# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,sputtery_hue,5,5,0,4,1,896,,63,heromaneuver_replica,3,2,1,1,2,764,,51,carbon,4,3,1,1,2,659,,67,maneuver_collabo,0,0,0,2,1,368,,34,momiji,1,0,1,3,3,1121,,52,barrelspinner_deco,6,6,0,3,2,623,,28,bucketslosher,3,2,1,5,1,514,,20,splatcharger,2,0,2,2,2,473,,26
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,199,alpha,TRUE,maneuver_collabo,1,1,0,5,3,649,a+,121,sshooter_collabo,14,11,3,4,2,915,x,182,hotblaster_custom,7,4,3,6,2,667,x,182,sputtery_hue,3,3,0,6,1,647,s+,124,rapid_elite_deco,9,3,6,4,4,736,s+,72,liter4k,3,3,0,4,3,693,s+,101,sputtery,14,11,3,5,0,612,s,96,sshooter_collabo,6,4,2,6,2,501,b-,18
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,114,alpha,TRUE,carbon_deco,5,5,0,2,2,438,a-,50,splatroller,5,3,2,2,2,480,a+,89,sputtery_hue,6,5,1,3,1,451,a+,61,maneuver_collabo,4,2,2,3,0,379,a+,30,sputtery_hue,3,2,1,4,1,507,a,142,sshooter_collabo,2,2,0,3,1,478,a-,18,splatroller,5,5,0,4,0,345,a+,103,hokusai,2,0,2,4,0,262,a,95
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,306,alpha,FALSE,maneuver_collabo,10,8,2,9,3,1075,s+,40,furo,8,4,4,9,3,1574,s+,153,furo,7,7,0,6,4,1256,s+,90,wakaba,12,8,4,7,2,916,s+,105,quadhopper_black,10,8,2,6,4,1431,s+,49,sshooter,7,6,1,9,3,1132,s+,138,furo,7,3,4,6,4,1090,s+,101,splatroller,16,13,3,6,3,1045,s+,46
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,309,bravo,FALSE,maneuver_collabo,10,6,4,7,2,1020,x,117,rapid_elite,17,8,9,4,4,1503,x,137,sshooter_collabo,11,8,3,7,3,1407,x,147,maneuver_collabo,6,5,1,7,0,1022,x,131,dualsweeper_custom,10,3,7,6,5,1565,x,104,quadhopper_white,8,7,1,5,3,1221,x,129,quadhopper_white,6,4,2,9,2,1174,x,92,furo,10,8,2,7,3,1140,x,105
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_2,area,hakofugu,193,bravo,TRUE,nzap85,5,3,2,6,3,842,s,76,prime_collabo,4,3,1,4,3,772,s+,85,hissen,9,6,3,6,2,693,x,123,nautilus47,5,4,1,5,1,610,s+,102,nzap85,12,5,7,2,4,913,s+,72,carbon_deco,12,9,3,3,4,736,s+,112,bold,3,3,0,5,1,730,s,117,parashelter,6,4,2,6,1,681,x,113
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,nzap89,6,5,1,2,2,741,,119,furo,4,3,1,2,3,965,,99,sharp_neo,0,0,0,4,1,559,,89,splatroller,5,4,1,3,1,504,,72,furo,0,0,0,3,2,791,,62,nzap89,4,4,0,3,2,746,,69,promodeler_rg,2,2,0,3,1,574,,52,clashblaster,5,5,0,3,1,558,,189
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,liter4k_scope,1,0,1,5,1,503,,53,nzap89,5,5,0,3,3,922,,34,splatcharger,2,2,0,2,2,525,,79,splatcharger,2,2,0,4,0,281,,48,wakaba,8,7,1,3,3,807,,11,splatcharger,3,3,0,0,3,666,,44,splatroller,2,2,0,3,2,576,,31,splatcharger_collabo,1,1,0,3,1,386,,58
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,bamboo14mk2,3,3,0,3,2,492,,93,wakaba,1,0,1,6,2,801,,44,momiji,5,5,0,6,1,683,,23,liter4k_scope_custom,0,0,0,2,2,548,,36,splatroller,4,4,0,2,1,819,,44,clashblaster_neo,6,5,1,0,3,691,,44,carbon_deco,4,4,0,6,1,580,,124,hokusai,3,3,0,1,1,573,,29
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,215,alpha,TRUE,barrelspinner_deco,5,4,1,4,2,836,s+,120,quadhopper_white,4,2,2,4,3,932,s+,127,hokusai_hue,9,9,0,3,5,919,s+,99,nzap85,5,3,2,4,2,805,s+,128,jetsweeper,9,7,2,3,4,1108,s+,116,dynamo_tesla,5,2,3,4,3,775,s+,95,sshooter_collabo,5,4,1,6,2,755,a,55,52gal,4,2,2,5,3,636,b+,52
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,300,alpha,FALSE,explosher,9,8,1,7,7,1776,x,142,heroshelter_replica,7,2,5,7,6,1343,x,131,dualsweeper_custom,5,4,1,10,4,1287,x,157,splatroller_collabo,12,10,2,9,4,875,x,203,sharp_neo,10,8,2,7,4,1424,s+,101,dualsweeper_custom,11,5,6,5,5,1419,s+,48,explosher,10,8,2,5,4,1341,s+,56,splatroller,13,12,1,7,2,1167,s+,90
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,bravo,FALSE,splatcharger_collabo,3,3,0,3,2,754,,68,splatscope_collabo,0,0,0,5,2,991,,114,furo,3,3,0,5,2,834,,38,bucketslosher,0,0,0,5,1,688,,10,promodeler_mg,7,5,2,1,4,1157,,56,furo,7,5,2,2,3,935,,22,furo,7,3,4,2,2,845,,55,dualsweeper_custom,6,4,2,2,2,810,,61
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,150,bravo,TRUE,dualsweeper,3,2,1,3,4,880,x,173,parashelter,1,0,1,4,3,768,s+,168,momiji,3,1,2,5,2,727,s,82,splatscope_collabo,3,3,0,5,2,668,x,180,dualsweeper_custom,7,3,4,0,3,1045,x,146,nzap85,6,6,0,1,2,897,s+,63,maneuver_collabo,7,5,2,2,1,681,s+,73,nova,5,3,2,3,2,538,s+,74
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_2,area,hakofugu,112,alpha,TRUE,bucketslosher,4,1,3,3,1,463,s+,80,sputtery_hue,6,6,0,1,2,646,b+,63,hissen_hue,5,1,4,2,2,490,s+,90,bottlegeyser,7,6,1,1,1,357,s+,91,heroshelter_replica,4,4,0,3,2,526,s+,144,maneuver,1,1,0,4,1,482,a,57,pablo,1,1,0,4,1,366,s+,59,splatcharger,2,1,1,3,1,351,x,265
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,bravo,FALSE,furo,4,4,0,9,4,1136,x,159,dualsweeper_custom,8,7,1,6,5,1344,x,42,octoshooter_replica,7,6,1,9,2,1068,x,65,herocharger_replica,6,3,3,7,3,698,x,75,dualsweeper_custom,11,7,4,5,3,1201,x,129,sshooter_collabo,9,8,1,4,3,1107,x,69,hokusai,13,10,3,4,4,1100,x,140,octoshooter_replica,6,4,2,7,1,683,x,114
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,111,bravo,TRUE,nzap85,2,1,1,4,2,618,x,111,furo,0,0,0,3,1,590,x,146,maneuver,3,3,0,1,2,493,s,79,hydra_custom,0,0,0,3,1,343,s+,95,liter4k_scope,5,3,2,0,1,532,s+,56,bucketslosher_deco,2,2,0,1,1,447,s+,82,quadhopper_white,2,2,0,2,1,434,s+,40,longblaster,5,4,1,1,1,432,x,82
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,207,alpha,TRUE,kelvin525_deco,3,3,0,5,3,596,x,210,sputtery_hue,14,11,3,4,3,886,x,192,nzap85,5,1,4,5,3,768,s,202,barrelspinner_deco,5,4,1,3,4,718,a+,53,octoshooter_replica,9,7,2,5,2,792,s+,133,96gal_deco,6,5,1,4,3,756,s+,144,liter4k,5,2,3,4,3,650,a-,66,splatroller,3,3,0,6,0,482,a+,56
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,FALSE,furo,4,3,1,2,4,1228,,149,bold_neo,2,2,0,3,2,921,,116,nzap89,6,5,1,5,2,812,,63,soytuber_custom,5,5,0,3,1,578,,178,nzap85,11,8,3,4,3,1026,,66,furo,0,0,0,2,2,878,,36,pablo_hue,2,2,0,6,2,842,,33,variableroller_foil,4,3,1,3,2,726,,119
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,140,alpha,TRUE,maneuver_collabo,1,0,1,4,1,429,s+,149,nzap85,4,1,3,3,3,722,s+,127,barrelspinner,4,2,2,1,2,530,b-,34,herobrush_replica,7,6,1,4,1,399,x,121,splatspinner,7,7,0,2,3,880,s,37,kugelschreiber,4,3,1,4,2,452,x,98,52gal,3,2,1,3,2,409,s+,83,quadhopper_white,0,0,0,0,0,0,a-,42
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_2,area,hakofugu,171,bravo,TRUE,jetsweeper_custom,6,5,1,3,2,682,x,121,parashelter,2,2,0,4,3,718,x,131,maneuver_collabo,5,3,2,4,2,711,x,146,hydra_custom,7,3,4,5,2,476,x,124,sputtery,3,2,1,2,3,869,s+,126,hokusai,6,4,2,1,3,689,x,176,sputtery,7,7,0,6,1,626,x,138,hydra_custom,3,3,0,4,1,407,s,109
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,308,bravo,FALSE,splatroller,14,12,2,8,3,716,s+,164,dualsweeper,11,10,1,8,5,1258,s+,34,sshooter_collabo,13,6,7,3,4,1038,s+,137,pablo,8,5,3,12,2,791,s+,51,splatscope,11,6,5,6,3,1039,s+,45,parashelter_sorella,10,10,0,8,2,1005,s+,76,splatroller,15,13,2,10,2,1003,s+,64,quadhopper_black,5,2,3,12,3,964,s+,72
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,alpha,FALSE,clashblaster_neo,11,10,1,9,1,765,x,136,dualsweeper,14,8,6,5,6,1234,x,65,screwslosher,16,12,4,8,2,1065,x,104,longblaster,12,8,4,5,3,972,x,115,momiji,7,3,4,8,5,1208,x,90,bucketslosher,7,4,3,6,6,1101,x,71,hotblaster_custom,12,9,3,12,2,834,x,32,clashblaster_neo,12,10,2,13,1,654,x,90
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,bravo,,dualsweeper_custom,3,3,0,5,2,981,,40,nzap89,4,3,1,2,4,974,,36,sharp,6,5,1,6,1,726,,49,pablo_hue,1,0,1,4,2,481,,36,sputtery_hue,6,4,2,4,3,945,,45,promodeler_mg,5,3,2,3,3,913,,18,sshooter,7,7,0,2,2,903,,106,splatscope,4,3,1,2,1,715,,27
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_2,area,ama,175,alpha,TRUE,dualsweeper_custom,10,7,3,3,3,904,x,134,nzap85,7,3,4,1,3,896,s+,144,splatscope,5,5,0,2,2,638,x,96,dualsweeper_custom,10,6,4,4,0,591,s,103,promodeler_mg,4,3,1,4,3,969,s+,76,longblaster,3,2,1,5,2,739,c-,19,quadhopper_white,4,2,2,6,2,713,x,143,sputtery_hue,4,3,1,6,2,663,s+,157
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,bravo,FALSE,maneuver_collabo,13,9,4,10,3,964,a+,120,sshooter_collabo,4,2,2,8,3,1121,a+,87,sshooter_collabo,9,7,2,9,1,1034,a,79,clashblaster_neo,14,10,4,6,3,716,a,33,splatspinner_collabo,9,5,4,4,3,1408,a+,113,sshooter,11,10,1,7,2,1045,a+,110,prime_collabo,11,9,2,10,1,906,a+,50,jetsweeper,10,8,2,7,2,619,a,96
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,FALSE,dualsweeper_custom,4,3,1,3,3,871,,181,sharp_neo,4,2,2,4,3,1247,,163,quadhopper_white,7,6,1,3,4,957,,139,carbon_deco,3,2,1,5,2,624,,58,explosher,8,5,3,2,3,1226,,214,kelvin525,4,3,1,2,1,995,,184,sputtery_hue,5,5,0,3,3,986,,147,prime,3,2,1,6,1,539,,94
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,FALSE,sharp_neo,4,2,2,4,3,1247,,163,quadhopper_white,7,6,1,3,4,957,,139,dualsweeper_custom,4,3,1,3,3,871,,181,carbon_deco,3,2,1,5,2,624,,58,explosher,8,5,3,2,3,1226,,214,kelvin525,4,3,1,2,1,995,,184,sputtery_hue,5,5,0,3,3,986,,147,prime,3,2,1,6,1,539,,94
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,bravo,FALSE,nautilus47,6,2,4,10,3,808,s+,101,kelvin525,12,12,0,7,5,1099,s+,161,sshooter,8,7,1,8,3,977,s+,64,barrelspinner_deco,7,5,2,8,3,798,s+,109,furo,9,8,1,4,6,1448,s+,165,parashelter,13,9,4,9,2,972,s+,138,herospinner_replica,11,7,4,6,2,754,s+,86,hotblaster_custom,11,9,2,8,2,683,s+,80
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,bravo,FALSE,kelvin525_deco,12,10,2,9,3,1069,x,144,hydra_custom,18,12,6,7,4,1046,x,196,dynamo_tesla,12,7,5,6,5,964,x,110,kelvin525,14,8,6,12,2,931,x,130,h3reelgun_d,11,6,5,9,3,1321,x,106,screwslosher,15,12,3,7,4,1102,x,151,quadhopper_white,13,9,4,13,1,882,x,217,kelvin525,9,7,2,9,2,798,x,193
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,325,alpha,FALSE,variableroller_foil,10,9,1,9,1,786,s+,203,furo,17,13,4,9,5,1594,s+,85,maneuver,11,9,2,9,4,977,s+,163,hydra,11,7,4,6,2,796,s+,91,dualsweeper_custom,5,5,0,10,4,1315,s+,63,maneuver_collabo,14,10,4,12,3,957,s+,120,carbon_deco,12,10,2,8,3,889,s+,72,nova,7,7,0,10,3,760,s+,99
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,157,alpha,TRUE,carbon_deco,5,3,2,6,1,448,a-,50,nzap85,9,3,6,4,2,755,a-,51,sputtery_hue,7,5,2,4,1,527,a+,83,clashblaster_neo,10,9,1,2,1,500,a,73,splatroller,9,9,0,5,1,611,a+,36,carbon_deco,2,2,0,5,2,594,a-,120,nzap89,5,3,2,6,1,479,a,66,maneuver_collabo,1,1,0,6,1,381,a+,55
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,,octoshooter_replica,7,7,0,4,2,822,,67,bold,2,1,1,0,4,1075,,29,sputtery,1,1,0,4,0,800,,80,splatcharger,3,2,1,2,2,681,,102,bold,0,0,0,1,2,1036,,42,momiji,6,6,0,3,2,885,,53,dualsweeper_custom,2,2,0,4,2,865,,69,explosher,2,2,0,3,2,862,,60
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,hokusai,7,7,0,2,3,724,,60,sharp_neo,0,0,0,3,3,1128,,37,barrelspinner_deco,9,9,0,2,1,642,,59,clashblaster_neo,1,1,0,6,0,393,,62,nova,4,2,2,4,1,656,,66,nova_neo,7,5,2,4,2,606,,87,hokusai,5,4,1,6,1,583,,47,jetsweeper,3,2,1,4,2,580,,49
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,jetsweeper,3,2,1,4,2,580,,49,nova,4,2,2,4,1,656,,66,nova_neo,7,5,2,4,2,606,,87,hokusai,5,4,1,6,1,583,,47,sharp_neo,0,0,0,3,3,1128,,37,hokusai,7,7,0,2,3,724,,60,barrelspinner_deco,9,9,0,2,1,642,,59,clashblaster_neo,1,1,0,6,0,393,,62
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,bravo,FALSE,dualsweeper_custom,8,6,2,6,4,1151,s+,104,maneuver_collabo,4,4,0,9,2,1230,s+,129,splatroller,12,10,2,9,1,914,s+,49,sputtery,4,4,0,9,0,733,s+,74,dualsweeper_custom,11,6,5,9,3,1229,s+,88,quadhopper_white,9,6,3,6,0,1194,s+,130,clashblaster_neo,18,13,5,5,3,1012,s+,71,splatcharger,7,7,0,5,1,874,s+,125
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_2,area,ama,110,alpha,TRUE,kelvin525_deco,8,6,2,2,1,405,x,100,octoshooter_replica,8,6,2,0,1,604,s+,72,rapid,4,3,1,1,2,432,s+,68,bucketslosher_deco,0,0,0,2,1,409,x,90,nzap85,1,0,1,4,2,522,s,107,sputtery_hue,4,4,0,4,1,511,s+,136,bucketslosher,1,1,0,4,2,449,s,60,octoshooter_replica,1,0,1,3,2,440,s+,95
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,163,bravo,TRUE,sshooter_collabo,2,1,1,4,3,829,x,102,kugelschreiber,4,3,1,4,2,781,x,103,hokusai,5,4,1,5,2,738,x,78,liter4k_scope_custom,4,4,0,1,4,724,,48,dualsweeper_custom,9,6,3,1,3,1067,s+,102,nzap85,2,1,1,2,3,793,s+,124,bucketslosher,3,3,0,4,2,627,a+,54,hokusai,6,4,2,5,1,505,x,119
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_2,area,ama,163,bravo,TRUE,bucketslosher,8,5,3,5,3,824,s+,80,octoshooter_replica,5,4,1,6,1,657,x,108,sputtery_hue,5,4,1,6,1,509,b+,63,splatroller,4,4,0,3,1,499,s+,80,h3reelgun_d,7,3,4,5,1,714,x,204,kelvin525,8,5,3,5,2,681,s+,150,dynamo,8,8,0,2,2,628,s+,171,maneuver_collabo,5,4,1,5,2,576,s+,151
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,118,bravo,TRUE,nzap85,2,1,1,4,1,626,x,111,furo,4,3,1,3,2,669,x,146,maneuver,0,0,0,2,2,519,s,79,hydra_custom,3,2,1,0,2,450,s+,95,nzap89,3,2,1,1,2,701,s+,63,hotblaster_custom,5,5,0,2,2,552,x,118,parashelter_sorella,2,1,1,2,2,538,x,122,maneuver_collabo,1,1,0,1,2,525,x,132
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,bravo,FALSE,furo,11,6,5,7,5,1506,s+,122,sshooter,7,4,3,10,2,1104,s+,67,sputtery,8,7,1,7,2,995,s+,131,octoshooter_replica,7,6,1,9,2,868,s+,88,dualsweeper_custom,6,2,4,3,3,1434,s+,123,maneuver_collabo,8,7,1,8,2,1120,s+,128,nzap85,19,15,4,8,2,1029,s+,131,splatscope_collabo,8,8,0,6,1,949,s+,70
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,172,alpha,TRUE,prime_collabo,13,12,1,4,2,731,a,65,furo,3,3,0,2,3,785,c+,33,sputtery_hue,9,3,6,4,2,699,a-,56,furo,3,1,2,4,2,610,a-,50,nzap89,6,4,2,4,3,839,s,98,dualsweeper_custom,5,5,0,4,3,827,a-,49,maneuver_collabo,5,4,1,6,2,570,a+,67,nzap85,2,1,1,5,2,493,b-,31
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,172,alpha,TRUE,furo,3,3,0,2,3,785,c+,33,prime_collabo,13,12,1,4,2,731,a,65,sputtery_hue,9,3,6,4,2,699,a-,56,furo,3,1,2,4,2,610,a-,50,nzap89,6,4,2,4,3,839,s,98,dualsweeper_custom,5,5,0,4,3,827,a-,49,maneuver_collabo,5,4,1,6,2,570,a+,67,nzap85,2,1,1,5,2,493,b-,31
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,328,alpha,FALSE,furo,14,9,5,6,5,1501,x,79,nzap85,21,14,7,8,3,1161,x,152,maneuver_collabo,10,8,2,9,2,1146,x,193,clashblaster_neo,12,11,1,7,5,1070,x,158,furo,7,5,2,12,3,1368,x,88,splatroller,16,16,0,10,3,1180,x,100,explosher,8,2,6,11,3,1113,x,151,sputtery_hue,7,6,1,12,2,925,x,89
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,sputtery_hue,5,4,1,4,1,767,,63,momiji,2,2,0,2,3,831,,52,bamboo14mk2,4,4,0,1,3,790,,93,maneuver_collabo,0,0,0,3,1,503,,34,carbon,2,2,0,1,3,861,,67,sharp_neo,2,1,1,1,2,854,,51,splatroller_collabo,3,3,0,4,2,546,,66,bucketslosher,2,2,0,4,1,487,,20
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,bamboo14mk2,4,4,0,1,3,790,,93,momiji,2,2,0,2,3,831,,52,sputtery_hue,5,4,1,4,1,767,,63,maneuver_collabo,0,0,0,3,1,503,,34,carbon,2,2,0,1,3,861,,67,sharp_neo,2,1,1,1,2,854,,51,splatroller_collabo,3,3,0,4,2,546,,66,bucketslosher,2,2,0,4,1,487,,20
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,108,alpha,TRUE,nzap85,4,1,3,1,2,522,x,139,explosher,5,4,1,0,2,551,x,148,sharp_neo,2,1,1,1,1,513,x,163,octoshooter_replica,6,5,1,2,1,397,x,139,furo,3,1,2,2,2,605,x,135,wakaba,2,1,1,3,2,449,x,130,splatscope,1,1,0,3,2,356,x,132,carbon,1,1,0,3,1,334,s+,138
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,307,bravo,FALSE,nzap85,14,10,4,9,3,1014,s+,140,dualsweeper_custom,10,9,1,8,2,973,s+,35,jetsweeper_custom,10,3,7,8,2,862,s+,40,furo,5,2,3,9,3,0,s+,61,bamboo14mk1,14,12,2,3,7,1598,s+,63,prime_collabo,9,6,3,4,4,1154,s+,50,sputtery_hue,11,8,3,9,3,934,s+,43,pablo_hue,8,8,0,10,1,713,s+,37
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,FALSE,liter4k_scope,2,1,1,3,1,395,,53,promodeler_mg,6,5,1,0,6,1321,,16,splatscope_collabo,5,4,1,1,2,869,,44,liter4k_scope,5,4,1,1,2,639,,48,bold,1,1,0,4,4,1227,,51,nzap89,0,0,0,3,2,718,,35,splatcharger,3,3,0,4,2,705,,79,nova,2,1,1,4,1,547,,58
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,144,alpha,TRUE,barrelspinner_deco,3,2,1,3,1,355,a+,33,sputtery,5,5,0,3,1,808,a+,122,clashblaster_neo,9,7,2,2,3,708,a+,146,sshooter_collabo,7,5,2,3,0,462,a+,25,explosher,5,4,1,2,1,792,a+,21,sharp,2,2,0,4,0,575,a,36,hissen_hue,4,2,2,6,1,492,a+,39,heromaneuver_replica,4,3,1,7,0,429,a+,82
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,248,bravo,TRUE,dualsweeper_custom,8,7,1,8,3,1118,s+,78,spygadget,6,4,2,6,6,1149,s+,41,sshooter_collabo,5,3,2,9,2,819,s+,99,longblaster,5,4,1,6,2,798,s,99,rapid,13,10,3,4,4,1106,s+,79,splatcharger,6,5,1,2,1,1022,s+,99,squiclean_a,14,9,5,5,3,905,s+,145,pablo,6,5,1,7,2,896,b,74
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_2,area,hakofugu,303,alpha,FALSE,nzap85,11,6,5,6,5,1452,s,76,octoshooter_replica,13,10,3,4,5,1321,s+,102,sshooter_collabo,15,12,3,6,4,1109,s+,81,bamboo14mk2,10,7,3,9,6,1106,s+,48,sharp_neo,17,12,5,9,6,1416,s+,110,variableroller_foil,6,2,4,6,7,1338,a,90,explosher,4,4,0,11,4,1178,b+,77,kugelschreiber,11,7,4,9,0,964,x,118
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,nzap89,1,1,0,3,2,643,,119,furo,7,6,1,2,4,1141,,99,bold,3,2,1,3,2,919,,74,nzap89,0,0,0,0,0,0,,16,sputtery_hue,2,2,0,2,2,842,,76,l3reelgun,1,0,1,4,2,824,,189,bold,3,3,0,2,2,713,,62,splatroller,3,3,0,2,2,649,,102
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,52,alpha,TRUE,52gal_deco,1,1,0,1,0,232,s+,54,promodeler_mg,5,5,0,1,1,379,s+,52,sshooter_collabo,4,3,1,1,1,260,s+,60,prime,2,0,2,1,0,144,s+,87,sputtery_hue,0,0,0,2,1,243,s+,59,sshooter,2,1,1,2,0,185,s+,30,hotblaster_custom,2,2,0,2,0,154,s+,84,splatroller,1,1,0,3,0,124,s+,56
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,221,alpha,TRUE,maneuver_collabo,3,3,0,7,3,655,s+,149,nzap85,5,1,4,5,4,968,s+,127,herobrush_replica,10,10,0,6,4,874,x,121,barrelspinner,3,2,1,3,4,824,b-,34,quadhopper_white,9,7,2,2,4,974,x,106,prime_collabo,8,8,0,4,3,923,x,146,sshooter_collabo,5,3,2,5,4,756,s+,182,hotblaster_custom,5,3,2,5,2,704,x,79
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,242,alpha,TRUE,sputtery_hue,6,4,2,6,3,954,s,130,furo,5,4,1,7,3,1107,s,96,sputtery,9,8,1,5,3,1015,s,43,bucketslosher,13,11,2,5,3,834,s,106,jetsweeper,6,5,1,5,4,1076,s,125,dualsweeper_custom,9,4,5,4,3,981,s,100,sputtery,7,5,2,10,1,759,s,86,maneuver_collabo,9,8,1,9,2,756,s,90
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,300,alpha,FALSE,bucketslosher_deco,9,6,3,7,4,1143,x,130,sharp_neo,10,6,4,4,5,1514,x,167,explosher,6,4,2,4,4,1473,s+,109,dualsweeper_custom,12,10,2,6,5,1246,x,85,nzap85,12,5,7,6,5,1532,x,133,hissen_hue,11,9,2,7,5,1510,x,129,prime_collabo,7,5,2,7,4,1233,s+,124,kugelschreiber,5,2,3,6,2,963,s,68
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,318,alpha,FALSE,maneuver_collabo,10,5,5,8,3,1119,a+,121,quadhopper_black,24,19,5,6,4,1310,s+,124,sshooter_collabo,20,13,7,8,5,1212,x,182,hotblaster_custom,14,9,5,8,4,1061,x,182,quadhopper_white,6,5,1,10,4,1240,s,128,maneuver,6,4,2,12,5,1235,a-,125,quadhopper_black,16,15,1,12,4,1213,s,142,sputtery,7,6,1,13,2,1138,s+,178
