# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,195,alpha,TRUE,furo,2,2,0,6,0,513,x,279,prime_becchu,3,3,0,1,3,865,s,219,quadhopper_black,7,5,2,7,1,683,x,273,sputtery_hue,4,3,1,8,0,381,x,166,sshooter_becchu,7,6,1,2,4,759,s,134,maneuver,7,6,1,4,4,712,b,87,hokusai,6,6,0,4,3,617,s,105,nautilus47,8,4,4,4,1,336,s+,121
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,300,alpha,FALSE,sshooter,10,7,3,10,2,916,x,240,prime_becchu,9,7,2,8,3,839,x,254,sputtery,10,9,1,8,0,829,x,183,hissen,19,12,7,10,3,639,x,174,splatspinner_collabo,8,6,2,8,2,953,s+,129,maneuver_becchu,12,9,3,12,2,896,a,53,kelvin525_becchu,16,13,3,7,3,850,x,41,heroshelter_replica,10,7,3,10,2,785,s+,129
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,,sshooter_becchu,6,5,1,5,1,552,,60,sharp_neo,7,7,0,0,2,1033,,36,herobrush_replica,4,4,0,2,3,856,,50,sshooter,0,0,0,3,2,560,,5,dualsweeper,8,7,1,6,2,902,,42,soytuber,1,1,0,3,1,564,,23,quadhopper_white,2,2,0,2,1,496,,21,promodeler_mg,1,0,1,5,0,457,,8
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,chozame,300,bravo,FALSE,hydra_custom,11,11,0,7,2,705,s,91,ochiba,5,2,3,7,5,1298,b,53,quadhopper_black,9,7,2,8,2,1013,s+,134,splatroller,9,8,1,11,1,718,a+,101,sputtery_hue,15,10,5,7,5,1286,s,141,prime_becchu,11,11,0,7,4,1140,s,128,herocharger_replica,4,4,0,9,1,896,x,165,hydra_custom,14,8,6,5,2,840,s+,97
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,305,bravo,FALSE,splatroller_collabo,8,7,1,6,3,827,x,129,nzap85,8,6,2,9,2,1130,x,212,rapid_becchu,9,2,7,6,3,1063,x,136,screwslosher_becchu,10,9,1,9,2,1046,x,246,splatspinner,6,3,3,4,8,1680,x,143,prime_becchu,11,9,2,6,3,1001,x,151,sputtery_hue,16,11,5,8,3,898,x,134,hotblaster,11,7,4,6,2,802,x,217
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,318,bravo,FALSE,variableroller_foil,5,5,0,7,2,1013,x,226,explosher_custom,10,6,4,4,3,1298,x,187,sshooter_becchu,8,5,3,8,3,1233,x,141,hotblaster_custom,16,12,4,6,2,971,x,204,96gal,8,6,2,8,4,1323,x,136,nautilus47,9,7,2,7,3,1162,x,77,heroshooter_replica,7,6,1,8,3,1133,x,211,carbon_deco,8,6,2,5,0,938,x,161
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,300,bravo,FALSE,nzap85,13,6,7,7,3,1107,s,65,sshooter_becchu,8,6,2,5,5,1106,s,54,maneuver,5,3,2,8,2,765,s,107,hydra_custom,17,13,4,4,2,721,s,126,l3reelgun_becchu,6,5,1,8,3,1071,s,117,jetsweeper_custom,6,3,3,7,2,988,s,78,hokusai_hue,12,10,2,6,4,933,s,161,sshooter,6,5,1,8,1,905,s,62
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,FALSE,wakaba,1,0,1,4,3,1053,,141,explosher_custom,3,0,3,3,2,1059,,187,maneuver,9,8,1,4,2,1012,,165,prime_becchu,6,5,1,4,3,968,,176,bamboo14mk1,7,7,0,1,3,1125,,198,bold_neo,3,3,0,4,5,1106,,170,spygadget_sorella,8,3,5,4,3,973,,252,carbon_deco,3,2,1,4,2,646,,91
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,tachiuo,300,alpha,FALSE,l3reelgun_becchu,9,6,3,8,0,817,s,89,furo,10,6,4,4,4,1438,s+,107,maneuver_becchu,8,7,1,8,2,834,a+,100,barrelspinner,11,10,1,1,3,685,s,65,liter4k_scope,7,5,2,3,6,1202,a+,45,splatroller,6,5,1,10,4,834,s+,138,variableroller_foil,3,2,1,9,2,830,b+,38,sputtery_hue,7,6,1,12,0,630,s+,69
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,,dualsweeper_custom,1,1,0,0,4,1472,,164,dynamo_becchu,4,3,1,2,4,1228,,280,hydra_custom,7,4,3,2,3,922,,136,carbon_deco,5,4,1,3,3,898,,235,bold,0,0,0,3,3,1183,,181,pablo,2,2,0,2,2,1127,,194,explosher_custom,4,3,1,4,3,1031,,222,dualsweeper_custom,4,2,2,3,2,1015,,50
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,,hissen_hue,5,5,0,3,2,757,,102,ochiba,2,2,0,4,4,1264,,119,dualsweeper_custom,3,2,1,6,2,826,,105,herocharger_replica,1,1,0,3,1,698,,111,bold,6,6,0,3,4,1208,,82,liter4k_scope,3,3,0,3,3,974,,123,prime,5,3,2,2,3,867,,155,liter4k_custom,4,4,0,2,3,763,,113
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,300,bravo,FALSE,furo,14,9,5,7,3,1123,x,279,prime_becchu,6,4,2,6,2,937,s,219,sputtery_hue,13,11,2,10,1,843,x,166,quadhopper_black,11,9,2,11,1,745,x,273,sshooter,7,6,1,7,3,901,a-,50,nzap85,10,7,3,10,1,890,x,269,carbon_deco,14,13,1,7,0,841,s+,76,prime_becchu,7,5,2,10,2,776,s+,191
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,304,bravo,FALSE,rapid,6,5,1,5,4,1259,s+,152,splatcharger_becchu,6,6,0,4,3,1145,s+,66,sputtery_hue,13,9,4,10,2,739,s+,134,splatroller,6,5,1,11,1,694,s+,101,dualsweeper_custom,11,10,1,7,3,1272,s+,251,ochiba,6,5,1,7,3,1038,s+,172,splatscope,7,7,0,3,4,931,s+,130,heroroller_replica,7,6,1,8,3,908,s+,217
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,,sshooter_becchu,5,4,1,3,3,909,,60,nzap89,5,5,0,0,4,1039,,26,herobrush_replica,5,5,0,1,1,889,,50,furo_deco,6,3,3,1,1,555,,23,promodeler_mg,0,0,0,7,3,875,,8,nzap89,2,2,0,6,1,649,,50,sharp_neo,1,1,0,4,0,563,,36,hokusai_becchu,3,2,1,1,2,500,,21
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,tachiuo,42,alpha,TRUE,sharp,5,2,3,0,2,355,x,307,explosher_custom,2,1,1,0,0,236,x,179,prime_becchu,4,4,0,0,0,166,x,69,sshooter_collabo,0,0,0,1,0,75,a+,22,dualsweeper_custom,0,0,0,2,0,160,s+,155,prime_becchu,0,0,0,2,0,139,s+,171,maneuver_collabo,0,0,0,2,0,114,a+,119,splatroller,1,1,0,2,0,103,x,131
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,,maneuver_becchu,9,5,4,3,2,812,,60,sharp_neo,4,3,1,3,3,1170,,45,sputtery_hue,6,4,2,5,2,942,,45,splatscope_becchu,5,5,0,4,2,738,,39,sputtery_hue,7,5,2,3,3,1203,,82,bold,2,2,0,4,4,1128,,46,splatcharger_collabo,6,5,1,5,3,747,,55,bamboo14mk2,3,3,0,5,2,634,,48
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,FALSE,wakaba,4,2,2,5,1,997,,141,explosher_custom,6,4,2,4,2,835,,187,bamboo14mk1,6,4,2,4,1,723,,198,maneuver,5,1,4,5,2,685,,165,spygadget_sorella,2,1,1,4,2,979,,252,prime_becchu,8,7,1,3,3,904,,176,bold_neo,4,4,0,3,4,863,,170,carbon_deco,7,6,1,1,1,755,,91
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,,dualsweeper_custom,4,3,1,5,2,980,,164,bold,0,0,0,1,4,1301,,181,explosher_custom,3,3,0,3,2,971,,222,pablo,2,1,1,4,2,964,,194,dualsweeper_custom,3,3,0,1,3,1169,,50,dynamo_becchu,1,1,0,3,3,1060,,280,carbon_deco,8,8,0,2,3,1007,,235,hydra_custom,3,1,2,1,3,917,,136
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,314,alpha,FALSE,splatroller_collabo,9,7,2,9,3,830,x,129,splatroller,15,11,4,5,2,1196,x,167,sputtery_hue,13,8,5,11,2,1088,x,194,bamboo14mk2,9,7,2,4,4,1087,x,105,spygadget,11,5,6,7,5,1528,x,134,96gal_deco,10,7,3,7,3,1126,x,294,dualsweeper_custom,11,7,4,7,1,1029,x,97,splatroller,12,10,2,12,0,688,x,75
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,tachiuo,63,bravo,TRUE,hydra_custom,1,1,0,2,1,147,s,91,l3reelgun,1,1,0,2,1,282,s+,162,l3reelgun_d,0,0,0,2,0,228,s,109,splatroller,1,1,0,3,0,163,a+,101,prime_becchu,5,4,1,1,1,359,a,45,96gal_deco,6,4,2,0,1,260,s+,51,campingshelter,3,1,2,1,0,217,a,78,sshooter_collabo,2,0,2,1,0,119,b-,36
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,chozame,304,alpha,FALSE,splatroller,6,6,0,13,1,745,x,240,dualsweeper,10,8,2,5,6,1246,x,174,sputtery,8,6,2,10,1,1177,x,183,prime_becchu,9,7,2,8,2,1121,x,254,screwslosher_becchu,15,9,6,4,5,1381,x,263,hissen,14,10,4,8,4,1082,s+,158,spygadget_becchu,8,3,5,9,2,903,a+,190,sshooter_collabo,17,13,4,6,2,809,x,235
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,300,alpha,FALSE,variableroller_foil,3,1,2,4,5,1254,x,226,carbon_deco,12,10,2,5,3,1028,x,161,clashblaster_neo,8,7,1,5,3,925,x,151,liter4k,6,4,2,4,2,747,x,134,hotblaster_custom,8,7,1,6,4,1143,x,204,dualsweeper,3,0,3,4,4,1136,x,156,splatroller,5,4,1,6,2,1044,x,224,hokusai_becchu,7,7,0,6,3,824,x,113
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,,l3reelgun_d,0,0,0,0,0,787,,224,kelvin525,8,7,1,2,3,1015,,142,dualsweeper_custom,1,1,0,0,3,1013,,277,quadhopper_black,6,4,2,3,2,756,,312,momiji,1,1,0,1,4,1294,,31,sputtery_hue,1,1,0,6,2,939,,110,bucketslosher,1,0,1,2,3,895,,69,splatroller,3,3,0,3,2,622,,215
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,chozame,300,alpha,FALSE,sharp,11,8,3,9,3,886,x,308,bamboo14mk1,6,5,1,3,6,1537,b+,160,explosher_custom,7,5,2,8,5,1252,x,179,sshooter,6,4,2,6,1,877,s+,182,prime_becchu,11,7,4,5,4,1340,a,145,h3reelgun_d,11,4,7,7,5,1259,s+,218,prime_becchu,10,8,2,8,2,1101,s+,118,splatscope,8,7,1,3,4,872,x,93
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,314,bravo,FALSE,nzap85,4,3,1,9,3,966,s,65,dualsweeper_custom,8,4,4,5,6,1308,s,73,sputtery_hue,9,8,1,12,3,1134,s,133,parashelter,9,7,2,5,3,1004,s,164,l3reelgun_becchu,8,6,2,6,4,1399,s,117,maneuver,15,8,7,6,5,1212,s,107,nova,15,11,4,4,4,1026,s,210,splatroller,10,6,4,6,1,808,s,76
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,,hissen,2,1,1,3,2,670,,102,prime,6,6,0,4,4,1116,,155,splatcharger_collabo,1,0,1,2,2,847,,111,maneuver_collabo,5,5,0,7,1,741,,82,bold,6,6,0,2,5,1351,,82,bold,5,5,0,2,5,1180,,119,carbon,1,1,0,2,2,786,,65,prime_becchu,4,4,0,6,1,610,,105
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,,sshooter_becchu,8,6,2,4,3,871,,60,maneuver,5,3,2,0,4,1070,,36,splatroller,5,5,0,1,3,765,,38,hokusai_becchu,4,2,2,1,2,658,,21,promodeler_rg,2,2,0,6,4,1227,,35,hokusai_becchu,2,2,0,7,2,540,,34,splatscope,0,0,0,3,0,370,,23,sharp_neo,2,2,0,4,0,0,,36
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,chozame,300,alpha,FALSE,hydra_custom,11,9,2,9,1,691,s,91,nzap89,6,2,4,5,6,1415,b,50,nzap85,26,18,8,5,4,1164,s+,65,splatroller,12,11,1,5,3,1059,a+,101,sshooter_collabo,7,7,0,8,5,1074,s+,60,clashblaster,19,14,5,8,2,990,s,51,nzap89,2,1,1,11,3,910,b-,59,dualsweeper_custom,1,1,0,13,1,850,b-,42
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,chozame,308,alpha,FALSE,l3reelgun_becchu,6,5,1,9,3,1222,s,89,sharp_neo,9,8,1,9,3,1323,s+,211,heromaneuver_replica,10,9,1,9,3,1071,s+,73,barrelspinner,9,7,2,4,3,903,s,65,sputtery,12,9,3,8,3,1266,s+,254,screwslosher_becchu,9,8,1,7,3,1260,s+,145,momiji,11,8,3,8,4,1109,s+,99,sputtery_hue,6,5,1,9,2,954,s,145
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,FALSE,wakaba,3,2,1,3,4,1144,,141,spygadget_sorella,3,1,2,2,3,1018,,252,maneuver,3,2,1,5,2,810,,165,carbon_deco,5,4,1,4,1,642,,92,bold_neo,7,5,2,3,4,1073,,170,explosher_custom,6,1,5,2,2,905,,187,bamboo14mk1,4,3,1,2,2,876,,198,prime_becchu,6,5,1,2,3,869,,176
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,,maneuver_becchu,4,4,0,4,1,773,,60,sputtery_hue,6,4,2,5,3,961,,45,splatcharger_collabo,7,7,0,4,2,763,,55,bamboo14mk2,5,2,3,3,1,498,,48,bold,4,3,1,5,3,872,,46,pablo_hue,6,5,1,5,1,822,,340,hokusai_becchu,6,5,1,5,2,777,,77,heroshooter_replica,3,3,0,2,1,710,,111
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,320,bravo,FALSE,rapid,10,5,5,4,2,830,s+,152,wakaba,11,5,6,4,7,1545,s+,215,sshooter_collabo,11,10,1,6,1,1368,s+,59,spygadget_becchu,8,7,1,7,3,984,s+,95,sharp,9,4,5,8,1,1209,s+,164,maneuver_becchu,5,4,1,10,4,1157,s+,96,splatscope,8,5,3,4,5,1106,s+,130,hokusai_hue,11,8,3,5,6,1047,s+,102
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,chozame,263,alpha,TRUE,furo,6,2,4,6,3,1242,x,279,quadhopper_black,12,11,1,8,2,1035,x,273,prime_becchu,11,7,4,5,2,908,s,219,sputtery_hue,20,15,5,9,2,771,x,166,screwslosher_becchu,9,6,3,4,2,1007,s+,123,bold,10,8,2,12,3,992,s+,101,sputtery,13,11,2,10,3,870,s,113,dualsweeper_custom,6,3,3,10,2,790,s+,96
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,,dualsweeper_custom,2,2,0,3,3,1119,,164,dualsweeper_custom,1,1,0,1,3,1111,,50,bold,0,0,0,2,1,1080,,181,carbon_deco,8,8,0,4,1,668,,235,explosher_custom,4,3,1,2,3,1225,,222,pablo,2,2,0,2,4,1121,,194,dynamo_becchu,4,3,1,4,3,940,,280,hydra_custom,3,2,1,3,3,690,,136
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,,bold,0,0,0,6,1,649,,102,promodeler_mg,2,2,0,4,4,1351,,119,hydra,0,0,0,3,2,745,,105,sshooter_collabo,1,1,0,5,1,546,,75,squiclean_b,4,4,0,0,4,957,,111,carbon,5,5,0,1,3,936,,65,barrelspinner,6,4,2,0,1,905,,112,maneuver_collabo,7,5,2,2,2,668,,82
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,300,bravo,FALSE,splatroller_collabo,6,5,1,8,2,756,x,129,prime_collabo,10,7,3,6,3,1214,x,169,spygadget_becchu,12,9,3,9,3,1178,x,210,kelvin525_becchu,10,7,3,9,2,918,x,252,maneuver_becchu,14,11,3,5,4,1305,x,203,hydra_custom,12,7,5,6,2,940,x,198,octoshooter_replica,8,6,2,10,2,915,x,88,hissen,12,8,4,7,2,859,x,282
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,,sshooter_becchu,3,3,0,5,1,648,,60,promodeler_mg,5,3,2,2,4,1161,,45,maneuver,3,3,0,1,4,1058,,36,hokusai_becchu,3,2,1,3,2,884,,34,sshooter,6,6,0,2,3,1074,,15,momiji,4,3,1,1,3,979,,38,promodeler_mg,0,0,0,5,2,966,,31,hokusai_becchu,3,2,1,3,1,472,,21
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,323,alpha,FALSE,variableroller_foil,6,6,0,4,5,1232,x,226,heromaneuver_replica,15,7,8,5,4,1241,x,352,longblaster,21,17,4,8,2,979,x,112,splatroller,13,11,2,10,2,859,x,188,octoshooter_replica,7,3,4,7,2,1367,x,252,splatroller,7,4,3,9,2,1060,x,224,quadhopper_black,13,12,1,13,0,928,x,111,splatroller,8,8,0,12,1,871,x,52
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,chozame,304,bravo,FALSE,prime,8,6,2,11,4,1065,x,240,sputtery,8,6,2,9,4,1136,x,183,dualsweeper,16,13,3,9,4,959,x,174,prime_becchu,5,4,1,9,3,925,x,254,squiclean_b,14,13,1,5,4,1411,x,287,prime,12,4,8,7,4,1117,x,162,squiclean_a,10,7,3,7,4,1109,x,226,longblaster,16,14,2,10,1,758,x,181
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,FALSE,wakaba,3,1,2,3,3,1162,,141,explosher_custom,3,3,0,3,2,1163,,187,spygadget_sorella,6,3,3,3,3,1053,,252,carbon_deco,6,5,1,3,2,640,,92,bold_neo,3,0,3,4,5,1078,,170,bamboo14mk1,4,3,1,1,3,1037,,198,maneuver,4,3,1,4,3,1022,,165,prime_becchu,6,6,0,3,3,909,,176
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,,longblaster,3,2,1,7,0,521,,82,kugelschreiber_hue,3,3,0,3,3,1122,,297,kugelschreiber,5,4,1,4,3,938,,86,prime,3,3,0,6,2,868,,118,dualsweeper_custom,14,11,3,2,3,1061,,181,nzap89,5,4,1,3,3,915,,179,bamboo14mk2,4,4,0,2,2,847,,114,52gal,1,1,0,5,1,654,,207
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,tachiuo,300,bravo,FALSE,sharp,7,4,3,7,7,1035,x,308,explosher_custom,12,10,2,8,6,1510,x,179,splatroller,7,7,0,6,3,690,s,117,carbon_deco,6,3,3,9,1,636,s+,36,dynamo,14,11,3,3,4,1169,x,228,furo,9,6,3,6,3,1088,x,142,nzap85,6,1,5,9,1,899,s+,85,clashblaster_neo,13,11,2,6,1,837,s+,91
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,,maneuver_becchu,4,3,1,5,1,681,,60,bold,1,1,0,5,3,1010,,46,herocharger_replica,2,2,0,3,1,855,,172,liter4k,3,3,0,4,1,582,,77,sputtery_hue,11,11,0,2,3,1339,,45,splatspinner_becchu,0,0,0,5,1,1033,,48,herocharger_replica,6,6,0,2,0,797,,111,splatcharger_collabo,1,0,1,0,0,0,,55
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,,dualsweeper_custom,1,1,0,5,2,1098,,164,bold,1,1,0,3,3,1281,,181,pablo,0,0,0,3,3,1096,,194,dynamo_becchu,1,1,0,4,2,873,,281,explosher_custom,2,0,2,1,2,1217,,222,carbon_deco,9,9,0,1,3,1083,,235,dualsweeper_custom,4,3,1,1,3,1043,,50,hydra_custom,5,3,2,0,4,927,,136
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,299,alpha,TRUE,nzap85,12,9,3,7,3,1182,s,65,furo,7,4,3,4,5,1511,s,68,wakaba,10,6,4,4,5,1282,s,79,pablo,8,7,1,5,2,945,s,123,sshooter_becchu,8,6,2,8,4,1281,s,157,screwslosher_becchu,7,4,3,5,2,1193,s,119,prime_becchu,8,7,1,6,3,1124,s,144,pablo,5,3,2,7,2,886,s,82
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,tachiuo,300,alpha,FALSE,hydra_custom,9,4,5,8,0,675,s,91,sshooter,16,13,3,5,2,996,a-,33,splatroller,12,12,0,8,2,785,a+,101,dualsweeper_custom,8,4,4,9,0,722,a-,74,maneuver,18,15,3,8,4,1043,s+,109,dynamo_tesla,12,4,8,6,4,917,b+,51,splatroller,8,7,1,11,3,796,s+,138,kelvin525,8,4,4,10,2,590,s+,69
2019-03-10T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,112,alpha,TRUE,rapid,2,2,0,0,2,569,s+,152,dualsweeper_custom,6,5,1,2,1,656,s+,55,heroshooter_replica,3,0,3,1,1,469,s+,232,sshooter_collabo,7,5,2,4,0,388,s+,35,dualsweeper_custom,1,1,0,1,2,730,s+,227,prime_becchu,2,1,1,2,2,560,s+,64,splatroller,2,2,0,4,1,410,s+,141,sshooter_collabo,3,3,0,5,1,361,s+,215
2019-03-10T16:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,sshooter_becchu,7,7,0,6,1,602,,60,sputtery,7,7,0,4,2,866,,35,parashelter_sorella,2,1,1,3,3,785,,59,momiji,4,3,1,4,1,688,,34,splatscope_becchu,1,0,1,4,2,629,,41,heroroller_replica,12,11,1,6,0,519,,33,squiclean_b,2,1,1,6,1,418,,40,furo,6,5,1,2,2,0,,39
2019-03-10T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,300,bravo,FALSE,longblaster,4,2,2,12,3,915,s,82,screwslosher_becchu,11,11,0,6,4,1405,s,76,wakaba,8,5,3,7,6,1309,s,152,hydra_custom,5,1,4,7,4,935,s,139,prime_becchu,17,16,1,4,7,1565,s,51,sshooter_becchu,10,9,1,5,5,1309,s,50,explosher_custom,8,1,7,4,1,928,s,82,splatroller,9,6,3,6,3,773,s,93
2019-03-10T16:00:00+00:00,4.4.0,gachi,squad_2,yagura,mozuku,103,alpha,TRUE,splatspinner_collabo,8,6,2,1,2,631,a,89,barrelspinner,11,8,3,0,2,430,s+,65,momiji,4,2,2,2,2,394,b,52,prime_collabo,3,2,1,0,2,303,a+,144,furo,1,1,0,5,0,392,c+,16,spygadget_sorella,2,1,1,4,1,383,c,24,prime,1,0,1,5,1,350,s,131,splatroller,1,1,0,4,0,243,a,94
2019-03-10T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,309,alpha,FALSE,splatroller_collabo,7,5,2,7,4,980,x,129,liter4k,6,5,1,1,8,1751,x,55,prime,11,9,2,8,4,1259,x,314,hydra_custom,9,6,3,9,1,828,x,170,wakaba,14,8,6,8,6,1625,x,60,quadhopper_black,6,3,3,9,3,1144,x,131,hydra_custom,15,12,3,5,4,1127,x,190,hydra_custom,8,2,6,3,6,1099,x,84
2019-03-10T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,113,alpha,TRUE,maneuver_becchu,8,7,1,3,1,487,s+,60,wakaba,5,2,3,0,3,642,s+,118,barrelspinner_deco,4,2,2,2,1,410,s+,45,sshooter,7,2,5,1,1,379,s+,68,jetsweeper,2,0,2,1,4,783,s+,66,maneuver_collabo,2,2,0,3,1,445,s+,81,splatroller,1,1,0,4,1,390,s+,76,sshooter,3,3,0,5,0,360,s+,142
2019-03-10T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,274,alpha,TRUE,rapid,11,6,5,4,4,1216,s+,152,prime_becchu,8,7,1,5,7,1409,s+,103,momiji,7,5,2,7,4,1151,s+,98,sshooter_collabo,8,7,1,10,3,779,s+,35,prime_becchu,7,5,2,4,6,1443,s+,64,bold_neo,8,8,0,7,6,1296,s+,206,heroshooter_replica,9,5,4,6,3,1142,s+,232,splatroller,8,8,0,8,2,660,s+,132
2019-03-10T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,102,bravo,TRUE,ochiba,2,2,0,3,2,545,s,65,furo,1,0,1,2,2,580,s,180,squiclean_a,1,1,0,2,1,417,s,52,sharp_neo,1,0,1,3,1,391,s,163,bold,3,3,0,1,2,614,s,63,parashelter,2,2,0,0,2,601,s,70,wakaba,4,4,0,0,2,523,s,181,dualsweeper_custom,4,1,3,2,1,429,s,183
2019-03-10T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,306,bravo,FALSE,maneuver_becchu,11,8,3,12,3,1026,s+,60,heroshooter_replica,15,12,3,7,5,1444,s+,81,nzap89,6,4,2,8,5,1191,s+,56,variableroller_foil,8,5,3,8,3,852,s+,34,octoshooter_replica,17,13,4,5,6,1704,s+,37,nzap85,14,9,5,8,4,1219,s+,119,splatroller,8,7,1,8,3,952,s+,76,squiclean_b,8,6,2,8,5,902,s+,142
2019-03-10T16:00:00+00:00,4.4.0,gachi,squad_2,yagura,engawa,303,alpha,FALSE,hydra_custom,12,8,4,7,2,581,s+,91,nzap89,9,8,1,6,6,1181,a+,101,longblaster,15,10,5,4,5,1092,x,152,screwslosher_becchu,15,10,5,7,4,1071,s+,101,dualsweeper_custom,10,8,2,9,1,1056,s+,100,dualsweeper_custom,4,0,4,10,3,977,b-,38,longblaster,10,8,2,7,3,864,s+,186,maneuver_becchu,7,7,0,12,1,646,b,64
2019-03-10T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,306,alpha,FALSE,longblaster,15,14,1,8,3,1009,s,82,splatspinner_collabo,4,1,3,3,6,1800,s,140,nzap85,11,6,5,4,5,1323,s,245,hokusai_hue,8,8,0,8,4,1017,s,84,hokusai_hue,8,7,1,6,7,1337,s,130,sshooter_collabo,6,4,2,8,5,1326,s,105,splatscope,9,7,2,6,5,1306,s,200,hokusai,7,5,2,9,1,1056,s,133
