# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,303,bravo,FALSE,dualsweeper_custom,7,3,4,5,5,1400,x,203,splatspinner_collabo,11,6,5,5,5,1425,x,68,furo,10,6,4,9,5,1387,x,215,dualsweeper_custom,10,8,2,8,4,1202,x,300,splatscope,8,7,1,6,4,1306,x,127,nova_becchu,10,7,3,7,5,1363,x,174,h3reelgun_d,10,8,2,5,5,1476,x,205,sshooter_collabo,8,5,3,5,4,1275,x,219
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,300,bravo,FALSE,parashelter,6,3,3,7,4,1586,s+,276,clashblaster_neo,11,10,1,9,4,846,s+,100,bold,7,5,2,10,5,1439,s+,189,splatroller_collabo,6,4,2,10,2,769,s+,117,furo,14,10,4,8,1,1210,s+,102,wakaba,13,9,4,5,4,1489,s+,64,sputtery_hue,13,9,4,6,3,1039,s+,143,nzap85,13,8,5,3,5,1419,s+,128
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,kugelschreiber_hue,10,8,2,0,2,731,,154,bold,4,3,1,6,2,773,,27,dualsweeper,5,2,3,4,2,739,,23,wakaba,0,0,0,2,0,398,,2,sputtery,5,5,0,4,2,1021,,28,bold,1,1,0,3,3,916,,39,dualsweeper_custom,4,3,1,2,2,802,,17,sputtery_hue,2,2,0,4,1,586,,43
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,ama,73,alpha,TRUE,maneuver_collabo,8,6,2,0,2,304,s+,122,nzap85,8,4,4,2,1,352,s,100,kelvin525_becchu,6,3,3,0,2,282,x,174,screwslosher_becchu,4,2,2,2,1,346,s+,143,octoshooter_replica,2,1,1,3,0,334,s+,163,nova_becchu,1,1,0,5,0,167,a,38,splatroller,1,1,0,4,0,138,s+,92,nautilus47,1,1,0,3,0,208,a+,197
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,316,bravo,FALSE,dualsweeper_custom,14,8,6,4,4,1474,s,149,sshooter_collabo,13,12,1,7,5,1260,s,102,sshooter_collabo,7,5,2,12,2,944,s,170,wakaba,4,4,0,4,2,0,s,82,sshooter_collabo,6,5,1,9,2,990,s,172,hissen_hue,11,8,3,7,2,948,s,103,momiji,12,9,3,6,6,1703,s,197,maneuver_becchu,6,5,1,7,5,1351,s,69
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,315,alpha,FALSE,maneuver_collabo,15,10,5,8,4,908,x,176,promodeler_rg,11,8,3,8,7,1455,x,201,bottlegeyser_foil,16,15,1,7,7,1583,x,163,sshooter_collabo,9,7,2,8,2,778,x,191,h3reelgun_d,12,9,3,13,4,1234,x,172,rapid_becchu,8,6,2,5,5,1221,x,177,furo,5,3,2,13,3,1231,s+,116,sshooter_collabo,16,13,3,9,1,971,x,109
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,300,bravo,FALSE,maneuver_collabo,9,8,1,12,2,931,s,143,dualsweeper_custom,13,7,6,11,2,1092,x,101,screwslosher_becchu,4,4,0,12,1,843,s+,124,clashblaster,8,6,2,10,2,764,a+,159,hissen,15,8,7,6,5,948,s+,247,hotblaster_custom,24,21,3,4,6,1266,s+,112,bamboo14mk1,7,6,1,4,6,990,s+,221,kugelschreiber,12,10,2,11,2,646,a,59
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,300,bravo,FALSE,clashblaster,8,6,2,10,2,764,a+,159,dualsweeper_custom,13,7,6,11,2,1092,x,101,screwslosher_becchu,4,4,0,12,1,843,s+,124,maneuver_collabo,9,8,1,12,2,931,s,143,hissen,15,8,7,6,5,948,s+,247,hotblaster_custom,24,21,3,4,6,1266,s+,112,bamboo14mk1,7,6,1,4,6,990,s+,221,kugelschreiber,12,10,2,11,2,646,a,59
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,144,bravo,TRUE,sshooter_becchu,2,2,0,6,1,562,x,110,longblaster,4,4,0,6,0,359,x,99,splatspinner_becchu,2,1,1,5,2,566,s+,145,prime_collabo,1,1,0,6,0,431,s+,68,maneuver_collabo,12,10,2,3,2,457,s+,183,barrelspinner,11,3,8,2,2,437,x,99,nzap85,10,8,2,2,2,591,x,212,sshooter_becchu,5,2,3,1,4,673,a+,134
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,323,alpha,FALSE,parashelter,6,4,2,11,1,880,s+,144,sputtery_hue,9,6,3,8,4,1226,s+,81,variableroller,12,9,3,10,2,1098,s+,179,hydra_custom,17,14,3,6,2,984,s+,49,furo,5,2,3,10,2,1074,s+,102,bold,12,10,2,11,1,1389,s+,99,kugelschreiber_hue,16,11,5,5,4,1205,s+,105,splatroller_becchu,15,11,4,9,2,910,s+,117
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,octoshooter_replica,4,4,0,4,1,696,,98,dualsweeper_custom,3,3,0,4,2,968,,63,bamboo14mk1,4,4,0,4,2,836,,96,heroroller_replica,1,1,0,3,1,589,,204,nzap89,3,2,1,2,4,1036,,167,sharp_neo,2,2,0,5,2,877,,86,bold,6,6,0,4,3,873,,98,octoshooter_replica,5,5,0,2,2,850,,104
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,300,bravo,FALSE,sshooter_becchu,11,8,3,9,4,1182,s+,116,rapid_deco,7,5,2,8,4,1015,x,97,nzap85,7,4,3,10,4,1253,s+,89,clashblaster,10,7,3,4,3,1031,s+,91,squiclean_b,7,6,1,4,5,1116,x,122,pablo_hue,11,8,3,7,7,1298,x,298,bucketslosher_deco,12,9,3,6,3,1242,x,112,maneuver_becchu,9,8,1,7,4,1079,x,271
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,308,bravo,FALSE,nzap89,11,7,4,4,5,1608,x,104,wakaba,11,8,3,7,6,1587,x,113,maneuver_collabo,9,7,2,8,3,989,x,159,heroroller_replica,8,8,0,9,1,868,x,156,hokusai_hue,8,7,1,8,4,1088,x,145,furo,10,9,1,3,6,1479,x,284,sshooter_collabo,6,4,2,10,1,1018,x,123,nzap85,11,8,3,9,5,1405,x,303
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,300,alpha,FALSE,furo_deco,5,4,1,4,5,1719,x,151,hokusai,11,11,0,7,2,1141,x,207,sshooter_collabo,11,7,4,8,3,1014,x,88,quadhopper_black,13,12,1,8,0,968,x,163,maneuver_collabo,7,5,2,8,2,984,x,83,carbon_deco,11,8,3,8,3,1048,x,182,96gal,10,10,0,10,5,1295,x,212,sshooter_collabo,4,4,0,8,3,1045,x,131
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,295,bravo,TRUE,prime_becchu,5,3,2,10,2,985,s+,218,heroroller_replica,14,13,1,12,2,832,x,195,maneuver_collabo,8,7,1,10,3,1060,s+,123,kugelschreiber_hue,1,0,1,8,3,996,s+,139,squiclean_a,19,14,5,3,5,934,x,182,screwslosher_becchu,16,11,5,6,6,1150,a+,99,bamboo14mk1,15,14,1,7,4,956,x,277,ochiba,3,1,2,7,6,1101,a+,93
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,alpha,FALSE,hydra,5,2,3,4,0,795,a,86,nzap89,4,3,1,3,5,1435,a-,35,52gal,11,9,2,7,3,1037,a+,74,maneuver_becchu,11,10,1,7,2,989,a+,131,sshooter,10,7,3,5,4,1123,a+,36,nzap85,10,5,5,6,5,1423,a+,84,52gal_deco,7,5,2,5,3,642,a-,127,splatroller_becchu,4,2,2,9,3,741,a+,195
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,319,alpha,FALSE,dualsweeper_custom,6,4,2,7,4,1260,s+,123,furo,4,2,2,8,4,1294,s+,170,sshooter_becchu,9,9,0,7,7,1458,s+,152,maneuver_collabo,10,9,1,5,3,1077,s+,135,bold,13,10,3,7,6,1445,s+,131,maneuver_becchu,12,8,4,3,4,1438,s+,87,campingshelter,8,5,3,7,4,1380,s+,97,barrelspinner,9,4,5,7,2,886,s+,146
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,36,bravo,TRUE,sputtery_hue,0,0,0,3,0,91,s,110,kelvin525_deco,0,0,0,2,0,72,s,99,prime,0,0,0,2,0,165,s,55,kugelschreiber_hue,0,0,0,2,0,88,s,104,dualsweeper_custom,2,0,2,0,0,215,s,185,52gal_becchu,3,2,1,0,0,171,s,158,bold,3,2,1,0,0,258,s,119,kelvin525,7,4,3,0,1,293,s,83
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,ama,344,bravo,FALSE,maneuver_collabo,16,15,1,13,3,908,s+,122,spygadget_becchu,16,4,12,7,4,1221,b,39,dualsweeper_custom,11,9,2,11,5,1549,s+,63,nzap85,11,5,6,11,4,1211,s,100,maneuver_collabo,19,16,3,12,2,930,s+,114,h3reelgun_d,16,6,10,6,7,1544,s,142,heroblaster_replica,12,9,3,10,4,1001,a+,177,bamboo14mk1,12,10,2,5,4,1292,x,160
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,bravo,,dualsweeper_custom,5,4,1,0,4,1429,,149,sshooter_becchu,1,1,0,2,4,1080,,55,prime,7,4,3,3,2,785,,210,parashelter,0,0,0,5,1,629,,53,jetsweeper,2,2,0,2,4,1136,,77,ochiba,4,2,2,2,3,1103,,52,furo,2,1,1,2,3,1029,,68,sshooter_collabo,5,5,0,3,2,762,,86
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,FALSE,dynamo,5,4,1,4,2,779,,207,maneuver_collabo,3,3,0,1,3,978,,54,heroshooter_replica,3,2,1,3,0,622,,52,herocharger_replica,1,1,0,1,2,549,,37,splatcharger_collabo,6,6,0,2,2,768,,67,splatcharger,3,3,0,3,2,695,,154,ochiba,0,0,0,4,1,1147,,25,wakaba,0,0,0,1,1,0,,13
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,FALSE,bamboo14mk1,4,4,0,3,3,936,,160,pablo_hue,1,1,0,3,4,879,,182,momiji,4,3,1,3,4,1164,,56,bold,2,2,0,3,2,747,,124,wakaba,3,0,3,2,3,915,,95,momiji,3,3,0,2,3,985,,45,parashelter,4,4,0,3,2,774,,166,l3reelgun_becchu,4,4,0,3,3,993,,185
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,99,bravo,TRUE,bold_neo,3,3,0,3,1,381,x,211,prime_collabo,3,2,1,5,0,284,s+,83,clashblaster_neo,0,0,0,4,0,275,s+,119,nzap85,2,1,1,5,1,551,x,202,jetsweeper,6,4,2,1,3,529,x,130,carbon,7,6,1,1,2,387,x,206,maneuver_collabo,7,5,2,3,1,317,x,99,prime_collabo,6,2,4,1,2,368,x,207
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,302,alpha,FALSE,maneuver_collabo,9,7,2,4,3,1128,x,151,nzap85,13,13,0,9,1,1372,x,103,prime_collabo,8,7,1,4,2,1345,x,140,splatspinner,12,6,6,9,3,1209,x,99,maneuver,7,4,3,8,5,1131,x,105,furo,10,6,4,8,7,1769,x,99,hydra_custom,8,5,3,7,4,1080,x,123,sshooter_collabo,13,11,2,10,2,1018,x,99
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,300,alpha,FALSE,bamboo14mk1,3,3,0,8,2,834,s+,124,hokusai_hue,17,13,4,7,5,1042,s+,90,quadhopper_black,17,13,4,10,3,1174,s+,104,furo,10,8,2,9,3,1305,a,75,sshooter_collabo,19,16,3,10,3,1273,x,204,sputtery,10,9,1,12,1,1004,s+,149,herocharger_replica,7,6,1,5,1,1065,s+,134,rapid_becchu,6,3,3,10,2,909,b,45
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,300,alpha,FALSE,hokusai_hue,17,13,4,7,5,1042,s+,90,quadhopper_black,17,13,4,10,3,1174,s+,104,furo,10,8,2,9,3,1305,a,75,bamboo14mk1,3,3,0,8,2,834,s+,124,sshooter_collabo,19,16,3,10,3,1273,x,204,sputtery,10,9,1,12,1,1004,s+,149,herocharger_replica,7,6,1,5,1,1065,s+,134,rapid_becchu,6,3,3,10,2,909,b,45
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,300,alpha,FALSE,sputtery_hue,10,10,0,12,1,656,s,110,dualsweeper_custom,15,11,4,6,3,1394,s,80,sshooter_collabo,12,10,2,6,3,971,s,88,furo,15,10,5,10,1,1103,s,198,splatroller,9,7,2,11,2,973,s,66,prime_becchu,13,9,4,10,4,1041,s,74,sputtery_hue,13,10,3,9,3,1062,s,124,bucketslosher_deco,10,8,2,11,1,1042,s,150
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,kugelschreiber_hue,6,6,0,0,3,1030,,154,dualsweeper_custom,7,4,3,4,2,825,,17,sputtery_hue,5,4,1,4,1,640,,43,bold,1,0,1,6,1,636,,39,sputtery,8,6,2,4,2,1043,,28,dualsweeper,6,4,2,2,3,932,,23,bold,3,2,1,6,0,643,,27,wakaba,1,0,1,2,0,378,,2
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,86,alpha,TRUE,furo_deco,2,2,0,2,1,388,a,59,sputtery_hue,2,2,0,2,1,319,a,154,nzap85,3,2,1,3,0,439,a,100,splatroller_becchu,4,3,1,2,1,298,a-,174,sshooter_becchu,4,2,2,3,1,388,a-,83,momiji,5,5,0,2,1,481,a,101,quadhopper_black,1,1,0,2,0,0,a-,52,hokusai_becchu,1,1,0,2,0,0,a,73
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,300,bravo,FALSE,parashelter,11,8,3,9,3,1346,s+,276,furo,11,9,2,8,5,1657,s+,47,52gal_deco,7,6,1,7,2,886,s+,79,bold,10,9,1,9,3,1091,s+,103,dualsweeper_custom,9,5,4,7,3,1218,s+,102,clashblaster_neo,18,16,2,11,2,1079,s+,231,carbon_deco,10,7,3,10,1,977,s+,64,sshooter_collabo,6,5,1,4,3,1283,s+,138
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,300,bravo,FALSE,h3reelgun_d,14,10,4,10,4,1289,x,110,prime_collabo,12,8,4,10,2,905,s+,68,sshooter,11,9,2,14,0,888,x,99,splatspinner_becchu,4,3,1,10,2,865,s+,145,maneuver_collabo,19,15,4,7,4,916,s+,93,hydra_custom,19,14,5,9,3,817,s+,88,quadhopper_black,13,8,5,7,5,1118,a+,65,dualsweeper_custom,10,7,3,7,4,1073,c,34
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,,octoshooter_replica,6,5,1,2,2,750,,98,sharp_neo,5,4,1,2,3,1172,,86,prime_collabo,4,1,3,4,2,691,,103,sshooter_collabo,5,5,0,4,1,620,,172,nzap85,2,2,0,6,3,1029,,84,heroroller_replica,8,7,1,3,2,868,,204,bold,3,3,0,6,1,713,,98,dualsweeper_custom,0,0,0,0,1,0,,63
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,311,alpha,FALSE,dualsweeper_custom,12,8,4,6,3,1235,s,149,hissen_hue,11,9,2,7,2,806,s,103,sshooter_collabo,11,7,4,5,2,912,s,102,splatscope,9,8,1,1,5,1177,s,146,screwslosher_becchu,9,7,2,6,2,1371,s,110,longblaster,4,4,0,10,3,755,s,53,carbon_deco,6,2,4,10,1,874,s,83,dualsweeper_custom,9,6,3,7,3,1140,s,93
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,242,bravo,TRUE,maneuver_collabo,7,7,0,8,2,691,x,176,promodeler_rg,5,4,1,7,3,901,x,201,bottlegeyser_foil,8,8,0,3,3,0,x,163,splatcharger,4,4,0,7,2,601,x,191,maneuver_collabo,12,7,5,6,3,889,x,215,nautilus79,7,4,3,8,2,655,x,182,longblaster,7,5,2,4,2,589,x,213,kugelschreiber_hue,11,9,2,5,3,992,x,43
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,309,bravo,FALSE,furo_deco,10,6,4,9,4,1866,x,151,quadhopper_black,8,7,1,14,2,1045,x,152,h3reelgun_d,11,7,4,10,3,1139,x,194,screwslosher_becchu,7,7,0,9,0,1346,x,162,screwslosher_becchu,12,8,4,11,3,995,x,227,sshooter_collabo,16,12,4,8,3,1210,x,229,momiji,13,12,1,5,4,1600,x,99,hydra_custom,16,9,7,3,6,1632,x,161
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,,dualsweeper_custom,4,3,1,2,3,1233,,149,parashelter_sorella,2,2,0,1,3,998,,53,furo,3,2,1,3,3,916,,68,sshooter_collabo,6,6,0,3,1,711,,86,ochiba,5,5,0,3,3,1139,,52,prime,3,2,1,3,3,1010,,210,quadhopper_black,2,2,0,3,2,840,,112,heroroller_replica,1,0,1,4,1,679,,51
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,bravo,FALSE,parashelter,10,8,2,10,2,1194,s+,144,sshooter_collabo,17,13,4,8,4,982,s+,141,quadhopper_black,7,6,1,10,3,1017,s+,104,prime_becchu,9,6,3,7,3,1249,s+,89,maneuver_becchu,12,8,4,12,0,770,s+,167,sputtery_hue,10,10,0,10,2,969,s+,81,nzap85,14,8,6,7,4,1201,s+,165,furo,10,9,1,5,5,1596,s+,47
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,FALSE,dynamo,9,7,2,1,3,898,,207,splatcharger_collabo,5,5,0,2,2,728,,67,herocharger_replica,3,2,1,1,2,619,,37,bold,4,2,2,4,3,978,,68,splatcharger,5,5,0,2,2,682,,154,promodeler_mg,1,0,1,4,3,955,,25,heroshooter_replica,1,0,1,6,1,560,,52,dualsweeper_custom,3,3,0,4,2,760,,23
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,307,alpha,FALSE,dualsweeper_custom,7,5,2,5,4,1156,x,203,nautilus79,21,18,3,9,3,765,x,68,dualsweeper_custom,20,10,10,7,4,1365,x,215,splatscope,13,11,2,0,5,1302,x,300,nzap85,6,4,2,13,2,1258,x,201,kugelschreiber_hue,4,2,2,9,3,1128,x,137,heroroller_replica,11,9,2,11,0,893,x,141,sshooter_collabo,7,6,1,11,3,1066,x,197
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,231,bravo,TRUE,maneuver_collabo,6,6,0,10,1,686,s,143,quadhopper_black,7,4,3,10,2,902,x,101,longblaster,10,9,1,7,2,800,s+,124,clashblaster,5,1,4,9,0,484,a+,159,furo,7,4,3,4,4,939,b-,48,bamboo14mk1,12,10,2,4,4,1004,s+,97,herospinner_replica,8,4,4,8,0,473,a,89,splatroller,19,18,1,4,3,811,x,157
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,231,bravo,TRUE,clashblaster,5,1,4,9,0,484,a+,159,quadhopper_black,7,4,3,10,2,902,x,101,longblaster,10,9,1,7,2,800,s+,124,maneuver_collabo,6,6,0,10,1,686,s,143,furo,7,4,3,4,4,939,b-,48,bamboo14mk1,12,10,2,4,4,1004,s+,97,herospinner_replica,8,4,4,8,0,473,a,89,splatroller,19,18,1,4,3,811,x,157
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,344,bravo,FALSE,nzap89,11,9,2,5,6,1570,x,104,furo_deco,11,6,5,8,3,1456,x,183,wakaba,6,4,2,7,4,1205,x,158,jetsweeper_custom,15,8,7,4,6,1258,x,201,furo_deco,8,4,4,4,6,1723,x,187,splatroller,7,6,1,8,4,1285,x,146,nzap85,8,7,1,6,4,1370,x,173,sshooter_collabo,7,7,0,11,2,922,x,84
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,291,bravo,TRUE,furo_deco,6,2,4,7,5,1277,a,59,sputtery_hue,7,4,3,8,3,1172,a,154,dualsweeper_custom,7,5,2,7,1,912,a,59,sshooter_becchu,20,19,1,8,4,1073,a-,160,dualsweeper_custom,12,6,6,8,4,1328,a-,95,nzap85,10,7,3,12,2,854,a,100,sharp_neo,13,9,4,4,2,1339,a,116,bucketslosher,8,7,1,8,3,1096,a-,49
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,254,alpha,TRUE,prime,13,1,12,5,4,708,s+,218,heroroller_replica,22,20,2,3,2,818,x,195,maneuver_collabo,13,10,3,6,1,653,s+,123,dualsweeper_custom,9,5,4,5,3,879,s+,139,hydra_custom,10,8,2,7,2,705,x,150,52gal_deco,6,6,0,10,1,685,s+,132,sshooter_collabo,4,3,1,9,1,777,a+,174,dynamo_tesla,2,2,0,10,1,777,s,216
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,FALSE,bamboo14mk1,7,3,4,2,4,1139,,160,octoshooter_replica,2,1,1,7,3,704,,93,dualsweeper_custom,10,9,1,3,2,892,,106,sharp,11,6,5,4,3,915,,228,nzap89,4,4,0,7,1,700,,130,screwslosher_becchu,5,4,1,5,2,824,,135,prime_collabo,6,5,1,4,1,802,,192,l3reelgun_becchu,3,3,0,3,1,1251,,185
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,300,bravo,FALSE,hydra,7,4,3,6,1,889,a,86,nzap85,11,7,4,7,3,1243,a+,76,furo,14,11,3,11,4,1346,a+,96,quadhopper_white,6,4,2,9,2,876,a,55,bold,12,9,3,9,3,1186,a+,181,sshooter,18,14,4,8,3,1458,a,124,splatcharger_becchu,6,5,1,6,1,1014,a+,120,dualsweeper_custom,7,5,2,4,3,1026,a+,121
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,,kugelschreiber_hue,9,7,2,0,3,1005,,154,bold,1,1,0,4,3,939,,39,dualsweeper,5,5,0,3,2,784,,23,sputtery_hue,5,4,1,6,0,424,,43,sshooter,9,9,0,4,3,966,,38,dualsweeper_custom,1,1,0,3,2,922,,17,maneuver,2,1,1,5,1,701,,4,wakaba,2,1,1,5,0,366,,2
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,301,alpha,FALSE,bold_neo,14,11,3,9,6,1109,x,211,prime_collabo,11,7,4,6,3,1214,s+,83,clashblaster_neo,6,5,1,8,3,875,s+,119,sshooter,13,8,5,13,1,866,x,202,96gal_deco,13,11,2,9,4,986,s+,133,kugelschreiber_hue,7,4,3,8,4,911,s,112,hissen,18,14,4,7,3,916,s,122,octoshooter_replica,12,7,5,7,6,1307,x,150
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,302,bravo,FALSE,dualsweeper_custom,13,10,3,9,2,1128,s+,123,bold,9,6,3,9,3,1459,s+,131,sshooter_collabo,19,16,3,11,1,1013,s+,102,barrelspinner,6,5,1,4,4,1313,s+,146,quadhopper_black,11,8,3,12,3,1111,s+,137,prime_becchu,10,9,1,9,1,883,s+,215,clashblaster_neo,14,10,4,11,3,1027,s+,111,maneuver_becchu,9,6,3,5,4,1555,s+,87
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,ama,301,bravo,FALSE,maneuver_collabo,9,8,1,8,2,880,s+,122,nzap85,8,5,3,8,5,1297,s,100,herocharger_replica,8,8,0,5,2,937,s+,95,kelvin525_deco,6,4,2,8,3,727,s+,107,nzap85,11,7,4,5,3,930,s+,87,bamboo14mk1,8,8,0,6,6,1419,s+,234,sshooter_collabo,8,8,0,4,2,762,a+,66,longblaster,6,5,1,10,2,831,a+,125
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,bravo,FALSE,sputtery_hue,8,6,2,11,1,680,s,110,furo_deco,6,4,2,12,3,971,s,131,promodeler_mg,11,8,3,5,7,1655,s,68,wakaba,8,5,3,9,5,1203,s,120,sshooter_collabo,14,12,2,6,3,1027,s,102,dualsweeper_custom,16,10,6,4,4,1362,s,192,bold,5,4,1,8,3,1180,s,242,nova,10,10,0,5,4,1024,s,113
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,bravo,,bamboo14mk1,0,0,0,4,2,760,,124,bold,1,1,0,1,1,1044,,68,ochiba,1,1,0,4,3,1011,,55,bold,0,0,0,4,3,912,,105,dualsweeper_custom,4,3,1,1,4,1293,,81,furo_deco,2,1,1,0,4,1085,,102,sshooter_collabo,8,7,1,1,3,863,,124,splatscope,2,2,0,0,3,688,,97
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,300,alpha,FALSE,parashelter,9,6,3,7,3,1443,s+,276,sshooter_collabo,12,9,3,9,1,1061,s+,194,hotblaster_custom,9,5,4,8,2,981,s+,107,dualsweeper_custom,12,10,2,8,4,1540,s+,137,kelvin525_deco,13,10,3,8,4,890,s+,53,sshooter_collabo,16,14,2,9,2,1236,s+,59,wakaba,8,4,4,5,5,1521,s+,122,squiclean_a,9,4,5,8,4,1052,s+,139
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,FALSE,dynamo,8,8,0,3,2,846,,207,hokusai_becchu,3,3,0,3,2,687,,52,bold,2,2,0,5,2,891,,68,splatscope,1,1,0,1,3,686,,70,splatcharger_collabo,4,4,0,2,2,654,,67,prime_becchu,1,1,0,4,2,784,,25,herocharger_replica,1,0,1,5,1,540,,37,squiclean_a,7,6,1,3,3,953,,136
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,FALSE,bamboo14mk1,10,7,3,3,3,955,,160,promodeler_rg,0,0,0,6,2,920,,103,jetsweeper_custom,1,1,0,4,0,643,,94,longblaster,13,11,2,4,2,917,,237,h3reelgun,3,2,1,4,2,800,,148,quadhopper_white,6,5,1,5,4,1190,,51,bucketslosher,1,1,0,5,2,677,,84,screwslosher_becchu,10,9,1,5,1,742,,135
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,99,alpha,TRUE,hydra_custom,4,3,1,2,1,346,x,110,splatroller_collabo,6,5,1,2,1,351,s+,145,dualsweeper_custom,5,2,3,2,2,550,s+,68,longblaster,3,2,1,3,1,294,x,99,nautilus47,6,6,0,3,0,336,s+,92,nzap85,3,3,0,3,1,518,c,35,dynamo_becchu,1,0,1,3,1,454,x,140,dualsweeper_custom,1,0,1,4,0,316,s,92
