# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,300,alpha,FALSE,explosher_custom,8,5,3,3,3,1402,x,109,nzap85,9,7,2,6,3,1033,x,53,prime_becchu,8,8,0,8,2,830,x,218,maneuver_collabo,9,7,2,9,3,824,x,155,prime_becchu,5,5,0,9,2,769,x,193,splatspinner,8,7,1,5,7,1475,x,77,maneuver_collabo,10,9,1,8,3,1019,x,156,nzap85,7,5,2,5,3,1077,x,203
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,300,bravo,FALSE,heroshelter_replica,10,6,4,11,3,926,x,298,nzap83,15,10,5,9,4,1616,x,191,jetsweeper,10,8,2,9,3,944,s,127,96gal_deco,6,6,0,7,1,978,s+,217,barrelspinner_remix,11,7,4,9,1,858,s+,173,squiclean_g,10,8,2,6,4,1309,x,195,52gal,12,8,4,7,5,1191,a,55,prime_becchu,16,13,3,8,1,970,s+,98
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,alpha,FALSE,wakaba,4,3,1,0,4,1192,,151,sshooter,9,8,1,3,1,531,,233,clashblaster_neo,1,1,0,3,2,631,,129,bamboo14mk1,7,4,3,3,3,748,,86,nzap83,3,3,0,4,3,1096,,71,nzap85,3,3,0,5,0,366,,109,prime_becchu,1,1,0,5,0,285,,136,pablo_permanent,5,2,3,2,4,1092,,70
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,136,alpha,TRUE,quadhopper_black,2,2,0,3,1,611,x,175,dynamo_tesla,5,3,2,0,2,534,x,66,bold_neo,2,2,0,0,3,717,x,229,rapid_elite,8,5,3,1,2,669,x,145,nzap85,1,0,1,2,2,587,x,161,barrelspinner_remix,0,0,0,2,3,577,x,198,dynamo_becchu,1,1,0,4,2,571,x,179,quadhopper_white,2,2,0,5,2,616,x,217
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,300,bravo,FALSE,splatroller_becchu,6,5,1,8,2,778,a+,46,nzap89,5,3,2,5,4,926,a+,122,barrelspinner_deco,9,7,2,6,4,1120,a,65,clashblaster_neo,8,5,3,9,4,829,a-,116,liter4k_scope,5,5,0,5,2,796,a,64,sharp_neo,8,5,3,4,4,1202,a+,127,barrelspinner_remix,14,11,3,4,2,847,a,64,wakaba,9,7,2,9,3,998,a+,117
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,235,bravo,TRUE,sputtery_clear,5,5,0,11,4,871,x,325,screwslosher_becchu,6,4,2,5,2,1227,x,210,liter4k,1,1,0,5,5,1225,x,200,dualsweeper_custom,2,2,0,6,4,1334,x,393,heromaneuver_replica,7,5,2,6,3,1040,x,185,prime_becchu,6,6,0,3,4,1087,x,211,parashelter,15,10,5,2,5,1465,x,80,liter4k,9,6,3,1,4,1108,x,52
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,312,bravo,FALSE,parashelter,9,7,2,7,6,1799,s+,344,kelvin525_deco,8,7,1,13,4,976,s+,191,rapid,11,7,4,12,3,1305,s+,56,nzap85,12,9,3,11,4,1381,s+,156,nzap83,19,13,6,8,5,1566,s+,70,octoshooter_replica,16,10,6,8,2,853,s+,145,furo_deco,13,5,8,8,8,1651,s+,264,dualsweeper_custom,21,15,6,6,4,1505,s+,107
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,fujitsubo,304,alpha,FALSE,dualsweeper,4,3,1,7,3,876,x,241,nzap85,5,2,3,3,4,1095,s,91,octoshooter_replica,16,14,2,6,4,1175,x,372,prime_collabo,10,7,3,5,2,1048,s+,121,dualsweeper_custom,6,5,1,7,4,1273,s,136,splatspinner,4,4,0,5,4,1074,b+,71,bucketslosher_soda,4,4,0,8,2,882,s+,159,splatroller,9,8,1,6,1,831,s,66
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,319,alpha,FALSE,prime_becchu,11,9,2,6,5,1215,s,129,nzap85,17,14,3,9,4,1440,s,126,bucketslosher,4,3,1,5,6,1385,s,147,momiji,2,2,0,4,7,0,s,127,nzap83,5,3,2,5,6,1699,s,56,kugelschreiber,6,4,2,6,5,1251,s,73,variableroller_foil,10,10,0,8,5,1317,s,37,bold,8,7,1,9,5,1596,s,101
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,308,bravo,FALSE,furo,10,7,3,6,4,1605,x,294,sputtery_clear,14,13,1,7,3,1157,x,180,prime_becchu,11,9,2,7,3,1108,a+,232,kelvin525_deco,11,8,3,10,1,808,s+,293,hokusai,16,14,2,11,2,1043,b+,35,splatspinner,10,7,3,8,4,1326,s+,109,maneuver_becchu,10,6,4,8,3,1308,a+,107,bamboo14mk3,5,3,2,11,2,1004,s+,108
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,169,bravo,TRUE,quadhopper_black,8,7,1,4,3,910,x,175,liter4k,1,1,0,3,4,901,x,95,rapid_elite,4,3,1,6,1,540,x,145,herocharger_replica,3,1,2,4,3,708,x,272,splatscope,7,7,0,4,2,750,x,62,explosher_custom,4,4,0,3,2,821,x,156,splatspinner,6,4,2,4,3,811,x,178,nzap85,5,2,3,1,3,943,x,161
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,alpha,FALSE,wakaba,5,4,1,4,2,1038,,151,nzap83,5,3,2,2,3,789,,71,splatspinner,1,1,0,3,1,417,,109,bamboo14mk1,6,5,1,4,3,900,,86,sshooter,7,6,1,4,2,736,,233,furo,3,3,0,4,2,915,,129,nzap85,4,3,1,3,1,562,,136,pablo_permanent,4,1,3,3,3,999,,70
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,255,bravo,TRUE,dualsweeper_custom,5,5,0,5,3,961,s+,98,splatroller,8,5,3,7,2,674,s+,99,splatscope,5,3,2,3,3,815,s+,74,momiji,5,5,0,7,5,1123,s+,120,squiclean_g,5,5,0,6,1,536,s+,131,explosher_custom,8,3,5,3,3,1140,s+,113,sshooter_becchu,7,6,1,4,5,1225,s+,180,clashblaster_neo,9,7,2,6,3,786,s+,102
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,bravo,,furo,4,4,0,3,3,993,,29,bold_7,4,4,0,2,1,721,,43,hissen_hue,3,2,1,6,1,492,,24,maneuver_collabo,3,2,1,3,1,490,,19,furo,9,7,2,4,2,863,,44,splatcharger,6,5,1,1,2,762,,138,hissen,3,1,2,3,2,591,,18,splatcharger_collabo,1,1,0,4,0,472,,60
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,232,alpha,TRUE,explosher_custom,7,2,5,3,3,1255,x,109,prime_becchu,9,9,0,7,2,768,x,123,maneuver_collabo,9,9,0,1,4,983,x,155,herocharger_replica,6,6,0,3,3,1101,x,229,splatcharger_collabo,3,1,2,4,4,916,x,124,dualsweeper_custom,5,4,1,6,3,1082,x,75,clashblaster_neo,5,5,0,7,4,888,x,160,nzap83,6,4,2,9,3,1011,x,138
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,296,alpha,TRUE,sputtery_clear,9,8,1,10,3,1116,x,325,dynamo_becchu,14,14,0,5,8,1783,x,130,dynamo_tesla,7,1,6,6,5,1672,x,219,liter4k,5,4,1,7,6,1521,x,200,barrelspinner_remix,7,5,2,5,8,1817,x,216,splatscope,14,14,0,7,5,1337,x,237,dynamo_tesla,13,7,6,8,6,1831,x,244,prime_becchu,5,2,3,7,4,1246,x,126
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,300,bravo,FALSE,dualsweeper_custom,15,11,4,7,3,1345,x,298,jetsweeper,6,5,1,6,4,1153,s,127,h3reelgun_cherry,8,6,2,9,2,947,s+,217,nzap83,10,5,5,10,3,1412,x,191,hokusai_becchu,14,13,1,8,4,1580,s,111,prime_becchu,9,7,2,6,1,1272,s+,61,bold,6,4,2,10,1,949,s+,98,herocharger_replica,7,7,0,4,0,1181,s+,115
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,203,bravo,TRUE,splatroller_becchu,3,3,0,9,2,514,a+,46,hydra,2,2,0,3,3,731,a,121,octoshooter_replica,4,3,1,3,5,973,a+,90,furo,2,1,1,5,5,1165,a-,50,nzap83,3,1,2,1,4,1131,a,67,barrelspinner_remix,11,9,2,1,3,864,a,64,explosher_custom,8,4,4,2,2,840,a,91,momiji,7,6,1,5,2,724,a+,80
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,327,alpha,FALSE,parashelter,5,3,2,10,5,1629,s+,344,prime_becchu,14,11,3,7,5,1238,s+,66,hissen,18,12,6,7,6,1440,s+,80,longblaster_necro,10,6,4,6,6,1370,s+,96,clashblaster_neo,13,10,3,11,4,1035,s+,93,liter4k_scope,4,3,1,2,8,1807,s+,79,prime_becchu,10,10,0,11,4,1141,s+,130,variableroller,8,7,1,8,6,1567,s+,297
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,300,alpha,FALSE,furo,9,7,2,4,4,870,b,29,bold_7,14,12,2,6,4,1102,b+,88,prime_becchu,7,5,2,4,4,790,b+,46,dualsweeper_custom,4,2,2,4,3,704,b+,67,promodeler_pg,4,4,0,7,6,1065,b+,55,nzap83,3,2,1,8,2,662,b+,90,dynamo_becchu,6,6,0,6,5,1000,b+,132,prime_becchu,7,5,2,6,2,917,b+,60
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,bravo,FALSE,squiclean_g,2,2,0,3,2,770,,258,maneuver_collabo,0,0,0,4,1,630,,168,liter4k,1,1,0,4,1,575,,91,sshooter_collabo,5,3,2,1,3,773,,100,sputtery,9,9,0,1,4,1202,,79,nzap89,1,1,0,4,4,1025,,50,bold_7,0,0,0,0,1,0,,44,dualsweeper,1,1,0,2,3,933,,29
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,fujitsubo,313,alpha,FALSE,dualsweeper,11,5,6,9,2,978,x,241,nzap85,12,9,3,8,3,1074,s,91,octoshooter_replica,12,12,0,6,3,1296,x,372,prime_collabo,11,8,3,10,1,919,s+,121,splatroller,14,11,3,9,2,1084,s+,135,maneuver_becchu,9,6,3,9,2,1021,s,96,dynamo_becchu,4,3,1,8,2,917,b-,50,maneuver_collabo,16,13,3,8,3,1150,s+,101
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,275,bravo,TRUE,prime_becchu,3,2,1,3,6,1309,s,130,96gal,1,1,0,8,5,1277,s,31,dualsweeper_custom,2,2,0,4,5,1436,s,54,hydra_custom,3,2,1,1,7,1454,s,121,nzap83,8,7,1,2,6,1426,s,171,splatcharger_becchu,5,5,0,1,1,1231,s,90,explosher_custom,2,1,1,1,4,1583,s,144,prime_becchu,4,3,1,3,4,1086,s,99
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,222,alpha,TRUE,dualsweeper_custom,6,6,0,2,3,936,s+,98,nzap83,8,7,1,5,3,863,s+,194,hissen,10,10,0,3,3,921,s+,150,splatroller_collabo,4,3,1,5,1,421,s+,83,furo,1,1,0,10,3,900,s+,155,clashblaster_neo,10,10,0,6,3,744,s+,85,barrelspinner_remix,5,3,2,7,2,542,s+,192,maneuver,4,1,3,5,3,756,s+,335
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,fujitsubo,154,alpha,TRUE,furo,4,3,1,2,1,747,x,294,sputtery_clear,14,11,3,2,1,628,x,180,quadhopper_black,7,5,2,3,1,521,s+,293,prime_becchu,4,4,0,2,2,459,a+,232,barrelspinner_remix,4,4,0,5,1,564,b-,56,quadhopper_black,4,2,2,5,1,700,s+,105,prime_becchu,3,2,1,7,0,438,a-,88,splatroller,2,1,1,6,0,305,b-,40
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,300,bravo,FALSE,splatroller_becchu,5,4,1,7,5,878,a+,46,prime_becchu,7,6,1,8,3,969,a-,54,screwslosher_neo,8,6,2,7,5,1120,a,80,nzap89,7,6,1,7,5,1112,a-,58,bold,7,6,1,7,4,1072,a,31,bucketslosher_deco,11,9,2,6,2,891,a+,121,dualsweeper_custom,10,10,0,6,3,1009,a-,86,furo,7,4,3,3,4,1030,a,42
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_2,asari,fujitsubo,320,bravo,FALSE,dualsweeper,16,7,9,7,5,1168,x,264,rapid_becchu,18,7,11,6,3,1055,x,137,wakaba,10,4,6,7,4,1238,x,269,barrelspinner_remix,18,13,5,6,5,1141,x,255,rapid_elite,8,3,5,7,4,1427,x,74,96gal_deco,5,4,1,5,1,1027,x,183,pablo_hue,13,11,2,9,3,995,x,233,52gal,9,8,1,10,2,1006,x,99
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,209,alpha,TRUE,sputtery_clear,16,11,5,3,5,1106,x,325,barrelspinner_remix,1,1,0,3,2,1081,x,216,splatscope,4,4,0,4,3,801,x,236,longblaster_necro,14,12,2,3,4,878,x,72,dualsweeper_custom,3,3,0,7,3,1100,x,229,dynamo_tesla,6,4,2,6,4,1187,x,219,quadhopper_black,5,4,1,8,2,692,x,203,kugelschreiber,5,2,3,7,2,762,x,221
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,257,bravo,TRUE,kugelschreiber_hue,11,8,3,7,2,1063,x,298,nzap83,10,8,2,7,3,1421,x,191,jetsweeper,4,2,2,6,2,806,s,127,h3reelgun_cherry,6,4,2,8,1,765,s+,217,prime_becchu,1,1,0,5,2,914,a,143,hokusai_hue,5,5,0,6,6,1103,a-,69,liter4k_scope_custom,12,12,0,5,4,1176,s+,197,sshooter_becchu,14,10,4,6,5,1245,x,183
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,268,bravo,TRUE,quadhopper_black,6,5,1,13,2,1000,x,175,sshooter,12,9,3,10,4,1259,x,177,hydra_custom,5,1,4,8,2,669,x,173,explosher_custom,6,6,0,7,4,1266,x,286,screwslosher_becchu,18,14,4,3,5,1426,x,162,splatscope,11,10,1,4,4,1039,x,108,l3reelgun_d,18,11,7,6,4,1078,x,156,campingshelter_camo,5,3,2,8,4,986,x,121
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,alpha,FALSE,squiclean_g,11,11,0,2,2,724,,258,liter4k,4,3,1,0,2,621,,91,octoshooter_replica,5,2,3,1,2,840,,29,bold,4,4,0,4,2,1040,,44,momiji,0,0,0,6,1,638,,168,soytuber,4,4,0,3,2,682,,111,52gal_becchu,3,3,0,4,2,712,,26,spygadget,0,0,0,7,1,609,,44
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,fujitsubo,258,alpha,TRUE,wakaba,16,9,7,3,5,1202,x,145,prime_becchu,6,5,1,5,3,840,a,81,dualsweeper_custom,8,7,1,5,3,1078,s,233,carbon_deco,14,7,7,4,3,944,x,170,prime_becchu,4,3,1,7,4,1007,b-,33,maneuver_becchu,4,3,1,7,1,804,x,138,sshooter_collabo,10,9,1,6,1,907,x,192,sshooter,2,1,1,8,2,887,b-,19
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,300,bravo,FALSE,dualsweeper_custom,7,7,0,5,5,1825,s,164,bold,8,8,0,8,2,1503,s,72,rapid_becchu,6,3,3,3,5,1117,s,167,kugelschreiber_hue,3,3,0,5,5,1333,s,75,dualsweeper_custom,4,3,1,6,5,1445,s,119,barrelspinner_remix,7,6,1,2,8,1823,s,73,sshooter_becchu,6,3,3,5,7,1376,s,62,prime_becchu,12,9,3,8,4,1179,s,262
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,99,bravo,TRUE,furo,0,0,0,2,2,604,b,29,longblaster_necro,0,0,0,3,1,341,b,37,nzap89,1,1,0,3,2,506,b+,64,dualsweeper_custom,0,0,0,3,2,582,b+,92,dualsweeper,3,3,0,0,2,529,b,36,nzap83,0,0,0,1,2,420,b-,32,sshooter,5,5,0,0,1,500,b+,60,hydra,4,3,1,0,0,510,b,202
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,300,alpha,FALSE,prime_becchu,7,6,1,8,2,924,s,130,maneuver_becchu,6,5,1,7,2,923,s,142,barrelspinner_deco,4,4,0,5,3,849,s,189,promodeler_mg,8,8,0,12,3,1144,s,135,dynamo,13,8,5,6,4,1044,s,175,nzap89,10,8,2,7,3,1001,s,86,rapid_elite,13,10,3,6,1,822,s,57,wakaba,12,6,6,4,6,1250,s,121
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,302,alpha,FALSE,dualsweeper,8,3,5,7,4,1103,x,241,nzap85,6,3,3,10,2,1159,s,91,octoshooter_replica,10,9,1,10,3,1113,x,372,prime_collabo,16,12,4,8,1,1076,s+,121,dynamo_becchu,11,9,2,10,1,1126,a,154,octoshooter_replica,10,10,0,7,4,1118,x,176,carbon_deco,12,8,4,7,2,973,s+,201,splatscope,8,8,0,3,5,1374,s+,123
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,alpha,FALSE,splatroller,7,5,2,4,1,579,,151,promodeler_rg,3,2,1,4,3,888,,60,maneuver,1,1,0,2,3,844,,5,ochiba,3,2,1,3,2,857,,80,nzap83,3,1,2,3,3,955,,73,splatscope,5,5,0,1,2,694,,104,soytuber_custom,5,4,1,4,1,487,,61,dynamo_becchu,4,3,1,2,1,682,,81
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_2,asari,shottsuru,320,alpha,FALSE,sshooter_becchu,12,10,2,7,4,1463,,23,prime_becchu,17,17,0,7,2,1115,c-,140,explosher,5,2,3,5,2,1362,a+,155,prime_collabo,5,4,1,6,1,1031,s+,117,hokusai_hue,8,7,1,7,8,1226,s+,136,barrelspinner_remix,8,6,2,8,5,1293,a-,49,sshooter_collabo,8,6,2,10,4,1323,a,37,splatcharger,6,6,0,9,3,911,a-,54
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,308,bravo,FALSE,furo,1,1,0,5,4,1615,x,294,kelvin525_deco,10,7,3,7,1,954,s+,293,prime_becchu,7,7,0,4,4,1262,a+,232,sputtery_clear,5,5,0,8,2,1041,x,180,splatspinner,13,11,2,3,9,1852,s+,163,pablo_permanent,10,7,3,4,4,831,x,131,barrelspinner_remix,8,4,4,7,3,1045,s+,138,bold,4,2,2,6,4,1300,s+,165
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,alpha,,dualsweeper_custom,8,6,2,0,3,1147,,170,bold,4,3,1,3,1,845,,161,bold_neo,3,2,1,5,3,765,,81,dynamo_tesla,5,4,1,2,2,637,,204,96gal,3,2,1,3,2,920,,264,barrelspinner_remix,2,2,0,3,3,870,,131,splatroller,2,2,0,5,2,674,,103,clashblaster_neo,6,4,2,4,1,591,,97
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,312,alpha,FALSE,sputtery_clear,6,6,0,8,4,1243,x,325,splatcharger,9,8,1,1,6,1399,x,164,splatspinner,8,6,2,7,7,1782,x,205,prime_becchu,9,8,1,8,5,1551,x,284,explosher,6,3,3,7,7,1825,x,293,sputtery_clear,10,8,2,10,2,944,x,111,dualsweeper_custom,11,7,4,6,5,1510,x,229,splatspinner,6,6,0,5,9,1801,x,219
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,211,alpha,TRUE,furo,4,2,2,4,2,603,b,29,clashblaster_neo,6,6,0,4,1,546,b+,71,hokusai_becchu,3,2,1,4,3,591,b-,50,splatroller,5,4,1,0,3,822,b+,159,wakaba,8,5,3,4,4,814,b,78,longblaster,1,1,0,4,2,475,b+,67,splatroller,2,2,0,2,2,608,b+,92,carbon_deco,4,4,0,4,3,617,b+,60
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,bravo,FALSE,squiclean_g,7,6,1,5,2,791,,258,spygadget,0,0,0,6,3,673,,44,ochiba,3,2,1,4,1,742,,24,promodeler_pg,3,2,1,6,2,828,,29,liter4k,8,6,2,0,3,649,,91,octoshooter_replica,7,5,2,3,2,808,,29,bold,7,7,0,5,3,1081,,44,quadhopper_black,3,3,0,2,3,899,,43
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,300,alpha,FALSE,splatroller_becchu,8,7,1,8,2,814,a+,46,sshooter_becchu,13,9,4,7,5,1028,a+,64,barrelspinner_remix,10,7,3,3,7,1236,a-,117,nzap89,10,6,4,3,6,1288,a,74,sshooter_becchu,10,9,1,11,2,840,a-,62,momiji,7,5,2,5,5,1093,a,153,splatspinner,3,3,0,6,5,1218,a-,35,dualsweeper_custom,6,3,3,8,3,957,a,76
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_2,asari,fujitsubo,329,alpha,FALSE,dualsweeper,9,7,2,5,5,1196,x,264,bold,6,5,1,8,3,1281,x,241,prime_becchu,7,4,3,13,0,643,a+,85,wakaba,10,6,4,4,5,1460,x,269,hydra_custom,11,8,3,5,3,945,s+,116,prime_becchu,11,8,3,8,4,1169,s,132,barrelspinner_deco,10,6,4,5,4,956,s+,131,bucketslosher_deco,10,8,2,4,4,1195,x,141
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,300,bravo,FALSE,quadhopper_black,9,9,0,5,4,1642,x,175,sshooter_collabo,5,4,1,9,5,1136,x,237,barrelspinner_remix,7,6,1,5,8,1802,x,202,screwslosher_becchu,10,8,2,9,4,1327,x,162,dualsweeper_custom,6,4,2,7,5,1763,x,225,sharp_neo,6,2,4,9,2,1520,x,285,bucketslosher_deco,10,10,0,4,5,1480,x,126,l3reelgun_d,14,12,2,7,5,1206,x,156
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,300,bravo,FALSE,barrelspinner_remix,10,9,1,5,3,1258,x,298,nzap83,11,8,3,5,5,1880,x,191,h3reelgun_cherry,8,6,2,6,4,1124,s+,217,furo,7,3,4,5,4,1284,s,127,campingshelter_camo,5,4,1,6,5,1239,x,152,splatspinner,6,6,0,5,7,1941,s+,128,bold,6,3,3,8,1,1227,s+,177,sputtery_clear,11,8,3,7,2,1250,s+,196
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,300,bravo,FALSE,parashelter,7,6,1,9,2,1061,s+,344,jetsweeper_custom,14,10,4,4,5,1077,s+,131,nzap83,6,6,0,8,3,1174,s+,148,promodeler_rg,6,5,1,7,5,1307,s+,108,nzap83,8,8,0,8,4,1365,s+,218,sshooter_becchu,9,3,6,5,6,1113,s+,221,furo_deco,7,6,1,9,3,1228,s+,94,prime_becchu,12,10,2,5,2,1127,s+,51
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,bravo,FALSE,splatcharger_becchu,4,4,0,1,1,792,,151,promodeler_rg,3,2,1,2,4,1156,,60,kelvin525_becchu,3,1,2,3,2,549,,61,promodeler_pg,4,4,0,0,3,836,,94,promodeler_mg,2,2,0,4,4,1066,,73,dynamo_becchu,1,1,0,1,2,698,,81,ochiba,3,3,0,4,1,800,,80,pablo_hue,1,0,1,2,4,1083,,40
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,alpha,,momiji,3,2,1,5,3,1061,,158,furo_deco,3,3,0,4,3,1092,,117,barrelspinner_deco,1,1,0,1,4,1066,,90,sharp_neo,3,2,1,1,2,704,,80,furo,4,4,0,2,3,1200,,139,nzap89,3,3,0,2,3,986,,80,pablo_permanent,4,3,1,3,2,751,,144,kelvin525_becchu,4,1,3,2,2,723,,129
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,300,bravo,FALSE,dualsweeper_custom,6,4,2,6,4,1153,s,164,squiclean_b,0,0,0,7,3,887,s,42,heroroller_replica,8,7,1,6,4,893,s,109,longblaster,6,4,2,6,2,892,s,134,dualsweeper,7,6,1,3,3,852,s,178,nzap85,6,6,0,5,3,1142,s,146,splatcharger_becchu,9,8,1,3,2,820,s,58,variableroller_foil,7,5,2,4,4,995,s,74
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,fujitsubo,316,bravo,FALSE,wakaba,15,8,7,5,6,1656,x,145,dualsweeper_custom,12,10,2,7,3,1425,s,233,prime_becchu,0,0,0,8,2,838,a,81,carbon_deco,11,8,3,6,2,1048,x,170,dualsweeper_custom,7,5,2,7,3,1368,x,178,campingshelter_camo,9,7,2,7,2,1186,s+,205,hydra_custom,11,10,1,7,4,1028,x,128,nzap83,7,4,3,6,5,1413,s,199
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,bravo,FALSE,kelvin525_deco,3,2,1,5,1,563,,147,splatspinner,3,1,2,4,1,685,,92,sharp_neo,5,4,1,4,2,966,,69,soytuber,2,2,0,2,0,379,,94,hydra_custom,7,6,1,2,2,667,,78,nzap89,3,3,0,2,3,784,,137,splatroller,3,3,0,2,1,633,,189,squiclean_b,3,3,0,3,1,645,,67
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,301,alpha,FALSE,prime_becchu,18,16,2,4,5,1136,s,130,nzap85,8,5,3,10,2,979,s,43,momiji,6,2,4,8,4,1459,s,50,bold,7,5,2,9,4,1148,s,129,sshooter_becchu,11,6,5,9,4,1162,s,114,hydra_custom,10,9,1,3,4,735,s,88,promodeler_mg,7,6,1,8,4,1309,s,53,bold,10,8,2,9,5,1246,s,120
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,313,alpha,FALSE,furo,8,5,3,6,5,1428,b,29,bold,10,5,5,10,4,1230,b+,155,nova,11,10,1,13,1,729,b+,100,promodeler_pg,10,10,0,8,8,2046,b-,29,splatcharger,10,10,0,6,4,1098,b-,37,bold,10,10,0,7,8,2129,b+,36,nova_becchu,14,8,6,9,3,798,b+,36,bucketslosher,12,9,3,8,5,1203,b-,33
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,alpha,FALSE,squiclean_g,7,4,3,4,2,657,,258,ochiba,4,4,0,3,1,747,,24,quadhopper_black,4,2,2,4,1,619,,43,maneuver_collabo,7,5,2,3,3,796,,108,liter4k,7,7,0,3,2,712,,91,bold,0,0,0,6,2,918,,44,campingshelter,2,2,0,5,0,434,,44,herocharger_replica,6,5,1,1,1,564,,58
