# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,327,alpha,FALSE,pablo_hue,7,5,2,4,3,726,x,322,52gal_becchu,13,9,4,5,6,1247,a+,247,barrelspinner_remix,12,10,2,8,4,1039,x,200,splatspinner,11,8,3,5,5,1462,x,314,splatscope_becchu,8,6,2,5,4,1169,x,99,explosher_custom,6,4,2,7,4,1098,s,77,l3reelgun,6,5,1,11,2,1123,s,32,prime_becchu,5,5,0,10,2,955,s+,188
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,218,bravo,TRUE,prime_becchu,2,2,0,9,1,550,s+,291,nzap85,3,3,0,9,1,653,s+,177,hydra_custom,2,2,0,7,3,641,s+,155,furo,3,2,1,6,5,1378,s+,217,sshooter,13,12,1,2,2,723,s+,63,barrelspinner,13,9,4,2,2,827,s+,257,splatscope,6,6,0,1,3,697,s+,227,furo,7,4,3,4,4,1222,s+,116
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,189,alpha,TRUE,nzap85,5,3,2,4,3,975,x,146,quadhopper_black,6,6,0,4,1,626,x,55,h3reelgun,4,3,1,3,3,899,x,244,liter4k_scope,4,3,1,1,3,890,x,264,liter4k,3,2,1,4,4,954,x,218,kugelschreiber_hue,5,4,1,3,4,1086,x,112,nzap85,5,3,2,3,3,784,x,88,52gal_becchu,3,3,0,5,2,705,x,159
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,205,bravo,TRUE,hydra_custom,4,3,1,3,2,727,s+,145,screwslosher_becchu,1,1,0,6,3,912,s+,144,96gal_deco,8,8,0,5,2,954,s+,43,quadhopper_black,4,3,1,5,3,800,s+,110,barrelspinner_remix,8,7,1,3,4,1045,s+,113,dualsweeper_custom,6,4,2,4,3,852,s+,177,momiji,7,4,3,5,4,1047,s+,68,hydra_custom,10,4,6,3,3,629,s+,208
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,devon,284,bravo,TRUE,bamboo14mk1,8,8,0,8,4,921,x,119,jetsweeper_custom,10,9,1,4,3,815,x,147,splatspinner,10,7,3,6,5,985,x,118,prime_becchu,4,2,2,10,0,516,s+,119,maneuver_becchu,8,8,0,8,2,893,s+,66,bold_7,11,8,3,6,6,979,x,139,wakaba,9,8,1,7,5,1133,x,110,hokusai,6,4,2,5,1,465,a,145
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,312,alpha,FALSE,kugelschreiber_hue,7,6,1,5,1,999,s+,99,longblaster,15,11,4,8,1,926,x,161,pablo,10,8,2,6,3,1234,s+,142,ochiba,6,3,3,9,1,1097,s+,122,kelvin525_deco,16,15,1,8,3,1062,x,210,liter4k,9,7,2,6,4,1002,s+,270,pablo,7,4,3,8,5,1264,s+,223,splatspinner,4,2,2,6,4,946,a,125
2019-06-14T14:00:00+00:00,4.8.0,regular,standard,nawabari,ajifry,180,bravo,,dynamo_becchu,1,0,1,5,1,580,,251,dynamo,6,5,1,6,1,862,,195,liter4k_scope,2,2,0,5,2,726,,93,hotblaster,0,0,0,0,0,0,,19,l3reelgun,7,6,1,2,2,895,,345,l3reelgun_d,6,3,3,2,3,729,,141,sharp,6,4,2,3,2,687,,293,sputtery_hue,3,3,0,0,2,676,,139
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,247,alpha,TRUE,prime_becchu,13,10,3,3,3,927,s+,291,spygadget,10,8,2,6,4,1148,s+,74,nzap85,14,6,8,2,5,1210,s+,137,liter4k,13,8,5,4,3,959,s+,40,nzap85,5,3,2,9,3,1004,s+,187,pablo_permanent,7,4,3,10,3,836,s+,36,96gal,10,6,4,7,4,1017,s+,57,furo,5,2,3,6,4,1507,s+,116
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,devon,314,bravo,FALSE,pablo_hue,12,7,5,5,3,843,x,322,splatspinner,16,12,4,7,2,1190,x,314,barrelspinner_remix,13,11,2,9,2,795,x,200,52gal_becchu,4,4,0,8,2,948,a+,247,bold,16,16,0,7,4,1276,x,129,rapid_becchu,9,5,4,8,2,812,x,105,bold_7,7,4,3,7,3,926,x,246,sharp_neo,7,4,3,12,0,542,a-,95
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,77,alpha,TRUE,nzap85,2,2,0,1,1,499,x,146,kugelschreiber_hue,3,1,2,0,1,404,x,112,nzap85,4,2,2,1,1,390,x,88,longblaster,5,5,0,1,1,304,x,155,nzap85,0,0,0,3,1,350,x,148,prime_becchu,2,2,0,2,1,398,x,255,sputtery,0,0,0,2,2,399,x,193,soytuber,2,1,1,3,1,356,x,219
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,182,alpha,TRUE,hydra_custom,6,3,3,3,2,660,s+,145,dualsweeper_custom,3,0,3,3,3,822,s+,177,liter4k,6,5,1,1,4,696,s+,99,nzap85,5,3,2,4,3,739,s+,34,nzap83,1,0,1,3,4,1103,s+,90,splatscope_becchu,3,3,0,2,3,689,s+,186,heroroller_replica,6,6,0,4,2,649,s+,89,hydra_custom,4,2,2,2,2,513,s+,208
2019-06-14T14:00:00+00:00,4.8.0,regular,standard,nawabari,ajifry,180,alpha,,dynamo_becchu,2,1,1,1,3,880,,251,bold_neo,4,4,0,4,5,1182,,210,l3reelgun,6,5,1,6,2,911,,345,campingshelter_camo,5,3,2,4,2,726,,93,dualsweeper_custom,8,2,6,3,3,1002,,139,barrelspinner,9,4,5,2,2,835,,141,dynamo,7,7,0,4,2,786,,195,bamboo14mk1,3,2,1,4,2,680,,293
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,218,bravo,TRUE,nzap85,2,0,2,6,3,1028,x,146,pablo,4,3,1,5,4,896,x,145,splatspinner_collabo,4,3,1,5,4,1185,x,372,hydra_custom,5,2,3,3,3,654,x,124,barrelspinner,5,4,1,2,4,1216,x,155,spygadget,6,3,3,2,4,1009,x,128,sputtery_clear,8,8,0,3,2,881,x,105,splatscope,4,4,0,1,4,958,x,175
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,devon,218,alpha,TRUE,bold,8,8,0,5,2,712,x,119,jetsweeper_custom,7,1,6,3,0,516,x,147,splatspinner,17,13,4,1,4,938,x,118,bold_7,12,7,5,6,3,806,s+,119,nova,4,3,1,8,0,572,s+,135,carbon_deco,4,3,1,7,1,593,s,74,kugelschreiber_hue,5,5,0,6,0,624,s+,111,pablo,7,4,3,8,1,853,x,115
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,143,alpha,TRUE,prime_becchu,2,0,2,3,1,447,s+,291,splatspinner_collabo,8,5,3,2,3,836,s+,88,wakaba,5,3,2,2,2,708,s+,201,maneuver,7,7,0,2,2,628,s+,181,liter4k,1,1,0,3,3,630,s+,40,prime_becchu,2,1,1,5,1,468,s+,69,52gal_becchu,4,3,1,3,3,662,s+,175,bold_7,4,4,0,4,4,694,s+,105
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,devon,181,bravo,TRUE,kugelschreiber_hue,6,4,2,2,0,395,s+,99,longblaster,8,7,1,2,2,579,x,161,wakaba,5,3,2,4,1,670,s+,122,pablo,3,2,1,5,0,567,s+,142,pablo_hue,6,4,2,3,2,641,x,231,prime_becchu,6,6,0,3,1,612,x,307,sputtery,4,1,3,3,1,580,s+,270,prime_collabo,2,2,0,7,0,426,s+,168
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,210,bravo,TRUE,dualsweeper_custom,4,2,2,3,4,1211,x,222,hydra_custom,9,6,3,1,4,811,x,221,sshooter_collabo,4,1,3,6,2,730,x,100,bucketslosher_deco,9,6,3,6,3,663,x,242,dynamo_becchu,3,1,2,4,3,902,x,172,prime_collabo,8,6,2,4,2,763,x,188,wakaba,6,4,2,4,4,1079,x,291,nautilus79,5,5,0,3,2,700,x,137
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,186,bravo,TRUE,hydra_custom,6,5,1,3,3,649,s+,145,dynamo_becchu,6,6,0,8,3,755,s+,54,bold,2,2,0,5,2,1077,s+,144,splatspinner_collabo,1,1,0,8,2,715,s+,144,prime_becchu,10,7,3,4,3,746,s+,49,barrelspinner_remix,5,4,1,2,3,1031,s+,106,splatspinner,7,7,0,3,4,1033,s+,282,splatscope,7,6,1,5,1,465,s+,130
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,226,bravo,TRUE,pablo_hue,3,2,1,5,3,644,x,322,barrelspinner_remix,7,5,2,7,2,793,x,200,52gal_becchu,5,4,1,4,3,842,a+,247,splatspinner,3,2,1,6,2,997,x,314,bold,9,8,1,4,5,1337,a-,45,dualsweeper_custom,6,5,1,4,3,1023,x,168,52gal,6,4,2,3,3,657,s+,152,carbon_deco,5,4,1,4,2,681,s,173
2019-06-14T14:00:00+00:00,4.8.0,regular,standard,nawabari,shottsuru,180,alpha,,dynamo_becchu,4,4,0,6,2,689,,251,l3reelgun,6,5,1,3,4,1281,,345,explosher_custom,8,5,3,2,3,1170,,293,dynamo,3,3,0,6,1,776,,195,nzap85,4,3,1,3,3,1169,,139,campingshelter_camo,1,0,1,5,1,942,,93,dynamo_becchu,6,6,0,7,1,867,,121,hydra,8,8,0,2,2,808,,141
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,300,alpha,FALSE,prime_becchu,9,6,3,6,2,1122,s+,291,splatroller,10,8,2,7,3,1191,s+,112,hydra_custom,12,6,6,4,4,992,s+,103,l3reelgun_d,15,13,2,4,5,1777,s+,85,jetsweeper,4,3,1,8,8,1390,s+,160,liter4k_scope,4,3,1,2,7,1811,s+,97,prime_becchu,9,9,0,10,4,1104,s+,192,splatroller,6,6,0,13,1,925,s+,140
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,101,bravo,TRUE,nzap85,2,2,0,4,1,540,x,146,wakaba,2,0,2,3,2,402,x,61,jetsweeper_custom,1,1,0,2,1,398,x,83,campingshelter_camo,3,0,3,3,2,437,x,89,l3reelgun,7,6,1,1,2,625,x,299,nzap85,4,2,2,1,1,361,x,275,bold,2,2,0,0,2,581,x,235,barrelspinner_remix,4,2,2,1,1,333,x,131
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,255,alpha,TRUE,bold,5,4,1,7,2,902,x,120,jetsweeper_custom,6,6,0,3,3,982,x,147,splatspinner,8,7,1,6,4,1135,x,118,bold_7,3,0,3,7,1,752,s+,119,nzap85,10,6,4,3,3,1168,s+,225,bold_neo,6,6,0,4,6,1152,x,195,52gal,9,7,2,7,1,546,x,143,explosher_custom,7,4,3,3,2,805,s,141
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,devon,181,alpha,TRUE,splatroller,10,9,1,4,0,352,s+,99,wakaba,7,2,5,4,1,729,s+,122,kugelschreiber_hue,7,6,1,2,1,459,s+,142,jetsweeper_custom,4,3,1,5,1,460,x,161,pablo,5,5,0,5,1,444,s+,124,kugelschreiber_hue,5,4,1,4,1,541,x,239,nzap85,4,4,0,6,2,544,b+,120,maneuver_becchu,2,2,0,5,0,550,s+,117
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,272,alpha,TRUE,hydra_custom,8,3,5,5,3,973,s+,145,sputtery_clear,4,4,0,4,2,993,s+,150,dualsweeper,7,5,2,3,6,1756,s+,88,hotblaster,16,14,2,4,4,1102,s+,31,splatcharger,5,4,1,3,5,1165,s+,80,bold,6,5,1,7,6,1481,s+,154,clashblaster_neo,4,4,0,8,4,852,s+,193,dualsweeper_custom,3,3,0,8,5,1505,s+,158
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,304,bravo,FALSE,dualsweeper_custom,8,5,3,3,7,1799,x,222,promodeler_pg,7,5,2,7,7,1504,x,117,kugelschreiber_hue,7,5,2,6,4,1064,x,226,splatspinner,9,6,3,6,7,1744,x,121,prime_collabo,9,6,3,7,3,1123,x,188,pablo_hue,5,2,3,5,8,1571,x,82,splatspinner,6,5,1,3,9,2144,x,25,96gal,12,9,3,6,5,1276,x,192
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,244,alpha,TRUE,nzap85,12,3,9,4,5,1339,x,146,furo,6,3,3,5,4,1312,x,179,maneuver_becchu,14,11,3,5,4,1030,x,202,sputtery_clear,11,7,4,6,3,903,x,66,spygadget_becchu,7,4,3,6,4,1218,x,135,nzap85,6,5,1,7,6,1232,x,313,sputtery_clear,6,6,0,7,3,1193,x,121,prime_becchu,7,5,2,4,3,904,x,126
2019-06-14T14:00:00+00:00,4.8.0,regular,standard,nawabari,ajifry,180,bravo,,dynamo_becchu,3,3,0,2,3,869,,251,bamboo14mk3,1,1,0,4,1,809,,93,heroshelter_replica,1,1,0,3,2,670,,139,hydra,5,4,1,3,1,649,,141,explosher_custom,5,2,3,2,2,1023,,293,l3reelgun,5,5,0,3,2,1022,,345,kugelschreiber_hue,3,3,0,1,2,803,,262,dynamo,2,2,0,3,2,598,,195
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,devon,92,alpha,TRUE,furo,2,1,1,0,2,501,x,322,sputtery_clear,6,5,1,1,1,327,x,200,quadhopper_black,3,3,0,1,1,401,x,314,52gal_becchu,1,1,0,1,1,336,a+,247,sputtery_clear,1,1,0,1,1,465,x,73,prime_becchu,1,1,0,3,0,252,a-,80,prime_becchu,1,1,0,3,0,234,s,85,nzap85,0,0,0,3,0,429,s+,129
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,177,alpha,TRUE,prime_becchu,7,5,2,4,2,672,s+,291,splatspinner,3,2,1,4,2,887,s+,176,kugelschreiber_hue,1,1,0,4,2,675,s+,78,sshooter_collabo,7,6,1,5,3,768,s+,229,l3reelgun,6,5,1,2,4,893,s+,83,kugelschreiber_hue,2,2,0,3,2,816,s+,143,splatroller,7,6,1,5,1,568,s+,113,h3reelgun_cherry,5,4,1,4,2,749,s+,184
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,devon,201,bravo,TRUE,bamboo14mk1,3,2,1,4,3,725,x,120,jetsweeper_custom,4,3,1,3,2,623,x,147,splatspinner,8,5,3,5,2,855,x,118,prime,6,6,0,6,1,476,s+,119,campingshelter_camo,8,6,2,3,2,747,x,263,kelvin525_deco,5,5,0,5,1,402,x,198,heroroller_replica,7,5,2,3,2,559,x,243,wakaba,5,2,3,5,4,955,s+,165
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,devon,312,alpha,FALSE,splatroller,11,9,2,6,1,701,s+,99,splatspinner,21,20,1,7,2,990,x,161,wakaba,9,7,2,7,2,916,s+,122,kugelschreiber_hue,4,4,0,9,1,842,s+,142,quadhopper_black,14,13,1,10,3,1019,x,249,clashblaster_neo,11,7,4,7,4,924,a+,98,prime_becchu,10,4,6,11,0,780,s+,172,jetsweeper_custom,7,5,2,12,2,773,x,203
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,126,alpha,TRUE,furo,5,3,2,1,2,748,x,322,sputtery_clear,14,11,3,1,2,546,x,200,quadhopper_black,6,5,1,1,1,460,x,314,52gal_becchu,1,1,0,1,2,448,a+,247,wakaba,2,2,0,4,1,543,s+,87,splatcharger_becchu,1,0,1,5,1,357,a,65,splatroller,1,1,0,7,0,284,s+,137,kugelschreiber_hue,1,1,0,5,0,375,c+,35
2019-06-14T14:00:00+00:00,4.8.0,regular,standard,nawabari,ajifry,180,bravo,,dynamo_becchu,3,3,0,3,3,928,,251,dynamo,7,6,1,4,1,837,,195,splatscope,2,2,0,2,1,824,,93,hydra_custom,7,6,1,3,2,693,,141,explosher_custom,8,6,2,1,1,1223,,293,l3reelgun_d,3,3,0,5,2,869,,346,sputtery_clear,1,1,0,6,2,693,,131,explosher_custom,3,2,1,5,1,671,,166
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,284,alpha,TRUE,hydra_custom,11,6,5,5,4,1063,s+,145,dualsweeper_custom,5,2,3,5,5,1311,s+,96,jetsweeper,4,3,1,3,8,1508,s+,106,hokusai,6,6,0,4,4,957,s+,100,hydra_custom,5,3,2,6,3,873,s+,95,dualsweeper_custom,4,2,2,2,6,1504,s+,161,promodeler_pg,5,5,0,7,6,1466,s+,163,splatcharger,7,7,0,2,5,1199,s+,80
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,227,alpha,TRUE,nzap85,7,3,4,4,4,1135,x,146,parashelter,8,7,1,6,2,798,x,289,furo,5,3,2,3,5,1361,x,179,barrelspinner,3,3,0,3,3,841,x,141,campingshelter_camo,3,2,1,5,3,1063,x,130,heroshelter_replica,4,2,2,5,4,1174,x,192,splatcharger,5,5,0,0,5,993,x,223,nzap89,8,7,1,6,4,987,x,205
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,136,alpha,TRUE,dualsweeper_custom,2,2,0,3,2,672,s+,177,96gal_deco,5,5,0,4,1,482,s+,93,bucketslosher_deco,3,2,1,2,1,585,s+,205,longblaster_necro,7,7,0,1,2,591,s+,211,squiclean_g,4,4,0,4,3,489,s+,197,h3reelgun_d,3,1,2,3,3,597,s+,122,splatroller,3,3,0,4,1,576,s+,151,dualsweeper_custom,2,2,0,5,2,733,s+,71
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,156,bravo,TRUE,dualsweeper_custom,3,2,1,3,2,895,x,222,barrelspinner_remix,4,3,1,5,2,588,x,108,bucketslosher_deco,3,3,0,4,2,647,x,143,campingshelter_camo,4,3,1,5,2,571,x,152,herocharger_replica,3,2,1,1,2,586,x,320,dualsweeper_custom,5,4,1,5,2,759,x,171,heroshelter_replica,6,4,2,2,3,869,x,425,prime_becchu,8,7,1,3,2,626,x,284
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,223,bravo,TRUE,quadhopper_black,5,4,1,10,1,780,x,346,nzap85,7,5,2,5,5,1188,x,229,l3reelgun_d,6,3,3,6,4,880,x,195,bamboo14mk1,3,3,0,6,5,1196,x,117,explosher_custom,3,2,1,3,3,961,x,50,l3reelgun_d,14,7,7,3,5,1023,x,48,dualsweeper_custom,15,9,6,4,4,1024,x,147,l3reelgun,11,9,2,5,4,1020,x,142
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,162,alpha,TRUE,prime_becchu,9,8,1,2,2,641,s+,291,splatspinner,4,3,1,1,1,894,s+,176,barrelspinner_remix,6,4,2,4,1,530,s+,89,rapid_elite,9,4,5,4,1,627,s+,27,dualsweeper_custom,3,2,1,3,3,828,s+,42,96gal_deco,3,2,1,4,2,665,s+,134,kugelschreiber_hue,3,3,0,8,1,442,s+,32,carbon_deco,5,4,1,4,2,556,s+,120
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,324,bravo,FALSE,kugelschreiber_hue,11,8,3,5,5,1524,s+,103,prime,10,7,3,8,6,1267,s+,204,wakaba,4,1,3,3,7,1532,s+,176,momiji,6,5,1,4,6,1458,s+,158,dualsweeper_custom,11,6,5,6,5,1467,s+,88,nzap85,8,3,5,6,4,1289,s+,172,momiji,7,5,2,3,7,1804,s+,91,prime_becchu,7,6,1,6,5,1278,s+,205
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,311,alpha,FALSE,furo,7,4,3,5,4,1326,x,322,sputtery_clear,19,15,4,9,1,899,x,200,quadhopper_black,14,10,4,7,2,917,x,314,52gal_becchu,7,5,2,4,3,995,a+,247,prime,11,11,0,9,2,910,x,176,pablo,8,4,4,8,1,654,s,139,parashelter,7,5,2,7,4,1169,a+,107,furo_deco,5,4,1,11,1,1188,b+,29
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,300,alpha,FALSE,bamboo14mk1,16,15,1,8,3,1125,x,120,l3reelgun_d,9,5,4,7,5,1083,x,147,splatspinner,13,9,4,5,5,1352,x,118,prime,8,4,4,7,1,600,s+,119,promodeler_rg,4,2,2,10,4,1492,s+,294,sputtery_clear,8,8,0,8,1,981,a,167,pablo_hue,12,7,5,8,4,1034,x,143,jetsweeper_custom,11,10,1,8,2,987,x,117
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,181,alpha,TRUE,dualsweeper_custom,6,2,4,4,2,741,s+,177,sshooter_becchu,6,5,1,1,4,827,s+,102,furo,5,3,2,2,3,853,s+,53,jetsweeper,3,3,0,2,4,856,s+,40,prime_becchu,2,1,1,4,4,804,s+,225,jetsweeper_custom,1,1,0,2,4,938,s+,153,kugelschreiber_hue,3,3,0,2,3,882,s+,262,nzap89,4,4,0,5,2,694,s+,136
2019-06-14T14:00:00+00:00,4.8.0,regular,standard,nawabari,shottsuru,180,bravo,,dynamo_becchu,4,4,0,3,1,604,,251,campingshelter_camo,2,2,0,6,2,1064,,346,splatscope,4,2,2,3,2,926,,93,h3reelgun,4,2,2,3,3,911,,96,spygadget_becchu,5,2,3,1,3,1241,,293,sputtery_clear,4,4,0,3,3,987,,131,hydra_custom,6,6,0,2,2,793,,141,campingshelter_camo,4,3,1,5,1,768,,195
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,300,alpha,FALSE,dualsweeper_custom,8,3,5,3,5,1607,x,222,nova_becchu,11,10,1,6,4,1202,x,256,52gal_becchu,10,10,0,6,5,1117,x,161,bucketslosher_deco,7,5,2,6,4,1046,x,102,nova_becchu,4,3,1,6,6,1472,x,79,splatcharger,6,5,1,6,4,1065,x,190,quadhopper_black,9,7,2,9,3,1010,x,111,l3reelgun,7,6,1,7,4,1239,x,55
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,123,alpha,TRUE,kugelschreiber_hue,3,3,0,2,1,528,s+,155,prime_becchu,4,3,1,2,1,560,s+,84,momiji,6,2,4,1,2,737,s+,96,liter4k,6,5,1,2,2,518,s+,158,quadhopper_black,3,2,1,5,1,448,s+,85,liter4k,4,3,1,2,3,790,s+,123,nzap85,2,0,2,3,3,696,s+,236,prime,3,2,1,3,2,561,s+,126
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,305,alpha,FALSE,nzap85,7,4,3,8,6,1524,x,146,heroroller_replica,6,4,2,7,4,1010,x,215,barrelspinner,6,4,2,4,5,1138,x,116,prime_becchu,12,11,1,9,3,1032,x,93,prime_becchu,11,11,0,7,3,1070,x,222,splatspinner,6,5,1,5,5,1472,x,158,nzap85,12,10,2,5,5,1301,x,187,splatcharger,4,2,2,6,3,972,x,143
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,147,bravo,TRUE,dualsweeper_custom,2,2,0,5,2,775,s+,78,clashblaster_neo,3,2,1,5,1,263,s+,97,momiji,3,2,1,3,4,1064,s+,114,pablo,5,4,1,5,2,631,s+,108,nzap85,8,2,6,3,3,817,s+,258,sputtery_clear,3,3,0,3,2,566,s+,153,nautilus79,6,6,0,2,2,591,s+,141,nova,10,7,3,2,2,639,s+,76
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,114,bravo,TRUE,prime_becchu,3,2,1,4,0,304,s+,291,dualsweeper_custom,1,1,0,4,1,452,s+,42,kugelschreiber_hue,3,2,1,5,0,321,s+,32,carbon_deco,4,4,0,3,2,462,s+,120,splatspinner,6,1,5,1,2,617,s+,176,prime_becchu,5,3,2,3,1,348,s+,49,splatscope,5,5,0,2,1,343,s+,112,l3reelgun_d,8,7,1,3,2,490,s+,140
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,300,alpha,FALSE,splatroller,17,15,2,5,2,822,s+,99,splatspinner,12,6,6,6,3,1218,x,161,wakaba,8,4,4,8,3,1217,s+,122,pablo,8,5,3,6,2,1167,s+,142,sharp_neo,12,8,4,7,2,1089,s+,114,bold_7,10,10,0,10,4,1364,x,258,pablo_hue,9,2,7,7,2,761,a,77,wakaba,8,5,3,7,4,1293,a-,125
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,246,alpha,TRUE,hydra_custom,10,6,4,3,4,1053,s+,145,96gal_deco,4,4,0,5,3,1015,s+,134,nzap83,4,3,1,4,4,1176,s+,81,sputtery_hue,8,7,1,5,3,913,s+,33,dualsweeper_custom,11,7,4,4,4,1145,s+,97,barrelspinner_remix,5,3,2,6,4,891,s+,163,splatscope,4,3,1,2,3,949,s+,62,bold,6,4,2,8,3,1131,s+,198
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,150,bravo,TRUE,bottlegeyser_foil,4,4,0,3,3,544,x,284,pablo_hue,3,3,0,3,4,796,x,232,prime_becchu,2,2,0,4,2,476,x,224,quadhopper_black,3,2,1,6,0,443,x,198,heroroller_replica,6,5,1,4,1,486,x,317,bold_7,4,2,2,2,3,722,x,265,kelvin525_becchu,9,6,3,3,3,582,x,507,jetsweeper_custom,4,3,1,2,3,596,x,222
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,300,alpha,FALSE,quadhopper_black,9,9,0,13,2,1034,x,346,octoshooter_replica,12,9,3,8,3,990,x,295,kugelschreiber_hue,9,8,1,6,4,1398,x,195,nzap85,13,5,8,7,4,1500,x,241,jetsweeper_custom,18,14,4,3,5,1316,x,278,clashblaster_neo,12,7,5,9,5,1053,x,51,l3reelgun,9,6,3,8,6,1558,x,142,nautilus47,13,7,6,11,2,952,x,339
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,109,bravo,TRUE,barrelspinner_remix,1,1,0,2,3,555,s+,191,wakaba,2,0,2,6,0,339,s+,32,variableroller,0,0,0,3,2,558,s+,149,dualsweeper_custom,4,4,0,3,1,371,s+,156,hydra_custom,5,3,2,1,1,346,s+,65,maneuver_becchu,6,3,3,1,2,516,s+,194,prime_becchu,5,5,0,1,2,591,s+,34,splatroller,4,3,1,2,1,436,s+,201
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,230,bravo,TRUE,sshooter_collabo,9,6,3,4,2,975,b-,68,nzap89,10,8,2,8,4,979,b+,73,heroroller_replica,6,3,3,9,2,528,b-,71,bold,8,6,2,6,2,1154,b+,237,bucketslosher,6,3,3,7,1,645,b-,60,splatroller,11,9,2,5,3,807,b,33,promodeler_pg,8,6,2,4,6,1478,b,74,nzap83,11,9,2,7,2,944,b,43
