# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,92,alpha,TRUE,sputtery_clear,5,4,1,2,0,370,x,325,sshooter_collabo,5,5,0,0,2,557,x,62,dualsweeper_custom,6,4,2,2,1,436,x,194,parashelter_sorella,4,2,2,3,1,432,x,198,carbon_deco,1,1,0,4,0,342,x,143,maneuver_collabo,4,3,1,4,0,337,x,305,splatspinner,3,2,1,3,0,328,x,307,longblaster_necro,3,1,2,4,1,324,x,132
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,,longblaster_necro,7,6,1,3,2,689,,82,momiji,4,4,0,5,4,1195,,140,sputtery_clear,5,3,2,2,2,1020,,43,furo,3,3,0,3,3,989,,120,promodeler_pg,3,3,0,4,3,1179,,121,momiji,1,1,0,3,3,980,,60,maneuver,9,8,1,4,2,778,,54,sharp_neo,1,1,0,5,2,732,,50
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,333,alpha,FALSE,quadhopper_black,8,6,2,8,2,1242,x,136,bold,11,8,3,11,6,1512,x,110,hydra_custom,16,14,2,5,4,1401,x,101,sharp,13,10,3,10,4,1338,x,278,dualsweeper_custom,10,6,4,8,4,1702,x,138,bold_7,13,10,3,11,5,1321,x,198,sputtery_clear,11,10,1,5,4,1231,x,140,sshooter_collabo,9,8,1,14,1,1161,x,149
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,300,bravo,FALSE,campingshelter_camo,4,3,1,9,1,1132,a+,344,dualsweeper,9,8,1,9,7,1422,a+,178,nzap85,8,7,1,8,4,1152,a,37,hissen_hue,8,7,1,5,4,1068,a,145,splatroller,19,17,2,7,1,1496,a,160,sputtery_clear,12,12,0,7,5,1383,a+,96,dualsweeper_custom,5,1,4,7,3,1047,a,148,jetsweeper_custom,3,1,2,4,4,1016,a,118
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,210,alpha,TRUE,jetsweeper_custom,8,3,5,2,3,735,s+,271,96gal,14,6,8,1,6,911,x,265,sputtery_clear,7,6,1,4,1,750,a,104,heroroller_replica,11,11,0,4,2,727,x,232,nzap83,5,2,3,6,4,1156,s,162,bamboo14mk2,3,1,2,6,2,622,x,217,prime_becchu,5,4,1,6,1,576,s+,192,splatroller,4,4,0,8,1,576,s+,193
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,300,bravo,FALSE,wakaba,7,7,0,7,2,1154,s+,134,splatspinner,5,1,4,7,7,1421,a,130,sshooter_collabo,13,13,0,9,3,996,s+,184,screwslosher_becchu,4,3,1,9,1,950,s+,123,bold,10,9,1,7,2,1309,s,196,barrelspinner_remix,11,10,1,3,6,1230,x,322,dualsweeper_custom,8,6,2,6,3,1134,s+,202,dualsweeper_custom,9,7,2,8,2,1033,x,258
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,ajifry,139,bravo,TRUE,h3reelgun_d,1,1,0,5,1,610,x,218,nzap85,4,2,2,3,1,716,x,102,dualsweeper_custom,3,2,1,4,1,586,x,207,maneuver_becchu,3,3,0,5,0,406,x,247,sputtery_clear,10,7,3,3,1,716,s+,81,explosher_custom,6,2,4,2,1,646,s+,27,hokusai_hue,9,7,2,0,3,593,s+,218,nzap85,5,1,4,3,2,559,x,202
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,300,bravo,FALSE,splatscope,6,3,3,7,2,626,,22,96gal_deco,12,10,2,6,4,1304,s+,135,prime_becchu,22,19,3,10,3,1118,x,134,prime_becchu,7,5,2,10,1,673,s+,140,sputtery_hue,11,9,2,7,5,1154,x,184,longblaster,10,6,4,9,3,1076,s,62,sshooter_collabo,13,11,2,13,2,872,x,96,kelvin525,8,7,1,8,3,809,s+,176
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,,splatscope,3,2,1,2,3,713,,145,prime_becchu,5,5,0,5,2,903,,155,carbon_deco,7,5,2,5,1,726,,148,hotblaster,5,3,2,2,2,672,,9,dualsweeper_custom,5,5,0,3,2,1051,,127,nzap89,4,4,0,3,2,876,,39,splatspinner,6,5,1,7,1,689,,209,squiclean_b,1,0,1,3,1,496,,68
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,ajifry,266,bravo,TRUE,kelvin525_deco,8,7,1,6,2,915,x,140,hokusai,8,8,0,12,1,800,s,106,dualsweeper_custom,5,3,2,10,1,767,a-,58,h3reelgun_d,2,0,2,9,2,695,a,70,sputtery_clear,16,13,3,9,2,949,s+,74,splatscope,7,4,3,2,4,942,x,156,hokusai,18,13,5,4,4,792,s,159,clashblaster,9,7,2,3,3,719,a+,46
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,alpha,FALSE,heroshelter_replica,3,3,0,4,2,1044,,296,splatspinner,7,6,1,2,4,1146,,357,explosher_custom,6,5,1,3,2,1113,,325,pablo,6,5,1,4,4,965,,118,dualsweeper_custom,2,1,1,3,3,1254,,147,wakaba,6,5,1,5,3,1035,,144,bucketslosher_soda,6,4,2,3,3,962,,43,splatspinner_becchu,4,3,1,8,1,670,,100
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,254,alpha,TRUE,sputtery_clear,12,10,2,10,2,1062,x,325,herospinner_replica,14,10,4,5,3,1304,x,154,dualsweeper_custom,7,7,0,8,1,918,x,194,splatroller,6,4,2,8,2,665,x,111,h3reelgun_d,7,3,4,8,3,1041,x,101,dualsweeper_custom,8,5,3,7,4,1023,x,64,parashelter_sorella,14,14,0,7,2,992,x,198,hokusai,11,9,2,9,2,823,x,305
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,312,alpha,FALSE,sshooter_becchu,6,3,3,6,5,1563,x,167,wakaba,9,8,1,12,2,1398,x,142,barrelspinner,16,10,6,3,3,1269,x,152,sputtery,8,8,0,12,1,897,x,186,wakaba,13,7,6,7,7,1608,x,374,heroshelter_replica,13,8,5,9,5,1268,x,150,sharp_neo,17,12,5,7,1,1193,x,79,splatscope,6,5,1,7,5,1037,x,227
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,300,alpha,FALSE,dualsweeper_custom,9,8,1,6,3,1345,s+,196,splatscope,12,10,2,7,1,1080,s+,79,sputtery_clear,6,6,0,9,3,1016,s+,90,sshooter_collabo,16,15,1,8,1,844,s+,62,nzap85,15,10,5,7,5,1300,s+,146,dualsweeper_custom,13,6,7,7,5,1152,s+,123,maneuver_collabo,12,9,3,11,2,1116,s+,153,sshooter_collabo,5,5,0,14,1,863,s+,55
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,bravo,,longblaster_necro,6,4,2,1,2,711,,82,pablo,7,5,2,2,3,1492,,43,liter4k,2,2,0,2,3,940,,188,sputtery_clear,3,3,0,4,1,625,,183,momiji,5,4,1,4,4,1286,,140,momiji,0,0,0,3,3,880,,60,prime,6,4,2,5,2,837,,121,barrelspinner_remix,3,1,2,2,3,822,,73
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,321,alpha,FALSE,dualsweeper,16,9,7,5,7,1458,x,264,nzap89,9,8,1,6,8,1317,x,159,heromaneuver_replica,6,5,1,8,4,1061,x,228,longblaster_necro,14,10,4,5,5,1059,x,208,dualsweeper_custom,6,2,4,8,4,1462,s,184,variableroller_foil,2,2,0,8,6,1244,s+,129,96gal,14,9,5,9,4,1225,x,182,splatroller,11,11,0,8,0,832,s+,130
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,FALSE,prime_becchu,9,8,1,1,2,838,,238,bold,6,6,0,4,3,1155,,146,maneuver_becchu,3,2,1,3,3,1035,,42,bold_7,3,3,0,5,3,859,,62,promodeler_mg,4,3,1,4,3,1153,,34,momiji,5,3,2,4,3,1125,,13,furo,6,5,1,6,2,864,,129,nzap89,2,0,2,6,2,590,,143
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,dualsweeper_custom,2,1,1,3,3,1186,,170,dualsweeper_custom,4,4,0,3,3,1115,,225,explosher_custom,6,6,0,4,2,951,,234,52gal_deco,4,3,1,4,1,856,,145,nzap89,7,6,1,4,4,1323,,136,sshooter_becchu,2,1,1,2,3,987,,41,variableroller,2,2,0,5,3,965,,163,sputtery_clear,5,5,0,3,2,915,,139
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,307,alpha,FALSE,h3reelgun_d,8,4,4,7,4,1377,x,218,splatroller,10,9,1,5,4,1031,s+,96,maneuver_becchu,16,14,2,7,2,975,x,247,nautilus79,14,10,4,6,3,888,x,238,promodeler_pg,13,10,3,11,5,1329,s+,154,bold_neo,2,2,0,9,7,1179,x,131,squiclean_b,6,6,0,9,3,1011,s+,197,hydra_custom,11,7,4,8,3,700,x,124
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,300,bravo,FALSE,jetsweeper_custom,6,2,4,7,3,1060,s+,271,nzap85,7,5,2,10,4,1251,a,104,96gal,11,9,2,6,5,1229,x,265,heroroller_replica,7,5,2,12,0,647,x,232,prime_collabo,15,14,1,4,7,1346,x,224,prime_collabo,10,6,4,4,3,1147,s+,175,prime_becchu,11,10,1,9,3,1090,x,192,prime_collabo,6,5,1,4,5,900,x,206
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,330,alpha,FALSE,dynamo_becchu,15,13,2,10,4,973,x,194,heromaneuver_replica,12,11,1,4,8,1755,s,170,heroshelter_replica,6,3,3,6,5,1229,s+,179,maneuver_collabo,9,6,3,10,4,1129,s+,158,momiji,11,8,3,3,8,1674,s+,173,dynamo_becchu,14,12,2,9,4,1390,x,161,heroshelter_replica,11,7,4,11,3,1140,x,204,nzap83,7,3,4,10,4,1099,a-,92
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,splatscope,1,1,0,2,3,582,,145,dualsweeper_custom,2,2,0,4,3,1060,,127,splatspinner,3,2,1,3,3,867,,209,squiclean_b,5,5,0,3,3,844,,155,nzap83,4,4,0,3,3,1004,,156,l3reelgun_becchu,3,2,1,3,3,899,,68,jetsweeper_custom,5,4,1,2,3,745,,39,nzap89,2,1,1,2,2,732,,67
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,FALSE,bold_7,4,4,0,3,3,1309,,296,explosher_custom,7,5,2,2,3,954,,325,rapid_elite,2,1,1,4,2,800,,147,splatroller,6,5,1,4,1,634,,118,nzap89,4,4,0,2,5,1084,,144,momiji,3,2,1,5,3,873,,43,splatspinner,2,2,0,6,2,733,,357,hydra_custom,6,5,1,4,2,692,,100
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,235,bravo,TRUE,parashelter,9,7,2,5,5,1356,a+,344,momiji,9,8,1,7,4,1035,a,87,maneuver_collabo,6,2,4,7,2,674,a+,53,sputtery_hue,8,4,4,8,2,599,a+,85,sshooter_becchu,10,9,1,7,3,1077,a+,76,dualsweeper_custom,7,4,3,5,3,1040,a+,181,hokusai_becchu,7,6,1,5,3,849,a-,88,ochiba,11,8,3,4,2,825,a,163
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,301,alpha,FALSE,quadhopper_black,6,5,1,5,3,1440,x,136,96gal,6,3,3,6,5,1336,x,124,bucketslosher_soda,13,10,3,10,3,1177,x,198,prime_becchu,9,6,3,7,3,1059,x,40,explosher_custom,12,7,5,4,6,1766,x,112,rapid_deco,9,7,2,9,1,1183,x,256,bold_7,9,9,0,5,3,1159,x,163,prime,9,5,4,6,3,805,x,181
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,304,alpha,FALSE,maneuver_becchu,13,12,1,10,1,990,s+,74,bucketslosher,6,5,1,4,6,1409,s+,138,momiji,9,5,4,8,3,1319,s+,64,splatscope_becchu,5,5,0,8,3,930,s+,60,maneuver_becchu,10,9,1,7,5,1257,s+,94,maneuver_collabo,12,10,2,7,1,1171,s+,46,barrelspinner_remix,5,3,2,3,6,1129,s+,42,longblaster_necro,9,8,1,10,2,845,s+,41
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,310,alpha,FALSE,bold_7,10,9,1,5,4,1229,s+,134,screwslosher_becchu,13,11,2,4,5,1324,s+,123,sshooter_becchu,12,10,2,8,5,1136,a,130,sshooter_collabo,9,7,2,10,3,852,s+,184,maneuver_becchu,16,14,2,7,5,1246,s+,168,sshooter_becchu,9,6,3,10,4,1167,a,99,sshooter_collabo,3,2,1,12,3,1024,a,184,dualsweeper_custom,7,5,2,8,3,964,s,143
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,250,alpha,TRUE,sputtery_clear,11,7,4,8,3,838,x,325,barrelspinner,16,11,5,4,4,1110,x,221,jetsweeper_custom,9,6,3,3,3,1105,x,172,l3reelgun_becchu,4,2,2,8,2,1021,x,197,promodeler_pg,5,3,2,5,5,1256,x,104,ochiba,8,6,2,7,2,1026,x,149,barrelspinner_remix,5,3,2,6,3,991,x,151,variableroller,13,11,2,8,0,589,x,383
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,330,bravo,FALSE,bucketslosher_deco,3,2,1,10,1,1014,,22,pablo,13,9,4,5,8,1510,x,160,96gal,2,1,1,8,4,1212,a,230,prime_becchu,15,13,2,5,4,1121,s+,140,dualsweeper,19,11,8,4,11,1861,s+,92,dualsweeper,11,5,6,5,7,1323,s+,75,clashblaster,9,7,2,7,1,967,s,213,sputtery_clear,5,4,1,9,4,942,s,175
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,longblaster_necro,3,3,0,5,0,645,,82,momiji,0,0,0,4,3,1062,,60,dynamo_becchu,5,5,0,3,2,961,,121,sshooter_becchu,0,0,0,6,1,720,,100,momiji,10,10,0,0,5,1394,,140,nzap89,6,5,1,2,4,1030,,260,pablo,4,3,1,3,1,908,,43,squiclean_a,6,0,6,3,1,473,,131
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,ajifry,152,alpha,TRUE,kelvin525_deco,3,2,1,3,1,454,x,140,dynamo_becchu,5,5,0,3,3,844,s+,72,52gal_becchu,4,3,1,2,3,528,a,70,dualsweeper,1,1,0,4,2,342,b-,43,momiji,4,3,1,3,3,878,b,121,kugelschreiber_hue,8,6,2,5,1,496,s,37,longblaster,6,3,3,3,1,410,a-,20,sshooter_becchu,0,0,0,0,0,0,a+,62
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,dualsweeper_custom,4,2,2,1,3,1045,,170,nzap89,5,3,2,3,3,1003,,225,sputtery_clear,5,5,0,4,2,888,,139,splatspinner_becchu,3,2,1,3,2,623,,136,momiji,0,0,0,3,3,1071,,163,52gal_deco,5,5,0,3,1,974,,145,explosher_custom,7,4,3,2,3,953,,234,sshooter_becchu,2,1,1,4,2,781,,41
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,238,alpha,TRUE,dualsweeper_custom,12,8,4,4,2,908,s+,196,bold,8,7,1,6,3,947,s+,81,nzap89,14,9,5,5,1,749,s+,150,sputtery_hue,12,6,6,10,1,726,s+,125,splatspinner,10,9,1,10,1,941,s+,156,prime_becchu,8,7,1,9,3,908,s+,72,sputtery_clear,11,9,2,11,2,814,s+,63,nzap83,0,0,0,0,0,0,s+,295
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,alpha,FALSE,prime_becchu,11,9,2,2,2,781,,238,bold,4,2,2,3,5,1300,,146,campingshelter_camo,8,5,3,4,3,961,,76,nzap85,3,2,1,5,2,904,,143,promodeler_mg,6,6,0,4,3,1369,,34,jetsweeper,3,3,0,5,1,843,,62,dynamo_becchu,2,2,0,3,2,806,,50,splatspinner_collabo,3,3,0,6,1,754,,49
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,splatscope,3,3,0,0,3,679,,145,l3reelgun_becchu,2,1,1,4,2,979,,68,nzap83,6,5,1,5,2,914,,156,squiclean_b,5,5,0,6,1,674,,155,dualsweeper_custom,7,7,0,5,2,986,,127,sshooter_becchu,4,4,0,3,3,827,,67,maneuver,1,1,0,1,2,739,,39,splatspinner,3,3,0,5,1,649,,209
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,303,alpha,FALSE,dualsweeper,9,4,5,5,7,1425,x,264,nzap89,7,4,3,5,7,1488,x,159,heromaneuver_replica,17,14,3,7,4,988,x,228,longblaster_necro,10,8,2,6,3,738,x,208,nzap83,7,4,3,6,6,1655,s+,127,nzap85,6,4,2,7,3,1178,s+,182,sshooter_collabo,11,9,2,10,2,1068,x,312,hydra_custom,9,6,3,7,2,839,x,253
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,FALSE,hokusai_becchu,6,5,1,1,4,1080,,296,sshooter_becchu,7,5,2,1,5,1093,,144,splatspinner,4,4,0,5,2,834,,357,hydra_custom,8,5,3,3,2,692,,100,nzap85,6,4,2,3,3,1004,,43,spygadget,2,0,2,5,2,800,,147,pablo,4,4,0,5,2,764,,118,explosher_custom,2,2,0,6,1,732,,325
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,ajifry,300,alpha,FALSE,h3reelgun_d,10,5,5,4,5,1332,x,218,splatroller,8,6,2,7,4,990,s+,96,maneuver_becchu,10,10,0,8,2,958,x,247,nautilus79,14,10,4,7,2,761,x,238,maneuver_becchu,7,5,2,8,2,1103,s+,109,sshooter_collabo,13,10,3,7,3,1088,x,124,nzap85,5,2,3,8,3,1017,s+,204,sshooter_collabo,10,9,1,8,5,956,s+,53
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,305,alpha,FALSE,parashelter,13,9,4,12,0,1090,a+,344,nzap89,9,7,2,8,4,1185,a+,129,prime_becchu,17,12,5,10,2,974,a-,190,pablo,11,7,4,9,3,942,a-,47,sputtery_clear,13,11,2,5,3,1384,a+,195,bold,11,11,0,13,2,1170,a,128,nzap85,13,8,5,7,4,1090,a-,44,hydra_custom,10,9,1,10,1,702,a-,69
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,280,alpha,TRUE,prime_becchu,12,9,3,4,4,1098,s+,271,nzap85,14,8,6,5,4,1040,a,104,96gal,14,7,7,5,5,935,x,265,heroroller_replica,17,14,3,6,3,918,x,232,heroshelter_replica,10,9,1,10,2,1159,x,201,parashelter,5,3,2,11,3,925,a-,51,squiclean_b,6,6,0,10,2,880,b,40,splatscope,3,2,1,7,2,752,a-,54
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,ajifry,305,bravo,FALSE,dynamo_becchu,8,7,1,13,2,730,x,194,maneuver_collabo,17,11,6,9,4,1328,s+,158,heroshelter_replica,4,1,3,11,2,1020,s,70,longblaster_necro,11,7,4,5,4,932,s+,59,heroshelter_replica,17,12,5,8,3,1165,x,244,bucketslosher_soda,14,10,4,8,3,1051,x,171,hydra_custom,15,10,5,4,4,936,x,219,prime_becchu,10,6,4,6,3,818,s+,105
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,,longblaster_necro,6,4,2,2,2,606,,82,momiji,4,3,1,1,5,1494,,140,52gal_becchu,5,5,0,2,3,860,,43,squiclean_a,6,3,3,2,1,482,,131,nzap83,6,4,2,6,2,1009,,121,momiji,1,1,0,3,3,743,,60,sharp_neo,2,2,0,6,1,710,,143,sharp_neo,0,0,0,0,2,0,,260
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,32,alpha,TRUE,sputtery_clear,0,0,0,1,0,110,x,325,variableroller,5,5,0,0,1,294,x,383,96gal,3,3,0,1,0,153,x,268,splatscope,0,0,0,0,0,136,x,213,promodeler_pg,0,0,0,2,1,240,x,104,maneuver_becchu,1,0,1,2,0,171,x,127,96gal,1,0,1,2,0,143,x,85,variableroller_foil,2,2,0,2,0,128,x,159
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,bravo,,dualsweeper_custom,0,0,0,1,3,1350,,170,explosher,4,3,1,3,2,1053,,83,variableroller_foil,0,0,0,3,3,1020,,163,52gal_deco,4,4,0,4,2,825,,145,splatspinner_becchu,5,4,1,3,3,1301,,136,sshooter_becchu,3,3,0,2,5,1227,,41,explosher_custom,4,3,1,2,2,1042,,234,sshooter_becchu,1,1,0,1,4,1013,,225
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,,splatcharger,6,4,2,1,3,785,,167,promodeler_pg,6,6,0,2,5,1190,,121,longblaster,6,6,0,4,1,510,,119,nova,2,2,0,7,0,290,,120,heroroller_replica,2,2,0,5,1,726,,120,herocharger_replica,6,5,1,3,1,700,,130,kugelschreiber_hue,3,2,1,1,2,667,,162,maneuver_collabo,4,4,0,9,0,496,,53
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,300,alpha,FALSE,maneuver_becchu,12,8,4,14,1,906,s+,74,barrelspinner,7,7,0,6,5,1230,s+,110,octoshooter_replica,8,6,2,11,1,928,s+,64,splatroller_becchu,13,10,3,8,1,863,s+,53,maneuver,17,13,4,5,4,1218,s+,75,prime_becchu,14,7,7,9,5,974,s+,35,nzap85,14,6,8,8,2,944,s+,39,dynamo_becchu,13,13,0,9,4,877,s+,41
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,kugelschreiber_hue,4,3,1,5,2,794,,134,pablo_permanent,0,0,0,6,2,945,,184,nzap83,2,2,0,7,1,883,,115,kelvin525,3,3,0,6,2,816,,111,bold,6,5,1,2,4,1217,,81,promodeler_pg,7,6,1,2,3,1007,,140,dynamo_becchu,6,6,0,1,4,992,,78,barrelspinner_remix,7,6,1,3,2,832,,95
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,alpha,,hydra_custom,4,3,1,4,1,580,,145,nzap83,7,6,1,2,4,1297,,156,maneuver,6,4,2,0,4,1103,,39,dualsweeper_custom,5,5,0,4,3,1023,,127,dualsweeper_custom,6,5,1,5,3,1257,,139,nzap85,1,0,1,4,2,884,,68,splatspinner,4,3,1,6,2,862,,209,sputtery_clear,2,2,0,3,2,828,,67
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,FALSE,hokusai_becchu,7,6,1,5,3,789,,296,sharp_neo,1,0,1,5,2,1039,,147,bucketslosher_soda,6,4,2,5,2,780,,325,hydra_custom,4,2,2,6,1,577,,100,splatspinner,10,8,2,2,4,1103,,357,sshooter_becchu,2,0,2,2,5,1098,,145,nzap85,8,8,0,1,3,1008,,43,carbon,6,5,1,7,2,628,,313
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,90,alpha,TRUE,52gal,8,5,3,0,3,555,,22,prime_becchu,6,6,0,0,2,426,s+,140,nzap83,4,1,3,3,1,380,,19,sputtery_clear,2,2,0,3,1,359,x,168,parashelter,2,2,0,4,1,448,s+,143,bold_7,2,2,0,3,1,440,x,158,prime_becchu,2,2,0,4,0,268,a+,135,sharp,3,0,3,3,0,265,s,266
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,311,bravo,FALSE,dualsweeper_custom,8,7,1,10,3,1285,s+,196,rapid_elite,15,6,9,4,3,1403,s+,90,sshooter_becchu,10,7,3,9,5,1337,s+,216,variableroller,10,9,1,14,0,731,s+,64,sputtery,15,15,0,11,1,1306,s+,80,bucketslosher,12,8,4,6,5,1301,s+,67,rapid_elite,9,4,5,3,5,1157,s+,196,prime_becchu,12,10,2,10,2,944,s+,114
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,FALSE,prime_becchu,6,6,0,3,1,609,,238,furo,5,5,0,2,3,1204,,143,furo_deco,3,3,0,2,1,0,,148,sputtery_hue,1,1,0,1,1,0,,31,96gal_deco,6,6,0,4,3,981,,146,nzap89,0,0,0,3,2,806,,161,dynamo_becchu,1,0,1,3,2,742,,50,campingshelter_camo,3,2,1,5,3,629,,76
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,alpha,,longblaster_necro,4,3,1,1,2,773,,82,bold,8,7,1,3,4,1349,,131,nzap85,7,4,3,2,4,1204,,103,sharp_neo,2,2,0,4,2,974,,143,momiji,4,3,1,4,5,1323,,140,52gal_becchu,4,4,0,4,3,1017,,43,momiji,2,2,0,4,2,812,,60,96gal_deco,2,1,1,5,1,789,,121
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,300,alpha,FALSE,sputtery_clear,13,10,3,11,0,1076,x,325,furo_deco,6,4,2,7,4,1683,x,198,prime_collabo,17,16,1,4,5,1490,x,152,hydra_custom,6,4,2,5,3,898,x,105,furo_deco,9,7,2,10,4,1664,x,246,dualsweeper_custom,9,5,4,8,3,1131,x,252,hissen,12,9,3,10,3,1005,x,178,soytuber_custom,8,6,2,6,4,807,x,314
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,158,alpha,TRUE,dualsweeper,2,1,1,2,3,680,x,264,nzap89,4,3,1,2,4,776,x,159,heromaneuver_replica,8,5,3,3,2,561,x,228,longblaster_necro,11,10,1,4,2,391,x,209,explosher_custom,3,2,1,3,2,730,s+,163,splatcharger,1,1,0,5,0,471,s+,115,barrelspinner_remix,3,2,1,6,1,461,s+,118,carbon_deco,6,6,0,5,0,396,a-,110
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,ajifry,311,alpha,FALSE,h3reelgun_d,17,9,8,6,5,1332,x,218,wakaba,16,5,11,7,6,1369,x,173,nova_becchu,14,10,4,6,5,1024,x,204,maneuver_becchu,13,12,1,8,3,877,x,247,spygadget_becchu,10,6,4,8,6,1404,x,181,h3reelgun_cherry,11,9,2,9,3,1209,x,195,splatcharger,6,5,1,6,5,1071,x,306,splatroller,8,7,1,13,2,860,s+,286
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,300,bravo,FALSE,52gal,8,5,3,8,2,763,,22,maneuver_becchu,11,8,3,7,4,1261,x,103,bold_7,5,5,0,7,4,1046,s,166,prime_becchu,13,13,0,6,3,991,s+,140,barrelspinner,15,10,5,3,3,1170,,16,hokusai_hue,6,3,3,9,5,977,x,158,longblaster_necro,7,7,0,9,3,925,s,73,prime_becchu,11,8,3,10,2,877,a-,68
