# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,287,alpha,TRUE,quadhopper_black,18,12,6,8,2,1057,s+,140,campingshelter,2,0,2,7,2,899,s+,101,dualsweeper_custom,13,7,6,7,4,1262,s+,94,maneuver_collabo,13,10,3,9,3,1047,s+,103,quadhopper_black,11,8,3,9,2,1193,s+,65,maneuver_collabo,14,11,3,7,4,1066,s+,138,hotblaster,12,7,5,7,2,903,s+,79,splatroller,8,5,3,6,2,1059,s+,101
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,186,alpha,TRUE,dualsweeper_custom,4,3,1,3,3,984,s+,85,wakaba,4,4,0,5,2,852,s+,87,nzap85,5,3,2,3,2,805,s+,91,nzap89,5,4,1,2,3,776,s+,105,splatcharger_collabo,3,2,1,4,2,700,s+,116,nzap85,6,5,1,3,3,842,s+,91,wakaba,9,4,5,4,3,967,s+,117,h3reelgun,5,2,3,3,3,660,s+,98
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,bravo,FALSE,splatscope,4,4,0,3,0,770,,16,carbon_deco,2,2,0,6,1,621,,34,maneuver,3,2,1,4,1,719,,15,splatcharger,2,2,0,2,1,439,,27,promodeler_mg,2,0,2,1,3,928,,14,longblaster,10,9,1,3,2,682,,17,parashelter,8,4,4,3,2,749,,45,bold,2,2,0,3,0,688,,21
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,300,alpha,FALSE,quadhopper_black,8,5,3,7,1,738,s+,140,splatspinner_collabo,11,10,1,9,2,1108,s+,61,maneuver_collabo,7,6,1,9,2,896,s+,138,sputtery_hue,15,9,6,5,3,1084,s+,155,sshooter_collabo,6,5,1,7,2,976,s+,58,splatcharger,7,5,2,6,5,1093,s+,101,maneuver_collabo,10,10,0,9,2,840,s+,141,splatroller,10,10,0,8,3,1039,s+,101
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,300,alpha,FALSE,sputtery_hue,9,8,1,6,1,894,b+,42,bold,8,5,3,6,3,1159,b-,46,dualsweeper_custom,16,9,7,4,3,1589,b+,72,nzap85,12,8,4,5,4,1262,b,71,bold,7,6,1,9,1,1121,b+,84,splatroller,9,5,4,7,1,729,b+,54,sshooter,5,4,1,6,3,1393,b,31,nzap85,9,6,3,8,3,1161,b+,56
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,shottsuru,300,bravo,FALSE,dualsweeper_custom,11,7,4,6,5,1637,s+,85,bold,7,5,2,7,2,940,s+,85,heroshooter_replica,10,8,2,6,5,1216,s+,80,prime_collabo,9,9,0,8,1,1143,s+,70,sputtery,7,5,2,9,3,1341,s+,93,splatcharger,8,7,1,5,3,1063,s+,74,quadhopper_black,8,7,1,8,3,1443,s+,111,bold,8,8,0,8,4,1299,s+,95
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,alpha,FALSE,splatscope,3,3,0,3,1,663,,16,splatroller_collabo,5,5,0,3,3,858,,27,longblaster,7,5,2,6,1,575,,17,bold,2,2,0,5,1,725,,21,hokusai_hue,2,2,0,3,2,679,,34,maneuver,7,3,4,4,0,574,,15,kelvin525,9,7,2,5,0,622,,45,splatscope,5,5,0,3,2,854,,34
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,300,bravo,FALSE,quadhopper_black,6,4,2,5,3,1149,s+,140,splatcharger_collabo,7,6,1,6,2,1139,s+,53,bucketslosher_deco,10,9,1,8,3,1244,s+,91,dynamo,9,7,2,9,1,761,s+,103,maneuver_collabo,8,6,2,5,5,1376,s+,138,dualsweeper_custom,4,3,1,8,3,1177,s+,88,hotblaster_custom,19,14,5,6,3,879,s+,103,barrelspinner_deco,5,5,0,7,4,1051,s+,149
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,shottsuru,300,alpha,FALSE,sputtery_hue,9,8,1,9,0,858,b+,42,clashblaster_neo,12,9,3,3,3,985,b,34,rapid_elite_deco,8,2,6,8,4,917,b+,34,sshooter_collabo,7,6,1,7,2,1213,b+,91,rapid,6,5,1,5,2,880,b-,20,nzap85,12,8,4,7,3,1207,b-,72,hokusai_hue,10,10,0,7,2,748,b+,52,bold,2,2,0,7,2,1076,b,48
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,shottsuru,320,alpha,FALSE,dualsweeper_custom,8,4,4,5,6,1728,s+,85,bold,7,5,2,6,3,1137,s+,93,sshooter_collabo,12,11,1,8,4,1226,s+,122,carbon_deco,11,8,3,5,5,1278,s+,140,sshooter_collabo,12,10,2,5,4,1463,s+,87,carbon_deco,6,6,0,5,5,1289,s+,64,sputtery_hue,5,2,3,10,3,931,s+,140,maneuver_collabo,6,5,1,8,3,1315,s+,115
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,gangaze,180,alpha,FALSE,splatscope,2,1,1,1,2,598,,16,nzap85,4,3,1,2,1,850,,20,splatcharger,4,4,0,1,1,426,,43,splatroller,14,13,1,2,2,804,,169,dualsweeper_custom,4,3,1,6,1,748,,25,carbon_deco,1,1,0,4,0,511,,15,promodeler_mg,1,1,0,7,0,469,,8,dualsweeper_custom,1,1,0,5,1,702,,42
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,shottsuru,310,alpha,FALSE,quadhopper_black,16,8,8,6,5,1238,s+,140,rapid_deco,10,9,1,7,5,1233,s+,95,hotblaster_custom,15,12,3,9,4,1006,s+,103,maneuver_collabo,10,6,4,7,3,1203,s+,138,sshooter,8,7,1,11,3,1159,s+,143,rapid_elite,11,4,7,9,3,943,s+,83,quadhopper_black,11,10,1,8,0,1118,s+,61,dualsweeper_custom,7,5,2,7,4,1431,s+,88
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,301,alpha,FALSE,sputtery_hue,9,7,2,7,2,961,b+,42,sshooter,7,6,1,9,1,1017,b+,83,dualsweeper_custom,13,7,6,4,5,1286,b,62,sharp_neo,11,8,3,5,3,1015,b+,58,carbon_deco,11,5,6,7,1,898,b+,51,clashblaster_neo,9,7,2,6,3,913,b-,43,prime_collabo,12,7,5,7,4,1139,b+,49,sputtery_hue,8,6,2,8,3,1160,b,36
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,alpha,FALSE,dualsweeper_custom,7,4,3,1,2,867,,16,screwslosher_neo,5,3,2,2,2,625,,35,splatscope,6,5,1,1,2,609,,69,splatscope,10,10,0,0,3,1010,,34,dualsweeper_custom,1,1,0,4,2,801,,25,dualsweeper_custom,0,0,0,4,2,853,,42,splatcharger_collabo,0,0,0,6,0,0,,36,sshooter,3,3,0,8,0,676,,28
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,307,bravo,FALSE,quadhopper_black,12,7,5,9,1,866,s+,140,wakaba,13,4,9,6,7,1578,s+,92,screwslosher,13,10,3,5,2,809,s+,99,jetsweeper_custom,10,7,3,3,4,1132,s+,123,kelvin525_deco,7,4,3,5,2,1002,s+,78,maneuver_collabo,9,7,2,8,4,1067,s+,102,heroroller_replica,7,6,1,9,2,962,s+,107,parashelter,6,6,0,6,4,1356,s+,124
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,gangaze,180,bravo,FALSE,dualsweeper_custom,5,3,2,4,2,881,,16,dualsweeper_custom,3,3,0,5,2,818,,25,splatscope,5,4,1,3,1,422,,69,bold,5,5,0,3,2,729,,76,dualsweeper_custom,5,2,3,3,2,872,,42,screwslosher_neo,1,0,1,3,2,645,,35,splatscope,7,7,0,3,2,775,,34,sshooter,6,6,0,6,0,571,,28
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,bravo,FALSE,promodeler_mg,2,1,1,5,3,1008,,42,prime,9,7,2,2,3,885,,58,momiji,4,3,1,2,2,843,,88,campingshelter,3,2,1,3,2,706,,43,maneuver,6,4,2,5,2,885,,8,sputtery_hue,4,3,1,4,3,1044,,79,52gal_deco,2,2,0,4,1,755,,63,nzap89,4,3,1,0,4,955,,54
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,alpha,FALSE,dualsweeper_custom,2,2,0,1,3,999,,16,dualsweeper_custom,4,3,1,0,2,798,,42,splatscope,5,5,0,2,3,767,,34,hydra,2,2,0,2,1,456,,63,screwslosher_neo,0,0,0,4,2,567,,35,splatscope,1,1,0,2,1,571,,69,sharp_neo,3,3,0,3,2,1127,,64,bold,2,1,1,3,1,820,,76
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,320,bravo,FALSE,quadhopper_black,9,4,5,5,3,1063,s+,140,carbon_deco,13,7,6,10,2,924,s+,111,dualsweeper,11,8,3,5,4,1489,s+,85,prime,11,6,5,6,2,800,s+,96,carbon_deco,11,11,0,6,4,1308,s+,101,barrelspinner_deco,5,5,0,7,3,1160,s+,149,screwslosher,11,7,4,5,2,699,s+,99,prime_collabo,4,3,1,7,4,1174,s+,104
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,gangaze,180,bravo,FALSE,promodeler_mg,2,2,0,6,1,745,,42,sputtery_hue,3,2,1,5,1,710,,79,momiji,1,1,0,4,2,714,,88,nzap89,2,1,1,1,3,872,,54,prime,7,5,2,1,2,799,,58,maneuver,2,2,0,3,2,638,,8,52gal_deco,7,6,1,1,2,719,,63,campingshelter,3,3,0,1,3,944,,43
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,gangaze,180,bravo,FALSE,nzap85,9,7,2,2,2,806,,16,splatscope,0,0,0,3,2,643,,34,hydra,2,2,0,1,1,594,,63,promodeler_mg,2,1,1,2,4,1172,,91,dualsweeper_custom,3,1,2,0,3,1032,,42,splatscope,5,5,0,1,1,640,,69,sharp_neo,2,2,0,4,3,1107,,64,bold,0,0,0,5,0,628,,76
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,300,bravo,FALSE,dualsweeper_custom,8,7,1,7,5,1596,s+,85,dualsweeper_custom,5,2,3,6,4,1372,s+,86,prime_collabo,12,9,3,10,2,864,s+,119,splatroller,10,7,3,6,3,894,s+,97,dualsweeper,14,12,2,7,5,994,s+,64,pablo_hue,5,2,3,5,5,1430,s+,178,dualsweeper_custom,10,7,3,7,5,1479,s+,92,clashblaster_neo,11,8,3,6,4,1210,s+,101
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,bravo,FALSE,promodeler_mg,3,2,1,3,3,1007,,42,jetsweeper,2,2,0,4,2,631,,58,sputtery_hue,4,3,1,4,4,1209,,79,nzap89,3,3,0,2,3,952,,54,maneuver,7,6,1,3,3,959,,8,momiji,2,1,1,1,4,1297,,88,52gal_deco,4,4,0,3,2,742,,63,campingshelter,5,2,3,3,2,791,,43
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,shottsuru,300,alpha,FALSE,quadhopper_black,15,7,8,8,3,1005,s+,140,maneuver_collabo,11,7,4,6,4,1169,s+,67,splatcharger,12,7,5,4,4,1217,s+,120,sshooter_collabo,11,10,1,7,0,1315,s+,154,dualsweeper_custom,13,11,2,7,4,1369,s+,74,barrelspinner_deco,5,2,3,7,4,1081,s+,82,nzap85,12,10,2,7,5,1382,s+,49,kelvin525_deco,3,2,1,10,2,711,s+,91
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,gangaze,180,alpha,FALSE,nzap85,5,3,2,3,2,831,,16,sharp_neo,3,3,0,5,1,788,,64,quadhopper_black,6,4,2,4,2,889,,77,52gal_deco,2,2,0,7,0,563,,22,splatscope,8,6,2,2,2,643,,69,splatscope,2,2,0,2,2,797,,34,pablo_hue,6,4,2,5,2,592,,59,sharp_neo,8,7,1,4,2,704,,85
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,gangaze,180,alpha,FALSE,promodeler_mg,4,4,0,2,2,1025,,42,sputtery_hue,2,2,0,3,3,1090,,79,52gal_deco,6,6,0,2,1,730,,63,campingshelter,1,1,0,4,1,614,,43,jetsweeper,5,2,3,4,2,793,,58,maneuver,7,5,2,3,2,847,,8,momiji,0,0,0,3,2,890,,88,nzap89,5,4,1,3,3,822,,54
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,bravo,FALSE,nzap85,4,2,2,3,2,775,,16,splatscope,4,3,1,2,3,789,,34,quadhopper_black,6,5,1,4,2,892,,77,carbon,2,2,0,3,2,562,,8,splatscope,3,3,0,2,2,655,,69,splatroller,6,6,0,5,1,733,,64,52gal_deco,0,0,0,4,2,736,,22,momiji,5,3,2,1,2,943,,25
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,300,alpha,FALSE,quadhopper_black,9,6,3,7,2,874,s+,140,maneuver_collabo,13,11,2,7,1,1049,s+,37,hotblaster_custom,12,9,3,7,2,773,s+,32,dualsweeper_custom,10,6,4,5,3,1199,s+,151,barrelspinner_deco,8,8,0,7,4,1022,s+,82,maneuver_collabo,9,6,3,9,2,986,s+,139,longblaster_custom,9,6,3,8,3,895,s+,101,kelvin525_deco,8,6,2,8,3,924,s+,59
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,shottsuru,304,bravo,FALSE,quadhopper_black,8,7,1,9,2,999,s+,140,dualsweeper_custom,7,4,3,6,3,1305,s+,151,bamboo14mk1,6,4,2,5,8,1746,s+,100,dynamo_tesla,13,9,4,6,5,1252,s+,63,sputtery_hue,10,6,4,10,4,1304,s+,131,dualsweeper_custom,12,7,5,2,4,1548,s+,119,maneuver_collabo,9,6,3,7,5,1355,s+,93,rapid,7,6,1,6,3,1167,s+,105
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,172,bravo,TRUE,bold_neo,4,4,0,7,2,662,s+,85,maneuver_collabo,4,4,0,4,2,651,s+,73,splatcharger,1,1,0,5,1,545,s+,98,variableroller,0,0,0,1,0,0,s+,75,splatcharger,3,3,0,1,1,669,s+,53,dynamo,9,7,2,1,2,640,s+,118,sputtery_hue,6,6,0,4,1,643,s+,73,maneuver_collabo,3,1,2,3,2,644,s+,73
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,shottsuru,314,alpha,FALSE,quadhopper_black,8,6,2,7,4,1054,s+,140,carbon_deco,10,7,3,4,4,1110,s+,72,carbon_deco,12,10,2,9,3,1124,s+,131,prime_collabo,7,6,1,3,5,1272,s+,108,sputtery_hue,10,5,5,9,4,1173,s+,112,sshooter_collabo,6,5,1,8,4,1164,s+,89,longblaster_custom,12,6,6,7,4,1174,s+,97,carbon,8,7,1,7,5,1195,s+,117
2018-06-06T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,mozuku,155,alpha,TRUE,nzap85,9,5,4,4,2,640,s+,107,prime_collabo,16,13,3,4,1,633,a+,76,prime_collabo,10,8,2,2,1,627,x,142,bucketslosher_deco,3,2,1,3,0,486,b+,69,wakaba,5,3,2,7,2,637,b,26,rapid_deco,5,4,1,6,1,583,a-,48,sharp_neo,4,2,2,8,0,333,b-,36,splatroller,4,4,0,7,0,388,b-,34
2018-06-06T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,mozuku,48,bravo,TRUE,nzap85,0,0,0,2,0,193,s+,107,prime_collabo,2,2,0,3,0,164,x,142,bucketslosher_deco,2,1,1,2,0,148,b+,69,prime_collabo,1,0,1,2,0,170,a+,76,maneuver_collabo,5,3,2,0,1,274,s+,67,splatroller,4,3,1,2,0,159,a,94,nzap89,4,1,3,1,0,271,s,58,wakaba,3,2,1,0,1,244,s+,163
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,300,bravo,FALSE,quadhopper_black,12,10,2,7,2,1069,s+,140,sputtery_hue,10,8,2,7,3,989,s+,160,nzap85,6,4,2,8,2,784,s+,57,dualsweeper_custom,6,2,4,3,6,1859,s+,111,jetsweeper,5,4,1,5,3,921,s+,91,carbon_deco,8,6,2,6,3,1010,s+,72,dualsweeper_custom,10,7,3,4,6,1953,s+,128,hotblaster_custom,11,8,3,9,1,976,s+,51
2018-06-06T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,mozuku,312,alpha,FALSE,nzap85,6,5,1,5,3,1029,s+,107,prime_collabo,22,22,0,5,3,1329,x,142,prime_collabo,11,8,3,5,1,855,a+,76,bucketslosher_deco,2,2,0,6,3,899,b+,69,prime_collabo,12,6,6,7,1,998,b,52,hissen_hue,11,5,6,7,4,1138,s+,91,hissen_hue,11,10,1,12,1,928,b-,56,dualsweeper_custom,4,0,4,11,3,851,b+,82
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,shottsuru,329,bravo,FALSE,quadhopper_black,14,13,1,14,2,1175,s+,140,rapid,7,4,3,9,2,992,s+,112,prime_collabo,6,5,1,8,5,1284,s+,140,maneuver_collabo,13,12,1,13,3,1299,s+,135,wakaba,12,5,7,8,5,1226,s+,53,rapid_deco,16,12,4,8,3,1199,s+,98,screwslosher,17,11,6,7,3,1143,s+,100,maneuver_collabo,18,16,2,11,2,1040,s+,111
2018-06-06T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,kombu,300,bravo,FALSE,nzap85,9,4,5,8,3,1284,s+,107,prime_collabo,12,9,3,8,3,1348,x,142,prime_collabo,11,8,3,10,2,1073,a+,76,hokusai_hue,5,5,0,7,3,1100,b+,69,carbon_deco,19,16,3,8,3,1026,s+,63,promodeler_mg,9,8,1,5,6,1765,s+,65,nzap89,8,5,3,6,6,1241,a-,45,sharp_neo,7,4,3,7,3,1082,a+,85
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,320,bravo,FALSE,dualsweeper,12,8,4,6,6,1259,s+,85,prime_collabo,14,10,4,5,4,1259,s+,142,hotblaster_custom,7,7,0,9,2,661,s+,104,52gal_deco,6,5,1,6,2,1086,s+,75,longblaster,5,4,1,5,4,1091,s+,123,hotblaster_custom,11,7,4,7,3,870,s+,132,sputtery_hue,9,7,2,9,2,1071,s+,80,nzap85,13,8,5,9,4,1246,s+,104
2018-06-06T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,mozuku,229,alpha,TRUE,nzap85,5,2,3,5,2,773,s+,107,prime_collabo,15,13,2,6,2,961,x,142,prime_collabo,11,8,3,5,0,589,a+,76,hokusai_hue,4,4,0,6,2,828,b+,69,heroroller_replica,9,9,0,8,1,634,s+,94,bamboo14mk1,7,5,2,5,3,955,s,110,carbon_deco,6,5,1,5,1,654,b+,96,splatroller,4,3,1,9,0,550,b,55
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,300,alpha,FALSE,quadhopper_black,9,6,3,7,3,983,s+,140,carbon_deco,12,9,3,8,1,785,s+,43,carbon_deco,8,5,3,8,1,721,s+,80,52gal_deco,10,7,3,5,1,1223,s+,85,carbon_deco,7,4,3,10,0,731,s+,38,52gal_deco,10,10,0,3,4,1186,s+,77,maneuver_collabo,15,11,4,10,2,1026,s+,69,pablo_hue,8,3,5,4,4,818,s+,146
2018-06-06T16:00:00+00:00,3.0.1,gachi,standard,hoko,fujitsubo,211,bravo,TRUE,dualsweeper,6,3,3,7,1,753,s+,85,nzap89,5,4,1,9,2,675,s+,81,jetsweeper,8,6,2,7,1,579,s+,29,carbon_deco,8,6,2,4,2,711,s+,86,dualsweeper,9,6,3,3,4,1052,s+,117,hotblaster_custom,9,7,2,3,1,736,s+,128,carbon_deco,7,5,2,5,1,552,s+,89,hokusai,11,9,2,8,1,726,s+,67
2018-06-06T16:00:00+00:00,3.0.1,gachi,squad_4,yagura,tachiuo,302,bravo,FALSE,dualsweeper_custom,10,8,2,7,2,990,s+,107,prime_collabo,10,9,1,10,2,734,x,142,hokusai_hue,8,5,3,7,1,574,b,69,prime_collabo,4,3,1,4,2,697,a,76,splatroller,12,11,1,6,2,786,a,84,splatscope,11,11,0,4,3,815,s,88,maneuver,5,4,1,9,2,833,c,22,sharp_neo,5,2,3,7,1,632,a-,64
2018-06-06T16:00:00+00:00,3.0.1,gachi,squad_4,yagura,tachiuo,217,alpha,TRUE,clashblaster,10,9,1,6,0,508,s+,107,prime_collabo,9,7,2,3,3,679,a,76,prime_collabo,8,4,4,4,3,788,x,142,bucketslosher_deco,7,6,1,3,1,504,b,69,nzap89,9,8,1,5,3,981,s,91,clashblaster,5,4,1,6,0,447,b+,52,maneuver,4,3,1,8,1,487,b,59,bold_neo,1,1,0,7,2,430,b+,72
2018-06-06T16:00:00+00:00,3.0.1,regular,standard,nawabari,sumeshi,180,bravo,FALSE,dualsweeper,5,4,1,3,3,1086,,85,momiji,6,4,2,4,3,989,,91,heroroller_replica,4,3,1,3,0,492,,64,soytuber,2,2,0,5,1,612,,62,splatcharger,3,3,0,3,1,874,,53,bottlegeyser_foil,3,2,1,2,3,936,,74,carbon_deco,6,5,1,5,1,495,,169,hydra,6,5,1,3,2,884,,64
2018-06-06T16:00:00+00:00,3.0.1,regular,standard,nawabari,sumeshi,180,bravo,FALSE,wakaba,6,5,1,3,4,1069,,84,promodeler_mg,0,0,0,6,3,965,,27,carbon_deco,0,0,0,4,1,689,,17,dualsweeper_custom,5,5,0,3,3,1086,,44,dualsweeper_custom,2,2,0,5,2,721,,21,wakaba,7,4,3,2,3,793,,27,wakaba,7,4,3,1,3,953,,42,nzap85,8,6,2,2,3,1312,,139
2018-06-06T16:00:00+00:00,3.0.1,gachi,squad_4,yagura,tachiuo,65,alpha,TRUE,clashblaster,2,1,1,3,0,142,s+,107,prime_collabo,5,3,2,0,1,239,x,142,prime_collabo,4,3,1,0,1,235,a,76,bucketslosher_deco,2,1,1,1,1,142,b,69,hissen,3,3,0,3,0,251,b-,46,rapid_elite_deco,1,1,0,3,0,196,s+,72,splatroller,0,0,0,3,0,101,a,68,nzap85,0,0,0,0,0,0,c,28
2018-06-06T16:00:00+00:00,3.0.1,gachi,squad_4,yagura,gangaze,210,bravo,TRUE,clashblaster,7,5,2,6,0,527,s+,107,prime_collabo,15,12,3,6,2,768,x,142,longblaster,8,5,3,7,2,655,a,76,bucketslosher_deco,4,2,2,6,2,523,b,69,sputtery_hue,12,10,2,4,5,864,s,147,splatroller,12,10,2,5,1,406,a+,102,dualsweeper_custom,6,2,4,9,1,541,a-,81,momiji,4,3,1,7,3,854,a+,63
2018-06-06T16:00:00+00:00,3.0.1,regular,standard,nawabari,sumeshi,180,alpha,FALSE,wakaba,9,5,4,1,3,703,,84,promodeler_mg,4,1,3,3,3,916,,27,dualsweeper_custom,6,5,1,2,3,1083,,44,nzap85,15,10,5,2,4,1364,,139,dualsweeper_custom,0,0,0,6,1,683,,21,wakaba,3,1,2,4,3,891,,27,carbon_deco,1,1,0,7,0,632,,17,wakaba,7,6,1,4,3,999,,42
2018-06-06T16:00:00+00:00,3.0.1,regular,standard,nawabari,sumeshi,180,alpha,FALSE,wakaba,3,2,1,4,2,913,,85,splatcharger,6,6,0,0,3,844,,185,dynamo_tesla,5,4,1,3,2,770,,83,maneuver,2,1,1,3,2,804,,66,dualsweeper_custom,1,1,0,1,3,1063,,42,jetsweeper,5,5,0,1,4,885,,103,hotblaster,5,4,1,5,1,520,,53,sharp,1,0,1,6,2,674,,26
2018-06-06T16:00:00+00:00,3.0.1,regular,standard,nawabari,kombu,180,alpha,FALSE,wakaba,12,6,6,0,4,1132,,84,wakaba,7,4,3,2,2,630,,27,wakaba,5,3,2,2,2,774,,42,nzap85,14,11,3,1,4,1224,,139,dualsweeper_custom,1,1,0,6,1,563,,21,promodeler_mg,1,1,0,6,5,1243,,27,pablo,1,1,0,6,0,327,,17,dualsweeper_custom,2,2,0,6,3,1065,,44
2018-06-06T16:00:00+00:00,3.0.1,regular,standard,nawabari,kombu,180,bravo,FALSE,wakaba,4,2,2,2,4,1273,,85,jetsweeper,4,3,1,1,4,1041,,103,maneuver,0,0,0,4,3,804,,66,dualsweeper,3,2,1,4,3,874,,53,dynamo_tesla,7,5,2,1,3,856,,83,dualsweeper_custom,4,3,1,2,3,998,,42,dualsweeper_custom,3,3,0,2,4,1357,,133,dualsweeper_custom,2,0,2,2,3,966,,48
2018-06-06T16:00:00+00:00,3.0.1,gachi,squad_4,yagura,gangaze,87,alpha,TRUE,clashblaster,6,4,2,1,1,281,s+,107,sputtery_hue,7,5,2,1,2,434,x,142,hokusai_hue,3,2,1,1,2,303,b,69,prime_collabo,2,2,0,1,2,395,a,76,dualsweeper_custom,3,3,0,3,1,419,s,94,barrelspinner,1,0,1,2,1,328,b+,48,hokusai_hue,1,1,0,4,0,181,b-,57,bucketslosher,0,0,0,4,0,276,a+,71
2018-06-06T16:00:00+00:00,3.0.1,gachi,squad_4,yagura,gangaze,234,bravo,TRUE,clashblaster,5,2,3,8,0,632,s+,107,sputtery_hue,6,6,0,9,1,701,x,142,prime_collabo,5,4,1,5,2,796,a,76,hokusai,1,1,0,8,0,584,b,69,sshooter,14,14,0,5,2,771,a+,96,rapid_elite,12,9,3,3,3,758,s+,77,spygadget,10,5,5,1,4,879,s+,81,hissen_hue,4,2,2,5,4,801,b+,72
2018-06-06T16:00:00+00:00,3.0.1,regular,standard,nawabari,kombu,180,alpha,FALSE,wakaba,5,3,2,4,4,1137,,85,dynamo_tesla,5,4,1,1,2,812,,83,dualsweeper,7,4,3,2,3,974,,53,hydra,4,4,0,3,0,613,,91,dualsweeper_custom,3,3,0,6,1,787,,42,jetsweeper,2,2,0,2,4,964,,103,maneuver,0,0,0,4,2,726,,66,herocharger_replica,6,5,1,3,2,808,,116
2018-06-06T16:00:00+00:00,3.0.1,regular,standard,nawabari,sumeshi,180,alpha,FALSE,wakaba,10,7,3,5,3,1041,,84,splatscope,1,1,0,3,1,474,,44,dualsweeper_custom,7,5,2,2,5,1313,,97,splatscope,3,3,0,2,2,669,,129,promodeler_mg,3,2,1,4,4,1005,,27,wakaba,0,0,0,5,1,582,,27,wakaba,3,1,2,3,3,802,,42,nzap85,11,9,2,4,3,1120,,139
2018-06-06T16:00:00+00:00,3.0.1,regular,standard,nawabari,kombu,180,bravo,FALSE,carbon_deco,4,3,1,3,2,881,,85,promodeler_rg,2,1,1,6,1,741,,83,dualsweeper_custom,7,6,1,4,2,1060,,42,carbon_deco,4,3,1,8,1,596,,53,sharp_neo,6,6,0,4,3,1174,,103,maneuver,3,3,0,4,2,734,,66,hydra,5,5,0,2,2,830,,91,splatroller,7,7,0,3,2,768,,25
