# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,otoro,302,bravo,FALSE,maneuver_becchu,10,9,1,10,2,790,x,137,prime_becchu,13,11,2,10,3,1045,s+,133,nautilus79,4,3,1,12,2,623,x,141,carbon_deco,4,3,1,12,0,575,x,187,dynamo,19,16,3,6,4,1154,x,153,bucketslosher_deco,8,5,3,7,5,855,x,178,screwslosher_becchu,18,12,6,9,2,778,x,263,splatcharger,12,10,2,5,0,674,x,57
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,296,alpha,TRUE,quadhopper_black,12,10,2,6,4,1257,x,194,bold,6,6,0,9,5,1528,x,182,nzap85,7,5,2,9,3,1237,x,182,barrelspinner,9,7,2,3,4,1048,x,226,furo_deco,6,5,1,7,4,1558,x,284,nzap85,8,5,3,8,4,1147,x,201,sputtery_clear,13,12,1,7,1,1039,x,69,splatscope,9,5,4,6,3,998,x,126
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,57,bravo,TRUE,splatscope,0,0,0,2,1,221,x,184,bold_7,0,0,0,2,1,294,x,195,sshooter_collabo,1,1,0,3,0,211,x,222,splatspinner_collabo,0,0,0,2,0,181,x,97,promodeler_rg,3,3,0,0,1,333,x,135,barrelspinner,1,1,0,0,1,327,x,187,nova,3,3,0,0,0,312,x,185,sshooter_collabo,2,2,0,1,1,262,x,162
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,300,bravo,FALSE,maneuver_collabo,9,7,2,9,1,817,x,145,furo,11,5,6,11,4,1358,x,165,sshooter_collabo,13,10,3,6,5,957,b,30,longblaster_necro,5,4,1,8,2,634,a-,34,jetsweeper_custom,12,8,4,5,4,1088,s+,133,barrelspinner,13,9,4,5,1,1048,s+,149,pablo_hue,9,8,1,11,4,968,x,202,splatroller,7,7,0,7,3,747,s+,110
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,96gal,4,1,3,8,2,1004,s,376,dualsweeper_custom,15,14,1,4,4,1363,s,198,hissen,14,9,5,5,4,1080,s,38,sshooter_becchu,11,8,3,7,2,923,s,50,promodeler_mg,4,3,1,9,3,1283,s,278,hydra,11,9,2,6,4,1069,s,99,96gal_deco,9,7,2,7,4,1058,s,149,heroroller_replica,7,5,2,10,3,1016,s,247
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,306,alpha,FALSE,dualsweeper,14,12,2,7,5,1283,x,301,nzap85,10,8,2,7,3,1085,x,218,herospinner_replica,7,4,3,4,5,1022,x,96,dualsweeper_custom,10,4,6,6,4,973,s+,239,rapid_becchu,13,6,7,8,4,1160,x,183,rapid_becchu,9,4,5,6,3,959,x,241,heroroller_replica,10,7,3,7,3,940,x,183,hydra_custom,8,6,2,7,4,849,x,247
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,alpha,FALSE,sputtery_hue,7,7,0,8,2,1206,s,144,momiji,6,5,1,7,7,1765,s,146,pablo,10,9,1,6,3,1426,s,127,prime_becchu,11,10,1,8,3,1144,s,50,dualsweeper,10,8,2,4,8,1632,s,107,sputtery_clear,8,6,2,6,6,1437,s,85,sshooter_becchu,7,6,1,10,4,1179,s,68,nova_neo,11,9,2,11,3,962,s,126
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,nzap89,6,4,2,2,5,988,,140,furo,4,3,1,2,4,1174,,70,bold_7,6,5,1,1,4,1136,,245,bucketslosher_deco,4,2,2,3,2,937,,91,bold,1,1,0,5,2,1154,,28,bold,1,1,0,5,2,1140,,128,nzap89,3,3,0,3,3,1117,,67,bamboo14mk1,3,3,0,1,3,854,,226
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,bucketslosher_deco,4,2,2,3,2,937,,91,furo,4,3,1,2,4,1174,,70,bold_7,6,5,1,1,4,1136,,245,nzap89,6,4,2,2,5,988,,140,bold,1,1,0,5,2,1154,,28,bold,1,1,0,5,2,1140,,128,nzap89,3,3,0,3,3,1117,,67,bamboo14mk1,3,3,0,1,3,854,,226
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,hokusai_hue,8,8,0,7,6,1040,s+,133,96gal,2,2,0,11,3,1232,s+,151,maneuver,13,10,3,10,3,1054,s+,143,herocharger_replica,0,0,0,0,0,0,s+,196,sputtery,13,13,0,6,2,1342,s+,67,kugelschreiber_hue,8,6,2,7,1,981,s+,119,prime_becchu,12,9,3,7,2,949,s+,110,jetsweeper_custom,0,0,0,0,0,0,s+,59
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,312,bravo,FALSE,splatscope,1,1,0,6,3,1004,x,184,furo,7,6,1,6,6,1620,x,219,quadhopper_black,11,10,1,9,0,1156,x,128,sshooter_collabo,10,8,2,11,2,889,x,211,furo,7,4,3,7,4,1505,x,396,splatscope,11,9,2,3,6,1449,x,427,nzap85,14,12,2,7,4,1237,x,161,splatroller,8,7,1,8,0,775,x,195
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,300,bravo,FALSE,hydra_custom,5,2,3,6,3,743,x,247,sshooter_becchu,10,10,0,10,4,1140,x,115,jetsweeper_custom,6,4,2,8,3,981,x,288,barrelspinner_remix,6,2,4,7,4,876,s,189,herospinner_replica,7,5,2,6,3,997,x,221,heroshooter_replica,7,5,2,5,3,975,s+,184,sshooter_collabo,14,8,6,3,5,948,x,187,sputtery_hue,14,11,3,4,4,892,x,177
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,300,alpha,FALSE,dualsweeper_custom,16,10,6,3,6,1398,a-,76,bold_7,9,9,0,8,4,1166,b-,51,screwslosher_neo,19,13,6,7,3,768,b,37,splatroller_collabo,11,10,1,8,3,680,s,87,furo,11,7,4,7,4,1290,a-,86,nzap85,8,3,5,11,2,934,s,119,bold,5,5,0,13,2,776,b-,53,prime_becchu,9,9,0,13,0,552,c,61
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,207,bravo,TRUE,l3reelgun,7,4,3,4,4,883,x,162,barrelspinner_remix,2,2,0,5,1,741,x,312,sshooter_becchu,6,3,3,7,1,675,x,177,prime_becchu,4,4,0,7,0,530,s+,156,kugelschreiber_hue,8,7,1,2,3,831,x,183,l3reelgun_d,7,6,1,3,4,830,s+,203,sshooter_becchu,3,1,2,4,5,783,s+,262,pablo_hue,12,9,3,4,2,637,x,153
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,207,bravo,TRUE,barrelspinner_remix,2,2,0,5,1,741,x,312,l3reelgun,7,4,3,4,4,883,x,162,sshooter_becchu,6,3,3,7,1,675,x,177,prime_becchu,4,4,0,7,0,530,s+,156,kugelschreiber_hue,8,7,1,2,3,831,x,183,l3reelgun_d,7,6,1,3,4,830,s+,203,sshooter_becchu,3,1,2,4,5,783,s+,262,pablo_hue,12,9,3,4,2,637,x,153
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,302,alpha,FALSE,nzap89,11,6,5,7,7,1317,s+,94,furo,4,3,1,9,4,1278,s+,145,nzap85,10,7,3,7,3,1148,s+,235,nautilus47,13,12,1,7,2,970,s+,161,prime_becchu,15,13,2,5,4,1484,s+,159,nzap85,11,7,4,9,2,1342,s+,136,herocharger_replica,6,6,0,4,3,1127,s+,120,sputtery_hue,6,3,3,10,3,940,s+,394
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,bravo,,splatspinner_becchu,1,1,0,4,3,880,,98,sshooter_becchu,3,2,1,3,4,1094,,59,splatroller,5,5,0,5,2,722,,79,hydra,3,3,0,1,2,635,,53,furo,10,6,4,3,4,1213,,53,promodeler_mg,1,1,0,3,3,904,,89,promodeler_mg,7,6,1,2,2,857,,170,bold,1,0,1,3,3,798,,29
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,60,alpha,TRUE,bamboo14mk1,5,5,0,1,0,209,x,132,wakaba,6,3,3,3,0,378,x,125,longblaster,3,3,0,1,0,244,x,135,sputtery,3,3,0,2,0,236,x,193,prime,2,1,1,3,0,254,x,239,herobrush_replica,2,1,1,3,0,212,x,194,nova,4,3,1,4,0,204,x,179,clashblaster_neo,2,2,0,4,0,171,x,178
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,64,alpha,TRUE,prime_becchu,2,1,1,1,1,250,a,88,sshooter_becchu,1,1,0,0,2,258,a+,38,prime_becchu,6,5,1,1,1,245,x,198,liter4k_scope,2,1,1,1,1,211,s+,208,sharp_neo,1,1,0,2,0,275,s+,75,momiji,2,2,0,3,0,266,a-,76,dynamo_becchu,0,0,0,1,0,235,c,47,dualsweeper,0,0,0,2,0,183,b-,114
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,quadhopper_black,9,4,5,6,3,1087,x,194,prime_becchu,8,8,0,7,3,1383,x,352,carbon_deco,3,3,0,9,1,805,x,298,sshooter_collabo,8,8,0,9,3,789,x,134,barrelspinner,12,6,6,5,3,1185,x,158,maneuver_collabo,7,6,1,6,3,1076,x,204,sharp,15,10,5,8,3,1034,x,219,longblaster,9,8,1,4,3,910,x,111
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,316,alpha,FALSE,maneuver_collabo,15,8,7,9,1,1021,x,145,dualsweeper,19,18,1,6,5,1367,x,165,squiclean_b,7,6,1,8,4,1052,s,106,bold,8,6,2,11,1,840,a-,103,hokusai_hue,13,10,3,9,6,1322,s,53,nzap89,13,8,5,8,5,1109,a-,48,nzap89,9,6,3,10,4,1033,s,89,hokusai_becchu,10,9,1,11,3,907,a,74
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,197,bravo,TRUE,bamboo14mk1,3,3,0,5,3,838,x,132,ochiba,6,5,1,6,3,825,x,183,prime,8,5,3,7,1,817,x,239,hissen,4,3,1,8,1,550,x,258,nzap89,14,12,2,1,5,1193,x,132,hokusai,13,11,2,4,4,951,x,180,prime_becchu,5,3,2,4,1,699,x,128,campingshelter_camo,1,0,1,7,1,485,x,279
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,hakofugu,300,alpha,FALSE,dualsweeper,18,6,12,5,6,1191,x,301,jetsweeper_custom,9,6,3,7,4,887,x,160,dualsweeper_custom,8,5,3,3,4,885,s+,239,kugelschreiber_hue,13,11,2,6,3,806,x,247,splatcharger,6,6,0,4,4,985,s+,152,maneuver_collabo,11,8,3,8,3,954,x,205,spygadget_becchu,7,5,2,5,4,938,x,131,spygadget_becchu,4,2,2,11,2,758,s,222
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,alpha,FALSE,rapid,15,9,6,2,4,1385,x,191,nzap85,13,10,3,7,4,1214,x,290,wakaba,11,6,5,11,2,1135,x,146,sshooter_collabo,14,13,1,10,3,994,x,122,sshooter_collabo,9,8,1,9,5,1318,x,220,dynamo_becchu,10,6,4,10,2,1197,x,81,nzap85,19,10,9,10,5,1193,x,262,sputtery_clear,6,5,1,9,1,934,x,289
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,158,bravo,TRUE,prime_becchu,6,6,0,6,0,334,a,88,sshooter_becchu,3,2,1,5,3,723,a+,38,liter4k_scope,1,1,0,1,2,541,s+,208,prime_becchu,5,2,3,6,1,406,x,198,96gal,10,8,2,3,4,799,s+,95,sputtery_clear,7,5,2,2,2,646,s+,109,jetsweeper_custom,3,3,0,2,3,566,s+,77,longblaster_necro,3,2,1,4,1,331,s+,77
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,otoro,266,bravo,TRUE,splatscope_becchu,4,4,0,5,2,927,x,137,prime_becchu,11,10,1,9,2,901,s+,133,dualsweeper_custom,8,5,3,10,2,788,x,187,parashelter,1,1,0,11,1,587,x,141,splatscope,14,14,0,1,6,993,x,83,sshooter_becchu,10,8,2,6,4,912,x,252,bucketslosher_deco,8,7,1,8,2,861,x,230,squiclean_b,8,6,2,6,4,844,s+,117
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,307,bravo,FALSE,sputtery_hue,7,3,4,9,4,1074,s,144,bold,14,12,2,9,5,1438,s,204,sshooter,9,6,3,10,1,1158,s,71,prime_becchu,11,8,3,10,3,1035,s,195,bold,15,13,2,8,5,1402,s,230,nzap89,13,6,7,7,6,1220,s,116,96gal_deco,12,10,2,6,4,1116,s,42,bold_7,12,9,3,8,1,876,s,135
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,,splatspinner_becchu,6,4,2,1,2,721,,98,promodeler_mg,6,6,0,3,4,1193,,107,dualsweeper_custom,1,0,1,0,1,539,,198,nzap89,2,1,1,4,1,321,,103,maneuver_becchu,7,7,0,5,2,802,,56,momiji,0,0,0,3,2,715,,65,bold,1,1,0,1,2,483,,191,bamboo14mk3,0,0,0,2,0,101,,146
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,177,bravo,TRUE,96gal,5,2,3,3,3,754,s,376,nzap89,6,5,1,4,3,761,s,235,nova_neo,9,6,3,4,2,657,s,126,sshooter_collabo,5,4,1,6,1,611,s,154,parashelter_sorella,7,5,2,4,1,925,s,173,nzap85,5,1,4,5,2,771,s,138,maneuver_collabo,6,4,2,3,1,755,s,221,sharp,9,7,2,5,1,451,s,299
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,otoro,306,bravo,FALSE,l3reelgun,6,5,1,4,6,1544,x,162,sshooter_becchu,10,9,1,6,3,1378,x,177,barrelspinner_remix,3,3,0,5,3,1029,x,312,prime_becchu,4,3,1,7,1,677,s+,156,nzap83,8,7,1,5,5,1482,s+,107,bucketslosher_soda,11,9,2,6,4,1331,s+,175,kelvin525_becchu,7,3,4,7,4,914,s+,215,herocharger_replica,4,2,2,3,4,884,x,274
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,otoro,306,bravo,FALSE,barrelspinner_remix,3,3,0,5,3,1029,x,312,l3reelgun,6,5,1,4,6,1544,x,162,sshooter_becchu,10,9,1,6,3,1378,x,177,prime_becchu,4,3,1,7,1,677,s+,156,nzap83,8,7,1,5,5,1482,s+,107,bucketslosher_soda,11,9,2,6,4,1331,s+,175,kelvin525_becchu,7,3,4,7,4,914,s+,215,herocharger_replica,4,2,2,3,4,884,x,274
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,237,alpha,TRUE,hokusai_hue,15,11,4,6,3,933,s+,133,nzap85,7,4,3,5,3,998,s+,61,prime_becchu,11,10,1,6,3,964,s+,110,screwslosher_neo,13,7,6,6,3,927,s+,64,momiji,13,9,4,6,4,1217,s+,99,dualsweeper_custom,8,7,1,7,3,991,s+,138,campingshelter_camo,4,1,3,9,2,897,s+,186,nzap85,8,6,2,10,1,718,s+,50
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,hakofugu,305,bravo,FALSE,hydra_custom,4,4,0,7,2,630,x,247,wakaba,11,10,1,9,3,1234,s+,134,kugelschreiber,8,7,1,9,2,764,s+,85,l3reelgun_becchu,7,7,0,11,1,688,x,288,splatscope,14,12,2,5,4,1043,x,154,prime_becchu,7,6,1,8,3,793,s+,195,splatroller_becchu,16,15,1,7,3,784,s+,36,52gal,13,3,10,8,3,704,s+,75
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,322,bravo,FALSE,dualsweeper_custom,12,8,4,7,5,1485,a-,76,bold_7,12,12,0,11,4,940,b-,51,ochiba,8,5,3,12,4,848,b-,25,sshooter_becchu,9,6,3,14,2,725,b+,39,l3reelgun_d,15,12,3,9,5,1111,b+,87,maneuver_becchu,21,14,7,8,3,989,a-,36,bold,10,8,2,8,3,930,a,83,sputtery,7,7,0,8,3,879,b+,63
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,bravo,FALSE,herospinner_replica,5,3,2,9,3,915,x,184,liter4k_scope,5,4,1,9,4,1278,x,102,nzap85,11,7,4,9,3,1092,x,82,sharp_neo,6,3,3,13,3,1009,x,212,prime_becchu,18,17,1,6,3,1371,x,249,liter4k_scope,10,2,8,5,3,992,x,147,splatscope,14,10,4,0,5,1346,x,198,maneuver_becchu,13,11,2,7,1,664,x,170
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,nzap89,4,4,0,6,7,1214,s+,94,dualsweeper_custom,12,9,3,3,4,1329,s+,53,wakaba,6,2,4,8,4,1371,s+,180,pablo,4,3,1,8,3,1137,s+,164,l3reelgun_d,9,5,4,5,5,1401,s+,308,sputtery,8,8,0,5,2,966,s+,105,nzap85,10,7,3,5,5,1414,s+,209,bold_7,6,5,1,3,4,1421,s+,138
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,bravo,,dualsweeper_custom,2,1,1,4,2,893,,178,pablo,2,2,0,4,3,994,,68,bucketslosher_deco,6,5,1,4,2,805,,178,kugelschreiber_hue,5,4,1,4,2,742,,115,explosher_custom,2,0,2,3,3,986,,123,splatscope_becchu,10,10,0,2,3,957,,68,spygadget_sorella,4,4,0,0,3,887,,170,bucketslosher_deco,2,2,0,7,1,589,,188
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,307,alpha,FALSE,bamboo14mk1,12,8,4,3,5,1456,x,132,sshooter_collabo,10,5,5,8,1,835,x,225,screwslosher_becchu,8,6,2,12,1,957,x,171,sputtery_clear,10,10,0,7,2,947,x,123,jetsweeper_custom,12,10,2,6,4,1067,x,170,prime,13,9,4,8,4,1254,x,239,screwslosher,10,4,6,4,5,1100,x,271,heroroller_replica,7,7,0,11,1,830,x,198
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,,splatspinner_becchu,8,7,1,1,2,1009,,98,octoshooter_replica,5,3,2,2,2,897,,51,prime_becchu,7,7,0,1,3,877,,61,clashblaster_neo,1,1,0,3,1,569,,30,sputtery,4,4,0,3,2,920,,36,bold,1,1,0,5,2,895,,51,nzap85,2,1,1,5,2,796,,83,carbon_deco,1,1,0,5,1,585,,77
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,307,bravo,FALSE,96gal,11,10,1,10,2,1002,s,376,sputtery_clear,11,9,2,11,2,1119,s,108,herocharger_replica,6,6,0,6,3,801,s,104,prime_becchu,11,7,4,10,2,1066,s,165,squiclean_b,4,3,1,9,2,1016,s,98,prime_becchu,17,15,2,10,3,1154,s,119,hydra_custom,15,11,4,2,3,904,s,99,sshooter,9,8,1,13,1,809,s,263
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,quadhopper_black,8,6,2,8,2,893,x,194,barrelspinner,14,10,4,6,3,1193,x,158,sharp,17,15,2,9,2,1001,x,219,longblaster,11,9,2,4,4,1059,x,111,pablo_hue,7,4,3,10,4,1099,x,265,maneuver_collabo,5,2,3,12,2,806,x,204,nautilus79,13,11,2,11,1,921,x,154,prime_becchu,12,10,2,7,2,1018,x,352
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,300,alpha,FALSE,maneuver_collabo,10,9,1,8,1,678,x,145,dualsweeper,14,10,4,6,4,1149,x,165,wakaba,11,5,6,5,6,1102,x,186,wakaba,11,3,8,4,6,1190,s+,91,splatspinner,12,10,2,5,6,1386,s+,191,sharp,7,6,1,10,4,866,s,52,octoshooter_replica,7,6,1,8,0,943,s+,61,nova,1,1,0,7,2,586,a+,113
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,bravo,FALSE,hokusai_hue,9,6,3,10,4,838,s+,133,barrelspinner,11,8,3,7,2,1102,s+,70,dualsweeper_custom,15,9,6,11,2,1137,s+,241,sputtery_clear,14,10,4,12,1,864,s+,100,longblaster,9,5,4,9,2,895,s+,63,splatroller,11,11,0,6,2,1012,s+,125,sputtery_clear,13,11,2,9,2,1284,s+,55,sputtery_hue,14,13,1,10,2,959,s+,29
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,300,bravo,FALSE,prime_becchu,8,5,3,13,1,617,a,88,prime_becchu,14,11,3,7,3,1035,s+,208,prime_becchu,12,11,1,8,3,864,x,198,prime_becchu,5,2,3,9,3,882,a+,38,splatroller,19,17,2,10,0,812,s+,121,screwslosher_becchu,10,7,3,5,3,941,b-,62,dualsweeper_custom,9,6,3,8,3,959,s,152,sshooter_becchu,8,7,1,6,5,913,b,58
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,rapid,6,4,2,4,4,1045,x,191,nautilus47,8,6,2,9,2,1119,x,75,jetsweeper_custom,13,9,4,4,6,1416,x,256,wakaba,9,4,5,4,6,1452,x,260,longblaster_necro,9,8,1,7,2,822,x,115,nzap85,10,8,2,5,5,1400,x,179,wakaba,6,3,3,7,4,1340,x,265,barrelspinner,7,2,5,4,4,1311,x,200
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,hakofugu,300,alpha,FALSE,dualsweeper,5,4,1,4,6,1255,x,301,dualsweeper_custom,5,2,3,5,4,1109,s+,239,hotblaster_custom,9,8,1,9,3,691,x,186,maneuver_becchu,11,9,2,7,3,1020,x,277,jetsweeper_custom,10,7,3,5,5,1057,x,297,l3reelgun_d,11,8,3,5,5,1140,s+,147,h3reelgun,7,3,4,6,6,949,x,175,nzap85,12,7,5,7,5,1172,s+,180
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,otoro,300,alpha,FALSE,splatscope,10,9,1,1,3,1132,x,137,dualsweeper_custom,13,9,4,5,4,1223,x,141,quadhopper_black,9,6,3,7,1,992,x,187,prime_becchu,7,7,0,6,4,950,s+,133,splatroller,8,7,1,10,3,974,x,89,barrelspinner,7,6,1,10,5,1047,x,126,spygadget_becchu,5,3,2,5,5,1053,s+,135,ochiba,3,3,0,8,2,1199,s+,131
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,alpha,FALSE,sputtery_hue,15,12,3,5,2,1107,s,144,prime_becchu,12,9,3,8,3,1164,s,94,nzap85,7,6,1,5,3,972,s,87,splatroller,8,6,2,7,2,1055,s,61,wakaba,6,6,0,11,3,1112,s,134,prime_becchu,10,8,2,5,4,1241,s,166,hissen_hue,6,4,2,12,1,855,s,116,hydra,8,6,2,5,3,1122,s,308
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,dualsweeper_custom,3,3,0,5,2,798,,178,promodeler_mg,1,1,0,4,4,987,,308,spygadget_sorella,5,4,1,2,1,736,,170,splatcharger_collabo,2,2,0,1,2,668,,180,nzap85,4,2,2,1,3,962,,99,splatscope_becchu,2,2,0,2,1,901,,68,screwslosher_becchu,3,2,1,5,2,812,,188,prime_becchu,6,6,0,2,2,787,,86
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,220,alpha,TRUE,l3reelgun,6,5,1,6,2,727,x,162,prime_becchu,10,6,4,6,1,576,s+,156,sshooter_becchu,11,9,2,5,3,882,x,177,herospinner_replica,10,7,3,5,3,724,x,312,prime_becchu,9,7,2,7,1,656,x,99,96gal_deco,9,6,3,6,2,821,s+,186,nova_becchu,8,6,2,6,1,667,x,152,hotblaster_custom,3,3,0,8,0,400,a+,216
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,220,alpha,TRUE,herospinner_replica,10,7,3,5,3,724,x,312,l3reelgun,6,5,1,6,2,727,x,162,prime_becchu,10,6,4,6,1,576,s+,156,sshooter_becchu,11,9,2,5,3,882,x,177,prime_becchu,9,7,2,7,1,656,x,99,96gal_deco,9,6,3,6,2,821,s+,186,nova_becchu,8,6,2,6,1,667,x,152,hotblaster_custom,3,3,0,8,0,400,a+,216
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,325,alpha,FALSE,herospinner_replica,5,4,1,8,3,1024,x,184,liter4k_scope,6,5,1,5,5,1287,x,147,dualsweeper,10,7,3,6,3,1099,x,154,kelvin525,18,15,3,10,1,1110,x,56,dualsweeper_custom,12,7,5,9,5,1537,x,46,herocharger_replica,5,4,1,2,4,838,x,79,rapid_becchu,13,11,2,7,5,1452,x,347,sshooter_collabo,8,7,1,13,0,829,x,94
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,315,alpha,FALSE,nzap89,12,7,5,7,4,1140,s+,94,wakaba,15,10,5,4,6,1271,s+,65,nzap85,12,8,4,5,4,1411,s+,235,screwslosher_becchu,13,8,5,5,3,1308,s+,81,bold,7,6,1,10,2,1151,s+,139,dualsweeper_custom,7,5,2,5,5,1428,s+,220,nzap89,6,4,2,10,3,1380,s+,111,splatroller,7,6,1,8,4,1367,s+,134
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,210,alpha,TRUE,hydra_custom,16,8,8,2,4,742,x,247,hotblaster_custom,6,5,1,5,3,618,x,187,prime,12,7,5,6,2,604,s+,203,octoshooter_replica,13,10,3,6,1,670,x,288,splatroller,7,6,1,9,0,465,s+,153,splatscope_collabo,1,1,0,7,1,526,s+,125,l3reelgun_d,6,3,3,7,1,711,s+,78,96gal_deco,11,9,2,7,2,781,a-,33
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,301,bravo,FALSE,dualsweeper_custom,10,8,2,6,3,1258,a-,76,sputtery,14,14,0,10,1,767,s,82,squiclean_b,5,5,0,12,1,524,b-,51,bold,0,0,0,0,0,0,a,67,splatspinner_collabo,11,9,2,12,2,760,c-,37,jetsweeper_custom,10,7,3,8,4,691,b-,39,splatcharger,9,8,1,5,0,697,b+,66,sputtery_clear,4,3,1,8,2,706,b-,38
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,,kugelschreiber_hue,6,6,0,1,3,1118,,154,nzap89,4,3,1,1,5,1157,,117,l3reelgun_d,5,4,1,5,3,739,,95,hydra,3,1,2,1,1,692,,185,momiji,1,0,1,2,3,1131,,108,prime,6,5,1,3,4,1023,,168,jetsweeper_custom,2,2,0,5,1,747,,56,splatscope,1,1,0,4,2,617,,75
