# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,302,bravo,FALSE,dualsweeper_custom,10,8,2,4,4,1385,s+,172,hissen_hue,6,5,1,9,3,1037,s+,237,splatroller,10,8,2,8,1,735,s+,99,dynamo_tesla,7,2,5,9,4,791,s+,87,heroroller_replica,11,9,2,6,2,1169,s+,145,splatcharger,9,9,0,2,3,1049,s+,52,maneuver_collabo,12,9,3,8,3,977,s+,95,splatroller,4,3,1,7,1,862,s+,100
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,325,alpha,FALSE,dualsweeper_custom,14,10,4,5,5,1794,x,181,hokusai_hue,7,7,0,11,2,902,x,90,prime_becchu,11,9,2,9,3,967,x,232,herocharger_replica,6,3,3,4,4,1221,x,171,soytuber,6,3,3,6,4,1113,x,142,splatspinner_collabo,11,10,1,8,3,1353,x,115,prime_becchu,13,11,2,8,2,1045,x,154,maneuver_becchu,6,5,1,8,3,1132,x,258
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,303,alpha,FALSE,h3reelgun_d,10,3,7,6,3,1145,x,212,kugelschreiber,17,14,3,5,4,976,x,379,splatscope,6,6,0,7,3,1019,x,268,sshooter_collabo,12,10,2,7,2,800,x,275,octoshooter_replica,11,10,1,12,2,714,x,177,octoshooter_replica,5,3,2,8,1,959,x,300,splatscope,7,5,2,6,3,1068,x,270,hydra_custom,9,7,2,9,3,947,x,193
2019-02-26T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,jetsweeper_custom,5,2,3,1,3,822,,130,furo,0,0,0,3,3,1158,,42,parashelter,7,6,1,2,3,1208,,214,hydra_custom,5,4,1,1,3,853,,78,sshooter_becchu,2,1,1,3,3,906,,141,prime_becchu,6,5,1,3,3,956,,149,parashelter,0,0,0,4,2,772,,99,momiji,1,1,0,2,4,1315,,97
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,300,bravo,FALSE,dualsweeper_custom,8,3,5,3,4,1431,s+,172,splatroller,7,6,1,7,1,1008,s+,99,wakaba,16,14,2,10,4,1295,s+,58,nzap85,6,3,3,9,3,1015,s+,56,hokusai_becchu,17,14,3,4,5,1708,s+,104,sshooter_collabo,6,5,1,5,4,1026,s+,128,nzap85,6,5,1,10,1,922,s+,118,dynamo_tesla,6,3,3,7,4,959,s+,87
2019-02-26T14:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,143,bravo,TRUE,prime_collabo,5,4,1,3,2,641,a,85,hydra_custom,4,3,1,5,2,346,s,99,clashblaster_neo,3,1,2,5,2,466,a,93,sputtery,1,0,1,5,1,370,b+,90,sshooter_collabo,15,14,1,2,2,663,s+,99,dualsweeper_custom,3,2,1,2,1,499,a,68,explosher_custom,2,1,1,3,1,516,s,80,barrelspinner,2,1,1,1,0,315,b,33
2019-02-26T14:00:00+00:00,4.4.0,gachi,squad_4,area,chozame,300,alpha,FALSE,wakaba,15,8,7,9,5,1202,x,298,screwslosher_becchu,19,10,9,7,5,1327,s+,127,screwslosher_neo,17,12,5,7,3,778,s+,107,liter4k_scope,10,6,4,4,6,1448,x,173,nova,14,12,2,11,3,919,x,123,explosher_custom,10,8,2,7,5,1492,x,149,prime_becchu,6,5,1,7,3,1105,s,91,hissen_hue,5,1,4,11,2,815,a-,88
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,324,bravo,FALSE,bottlegeyser_foil,11,8,3,6,3,1033,x,245,prime_becchu,16,11,5,7,4,1032,x,159,pablo_hue,12,6,6,6,5,1362,x,295,bold,7,6,1,11,4,1119,x,198,maneuver_collabo,9,6,3,8,3,1022,x,61,wakaba,12,7,5,7,6,1438,x,162,bold,11,9,2,8,2,1362,x,114,bamboo14mk1,8,7,1,9,3,1012,x,38
2019-02-26T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,,explosher_custom,12,10,2,1,4,1307,,123,splatroller,5,5,0,1,4,1072,,45,52gal_deco,3,1,2,2,3,801,,22,octoshooter_replica,6,3,3,4,4,765,,43,promodeler_rg,2,2,0,4,4,1069,,31,momiji,3,3,0,5,2,1041,,13,wakaba,3,3,0,5,3,990,,12,sharp_neo,1,0,1,5,1,979,,30
2019-02-26T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,FALSE,maneuver_collabo,4,3,1,5,0,851,,65,spygadget,5,3,2,2,3,844,,80,splatscope,5,5,0,1,3,801,,100,carbon_deco,2,2,0,2,3,908,,11,dynamo_tesla,4,4,0,5,1,603,,68,splatscope,2,2,0,2,2,677,,31,bold,4,4,0,3,5,1350,,24,sputtery_hue,1,0,1,3,2,914,,45
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,303,bravo,FALSE,dualsweeper_custom,8,6,2,6,5,1789,x,181,hotblaster_custom,11,8,3,8,3,849,x,129,prime_becchu,8,7,1,6,3,1105,x,168,bamboo14mk2,7,5,2,7,4,1127,x,121,soytuber,7,6,1,7,4,1167,x,142,barrelspinner_deco,9,8,1,5,5,1450,x,26,prime,8,6,2,5,4,1028,x,296,quadhopper_black,10,7,3,9,3,1167,x,195
2019-02-26T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,FALSE,bold_neo,3,2,1,1,6,1477,,226,soytuber,4,4,0,1,3,997,,89,variableroller,5,4,1,5,1,819,,127,liter4k,2,2,0,2,2,682,,101,bold_neo,1,1,0,5,2,765,,29,momiji,2,2,0,3,4,1284,,86,pablo,2,2,0,3,4,1095,,33,prime_becchu,4,4,0,1,3,900,,128
2019-02-26T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,jetsweeper_custom,6,5,1,0,2,788,,130,furo,1,1,0,1,3,972,,98,h3reelgun_d,5,1,4,0,3,1032,,42,rapid_becchu,9,6,3,1,1,867,,106,prime_becchu,0,0,0,5,0,0,,181,dualsweeper_custom,1,1,0,6,2,1180,,61,liter4k,0,0,0,1,1,0,,155,jetsweeper,1,1,0,1,6,1467,,106
2019-02-26T14:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,121,bravo,TRUE,prime_collabo,4,4,0,5,1,377,a,85,hydra_custom,5,4,1,4,1,308,s,99,sputtery_hue,4,3,1,3,2,479,b+,90,hotblaster,3,1,2,4,2,422,a,93,sshooter_becchu,8,8,0,3,2,526,a-,66,bottlegeyser,7,4,3,2,1,449,s+,60,splatroller,4,4,0,4,0,384,a,80,splatroller,2,0,2,3,0,317,s,68
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,300,bravo,FALSE,dualsweeper_custom,8,7,1,7,3,1026,s+,172,splatroller,11,8,3,9,1,861,s+,99,sshooter_becchu,16,10,6,9,5,1292,s+,151,bold,7,4,3,10,1,980,s+,119,splatroller_becchu,12,12,0,6,3,1058,s+,128,sputtery_hue,12,8,4,7,4,1308,s+,189,bold,6,3,3,6,3,1122,s+,56,quadhopper_black,14,11,3,10,2,947,s+,78
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,313,bravo,FALSE,h3reelgun_d,4,2,2,8,4,1406,x,212,screwslosher_becchu,8,7,1,8,3,1280,x,231,splatroller_becchu,5,4,1,9,2,1139,x,239,prime_becchu,9,7,2,10,3,1211,x,319,bucketslosher_deco,15,13,2,5,3,1375,x,165,octoshooter_replica,11,9,2,8,2,945,x,222,dynamo_becchu,7,6,1,5,5,1465,x,108,dualsweeper_custom,9,7,2,2,3,1388,x,99
2019-02-26T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,,explosher_custom,8,7,1,1,4,1241,,123,momiji,4,3,1,1,4,1454,,132,nzap85,3,1,2,3,3,868,,69,jetsweeper,7,7,0,1,2,748,,73,bold,3,3,0,5,3,1092,,30,dualsweeper_custom,3,2,1,6,2,1048,,50,liter4k,0,0,0,4,2,892,,20,sputtery_hue,1,1,0,3,3,870,,29
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,301,alpha,FALSE,bottlegeyser_foil,14,13,1,3,2,1072,x,245,wakaba,10,5,5,5,6,1418,x,162,sputtery_hue,5,3,2,7,3,973,x,202,barrelspinner,8,6,2,4,3,1280,x,34,jetsweeper_custom,6,4,2,3,5,1278,x,197,sputtery_hue,6,6,0,5,3,870,x,145,splatroller,6,5,1,9,1,865,x,142,sshooter_collabo,5,4,1,10,2,1127,x,72
2019-02-26T14:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,198,bravo,TRUE,prime_collabo,3,3,0,6,2,805,a,85,hotblaster,6,5,1,7,2,602,a,93,sputtery_hue,5,4,1,7,1,531,b+,90,hydra_custom,4,3,1,6,2,513,s,99,maneuver_collabo,11,11,0,4,1,692,s,92,maneuver_becchu,10,6,4,3,2,842,s+,101,splatroller,9,7,2,4,1,513,a,103,promodeler_mg,2,2,0,4,4,1049,b-,27
2019-02-26T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,jetsweeper_custom,3,2,1,2,2,770,,130,prime_becchu,3,2,1,4,2,820,,109,bold,5,4,1,4,3,1291,,14,sharp_neo,9,9,0,4,2,901,,166,spygadget,3,1,2,4,1,1067,,79,wakaba,4,2,2,4,2,733,,204,bold_neo,3,3,0,5,3,950,,151,prime_becchu,8,7,1,4,3,999,,61
2019-02-26T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,FALSE,bold_neo,1,0,1,2,5,1419,,226,squiclean_b,3,3,0,4,2,790,,89,jetsweeper_custom,3,2,1,5,1,847,,154,squiclean_b,4,4,0,5,1,616,,84,variableroller,7,6,1,3,3,1231,,127,pablo,2,2,0,3,3,1074,,33,prime_becchu,8,6,2,2,1,745,,128,jetsweeper_custom,4,2,2,1,3,1007,,204
2019-02-26T14:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,174,bravo,TRUE,wakaba,6,4,2,6,4,909,x,298,screwslosher_becchu,8,4,4,2,3,895,s+,127,explosher_custom,7,4,3,3,4,916,x,173,prime_becchu,6,4,2,4,3,669,s+,107,l3reelgun_d,6,4,2,4,3,865,x,234,kugelschreiber_hue,5,3,2,1,3,995,x,226,maneuver_becchu,4,4,0,6,2,561,x,246,sshooter_collabo,4,4,0,5,2,623,x,251
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,300,alpha,FALSE,dualsweeper_custom,14,12,2,3,4,1253,x,181,nzap85,14,7,7,6,3,1036,x,93,rapid_elite,16,7,9,7,3,883,x,152,longblaster,7,6,1,8,1,915,x,113,longblaster,4,1,3,9,3,1003,x,200,bucketslosher_deco,6,4,2,8,1,784,x,138,sputtery_hue,13,9,4,10,3,830,x,150,prime_becchu,13,10,3,6,1,1184,x,215
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,bucketslosher_deco,11,8,3,8,2,911,s,312,hydra,15,10,5,6,2,715,s,122,quadhopper_white,16,12,4,8,1,1392,s,110,momiji,7,6,1,8,5,1652,s,254,prime_becchu,12,11,1,8,4,1016,s,133,sshooter_becchu,11,8,3,10,5,1101,s,126,bamboo14mk1,4,2,2,7,4,1129,s,82,sputtery,11,9,2,11,4,1200,s,171
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,dualsweeper_custom,9,6,3,6,3,1457,s+,172,longblaster,14,9,5,8,1,961,s+,56,carbon,15,15,0,5,4,1259,s+,289,sshooter,9,4,5,9,1,956,s+,167,quadhopper_black,14,13,1,9,1,1170,s+,83,dynamo_tesla,4,3,1,10,2,819,s+,193,dualsweeper_custom,9,6,3,7,5,1376,s+,98,bold,5,5,0,8,2,1321,s+,56
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,h3reelgun_d,9,7,2,9,3,1132,x,212,bucketslosher_deco,8,6,2,6,2,1314,x,165,octoshooter_replica,12,9,3,3,4,1115,x,225,splatspinner_becchu,9,7,2,7,3,1168,x,182,octoshooter_replica,9,7,2,8,2,925,x,222,bucketslosher_deco,9,8,1,7,4,1358,x,119,sshooter_collabo,12,9,3,9,1,966,x,72,dualsweeper_custom,6,1,5,5,5,1486,x,99
2019-02-26T14:00:00+00:00,4.4.0,gachi,squad_4,area,chozame,138,alpha,TRUE,wakaba,7,5,2,4,1,545,x,298,screwslosher_becchu,9,8,1,0,3,737,s+,127,explosher_custom,9,4,5,2,2,677,x,173,prime_becchu,9,5,4,2,1,441,s+,107,quadhopper_black,5,5,0,6,2,607,s+,146,nzap85,3,1,2,5,2,552,s+,161,bottlegeyser_foil,1,1,0,5,2,470,s+,90,kugelschreiber_hue,1,1,0,6,1,394,x,122
2019-02-26T14:00:00+00:00,4.4.0,gachi,squad_4,area,chozame,90,alpha,TRUE,prime_collabo,6,1,5,2,0,308,a,85,clashblaster_neo,6,4,2,1,2,404,a,93,hokusai_hue,5,5,0,2,1,254,s,99,sputtery,3,3,0,1,1,410,b+,90,maneuver_becchu,4,4,0,3,1,376,a+,136,nzap85,2,2,0,4,0,296,a-,32,sshooter_becchu,1,0,1,3,1,346,a-,33,bold,0,0,0,3,0,279,c,28
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,86,alpha,TRUE,ochiba,0,0,0,2,0,282,s,62,prime,4,4,0,2,1,372,s,157,kelvin525,2,1,1,2,1,366,s,152,nautilus47,2,1,1,1,1,294,s,134,squiclean_b,1,1,0,3,1,288,s,109,sshooter_collabo,0,0,0,0,0,0,s,164,prime,4,3,1,2,1,346,s,156,nzap85,5,3,2,1,2,582,s,242
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,300,alpha,FALSE,sputtery,9,8,1,7,2,729,a+,114,sputtery_hue,10,7,3,9,3,898,a+,107,prime,12,11,1,7,3,890,a+,233,furo,10,6,4,8,4,1175,a+,119,octoshooter_replica,6,4,2,8,3,742,a+,125,kugelschreiber_hue,12,11,1,7,2,951,a,41,longblaster,14,13,1,8,3,945,a,36,sputtery_hue,6,3,3,10,4,1030,a+,108
2019-02-26T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,bold_neo,6,5,1,2,5,1182,,226,screwslosher_becchu,5,2,3,1,3,924,,70,bamboo14mk2,7,7,0,0,3,939,,126,bold_neo,3,3,0,3,5,1134,,94,campingshelter,4,4,0,5,3,860,,282,promodeler_mg,1,1,0,3,4,1333,,109,splatroller,1,1,0,5,1,774,,63,sshooter_becchu,0,0,0,4,3,937,,47
2019-02-26T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,,explosher_custom,3,3,0,3,3,1044,,123,nzap89,1,1,0,2,4,1055,,26,sputtery_hue,1,1,0,5,2,982,,32,bold,2,2,0,2,2,873,,45,momiji,3,1,2,2,5,1728,,18,furo,3,2,1,1,3,982,,16,splatcharger_collabo,4,4,0,0,1,705,,67,squiclean_b,5,5,0,4,2,518,,45
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,303,alpha,FALSE,dualsweeper_custom,7,5,2,4,4,1600,x,181,sputtery,8,8,0,6,2,863,x,217,barrelspinner,7,3,4,5,5,1429,x,308,maneuver_becchu,13,11,2,9,1,977,x,65,hydra_custom,9,8,1,4,4,952,x,163,maneuver_becchu,7,5,2,6,2,1224,x,110,explosher_custom,5,5,0,8,2,1162,x,163,maneuver,9,6,3,9,4,1317,x,102
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,bucketslosher_deco,6,6,0,6,3,1022,s,312,prime_becchu,8,6,2,7,3,1104,s,132,prime,10,9,1,5,2,895,s,280,bold_neo,9,8,1,4,8,1572,s,343,explosher_custom,6,2,4,5,4,1177,s,103,prime_becchu,11,10,1,8,1,907,s,76,nova,6,6,0,4,5,1090,s,183,sshooter_collabo,5,4,1,12,0,908,s,43
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dualsweeper_custom,9,4,5,4,4,1329,s+,172,screwslosher_becchu,15,12,3,9,1,1009,s+,40,sputtery_hue,13,12,1,7,3,1467,s+,123,squiclean_b,11,9,2,7,3,1027,s+,66,splatroller,15,13,2,9,2,1114,s+,99,screwslosher_becchu,5,1,4,7,4,1265,s+,163,maneuver_collabo,4,1,3,11,2,1143,s+,62,longblaster,14,12,2,10,2,1008,s+,56
2019-02-26T14:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,128,alpha,TRUE,wakaba,8,4,4,4,3,723,x,298,explosher_custom,7,6,1,1,2,611,x,173,prime_becchu,6,5,1,2,1,435,s+,107,screwslosher_becchu,2,0,2,2,1,557,s+,127,prime_becchu,4,4,0,3,1,492,x,168,sshooter_collabo,2,2,0,4,2,532,s,167,kelvin525_deco,2,2,0,4,1,454,x,186,hydra_custom,2,1,1,4,1,387,x,166
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,175,alpha,TRUE,h3reelgun_d,6,3,3,5,3,1008,x,212,prime_collabo,5,4,1,6,1,560,x,246,octoshooter_replica,11,8,3,4,1,661,x,222,screwslosher_neo,5,4,1,3,2,958,x,385,hotblaster_custom,6,5,1,6,2,715,x,195,prime_becchu,6,3,3,6,2,573,x,203,h3reelgun_d,10,5,5,2,3,899,x,175,explosher_custom,7,5,2,5,1,830,x,240
2019-02-26T14:00:00+00:00,4.4.0,gachi,squad_4,area,chozame,241,alpha,TRUE,prime_collabo,6,6,0,5,2,867,a,85,clashblaster_neo,15,9,6,3,3,712,a,94,hydra_custom,15,9,6,6,2,687,s,99,sputtery,5,4,1,6,3,695,b+,91,splatroller,11,10,1,10,2,693,b+,86,bold,6,4,2,5,5,1158,a+,96,dualsweeper,6,2,4,6,2,470,a-,60,quadhopper_black,3,3,0,7,2,792,a-,34
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,314,alpha,FALSE,sputtery,15,12,3,6,3,1317,a+,114,sshooter_becchu,10,7,3,7,4,1326,a,152,splatroller,7,6,1,6,0,1151,a,141,maneuver,12,9,3,7,6,1158,a+,115,jetsweeper,10,5,5,4,9,1664,a+,176,maneuver_becchu,14,12,2,9,3,1179,a+,58,sputtery,7,6,1,9,3,1066,a+,118,bold,4,3,1,12,2,1171,a+,110
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,306,alpha,FALSE,dualsweeper_custom,11,6,5,3,4,1451,x,181,bold,7,7,0,7,3,1088,x,136,bottlegeyser_foil,14,12,2,6,4,1159,x,227,splatspinner_becchu,5,1,4,7,2,787,x,174,campingshelter,7,5,2,8,3,1260,x,166,sshooter_collabo,8,6,2,6,4,913,x,195,splatscope,4,4,0,7,2,947,x,120,sputtery,9,8,1,5,3,1152,x,217
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,96,alpha,TRUE,ochiba,3,2,1,3,0,392,s,62,maneuver_collabo,7,5,2,1,1,550,s,49,furo_deco,4,4,0,1,0,462,s,138,sharp_neo,4,2,2,3,0,352,s,138,wakaba,1,1,0,4,0,321,s,172,splatcharger_becchu,3,3,0,3,1,413,s,156,nzap85,2,1,1,3,0,397,s,126,sshooter_becchu,4,3,1,3,1,405,s,124
2019-02-26T14:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,216,alpha,TRUE,wakaba,7,3,4,3,5,1144,x,298,screwslosher_becchu,9,7,2,5,2,747,s+,127,explosher_custom,6,4,2,2,5,1166,x,173,prime_becchu,6,5,1,4,2,824,s+,107,splatroller,10,8,2,5,4,960,s+,122,l3reelgun_becchu,3,3,0,5,5,987,x,137,splatspinner_becchu,2,2,0,4,4,885,x,184,prime_becchu,1,1,0,5,2,638,b,74
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,bucketslosher_deco,16,14,2,2,4,1460,s,312,96gal_deco,8,7,1,7,2,1281,s,54,sputtery,6,5,1,8,1,943,s,93,dualsweeper_custom,15,10,5,5,3,1329,s,50,quadhopper_black,7,6,1,10,1,943,s,121,bold,8,7,1,12,2,1051,s,94,kugelschreiber_hue,5,2,3,7,4,1190,s,62,furo,8,7,1,7,6,1505,s,188
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,167,bravo,TRUE,dualsweeper_custom,2,2,0,1,3,1003,s+,172,sshooter_collabo,3,2,1,7,1,583,s+,118,nzap85,4,4,0,7,0,728,s+,116,splatcharger,2,1,1,2,2,539,s+,294,prime_becchu,7,5,2,5,2,534,s+,248,clashblaster_neo,10,9,1,2,2,800,s+,130,bamboo14mk1,4,2,2,0,5,893,s+,93,furo_deco,1,1,0,2,2,895,s+,181
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,311,bravo,FALSE,ochiba,11,7,4,11,2,1141,s,62,sshooter_becchu,12,11,1,5,6,1155,s,52,52gal_deco,10,7,3,9,0,799,s,86,splatcharger_becchu,4,4,0,5,1,1264,s,156,jetsweeper,12,3,9,9,4,902,s,131,splatroller,9,8,1,7,2,1415,s,215,octoshooter_replica,15,13,2,6,3,1150,s,153,sshooter,7,6,1,7,1,1137,s,154
2019-02-26T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,FALSE,bold_neo,2,2,0,2,4,1147,,226,sputtery,2,2,0,4,2,657,,89,furo,3,2,1,1,4,915,,83,nzap85,3,2,1,2,2,718,,99,bamboo14mk2,4,4,0,2,4,714,,90,explosher_custom,4,2,2,0,2,767,,79,rapid_elite_deco,4,1,3,4,3,714,,111,furo,4,2,2,2,3,1049,,113
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,206,alpha,TRUE,h3reelgun_d,3,2,1,6,2,623,x,212,prime_becchu,9,4,5,3,2,815,x,129,variableroller,15,14,1,4,2,651,x,146,heroshelter_replica,11,4,7,2,4,956,x,171,maneuver,6,6,0,8,1,619,x,203,bold,3,2,1,6,2,728,x,137,herospinner_replica,4,4,0,3,1,720,x,197,bucketslosher_deco,5,3,2,7,2,736,x,289
2019-02-26T14:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,80,alpha,TRUE,prime_collabo,4,1,3,1,0,261,a,85,clashblaster_neo,8,3,5,1,1,318,a,94,hydra_custom,7,7,0,2,1,252,s,99,sputtery,4,3,1,0,2,367,b+,91,dualsweeper,4,3,1,3,1,343,s,91,maneuver_collabo,1,1,0,4,0,226,s,102,sshooter_becchu,0,0,0,3,1,380,c+,43,sputtery_hue,0,0,0,4,0,168,a-,54
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,86,bravo,TRUE,sputtery,0,0,0,3,0,180,a+,114,nzap89,3,3,0,2,1,438,a+,81,bold,4,4,0,3,0,304,a,115,h3reelgun_d,2,1,1,4,1,387,a+,134,dynamo_becchu,6,4,2,1,1,352,a+,94,sputtery,4,3,1,2,1,316,a+,118,bold,1,0,1,2,0,426,a-,106,wakaba,5,5,0,3,1,393,a+,175
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,300,bravo,FALSE,dualsweeper_custom,9,7,2,6,4,1251,s+,172,barrelspinner,10,8,2,7,4,1058,s+,238,pablo_hue,1,1,0,9,4,931,s+,217,dualsweeper,8,7,1,5,6,1569,s+,114,dualsweeper_custom,7,4,3,7,3,1165,s+,159,screwslosher_becchu,8,6,2,9,2,1070,s+,58,promodeler_mg,12,10,2,4,6,1500,s+,131,bamboo14mk1,8,7,1,4,4,1028,s+,93
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,300,alpha,FALSE,dualsweeper_custom,9,6,3,4,4,1361,x,181,jetsweeper,11,7,4,7,3,926,x,193,sputtery,7,6,1,7,1,812,x,217,splatspinner_becchu,11,7,4,6,4,1015,x,174,sshooter_collabo,7,7,0,9,2,958,x,106,dualsweeper_custom,13,8,5,4,4,1219,x,279,liter4k_scope,3,3,0,5,4,1079,x,168,nzap85,10,6,4,9,2,911,x,171
2019-02-26T14:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,248,bravo,TRUE,wakaba,9,4,5,6,6,1278,x,299,prime_becchu,7,4,3,6,3,791,s+,107,explosher_custom,6,4,2,4,5,1302,x,173,screwslosher_becchu,5,3,2,4,4,1188,s+,127,screwslosher_becchu,10,9,1,4,4,1486,x,292,h3reelgun_d,9,5,4,2,5,1342,x,187,dynamo,5,1,4,3,4,939,x,314,heroshelter_replica,5,5,0,6,2,795,x,123
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,103,alpha,TRUE,bucketslosher_deco,6,6,0,2,1,490,s,312,maneuver_becchu,8,5,3,1,1,465,s,134,sshooter_collabo,4,2,2,4,0,385,s,71,splatcharger,0,0,0,2,0,255,s,105,maneuver_collabo,0,0,0,4,1,420,s,145,heroroller_replica,4,4,0,3,1,420,s,222,screwslosher_becchu,0,0,0,1,0,124,s,163,nzap85,6,5,1,5,1,385,s,99
2019-02-26T14:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,169,bravo,TRUE,prime_collabo,5,4,1,4,2,780,a,85,hydra_custom,7,6,1,5,2,498,s,99,clashblaster_neo,2,0,2,8,1,458,a,94,sputtery,1,1,0,6,3,574,b+,91,nzap85,12,6,6,3,3,790,a-,98,kelvin525_deco,10,9,1,5,0,505,x,234,dualsweeper,8,4,4,1,4,775,b+,109,dualsweeper,8,4,4,2,2,645,a,89
2019-02-26T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,FALSE,bold_neo,3,1,2,3,6,1394,,226,rapid_becchu,7,5,2,0,3,819,,164,nova_becchu,5,5,0,1,2,713,,80,bold_neo,0,0,0,3,6,1326,,183,nova_becchu,0,0,0,3,2,887,,133,sshooter,3,3,0,3,3,1076,,26,bold,2,1,1,2,2,1039,,53,momiji,1,1,0,3,3,1179,,86
2019-02-26T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,307,bravo,FALSE,h3reelgun_d,11,9,2,8,4,1148,x,212,longblaster,23,15,8,9,3,922,x,221,bold,4,2,2,10,2,1565,x,145,kugelschreiber,14,10,4,8,4,1074,x,299,sshooter_collabo,14,13,1,8,4,1295,x,143,explosher_custom,9,3,6,10,3,1261,x,261,prime_becchu,11,8,3,9,3,899,x,176,maneuver_collabo,13,11,2,9,4,1078,x,167
