# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,300,alpha,FALSE,sputtery_clear,7,6,1,5,5,1115,x,324,squiclean_g,8,8,0,4,5,1214,x,148,prime_becchu,12,10,2,6,4,997,x,157,bucketslosher_soda,7,3,4,9,2,902,x,105,momiji,9,6,3,7,6,1268,x,182,splatscope,11,10,1,3,4,1163,x,189,dualsweeper_custom,6,5,1,7,4,1149,x,181,kelvin525_deco,2,2,0,12,3,620,x,147
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,anchovy,300,alpha,FALSE,nzap85,18,6,12,7,6,1449,s+,270,hokusai_hue,9,7,2,10,3,1100,x,133,splatscope,9,7,2,7,2,1076,x,287,heroroller_replica,18,18,0,10,2,940,x,232,barrelspinner_remix,11,6,5,6,5,1284,b-,38,maneuver_becchu,12,9,3,10,4,1173,x,221,dualsweeper_custom,12,8,4,9,3,1052,s,117,sshooter,13,11,2,13,2,885,x,144
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,129,bravo,TRUE,splatcharger,0,0,0,4,1,377,x,116,sputtery_clear,3,2,1,4,2,494,x,80,screwslosher_becchu,2,1,1,3,1,440,x,59,bold_neo,0,0,0,4,1,403,x,55,liter4k_scope,4,4,0,0,3,535,x,149,bamboo14mk3,3,1,2,0,3,514,x,165,carbon_deco,9,8,1,1,1,461,x,142,clashblaster,5,2,3,2,2,334,x,125
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,179,bravo,TRUE,52gal,3,2,1,7,1,511,,21,barrelspinner_remix,3,2,1,5,1,695,s+,56,prime_becchu,4,2,2,5,1,579,s+,139,octoshooter_replica,3,2,1,8,1,508,x,77,explosher_custom,12,7,5,4,3,890,x,192,maneuver_becchu,7,6,1,2,4,778,s+,166,splatscope,9,9,0,2,2,674,x,243,sshooter_becchu,3,3,0,0,1,0,x,361
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,anchovy,300,bravo,FALSE,hydra_custom,5,2,3,8,3,691,x,145,prime_becchu,7,6,1,7,4,1378,x,141,nzap85,8,7,1,11,2,1097,s+,156,nova,10,7,3,9,3,1040,x,122,dualsweeper_custom,15,10,5,7,3,1421,x,327,longblaster_necro,18,12,6,5,4,1079,x,157,maneuver_becchu,9,6,3,7,2,949,x,119,hydra_custom,17,7,10,3,4,843,x,157
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,alpha,,nzap89,4,2,2,6,0,654,,73,l3reelgun,7,6,1,0,5,1401,,179,promodeler_pg,1,1,0,3,4,971,,60,hokusai_becchu,4,3,1,4,3,762,,29,nzap83,3,1,2,3,4,1064,,26,splatscope_becchu,7,7,0,1,3,880,,52,promodeler_pg,5,3,2,4,2,867,,38,hissen_hue,3,2,1,4,3,844,,45
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,86,bravo,TRUE,campingshelter_camo,2,0,2,2,1,313,s+,342,sputtery_clear,2,1,1,2,1,375,s+,42,splatcharger,2,2,0,2,1,274,s+,59,52gal_deco,2,2,0,3,0,175,s+,152,bold_7,1,1,0,2,1,400,s+,147,liter4k_scope,3,3,0,1,1,318,s+,146,splatroller,1,1,0,2,0,266,s+,51,hydra_custom,4,3,1,0,1,265,s+,155
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,bravo,FALSE,spygadget_becchu,9,7,2,4,3,940,,87,ochiba,5,3,2,4,1,837,,20,campingshelter_camo,1,0,1,4,2,660,,145,52gal,0,0,0,2,2,599,,49,parashelter,6,5,1,1,3,1070,,157,barrelspinner_remix,9,5,4,2,4,1000,,80,nautilus47,5,4,1,4,1,627,,44,soytuber_custom,0,0,0,3,1,397,,170
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,screwslosher_becchu,4,3,1,4,1,811,,295,splatspinner,8,8,0,3,4,1036,,164,pablo_permanent,6,2,4,3,2,696,,210,splatcharger,5,2,3,1,2,679,,205,bold,4,4,0,3,2,973,,172,splatspinner,2,1,1,3,3,791,,226,momiji,3,3,0,5,2,769,,217,splatspinner,3,3,0,4,2,766,,153
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,300,bravo,FALSE,dualsweeper_custom,5,4,1,3,6,1475,s,116,wakaba,7,3,4,6,7,1535,s,70,splatscope,8,6,2,5,5,1137,s,164,splatroller,9,8,1,8,3,898,s,65,promodeler_mg,10,7,3,6,5,1541,s,100,clashblaster_neo,9,3,6,4,6,1319,s,132,furo,9,8,1,4,6,1161,s,76,liter4k,4,4,0,7,3,919,s,87
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,301,alpha,FALSE,splatcharger,7,5,2,8,3,765,x,116,bamboo14mk3,5,3,2,7,5,1053,x,165,sshooter_collabo,6,6,0,7,4,995,x,327,clashblaster,15,13,2,5,5,992,x,125,nzap83,3,0,3,6,5,1129,x,51,maneuver_collabo,13,11,2,8,3,940,x,121,herocharger_replica,6,5,1,4,4,899,x,138,carbon_deco,13,11,2,9,2,777,x,143
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,anchovy,295,bravo,TRUE,furo,5,2,3,9,4,1496,x,293,sputtery_clear,9,8,1,9,3,1125,x,179,quadhopper_black,7,6,1,9,3,973,x,292,nzap85,2,1,1,9,3,929,a,231,bold_7,16,10,6,7,6,1424,x,198,kelvin525_deco,18,18,0,2,6,1285,s+,144,longblaster_necro,8,5,3,5,4,915,x,224,herocharger_replica,4,3,1,3,2,867,x,240
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,237,bravo,TRUE,52gal,7,2,5,9,2,645,,21,promodeler_mg,6,5,1,10,3,1159,a-,72,clashblaster_neo,11,8,3,6,3,839,a+,121,prime_becchu,7,7,0,7,1,706,s+,139,parashelter,15,11,4,4,4,1179,s+,105,parashelter,13,8,5,7,3,883,s+,124,parashelter,6,4,2,8,3,859,b+,71,splatroller,13,9,4,3,2,852,s+,117
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,237,bravo,TRUE,52gal,7,2,5,9,2,645,,21,promodeler_mg,6,5,1,10,3,1159,a-,72,clashblaster_neo,11,8,3,6,3,839,a+,121,prime_becchu,7,7,0,7,1,706,s+,139,parashelter,15,11,4,4,4,1179,s+,105,parashelter,13,8,5,7,3,883,s+,124,parashelter,6,4,2,8,3,859,b+,71,splatroller,13,9,4,3,2,852,s+,117
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,318,alpha,FALSE,nzap83,6,2,4,7,5,1222,s,103,jetsweeper,13,12,1,3,7,1295,s,128,dualsweeper_custom,7,5,2,7,3,1245,s,85,splatroller,16,14,2,5,4,831,s,103,jetsweeper,6,5,1,7,8,1269,s,86,maneuver_becchu,5,3,2,9,5,1217,s,76,squiclean_g,8,7,1,9,3,871,s,150,splatroller,8,7,1,8,4,805,s,70
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,314,bravo,FALSE,barrelspinner_remix,6,2,4,8,2,809,s+,133,sshooter_becchu,11,9,2,8,6,1215,a,129,sshooter_collabo,18,15,3,11,4,1005,s+,183,screwslosher_becchu,8,7,1,8,1,969,s+,123,kugelschreiber_hue,15,13,2,6,4,1336,x,182,hissen_hue,15,11,4,12,2,1047,s,194,sshooter_becchu,7,7,0,9,4,1013,s,103,splatroller,4,4,0,6,3,863,s,46
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,anchovy,310,alpha,FALSE,momiji,6,4,2,8,6,1334,x,180,splatspinner,14,11,3,7,8,1648,x,125,screwslosher_becchu,9,8,1,7,2,1077,x,223,hotblaster_custom,16,11,5,9,3,872,x,116,dualsweeper_custom,11,8,3,5,5,1895,x,131,nzap85,12,9,3,6,4,1208,s+,99,longblaster_necro,15,6,9,11,2,917,x,156,herobrush_replica,11,8,3,12,2,896,s+,171
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,87,alpha,TRUE,sputtery_clear,4,4,0,2,1,350,x,324,prime_becchu,7,6,1,2,1,449,x,88,96gal_deco,3,3,0,1,0,363,x,180,prime_becchu,2,1,1,2,0,273,x,193,nzap83,3,3,0,4,1,469,x,221,prime_becchu,3,1,2,3,1,416,x,202,prime_becchu,2,2,0,3,1,269,x,157,rapid_becchu,3,1,2,4,0,215,x,259
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,spygadget_becchu,8,2,6,1,4,949,,87,splatcharger_collabo,6,6,0,1,2,882,,188,sshooter,8,7,1,2,2,856,,149,splatspinner,3,2,1,3,2,837,,109,splatscope_collabo,2,2,0,2,3,969,,137,bold_7,4,4,0,5,2,925,,164,bold,0,0,0,5,2,823,,57,dynamo_becchu,2,1,1,5,2,676,,218
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,311,alpha,FALSE,nzap85,9,4,5,8,5,1168,s+,270,hokusai_hue,13,11,2,9,4,1191,x,133,splatscope,8,7,1,4,3,1013,x,287,heroroller_replica,15,14,1,8,2,1002,x,232,dualsweeper_custom,5,2,3,7,3,1271,x,269,sshooter_collabo,15,15,0,9,2,1174,x,143,maneuver_collabo,10,7,3,10,1,882,s+,33,longblaster_necro,6,5,1,10,2,803,s+,97
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,122,bravo,TRUE,campingshelter,0,0,0,3,2,501,s+,342,bold,3,2,1,4,1,606,s+,151,prime_becchu,3,3,0,2,2,494,s+,246,longblaster,2,2,0,5,0,272,s+,229,nzap83,2,2,0,2,2,761,s+,71,dualsweeper_custom,5,3,2,2,1,558,s+,104,kugelschreiber_hue,8,7,1,1,1,424,s+,136,splatroller_becchu,2,2,0,2,1,350,s+,141
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,300,alpha,FALSE,hydra_custom,6,5,1,5,3,819,x,145,nzap85,10,6,4,6,5,1169,s+,156,nova,14,12,2,7,4,1148,x,122,prime_becchu,8,6,2,4,2,986,x,141,splatspinner,4,3,1,7,5,1253,x,175,splatscope,6,3,3,4,5,1071,x,151,prime_becchu,12,12,0,9,2,1006,x,200,parashelter,7,4,3,9,3,988,s+,163
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,alpha,FALSE,parashelter_sorella,6,3,3,3,1,735,,295,splatspinner,6,6,0,2,4,930,,164,barrelspinner_remix,4,2,2,4,3,921,,226,pablo_permanent,4,2,2,4,3,787,,210,l3reelgun_d,6,5,1,2,1,900,,166,momiji,3,2,1,5,2,849,,217,squiclean_g,2,2,0,3,1,782,,92,splatscope_becchu,4,4,0,3,2,718,,153
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,249,bravo,TRUE,nzap89,10,7,3,7,4,1134,s+,117,splatspinner,3,2,1,8,2,935,s+,80,dualsweeper_custom,6,6,0,8,2,923,s+,130,promodeler_pg,6,6,0,6,3,828,s+,90,dualsweeper_custom,12,8,4,5,3,1162,s+,186,sshooter_collabo,9,9,0,4,4,1145,s+,116,prime,10,5,5,5,4,962,s+,31,bucketslosher_deco,8,7,1,7,2,747,s+,108
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,266,alpha,TRUE,sputtery_clear,12,12,0,6,4,934,x,324,barrelspinner,5,2,3,4,5,1193,x,164,kugelschreiber_hue,12,8,4,5,2,895,x,261,prime_becchu,9,6,3,5,2,628,x,274,parashelter,4,3,1,7,3,913,x,76,barrelspinner,5,4,1,7,3,865,x,198,rapid_becchu,12,9,3,6,3,852,x,329,splatscope,6,4,2,8,3,771,x,249
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,237,bravo,TRUE,dualsweeper_custom,6,6,0,2,4,1032,a,61,dualsweeper,3,3,0,5,7,1365,a,105,bold,4,4,0,5,5,958,a,58,96gal,5,2,3,5,3,824,a-,163,momiji,4,3,1,3,6,1181,a,111,dualsweeper_custom,9,8,1,6,3,1119,a-,155,sshooter_becchu,3,2,1,2,5,971,a,87,dynamo_becchu,2,2,0,4,3,909,a,65
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,bravo,,nzap89,5,3,2,7,1,612,,73,promodeler_mg,2,2,0,4,3,1138,,142,sshooter,7,7,0,5,2,667,,40,splatcharger_becchu,2,2,0,4,2,626,,20,nzap85,6,4,2,2,4,1219,,84,dualsweeper,10,7,3,3,3,930,,38,dualsweeper_custom,6,3,3,4,2,549,,72,longblaster_necro,7,5,2,5,0,494,,121
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,187,alpha,TRUE,splatroller_collabo,4,4,0,5,2,510,x,139,splatscope,6,4,2,4,2,673,x,35,herocharger_replica,8,6,2,4,2,568,x,216,longblaster_necro,7,7,0,5,1,437,x,232,sshooter_becchu,8,6,2,6,3,745,x,43,liter4k,5,4,1,4,3,692,x,210,splatcharger,3,3,0,5,0,490,x,136,dynamo_tesla,9,5,4,7,2,470,x,99
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,anchovy,300,alpha,FALSE,52gal,15,12,3,6,5,1257,,21,squiclean_a,14,5,9,2,8,1126,s+,76,hotblaster_custom,9,7,2,7,3,903,s+,139,squiclean_a,9,2,7,5,4,529,s,85,splatspinner,4,1,3,5,6,1306,s+,32,nova_becchu,8,7,1,7,4,891,b+,87,kugelschreiber_hue,8,4,4,7,1,865,s+,156,96gal_deco,8,8,0,8,3,830,s+,83
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,anchovy,300,alpha,FALSE,52gal,15,12,3,6,5,1257,,21,squiclean_a,14,5,9,2,8,1126,s+,76,hotblaster_custom,9,7,2,7,3,903,s+,139,squiclean_a,9,2,7,5,4,529,s,85,splatspinner,4,1,3,5,6,1306,s+,32,nova_becchu,8,7,1,7,4,891,b+,87,kugelschreiber_hue,8,4,4,7,1,865,s+,156,96gal_deco,8,8,0,8,3,830,s+,83
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,anchovy,300,bravo,FALSE,furo,11,7,4,7,5,1638,x,293,nzap85,5,2,3,6,4,1089,a,231,quadhopper_black,8,7,1,11,3,1003,x,292,sputtery_clear,6,6,0,11,3,864,x,179,screwslosher_becchu,14,8,6,8,3,1299,x,274,jetsweeper,9,4,5,3,7,1279,s,99,maneuver_becchu,21,13,8,6,2,1101,s+,109,clashblaster,12,10,2,5,1,1009,s+,127
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,alpha,,explosher_custom,4,1,3,2,2,848,,110,sshooter_becchu,5,5,0,3,3,912,,8,bold_7,2,2,0,4,3,868,,119,splatcharger,2,2,0,4,1,441,,80,variableroller_foil,5,5,0,2,3,822,,237,promodeler_pg,2,1,1,3,2,672,,95,screwslosher,5,3,2,1,2,669,,180,maneuver_collabo,4,4,0,4,2,650,,57
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,186,alpha,TRUE,dualsweeper_custom,5,4,1,1,3,864,s,116,wakaba,5,2,3,1,6,1175,s,148,hotblaster,6,4,2,4,2,632,s,95,nautilus79,7,6,1,2,2,612,s,88,promodeler_mg,1,1,0,6,4,966,s,61,furo,4,3,1,5,4,883,s,176,longblaster,3,3,0,1,3,847,s,232,dynamo_becchu,3,1,2,4,4,787,s,141
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,209,alpha,TRUE,nzap83,6,4,2,2,3,786,s+,103,nzap83,9,4,5,3,4,1122,s+,119,bucketslosher_deco,8,7,1,5,2,846,s+,70,sshooter_collabo,15,11,4,5,2,760,s+,187,dualsweeper_custom,6,3,3,4,5,1216,s+,130,nzap83,6,6,0,7,4,984,s+,254,nzap89,2,2,0,6,4,933,s+,112,splatroller,4,4,0,9,1,438,s+,81
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,90,alpha,TRUE,barrelspinner_remix,4,3,1,0,2,459,s+,133,sshooter_becchu,5,4,1,1,2,397,a,129,screwslosher_becchu,3,2,1,1,1,369,s+,123,sshooter_collabo,5,5,0,3,1,339,s+,183,dualsweeper_custom,4,3,1,2,1,504,s,147,prime_becchu,2,1,1,3,0,314,s,265,sshooter_collabo,1,1,0,4,0,310,s+,267,rapid,0,0,0,5,0,241,s,119
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,bravo,FALSE,spygadget_becchu,6,3,3,5,4,898,,87,momiji,6,3,3,2,3,1150,,119,carbon_deco,7,6,1,2,3,852,,172,jetsweeper_custom,6,2,4,2,2,699,,91,bold_neo,6,6,0,2,5,1179,,63,splatspinner,3,2,1,2,4,1081,,71,nzap83,3,2,1,5,1,660,,87,squiclean_b,1,1,0,5,0,638,,70
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,bravo,FALSE,heroshelter_replica,1,1,0,4,2,767,,295,barrelspinner_remix,3,2,1,4,2,835,,226,splatcharger_becchu,5,5,0,4,2,818,,217,pablo_permanent,4,2,2,6,2,714,,210,splatspinner,6,6,0,2,5,1175,,164,sputtery_clear,6,3,3,4,1,810,,92,barrelspinner,6,6,0,2,2,796,,111,hydra_custom,7,3,4,2,1,673,,228
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,303,alpha,FALSE,dualsweeper,10,4,6,6,6,1108,x,263,wakaba,13,9,4,7,5,1297,x,268,dualsweeper_custom,10,8,2,4,4,1063,x,206,nzap85,11,7,4,9,4,944,x,102,bucketslosher_deco,13,11,2,10,2,1220,x,200,longblaster_necro,6,3,3,6,5,1094,x,173,hydra_custom,8,5,3,7,4,959,x,127,hotblaster_custom,8,6,2,5,3,916,x,230
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,anchovy,303,bravo,FALSE,prime_becchu,9,5,4,8,3,1156,s+,270,splatscope,11,8,3,6,3,1147,x,287,hokusai_hue,6,3,3,9,4,1011,x,133,heroroller_replica,10,10,0,7,2,807,x,232,nzap89,7,6,1,7,5,1265,x,121,splatscope,6,5,1,3,4,1147,x,104,heroroller_replica,14,11,3,7,3,978,x,94,prime_becchu,9,8,1,9,3,934,x,83
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,265,bravo,TRUE,hydra_custom,5,4,1,5,2,949,x,145,nzap85,4,3,1,8,2,1087,s+,156,prime_becchu,6,6,0,7,2,974,x,141,nova,5,4,1,8,2,880,x,122,promodeler_pg,12,7,5,6,5,1419,s+,135,dualsweeper_custom,6,2,4,3,4,1147,x,168,barrelspinner,12,7,5,2,4,982,x,169,sputtery_clear,13,12,1,6,1,921,s+,101
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,alpha,,nzap89,8,6,2,4,2,704,,73,pablo_hue,7,5,2,2,4,1108,,39,bold,9,6,3,3,2,1085,,22,dynamo_tesla,6,3,3,0,3,724,,40,promodeler_pg,2,0,2,3,3,909,,72,pablo_permanent,2,1,1,5,3,878,,75,dualsweeper,6,6,0,6,2,816,,38,bucketslosher_soda,4,2,2,6,1,621,,25
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,283,bravo,TRUE,l3reelgun_d,2,2,0,6,1,1299,s+,342,spygadget,3,3,0,6,5,1336,s+,133,dualsweeper,2,1,1,8,4,1180,s+,133,rapid_becchu,6,4,2,5,4,902,s+,110,wakaba,13,7,6,5,5,1472,s+,137,dualsweeper_custom,8,7,1,5,3,1275,s+,74,sshooter_becchu,7,6,1,1,5,1101,s+,86,liter4k_scope,7,4,3,0,3,1029,s+,211
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,320,alpha,FALSE,barrelspinner_remix,5,2,3,6,3,1104,s+,134,sshooter_becchu,10,9,1,4,9,1750,a,129,screwslosher_becchu,5,3,2,5,5,1358,s+,123,sshooter_collabo,10,10,0,7,3,1282,s+,183,pablo,6,5,1,5,6,1808,s+,148,nzap83,9,8,1,6,5,1610,x,99,splatspinner,7,4,3,4,7,1236,x,143,jetsweeper_custom,6,4,2,9,1,824,s,160
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,242,bravo,TRUE,splatspinner_collabo,1,1,0,5,5,1115,s+,117,dualsweeper_custom,2,2,0,6,3,972,s+,227,promodeler_mg,0,0,0,9,3,886,s+,68,barrelspinner_remix,5,5,0,6,3,631,s+,75,nzap89,7,5,2,1,6,1190,s+,205,prime_becchu,14,11,3,3,3,1062,s+,131,dualsweeper_custom,5,3,2,0,4,933,s+,118,hydra_custom,10,6,4,4,2,564,s+,91
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,271,bravo,TRUE,sputtery_clear,6,5,1,8,4,869,x,324,nzap83,4,2,2,8,6,1261,x,47,barrelspinner,2,2,0,6,4,959,x,164,kugelschreiber_hue,8,6,2,3,4,918,x,261,splatcharger,14,12,2,2,5,1175,x,142,ochiba,2,2,0,5,4,1095,x,164,barrelspinner,6,3,3,3,4,1039,x,66,kelvin525_deco,8,7,1,5,3,695,x,239
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,187,alpha,TRUE,dualsweeper_custom,6,5,1,3,3,864,s,116,momiji,6,3,3,4,5,910,s,161,bucketslosher_soda,5,3,2,2,3,857,s,68,screwslosher_becchu,12,6,6,4,3,726,s,22,furo_deco,1,1,0,4,4,975,s,88,sshooter_collabo,6,5,1,3,3,905,s,59,quadhopper_black,4,2,2,6,1,670,s,15,prime_becchu,5,5,0,4,2,590,s,26
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,285,alpha,TRUE,momiji,8,7,1,3,6,1149,s,106,dualsweeper_custom,15,12,3,4,3,1205,s,194,nzap83,5,4,1,5,4,1172,s,91,campingshelter_camo,7,4,3,3,1,1142,s,42,sshooter,3,3,0,6,5,1276,s,123,barrelspinner_remix,6,5,1,7,5,1155,s,148,pablo,4,3,1,5,5,1009,s,70,nzap83,5,3,2,9,3,960,s,54
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,bravo,FALSE,spygadget_becchu,7,2,5,4,3,753,,87,bamboo14mk3,10,10,0,4,2,979,,131,52gal,4,3,1,4,2,630,,99,longblaster_necro,6,6,0,5,0,543,,100,splatspinner,5,5,0,4,4,1072,,184,splatspinner,7,5,2,4,2,823,,130,splatspinner,2,2,0,6,1,622,,271,parashelter_sorella,5,5,0,7,0,600,,214
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,anchovy,311,bravo,FALSE,52gal,12,7,5,6,5,1088,,21,nzap85,16,7,9,6,6,1385,x,136,sshooter_collabo,13,10,3,10,6,1277,x,170,hotblaster_custom,8,6,2,8,2,765,s+,139,h3reelgun_cherry,8,6,2,8,4,1378,s+,137,prime_becchu,6,5,1,6,4,1081,s+,34,sshooter_collabo,15,14,1,10,1,1043,x,95,longblaster_necro,8,5,3,6,4,870,s+,175
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,anchovy,311,bravo,FALSE,52gal,12,7,5,6,5,1088,,21,nzap85,16,7,9,6,6,1385,x,136,sshooter_collabo,13,10,3,10,6,1277,x,170,hotblaster_custom,8,6,2,8,2,765,s+,139,h3reelgun_cherry,8,6,2,8,4,1378,s+,137,prime_becchu,6,5,1,6,4,1081,s+,34,sshooter_collabo,15,14,1,10,1,1043,x,95,longblaster_necro,8,5,3,6,4,870,s+,175
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,heroshelter_replica,2,2,0,3,2,834,,295,sputtery_clear,4,4,0,2,1,956,,92,sshooter_collabo,5,5,0,4,3,713,,164,variableroller_foil,5,4,1,4,2,710,,254,barrelspinner_remix,6,6,0,4,3,837,,226,herospinner_replica,9,7,2,2,2,718,,228,barrelspinner_deco,0,0,0,3,2,658,,210,splatcharger_becchu,0,0,0,6,1,585,,217
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,150,alpha,TRUE,nzap83,3,2,1,3,2,767,s+,103,sshooter_collabo,6,6,0,1,2,648,s+,157,prime_becchu,7,5,2,3,1,570,s+,41,liter4k_custom,3,3,0,2,2,420,s+,63,liter4k_scope,3,2,1,4,3,820,s+,56,sharp_neo,3,3,0,4,2,641,s+,104,kelvin525_becchu,6,1,5,3,2,545,s+,60,sshooter_collabo,4,3,1,5,1,441,s+,137
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,223,alpha,TRUE,splatroller_collabo,9,9,0,6,3,663,x,139,splatspinner,10,9,1,3,4,981,x,233,prime_collabo,7,4,3,4,3,719,x,219,sputtery_clear,11,6,5,4,2,697,x,36,bold,5,3,2,8,4,1083,x,191,nzap85,6,4,2,9,1,741,x,78,hydra_custom,9,7,2,3,3,680,x,183,parashelter,3,3,0,8,2,584,x,238
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,bravo,,nzap89,4,2,2,6,1,740,,73,pablo_hue,5,5,0,5,4,1028,,39,nzap83,3,1,2,6,1,757,,75,hokusai_becchu,2,2,0,7,1,674,,41,bold,6,4,2,2,3,975,,71,dualsweeper,12,10,2,2,3,962,,40,nzap83,5,4,1,1,3,808,,38,promodeler_pg,9,6,3,5,2,714,,72
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,anchovy,302,alpha,FALSE,dualsweeper,5,0,5,7,6,1313,x,263,wakaba,11,7,4,6,6,1735,x,268,sshooter_becchu,14,11,3,6,7,1595,x,225,nzap85,10,6,4,7,5,1135,x,258,splatspinner,10,5,5,5,9,2021,x,88,spygadget,15,10,5,7,6,1671,x,210,variableroller_foil,9,7,2,7,6,1288,x,189,screwslosher,6,4,2,5,3,1070,x,145
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,137,alpha,TRUE,prime_becchu,3,3,0,3,2,475,s+,270,heroroller_replica,11,11,0,1,3,708,x,232,splatscope,3,3,0,4,1,494,x,287,hokusai_hue,2,0,2,4,2,425,x,133,l3reelgun,7,7,0,4,2,697,x,311,splatspinner,2,2,0,5,0,475,a-,53,campingshelter_camo,2,1,1,4,1,469,x,158,liter4k_scope,2,2,0,4,0,341,x,116
