# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,272,alpha,TRUE,jetsweeper,9,6,3,3,8,1454,s+,154,prime_becchu,1,1,0,3,5,1284,s+,38,sputtery_clear,11,9,2,4,6,1438,s+,159,nzap85,10,6,4,5,6,1403,s+,92,barrelspinner_remix,7,5,2,3,6,1433,s+,85,promodeler_pg,4,2,2,4,9,1990,s+,83,nzap85,7,4,3,10,2,1005,s+,122,sputtery_clear,4,4,0,5,5,1214,s+,74
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,271,bravo,TRUE,maneuver_becchu,7,6,1,9,3,1007,x,194,hissen,13,8,5,7,5,1270,x,106,squiclean_b,4,4,0,6,5,1058,x,132,l3reelgun,3,3,0,6,6,1582,x,164,splatspinner,11,8,3,5,5,1324,x,94,ochiba,10,3,7,4,5,1287,x,116,furo,10,6,4,6,5,1544,x,277,sputtery_clear,13,11,2,6,4,1105,x,177
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,zatou,305,bravo,FALSE,furo,11,7,4,8,4,1525,x,252,52gal_deco,16,11,5,16,3,915,s+,171,splatscope,7,7,0,9,3,946,s+,188,heroroller_replica,7,6,1,12,1,852,s+,156,hokusai_becchu,18,16,2,12,2,999,x,145,prime_becchu,11,9,2,8,1,978,s+,129,jetsweeper_custom,9,4,5,5,2,923,x,202,splatroller,18,16,2,6,4,1352,x,217
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,276,bravo,TRUE,l3reelgun,5,4,1,8,5,1367,s+,373,sputtery_clear,7,7,0,8,2,1031,s+,131,barrelspinner_remix,6,4,2,7,4,1238,s+,74,jetsweeper_custom,6,3,3,4,6,1044,s+,115,furo,10,6,4,4,6,1404,s+,88,jetsweeper,10,9,1,4,7,1236,s+,89,dynamo_becchu,6,5,1,5,4,1237,s+,105,sshooter_becchu,11,7,4,5,4,932,s+,179
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,zatou,300,bravo,FALSE,jetsweeper_custom,11,7,4,7,4,870,s+,169,jetsweeper_custom,3,1,2,7,3,874,s,103,furo,13,8,5,7,6,1542,s,95,prime_becchu,14,12,2,9,1,1290,s,78,52gal_deco,7,6,1,6,3,1050,s+,99,screwslosher_becchu,12,8,4,9,3,1179,s+,80,jetsweeper,8,7,1,4,5,1199,s+,349,sshooter_becchu,10,8,2,9,3,1333,s+,89
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,bravo,FALSE,dualsweeper_custom,6,4,2,5,6,1529,a+,190,bold_7,11,9,2,7,7,1618,a,95,quadhopper_black,11,8,3,13,4,1318,a+,85,nzap85,9,3,6,7,6,1375,a,201,nzap89,8,6,2,8,5,1369,a+,68,maneuver,11,8,3,8,2,1081,a+,120,sharp_neo,8,6,2,7,5,1788,a,29,barrelspinner,13,12,1,1,7,1675,a+,116
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,carbon_deco,7,7,0,6,4,1262,x,162,l3reelgun,8,5,3,4,6,1673,x,84,heromaneuver_replica,5,3,2,6,9,1787,x,204,prime_becchu,13,12,1,6,5,1297,x,116,l3reelgun_d,8,7,1,7,4,1381,x,127,nzap89,10,6,4,10,5,1416,x,128,liter4k,5,4,1,4,6,1294,x,125,ochiba,7,5,2,6,5,1638,x,151
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,167,bravo,TRUE,longblaster,3,2,1,4,2,557,a+,35,explosher,1,0,1,5,2,711,a+,56,nzap89,4,3,1,3,5,1078,a+,60,parashelter,6,6,0,7,2,704,a+,99,splatcharger_becchu,4,4,0,0,3,830,a+,102,promodeler_mg,6,6,0,2,1,835,a+,132,dualsweeper_custom,4,3,1,4,0,642,a+,86,52gal_becchu,7,6,1,5,2,600,a+,93
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,zatou,300,bravo,FALSE,prime_becchu,8,7,1,9,3,1087,x,293,heroroller_replica,11,9,2,11,1,744,x,241,dualsweeper_custom,10,8,2,9,3,1233,s+,156,hokusai_hue,9,8,1,11,2,1078,s+,139,hokusai_hue,18,17,1,10,4,1054,s+,124,splatroller,18,15,3,8,2,1110,x,145,ochiba,8,5,3,7,1,1379,x,116,kugelschreiber_hue,3,3,0,7,2,911,s+,131
2019-06-11T14:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,kugelschreiber_hue,6,6,0,3,2,942,,154,nzap83,4,4,0,3,2,1140,,182,bold,2,2,0,5,1,974,,128,kelvin525_becchu,9,3,6,2,3,791,,90,wakaba,5,2,3,5,3,1239,,100,pablo_permanent,3,1,2,3,3,970,,108,maneuver_collabo,9,8,1,4,2,904,,258,dynamo,2,2,0,3,3,904,,151
2019-06-11T14:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,FALSE,herospinner_replica,7,7,0,2,3,849,,272,bold,2,1,1,3,2,1148,,25,herospinner_replica,5,0,5,4,3,707,,90,hotblaster,2,2,0,4,1,0,,47,bucketslosher,1,1,0,3,2,720,,33,splatscope,2,2,0,1,2,810,,62,kelvin525_becchu,10,9,1,4,1,911,,185,dualsweeper_custom,2,1,1,3,1,0,,50
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,88,alpha,TRUE,kugelschreiber_hue,3,2,1,1,1,371,s+,153,jetsweeper_custom,2,1,1,0,2,344,s+,121,sshooter_becchu,5,5,0,0,2,540,s+,199,dualsweeper_custom,4,2,2,0,2,613,s+,151,explosher_custom,0,0,0,2,1,515,s+,88,prime_becchu,1,1,0,3,1,336,s+,88,wakaba,0,0,0,2,3,579,s+,99,splatscope,1,0,1,3,0,354,s+,164
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,shottsuru,98,alpha,TRUE,nzap85,3,2,1,2,1,490,b-,43,herospinner_replica,7,6,1,1,1,487,s,142,wakaba,5,3,2,2,2,571,b+,93,sshooter_collabo,5,1,4,1,1,468,s+,90,wakaba,3,1,2,2,2,648,b,58,splatspinner,2,2,0,3,1,337,s,101,dynamo_becchu,2,1,1,3,1,358,b-,171,sshooter,2,2,0,4,0,315,c-,50
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,254,alpha,TRUE,promodeler_pg,9,3,6,8,4,867,a,53,heroroller_replica,16,12,4,4,4,792,a+,47,maneuver_becchu,11,7,4,3,0,927,a+,54,splatcharger_becchu,8,8,0,6,2,636,a-,51,promodeler_pg,5,4,1,6,3,0,a+,29,variableroller_foil,7,7,0,10,2,822,a-,43,splatscope_collabo,2,2,0,6,3,578,a-,32,sputtery,9,8,1,8,5,1061,a+,68
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,307,bravo,FALSE,prime_becchu,9,7,2,12,2,840,s+,289,bold,8,6,2,6,5,1808,s+,56,sshooter_becchu,8,7,1,7,9,1725,s+,132,bucketslosher_soda,8,7,1,12,4,1115,s+,122,liter4k_custom,9,8,1,5,6,1279,s+,28,momiji,7,3,4,6,8,1808,s+,86,52gal_becchu,13,9,4,9,5,1185,s+,58,heroroller_replica,18,17,1,7,4,1144,s+,210
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,276,bravo,TRUE,hydra_custom,8,7,1,5,4,916,x,244,campingshelter,2,0,2,7,4,1202,x,43,nzap85,6,4,2,5,7,1623,x,233,l3reelgun_d,8,6,2,6,7,1487,x,130,nzap85,6,2,4,5,6,1432,x,101,pablo_hue,11,9,2,2,6,1625,x,147,l3reelgun,7,5,2,7,5,1209,x,220,h3reelgun,10,7,3,3,7,1133,x,403
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,171,bravo,TRUE,dualsweeper_custom,4,4,0,4,2,767,x,250,sshooter_becchu,6,6,0,6,2,677,x,196,ochiba,1,1,0,3,4,1031,x,241,barrelspinner,1,0,1,3,4,834,x,239,nzap85,9,7,2,3,3,891,x,346,barrelspinner_remix,3,3,0,2,3,884,x,135,sshooter_collabo,5,4,1,3,3,786,x,181,squiclean_a,4,2,2,3,4,910,x,160
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,255,alpha,TRUE,prime,9,6,3,1,5,1402,s+,25,promodeler_rg,5,4,1,4,6,1651,s+,149,quadhopper_black,15,13,2,6,3,1137,s+,151,splatroller,6,4,2,6,3,888,s+,137,sshooter_becchu,9,8,1,5,9,1769,s+,128,kugelschreiber_hue,6,4,2,7,3,1084,s+,104,nzap85,7,4,3,7,3,0,s+,152,sharp_neo,4,1,3,8,3,1230,s+,117
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,109,bravo,TRUE,kugelschreiber_hue,6,4,2,3,1,468,x,310,explosher_custom,3,0,3,3,1,518,x,121,nzap85,1,1,0,4,1,427,x,184,prime_becchu,3,3,0,4,0,364,x,126,wakaba,6,4,2,2,2,608,x,294,explosher_custom,5,2,3,0,1,670,x,343,herospinner_replica,5,4,1,3,1,433,x,72,screwslosher_neo,4,4,0,3,1,437,x,59
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,88,alpha,TRUE,quadhopper_black,4,4,0,3,0,340,x,345,wakaba,5,3,2,2,2,519,x,83,sshooter_collabo,3,2,1,1,1,301,x,181,splatspinner_collabo,3,3,0,0,2,552,x,266,l3reelgun_d,3,3,0,2,1,602,x,57,maneuver_collabo,3,2,1,4,1,340,x,267,squiclean_b,1,1,0,3,1,233,x,160,variableroller_foil,0,0,0,3,2,474,x,237
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,bravo,FALSE,sshooter_becchu,6,5,1,9,5,1273,s,181,furo,4,1,3,9,5,1286,s,112,dualsweeper_custom,7,4,3,7,5,1360,s,132,l3reelgun_d,12,10,2,7,6,1341,s,102,sshooter_collabo,8,8,0,7,3,1221,s,119,sshooter,13,12,1,5,5,1308,s,38,l3reelgun_d,10,4,6,3,4,1332,s,79,barrelspinner_remix,11,8,3,5,7,1552,s,130
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,305,bravo,FALSE,kugelschreiber_hue,5,2,3,7,5,1437,s+,153,nzap85,9,4,5,8,6,1533,s+,138,liter4k_scope,4,2,2,2,7,1681,s+,119,screwslosher_becchu,9,8,1,7,5,1459,s+,41,explosher_custom,7,1,6,3,5,1737,s+,88,prime_becchu,9,9,0,6,3,1142,s+,67,bold,12,11,1,4,7,1606,s+,377,liter4k_scope,3,3,0,3,7,1557,s+,54
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,198,bravo,TRUE,longblaster,6,5,1,5,3,702,a+,35,kelvin525_deco,3,3,0,6,2,523,a,47,spygadget_becchu,5,1,4,7,3,773,a-,58,bold,8,7,1,7,3,965,a,67,jetsweeper,14,10,4,5,3,830,a,72,sshooter,10,8,2,2,2,852,a+,108,sputtery_clear,7,6,1,3,3,802,a+,119,clashblaster_neo,2,1,1,6,3,657,a+,77
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,shottsuru,109,alpha,TRUE,hokusai_hue,3,3,0,4,1,449,s+,130,sputtery_clear,5,5,0,3,1,442,s+,150,sshooter_becchu,4,2,2,1,3,708,a,43,maneuver_collabo,2,0,2,3,1,480,s,110,nzap85,6,5,1,3,1,419,x,151,dualsweeper_custom,5,2,3,2,1,714,s+,82,heroroller_replica,3,2,1,2,1,354,s,112,bucketslosher,2,2,0,3,2,409,b-,18
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,shottsuru,109,alpha,TRUE,sputtery_clear,5,5,0,3,1,442,s+,150,sshooter_becchu,4,2,2,1,3,708,a,43,hokusai_hue,3,3,0,4,1,449,s+,130,maneuver_collabo,2,0,2,3,1,480,s,110,nzap85,6,5,1,3,1,419,x,151,dualsweeper_custom,5,2,3,2,1,714,s+,82,heroroller_replica,3,2,1,2,1,354,s,112,bucketslosher,2,2,0,3,2,409,b-,18
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,144,bravo,TRUE,l3reelgun,6,4,2,3,4,804,s,164,sshooter_becchu,3,2,1,4,2,573,s,82,herocharger_replica,4,3,1,1,3,434,s,118,splatroller,3,3,0,5,1,527,s,89,jetsweeper_custom,3,2,1,2,2,529,s,258,promodeler_rg,5,3,2,4,3,792,s,92,splatroller,6,4,2,3,2,508,s,138,splatcharger,5,4,1,3,1,465,s,109
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,zatou,300,bravo,FALSE,nzap85,9,5,4,11,4,1095,b-,43,sharp_neo,12,10,2,6,4,1354,s+,123,sshooter_collabo,10,9,1,10,3,1056,s+,90,variableroller_foil,6,4,2,9,4,1003,b-,39,bold_7,17,15,2,6,1,992,s,119,sshooter_becchu,13,12,1,8,4,1326,s+,226,wakaba,9,5,4,4,5,1390,s,76,parashelter,6,4,2,10,3,1172,b-,38
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,125,bravo,TRUE,maneuver_becchu,1,1,0,4,1,352,s+,194,herospinner_replica,1,1,0,3,2,502,s+,129,splatcharger_collabo,1,1,0,5,1,455,s+,38,prime_collabo,1,1,0,3,2,646,s+,129,dualsweeper_custom,6,4,2,1,2,671,s+,117,kugelschreiber_hue,1,1,0,2,1,424,s+,105,nzap85,7,3,4,1,2,606,s+,225,sshooter_collabo,7,7,0,0,2,458,s+,132
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,100,alpha,TRUE,jetsweeper,3,3,0,0,2,530,s+,154,prime_becchu,2,2,0,0,2,484,s+,173,splatroller,4,2,2,1,1,471,s+,164,maneuver_becchu,3,2,1,2,1,493,s+,65,dualsweeper_custom,2,1,1,2,2,728,s+,226,promodeler_pg,0,0,0,3,1,420,s+,83,hydra,1,1,0,2,1,365,s+,102,rapid_becchu,1,1,0,2,2,411,s+,204
2019-06-11T14:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,kugelschreiber_hue,7,7,0,2,2,1066,,154,nzap83,4,4,0,4,2,1127,,182,splatscope_collabo,2,2,0,3,2,733,,48,dynamo,1,1,0,4,2,637,,151,bold_neo,2,2,0,2,6,1228,,128,wakaba,5,3,2,5,3,1062,,100,octoshooter_replica,3,2,1,3,3,1027,,108,sshooter_collabo,8,6,2,4,1,710,,186
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,92,alpha,TRUE,bucketslosher_deco,3,2,1,1,1,483,x,345,jetsweeper_custom,2,2,0,2,2,452,x,189,campingshelter,3,1,2,1,1,304,x,177,hotblaster,5,4,1,1,1,431,x,119,bucketslosher_deco,3,3,0,2,1,433,x,172,l3reelgun_d,2,2,0,4,2,497,x,295,splatscope,0,0,0,1,1,328,x,177,96gal,0,0,0,2,1,355,x,275
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,141,alpha,TRUE,l3reelgun,6,3,3,1,2,696,s+,373,nzap89,6,1,5,1,3,806,s+,133,prime_becchu,13,11,2,2,2,692,s+,99,promodeler_mg,2,1,1,2,3,825,s+,146,wakaba,0,0,0,4,4,929,s+,135,prime_becchu,4,3,1,4,2,652,s+,144,hydra,1,1,0,3,1,373,s+,203,sshooter_collabo,2,2,0,5,2,616,s+,59
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,305,bravo,FALSE,dualsweeper_custom,11,11,0,6,5,1495,a+,190,promodeler_rg,3,2,1,4,7,1759,a+,45,explosher_custom,3,3,0,4,5,1649,a+,173,jetsweeper,4,2,2,5,7,1541,a,105,explosher,6,3,3,4,5,1773,a+,184,nzap83,8,6,2,6,6,1492,a,167,jetsweeper_custom,7,5,2,2,5,1369,a+,155,furo,6,5,1,6,6,1669,a+,51
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,184,bravo,TRUE,dualsweeper_custom,3,3,0,5,2,703,x,250,bold_7,2,2,0,7,3,810,x,131,l3reelgun,1,1,0,4,5,838,x,191,kugelschreiber_hue,6,4,2,3,3,627,x,171,bottlegeyser_foil,4,3,1,4,2,700,x,198,splatscope,7,4,3,1,4,823,x,93,campingshelter_camo,9,6,3,2,2,843,x,109,sshooter_collabo,8,6,2,3,2,714,x,181
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,zatou,111,alpha,TRUE,furo,7,5,2,4,1,443,x,252,heroroller_replica,3,2,1,2,0,606,s+,156,maneuver_collabo,3,2,1,3,1,390,s+,130,kugelschreiber_hue,8,5,3,1,1,508,x,170,nzap85,0,0,0,4,1,391,s,126,nzap89,2,2,0,4,1,294,a,188,prime_becchu,6,5,1,4,0,424,x,150,nzap89,3,3,0,2,4,690,s+,115
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,shottsuru,300,alpha,FALSE,prime_becchu,6,4,2,9,1,1075,x,293,heroroller_replica,11,10,1,8,2,1055,x,241,hokusai_hue,9,6,3,9,6,1244,s+,139,dualsweeper_custom,9,6,3,7,3,1123,s+,156,sharp,13,12,1,7,3,1361,x,143,sharp,10,4,6,7,4,1030,s+,160,maneuver_collabo,10,9,1,8,3,1070,x,69,splatcharger,9,7,2,4,4,1161,s+,144
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,shottsuru,139,alpha,TRUE,clashblaster,7,4,3,1,2,468,s+,169,barrelspinner_remix,5,3,2,3,1,423,s,103,prime_becchu,6,4,2,3,1,622,s,78,furo,7,3,4,2,3,820,s,95,heroshelter_replica,3,2,1,6,1,630,a,103,jetsweeper_custom,3,2,1,2,2,538,s+,127,prime_becchu,4,4,0,5,1,485,s+,187,bold,1,1,0,1,2,0,s+,198
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,117,bravo,TRUE,promodeler_pg,2,1,1,6,2,316,a,53,pablo,2,1,1,5,2,697,a-,51,96gal,3,2,1,4,2,446,a+,39,furo_deco,4,4,0,4,2,706,a+,35,promodeler_mg,7,4,3,3,1,518,a+,48,barrelspinner_remix,11,9,2,1,2,623,a,43,campingshelter_camo,7,3,4,1,1,433,a,30,splatroller_becchu,4,3,1,3,1,464,a,28
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,shottsuru,316,alpha,FALSE,hokusai_hue,9,9,0,14,1,836,s+,130,spygadget,12,8,4,5,4,1438,x,115,sputtery_clear,9,8,1,9,3,1059,s+,150,furo_deco,7,7,0,7,3,1893,s,62,jetsweeper,16,12,4,7,6,1555,s+,132,l3reelgun_d,11,6,5,6,6,1651,s+,188,sputtery_clear,11,10,1,9,3,1195,s+,83,quadhopper_black,8,7,1,10,1,1021,s+,141
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,shottsuru,316,alpha,FALSE,sputtery_clear,9,8,1,9,3,1059,s+,150,spygadget,12,8,4,5,4,1438,x,115,hokusai_hue,9,9,0,14,1,836,s+,130,furo_deco,7,7,0,7,3,1893,s,62,jetsweeper,16,12,4,7,6,1555,s+,132,l3reelgun_d,11,6,5,6,6,1651,s+,188,sputtery_clear,11,10,1,9,3,1195,s+,83,quadhopper_black,8,7,1,10,1,1021,s+,141
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,254,bravo,TRUE,jetsweeper,5,5,0,6,7,1209,s+,154,campingshelter_camo,6,5,1,9,3,824,s+,84,l3reelgun_d,6,3,3,7,5,1283,s+,129,sputtery_clear,8,6,2,9,3,972,s+,81,promodeler_pg,6,1,5,7,5,1354,s+,83,quadhopper_black,11,5,6,4,3,965,s+,143,carbon_deco,9,9,0,5,4,1050,s+,199,prime_becchu,18,16,2,3,5,1339,s+,123
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,321,bravo,FALSE,l3reelgun,7,7,0,5,8,1734,s,164,momiji,5,1,4,8,7,1638,s,119,explosher,2,2,0,4,5,1822,s,181,furo,9,7,2,11,4,1392,s,59,furo,10,5,5,8,5,1573,s,82,sshooter_becchu,14,11,3,4,7,1630,s,45,nzap85,12,8,4,3,7,1662,s,175,dualsweeper_custom,10,4,6,2,8,2052,s,80
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,127,alpha,TRUE,hydra_custom,6,3,3,2,1,359,x,244,quadhopper_black,3,2,1,3,1,433,x,276,longblaster,11,7,4,0,2,616,x,163,furo_deco,6,5,1,1,1,737,x,114,kelvin525_becchu,2,0,2,3,3,626,x,284,hotblaster_custom,3,2,1,5,2,339,x,237,kugelschreiber_hue,3,3,0,5,2,502,x,178,explosher_custom,1,1,0,4,2,498,x,255
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,171,bravo,TRUE,maneuver_becchu,3,3,0,7,1,471,s+,194,prime_becchu,4,3,1,5,3,741,s+,66,splatcharger_becchu,3,3,0,5,3,646,s+,108,octoshooter_replica,5,3,2,4,2,624,s+,199,prime_collabo,7,7,0,2,2,754,s+,129,prime_becchu,6,5,1,3,2,740,s+,223,hydra_custom,8,5,3,2,2,577,s+,191,maneuver_collabo,5,4,1,5,0,513,s+,82
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,210,alpha,TRUE,prime_becchu,8,6,2,7,0,634,s+,289,sputtery_clear,9,8,1,8,1,748,s+,54,nzap83,5,4,1,3,5,1259,s+,137,squiclean_g,9,9,0,4,4,1017,s+,51,dualsweeper_custom,8,6,2,9,0,809,s+,216,ochiba,6,4,2,6,3,780,s+,180,splatspinner_collabo,7,5,2,5,4,1234,s+,138,96gal_deco,9,7,2,7,2,783,s+,200
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,243,bravo,TRUE,bucketslosher_deco,9,5,4,9,3,975,x,345,bamboo14mk1,9,7,2,8,2,871,x,148,l3reelgun_d,8,6,2,9,5,1092,x,231,parashelter,11,8,3,7,4,1070,x,108,campingshelter_camo,6,4,2,7,3,885,x,164,splatcharger,10,7,3,5,3,907,x,284,l3reelgun_d,8,6,2,6,5,1369,x,140,hotblaster,20,16,4,8,2,780,x,119
2019-06-11T14:00:00+00:00,4.8.0,regular,standard,nawabari,mutsugoro,180,alpha,,kugelschreiber_hue,3,3,0,2,2,748,,154,wakaba,7,4,3,3,3,1305,,100,nzap83,5,4,1,4,3,1092,,182,kugelschreiber_hue,4,3,1,1,2,801,,302,l3reelgun_d,4,3,1,4,3,1067,,72,momiji,2,0,2,4,2,978,,68,rapid_deco,0,0,0,4,1,809,,273,dynamo,7,6,1,2,2,731,,151
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,zatou,300,bravo,FALSE,furo,8,6,2,9,2,1212,x,252,maneuver_collabo,13,10,3,11,4,964,x,283,heroroller_replica,5,5,0,14,1,778,s+,189,heroroller_replica,10,10,0,12,2,953,s+,156,carbon_deco,24,21,3,7,2,1073,s+,133,maneuver_collabo,10,5,5,9,2,983,s+,130,kugelschreiber_hue,12,8,4,9,0,796,x,170,hydra_custom,17,12,5,6,4,1280,s+,119
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,306,bravo,FALSE,l3reelgun,6,6,0,10,2,1183,s+,373,wakaba,5,3,2,8,6,1475,s+,142,kelvin525_deco,10,6,4,5,5,1317,s+,100,dualsweeper_custom,7,6,1,10,4,1284,s+,122,prime_becchu,15,10,5,2,7,1567,s+,159,nzap85,12,11,1,8,4,982,s+,142,pablo_permanent,8,3,5,3,7,1278,s+,126,quadhopper_black,12,9,3,8,5,1332,s+,79
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,291,alpha,TRUE,l3reelgun,7,4,3,5,6,1365,a-,26,nzap89,7,6,1,2,11,1884,a+,96,kugelschreiber_hue,10,9,1,5,3,828,a+,147,nzap85,9,6,3,8,3,966,a+,32,screwslosher_becchu,6,5,1,8,3,1057,a+,87,nzap85,6,3,3,9,3,1122,a+,132,heroroller_replica,8,6,2,4,3,1089,a+,195,sshooter_becchu,7,6,1,4,7,1567,a+,30
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,162,bravo,TRUE,promodeler_pg,2,1,1,5,3,622,a,53,sputtery,4,4,0,4,2,677,a-,33,momiji,2,2,0,4,3,736,a-,31,splatspinner_collabo,0,0,0,3,1,0,a,60,promodeler_pg,3,3,0,1,5,958,a,52,quadhopper_black,6,6,0,1,2,774,a-,31,splatroller_collabo,5,4,1,1,2,684,a,32,sputtery,3,3,0,4,2,487,a+,68
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,221,alpha,TRUE,kugelschreiber_hue,4,3,1,3,3,891,s+,153,barrelspinner,6,3,3,1,3,845,s+,157,screwslosher_becchu,13,10,3,2,4,1179,s+,208,dynamo_tesla,8,5,3,5,2,739,s+,203,momiji,2,1,1,7,2,803,s+,134,hydra_custom,7,7,0,6,3,592,s+,102,liter4k_scope,1,1,0,4,5,1085,s+,54,barrelspinner_deco,2,2,0,4,4,980,s+,154
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,shottsuru,330,bravo,FALSE,clashblaster,10,5,5,7,4,1113,s+,169,furo,8,6,2,8,5,1619,s,96,barrelspinner_remix,12,11,1,10,3,1333,s,104,prime_becchu,6,5,1,9,2,1344,s,78,prime_becchu,14,10,4,4,5,1405,a,80,furo,10,5,5,9,3,1354,x,119,dualsweeper_custom,11,10,1,9,4,1284,a-,71,jetsweeper,11,9,2,6,6,1348,x,171
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,274,alpha,TRUE,dualsweeper_custom,3,2,1,5,3,977,x,250,kugelschreiber_hue,5,4,1,5,3,985,x,90,dynamo,10,6,4,2,6,1237,x,223,sshooter_collabo,15,13,2,10,3,990,x,285,splatscope,5,4,1,7,6,956,x,327,prime_becchu,11,11,0,5,4,959,x,232,jetsweeper,5,5,0,5,7,1174,x,122,screwslosher,4,2,2,8,3,911,x,145
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,shottsuru,309,bravo,FALSE,nzap85,6,4,2,12,3,1109,b-,43,dualsweeper_custom,12,9,3,9,4,1629,s+,120,hissen,7,7,0,12,1,839,a,96,furo,5,4,1,11,5,1470,s+,90,clashblaster_neo,22,18,4,5,4,1119,s+,82,prime_becchu,15,13,2,8,3,1185,s+,101,dynamo_becchu,12,5,7,4,4,1511,a+,158,bold,11,6,5,7,3,1378,a-,45
