# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,300,bravo,FALSE,parashelter,5,4,1,6,6,1532,s+,189,wakaba,11,8,3,4,7,1576,s+,97,barrelspinner_deco,5,4,1,8,2,909,s+,206,sputtery,6,5,1,6,5,1343,s+,100,maneuver_collabo,12,9,3,6,4,1089,s+,58,liter4k,4,3,1,6,4,986,s+,99,,9,4,5,3,7,1868,s+,177,dualsweeper_custom,9,8,1,6,3,1295,s+,112
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,300,alpha,FALSE,maneuver_collabo,12,9,3,6,4,1089,s+,58,dualsweeper_custom,9,8,1,6,3,1295,s+,112,explosher,9,4,5,3,7,1868,s+,177,liter4k,4,3,1,6,4,986,s+,99,sputtery,6,5,1,6,5,1343,s+,100,parashelter,5,4,1,6,6,1532,s+,189,wakaba,11,8,3,4,7,1576,s+,97,barrelspinner_deco,5,4,1,8,2,909,s+,206
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,236,bravo,TRUE,bucketslosher_deco,7,6,1,5,3,935,s+,118,h3reelgun_d,6,1,5,5,5,1416,s+,161,sputtery_hue,5,4,1,11,2,699,s+,99,hotblaster_custom,9,8,1,6,4,920,s+,81,h3reelgun_d,12,5,7,4,5,1272,s+,80,dynamo,7,6,1,4,1,888,s+,68,octoshooter_replica,9,8,1,7,4,970,s+,94,carbon,11,8,3,4,4,952,s+,85
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_4,yagura,hokke,300,bravo,FALSE,jetsweeper_custom,7,5,2,8,5,945,x,178,octoshooter_replica,6,5,1,13,2,989,s+,139,nzap85,3,2,1,12,0,649,s+,121,splatroller,10,10,0,10,1,930,s+,99,herocharger_replica,15,14,1,3,4,941,x,89,hotblaster_custom,14,9,5,7,5,885,x,118,herospinner_replica,15,11,4,5,5,1050,x,159,quadhopper_black,11,9,2,7,3,1039,a,59
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,274,alpha,TRUE,campingshelter_sorella,8,6,2,6,4,1564,x,240,dualsweeper_custom,14,9,5,5,4,1282,x,166,sshooter,12,7,5,11,1,813,x,198,h3reelgun_d,12,10,2,8,5,1143,x,131,bold,8,7,1,10,7,1676,x,97,herocharger_replica,13,10,3,4,5,1312,x,109,hokusai_hue,13,7,6,5,7,1302,x,65,prime_collabo,10,6,4,13,4,918,x,103
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,173,alpha,TRUE,maneuver_collabo,6,4,2,2,2,738,s+,168,heroblaster_replica,11,9,2,2,3,688,s+,93,sputtery_hue,7,3,4,4,2,673,s+,107,hissen,7,4,3,2,3,546,s+,110,maneuver_collabo,2,2,0,7,1,509,s+,67,dualsweeper_custom,3,2,1,3,4,1044,s+,80,sharp,5,4,1,6,1,543,s+,88,splatroller,2,2,0,4,1,514,s+,93
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,215,alpha,TRUE,herocharger_replica,6,6,0,2,1,916,a+,121,parashelter,6,5,1,1,4,1010,a+,119,carbon,3,3,0,2,3,616,a,78,dualsweeper_custom,6,6,0,5,3,1021,a+,39,clashblaster_neo,5,5,0,7,2,831,a+,125,heroshooter_replica,3,1,2,7,2,831,a+,166,liter4k,2,1,1,3,5,958,a+,139,screwslosher,3,3,0,3,4,835,a-,16
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,239,alpha,TRUE,dualsweeper_custom,19,10,9,7,4,1034,a+,36,herocharger_replica,9,8,1,2,4,669,a,42,nzap89,7,4,3,2,5,964,a-,22,hissen,13,9,4,8,3,744,a-,43,nzap89,7,5,2,7,4,986,a,24,96gal_deco,6,5,1,8,1,511,a-,27,dualsweeper,11,5,6,7,2,608,a,37,sharp_neo,5,4,1,10,5,1121,a+,61
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_2,yagura,ajifry,300,alpha,FALSE,nzap85,13,11,2,9,3,1054,a+,72,splatroller,5,5,0,7,1,764,a,144,splatcharger,11,10,1,4,3,799,x,101,l3reelgun_d,7,5,2,4,6,1359,s+,84,heroblaster_replica,3,2,1,8,1,625,s,61,rapid_deco,11,10,1,6,7,1168,x,173,nova,12,7,5,9,3,911,s+,78,longblaster,9,5,4,8,4,1237,x,126
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,311,bravo,FALSE,octoshooter_replica,9,9,0,9,6,1169,s,60,heromaneuver_replica,3,2,1,7,5,1309,s,144,bucketslosher,8,6,2,4,7,1622,s,136,clashblaster_neo,9,7,2,7,4,983,s,181,sharp_neo,8,5,3,8,3,1333,s,75,prime,16,5,11,2,4,936,s,103,dualsweeper_custom,5,4,1,7,5,1600,s,136,maneuver_collabo,14,13,1,7,3,1160,s,37
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,326,alpha,FALSE,dualsweeper_custom,3,1,2,2,7,1918,s+,105,sshooter,8,4,4,8,3,1202,s+,101,rapid_elite,6,5,1,6,5,1488,s+,101,hotblaster_custom,10,9,1,8,4,1095,s+,154,prime_collabo,10,10,0,6,5,1181,s+,100,nzap85,11,9,2,6,5,1261,s+,69,splatspinner,6,4,2,2,12,1879,s+,119,h3reelgun_d,6,1,5,5,5,1592,s+,72
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,300,bravo,TRUE,hokusai,11,7,4,11,1,994,x,224,octoshooter_replica,16,12,4,9,3,988,x,108,campingshelter_sorella,7,4,3,8,6,1484,x,59,bucketslosher,4,4,0,2,8,1576,x,100,variableroller_foil,11,10,1,6,5,1110,x,76,quadhopper_black,11,10,1,6,5,1390,x,43,sharp_neo,7,3,4,6,6,1491,x,118,nzap85,10,7,3,9,3,1267,x,83
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_2,yagura,hokke,300,alpha,FALSE,wakaba,15,10,5,7,5,1250,s+,190,splatcharger,11,10,1,6,4,1093,a+,64,splatroller_collabo,4,2,2,8,0,540,b,35,longblaster,13,9,4,6,4,1059,s+,204,longblaster,4,1,3,9,2,765,s+,156,barrelspinner,3,2,1,6,3,876,x,104,clashblaster,10,7,3,5,2,936,s+,108,splatroller,18,17,1,11,2,1037,x,129
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_4,yagura,ajifry,247,alpha,TRUE,rapid_elite_deco,17,14,3,2,2,1071,x,139,herospinner_replica,11,5,6,5,2,798,x,114,sshooter_collabo,9,6,3,5,2,899,x,115,maneuver_collabo,16,10,6,7,2,849,x,130,hotblaster_custom,9,7,2,10,1,668,s+,71,screwslosher,8,5,3,7,4,868,x,81,maneuver_collabo,8,5,3,11,1,668,s+,78,parashelter,7,2,5,7,3,1085,x,116
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,201,alpha,TRUE,bucketslosher,8,7,1,5,4,869,x,187,barrelspinner_deco,4,4,0,4,4,767,x,63,sharp_neo,7,3,4,3,3,1098,x,68,prime,7,4,3,2,4,759,x,45,variableroller_foil,5,4,1,5,3,789,x,117,rapid_elite,2,0,2,3,3,786,x,73,dualsweeper_custom,6,3,3,5,4,767,x,48,splatroller,7,7,0,5,2,712,x,71
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,130,bravo,TRUE,prime_collabo,1,1,0,2,2,589,s+,69,nova,4,3,1,3,3,558,s+,119,kelvin525,1,1,0,6,1,357,s+,104,splatroller,4,3,1,4,2,500,s+,52,dualsweeper,5,4,1,1,3,667,s+,78,liter4k_scope,8,6,2,1,3,535,s+,140,sshooter_collabo,6,4,2,3,0,381,s+,98,momiji,2,1,1,3,2,551,s+,197
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,300,alpha,FALSE,dualsweeper_custom,5,3,2,3,7,1650,x,140,explosher,6,4,2,4,7,1823,x,100,prime_collabo,9,7,2,8,5,1236,x,105,hokusai,14,11,3,9,2,923,x,174,variableroller_foil,10,8,2,6,7,1635,x,114,bottlegeyser_foil,7,6,1,6,8,1508,x,112,prime_collabo,7,4,3,6,5,1393,x,142,sshooter_collabo,7,6,1,7,4,1237,x,106
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,252,bravo,TRUE,maneuver_collabo,6,4,2,5,3,977,s+,168,maneuver_collabo,5,3,2,7,2,833,s+,37,octoshooter_replica,14,13,1,8,2,1020,s+,133,nova,8,6,2,5,4,846,s+,114,sshooter_collabo,11,7,4,5,4,1002,s+,74,maneuver_collabo,10,7,3,9,2,585,s+,72,sharp_neo,7,5,2,4,5,1586,s+,160,maneuver_collabo,9,6,3,8,2,870,s+,31
2018-07-20T18:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,bravo,FALSE,spygadget,4,3,1,3,2,889,,105,sputtery_hue,4,4,0,4,4,1206,,45,sharp_neo,0,0,0,2,3,1215,,47,dynamo,1,0,1,3,1,813,,107,parashelter_sorella,2,2,0,2,2,913,,52,bold_neo,3,2,1,3,4,956,,85,dualsweeper_custom,7,6,1,0,5,1557,,116,dualsweeper_custom,3,2,1,2,2,757,,69
2018-07-20T18:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,,dualsweeper_custom,7,6,1,0,5,1557,,116,bold_neo,3,2,1,3,4,956,,85,parashelter_sorella,2,2,0,2,2,913,,52,dualsweeper_custom,3,2,1,2,2,757,,69,sharp_neo,0,0,0,2,3,1215,,47,sputtery_hue,4,4,0,4,4,1206,,45,spygadget,4,3,1,3,2,889,,105,dynamo,1,0,1,3,1,813,,107
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,103,bravo,TRUE,bucketslosher_deco,2,1,1,4,0,286,s+,118,hissen,2,1,1,3,1,356,s+,65,dualsweeper_custom,1,1,0,2,2,606,s+,188,jetsweeper,3,2,1,4,1,364,s+,85,splatroller,6,5,1,1,2,436,s+,154,octoshooter_replica,6,5,1,1,1,392,s+,89,barrelspinner_deco,4,1,3,1,2,521,s+,81,sputtery_hue,4,2,2,2,1,371,s+,70
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,161,bravo,TRUE,maneuver_collabo,4,4,0,4,2,567,x,63,wakaba,8,8,0,5,3,874,x,110,splatcharger,1,1,0,2,3,636,x,109,h3reelgun_d,1,1,0,3,1,0,x,95,bucketslosher_deco,4,3,1,4,1,711,x,155,h3reelgun_d,7,5,2,2,3,797,x,140,splatroller_collabo,6,4,2,5,1,457,x,47,dualsweeper_custom,2,2,0,3,2,802,x,126
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,240,alpha,TRUE,herocharger_replica,4,4,0,5,1,693,a+,121,splatroller,17,14,3,4,5,1003,a+,131,nzap89,5,4,1,5,4,997,a+,67,momiji,4,2,2,2,4,1066,a-,22,parashelter,4,3,1,6,4,1075,a+,43,hokusai_hue,6,5,1,8,3,780,a,103,liter4k,6,5,1,3,5,1148,a,80,squiclean_a,5,3,2,7,2,428,a,75
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,81,alpha,TRUE,parashelter,5,2,3,1,1,399,s+,189,nzap85,5,4,1,0,1,411,s+,105,barrelspinner_deco,5,4,1,0,1,295,s+,206,sharp_neo,3,2,1,2,1,370,s+,59,hissen_hue,2,2,0,4,1,356,s+,67,,1,1,0,1,2,559,s+,244,sputtery_hue,0,0,0,4,1,308,s+,133,bold,0,0,0,3,2,486,s+,78
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,200,bravo,TRUE,maneuver_collabo,7,7,0,5,4,910,s+,58,splatcharger_collabo,1,1,0,4,3,599,s+,24,96gal,5,2,3,5,4,797,s+,30,explosher,3,2,1,4,4,1051,s+,83,bucketslosher,8,7,1,1,4,977,s+,109,explosher,3,0,3,2,4,1156,s+,177,hissen,10,9,1,5,1,683,s+,194,nzap85,7,2,5,4,2,813,s+,99
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,282,alpha,TRUE,campingshelter_sorella,7,5,2,6,6,1527,x,240,kugelschreiber,18,16,2,5,4,1180,x,123,sshooter_collabo,8,4,4,7,3,863,x,134,sharp_neo,7,6,1,7,5,1627,x,99,sharp_neo,6,1,5,8,7,1913,x,112,sputtery_hue,10,8,2,9,4,1108,x,141,hotblaster_custom,11,9,2,9,3,783,x,134,heroroller_replica,8,7,1,6,5,1196,x,80
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_4,yagura,hokke,300,alpha,FALSE,jetsweeper_custom,12,12,0,5,5,1097,x,178,nzap85,11,6,5,8,2,961,s+,121,52gal_deco,11,9,2,4,5,1233,s+,139,splatroller,10,7,3,8,1,713,s+,99,nzap89,6,3,3,6,8,1470,s+,121,explosher,3,1,2,9,2,719,s+,133,prime,12,11,1,8,4,991,s+,107,splatroller,11,10,1,11,2,751,x,129
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,226,bravo,TRUE,bucketslosher_deco,9,8,1,5,3,911,s+,118,sputtery_hue,3,2,1,3,1,0,s+,70,octoshooter_replica,7,5,2,5,2,890,s+,109,carbon,7,3,4,6,5,1019,s+,108,nzap85,7,4,3,5,5,1055,s+,72,maneuver_collabo,11,10,1,5,3,746,s+,103,octoshooter_replica,6,5,1,2,3,862,s+,89,promodeler_rg,1,0,1,6,4,853,s+,105
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,300,alpha,FALSE,prime_collabo,3,3,0,2,4,1061,s+,69,barrelspinner,4,3,1,9,3,1103,s+,39,nzap89,6,6,0,11,2,1105,s+,100,momiji,4,3,1,4,5,1301,s+,67,bottlegeyser_foil,16,15,1,6,7,1382,s+,97,barrelspinner,6,1,5,3,5,1154,s+,100,nzap85,2,2,0,2,1,0,s+,83,nzap85,9,8,1,4,7,1625,s+,76
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_2,yagura,ajifry,300,alpha,FALSE,nzap85,9,8,1,8,3,1246,a+,72,bamboo14mk1,6,5,1,8,5,1275,s+,84,rapid_elite,4,0,4,3,6,1244,s,62,hotblaster_custom,9,7,2,11,1,902,s,97,splatroller,14,14,0,4,5,1150,s+,109,jetsweeper,5,5,0,5,9,1542,s+,83,splatroller,8,6,2,7,2,729,s,125,bottlegeyser_foil,10,5,5,4,6,1361,a+,120
2018-07-20T18:00:00+00:00,3.2.0,regular,standard,nawabari,devon,180,alpha,FALSE,sharp,5,4,1,3,1,553,,96,nzap85,4,3,1,4,1,515,,20,splatcharger_collabo,1,1,0,2,1,730,,131,splatroller,8,7,1,4,2,819,,95,nzap85,0,0,0,5,1,436,,101,herocharger_replica,2,2,0,2,1,392,,86,96gal,10,7,3,5,2,809,,89,promodeler_mg,4,4,0,3,4,1121,,33
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,72,alpha,TRUE,parashelter,1,0,1,1,1,338,s+,189,sharp,3,1,2,2,1,266,s+,32,sshooter,4,3,1,0,1,329,s+,52,barrelspinner_deco,2,2,0,1,0,169,s+,206,wakaba,2,1,1,2,2,478,s+,94,maneuver_collabo,2,2,0,2,1,294,s+,43,parashelter_sorella,1,1,0,2,1,286,s+,72,dynamo_tesla,0,0,0,0,0,0,s+,84
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,297,alpha,TRUE,octoshooter_replica,19,15,4,8,4,1192,s,60,dualsweeper,6,2,4,0,9,1531,s,136,wakaba,21,13,8,2,8,1507,s,33,barrelspinner,12,8,4,3,5,1283,s,22,momiji,3,2,1,9,7,1688,s,19,nzap85,6,3,3,10,5,1328,s,85,dualsweeper_custom,5,3,2,9,3,1136,s,23,wakaba,5,5,0,10,4,1160,s,90
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,300,alpha,FALSE,hokusai,7,2,5,12,0,756,x,224,campingshelter_sorella,5,5,0,3,6,1467,x,59,bucketslosher,8,4,4,6,6,1397,x,38,sharp_neo,15,15,0,6,6,1752,x,68,sharp_neo,10,7,3,10,4,1538,x,136,barrelspinner_deco,12,10,2,5,6,1289,x,63,prime,5,4,1,6,5,1106,x,73,hokusai_hue,7,6,1,5,7,1227,x,71
2018-07-20T18:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,bravo,FALSE,spygadget,7,4,3,3,1,1175,,105,bold_neo,4,4,0,0,7,1204,,85,dualsweeper_custom,2,1,1,2,2,826,,69,carbon_deco,7,6,1,2,0,808,,92,sharp_neo,0,0,0,4,2,848,,47,dynamo,1,1,0,3,1,923,,107,dualsweeper_custom,5,5,0,3,4,1509,,116,bold,1,1,0,5,2,791,,38
2018-07-20T18:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,,dualsweeper_custom,5,5,0,3,4,1509,,116,dynamo,1,1,0,3,1,923,,107,sharp_neo,0,0,0,4,2,848,,47,bold,1,1,0,5,2,791,,38,bold_neo,4,4,0,0,7,1204,,85,spygadget,7,4,3,3,1,1175,,105,dualsweeper_custom,2,1,1,2,2,826,,69,carbon_deco,7,6,1,2,0,808,,92
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,254,bravo,TRUE,explosher,5,3,2,9,2,1131,x,187,squiclean_b,9,8,1,6,5,956,x,115,octoshooter_replica,8,4,4,9,3,838,x,63,prime,7,7,0,9,3,878,x,76,bucketslosher_deco,8,5,3,5,3,954,x,114,momiji,7,5,2,4,4,1070,x,70,octoshooter_replica,9,8,1,8,1,782,x,144,bottlegeyser_foil,17,15,2,5,4,1127,x,119
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,300,bravo,FALSE,maneuver_collabo,12,12,0,7,3,1181,s+,168,heromaneuver_replica,7,6,1,4,8,1438,s+,95,liter4k_scope_custom,3,3,0,8,4,975,s+,35,jetsweeper,3,1,2,8,5,1261,s+,126,sputtery_hue,18,17,1,8,2,971,s+,86,sputtery,8,3,5,6,6,1473,s+,102,clashblaster_neo,6,6,0,5,5,1213,s+,104,jetsweeper,4,1,3,3,7,1422,s+,88
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,300,alpha,TRUE,barrelspinner_deco,1,1,0,7,6,1321,s+,116,kelvin525,9,6,3,6,4,931,s+,116,nova,6,6,0,5,4,917,s+,114,promodeler_mg,10,6,4,3,8,1985,s+,48,sharp_neo,2,2,0,2,7,1741,s+,72,maneuver_collabo,7,7,0,5,4,1139,s+,37,liter4k_scope_custom,4,2,2,4,7,1194,s+,85,heroshooter_replica,10,9,1,8,3,1099,s+,71
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_4,yagura,ajifry,302,bravo,FALSE,rapid_elite_deco,3,1,2,8,1,934,x,139,herocharger_replica,8,8,0,7,2,1032,x,114,sshooter_collabo,5,4,1,10,3,1066,x,115,maneuver_collabo,13,12,1,10,2,1037,x,130,octoshooter_replica,14,11,3,9,2,916,s+,78,rapid_elite_deco,12,5,7,5,4,1013,s+,71,splatscope,11,10,1,4,5,1113,x,81,hotblaster_custom,13,9,4,7,4,1032,x,116
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,132,bravo,TRUE,maneuver_collabo,2,2,0,3,2,559,s+,58,sshooter_collabo,2,1,1,3,2,515,s+,92,pablo,5,4,1,5,2,639,s+,89,maneuver_collabo,2,2,0,4,1,490,s+,40,sputtery_hue,7,5,2,2,2,480,s+,96,dualsweeper_custom,6,4,2,2,3,694,s+,96,explosher,4,2,2,1,2,649,s+,83,octoshooter_replica,4,4,0,4,1,496,s+,184
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,87,alpha,TRUE,parashelter,2,0,2,1,2,459,s+,189,barrelspinner_deco,7,7,0,0,2,436,s+,112,splatscope_collabo,2,2,0,1,1,430,s+,104,nzap85,6,3,3,1,1,433,s+,74,barrelspinner,0,0,0,3,1,324,s+,69,prime_collabo,0,0,0,4,1,414,s+,113,kelvin525,2,2,0,3,2,374,s+,161,splatspinner_collabo,1,1,0,2,2,481,s+,101
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_2,yagura,ajifry,171,bravo,TRUE,wakaba,3,1,2,6,2,774,s+,190,longblaster,4,4,0,6,1,530,s+,204,dynamo_tesla,4,3,1,4,3,717,b+,57,sshooter_collabo,3,3,0,6,0,557,s+,95,carbon,3,2,1,4,3,614,s+,104,h3reelgun,9,1,8,4,3,753,s+,33,maneuver_collabo,14,13,1,1,4,823,x,111,52gal_deco,7,6,1,2,3,645,x,111
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,82,alpha,TRUE,dualsweeper_custom,0,0,0,0,2,535,x,140,sshooter_collabo,6,6,0,1,1,437,x,110,nova,2,2,0,1,0,193,x,137,maneuver_collabo,4,3,1,4,0,210,x,194,maneuver_collabo,2,2,0,2,1,410,x,120,maneuver_collabo,3,3,0,5,0,314,x,179,explosher,0,0,0,0,0,0,x,176,octoshooter_replica,2,1,1,4,2,411,x,119
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,250,alpha,TRUE,herocharger_replica,8,8,0,5,0,808,a+,121,nzap85,4,3,1,7,3,958,a,76,hissen_hue,16,12,4,7,3,1114,a+,90,parashelter,3,2,1,7,3,698,a+,33,maneuver_collabo,8,7,1,8,3,837,a+,172,hokusai,12,10,2,7,5,1110,a+,42,longblaster,11,8,3,7,3,1047,a+,98,nzap85,1,1,0,3,2,0,a,43
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,227,bravo,TRUE,96gal,5,4,1,4,4,907,a+,50,longblaster,1,1,0,3,4,975,a,93,wakaba,3,1,2,0,4,1188,a+,65,dualsweeper,4,4,0,5,4,955,a,59,splatcharger,3,2,1,0,3,701,a+,119,momiji,5,5,0,4,4,1133,a,80,momiji,3,2,1,5,4,1154,a-,47,dualsweeper_custom,4,3,1,1,4,1197,a+,138
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,156,bravo,TRUE,bucketslosher_deco,4,3,1,3,2,526,s+,118,kugelschreiber,2,1,1,3,2,501,s+,86,campingshelter_sorella,3,3,0,5,3,836,s+,154,octoshooter_replica,2,1,1,4,2,639,s+,110,jetsweeper,3,1,2,1,3,622,s+,67,barrelspinner_deco,6,5,1,2,2,637,s+,65,sshooter_collabo,3,2,1,3,1,611,s+,40,dynamo_tesla,9,7,2,2,2,581,s+,94
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,115,alpha,TRUE,dualsweeper_custom,4,4,0,1,3,845,x,140,nzap85,4,3,1,1,2,526,x,104,wakaba,2,1,1,0,2,534,x,103,nzap85,6,3,3,1,2,626,x,169,nzap85,1,1,0,3,2,565,x,164,explosher,1,1,0,2,3,821,x,256,kelvin525_deco,0,0,0,2,3,349,x,113,dualsweeper_custom,2,1,1,4,1,570,x,95
2018-07-20T18:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,FALSE,sharp,5,4,1,2,3,837,,96,prime,3,3,0,2,3,965,,34,hokusai_hue,5,5,0,4,4,928,,37,hotblaster,3,2,1,3,3,952,,50,bold,6,4,2,4,3,1424,,31,squiclean_b,3,3,0,4,1,554,,79,splatspinner_collabo,1,1,0,1,3,930,,68,pablo,3,3,0,5,2,688,,38
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,308,alpha,FALSE,maneuver_collabo,11,9,2,9,6,1194,s+,58,explosher,8,4,4,10,4,1274,s+,65,wakaba,18,14,4,3,9,1759,s+,79,octoshooter_replica,8,3,5,7,5,1139,s+,184,wakaba,9,5,4,10,4,1135,s+,97,dualsweeper_custom,10,7,3,7,6,1585,s+,96,squiclean_b,6,6,0,4,7,1267,s+,111,sputtery_hue,12,11,1,9,4,1194,s+,96
2018-07-20T18:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,FALSE,nzap85,4,3,1,3,3,963,,94,barrelspinner_deco,8,8,0,1,3,1020,,121,bold,2,2,0,0,1,870,,81,dualsweeper_custom,4,1,3,2,2,943,,33,nzap85,2,2,0,3,4,1078,,48,hissen_hue,0,0,0,4,2,833,,122,kugelschreiber,0,0,0,3,3,825,,50,jetsweeper_custom,4,4,0,4,3,825,,90
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_4,yagura,hokke,333,bravo,FALSE,jetsweeper_custom,11,8,3,7,5,1048,x,178,52gal_deco,13,10,3,8,4,1277,s+,139,nzap85,7,6,1,11,2,831,s+,121,splatroller,13,9,4,10,3,900,s+,99,rapid_deco,4,2,2,9,4,865,a,26,sharp,11,8,3,8,7,1145,s+,76,hotblaster_custom,24,16,8,6,5,1010,s+,76,rapid_elite_deco,17,10,7,10,4,942,x,115
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,108,alpha,TRUE,parashelter,2,2,0,1,2,578,s+,189,sputtery_hue,4,3,1,2,2,516,s+,39,dynamo_tesla,4,2,2,1,2,387,s+,121,,5,5,0,1,1,424,s+,130,dualsweeper,1,1,0,1,3,603,s+,131,splatscope_collabo,1,1,0,5,1,422,s+,62,sshooter_collabo,2,1,1,2,1,411,s+,83,dynamo_tesla,3,2,1,4,2,436,s+,66
2018-07-20T18:00:00+00:00,3.2.0,regular,standard,nawabari,devon,180,alpha,FALSE,sharp,6,4,2,1,4,1041,,105,96gal_deco,5,4,1,2,2,750,,107,dualsweeper_custom,10,6,4,1,3,1104,,116,momiji,1,0,1,1,2,660,,72,bold_neo,2,2,0,4,3,879,,85,sharp_neo,1,1,0,4,2,958,,47,bold,1,1,0,5,1,628,,38,splatscope,1,1,0,2,0,705,,73
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_2,yagura,hokke,300,alpha,FALSE,nzap85,5,2,3,11,1,864,a+,72,bamboo14mk1,5,5,0,6,5,1199,s+,84,octoshooter_replica,21,18,3,6,3,1082,s+,81,herocharger_replica,4,3,1,5,1,784,a,73,wakaba,16,5,11,7,7,1226,a,127,splatroller,5,4,1,9,2,718,s+,109,jetsweeper,5,4,1,7,6,1110,s+,83,sshooter_collabo,18,15,3,5,4,1162,s+,90
2018-07-20T18:00:00+00:00,3.2.0,regular,standard,nawabari,devon,180,alpha,,dualsweeper_custom,10,6,4,1,3,1104,,116,sharp,6,4,2,1,4,1041,,105,96gal_deco,5,4,1,2,2,750,,107,momiji,1,0,1,1,2,660,,72,sharp_neo,1,1,0,4,2,958,,47,bold_neo,2,2,0,4,3,879,,85,splatscope,1,1,0,2,0,705,,73,bold,1,1,0,5,1,628,,38
