# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,309,bravo,FALSE,dynamo_becchu,6,2,4,7,5,1310,x,169,nzap85,8,7,1,12,2,1109,s+,286,sshooter_collabo,12,11,1,8,3,1255,s+,118,longblaster,10,9,1,11,4,935,x,294,hotblaster,19,16,3,6,2,1088,x,161,splatroller,5,4,1,8,3,806,b-,50,wakaba,19,11,8,1,9,1720,x,171,hokusai,12,7,5,14,1,784,a-,43
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,300,bravo,FALSE,splatspinner,5,3,2,7,3,1075,x,250,carbon_deco,6,3,3,9,1,609,s+,121,octoshooter_replica,15,13,2,14,1,802,x,292,herocharger_replica,15,14,1,7,1,853,s+,114,momiji,5,4,1,8,7,1574,s+,68,squiclean_a,13,11,2,7,2,706,s+,107,splatroller,17,16,1,8,3,829,x,160,carbon,6,6,0,10,1,565,s+,51
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,alpha,,hissen_hue,2,1,1,0,3,890,,78,sshooter,3,2,1,2,2,895,,165,nzap85,3,3,0,2,2,789,,225,sshooter_collabo,9,8,1,2,2,702,,86,nzap89,0,0,0,2,5,1142,,50,spygadget_becchu,5,4,1,5,1,801,,67,hokusai,2,2,0,7,0,585,,27,maneuver,0,0,0,0,0,0,,50
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,263,alpha,TRUE,quadhopper_black,10,8,2,4,3,1040,x,199,pablo_hue,6,4,2,4,3,825,x,215,52gal_deco,12,10,2,7,1,1045,x,222,sharp_neo,10,6,4,7,1,745,x,311,wakaba,11,8,3,5,5,1194,x,123,bold_7,3,2,1,9,2,995,x,195,screwslosher_becchu,8,7,1,7,1,669,x,145,sharp_neo,7,5,2,7,2,968,x,220
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_2,yagura,sumeshi,307,bravo,FALSE,96gal,9,3,6,11,3,917,s+,181,maneuver_collabo,11,9,2,9,3,830,x,211,clashblaster_neo,9,8,1,7,4,1004,a+,61,bamboo14mk1,6,5,1,7,6,1377,x,155,quadhopper_black,14,9,5,6,2,910,x,285,momiji,13,10,3,5,7,1571,s+,196,prime_becchu,12,8,4,8,2,775,s,192,prime_becchu,10,7,3,6,3,1054,s+,198
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,300,bravo,FALSE,nzap85,9,6,3,11,4,1173,x,301,dynamo_becchu,11,9,2,10,4,1129,x,248,96gal_deco,7,5,2,10,3,982,x,331,screwslosher_becchu,7,5,2,9,3,1111,a+,90,wakaba,20,11,9,3,9,1794,x,217,screwslosher_becchu,19,14,5,5,4,1314,s+,178,splatroller,13,11,2,9,2,712,x,147,prime_becchu,5,4,1,8,3,718,s+,135
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,96gal,1,1,0,5,2,691,,91,promodeler_mg,3,3,0,5,2,757,,79,bold,2,2,0,7,2,740,,34,sputtery_clear,4,4,0,3,3,930,,64,hydra_custom,4,4,0,1,2,557,,264,bold_neo,11,9,2,4,7,1271,,62,bold,1,1,0,3,3,778,,61,52gal_deco,11,6,5,2,2,695,,63
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,311,alpha,FALSE,octoshooter_replica,14,7,7,9,5,1188,s+,129,bottlegeyser,14,10,4,4,3,873,x,106,96gal,12,9,3,7,7,1014,b+,95,bottlegeyser_foil,13,10,3,6,5,1172,s+,97,spygadget,15,8,7,10,2,1107,s+,181,longblaster,9,7,2,8,3,977,s+,183,heroshelter_replica,6,5,1,9,3,955,s,137,hydra_custom,11,6,5,9,3,988,x,263
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,302,alpha,FALSE,squiclean_a,9,8,1,7,2,1016,x,146,sshooter_becchu,7,5,2,5,6,1392,x,219,dualsweeper,14,6,8,4,7,1419,x,156,heroroller_replica,21,20,1,9,3,1058,x,217,dynamo_becchu,8,6,2,11,5,1564,s+,50,nzap89,4,4,0,11,5,1027,s,150,prime_becchu,8,6,2,9,4,1084,s+,96,nova_neo,12,9,3,8,4,989,x,270
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,159,alpha,TRUE,splatroller_collabo,2,2,0,4,1,388,x,153,longblaster,9,7,2,4,1,477,x,215,quadhopper_black,6,6,0,1,2,546,x,129,96gal_deco,4,3,1,2,1,408,x,99,52gal,6,5,1,4,1,576,x,201,prime_becchu,2,2,0,5,1,375,x,189,maneuver_becchu,5,4,1,3,2,626,x,140,herocharger_replica,0,0,0,6,0,247,x,116
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,87,alpha,TRUE,nova,5,5,0,2,2,365,x,276,spygadget_becchu,1,0,1,2,1,258,s+,136,variableroller_foil,6,5,1,2,3,465,x,189,wakaba,3,2,1,1,3,476,x,287,splatroller_becchu,2,1,1,3,1,358,x,177,sshooter_collabo,2,2,0,2,1,432,x,154,dynamo_becchu,3,3,0,4,0,311,x,243,hydra_custom,4,1,3,3,1,233,x,136
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,alpha,,bold,3,3,0,4,3,966,,19,promodeler_pg,1,0,1,4,2,857,,296,nova_becchu,1,1,0,4,2,581,,172,pablo,3,2,1,6,1,476,,261,wakaba,11,7,4,2,3,968,,80,maneuver_collabo,6,5,1,1,1,726,,125,clashblaster_neo,7,4,3,1,2,683,,269,splatcharger,4,2,2,2,1,462,,38
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,318,bravo,FALSE,96gal_deco,9,7,2,5,3,903,s+,214,sharp,9,6,3,11,0,630,s+,143,dynamo_becchu,6,4,2,11,1,713,s+,106,pablo,13,9,4,7,4,1111,s+,202,dualsweeper_custom,6,5,1,8,2,943,s+,121,pablo,12,9,3,8,2,905,s+,202,hydra_custom,11,9,2,3,2,508,s+,40,wakaba,13,11,2,7,4,1198,s+,208
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,187,bravo,TRUE,prime_becchu,6,5,1,7,0,444,s+,295,pablo,5,5,0,3,1,629,s+,240,sshooter_becchu,4,1,3,3,2,717,s+,136,96gal_deco,6,4,2,4,1,565,s+,85,screwslosher_becchu,7,7,0,1,2,674,s+,99,nzap89,3,1,2,6,2,591,s+,102,bold_neo,4,3,1,3,3,595,s+,230,kugelschreiber_hue,8,6,2,5,2,521,s+,123
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,300,alpha,FALSE,promodeler_pg,8,4,4,7,4,1516,a-,60,nzap89,11,9,2,5,5,1277,a,171,clashblaster_neo,16,14,2,7,2,846,a,133,carbon_deco,2,2,0,6,3,971,a-,82,dualsweeper_custom,7,3,4,6,2,979,a,146,ochiba,8,5,3,10,0,1035,a,124,bold_neo,7,6,1,5,7,1609,a-,101,nzap89,14,11,3,8,4,1224,a-,262
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,alpha,,hissen_hue,8,7,1,2,3,990,,78,nzap85,9,7,2,2,3,1019,,225,sharp_neo,2,2,0,4,2,1010,,73,carbon_deco,5,4,1,5,1,508,,67,nzap89,7,6,1,4,4,944,,50,promodeler_mg,2,1,1,4,2,827,,27,sshooter,4,4,0,6,2,793,,165,sshooter_collabo,5,2,3,6,1,590,,86
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,300,bravo,FALSE,nzap85,5,5,0,10,2,836,s,156,ochiba,5,2,3,9,2,1074,s,113,jetsweeper,4,4,0,4,7,1100,s+,201,sshooter_becchu,4,2,2,8,0,1030,s+,39,splatroller,16,13,3,6,2,769,x,210,prime_becchu,12,10,2,3,5,1171,s+,220,prime_becchu,9,6,3,3,4,997,b,71,herospinner_replica,7,2,5,1,4,1002,s+,210
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,bold_neo,5,4,1,3,3,806,,91,explosher_custom,2,1,1,3,2,741,,100,promodeler_pg,7,5,2,4,3,800,,65,l3reelgun_becchu,5,4,1,5,4,877,,81,nzap89,8,5,3,3,3,853,,61,barrelspinner_remix,6,6,0,3,1,672,,173,herocharger_replica,4,3,1,3,1,565,,122,nautilus47,4,1,3,5,1,621,,134
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,221,alpha,TRUE,quadhopper_black,8,8,0,7,1,774,x,199,wakaba,9,6,3,5,3,986,x,142,52gal_becchu,6,4,2,5,2,806,x,259,pablo_hue,2,0,2,7,2,799,x,216,sputtery_hue,9,4,5,4,2,516,x,113,prime_collabo,7,5,2,5,2,702,x,201,sshooter_becchu,13,11,2,4,4,1094,x,178,maneuver_becchu,11,4,7,5,1,834,x,165
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,316,bravo,FALSE,nova,12,11,1,11,4,997,x,276,spygadget_becchu,4,1,3,9,5,1187,s+,136,variableroller_foil,12,9,3,11,4,1035,x,189,wakaba,8,4,4,9,6,1290,x,287,squiclean_b,9,8,1,7,4,1159,x,246,promodeler_rg,16,10,6,6,8,1544,x,254,prime_becchu,18,16,2,6,5,1035,x,263,barrelspinner_remix,10,6,4,6,3,944,x,197
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,nzap85,20,15,5,4,6,1278,x,250,carbon_deco,6,6,0,4,5,773,s+,121,prime_becchu,15,11,4,3,3,888,x,292,herocharger_replica,8,6,2,5,3,885,s+,114,carbon_deco,8,7,1,9,1,855,s+,94,barrelspinner,2,1,1,9,2,971,a-,109,hokusai_hue,3,3,0,7,4,873,s,146,sputtery_clear,7,5,2,13,1,851,a+,76
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,221,alpha,TRUE,dynamo_becchu,5,4,1,4,4,853,x,169,nzap85,16,9,7,5,4,819,s+,286,maneuver_becchu,8,4,4,6,3,665,s+,118,longblaster,16,15,1,4,3,677,x,294,squiclean_a,2,2,0,7,2,546,s+,107,splatroller,7,7,0,9,0,584,x,160,nzap85,7,4,3,7,5,1066,s+,68,carbon,6,6,0,9,0,454,s+,51
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,309,bravo,FALSE,splatroller_collabo,17,15,2,10,2,853,x,153,sshooter_collabo,16,16,0,10,1,1211,x,157,nautilus47,9,5,4,9,2,673,x,150,h3reelgun_cherry,5,3,2,11,2,1010,x,219,sshooter_collabo,18,14,4,12,2,1019,x,59,barrelspinner_remix,13,6,7,7,2,998,x,181,sputtery,12,7,5,13,2,765,x,144,sshooter,16,13,3,7,2,950,x,170
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,293,alpha,TRUE,prime_becchu,14,12,2,7,3,957,x,301,96gal_deco,13,9,4,6,5,1153,x,331,dynamo_becchu,11,9,2,5,6,1225,x,248,screwslosher_becchu,8,5,3,7,3,894,a+,90,parashelter,10,6,4,10,2,819,x,205,nautilus79,10,9,1,7,2,960,x,182,wakaba,9,7,2,8,5,1466,b-,49,bucketslosher_deco,6,3,3,10,4,896,a+,59
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_2,yagura,fujitsubo,300,bravo,FALSE,heromaneuver_replica,9,8,1,6,4,931,s+,181,jetsweeper,7,5,2,7,6,1242,b-,67,dualsweeper_custom,7,6,1,8,3,1278,x,155,nautilus47,5,3,2,8,3,938,a+,147,rapid,16,7,9,3,5,1272,x,71,heroshooter_replica,12,11,1,9,2,1121,s+,72,sharp_neo,9,7,2,5,4,1335,a,36,rapid_becchu,8,4,4,5,0,894,a+,72
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,alpha,,bold,6,4,2,2,4,1084,,19,promodeler_pg,5,1,4,3,3,1041,,296,splatcharger,5,4,1,1,0,505,,181,prime_becchu,6,5,1,6,0,497,,38,wakaba,2,1,1,5,3,971,,80,quadhopper_white,5,4,1,5,3,887,,261,hydra_custom,5,3,2,1,2,521,,125,nova_becchu,4,4,0,4,1,517,,172
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,300,alpha,FALSE,prime_becchu,10,7,3,7,1,858,s+,295,splatroller,10,10,0,5,2,970,s+,121,bold_neo,5,5,0,6,3,1091,s+,44,hydra_custom,11,8,3,1,4,1104,s+,98,nzap85,8,5,3,8,3,1032,s+,127,bold_neo,4,3,1,7,5,995,s+,230,pablo_hue,5,2,3,9,4,844,s+,116,bottlegeyser_foil,9,9,0,6,5,0,s+,206
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,250,alpha,TRUE,squiclean_a,6,3,3,5,4,829,x,146,dualsweeper,8,2,6,2,7,1269,x,156,sshooter_becchu,11,7,4,5,6,1153,x,220,heroroller_replica,11,11,0,7,3,897,x,217,prime_becchu,3,3,0,4,3,691,s,160,96gal,5,2,3,6,3,908,a-,48,wakaba,6,4,2,7,3,1085,x,133,screwslosher_becchu,15,10,5,6,4,1265,s+,95
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,323,bravo,FALSE,octoshooter_replica,9,7,2,10,3,1197,s+,129,bottlegeyser_foil,7,4,3,9,7,1167,s+,97,bottlegeyser,13,9,4,10,3,777,x,106,96gal,15,10,5,10,5,1149,b+,95,splatroller,11,6,5,10,2,873,s+,71,nzap85,19,12,7,6,6,1344,s+,209,nova,7,6,1,8,3,872,s+,204,hissen_hue,18,15,3,6,5,1247,x,459
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,bravo,,hissen_hue,2,2,0,2,2,694,,78,bold,7,6,1,1,3,1128,,67,nzap85,9,7,2,4,3,1020,,225,bold,1,0,1,5,1,759,,22,sshooter,6,4,2,3,3,1093,,165,nzap89,6,5,1,4,4,1008,,50,promodeler_mg,3,1,2,3,3,787,,27,sshooter_collabo,3,2,1,6,1,587,,86
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,300,alpha,FALSE,dualsweeper_custom,6,4,2,2,2,984,b-,44,jetsweeper,6,5,1,6,2,639,b-,38,sshooter,8,8,0,5,2,873,b,88,sputtery_clear,7,6,1,5,3,883,b,55,hokusai_becchu,7,6,1,5,0,840,b+,69,dualsweeper_custom,9,8,1,7,3,1321,b,39,nzap89,3,2,1,6,1,391,b-,44,sshooter_becchu,1,1,0,5,4,881,b-,49
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,bold_neo,4,3,1,1,4,830,,91,promodeler_pg,2,2,0,3,3,989,,61,splatscope,7,7,0,2,2,656,,39,wakaba,6,4,2,2,2,746,,2,bamboo14mk1,5,3,2,5,2,769,,56,ochiba,2,2,0,5,2,889,,161,sputtery_clear,1,1,0,4,1,291,,161,barrelspinner_remix,2,2,0,2,2,792,,173
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,300,bravo,FALSE,96gal_deco,11,9,2,6,4,1268,s+,214,splatroller,6,5,1,5,1,852,s+,109,sharp,10,8,2,7,3,960,s+,162,nzap85,13,8,5,7,3,1023,s+,119,wakaba,6,2,4,7,3,1114,s+,208,splatroller,10,10,0,5,3,935,s+,119,nzap85,14,9,5,8,3,1180,s+,203,quadhopper_black,7,4,3,10,2,887,s+,163
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,267,alpha,TRUE,promodeler_pg,2,2,0,7,2,748,a-,60,l3reelgun,5,5,0,7,3,982,a,47,hydra_custom,8,3,5,5,2,513,a-,35,clashblaster_neo,5,5,0,4,2,519,a,133,clashblaster_neo,12,11,1,6,3,933,a,83,splatcharger,9,9,0,4,0,758,a-,108,nzap85,6,3,3,5,1,0,a+,69,hokusai_becchu,0,0,0,0,0,0,a-,142
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,226,alpha,TRUE,quadhopper_black,3,3,0,7,0,648,x,199,dualsweeper_custom,9,7,2,3,3,1041,x,275,pablo_hue,7,6,1,5,3,770,x,216,dynamo_becchu,4,4,0,5,1,660,x,139,maneuver_becchu,10,10,0,6,1,777,x,165,h3reelgun_d,6,2,4,4,4,986,x,275,splatroller,4,4,0,7,0,456,x,115,splatscope_becchu,5,4,1,3,3,833,x,285
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,306,alpha,FALSE,dynamo_becchu,7,7,0,9,5,1404,x,169,nzap85,9,7,2,5,5,1354,s+,286,maneuver_becchu,9,7,2,5,4,1333,s+,118,longblaster,11,7,4,7,3,910,x,294,sshooter_becchu,13,9,4,7,7,1273,s+,184,heroshooter_replica,4,3,1,8,2,777,s+,149,momiji,9,8,1,6,7,1618,x,182,wakaba,8,6,2,7,6,1345,x,236
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,alpha,,splatcharger_becchu,4,3,1,1,2,866,,139,bold,7,6,1,3,4,1042,,51,sharp_neo,3,1,2,5,3,984,,118,nzap85,12,9,3,4,2,845,,24,nzap85,5,5,0,4,4,1059,,50,96gal,4,2,2,5,3,841,,181,heromaneuver_replica,3,3,0,5,1,794,,137,momiji,2,2,0,6,2,712,,27
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,bravo,,bold,3,3,0,4,2,972,,19,promodeler_pg,0,0,0,5,3,904,,296,prime_becchu,3,3,0,6,0,499,,38,hissen_hue,0,0,0,1,0,0,,41,momiji,4,1,3,1,4,1111,,97,maneuver_collabo,7,6,1,0,1,744,,125,herocharger_replica,5,5,0,3,1,520,,261,nova_becchu,5,3,2,2,1,486,,172
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,302,bravo,FALSE,nzap85,10,4,6,4,7,1391,x,250,carbon_deco,4,4,0,4,4,856,s+,121,prime_becchu,10,8,2,8,4,1076,x,292,herocharger_replica,9,9,0,5,3,927,s+,114,l3reelgun,3,1,2,9,1,1006,s+,249,furo,7,4,3,4,5,1403,x,192,splatroller,8,7,1,8,2,711,x,174,nzap85,14,9,5,4,3,1035,x,167
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,305,alpha,FALSE,nova,15,15,0,5,5,1095,x,276,spygadget_becchu,6,2,4,9,3,1043,s+,136,variableroller_foil,9,8,1,9,6,1260,x,189,wakaba,8,3,5,8,6,1401,x,287,wakaba,12,9,3,8,6,1574,x,209,prime_becchu,9,5,4,6,5,1196,x,318,hotblaster_custom,8,8,0,10,1,804,s,141,rapid_becchu,11,9,2,4,5,1077,x,235
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,311,bravo,FALSE,splatroller_collabo,8,5,3,7,3,704,x,153,sshooter,15,11,4,6,3,968,x,170,wakaba,9,5,4,7,5,1180,x,166,prime_becchu,10,8,2,9,2,818,x,324,pablo,2,1,1,11,1,562,x,195,nzap85,15,8,7,5,5,1508,x,185,prime_becchu,9,7,2,5,2,822,x,173,96gal_deco,16,13,3,8,2,734,x,127
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,bravo,,hissen_hue,8,7,1,3,3,976,,78,nzap89,4,2,2,2,3,869,,50,promodeler_mg,4,2,2,3,2,767,,27,bold,0,0,0,8,1,687,,22,nzap85,10,7,3,1,4,1142,,225,bold,2,1,1,2,3,988,,67,sshooter,4,3,1,3,2,788,,165,sshooter_collabo,5,5,0,5,1,524,,86
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,169,bravo,TRUE,prime_becchu,5,3,2,5,2,648,x,301,screwslosher_becchu,5,3,2,6,1,471,a+,90,dynamo_becchu,4,3,1,6,2,654,x,248,96gal_deco,3,3,0,7,1,457,x,331,sputtery_clear,13,12,1,2,3,725,x,249,hydra_custom,13,5,8,1,3,468,s+,111,sharp_neo,9,6,3,6,1,716,s+,165,pablo_permanent,6,1,5,3,4,543,b,58
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,bold_neo,3,3,0,5,3,866,,91,liter4k,4,2,2,2,3,908,,72,sshooter_collabo,5,4,1,4,1,687,,95,nova_neo,4,3,1,3,1,698,,99,wakaba,9,8,1,3,3,862,,23,bold_7,2,2,0,3,2,955,,26,squiclean_b,2,2,0,3,3,832,,99,dualsweeper,5,2,3,3,2,744,,51
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,307,bravo,FALSE,squiclean_a,14,8,6,9,3,875,x,146,dualsweeper,15,6,9,4,7,1457,x,156,sshooter_becchu,10,8,2,8,7,1535,x,220,heroroller_replica,9,8,1,9,1,949,x,217,dynamo_becchu,13,12,1,7,5,1381,x,219,bold,6,5,1,7,4,1064,s+,57,nzap85,8,2,6,8,4,996,s+,142,dynamo_becchu,11,11,0,8,4,1345,x,171
2019-06-29T16:00:00+00:00,4.9.0,gachi,squad_2,area,ajifry,213,bravo,TRUE,heromaneuver_replica,1,1,0,4,4,892,s+,181,barrelspinner_remix,7,7,0,3,5,1062,a-,33,explosher_custom,3,2,1,6,3,978,x,155,ochiba,2,0,2,5,4,1200,b-,63,l3reelgun_d,9,6,3,4,4,979,a+,48,explosher_custom,8,6,2,2,5,1123,x,185,screwslosher_neo,5,4,1,3,3,730,s+,88,splatscope_becchu,2,2,0,1,4,1131,x,99
2019-06-29T16:00:00+00:00,4.9.0,gachi,standard,yagura,arowana,300,bravo,FALSE,promodeler_pg,10,8,2,7,7,1416,a-,60,sshooter_collabo,9,2,7,9,3,607,a-,65,heroroller_replica,10,9,1,9,3,765,a,108,nzap89,8,7,1,8,4,771,a-,126,ochiba,12,8,4,5,4,1195,a,182,hotblaster,20,13,7,7,2,846,a+,42,carbon,13,6,7,5,3,621,a,200,nzap85,11,5,6,9,2,993,a+,294
2019-06-29T16:00:00+00:00,4.9.0,gachi,squad_2,area,otoro,284,alpha,TRUE,dynamo_tesla,7,4,3,6,3,887,x,212,splatroller,14,13,1,7,3,800,x,166,longblaster_necro,12,7,5,4,4,927,x,78,campingshelter_camo,10,8,2,5,4,1177,x,133,prime_becchu,10,9,1,6,4,1134,x,302,96gal_deco,7,3,4,9,1,765,x,184,sputtery,8,8,0,11,4,781,x,124,hydra_custom,7,2,5,6,4,962,s,42
2019-06-29T16:00:00+00:00,4.9.0,gachi,standard,yagura,arowana,314,alpha,FALSE,kugelschreiber_hue,12,8,4,5,3,843,x,214,wakaba,8,6,2,11,4,1105,x,208,longblaster,16,12,4,5,4,1040,x,233,longblaster_necro,8,6,2,5,3,701,x,117,52gal_becchu,5,4,1,10,3,748,x,216,longblaster,15,12,3,8,3,1045,x,104,furo,8,5,3,7,3,949,x,173,splatcharger,7,5,2,7,3,805,x,165
2019-06-29T16:00:00+00:00,4.9.0,gachi,standard,yagura,arowana,300,alpha,FALSE,splatscope,8,7,1,7,0,576,s+,99,clashblaster_neo,9,7,2,3,3,950,s+,210,dynamo_tesla,15,11,4,5,3,971,s+,38,maneuver_collabo,5,5,0,10,2,727,s+,81,hydra_custom,16,11,5,8,3,638,s+,109,squiclean_a,5,3,2,9,1,400,s+,52,sputtery_clear,8,5,3,9,1,780,s+,263,jetsweeper,10,5,5,5,6,1130,s+,126
2019-06-29T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,bold_neo,1,0,1,6,1,592,,91,hissen,8,6,2,3,2,671,,27,splatroller,0,0,0,2,0,549,,70,nzap89,1,1,0,2,3,688,,86,furo,7,6,1,2,3,989,,77,nzap83,2,2,0,2,2,827,,45,bamboo14mk1,3,2,1,1,2,534,,97,splatroller,3,2,1,4,1,435,,37
2019-06-29T16:00:00+00:00,4.9.0,regular,standard,nawabari,anchovy,180,bravo,,splatcharger_becchu,3,3,0,3,2,710,,139,momiji,2,1,1,6,3,1160,,34,parashelter,3,2,1,3,2,812,,99,hydra,4,4,0,4,1,613,,118,bold_7,4,4,0,4,1,1039,,179,nzap85,5,4,1,3,3,1001,,167,wakaba,6,3,3,2,3,860,,132,liter4k,6,5,1,1,3,725,,76
2019-06-29T16:00:00+00:00,4.9.0,regular,standard,nawabari,anchovy,180,bravo,,dualsweeper_custom,1,0,1,4,2,968,,44,maneuver,5,5,0,6,2,767,,11,jetsweeper,5,4,1,5,1,738,,32,bold,3,2,1,5,2,703,,36,nzap85,6,3,3,2,4,1114,,78,sputtery_clear,12,11,1,3,3,1107,,110,splatspinner_collabo,6,4,2,3,3,961,,37,nzap89,2,2,0,3,2,692,,31
2019-06-29T16:00:00+00:00,4.9.0,gachi,squad_4,area,ajifry,135,alpha,TRUE,prime_becchu,7,6,1,2,2,731,x,301,hydra_custom,5,3,2,2,1,456,x,248,96gal_deco,4,4,0,4,0,423,x,331,screwslosher_becchu,2,1,1,3,0,502,s,90,dualsweeper,7,6,1,3,1,580,s+,139,explosher_custom,4,2,2,3,1,592,a,69,nautilus47,2,2,0,4,1,333,x,174,dualsweeper_custom,2,1,1,4,1,629,s+,148
2019-06-29T16:00:00+00:00,4.9.0,gachi,standard,yagura,arowana,300,alpha,FALSE,splatroller_collabo,8,7,1,12,3,552,x,153,nova,6,5,1,8,3,956,x,184,96gal_deco,6,5,1,10,2,721,x,198,jetsweeper_custom,8,5,3,5,3,1088,x,99,prime_becchu,12,10,2,6,3,743,x,214,wakaba,14,4,10,7,6,1132,x,285,hydra_custom,15,10,5,4,3,641,x,354,hotblaster_custom,13,11,2,5,3,729,x,216
2019-06-29T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,alpha,,hissen_hue,3,3,0,0,3,952,,78,wakaba,2,1,1,4,2,887,,73,l3reelgun_d,4,1,3,3,2,808,,105,dualsweeper,4,3,1,2,2,805,,213,explosher_custom,7,5,2,1,2,1018,,119,wakaba,2,0,2,2,3,907,,91,sharp_neo,3,2,1,3,2,819,,118,momiji,3,2,1,4,3,769,,66
2019-06-29T16:00:00+00:00,4.9.0,gachi,standard,yagura,arowana,309,alpha,FALSE,nova,8,4,4,8,3,778,x,276,rapid_becchu,13,8,5,8,2,866,x,180,sshooter_becchu,6,6,0,8,5,1197,x,426,carbon_deco,6,6,0,7,3,946,x,128,nova,17,16,1,5,4,949,x,244,barrelspinner,8,8,0,6,3,959,x,37,bold_neo,8,3,5,6,7,1061,x,344,l3reelgun,5,4,1,7,4,1032,x,338
