# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,bravo,FALSE,dualsweeper_custom,13,9,4,4,3,1256,,133,dualsweeper_custom,11,8,3,3,2,1084,,220,wakaba,8,1,7,3,4,926,,43,maneuver_becchu,9,6,3,7,0,552,,183,quadhopper_white,3,2,1,5,3,1178,,70,quadhopper_white,4,4,0,6,2,984,,185,quadhopper_white,8,5,3,6,3,888,,102,quadhopper_white,8,6,2,8,1,852,,99
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,FALSE,kugelschreiber_hue,5,4,1,2,4,1169,,347,spygadget_becchu,8,3,5,3,3,1091,,194,nzap85,7,6,1,6,2,971,,189,screwslosher_becchu,2,1,1,3,3,817,,68,promodeler_mg,3,2,1,3,5,1403,,82,maneuver_collabo,7,7,0,3,3,1180,,261,nzap89,2,2,0,4,2,846,,113,nzap85,6,3,3,4,2,755,,165
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,,sputtery_hue,5,5,0,4,2,843,,105,dynamo_tesla,5,2,3,2,3,933,,64,splatroller,7,7,0,4,1,695,,50,prime,1,0,1,4,2,691,,78,sharp_neo,5,5,0,3,3,1023,,110,nzap89,3,2,1,3,3,987,,182,prime,7,7,0,1,3,837,,48,hissen,2,0,2,7,0,412,,20
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,bravo,,ochiba,6,5,1,4,2,871,,42,dualsweeper_custom,8,7,1,3,4,1455,,50,furo,2,2,0,3,3,975,,18,dualsweeper_custom,0,0,0,6,0,463,,53,sputtery_hue,7,7,0,2,4,1295,,52,sshooter_becchu,6,5,1,1,4,1060,,80,hissen_hue,3,3,0,5,2,757,,62,nzap89,1,1,0,6,1,623,,24
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,bravo,,rapid_elite_deco,3,2,1,3,2,660,,65,screwslosher_becchu,2,2,0,5,2,1017,,117,squiclean_b,4,4,0,2,2,1002,,156,sshooter_collabo,4,4,0,6,1,860,,128,sputtery,5,2,3,2,3,1142,,94,prime,4,4,0,4,3,963,,102,sputtery,5,5,0,2,3,906,,35,herobrush_replica,6,5,1,4,1,873,,39
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,alpha,FALSE,bucketslosher_deco,3,3,0,4,2,1032,,89,bucketslosher_deco,8,6,2,2,2,1071,,142,bucketslosher_deco,6,5,1,1,3,1030,,112,bucketslosher_deco,4,3,1,3,2,760,,113,wakaba,5,5,0,4,4,1241,,72,furo,2,1,1,4,2,1028,,108,dynamo_becchu,2,2,0,4,3,895,,79,sshooter_becchu,2,2,0,6,2,815,,111
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,alpha,FALSE,wakaba,6,4,2,4,3,1357,,68,sshooter_becchu,7,7,0,2,6,1406,,147,bold_neo,6,5,1,3,5,1059,,55,dualsweeper,6,6,0,0,2,998,,52,bold,3,3,0,6,2,1187,,95,maneuver,2,2,0,5,3,1077,,37,dualsweeper_custom,4,3,1,4,2,1034,,63,splatroller,1,1,0,7,2,720,,80
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,zatou,180,alpha,,sharp_neo,7,6,1,4,2,977,,180,nzap85,8,5,3,1,4,1184,,65,ochiba,2,2,0,3,3,1020,,102,prime_becchu,5,3,2,5,1,674,,127,liter4k_scope,1,1,0,3,3,955,,93,dynamo_tesla,5,4,1,1,4,949,,89,sharp_neo,6,5,1,4,2,822,,83,sputtery_hue,4,3,1,8,2,778,,94
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,FALSE,furo_deco,4,2,2,5,2,926,,203,explosher_custom,5,3,2,2,4,1057,,118,splatspinner_becchu,4,4,0,4,3,960,,63,splatscope,3,2,1,2,2,742,,79,momiji,2,2,0,3,4,1281,,73,52gal_becchu,7,7,0,3,3,1120,,92,maneuver_becchu,3,1,2,4,2,791,,45,splatspinner_becchu,3,3,0,2,1,749,,86
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,alpha,FALSE,furo,2,1,1,3,3,1044,,252,furo,6,5,1,1,3,1028,,253,furo,6,6,0,2,3,1025,,91,furo,7,7,0,4,2,952,,43,nzap85,4,2,2,4,3,1150,,226,explosher,1,0,1,4,2,936,,53,bucketslosher_deco,7,7,0,4,1,934,,180,maneuver_becchu,2,1,1,7,0,765,,80
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,dualsweeper,3,0,3,4,2,844,,231,dualsweeper_custom,3,3,0,3,3,1093,,196,sputtery_hue,6,5,1,6,2,780,,132,maneuver_collabo,5,3,2,4,1,610,,233,sharp_neo,8,6,2,2,3,1068,,108,furo,6,3,3,1,3,1059,,90,nova_becchu,4,3,1,3,2,764,,37,maneuver_collabo,7,4,3,5,1,660,,89
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,bravo,,l3reelgun_d,3,3,0,4,3,1190,,121,l3reelgun_d,4,3,1,5,3,973,,147,h3reelgun_d,2,2,0,5,2,960,,100,h3reelgun,5,3,2,7,1,645,,105,ochiba,8,6,2,1,4,1242,,132,sputtery,5,5,0,2,3,1110,,115,nzap85,9,9,0,3,3,1108,,52,jetsweeper_custom,2,1,1,5,1,608,,92
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,alpha,,squiclean_b,6,5,1,3,1,644,,158,herobrush_replica,12,9,3,2,2,1205,,75,kugelschreiber_hue,6,4,2,3,3,899,,38,spygadget,6,6,0,2,3,838,,51,furo_deco,3,1,2,5,3,1109,,44,bold_neo,2,1,1,5,3,840,,37,promodeler_rg,1,1,0,7,2,765,,35,hissen_hue,6,5,1,7,2,741,,51
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,bravo,,prime,5,5,0,3,3,951,,85,heromaneuver_replica,2,1,1,4,2,969,,26,maneuver_collabo,5,4,1,6,1,717,,16,squiclean_b,2,2,0,3,2,709,,27,momiji,3,1,2,2,4,1395,,77,dualsweeper_custom,5,5,0,3,3,1092,,52,dynamo_becchu,6,6,0,4,1,747,,40,52gal_becchu,4,3,1,3,2,715,,29
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,alpha,FALSE,bamboo14mk1,8,6,2,5,4,1004,,157,wakaba,10,7,3,2,4,1303,,70,96gal_deco,8,7,1,4,2,890,,40,splatscope,1,0,1,6,1,614,,67,parashelter,3,2,1,5,3,1224,,159,quadhopper_black,5,5,0,4,3,1130,,104,dynamo_tesla,3,3,0,5,3,772,,51,sshooter_collabo,10,6,4,6,2,758,,17
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,alpha,,momiji,1,0,1,2,4,1077,,91,spygadget,7,5,2,2,5,1380,,77,pablo_hue,4,4,0,5,3,877,,19,clashblaster,3,3,0,4,1,562,,170,hokusai_hue,6,6,0,2,5,1248,,37,pablo_hue,5,4,1,6,3,1179,,28,splatcharger,1,1,0,2,2,819,,129,quadhopper_black,2,1,1,4,2,563,,46
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,alpha,,h3reelgun_d,10,4,6,2,4,1249,,181,maneuver_collabo,8,7,1,2,2,940,,168,bamboo14mk2,8,5,3,4,2,891,,200,quadhopper_black,8,5,3,5,1,728,,99,nzap89,5,5,0,4,3,1006,,125,nzap89,4,3,1,6,2,872,,223,nzap89,4,3,1,6,2,821,,90,nzap89,2,2,0,5,1,735,,183
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,alpha,,bold,4,4,0,3,5,1278,,102,barrelspinner_deco,2,2,0,2,3,846,,54,hotblaster_custom,9,8,1,4,2,756,,132,52gal,5,4,1,2,1,737,,60,sputtery,6,5,1,4,4,1213,,148,maneuver,2,2,0,4,2,832,,51,sshooter_collabo,5,4,1,4,2,811,,126,maneuver_becchu,0,0,0,6,0,562,,43
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,alpha,FALSE,maneuver_collabo,6,5,1,5,1,742,,140,l3reelgun,4,4,0,1,4,1397,,203,splatspinner_collabo,4,3,1,2,3,1060,,95,bamboo14mk1,4,3,1,3,3,914,,65,maneuver,6,6,0,2,4,1215,,49,bold,2,2,0,4,1,1128,,16,jetsweeper,1,1,0,2,3,833,,101,carbon,1,1,0,7,2,804,,48
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,alpha,FALSE,maneuver_becchu,10,10,0,0,3,1304,,133,wakaba,5,0,5,1,4,1307,,52,dualsweeper_custom,4,4,0,2,2,1079,,220,maneuver_becchu,12,9,3,5,0,628,,183,wakaba,3,1,2,6,2,964,,126,jetsweeper,4,2,2,5,2,889,,53,h3reelgun_d,3,1,2,6,1,884,,74,bamboo14mk1,4,4,0,6,1,757,,90
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,nzap85,2,1,1,1,2,807,,236,dualsweeper_custom,4,4,0,3,3,1234,,107,sharp_neo,2,2,0,3,3,1056,,124,wakaba,3,2,1,3,3,967,,59,wakaba,3,1,2,2,4,1319,,61,h3reelgun_d,4,2,2,2,4,1102,,117,spygadget_becchu,3,3,0,0,3,1017,,138,kugelschreiber_hue,2,2,0,5,1,661,,49
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,dynamo_tesla,10,6,4,1,3,957,,113,heroroller_replica,10,10,0,1,3,988,,70,wakaba,9,1,8,4,2,919,,37,clashblaster_neo,13,10,3,2,3,716,,96,heroshooter_replica,4,4,0,7,3,1106,,72,sshooter_collabo,3,3,0,7,3,956,,147,dualsweeper_custom,0,0,0,6,0,626,,59,splatroller,2,1,1,8,0,544,,36
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,alpha,FALSE,kugelschreiber_hue,9,9,0,2,4,1302,,347,bold,3,3,0,3,1,1350,,40,nzap85,10,7,3,6,2,874,,189,dynamo_tesla,8,4,4,5,2,745,,82,promodeler_mg,2,2,0,6,5,1422,,82,dualsweeper_custom,8,6,2,6,3,1116,,137,nautilus47,5,4,1,5,3,948,,77,sputtery_hue,4,4,0,7,1,648,,45
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,ochiba,8,7,1,5,1,874,,42,furo,4,4,0,7,1,795,,18,nzap85,3,2,1,5,1,657,,59,dualsweeper_custom,1,0,1,6,0,349,,53,sshooter,8,8,0,4,2,893,,37,dualsweeper,6,3,3,4,2,834,,44,sshooter_becchu,5,5,0,3,3,795,,42,splatroller,3,3,0,3,1,509,,28
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,zatou,180,bravo,FALSE,nzap85,5,3,2,3,4,1139,,89,bucketslosher_deco,8,6,2,3,2,1035,,142,octoshooter_replica,7,6,1,5,2,726,,112,rapid_becchu,3,3,0,5,1,611,,113,screwslosher_becchu,10,8,2,5,4,1084,,328,promodeler_mg,1,1,0,4,4,985,,76,pablo,3,3,0,3,1,855,,185,spygadget,4,4,0,6,1,722,,44
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,zatou,180,alpha,,sharp_neo,7,6,1,5,4,1065,,180,ochiba,6,5,1,0,5,1345,,102,dualsweeper_custom,5,4,1,3,3,1014,,196,heroroller_replica,3,2,1,5,0,431,,158,wakaba,3,2,1,2,4,1130,,69,wakaba,7,7,0,3,4,1099,,125,jetsweeper,4,0,4,4,2,740,,107,splatroller,5,4,1,8,0,589,,69
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,zatou,180,alpha,FALSE,wakaba,10,5,5,0,4,1189,,68,sshooter_becchu,7,7,0,0,5,1193,,147,bold_neo,4,4,0,3,4,960,,55,dualsweeper,3,2,1,1,2,524,,52,bold_neo,0,0,0,3,3,967,,41,wakaba,3,2,1,5,2,904,,88,sshooter_becchu,1,1,0,6,2,834,,61,splatspinner_becchu,1,1,0,4,2,625,,121
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,alpha,FALSE,furo_deco,11,8,3,1,4,1396,,203,dynamo_becchu,9,7,2,3,4,1070,,105,splatspinner_becchu,6,6,0,1,4,971,,63,splatscope,6,5,1,2,1,692,,79,quadhopper_white,3,2,1,6,3,1027,,215,sharp,3,2,1,8,2,849,,29,kelvin525_deco,2,0,2,5,1,743,,51,hokusai_becchu,3,3,0,8,1,723,,57
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,dualsweeper,2,1,1,1,4,1163,,231,dualsweeper_custom,4,3,1,0,3,1089,,196,sputtery_hue,6,6,0,3,3,1067,,132,maneuver_collabo,7,7,0,2,2,866,,233,ochiba,2,2,0,4,3,1080,,79,explosher,0,0,0,4,3,1021,,161,explosher,1,1,0,4,2,962,,73,dynamo_tesla,3,3,0,5,0,562,,123
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,alpha,,splatcharger,4,4,0,4,2,757,,121,squiclean_a,10,8,2,2,3,924,,147,liter4k,2,2,0,4,1,660,,105,liter4k,1,1,0,5,2,659,,100,momiji,5,4,1,4,3,1069,,200,prime_becchu,10,8,2,4,2,631,,212,longblaster,3,3,0,3,2,582,,133,herospinner_replica,1,0,1,4,2,565,,131
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,prime,5,2,3,1,3,797,,85,heromaneuver_replica,6,5,1,2,2,937,,26,heromaneuver_replica,9,4,5,4,2,801,,27,maneuver_collabo,5,5,0,5,1,584,,16,octoshooter_replica,4,4,0,4,2,838,,53,furo_deco,5,5,0,6,2,705,,29,heroshooter_replica,3,2,1,5,1,637,,37,promodeler_mg,0,0,0,2,1,0,,39
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,zatou,180,alpha,FALSE,bamboo14mk1,10,9,1,0,5,1043,,157,bucketslosher_deco,7,4,3,4,1,763,,66,momiji,2,1,1,1,2,741,,159,splatroller,5,3,2,2,1,728,,142,ochiba,0,0,0,3,2,966,,20,nzap89,0,0,0,6,2,814,,57,splatroller,7,7,0,8,0,644,,87,spygadget,0,0,0,0,0,0,,123
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,bold,1,1,0,5,3,1228,,102,nzap85,10,6,4,2,4,1215,,54,52gal,5,4,1,3,1,746,,60,hotblaster_custom,5,4,1,5,1,726,,132,sshooter_becchu,5,4,1,4,2,1033,,37,sshooter_becchu,2,1,1,2,4,969,,167,carbon_deco,7,6,1,4,2,858,,52,sshooter_becchu,4,4,0,5,2,820,,25
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,h3reelgun_d,4,3,1,2,3,1095,,181,maneuver_collabo,3,2,1,4,3,963,,168,quadhopper_black,7,4,3,3,2,951,,99,longblaster,8,7,1,6,1,682,,200,maneuver_becchu,8,8,0,4,2,922,,210,bamboo14mk1,4,3,1,3,3,911,,173,explosher_custom,3,3,0,4,2,853,,186,sputtery_hue,3,1,2,5,2,825,,97
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,maneuver_becchu,5,4,1,3,2,1067,,133,maneuver_becchu,9,8,1,2,3,1154,,220,wakaba,5,2,3,1,4,1067,,52,prime_collabo,7,7,0,2,3,968,,117,dualsweeper_custom,4,3,1,5,3,1043,,123,dualsweeper_custom,5,2,3,6,2,926,,173,dualsweeper_custom,3,2,1,6,2,794,,85,dualsweeper_custom,0,0,0,4,2,771,,125
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,alpha,,nzap85,6,4,2,2,2,830,,236,dualsweeper_custom,4,1,3,1,4,1196,,107,sharp_neo,5,5,0,3,2,1116,,124,wakaba,2,2,0,3,3,1033,,59,promodeler_rg,2,1,1,2,3,1046,,103,maneuver_becchu,4,4,0,6,1,930,,172,dualsweeper,0,0,0,4,3,888,,29,hydra_custom,5,4,1,0,3,867,,238
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,alpha,FALSE,kugelschreiber_hue,13,10,3,2,4,1421,,347,nzap85,10,7,3,0,4,1208,,99,ochiba,7,4,3,4,2,959,,130,nzap85,10,5,5,6,2,872,,189,dualsweeper_custom,7,6,1,5,3,1289,,220,bold,4,2,2,7,2,955,,76,sharp_neo,1,1,0,6,0,909,,41,nzap89,2,2,0,8,2,803,,37
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,bravo,FALSE,nzap85,5,3,2,2,4,1220,,89,nzap85,2,1,1,4,3,1099,,112,kelvin525_becchu,6,5,1,3,2,927,,142,barrelspinner_deco,1,1,0,5,2,801,,113,wakaba,6,2,4,1,5,1275,,159,parashelter,6,5,1,4,3,1023,,86,dualsweeper_custom,3,2,1,2,2,863,,68,liter4k,5,4,1,3,2,699,,110
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,sputtery_hue,4,4,0,5,2,877,,165,sshooter,1,0,1,4,3,1039,,41,sshooter_collabo,7,6,1,6,1,798,,242,splatcharger,6,5,1,2,1,630,,102,maneuver_becchu,2,1,1,4,2,1010,,119,l3reelgun_d,5,4,1,4,3,857,,115,furo,2,2,0,5,2,841,,59,hydra_custom,10,9,1,3,3,752,,176
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,alpha,,sharp_neo,3,2,1,3,3,1267,,180,dualsweeper_custom,4,2,2,2,3,1084,,102,screwslosher_becchu,5,5,0,2,1,963,,160,sshooter_becchu,4,4,0,3,2,880,,69,kugelschreiber_hue,4,4,0,4,3,1077,,168,maneuver_collabo,4,3,1,2,3,1077,,124,sshooter,1,0,1,4,0,851,,52,kugelschreiber,3,3,0,4,2,817,,104
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,bravo,,dynamo_tesla,5,3,2,4,2,905,,113,wakaba,1,0,1,3,3,986,,37,heroroller_replica,6,6,0,6,1,857,,70,clashblaster,3,3,0,5,2,744,,96,nzap89,4,3,1,3,3,1057,,54,dynamo_tesla,9,7,2,1,4,973,,88,hokusai_hue,7,7,0,7,2,948,,98,hokusai_hue,2,1,1,1,3,672,,52
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,heroshelter_replica,1,0,1,4,2,1009,,68,bold_neo,8,6,2,4,4,1186,,56,sshooter_becchu,4,3,1,4,3,1041,,147,dualsweeper,0,0,0,3,2,723,,52,sshooter_becchu,4,4,0,2,4,1185,,39,bold_neo,5,5,0,3,4,1089,,43,jetsweeper,5,4,1,2,4,925,,50,kelvin525_deco,3,1,2,4,2,677,,60
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,alpha,,dualsweeper,3,3,0,2,4,1048,,231,sputtery_hue,4,3,1,3,3,1056,,133,dualsweeper_custom,6,3,3,4,2,929,,196,maneuver_collabo,6,5,1,1,2,729,,233,nzap85,3,2,1,6,2,1089,,72,dualsweeper,1,1,0,2,3,946,,53,maneuver_becchu,7,7,0,4,2,891,,78,splatscope,0,0,0,2,2,792,,110
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,momiji,4,3,1,1,5,1657,,88,dualsweeper_custom,5,5,0,4,2,985,,20,ochiba,4,3,1,4,3,929,,47,sshooter_becchu,4,4,0,3,1,883,,17,wakaba,7,5,2,4,4,1223,,71,bottlegeyser_foil,2,2,0,1,4,1190,,104,furo,2,1,1,4,3,1089,,43,sshooter_collabo,4,4,0,6,2,722,,64
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,bravo,,splatcharger,5,5,0,5,1,741,,121,splatcharger,1,0,1,4,2,740,,100,squiclean_a,4,4,0,6,1,682,,147,liter4k,1,1,0,3,2,675,,105,dynamo_becchu,6,5,1,2,4,1171,,162,maneuver_collabo,5,5,0,5,2,722,,71,splatcharger,4,2,2,0,2,703,,82,hotblaster_custom,8,6,2,3,2,620,,91
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,h3reelgun_d,6,1,5,3,3,880,,181,quadhopper_black,10,10,0,5,2,988,,99,maneuver_collabo,9,6,3,3,2,987,,168,hotblaster_custom,12,7,5,4,2,679,,200,explosher,1,0,1,4,1,977,,171,dualsweeper_custom,6,3,3,6,2,894,,249,quadhopper_black,6,5,1,7,2,851,,114,sputtery,7,6,1,7,2,741,,214
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,alpha,,bold,6,5,1,4,4,1139,,102,spygadget,11,8,3,3,3,1119,,132,nzap85,3,0,3,2,3,879,,54,52gal,10,6,4,1,2,686,,60,bold_neo,4,3,1,5,4,961,,142,nzap89,3,2,1,5,2,920,,25,kelvin525_deco,3,2,1,2,3,901,,137,maneuver_becchu,3,2,1,7,1,704,,144
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,zatou,180,bravo,FALSE,sshooter,9,6,3,3,3,985,,252,sshooter,2,1,1,2,3,973,,43,sshooter,9,7,2,4,2,934,,253,sshooter,3,2,1,1,1,871,,91,pablo,2,1,1,5,3,1032,,70,pablo,4,4,0,3,4,983,,53,pablo,3,2,1,5,2,972,,57,pablo,4,3,1,3,3,843,,128
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,zatou,180,alpha,FALSE,maneuver_becchu,6,6,0,2,1,856,,133,momiji,1,0,1,1,4,1263,,52,maneuver_becchu,9,8,1,4,1,843,,220,screwslosher_becchu,5,4,1,4,2,800,,117,wakaba,4,4,0,3,3,994,,75,herocharger_replica,3,3,0,4,1,765,,75,splatcharger_becchu,3,3,0,4,1,690,,163,hissen_hue,2,1,1,7,0,595,,52
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,alpha,,nzap89,7,7,0,2,3,961,,236,sharp_neo,4,4,0,2,2,1216,,124,dualsweeper_custom,3,2,1,3,3,1201,,107,wakaba,3,2,1,2,3,964,,59,kelvin525_becchu,4,3,1,3,3,1201,,104,nzap89,3,3,0,4,4,1066,,71,h3reelgun_d,3,2,1,5,2,893,,100,maneuver,1,1,0,3,2,844,,64
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,alpha,FALSE,kugelschreiber_hue,6,4,2,4,3,1140,,347,nzap85,14,11,3,3,4,1191,,189,maneuver_becchu,4,2,2,2,3,983,,104,quadhopper_black,3,3,0,6,1,944,,64,momiji,0,0,0,4,4,1236,,87,heromaneuver_replica,3,3,0,5,3,961,,70,hokusai,6,4,2,5,2,932,,56,longblaster,11,8,3,6,2,862,,50
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,bravo,FALSE,bamboo14mk1,6,5,1,1,6,1322,,157,ochiba,2,2,0,2,4,1189,,99,variableroller_foil,4,2,2,3,3,878,,95,kelvin525_deco,2,1,1,5,2,689,,129,momiji,2,1,1,3,4,1339,,53,furo,3,2,1,3,3,1063,,92,splatspinner_becchu,3,3,0,3,4,1007,,88,kugelschreiber_hue,5,5,0,1,3,884,,112
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,,sharp_neo,3,3,0,3,3,1050,,180,dualsweeper_custom,3,3,0,4,3,1448,,199,h3reelgun_d,4,1,3,5,3,869,,96,sshooter_becchu,4,2,2,4,2,813,,69,momiji,2,2,0,2,4,1309,,93,dualsweeper_custom,7,3,4,3,3,1302,,137,sputtery,8,8,0,3,3,1038,,56,pablo,4,2,2,3,3,722,,53
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,bravo,FALSE,rapid,2,0,2,6,2,738,,89,kelvin525_becchu,7,7,0,5,3,842,,142,splatscope_collabo,0,0,0,4,2,798,,113,liter4k,3,3,0,3,1,641,,112,maneuver_becchu,8,7,1,3,2,1060,,52,ochiba,4,3,1,2,3,1050,,90,pablo_hue,2,1,1,3,4,915,,132,sshooter_collabo,4,4,0,2,3,737,,130
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,prime,1,0,1,1,3,894,,85,pablo,2,1,1,3,2,1084,,44,heromaneuver_replica,6,6,0,5,2,862,,45,heroblaster_replica,7,7,0,2,3,832,,74,ochiba,2,2,0,0,4,1203,,72,sshooter,3,2,1,4,2,878,,101,splatroller_becchu,6,5,1,5,2,791,,76,screwslosher_becchu,1,1,0,5,1,561,,31
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,sputtery_hue,4,3,1,1,3,1089,,165,bold_neo,6,4,2,2,5,1176,,174,hydra_custom,10,7,3,1,3,847,,147,splatcharger,6,4,2,0,2,669,,102,sputtery_hue,1,1,0,8,2,920,,127,nova_becchu,1,0,1,7,2,780,,94,kugelschreiber_hue,3,3,0,3,1,626,,53,sharp_neo,0,0,0,0,0,0,,61
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,ochiba,6,6,0,6,2,968,,42,nzap89,4,2,2,2,2,900,,65,dynamo_tesla,6,6,0,4,3,849,,70,pablo,2,1,1,7,2,680,,16,bold,3,2,1,5,2,994,,76,sshooter,7,7,0,4,3,969,,40,sshooter_becchu,7,6,1,4,2,950,,14,hissen,3,2,1,2,2,761,,68
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,zatou,180,bravo,FALSE,furo_deco,2,1,1,3,3,1254,,203,sharp_neo,3,2,1,5,2,1166,,37,octoshooter_replica,7,5,2,1,3,979,,61,96gal_deco,2,2,0,2,2,855,,75,octoshooter_replica,7,5,2,1,3,1164,,159,wakaba,4,1,3,2,4,1098,,105,dualsweeper,4,3,1,3,3,982,,73,dualsweeper_custom,2,2,0,4,2,976,,118
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,dynamo_tesla,6,5,1,1,2,896,,113,wakaba,5,3,2,1,3,884,,37,52gal_becchu,3,3,0,6,1,641,,70,clashblaster,7,4,3,4,1,577,,96,splatscope,4,3,1,4,1,854,,160,splatscope,1,1,0,4,0,651,,77,splatscope,2,2,0,4,1,627,,58,splatscope,4,3,1,4,1,548,,66
