# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,bravo,FALSE,sshooter,8,8,0,4,1,836,,62,promodeler_rg,1,0,1,4,2,662,,37,barrelspinner,2,2,0,5,2,651,,61,sputtery_hue,3,3,0,5,1,649,,47,dualsweeper,4,4,0,4,2,837,,28,sshooter,5,3,2,4,1,674,,26,clashblaster_neo,7,6,1,2,2,616,,30,sshooter,5,5,0,3,1,604,,50
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,bold,4,4,0,2,2,1005,,87,sputtery_hue,10,7,3,2,3,862,,45,barrelspinner,5,5,0,2,1,816,,36,sshooter,4,2,2,3,1,763,,43,wakaba,4,4,0,2,3,934,,92,pablo,1,1,0,6,2,853,,46,splatroller,4,4,0,4,1,817,,74,pablo_hue,1,0,1,6,2,634,,42
2018-04-22T02:00:00+00:00,2.3.3,gachi,standard,yagura,devon,300,alpha,FALSE,nzap85,12,6,6,9,4,1098,s+,46,splatscope,16,13,3,4,4,755,s+,81,longblaster_custom,15,11,4,8,1,599,s+,89,heroroller_replica,9,4,5,10,1,563,s+,67,barrelspinner_deco,8,8,0,5,3,878,s+,116,bottlegeyser,12,8,4,11,1,719,s+,75,heroblaster_replica,13,12,1,10,4,684,s+,90,bamboo14mk1,4,3,1,8,3,661,s+,77
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,engawa,124,alpha,TRUE,bamboo14mk1,13,12,1,1,2,664,s+,95,52gal_deco,3,2,1,3,0,461,s+,94,prime_collabo,4,4,0,3,1,457,s+,131,herobrush_replica,2,2,0,2,1,335,s+,84,heroshooter_replica,3,3,0,5,1,557,a-,52,herocharger_replica,3,3,0,5,2,419,s+,61,heroroller_replica,1,1,0,5,1,417,s+,80,dynamo,2,2,0,6,0,254,b-,74
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,engawa,124,alpha,TRUE,prime_collabo,4,4,0,3,1,457,s+,131,bamboo14mk1,13,12,1,1,2,664,s+,95,52gal_deco,3,2,1,3,0,461,s+,94,herobrush_replica,2,2,0,2,1,335,s+,84,heroshooter_replica,3,3,0,5,1,557,a-,52,herocharger_replica,3,3,0,5,2,419,s+,61,heroroller_replica,1,1,0,5,1,417,s+,80,dynamo,2,2,0,6,0,254,b-,74
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,fujitsubo,180,bravo,,nzap85,2,2,0,3,3,807,,87,herospinner_replica,6,5,1,2,2,888,,78,momiji,1,0,1,5,3,875,,81,promodeler_rg,1,1,0,4,3,787,,49,parashelter,5,2,3,1,3,1136,,84,barrelspinner,7,4,3,1,4,963,,51,52gal,4,4,0,3,3,767,,61,longblaster,4,4,0,3,2,712,,59
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,alpha,FALSE,sshooter_collabo,3,3,0,4,2,656,,83,sshooter,9,9,0,0,3,1011,,95,sputtery,0,0,0,0,3,977,,107,sshooter,1,1,0,1,2,794,,188,splatspinner,1,1,0,3,3,900,,82,jetsweeper_custom,3,3,0,1,3,892,,96,nzap85,2,1,1,6,1,554,,45,dualsweeper,2,0,2,5,1,492,,50
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,bravo,FALSE,sshooter,5,5,0,3,3,925,,83,bold,1,0,1,5,0,970,,77,sputtery_hue,1,1,0,7,1,676,,35,hokusai,0,0,0,0,0,0,,57,maneuver_collabo,5,4,1,3,3,1077,,116,clashblaster_neo,4,4,0,0,3,788,,90,sshooter,2,2,0,1,2,741,,32,hotblaster,5,4,1,2,2,676,,121
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,bravo,FALSE,splatspinner_collabo,3,3,0,3,3,1065,,115,barrelspinner,3,3,0,2,2,721,,64,carbon,4,3,1,4,1,627,,37,squiclean_a,3,2,1,4,1,489,,66,momiji,1,0,1,0,2,887,,48,sputtery,6,6,0,4,2,793,,87,liter4k_scope,6,4,2,3,3,764,,102,splatcharger,2,2,0,4,1,460,,40
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,alpha,FALSE,nzap85,4,2,2,3,2,834,,68,sshooter_collabo,4,3,1,4,1,822,,61,hotblaster,5,5,0,4,2,676,,45,sputtery_hue,6,6,0,6,1,576,,61,hissen_hue,9,9,0,6,2,840,,44,herospinner_replica,3,3,0,3,3,668,,61,nzap89,3,3,0,4,1,640,,174,maneuver,3,2,1,3,2,502,,63
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,fujitsubo,180,bravo,FALSE,bucketslosher_deco,4,4,0,4,2,888,,88,nzap85,2,1,1,6,2,894,,100,sshooter,1,1,0,7,1,704,,30,bold_neo,1,1,0,5,2,577,,84,bold,10,7,3,1,3,1027,,99,parashelter,6,2,4,3,3,926,,94,herospinner_replica,8,7,1,2,2,822,,78,clashblaster_neo,9,6,3,2,2,708,,75
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,tachiuo,180,alpha,FALSE,wakaba,10,6,4,3,4,926,,145,splatspinner,5,5,0,3,3,759,,77,prime,7,1,6,3,2,616,,71,hotblaster_custom,8,7,1,5,1,548,,149,momiji,5,5,0,5,2,888,,49,nzap85,7,6,1,5,3,763,,73,splatcharger,2,1,1,4,1,582,,35,96gal_deco,3,2,1,6,0,388,,58
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,bravo,,nzap85,3,2,1,4,1,823,,58,wakaba,5,3,2,5,2,1027,,37,nzap89,3,3,0,6,2,780,,42,rapid,2,2,0,3,2,747,,39,sputtery_hue,6,6,0,4,4,1222,,35,promodeler_mg,2,2,0,4,3,1023,,52,nzap85,8,5,3,2,3,907,,70,splatscope,6,5,1,0,3,692,,63
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,zatou,80,alpha,TRUE,heromaneuver_replica,6,3,3,1,1,324,s+,94,bamboo14mk1,7,7,0,1,1,468,s+,95,prime_collabo,5,3,2,1,1,393,s+,131,heroroller_replica,2,1,1,1,1,338,s+,84,sshooter_collabo,2,2,0,4,1,342,s+,67,prime,1,0,1,3,1,335,s+,69,bucketslosher_deco,2,2,0,4,1,325,s+,67,barrelspinner,0,0,0,3,0,209,s+,83
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,zatou,80,alpha,TRUE,bamboo14mk1,7,7,0,1,1,468,s+,95,prime_collabo,5,3,2,1,1,393,s+,131,heroroller_replica,2,1,1,1,1,338,s+,84,heromaneuver_replica,6,3,3,1,1,324,s+,94,sshooter_collabo,2,2,0,4,1,342,s+,67,prime,1,0,1,3,1,335,s+,69,bucketslosher_deco,2,2,0,4,1,325,s+,67,barrelspinner,0,0,0,3,0,209,s+,83
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,zatou,80,alpha,TRUE,prime_collabo,5,3,2,1,1,393,s+,131,bamboo14mk1,7,7,0,1,1,468,s+,95,heroroller_replica,2,1,1,1,1,338,s+,84,heromaneuver_replica,6,3,3,1,1,324,s+,94,sshooter_collabo,2,2,0,4,1,342,s+,67,prime,1,0,1,3,1,335,s+,69,bucketslosher_deco,2,2,0,4,1,325,s+,67,barrelspinner,0,0,0,3,0,209,s+,83
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,sshooter,3,3,0,2,1,1135,,63,bold,3,2,1,0,3,1007,,35,momiji,0,0,0,2,2,786,,6,nzap85,6,6,0,4,2,760,,20,nzap89,1,1,0,2,3,927,,24,variableroller,0,0,0,2,2,856,,43,sputtery_hue,4,4,0,5,1,850,,73,splatroller_collabo,3,3,0,2,1,681,,22
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,bravo,,nzap89,4,4,0,3,2,687,,52,maneuver_collabo,4,4,0,3,2,747,,37,liter4k_custom,0,0,0,5,0,406,,44,sputtery,0,0,0,0,0,0,,34,heroshooter_replica,1,1,0,3,2,812,,79,sharp,5,4,1,2,2,639,,48,nzap85,3,3,0,2,2,608,,45,dynamo_tesla,4,1,3,2,2,537,,40
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,bravo,,nzap85,6,6,0,5,2,847,,87,herospinner_replica,3,3,0,1,2,965,,78,bucketslosher_deco,2,0,2,4,1,928,,49,momiji,2,1,1,6,2,727,,81,sputtery_hue,8,7,1,1,4,1290,,127,l3reelgun,4,3,1,2,1,981,,20,herocharger_replica,4,4,0,3,2,747,,88,hotblaster,3,2,1,4,0,541,,15
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,0,0,0,7,0,702,,83,sputtery,3,3,0,6,1,983,,68,splatspinner,5,5,0,4,3,965,,24,maneuver_collabo,3,3,0,4,3,952,,61,heromaneuver_replica,15,13,2,1,3,1193,,100,bold,3,1,2,2,2,922,,125,dualsweeper,6,3,3,6,1,729,,75,hotblaster,7,4,3,2,2,711,,7
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,bravo,FALSE,hissen_hue,3,2,1,3,2,713,,89,dualsweeper,3,3,0,1,2,821,,61,pablo,0,0,0,6,2,595,,22,splatroller,1,0,1,1,0,0,,60,promodeler_rg,1,1,0,1,3,1158,,32,nzap85,6,3,3,1,2,705,,37,rapid,3,3,0,2,1,489,,63,hotblaster,4,3,1,3,1,474,,63
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,sshooter,4,1,3,2,2,601,,83,splatspinner,3,2,1,1,4,1016,,68,splatcharger_collabo,2,2,0,2,2,858,,90,splatroller,7,6,1,5,1,719,,88,maneuver_collabo,6,5,1,3,3,982,,87,bucketslosher_deco,3,2,1,2,2,758,,49,rapid,1,1,0,4,1,641,,57,squiclean_a,2,2,0,2,2,620,,97
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,FALSE,splatspinner,1,1,0,3,3,946,,56,parashelter,6,5,1,3,3,1066,,104,splatscope_collabo,4,4,0,4,3,924,,37,sshooter_collabo,8,6,2,5,2,770,,45,sshooter_collabo,7,7,0,4,2,1025,,48,splatcharger_collabo,2,2,0,4,3,968,,63,maneuver,3,2,1,4,2,815,,27,maneuver_collabo,4,4,0,5,2,568,,50
2018-04-22T02:00:00+00:00,2.3.3,gachi,standard,yagura,arowana,300,alpha,FALSE,heroshooter_replica,10,6,4,5,4,1063,s+,46,clashblaster,16,11,5,5,5,863,s+,39,splatroller,16,14,2,11,1,625,s+,76,hotblaster_custom,1,1,0,0,0,0,s+,89,nzap85,10,10,0,9,3,1054,s+,141,splatroller,7,7,0,10,1,719,s+,144,hotblaster,4,4,0,10,2,482,s+,114,nova,0,0,0,3,0,0,s+,70
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,bravo,FALSE,splatspinner_collabo,2,1,1,6,1,657,,115,heroshooter_replica,8,7,1,3,2,849,,165,rapid,3,3,0,2,3,801,,132,bucketslosher_deco,6,4,2,4,2,698,,130,nzap85,7,5,2,3,3,919,,67,bucketslosher_deco,5,5,0,4,1,748,,10,nzap85,6,3,3,5,1,720,,20,splatroller,2,2,0,4,2,617,,27
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,zatou,192,alpha,TRUE,bamboo14mk1,11,7,4,3,2,733,s+,95,prime_collabo,9,7,2,3,3,824,s+,132,heromaneuver_replica,13,11,2,4,2,661,s+,94,heroroller_replica,7,4,3,4,1,597,s+,84,barrelspinner_deco,4,4,0,7,3,701,s+,39,hotblaster,9,6,3,6,3,685,s+,68,prime_collabo,1,1,0,8,3,615,a,41,longblaster_custom,3,3,0,8,3,530,s+,63
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,zatou,192,alpha,TRUE,heromaneuver_replica,13,11,2,4,2,661,s+,94,prime_collabo,9,7,2,3,3,824,s+,132,bamboo14mk1,11,7,4,3,2,733,s+,95,heroroller_replica,7,4,3,4,1,597,s+,84,barrelspinner_deco,4,4,0,7,3,701,s+,39,hotblaster,9,6,3,6,3,685,s+,68,prime_collabo,1,1,0,8,3,615,a,41,longblaster_custom,3,3,0,8,3,530,s+,63
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,nzap85,9,6,3,2,2,807,,68,dualsweeper,9,7,2,2,5,1101,,72,h3reelgun_d,7,4,3,3,3,876,,95,hotblaster,5,2,3,4,1,452,,41,sputtery_hue,7,4,3,5,3,1053,,81,heroshooter_replica,6,5,1,3,2,866,,104,prime,4,1,3,5,2,744,,37,hotblaster,2,1,1,6,0,249,,55
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,zatou,192,alpha,TRUE,prime_collabo,9,7,2,3,3,824,s+,132,bamboo14mk1,11,7,4,3,2,733,s+,95,heromaneuver_replica,13,11,2,4,2,661,s+,94,heroroller_replica,7,4,3,4,1,597,s+,84,barrelspinner_deco,4,4,0,7,3,701,s+,39,hotblaster,9,6,3,6,3,685,s+,68,prime_collabo,1,1,0,8,3,615,a,41,longblaster_custom,3,3,0,8,3,530,s+,63
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,tachiuo,180,alpha,FALSE,bucketslosher_deco,6,6,0,4,2,768,,88,nzap85,4,3,1,3,2,981,,100,wakaba,3,2,1,3,3,835,,30,bold,3,2,1,2,1,545,,84,l3reelgun,4,3,1,1,3,1153,,91,promodeler_rg,1,0,1,3,3,599,,132,maneuver_collabo,3,2,1,4,1,580,,99,sputtery_hue,7,6,1,5,1,551,,99
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,tachiuo,180,bravo,FALSE,wakaba,5,1,4,1,4,911,,145,splatspinner,4,3,1,3,3,874,,77,prime,7,5,2,3,2,647,,71,hotblaster_custom,6,4,2,3,2,530,,149,jetsweeper_custom,3,3,0,2,2,881,,79,sshooter,4,4,0,4,2,758,,72,nzap85,3,2,1,5,1,658,,78,parashelter,1,1,0,3,2,658,,68
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,bravo,FALSE,jetsweeper,2,2,0,3,2,898,,85,bold,4,4,0,6,2,1105,,77,longblaster,4,3,1,5,1,722,,81,carbon,1,1,0,7,1,420,,74,maneuver_collabo,10,9,1,3,3,1135,,157,bold_neo,8,5,3,3,2,897,,77,nzap89,4,4,0,2,4,867,,63,liter4k_scope_custom,3,3,0,2,2,638,,88
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,,nzap85,2,2,0,3,2,932,,58,momiji,3,3,0,2,4,1311,,77,nzap89,1,1,0,2,4,1130,,57,heroshooter_replica,5,5,0,1,2,953,,61,dualsweeper,3,3,0,2,4,1102,,88,dualsweeper,4,2,2,4,2,982,,51,wakaba,3,1,2,3,3,972,,79,wakaba,2,2,0,2,3,929,,48
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,sshooter,11,11,0,2,2,1021,,63,heroshooter_replica,4,3,1,2,2,745,,41,sshooter,5,2,3,4,1,625,,64,heroroller_replica,5,4,1,6,0,503,,54,promodeler_rg,4,4,0,6,0,724,,52,sshooter,1,1,0,6,1,683,,46,splatscope_collabo,1,1,0,4,1,642,,33,heromaneuver_replica,8,8,0,4,2,623,,52
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,,nzap89,1,0,1,2,4,804,,52,prime,5,2,3,1,3,947,,11,hotblaster_custom,11,9,2,0,3,842,,74,barrelspinner,5,3,2,3,1,534,,48,bold,1,1,0,4,2,887,,63,96gal,3,2,1,3,2,796,,42,bold,2,2,0,3,2,712,,42,dynamo_tesla,0,0,0,5,1,586,,38
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,,splatcharger,4,4,0,4,0,734,,85,parashelter,8,4,4,4,3,1101,,105,wakaba,6,3,3,4,3,1029,,63,bucketslosher_deco,6,4,2,5,3,936,,83,wakaba,12,7,5,4,4,1441,,85,nzap85,9,6,3,4,1,709,,77,quadhopper_black,3,1,2,2,2,679,,60,heroshooter_replica,4,3,1,5,1,672,,54
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,bravo,FALSE,sshooter_collabo,2,2,0,4,1,787,,83,52gal,6,6,0,4,2,842,,44,nzap89,5,3,2,4,1,756,,106,splatscope,5,5,0,4,2,661,,53,maneuver,10,10,0,4,2,903,,17,sshooter,1,1,0,3,2,867,,70,promodeler_mg,2,1,1,4,3,804,,107,splatroller,5,4,1,5,1,636,,52
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,alpha,FALSE,hissen_hue,3,3,0,2,2,704,,89,sputtery_hue,4,3,1,3,1,746,,60,sshooter,5,4,1,4,1,690,,35,prime,7,7,0,2,2,617,,29,splatroller,8,8,0,3,1,688,,45,nzap89,3,1,2,5,2,633,,26,longblaster,1,0,1,4,0,487,,32,heromaneuver_replica,2,1,1,5,1,450,,75
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,sshooter,4,3,1,2,2,856,,83,h3reelgun_d,7,5,2,2,4,1148,,55,bold,4,4,0,3,4,997,,133,parashelter,9,6,3,3,1,702,,110,dualsweeper,5,3,2,4,2,1060,,101,wakaba,2,1,1,5,3,869,,41,hissen_hue,3,3,0,5,2,740,,30,bold_neo,3,3,0,4,2,723,,77
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,FALSE,bucketslosher_deco,4,2,2,2,3,929,,88,bold,4,4,0,3,4,1068,,84,nzap85,3,2,1,4,2,1021,,100,carbon,2,2,0,2,3,1011,,30,splatspinner_collabo,2,1,1,2,3,1204,,96,dualsweeper,4,4,0,3,2,986,,61,heroshooter_replica,5,5,0,4,2,954,,50,sshooter,0,0,0,2,1,784,,40
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,wakaba,7,3,4,3,4,1004,,145,sputtery,6,4,2,5,2,873,,77,prime,7,7,0,3,3,851,,71,hotblaster_custom,4,4,0,4,2,525,,149,bucketslosher_deco,5,5,0,5,1,834,,112,maneuver_collabo,2,1,1,4,3,812,,79,sshooter,5,4,1,5,1,751,,72,splatcharger_collabo,6,5,1,4,1,667,,36
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,engawa,300,bravo,FALSE,bamboo14mk1,11,9,2,4,6,1366,s+,95,heroroller_replica,5,5,0,8,4,1151,s+,84,prime_collabo,4,3,1,9,4,1079,s+,132,heromaneuver_replica,12,8,4,8,4,994,s+,94,hissen_hue,11,11,0,5,5,1469,s+,90,longblaster_custom,11,8,3,7,4,1102,s+,110,liter4k,7,6,1,6,4,1083,s+,75,prime_collabo,5,4,1,8,3,1002,s+,100
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,engawa,300,bravo,FALSE,heromaneuver_replica,12,8,4,8,4,994,s+,94,bamboo14mk1,11,9,2,4,6,1366,s+,95,heroroller_replica,5,5,0,8,4,1151,s+,84,prime_collabo,4,3,1,9,4,1079,s+,132,hissen_hue,11,11,0,5,5,1469,s+,90,longblaster_custom,11,8,3,7,4,1102,s+,110,liter4k,7,6,1,6,4,1083,s+,75,prime_collabo,5,4,1,8,3,1002,s+,100
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,jetsweeper,4,4,0,0,3,971,,85,nzap85,3,2,1,3,4,1086,,42,heroroller_replica,4,4,0,4,2,976,,76,dynamo_tesla,4,4,0,1,3,831,,68,nzap85,1,1,0,2,4,1217,,76,promodeler_rg,2,1,1,1,4,1205,,77,clashblaster_neo,3,2,1,4,2,816,,53,sputtery_hue,4,4,0,7,2,674,,89
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,bravo,,nzap85,2,0,2,3,2,867,,58,dualsweeper,5,5,0,5,2,843,,36,momiji,5,4,1,5,2,841,,77,maneuver,1,0,1,5,2,697,,6,sputtery_hue,5,4,1,2,3,966,,59,quadhopper_black,9,8,1,0,4,953,,64,sputtery_hue,3,3,0,2,3,879,,43,heroroller_replica,3,3,0,5,0,542,,82
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,hydra,4,3,1,3,2,849,,115,bold,0,0,0,4,0,993,,34,dynamo,8,7,1,1,3,975,,58,splatroller,6,5,1,4,0,499,,32,bold_neo,3,3,0,4,5,1120,,74,nzap85,4,3,1,5,3,1020,,49,herocharger_replica,4,4,0,2,2,724,,73,sputtery_hue,3,2,1,5,2,664,,65
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,tachiuo,180,bravo,,nzap85,4,4,0,1,3,970,,87,herospinner_replica,2,1,1,1,2,768,,78,sputtery_hue,5,3,2,1,2,756,,50,momiji,1,1,0,3,2,662,,81,nzap89,3,3,0,2,3,930,,79,pablo,2,2,0,2,1,803,,25,dualsweeper,3,0,3,0,3,733,,63,bold,0,0,0,5,0,697,,27
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,bravo,FALSE,sshooter,5,5,0,2,1,910,,63,maneuver,4,3,1,4,3,876,,46,sshooter_collabo,1,1,0,3,2,772,,24,pablo,5,4,1,6,0,313,,69,nzap89,6,5,1,4,2,780,,37,prime,6,4,2,3,2,735,,78,bamboo14mk1,3,2,1,4,1,667,,77,splatroller,4,4,0,4,1,550,,47
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,tachiuo,180,bravo,FALSE,splatspinner,2,1,1,5,1,697,,56,heroshelter_replica,2,1,1,4,2,735,,104,sshooter_collabo,6,6,0,4,1,731,,45,splatscope_collabo,2,2,0,6,0,513,,37,splatspinner_collabo,4,1,3,1,3,915,,60,sshooter,4,2,2,2,1,672,,52,sshooter,11,8,3,4,1,594,,99,hotblaster,9,7,2,5,1,573,,94
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,,splatcharger,7,6,1,3,0,633,,85,bucketslosher_deco,10,7,3,3,3,895,,83,nzap85,3,2,1,5,1,642,,43,heroroller_replica,6,4,2,3,1,513,,79,maneuver_collabo,8,8,0,5,2,882,,83,parashelter,3,2,1,6,2,755,,91,dynamo,4,4,0,6,0,539,,60,squiclean_a,6,0,6,2,2,426,,64
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,alpha,FALSE,hissen_hue,6,4,2,1,3,857,,89,sputtery_hue,5,3,2,2,3,872,,50,nzap85,4,3,1,1,3,840,,44,heroroller_replica,9,9,0,1,1,388,,70,nzap89,1,1,0,5,2,776,,33,sshooter,3,1,2,6,1,652,,9,maneuver,1,1,0,5,1,596,,22,splatroller,1,1,0,5,1,542,,69
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,bravo,,nzap89,3,3,0,2,3,678,,52,quadhopper_black,4,3,1,6,1,684,,22,sharp,5,3,2,6,1,597,,49,hokusai_hue,5,5,0,5,0,503,,51,sshooter_collabo,10,10,0,3,3,873,,46,wakaba,7,4,3,5,2,825,,59,maneuver_collabo,6,3,3,4,1,621,,23,52gal,4,2,2,3,2,504,,48
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,tachiuo,180,alpha,FALSE,wakaba,5,4,1,3,3,849,,145,sputtery,4,4,0,4,1,828,,77,prime,7,3,4,2,2,779,,71,hotblaster_custom,3,2,1,5,0,497,,149,sshooter,6,3,3,2,1,884,,87,bucketslosher_deco,5,5,0,1,3,738,,137,longblaster,3,3,0,3,1,586,,135,bucketslosher_deco,3,3,0,7,1,434,,142
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,bucketslosher_deco,5,4,1,2,4,1012,,88,bold,2,1,1,1,2,907,,84,nzap85,0,0,0,4,2,859,,100,sshooter,1,1,0,5,1,686,,30,variableroller,6,4,2,1,3,1029,,126,nzap85,6,3,3,3,4,999,,61,bucketslosher_deco,7,4,3,2,3,799,,57,rapid_elite,3,1,2,1,2,758,,93
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,bravo,FALSE,wakaba,4,1,3,6,1,836,,83,heroshooter_replica,4,3,1,5,2,829,,94,wakaba,2,2,0,4,2,777,,81,maneuver_collabo,5,5,0,6,1,639,,76,momiji,3,2,1,3,3,1175,,41,nzap85,13,9,4,1,3,937,,73,52gal_deco,8,6,2,2,1,759,,72,heroshooter_replica,5,4,1,5,2,643,,108
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,sshooter,6,3,3,3,1,728,,83,bucketslosher_deco,9,9,0,2,4,1140,,153,dualsweeper,4,1,3,2,5,1036,,50,sputtery_hue,1,1,0,4,2,863,,86,bucketslosher_deco,3,3,0,4,3,1016,,63,dualsweeper,4,2,2,4,3,956,,95,jetsweeper,4,3,1,2,3,881,,47,bucketslosher_deco,3,3,0,4,3,822,,125
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,,nzap85,5,4,1,2,2,868,,58,wakaba,3,2,1,1,4,977,,30,longblaster,7,6,1,3,2,750,,26,sputtery,3,3,0,4,2,705,,49,promodeler_mg,1,1,0,2,4,1167,,10,sputtery_hue,3,1,2,5,3,959,,55,splatroller,6,6,0,5,2,669,,17,squiclean_a,2,2,0,3,1,388,,23
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,bravo,FALSE,hydra,4,4,0,3,2,799,,115,nzap89,1,1,0,2,3,806,,60,sputtery,3,3,0,5,1,694,,124,splatcharger_collabo,3,3,0,2,2,663,,63,h3reelgun_d,3,0,3,3,3,976,,55,heromaneuver_replica,4,3,1,2,3,830,,59,herocharger_replica,5,4,1,2,2,661,,33,sshooter,5,5,0,4,0,553,,101
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,bravo,,nzap85,3,2,1,3,3,921,,87,sputtery_hue,4,4,0,3,3,1039,,50,herospinner_replica,3,1,2,1,2,969,,78,momiji,1,0,1,4,3,954,,81,bucketslosher_deco,2,2,0,1,3,1350,,137,sputtery_hue,6,5,1,2,4,1336,,85,sharp,3,2,1,0,2,929,,109,bucketslosher_deco,3,2,1,4,2,741,,51
