# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,58,alpha,TRUE,squiclean_a,1,1,0,1,1,217,x,132,l3reelgun,1,1,0,1,1,481,x,196,hokusai_hue,2,0,2,0,2,497,x,119,herocharger_replica,2,2,0,0,1,244,x,291,prime_becchu,0,0,0,2,1,309,x,105,sshooter,0,0,0,1,0,264,x,220,splatscope,1,0,1,0,1,226,x,109,screwslosher_becchu,2,2,0,1,0,276,x,134
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,216,alpha,TRUE,squiclean_a,5,2,3,5,1,664,x,132,furo_deco,1,1,0,5,5,1031,x,183,hokusai_becchu,6,6,0,7,3,743,x,173,sshooter,7,7,0,3,2,949,x,155,liter4k,7,5,2,4,1,739,x,133,sputtery,7,7,0,4,2,775,x,115,sshooter_collabo,7,5,2,5,2,700,x,157,splatroller,3,3,0,3,1,908,x,139
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,,longblaster,2,2,0,3,1,543,,84,wakaba,4,3,1,3,3,876,,122,hokusai_becchu,8,8,0,1,3,714,,82,wakaba,2,1,1,3,1,649,,27,barrelspinner,6,4,2,3,1,716,,97,prime_becchu,5,5,0,1,2,662,,34,splatcharger_becchu,1,1,0,4,2,616,,114,promodeler_mg,0,0,0,7,1,339,,30
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,bravo,,heromaneuver_replica,5,5,0,5,2,913,,105,nzap89,3,2,1,5,2,835,,82,bold,1,1,0,4,2,729,,65,soytuber,3,3,0,5,0,324,,119,nzap89,8,8,0,1,3,960,,97,maneuver_becchu,6,3,3,3,2,792,,88,dynamo_tesla,7,4,3,4,1,627,,161,dualsweeper_custom,4,3,1,3,1,567,,36
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,,hotblaster_custom,7,4,3,4,1,702,,84,wakaba,10,6,4,3,3,1069,,122,maneuver,6,4,2,3,3,986,,27,furo,6,4,2,2,2,784,,21,hokusai_becchu,8,8,0,3,2,1070,,82,barrelspinner,5,2,3,3,1,818,,97,sputtery_hue,2,1,1,7,2,757,,42,promodeler_mg,1,1,0,5,2,665,,30
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,,heromaneuver_replica,5,5,0,4,5,1501,,105,nzap89,2,1,1,4,3,1017,,82,bold,1,1,0,2,2,777,,65,soytuber,7,7,0,3,2,642,,119,nzap89,7,7,0,2,4,1104,,97,bold,2,1,1,5,2,1041,,26,dynamo_tesla,6,4,2,3,2,801,,161,dualsweeper_custom,5,1,4,4,2,793,,36
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,146,bravo,TRUE,squiclean_a,6,3,3,3,2,489,x,132,bold,3,2,1,5,1,448,x,227,prime_becchu,4,4,0,4,1,592,x,125,splatspinner_becchu,1,0,1,4,1,783,x,205,dualsweeper_custom,4,2,2,1,2,704,x,104,promodeler_mg,6,5,1,3,2,690,x,136,herobrush_replica,8,7,1,3,2,668,x,372,kugelschreiber_hue,4,2,2,2,2,596,x,226
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,304,bravo,FALSE,squiclean_a,8,6,2,3,5,931,x,132,splatspinner_becchu,7,5,2,5,2,1468,x,205,bold,12,10,2,9,5,1736,x,198,heromaneuver_replica,5,1,4,10,3,898,x,102,prime_becchu,10,8,2,8,2,1000,x,77,splatscope,11,8,3,1,5,1282,x,75,ochiba,8,7,1,7,3,1233,x,289,hokusai_hue,6,4,2,7,5,1092,x,119
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,,hotblaster,6,3,3,4,1,669,,84,splatroller_collabo,11,9,2,2,4,1046,,98,96gal,3,3,0,2,1,664,,21,promodeler_mg,5,5,0,2,2,658,,30,promodeler_mg,3,3,0,6,2,879,,42,dynamo,3,3,0,1,1,772,,122,hokusai_becchu,3,3,0,7,0,560,,82,splatcharger_becchu,1,1,0,6,0,491,,27
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,,heromaneuver_replica,5,4,1,4,4,1020,,105,hokusai_becchu,6,5,1,4,2,964,,92,dynamo_tesla,4,3,1,2,2,665,,161,soytuber,1,1,0,3,2,511,,119,nzap89,7,7,0,3,3,934,,97,sshooter,5,5,0,4,2,805,,109,dynamo_tesla,2,1,1,2,2,656,,55,bold,0,0,0,4,1,638,,65
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,bravo,,hotblaster,8,6,2,2,2,813,,84,splatroller,11,11,0,2,1,617,,21,sputtery,2,1,1,3,0,501,,43,96gal,4,2,2,2,2,0,,27,heroshooter_replica,2,2,0,5,2,867,,42,dynamo,1,1,0,4,0,779,,21,hokusai_becchu,6,6,0,5,1,713,,82,promodeler_mg,0,0,0,6,1,414,,30
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,198,alpha,TRUE,squiclean_a,11,6,5,5,2,733,x,132,hotblaster,11,7,4,5,1,862,x,65,ochiba,12,8,4,3,4,1312,x,205,wakaba,14,11,3,4,3,808,x,150,splatspinner_becchu,1,0,1,8,1,877,x,205,heroroller_replica,10,8,2,9,0,564,x,182,sshooter_collabo,6,4,2,9,0,780,x,26,wakaba,7,5,2,6,2,732,x,119
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,bravo,,ochiba,2,0,2,4,2,1026,,105,quadhopper_black,7,6,1,5,3,1084,,212,explosher,3,3,0,4,1,931,,61,heroshooter_replica,3,3,0,4,2,853,,74,bold_neo,2,2,0,4,4,1133,,54,sshooter,7,6,1,4,2,1093,,72,splatcharger_becchu,1,1,0,0,4,878,,248,octoshooter_replica,11,8,3,4,2,840,,143
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,307,alpha,FALSE,squiclean_a,5,3,2,6,3,1154,x,132,jetsweeper_custom,11,6,5,3,3,1080,x,197,prime_becchu,12,8,4,8,4,1132,x,209,heroroller_replica,14,14,0,7,3,1356,x,82,bucketslosher_deco,6,4,2,8,4,1143,x,192,maneuver_collabo,7,3,4,6,6,1207,x,125,prime_becchu,9,8,1,11,2,820,x,105,bamboo14mk1,11,9,2,6,6,1484,x,110
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,209,alpha,TRUE,hydra_custom,13,7,6,3,2,730,x,145,sputtery,14,11,3,5,3,1095,x,66,squiclean_a,16,7,9,3,4,995,x,138,maneuver_collabo,7,7,0,7,0,602,x,162,splatroller,6,5,1,7,0,586,x,33,herospinner_replica,4,2,2,7,2,878,x,137,sshooter_collabo,10,6,4,8,2,624,x,156,maneuver_collabo,7,5,2,10,1,573,x,69
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,bravo,,ochiba,3,3,0,7,1,1017,,105,sshooter,3,3,0,4,2,1053,,72,quadhopper_black,2,1,1,6,1,693,,18,jetsweeper,0,0,0,5,1,487,,74,quadhopper_black,13,12,1,2,4,1246,,212,explosher,7,5,2,2,2,907,,61,splatcharger_becchu,1,1,0,1,3,813,,248,splatcharger_becchu,5,4,1,2,2,802,,25
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,bravo,FALSE,hydra_custom,19,12,7,4,2,799,x,145,nzap85,7,5,2,15,1,822,x,143,maneuver_becchu,13,8,5,7,3,1112,x,33,sputtery_hue,14,9,5,11,3,1094,x,169,clashblaster_neo,10,7,3,12,1,801,x,121,sputtery,13,11,2,6,2,841,x,66,prime_becchu,13,11,2,7,3,1292,x,291,maneuver_collabo,11,8,3,9,2,804,x,143
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,bravo,FALSE,momiji,7,5,2,9,4,1618,s+,142,screwslosher_neo,9,7,2,8,1,1108,s+,161,prime,10,8,2,7,3,1057,s+,63,splatroller,4,4,0,9,3,940,s+,48,splatroller,10,7,3,7,1,721,s+,98,prime_becchu,11,10,1,5,5,1359,s+,151,spygadget,13,10,3,8,4,1033,s+,85,dualsweeper_custom,11,6,5,4,4,1512,s+,95
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,,ochiba,1,1,0,5,3,910,,105,pablo,1,1,0,4,3,847,,27,prime_becchu,8,7,1,3,3,830,,94,prime_becchu,7,6,1,2,2,768,,68,ochiba,6,4,2,4,4,998,,81,splatspinner_collabo,4,4,0,2,3,940,,143,heroshooter_replica,6,4,2,3,2,805,,67,maneuver_becchu,2,2,0,6,1,472,,165
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,alpha,FALSE,splatroller,9,9,0,6,1,1052,x,132,kelvin525_becchu,7,4,3,7,4,1152,x,118,splatspinner_collabo,6,6,0,6,2,1252,x,233,splatcharger,7,6,1,3,3,976,x,44,splatscope,4,4,0,3,5,1151,x,112,screwslosher,6,5,1,6,5,1084,x,252,hydra_custom,8,4,4,6,5,942,x,248,maneuver_collabo,10,9,1,10,4,1160,x,213
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,318,alpha,FALSE,hydra_custom,14,9,5,7,2,1177,x,145,heroblaster_replica,13,10,3,8,3,1003,x,138,hokusai,12,11,1,9,3,1106,x,99,bucketslosher_deco,18,10,8,11,1,934,x,102,hokusai_becchu,17,14,3,11,5,1224,x,243,octoshooter_replica,11,8,3,8,1,1009,x,107,quadhopper_black,10,8,2,13,1,973,x,184,furo_deco,7,4,3,8,3,1405,x,198
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,bravo,FALSE,momiji,10,7,3,11,3,1299,s+,142,barrelspinner,10,8,2,6,3,993,s+,39,screwslosher_neo,6,4,2,9,1,936,s+,161,nzap89,6,3,3,8,2,1106,s+,102,screwslosher_becchu,13,10,3,7,3,1176,s+,67,barrelspinner,5,5,0,5,3,795,s+,44,sshooter_collabo,11,11,0,6,3,990,s+,48,herocharger_replica,9,8,1,4,3,1282,s+,145
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,303,bravo,FALSE,splatroller,7,6,1,6,2,1132,x,132,screwslosher,5,2,3,4,4,1044,x,252,prime_becchu,9,8,1,10,2,1059,x,112,nzap85,10,7,3,9,3,946,x,122,pablo_hue,6,4,2,8,2,1120,x,93,prime,10,7,3,4,3,985,x,245,hydra_custom,12,7,5,5,3,799,x,172,screwslosher_becchu,14,11,3,6,4,1526,x,209
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,160,bravo,TRUE,hydra_custom,5,3,2,4,1,382,x,145,prime_becchu,1,1,0,2,2,0,x,173,sshooter_collabo,6,6,0,3,2,680,x,46,kelvin525,3,3,0,4,1,642,x,89,herocharger_replica,1,1,0,1,1,355,x,138,bold,6,4,2,3,2,1064,x,108,dualsweeper,6,4,2,6,1,467,x,160,nzap85,4,4,0,3,1,868,x,129
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,bravo,FALSE,momiji,14,11,3,9,2,1342,s+,142,screwslosher_becchu,7,4,3,11,2,864,s+,67,dualsweeper,13,10,3,7,5,1410,s+,76,hokusai,15,10,5,11,0,924,s+,92,clashblaster,14,11,3,10,1,979,s+,36,variableroller,13,11,2,8,2,1159,s+,135,jetsweeper,11,7,4,7,6,1220,s+,153,maneuver_collabo,12,9,3,10,3,1132,s+,74
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,314,bravo,FALSE,rapid,7,7,0,5,4,1317,s+,148,splatscope,12,11,1,4,6,1776,s+,175,carbon,7,4,3,9,4,864,s+,168,octoshooter_replica,7,6,1,8,3,1046,s+,182,dynamo,9,4,5,7,4,1216,s+,190,maneuver_collabo,8,7,1,9,1,853,s+,274,furo,9,8,1,5,4,1384,s+,87,wakaba,11,7,4,7,5,1556,s+,139
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,72,alpha,TRUE,hydra_custom,4,3,1,1,0,274,x,145,sshooter_collabo,6,5,1,1,1,401,x,46,kelvin525,4,3,1,0,1,441,x,89,clashblaster_neo,2,2,0,2,0,258,x,60,bold,2,2,0,4,0,262,x,108,nzap85,3,0,3,3,1,299,x,129,squiclean_b,1,1,0,3,0,332,x,70,kugelschreiber_hue,1,1,0,3,0,300,x,226
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,alpha,FALSE,momiji,8,5,3,9,2,1229,s+,142,prime,9,3,6,6,2,767,s+,263,dynamo_becchu,13,13,0,6,6,1482,s+,136,clashblaster_neo,6,5,1,11,1,616,s+,56,prime_becchu,15,13,2,5,3,877,s+,146,dualsweeper_custom,8,4,4,8,2,1252,s+,226,clashblaster,14,8,6,4,4,1110,s+,137,carbon,8,7,1,9,3,917,s+,66
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,333,alpha,FALSE,hydra_custom,18,11,7,5,3,965,x,145,sshooter_collabo,16,14,2,10,2,966,x,46,bold,5,3,2,9,2,1428,x,108,maneuver_becchu,9,6,3,9,4,1174,x,134,maneuver_collabo,11,7,4,7,2,1381,x,158,l3reelgun_d,17,12,5,6,8,1533,x,158,prime,12,10,2,10,3,752,x,245,clashblaster_neo,6,4,2,11,2,1013,x,60
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,342,alpha,FALSE,rapid,15,8,7,5,4,1242,s+,149,maneuver_collabo,9,5,4,10,3,1094,s+,274,sharp,20,15,5,6,4,1412,s+,229,sputtery,13,11,2,10,5,1632,s+,232,prime_becchu,11,9,2,10,4,1201,s+,94,maneuver_becchu,7,7,0,9,5,1344,s+,140,splatroller,12,11,1,11,3,902,s+,67,wakaba,9,4,5,9,5,1801,s+,139
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,220,bravo,TRUE,momiji,2,2,0,7,2,1026,s+,142,prime_becchu,8,6,2,7,0,688,s+,146,nzap85,6,1,5,6,2,562,s+,258,hydra_custom,10,7,3,4,2,740,s+,138,prime_becchu,9,9,0,5,1,730,s+,141,nzap89,6,6,0,3,5,1115,s+,219,clashblaster,5,4,1,3,2,657,s+,137,sshooter_collabo,7,5,2,5,3,892,s+,91
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,bravo,FALSE,hydra_custom,9,6,3,5,1,1040,x,145,maneuver_becchu,5,2,3,9,2,1509,x,134,screwslosher_becchu,11,7,4,11,3,1140,x,287,heroroller_replica,15,14,1,9,1,820,x,258,dualsweeper_custom,8,7,1,7,3,1113,x,140,splatroller,14,14,0,8,1,1024,x,132,l3reelgun_d,9,3,6,6,6,1281,x,158,furo_deco,10,7,3,8,2,1077,x,106
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,alpha,FALSE,nzap85,13,10,3,5,4,1333,s+,142,screwslosher,8,5,3,6,3,893,s+,67,barrelspinner,9,6,3,6,2,919,s+,151,bold,11,11,0,5,4,1342,s+,137,pablo,9,4,5,8,4,1103,s+,91,h3reelgun_d,11,8,3,7,4,1341,s+,180,furo,10,3,7,8,4,1143,s+,38,clashblaster,8,7,1,9,1,687,s+,240
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,308,alpha,FALSE,hydra_custom,10,7,3,4,1,1302,x,145,screwslosher_neo,7,5,2,7,2,1103,x,133,maneuver_becchu,8,7,1,8,2,931,x,124,l3reelgun_d,12,12,0,8,2,1485,x,204,nzap85,9,8,1,8,5,1266,x,145,jetsweeper_custom,7,2,5,9,4,1070,x,207,hydra_custom,10,7,3,8,4,1119,x,166,heroroller_replica,11,10,1,6,3,1164,x,258
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,229,alpha,TRUE,rapid,7,6,1,3,2,868,s+,149,dualsweeper_custom,2,1,1,7,0,783,s+,191,jetsweeper_custom,7,5,2,5,3,740,s+,136,splatroller,7,6,1,7,1,768,s+,49,maneuver_collabo,9,6,3,7,2,789,s+,85,splatroller,12,12,0,7,3,839,s+,115,herocharger_replica,7,4,3,4,2,1022,s+,145,prime_becchu,0,0,0,0,0,0,s+,48
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,308,bravo,FALSE,nzap85,8,7,1,10,2,1093,s+,142,sshooter_collabo,7,6,1,7,5,979,s+,29,sputtery,8,7,1,8,4,1175,s+,78,h3reelgun_d,10,5,5,8,4,1308,s+,180,bold,15,14,1,7,4,1324,s+,137,kugelschreiber_hue,9,5,4,3,5,1586,s+,103,prime_becchu,6,6,0,8,3,963,s+,131,octoshooter_replica,9,8,1,7,3,1215,s+,77
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,303,bravo,FALSE,hydra_custom,13,9,4,7,2,954,x,145,maneuver_becchu,9,6,3,6,5,817,x,124,jetsweeper_custom,10,6,4,5,5,1244,x,207,l3reelgun_d,15,11,4,6,6,1452,x,158,hissen_hue,5,3,2,13,1,570,x,118,prime_becchu,9,8,1,5,5,1319,x,198,hydra_custom,4,3,1,8,2,1022,x,166,l3reelgun_d,10,10,0,6,6,1328,x,204
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,mozuku,300,alpha,FALSE,rapid,9,5,4,5,6,1260,s+,149,nzap85,11,8,3,5,6,1418,s+,59,furo,7,5,2,12,3,1516,s+,73,sshooter_collabo,12,10,2,7,4,1025,s+,330,campingshelter_sorella,8,7,1,7,5,1427,s+,263,nzap89,8,7,1,10,6,1408,s+,124,splatcharger,3,2,1,6,3,969,s+,92,maneuver_collabo,14,13,1,5,5,1411,s+,85
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,161,bravo,TRUE,jetsweeper_custom,5,4,1,3,2,603,s+,142,sshooter_collabo,2,2,0,3,2,589,s+,143,hotblaster,6,4,2,4,1,405,s+,118,furo,4,1,3,5,2,709,s+,140,screwslosher_becchu,7,4,3,2,2,702,s+,86,sshooter_collabo,8,7,1,4,1,735,s+,82,herocharger_replica,3,3,0,1,2,468,s+,144,prime_becchu,2,1,1,4,2,698,s+,259
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,mozuku,250,bravo,TRUE,dualsweeper_custom,7,6,1,8,3,1215,x,101,nautilus79,8,7,1,7,5,765,x,144,nzap89,5,2,3,7,4,1048,x,136,splatscope,4,4,0,7,2,763,x,81,jetsweeper_custom,5,4,1,4,2,1032,x,182,kugelschreiber_hue,14,11,3,5,3,1180,x,102,prime_becchu,7,7,0,5,4,807,x,122,sputtery_hue,8,7,1,5,4,1048,x,63
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,mozuku,133,alpha,TRUE,jetsweeper_custom,10,7,3,1,1,611,s+,142,prime_becchu,6,5,1,0,2,456,s+,194,maneuver,4,1,3,1,3,567,s+,65,furo,3,3,0,4,2,598,s+,140,nzap85,2,1,1,5,2,587,s+,102,dualsweeper_custom,3,2,1,4,2,655,s+,81,prime,3,2,1,4,2,523,s+,57,carbon,1,1,0,3,2,491,s+,126
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,205,alpha,TRUE,rapid,7,6,1,2,4,1032,s+,149,heroshooter_replica,7,5,2,7,2,788,s+,66,sputtery,4,3,1,9,0,419,s+,150,wakaba,12,7,5,3,5,1237,s+,133,splatroller,8,8,0,5,3,664,s+,93,bold_neo,4,4,0,4,6,1082,s+,179,96gal,8,4,4,6,3,781,s+,189,maneuver_becchu,5,5,0,6,2,841,s+,92
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,mozuku,230,bravo,TRUE,screwslosher_becchu,6,4,2,8,1,866,x,192,nautilus79,6,6,0,5,3,735,x,258,sshooter,9,6,3,9,0,705,x,143,nova_becchu,3,3,0,3,4,1100,x,156,longblaster,7,3,4,7,1,494,x,196,sshooter_collabo,11,10,1,6,2,1023,x,55,sputtery_hue,10,5,5,3,4,1139,x,179,splatcharger_becchu,9,7,2,3,4,1025,x,88
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,mozuku,109,alpha,TRUE,dualsweeper_custom,2,2,0,3,1,482,x,101,splatscope,3,3,0,2,1,440,x,161,sshooter_collabo,3,1,2,4,0,299,x,152,screwslosher_becchu,3,2,1,3,1,478,x,174,prime_becchu,6,6,0,3,2,568,x,265,splatscope,3,2,1,2,2,449,x,189,nzap85,4,4,0,3,2,584,x,199,barrelspinner,0,0,0,0,0,0,x,148
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,207,alpha,TRUE,jetsweeper_custom,12,7,5,2,3,938,s+,142,bucketslosher_deco,3,3,0,4,2,717,s+,101,splatroller,8,6,2,3,2,486,s+,72,nzap89,14,10,4,3,5,935,s+,107,promodeler_mg,4,2,2,6,4,1133,s+,88,dualsweeper_custom,7,5,2,8,1,645,s+,79,nzap89,5,5,0,7,3,832,s+,77,splatcharger_becchu,0,0,0,5,3,537,s+,84
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,277,bravo,TRUE,rapid,7,4,3,4,4,1180,s+,149,wakaba,12,5,7,6,4,1361,s+,118,prime,11,6,5,6,4,805,s+,189,maneuver_collabo,6,5,1,5,3,951,s+,66,jetsweeper,7,4,3,3,8,1457,s+,154,maneuver_collabo,13,11,2,5,4,1110,s+,156,octoshooter_replica,5,4,1,5,4,931,s+,137,bucketslosher,2,2,0,7,3,900,s+,118
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,222,bravo,TRUE,dualsweeper_custom,5,3,2,5,4,1096,s+,222,splatscope_becchu,1,1,0,7,4,775,s+,155,wakaba,7,2,5,7,3,936,s+,171,explosher_custom,6,6,0,6,4,925,s+,100,splatroller,9,9,0,5,2,715,s+,85,liter4k_scope,4,2,2,1,4,1120,s+,70,dualsweeper_custom,12,9,3,2,3,1137,s+,176,prime_becchu,6,5,1,4,3,822,s+,57
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,mozuku,154,bravo,TRUE,screwslosher_becchu,3,1,2,4,1,802,x,192,splatroller_becchu,3,3,0,2,1,469,x,116,jetsweeper_custom,3,3,0,4,2,646,x,110,sshooter_collabo,3,2,1,6,1,502,x,63,herocharger_replica,4,4,0,2,2,613,x,143,screwslosher_becchu,4,2,2,3,2,420,x,84,nzap85,9,6,3,1,2,694,x,121,dualsweeper_custom,5,4,1,3,3,990,x,184
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,mozuku,300,alpha,FALSE,dualsweeper_custom,13,11,2,11,2,1172,x,101,prime_becchu,7,6,1,8,5,1172,x,109,splatcharger_collabo,6,4,2,5,6,1492,x,85,bold,10,8,2,8,6,1638,x,293,bold,8,8,0,10,4,1411,x,179,nautilus79,13,9,4,3,4,1119,x,154,pablo_hue,15,10,5,10,5,1523,x,224,rapid_elite,10,5,5,6,5,1240,x,157
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,76,alpha,TRUE,jetsweeper_custom,6,6,0,0,1,295,s+,142,sharp_neo,5,3,2,1,0,223,s+,55,longblaster,5,4,1,1,1,362,s+,153,maneuver_becchu,2,2,0,1,0,226,s+,143,nzap89,2,1,1,4,0,179,s+,107,bucketslosher_deco,1,1,0,3,1,260,s+,101,dualsweeper_custom,1,1,0,4,1,324,s+,79,maneuver_becchu,1,0,1,4,0,264,s+,122
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,mozuku,227,alpha,TRUE,dualsweeper_custom,6,6,0,7,3,1008,s+,222,furo,4,3,1,6,4,1015,s+,99,bold_neo,5,3,2,5,3,868,s+,144,wakaba,6,5,1,3,5,1259,s+,125,wakaba,8,5,3,4,5,1197,s+,60,screwslosher_becchu,4,3,1,5,3,892,s+,60,prime_collabo,4,3,1,7,4,938,s+,62,maneuver_becchu,12,10,2,1,4,1051,s+,82
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,91,bravo,TRUE,jetsweeper_custom,1,1,0,1,1,359,s+,142,bold,0,0,0,4,0,397,s+,136,dualsweeper_custom,0,0,0,5,1,310,s+,151,maneuver_becchu,1,1,0,4,1,307,s+,143,sputtery_hue,2,1,1,1,1,377,s+,112,dualsweeper_custom,6,5,1,0,1,495,s+,157,sharp_neo,7,4,3,0,0,276,s+,55,herocharger_replica,5,4,1,1,1,289,s+,89
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,mozuku,143,alpha,TRUE,rapid,8,3,5,2,2,567,s+,149,bold_neo,4,3,1,3,5,857,s+,100,maneuver_collabo,7,5,2,4,1,472,s+,51,explosher_custom,5,5,0,0,3,778,s+,92,dualsweeper,1,1,0,3,2,627,s+,91,sputtery_hue,2,2,0,5,2,677,s+,102,furo,2,2,0,2,2,691,s+,103,splatroller,4,4,0,6,1,478,s+,142
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,313,alpha,FALSE,dualsweeper_custom,13,9,4,7,5,1654,x,101,prime_becchu,23,19,4,5,6,1504,x,178,carbon_deco,9,6,3,10,3,851,x,198,wakaba,10,3,7,7,6,1069,x,183,l3reelgun_becchu,9,7,2,8,5,1368,x,164,ochiba,11,10,1,10,4,1507,x,62,screwslosher_becchu,4,3,1,13,3,1099,x,111,nautilus47,10,9,1,6,5,911,x,236
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,mozuku,82,alpha,TRUE,jetsweeper_custom,5,3,2,1,0,416,s+,142,jetsweeper,2,2,0,2,1,366,s+,51,dualsweeper_custom,1,1,0,0,1,437,s+,151,sharp_neo,3,2,1,2,1,370,s+,55,jetsweeper,2,2,0,2,2,363,s+,100,herocharger_replica,0,0,0,1,1,306,s+,89,nzap85,3,3,0,2,2,582,s+,200,prime_collabo,0,0,0,3,1,236,s+,137
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,204,alpha,TRUE,dualsweeper_custom,9,8,1,3,3,926,s+,222,prime,7,6,1,4,3,850,s+,53,nova_becchu,7,1,6,2,3,808,s+,60,splatroller,7,7,0,4,3,683,s+,33,heroshooter_replica,6,4,2,5,3,719,s+,69,dynamo_becchu,1,1,0,4,6,1065,s+,122,sputtery_hue,5,5,0,6,4,1019,s+,167,splatroller,4,3,1,7,0,461,s+,210
