# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,300,alpha,FALSE,sputtery,10,9,1,8,1,839,a+,117,hokusai_hue,13,11,2,7,1,641,a,148,nzap89,3,2,1,8,3,834,a+,125,h3reelgun_d,13,8,5,8,2,834,a,248,longblaster,12,9,3,9,2,779,a+,64,wakaba,15,11,4,9,2,813,a,99,kugelschreiber_hue,8,5,3,5,2,578,a,168,bold_7,5,5,0,7,2,1047,a+,81
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,kombu,332,bravo,FALSE,jetsweeper_custom,8,2,6,3,8,1603,x,281,carbon,14,12,2,13,4,975,x,131,96gal,9,6,3,4,7,1659,x,206,nzap85,9,6,3,10,5,1491,x,195,dynamo_tesla,12,7,5,9,5,1332,x,315,dualsweeper_custom,11,5,6,7,6,1836,x,231,kelvin525_deco,11,10,1,7,5,1021,x,247,h3reelgun_cherry,9,8,1,3,7,1354,x,250
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,nzap85,18,13,5,6,6,1332,x,297,prime_becchu,17,13,4,4,6,1409,x,216,heroshelter_replica,8,5,3,10,2,885,x,184,quadhopper_black,11,7,4,12,3,1264,x,552,bold,9,6,3,9,2,1374,x,255,longblaster,11,11,0,9,2,1041,x,371,parashelter,10,5,5,8,4,1273,x,339,octoshooter_replica,11,10,1,12,0,1054,x,270
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,300,alpha,FALSE,wakaba,9,7,2,12,1,870,a,68,bold_7,11,9,2,11,3,1021,a-,94,prime_becchu,4,3,1,9,1,845,a,72,splatroller_becchu,21,17,4,5,4,1043,a-,60,nzap89,14,11,3,8,3,1244,a-,38,sputtery_clear,13,10,3,11,2,964,a-,52,sharp,13,8,5,9,3,645,a-,148,sshooter,10,7,3,9,3,1085,a-,89
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_2,yagura,battera,105,bravo,TRUE,hydra_custom,0,0,0,3,1,277,x,255,prime_becchu,3,3,0,2,1,436,x,299,dualsweeper_custom,2,2,0,2,1,565,x,182,wakaba,0,0,0,4,0,412,s+,206,hotblaster_custom,6,3,3,1,2,421,x,311,kugelschreiber_hue,4,4,0,0,2,583,x,171,bucketslosher_soda,2,1,1,1,2,395,x,200,kugelschreiber_hue,4,3,1,3,1,386,s+,150
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,bold_neo,17,14,3,8,5,1354,s+,154,dualsweeper,19,4,15,1,4,731,s+,145,bamboo14mk1,8,6,2,9,3,909,s+,101,liter4k,11,3,8,4,5,924,s+,63,hydra_custom,7,5,2,6,3,790,s+,73,clashblaster_neo,10,5,5,8,2,979,s+,194,nzap85,12,8,4,8,4,1249,s+,267,splatcharger,3,3,0,5,2,857,s+,125
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,quadhopper_white,5,4,1,7,0,533,,203,bold,3,3,0,3,2,853,,21,splatroller,0,0,0,3,0,449,,74,momiji,3,3,0,3,2,757,,98,sharp_neo,2,2,0,4,1,754,,202,screwslosher_becchu,6,4,2,3,1,779,,173,wakaba,8,6,2,3,3,914,,249,splatcharger,5,4,1,0,1,496,,142
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,6,3,3,3,3,1282,,180,nzap83,3,3,0,4,3,1102,,140,prime_becchu,7,7,0,3,3,1063,,42,sputtery_clear,7,5,2,5,0,870,,99,promodeler_pg,5,5,0,4,3,1186,,53,bold,1,0,1,5,3,1001,,140,pablo_permanent,5,3,2,5,3,991,,111,dynamo_becchu,7,7,0,4,2,874,,151
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,302,alpha,FALSE,nzap85,14,12,2,8,2,1065,x,189,jetsweeper_custom,6,3,3,5,2,1236,x,226,bold_7,8,6,2,8,4,1055,s+,164,splatcharger_becchu,6,5,1,8,3,793,x,242,heroblaster_replica,12,8,4,5,5,1287,x,144,splatroller,10,10,0,6,1,497,s,119,kugelschreiber_hue,6,3,3,9,2,776,s+,122,hydra_custom,11,8,3,6,4,1129,x,201
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,35,bravo,TRUE,sharp_neo,2,1,1,1,0,168,s+,216,dualsweeper,2,1,1,0,0,119,s+,100,kugelschreiber_hue,0,0,0,0,0,144,s+,110,bold_7,0,0,0,1,0,119,s+,66,hydra_custom,1,1,0,1,0,78,s+,159,wakaba,1,1,0,1,1,251,s+,154,clashblaster_neo,0,0,0,0,0,0,s+,94,nzap85,0,0,0,0,0,159,s+,96
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,bravo,,maneuver_collabo,6,5,1,4,2,678,,105,squiclean_a,10,9,1,2,4,952,,19,longblaster_necro,6,5,1,2,3,782,,114,heroshooter_replica,1,1,0,2,1,0,,38,splatspinner_becchu,5,5,0,2,3,1143,,62,l3reelgun_d,1,0,1,5,2,923,,100,splatroller,3,3,0,6,1,644,,41,wakaba,4,2,2,7,1,532,,92
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,310,alpha,FALSE,bold_7,11,10,1,8,2,850,x,251,hydra_custom,10,4,6,8,2,605,x,201,sputtery,4,3,1,5,1,0,x,204,prime_becchu,16,16,0,7,3,1029,x,219,sputtery_hue,7,6,1,9,3,938,x,135,prime_becchu,11,10,1,8,3,666,x,63,sharp,12,9,3,10,3,767,x,222,furo,3,3,0,7,3,1104,x,160
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,60,bravo,TRUE,rapid,1,1,0,2,1,217,x,201,promodeler_pg,4,4,0,2,1,372,x,123,heromaneuver_replica,1,0,1,2,1,239,x,108,octoshooter_replica,1,0,1,2,0,209,x,112,hotblaster_custom,5,4,1,2,0,220,x,202,sshooter_collabo,4,2,2,1,1,231,x,171,bold_7,0,0,0,1,0,192,x,225,prime_becchu,3,2,1,1,1,353,x,121
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_2,yagura,kombu,300,bravo,FALSE,hydra_custom,11,2,9,3,5,1093,x,255,prime_becchu,10,8,2,9,3,1065,x,299,dynamo_tesla,15,7,8,5,5,1217,x,216,octoshooter_replica,12,11,1,9,6,1223,x,151,nzap89,11,8,3,8,5,1181,x,233,herocharger_replica,4,3,1,3,4,954,s+,138,clashblaster_neo,13,10,3,12,2,856,x,156,momiji,6,5,1,5,6,1643,x,222
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,53,bravo,TRUE,sharp_neo,2,0,2,2,0,175,s+,216,dualsweeper,2,1,1,3,0,220,s+,42,dualsweeper_custom,2,1,1,1,1,262,s+,376,heroroller_replica,2,2,0,2,0,178,s+,128,dualsweeper,3,3,0,0,2,465,s+,170,sputtery_clear,1,0,1,0,1,330,s+,67,sshooter_becchu,4,4,0,3,0,204,s+,172,nzap85,1,1,0,1,0,254,s+,96
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,kombu,308,alpha,FALSE,nova,9,8,1,7,4,1210,x,281,herocharger_replica,9,7,2,9,3,1053,x,195,heroshelter_replica,8,4,4,10,4,1298,x,340,nzap85,13,8,5,5,8,1842,,37,96gal,15,9,6,4,8,1518,x,161,longblaster,14,9,5,7,3,1018,x,209,wakaba,15,8,7,6,8,1683,x,238,liter4k,8,5,3,10,3,1014,x,99
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,splatroller_collabo,6,6,0,5,2,791,,174,dynamo_tesla,5,2,3,3,3,916,,77,bold,4,4,0,2,4,1203,,40,squiclean_g,6,4,2,3,2,730,,163,variableroller_foil,3,3,0,5,3,789,,64,octoshooter_replica,6,4,2,5,2,823,,131,jetsweeper,4,1,3,2,4,994,,91,bold_7,7,5,2,4,1,802,,190
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,bravo,,maneuver_becchu,5,4,1,4,2,784,,95,sshooter_becchu,6,5,1,3,4,1148,,116,promodeler_mg,2,1,1,4,3,915,,68,bold_neo,1,1,0,6,2,735,,53,wakaba,8,4,4,2,6,1586,,132,dynamo_tesla,5,3,2,3,2,795,,100,hydra_custom,6,6,0,3,2,782,,141,nautilus79,6,4,2,3,1,752,,132
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,214,alpha,TRUE,sputtery,12,8,4,5,1,947,a+,117,promodeler_pg,8,5,3,5,2,933,a,47,l3reelgun,3,2,1,6,0,863,a,114,hydra_custom,10,9,1,3,1,499,a-,29,nzap89,3,3,0,7,4,964,a,144,hokusai,11,8,3,6,0,630,a,120,rapid_becchu,5,4,1,5,3,826,a,264,h3reelgun_d,6,4,2,6,3,706,a,248
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,300,alpha,FALSE,rapid,6,2,4,2,3,949,s+,201,kelvin525,14,11,3,7,3,851,s+,107,wakaba,13,10,3,8,4,1118,s+,128,bamboo14mk3,8,7,1,8,2,1029,s+,171,kugelschreiber_hue,9,4,5,5,3,926,s+,178,bamboo14mk1,6,5,1,10,1,692,s+,173,wakaba,9,8,1,9,5,1119,s+,155,sshooter_collabo,12,8,4,6,2,1089,s+,148
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,32,alpha,TRUE,nzap85,0,0,0,0,0,153,x,297,liter4k_scope,3,3,0,0,0,250,x,383,pablo,0,0,0,0,1,234,x,208,96gal_deco,1,1,0,1,0,164,x,150,splatcharger,0,0,0,1,0,78,x,244,sputtery_clear,0,0,0,2,0,110,x,161,prime_becchu,1,1,0,0,0,134,x,190,explosher_custom,0,0,0,1,0,174,x,274
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,quadhopper_white,5,4,1,4,1,497,,203,splatroller,2,2,0,3,1,495,,74,wakaba,7,6,1,1,3,885,,249,momiji,1,0,1,0,3,899,,98,hydra_custom,2,0,2,1,2,587,,202,squiclean_b,0,0,0,2,2,796,,21,screwslosher_becchu,5,5,0,5,1,688,,173,maneuver_collabo,4,2,2,4,2,699,,228
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,3,1,2,1,3,1103,,180,nzap83,5,4,1,2,4,1390,,140,sputtery_clear,9,8,1,1,3,1059,,99,dynamo_becchu,8,6,2,3,3,916,,151,bold,3,3,0,3,4,1190,,140,promodeler_pg,1,1,0,8,2,1055,,53,prime_becchu,1,1,0,3,3,1011,,42,96gal_deco,2,2,0,5,1,787,,111
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,94,alpha,TRUE,sharp_neo,3,3,0,3,0,353,s+,216,sshooter_becchu,4,4,0,2,1,304,s+,172,prime_becchu,6,5,1,2,1,350,s+,140,sputtery_clear,0,0,0,2,0,498,s+,198,jetsweeper_custom,3,3,0,2,0,416,s+,148,nzap85,2,2,0,2,1,451,s+,42,bold,3,2,1,4,0,287,s+,187,dualsweeper_custom,3,2,1,4,1,369,s+,376
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,258,alpha,TRUE,wakaba,9,5,4,6,3,921,a,68,96gal_deco,4,3,1,9,2,756,a,123,bold,9,6,3,7,3,1068,a+,49,dualsweeper_custom,4,3,1,7,3,1267,a-,47,sputtery_clear,9,6,3,9,0,729,a-,57,bold_neo,12,10,2,2,9,1894,a,62,splatcharger_collabo,8,7,1,3,1,655,a-,37,prime_becchu,12,6,6,3,2,887,a,52
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,296,alpha,TRUE,jetsweeper_custom,9,6,3,5,5,1385,x,281,nzap85,16,11,5,6,5,1338,x,195,96gal,12,6,6,5,6,1435,x,206,splatcharger_becchu,8,6,2,4,2,1036,x,131,longblaster_necro,11,9,2,7,4,1084,x,178,dynamo_tesla,8,4,4,12,2,855,x,247,wakaba,6,3,3,8,6,1605,x,265,h3reelgun_d,6,4,2,3,5,0,x,357
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,190,alpha,TRUE,bold_neo,8,7,1,2,5,930,s+,154,bold,7,4,3,7,1,600,s+,131,wakaba,18,11,7,2,3,880,s+,44,splatspinner,12,8,4,6,1,558,s+,103,96gal_deco,6,6,0,5,3,884,s+,97,bold,7,7,0,7,2,0,s+,180,wakaba,5,2,3,9,2,720,s+,140,sputtery_clear,3,2,1,9,1,406,s+,126
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,300,alpha,FALSE,nzap85,14,10,4,3,5,1476,x,297,sputtery_clear,7,6,1,8,2,1096,x,161,liter4k_scope,10,9,1,4,3,997,x,383,screwslosher_becchu,9,6,3,5,3,1011,x,204,prime_becchu,8,7,1,7,4,1097,x,190,explosher_custom,9,5,4,7,2,856,x,274,pablo,6,6,0,11,2,1186,x,208,sputtery_hue,2,2,0,6,4,1203,x,218
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,kombu,111,alpha,TRUE,nzap85,7,5,2,2,1,443,x,189,bold_7,4,2,2,3,1,495,s+,164,jetsweeper_custom,4,4,0,1,2,584,x,226,splatcharger_becchu,2,2,0,3,2,388,x,242,longblaster_necro,5,4,1,3,1,407,x,91,promodeler_pg,1,1,0,4,2,515,a-,43,splatcharger,2,2,0,4,0,349,b,30,rapid_becchu,4,2,2,2,1,466,x,95
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,splatroller_collabo,6,6,0,1,3,942,,174,sputtery_clear,4,2,2,1,3,950,,64,bold_7,10,9,1,4,3,1023,,190,squiclean_g,3,2,1,3,4,929,,163,octoshooter_replica,4,3,1,4,2,881,,131,longblaster_necro,4,4,0,5,1,586,,91,explosher_custom,0,0,0,6,1,748,,77,bold,3,2,1,4,3,1205,,40
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,257,bravo,TRUE,sharp_neo,7,4,3,8,2,857,s+,216,prime_becchu,8,7,1,7,1,763,s+,140,sputtery_clear,7,4,3,9,3,1057,s+,198,bottlegeyser_foil,5,4,1,4,3,914,s+,219,splatspinner_becchu,8,5,3,8,2,726,s+,156,jetsweeper_custom,5,4,1,5,2,984,s+,148,sshooter_becchu,9,9,0,4,5,1174,s+,112,sputtery_clear,14,10,4,3,3,971,s+,31
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,bravo,,maneuver_becchu,2,2,0,4,3,1010,,95,wakaba,4,2,2,4,4,1044,,132,nautilus79,5,4,1,3,2,897,,132,hotblaster,4,2,2,2,0,399,,77,sshooter_becchu,2,2,0,4,3,1063,,116,promodeler_mg,2,1,1,2,3,969,,68,hydra_custom,8,8,0,0,2,711,,141,dualsweeper_custom,5,2,3,4,2,698,,154
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,bravo,,dualsweeper_custom,6,6,0,2,4,1518,,180,prime_becchu,2,2,0,3,2,994,,42,barrelspinner_deco,5,5,0,3,3,864,,78,wakaba,0,0,0,0,0,0,,111,promodeler_mg,3,2,1,2,4,1340,,140,nzap83,1,1,0,4,3,998,,140,promodeler_pg,2,2,0,5,2,861,,53,sputtery_clear,3,3,0,2,3,826,,99
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,174,alpha,TRUE,sputtery,12,9,3,4,2,813,a+,117,jetsweeper_custom,4,4,0,1,2,736,a+,223,sshooter_becchu,9,9,0,4,2,808,a+,139,hokusai,6,5,1,5,1,446,a+,45,sputtery_hue,6,5,1,5,2,656,a,175,nzap89,3,0,3,6,3,789,a,144,bold_neo,1,1,0,10,0,340,a,215,splatroller,8,8,0,6,1,646,a,101
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_2,yagura,kombu,310,bravo,FALSE,hydra_custom,18,8,10,5,4,1023,x,255,prime_becchu,14,11,3,7,3,1060,x,299,heroshelter_replica,10,9,1,7,4,1293,s+,199,heroroller_replica,11,10,1,10,3,1158,x,311,heroroller_replica,12,11,1,9,2,966,s+,120,hotblaster,15,11,4,11,2,895,s+,166,splatroller,7,6,1,11,2,753,a,52,bold_neo,3,1,2,7,12,2069,s+,208
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,59,bravo,TRUE,bold_7,1,1,0,2,1,137,x,251,hotblaster_custom,3,2,1,4,0,141,x,213,52gal_deco,2,1,1,2,0,251,x,180,pablo_permanent,1,1,0,2,1,294,x,212,sharp_neo,6,5,1,1,1,362,x,103,kelvin525_deco,2,1,1,2,0,88,x,334,bold_7,1,1,0,1,0,350,x,260,splatroller,4,3,1,1,0,226,x,139
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,quadhopper_white,8,8,0,1,3,1007,,203,bold_7,3,3,0,5,3,979,,202,nova_neo,4,0,4,2,2,690,,338,heroshelter_replica,4,2,2,4,2,895,,276,squiclean_b,2,2,0,2,2,887,,21,jetsweeper_custom,6,2,4,3,2,813,,74,screwslosher_becchu,4,3,1,3,1,776,,173,wakaba,5,5,0,5,2,835,,249
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,182,bravo,TRUE,nzap85,7,6,1,5,1,740,x,189,jetsweeper_custom,3,2,1,4,2,806,x,226,bold_7,6,5,1,4,2,709,s+,164,splatcharger_becchu,2,2,0,6,1,545,x,242,hotblaster,9,5,4,4,0,571,x,157,52gal,10,4,6,4,3,540,s+,138,bold_7,5,5,0,5,3,836,s+,82,dynamo_tesla,9,5,4,2,4,936,x,264
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,114,bravo,TRUE,bold_neo,4,4,0,3,2,540,s+,154,dualsweeper_custom,1,0,1,4,0,351,s+,123,hydra_custom,6,4,2,3,1,307,s+,103,nzap89,3,3,0,3,2,463,s+,223,bold,3,3,0,3,1,646,s+,131,96gal_deco,1,0,1,4,1,259,s+,97,sputtery,2,2,0,3,1,324,s+,114,hydra_custom,8,8,0,1,1,314,s+,126
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,bravo,,maneuver_collabo,2,2,0,7,0,681,,105,splatscope,1,1,0,3,2,643,,38,splatcharger_becchu,1,1,0,5,1,492,,71,sshooter_collabo,0,0,0,0,0,0,,17,quadhopper_black,6,4,2,1,2,1097,,63,ochiba,10,6,4,0,4,1046,,35,maneuver_collabo,3,3,0,1,1,738,,21,kelvin525_deco,2,2,0,2,0,119,,55
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,rapid,12,7,5,3,5,1381,s+,201,bold_7,10,8,2,7,3,1229,s+,259,bamboo14mk3,7,4,3,8,3,988,s+,171,wakaba,12,10,2,8,4,1143,s+,130,nzap85,14,10,4,7,6,1418,s+,76,prime_becchu,11,8,3,5,4,1086,s+,122,bold,3,2,1,8,5,1350,s+,193,quadhopper_black,8,5,3,9,3,960,s+,116
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,175,alpha,TRUE,wakaba,7,4,3,4,2,743,a,68,clashblaster_neo,6,4,2,3,2,565,a-,617,wakaba,6,5,1,3,3,723,a-,88,nzap89,6,4,2,3,3,687,a-,123,prime_becchu,6,5,1,4,1,583,a,56,splatroller,4,3,1,5,2,675,a-,57,bold_7,0,0,0,4,2,697,a,70,wakaba,7,5,2,4,2,838,a-,139
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,307,alpha,FALSE,bold_7,13,10,3,8,2,1093,x,251,nzap89,11,10,1,11,1,1016,x,232,splatcharger_becchu,11,9,2,8,3,1429,x,247,maneuver_collabo,12,11,1,7,3,1017,x,257,prime_becchu,20,18,2,10,3,1161,x,379,hokusai_becchu,3,3,0,12,0,799,x,137,splatspinner,9,7,2,9,5,1320,x,246,bold,9,6,3,10,4,1448,x,178
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,166,alpha,TRUE,jetsweeper_custom,9,4,5,2,4,859,x,281,nzap85,11,6,5,4,3,698,x,195,splatcharger_becchu,7,7,0,3,2,592,x,131,96gal,5,2,3,3,3,852,x,206,hokusai,8,7,1,5,3,619,x,214,wakaba,5,3,2,4,4,1014,x,200,hydra_custom,3,2,1,4,1,410,x,196,nzap85,2,0,2,6,1,564,s+,99
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,splatroller_collabo,6,5,1,2,3,854,,174,variableroller_foil,3,3,0,1,3,905,,91,dualsweeper,4,2,2,1,3,881,,77,squiclean_b,6,6,0,3,2,684,,190,sputtery_clear,2,2,0,4,3,1059,,64,octoshooter_replica,2,1,1,6,0,531,,131,hokusai,1,0,1,2,2,654,,40,squiclean_g,4,4,0,4,0,802,,164
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,bravo,,maneuver_becchu,0,0,0,4,1,703,,95,wakaba,7,4,3,2,4,1092,,132,nautilus79,1,1,0,4,1,606,,132,hydra_custom,7,5,2,2,2,521,,141,promodeler_mg,0,0,0,3,3,1043,,68,sshooter_becchu,3,3,0,2,3,919,,116,dualsweeper_custom,2,2,0,4,2,702,,61,splatcharger,4,3,1,2,1,509,,77
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,10,9,1,3,3,1147,,180,nzap83,4,2,2,2,4,1165,,140,promodeler_mg,4,1,3,2,4,1095,,140,sputtery_clear,7,6,1,2,3,960,,99,wakaba,4,2,2,4,5,1191,,111,promodeler_pg,2,2,0,6,3,1082,,53,prime_becchu,4,4,0,4,2,863,,42,barrelspinner_deco,1,1,0,4,3,804,,78
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,nzap85,13,6,7,8,5,1252,x,297,pablo,7,5,2,8,4,1218,x,243,liter4k_scope,11,8,3,7,3,970,x,383,maneuver_becchu,11,11,0,8,3,1012,x,61,bold,3,3,0,6,3,1449,x,182,splatroller,20,20,0,6,2,988,x,198,hotblaster,9,2,7,8,2,850,x,157,sputtery_clear,5,5,0,11,2,1286,x,161
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,45,alpha,TRUE,sputtery,3,3,0,1,1,204,a+,117,prime_collabo,2,2,0,0,0,203,a+,41,sshooter,2,2,0,0,1,351,a+,153,splatroller,3,1,2,0,0,225,a-,91,prime_becchu,0,0,0,2,0,152,a+,95,hissen_hue,0,0,0,2,0,159,a+,232,nzap89,0,0,0,2,0,251,a,144,splatroller,1,1,0,2,0,139,a,357
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,300,bravo,FALSE,bold_neo,9,9,0,10,5,1137,s+,154,96gal_deco,7,6,1,12,2,779,s+,97,barrelspinner_remix,11,9,2,9,1,602,s+,219,momiji,8,7,1,9,3,1092,s+,219,momiji,15,12,3,10,4,1054,s+,105,splatroller,11,10,1,7,3,878,s+,198,herocharger_replica,6,5,1,6,1,777,s+,85,nzap85,16,13,3,8,2,918,s+,194
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,quadhopper_white,8,7,1,3,1,815,,203,jetsweeper_custom,7,2,5,1,3,813,,74,wakaba,9,5,4,4,3,1013,,249,dynamo_becchu,5,4,1,2,3,1048,,174,bold_7,2,2,0,6,1,674,,202,squiclean_b,3,3,0,3,3,959,,21,screwslosher_becchu,4,2,2,6,0,694,,173,splatspinner,3,3,0,3,3,1079,,374
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,kombu,300,alpha,FALSE,nova,22,16,6,3,6,1178,x,281,nzap85,14,7,7,5,6,1101,x,173,heroshelter_replica,14,8,6,8,4,1020,x,340,nzap85,18,9,9,4,8,1658,,37,clashblaster,9,6,3,14,1,792,s+,110,wakaba,8,3,5,8,8,1701,x,152,splatroller_becchu,8,7,1,11,3,1073,s+,205,hotblaster,7,4,3,7,2,1167,x,384
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,bravo,,maneuver_collabo,3,2,1,4,2,732,,105,hokusai_becchu,1,1,0,3,1,546,,35,splatroller_becchu,9,9,0,5,1,501,,35,dynamo_becchu,0,0,0,0,1,0,,63,quadhopper_black,7,5,2,3,2,839,,63,sshooter,2,2,0,3,1,585,,24,hokusai,3,2,1,4,1,548,,21,maneuver_collabo,4,3,1,4,0,0,,23
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,210,bravo,TRUE,nzap85,9,8,1,5,3,910,x,189,jetsweeper_custom,5,2,3,5,2,998,x,226,bold_7,1,1,0,5,2,782,s+,164,squiclean_a,3,3,0,8,2,571,x,242,splatcharger,9,7,2,1,3,900,s+,215,parashelter,9,6,3,5,1,771,x,111,wakaba,7,4,3,6,4,941,x,289,nautilus47,9,6,3,2,4,773,s+,88
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,314,bravo,FALSE,sputtery,6,5,1,10,1,632,a+,117,prime_becchu,9,7,2,8,2,787,a+,82,bold,10,9,1,7,5,1729,a-,31,kugelschreiber_hue,10,10,0,6,2,740,a,64,hydra_custom,11,10,1,7,2,708,a,43,bold_7,3,3,0,10,2,928,a+,84,prime,9,8,1,13,1,712,a+,135,sshooter,11,10,1,3,5,1589,a+,162
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,302,alpha,FALSE,wakaba,13,8,5,11,2,1094,a,68,nzap89,12,8,4,7,6,1495,a-,134,52gal_becchu,15,15,0,10,3,895,a,73,sputtery_clear,6,4,2,11,1,963,a+,103,nzap89,7,5,2,6,6,1562,a-,93,splatroller,21,18,3,8,3,913,a-,82,bold_7,10,8,2,9,2,1015,a,121,wakaba,11,8,3,12,3,1156,a,116
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_2,yagura,kombu,134,alpha,TRUE,hydra_custom,4,1,3,1,2,485,x,255,prime_becchu,13,12,1,3,2,687,x,299,rapid_elite,5,3,2,3,2,564,s,59,splatroller,4,2,2,2,2,494,s+,74,barrelspinner_deco,3,2,1,3,1,583,s+,114,nova_becchu,7,5,2,5,1,433,s+,76,dualsweeper_custom,2,1,1,6,1,473,a+,118,splatscope,1,1,0,4,2,522,x,84
