# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,rapid,6,2,4,3,2,734,,139,maneuver_becchu,2,1,1,4,1,826,,106,sshooter_collabo,4,3,1,2,3,1144,,132,maneuver_collabo,4,3,1,7,1,625,,220,pablo,5,3,2,2,3,960,,136,wakaba,4,1,3,5,3,749,,30,splatroller_becchu,7,6,1,1,3,642,,117,hydra_custom,10,6,4,1,3,789,,107
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_2,yagura,otoro,300,alpha,FALSE,sshooter_collabo,10,5,5,7,2,847,x,154,splatcharger,10,9,1,6,3,1059,x,102,maneuver_collabo,11,11,0,7,3,900,s+,151,nzap85,12,8,4,8,2,945,s+,180,explosher,5,4,1,9,1,1277,s+,129,splatscope,3,2,1,6,2,842,s+,123,maneuver_collabo,14,12,2,10,2,855,s+,145,heroroller_replica,8,7,1,9,1,536,s+,157
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,otoro,307,alpha,FALSE,clashblaster,6,3,3,8,2,647,s,136,nautilus47,14,9,5,9,2,1030,s,169,sputtery,7,5,2,11,3,879,x,156,longblaster,18,16,2,7,3,1101,x,200,dualsweeper_custom,15,9,6,11,3,1210,x,227,maneuver_collabo,13,9,4,10,4,889,s+,148,quadhopper_black,13,13,0,5,4,1061,x,155,hotblaster,7,4,3,8,2,548,s+,75
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,312,bravo,FALSE,nzap85,11,4,7,6,6,1482,s+,117,quadhopper_black,8,7,1,11,3,867,s+,85,hotblaster_custom,12,9,3,6,3,762,s+,60,longblaster,12,9,3,7,3,1023,s+,131,dualsweeper_custom,5,3,2,7,1,1028,s+,189,maneuver,8,6,2,8,3,1199,s+,97,nzap89,11,9,2,9,3,1031,s+,107,splatroller,13,12,1,5,2,952,s+,105
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,dynamo_tesla,3,3,0,4,1,601,,143,prime_becchu,4,4,0,4,2,824,,94,spygadget,1,0,1,4,2,823,,18,maneuver_becchu,1,0,1,5,1,658,,17,prime_becchu,7,6,1,2,3,868,,95,dynamo,4,4,0,2,0,842,,166,dynamo_becchu,4,2,2,1,2,669,,41,octoshooter_replica,5,5,0,2,2,631,,36
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,otoro,319,alpha,FALSE,splatcharger,5,4,1,5,4,872,s+,137,clashblaster,11,8,3,9,3,809,b,77,hissen_hue,8,4,4,11,2,768,s+,111,sshooter_collabo,18,17,1,7,3,1186,a+,88,longblaster,11,7,4,9,2,712,s+,84,parashelter,9,6,3,10,2,802,a+,99,wakaba,12,5,7,5,8,1447,a,92,sshooter_collabo,13,13,0,9,3,927,s+,141
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,108,bravo,TRUE,furo,1,1,0,4,0,306,s+,185,dualsweeper_custom,2,1,1,5,0,384,s+,184,splatroller,3,3,0,3,0,305,s+,94,bold,0,0,0,2,1,700,s+,150,maneuver_becchu,10,8,2,2,1,413,s+,61,splatroller,1,0,1,2,0,254,s+,89,nova,6,6,0,1,1,365,s+,89,h3reelgun_d,2,0,2,0,2,602,s+,138
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,,barrelspinner,7,7,0,1,2,750,,114,sputtery_hue,2,2,0,2,3,959,,35,dynamo_becchu,4,3,1,3,2,747,,148,splatcharger,3,2,1,3,2,608,,98,dualsweeper_custom,2,1,1,2,2,823,,92,nzap89,0,0,0,4,2,753,,59,nova_becchu,5,4,1,3,2,733,,190,nova_becchu,4,4,0,5,1,656,,82
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,295,bravo,TRUE,hissen_hue,12,10,2,9,2,935,x,173,nzap85,8,3,5,7,1,815,x,98,clashblaster,15,9,6,11,0,565,x,142,hotblaster_custom,14,12,2,9,1,728,x,80,52gal_deco,8,6,2,11,0,646,x,78,furo,5,4,1,6,1,777,x,166,heroblaster_replica,17,16,1,9,1,881,x,140,l3reelgun_d,9,8,1,8,3,753,x,185
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,kombu,305,bravo,FALSE,quadhopper_black,16,16,0,11,1,1154,s+,124,campingshelter,7,4,3,4,3,1399,x,142,barrelspinner,9,6,3,8,4,998,s+,95,octoshooter_replica,6,5,1,12,3,1043,s+,106,sshooter_collabo,14,12,2,9,4,1210,s+,155,longblaster,9,8,1,13,3,1198,x,146,splatscope,15,9,6,4,5,1216,x,319,screwslosher,9,6,3,5,5,1071,s,92
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,alpha,,dynamo_becchu,0,0,0,5,2,713,,116,herocharger_replica,6,5,1,1,3,1020,,107,splatroller,3,2,1,4,2,798,,65,heromaneuver_replica,9,9,0,5,1,636,,83,furo,5,5,0,2,3,872,,92,explosher,6,4,2,5,2,808,,65,dynamo,4,3,1,4,2,734,,34,splatcharger_becchu,3,3,0,5,1,545,,90
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,bravo,,quadhopper_white,4,3,1,5,2,745,,68,sputtery,5,5,0,2,3,989,,109,bucketslosher,4,3,1,3,3,750,,57,sputtery_hue,2,2,0,4,1,680,,72,furo,4,4,0,3,3,1005,,40,pablo,1,1,0,3,3,960,,31,maneuver_becchu,5,5,0,4,2,896,,70,splatroller_collabo,4,4,0,3,1,404,,150
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,300,bravo,FALSE,kelvin525_deco,9,6,3,5,3,891,s+,114,sshooter,10,7,3,8,1,1032,s+,133,splatroller,10,10,0,8,3,1091,s+,89,maneuver_becchu,10,7,3,4,2,871,s+,60,quadhopper_black,11,10,1,10,2,1041,s+,210,sputtery_hue,6,5,1,6,2,1068,s+,97,splatroller,10,7,3,7,2,947,s+,137,hotblaster_custom,5,3,2,7,0,802,s+,70
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_2,yagura,otoro,307,alpha,FALSE,hotblaster_custom,13,11,2,10,4,759,x,317,parashelter,14,5,9,5,5,1174,s+,126,heroshooter_replica,21,19,2,7,2,954,x,135,octoshooter_replica,17,10,7,9,3,831,x,110,96gal_deco,8,7,1,13,2,887,s+,56,maneuver_collabo,6,6,0,10,4,926,x,116,splatroller,12,9,3,11,1,782,x,138,maneuver_becchu,8,7,1,12,2,1060,x,155
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,rapid,7,2,5,3,2,714,,139,rapid,10,8,2,3,2,748,,90,wakaba,7,2,5,3,3,1062,,137,maneuver_collabo,12,11,1,2,3,838,,220,heroroller_replica,2,0,2,5,1,561,,155,sputtery_hue,2,2,0,7,1,607,,160,hydra_custom,5,5,0,5,2,708,,107,pablo,4,3,1,6,3,943,,273
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,247,bravo,TRUE,furo,15,10,5,5,3,1055,s+,185,pablo_hue,9,6,3,8,2,494,s+,129,96gal_deco,4,3,1,9,1,780,s+,56,wakaba,4,2,2,8,3,974,s+,38,quadhopper_black,15,13,2,9,2,1024,s+,67,screwslosher_becchu,8,5,3,3,3,875,s+,142,promodeler_rg,7,5,2,3,3,974,s+,66,heroroller_replica,8,7,1,6,1,715,s+,126
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,320,alpha,FALSE,bottlegeyser_foil,10,9,1,8,4,1168,x,116,maneuver_collabo,16,13,3,8,2,926,x,175,splatscope,5,4,1,1,2,1099,x,110,screwslosher_becchu,14,11,3,6,4,1354,x,138,pablo_hue,8,3,5,6,6,1109,x,161,heroshelter_replica,9,7,2,9,3,1203,x,134,dualsweeper_custom,10,8,2,13,2,939,x,202,explosher,10,5,5,10,4,1339,x,140
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,bravo,,dynamo_tesla,3,2,1,5,2,657,,143,dynamo_becchu,8,7,1,3,3,1014,,41,octoshooter_replica,5,4,1,3,3,748,,36,prime_becchu,2,2,0,6,1,618,,94,sputtery,6,6,0,2,2,965,,58,dynamo,9,8,1,2,1,918,,166,maneuver_becchu,4,3,1,5,1,764,,17,spygadget,3,0,3,6,2,703,,18
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,,barrelspinner,2,1,1,2,2,557,,114,explosher,5,3,2,2,2,905,,190,nova_becchu,3,3,0,2,2,701,,82,dynamo_becchu,5,4,1,4,1,580,,148,nzap89,3,2,1,1,4,980,,83,sputtery_hue,4,3,1,5,1,698,,35,splatcharger,2,2,0,1,1,576,,98,splatroller,3,3,0,4,0,504,,107
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_2,yagura,kombu,179,alpha,TRUE,sshooter_collabo,8,5,3,6,2,655,x,154,splatcharger,11,10,1,1,4,790,x,102,herobrush_replica,7,5,2,2,3,651,x,221,heroroller_replica,8,8,0,3,1,619,x,224,maneuver_becchu,4,3,1,6,2,754,s+,184,maneuver_collabo,6,6,0,8,1,481,x,139,longblaster,1,0,1,9,1,550,x,166,screwslosher,5,3,2,5,3,697,s+,107
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,305,alpha,FALSE,nzap85,13,10,3,5,5,1657,s+,117,barrelspinner,8,7,1,4,3,958,s+,195,maneuver_collabo,5,4,1,4,2,867,s+,149,sputtery_hue,9,6,3,8,2,882,s+,178,carbon,5,5,0,7,5,1051,s+,125,liter4k,9,7,2,6,3,1162,s+,99,sputtery_hue,9,7,2,10,2,937,s+,108,dualsweeper_custom,7,2,5,5,4,1150,s+,84
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,otoro,264,alpha,TRUE,clashblaster,9,7,2,5,0,639,s,136,sputtery,9,8,1,6,4,883,x,156,nautilus47,11,7,4,4,3,916,s,169,longblaster,12,10,2,6,4,874,x,200,splatspinner_collabo,6,2,4,10,2,726,s+,98,rapid,7,5,2,8,1,767,a+,126,96gal_deco,8,7,1,8,0,760,s,74,parashelter,7,7,0,9,2,716,x,110
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,301,bravo,FALSE,hissen_hue,10,4,6,8,3,979,x,173,h3reelgun_d,6,3,3,9,3,953,x,126,hotblaster_custom,14,12,2,7,4,920,x,80,heroroller_replica,14,14,0,6,3,959,x,163,splatroller,14,10,4,9,2,871,x,78,sputtery,13,12,1,7,1,829,x,104,nzap85,7,7,0,12,0,1019,x,133,furo,5,1,4,6,1,822,x,166
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,otoro,295,alpha,TRUE,splatcharger,12,10,2,6,4,789,s+,137,sshooter_collabo,14,9,5,8,4,886,a+,88,clashblaster,15,11,4,7,3,754,b,77,hissen_hue,12,7,5,8,5,1006,s+,111,octoshooter_replica,16,13,3,11,1,692,s+,97,screwslosher_becchu,10,3,7,10,0,680,a,74,sshooter,4,2,2,8,2,732,b,45,maneuver_collabo,13,11,2,9,2,985,s+,106
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,alpha,,parashelter,7,4,3,5,2,840,,68,liter4k_scope,4,3,1,3,3,986,,76,dualsweeper_custom,3,2,1,5,2,878,,31,furo,8,5,3,5,2,845,,40,dualsweeper_custom,6,4,2,0,3,962,,57,sputtery,5,2,3,4,3,855,,109,maneuver_becchu,10,9,1,5,2,832,,70,momiji,3,3,0,5,2,783,,122
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,dynamo_tesla,1,1,0,4,2,824,,143,dynamo_becchu,2,2,0,4,1,676,,41,spygadget,4,2,2,4,2,674,,18,prime_becchu,2,1,1,5,2,599,,94,sputtery,6,5,1,1,3,1108,,58,dynamo,7,5,2,2,0,761,,166,octoshooter_replica,6,5,1,1,3,726,,36,maneuver_becchu,1,1,0,3,1,680,,17
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,215,alpha,TRUE,furo,3,3,0,5,1,526,s+,185,maneuver_collabo,7,6,1,6,1,643,s+,129,rapid,5,4,1,6,0,531,s+,165,quadhopper_black,12,9,3,5,2,778,s+,67,maneuver_collabo,7,5,2,6,1,631,s+,119,splatroller_becchu,9,6,3,5,1,574,s+,126,clashblaster,8,7,1,6,1,642,s+,102,maneuver,5,4,1,5,1,619,s+,63
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,kombu,109,alpha,TRUE,quadhopper_black,11,11,0,2,1,557,s+,124,campingshelter,7,5,2,1,2,557,x,142,h3reelgun_d,2,0,2,4,2,282,s+,95,splatscope,4,2,2,1,3,375,s+,106,bucketslosher_deco,2,1,1,5,0,359,x,116,liter4k,5,4,1,4,0,270,x,150,splatscope,1,1,0,3,1,426,x,129,sshooter,2,2,0,6,0,422,s+,99
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,287,alpha,TRUE,kelvin525_deco,7,5,2,3,2,712,s+,114,quadhopper_black,6,4,2,10,0,768,s+,210,splatroller_becchu,11,10,1,7,3,869,s+,148,momiji,3,3,0,8,3,1096,s+,141,splatcharger,5,3,2,4,3,717,s+,118,sshooter_becchu,9,8,1,8,1,905,s+,152,quadhopper_black,11,8,3,5,2,1060,s+,149,hokusai_hue,12,9,3,7,2,649,s+,99
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,bravo,,barrelspinner_deco,2,2,0,3,3,808,,114,52gal_deco,5,2,3,4,3,934,,134,hydra,9,9,0,2,2,680,,33,kugelschreiber,0,0,0,0,0,0,,35,nova_becchu,5,3,2,2,3,887,,82,explosher,4,3,1,4,2,745,,190,screwslosher_becchu,1,1,0,3,2,636,,148,splatcharger,3,2,1,4,1,608,,98
2018-10-30T16:00:00+00:00,4.1.0,gachi,standard,hoko,battera,300,alpha,FALSE,sshooter_collabo,9,6,3,9,2,1183,x,154,splatcharger,8,7,1,8,2,829,x,68,splatroller,14,11,3,10,3,1096,x,89,longblaster,15,12,3,5,5,1303,x,145,splatscope,7,6,1,8,3,900,x,99,herocharger_replica,9,6,3,5,2,1153,x,126,nzap89,8,5,3,13,2,1074,x,112,octoshooter_replica,16,15,1,10,3,1308,x,112
2018-10-30T16:00:00+00:00,4.1.0,gachi,standard,hoko,battera,255,bravo,TRUE,nzap85,3,1,2,10,3,1211,x,117,dualsweeper_custom,10,9,1,10,1,1139,x,170,campingshelter,1,1,0,8,2,1107,x,109,sputtery_hue,10,9,1,7,2,918,x,159,sshooter_becchu,11,9,2,5,4,1175,x,132,quadhopper_black,7,7,0,8,2,1037,x,109,maneuver,12,7,5,3,5,1272,x,60,prime_collabo,17,12,5,4,3,1220,x,97
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,kombu,180,alpha,FALSE,hotblaster,9,8,1,3,3,1049,,317,dualsweeper_custom,7,4,3,4,3,1306,,157,nautilus47,2,2,0,3,1,497,,121,soytuber_custom,4,4,0,3,2,799,,87,momiji,5,4,1,5,1,881,,107,dualsweeper,4,3,1,4,4,1167,,62,liter4k_scope,7,5,2,3,2,764,,196,furo,1,1,0,6,1,860,,58
2018-10-30T16:00:00+00:00,4.1.0,gachi,standard,hoko,battera,204,alpha,TRUE,hissen_hue,8,6,2,7,4,957,x,173,splatcharger,6,6,0,2,3,740,x,118,longblaster_custom,10,8,2,3,4,875,x,101,dualsweeper_custom,8,6,2,5,2,779,x,75,nautilus47,7,6,1,7,0,498,x,108,barrelspinner,8,5,3,3,2,580,x,80,furo,4,2,2,8,2,977,x,214,h3reelgun_d,7,4,3,8,2,1074,x,164
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,kombu,180,alpha,FALSE,hotblaster,10,10,0,3,3,960,,317,promodeler_mg,1,0,1,5,3,907,,58,bucketslosher_deco,6,6,0,4,2,882,,184,h3reelgun_d,3,1,2,3,3,817,,96,dualsweeper,7,4,3,4,3,1091,,62,liter4k_scope,4,3,1,3,3,942,,196,sshooter_collabo,3,2,1,5,3,876,,87,kelvin525,6,6,0,5,1,625,,110
2018-10-30T16:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,sshooter_collabo,10,7,3,9,2,908,x,154,splatscope,15,10,5,5,5,1192,x,168,sputtery_hue,11,8,3,13,1,554,x,156,spygadget_sorella,4,3,1,4,2,0,x,141,sshooter_collabo,15,11,4,8,2,872,x,192,sshooter_collabo,13,12,1,7,3,951,x,191,splatcharger,8,3,5,6,2,865,x,102,bold,5,4,1,7,2,929,x,117
2018-10-30T16:00:00+00:00,4.1.0,gachi,standard,hoko,battera,300,bravo,FALSE,nzap85,14,10,4,7,5,1715,x,117,bucketslosher_deco,10,8,2,4,5,1440,x,95,herospinner_replica,5,4,1,5,2,1225,x,91,sputtery_hue,12,8,4,10,2,899,x,159,nzap89,7,6,1,9,4,1303,x,113,barrelspinner,7,6,1,3,1,1316,x,155,sputtery,8,7,1,10,5,1368,x,114,splatroller,11,7,4,8,2,1136,x,90
2018-10-30T16:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,168,alpha,TRUE,hissen_hue,6,4,2,5,2,694,x,173,bucketslosher_deco,6,5,1,6,1,468,x,122,dualsweeper_custom,2,1,1,3,2,713,x,75,splatscope,3,3,0,3,1,410,x,118,screwslosher,0,0,0,0,0,0,x,231,longblaster_custom,10,8,2,5,2,580,x,101,barrelspinner,4,3,1,2,2,600,x,80,splatroller,6,6,0,6,1,586,x,133
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,kombu,180,bravo,FALSE,sshooter,6,6,0,1,3,1214,,136,variableroller_foil,2,1,1,4,3,1019,,161,longblaster_custom,2,2,0,6,0,492,,37,splatcharger_collabo,2,1,1,2,3,1093,,183,dualsweeper_custom,1,1,0,3,2,849,,108,wakaba,5,5,0,1,5,1324,,53,splatroller_collabo,6,6,0,2,2,705,,152,wakaba,3,1,2,4,3,1072,,77
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,kombu,180,alpha,FALSE,furo,8,7,1,3,2,931,,185,promodeler_mg,5,5,0,3,3,910,,18,wakaba,6,3,3,0,4,996,,87,momiji,4,3,1,2,2,629,,15,splatroller,1,1,0,5,3,884,,12,splatroller,6,6,0,2,5,1315,,18,promodeler_mg,0,0,0,6,0,556,,6,wakaba,1,1,0,5,0,374,,1
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver_becchu,3,3,0,1,3,898,,143,maneuver,4,2,2,1,3,961,,115,barrelspinner_deco,6,3,3,0,4,925,,40,furo,4,2,2,5,2,818,,70,promodeler_mg,2,1,1,2,5,1229,,47,splatcharger_becchu,2,2,0,0,3,911,,90,52gal,0,0,0,5,3,762,,63,barrelspinner,3,3,0,5,1,642,,56
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,hotblaster,12,8,4,4,2,746,,317,longblaster,7,6,1,4,1,687,,87,promodeler_mg,3,1,2,3,3,911,,58,bucketslosher_deco,7,6,1,1,2,890,,184,dualsweeper,5,3,2,4,2,851,,62,quadhopper_white,7,6,1,7,1,795,,196,kelvin525,4,2,2,5,2,587,,110,bold,1,1,0,5,3,938,,74
2018-10-30T16:00:00+00:00,4.1.0,gachi,standard,hoko,battera,300,alpha,FALSE,hissen_hue,9,8,1,8,5,1457,x,173,sshooter_collabo,13,7,6,7,3,1163,x,116,bamboo14mk2,10,7,3,7,3,1115,x,58,splatspinner_collabo,11,9,2,9,4,1302,x,67,splatcharger,11,9,2,6,4,1171,x,133,parashelter_sorella,12,8,4,10,5,1283,x,87,dualsweeper_custom,12,10,2,8,4,1372,x,75,hokusai_hue,4,3,1,7,7,1321,x,70
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,kombu,180,alpha,FALSE,sshooter,3,3,0,3,1,875,,136,promodeler_mg,0,0,0,1,6,1621,,161,heroshelter_replica,6,5,1,2,2,903,,154,parashelter,4,4,0,1,4,1125,,110,dualsweeper_custom,3,2,1,4,2,866,,108,splatscope_becchu,3,3,0,6,1,756,,37,furo,2,2,0,1,4,1152,,101,momiji,1,0,1,1,5,1665,,110
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,furo,14,12,2,2,2,954,,185,wakaba,8,1,7,3,2,761,,87,splatroller,11,11,0,4,3,923,,18,momiji,2,0,2,1,1,498,,15,promodeler_mg,5,5,0,5,3,947,,18,splatroller,3,3,0,8,0,497,,12,splatroller,2,2,0,6,0,632,,7,wakaba,1,0,1,5,0,353,,1
2018-10-30T16:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,maneuver_becchu,13,13,0,9,2,1186,a+,121,barrelspinner_deco,3,3,0,6,2,734,a-,65,spygadget_sorella,16,11,5,6,3,1238,a+,97,nzap85,13,8,5,8,3,1086,a-,95,sshooter_collabo,9,5,4,10,1,826,a+,70,furo,5,3,2,9,4,1052,a+,53,maneuver,11,10,1,8,3,1027,a+,60,sputtery,16,11,5,8,4,1288,a,151
2018-10-30T16:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,317,bravo,FALSE,sshooter_collabo,11,9,2,6,4,993,x,154,splatscope,10,7,3,8,5,1144,x,132,splatroller,11,10,1,11,2,872,x,128,clashblaster_neo,12,9,3,13,2,795,x,127,hissen,7,4,3,13,0,679,x,98,heroroller_replica,6,6,0,9,3,958,x,119,sshooter_collabo,17,14,3,8,4,1175,x,152,splatcharger,16,13,3,5,5,1167,x,103
2018-10-30T16:00:00+00:00,4.1.0,gachi,standard,hoko,battera,105,alpha,TRUE,nzap85,4,3,1,2,2,702,x,117,maneuver_becchu,9,9,0,2,1,629,x,111,furo,2,0,2,2,1,426,x,109,wakaba,2,2,0,2,2,634,x,181,wakaba,3,1,2,3,2,566,x,153,furo,2,1,1,4,1,443,x,130,sshooter_collabo,4,4,0,4,1,490,x,133,nova_becchu,4,2,2,3,1,608,x,93
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,hotblaster,12,9,3,2,3,923,,317,screwslosher,5,5,0,3,1,748,,87,promodeler_mg,1,1,0,5,2,776,,59,kelvin525,10,4,6,2,2,685,,110,dualsweeper,5,3,2,4,2,859,,62,quadhopper_white,3,2,1,7,1,590,,196,bucketslosher_deco,5,3,2,4,2,769,,184,bold,4,4,0,5,3,990,,74
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver_becchu,6,6,0,1,3,996,,143,52gal,1,1,0,4,3,784,,63,parashelter,3,2,1,4,2,734,,198,herobrush_replica,6,6,0,6,1,503,,70,splatcharger_becchu,6,6,0,2,3,800,,90,prime_becchu,4,4,0,4,1,740,,94,sharp,6,4,2,5,2,725,,56,barrelspinner_deco,2,1,1,5,1,541,,115
2018-10-30T16:00:00+00:00,4.1.0,gachi,squad_4,asari,shottsuru,300,bravo,FALSE,hotblaster,6,5,1,19,0,833,s,106,sshooter_collabo,4,4,0,16,1,1187,x,157,prime_becchu,10,8,2,13,1,947,s+,91,hissen,10,6,4,15,1,1013,a-,53,nautilus47,28,22,6,3,2,1154,x,99,quadhopper_black,21,16,5,9,2,929,s+,125,quadhopper_black,13,9,4,6,2,1090,x,210,longblaster,26,16,10,5,3,1053,x,74
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,sshooter,5,4,1,0,2,779,,136,heroshelter_replica,11,7,4,0,3,913,,154,splatscope_becchu,5,5,0,0,2,883,,114,promodeler_mg,5,4,1,1,4,1129,,152,sshooter_collabo,1,1,0,5,1,608,,108,jetsweeper,1,0,1,5,2,659,,161,splatcharger,0,0,0,7,0,456,,37,momiji,0,0,0,3,3,1132,,110
2018-10-30T16:00:00+00:00,4.1.0,gachi,standard,hoko,battera,300,alpha,FALSE,nzap85,15,8,7,6,6,1670,x,117,hokusai,15,13,2,5,2,938,x,146,bucketslosher_deco,9,5,4,6,3,1349,x,138,furo,10,5,5,7,4,1253,x,109,sharp_neo,8,6,2,7,4,1417,x,217,sshooter_collabo,10,6,4,10,2,1209,x,99,furo,9,7,2,4,7,1706,x,130,longblaster,9,5,4,10,2,975,x,129
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,furo,8,7,1,2,3,994,,185,wakaba,1,0,1,2,0,246,,2,campingshelter,9,6,3,1,4,1049,,119,octoshooter_replica,3,3,0,2,2,767,,24,promodeler_mg,3,3,0,3,3,1091,,18,splatroller,3,3,0,4,2,780,,12,nzap85,1,0,1,3,1,614,,87,splatroller,1,1,0,6,0,476,,7
2018-10-30T16:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,hissen_hue,12,9,3,10,4,1156,x,173,sputtery_hue,12,9,3,11,2,927,x,101,dynamo_becchu,6,5,1,10,3,828,x,87,liter4k_custom,6,6,0,6,0,851,x,88,furo,9,7,2,10,2,852,x,123,maneuver_collabo,11,7,4,9,2,833,x,85,wakaba,15,7,8,6,4,1084,x,185,splatcharger,20,16,4,4,3,1012,x,135
2018-10-30T16:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,maneuver_becchu,11,10,1,11,0,939,a+,121,clashblaster_neo,12,9,3,8,2,927,a+,92,hissen,14,10,4,9,1,797,a+,92,variableroller_foil,11,10,1,8,2,1203,a+,111,96gal_deco,10,9,1,7,3,1017,a+,45,nova,9,5,4,12,2,746,a-,44,sputtery_hue,12,11,1,11,2,868,a+,92,clashblaster_neo,16,11,5,10,1,927,a,142
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,hotblaster,15,14,1,4,2,799,,317,dualsweeper,5,2,3,4,3,930,,62,screwslosher_neo,9,3,6,4,2,598,,87,furo,1,0,1,4,2,712,,59,kugelschreiber,5,5,0,3,3,790,,196,bucketslosher_deco,6,6,0,4,2,953,,184,kelvin525,2,1,1,6,1,496,,110,splatspinner,4,4,0,6,1,666,,93
2018-10-30T16:00:00+00:00,4.1.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver_becchu,5,5,0,2,2,842,,143,soytuber_custom,4,3,1,1,3,825,,90,nzap85,0,0,0,3,2,805,,94,prime_becchu,5,5,0,3,3,786,,94,octoshooter_replica,4,2,2,6,2,792,,115,liter4k,5,5,0,1,3,763,,70,52gal_deco,0,0,0,3,2,688,,40,52gal,2,2,0,3,2,623,,63
