# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,233,bravo,TRUE,maneuver_collabo,6,5,1,7,2,950,x,193,hotblaster_custom,12,10,2,11,0,714,x,101,maneuver_collabo,4,4,0,15,0,606,x,190,splatroller,1,1,0,8,0,508,x,125,furo,10,7,3,5,4,830,x,95,maneuver_collabo,15,10,5,6,3,622,x,106,prime_collabo,13,8,5,4,4,802,x,149,sshooter_collabo,25,16,9,5,3,870,x,66
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,92,alpha,TRUE,nzap85,3,2,1,2,1,380,s+,243,rapid,2,1,1,2,0,233,s+,52,furo,3,3,0,1,2,406,s+,56,sputtery_hue,4,1,3,1,1,303,s+,77,clashblaster,3,3,0,4,0,336,s+,54,longblaster,0,0,0,0,0,0,s+,65,sputtery,0,0,0,0,0,0,s+,47,prime_collabo,3,3,0,3,0,440,s+,74
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,306,bravo,FALSE,sshooter,5,5,0,11,3,1189,s+,68,jetsweeper,6,5,1,5,6,1134,s+,111,splatcharger,6,6,0,3,5,971,s+,67,furo,5,3,2,7,6,1294,s+,101,herospinner_replica,7,5,2,5,2,1027,s+,82,momiji,7,4,3,6,5,1301,s+,49,heroroller_replica,7,7,0,6,4,1050,s+,211,splatcharger,12,10,2,2,6,1157,s+,126
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,132,alpha,TRUE,nzap85,9,3,6,2,2,419,s+,243,heromaneuver_replica,8,7,1,3,2,532,s+,36,sharp_neo,6,4,2,2,2,585,s+,50,bold,5,4,1,3,2,668,s+,33,hotblaster,1,0,1,6,0,306,s+,105,liter4k,0,0,0,4,1,247,s+,58,bold,4,4,0,4,2,794,s+,111,herobrush_replica,6,6,0,4,1,511,s+,89
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,302,alpha,FALSE,maneuver_collabo,11,8,3,9,2,985,x,194,prime,16,11,5,9,4,1053,x,193,longblaster,16,10,6,4,4,1080,x,108,jetsweeper_custom,12,8,4,7,3,862,x,119,sshooter_collabo,9,7,2,10,3,941,x,145,longblaster,7,6,1,10,3,773,x,180,sputtery_hue,9,6,3,8,4,1034,x,66,maneuver_collabo,12,10,2,9,4,1197,x,133
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,300,alpha,FALSE,dualsweeper_custom,12,5,7,10,3,1087,s,61,sshooter_collabo,21,18,3,6,6,1070,s,140,clashblaster_neo,20,17,3,5,6,963,s,59,maneuver_collabo,10,6,4,12,2,870,s,97,sshooter_collabo,18,16,2,12,5,1129,s,110,sputtery_hue,8,4,4,10,2,965,s,102,splatroller,10,8,2,10,3,923,s,190,barrelspinner_deco,7,5,2,14,1,678,s,41
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,312,bravo,FALSE,nzap85,10,8,2,12,3,1048,s+,243,clashblaster,15,8,7,6,2,837,s+,95,prime,13,10,3,12,4,858,s+,67,sharp_neo,11,6,5,12,4,1232,s+,50,splatscope,8,7,1,5,5,960,s+,81,nzap89,19,15,4,7,6,1227,s+,143,clashblaster_neo,17,13,4,9,3,778,s+,35,herobrush_replica,10,7,3,11,1,955,s+,89
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,252,bravo,TRUE,dualsweeper_custom,7,5,2,8,3,1057,s,61,clashblaster_neo,10,5,5,5,4,775,s,33,pablo,6,5,1,6,4,1095,s,43,sshooter,9,6,3,0,1,911,s,39,parashelter,11,7,4,4,5,1146,s,110,nzap85,5,2,3,9,2,738,s,90,dualsweeper,10,6,4,4,6,1190,s,110,wakaba,8,4,4,4,5,1125,s,99
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,307,bravo,FALSE,maneuver_collabo,7,4,3,8,4,1162,x,194,sshooter_collabo,19,16,3,11,4,1111,x,121,longblaster,10,8,2,11,4,1187,x,156,kelvin525_deco,6,5,1,11,2,782,x,188,maneuver_collabo,9,8,1,12,2,861,x,66,longblaster,10,9,1,5,5,1222,x,108,hotblaster_custom,11,6,5,10,2,818,x,87,maneuver_collabo,21,18,3,6,5,1328,x,139
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,300,bravo,FALSE,nzap85,17,13,4,6,4,1106,s+,243,clashblaster_neo,14,11,3,9,4,830,s+,103,herocharger_replica,7,4,3,5,3,870,s+,87,nzap85,8,6,2,11,2,700,s+,37,splatscope,10,10,0,2,4,1033,s+,61,furo,11,7,4,13,2,987,s+,60,sshooter,11,10,1,14,0,705,s+,47,splatscope,5,4,1,5,4,824,s+,43
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,274,bravo,TRUE,dualsweeper_custom,6,4,2,10,3,1185,s,61,splatroller_collabo,10,10,0,9,1,672,s,96,sshooter,5,3,2,1,1,919,s,39,splatcharger,11,9,2,7,1,890,s,33,nzap85,11,8,3,6,4,1096,s,102,furo,7,3,4,8,4,1004,s,94,wakaba,11,7,4,3,5,1295,s,99,longblaster,12,9,3,9,3,842,s,53
2018-08-29T16:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,FALSE,nzap89,3,2,1,3,2,727,,118,bold_neo,2,2,0,4,4,1102,,169,bottlegeyser_foil,5,5,0,4,2,736,,80,furo,0,0,0,3,3,1022,,56,splatspinner_collabo,6,4,2,3,3,1217,,140,barrelspinner,5,3,2,3,2,742,,187,dualsweeper_custom,5,5,0,1,3,1010,,179,octoshooter_replica,2,2,0,2,2,712,,184
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,195,bravo,TRUE,quadhopper_white,9,9,0,4,2,927,x,194,96gal,1,0,1,8,0,459,x,118,splatcharger,3,2,1,6,2,577,x,149,furo,5,2,3,6,3,1010,x,59,maneuver_collabo,4,4,0,4,3,697,x,253,kugelschreiber,10,7,3,2,2,800,x,177,maneuver_collabo,8,6,2,4,4,851,x,181,herocharger_replica,8,7,1,3,4,793,x,214
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,167,bravo,TRUE,sshooter,5,3,2,7,0,592,s+,68,clashblaster_neo,7,6,1,5,2,650,s+,98,dualsweeper_custom,4,3,1,5,1,637,s+,97,octoshooter_replica,3,2,1,5,1,506,s+,82,clashblaster_neo,9,7,2,4,3,626,s+,113,sshooter_collabo,8,6,2,3,2,630,s+,40,sputtery_hue,8,7,1,2,3,754,s+,105,clashblaster_neo,6,2,4,5,1,487,s+,167
2018-08-29T16:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,bravo,FALSE,nzap89,3,2,1,4,1,844,,118,bold_neo,2,2,0,1,2,617,,169,furo,1,1,0,6,1,623,,56,dualsweeper_custom,4,4,0,5,1,545,,179,splatspinner_collabo,3,3,0,3,2,883,,140,bottlegeyser_foil,2,2,0,2,1,503,,80,barrelspinner,8,6,2,2,0,640,,187,variableroller_foil,5,5,0,2,3,972,,55
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,313,bravo,FALSE,nzap85,13,7,6,11,3,990,s+,243,nzap85,23,18,5,9,4,1145,s+,78,clashblaster_neo,19,12,7,12,3,761,s+,103,herocharger_replica,6,4,2,7,3,1098,s+,87,sshooter,16,14,2,14,2,926,s+,54,splatscope,9,7,2,4,6,1287,s+,61,sshooter,9,8,1,14,1,637,s+,47,kugelschreiber,14,10,4,9,6,1192,s+,55
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,304,alpha,FALSE,quadhopper_white,11,6,5,8,3,1161,x,194,screwslosher_neo,12,9,3,8,3,799,x,104,splatscope,13,10,3,5,4,1046,x,165,96gal,8,7,1,8,3,867,x,118,furo,9,5,4,12,3,1126,x,89,screwslosher,11,6,5,6,3,965,x,105,dynamo_tesla,16,10,6,7,5,1061,x,169,kelvin525_deco,9,8,1,7,3,838,x,140
2018-08-29T16:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,nzap89,7,6,1,4,1,870,,118,splatspinner_collabo,5,5,0,3,3,1199,,140,furo,1,1,0,2,3,1037,,56,kelvin525,7,5,2,5,1,505,,179,bold_neo,2,2,0,3,5,1259,,169,barrelspinner,7,6,1,4,0,821,,187,carbon_deco,4,3,1,7,0,423,,80,dualsweeper_custom,4,3,1,3,3,1227,,29
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,316,alpha,FALSE,dualsweeper_custom,11,9,2,9,4,1287,s,61,pablo,10,8,2,7,2,991,s,95,splatscope,9,7,2,7,4,1053,s,83,hissen,11,6,5,4,6,1177,s,93,heroroller_replica,11,11,0,9,1,990,s,155,clashblaster,13,11,2,8,1,857,s,102,dualsweeper_custom,6,2,4,5,6,1612,s,75,liter4k_custom,4,3,1,8,5,888,s,63
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,111,alpha,TRUE,quadhopper_white,6,6,0,3,3,523,x,194,52gal_deco,4,4,0,3,1,346,x,81,furo,8,6,2,2,3,640,x,89,squiclean_b,2,1,1,2,3,493,x,140,maneuver_collabo,4,4,0,6,0,354,x,62,barrelspinner_deco,2,1,1,5,0,387,x,94,jetsweeper_custom,4,3,1,2,1,476,x,107,carbon_deco,2,2,0,4,0,381,x,137
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,300,bravo,FALSE,quadhopper_white,13,11,2,9,2,1135,x,194,nova,7,7,0,9,2,830,x,162,squiclean_b,9,7,2,6,7,1241,x,140,barrelspinner_deco,12,8,4,9,2,877,x,94,52gal_deco,13,10,3,10,1,1010,x,81,hissen_hue,5,1,4,9,3,970,x,148,longblaster,18,18,0,11,2,1053,x,60,barrelspinner,7,4,3,3,5,1003,x,116
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,304,alpha,FALSE,dualsweeper_custom,15,12,3,8,4,1257,s,61,nzap85,6,6,0,6,1,954,s,65,furo,8,5,3,6,6,1492,s,82,sshooter_collabo,10,7,3,6,2,965,s,61,hotblaster_custom,6,4,2,12,2,784,s,37,nzap89,8,6,2,5,5,1094,s,59,dualsweeper_custom,13,7,6,5,5,1361,s,190,clashblaster_neo,11,9,2,8,5,1039,s,49
2018-08-29T16:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,bravo,FALSE,quadhopper_white,5,3,2,3,2,840,,118,liter4k_scope,2,1,1,3,2,721,,56,rapid_elite_deco,3,3,0,4,1,614,,71,dualsweeper,1,1,0,4,2,922,,44,nzap89,4,4,0,1,3,901,,90,quadhopper_white,5,5,0,2,2,1064,,187,bottlegeyser_foil,6,4,2,3,1,582,,80,soytuber,0,0,0,2,3,728,,35
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,300,alpha,FALSE,quadhopper_white,9,7,2,4,5,1491,x,194,sshooter,7,6,1,8,2,1042,x,124,hotblaster,11,11,0,4,2,889,x,88,pablo,10,6,4,1,7,1771,x,85,nzap89,8,6,2,7,7,1465,x,163,dualsweeper_custom,5,2,3,8,3,1127,x,111,liter4k_scope,4,3,1,4,5,1249,x,175,screwslosher_neo,9,6,3,11,2,1015,x,98
2018-08-29T16:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,alpha,FALSE,quadhopper_white,2,1,1,1,2,876,,118,furo,7,4,3,1,2,809,,93,hissen,2,0,2,2,2,710,,54,furo,7,5,2,2,3,897,,47,nzap89,1,1,0,2,3,890,,90,quadhopper_white,2,2,0,4,1,667,,187,dualsweeper,1,0,1,2,3,847,,44,bottlegeyser_foil,3,3,0,2,1,554,,80
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,300,alpha,FALSE,quadhopper_white,11,9,2,8,4,1136,x,194,sshooter_collabo,7,5,2,8,3,1134,x,138,splatscope,12,10,2,2,6,1063,x,79,hotblaster,9,8,1,8,3,927,x,114,maneuver_collabo,9,8,1,5,4,1183,x,192,nzap85,9,5,4,9,5,1292,x,160,herocharger_replica,6,6,0,9,2,658,x,152,splatroller,8,7,1,9,2,926,x,121
2018-08-29T16:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,FALSE,quadhopper_white,3,2,1,2,2,837,,118,nzap89,3,2,1,2,2,717,,90,quadhopper_white,2,2,0,5,2,775,,187,explosher,2,1,1,1,3,853,,44,bottlegeyser_foil,5,5,0,1,3,848,,80,carbon_deco,3,3,0,4,1,749,,88,hokusai,0,0,0,2,2,680,,129,sshooter,2,2,0,0,2,1046,,71
2018-08-29T16:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,FALSE,quadhopper_white,6,6,0,3,1,897,,118,quadhopper_white,1,1,0,3,2,710,,187,explosher,3,1,2,3,3,966,,44,nzap89,6,5,1,3,2,807,,148,splatcharger,3,2,1,1,2,705,,99,nzap85,7,4,3,3,3,995,,100,quadhopper_white,3,2,1,4,3,1083,,102,sshooter_collabo,6,4,2,5,1,583,,76
2018-08-29T16:00:00+00:00,3.2.2,gachi,squad_4,area,arowana,250,bravo,TRUE,splatscope_collabo,2,2,0,5,3,1080,x,122,parashelter,7,4,3,7,2,819,x,129,kelvin525_deco,8,8,0,7,3,768,x,195,bucketslosher,9,6,3,8,1,940,x,181,barrelspinner,6,4,2,3,5,1100,x,121,octoshooter_replica,8,8,0,6,2,764,x,118,nzap85,13,9,4,3,4,1062,x,113,sshooter_collabo,7,6,1,8,1,795,x,117
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,64,bravo,TRUE,sputtery,1,1,0,1,0,301,b+,36,sshooter_collabo,1,1,0,2,0,213,b,20,bold,1,1,0,3,0,247,b-,22,hokusai,2,1,1,2,0,147,b+,29,sputtery_hue,1,1,0,2,2,374,b+,36,quadhopper_black,5,5,0,0,2,361,b,29,bucketslosher,2,1,1,0,1,168,b,21,promodeler_mg,1,1,0,2,2,431,b-,33
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,300,bravo,FALSE,sputtery,5,4,1,8,3,1179,b+,36,furo,11,7,4,4,5,1400,b-,33,sshooter_collabo,22,19,3,7,3,866,b,20,bucketslosher,9,6,3,4,5,733,b,21,sputtery_hue,10,6,4,9,6,1474,b+,36,liter4k_scope_custom,5,5,0,5,3,681,b+,38,promodeler_mg,9,7,2,11,5,1157,b,33,nzap85,7,5,2,11,1,547,b,34
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,168,bravo,TRUE,sputtery,3,1,2,3,2,868,b+,36,splatscope,2,2,0,4,2,454,b-,24,octoshooter_replica,3,3,0,6,1,282,b+,32,bucketslosher,7,7,0,4,1,384,b,21,dualsweeper,6,6,0,2,4,713,b,25,nzap85,5,5,0,4,1,206,b,35,sshooter_collabo,7,6,1,3,2,483,b,20,promodeler_mg,2,0,2,4,3,741,b,33
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,164,alpha,TRUE,sputtery,7,4,3,3,1,797,b+,36,splatcharger,7,6,1,2,3,736,b,13,heroroller_replica,7,7,0,5,1,388,b+,36,sshooter_collabo,8,7,1,3,2,561,b,20,jetsweeper,6,5,1,6,1,559,b-,18,l3reelgun_d,2,1,1,7,2,629,b+,25,maneuver,4,4,0,6,1,466,b+,30,dualsweeper,5,3,2,5,2,575,b,25
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,209,bravo,TRUE,sputtery,7,6,1,7,2,882,b+,36,splatroller,5,4,1,9,1,396,b+,20,dualsweeper_custom,7,5,2,6,2,462,b+,21,bold,8,6,2,11,2,603,b+,26,bold_neo,12,11,1,5,4,672,b,63,dualsweeper,10,7,3,5,4,801,b,25,parashelter_sorella,9,7,2,6,2,501,b+,21,splatroller,9,8,1,5,3,516,b,27
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,62,alpha,TRUE,sputtery,1,0,1,1,1,333,b+,36,nzap89,5,4,1,0,2,348,b+,18,dualsweeper_custom,9,7,2,0,1,321,b-,16,furo,3,3,0,1,1,254,b-,32,jetsweeper,2,2,0,3,0,194,b,17,sputtery,0,0,0,4,0,85,b,26,dualsweeper,0,0,0,3,0,149,b+,28,bold,0,0,0,4,0,250,b+,26
2018-08-29T18:00:00+00:00,3.2.2,gachi,standard,asari,ama,300,bravo,FALSE,maneuver_collabo,12,10,2,10,1,908,s+,56,prime,0,0,0,2,1,454,s+,71,sshooter_collabo,9,9,0,8,3,1032,s+,56,clashblaster,4,3,1,6,4,854,s+,130,96gal_deco,5,3,2,6,0,817,s+,50,wakaba,8,7,1,6,3,978,s+,101,nzap89,7,5,2,6,2,592,s+,104,nzap89,10,10,0,4,5,1381,s+,66
2018-08-29T18:00:00+00:00,3.2.2,gachi,standard,asari,kombu,300,alpha,FALSE,maneuver_collabo,8,8,0,8,1,929,s+,56,octoshooter_replica,10,6,4,4,3,1117,s+,78,sharp_neo,5,4,1,10,3,1376,s+,102,clashblaster_neo,9,6,3,5,3,1017,s+,38,sharp_neo,9,8,1,7,2,1227,s+,66,sputtery_hue,9,7,2,8,4,1166,s+,64,liter4k_scope,7,6,1,3,6,1183,s+,40,octoshooter_replica,7,6,1,6,3,979,s+,64
2018-08-29T18:00:00+00:00,3.2.2,gachi,standard,asari,kombu,99,bravo,TRUE,pablo,3,1,2,2,0,328,x,243,l3reelgun_d,3,2,1,1,2,505,x,98,splatcharger,0,0,0,0,0,0,x,96,hissen,4,4,0,4,2,427,x,129,sharp_neo,1,1,0,3,0,366,x,100,octoshooter_replica,5,5,0,1,1,470,x,143,hissen,1,0,1,2,1,358,x,118,prime_collabo,1,1,0,1,2,604,x,121
2018-08-29T18:00:00+00:00,3.2.2,gachi,standard,asari,ama,312,alpha,FALSE,pablo,10,5,5,6,1,728,x,243,bucketslosher,14,10,4,4,4,1242,x,60,sputtery,9,5,4,9,3,1209,x,101,l3reelgun_d,5,5,0,4,3,1168,x,78,sshooter_collabo,10,7,3,6,4,1196,x,140,nautilus47,3,2,1,6,3,1101,x,82,carbon_deco,13,12,1,7,4,1013,x,104,sputtery_hue,6,2,4,6,3,988,x,84
2018-08-29T18:00:00+00:00,3.2.2,gachi,squad_4,yagura,otoro,300,bravo,FALSE,maneuver_collabo,8,7,1,12,1,768,s+,56,prime,9,6,3,8,4,776,s+,71,splatcharger,9,6,3,4,4,860,x,82,nzap85,11,9,2,12,2,1014,x,249,maneuver_collabo,19,17,2,8,3,924,x,110,prime_collabo,4,2,2,7,4,714,s,47,octoshooter_replica,15,13,2,7,4,1058,x,92,dualsweeper_custom,7,3,4,7,3,907,x,194
2018-08-29T18:00:00+00:00,3.2.2,gachi,standard,asari,kombu,323,alpha,FALSE,rapid_elite,14,10,4,7,3,1294,s+,68,hokusai,10,10,0,6,3,1208,s+,36,octoshooter_replica,8,5,3,3,3,1243,s+,41,liter4k_custom,3,3,0,5,0,447,s+,72,jetsweeper,4,3,1,5,4,990,s+,26,bold,7,5,2,6,1,1135,s+,86,rapid_elite_deco,10,8,2,7,4,1045,s+,79,nzap89,6,5,1,10,3,1081,s+,153
2018-08-29T18:00:00+00:00,3.2.2,gachi,standard,asari,ama,304,bravo,FALSE,pablo,2,2,0,6,3,894,x,243,hissen,15,14,1,8,1,1198,x,79,prime,3,1,2,12,3,944,x,107,nzap89,9,8,1,9,2,1088,x,176,prime_collabo,17,14,3,5,3,1061,x,123,sshooter,10,7,3,6,3,1120,x,81,furo,9,7,2,6,4,1236,x,145,longblaster,9,7,2,8,3,845,x,184
2018-08-29T18:00:00+00:00,3.2.2,gachi,squad_4,yagura,engawa,300,alpha,FALSE,octoshooter_replica,6,5,1,9,4,1052,s+,56,hissen_hue,6,4,2,9,3,1048,s+,71,96gal_deco,13,10,3,3,6,1407,x,82,nzap85,14,11,3,9,4,1154,x,249,dualsweeper_custom,12,7,5,9,3,997,s+,101,bold,3,3,0,8,4,1208,s+,144,rapid_elite_deco,13,8,5,7,5,996,s+,113,sharp_neo,16,12,4,6,6,1522,x,209
2018-08-29T18:00:00+00:00,3.2.2,gachi,standard,asari,kombu,233,alpha,TRUE,rapid_elite,12,9,3,7,2,768,s+,68,maneuver_collabo,8,5,3,5,3,772,s+,82,pablo_hue,8,6,2,4,2,489,s+,70,nzap89,8,5,3,5,4,1200,s+,92,splatroller,7,4,3,6,3,752,s+,77,herobrush_replica,3,2,1,8,1,669,s+,115,sshooter,12,10,2,6,3,983,s+,75,prime,7,5,2,5,2,702,s+,54
2018-08-29T18:00:00+00:00,3.2.2,gachi,squad_4,yagura,otoro,300,bravo,FALSE,maneuver_collabo,7,6,1,14,2,674,s+,56,rapid_elite,7,2,5,9,4,778,s+,71,96gal_deco,8,7,1,9,2,737,x,82,nzap85,10,6,4,7,4,1050,x,249,variableroller_foil,8,6,2,9,2,615,s+,52,maneuver_collabo,16,15,1,6,2,906,x,156,splatscope,18,13,5,2,4,850,s+,81,nzap85,13,5,8,6,6,1321,s+,121
2018-08-29T18:00:00+00:00,3.2.2,gachi,standard,asari,ama,239,bravo,TRUE,rapid_elite,4,4,0,8,0,678,s+,68,furo,9,5,4,5,3,1010,s+,73,prime,6,6,0,7,2,808,s+,54,soytuber_custom,3,2,1,5,2,661,s+,81,heromaneuver_replica,8,7,1,6,3,802,s+,65,nzap89,8,6,2,3,4,1123,s+,92,splatcharger,8,8,0,4,2,714,s+,75,hissen_hue,7,4,3,4,3,836,s+,89
2018-08-29T18:00:00+00:00,3.2.2,gachi,squad_4,yagura,otoro,300,bravo,FALSE,maneuver_collabo,8,7,1,12,3,683,s+,56,rapid_elite,5,4,1,9,3,785,s+,71,splatcharger,7,7,0,4,4,835,x,82,nzap85,14,10,4,10,2,941,x,249,rapid_deco,15,12,3,6,6,1119,x,187,hissen,14,7,7,9,2,701,x,109,hotblaster_custom,8,7,1,8,1,518,x,92,herospinner_replica,11,9,2,5,4,960,x,146
2018-08-29T18:00:00+00:00,3.2.2,gachi,squad_4,yagura,engawa,206,bravo,TRUE,maneuver_collabo,7,5,2,11,1,464,s+,56,prime,6,4,2,9,2,468,s+,71,longblaster,7,6,1,7,2,627,x,82,nzap85,7,5,2,8,1,669,x,250,parashelter,14,9,5,6,2,563,x,122,hydra_custom,10,6,4,6,2,338,s+,90,longblaster,14,10,4,3,4,745,a,23,bucketslosher_deco,14,9,5,5,3,777,s+,55
2018-08-29T18:00:00+00:00,3.2.2,gachi,squad_4,yagura,otoro,260,alpha,TRUE,maneuver_collabo,11,10,1,7,3,705,s+,56,prime,15,8,7,6,4,744,s+,71,octoshooter_replica,19,17,2,4,2,855,x,82,nzap85,14,5,9,5,5,935,x,250,furo,4,4,0,11,1,749,s+,80,heromaneuver_replica,5,2,3,8,3,943,a,36,furo,9,6,3,10,2,884,s+,43,heroroller_replica,9,9,0,11,1,503,x,111
2018-08-29T18:00:00+00:00,3.2.2,gachi,squad_4,yagura,otoro,305,alpha,FALSE,maneuver_collabo,13,10,3,9,4,828,s+,56,prime,11,6,5,8,3,700,s+,71,octoshooter_replica,11,10,1,5,1,797,x,82,nzap85,13,7,6,8,5,1050,x,250,wakaba,10,8,2,11,3,823,a,40,jetsweeper,11,8,3,5,5,907,b-,38,furo,5,1,4,8,3,972,a,64,nzap85,13,8,5,12,2,913,s,63
2018-08-29T18:00:00+00:00,3.2.2,gachi,squad_4,yagura,otoro,80,alpha,TRUE,maneuver_collabo,7,6,1,2,1,292,s+,56,prime,3,0,3,1,1,119,s+,71,octoshooter_replica,3,1,2,0,1,218,x,82,nzap85,3,2,1,1,2,442,x,250,squiclean_a,0,0,0,3,0,178,a+,82,herocharger_replica,3,3,0,2,0,208,a,96,liter4k,1,1,0,2,0,185,c,47,soytuber,1,0,1,2,1,256,s+,129
2018-08-29T18:00:00+00:00,3.2.2,gachi,squad_4,yagura,otoro,164,bravo,TRUE,maneuver_collabo,8,5,3,8,0,395,s+,56,prime,7,6,1,5,1,515,s+,71,rapid_elite,2,1,1,6,0,345,x,82,nzap85,4,3,1,7,1,534,x,250,nzap89,14,12,2,2,5,706,x,122,hydra_custom,6,3,3,5,2,264,s+,90,longblaster,11,6,5,4,2,508,a,23,bucketslosher_deco,6,4,2,4,2,599,s+,55
2018-08-29T18:00:00+00:00,3.2.2,gachi,squad_4,yagura,engawa,327,alpha,FALSE,maneuver_collabo,17,10,7,12,3,728,s+,56,prime,20,10,10,11,3,786,s+,71,longblaster,25,18,7,8,4,1058,x,82,nzap85,19,9,10,12,4,1021,x,250,jetsweeper_custom,20,16,4,13,2,880,s+,39,heroroller_replica,12,11,1,13,1,683,s+,66,maneuver,15,13,2,11,4,1179,c-,18,explosher,6,3,3,12,3,985,a,60
2018-08-29T18:00:00+00:00,3.2.2,gachi,squad_4,yagura,otoro,324,alpha,FALSE,maneuver_collabo,10,8,2,10,5,998,s+,56,nzap85,14,8,6,8,5,1105,x,250,prime,7,6,1,10,3,719,s+,71,longblaster,11,8,3,6,4,969,x,82,jetsweeper_custom,12,8,4,4,5,1032,x,103,heroshelter_replica,14,8,6,9,5,1248,x,115,octoshooter_replica,13,10,3,7,3,983,x,117,sshooter_collabo,11,7,4,10,3,891,s+,75
2018-08-29T20:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,,wakaba,6,2,4,1,3,917,,45,promodeler_mg,1,0,1,2,2,709,,45,quadhopper_black,5,4,1,1,2,656,,38,splatroller,10,8,2,1,1,571,,83,carbon,1,0,1,4,2,590,,8,sharp_neo,3,3,0,5,1,587,,41,liter4k_custom,1,1,0,1,1,553,,38,sharp_neo,1,1,0,4,0,361,,28
2018-08-29T20:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,,wakaba,9,5,4,3,3,932,,45,splatroller,5,5,0,3,1,762,,83,quadhopper_black,5,4,1,3,1,621,,38,jetsweeper_custom,1,1,0,5,0,461,,28,furo,4,3,1,2,2,849,,38,promodeler_mg,1,1,0,5,3,765,,45,carbon,4,4,0,5,1,606,,8,sharp_neo,5,4,1,5,1,397,,41
2018-08-29T20:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,,wakaba,10,7,3,1,3,906,,45,bold,5,4,1,1,2,768,,38,quadhopper_black,4,2,2,0,1,558,,38,jetsweeper,10,6,4,1,1,348,,41,splatroller,1,1,0,5,1,616,,83,promodeler_mg,1,1,0,8,1,607,,45,jetsweeper_custom,0,0,0,6,1,514,,28,maneuver,1,1,0,0,1,0,,49
