# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,mozuku,300,alpha,FALSE,nzap85,12,10,2,7,5,1473,x,145,quadhopper_black,15,13,2,8,3,1107,x,262,dynamo,12,9,3,6,3,1003,x,160,sshooter_becchu,6,4,2,9,3,942,x,101,dualsweeper,6,4,2,6,5,1308,x,213,quadhopper_black,14,10,4,12,2,1166,x,234,sshooter_collabo,13,9,4,8,3,1062,x,180,carbon_deco,10,7,3,10,3,817,x,115
2019-06-09T14:00:00+00:00,4.8.0,gachi,squad_4,area,hokke,210,alpha,TRUE,hydra_custom,9,7,2,3,3,669,x,127,explosher_custom,6,3,3,4,3,984,x,197,splatroller,8,7,1,7,3,929,x,68,screwslosher,7,2,5,5,2,805,x,52,nzap85,6,2,4,5,4,1043,x,82,dualsweeper_custom,7,5,2,3,3,967,s,115,pablo_permanent,6,2,4,5,4,888,x,105,hotblaster_custom,10,10,0,6,3,529,x,267
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,163,bravo,TRUE,nzap85,4,2,2,6,2,851,x,145,nzap85,2,2,0,4,3,845,x,135,herospinner_replica,3,2,1,5,1,610,x,179,sputtery_clear,2,2,0,8,1,571,x,224,bucketslosher_deco,5,4,1,2,3,901,x,329,96gal_deco,9,7,2,2,4,806,x,208,nzap85,12,7,5,1,4,705,x,160,sshooter_collabo,8,5,3,3,3,693,x,180
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,hydra_custom,13,8,5,8,2,678,s+,127,furo,4,4,0,8,5,1328,s+,135,jetsweeper_custom,8,6,2,6,3,1097,s+,146,52gal_deco,11,10,1,9,1,1040,s+,182,bold,11,10,1,9,3,1376,s+,179,nautilus47,9,7,2,5,4,1316,s+,164,splatscope,9,7,2,7,1,1001,s+,176,prime_becchu,9,7,2,8,0,649,s+,53
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,300,bravo,FALSE,prime_becchu,7,4,3,6,4,1439,s+,127,sshooter_collabo,10,8,2,7,5,1354,s+,170,quadhopper_black,3,2,1,9,3,1285,s+,171,splatroller,12,12,0,8,4,1126,s+,100,sputtery_clear,17,15,2,4,6,1662,s+,111,nzap85,14,7,7,5,5,1507,s+,75,furo,8,4,4,10,3,1155,s+,67,dualsweeper_custom,8,3,5,7,2,1097,s+,83
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,105,bravo,TRUE,nzap85,1,1,0,3,2,733,x,145,furo_deco,0,0,0,4,2,761,x,216,maneuver_becchu,1,1,0,2,2,444,x,157,clashblaster,1,0,1,3,1,340,x,74,splatspinner,6,4,2,0,4,1108,x,175,dynamo_tesla,5,2,3,0,2,666,x,410,sshooter_collabo,3,3,0,1,0,602,x,193,nzap85,5,3,2,1,2,581,x,113
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,308,bravo,FALSE,ochiba,14,10,4,9,1,1361,s+,127,sputtery_clear,9,8,1,3,5,1432,s+,207,96gal,9,5,4,7,5,1329,s+,82,prime_becchu,9,6,3,7,1,1212,s+,171,nzap83,8,5,3,10,5,1486,s+,142,prime_becchu,7,7,0,4,6,1415,s+,88,bold_7,8,8,0,6,6,1366,s+,77,clashblaster_neo,10,6,4,9,4,1276,s+,158
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,309,alpha,FALSE,nzap85,9,7,2,9,5,1522,x,145,furo_deco,11,8,3,5,5,1990,x,216,dynamo_tesla,13,8,5,7,5,1328,x,100,screwslosher_becchu,11,7,4,9,3,1238,x,250,furo,12,8,4,8,5,1830,x,208,nzap85,13,9,4,10,4,1584,x,265,longblaster_necro,13,9,4,8,4,1344,x,223,parashelter,7,4,3,5,3,1230,x,132
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,87,bravo,TRUE,nzap85,1,1,0,4,0,518,x,145,dualsweeper_custom,1,1,0,2,1,438,x,352,hydra_custom,3,2,1,3,0,291,x,180,splatroller_becchu,0,0,0,3,0,255,x,82,liter4k_scope,0,0,0,0,2,588,x,122,barrelspinner_remix,5,3,2,0,1,491,x,198,bold_neo,4,4,0,2,2,471,x,170,longblaster_necro,6,5,1,2,1,381,x,223
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,300,bravo,FALSE,nzap85,7,3,4,10,4,1626,x,145,bold_neo,6,4,2,10,4,1269,x,149,prime_becchu,13,11,2,9,2,1145,x,176,dynamo,7,5,2,8,4,1063,x,104,quadhopper_black,20,15,5,5,5,1539,x,147,nzap85,16,6,10,5,5,1519,x,185,splatcharger,16,12,4,2,3,1233,x,85,bold,5,4,1,12,0,931,x,167
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,25,bravo,TRUE,nzap85,0,0,0,1,0,214,x,145,prime_becchu,0,0,0,1,0,105,x,176,bold_7,0,0,0,2,0,101,x,265,herocharger_replica,0,0,0,0,0,0,x,104,maneuver_becchu,3,2,1,0,1,253,x,121,bold_neo,1,1,0,0,0,202,x,149,jetsweeper_custom,2,1,1,0,1,194,x,143,bold,0,0,0,0,0,108,x,167
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,310,alpha,FALSE,nzap85,12,6,6,9,3,1582,x,145,jetsweeper_custom,11,9,2,3,8,1393,x,143,campingshelter_camo,9,6,3,9,2,1265,x,266,52gal_deco,11,9,2,6,2,1042,x,175,l3reelgun_d,8,6,2,7,5,1594,x,158,sputtery_hue,12,6,6,8,3,1432,x,335,jetsweeper_custom,9,5,4,7,4,1358,x,266,bamboo14mk1,12,9,3,8,4,1227,x,115
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,214,bravo,TRUE,nzap85,4,1,3,6,3,1037,x,145,sshooter_becchu,5,4,1,6,3,1082,x,112,liter4k,5,3,2,4,4,956,x,241,prime_becchu,9,8,1,7,2,804,x,155,l3reelgun_d,8,6,2,2,4,1152,x,158,sputtery_hue,9,6,3,4,2,1071,x,335,sshooter_becchu,8,7,1,4,4,1042,x,328,longblaster,11,4,7,6,2,839,x,146
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,176,bravo,TRUE,nzap85,4,2,2,4,3,1095,x,145,barrelspinner,5,3,2,3,2,790,x,145,maneuver_collabo,5,3,2,6,1,618,x,157,nova_becchu,3,3,0,7,0,406,x,147,sputtery_clear,7,5,2,2,3,998,x,184,splatroller,9,7,2,1,2,786,x,198,nzap85,3,2,1,5,2,700,x,141,prime,11,6,5,3,2,571,x,163
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,56,bravo,TRUE,nzap85,1,0,1,3,0,330,x,145,kugelschreiber_hue,1,0,1,2,0,251,x,188,sputtery_clear,1,1,0,3,0,237,x,184,maneuver_collabo,1,1,0,3,0,164,x,157,nzap85,3,1,2,0,1,427,x,141,maneuver_collabo,3,3,0,0,1,324,x,168,prime_becchu,3,2,1,1,0,220,x,146,nova_becchu,4,4,0,1,0,217,x,147
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,313,alpha,FALSE,nzap85,8,4,4,6,6,1681,x,145,wakaba,11,8,3,7,5,1338,x,213,jetsweeper_custom,9,5,4,3,5,1240,x,233,nautilus79,10,9,1,5,4,945,x,121,campingshelter_camo,9,6,3,6,3,1344,x,113,nzap83,7,6,1,8,3,1306,x,207,nzap85,9,5,4,5,5,1282,x,319,splatscope_collabo,5,4,1,7,3,1140,x,80
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,104,bravo,TRUE,nzap85,3,2,1,3,2,602,x,145,wakaba,4,3,1,2,2,594,x,161,liter4k,1,1,0,2,1,380,x,159,quadhopper_black,1,0,1,2,0,77,x,148,maneuver_becchu,1,1,0,1,1,553,x,182,nzap89,3,1,2,2,1,527,x,285,splatscope,5,5,0,0,2,491,x,177,barrelspinner_remix,5,2,3,3,0,307,x,92
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,307,bravo,FALSE,nzap85,14,8,6,7,5,1532,x,145,campingshelter,12,7,5,9,4,1111,x,50,prime_becchu,9,8,1,6,4,986,x,230,hokusai_becchu,11,8,3,9,1,970,x,96,bold,8,7,1,8,4,1393,x,159,nzap89,13,8,5,9,4,1180,x,285,hokusai,11,8,3,8,2,960,x,252,hydra,10,8,2,6,0,854,x,208
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,79,alpha,TRUE,nzap85,5,2,3,1,1,426,x,145,96gal,4,4,0,1,1,370,x,107,barrelspinner_remix,4,1,3,2,0,325,x,99,dualsweeper_custom,4,2,2,2,0,321,x,175,nzap83,1,1,0,2,1,414,x,193,dualsweeper,2,2,0,2,1,360,x,321,jetsweeper_custom,2,1,1,3,1,273,x,118,splatroller,4,2,2,2,1,252,x,117
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,320,bravo,FALSE,nzap85,9,4,5,8,3,1556,x,146,sputtery_clear,13,13,0,5,6,1779,x,194,rapid_becchu,10,7,3,8,2,1105,x,87,hydra_custom,7,5,2,8,1,0,x,279,pablo_hue,10,3,7,5,9,1593,x,116,kelvin525,14,10,4,8,5,1301,x,199,octoshooter_replica,12,9,3,9,1,1143,x,90,hydra_custom,10,7,3,7,3,804,x,315
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,nzap85,5,1,4,9,5,1479,x,146,prime_becchu,8,6,2,6,5,1390,x,155,carbon,9,6,3,5,7,1365,x,274,quadhopper_black,5,5,0,13,0,715,x,297,bold_neo,11,11,0,1,8,1561,x,204,wakaba,14,3,11,5,5,1501,x,170,dynamo_tesla,16,10,6,4,6,1327,x,255,nzap85,9,8,1,8,1,878,x,208
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,297,alpha,TRUE,nzap85,7,4,3,10,3,1601,x,146,l3reelgun_becchu,13,10,3,5,2,1374,x,96,soytuber_custom,13,11,2,7,4,1161,x,138,sputtery_hue,6,3,3,9,4,1154,x,244,barrelspinner,12,8,4,5,4,1600,x,183,splatroller,19,16,3,9,2,1298,x,51,prime,8,3,5,9,4,1259,x,109,sharp,8,4,4,6,2,777,x,248
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,300,bravo,FALSE,nzap85,11,5,6,7,5,1734,x,146,promodeler_pg,9,6,3,6,8,1708,x,204,prime_collabo,10,7,3,9,2,1009,x,113,kugelschreiber_hue,6,5,1,8,2,1003,x,297,furo,8,5,3,7,5,1811,x,150,jetsweeper_custom,12,9,3,4,7,1490,x,94,sshooter_becchu,13,9,4,5,5,1335,x,76,bamboo14mk1,8,7,1,7,3,1055,x,64
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,307,alpha,FALSE,nzap85,2,1,1,8,3,1488,x,146,sputtery_clear,6,5,1,8,5,1327,x,249,splatscope,10,9,1,2,6,1139,x,161,splatroller,9,9,0,9,2,922,x,51,furo_deco,6,4,2,8,2,1618,x,143,prime_collabo,17,12,5,2,5,1397,x,261,spygadget_becchu,9,7,2,8,3,1132,x,76,sharp,6,4,2,6,1,899,x,248
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,142,alpha,TRUE,nzap85,8,2,6,2,2,929,x,146,dualsweeper_custom,7,5,2,0,2,681,x,352,splatroller,8,8,0,1,2,656,x,83,furo,2,1,1,3,2,605,x,143,sputtery_clear,3,2,1,3,2,936,x,192,sshooter_collabo,2,0,2,4,1,528,x,84,prime_becchu,2,1,1,5,1,502,x,127,bamboo14mk1,4,3,1,4,2,440,x,147
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,nzap85,5,1,4,7,7,1545,x,146,sshooter,7,5,2,7,3,1365,x,190,sshooter_collabo,10,9,1,8,3,1067,x,48,splatcharger,0,0,0,10,1,636,x,68,furo_deco,6,5,1,3,6,1858,x,309,nzap85,13,5,8,4,5,1278,x,157,prime_collabo,15,10,5,4,4,1209,x,159,sshooter_becchu,12,12,0,4,6,1177,x,161
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,ama,320,alpha,FALSE,nzap85,10,6,4,8,4,1390,x,146,quadhopper_black,16,13,3,7,2,1169,x,171,dualsweeper,10,6,4,5,3,1093,x,224,clashblaster_neo,10,9,1,7,3,986,x,154,wakaba,12,3,9,7,5,1341,x,325,kelvin525,8,6,2,12,5,1136,x,199,splatspinner_becchu,8,6,2,9,2,1031,x,168,52gal,15,12,3,8,2,926,x,76
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,manta,303,bravo,FALSE,nzap85,6,2,4,9,4,1057,x,146,splatspinner,11,9,2,8,4,1459,x,198,pablo,7,6,1,8,1,879,x,194,dynamo_tesla,9,6,3,7,3,848,x,169,pablo,10,7,3,3,6,1371,x,164,bamboo14mk1,13,12,1,5,4,1074,x,171,hokusai_becchu,9,8,1,8,1,1012,x,153,campingshelter,9,4,5,7,0,950,x,162
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,manta,197,alpha,TRUE,nzap85,8,3,5,4,3,845,x,146,momiji,11,6,5,2,2,842,x,158,splatcharger,10,9,1,2,2,648,x,180,splatroller,2,2,0,6,1,566,x,117,l3reelgun,5,3,2,4,3,888,x,146,sshooter_collabo,9,9,0,4,1,775,x,221,pablo,2,0,2,6,2,539,x,194,clashblaster_neo,3,2,1,6,1,453,x,139
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,ama,300,alpha,FALSE,nzap85,8,3,5,8,4,1369,x,146,l3reelgun_d,10,5,5,3,4,1291,x,195,splatcharger,13,10,3,4,3,1107,x,180,longblaster,8,4,4,7,3,1078,x,268,explosher_custom,11,9,2,5,4,1381,x,222,l3reelgun,10,8,2,7,4,1317,x,146,dualsweeper,9,4,5,5,3,1119,x,224,nzap85,5,1,4,5,3,1007,x,213
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,ama,320,bravo,FALSE,nzap85,11,6,5,9,4,1406,x,146,splatspinner,9,6,3,6,6,1544,x,198,momiji,11,9,2,5,4,1528,x,158,96gal_deco,7,5,2,11,1,846,x,123,variableroller,7,6,1,4,4,1443,x,135,bold,10,9,1,11,3,1393,x,117,nzap85,12,4,8,7,3,1217,x,143,prime_becchu,15,12,3,4,2,1140,x,232
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,manta,323,alpha,FALSE,nzap85,6,3,3,6,5,1277,x,146,momiji,6,6,0,8,2,1317,x,158,variableroller,16,16,0,7,2,1067,x,135,rapid_becchu,6,4,2,6,3,738,x,214,prime_collabo,13,10,3,8,3,1319,x,170,splatroller,7,7,0,6,2,1040,x,88,campingshelter,2,2,0,7,2,858,x,260,sshooter_collabo,8,7,1,10,0,745,x,171
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,manta,308,bravo,FALSE,nzap85,12,3,9,7,5,1355,x,146,bucketslosher_deco,14,10,4,8,3,1232,x,185,barrelspinner_remix,15,10,5,5,1,894,x,168,clashblaster_neo,11,8,3,7,3,868,x,139,bold_neo,4,3,1,5,9,1482,x,159,splatspinner,7,6,1,9,3,1300,x,198,dualsweeper_custom,8,6,2,8,2,1179,x,177,splatroller,13,12,1,9,2,803,x,88
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,ama,325,bravo,FALSE,nzap85,13,5,8,7,4,1442,x,146,l3reelgun,8,5,3,9,7,1477,x,138,variableroller,7,7,0,5,2,975,x,135,clashblaster_neo,9,8,1,7,2,771,x,139,nzap85,15,10,5,9,4,1506,x,245,prime_collabo,13,8,5,6,5,1350,x,170,sshooter_collabo,6,5,1,8,3,1181,x,171,pablo,7,5,2,2,1,670,x,343
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,ama,190,bravo,TRUE,nzap85,2,0,2,7,1,759,x,146,splatspinner,8,5,3,4,3,892,x,146,prime_collabo,8,6,2,3,1,746,x,170,pablo,4,3,1,1,0,464,x,343,variableroller,7,5,2,2,3,935,x,135,prime_collabo,6,5,1,3,2,709,x,191,pablo,3,1,2,5,1,600,x,158,jetsweeper_custom,8,4,4,4,2,554,x,208
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,ama,223,bravo,TRUE,nzap85,6,3,3,5,3,851,x,146,splatspinner,9,6,3,3,3,1037,x,146,sputtery_clear,8,6,2,6,1,710,x,132,pablo,3,2,1,5,1,644,x,158,prime_collabo,8,7,1,4,3,1017,x,170,ochiba,4,3,1,6,4,1001,x,80,parashelter,10,6,4,6,2,826,x,75,pablo,6,3,3,1,1,622,x,343
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,ama,301,bravo,FALSE,nzap85,6,2,4,10,3,1247,x,146,jetsweeper_custom,7,7,0,3,1,1117,x,343,pablo,10,6,4,9,1,1001,x,158,quadhopper_black,6,5,1,11,1,978,x,230,l3reelgun,13,11,2,2,7,1767,x,166,splatroller,6,5,1,7,2,1044,x,168,heroshooter_replica,11,8,3,4,3,1022,x,147,nautilus47,11,8,3,7,2,746,x,161
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,ama,320,bravo,FALSE,nzap85,10,6,4,8,5,1482,x,146,splatspinner,6,4,2,6,5,1526,x,254,bold,8,8,0,9,3,1243,x,76,quadhopper_black,15,11,4,6,3,1223,x,185,nzap85,14,12,2,7,5,1584,x,263,campingshelter_camo,9,3,6,8,4,1398,x,177,nzap89,11,6,5,7,3,1142,x,117,hokusai_hue,10,7,3,7,4,1123,x,190
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,manta,218,bravo,TRUE,nzap85,2,1,1,7,2,869,x,146,splatspinner_collabo,8,7,1,4,3,1144,x,88,quadhopper_black,6,4,2,4,2,710,x,185,hydra,3,2,1,3,1,583,x,76,nzap85,8,6,2,4,3,1053,x,263,dualsweeper_custom,5,3,2,3,2,965,x,294,nautilus79,7,6,1,3,2,717,x,175,hokusai_hue,2,2,0,5,2,641,x,190
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,manta,322,bravo,FALSE,nzap85,6,2,4,6,5,1319,x,146,h3reelgun_d,10,7,3,9,4,1000,x,338,sputtery,5,5,0,9,3,971,x,453,barrelspinner_remix,11,7,4,8,3,935,x,107,bold,13,9,4,6,4,1382,x,139,52gal_deco,9,7,2,2,4,978,x,145,kugelschreiber_hue,10,6,4,5,3,943,x,147,longblaster,13,8,5,8,2,886,x,198
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,ama,196,bravo,TRUE,nzap85,4,2,2,3,3,1103,x,146,splatscope_collabo,6,6,0,2,2,929,x,227,prime_collabo,7,7,0,3,1,775,x,191,bucketslosher_deco,0,0,0,0,0,0,x,132,jetsweeper,4,3,1,3,7,1374,x,113,furo,1,1,0,4,4,1040,x,309,heroshooter_replica,4,4,0,3,1,482,x,77,barrelspinner_remix,1,0,1,5,0,391,x,107
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,manta,310,bravo,FALSE,nzap85,5,2,3,7,3,1061,x,146,furo,10,5,5,4,4,1181,x,309,sshooter_collabo,9,9,0,6,4,1158,x,158,splatspinner,10,10,0,6,3,1035,x,146,pablo_hue,8,6,2,5,5,1212,x,262,prime_collabo,5,4,1,7,4,1110,x,163,quadhopper_black,6,3,3,8,2,1101,x,163,hotblaster_custom,10,8,2,6,2,963,x,87
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,manta,307,alpha,FALSE,nzap85,8,3,5,4,4,1150,x,146,furo,11,8,3,6,4,1337,x,309,heroshelter_replica,11,10,1,5,3,1094,x,200,pablo_hue,9,7,2,9,3,1076,x,291,splatspinner,4,4,0,5,5,1493,x,146,longblaster,6,5,1,7,3,972,x,198,sshooter_collabo,6,6,0,9,2,970,x,158,splatroller_becchu,11,8,3,7,2,929,x,251
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,manta,318,bravo,FALSE,nzap85,10,5,5,10,3,1137,x,146,furo,11,8,3,7,5,1548,x,309,clashblaster_neo,12,9,3,9,2,788,x,139,jetsweeper_custom,11,8,3,7,3,732,x,91,nzap85,10,8,2,10,3,1135,x,251,longblaster,12,8,4,5,3,1071,x,198,sshooter_collabo,13,10,3,6,3,1045,x,158,heroshelter_replica,10,7,3,9,1,861,x,200
2019-06-09T18:00:00+00:00,4.8.0,gachi,standard,asari,manta,107,bravo,TRUE,nzap85,1,1,0,4,1,559,x,146,l3reelgun,1,0,1,3,1,512,x,159,pablo,0,0,0,0,1,370,x,148,longblaster,3,3,0,5,0,257,x,198,furo,3,2,1,2,2,634,x,309,heroshelter_replica,6,4,2,1,1,450,x,200,clashblaster_neo,3,3,0,0,1,322,x,139,jetsweeper_custom,3,2,1,1,1,0,x,91
2019-06-09T20:00:00+00:00,4.8.0,gachi,standard,area,ajifry,120,bravo,TRUE,nzap85,2,2,0,3,2,747,x,146,barrelspinner_remix,2,1,1,4,1,343,x,107,wakaba,3,2,1,1,2,0,x,210,spygadget_becchu,2,0,2,2,0,0,x,131,wakaba,3,1,2,1,3,715,x,147,liter4k,3,2,1,0,3,586,x,343,sputtery,3,3,0,1,2,489,x,197,52gal_becchu,4,4,0,3,1,385,x,165
2019-06-09T20:00:00+00:00,4.8.0,gachi,standard,area,ajifry,80,bravo,TRUE,nzap85,1,0,1,3,1,500,x,146,kugelschreiber_hue,3,2,1,2,1,364,x,312,splatscope,0,0,0,2,1,319,x,123,dynamo_tesla,1,1,0,4,0,308,x,205,octoshooter_replica,5,3,2,1,1,379,x,140,kugelschreiber,2,2,0,1,1,340,x,97,hokusai_becchu,4,2,2,0,1,337,x,217,splatcharger_collabo,4,4,0,1,0,327,x,179
2019-06-09T20:00:00+00:00,4.8.0,gachi,standard,area,ajifry,304,alpha,FALSE,nzap85,11,6,5,6,6,1643,x,146,sshooter_collabo,10,4,6,4,5,1368,x,145,maneuver_becchu,14,13,1,7,5,1328,x,215,kugelschreiber_hue,11,9,2,7,3,1155,x,312,explosher_custom,4,4,0,7,6,1595,x,166,octoshooter_replica,7,6,1,7,6,1456,x,140,splatcharger_collabo,10,8,2,9,4,1214,x,179,sputtery_clear,9,6,3,9,4,1178,x,276
2019-06-09T22:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,splatspinner_collabo,5,3,2,4,3,942,,32,maneuver,6,6,0,2,4,978,,50,pablo_hue,3,2,1,3,2,820,,21,splatcharger,1,1,0,1,1,451,,219,momiji,1,1,0,3,4,1142,,23,promodeler_rg,4,3,1,2,3,1002,,55,sputtery,3,3,0,4,3,999,,28,octoshooter_replica,4,3,1,3,1,477,,54
2019-06-09T22:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,splatspinner_collabo,4,3,1,3,3,929,,32,momiji,0,0,0,4,2,941,,23,promodeler_rg,5,5,0,1,4,937,,55,spygadget_sorella,8,7,1,3,3,800,,21,bold_neo,5,5,0,4,5,1224,,50,splatcharger_becchu,3,3,0,4,2,767,,28,splatcharger,1,1,0,3,1,639,,219,octoshooter_replica,3,2,1,4,0,314,,54
2019-06-09T22:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,splatspinner_collabo,1,1,0,2,3,857,,32,momiji,3,1,2,2,4,1192,,29,promodeler_rg,3,2,1,2,2,804,,55,splatcharger,3,3,0,1,2,735,,219,nzap83,4,4,0,3,3,1101,,24,momiji,1,1,0,4,2,932,,23,variableroller_foil,2,2,0,0,3,741,,42,promodeler_mg,0,0,0,0,1,0,,21
2019-06-09T22:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,splatspinner_collabo,3,2,1,3,1,678,,32,promodeler_rg,1,1,0,2,3,936,,55,bold_7,1,1,0,3,4,857,,33,promodeler_mg,1,1,0,3,2,719,,21,momiji,2,2,0,2,3,1059,,23,splatcharger,3,3,0,1,2,813,,219,furo_deco,6,6,0,2,2,759,,39,nzap83,0,0,0,0,0,0,,24
2019-06-10T00:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,alpha,,splatspinner_collabo,3,2,1,3,2,754,,32,sshooter,2,2,0,1,2,761,,5,hotblaster,3,3,0,2,1,539,,28,bold,2,2,0,3,1,436,,36,sshooter,4,4,0,3,1,909,,9,sshooter,0,0,0,4,1,461,,13,promodeler_mg,2,2,0,3,0,236,,28,quadhopper_black,2,1,1,1,1,0,,15
2019-06-10T00:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,bravo,,splatspinner_collabo,4,3,1,8,1,613,,32,dualsweeper_custom,1,1,0,6,2,799,,17,bold,1,1,0,8,0,488,,36,promodeler_mg,0,0,0,8,0,233,,28,sshooter,10,10,0,1,3,781,,5,sshooter,8,7,1,1,1,653,,9,hotblaster,11,9,2,2,2,578,,28,sshooter,2,1,1,1,1,501,,13
2019-06-10T00:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,alpha,,nzap85,5,3,2,3,2,774,,32,momiji,9,8,1,1,4,1047,,38,sputtery,8,7,1,2,3,962,,41,barrelspinner_remix,4,4,0,1,1,424,,63,sshooter,4,3,1,3,1,764,,5,sshooter,1,1,0,7,0,534,,13,bold,1,1,0,6,1,505,,36,splatroller,3,2,1,8,0,358,,28
2019-06-10T00:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,alpha,,nzap85,11,8,3,3,3,963,,32,sputtery,3,2,1,1,2,974,,41,barrelspinner_remix,6,6,0,2,1,657,,63,splatroller,0,0,0,1,0,199,,3,dualsweeper_custom,4,4,0,4,3,1132,,17,sshooter,2,2,0,5,1,676,,5,sshooter,0,0,0,7,0,489,,13,splatroller,0,0,0,1,0,0,,28
2019-06-10T04:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,,nzap85,5,4,1,3,2,720,,32,ochiba,11,7,4,1,3,953,,14,sharp_neo,8,5,3,1,2,905,,28,pablo_permanent,6,4,2,1,3,799,,65,bold_7,2,2,0,5,2,1141,,23,sputtery_clear,0,0,0,5,0,622,,34,sharp_neo,3,3,0,7,1,590,,41,ochiba,2,1,1,3,0,0,,18
2019-06-10T04:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,bravo,,nzap85,4,2,2,7,2,1005,,32,sharp_neo,3,3,0,3,2,1026,,41,maneuver,3,1,2,4,1,763,,19,pablo_permanent,3,1,2,4,1,587,,20,dualsweeper_custom,9,6,3,1,4,1266,,60,sharp_neo,8,7,1,2,1,979,,28,sputtery_clear,5,4,1,2,2,774,,34,bold_7,3,1,2,2,3,764,,23
