# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-19T06:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,96,bravo,TRUE,furo,1,1,0,3,1,458,c,26,sshooter,2,1,1,2,1,394,c,40,nzap85,1,0,1,1,1,275,c-,10,variableroller_foil,2,2,0,2,1,267,c+,33,sshooter_collabo,4,4,0,2,2,613,c+,32,splatscope,3,2,1,0,2,453,c+,17,spygadget,0,0,0,1,1,363,c+,18,parashelter_sorella,2,2,0,1,0,293,c,54
2018-08-19T10:00:00+00:00,3.2.2,gachi,standard,area,engawa,190,bravo,TRUE,maneuver_collabo,1,1,0,5,3,821,s+,107,nzap85,8,7,1,6,2,822,s+,54,bottlegeyser_foil,2,2,0,5,3,783,s+,92,hissen_hue,5,5,0,6,3,773,s+,54,dualsweeper_custom,7,5,2,1,4,1214,s+,51,sputtery_hue,5,4,1,5,3,715,s+,49,splatroller,11,10,1,5,1,616,s+,121,sshooter_collabo,4,3,1,5,0,606,s+,124
2018-08-19T10:00:00+00:00,3.2.2,gachi,standard,area,engawa,288,bravo,TRUE,maneuver_collabo,3,2,1,8,5,1164,s+,107,nzap89,5,4,1,2,8,1592,s+,94,sputtery_hue,10,8,2,10,4,1188,s+,49,splatscope,4,4,0,5,5,1179,s+,70,furo,8,8,0,3,6,1517,s+,55,heromaneuver_replica,10,6,4,7,3,1107,s+,155,maneuver,4,4,0,6,4,1081,s+,105,herocharger_replica,12,7,5,2,4,1071,s+,76
2018-08-19T12:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,302,bravo,FALSE,maneuver_collabo,8,4,4,13,4,1034,s+,115,carbon,15,11,4,10,5,1070,s+,201,longblaster,22,15,7,10,2,1043,s+,95,sshooter_collabo,18,13,5,9,4,1006,s+,68,maneuver,24,19,5,6,6,1460,s+,121,kugelschreiber,12,8,4,11,1,1032,s+,105,sshooter_collabo,10,6,4,13,3,882,s+,112,hotblaster,11,9,2,13,0,793,s+,80
2018-08-19T12:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,94,alpha,TRUE,maneuver_collabo,2,1,1,2,2,452,s+,115,sshooter_collabo,9,9,0,3,2,581,s+,40,maneuver_collabo,4,3,1,0,2,431,s+,82,quadhopper_white,2,2,0,2,1,379,s+,102,wakaba,1,0,1,2,2,670,s+,91,maneuver_collabo,3,3,0,3,1,400,s+,135,dualsweeper_custom,4,3,1,4,0,379,s+,141,maneuver_collabo,1,1,0,6,1,267,s+,123
2018-08-19T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,alpha,FALSE,maneuver_collabo,13,9,4,10,5,1253,s+,115,parashelter_sorella,10,8,2,7,4,1326,s+,93,herocharger_replica,8,4,4,9,4,977,s+,212,carbon_deco,13,9,4,8,2,903,s+,58,sshooter,20,18,2,5,3,1325,s+,90,wakaba,10,7,3,9,3,1252,s+,91,quadhopper_white,9,4,5,6,4,1232,s+,127,squiclean_b,5,5,0,10,1,578,s+,53
2018-08-19T12:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,304,alpha,FALSE,maneuver_collabo,10,8,2,10,4,1187,s+,115,bold_neo,13,12,1,7,7,1397,s+,152,nzap85,13,7,6,10,4,1354,s+,99,clashblaster,16,13,3,12,1,669,s+,77,dualsweeper_custom,19,12,7,9,5,1328,s+,63,clashblaster_neo,12,10,2,10,5,1197,s+,130,sshooter_collabo,13,9,4,13,1,994,s+,52,sshooter_collabo,12,8,4,8,3,921,s+,96
2018-08-19T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,95,bravo,TRUE,maneuver_collabo,2,0,2,5,1,408,s+,115,splatroller,4,4,0,4,0,350,s+,140,octoshooter_replica,3,3,0,5,0,283,s+,86,herocharger_replica,0,0,0,1,0,0,s+,67,sshooter_collabo,9,5,4,1,2,453,s+,79,spygadget_sorella,5,3,2,1,2,413,s+,118,nova,5,3,2,2,1,352,s+,58,kugelschreiber,6,4,2,3,0,207,s+,90
2018-08-19T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,321,alpha,FALSE,maneuver_collabo,11,7,4,8,6,1221,s+,115,furo,10,4,6,3,7,1715,s+,147,dualsweeper,7,4,3,4,7,1347,s+,172,prime_collabo,8,7,1,6,6,1204,s+,102,dualsweeper_custom,9,4,5,4,7,1842,s+,151,parashelter,5,4,1,12,4,1535,s+,192,hydra_custom,8,7,1,2,2,1032,s+,161,hotblaster_custom,6,6,0,4,5,0,s+,119
2018-08-19T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,75,bravo,TRUE,maneuver_collabo,1,0,1,2,2,388,s+,115,jetsweeper_custom,2,1,1,3,0,291,s+,112,nzap85,1,1,0,4,0,281,s+,105,barrelspinner,1,1,0,3,0,235,s+,74,dynamo,3,3,0,1,1,364,s+,92,rapid_deco,2,2,0,1,2,325,s+,113,splatroller,7,6,1,1,1,261,s+,97,nzap85,3,1,2,0,1,229,s+,67
2018-08-19T12:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,193,alpha,TRUE,maneuver_collabo,9,9,0,4,3,934,s+,115,nzap85,9,5,4,4,3,711,s+,67,momiji,7,6,1,5,3,706,s+,60,jetsweeper_custom,8,4,4,3,2,683,s+,112,dualsweeper_custom,6,5,1,5,2,886,s+,81,screwslosher,5,5,0,8,1,689,s+,101,splatroller,6,5,1,6,1,658,s+,112,splatcharger,2,1,1,5,2,626,s+,119
2018-08-19T12:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,308,bravo,FALSE,maneuver_collabo,16,11,5,8,6,1422,s+,115,parashelter_sorella,6,4,2,9,3,1122,s+,80,jetsweeper_custom,13,8,5,8,1,1049,s+,112,clashblaster,10,8,2,13,2,761,s+,104,furo,15,9,6,12,5,1299,s+,61,longblaster,18,14,4,5,4,1165,s+,147,maneuver_collabo,13,9,4,7,4,1147,s+,104,splatcharger,7,6,1,7,2,1042,s+,119
2018-08-19T12:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,303,alpha,FALSE,maneuver_collabo,15,15,0,5,6,1509,s+,115,maneuver_collabo,9,7,2,8,4,1247,s+,82,longblaster,10,7,3,4,5,1103,s+,110,hotblaster_custom,13,11,2,9,2,749,s+,68,sshooter,11,8,3,10,5,1253,s+,109,longblaster,8,4,4,11,4,1123,s+,108,sputtery_hue,12,11,1,12,3,1043,s+,130,hydra,4,3,1,7,3,1014,s+,48
2018-08-19T12:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,300,bravo,FALSE,heroslosher_replica,10,7,3,7,4,1216,s+,61,splatscope,10,6,4,4,5,1222,s+,25,octoshooter_replica,12,12,0,12,4,1088,s+,80,longblaster,8,7,1,9,0,725,s+,93,maneuver_collabo,12,9,3,8,4,1257,s+,80,variableroller_foil,4,2,2,9,5,1126,s+,61,splatroller,14,14,0,8,3,1036,s+,137,longblaster,7,7,0,7,4,902,s+,76
2018-08-19T12:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,300,bravo,FALSE,maneuver_collabo,6,6,0,11,4,1231,s+,115,hydra_custom,9,5,4,4,2,1019,s+,99,longblaster,11,8,3,11,3,989,s+,145,clashblaster_neo,5,3,2,10,3,987,s+,81,jetsweeper,11,8,3,5,8,1500,s+,73,quadhopper_white,13,10,3,4,5,1259,s+,154,sshooter_collabo,14,10,4,6,5,1004,s+,87,nova,11,8,3,7,2,879,s+,92
2018-08-19T12:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,300,bravo,FALSE,heroslosher_replica,7,5,2,4,6,1273,s+,61,dynamo,14,11,3,10,0,1015,s+,92,kugelschreiber,5,4,1,7,3,889,s+,91,herocharger_replica,3,3,0,8,1,826,s+,90,splatscope,8,7,1,5,5,1183,s+,25,maneuver_collabo,7,6,1,3,4,1122,s+,144,screwslosher,12,6,6,8,2,850,s+,101,splatroller,11,10,1,7,1,765,s+,134
2018-08-19T14:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,331,alpha,FALSE,heroshooter_replica,18,14,4,14,0,776,a,42,promodeler_rg,7,4,3,6,4,1179,a,36,barrelspinner_deco,17,12,5,8,4,1069,a+,41,pablo,12,8,4,7,3,657,a+,60,furo,16,6,10,8,4,1269,a-,47,dualsweeper,14,14,0,10,2,928,a+,48,splatroller_collabo,10,9,1,11,1,680,a-,32,heroshooter_replica,6,3,3,11,1,561,a+,48
2018-08-19T14:00:00+00:00,3.2.2,gachi,standard,hoko,fujitsubo,312,bravo,FALSE,heroslosher_replica,6,4,2,7,3,1316,x,61,momiji,10,7,3,3,7,1939,x,64,hydra_custom,7,6,1,6,2,958,x,114,maneuver_collabo,9,7,2,9,1,808,x,80,wakaba,8,6,2,7,4,1470,x,222,rapid_deco,10,7,3,3,6,1326,x,135,dynamo,8,5,3,5,6,1279,x,134,sshooter_collabo,8,7,1,9,2,1024,x,88
2018-08-19T14:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,238,bravo,TRUE,heroshooter_replica,7,6,1,10,0,293,a,42,octoshooter_replica,7,5,2,3,3,792,a+,21,furo,5,4,1,7,2,615,a-,76,hokusai,2,1,1,2,0,0,a,28,heroshooter_replica,8,4,4,11,0,690,a-,30,nzap89,11,10,1,4,2,668,a-,33,splatroller_collabo,10,7,3,3,4,603,a-,32,kelvin525_deco,0,0,0,0,0,0,a,38
2018-08-19T14:00:00+00:00,3.2.2,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,heroslosher_replica,6,3,3,4,4,1537,x,61,liter4k,8,5,3,6,3,1086,x,119,splatroller,8,8,0,6,1,892,x,73,maneuver_collabo,9,8,1,11,2,831,x,185,liter4k_scope,8,7,1,1,7,1329,x,91,furo,8,6,2,10,3,1166,x,207,sshooter,12,10,2,9,4,1046,x,111,hydra_custom,7,4,3,5,3,689,x,114
2018-08-19T14:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,nova_neo,9,7,2,2,2,874,,61,maneuver_collabo,12,11,1,2,2,890,,101,sharp_neo,4,3,1,2,2,760,,112,herocharger_replica,3,3,0,4,0,622,,112,furo,2,2,0,5,3,985,,148,l3reelgun,3,3,0,5,3,829,,87,maneuver,5,4,1,9,0,758,,214,maneuver_collabo,1,1,0,5,2,674,,51
2018-08-19T14:00:00+00:00,3.2.2,regular,standard,nawabari,gangaze,180,alpha,FALSE,nova_neo,9,5,4,4,1,506,,61,maneuver,18,16,2,2,3,1009,,214,bold,4,1,3,3,4,1007,,73,l3reelgun,3,1,2,1,3,887,,87,splatspinner,2,1,1,5,3,952,,148,nzap85,5,4,1,6,2,914,,194,sharp_neo,5,5,0,3,1,590,,112,maneuver_collabo,1,0,1,9,0,394,,58
2018-08-19T14:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,spygadget,2,1,1,2,3,1095,,61,52gal_deco,6,6,0,2,3,990,,48,nzap85,5,3,2,6,1,918,,111,hotblaster,2,1,1,4,1,606,,51,maneuver,3,2,1,1,4,1040,,114,dualsweeper_custom,9,9,0,3,2,1012,,227,furo,1,1,0,4,2,898,,122,prime_collabo,3,2,1,3,2,869,,38
2018-08-19T14:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,spygadget,1,1,0,3,2,923,,61,bucketslosher,7,7,0,2,4,1092,,95,heroshooter_replica,4,3,1,2,2,1079,,68,furo,4,1,3,4,4,1078,,68,furo,3,2,1,2,3,1176,,60,quadhopper_white,1,1,0,4,3,1067,,67,sputtery_hue,3,2,1,3,3,977,,99,maneuver_collabo,7,6,1,3,2,833,,127
2018-08-19T14:00:00+00:00,3.2.2,regular,standard,nawabari,gangaze,180,alpha,FALSE,spygadget,6,3,3,1,2,1017,,61,furo,4,3,1,3,3,911,,79,wakaba,4,2,2,2,3,842,,9,splatroller,3,3,0,4,0,618,,147,splatcharger_collabo,3,2,1,2,3,975,,68,octoshooter_replica,3,1,2,3,1,744,,68,sputtery_hue,1,1,0,5,2,741,,99,nautilus47,6,6,0,1,1,581,,91
2018-08-19T14:00:00+00:00,3.2.2,regular,standard,nawabari,gangaze,180,alpha,FALSE,spygadget,5,3,2,3,3,1002,,61,bold,4,4,0,2,2,1063,,72,96gal,8,6,2,3,2,769,,109,96gal,2,0,2,1,3,767,,58,momiji,2,0,2,4,4,1140,,68,momiji,2,2,0,5,3,970,,103,splatscope,4,4,0,3,2,657,,73,clashblaster,3,3,0,1,2,614,,75
2018-08-19T14:00:00+00:00,3.2.2,regular,standard,nawabari,gangaze,180,bravo,FALSE,spygadget,2,2,0,1,3,1198,,61,dynamo,3,3,0,2,2,694,,72,nzap89,0,0,0,6,0,550,,103,splatscope,1,1,0,6,0,489,,73,parashelter,3,1,2,0,3,968,,58,nzap85,6,5,1,2,2,839,,75,herobrush_replica,7,6,1,2,2,787,,121,96gal,5,3,2,2,2,705,,109
2018-08-19T14:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,spygadget,4,1,3,2,2,1039,,61,bold,5,5,0,4,4,1302,,48,nzap85,5,3,2,4,2,951,,75,96gal,7,6,1,4,3,813,,109,momiji,2,2,0,2,4,1337,,103,campingshelter,5,4,1,4,3,1025,,72,parashelter,2,1,1,3,2,880,,58,octoshooter_replica,7,7,0,6,1,733,,73
2018-08-19T14:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,spygadget,4,3,1,1,3,1034,,62,momiji,1,0,1,2,3,1193,,103,nzap85,5,5,0,3,2,931,,75,liter4k_scope,4,4,0,2,2,693,,108,parashelter,0,0,0,1,4,1191,,58,dualsweeper,4,3,1,4,2,949,,72,96gal,2,1,1,3,3,921,,109,sshooter,5,4,1,4,1,859,,73
2018-08-19T14:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,spygadget,3,3,0,1,3,1184,,62,kugelschreiber,7,7,0,3,1,948,,114,maneuver,7,6,1,3,2,728,,52,hokusai,0,0,0,5,1,460,,34,campingshelter,2,1,1,4,4,1119,,47,soytuber_custom,6,4,2,5,2,724,,105,hotblaster,4,3,1,3,1,679,,65,screwslosher_neo,7,4,3,4,1,524,,72
2018-08-19T18:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,277,bravo,TRUE,splatscope_collabo,2,2,0,3,7,1486,x,100,furo,7,4,3,9,3,1149,x,72,dynamo,11,11,0,8,0,1083,x,80,hotblaster,7,6,1,12,2,726,x,161,wakaba,19,14,5,3,6,1504,x,85,bucketslosher,10,9,1,5,6,1490,x,143,sputtery,9,6,3,7,3,1089,x,61,splatroller_collabo,3,3,0,9,2,560,x,77
2018-08-19T18:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,300,bravo,FALSE,splatscope_collabo,7,5,2,6,6,1473,x,100,momiji,3,2,1,4,6,1539,x,110,herocharger_replica,6,6,0,5,1,1025,x,176,prime,10,7,3,12,3,971,x,125,bamboo14mk1,9,6,3,2,6,1430,x,201,splatcharger,11,10,1,4,4,1318,x,129,splatroller_collabo,6,6,0,10,4,1181,x,58,hotblaster_custom,5,5,0,4,2,979,x,93
2018-08-19T18:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,135,bravo,TRUE,splatscope_collabo,3,3,0,4,2,562,x,100,splatcharger,4,4,0,2,2,554,x,129,quadhopper_black,3,2,1,7,0,404,x,86,prime,2,1,1,6,0,378,x,125,momiji,5,3,2,5,1,619,x,110,sshooter_collabo,9,7,2,3,2,596,x,84,herocharger_replica,3,3,0,0,2,515,x,176,maneuver_collabo,6,6,0,2,1,432,x,128
2018-08-19T20:00:00+00:00,3.2.2,gachi,standard,yagura,otoro,300,alpha,FALSE,splatscope,4,3,1,4,1,745,x,100,kelvin525_deco,13,11,2,4,5,1142,x,95,clashblaster,12,9,3,7,4,908,x,109,herobrush_replica,12,11,1,7,4,874,x,290,bucketslosher_deco,8,6,2,11,2,957,x,60,liter4k_scope_custom,5,5,0,6,3,859,x,85,clashblaster,9,7,2,10,2,733,x,101,explosher,5,3,2,8,3,723,x,71
2018-08-20T02:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,FALSE,bamboo14mk1,7,5,2,4,1,733,,100,heroshooter_replica,4,2,2,4,3,1142,,64,promodeler_rg,6,6,0,3,3,967,,78,sharp_neo,9,8,1,6,0,624,,142,parashelter_sorella,4,2,2,6,2,995,,70,bold,4,4,0,5,2,832,,30,carbon,5,5,0,4,2,770,,30,prime_collabo,6,6,0,6,1,671,,56
2018-08-20T02:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,bravo,FALSE,splatroller,8,8,0,2,2,885,,100,carbon,6,3,3,5,2,914,,30,prime_collabo,4,4,0,3,2,804,,56,squiclean_b,2,2,0,3,2,754,,88,sharp_neo,0,0,0,3,5,1486,,94,sharp_neo,8,6,2,3,2,954,,75,sshooter,5,4,1,5,1,790,,64,parashelter_sorella,5,3,2,6,0,538,,70
2018-08-20T02:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,splatroller,6,6,0,3,1,852,,100,dualsweeper_custom,2,2,0,4,2,1064,,46,parashelter_sorella,0,0,0,3,4,1032,,70,longblaster,5,4,1,5,2,719,,101,sshooter,5,4,1,3,2,1240,,64,jetsweeper_custom,5,2,3,2,4,876,,115,squiclean_b,6,5,1,3,3,769,,88,furo,4,4,0,4,1,657,,56
2018-08-20T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,spygadget_sorella,4,4,0,2,3,1216,,51,quadhopper_black,4,3,1,5,1,837,,73,quadhopper_black,3,1,2,1,1,719,,55,carbon_deco,10,9,1,1,1,614,,174,maneuver,6,6,0,5,2,1051,,83,furo,2,1,1,2,3,989,,48,kugelschreiber,1,1,0,4,1,725,,66,splatcharger,1,1,0,6,0,472,,81
2018-08-20T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,spygadget_sorella,5,2,3,4,3,886,,52,furo,2,2,0,3,3,997,,48,maneuver,8,6,2,3,3,920,,83,herocharger_replica,3,3,0,5,0,450,,81,explosher,4,3,1,3,1,995,,56,quadhopper_black,3,2,1,4,3,918,,73,quadhopper_black,5,5,0,3,1,863,,55,carbon_deco,6,5,1,3,1,567,,174
2018-08-20T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,spygadget_sorella,8,6,2,1,3,1103,,52,explosher,5,4,1,1,2,1193,,56,maneuver,8,6,2,1,3,851,,83,splatcharger,2,2,0,2,2,653,,102,furo,0,0,0,3,4,1245,,48,dualsweeper_custom,1,1,0,4,3,982,,73,quadhopper_black,3,3,0,4,2,982,,55,herocharger_replica,1,1,0,7,0,388,,82
2018-08-20T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,spygadget_sorella,7,4,3,2,4,1130,,52,explosher,3,3,0,3,1,1020,,56,maneuver_collabo,3,3,0,4,1,753,,38,herocharger_replica,3,3,0,4,2,615,,82,quadhopper_black,9,9,0,2,3,1108,,55,quadhopper_black,4,4,0,5,3,864,,73,furo,2,0,2,4,2,863,,27,furo,2,0,2,2,2,686,,48
2018-08-20T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,spygadget_sorella,4,4,0,4,3,1174,,52,explosher,2,1,1,2,0,985,,56,quadhopper_black,2,2,0,4,2,872,,73,furo,3,3,0,4,1,762,,48,quadhopper_black,6,6,0,2,3,1145,,55,dualsweeper_custom,3,1,2,4,3,1084,,59,maneuver_collabo,6,5,1,2,2,872,,38,nzap89,2,2,0,2,3,851,,27
2018-08-20T18:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,barrelspinner_deco,6,5,1,1,1,581,,30,bold_neo,6,6,0,1,6,1237,,74,momiji,3,2,1,2,3,1189,,60,prime,4,2,2,5,1,642,,41,bamboo14mk2,5,3,2,3,5,1176,,105,pablo,4,3,1,3,2,1048,,88,parashelter,2,2,0,5,2,899,,75,heroshooter_replica,1,1,0,4,1,601,,44
2018-08-20T18:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,bravo,FALSE,barrelspinner_deco,1,1,0,2,2,735,,31,bold_neo,3,3,0,4,4,1018,,74,hokusai,4,4,0,3,1,571,,48,heroshooter_replica,2,2,0,1,1,0,,45,parashelter,5,5,0,3,2,855,,75,bamboo14mk2,2,2,0,0,4,836,,105,momiji,3,2,1,4,2,805,,24,sharp,1,1,0,3,0,609,,25
2018-08-20T18:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,bravo,FALSE,barrelspinner_deco,7,6,1,5,1,745,,31,momiji,2,1,1,3,4,1027,,36,bamboo14mk2,1,1,0,4,3,768,,105,parashelter,4,3,1,7,1,660,,75,spygadget,9,7,2,2,3,1052,,74,hissen,9,7,2,2,3,882,,48,carbon,7,5,2,3,2,758,,59,sputtery,0,0,0,4,1,555,,43
2018-08-20T18:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,bravo,FALSE,kugelschreiber,3,3,0,4,3,703,,31,spygadget,4,3,1,4,3,895,,74,sputtery,3,3,0,5,2,798,,43,quadhopper_black,0,0,0,3,1,399,,25,bamboo14mk2,5,3,2,0,4,1095,,105,carbon,6,5,1,2,3,763,,59,hissen,8,5,3,2,2,691,,48,parashelter,4,2,2,5,1,673,,75
2018-08-20T20:00:00+00:00,3.2.2,gachi,squad_4,hoko,kombu,33,bravo,TRUE,kugelschreiber,1,1,0,1,0,135,a,31,bold_neo,1,0,1,2,1,307,s+,74,hissen,0,0,0,2,0,107,s+,48,heroroller_replica,1,1,0,2,0,55,s+,75,dualsweeper_custom,5,4,1,0,1,361,x,60,hokusai_hue,1,1,0,0,0,257,a,40,sshooter_collabo,3,2,1,1,0,168,s+,40,barrelspinner_deco,1,0,1,1,0,46,a,38
2018-08-20T20:00:00+00:00,3.2.2,gachi,squad_4,hoko,gangaze,185,bravo,TRUE,kugelschreiber,3,2,1,7,2,457,a,31,bold_neo,2,2,0,6,4,834,s+,74,nzap89,7,5,2,8,0,648,s+,75,hissen,6,5,1,7,1,507,s+,48,octoshooter_replica,7,5,2,4,2,696,x,114,bottlegeyser_foil,9,8,1,2,2,679,x,116,jetsweeper_custom,13,8,5,3,3,668,x,176,hotblaster_custom,11,7,4,5,1,476,x,76
2018-08-20T20:00:00+00:00,3.2.2,gachi,squad_4,hoko,gangaze,153,alpha,TRUE,spygadget,6,3,3,3,2,602,a,31,pablo,9,7,2,3,2,653,s+,48,kugelschreiber,10,7,3,2,2,475,s+,74,nzap89,7,6,1,7,0,420,s+,75,sputtery_hue,7,4,3,6,2,605,x,96,nova,9,6,3,5,1,589,x,78,herobrush_replica,6,4,2,7,1,309,c+,42,dualsweeper,1,1,0,5,0,171,c+,29
2018-08-20T20:00:00+00:00,3.2.2,gachi,squad_4,hoko,gangaze,57,alpha,TRUE,screwslosher_neo,4,1,3,2,0,169,a,31,pablo,3,3,0,0,1,348,s+,48,spygadget_sorella,8,5,3,1,2,331,s+,74,screwslosher_neo,4,1,3,2,0,154,s+,75,sshooter,1,1,0,2,0,197,b+,43,sputtery_hue,3,3,0,3,0,161,s,44,octoshooter_replica,1,1,0,2,0,150,b-,25,dualsweeper_custom,0,0,0,3,0,78,c+,25
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,sumeshi,177,bravo,TRUE,furo,6,5,1,4,3,939,a-,31,herocharger_replica,7,6,1,0,4,759,a,26,splatroller_collabo,7,4,3,5,3,724,a,26,bold,3,2,1,4,3,705,a,35,bold,6,3,3,4,4,951,a,39,momiji,3,1,2,5,2,906,a+,38,furo,10,8,2,2,3,873,a-,42,nzap89,2,1,1,6,1,505,a-,24
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,hakofugu,300,bravo,FALSE,barrelspinner_deco,8,4,4,5,6,1138,a-,31,promodeler_mg,6,5,1,10,5,1290,a,28,nautilus47,8,6,2,11,2,583,a+,61,carbon,14,13,1,10,4,0,a,47,splatscope_collabo,9,8,1,5,6,1326,a,35,nzap85,19,11,8,10,3,1132,a+,59,splatroller,11,10,1,9,3,924,a+,52,kugelschreiber,10,7,3,4,4,871,a,46
2018-08-21T04:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,hotblaster_custom,2,1,1,4,2,588,,45,maneuver,8,7,1,3,3,851,,39,bold,4,4,0,4,1,673,,48,splatroller,1,1,0,4,1,467,,64,splatscope,2,2,0,3,2,702,,109,nzap89,6,4,2,4,2,696,,36,liter4k,4,4,0,3,1,428,,79,liter4k,4,3,1,3,1,379,,80
2018-08-21T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,hotblaster_custom,4,3,1,2,2,682,,45,nzap89,3,3,0,2,3,895,,76,longblaster,7,6,1,3,1,713,,102,carbon_deco,5,4,1,4,2,630,,60,sharp_neo,5,4,1,2,3,858,,54,sshooter_collabo,6,6,0,5,2,652,,59,quadhopper_black,2,0,2,5,1,641,,65,quadhopper_black,1,1,0,4,1,553,,158
2018-08-21T04:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,hotblaster_custom,7,6,1,3,1,604,,45,splatscope,2,2,0,1,1,882,,53,bold_neo,3,3,0,4,3,825,,63,longblaster,7,3,4,5,2,651,,102,wakaba,6,4,2,2,4,1350,,28,longblaster,7,7,0,4,1,562,,59,sharp_neo,1,1,0,4,0,529,,54,clashblaster_neo,1,1,0,5,0,391,,158
2018-08-21T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,hotblaster_custom,5,3,2,3,3,737,,45,hokusai_hue,4,3,1,2,2,665,,54,splatcharger,3,3,0,1,1,529,,36,longblaster,5,4,1,4,1,497,,59,wakaba,4,3,1,4,3,992,,28,splatscope,1,1,0,1,1,625,,53,longblaster,3,3,0,3,1,529,,102,parashelter,3,3,0,5,1,436,,158
2018-08-21T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,FALSE,spygadget_sorella,3,3,0,4,2,952,,52,quadhopper_white,3,2,1,3,2,825,,115,maneuver_collabo,4,3,1,5,0,786,,112,squiclean_a,1,1,0,3,2,783,,86,momiji,0,0,0,1,3,1033,,90,kugelschreiber,6,6,0,2,2,1033,,71,parashelter,12,9,3,3,3,969,,81,splatcharger_collabo,0,0,0,3,2,652,,117
2018-08-21T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,spygadget_sorella,7,5,2,3,2,910,,52,momiji,1,1,0,2,3,922,,90,parashelter,8,7,1,4,2,705,,81,maneuver_collabo,4,2,2,4,1,657,,112,hissen_hue,4,3,1,3,3,970,,77,quadhopper_white,1,1,0,3,1,744,,115,sputtery_hue,6,4,2,4,2,690,,86,kugelschreiber,5,5,0,5,1,666,,71
