# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,hakofugu,180,alpha,,splatspinner,4,3,1,0,5,1107,,89,wakaba,6,4,2,0,5,1090,,59,sharp,6,5,1,2,4,849,,145,sputtery_hue,0,0,0,1,1,0,,90,bold,0,0,0,2,3,1012,,180,kugelschreiber,3,3,0,4,2,817,,244,quadhopper_white,1,0,1,2,2,797,,118,splatscope_collabo,1,0,1,4,2,667,,74
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,308,alpha,FALSE,prime_becchu,7,5,2,7,2,965,x,312,longblaster,18,12,6,9,2,996,x,156,heroshelter_replica,19,14,5,6,4,1450,x,336,dualsweeper,13,6,7,2,8,1969,x,117,wakaba,6,4,2,5,5,1539,x,275,prime_becchu,7,5,2,8,5,1344,x,125,maneuver_collabo,11,8,3,12,1,1096,x,171,longblaster,10,7,3,12,2,1089,x,370
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,,sshooter_collabo,12,9,3,3,3,1101,,55,bold,2,2,0,2,5,1147,,123,h3reelgun_d,5,3,2,5,2,767,,40,splatroller_collabo,4,3,1,3,2,720,,98,sharp_neo,3,2,1,4,3,1058,,70,wakaba,3,2,1,3,4,954,,4,sshooter_collabo,8,6,2,5,2,889,,130,dualsweeper_custom,5,3,2,5,2,863,,38
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,234,alpha,TRUE,variableroller_foil,2,2,0,3,3,814,s+,123,dualsweeper_custom,3,2,1,4,2,908,s+,200,prime_becchu,10,8,2,2,2,843,s+,46,explosher_custom,8,4,4,3,3,1184,s+,177,splatspinner,3,3,0,5,4,1431,s+,125,prime_becchu,0,0,0,0,0,0,s+,81,explosher,4,1,3,3,2,1219,s+,161,screwslosher_becchu,9,8,1,8,2,1000,s+,169
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,312,bravo,FALSE,ochiba,6,5,1,9,4,1297,s,67,dynamo_tesla,9,6,3,6,3,819,s,116,sshooter_collabo,10,9,1,8,1,735,s,123,bamboo14mk1,6,4,2,7,2,724,s,293,kelvin525,13,9,4,6,4,770,s,179,hydra,6,3,3,5,2,996,s,130,prime_becchu,12,8,4,7,2,817,s,51,splatroller,13,10,3,6,2,964,s,184
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,zatou,152,alpha,TRUE,furo,3,1,2,6,1,551,x,283,prime_becchu,8,7,1,1,2,730,s,223,quadhopper_black,8,4,4,4,1,576,x,281,sputtery,6,6,0,6,0,268,x,171,prime_becchu,8,6,2,5,2,708,s,82,prime_becchu,8,5,3,6,0,479,x,187,prime_becchu,7,6,1,6,1,612,a+,65,prime_becchu,0,0,0,2,0,0,s,47
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,304,bravo,FALSE,parashelter,4,4,0,5,4,1195,s+,326,jetsweeper,8,6,2,3,6,1240,s+,185,rapid_becchu,8,5,3,6,2,820,s+,150,quadhopper_black,6,6,0,5,0,751,s+,134,splatspinner,5,3,2,5,4,1174,s+,163,rapid_becchu,3,1,2,4,3,874,s+,130,prime_becchu,6,6,0,8,1,800,s+,102,sshooter_collabo,10,9,1,4,2,1098,s+,51
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,300,alpha,FALSE,prime_collabo,17,13,4,10,1,1127,b+,89,sshooter_becchu,9,9,0,7,4,1159,b+,54,sputtery,8,7,1,8,2,652,b+,69,furo_deco,9,4,5,7,3,1460,b,76,sshooter_collabo,9,9,0,8,3,1200,b+,49,hydra_custom,16,6,10,8,5,1023,b,107,prime,11,9,2,8,3,974,b+,50,sharp_neo,10,7,3,9,2,1385,b-,37
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,201,alpha,TRUE,hydra_custom,7,4,3,3,2,417,s+,140,sputtery,5,5,0,5,1,597,s+,110,maneuver_collabo,5,4,1,3,2,775,s+,79,sshooter,5,5,0,4,2,661,s+,133,sshooter_collabo,6,4,2,4,1,700,s+,135,pablo_hue,3,1,2,5,1,451,s+,103,dualsweeper_custom,8,3,5,4,2,769,s+,100,hotblaster,9,6,3,5,1,463,s+,106
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,310,bravo,FALSE,prime_becchu,8,7,1,7,2,864,x,312,pablo_hue,2,0,2,7,4,880,x,287,prime_becchu,5,4,1,6,2,943,x,201,sshooter_collabo,10,10,0,9,1,932,x,198,wakaba,13,3,10,3,6,1312,x,275,nzap85,9,6,3,7,4,969,x,320,prime_becchu,9,9,0,6,3,795,x,287,h3reelgun,16,10,6,5,5,899,x,193
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,,sshooter_collabo,11,10,1,2,3,1011,,55,dualsweeper_custom,2,2,0,1,2,840,,127,kelvin525_becchu,4,0,4,2,3,737,,152,sshooter,2,2,0,2,3,721,,123,spygadget_becchu,7,4,3,5,3,935,,79,dynamo_becchu,0,0,0,1,2,913,,98,liter4k_scope,4,2,2,4,2,869,,137,dualsweeper,3,1,2,4,1,663,,193
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,302,bravo,FALSE,variableroller_foil,4,3,1,6,2,690,s+,123,dualsweeper_custom,7,6,1,3,4,1338,s+,170,rapid_becchu,13,9,4,7,2,842,s+,149,sshooter_collabo,11,8,3,7,2,767,s+,124,heroshooter_replica,7,5,2,6,1,812,s+,75,sshooter_collabo,7,6,1,6,4,1113,s+,122,screwslosher_becchu,3,3,0,5,1,912,s+,169,longblaster,9,9,0,9,1,828,s+,172
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,zatou,300,bravo,FALSE,furo,16,11,5,11,2,1177,x,283,sputtery,14,10,4,7,4,1449,x,171,quadhopper_black,10,9,1,11,2,974,x,281,prime_becchu,6,5,1,7,2,1086,s,223,maneuver,19,14,5,5,6,1595,x,160,kelvin525_becchu,14,8,6,8,2,1058,x,103,kelvin525_deco,12,9,3,11,3,865,s+,66,maneuver,5,5,0,11,2,932,a,77
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,320,alpha,FALSE,ochiba,6,2,4,6,4,1149,s,67,prime_collabo,13,12,1,3,2,901,s,134,dynamo_tesla,11,9,2,5,3,759,s,116,nzap89,4,4,0,1,4,948,s,186,furo,5,5,0,6,4,1454,s,111,momiji,7,5,2,8,3,1040,s,108,jetsweeper_custom,4,3,1,6,2,620,s,184,maneuver_becchu,3,2,1,7,2,655,s,80
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,,sshooter_collabo,9,9,0,1,3,1196,,55,splatcharger_collabo,2,2,0,2,2,855,,66,splatroller,7,6,1,4,0,770,,80,splatcharger,0,0,0,4,1,499,,47,momiji,4,4,0,2,3,1053,,69,nzap89,3,3,0,4,3,848,,27,splatcharger_becchu,1,1,0,5,1,760,,67,squiclean_a,3,3,0,6,0,556,,78
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,302,bravo,FALSE,parashelter,5,5,0,8,5,1601,s+,326,prime_becchu,6,4,2,8,3,1048,s+,50,pablo,5,4,1,8,3,1110,s+,113,prime_becchu,13,11,2,9,2,1236,s+,220,dualsweeper_custom,9,6,3,7,3,1361,s+,169,prime_becchu,12,11,1,7,3,1141,s+,45,spygadget_sorella,8,3,5,6,4,1181,s+,64,sshooter_collabo,16,13,3,4,1,1323,s+,51
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,191,bravo,TRUE,hydra_custom,5,3,2,4,1,585,s+,140,splatroller,6,5,1,5,0,600,s+,234,furo,2,1,1,4,3,862,s+,155,hokusai_becchu,7,7,0,6,1,780,s+,67,clashblaster_neo,8,5,3,6,1,633,s+,156,splatscope,10,7,3,3,2,671,s+,167,campingshelter_sorella,4,4,0,5,4,829,s+,211,pablo_hue,3,2,1,2,4,892,s+,176
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,303,alpha,FALSE,prime_collabo,12,12,0,7,2,760,b+,89,maneuver_becchu,7,6,1,6,1,718,b+,41,nzap85,10,7,3,4,3,878,b,56,heroshooter_replica,7,5,2,8,0,849,b+,40,sshooter_becchu,6,2,4,10,2,705,b-,36,furo,9,6,3,6,3,891,b+,139,sshooter_collabo,15,11,4,5,1,676,b,110,nzap89,9,6,3,9,3,909,b+,119
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,320,alpha,FALSE,prime_becchu,11,7,4,6,4,1226,x,312,campingshelter,6,6,0,9,4,1333,x,139,prime_becchu,8,4,4,5,3,1206,x,150,maneuver_collabo,13,13,0,11,1,952,x,122,sshooter_collabo,14,12,2,7,3,1240,x,198,prime_becchu,10,8,2,8,3,1237,x,201,hotblaster_custom,6,5,1,10,1,641,x,171,explosher_custom,9,6,3,5,4,1706,x,161
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,320,bravo,FALSE,variableroller_foil,6,5,1,6,3,799,s+,123,96gal_deco,12,9,3,6,2,934,s+,119,momiji,3,2,1,4,6,1148,s+,136,prime_becchu,10,9,1,6,2,855,s+,169,herocharger_replica,7,6,1,4,3,834,s+,164,nzap89,2,2,0,7,4,1009,s+,171,96gal_deco,9,8,1,6,2,777,s+,147,bold,6,6,0,8,2,1084,s+,79
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,zatou,271,alpha,TRUE,furo,7,3,4,8,1,945,x,283,quadhopper_black,22,17,5,9,3,1253,x,281,sputtery,18,15,3,8,1,800,x,171,prime_becchu,7,4,3,6,2,1018,s,223,prime_becchu,11,10,1,9,2,913,s+,77,parashelter,9,7,2,7,4,1033,a+,60,maneuver_collabo,9,7,2,12,3,958,s+,135,splatroller,7,7,0,11,0,602,a,81
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,,sshooter_collabo,9,9,0,5,2,973,,55,furo_deco,5,4,1,4,3,1007,,91,herocharger_replica,4,2,2,2,3,762,,90,splatcharger,1,0,1,3,0,318,,4,dualsweeper_custom,4,4,0,1,3,1201,,94,splatroller,2,2,0,3,3,858,,75,52gal,6,5,1,5,1,601,,94,heroshooter_replica,3,3,0,6,0,516,,19
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,313,alpha,FALSE,hydra_custom,9,9,0,4,3,649,s+,140,explosher_custom,6,3,3,7,3,1195,s+,136,sputtery_hue,6,2,4,5,3,1017,s+,100,h3reelgun_d,4,4,0,8,4,1122,s+,140,kugelschreiber_hue,11,9,2,3,3,1057,s+,77,splatscope_becchu,7,7,0,5,3,974,s+,126,variableroller_foil,5,4,1,4,3,851,s+,169,bold,4,4,0,6,2,1116,s+,46
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,zatou,272,alpha,TRUE,sshooter_becchu,15,14,1,12,4,1112,s+,67,nzap85,20,13,7,6,3,1060,x,185,splatspinner_collabo,6,4,2,7,2,1068,s+,89,bold,4,2,2,10,2,859,a-,47,splatspinner_becchu,16,13,3,11,1,860,s+,55,52gal,13,10,3,7,4,862,s+,61,carbon_deco,11,7,4,8,2,1014,s+,94,squiclean_a,7,3,4,7,4,1018,s+,107
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,320,alpha,FALSE,parashelter,5,4,1,8,3,1051,s+,326,dynamo_tesla,8,5,3,7,3,892,s+,117,dualsweeper_custom,10,9,1,3,0,966,s+,139,ochiba,7,4,3,4,2,1338,s+,152,nzap85,6,3,3,8,3,1053,s+,66,rapid_elite,12,11,1,4,5,1178,s+,276,bold,6,4,2,5,1,986,s+,129,nautilus79,4,4,0,6,1,839,s+,109
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,307,alpha,FALSE,prime_collabo,14,10,4,8,1,831,b+,89,carbon,15,14,1,4,3,996,b-,30,dualsweeper,13,9,4,2,5,1355,b,41,sshooter,8,4,4,3,2,1084,b-,20,sshooter_becchu,3,1,2,11,5,1112,b+,120,pablo_hue,7,3,4,10,4,812,b+,30,barrelspinner_deco,8,7,1,10,2,999,b-,106,nzap89,5,5,0,7,5,1249,b-,23
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,316,bravo,FALSE,prime_becchu,10,8,2,10,2,839,x,312,heroroller_replica,15,15,0,8,1,856,x,248,rapid_becchu,5,3,2,9,1,707,x,205,jetsweeper_custom,15,9,6,6,5,1080,x,299,campingshelter,5,2,3,8,0,696,x,139,prime_becchu,13,11,2,9,2,954,x,275,carbon_deco,13,9,4,8,2,847,x,108,prime_becchu,12,11,1,10,0,727,x,171
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,,octoshooter_replica,13,12,1,1,3,1019,,55,prime_becchu,8,6,2,0,3,1027,,34,nzap85,7,2,5,1,3,949,,53,nzap89,5,4,1,2,3,886,,35,sshooter_becchu,0,0,0,6,3,861,,33,sshooter,2,2,0,7,1,813,,28,kelvin525_deco,1,1,0,5,2,725,,62,sshooter,1,1,0,6,0,568,,38
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,zatou,168,alpha,TRUE,furo,3,3,0,3,3,842,x,283,quadhopper_black,11,10,1,6,2,886,x,281,sputtery,8,7,1,4,2,830,x,171,prime_becchu,2,1,1,6,1,617,s,223,furo,9,8,1,7,2,853,x,126,furo,7,2,5,5,2,736,x,109,furo,7,6,1,4,2,787,b-,46,furo,5,3,2,5,2,761,s+,118
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,301,alpha,FALSE,variableroller_foil,6,5,1,3,1,677,s+,123,barrelspinner,6,5,1,2,3,1104,s+,145,nova_becchu,11,9,2,5,3,891,s+,100,nzap89,6,5,1,5,4,1065,s+,171,hokusai_becchu,4,3,1,7,4,633,s+,179,96gal_deco,2,0,2,4,1,884,s+,147,octoshooter_replica,8,8,0,9,2,640,s+,88,splatspinner,6,3,3,4,7,1447,s+,166
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,hokke,251,bravo,TRUE,sshooter_becchu,5,2,3,9,4,961,s+,67,splatroller,12,11,1,6,2,891,x,185,wakaba,9,4,5,6,3,1012,a-,47,52gal_deco,8,7,1,8,1,740,s+,89,longblaster,14,11,3,8,4,1022,x,298,sharp_neo,9,7,2,7,2,1019,a+,82,screwslosher,9,5,4,4,2,847,s+,107,prime_becchu,7,6,1,5,1,858,s,103
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,,octoshooter_replica,16,14,2,2,3,1036,,55,screwslosher_becchu,2,2,0,2,1,879,,53,96gal,4,2,2,2,3,849,,83,sshooter_collabo,4,3,1,3,1,627,,43,momiji,2,1,1,5,4,1291,,82,splatscope_becchu,6,6,0,5,3,891,,142,prime_becchu,2,0,2,6,1,700,,50,soytuber,2,2,0,5,0,451,,51
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,hokke,247,alpha,TRUE,furo,4,4,0,7,4,1246,x,283,sputtery,17,16,1,7,3,917,x,171,quadhopper_black,8,7,1,11,0,680,x,281,prime_becchu,6,5,1,7,2,952,s,223,splatroller_collabo,13,11,2,9,2,710,s+,76,prime_becchu,13,10,3,7,1,1010,x,102,parashelter,9,7,2,10,1,879,s+,69,liter4k_scope,9,4,5,6,1,929,s+,68
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,300,bravo,FALSE,prime_collabo,14,11,3,6,4,1329,b+,89,clashblaster_neo,17,10,7,4,4,979,b+,109,spygadget_becchu,11,5,6,3,7,1548,b,43,bold,0,0,0,1,0,0,b-,66,nzap85,1,1,0,6,4,1131,b+,192,pablo_hue,7,7,0,7,3,924,b+,38,splatcharger,6,6,0,6,2,909,b+,66,bold,1,0,1,7,3,1102,b+,118
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,160,alpha,TRUE,prime_becchu,8,4,4,2,2,733,x,312,prime_becchu,5,5,0,4,1,547,x,275,prime_becchu,10,10,0,3,3,852,x,228,carbon,5,3,2,5,1,524,x,142,prime_becchu,6,4,2,7,0,552,x,156,prime_becchu,7,6,1,7,1,575,x,171,l3reelgun_d,5,3,2,6,2,768,x,210,splatcharger_collabo,1,1,0,3,2,694,x,254
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,292,bravo,TRUE,variableroller_foil,4,4,0,7,3,1011,s+,123,kelvin525,13,11,2,10,0,818,s+,220,sharp_neo,9,5,4,13,2,1225,s+,52,herospinner_replica,10,7,3,9,1,1318,s+,143,sharp_neo,8,7,1,7,4,1260,s+,108,rapid_becchu,17,12,5,8,3,1090,s+,86,splatspinner,14,8,6,5,5,1592,s+,166,heroroller_replica,10,10,0,7,1,869,s+,146
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,300,alpha,FALSE,hydra_custom,7,3,4,6,3,943,s+,140,maneuver_becchu,12,9,3,6,4,1295,s+,185,l3reelgun_becchu,8,6,2,4,5,1365,s+,83,splatroller,4,4,0,8,3,1017,s+,65,screwslosher_becchu,10,9,1,4,3,1354,s+,83,hotblaster,11,8,3,8,2,772,s+,177,promodeler_mg,10,5,5,7,5,1824,s+,156,sshooter_becchu,3,2,1,3,4,1033,s+,113
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,,octoshooter_replica,6,5,1,4,3,1108,,55,kugelschreiber_hue,4,3,1,3,2,1140,,185,longblaster_custom,2,1,1,2,3,768,,126,hydra_custom,5,4,1,3,1,503,,141,bold,5,4,1,3,4,1112,,52,wakaba,4,3,1,3,4,1053,,59,splatspinner_becchu,4,4,0,5,2,730,,87,clashblaster,1,1,0,2,1,0,,119
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,300,bravo,FALSE,prime_becchu,7,4,3,11,2,636,x,312,bottlegeyser_foil,15,12,3,6,3,926,x,218,prime_becchu,11,7,4,9,1,908,x,156,hokusai_hue,11,7,4,7,4,920,x,264,longblaster,11,7,4,6,3,863,x,255,prime_becchu,8,7,1,9,2,865,x,101,prime_becchu,13,10,3,7,0,819,x,171,variableroller_foil,10,9,1,8,3,1023,x,221
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,hokke,318,bravo,FALSE,furo,11,8,3,10,4,1286,x,283,sputtery,14,12,2,11,1,757,x,171,quadhopper_black,10,9,1,15,1,978,x,281,prime_becchu,6,4,2,8,2,1163,s,223,kugelschreiber,24,17,7,4,3,1055,x,165,dualsweeper,16,14,2,8,3,1112,x,222,sputtery_hue,13,8,5,11,2,1150,s+,295,furo,9,5,4,10,4,1069,c-,18
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,320,bravo,FALSE,parashelter,4,3,1,7,2,909,s+,326,momiji,7,4,3,6,6,1325,s+,196,variableroller_foil,9,9,0,7,3,737,s+,223,dualsweeper_custom,7,6,1,6,4,1220,s+,41,dualsweeper_custom,9,4,5,7,2,927,s+,273,nautilus47,11,11,0,2,3,896,s+,139,sharp,11,8,3,7,2,796,s+,91,nzap89,5,3,2,7,5,1237,s+,149
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,hokke,44,bravo,TRUE,sshooter_becchu,0,0,0,2,1,244,s+,67,wakaba,1,1,0,2,0,258,a-,47,52gal_deco,0,0,0,2,0,126,x,185,l3reelgun,0,0,0,2,0,108,s+,89,sharp,4,4,0,0,1,276,x,186,nzap85,3,2,1,1,1,348,x,151,barrelspinner,2,2,0,0,0,188,c-,40,sshooter,0,0,0,0,0,204,x,162
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,hokke,300,bravo,FALSE,sshooter_becchu,8,6,2,9,2,990,s+,67,wakaba,7,6,1,7,4,1421,a-,47,52gal_deco,5,3,2,5,3,1026,x,185,l3reelgun,3,2,1,9,2,1159,s+,89,prime,15,13,2,3,5,1165,s+,133,wakaba,10,5,5,5,6,1268,b+,85,herocharger_replica,9,7,2,1,5,1178,s+,200,splatroller,7,5,2,8,1,857,s,163
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,320,bravo,FALSE,prime_collabo,7,7,0,8,3,946,b+,89,bold,4,4,0,10,3,794,b,50,furo,4,3,1,7,1,608,b+,64,momiji,8,7,1,5,3,1309,b,94,splatcharger,5,5,0,7,2,656,b-,27,ochiba,11,11,0,5,2,1415,b,64,nzap89,9,9,0,6,2,763,b+,89,sshooter_collabo,6,4,2,5,0,752,b+,149
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,,octoshooter_replica,11,11,0,2,3,996,,56,sshooter,2,1,1,4,2,888,,14,liter4k_scope,0,0,0,2,2,739,,34,maneuver_becchu,0,0,0,5,2,606,,63,bold,3,3,0,4,2,1241,,28,sputtery_hue,2,2,0,5,2,843,,58,clashblaster,3,3,0,0,3,790,,53,hydra_custom,6,5,1,3,1,406,,69
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,300,bravo,FALSE,hydra_custom,17,10,7,6,4,979,s+,140,dynamo_tesla,10,6,4,7,1,1111,s+,146,nzap89,6,5,1,6,5,1327,s+,96,hokusai,10,9,1,10,5,1250,s+,59,splatroller_collabo,7,5,2,8,3,1038,s+,78,pablo_hue,7,4,3,5,5,1296,s+,116,prime_collabo,13,10,3,8,3,1099,s+,101,kugelschreiber,11,10,1,9,2,1177,s+,195
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,280,bravo,TRUE,prime_becchu,5,3,2,8,2,710,x,312,splatspinner,7,5,2,5,4,984,x,182,dualsweeper_custom,4,3,1,9,2,807,x,285,bucketslosher_deco,7,5,2,6,3,1027,x,231,dualsweeper_custom,8,4,4,5,1,872,x,241,herospinner_replica,11,7,4,3,3,965,x,157,wakaba,7,2,5,2,5,1268,x,275,prime_becchu,16,13,3,6,1,831,x,171
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,zatou,300,alpha,FALSE,dualsweeper_custom,14,9,5,6,3,1518,x,285,explosher_custom,16,11,5,3,3,1417,s+,62,nzap85,5,2,3,7,2,1164,s,83,bold,10,9,1,5,5,1590,a-,99,explosher_custom,10,9,1,9,4,1373,x,272,furo,5,4,1,7,6,1546,x,139,bold_neo,8,6,2,6,9,1800,s+,128,nzap89,2,2,0,10,2,852,c,31
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,hokke,101,bravo,TRUE,furo,1,1,0,3,2,610,x,283,quadhopper_black,2,2,0,5,0,408,x,281,prime_becchu,2,2,0,4,0,339,s,223,sputtery,2,2,0,4,0,218,x,171,kelvin525_becchu,11,7,4,1,2,463,x,223,sshooter_becchu,8,6,2,2,2,521,x,139,squiclean_b,4,3,1,2,0,442,x,175,hydra_custom,2,0,2,2,0,261,s+,62
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,,octoshooter_replica,10,8,2,1,4,1045,,56,jetsweeper,3,2,1,0,4,1125,,81,sshooter,5,4,1,4,2,937,,7,squiclean_a,4,2,2,0,3,705,,53,nova_becchu,2,0,2,3,3,1033,,74,bold,2,2,0,2,2,1002,,81,sshooter_becchu,2,2,0,6,1,893,,60,hokusai_becchu,1,1,0,5,2,681,,39
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,hokke,45,alpha,TRUE,furo,1,0,1,0,1,181,x,283,sputtery,4,4,0,1,0,148,x,171,quadhopper_black,3,3,0,0,1,415,x,281,nzap85,3,2,1,0,0,230,s,223,sshooter_becchu,1,1,0,2,0,119,s+,218,sshooter_collabo,0,0,0,3,0,130,s+,171,prime,0,0,0,2,0,94,a,137,dualsweeper_custom,0,0,0,2,0,127,b-,45
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,300,bravo,FALSE,hydra_custom,9,8,1,3,3,833,s+,140,nzap89,4,2,2,3,5,1051,s+,169,bold,2,2,0,8,2,1061,s+,114,prime_becchu,4,2,2,5,1,758,s+,169,prime_becchu,5,4,1,2,3,853,s+,74,sshooter_becchu,8,7,1,3,4,1151,s+,111,dualsweeper_custom,6,4,2,4,3,1061,s+,243,hokusai_becchu,4,4,0,5,3,765,s+,148
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,316,bravo,FALSE,prime_collabo,15,13,2,9,2,1242,b+,89,bold,6,6,0,10,0,1064,b+,61,nova_becchu,9,3,6,8,3,1034,b+,78,promodeler_mg,13,12,1,12,3,1776,b,106,carbon,7,4,3,10,2,935,b+,124,wakaba,21,12,9,7,6,1832,b+,38,nzap89,17,13,4,9,1,945,b+,89,bold,13,10,3,8,6,1607,b,168
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,zatou,300,alpha,FALSE,sshooter_becchu,7,7,0,8,3,1322,s+,67,52gal_deco,21,18,3,4,4,1123,x,185,wakaba,12,9,3,9,3,1187,a-,47,sputtery_hue,11,6,5,10,1,883,s+,89,sshooter_collabo,19,12,7,9,3,1108,s,175,nzap85,14,7,7,10,4,1343,s+,101,sputtery_hue,10,8,2,12,1,1080,x,226,barrelspinner,5,4,1,9,2,901,s+,117
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,315,bravo,FALSE,96gal,9,5,4,6,4,1089,s+,326,sshooter_collabo,7,7,0,8,1,771,s+,54,maneuver_collabo,8,7,1,8,2,843,s+,120,furo,9,6,3,3,3,1237,s+,190,sshooter_collabo,8,8,0,4,3,959,s+,39,nzap85,11,8,3,9,3,887,s+,99,jetsweeper,6,6,0,7,5,1196,s+,148,pablo,4,3,1,7,1,803,s+,283
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,hokke,300,bravo,FALSE,furo,4,3,1,9,2,1163,x,283,nzap85,9,4,5,7,3,1189,s,223,quadhopper_black,9,8,1,12,2,1071,x,281,sputtery,5,4,1,10,1,838,x,171,prime,23,11,12,4,3,1086,x,142,splatroller,16,14,2,6,5,1438,x,136,splatcharger,12,10,2,1,5,1119,x,124,hydra_custom,8,3,5,8,1,766,s+,94
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,153,bravo,TRUE,prime_becchu,4,3,1,6,1,631,x,312,wakaba,6,5,1,2,3,918,x,275,variableroller_foil,3,0,3,6,1,676,x,221,kelvin525,2,2,0,5,1,416,x,173,dualsweeper_custom,7,4,3,2,2,771,x,249,prime_becchu,6,6,0,4,0,592,x,172,bucketslosher_deco,4,4,0,2,3,799,x,231,hokusai_hue,5,5,0,2,2,698,x,264
