# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,259,bravo,TRUE,kugelschreiber_hue,9,8,1,2,4,951,x,165,momiji,10,8,2,7,5,1347,x,113,nzap85,11,5,6,7,4,1038,x,174,nautilus79,10,5,5,6,2,744,x,159,nzap85,6,2,4,8,3,1102,x,126,sshooter_collabo,12,11,1,6,3,1004,x,209,kugelschreiber_hue,6,3,3,3,3,975,x,170,hokusai_becchu,6,6,0,9,1,760,x,178
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,dualsweeper,5,2,3,5,3,935,,225,bold,3,3,0,6,3,1033,,22,sshooter,7,5,2,2,1,952,,37,bold,4,4,0,4,2,866,,52,bold,4,3,1,5,3,1209,,95,dualsweeper,7,6,1,3,2,1042,,165,liter4k,0,0,0,0,3,853,,29,splatroller,8,8,0,6,1,741,,42
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,162,bravo,TRUE,liter4k_scope,5,3,2,5,1,536,x,131,l3reelgun,2,2,0,5,3,708,x,169,heroslosher_replica,1,1,0,5,2,688,x,295,sshooter_collabo,4,3,1,5,1,567,x,152,wakaba,5,2,3,3,3,793,x,154,splatscope,8,7,1,2,3,703,x,143,l3reelgun,9,7,2,2,2,657,x,372,sshooter_collabo,6,4,2,2,2,649,x,132
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,74,alpha,TRUE,momiji,2,1,1,1,1,325,x,156,screwslosher_becchu,6,5,1,0,1,335,x,146,kelvin525_becchu,4,3,1,1,1,297,x,197,pablo,0,0,0,2,0,295,x,158,sharp,3,3,0,2,2,347,x,228,screwslosher,0,0,0,2,0,289,x,203,h3reelgun_d,1,1,0,3,0,272,x,214,sputtery_hue,0,0,0,2,0,80,x,151
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,170,bravo,TRUE,kugelschreiber_hue,3,3,0,3,2,781,s+,33,96gal_deco,2,0,2,1,2,761,s+,72,hissen,4,4,0,4,3,594,s+,62,prime,4,4,0,5,1,496,s+,94,explosher_custom,8,6,2,2,4,985,s+,150,furo,2,2,0,2,3,824,s+,162,nzap85,5,3,2,4,2,596,s+,47,hydra,2,2,0,3,1,471,s+,28
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,223,alpha,TRUE,nzap85,7,5,2,3,3,1011,s+,135,screwslosher_becchu,13,8,5,2,4,1134,s+,164,maneuver_becchu,10,5,5,7,1,853,s+,72,sshooter,10,5,5,5,2,824,s+,203,ochiba,3,2,1,6,5,1220,s+,38,nzap89,11,9,2,6,4,940,s+,154,dynamo_becchu,3,3,0,6,4,906,s+,90,bucketslosher_deco,4,2,2,5,4,904,s+,106
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,79,bravo,TRUE,sshooter_collabo,1,1,0,4,0,234,s+,53,barrelspinner_deco,0,0,0,2,2,401,s+,31,pablo,0,0,0,4,1,313,s+,85,squiclean_a,1,1,0,2,1,252,s+,51,nzap85,8,3,5,0,2,504,s+,198,splatscope,3,3,0,0,1,357,s+,42,screwslosher,6,4,2,1,0,330,s+,208,maneuver,4,2,2,1,1,264,s+,77
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,octoshooter_replica,7,6,1,4,1,774,,114,dualsweeper,4,4,0,1,4,1262,,116,jetsweeper_custom,3,2,1,2,3,764,,123,herocharger_replica,0,0,0,3,1,488,,99,bold_neo,0,0,0,5,3,957,,34,dualsweeper,5,4,1,2,3,936,,89,bold,1,1,0,4,3,862,,145,herocharger_replica,4,4,0,3,3,821,,107
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,158,bravo,TRUE,bottlegeyser_foil,6,6,0,3,2,721,x,232,prime_becchu,6,4,2,4,3,739,x,216,screwslosher_becchu,2,1,1,6,1,580,x,182,kelvin525_deco,6,4,2,7,1,436,x,402,explosher_custom,5,1,4,3,2,881,x,257,prime_collabo,8,6,2,5,1,656,x,265,prime_becchu,5,4,1,3,2,621,x,160,carbon_deco,9,9,0,4,1,515,x,375
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,176,alpha,TRUE,momiji,6,6,0,2,3,770,x,156,screwslosher,4,2,2,2,2,739,x,203,splatscope,3,2,1,0,2,725,x,231,maneuver_becchu,9,9,0,2,2,681,x,152,wakaba,4,4,0,4,3,890,x,99,prime_becchu,0,0,0,5,3,740,x,241,screwslosher_becchu,2,1,1,5,1,631,x,189,kugelschreiber_hue,1,1,0,5,2,575,x,130
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,dualsweeper,11,11,0,2,5,1333,,225,nzap89,4,3,1,4,3,1032,,95,bold,1,1,0,4,2,871,,52,sshooter,2,2,0,3,1,775,,37,bold_neo,3,3,0,3,4,1194,,29,dualsweeper,7,4,3,3,3,1000,,165,bold,3,3,0,5,2,873,,43,splatroller,2,2,0,6,0,665,,22
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,125,bravo,TRUE,prime_becchu,2,2,0,4,2,505,s+,87,bold,0,0,0,4,2,708,s+,105,explosher_custom,3,2,1,4,3,587,s+,142,maneuver_becchu,3,3,0,3,2,459,s+,93,h3reelgun_d,2,0,2,2,2,683,s+,46,sshooter_collabo,9,6,3,1,3,640,s+,96,splatroller,6,5,1,2,1,449,s+,94,maneuver_becchu,6,4,2,2,1,434,s+,112
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,194,bravo,TRUE,kugelschreiber_hue,4,4,0,5,1,621,x,165,dynamo,8,6,2,4,4,797,x,182,dualsweeper_custom,5,4,1,6,2,759,x,182,ochiba,3,1,2,5,3,729,x,94,maneuver_becchu,11,11,0,3,2,864,x,99,nzap85,7,2,5,4,3,856,x,126,dualsweeper_custom,5,4,1,5,2,685,x,121,kugelschreiber_hue,4,3,1,3,2,615,x,170
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,281,bravo,TRUE,liter4k_scope_custom,8,4,4,6,5,1133,x,131,screwslosher_becchu,17,13,4,9,3,1105,x,267,nzap85,9,5,4,7,4,1008,x,227,maneuver_becchu,18,13,5,9,3,981,x,188,explosher_custom,11,5,6,7,5,1286,x,261,maneuver_becchu,8,7,1,8,4,1123,x,211,quadhopper_black,14,11,3,9,3,999,x,249,longblaster,10,8,2,11,2,765,x,214
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,sshooter_collabo,12,9,3,11,1,814,s+,53,variableroller_foil,13,10,3,6,5,1144,s+,44,splatspinner_collabo,9,4,5,9,4,1134,s+,45,dualsweeper,7,4,3,10,3,885,s+,30,furo_deco,5,4,1,8,4,1372,s+,114,nzap89,9,8,1,7,3,990,s+,52,hydra_custom,13,5,8,4,4,890,s+,79,splatroller,20,19,1,8,3,799,s+,100
2019-02-06T16:00:00+00:00,4.4.0,gachi,squad_4,asari,sumeshi,276,alpha,TRUE,clashblaster_neo,10,5,5,11,0,690,s+,137,dualsweeper_custom,12,10,2,5,4,1432,s+,214,momiji,7,3,4,6,4,1239,x,217,prime_becchu,8,7,1,7,2,777,s+,171,prime_becchu,8,7,1,3,6,1299,b,50,nova,17,16,1,5,3,1049,x,215,bold,7,6,1,11,2,892,,27,jetsweeper,0,0,0,6,3,773,b-,46
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,171,bravo,TRUE,nzap85,2,2,0,5,3,698,s+,135,ochiba,5,2,3,3,5,847,s+,38,sshooter,9,8,1,4,1,800,s+,72,dualsweeper_custom,4,2,2,3,2,739,s+,36,sshooter,7,6,1,3,3,816,s+,203,sshooter_becchu,5,5,0,3,3,814,s+,71,hissen_hue,4,2,2,2,3,785,s+,372,maneuver_becchu,4,2,2,6,1,603,s+,72
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,306,alpha,FALSE,bottlegeyser_foil,12,9,3,4,5,1304,x,232,prime_becchu,11,9,2,5,6,1381,x,166,explosher_custom,4,3,1,6,4,1360,x,297,splatroller,12,11,1,9,3,968,x,254,furo,8,5,3,9,5,1490,x,116,explosher_custom,7,3,4,5,7,1468,x,283,prime_collabo,7,7,0,8,3,1024,x,243,kelvin525_deco,13,9,4,10,4,872,x,402
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,alpha,,octoshooter_replica,5,5,0,2,3,769,,114,dualsweeper,7,4,3,1,4,1029,,89,quadhopper_black,9,5,4,4,2,892,,123,herocharger_replica,3,3,0,2,3,757,,107,bold_neo,2,2,0,4,3,1020,,34,screwslosher_becchu,3,3,0,5,2,844,,80,bold,2,2,0,5,2,809,,145,herocharger_replica,2,2,0,3,2,586,,99
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,312,alpha,FALSE,momiji,6,2,4,5,7,1522,x,157,furo,8,7,1,8,4,1509,x,126,maneuver_becchu,8,8,0,6,4,1032,x,194,prime_becchu,12,8,4,10,2,918,x,131,l3reelgun_d,11,8,3,5,6,1735,x,68,bamboo14mk1,9,7,2,6,7,1422,x,146,hokusai,13,9,4,5,5,1194,x,144,prime,7,5,2,9,3,844,x,283
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,dualsweeper,6,2,4,0,5,1179,,225,splatroller,6,5,1,1,3,920,,95,hokusai_hue,1,1,0,2,3,821,,29,dualsweeper,6,5,1,1,3,801,,165,explosher,2,2,0,0,3,1182,,43,sshooter,1,1,0,4,0,917,,37,bold,0,0,0,5,0,692,,52,barrelspinner,1,1,0,4,1,562,,22
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,alpha,FALSE,kugelschreiber_hue,11,6,5,5,4,1442,s+,33,momiji,4,4,0,5,6,1385,s+,90,octoshooter_replica,10,10,0,5,4,1106,s+,221,kelvin525_deco,9,7,2,8,3,944,s+,179,wakaba,5,2,3,5,7,1484,s+,93,l3reelgun_becchu,9,7,2,4,5,1351,s+,79,dualsweeper_custom,9,6,3,10,3,1125,s+,101,carbon,10,8,2,8,4,1004,s+,125
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,180,alpha,TRUE,prime_becchu,3,3,0,4,2,612,s+,87,maneuver_becchu,5,3,2,3,3,711,s+,178,prime,6,6,0,3,2,683,s+,104,liter4k_scope,1,1,0,3,2,677,s+,143,prime_becchu,7,5,2,3,3,819,s+,99,barrelspinner,2,2,0,4,2,792,s+,34,hokusai_hue,5,4,1,5,2,564,s+,63,jetsweeper_custom,3,2,1,2,1,0,s+,35
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,221,alpha,TRUE,kugelschreiber_hue,5,5,0,1,3,872,x,165,dualsweeper_custom,3,3,0,3,3,1077,x,182,heroshelter_replica,4,2,2,4,3,950,x,133,splatroller,9,9,0,4,1,741,x,139,liter4k,4,1,3,2,5,1021,x,128,screwslosher_becchu,3,2,1,5,4,1006,x,123,sputtery_hue,8,7,1,8,4,848,x,112,hydra_custom,2,2,0,5,3,562,x,242
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,liter4k_scope_custom,3,2,1,9,4,947,x,131,screwslosher_becchu,8,7,1,6,4,1234,x,177,sshooter_collabo,14,13,1,11,4,923,x,150,kugelschreiber_hue,4,3,1,9,1,853,x,205,pablo_hue,9,8,1,9,3,1298,x,109,longblaster,12,10,2,4,4,1099,x,134,herocharger_replica,10,9,1,4,4,956,x,186,sshooter_collabo,10,8,2,8,3,833,x,162
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,318,bravo,FALSE,nzap85,13,8,5,9,4,1064,s+,135,prime,15,5,10,6,6,1399,s+,104,momiji,11,9,2,9,6,1371,s+,200,hydra_custom,11,8,3,5,4,916,s+,94,wakaba,7,3,4,4,6,1512,s+,69,sshooter_collabo,14,12,2,8,3,1153,s+,117,maneuver_becchu,7,7,0,10,2,1031,s+,73,prime_becchu,9,7,2,8,2,989,s+,159
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,147,alpha,TRUE,sshooter_collabo,4,4,0,2,1,501,s+,53,splatspinner_collabo,9,8,1,1,3,830,s+,45,dualsweeper_custom,3,3,0,2,1,436,s+,79,nzap89,3,2,1,1,1,361,s+,52,furo,2,1,1,3,3,695,s+,41,sshooter_becchu,2,2,0,7,1,561,s+,70,sshooter_collabo,4,3,1,4,0,430,s+,72,carbon,0,0,0,3,1,0,s+,53
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,alpha,,octoshooter_replica,7,6,1,3,2,810,,114,dualsweeper,7,2,5,1,4,1162,,89,herocharger_replica,2,2,0,2,3,811,,107,herocharger_replica,8,8,0,1,2,585,,99,bold,1,1,0,4,3,865,,145,bold_neo,1,1,0,6,2,856,,34,screwslosher_becchu,1,1,0,4,1,748,,80,nautilus47,4,4,0,4,1,686,,123
2019-02-06T16:00:00+00:00,4.4.0,gachi,squad_4,asari,hakofugu,323,bravo,FALSE,clashblaster_neo,8,7,1,8,2,927,s+,137,momiji,9,5,4,7,5,1371,x,217,dualsweeper_custom,11,7,4,5,4,1352,s+,214,prime_becchu,9,7,2,8,2,867,s+,171,furo,7,5,2,7,5,1370,s,204,furo,13,13,0,7,5,1297,s+,142,furo,6,4,2,7,4,1065,s,162,furo,7,6,1,5,2,875,s+,242
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,alpha,FALSE,dualsweeper,7,5,2,0,5,1111,,225,dualsweeper_custom,5,5,0,4,3,996,,95,sshooter,2,1,1,2,3,941,,29,herocharger_replica,2,0,2,2,1,533,,229,sshooter,3,2,1,3,1,944,,37,dualsweeper,6,5,1,3,2,924,,165,explosher,2,0,2,2,3,860,,43,barrelspinner,1,1,0,3,0,365,,22
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,252,alpha,TRUE,prime_becchu,7,4,3,4,3,918,s+,87,dualsweeper_custom,10,8,2,4,4,1341,s+,59,explosher_custom,4,3,1,4,5,1307,s+,101,liter4k_scope,5,3,2,5,4,1193,s+,111,wakaba,10,2,8,2,8,1490,s+,109,liter4k,4,1,3,4,6,1392,s+,171,prime,8,8,0,8,3,997,s+,205,barrelspinner,7,6,1,4,3,910,s+,34
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,266,bravo,TRUE,bottlegeyser_foil,14,11,3,4,5,1250,x,232,furo,8,2,6,7,5,1476,x,116,nova_becchu,11,6,5,3,5,1393,x,185,spygadget_becchu,8,3,5,7,5,1125,x,199,ochiba,9,7,2,4,7,1672,x,140,h3reelgun_d,8,4,4,4,7,1479,x,233,bucketslosher_deco,6,5,1,6,3,1195,x,192,maneuver_becchu,6,5,1,8,3,975,x,144
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,245,bravo,TRUE,momiji,4,2,2,5,5,1292,x,157,bamboo14mk1,10,8,2,8,3,915,x,146,splatcharger,6,5,1,3,3,825,x,220,bucketslosher_deco,6,5,1,8,3,706,x,133,screwslosher_becchu,10,10,0,5,5,1334,x,127,liter4k,8,6,2,3,4,912,x,176,sharp_neo,4,2,2,5,1,887,x,150,dynamo_tesla,9,6,3,7,2,800,x,176
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,kugelschreiber_hue,6,3,3,3,4,1112,x,165,sputtery_hue,12,12,0,9,4,1193,x,112,maneuver_becchu,5,5,0,10,3,1137,x,203,sshooter,9,5,4,9,3,1123,x,285,momiji,8,5,3,3,6,1486,x,78,screwslosher_becchu,15,10,5,5,2,1205,x,123,nzap89,6,4,2,8,4,1110,x,154,sputtery_hue,15,12,3,9,2,959,x,222
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,159,alpha,TRUE,kugelschreiber_hue,4,2,2,3,1,437,s+,33,screwslosher_becchu,7,5,2,1,3,748,s+,73,sharp_neo,5,5,0,1,2,748,s+,41,splatroller,6,6,0,2,2,560,s+,135,nzap85,4,3,1,4,3,665,s+,241,prime,2,1,1,4,2,663,s+,182,heroroller_replica,2,2,0,5,1,518,s+,86,hydra_custom,1,1,0,5,1,463,s+,177
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,267,bravo,TRUE,sshooter_collabo,10,9,1,10,1,819,s+,53,furo_deco,8,5,3,6,4,1433,s+,154,jetsweeper_custom,6,3,3,5,5,934,s+,103,splatroller,7,5,2,5,4,930,s+,180,nzap85,17,12,5,5,5,1283,s+,67,prime_becchu,12,10,2,3,4,1096,s+,52,furo_deco,4,2,2,5,3,1066,s+,40,maneuver_becchu,5,2,3,9,4,873,s+,111
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,alpha,FALSE,dualsweeper,4,4,0,3,3,910,,225,sshooter,9,7,2,3,1,942,,37,dualsweeper,7,5,2,3,2,907,,104,splatcharger,1,1,0,3,1,505,,43,dynamo_tesla,4,3,1,5,2,943,,95,dualsweeper,7,5,2,3,2,831,,165,herocharger_replica,3,3,0,2,2,703,,229,sshooter_collabo,1,1,0,7,0,578,,22
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,121,bravo,TRUE,liter4k_scope,2,1,1,3,2,657,x,131,sshooter_collabo,3,2,1,2,1,545,x,150,longblaster,4,3,1,3,2,538,x,134,splatroller,4,4,0,4,0,298,x,124,h3reelgun_d,6,2,4,2,3,748,x,190,splatscope,3,3,0,0,2,612,x,265,sshooter_collabo,4,4,0,4,2,530,x,149,heroshelter_replica,3,3,0,4,0,382,x,411
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,110,alpha,TRUE,nzap85,6,4,2,1,2,621,s+,135,sshooter,1,1,0,1,1,482,s+,96,sputtery_hue,4,2,2,1,2,399,s+,96,hydra_custom,4,3,1,0,1,365,s+,94,dualsweeper,2,2,0,2,3,709,s+,97,furo_deco,0,0,0,2,2,600,s+,66,maneuver_becchu,0,0,0,3,1,441,s+,86,sshooter_collabo,1,1,0,3,1,301,s+,133
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,265,alpha,TRUE,prime_becchu,9,7,2,4,5,1209,s+,87,furo,4,3,1,4,5,1393,s+,146,dynamo,8,7,1,3,5,1004,s+,144,maneuver_becchu,9,7,2,6,3,877,s+,104,liter4k_scope,3,3,0,4,6,1383,s+,82,spygadget_becchu,5,3,2,5,5,1137,s+,137,dualsweeper_custom,6,4,2,7,3,1090,s+,50,prime,7,7,0,8,4,831,s+,205
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,alpha,FALSE,kugelschreiber_hue,14,9,5,4,3,1210,s+,33,kelvin525_deco,17,15,2,7,5,1270,s+,179,quadhopper_black,9,6,3,10,3,1147,s+,103,splatroller,14,12,2,6,1,908,s+,125,screwslosher_becchu,9,7,2,9,4,1327,s+,60,bold,8,6,2,11,4,1241,s+,126,liter4k_scope,9,6,3,9,4,1203,s+,87,maneuver,13,8,5,13,2,900,s+,38
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,178,bravo,TRUE,bottlegeyser_foil,3,3,0,5,2,684,x,232,dynamo_becchu,7,6,1,5,3,932,x,108,ochiba,2,2,0,5,3,817,x,182,maneuver_becchu,3,3,0,5,3,666,x,203,sharp_neo,6,5,1,2,4,1156,x,226,sshooter_becchu,8,6,2,4,3,772,x,55,longblaster,6,5,1,2,2,678,x,396,liter4k_scope,7,4,3,6,0,334,x,262
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,289,bravo,TRUE,momiji,3,2,1,8,5,1285,x,157,dynamo_becchu,8,6,2,6,8,1725,x,156,nzap85,8,7,1,9,6,1297,x,211,jetsweeper,2,2,0,8,4,977,x,171,wakaba,11,3,8,5,6,1460,x,246,kugelschreiber_hue,11,9,2,3,4,1425,x,139,nzap85,13,8,5,5,4,1203,x,110,hokusai,12,10,2,4,4,1195,x,144
2019-02-06T16:00:00+00:00,4.4.0,gachi,squad_4,asari,sumeshi,320,bravo,FALSE,clashblaster_neo,9,7,2,7,5,955,s+,137,dualsweeper_custom,6,5,1,5,5,1725,s+,214,pablo,3,3,0,8,3,1016,x,217,prime_becchu,13,12,1,9,1,873,s+,171,dynamo_becchu,9,8,1,3,5,1385,a-,61,sshooter,6,4,2,8,2,1260,s,93,sshooter_collabo,12,12,0,8,2,1135,s+,110,splatroller_becchu,5,5,0,8,1,865,a+,68
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,147,bravo,TRUE,liter4k_scope,0,0,0,4,2,536,x,131,explosher_custom,5,5,0,5,1,709,x,161,prime_becchu,6,6,0,5,2,549,x,201,kelvin525_becchu,2,2,0,6,2,472,x,265,explosher_custom,5,3,2,4,2,703,x,115,splatroller,8,8,0,1,2,556,x,170,prime_becchu,6,5,1,3,1,493,x,135,longblaster,4,4,0,5,0,393,x,231
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,231,alpha,TRUE,kugelschreiber_hue,9,6,3,5,1,707,x,165,dynamo_becchu,15,13,2,2,4,1107,x,92,maneuver_becchu,5,2,3,5,3,901,x,203,splatroller,8,8,0,6,0,503,x,143,dynamo_becchu,2,2,0,8,3,909,x,200,parashelter,5,5,0,3,3,896,x,142,sputtery_hue,8,8,0,9,3,824,x,112,prime_becchu,5,3,2,9,2,698,x,109
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,dualsweeper,6,5,1,3,5,1221,,225,sshooter,1,1,0,4,2,1136,,29,quadhopper_black,2,1,1,7,1,704,,22,splatcharger,2,2,0,5,1,436,,43,sharp_neo,5,2,3,3,3,1306,,95,dualsweeper,15,14,1,1,3,927,,165,sshooter,3,2,1,2,0,708,,37,splatscope_collabo,1,1,0,3,1,559,,229
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,alpha,FALSE,nzap85,9,4,5,4,5,1392,s+,135,ochiba,4,3,1,6,6,1394,s+,171,prime_becchu,11,11,0,5,5,1276,s+,97,splatroller,6,6,0,6,4,1025,s+,80,momiji,8,6,2,8,6,1592,s+,123,sshooter_becchu,6,5,1,5,7,1513,s+,151,splatscope,6,3,3,3,5,1061,s+,245,nzap89,7,7,0,8,4,1009,s+,133
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,bravo,FALSE,sshooter_collabo,6,6,0,13,2,912,s,53,prime_becchu,10,8,2,5,7,1475,s,103,variableroller_foil,6,5,1,8,5,1157,s,122,carbon_deco,2,2,0,12,0,540,s,65,promodeler_mg,13,5,8,6,4,1252,s,62,splatroller,17,17,0,2,5,1179,s,180,screwslosher_neo,13,8,5,8,5,1172,s,68,nzap85,15,8,7,6,2,1081,s,159
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,alpha,FALSE,bottlegeyser_foil,15,12,3,5,4,1095,x,232,dynamo_becchu,8,6,2,7,6,1571,x,108,furo,6,3,3,7,5,1484,x,143,hydra_custom,11,8,3,4,4,835,x,80,furo_deco,5,2,3,8,5,1564,x,92,kugelschreiber_hue,7,7,0,7,4,1331,x,195,barrelspinner_deco,13,12,1,5,4,1123,x,199,dynamo_tesla,4,2,2,10,3,773,x,142
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,302,alpha,FALSE,prime_becchu,6,6,0,5,5,1239,s+,87,parashelter,13,10,3,6,6,1561,s+,21,dualsweeper_custom,9,6,3,8,5,1334,s+,59,kugelschreiber,6,5,1,11,1,765,s+,105,dynamo_tesla,8,5,3,7,4,1422,s+,142,prime_becchu,10,6,4,5,5,1164,s+,188,splatscope,5,5,0,5,3,1152,s+,43,nova,15,14,1,10,5,964,s+,20
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,bravo,FALSE,liter4k_scope,4,3,1,7,4,1156,x,131,nova,10,9,1,10,5,1205,x,92,screwslosher_becchu,6,4,2,8,5,1163,x,171,kelvin525_becchu,8,8,0,10,5,989,x,265,dualsweeper_custom,10,5,5,1,6,1905,x,194,screwslosher_becchu,16,11,5,6,3,1157,x,141,kelvin525_becchu,12,10,2,7,3,887,x,316,splatroller_becchu,11,9,2,10,1,758,x,91
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,dualsweeper,2,2,0,5,4,1077,,225,sshooter,2,2,0,3,0,934,,37,variableroller_foil,3,2,1,4,2,742,,29,dualsweeper_custom,7,6,1,6,1,668,,159,dualsweeper,6,5,1,2,3,987,,165,splatroller,5,4,1,2,2,779,,43,splatscope_collabo,7,6,1,3,2,711,,229,quadhopper_black,4,2,2,6,1,667,,22
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,207,alpha,TRUE,kugelschreiber_hue,3,3,0,0,2,690,x,165,dynamo_tesla,8,3,5,2,4,1093,x,174,bold,5,4,1,5,3,847,x,190,maneuver_becchu,9,8,1,3,3,797,x,101,nzap89,5,2,3,6,4,976,x,154,maneuver_becchu,4,3,1,4,5,968,x,203,hydra_custom,6,5,1,3,3,744,x,198,sputtery_hue,0,0,0,5,2,635,x,151
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,169,bravo,TRUE,momiji,3,2,1,3,4,1018,x,157,dynamo_tesla,11,8,3,5,4,647,x,175,explosher_custom,6,2,4,4,3,638,x,158,maneuver_becchu,7,4,3,7,1,510,x,90,kugelschreiber_hue,6,5,1,3,2,721,x,140,splatroller,12,10,2,4,2,680,x,184,nzap85,4,2,2,6,2,650,x,211,longblaster,3,2,1,3,2,635,x,152
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,113,alpha,TRUE,kugelschreiber_hue,7,5,2,1,1,433,s+,33,kelvin525_deco,8,7,1,1,2,476,s+,179,nzap85,1,0,1,1,1,436,s+,53,sharp_neo,6,4,2,1,1,429,s+,74,nzap85,2,2,0,4,2,591,s+,119,nzap85,1,0,1,3,2,534,s+,63,splatroller,0,0,0,4,0,341,s+,206,longblaster,2,2,0,5,0,267,s+,257
2019-02-06T16:00:00+00:00,4.4.0,gachi,squad_4,asari,sumeshi,214,bravo,TRUE,pablo_hue,5,1,4,6,3,489,s+,137,dualsweeper_custom,6,5,1,4,3,1153,s+,214,furo_deco,3,1,2,6,2,1066,s+,171,prime_becchu,8,8,0,5,3,863,x,217,ochiba,9,7,2,3,3,1314,x,162,momiji,6,3,3,4,4,1028,s,92,pablo,4,2,2,4,3,862,a-,49,heroblaster_replica,10,9,1,4,2,836,s+,83
