# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,bravo,FALSE,furo,3,1,2,4,3,1041,,103,sharp_neo,7,6,1,5,2,983,,173,explosher,3,3,0,4,2,915,,94,splatcharger_becchu,3,3,0,3,3,795,,74,squiclean_a,5,2,3,2,4,1082,,171,spygadget,6,5,1,3,4,1038,,75,quadhopper_white,6,5,1,4,3,975,,47,quadhopper_white,5,4,1,4,2,824,,235
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,herobrush_replica,4,4,0,1,3,755,,116,sharp_neo,2,2,0,3,3,1296,,145,splatscope_becchu,3,3,0,0,3,990,,140,hydra,5,5,0,1,2,738,,137,campingshelter_sorella,2,2,0,1,4,1324,,145,nzap85,2,2,0,4,3,931,,60,octoshooter_replica,1,0,1,4,2,658,,56,bottlegeyser_foil,2,1,1,5,1,637,,115
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,bravo,,explosher,1,0,1,4,2,986,,37,wakaba,2,1,1,4,4,923,,59,bucketslosher_deco,4,4,0,4,2,888,,176,explosher,0,0,0,5,2,882,,30,spygadget_sorella,3,3,0,3,5,1140,,55,maneuver_becchu,6,4,2,1,2,1004,,105,rapid_elite,8,5,3,1,3,907,,228,splatroller_becchu,6,5,1,0,3,795,,108
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,300,alpha,FALSE,sputtery_hue,14,9,5,6,2,805,b+,56,dualsweeper_custom,8,6,2,7,4,1576,b+,44,splatroller,9,6,3,5,3,851,b-,19,clashblaster_neo,11,8,3,7,1,776,b,59,furo,7,5,2,7,4,1177,b-,25,maneuver_collabo,11,10,1,9,1,1013,b,27,wakaba,6,3,3,8,4,987,b+,70,longblaster,9,6,3,6,3,914,b+,42
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_2,area,sumeshi,130,bravo,TRUE,quadhopper_black,2,0,2,5,0,591,x,108,bold,2,2,0,4,3,750,x,160,hydra_custom,4,3,1,2,3,538,x,76,hotblaster,4,3,1,2,2,420,a+,52,parashelter,6,3,3,2,3,801,x,179,dualsweeper_custom,4,2,2,3,2,730,x,204,maneuver_collabo,5,5,0,2,2,613,x,165,hydra_custom,5,3,2,1,2,415,x,204
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,bravo,FALSE,jetsweeper_custom,3,2,1,1,1,859,,125,heroshooter_replica,8,8,0,3,3,1157,,158,sharp_neo,1,0,1,3,3,993,,154,rapid_elite,2,1,1,2,3,869,,137,dualsweeper,0,0,0,0,5,1193,,101,bold,2,2,0,4,2,1158,,211,jetsweeper,4,4,0,3,3,863,,97,sshooter_becchu,4,3,1,4,3,804,,149
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,300,bravo,FALSE,dualsweeper_custom,7,5,2,4,6,1462,s+,110,furo,9,5,4,7,3,1237,s+,58,furo,8,7,1,7,4,1090,s+,100,screwslosher,13,9,4,5,3,649,x,144,wakaba,1,0,1,3,6,1179,s,88,bucketslosher_deco,8,6,2,7,4,1065,s+,134,nzap85,7,4,3,7,4,1040,a,112,sputtery_hue,12,12,0,9,3,1016,s+,92
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,256,alpha,TRUE,maneuver_collabo,17,17,0,3,5,1208,x,112,splatcharger_becchu,8,8,0,3,5,1329,x,92,maneuver_becchu,11,7,4,8,2,1075,x,141,nautilus47,7,3,4,5,3,889,x,145,explosher,5,5,0,8,6,1522,x,266,sputtery,7,7,0,8,3,1030,x,84,splatspinner_collabo,8,5,3,10,3,946,x,145,rapid,3,2,1,9,2,853,s+,90
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,bravo,,momiji,3,1,2,3,4,1243,,111,sharp_neo,1,0,1,0,3,1049,,41,splatscope,2,2,0,0,3,817,,27,52gal,7,6,1,3,2,757,,93,momiji,2,2,0,2,4,1331,,65,nzap89,1,1,0,3,2,921,,119,sharp_neo,2,0,2,2,2,915,,39,screwslosher,4,3,1,2,2,807,,118
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,314,bravo,FALSE,clashblaster_neo,10,8,2,9,2,569,s+,172,sshooter_collabo,5,4,1,8,4,1285,s+,51,dualsweeper_custom,10,6,4,8,2,1203,s+,93,soytuber_custom,6,6,0,8,4,954,s+,86,furo,12,8,4,5,4,1158,s+,43,octoshooter_replica,18,15,3,7,3,1157,s+,44,explosher,7,5,2,6,1,1145,s+,173,sshooter_becchu,5,4,1,8,1,1005,s+,98
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,sshooter_becchu,12,9,3,7,3,960,a-,50,bold,8,6,2,7,3,1249,a-,49,sharp_neo,9,6,3,6,3,1178,a-,124,maneuver,15,11,4,6,3,1150,a-,59,bold_neo,8,7,1,6,6,1371,a-,103,splatcharger_becchu,7,6,1,7,4,1147,a-,41,maneuver_becchu,4,2,2,9,2,965,a-,80,splatroller,10,10,0,10,2,921,a-,42
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,94,bravo,TRUE,wakaba,1,1,0,3,1,522,x,188,kelvin525_deco,3,2,1,2,1,467,s+,140,maneuver_collabo,1,1,0,3,1,348,s+,93,nova,2,1,1,3,1,336,x,177,splatspinner,5,3,2,1,2,632,x,154,dynamo,7,5,2,1,0,468,x,124,bucketslosher_deco,2,2,0,1,1,397,x,153,nzap85,6,1,5,2,1,395,s+,66
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,bravo,FALSE,furo,5,4,1,4,3,1045,,103,quadhopper_white,4,3,1,5,2,933,,47,quadhopper_white,5,4,1,6,2,905,,235,splatcharger_becchu,2,2,0,4,2,875,,74,spygadget,5,3,2,3,4,1115,,75,squiclean_a,5,4,1,3,4,1013,,171,pablo_hue,5,4,1,4,3,926,,94,jetsweeper_custom,9,8,1,3,2,898,,173
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,FALSE,furo,1,0,1,2,3,979,,61,wakaba,2,1,1,1,4,1058,,36,splatscope_becchu,3,3,0,1,2,655,,41,splatcharger,4,4,0,3,2,576,,11,sharp,3,3,0,3,4,1100,,49,dualsweeper_custom,3,3,0,2,3,949,,56,nzap85,1,1,0,3,2,942,,37,bold_neo,0,0,0,0,0,0,,32
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,196,bravo,TRUE,carbon_deco,1,0,1,6,2,588,c+,50,furo,5,5,0,6,3,1090,s,50,hokusai_hue,7,7,0,9,1,675,s+,69,splatcharger,2,2,0,5,2,593,s+,65,nzap85,13,10,3,4,4,890,x,100,sharp_neo,7,5,2,4,2,872,s+,82,bold,4,3,1,2,3,842,s,58,sshooter_becchu,12,8,4,4,3,745,s+,51
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,196,bravo,TRUE,splatcharger,2,2,0,5,2,593,s+,65,furo,5,5,0,6,3,1090,s,50,hokusai_hue,7,7,0,9,1,675,s+,69,carbon_deco,1,0,1,6,2,588,c+,50,nzap85,13,10,3,4,4,890,x,100,sharp_neo,7,5,2,4,2,872,s+,82,bold,4,3,1,2,3,842,s,58,sshooter_becchu,12,8,4,4,3,745,s+,51
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,196,bravo,TRUE,hokusai_hue,7,7,0,9,1,675,s+,69,furo,5,5,0,6,3,1090,s,50,splatcharger,2,2,0,5,2,593,s+,65,carbon_deco,1,0,1,6,2,588,c+,50,nzap85,13,10,3,4,4,890,x,100,sharp_neo,7,5,2,4,2,872,s+,82,bold,4,3,1,2,3,842,s,58,sshooter_becchu,12,8,4,4,3,745,s+,51
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,bravo,FALSE,octoshooter_replica,3,3,0,3,2,864,,116,dualsweeper_custom,5,2,3,3,3,1142,,128,nzap85,4,4,0,5,2,957,,60,hydra,5,5,0,3,1,727,,137,splatscope_becchu,6,5,1,2,2,1157,,140,sharp_neo,3,2,1,4,3,1079,,145,bottlegeyser_foil,3,2,1,4,2,843,,115,octoshooter_replica,5,5,0,4,1,759,,56
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,bravo,,dualsweeper_custom,5,2,3,3,3,1142,,128,nzap85,4,4,0,5,2,957,,60,octoshooter_replica,3,3,0,3,2,864,,116,hydra,5,5,0,3,1,727,,137,splatscope_becchu,6,5,1,2,2,1157,,140,sharp_neo,3,2,1,4,3,1079,,145,bottlegeyser_foil,3,2,1,4,2,843,,115,octoshooter_replica,5,5,0,4,1,759,,56
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,310,bravo,FALSE,sputtery_hue,9,7,2,7,4,1390,s+,180,bold,12,11,1,6,3,1116,s+,114,sputtery_hue,3,1,2,13,2,970,s+,85,prime,10,7,3,13,0,591,s+,114,dualsweeper_custom,14,8,6,9,3,1194,s+,130,maneuver_becchu,15,13,2,3,3,1069,s+,70,clashblaster_neo,14,10,4,6,4,839,s+,116,splatroller,8,7,1,8,1,594,s+,52
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,,sshooter_becchu,4,4,0,5,1,640,,38,sshooter_becchu,6,5,1,0,4,907,,31,explosher,6,5,1,1,2,812,,38,clashblaster_neo,9,7,2,5,1,678,,42,hissen_hue,7,6,1,7,2,811,,21,maneuver,2,1,1,6,0,737,,29,splatcharger_becchu,3,3,0,4,1,693,,29,promodeler_rg,1,1,0,4,2,0,,65
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,,bucketslosher_deco,7,6,1,3,2,822,,37,spygadget_sorella,1,0,1,1,4,1089,,55,rapid_elite,6,3,3,0,4,1007,,228,clashblaster_neo,3,1,2,1,3,747,,128,maneuver_becchu,3,3,0,2,4,1093,,44,wakaba,1,0,1,1,5,1089,,59,bucketslosher_deco,1,1,0,3,3,875,,176,splatroller_becchu,1,1,0,4,1,555,,108
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,142,alpha,TRUE,dualsweeper_custom,5,4,1,1,3,876,x,218,clashblaster_neo,4,4,0,3,1,561,x,130,jetsweeper_custom,5,3,2,2,2,544,s+,117,carbon,5,3,2,3,2,540,x,125,bucketslosher_deco,3,2,1,2,3,697,s+,153,splatcharger_becchu,4,4,0,4,2,648,x,161,maneuver_collabo,2,2,0,5,2,502,s+,52,liter4k_scope,2,1,1,3,1,446,a+,85
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_2,area,sumeshi,175,bravo,TRUE,quadhopper_white,0,0,0,6,2,849,x,108,hydra_custom,5,5,0,3,3,826,x,76,bold,3,1,2,4,3,767,s+,136,bold,4,2,2,4,3,742,x,179,spygadget,5,4,1,2,4,1058,x,87,parashelter,1,0,1,1,3,902,a+,111,nzap85,8,6,2,2,3,863,x,40,kelvin525_deco,9,7,2,3,2,598,x,136
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,gangaze,154,bravo,TRUE,rapid,6,5,1,4,2,794,s+,125,furo,2,1,1,6,1,683,s+,62,quadhopper_black,5,3,2,5,1,541,s+,92,sshooter_collabo,3,3,0,5,1,535,s+,111,sshooter,6,3,3,3,1,920,s+,61,hotblaster,7,7,0,3,2,702,s+,97,spygadget,9,4,5,2,2,675,s+,67,splatroller_becchu,6,6,0,4,1,551,s+,86
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,FALSE,jetsweeper_custom,3,1,2,1,2,737,,125,bold,2,2,0,5,2,1077,,211,sharp_neo,3,3,0,4,2,1060,,154,jetsweeper,5,4,1,3,3,1034,,97,heroshooter_replica,5,5,0,2,1,1089,,158,dualsweeper,1,1,0,1,3,1066,,101,sshooter_becchu,2,1,1,3,3,1001,,149,splatcharger_becchu,6,6,0,4,2,578,,137
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,300,alpha,FALSE,wakaba,4,1,3,4,6,1348,x,188,nova,9,9,0,5,4,1098,x,177,maneuver_collabo,8,7,1,7,2,821,s+,93,kelvin525_deco,5,5,0,7,2,739,s+,140,dualsweeper_custom,7,3,4,7,4,1179,x,160,explosher,7,3,4,4,3,1075,a+,65,kugelschreiber,6,6,0,4,5,947,x,166,maneuver_collabo,9,8,1,8,3,902,x,114
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,,momiji,2,1,1,4,5,1306,,111,momiji,0,0,0,3,3,1199,,83,sharp_neo,3,3,0,1,3,1163,,41,wakaba,5,3,2,5,1,817,,44,momiji,6,6,0,2,4,1391,,65,sharp_neo,4,4,0,3,3,1184,,39,nzap89,3,3,0,1,3,976,,119,splatscope,0,0,0,1,3,773,,27
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,gangaze,182,alpha,TRUE,sputtery_hue,7,6,1,5,1,749,b+,56,furo,8,4,4,6,2,750,b-,19,nzap85,7,5,2,5,3,723,b+,61,splatroller,4,4,0,5,2,456,b-,19,variableroller_foil,4,4,0,3,2,707,b+,33,maneuver_collabo,7,7,0,5,1,636,b,27,dualsweeper_custom,3,2,1,6,0,609,b+,34,pablo,8,7,1,5,1,599,b,49
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,192,bravo,TRUE,dualsweeper_custom,6,3,3,8,2,943,b+,42,explosher,3,3,0,3,3,1064,b+,50,octoshooter_replica,9,8,1,8,1,675,s+,90,maneuver_becchu,2,1,1,1,0,0,s+,88,splatscope,5,5,0,1,3,882,s,67,sharp_neo,6,4,2,5,2,863,s+,83,sshooter_becchu,13,10,3,4,2,848,s,84,barrelspinner,4,1,3,5,1,553,s+,86
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,furo,9,8,1,3,4,1333,,103,spygadget,3,2,1,4,4,921,,75,squiclean_a,5,2,3,4,3,821,,171,pablo_hue,3,3,0,5,3,735,,94,quadhopper_white,6,6,0,4,2,970,,235,jetsweeper_custom,6,5,1,3,2,799,,173,furo,2,0,2,5,2,795,,104,squiclean_b,5,5,0,4,2,755,,74
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,300,alpha,FALSE,maneuver_collabo,18,13,5,7,4,1160,x,112,promodeler_mg,6,5,1,11,5,1454,x,145,splatcharger_becchu,3,2,1,4,6,1337,x,92,barrelspinner,12,9,3,3,5,1179,x,141,splatcharger_collabo,6,5,1,5,4,1455,x,200,spygadget,6,3,3,9,3,1381,s+,79,bottlegeyser_foil,5,3,2,7,5,1243,s+,173,hokusai,16,14,2,8,3,977,x,129
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,300,bravo,FALSE,dualsweeper_custom,8,8,0,8,3,1298,x,218,carbon,7,7,0,8,4,925,x,125,jetsweeper_custom,7,6,1,7,2,849,s+,117,clashblaster_neo,10,7,3,10,2,806,x,130,nzap85,9,6,3,7,4,1180,x,135,splatroller,9,9,0,8,3,1035,x,154,kelvin525_deco,11,9,2,8,4,919,x,145,hydra_custom,9,8,1,5,3,820,x,125
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,bravo,FALSE,octoshooter_replica,3,2,1,3,2,818,,116,sharp_neo,4,4,0,2,2,1169,,145,splatscope_becchu,1,1,0,2,3,961,,140,bottlegeyser_foil,6,5,1,5,1,636,,115,dualsweeper_custom,1,1,0,3,3,1282,,128,nzap85,6,6,0,6,2,860,,60,hydra,4,4,0,2,2,859,,137,octoshooter_replica,2,1,1,1,2,818,,56
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,,dualsweeper_custom,1,1,0,3,3,1282,,128,nzap85,6,6,0,6,2,860,,60,hydra,4,4,0,2,2,859,,137,octoshooter_replica,2,1,1,1,2,818,,56,sharp_neo,4,4,0,2,2,1169,,145,splatscope_becchu,1,1,0,2,3,961,,140,octoshooter_replica,3,2,1,3,2,818,,116,bottlegeyser_foil,6,5,1,5,1,636,,115
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,308,bravo,FALSE,rapid,13,9,4,6,4,1150,s+,125,sshooter,15,12,3,9,2,1053,s+,61,maneuver_collabo,12,7,5,8,3,938,s+,153,bold,8,5,3,5,2,910,s+,52,bold,8,7,1,9,3,1268,s+,147,sshooter,9,7,2,9,3,1125,s+,105,splatcharger,5,5,0,5,3,995,s+,90,maneuver_becchu,10,8,2,10,0,785,s+,42
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,bravo,,bucketslosher_deco,4,3,1,2,2,823,,37,bucketslosher_deco,4,3,1,3,2,1051,,176,campingshelter_sorella,3,1,2,3,3,1043,,55,splatroller_collabo,4,4,0,5,2,575,,96,momiji,1,1,0,3,3,1208,,68,rapid_elite,5,5,0,1,3,919,,228,wakaba,1,1,0,4,3,750,,59,splatroller_becchu,5,5,0,3,2,671,,108
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,306,alpha,FALSE,sshooter_becchu,9,5,4,8,2,877,a-,50,bold,11,10,1,7,2,1278,a-,76,sshooter_becchu,7,7,0,4,5,1146,a-,99,rapid,7,5,2,5,2,586,a,61,sshooter_becchu,9,6,3,7,5,1314,a-,43,sputtery,6,5,1,11,1,885,a,52,splatcharger,6,5,1,6,2,878,a-,61,splatroller_becchu,8,8,0,5,3,747,a,185
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,bravo,FALSE,furo,2,1,1,2,3,941,,61,nzap89,4,4,0,4,3,904,,17,hissen_hue,7,6,1,3,2,809,,96,splatscope_becchu,4,3,1,1,2,549,,41,nzap85,6,4,2,3,2,975,,37,nzap89,1,0,1,4,3,961,,53,prime_collabo,2,1,1,4,1,774,,56,maneuver_becchu,5,5,0,3,2,696,,90
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,195,alpha,TRUE,dualsweeper_custom,9,7,2,1,3,929,s+,110,dualsweeper_custom,7,5,2,4,2,803,s+,58,furo,5,4,1,4,2,772,s+,100,screwslosher_neo,10,5,5,2,1,569,x,144,splatcharger_becchu,1,1,0,2,1,808,s,67,dualsweeper_custom,4,4,0,6,2,680,s+,139,sputtery,3,3,0,6,2,642,b,71,sshooter,3,3,0,7,1,479,s+,89
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_2,area,tachiuo,262,alpha,TRUE,quadhopper_black,7,6,1,5,4,1170,x,108,hydra_custom,10,6,4,3,3,793,x,76,heroshelter_replica,3,2,1,8,1,640,x,103,longblaster_custom,10,9,1,5,2,635,s+,72,52gal_deco,10,8,2,3,2,1205,s,129,herocharger_replica,7,6,1,7,1,784,x,145,bold,4,2,2,7,4,768,s+,136,bold,4,4,0,6,3,762,x,179
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,gangaze,271,alpha,TRUE,clashblaster_neo,4,2,2,4,2,702,s+,172,barrelspinner,17,12,5,5,1,1342,s+,72,pablo_hue,8,5,3,7,6,1230,s+,97,kelvin525,12,11,1,7,4,942,s+,114,dualsweeper_custom,10,9,1,9,3,1311,s+,161,wakaba,8,4,4,7,5,1066,s+,92,kugelschreiber,6,4,2,8,1,802,s+,138,hotblaster,7,6,1,7,3,761,s+,47
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,bravo,FALSE,heroroller_replica,4,3,1,5,0,578,,125,dualsweeper,1,1,0,1,6,1482,,101,bold,2,1,1,6,1,1050,,211,pablo,1,1,0,5,1,473,,137,heroshooter_replica,8,5,3,2,3,990,,158,sshooter_becchu,7,4,3,2,4,950,,149,jetsweeper,8,8,0,0,4,926,,97,sharp_neo,2,0,2,2,2,894,,154
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,bravo,,sshooter_becchu,6,5,1,6,2,782,,38,maneuver_becchu,1,1,0,3,2,792,,54,splatcharger_collabo,2,2,0,2,2,780,,50,maneuver_becchu,0,0,0,0,1,0,,16,explosher,4,3,1,1,3,977,,38,hissen_hue,3,3,0,0,3,718,,21,quadhopper_white,3,3,0,2,2,673,,34,sputtery,3,2,1,5,1,537,,40
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,,momiji,2,1,1,3,3,1177,,111,momiji,5,5,0,5,3,1012,,65,sharp_neo,1,1,0,2,2,883,,41,sshooter_becchu,3,3,0,3,4,858,,77,explosher,3,2,1,4,2,1047,,57,96gal_deco,8,5,3,1,3,993,,120,nzap89,3,1,2,3,3,990,,119,kugelschreiber,5,5,0,2,2,659,,75
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,253,bravo,TRUE,carbon,1,0,1,4,5,998,c+,50,furo,5,3,2,7,4,1221,s,50,hokusai_hue,5,5,0,8,4,844,s+,69,carbon,5,4,1,8,3,697,s+,65,sshooter_becchu,5,4,1,2,5,1186,s+,130,wakaba,12,8,4,5,3,981,s+,244,nzap85,13,9,4,2,4,958,s+,126,sshooter_collabo,11,6,5,3,3,788,x,221
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,253,bravo,TRUE,carbon,5,4,1,8,3,697,s+,65,furo,5,3,2,7,4,1221,s,50,carbon,1,0,1,4,5,998,c+,50,hokusai_hue,5,5,0,8,4,844,s+,69,sshooter_becchu,5,4,1,2,5,1186,s+,130,wakaba,12,8,4,5,3,981,s+,244,nzap85,13,9,4,2,4,958,s+,126,sshooter_collabo,11,6,5,3,3,788,x,221
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,253,bravo,TRUE,hokusai_hue,5,5,0,8,4,844,s+,69,furo,5,3,2,7,4,1221,s,50,carbon,1,0,1,4,5,998,c+,50,carbon,5,4,1,8,3,697,s+,65,sshooter_becchu,5,4,1,2,5,1186,s+,130,wakaba,12,8,4,5,3,981,s+,244,nzap85,13,9,4,2,4,958,s+,126,sshooter_collabo,11,6,5,3,3,788,x,221
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,gangaze,209,bravo,TRUE,maneuver_collabo,4,2,2,7,0,444,s+,124,explosher,7,6,1,4,2,1265,s+,95,sshooter_collabo,5,3,2,8,1,690,s+,95,sshooter_collabo,5,5,0,6,1,573,s+,165,dualsweeper_custom,10,10,0,5,2,923,s+,59,sharp_neo,4,3,1,5,2,889,s+,120,maneuver_collabo,6,6,0,3,3,782,s+,150,octoshooter_replica,7,5,2,4,2,669,s+,138
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,gangaze,300,bravo,FALSE,sputtery_hue,7,5,2,10,1,866,s+,180,promodeler_rg,15,12,3,7,4,1299,s+,124,prime_collabo,12,9,3,8,2,1043,s+,109,jetsweeper_custom,10,5,5,5,4,929,s+,83,octoshooter_replica,12,11,1,6,6,1227,s+,79,furo,9,6,3,7,3,1089,s+,182,dualsweeper_custom,8,5,3,11,0,849,s+,130,splatroller,9,7,2,7,0,586,s+,52
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,303,bravo,FALSE,sputtery_hue,14,12,2,10,2,1195,b+,56,bold,10,8,2,12,3,1157,b,42,nzap89,14,13,1,12,2,1069,b,44,clashblaster_neo,5,4,1,3,1,0,b-,45,bold,11,8,3,8,3,1409,b+,83,sshooter_becchu,10,8,2,8,4,917,b-,31,nova_neo,18,14,4,10,1,788,b,52,sputtery_hue,11,7,4,12,1,768,b,38
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,291,alpha,TRUE,dualsweeper_custom,9,7,2,8,4,1312,b+,42,explosher,11,8,3,4,5,1370,b+,50,octoshooter_replica,9,7,2,11,2,910,s+,90,maneuver_becchu,12,8,4,10,3,830,s+,88,bottlegeyser_foil,13,12,1,8,5,1255,s+,51,maneuver,9,4,5,6,5,1235,a,41,sputtery,10,10,0,10,3,1148,s,91,heroshooter_replica,9,7,2,6,1,923,a+,74
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,FALSE,furo,8,7,1,3,4,1238,,103,squiclean_a,6,4,2,3,3,1093,,171,squiclean_b,4,4,0,3,3,769,,74,jetsweeper_custom,7,2,5,2,2,764,,173,pablo_hue,4,1,3,2,4,1190,,94,momiji,3,3,0,5,3,995,,235,furo,1,1,0,4,2,843,,104,kelvin525,9,6,3,6,1,720,,75
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,171,alpha,TRUE,wakaba,5,2,3,4,2,780,x,189,nova,9,9,0,4,2,679,x,177,maneuver_collabo,8,6,2,4,1,606,s+,93,kelvin525_deco,4,1,3,3,3,579,s+,140,barrelspinner_deco,2,2,0,3,4,780,x,231,nova,7,6,1,4,3,766,x,140,splatscope_collabo,1,1,0,5,2,575,a+,99,nova,8,6,2,6,1,542,x,136
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,,dualsweeper_custom,3,3,0,2,3,1232,,128,splatscope_becchu,7,7,0,0,1,1019,,140,sshooter_collabo,2,1,1,4,2,773,,60,hydra,2,2,0,2,1,524,,137,sshooter_becchu,4,4,0,3,4,1145,,109,octoshooter_replica,2,1,1,4,2,736,,56,bottlegeyser_foil,1,0,1,4,1,637,,115,splatroller_becchu,4,3,1,2,2,618,,116
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,bravo,FALSE,splatroller_becchu,4,3,1,2,2,618,,116,sshooter_becchu,4,4,0,3,4,1145,,109,octoshooter_replica,2,1,1,4,2,736,,56,bottlegeyser_foil,1,0,1,4,1,637,,115,dualsweeper_custom,3,3,0,2,3,1232,,128,splatscope_becchu,7,7,0,0,1,1019,,140,sshooter_collabo,2,1,1,4,2,773,,60,hydra,2,2,0,2,1,524,,137
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,300,alpha,FALSE,dualsweeper_custom,6,5,1,6,5,1214,s+,110,dualsweeper_custom,12,9,3,4,5,1517,s+,58,screwslosher_neo,17,11,6,3,3,1050,x,144,furo,9,5,4,8,3,1021,s+,100,sharp_neo,3,2,1,10,4,1335,b,53,nzap85,10,8,2,9,4,1114,s+,106,barrelspinner_deco,2,2,0,4,6,1045,a,45,h3reelgun_d,9,7,2,8,5,1005,s+,50
