# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,herocharger_replica,4,4,0,1,1,681,,87,heroblaster_replica,4,4,0,5,1,587,,108,dualsweeper,1,0,1,3,4,715,,101,hissen_hue,2,2,0,4,3,837,,83,sshooter,9,7,2,4,1,601,,46,dualsweeper,3,0,3,3,3,850,,65,variableroller_foil,3,3,0,1,3,881,,111,dualsweeper,4,2,2,4,1,560,,97
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_2,hoko,chozame,306,bravo,FALSE,barrelspinner,14,12,2,8,2,1195,s+,93,sshooter_collabo,8,6,2,11,3,1087,a,64,spygadget,12,6,6,11,2,1302,b,32,bold,2,2,0,14,0,909,c,34,jetsweeper_custom,9,6,3,6,4,922,b+,83,nzap85,18,12,6,7,5,1351,s+,80,maneuver,19,16,3,5,7,1442,a+,96,sputtery_hue,15,10,5,9,2,1062,b,89
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,300,bravo,FALSE,splatspinner_collabo,10,7,3,3,7,1831,x,151,prime_collabo,3,2,1,5,6,1238,x,81,hissen,11,10,1,13,3,821,x,83,herospinner_replica,5,4,1,6,5,1160,x,85,bucketslosher,11,8,3,7,6,1326,x,96,prime_collabo,6,5,1,6,3,1167,x,103,dynamo_tesla,10,5,5,6,6,1206,x,107,rapid_deco,11,9,2,4,5,1188,x,52
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,140,bravo,TRUE,nzap89,4,3,1,5,2,618,a+,69,carbon,5,4,1,6,1,393,a-,26,nzap85,4,0,4,5,2,451,a,21,nzap85,5,4,1,3,2,628,a+,26,sshooter,8,5,3,4,1,539,a+,63,sharp_neo,0,0,0,3,3,801,a,51,sshooter_collabo,10,9,1,1,3,674,a+,85,pablo,6,4,2,3,1,482,a,20
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,221,bravo,TRUE,nzap85,8,5,3,3,4,1017,s+,27,splatroller_collabo,5,4,1,8,1,463,s+,44,parashelter_sorella,8,6,2,7,3,854,s+,57,sharp_neo,10,9,1,7,2,820,s+,65,sharp_neo,5,3,2,8,1,863,s+,84,maneuver_collabo,9,7,2,5,3,729,s+,68,sshooter_collabo,10,9,1,4,3,885,s+,41,sputtery_hue,10,6,4,7,2,736,s+,52
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,147,alpha,TRUE,bamboo14mk1,4,2,2,2,2,535,s+,58,barrelspinner,4,3,1,2,2,608,s+,61,liter4k_scope_custom,4,3,1,3,1,357,s+,91,nzap85,11,9,2,4,1,561,s+,91,herobrush_replica,7,6,1,4,2,496,s+,72,bottlegeyser_foil,4,1,3,3,4,587,s+,103,barrelspinner,3,2,1,5,2,533,s+,37,squiclean_a,3,2,1,5,1,276,s+,146
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,chozame,308,bravo,FALSE,splatroller,3,2,1,12,2,842,s+,138,nzap85,14,12,2,10,2,1130,s+,98,hydra,7,6,1,9,1,805,b+,64,barrelspinner,6,4,2,5,2,1124,s+,79,sharp,6,4,2,9,2,854,a,94,hydra,15,11,4,4,2,878,s+,158,maneuver_collabo,10,8,2,7,4,987,x,116,pablo,15,12,3,5,5,1307,s,109
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,battera,180,alpha,FALSE,parashelter,8,5,3,2,3,891,,64,pablo,10,7,3,0,2,857,,24,nzap89,6,5,1,3,3,828,,100,dualsweeper,6,5,1,3,2,870,,39,clashblaster_neo,6,5,1,4,3,714,,100,wakaba,3,2,1,7,1,888,,5,hokusai,1,1,0,7,1,598,,23,rapid,1,0,1,4,1,756,,94
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,300,alpha,FALSE,momiji,9,7,2,4,6,1749,b+,59,maneuver,7,7,0,7,4,1171,b-,46,splatroller,9,9,0,8,3,908,b+,47,barrelspinner,5,3,2,2,3,999,b-,45,variableroller_foil,7,7,0,10,4,1084,b-,42,sputtery_hue,8,6,2,6,5,1250,b-,85,sharp_neo,6,5,1,6,5,1407,b-,37,nzap89,5,3,2,4,5,1061,b-,38
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,187,bravo,TRUE,momiji,8,6,2,6,3,934,s+,103,barrelspinner_deco,5,4,1,4,3,734,s+,89,parashelter_sorella,6,5,1,7,2,584,s+,117,rapid_elite,3,1,2,7,2,587,s+,106,bold,5,4,1,6,1,673,s+,73,h3reelgun_d,8,4,4,3,4,961,s+,73,heroblaster_replica,9,7,2,4,2,612,s+,94,sshooter_collabo,10,9,1,3,3,868,s+,106
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,sshooter_collabo,3,3,0,2,2,902,,87,sshooter,4,2,2,2,1,653,,46,dualsweeper,5,2,3,2,4,920,,108,prime_collabo,6,5,1,1,2,707,,82,dualsweeper,3,3,0,4,2,772,,97,momiji,0,0,0,5,3,792,,83,hissen_hue,3,3,0,3,2,821,,100,wakaba,1,1,0,2,3,952,,54
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,292,bravo,TRUE,bamboo14mk1,10,9,1,8,5,1250,a,80,sharp_neo,4,1,3,8,4,1478,a,70,nzap85,13,9,4,11,5,1260,a+,106,jetsweeper,8,5,3,7,7,1158,a,63,wakaba,14,9,5,4,5,1420,a,77,dynamo_tesla,11,2,9,5,5,1116,a,67,sharp_neo,8,6,2,11,4,1293,a,49,heroshooter_replica,19,17,2,5,4,1392,a,84
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,214,bravo,TRUE,bottlegeyser_foil,8,6,2,5,3,828,x,125,splatscope,4,4,0,3,3,841,x,182,maneuver_collabo,4,3,1,9,2,565,x,95,campingshelter,5,4,1,5,4,1029,x,86,prime_collabo,6,4,2,4,3,872,x,105,sshooter_collabo,5,4,1,5,3,861,x,119,kelvin525,9,8,1,5,4,803,x,124,dynamo,6,6,0,3,1,946,x,110
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,314,alpha,FALSE,parashelter,7,5,2,4,7,1904,s+,74,nova,7,5,2,9,2,699,s+,63,liter4k_custom,8,6,2,2,7,1373,s+,64,sshooter_collabo,11,8,3,7,3,1045,s+,68,wakaba,5,2,3,4,9,1549,s+,25,parashelter,4,4,0,9,6,1522,s+,124,sshooter_collabo,9,6,3,6,5,1157,s+,69,herobrush_replica,11,10,1,5,6,802,s+,72
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,arowana,300,alpha,FALSE,wakaba,12,4,8,9,4,1183,s+,166,herocharger_replica,11,9,2,6,2,745,x,148,longblaster,10,9,1,7,1,589,s+,129,sharp_neo,7,7,0,8,4,1433,s+,174,jetsweeper_custom,12,5,7,5,3,851,s+,138,bucketslosher_deco,10,10,0,7,2,1154,s+,83,heroshooter_replica,8,5,3,8,2,945,s+,74,longblaster,12,10,2,9,2,854,x,156
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,293,alpha,TRUE,nzap85,10,4,6,7,5,1168,a-,100,prime_collabo,9,7,2,7,5,1087,a-,27,nzap85,17,13,4,4,4,1287,a-,56,momiji,6,5,1,5,4,902,a-,117,nzap85,8,5,3,7,4,1159,a-,72,hydra,10,9,1,4,4,811,a-,77,bold,8,5,3,11,3,990,a-,48,heroshooter_replica,7,4,3,7,4,1351,a,82
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,251,bravo,TRUE,maneuver_collabo,2,1,1,6,5,955,s+,58,sputtery_hue,6,5,1,8,4,1124,s+,40,dualsweeper,2,2,0,4,6,1319,s+,92,prime_collabo,8,7,1,6,2,1114,s+,93,jetsweeper_custom,7,4,3,5,3,984,s+,60,dualsweeper,6,5,1,3,7,1577,s+,141,carbon,13,12,1,4,5,1039,s+,155,splatcharger_collabo,3,3,0,3,5,1142,s+,71
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,battera,180,bravo,FALSE,jetsweeper,1,1,0,5,1,632,,52,spygadget,3,2,1,4,3,955,,42,wakaba,0,0,0,5,3,945,,119,dualsweeper,2,2,0,5,2,914,,47,sputtery_hue,9,8,1,2,2,760,,86,liter4k_scope,2,1,1,0,3,791,,91,sputtery_hue,9,7,2,0,4,1216,,56,sshooter,3,3,0,3,1,805,,74
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,178,alpha,TRUE,nzap85,5,5,0,3,3,997,s+,27,nzap89,5,3,2,4,3,737,s+,108,bold,0,0,0,0,0,0,s+,33,96gal_deco,6,5,1,5,3,733,s+,102,sshooter,10,10,0,3,3,966,s+,113,hotblaster_custom,1,0,1,6,1,476,s+,37,dualsweeper,4,2,2,4,4,1028,s+,49,promodeler_mg,0,0,0,0,0,0,s+,53
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_2,hoko,chozame,57,alpha,TRUE,barrelspinner,0,0,0,1,0,231,s+,93,nzap85,4,3,1,1,1,392,b+,83,hissen_hue,2,1,1,0,0,235,a,87,sshooter_collabo,3,3,0,0,1,245,a,64,dualsweeper,2,1,1,2,0,274,s,101,nzap89,1,0,1,3,0,131,a+,90,barrelspinner,0,0,0,0,0,104,c-,25,prime,1,1,0,2,0,249,a,21
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,chozame,206,alpha,TRUE,h3reelgun_d,5,4,1,4,2,822,x,106,maneuver_collabo,12,11,1,5,1,772,x,111,sshooter_collabo,10,6,4,7,1,605,x,59,hotblaster_custom,7,6,1,6,1,605,a+,56,screwslosher,10,8,2,8,1,536,s+,113,l3reelgun,9,8,1,7,2,672,s+,85,bottlegeyser,5,4,1,6,1,447,s+,104,jetsweeper_custom,4,2,2,6,2,570,s+,93
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,126,bravo,TRUE,momiji,0,0,0,3,2,587,s+,103,dualsweeper,2,1,1,2,4,641,s+,170,nzap85,2,2,0,3,2,459,s+,87,parashelter_sorella,4,4,0,3,3,543,s+,117,rapid_deco,6,5,1,1,2,595,s+,98,dualsweeper,6,2,4,1,2,586,s+,63,sharp_neo,2,2,0,2,2,623,s+,40,heroblaster_replica,2,2,0,3,1,457,s+,95
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,188,alpha,TRUE,momiji,7,6,1,4,3,1038,b+,59,splatroller,7,6,1,2,4,762,b,58,sputtery_hue,3,1,2,6,3,863,b+,100,splatscope,3,3,0,4,2,620,b-,26,squiclean_a,7,5,2,4,4,698,b+,45,sharp_neo,3,2,1,4,3,901,b+,55,clashblaster_neo,5,5,0,4,3,710,b+,69,barrelspinner,4,4,0,4,2,673,b-,45
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,battera,180,alpha,FALSE,52gal,4,2,2,2,3,877,,87,bold,6,5,1,3,3,973,,108,dualsweeper,8,6,2,2,4,951,,97,nzap85,5,2,3,3,2,1002,,49,nova,4,3,1,5,1,563,,46,momiji,3,3,0,4,4,1150,,83,wakaba,3,2,1,5,3,1019,,129,herocharger_replica,2,2,0,1,3,737,,61
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,battera,180,alpha,FALSE,liter4k_scope,7,6,1,3,2,669,,98,splatcharger,7,6,1,3,1,569,,31,heroroller_replica,6,5,1,1,2,798,,90,nzap85,9,5,4,3,3,992,,65,promodeler_mg,1,0,1,5,2,943,,42,splatscope,3,3,0,4,1,680,,59,clashblaster_neo,5,5,0,9,0,319,,38,sputtery_hue,3,2,1,4,3,961,,88
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,288,bravo,TRUE,hissen_hue,4,4,0,9,5,1253,x,151,52gal,8,6,2,8,4,1055,x,85,splatscope_collabo,7,7,0,4,4,0,x,138,clashblaster_neo,9,6,3,8,4,875,x,60,quadhopper_black,10,8,2,6,6,1154,x,115,l3reelgun,8,7,1,6,5,1385,x,72,sharp,10,9,1,8,3,832,x,93,herospinner_replica,8,5,3,3,5,1258,x,63
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_2,hoko,chozame,300,alpha,FALSE,barrelspinner,13,6,7,5,2,989,s+,93,nzap85,16,13,3,5,4,1120,b-,33,sputtery,7,5,2,9,3,983,s+,45,splatroller,14,13,1,9,2,946,a,64,bold,12,11,1,12,3,1254,b-,63,sharp_neo,6,5,1,11,1,963,b-,34,maneuver,9,6,3,6,3,1012,b+,89,longblaster,8,6,2,8,3,833,b+,74
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,75,alpha,TRUE,nzap89,2,1,1,3,0,221,a,69,clashblaster,6,4,2,0,1,290,a+,92,prime,3,2,1,0,1,303,a+,49,sshooter,2,1,1,1,1,332,a,34,sshooter_collabo,3,3,0,3,2,327,a+,57,prime,2,1,1,2,1,326,a,16,maneuver_collabo,0,0,0,3,1,179,a+,50,hokusai_hue,0,0,0,0,0,0,a+,85
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,162,alpha,TRUE,bottlegeyser_foil,3,3,0,5,3,665,x,125,maneuver_collabo,3,3,0,4,3,812,x,153,nova,7,5,2,4,2,638,x,117,longblaster,4,2,2,2,2,731,x,126,sshooter_collabo,6,6,0,7,2,551,x,218,h3reelgun_d,4,2,2,3,3,837,x,102,herocharger_replica,7,5,2,0,4,774,x,115,rapid,3,2,1,3,2,673,x,164
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,chozame,306,bravo,FALSE,splatroller,8,5,3,11,3,1013,s+,138,nzap85,7,6,1,16,0,844,s+,98,splatcharger,4,4,0,10,2,650,b+,64,barrelspinner,12,9,3,9,2,1161,s+,79,dynamo,9,6,3,7,1,891,s+,63,52gal,11,9,2,5,4,1104,a+,41,maneuver_collabo,21,17,4,6,2,1446,s+,60,splatroller,12,12,0,6,1,715,b+,22
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,tachiuo,180,alpha,FALSE,screwslosher_neo,4,2,2,0,1,387,,52,sputtery_hue,6,6,0,4,2,874,,56,sshooter,4,4,0,2,2,899,,74,hissen_hue,2,1,1,3,1,664,,83,sputtery_hue,2,2,0,6,1,671,,86,spygadget,3,3,0,2,1,449,,42,liter4k_scope,1,1,0,1,1,0,,91,wakaba,4,3,1,4,3,919,,119
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,282,alpha,TRUE,nzap85,9,7,2,6,3,1066,s+,27,herobrush_replica,9,9,0,5,2,747,s+,66,barrelspinner_deco,8,7,1,7,4,961,s+,96,sputtery,3,2,1,5,5,1308,s+,52,splatroller_collabo,10,10,0,10,2,697,s+,100,splatscope,4,3,1,2,6,1062,s+,63,variableroller,5,4,1,8,3,768,s+,76,sshooter,6,6,0,5,4,1323,s+,113
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,113,bravo,TRUE,momiji,1,1,0,4,1,424,s+,103,prime_collabo,1,1,0,2,2,440,s+,82,splatcharger_collabo,2,2,0,1,2,672,s+,113,parashelter_sorella,4,3,1,4,1,401,s+,117,heroblaster_replica,6,6,0,2,1,449,s+,95,clashblaster,7,5,2,2,1,366,s+,94,sharp_neo,1,0,1,2,1,493,s+,40,barrelspinner_deco,1,0,1,1,2,536,s+,108
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,arowana,325,alpha,FALSE,wakaba,6,2,4,7,5,1279,s+,166,longblaster,8,6,2,12,2,770,s+,129,herocharger_replica,15,14,1,5,3,735,x,148,sharp_neo,10,4,6,9,5,1254,s+,174,pablo_hue,12,8,4,11,2,687,x,107,herospinner_replica,17,15,2,4,3,1271,x,123,campingshelter,3,0,3,6,4,884,s+,107,variableroller,12,10,2,7,2,1136,s+,85
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,215,bravo,TRUE,nzap85,8,6,2,7,2,748,a-,100,barrelspinner,5,4,1,3,3,913,a+,58,sharp_neo,5,3,2,5,4,1169,a,103,clashblaster_neo,4,4,0,3,3,842,a,107,clashblaster_neo,10,4,6,5,4,1043,a,74,splatcharger_collabo,4,4,0,1,5,1205,a-,21,nzap89,10,10,0,5,3,914,a,57,sshooter,3,0,3,6,1,717,a+,168
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,168,bravo,TRUE,maneuver_collabo,4,2,2,4,3,630,s+,58,dualsweeper,6,4,2,3,4,815,s+,92,barrelspinner,3,1,2,2,3,655,s+,62,splatroller,5,4,1,6,1,511,s+,54,sharp_neo,8,4,4,2,0,765,s+,69,52gal_deco,7,4,3,2,2,603,s+,94,heroroller_replica,6,5,1,3,0,512,s+,42,dualsweeper,4,2,2,4,3,916,s+,141
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,123,bravo,TRUE,nzap89,2,2,0,7,0,358,a,69,nzap89,3,2,1,6,1,499,a,32,maneuver_collabo,2,2,0,4,1,489,a+,27,sshooter,2,1,1,4,2,543,a,38,sshooter_collabo,4,4,0,1,0,786,a+,34,nzap89,8,6,2,0,3,558,a+,126,heroroller_replica,6,4,2,3,1,408,a+,90,hotblaster_custom,9,7,2,3,1,471,a+,102
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,114,bravo,TRUE,momiji,1,0,1,3,2,514,b+,59,sputtery_hue,2,0,2,5,1,363,b-,33,prime,4,1,3,2,2,592,b-,65,nzap89,4,4,0,4,1,370,b-,44,sharp_neo,2,2,0,2,1,399,b-,52,sputtery,1,1,0,2,1,426,b-,43,nzap85,9,5,4,1,2,548,b+,58,splatroller,6,6,0,0,2,576,b+,89
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,248,bravo,TRUE,bottlegeyser_foil,4,2,2,7,4,877,s+,110,maneuver_collabo,9,5,4,10,2,737,s+,110,screwslosher,11,8,3,3,4,1083,s+,101,prime_collabo,7,7,0,6,5,1095,s+,59,carbon,9,8,1,8,0,381,s+,80,bucketslosher_deco,11,9,2,7,3,1121,s+,48,dualsweeper,6,2,4,4,4,1172,s+,104,prime_collabo,9,7,2,3,4,1127,s+,86
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,battera,180,alpha,FALSE,dynamo_tesla,7,5,2,3,2,645,,87,nzap89,2,1,1,1,3,840,,108,longblaster,7,6,1,1,2,785,,61,sputtery_hue,5,5,0,4,4,1114,,35,nova,2,2,0,6,1,556,,46,dualsweeper,5,3,2,6,3,951,,97,carbon,4,4,0,5,5,1251,,83,,,,,,,,,
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,arowana,300,bravo,FALSE,h3reelgun_d,7,2,5,8,4,999,x,106,maneuver_collabo,19,18,1,7,4,1046,x,111,sshooter_collabo,8,7,1,11,4,930,x,59,nzap85,7,4,3,11,2,781,a+,56,barrelspinner,20,15,5,6,2,968,s+,104,sputtery_hue,12,11,1,10,3,1033,x,135,campingshelter,11,5,6,4,3,1072,s+,102,hotblaster_custom,7,5,2,11,1,597,x,171
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,93,alpha,TRUE,bottlegeyser_foil,4,4,0,1,1,384,x,125,squiclean_b,1,1,0,2,2,306,x,110,screwslosher,9,6,3,0,2,483,x,108,heroroller_replica,5,5,0,0,1,448,x,179,maneuver_collabo,1,1,0,4,1,309,x,86,longblaster,0,0,0,5,1,351,x,126,carbon,0,0,0,4,2,441,x,109,nzap85,2,2,0,3,1,484,x,94
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,265,bravo,TRUE,parashelter,8,7,1,8,4,1285,s+,74,hydra,5,5,0,4,2,858,s+,125,bottlegeyser_foil,5,4,1,9,3,771,s+,129,splatcharger_collabo,0,0,0,9,3,912,s+,96,barrelspinner_deco,11,9,2,3,4,1087,s+,118,sshooter_collabo,10,6,4,3,3,971,s+,46,splatcharger_collabo,6,6,0,5,2,1046,s+,60,splatroller,11,9,2,5,2,829,s+,113
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,151,alpha,TRUE,momiji,3,1,2,1,4,946,s+,103,sshooter,8,8,0,3,3,715,s+,60,jetsweeper,3,3,0,1,4,812,s+,95,splatroller,5,5,0,2,1,571,s+,74,splatscope_collabo,3,3,0,5,1,597,s+,85,maneuver,2,2,0,4,3,902,s+,97,nzap85,3,1,2,3,2,686,s+,52,sharp_neo,1,1,0,5,2,673,s+,112
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,battera,180,alpha,FALSE,screwslosher_neo,5,3,2,3,2,536,,52,spygadget,4,2,2,5,2,869,,42,hissen_hue,6,6,0,4,2,779,,83,bucketslosher_deco,7,5,2,3,2,923,,44,sputtery_hue,6,5,1,4,1,671,,86,sputtery_hue,4,2,2,4,3,1040,,56,carbon,5,5,0,5,1,720,,108,splatroller,3,3,0,3,1,642,,44
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,201,bravo,TRUE,maneuver_collabo,7,2,5,6,3,728,s+,58,prime_collabo,7,6,1,5,2,782,s+,64,nzap85,5,2,3,6,2,798,s+,66,sshooter_collabo,8,8,0,3,3,934,s+,70,sshooter,11,8,3,6,2,763,s+,63,sharp_neo,5,4,1,4,5,1150,s+,72,prime_collabo,4,3,1,3,4,835,s+,108,hissen,6,5,1,5,2,723,s+,41
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,79,alpha,TRUE,nzap89,2,1,1,2,1,369,a,69,sharp_neo,2,2,0,0,2,480,a+,54,heroblaster_replica,8,8,0,1,1,374,a,62,momiji,1,0,1,0,1,319,a,38,jetsweeper_custom,1,1,0,2,1,445,a+,59,bold,1,1,0,3,1,335,a,38,hissen_hue,1,1,0,3,1,368,a,69,sshooter,1,0,1,3,0,277,a+,108
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,179,bravo,TRUE,hissen_hue,13,10,3,6,3,827,x,151,sharp,6,4,2,6,1,610,x,93,quadhopper_black,7,3,4,7,2,629,x,115,hotblaster_custom,7,6,1,6,2,550,x,131,herobrush_replica,10,6,4,7,2,658,x,220,heromaneuver_replica,5,3,2,6,3,670,x,85,heroblaster_replica,10,10,0,6,2,686,x,119,dynamo_tesla,10,6,4,4,2,794,x,57
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,312,bravo,FALSE,momiji,9,6,3,10,4,1369,b+,59,sputtery_hue,20,13,7,7,6,1387,b-,34,heroroller_replica,10,10,0,7,3,769,b-,35,hokusai_hue,6,3,3,8,4,966,b-,55,heroshelter_replica,6,5,1,9,4,1253,b+,76,wakaba,16,12,4,10,2,1096,b,47,bold,8,6,2,5,5,1361,b+,50,splatroller,10,9,1,8,4,1050,b-,35
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_2,hoko,arowana,302,bravo,FALSE,barrelspinner,7,4,3,6,2,858,s+,93,bold,7,7,0,7,2,899,s,103,splatroller,18,13,5,9,1,771,a,64,splatscope,5,5,0,4,3,991,s,94,bold,2,1,1,8,3,996,b,54,sshooter_collabo,12,11,1,10,0,785,a+,60,clashblaster_neo,10,8,2,7,4,794,s,101,splatroller,7,6,1,4,2,836,s+,107
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,204,alpha,TRUE,bottlegeyser_foil,7,5,2,1,3,750,x,125,splatscope,12,9,3,3,2,745,x,146,dualsweeper,9,6,3,4,3,918,x,185,sshooter_collabo,7,5,2,1,3,768,x,110,splatscope_collabo,1,1,0,6,2,847,x,139,dynamo_tesla,3,3,0,8,1,555,x,193,maneuver_collabo,3,3,0,6,3,749,x,137,bottlegeyser_foil,4,2,2,5,3,735,x,117
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,93,bravo,TRUE,nzap85,2,0,2,3,2,462,a-,100,prime,3,3,0,2,2,545,a-,56,longblaster,0,0,0,3,0,224,a-,48,splatcharger,3,3,0,3,0,298,a-,36,splatroller,6,6,0,0,1,426,a,108,jetsweeper,2,1,1,2,1,330,a,74,liter4k,2,1,1,1,1,345,a,61,sshooter_collabo,3,3,0,3,1,335,a+,34
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,319,bravo,FALSE,bamboo14mk1,17,14,3,6,7,1634,s+,58,sputtery_hue,11,6,5,7,6,1334,s+,85,wakaba,11,7,4,9,4,1188,s+,87,sharp_neo,9,6,3,8,6,1768,s+,124,dynamo_tesla,12,10,2,9,5,1370,s+,120,sshooter_collabo,12,11,1,9,4,1301,s+,87,momiji,9,3,6,8,7,2031,s+,83,wakaba,12,6,6,7,7,1527,s+,44
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,battera,180,alpha,FALSE,maneuver,8,5,3,2,4,1126,,87,longblaster_custom,7,4,3,2,1,526,,46,prime,8,6,2,1,3,1090,,108,liter4k,5,2,3,2,2,653,,58,dualsweeper,4,4,0,5,3,902,,97,carbon,3,1,2,3,4,1096,,83,longblaster,1,1,0,4,1,657,,61,promodeler_rg,1,1,0,5,2,740,,39
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,199,alpha,TRUE,nzap85,7,5,2,2,3,899,s+,27,pablo,10,8,2,6,1,656,s+,46,herocharger_replica,3,3,0,3,2,570,s+,68,dynamo_tesla,8,5,3,3,2,723,s+,82,herobrush_replica,1,1,0,5,3,499,s+,51,dualsweeper,5,5,0,5,3,801,s+,78,heroshooter_replica,5,3,2,7,3,823,s+,71,barrelspinner,6,5,1,4,3,671,s+,87
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,chozame,300,alpha,FALSE,splatroller,13,11,2,11,2,995,s+,138,nzap85,13,10,3,10,2,901,s+,98,nova,10,5,5,12,1,644,b+,64,barrelspinner,16,12,4,9,2,1181,s+,79,momiji,11,8,3,9,6,1743,s,80,splatspinner,14,8,6,10,3,1109,s+,51,hotblaster,19,13,6,10,2,810,a-,65,splatroller,13,13,0,9,0,647,s+,72
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,300,alpha,FALSE,momiji,4,3,1,4,7,1806,s+,103,sshooter_collabo,15,12,3,4,4,1253,s+,106,splatcharger,9,9,0,1,3,1244,s+,86,dualsweeper,12,5,7,3,5,1129,s+,106,pablo,3,3,0,8,4,1093,s+,97,dualsweeper,5,3,2,9,7,1523,s+,124,nzap85,3,3,0,7,5,1330,s+,131,jetsweeper,3,2,1,5,8,1490,s+,57
