# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,manta,87,bravo,TRUE,sshooter_collabo,3,3,0,2,1,281,s+,56,splatspinner,2,1,1,3,3,602,s+,72,splatroller,5,5,0,2,1,261,s+,87,bold,1,0,1,3,0,229,s+,107,nzap85,0,0,0,2,1,413,s+,118,splatroller,6,6,0,2,0,371,s+,84,sputtery_hue,2,2,0,3,1,297,s+,75,maneuver_collabo,3,2,1,2,0,246,s+,46
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,fujitsubo,68,alpha,TRUE,sshooter_collabo,2,2,0,2,0,264,s+,56,bold,1,1,0,1,0,373,s+,96,herocharger_replica,2,2,0,1,1,366,s+,69,maneuver_collabo,4,3,1,1,1,286,s+,46,splatscope_collabo,1,1,0,2,1,386,s+,92,pablo,0,0,0,2,0,340,s+,113,l3reelgun,4,3,1,1,1,273,s+,94,sputtery_hue,2,1,1,3,0,197,s+,63
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,manta,302,alpha,FALSE,sshooter_collabo,8,5,3,8,2,943,s+,56,sputtery,7,6,1,6,4,1311,s+,82,maneuver_collabo,11,10,1,5,2,1269,s+,77,sshooter,9,5,4,5,2,776,s+,41,h3reelgun_d,10,5,5,7,6,1372,s+,54,nzap85,7,4,3,7,5,1281,s+,105,sshooter_collabo,10,9,1,6,3,948,s+,131,nzap85,7,6,1,9,2,895,s+,126
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,fujitsubo,206,bravo,TRUE,sshooter_collabo,6,6,0,4,3,835,s+,56,nzap89,4,4,0,4,5,1130,s+,49,bucketslosher_deco,2,1,1,5,4,942,s+,70,hotblaster,4,2,2,6,0,397,s+,39,quadhopper_black,5,4,1,4,1,994,s+,58,sshooter,8,5,3,2,2,758,s+,79,sshooter,7,6,1,3,0,682,s+,79,barrelspinner,8,4,4,4,1,661,s+,54
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,manta,283,alpha,TRUE,sshooter_collabo,11,10,1,6,2,1127,s+,56,nzap85,11,8,3,5,3,1371,s+,37,splatroller,6,4,2,5,3,994,s+,106,clashblaster,10,7,3,6,2,691,s+,90,h3reelgun_d,8,5,3,4,7,1426,s+,102,nzap85,11,6,5,11,2,1131,s+,66,sshooter_collabo,8,6,2,11,2,709,s+,136,splatroller,6,5,1,3,0,0,s+,64
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,fujitsubo,305,alpha,FALSE,sshooter_collabo,12,10,2,11,0,991,s+,56,sshooter_collabo,13,10,3,4,3,1238,s+,89,splatcharger,5,3,2,8,1,1213,s+,95,sshooter,11,8,3,7,1,975,s+,79,heroshelter_replica,12,5,7,8,4,1289,s+,111,sshooter,11,8,3,8,4,1184,s+,36,sshooter_collabo,18,14,4,9,2,989,s+,136,splatscope,4,2,2,6,4,971,s+,95
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,manta,302,alpha,FALSE,clashblaster,8,6,2,12,0,544,s,81,sputtery,12,10,2,8,4,1289,s,86,maneuver,14,11,3,6,4,1118,s,65,herocharger_replica,15,9,6,5,1,877,s,54,sputtery_hue,8,7,1,9,4,1255,s,77,hissen,12,10,2,10,3,920,s,74,sputtery_hue,11,7,4,10,1,899,s,77,maneuver_collabo,9,6,3,9,3,874,s,53
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,clashblaster,18,13,5,5,3,838,s,81,sputtery_hue,10,9,1,11,2,1161,s,88,nzap85,16,9,7,8,3,1059,s,93,maneuver,13,7,6,5,4,855,s,65,parashelter,8,6,2,7,4,1081,s,103,pablo,9,8,1,8,3,979,s,70,sputtery,6,4,2,11,2,938,s,86,hissen,16,10,6,12,3,910,s,74
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,fujitsubo,306,alpha,FALSE,clashblaster,18,15,3,8,3,778,s,81,sshooter,12,8,4,8,4,1097,s,112,hissen,10,6,4,10,4,961,s,74,variableroller_foil,7,4,3,8,3,957,s,31,nzap85,13,9,4,9,3,1246,s,47,maneuver,15,11,4,8,4,1116,s,65,hotblaster,11,5,6,8,2,858,s,54,heroroller_replica,13,9,4,9,2,806,s,116
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,manta,300,bravo,FALSE,clashblaster,11,9,2,8,3,738,s,81,nzap85,6,4,2,10,1,1086,s,47,splatroller,10,10,0,5,4,1032,s,91,barrelspinner_deco,3,3,0,10,2,915,s,57,jetsweeper_custom,13,12,1,6,6,1112,s,106,variableroller_foil,3,2,1,4,4,953,s,31,heroshooter_replica,10,9,1,8,3,872,s,89,nova,10,10,0,8,1,857,s,57
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,manta,294,bravo,TRUE,clashblaster,12,10,2,9,1,596,s,81,sshooter_collabo,8,7,1,9,1,986,s,97,52gal,8,6,2,10,3,970,s,63,sshooter,9,8,1,11,3,965,s,40,sshooter,16,12,4,7,3,1148,s,71,quadhopper_black,8,8,0,6,3,939,s,80,heroshooter_replica,11,10,1,9,1,882,s,89,sputtery,8,6,2,9,1,846,s,54
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,manta,300,alpha,FALSE,clashblaster,12,11,1,6,3,843,s,81,sshooter,10,8,2,7,1,1163,s,40,52gal,8,5,3,5,3,968,s,63,hokusai,4,4,0,8,1,938,s,63,sshooter,9,8,1,9,2,1120,s,71,52gal_deco,7,5,2,6,4,902,s,87,heroroller_replica,5,3,2,7,2,804,s,64,heroroller_replica,11,10,1,6,3,777,s,84
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,manta,321,alpha,FALSE,clashblaster,14,11,3,9,1,778,s,81,wakaba,13,9,4,5,5,1328,s,94,sshooter,18,14,4,5,2,1075,s,71,hokusai,9,7,2,9,3,893,s,52,splatroller,7,7,0,10,2,1161,s,93,hokusai,11,11,0,11,0,1132,s,63,sputtery_hue,6,5,1,12,3,937,s,54,splatcharger,4,4,0,8,3,848,s,81
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,manta,266,alpha,TRUE,clashblaster,16,12,4,4,2,654,s,81,sputtery_hue,13,9,4,4,5,1188,s,54,sshooter,10,7,3,8,2,882,s,97,hokusai,9,7,2,8,2,868,s,52,sputtery_hue,8,5,3,8,1,999,s,49,hokusai,10,10,0,8,1,910,s,63,bold,4,2,2,12,1,865,s,88,nzap85,12,5,7,8,3,859,s,52
2018-03-17T18:00:00+00:00,2.3.2,gachi,squad_2,area,hokke,89,bravo,TRUE,nzap85,2,2,0,4,0,357,s+,106,nzap89,1,1,0,2,1,410,a,30,dualsweeper,1,1,0,3,1,389,b+,26,liter4k_scope_custom,2,2,0,2,0,350,s+,101,wakaba,2,2,0,1,2,516,s+,70,hotblaster,5,5,0,1,1,377,s+,103,nzap85,2,2,0,2,1,339,s,60,heroblaster_replica,2,2,0,2,0,272,s+,88
2018-03-17T22:00:00+00:00,2.3.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,quadhopper_black,4,4,0,4,2,840,,63,sshooter_collabo,8,7,1,3,3,1106,,68,promodeler_rg,2,1,1,2,4,1082,,70,pablo,4,3,1,1,1,423,,8,bold,5,5,0,4,4,1196,,33,bamboo14mk1,1,1,0,2,2,822,,91,maneuver,2,2,0,6,3,745,,9,prime,2,2,0,3,1,501,,74
2018-03-17T22:00:00+00:00,2.3.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,heromaneuver_replica,2,1,1,5,2,629,,63,promodeler_rg,6,5,1,4,3,1097,,70,heroblaster_replica,10,10,0,2,3,824,,80,bamboo14mk1,5,3,2,1,3,799,,91,jetsweeper_custom,3,2,1,3,3,869,,68,heroshooter_replica,8,6,2,4,3,839,,76,maneuver,1,0,1,6,2,705,,9,promodeler_mg,5,4,1,6,1,696,,31
2018-03-17T22:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,bravo,FALSE,splatroller_collabo,0,0,0,3,3,706,,63,bucketslosher_deco,7,7,0,3,4,1140,,95,heroblaster_replica,4,3,1,6,0,593,,80,splatcharger,0,0,0,4,0,134,,8,bamboo14mk1,4,4,0,0,4,1011,,37,bamboo14mk1,4,2,2,2,2,749,,91,promodeler_mg,4,2,2,5,1,741,,31,nzap89,9,8,1,3,2,674,,79
2018-03-17T22:00:00+00:00,2.3.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,jetsweeper_custom,3,2,1,5,2,682,,63,promodeler_mg,1,1,0,5,2,944,,31,bamboo14mk1,0,0,0,6,0,689,,37,promodeler_rg,4,4,0,3,1,0,,70,splatroller,8,7,1,0,3,1094,,85,bold,10,9,1,3,2,1084,,80,bucketslosher_deco,5,3,2,4,2,787,,95,bamboo14mk1,0,0,0,0,2,598,,91
2018-03-17T22:00:00+00:00,2.3.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,bold_neo,1,1,0,5,3,860,,63,bucketslosher_deco,5,5,0,2,3,937,,95,bamboo14mk1,3,2,1,4,1,751,,37,rapid,4,3,1,6,0,618,,64,promodeler_mg,4,4,0,2,2,1019,,31,bold,4,4,0,4,2,1003,,137,barrelspinner_deco,7,6,1,2,2,748,,54,splatcharger,3,3,0,3,1,543,,81
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,dualsweeper,7,5,2,3,3,883,,45,bold,8,3,5,2,2,804,,21,sputtery_hue,6,5,1,2,0,684,,34,maneuver,12,10,2,0,2,583,,43,splatroller,5,5,0,7,1,807,,43,pablo_hue,1,1,0,7,0,710,,32,splatcharger,0,0,0,5,1,594,,43,splatroller_collabo,1,1,0,6,1,545,,40
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,fujitsubo,300,alpha,FALSE,h3reelgun_d,14,5,9,7,3,1127,s+,107,screwslosher,16,12,4,4,2,1196,s+,102,splatroller,8,7,1,4,2,958,s+,68,hokusai_hue,9,7,2,6,2,715,a,70,sshooter,6,5,1,11,3,1137,s+,60,barrelspinner,7,5,2,4,7,1047,s+,81,nzap89,6,4,2,10,3,1025,s+,37,carbon,6,5,1,6,2,0,s,60
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,chozame,180,alpha,FALSE,dualsweeper,7,4,3,5,4,1035,,45,splatroller,13,13,0,5,2,678,,40,splatroller_collabo,1,1,0,4,0,631,,32,sputtery_hue,6,6,0,6,0,552,,34,splatroller,7,6,1,4,2,810,,43,maneuver,8,7,1,7,1,757,,43,barrelspinner,7,5,2,6,1,690,,43,clashblaster,2,2,0,7,0,0,,54
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,dualsweeper,8,8,0,2,2,949,,45,splatroller,6,3,3,3,1,660,,43,barrelspinner,4,3,1,3,1,452,,43,sputtery_hue,8,7,1,5,0,408,,34,splatroller,4,4,0,6,1,684,,40,maneuver,5,5,0,9,1,557,,43,hotblaster_custom,2,2,0,5,0,553,,32,hokusai,2,2,0,1,0,0,,16
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,fujitsubo,300,bravo,FALSE,bold_neo,2,2,0,9,6,1182,s+,107,screwslosher,8,6,2,6,1,1156,s+,102,splatroller,4,3,1,8,2,915,s+,68,hokusai_hue,6,5,1,5,5,848,a,70,splatscope,9,7,2,3,4,1298,s+,113,hotblaster,12,9,3,4,3,1104,s+,95,bucketslosher_deco,10,9,1,6,2,967,s+,124,jetsweeper_custom,6,3,3,3,3,961,s+,72
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,chozame,180,bravo,FALSE,dualsweeper,8,7,1,6,1,1051,,45,splatroller,3,3,0,5,1,603,,40,heromaneuver_replica,2,1,1,7,1,602,,24,herocharger_replica,5,5,0,5,0,579,,47,sputtery_hue,9,7,2,4,0,881,,34,hokusai_hue,4,4,0,3,2,740,,49,splatroller,5,5,0,5,0,674,,43,maneuver,6,6,0,5,2,544,,43
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,300,alpha,FALSE,l3reelgun_d,15,9,6,7,5,1223,s+,107,screwslosher,17,11,6,4,3,1268,s+,102,splatroller,12,9,3,7,2,968,s+,68,hokusai_hue,11,8,3,5,3,849,a,70,heromaneuver_replica,15,15,0,8,6,1666,a+,51,quadhopper_black,3,3,0,10,3,1065,s,52,liter4k_scope_custom,1,1,0,6,3,906,a,73,herobrush_replica,6,4,2,13,1,896,a,41
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,chozame,180,bravo,FALSE,hotblaster,11,10,1,5,2,819,,79,heroshooter_replica,1,0,1,4,1,848,,55,herocharger_replica,3,3,0,1,1,563,,87,liter4k_custom,0,0,0,2,1,414,,33,nzap85,8,6,2,2,3,1068,,64,rapid_deco,4,2,2,4,2,583,,77,herocharger_replica,4,4,0,3,1,485,,64,liter4k_scope,0,0,0,4,1,485,,37
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,,nzap89,3,3,0,3,3,1028,,19,maneuver,5,5,0,1,3,932,,10,squiclean_a,5,5,0,4,2,707,,40,splatscope,1,1,0,0,1,244,,17,promodeler_mg,2,2,0,3,4,1232,,29,maneuver,4,4,0,5,2,640,,5,wakaba,3,2,1,3,2,541,,4,wakaba,0,0,0,4,0,507,,3
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,dualsweeper,4,4,0,2,3,705,,45,splatscope,11,9,2,0,3,691,,47,sputtery_hue,9,6,3,3,0,688,,34,splatroller,3,3,0,2,2,628,,43,nzap89,2,2,0,6,2,1074,,41,liter4k_scope,0,0,0,7,0,545,,32,maneuver,5,5,0,9,0,508,,43,maneuver,0,0,0,0,0,0,,27
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,chozame,180,bravo,FALSE,hotblaster,3,3,0,9,0,498,,79,sshooter,1,1,0,4,1,706,,33,heroshooter_replica,0,0,0,6,0,655,,55,rapid_deco,0,0,0,5,2,524,,77,nzap85,18,11,7,2,5,1311,,64,herocharger_replica,7,7,0,0,1,594,,87,herocharger_replica,8,6,2,0,2,589,,64,liter4k,0,0,0,2,0,320,,37
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,chozame,180,bravo,,nzap89,8,7,1,3,2,987,,19,maneuver,5,5,0,5,2,825,,10,wakaba,2,1,1,6,0,470,,3,carbon,3,3,0,5,0,428,,17,promodeler_mg,5,4,1,5,5,1198,,29,maneuver,7,5,2,3,2,708,,5,nzap89,6,5,1,4,1,676,,13,maneuver,3,3,0,5,1,500,,4
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,323,bravo,FALSE,l3reelgun_d,7,3,4,9,6,1287,s+,107,splatroller,6,4,2,8,5,1286,s+,68,hokusai_hue,9,8,1,5,7,1129,a,70,screwslosher,9,4,5,6,5,1035,s+,102,jetsweeper_custom,11,10,1,5,4,1341,s+,78,52gal_deco,11,6,5,7,4,1333,s+,103,sputtery_hue,7,5,2,4,5,1280,s+,107,herobrush_replica,12,7,5,3,3,1026,s+,86
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,chozame,180,alpha,FALSE,hotblaster,6,5,1,1,1,524,,79,nzap85,12,6,6,2,4,1160,,64,herocharger_replica,8,8,0,1,2,608,,87,rapid_deco,3,2,1,3,2,604,,77,heroshooter_replica,1,1,0,5,0,728,,55,nzap85,1,0,1,7,1,583,,33,herocharger_replica,5,5,0,3,1,463,,64,hydra,2,1,1,6,0,370,,37
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,chozame,180,bravo,,nzap89,7,7,0,7,1,957,,19,promodeler_mg,4,3,1,6,3,777,,29,hotblaster,9,9,0,4,2,676,,10,maneuver,2,1,1,3,0,542,,4,bold,8,8,0,3,3,1216,,15,wakaba,0,0,0,5,1,633,,2,splatroller,7,6,1,6,0,563,,3,carbon,4,4,0,6,0,524,,17
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,hotblaster,8,7,1,3,2,652,,79,bucketslosher_deco,4,2,2,2,2,863,,82,rapid_deco,3,2,1,4,1,776,,77,herocharger_replica,3,3,0,2,2,597,,87,nzap85,4,3,1,4,3,844,,64,heroshooter_replica,1,1,0,3,0,750,,55,wakaba,5,3,2,5,2,706,,33,heromaneuver_replica,6,4,2,2,2,636,,64
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,fujitsubo,300,alpha,FALSE,l3reelgun_d,6,4,2,5,4,1122,s+,107,screwslosher,10,8,2,5,2,971,s+,102,splatroller,10,10,0,7,2,919,s+,68,hokusai_hue,6,5,1,6,3,765,a,70,herocharger_replica,6,4,2,4,3,1165,s+,58,sputtery,9,6,3,8,1,990,s+,66,hotblaster,12,11,1,7,3,835,s+,74,prime,6,2,4,8,3,691,b-,23
2018-03-18T04:00:00+00:00,2.3.2,gachi,standard,area,zatou,158,bravo,TRUE,nzap85,4,3,1,7,1,735,s+,45,maneuver,1,1,0,6,2,763,s+,45,96gal,3,1,2,5,2,551,s+,76,sputtery,7,6,1,7,1,514,s+,47,bucketslosher,5,4,1,2,3,780,s+,31,hokusai_hue,14,10,4,3,2,658,s+,82,maneuver_collabo,11,6,5,2,2,607,s+,106,sshooter,5,5,0,4,2,603,s+,66
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,chozame,180,alpha,,nzap89,12,11,1,5,1,991,,19,sshooter,7,6,1,5,2,747,,14,hotblaster,10,6,4,4,2,702,,10,maneuver,3,3,0,3,0,575,,4,dualsweeper,11,8,3,7,1,732,,17,splatroller,4,4,0,6,2,685,,4,bold,5,4,1,8,1,683,,15,wakaba,2,1,1,5,1,683,,2
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,hotblaster,7,5,2,1,2,567,,79,nzap85,14,8,6,2,4,1090,,64,herocharger_replica,9,8,1,1,2,644,,87,nzap89,7,6,1,1,2,636,,64,heroshooter_replica,1,1,0,8,1,718,,55,rapid_deco,1,1,0,7,1,593,,77,liter4k,2,2,0,6,1,499,,82,longblaster,1,1,0,6,0,307,,33
2018-03-18T04:00:00+00:00,2.3.2,gachi,standard,area,zatou,128,alpha,TRUE,nzap85,5,2,3,3,1,586,s+,45,dualsweeper,5,3,2,2,3,729,s+,52,momiji,6,6,0,2,2,671,s+,60,splatcharger,6,5,1,0,2,486,s+,36,dualsweeper,1,1,0,3,4,1030,s+,45,jetsweeper,2,2,0,3,3,686,s+,56,nzap85,5,3,2,5,1,570,s+,58,wakaba,1,1,0,5,1,489,s+,44
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,,nzap89,5,4,1,7,1,711,,19,wakaba,2,1,1,4,2,770,,3,sshooter,5,3,2,6,1,725,,14,splatroller,5,5,0,6,2,586,,4,bold,10,10,0,3,3,1314,,15,spygadget,10,4,6,2,2,729,,17,hotblaster,7,6,1,4,1,483,,10,maneuver,4,3,1,4,0,385,,4
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,fujitsubo,123,alpha,TRUE,l3reelgun_d,12,8,4,2,2,636,s+,107,screwslosher,9,7,2,4,0,499,s+,102,hokusai_hue,4,2,2,2,2,353,a,70,splatroller,2,2,0,4,0,350,s+,68,wakaba,4,1,3,5,2,627,b+,40,splatroller,6,4,2,5,0,400,a-,54,sshooter_collabo,6,5,1,5,0,387,s+,103,liter4k_scope,2,2,0,4,0,375,a-,54
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,hotblaster,4,3,1,5,1,639,,79,sshooter,7,6,1,3,3,961,,89,nzap89,7,6,1,3,2,800,,64,herocharger_replica,4,3,1,2,1,652,,87,nzap85,9,7,2,3,4,1118,,64,heroshooter_replica,3,3,0,6,0,592,,55,rapid_deco,3,1,2,6,1,587,,77,nzap85,3,2,1,5,1,514,,82
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,90,bravo,TRUE,l3reelgun_d,2,1,1,2,2,510,s+,107,hokusai_hue,3,2,1,3,1,361,a,70,screwslosher,2,2,0,2,1,329,s+,102,splatroller,3,2,1,3,1,241,s+,68,sshooter_collabo,4,2,2,1,0,482,s+,93,prime_collabo,3,2,1,3,0,460,s+,76,nova,5,5,0,1,1,406,s+,53,wakaba,4,1,3,2,1,325,s+,81
2018-03-18T04:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,,nzap89,7,6,1,4,1,1075,,19,sshooter,7,6,1,4,2,820,,14,hotblaster,5,4,1,5,1,636,,10,splatroller,0,0,0,4,0,216,,17,bold,4,4,0,5,1,897,,15,wakaba,3,2,1,5,2,769,,3,splatroller,7,7,0,4,2,642,,4,maneuver,2,2,0,3,0,559,,4
2018-03-18T06:00:00+00:00,2.3.2,gachi,squad_2,yagura,tachiuo,123,alpha,TRUE,l3reelgun_d,5,2,3,2,2,304,s+,107,heroshelter_replica,11,10,1,2,2,762,s+,126,screwslosher,5,3,2,1,2,446,s+,102,herocharger_replica,3,2,1,2,2,422,s+,119,sshooter,4,4,0,4,0,515,a+,21,hotblaster,2,1,1,4,0,343,s+,28,heroblaster_replica,2,2,0,4,1,340,s+,77,splatcharger,0,0,0,5,0,245,s+,116
2018-03-18T06:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,alpha,,nzap89,10,8,2,6,0,757,,19,sshooter,7,7,0,5,1,715,,10,nzap89,1,1,0,4,2,633,,56,splatroller,2,2,0,1,1,469,,18,maneuver_collabo,4,4,0,3,2,723,,12,clashblaster,5,5,0,4,2,615,,30,maneuver_collabo,4,4,0,7,1,505,,22,soytuber,2,1,1,5,0,275,,31
2018-03-18T06:00:00+00:00,2.3.2,gachi,squad_2,yagura,tachiuo,300,alpha,FALSE,l3reelgun_d,8,8,0,5,5,1098,s+,107,screwslosher,9,4,5,8,0,650,s+,102,splatroller,7,7,0,9,2,633,b+,27,hydra,10,7,3,8,2,520,s+,54,screwslosher,12,10,2,3,4,959,s+,115,rapid,8,7,1,5,2,892,s+,43,dynamo,8,8,0,9,1,557,b,21,clashblaster,8,5,3,9,1,535,s+,41
2018-03-18T06:00:00+00:00,2.3.2,regular,standard,nawabari,battera,180,bravo,,nzap89,5,5,0,7,2,856,,19,maneuver_collabo,4,4,0,7,2,733,,22,splatroller,0,0,0,4,1,640,,18,soytuber,2,1,1,8,0,343,,31,bold,2,2,0,2,3,872,,27,52gal,21,20,1,4,2,787,,55,nzap89,1,1,0,1,3,748,,56,barrelspinner,3,3,0,3,1,658,,10
2018-03-18T06:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,alpha,,nzap89,8,7,1,4,1,836,,19,52gal,13,10,3,4,3,930,,55,nzap89,0,0,0,2,2,679,,56,splatroller,4,4,0,3,2,546,,31,bold,3,3,0,6,2,937,,27,pablo,6,6,0,5,2,747,,10,maneuver_collabo,2,2,0,7,1,593,,22,splatroller_collabo,1,1,0,4,0,426,,18
2018-03-18T06:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,bravo,FALSE,hotblaster,4,1,3,4,0,620,,79,96gal_deco,7,7,0,5,2,749,,67,splatscope_collabo,0,0,0,2,3,688,,51,herocharger_replica,4,4,0,3,1,608,,87,nzap85,6,1,5,2,4,1092,,64,longblaster,4,4,0,4,2,701,,59,splatroller,10,7,3,3,1,652,,65,dualsweeper,5,2,3,3,2,550,,69
2018-03-18T06:00:00+00:00,2.3.2,gachi,squad_2,yagura,chozame,318,bravo,FALSE,l3reelgun_d,7,5,2,7,6,1131,s+,107,screwslosher,10,9,1,6,3,1090,s+,102,sputtery_hue,11,8,3,10,3,946,s+,60,nzap85,8,8,0,12,2,801,s+,63,parashelter,7,4,3,6,6,1484,s+,66,hotblaster,23,19,4,7,5,1098,s+,115,longblaster,10,7,3,8,3,929,s+,90,splatcharger_collabo,5,5,0,9,1,642,s+,48
2018-03-18T06:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,alpha,,nzap89,4,3,1,8,0,666,,20,bold,4,3,1,3,4,1142,,27,nzap89,3,2,1,5,1,634,,56,52gal,6,6,0,8,1,625,,22,sshooter,6,6,0,4,3,1072,,10,splatroller,9,8,1,3,2,959,,55,dynamo_tesla,4,4,0,5,1,581,,31,splatroller_collabo,5,5,0,2,2,567,,18
2018-03-18T06:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,alpha,FALSE,l3reelgun_d,5,2,3,3,1,823,,80,nzap85,7,4,3,1,4,1081,,64,herocharger_replica,4,4,0,3,1,580,,87,longblaster,7,5,2,2,2,509,,59,bucketslosher_deco,5,4,1,1,3,1194,,65,96gal_deco,1,1,0,5,1,635,,67,nzap89,4,3,1,5,1,631,,69,variableroller_foil,1,1,0,4,1,427,,51
2018-03-18T06:00:00+00:00,2.3.2,gachi,standard,asari,hokke,83,alpha,TRUE,nzap85,6,4,2,1,1,376,s+,107,dynamo_tesla,3,0,3,0,2,365,s+,49,bamboo14mk1,4,2,2,0,1,316,s+,102,heroroller_replica,2,2,0,2,0,308,s+,74,screwslosher_neo,2,2,0,2,0,415,s+,104,momiji,1,1,0,3,1,405,s+,87,heroblaster_replica,0,0,0,3,0,230,s+,120,barrelspinner_deco,0,0,0,0,0,0,s+,122
2018-03-18T06:00:00+00:00,2.3.2,regular,standard,nawabari,battera,180,alpha,,nzap89,6,6,0,5,1,799,,20,sshooter,11,11,0,4,2,896,,10,bold,1,1,0,5,2,811,,27,splatcharger_collabo,0,0,0,2,1,300,,18,nzap89,2,2,0,4,2,808,,56,splatcharger,6,5,1,4,1,630,,55,maneuver_collabo,5,4,1,5,2,599,,22,dynamo_tesla,4,4,0,5,1,582,,31
2018-03-18T06:00:00+00:00,2.3.2,regular,standard,nawabari,battera,180,bravo,FALSE,splatscope,1,0,1,4,1,720,,80,nzap85,3,3,0,5,3,965,,64,rapid_elite,3,3,0,4,2,769,,51,sshooter_collabo,1,1,0,6,0,378,,69,promodeler_rg,5,3,2,1,3,1190,,65,nzap89,6,5,1,1,4,963,,51,herocharger_replica,7,5,2,2,2,667,,87,96gal_deco,7,6,1,3,1,586,,67
2018-03-18T06:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,alpha,FALSE,bucketslosher_deco,4,3,1,4,2,653,,80,promodeler_rg,2,1,1,2,3,1079,,65,nzap85,5,4,1,4,3,924,,64,52gal,4,4,0,4,1,494,,69,nzap89,4,2,2,2,3,941,,51,liter4k_scope_custom,0,0,0,2,2,648,,51,herocharger_replica,6,6,0,3,0,636,,87,96gal_deco,6,6,0,5,1,593,,67
