# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-11T10:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,alpha,,quadhopper_white,7,6,1,1,3,978,,106,splatscope_collabo,3,3,0,3,1,795,,41,herocharger_replica,3,3,0,2,1,632,,50,herocharger_replica,1,1,0,1,2,549,,113,bold,2,2,0,2,1,977,,46,sshooter_becchu,2,2,0,4,2,863,,86,l3reelgun_d,3,3,0,4,3,680,,73,hokusai_becchu,0,0,0,3,2,572,,28
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,hakofugu,83,bravo,TRUE,dualsweeper_custom,2,2,0,4,0,283,s,85,nzap89,0,0,0,2,2,531,s,140,splatcharger,0,0,0,3,0,321,s,98,sshooter,4,3,1,4,0,223,s,106,barrelspinner,6,5,1,0,1,422,s,106,sshooter_collabo,7,7,0,2,1,410,s,86,ochiba,0,0,0,1,1,395,s,151,sshooter_becchu,2,1,1,2,1,312,s,46
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,zatou,306,bravo,FALSE,dualsweeper_custom,10,8,2,11,4,1382,x,221,hotblaster,13,9,4,13,3,966,x,50,liter4k_scope,9,6,3,8,3,928,x,120,longblaster,17,14,3,10,2,897,x,170,dynamo,10,5,5,8,3,1236,x,61,kugelschreiber,16,12,4,10,3,1160,x,116,sputtery,16,14,2,11,1,1092,x,161,sshooter_collabo,15,11,4,8,2,905,x,105
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,zatou,123,bravo,TRUE,dualsweeper_custom,2,1,1,3,2,593,s,85,jetsweeper,5,3,2,1,5,852,s,91,sshooter_becchu,2,1,1,0,4,650,s,41,ochiba,3,2,1,2,2,583,s,97,quadhopper_black,3,2,1,1,2,652,s,78,wakaba,4,2,2,3,2,613,s,117,barrelspinner,1,0,1,0,2,600,s,106,sshooter_collabo,2,2,0,3,2,548,s,34
2018-11-11T10:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,alpha,,quadhopper_white,6,5,1,2,2,771,,106,sharp,2,1,1,2,4,930,,41,prime_becchu,7,6,1,1,2,718,,119,nzap89,1,1,0,3,1,718,,58,ochiba,3,3,0,3,2,892,,21,dualsweeper_custom,4,4,0,3,2,762,,39,splatscope_collabo,1,1,0,4,1,705,,78,l3reelgun_d,2,0,2,3,2,680,,73
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,hakofugu,304,alpha,FALSE,dualsweeper_custom,10,6,4,5,5,1538,s,85,sharp_neo,10,8,2,7,6,1471,s,43,wakaba,9,6,3,7,5,1214,s,117,sshooter_becchu,9,7,2,10,4,1038,s,155,sputtery,12,11,1,9,3,1450,s,87,carbon,9,7,2,7,5,1175,s,60,hydra_custom,12,4,8,2,6,1170,s,69,sharp,9,7,2,9,5,1040,s,139
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,zatou,221,bravo,TRUE,dualsweeper_custom,4,2,2,3,4,1388,x,221,liter4k_scope,3,1,2,3,5,1083,x,120,sshooter_collabo,5,5,0,5,3,829,x,105,herospinner_replica,7,5,2,7,1,722,x,185,dualsweeper_custom,3,3,0,3,4,1333,x,52,h3reelgun_d,6,1,5,3,5,1253,x,224,nzap85,8,7,1,4,3,1108,x,271,hydra_custom,11,7,4,3,4,708,x,110
2018-11-11T10:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,bravo,,ochiba,4,2,2,4,2,975,,46,ochiba,4,2,2,3,3,1192,,62,explosher,1,0,1,3,1,974,,72,furo,4,3,1,2,2,567,,56,bold_neo,3,3,0,4,4,1253,,29,parashelter,4,3,1,1,4,1194,,86,splatscope,2,2,0,0,3,838,,86,splatroller,6,4,2,2,1,742,,13
2018-11-11T10:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,alpha,,quadhopper_white,6,5,1,2,3,972,,106,prime_becchu,4,4,0,1,3,906,,32,ochiba,4,1,3,1,3,864,,32,maneuver_collabo,6,5,1,3,1,500,,50,ochiba,3,2,1,6,0,985,,94,heroshelter_replica,1,0,1,4,2,756,,45,maneuver_becchu,4,4,0,3,1,697,,41,jetsweeper_custom,1,1,0,2,1,560,,73
2018-11-11T12:00:00+00:00,4.2.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,octoshooter_replica,17,15,2,7,3,971,x,153,sshooter_becchu,8,5,3,6,5,1289,x,188,promodeler_mg,8,6,2,7,5,1106,x,89,splatcharger,4,3,1,7,4,834,x,146,sshooter_collabo,9,8,1,8,5,1219,x,89,splatcharger,8,7,1,2,4,1155,x,168,sharp_neo,6,5,1,11,2,893,x,119,splatroller_collabo,8,7,1,8,3,703,x,142
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,dynamo_becchu,4,3,1,4,0,576,,46,h3reelgun_d,5,1,4,5,2,917,,179,maneuver_collabo,8,6,2,2,3,867,,88,nautilus47,11,9,2,4,2,734,,41,nzap89,2,2,0,2,3,873,,53,barrelspinner_deco,9,8,1,6,1,757,,56,dualsweeper,4,2,2,5,1,666,,30,dynamo_tesla,4,3,1,6,1,609,,51
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,,prime_becchu,2,2,0,4,2,650,,46,dynamo_tesla,7,3,4,3,2,807,,51,barrelspinner_deco,10,10,0,4,2,724,,56,dualsweeper,6,3,3,5,0,533,,30,ochiba,3,1,2,0,4,985,,53,sshooter_collabo,4,4,0,6,1,744,,92,longblaster,10,7,3,4,1,614,,41,maneuver_collabo,5,4,1,8,0,453,,88
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,,quadhopper_white,2,2,0,4,1,599,,106,jetsweeper,3,3,0,0,3,859,,210,liter4k_scope,2,1,1,0,3,775,,82,nautilus47,1,1,0,5,0,417,,50,jetsweeper,3,1,2,1,3,882,,73,nzap85,3,1,2,1,2,752,,105,hydra,6,6,0,1,1,632,,37,spygadget_becchu,1,1,0,4,1,626,,75
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,hydra_custom,8,7,1,1,2,642,,106,promodeler_mg,6,3,3,2,3,879,,82,nzap85,2,0,2,4,2,598,,105,spygadget_becchu,5,4,1,0,2,573,,75,jetsweeper,2,1,1,2,3,874,,73,nzap85,4,4,0,4,1,739,,210,hydra,3,2,1,2,0,550,,37,nautilus47,1,0,1,6,0,360,,50
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,,bucketslosher_deco,3,2,1,6,1,592,,46,sshooter_collabo,3,3,0,3,2,863,,92,dynamo_becchu,4,4,0,5,1,507,,89,splatroller,1,1,0,4,0,244,,95,barrelspinner_deco,7,7,0,4,1,759,,57,sshooter,2,2,0,3,1,622,,43,octoshooter_replica,6,5,1,2,2,531,,86,splatroller,4,4,0,1,2,522,,13
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,bucketslosher_deco,4,4,0,5,1,656,,46,quadhopper_black,3,2,1,1,3,922,,65,hydra_custom,7,4,3,2,3,671,,77,octoshooter_replica,2,2,0,4,1,508,,88,splatcharger,1,1,0,3,0,800,,57,splatscope_collabo,4,4,0,1,2,771,,95,dynamo_becchu,2,1,1,5,1,542,,89,octoshooter_replica,7,6,1,3,0,512,,86
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,sshooter,1,1,0,0,2,807,,36,prime_becchu,5,4,1,0,3,852,,96,quadhopper_white,6,5,1,2,3,842,,89,hokusai,3,3,0,2,1,470,,62,momiji,1,1,0,2,3,1038,,94,ochiba,2,1,1,6,3,737,,61,hokusai_becchu,2,2,0,3,3,630,,79,pablo,0,0,0,2,1,559,,68
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,FALSE,hotblaster,4,3,1,2,2,770,,36,quadhopper_white,4,4,0,5,2,822,,89,bucketslosher,1,0,1,2,2,668,,41,clashblaster_neo,5,3,2,4,1,557,,61,momiji,0,0,0,1,4,1246,,94,pablo,4,4,0,3,2,687,,68,prime_becchu,6,6,0,3,2,684,,96,splatscope,3,3,0,3,2,558,,62
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,,bucketslosher_deco,2,2,0,5,1,640,,46,quadhopper_black,1,1,0,4,1,757,,65,splatscope_collabo,3,2,1,1,2,723,,95,heroroller_replica,7,5,2,3,1,580,,88,dualsweeper,0,0,0,2,4,819,,82,splatcharger,5,4,1,2,0,791,,57,octoshooter_replica,5,3,2,3,1,581,,86,nautilus47,4,3,1,3,1,456,,89
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,FALSE,screwslosher_becchu,6,5,1,4,2,835,,36,liter4k,3,3,0,2,2,677,,49,prime_becchu,3,2,1,5,1,655,,61,prime_becchu,2,2,0,3,2,622,,96,quadhopper_black,3,3,0,2,1,701,,100,splatcharger,4,4,0,3,2,691,,56,sshooter_collabo,5,3,2,4,2,613,,62,hotblaster_custom,4,4,0,3,2,531,,89
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,,furo,4,2,2,5,1,715,,46,splatcharger,2,2,0,3,0,749,,57,quadhopper_black,3,3,0,3,1,640,,65,octoshooter_replica,4,4,0,6,0,387,,86,heroroller_replica,7,7,0,3,2,707,,88,squiclean_b,5,5,0,2,2,690,,111,l3reelgun_becchu,2,1,1,4,2,650,,89,splatscope_collabo,4,4,0,2,1,598,,95
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,FALSE,nova_becchu,7,4,3,4,1,636,,36,prime_becchu,6,6,0,3,3,803,,96,splatcharger,4,4,0,1,0,690,,40,prime_becchu,2,1,1,4,1,530,,61,sshooter,4,3,1,4,2,823,,45,splatcharger,3,3,0,2,2,601,,56,rapid_deco,6,6,0,5,1,547,,89,maneuver_becchu,0,0,0,4,1,488,,34
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,bucketslosher_deco,2,2,0,3,2,706,,46,quadhopper_black,2,2,0,3,2,864,,65,liter4k,4,4,0,1,2,658,,78,heroroller_replica,2,1,1,1,1,451,,88,liter4k_scope,1,1,0,1,3,936,,84,splatscope_collabo,3,3,0,0,2,692,,95,octoshooter_replica,2,2,0,3,1,549,,86,squiclean_b,2,2,0,5,0,443,,103
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,96gal,5,4,1,5,2,729,,36,maneuver_collabo,3,3,0,2,1,998,,56,splatcharger,2,2,0,3,1,679,,40,sshooter,1,1,0,3,1,646,,61,sshooter,2,2,0,2,3,833,,45,prime_becchu,5,4,1,2,3,758,,96,rapid_deco,6,4,2,2,2,703,,89,maneuver_becchu,3,2,1,5,1,485,,34
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,,bucketslosher_deco,2,2,0,4,1,552,,46,quadhopper_black,3,2,1,4,1,690,,65,splatscope_collabo,2,1,1,2,1,688,,95,octoshooter_replica,3,3,0,3,1,476,,86,splatscope,3,1,2,0,3,914,,84,liter4k,5,3,2,1,2,575,,78,maneuver_becchu,6,6,0,4,1,507,,103,heroroller_replica,2,1,1,5,1,470,,88
2018-11-11T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,otoro,311,alpha,FALSE,momiji,16,10,6,8,4,1354,s+,218,nzap89,13,11,2,5,7,1223,a+,187,sputtery_hue,18,15,3,10,3,845,s+,119,rapid_elite,11,6,5,10,2,582,s+,220,sputtery,18,17,1,9,2,1121,s,110,dualsweeper_custom,1,0,1,11,3,944,b,64,longblaster,9,7,2,11,3,768,s+,165,prime_becchu,8,7,1,13,1,653,s+,75
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,FALSE,sharp_neo,2,2,0,4,1,708,,36,screwslosher_becchu,7,7,0,4,3,965,,68,prime_becchu,7,7,0,2,3,856,,96,longblaster_custom,4,4,0,5,1,488,,89,hissen_hue,8,8,0,4,2,851,,40,quadhopper_black,1,1,0,5,2,813,,34,maneuver_collabo,3,3,0,7,1,774,,56,carbon_deco,4,3,1,4,0,327,,84
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,bucketslosher_deco,3,3,0,4,2,727,,46,bold,1,1,0,5,1,737,,23,dynamo_tesla,1,1,0,4,0,605,,134,octoshooter_replica,3,3,0,2,2,555,,86,quadhopper_black,3,3,0,1,2,823,,65,splatscope,7,7,0,1,2,789,,84,splatroller,2,2,0,3,1,496,,70,splatscope_collabo,4,3,1,3,0,476,,95
2018-11-11T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,otoro,302,alpha,FALSE,momiji,4,3,1,7,4,1020,s+,218,nzap89,7,6,1,7,4,906,a+,187,rapid_elite,6,3,3,7,3,683,s+,220,sputtery_hue,16,13,3,11,2,632,s+,119,splatscope,14,14,0,6,4,1058,x,170,maneuver_collabo,9,9,0,10,3,903,x,196,52gal_deco,12,8,4,10,2,851,a+,60,dualsweeper_custom,1,1,0,0,0,0,s,34
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,FALSE,splatroller_collabo,9,7,2,3,1,683,,36,hissen_hue,8,7,1,2,2,790,,40,prime_becchu,8,6,2,4,2,746,,96,nautilus47,7,6,1,5,1,535,,89,nzap89,3,3,0,7,1,693,,73,maneuver_collabo,6,6,0,6,0,662,,56,nzap89,2,2,0,6,2,644,,38,ochiba,3,3,0,7,0,579,,34
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,bucketslosher_deco,8,7,1,3,2,830,,46,quadhopper_black,5,5,0,3,2,815,,65,prime_becchu,4,4,0,1,2,753,,258,maneuver_collabo,2,2,0,6,0,591,,140,bold,2,2,0,6,3,867,,23,furo,3,2,1,5,2,778,,86,prime_becchu,4,4,0,1,2,774,,84,splatroller,5,5,0,6,1,469,,70
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,splatroller_collabo,7,7,0,3,2,663,,36,nzap89,2,1,1,1,3,911,,73,sputtery_hue,1,1,0,4,2,834,,34,dualsweeper,6,5,1,3,2,750,,34,bold,0,0,0,3,4,1088,,40,maneuver_becchu,3,3,0,4,2,800,,89,maneuver_collabo,5,5,0,4,1,630,,56,prime_becchu,1,1,0,3,2,570,,96
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,bucketslosher_deco,4,3,1,3,2,799,,46,bold,4,4,0,5,2,859,,23,jetsweeper_custom,2,2,0,0,3,768,,84,splatroller,4,2,2,2,1,477,,70,quadhopper_black,5,2,3,3,3,942,,65,ochiba,4,2,2,5,2,837,,63,maneuver_collabo,7,6,1,3,1,538,,86,splatroller,0,0,0,0,0,0,,59
2018-11-11T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,otoro,302,alpha,FALSE,momiji,5,4,1,8,6,1455,s+,218,nzap89,3,2,1,8,5,1155,a+,187,sputtery_hue,11,10,1,11,3,936,s+,119,rapid_elite,9,5,4,9,3,755,s+,220,sshooter_becchu,14,10,4,5,6,1263,s,128,wakaba,13,6,7,5,5,1251,s+,153,nzap89,7,6,1,5,4,922,s+,155,herospinner_replica,18,14,4,6,3,805,s,118
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,splatroller_collabo,2,1,1,3,1,686,,36,maneuver_collabo,4,4,0,2,2,1182,,56,nzap89,0,0,0,4,2,748,,73,variableroller_foil,5,5,0,3,2,646,,124,bold,2,2,0,2,3,1168,,40,dualsweeper,4,4,0,2,3,887,,51,promodeler_mg,2,2,0,2,3,851,,45,squiclean_b,3,3,0,4,1,510,,112
2018-11-11T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,otoro,223,bravo,TRUE,momiji,4,4,0,5,3,1031,s+,218,nzap89,2,1,1,5,4,930,a+,187,sputtery_hue,4,4,0,11,1,609,s+,119,rapid_elite,8,4,4,8,1,449,s+,221,prime_collabo,14,13,1,2,3,929,s+,154,l3reelgun_d,11,6,5,4,5,762,x,201,barrelspinner,8,7,1,4,1,760,x,124,maneuver_collabo,6,3,3,3,3,632,x,156
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,alpha,,bucketslosher_deco,3,3,0,1,2,923,,46,hissen,6,2,4,2,2,692,,30,dynamo_tesla,6,4,2,3,3,638,,63,splatcharger,4,4,0,3,0,368,,57,quadhopper_white,4,4,0,5,1,911,,111,splatcharger_becchu,2,2,0,6,1,510,,54,maneuver_collabo,4,3,1,3,1,488,,86,sharp_neo,0,0,0,0,0,0,,42
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,hotblaster,6,6,0,2,1,649,,36,sharp_neo,8,5,3,3,2,972,,51,hokusai_becchu,4,4,0,2,3,798,,39,splatroller,5,4,1,3,1,456,,82,maneuver_collabo,3,3,0,4,0,917,,56,campingshelter,2,2,0,5,1,694,,73,bold,0,0,0,8,1,559,,40,splatcharger,1,1,0,3,1,379,,99
2018-11-11T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,otoro,331,bravo,FALSE,momiji,11,7,4,9,6,1527,s+,218,nzap89,12,8,4,9,6,1293,a+,187,sputtery_hue,11,10,1,17,2,838,s+,119,rapid_elite,11,5,6,9,3,816,s+,221,sshooter_becchu,22,18,4,6,6,1312,s+,65,octoshooter_replica,17,14,3,9,3,1006,a-,134,nzap85,6,3,3,9,4,980,a,154,maneuver_collabo,13,8,5,10,1,771,a-,76
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,FALSE,explosher,8,4,4,2,2,918,,36,dualsweeper_custom,7,6,1,4,2,999,,20,promodeler_mg,4,4,0,2,3,945,,66,sshooter_collabo,7,7,0,2,2,716,,77,campingshelter,2,1,1,4,3,946,,73,wakaba,3,2,1,4,2,834,,43,bold,2,2,0,8,2,787,,40,hokusai_becchu,5,5,0,5,2,714,,39
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,FALSE,explosher,4,4,0,4,2,859,,36,sharp_neo,2,2,0,5,2,857,,39,hokusai_becchu,1,1,0,4,2,748,,120,sshooter_collabo,0,0,0,0,1,0,,77,jetsweeper,4,3,1,1,4,869,,73,bold_neo,1,1,0,0,5,862,,89,hokusai_hue,7,6,1,2,3,846,,270,squiclean_b,4,3,1,4,1,538,,98
2018-11-11T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,zatou,301,bravo,FALSE,momiji,6,5,1,10,4,1555,s+,218,nzap89,8,5,3,6,6,1215,a+,187,sputtery_hue,7,6,1,14,2,996,s+,119,rapid_elite,5,3,2,10,3,964,s+,221,sputtery_hue,20,15,5,4,6,1277,s+,71,liter4k_scope,10,8,2,4,5,1181,x,204,nzap85,11,7,4,9,3,1080,x,156,hotblaster_custom,15,10,5,2,4,1074,s+,101
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,explosher,4,3,1,1,2,916,,36,momiji,8,7,1,4,4,1132,,73,bold,4,3,1,3,2,750,,115,wakaba,0,0,0,3,2,698,,90,sshooter_becchu,3,2,1,3,3,920,,48,sshooter,7,7,0,3,2,878,,89,promodeler_mg,1,1,0,5,2,719,,35,spygadget_becchu,1,0,1,3,2,592,,74
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,,dualsweeper_custom,2,2,0,3,1,755,,106,furo,2,2,0,4,2,977,,76,nzap85,2,1,1,4,2,679,,73,screwslosher_becchu,5,4,1,8,1,665,,196,nzap85,3,0,3,1,3,950,,86,squiclean_b,5,5,0,2,2,839,,79,hotblaster_custom,11,10,1,3,2,776,,199,sputtery_hue,4,4,0,3,1,614,,174
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,FALSE,explosher,1,1,0,5,1,792,,36,momiji,5,5,0,3,4,1302,,73,bold,8,7,1,4,3,989,,17,ochiba,2,0,2,2,2,802,,137,sshooter,12,12,0,2,4,1179,,89,sharp_neo,1,1,0,5,3,900,,77,spygadget_becchu,4,1,3,2,3,890,,74,spygadget,0,0,0,4,1,675,,65
2018-11-11T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,zatou,311,bravo,FALSE,momiji,9,4,5,8,4,1592,s+,218,nzap89,5,4,1,9,5,1401,a+,187,longblaster,17,16,1,9,3,1124,s+,221,sputtery_hue,10,10,0,14,1,799,s+,119,hissen_hue,11,7,4,8,5,1395,a,38,nova_becchu,18,16,2,9,5,1253,s+,83,sshooter_collabo,17,14,3,9,4,1184,x,151,explosher,5,3,2,8,1,1047,b-,24
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,kugelschreiber,6,5,1,2,3,598,,106,furo,3,2,1,1,3,1090,,76,nzap85,3,1,2,3,2,839,,86,squiclean_b,7,7,0,4,2,580,,79,screwslosher_becchu,5,5,0,3,2,936,,196,rapid_deco,2,0,2,3,2,666,,73,sputtery_hue,4,3,1,3,1,553,,174,clashblaster,2,2,0,6,1,463,,93
2018-11-11T12:00:00+00:00,4.2.0,gachi,standard,hoko,ama,300,bravo,FALSE,dualsweeper_custom,2,1,1,6,4,1141,x,70,sshooter_collabo,8,6,2,10,4,1297,x,139,rapid_elite,10,7,3,3,6,1217,x,37,kugelschreiber,5,4,1,5,2,900,x,113,ochiba,10,8,2,3,7,1658,x,66,nzap89,6,5,1,7,6,1251,x,195,parashelter,10,6,4,6,4,1077,x,121,splatcharger,5,5,0,3,3,874,x,145
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,explosher,7,3,4,3,2,743,,36,spygadget_becchu,5,1,4,2,3,781,,74,nova_neo,8,5,3,2,1,602,,56,splatroller,9,9,0,3,1,598,,91,bold,2,2,0,3,2,1009,,49,momiji,5,5,0,4,3,959,,73,sshooter,2,2,0,5,1,622,,89,ochiba,0,0,0,6,0,482,,137
2018-11-11T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,zatou,300,alpha,FALSE,momiji,6,5,1,6,7,1715,s+,218,nzap89,7,6,1,6,5,1094,a+,187,sputtery_hue,18,16,2,9,4,1006,s+,119,longblaster,13,9,4,10,3,986,s+,221,dynamo_becchu,13,12,1,9,6,1704,x,158,jetsweeper_custom,9,5,4,7,3,978,x,214,nzap85,13,10,3,10,2,936,s+,111,nautilus47,7,4,3,10,1,707,s,86
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,alpha,,kugelschreiber,4,4,0,2,1,576,,106,nzap85,3,1,2,1,3,826,,86,screwslosher_becchu,5,3,2,1,3,705,,196,prime_becchu,0,0,0,2,2,630,,73,barrelspinner,1,1,0,1,3,866,,76,squiclean_b,4,3,1,2,2,705,,79,52gal,2,1,1,3,1,550,,93,sputtery_hue,1,0,1,2,2,532,,174
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,explosher,2,1,1,7,1,634,,36,momiji,2,2,0,4,2,959,,73,sshooter,3,3,0,4,2,769,,89,nova_neo,3,3,0,2,3,740,,56,sputtery_hue,10,7,3,2,3,1066,,73,ochiba,2,2,0,3,4,889,,137,dynamo_becchu,3,3,0,4,2,670,,66,splatcharger,4,4,0,0,1,506,,66
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,bamboo14mk2,3,3,0,4,1,613,,238,ochiba,3,1,2,4,1,835,,139,sshooter_becchu,7,7,0,4,3,810,,97,sshooter_becchu,4,2,2,6,0,562,,44,ochiba,9,6,3,3,2,929,,240,nzap85,2,2,0,2,1,778,,106,explosher,3,2,1,4,1,689,,224,splatcharger,8,8,0,4,1,483,,134
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,,kugelschreiber,3,2,1,3,1,600,,106,nzap85,1,1,0,2,3,933,,86,nautilus47,2,1,1,4,2,669,,76,splatscope_becchu,2,2,0,1,2,616,,74,screwslosher_becchu,1,0,1,1,3,858,,196,52gal,4,4,0,2,2,822,,93,squiclean_b,4,4,0,1,3,697,,79,sputtery_hue,2,2,0,2,2,583,,174
2018-11-11T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,zatou,316,bravo,FALSE,momiji,11,6,5,11,4,1551,s+,218,nzap89,7,3,4,10,5,1280,a+,187,sputtery_hue,14,9,5,10,4,1245,s+,119,longblaster,18,16,2,11,4,1100,s+,221,heroshelter_replica,19,13,6,7,5,1538,x,96,quadhopper_white,13,13,0,10,6,1371,s,40,nzap85,16,12,4,9,4,1266,s+,83,liter4k,8,4,4,8,5,1038,s+,55
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,FALSE,bottlegeyser_foil,6,5,1,2,3,867,,238,ochiba,8,7,1,3,2,1051,,139,bold_neo,2,2,0,4,4,928,,119,splatscope_becchu,1,1,0,4,0,462,,97,explosher,5,1,4,3,3,1006,,224,ochiba,5,5,0,4,1,893,,240,sshooter_becchu,3,2,1,4,1,781,,44,splatcharger,5,5,0,4,1,575,,134
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,,nzap85,3,3,0,4,1,632,,106,dualsweeper_custom,2,1,1,4,2,865,,74,l3reelgun_becchu,3,3,0,5,3,813,,113,52gal,3,1,2,6,1,625,,93,sshooter_becchu,7,4,3,0,4,958,,86,dynamo_becchu,3,3,0,2,2,845,,76,screwslosher_becchu,9,5,4,3,2,732,,196,squiclean_b,7,7,0,3,3,707,,79
2018-11-11T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,bottlegeyser_foil,3,2,1,3,2,640,,238,ochiba,3,1,2,5,1,747,,139,kugelschreiber,7,5,2,2,2,741,,241,octoshooter_replica,5,5,0,6,0,512,,139,ochiba,8,8,0,2,2,924,,240,explosher,3,3,0,3,2,717,,224,hokusai_becchu,3,3,0,6,1,582,,129,splatcharger,2,2,0,2,1,443,,97
2018-11-11T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,otoro,315,alpha,FALSE,momiji,8,5,3,5,7,1773,s+,218,nzap89,5,5,0,4,7,1244,a+,187,sputtery_hue,12,10,2,12,2,818,s+,119,splatroller,10,7,3,11,2,783,s+,221,screwslosher_becchu,19,12,7,3,6,1476,x,164,sharp_neo,11,7,4,6,4,1339,s+,116,liter4k,9,9,0,8,4,955,s+,125,clashblaster_neo,8,4,4,10,4,786,a+,114
