# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,kelvin525,5,3,2,5,2,732,,77,pablo_hue,0,0,0,5,1,562,,21,sharp,8,7,1,3,2,789,,61,nova,6,6,0,2,3,762,,111,dualsweeper_custom,1,1,0,4,0,539,,48,pablo,5,4,1,3,3,967,,211,maneuver,6,5,1,5,2,688,,39,octoshooter_replica,5,5,0,4,2,628,,38
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,314,bravo,FALSE,dualsweeper_custom,15,10,5,7,5,1533,x,136,splatcharger,5,3,2,5,3,1115,x,92,barrelspinner,12,9,3,7,4,1245,x,107,longblaster,11,9,2,8,2,1131,x,78,quadhopper_white,12,12,0,9,2,1055,x,209,explosher,6,4,2,5,2,1306,x,81,dualsweeper_custom,8,5,3,9,5,1513,x,97,kugelschreiber,6,6,0,8,4,1033,x,198
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,heroroller_replica,7,6,1,3,3,940,,77,pablo,5,5,0,5,1,860,,211,maneuver,3,3,0,3,2,686,,39,carbon_deco,5,3,2,1,2,666,,46,splatscope,0,0,0,4,0,329,,21,hissen_hue,2,2,0,2,2,756,,48,parashelter,4,3,1,5,2,862,,51,bold,7,7,0,6,2,933,,67
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,heroroller_replica,7,6,1,3,2,795,,77,pablo,8,8,0,2,3,1074,,211,splatroller_collabo,4,2,2,3,3,682,,43,splatscope,2,2,0,2,0,0,,113,splatroller,2,2,0,5,0,419,,48,splatcharger,2,2,0,3,0,420,,39,parashelter,7,4,3,2,3,955,,51,bold,3,2,1,8,0,618,,67
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,305,bravo,FALSE,dualsweeper_custom,16,12,4,9,4,1363,x,136,carbon_deco,12,8,4,6,4,1073,x,89,furo,8,4,4,6,6,1565,x,131,sshooter_collabo,5,2,3,13,2,1005,x,128,furo,13,9,4,4,6,1490,x,144,explosher,11,8,3,7,5,1491,x,62,l3reelgun_d,15,10,5,8,4,1044,x,175,heroshelter_replica,11,7,4,7,4,1161,x,247
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,heroroller_replica,5,4,1,5,1,760,,77,octoshooter_replica,7,6,1,6,0,477,,39,splatroller_collabo,2,2,0,3,4,965,,43,octoshooter_replica,1,1,0,3,4,936,,65,parashelter,4,4,0,3,2,924,,51,rapid_elite,4,4,0,3,2,882,,71,herocharger_replica,6,5,1,3,2,585,,92,splatcharger,4,4,0,4,2,619,,19
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,,carbon_deco,5,5,0,3,2,716,,53,heroshooter_replica,5,4,1,5,2,893,,78,squiclean_a,5,3,2,3,1,574,,47,splatcharger,2,1,1,3,2,552,,77,bottlegeyser,4,4,0,3,1,815,,121,heromaneuver_replica,4,4,0,3,1,719,,49,splatroller_collabo,2,2,0,4,2,621,,46,splatcharger,4,4,0,3,1,557,,39
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,212,alpha,TRUE,dualsweeper_custom,16,9,7,4,4,1010,x,136,splatroller_collabo,8,8,0,6,2,580,x,92,bucketslosher_deco,15,13,2,6,2,860,x,173,bamboo14mk2,2,2,0,1,5,1017,x,111,liter4k,2,2,0,6,2,566,x,114,splatroller,4,4,0,11,0,506,x,186,dualsweeper_custom,5,4,1,8,2,1120,x,127,hotblaster_custom,8,7,1,7,1,686,x,152
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,heroroller_replica,3,3,0,6,1,767,,77,splatroller_collabo,7,7,0,6,3,768,,43,rapid_deco,2,2,0,6,1,488,,71,herobrush_replica,0,0,0,0,0,0,,36,soytuber_custom,5,5,0,4,1,492,,39,octoshooter_replica,1,1,0,3,2,638,,65,herocharger_replica,10,10,0,1,3,673,,92,splatcharger,2,2,0,4,1,331,,19
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,,carbon_deco,3,2,1,4,1,666,,53,prime_collabo,2,1,1,2,3,1011,,77,furo,3,3,0,5,2,933,,78,dynamo,3,3,0,6,1,601,,48,dualsweeper_custom,7,4,3,3,2,983,,39,splatroller_collabo,1,1,0,0,4,937,,46,bottlegeyser,9,9,0,3,1,893,,121,maneuver,5,3,2,3,2,833,,49
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,alpha,FALSE,dualsweeper_custom,9,8,1,10,3,1156,x,136,octoshooter_replica,7,6,1,9,2,1001,x,84,liter4k,9,8,1,3,6,1263,x,160,maneuver_collabo,10,8,2,11,1,700,x,83,hotblaster_custom,10,8,2,10,3,747,x,152,nzap85,11,7,4,6,5,1112,x,165,dualsweeper_custom,14,11,3,6,5,1338,x,111,kugelschreiber,11,7,4,8,3,908,x,73
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,heroroller_replica,11,11,0,4,2,947,,77,carbon_deco,3,3,0,4,1,535,,39,heroshooter_replica,3,3,0,3,2,997,,59,dynamo_tesla,4,4,0,3,1,0,,64,octoshooter_replica,4,4,0,4,3,1035,,65,52gal,9,9,0,7,1,693,,71,herocharger_replica,2,1,1,5,1,528,,92,splatcharger,1,0,1,5,1,381,,19
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,,clashblaster_neo,8,7,1,3,2,633,,33,furo,4,2,2,3,3,985,,65,nzap89,3,2,1,2,3,946,,30,nzap85,10,8,2,2,1,570,,59,heroroller_replica,3,3,0,4,2,825,,53,wakaba,3,3,0,5,1,769,,29,sshooter_collabo,5,1,4,5,3,713,,32,heroroller_replica,5,3,2,5,1,626,,24
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,114,alpha,TRUE,carbon_deco,6,5,1,2,2,481,a,53,dynamo,5,3,2,1,2,337,a,60,splatroller,5,5,0,2,3,577,a-,35,nzap85,3,2,1,1,3,500,a+,95,liter4k_scope,1,1,0,2,1,432,a,79,splatroller,2,1,1,7,0,252,a-,53,sharp_neo,4,3,1,2,1,517,a+,204,sshooter_collabo,1,1,0,4,0,362,a-,32
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,184,alpha,TRUE,dualsweeper_custom,12,4,8,4,4,953,x,136,maneuver_collabo,14,10,4,6,2,621,x,132,hotblaster_custom,9,8,1,4,3,619,x,115,quadhopper_white,6,6,0,4,3,759,x,115,maneuver_collabo,10,7,3,4,4,836,x,150,maneuver_collabo,5,2,3,7,1,584,x,121,nzap85,7,3,4,9,2,680,x,98,clashblaster_neo,7,6,1,8,1,419,x,89
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,alpha,FALSE,carbon_deco,16,14,2,7,3,974,a,53,dynamo,13,10,3,6,4,863,a,60,jetsweeper_custom,11,8,3,6,1,916,a,50,squiclean_a,14,4,10,6,5,943,a-,43,splatcharger,5,5,0,5,3,979,a-,110,screwslosher,12,7,5,9,2,870,a+,138,sputtery,9,7,2,10,4,1040,a,101,clashblaster,8,6,2,12,1,827,a,88
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,heroroller_replica,6,6,0,1,1,509,,77,52gal,1,1,0,3,0,357,,71,bold,5,3,2,4,3,1016,,123,sputtery_hue,3,2,1,4,1,381,,39,pablo_hue,8,8,0,6,0,680,,39,herocharger_replica,2,2,0,2,1,235,,69,octoshooter_replica,2,1,1,1,0,121,,60,hydra,3,1,2,3,2,721,,111
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,310,alpha,FALSE,clashblaster_neo,7,3,4,14,0,516,s+,34,sshooter_collabo,19,15,4,8,3,1177,s+,124,wakaba,17,11,6,9,5,1298,s+,74,hydra,14,10,4,6,2,1130,s+,56,dualsweeper_custom,10,8,2,12,4,1356,s+,108,herospinner_replica,11,8,3,10,0,794,s+,69,clashblaster,14,14,0,8,1,850,s+,108,sshooter_collabo,9,7,2,9,3,1212,s+,78
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,sputtery_hue,3,2,1,5,2,881,,65,rapid_elite_deco,3,2,1,5,1,518,,265,dynamo,2,1,1,3,2,712,,90,quadhopper_white,4,3,1,5,1,709,,74,barrelspinner,8,5,3,3,2,872,,95,maneuver_collabo,10,10,0,2,2,913,,122,momiji,5,3,2,3,2,1099,,45,furo,0,0,0,0,0,0,,64
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,alpha,FALSE,carbon_deco,10,6,4,9,3,937,a,53,nzap85,10,7,3,10,3,968,a+,55,splatroller,4,2,2,11,1,746,a,54,splatcharger_collabo,6,4,2,7,2,769,a,30,heroroller_replica,9,7,2,6,1,692,a-,38,rapid_elite_deco,18,10,8,4,6,1137,a+,111,splatroller,11,9,2,2,3,650,a-,87,clashblaster_neo,14,11,3,7,4,1107,a-,126
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,sputtery_hue,0,0,0,8,0,662,,65,campingshelter_sorella,1,1,0,5,2,740,,265,dynamo,5,5,0,4,2,663,,90,nzap89,1,1,0,6,1,869,,99,maneuver_collabo,9,7,2,3,3,781,,122,wakaba,12,9,3,2,3,850,,111,wakaba,8,5,3,1,3,875,,157,nzap85,8,2,6,1,3,950,,79
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,317,alpha,FALSE,carbon_deco,11,11,0,12,2,932,a,53,splatcharger_collabo,6,6,0,6,3,1071,a-,60,sputtery_hue,10,7,3,10,4,1108,a-,50,52gal,6,5,1,8,6,1186,a-,86,sshooter_collabo,7,7,0,8,3,1255,a-,51,splatroller,14,13,1,8,4,972,a,37,prime,14,8,6,8,5,990,a,108,dualsweeper,11,8,3,5,7,1394,a-,58
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,,clashblaster_neo,6,6,0,6,1,469,,34,dualsweeper,6,5,1,4,3,931,,40,nzap89,3,2,1,5,2,807,,43,splatscope_collabo,4,4,0,6,1,595,,43,heromaneuver_replica,5,4,1,5,3,904,,94,promodeler_mg,4,2,2,6,3,704,,17,jetsweeper,9,9,0,3,2,610,,63,jetsweeper,8,6,2,3,2,578,,44
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,sputtery_hue,4,4,0,5,2,1052,,65,promodeler_rg,3,2,1,4,3,1156,,90,wakaba,7,6,1,5,2,697,,111,soytuber,3,3,0,6,1,665,,25,campingshelter_sorella,4,3,1,4,3,1037,,265,nzap85,7,7,0,2,3,909,,79,nzap89,5,5,0,6,1,736,,126,splatscope,8,5,3,3,2,698,,95
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,,clashblaster_neo,10,9,1,6,1,515,,34,heromaneuver_replica,5,4,1,5,2,870,,94,jetsweeper,9,9,0,1,3,737,,63,splatscope_collabo,2,1,1,5,0,532,,43,furo,6,4,2,8,2,929,,40,promodeler_mg,3,2,1,6,3,836,,17,clashblaster_neo,12,10,2,5,1,492,,44,maneuver_collabo,1,1,0,4,1,353,,47
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,bravo,FALSE,carbon_deco,12,11,1,12,2,864,a,53,maneuver_collabo,8,7,1,13,1,813,a-,61,nzap85,11,3,8,10,4,1308,a-,122,herocharger_replica,13,13,0,7,3,900,a,142,sshooter,10,8,2,8,4,759,a-,41,sharp_neo,8,8,0,9,5,1352,a,77,sputtery,13,13,0,6,2,916,a,85,hissen_hue,16,13,3,11,2,970,a,129
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,sputtery_hue,8,5,3,5,1,869,,65,promodeler_rg,4,2,2,1,5,1194,,90,explosher,3,2,1,4,2,731,,25,sshooter,4,4,0,3,1,669,,23,campingshelter_sorella,2,2,0,4,1,710,,265,wakaba,4,3,1,5,2,735,,111,nzap85,6,6,0,1,3,845,,79,nzap89,2,2,0,3,3,1002,,129
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,176,bravo,TRUE,clashblaster_neo,10,7,3,8,0,404,s+,34,dualsweeper,7,5,2,6,2,502,s+,41,jetsweeper_custom,8,6,2,6,2,552,s+,95,nzap89,2,1,1,6,5,1181,s+,122,prime_collabo,10,6,4,4,2,644,s+,65,nova,7,6,1,7,0,385,s+,140,furo,8,6,2,5,3,961,s+,48,quadhopper_white,9,8,1,3,2,516,s+,65
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,sputtery_hue,2,1,1,5,2,802,,65,promodeler_rg,5,5,0,3,3,1108,,90,nzap85,8,5,3,3,2,883,,79,hotblaster_custom,6,3,3,6,1,585,,47,rapid_elite,3,1,2,2,2,651,,265,splatroller,10,10,0,6,0,529,,111,bold,4,4,0,2,3,1158,,25,nzap89,4,2,2,4,3,1080,,129
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,sputtery_hue,5,5,0,1,4,1492,,65,momiji,1,1,0,4,4,1310,,39,jetsweeper,4,4,0,2,1,534,,37,explosher,1,1,0,0,4,1264,,200,maneuver_collabo,4,3,1,2,1,854,,56,furo,0,0,0,3,3,1043,,82,nzap85,2,1,1,5,2,1086,,128,dualsweeper_custom,3,2,1,1,4,1338,,47
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,,dualsweeper_custom,4,4,0,5,2,990,,34,screwslosher_neo,2,2,0,3,2,1033,,47,rapid_deco,4,4,0,2,2,603,,34,jetsweeper,3,2,1,3,1,591,,18,furo,3,2,1,2,3,1082,,44,splatcharger,4,4,0,3,2,822,,63,dynamo_tesla,6,3,3,3,3,777,,102,barrelspinner,4,4,0,4,2,683,,15
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,kugelschreiber,3,3,0,1,3,896,,62,furo,0,0,0,2,3,892,,66,carbon_deco,7,5,2,2,2,635,,24,maneuver_collabo,7,6,1,2,2,592,,80,bottlegeyser_foil,2,2,0,6,1,754,,141,splatcharger,3,3,0,4,0,460,,35,splatcharger,0,0,0,2,0,0,,28,splatscope,2,2,0,2,3,867,,47
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,sputtery_hue,4,3,1,5,2,955,,65,maneuver_collabo,5,5,0,1,2,809,,56,momiji,4,2,2,1,3,816,,47,maneuver,5,3,2,3,1,708,,62,momiji,4,4,0,2,3,1264,,39,nzap85,3,1,2,5,1,705,,128,liter4k,2,1,1,2,2,757,,200,hotblaster_custom,5,4,1,4,2,674,,54
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,,dualsweeper_custom,6,5,1,3,2,1108,,34,screwslosher_neo,4,3,1,5,2,1008,,61,barrelspinner,2,1,1,3,2,609,,15,furo,3,3,0,3,1,593,,41,liter4k_scope,2,2,0,0,4,1068,,67,heromaneuver_replica,8,7,1,4,3,961,,102,promodeler_mg,2,1,1,3,0,616,,18,momiji,4,4,0,5,2,0,,44
2018-09-12T12:00:00+00:00,3.2.2,gachi,squad_2,yagura,sumeshi,285,bravo,TRUE,carbon_deco,7,7,0,11,1,714,a,53,sshooter,9,7,2,9,1,925,s+,60,maneuver_collabo,6,3,3,11,1,936,a+,51,squiclean_b,5,4,1,9,2,702,a-,39,hissen,16,12,4,4,6,1024,s+,65,hydra_custom,14,6,8,5,5,640,s+,102,sputtery_hue,14,13,1,6,2,814,b+,61,sputtery_hue,11,9,2,6,5,1078,s+,110
2018-09-12T12:00:00+00:00,3.2.2,gachi,standard,asari,mongara,320,bravo,FALSE,herocharger_replica,11,8,3,6,5,1050,s+,152,longblaster,1,1,0,0,0,0,s+,107,clashblaster,18,16,2,5,1,1240,s+,85,quadhopper_black,9,5,4,7,1,901,s+,62,heroroller_replica,4,3,1,8,0,749,s+,110,jetsweeper_custom,7,4,3,7,2,818,s+,75,longblaster,7,4,3,9,1,1021,s+,69,heromaneuver_replica,8,6,2,7,2,715,s+,90
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,sputtery_hue,2,2,0,1,4,1262,,65,clashblaster_neo,5,3,2,0,3,615,,47,dualsweeper_custom,7,6,1,0,4,1398,,200,hotblaster_custom,5,5,0,3,2,662,,54,bold,0,0,0,7,1,998,,39,maneuver_collabo,3,3,0,1,1,913,,56,nzap85,0,0,0,6,1,990,,128,carbon,2,1,1,2,2,739,,39
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,kugelschreiber,3,1,2,3,1,668,,62,kelvin525,9,8,1,2,3,844,,102,nzap89,0,0,0,3,2,615,,35,hissen,4,4,0,2,2,629,,15,wakaba,2,1,1,2,1,410,,115,sshooter_collabo,5,3,2,3,2,771,,98,52gal,6,4,2,2,3,718,,40,bold_neo,2,2,0,6,2,915,,88
2018-09-12T12:00:00+00:00,3.2.2,gachi,standard,asari,mongara,320,alpha,FALSE,dualsweeper_custom,13,12,1,8,4,1540,s,34,splatscope,7,6,1,11,0,756,s,64,prime_collabo,4,4,0,7,1,531,s,60,pablo_hue,5,3,2,7,3,720,s,43,squiclean_a,13,9,4,9,2,757,s,83,quadhopper_black,14,9,5,8,3,923,s,51,kugelschreiber,16,12,4,4,2,1002,s,131,dualsweeper,7,2,5,4,5,1063,s,70
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,sputtery_hue,3,3,0,5,2,1136,,65,barrelspinner_deco,1,1,0,2,3,871,,39,nzap85,1,0,1,2,2,764,,128,hotblaster_custom,2,2,0,4,2,764,,54,maneuver_collabo,4,4,0,1,2,676,,56,dualsweeper_custom,3,3,0,0,4,1203,,47,kugelschreiber,6,5,1,3,2,729,,200,furo,1,1,0,2,3,1131,,67
2018-09-12T12:00:00+00:00,3.2.2,gachi,squad_2,yagura,ama,297,alpha,TRUE,squiclean_b,9,8,1,5,5,863,a,53,maneuver_collabo,24,18,6,7,4,1114,s+,157,sshooter,15,8,7,6,4,945,s+,60,barrelspinner,14,7,7,1,4,782,b+,65,sharp_neo,8,6,2,11,2,1153,a+,36,carbon,7,5,2,9,3,1005,s+,119,nova,6,6,0,9,2,0,a+,31,nova,2,2,0,12,0,564,s+,57
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,kugelschreiber,6,5,1,2,2,738,,62,nzap89,8,7,1,4,3,1121,,53,52gal,9,5,4,2,0,610,,66,splatcharger,8,6,2,1,2,774,,106,hotblaster,5,5,0,4,1,505,,52,sharp_neo,0,0,0,6,2,1028,,59,heroshooter_replica,1,1,0,6,2,794,,57,sputtery_hue,4,3,1,7,0,394,,30
2018-09-12T12:00:00+00:00,3.2.2,gachi,standard,asari,mongara,320,alpha,FALSE,herocharger_replica,6,4,2,4,3,838,s+,153,prime_collabo,12,7,5,6,3,825,s+,67,bottlegeyser_foil,17,14,3,5,3,968,s+,56,squiclean_b,7,5,2,4,3,1211,s+,23,bamboo14mk2,4,2,2,7,3,883,s+,36,soytuber,5,3,2,6,4,1324,s+,186,sshooter_collabo,8,8,0,12,1,831,s+,150,liter4k_scope_custom,5,5,0,5,4,1069,s+,73
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,sputtery_hue,0,0,0,7,1,777,,65,nzap85,0,0,0,6,0,785,,128,maneuver_collabo,5,5,0,4,2,925,,200,nova,3,3,0,6,1,557,,54,momiji,4,3,1,4,2,1001,,39,dualsweeper_custom,11,8,3,0,3,990,,48,furo,3,3,0,2,2,859,,67,sputtery_hue,11,7,4,2,2,547,,47
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,parashelter,4,3,1,3,3,947,,62,herocharger_replica,5,5,0,4,1,573,,52,splatcharger,4,3,1,2,2,622,,106,prime_collabo,2,1,1,2,4,943,,40,dualsweeper_custom,3,1,2,4,2,902,,57,52gal,6,3,3,2,1,646,,66,furo,4,2,2,3,3,984,,147,splatscope,5,5,0,3,2,594,,104
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,heroroller_replica,5,4,1,6,1,644,,77,liter4k_scope_custom,5,4,1,1,3,761,,59,52gal_deco,2,2,0,1,0,0,,25,nova_neo,5,5,0,3,3,884,,141,clashblaster_neo,4,3,1,3,1,497,,53,bucketslosher,0,0,0,5,1,593,,84,variableroller_foil,6,6,0,4,2,799,,39,sharp,3,2,1,5,4,1016,,71
2018-09-12T12:00:00+00:00,3.2.2,gachi,squad_2,yagura,ama,312,bravo,FALSE,squiclean_b,7,7,0,10,4,1067,a,53,sputtery_hue,11,8,3,6,4,1182,s+,81,herocharger_replica,8,6,2,6,6,966,s,84,sshooter,6,5,1,10,4,1192,s+,60,sshooter_collabo,18,15,3,12,2,1087,s+,144,nzap85,12,8,4,6,4,1195,b+,28,jetsweeper_custom,12,7,5,2,3,968,s,84,wakaba,7,2,5,6,5,1201,c+,22
2018-09-12T12:00:00+00:00,3.2.2,gachi,standard,asari,fujitsubo,320,bravo,FALSE,herocharger_replica,12,8,4,5,4,995,x,153,bucketslosher_deco,4,2,2,9,1,878,x,129,maneuver_collabo,5,4,1,7,2,834,x,177,bottlegeyser_foil,8,5,3,7,4,974,x,137,jetsweeper_custom,12,8,4,5,3,766,x,129,kelvin525,17,14,3,3,4,898,x,151,explosher,7,2,5,4,5,1467,x,110,prime_collabo,5,4,1,7,3,868,x,183
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,heroroller_replica,6,6,0,7,2,724,,77,octoshooter_replica,6,5,1,4,1,593,,158,dualsweeper,3,3,0,4,3,862,,18,maneuver,0,0,0,1,1,0,,5,rapid_deco,6,5,1,3,1,712,,39,sharp,7,6,1,2,3,891,,71,dynamo_tesla,7,3,4,5,1,667,,80,sharp_neo,1,1,0,4,2,773,,77
2018-09-12T12:00:00+00:00,3.2.2,gachi,squad_2,yagura,ama,325,alpha,FALSE,prime_collabo,15,8,7,10,2,992,a,53,sputtery_hue,19,14,5,9,3,1133,a-,84,sshooter,16,14,2,9,4,947,a+,77,sshooter,16,11,5,10,3,1003,s+,60,hokusai,19,18,1,6,5,1232,a,68,sputtery_hue,18,12,6,13,2,1071,b-,42,nzap85,11,7,4,13,3,990,a,85,sputtery,3,1,2,15,1,542,b-,36
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,,dualsweeper_custom,5,4,1,4,3,952,,34,quadhopper_black,4,4,0,3,3,1126,,92,promodeler_mg,2,2,0,2,3,903,,22,furo,4,4,0,1,4,0,,86,dualsweeper_custom,3,2,1,2,3,1249,,66,sshooter,4,4,0,3,2,1068,,25,nova,3,3,0,4,3,836,,84,splatroller,2,1,1,5,2,782,,46
2018-09-12T12:00:00+00:00,3.2.2,gachi,standard,asari,mongara,300,alpha,FALSE,herocharger_replica,4,3,1,5,1,815,x,153,maneuver_collabo,8,6,2,9,2,1091,x,176,sputtery_hue,5,5,0,9,2,821,x,154,nova,16,13,3,7,3,794,x,182,quadhopper_white,8,5,3,9,0,1009,x,120,jetsweeper_custom,9,6,3,6,3,1101,x,94,maneuver_collabo,14,13,1,10,0,782,x,86,52gal_deco,6,6,0,6,1,732,x,121
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,heroroller_replica,3,2,1,7,1,687,,77,sharp,4,3,1,5,3,887,,71,sharp_neo,2,2,0,6,2,941,,77,clashblaster_neo,3,3,0,6,1,430,,38,octoshooter_replica,13,10,3,3,1,618,,158,furo,8,6,2,2,3,1039,,86,dualsweeper,4,3,1,4,3,810,,44,splatspinner_collabo,5,5,0,1,3,866,,31
2018-09-12T12:00:00+00:00,3.2.2,gachi,squad_2,yagura,sumeshi,215,alpha,TRUE,prime_collabo,5,4,1,6,2,709,a,53,sshooter_collabo,13,8,5,5,4,824,a,16,sshooter,10,7,3,4,2,844,s+,60,herocharger_replica,8,7,1,4,2,727,s+,69,squiclean_a,11,6,5,4,3,639,x,115,sshooter_collabo,7,4,3,7,3,863,s+,107,bucketslosher_deco,7,6,1,7,1,721,s+,70,bold,4,3,1,8,1,568,s,48
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,,dualsweeper_custom,7,6,1,2,3,1081,,34,bold,2,1,1,2,2,1099,,69,promodeler_mg,3,3,0,2,2,660,,22,sshooter_collabo,3,3,0,4,1,590,,46,nova_neo,7,6,1,5,4,1063,,84,longblaster,3,3,0,5,2,751,,61,heroroller_replica,2,1,1,3,1,0,,32,quadhopper_black,0,0,0,0,0,0,,92
2018-09-12T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,nautilus47,5,5,0,4,2,841,,77,sharp,7,5,2,4,2,928,,71,dualsweeper,3,3,0,5,3,983,,44,splatcharger,5,4,1,3,1,643,,23,octoshooter_replica,9,9,0,4,3,819,,158,octoshooter_replica,7,6,1,3,2,881,,86,carbon,2,0,2,6,2,585,,14,bold,2,1,1,4,3,970,,16
2018-09-12T12:00:00+00:00,3.2.2,gachi,standard,asari,fujitsubo,300,bravo,FALSE,herocharger_replica,12,9,3,8,2,759,x,153,maneuver_collabo,15,13,2,9,0,886,x,59,longblaster,9,3,6,11,2,874,x,138,momiji,10,5,5,10,3,1224,x,134,dualsweeper_custom,5,4,1,9,2,1128,x,99,prime_collabo,19,17,2,7,2,1101,x,141,nova,5,4,1,7,1,792,x,109,kugelschreiber,14,13,1,7,1,855,x,187
2018-09-12T12:00:00+00:00,3.2.2,gachi,squad_2,yagura,ama,223,bravo,TRUE,prime_collabo,4,3,1,9,1,751,a,53,sshooter_collabo,11,8,3,7,2,809,x,193,sshooter_collabo,6,5,1,9,1,763,a+,82,sshooter,6,3,3,6,1,810,s+,60,nzap85,14,11,3,4,4,1052,s,49,hotblaster_custom,12,9,3,4,3,725,s+,124,splatroller,11,9,2,6,2,539,s,119,explosher,8,2,6,5,4,1168,s+,119
