# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,161,alpha,TRUE,prime_becchu,9,8,1,3,2,695,x,227,splatcharger,5,3,2,3,1,487,x,228,campingshelter,7,3,4,1,2,656,x,137,wakaba,12,7,5,0,4,1115,x,260,explosher_custom,3,3,0,3,3,932,x,158,bottlegeyser_foil,2,1,1,7,3,642,x,135,clashblaster,1,0,1,4,2,546,x,122,l3reelgun_becchu,3,3,0,7,4,685,x,150
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,,screwslosher_becchu,1,1,0,5,2,601,,49,promodeler_mg,4,2,2,2,3,1466,,65,bold,3,3,0,6,4,1035,,87,spygadget_becchu,4,2,2,5,2,728,,123,dualsweeper_custom,15,9,6,0,4,1400,,101,sputtery,2,2,0,5,2,936,,124,hissen_hue,1,1,0,3,2,828,,94,hydra,10,6,4,0,3,778,,124
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,303,bravo,FALSE,sputtery_hue,14,10,4,9,3,1009,s,121,splatcharger_becchu,5,5,0,5,4,955,s,198,momiji,8,5,3,5,7,1703,s,170,nzap89,11,9,2,9,7,1510,s,112,dualsweeper_custom,6,6,0,6,4,1393,s,99,nzap85,14,12,2,7,5,1345,s,46,sputtery,7,7,0,7,4,1161,s,86,bold,3,3,0,9,5,1402,s,176
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,hissen,5,4,1,5,2,794,,33,herocharger_replica,4,4,0,2,1,429,,62,herobrush_replica,3,2,1,4,1,336,,41,nzap89,5,3,2,3,3,908,,21,hokusai_becchu,2,2,0,4,2,480,,35,hissen_hue,7,6,1,4,2,918,,65,splatcharger_collabo,5,5,0,4,0,495,,70,splatroller_becchu,1,1,0,1,2,592,,31
2019-02-04T20:00:00+00:00,4.4.0,gachi,squad_2,asari,chozame,300,bravo,FALSE,explosher_custom,8,4,4,5,3,1270,s+,125,sharp_neo,8,7,1,7,3,1120,b-,34,sshooter_collabo,11,8,3,9,0,868,s+,192,ochiba,5,3,2,9,2,869,s+,138,quadhopper_black,11,6,5,5,4,1060,a+,165,nzap85,13,10,3,4,4,1119,a,150,nzap89,8,7,1,7,2,816,c,27,bold,6,6,0,7,3,1056,b,40
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,98,alpha,TRUE,prime_becchu,4,4,0,1,2,520,x,227,maneuver_becchu,3,2,1,1,2,469,x,101,momiji,2,2,0,3,1,388,x,115,splatcharger,3,2,1,1,1,321,x,228,heroshooter_replica,1,1,0,2,2,491,x,56,liter4k,2,2,0,2,2,486,x,191,dynamo_becchu,2,1,1,2,2,677,x,153,52gal_becchu,2,2,0,4,0,236,x,87
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,117,alpha,TRUE,prime_becchu,7,6,1,2,2,547,x,227,sshooter_collabo,2,2,0,3,1,477,x,138,maneuver_becchu,4,3,1,2,2,510,x,93,52gal_becchu,5,4,1,3,0,283,x,87,maneuver_collabo,1,1,0,4,1,432,x,73,ochiba,1,1,0,5,1,450,x,119,squiclean_b,5,4,1,3,2,551,x,140,octoshooter_replica,4,4,0,3,0,359,x,146
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,,screwslosher_becchu,4,3,1,5,1,540,,49,bold_neo,7,6,1,2,4,1249,,209,dualsweeper_custom,7,6,1,1,3,981,,101,hissen_hue,6,5,1,3,2,552,,94,promodeler_mg,2,0,2,4,3,1018,,65,hokusai_becchu,5,4,1,4,3,796,,49,spygadget_becchu,5,4,1,4,2,722,,123,sputtery,3,3,0,8,2,578,,124
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,hissen,3,3,0,5,1,497,,33,hokusai_becchu,3,2,1,5,2,544,,35,heromaneuver_replica,6,6,0,4,4,917,,65,liter4k_scope_custom,0,0,0,2,2,564,,31,herocharger_replica,5,3,2,3,1,320,,62,splatcharger_collabo,5,5,0,3,0,534,,70,prime_becchu,5,5,0,3,1,441,,41,nzap89,4,3,1,2,3,894,,21
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,165,bravo,TRUE,sshooter_collabo,3,3,0,7,1,543,s+,53,nova,6,6,0,6,1,392,s+,85,nzap85,3,1,2,4,3,671,s+,62,rapid_elite,5,3,2,4,2,669,s+,101,ochiba,8,8,0,5,2,769,s+,111,kugelschreiber_hue,6,1,5,2,2,693,s+,64,sshooter_becchu,9,5,4,4,3,566,s+,77,longblaster,9,7,2,3,1,492,s+,72
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,286,bravo,TRUE,sputtery_hue,7,5,2,8,3,977,s,121,explosher_custom,3,3,0,6,6,1459,s,108,nova_becchu,5,3,2,9,3,856,s,91,liter4k_scope,8,6,2,2,6,1280,s,111,sharp_neo,8,4,4,5,6,1429,s,122,dualsweeper,9,4,5,6,5,1258,s,72,hissen,16,13,3,2,7,1108,s,77,hydra_custom,7,4,3,5,3,897,s,95
2019-02-04T20:00:00+00:00,4.4.0,gachi,squad_2,asari,chozame,311,alpha,FALSE,explosher_custom,14,10,4,2,3,1283,s+,125,ochiba,4,3,1,8,1,704,s+,138,ochiba,11,6,5,4,4,1166,b+,126,dualsweeper_custom,11,9,2,7,2,1103,s+,217,explosher_custom,12,6,6,4,4,1402,b,142,nzap89,6,6,0,5,7,1313,b,73,sputtery_hue,8,7,1,9,4,1214,a-,43,splatcharger_becchu,1,1,0,10,0,335,a+,86
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,181,bravo,TRUE,prime_becchu,3,3,0,4,4,929,x,227,kelvin525_becchu,5,3,2,4,4,966,x,158,liter4k_scope,6,6,0,2,5,1177,x,219,kugelschreiber_hue,1,0,1,4,2,638,x,232,liter4k_scope,3,2,1,2,3,974,x,80,bamboo14mk1,5,5,0,3,4,878,x,119,maneuver_becchu,4,2,2,5,1,739,x,119,explosher_custom,8,4,4,2,4,1061,x,123
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,292,alpha,TRUE,sshooter_collabo,15,11,4,7,2,882,s+,53,hokusai_hue,8,8,0,6,4,977,s+,48,kugelschreiber,9,6,3,6,4,897,s+,68,dualsweeper_custom,9,8,1,5,4,1588,s+,91,dynamo_becchu,6,4,2,8,4,904,s+,49,clashblaster_neo,12,9,3,8,4,933,s+,89,splatspinner_becchu,7,6,1,8,5,1098,s+,37,furo_deco,5,5,0,9,4,1335,s+,132
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,alpha,,screwslosher_becchu,5,4,1,2,2,597,,49,promodeler_mg,3,3,0,3,6,1355,,124,dualsweeper_custom,10,8,2,1,3,1068,,101,hissen_hue,3,2,1,2,2,662,,94,promodeler_mg,3,3,0,6,3,1163,,27,promodeler_mg,1,1,0,5,3,1067,,65,hokusai_becchu,3,2,1,5,2,743,,49,nzap89,2,2,0,1,1,0,,100
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,hissen,3,1,2,4,2,746,,33,hokusai_becchu,4,4,0,3,2,776,,35,sshooter,5,5,0,1,2,868,,31,carbon_deco,3,2,1,3,3,793,,115,pablo,4,4,0,2,5,1395,,65,liter4k,0,0,0,3,0,151,,62,splatcharger_becchu,2,2,0,3,0,185,,41,momiji,7,5,2,4,4,1563,,126
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,205,bravo,TRUE,nzap85,6,6,0,6,2,870,x,52,soytuber,3,3,0,5,3,734,x,295,h3reelgun_d,7,4,3,7,4,1034,x,153,spygadget,3,1,2,5,5,904,x,171,screwslosher_becchu,6,4,2,4,4,993,x,200,hokusai_becchu,15,13,2,3,5,1105,x,120,hotblaster,8,6,2,4,2,570,x,160,jetsweeper,5,0,5,3,3,968,x,239
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,302,bravo,FALSE,sputtery_hue,11,10,1,9,4,1155,s,121,nzap85,8,4,4,7,5,1236,s,193,splatcharger,7,4,3,5,3,1179,s,199,sharp,9,5,4,8,5,1423,s,79,herocharger_replica,6,3,3,4,3,892,s,110,quadhopper_black,11,9,2,6,5,1279,s,180,sshooter_becchu,10,9,1,6,6,1583,s,86,hokusai_hue,10,8,2,7,4,1371,s,81
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,299,bravo,TRUE,prime_becchu,9,7,2,7,4,1186,x,227,pablo,4,3,1,5,8,1731,x,130,explosher_custom,7,6,1,8,5,1478,x,123,heroroller_replica,4,4,0,6,1,809,x,216,herocharger_replica,8,5,3,3,4,923,x,151,herobrush_replica,12,9,3,7,5,1120,x,169,kelvin525_becchu,9,4,5,6,6,1464,x,158,explosher,9,6,3,4,6,1824,x,221
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,heroroller_replica,5,3,2,3,2,775,,33,pablo,7,6,1,3,5,1281,,65,heroroller_replica,7,5,2,4,0,589,,62,sshooter_becchu,3,3,0,2,2,612,,14,hokusai_becchu,5,4,1,6,1,716,,35,dynamo,2,2,0,3,1,559,,31,squiclean_b,5,5,0,6,2,672,,40,sshooter_collabo,2,1,1,2,3,794,,74
2019-02-04T20:00:00+00:00,4.4.0,gachi,squad_2,asari,chozame,300,bravo,FALSE,explosher_custom,8,7,1,8,2,948,s+,125,splatscope_becchu,3,3,0,6,3,909,x,113,ochiba,7,6,1,9,3,813,s+,138,quadhopper_black,8,7,1,9,3,1111,b,32,heroroller_replica,13,13,0,4,2,959,b-,74,parashelter_sorella,7,3,4,9,2,784,s,95,nautilus79,15,10,5,3,5,988,a,74,52gal_becchu,8,6,2,8,1,909,a+,33
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,169,alpha,TRUE,nzap85,9,5,4,4,2,615,x,52,hissen_hue,8,8,0,3,3,821,x,52,bamboo14mk1,0,0,0,3,1,379,x,132,kugelschreiber,8,6,2,1,2,552,x,105,sputtery_hue,3,3,0,6,1,470,x,154,splatcharger_becchu,1,1,0,2,1,827,x,156,heroroller_replica,4,4,0,5,1,512,x,126,jetsweeper,3,3,0,6,1,568,x,239
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,screwslosher_becchu,5,5,0,4,1,586,,49,maneuver,3,2,1,4,3,1004,,13,hissen_hue,5,5,0,4,2,739,,30,splatroller,0,0,0,0,0,0,,16,momiji,7,3,4,3,3,988,,79,bold,1,1,0,4,1,642,,20,nzap89,6,4,2,4,1,616,,32,variableroller_foil,5,4,1,1,2,519,,31
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,308,alpha,FALSE,sputtery_hue,12,11,1,7,4,1169,s,121,hokusai_hue,14,12,2,4,6,1449,s,81,furo,10,7,3,3,7,2126,s,92,splatcharger_collabo,2,2,0,9,1,518,s,75,furo_deco,12,8,4,7,6,1746,s,193,liter4k_scope,7,7,0,8,2,874,s,114,maneuver_collabo,6,3,3,9,4,1102,s,121,bold,6,5,1,8,7,1567,s,176
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,201,bravo,TRUE,screwslosher_becchu,4,4,0,4,4,1002,x,227,kelvin525_becchu,10,5,5,2,5,1090,x,158,heroroller_replica,6,6,0,5,3,712,x,44,hokusai,2,2,0,4,2,541,x,140,pablo,8,7,1,2,6,1355,x,130,herobrush_replica,1,1,0,5,2,706,x,169,furo,5,4,1,5,3,957,x,145,heroroller_replica,4,3,1,5,1,574,x,178
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,heroroller_replica,5,5,0,4,2,883,,33,hokusai_becchu,0,0,0,6,0,488,,35,heroroller_replica,3,3,0,3,1,698,,62,bucketslosher_deco,1,1,0,3,1,679,,31,heroslosher_replica,7,7,0,2,4,888,,65,squiclean_b,5,5,0,3,1,440,,40,52gal_becchu,4,4,0,1,3,801,,35,bold_neo,0,0,0,3,4,1042,,61
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,302,alpha,FALSE,sshooter_collabo,12,9,3,8,2,971,s+,53,furo,10,8,2,7,5,1317,s+,60,sputtery_hue,12,9,3,6,3,1040,s+,85,nzap89,12,9,3,6,3,944,s+,74,maneuver_becchu,4,3,1,11,1,599,s+,38,hissen,16,12,4,9,4,1245,s+,107,bold,7,5,2,9,5,1532,s+,91,barrelspinner,7,6,1,6,4,832,s+,103
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,,screwslosher_becchu,2,2,0,7,0,551,,49,dualsweeper,2,2,0,2,4,1103,,79,nzap89,6,6,0,6,2,931,,32,variableroller_foil,1,1,0,3,3,811,,31,bold,5,3,2,2,2,1003,,20,nzap85,9,8,1,3,0,945,,25,promodeler_rg,4,4,0,4,3,925,,51,maneuver,4,3,1,2,3,869,,13
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,79,bravo,TRUE,nzap85,2,1,1,3,1,295,x,52,nova_becchu,0,0,0,3,0,188,x,419,heroroller_replica,5,5,0,3,1,330,x,126,jetsweeper,0,0,0,3,0,278,x,240,prime_becchu,8,5,3,1,1,397,x,121,hissen_hue,5,3,2,2,1,388,x,52,dualsweeper_custom,2,2,0,1,1,396,x,109,octoshooter_replica,4,2,2,2,1,358,x,166
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,heroroller_replica,10,10,0,5,3,940,,33,hokusai_becchu,0,0,0,6,1,448,,35,pablo,0,0,0,3,2,685,,31,52gal_becchu,2,2,0,4,2,790,,35,heroroller_replica,10,7,3,5,0,465,,62,maneuver_becchu,11,10,1,2,3,942,,40,bold_neo,0,0,0,2,4,921,,61,pablo,4,1,3,3,3,686,,10
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,157,alpha,TRUE,prime_becchu,10,9,1,2,2,772,x,227,kelvin525_becchu,12,7,5,1,4,807,x,158,herocharger_replica,7,6,1,1,2,662,x,138,momiji,1,1,0,1,3,810,x,115,splatscope,1,0,1,5,1,499,x,198,sputtery,2,1,1,6,1,583,x,131,dynamo_becchu,2,2,0,6,3,889,x,153,prime_becchu,2,2,0,7,2,659,x,44
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,129,alpha,TRUE,nzap85,8,4,4,4,2,473,x,52,furo,2,1,1,3,1,592,x,144,sputtery_hue,4,1,3,2,1,421,x,121,splatroller_becchu,8,8,0,2,2,621,x,121,quadhopper_black,3,3,0,5,2,613,x,149,sharp_neo,3,2,1,4,1,564,x,142,splatroller_becchu,0,0,0,1,0,0,x,99,hotblaster,6,6,0,4,1,466,x,178
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,,screwslosher_becchu,6,5,1,4,1,598,,49,nzap89,7,5,2,1,3,977,,31,dualsweeper,9,7,2,3,2,749,,79,nzap85,6,4,2,5,1,673,,25,promodeler_rg,1,0,1,3,4,929,,51,bold,4,3,1,5,2,743,,20,maneuver,5,4,1,6,2,696,,13,carbon,7,6,1,7,0,476,,21
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,208,alpha,TRUE,sputtery_hue,3,2,1,6,2,692,s,121,dualsweeper_custom,11,9,2,3,3,1081,s,98,bucketslosher_deco,8,4,4,4,4,953,s,131,variableroller,6,5,1,4,2,997,s,61,dualsweeper_custom,6,4,2,5,4,1097,s,173,hokusai_hue,4,3,1,6,2,754,s,81,furo_deco,9,9,0,4,4,1228,s,193,l3reelgun_becchu,2,1,1,5,5,866,s,80
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,228,alpha,TRUE,sshooter_collabo,7,6,1,7,1,762,s+,53,splatscope_becchu,4,4,0,6,3,935,s+,62,maneuver_becchu,2,0,2,6,1,482,s+,38,hissen,4,3,1,7,4,935,s+,107,furo,14,8,6,3,5,987,s+,60,kugelschreiber_hue,8,5,3,4,2,652,s+,49,hokusai_becchu,9,8,1,3,5,733,s+,121,nzap89,11,5,6,3,4,824,s+,74
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,bravo,FALSE,nzap85,13,5,8,9,4,1038,x,52,splatcharger,14,11,3,3,4,1101,x,138,hissen,12,9,3,7,4,956,x,168,pablo,8,6,2,10,7,1521,x,110,nova_becchu,7,5,2,4,3,981,x,235,sputtery_hue,11,8,3,10,2,1069,x,101,screwslosher_becchu,13,6,7,10,4,1168,x,170,heroroller_replica,10,9,1,8,4,1080,x,122
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,141,alpha,TRUE,prime_becchu,1,0,1,2,2,570,x,227,sshooter_collabo,11,11,0,3,2,593,x,294,herocharger_replica,0,0,0,2,2,347,x,138,dynamo_becchu,4,3,1,1,4,935,x,153,herospinner_replica,1,1,0,2,2,563,x,141,sshooter_collabo,1,1,0,3,2,466,x,219,liter4k_scope,3,2,1,4,2,592,x,149,herobrush_replica,5,4,1,5,2,504,x,139
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,dynamo_becchu,2,2,0,5,2,807,,33,maneuver_becchu,8,7,1,6,2,849,,40,kugelschreiber,5,3,2,3,3,821,,35,carbon,0,0,0,0,0,0,,161,hokusai_becchu,1,1,0,5,2,550,,35,heroroller_replica,10,7,3,3,1,621,,62,bold_neo,3,2,1,1,6,1274,,61,heroslosher_replica,4,4,0,3,2,761,,65
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,bravo,FALSE,sputtery_hue,9,8,1,7,5,1285,s,121,clashblaster_neo,10,7,3,5,6,1044,s,126,prime,7,3,4,5,4,858,s,28,dualsweeper,9,6,3,6,8,1748,s,137,clashblaster_neo,11,7,4,6,6,1009,s,197,dualsweeper,4,4,0,6,5,1164,s,156,furo,7,5,2,7,5,1502,s,169,wakaba,11,6,5,5,7,1320,s,253
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,251,bravo,TRUE,sshooter_collabo,12,9,3,8,2,890,s+,53,liter4k_scope_custom,6,5,1,2,6,1070,s+,42,sputtery_hue,4,3,1,8,2,698,s+,58,bold,7,6,1,6,5,1382,s+,91,bold,9,6,3,7,4,1174,s+,107,dualsweeper_custom,12,10,2,5,4,1379,s+,77,maneuver_becchu,8,6,2,7,1,567,s+,38,momiji,2,1,1,4,5,1173,s+,74
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,313,bravo,TRUE,prime_becchu,9,9,0,8,4,1228,x,227,splatcharger,10,9,1,3,6,1115,x,138,dualsweeper_custom,6,4,2,7,6,1664,x,252,screwslosher_becchu,6,3,3,6,3,1175,x,214,prime,7,4,3,6,5,1111,x,61,liter4k_scope,7,4,3,5,6,1569,x,149,sshooter_collabo,16,14,2,8,4,1259,x,294,barrelspinner_deco,2,2,0,6,5,1172,x,251
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,,screwslosher_becchu,2,2,0,9,0,413,,49,promodeler_mg,2,1,1,5,4,1340,,59,carbon,5,5,0,5,2,744,,46,squiclean_b,1,1,0,3,2,547,,35,momiji,6,4,2,4,3,1094,,18,dualsweeper,7,7,0,1,3,1035,,34,screwslosher_becchu,11,10,1,3,2,788,,76,splatscope_becchu,1,1,0,1,2,493,,30
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,dynamo_becchu,5,5,0,4,2,798,,33,hokusai_becchu,3,3,0,4,3,562,,35,heroslosher_replica,5,3,2,7,1,629,,65,sshooter_becchu,5,4,1,2,2,725,,12,carbon_deco,10,10,0,4,1,556,,62,heroroller_replica,3,3,0,5,1,530,,40,splatroller,2,2,0,5,0,534,,35,bold_neo,3,2,1,1,6,1228,,61
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,235,alpha,TRUE,nzap85,6,3,3,6,3,844,x,52,dualsweeper_custom,7,6,1,3,4,1444,x,107,screwslosher_becchu,10,6,4,4,4,1160,x,170,ochiba,5,3,2,5,4,965,x,113,nova_becchu,5,4,1,4,3,851,x,235,prime_becchu,4,2,2,3,6,1125,x,86,momiji,8,7,1,4,5,1322,x,216,nzap85,9,5,4,7,3,1090,x,168
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,323,alpha,FALSE,sputtery_hue,13,12,1,5,5,1262,s,121,dualsweeper,7,4,3,5,9,1827,s,156,hydra_custom,11,5,6,4,4,1011,s,80,splatcharger,4,2,2,2,5,1184,s,153,soytuber,2,1,1,5,2,1017,s,53,liter4k_scope,2,2,0,4,8,1923,s,108,dualsweeper_custom,5,5,0,7,4,1316,s,88,clashblaster_neo,10,8,2,7,4,1229,s,126
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,206,alpha,TRUE,sshooter_collabo,12,11,1,6,0,754,s+,53,sharp_neo,6,4,2,4,4,1172,s+,44,promodeler_rg,4,4,0,3,6,1166,s+,42,hotblaster_custom,3,2,1,4,3,642,s+,77,bold,5,4,1,5,3,974,s+,100,nzap85,7,4,3,7,2,675,s+,82,dualsweeper,4,2,2,3,5,1000,s+,128,ochiba,8,7,1,7,2,890,s+,106
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,,screwslosher_becchu,4,2,2,3,2,696,,49,promodeler_mg,1,1,0,4,4,1319,,59,dynamo_becchu,6,6,0,3,2,830,,37,sshooter_collabo,0,0,0,3,2,689,,74,bold,2,2,0,4,3,1053,,34,maneuver,2,2,0,4,3,1017,,18,screwslosher_becchu,5,4,1,1,3,882,,46,hydra,6,5,1,0,1,753,,131
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,336,bravo,FALSE,prime_becchu,9,8,1,10,4,1193,x,227,herocharger_replica,10,10,0,5,4,944,x,151,liter4k_scope,2,1,1,7,5,1465,x,149,barrelspinner_deco,6,6,0,6,6,1132,x,251,herobrush_replica,12,11,1,12,5,1161,x,139,prime,5,2,3,6,7,1349,x,61,splatcharger,11,11,0,5,5,991,x,138,splatscope,4,4,0,3,7,1413,x,191
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,196,bravo,TRUE,nzap85,6,3,3,7,3,614,x,52,nzap89,3,3,0,4,5,1081,x,109,barrelspinner_deco,2,1,1,3,1,0,x,92,sshooter_collabo,5,5,0,4,3,837,x,129,screwslosher_becchu,8,7,1,2,3,907,x,111,hydra_custom,7,5,2,3,2,460,x,155,nzap89,6,4,2,4,3,667,x,182,sshooter_becchu,4,2,2,3,5,1065,x,97
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,screwslosher_becchu,2,1,1,4,1,618,,49,bold_neo,3,3,0,4,3,809,,22,promodeler_mg,2,2,0,3,3,737,,14,nautilus79,2,2,0,4,1,546,,37,maneuver,1,1,0,1,4,923,,18,dynamo_becchu,7,7,0,3,2,804,,37,liter4k_custom,1,1,0,2,2,576,,44,hydra,6,6,0,2,1,505,,46
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,206,bravo,TRUE,sputtery_hue,9,8,1,4,2,818,s,121,splatcharger_becchu,1,0,1,6,2,334,s,57,nzap85,10,6,4,6,3,934,s,28,maneuver,4,4,0,4,5,1034,s,114,furo_deco,2,2,0,3,4,1139,s,44,wakaba,8,5,3,4,4,832,s,74,splatroller,10,10,0,6,2,580,s,124,maneuver_becchu,4,3,1,5,1,616,s,141
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,178,alpha,TRUE,prime_becchu,11,10,1,3,4,1034,x,227,hokusai_hue,4,4,0,5,3,670,x,124,hydra_custom,4,0,4,1,4,813,x,217,heroblaster_replica,5,3,2,6,1,519,x,123,wakaba,6,3,3,5,3,917,x,260,screwslosher_becchu,5,0,5,4,3,767,x,65,liter4k_scope,8,6,2,5,4,749,x,149,prime,7,6,1,3,3,685,x,61
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,screwslosher_becchu,5,4,1,4,1,607,,49,quadhopper_white,6,4,2,3,3,715,,37,promodeler_mg,4,3,1,4,3,698,,14,splatcharger_collabo,1,1,0,6,0,444,,44,maneuver,2,0,2,2,3,838,,18,octoshooter_replica,9,9,0,4,3,751,,102,dynamo_becchu,6,5,1,3,2,747,,37,hokusai_becchu,4,3,1,4,1,436,,46
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,260,alpha,TRUE,sputtery_hue,7,6,1,5,2,870,s,121,sshooter_becchu,6,5,1,3,6,1316,s,105,bold_neo,6,6,0,4,7,1227,s,65,splatscope_collabo,5,5,0,2,3,991,s,39,sputtery_hue,4,4,0,10,3,850,s,111,wakaba,8,4,4,4,5,1269,s,43,liter4k,5,2,3,2,5,1198,s,115,nzap89,4,4,0,7,3,724,s,32
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,300,bravo,FALSE,prime_becchu,13,11,2,4,8,1687,x,227,dynamo_becchu,5,4,1,8,6,1407,x,76,nova_becchu,9,9,0,7,3,1060,x,86,liter4k,3,1,2,5,5,1025,x,84,liter4k_scope,12,12,0,3,6,1448,x,149,sshooter,6,2,4,6,2,1199,x,247,splatspinner_collabo,7,5,2,8,4,1485,x,92,dualsweeper_custom,8,5,3,8,4,1145,x,78
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,305,alpha,FALSE,sputtery_hue,9,7,2,7,5,1399,s,121,prime_becchu,16,15,1,7,6,1453,s,75,splatroller,5,5,0,7,3,726,s,52,hissen_hue,3,3,0,9,4,1081,s,69,sshooter_becchu,12,10,2,7,5,1499,s,105,bold_neo,11,11,0,6,8,1403,s,65,heroroller_replica,8,7,1,11,2,720,s,66,splatscope_collabo,2,2,0,6,4,1118,s,39
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,77,alpha,TRUE,prime_becchu,8,4,4,1,1,406,x,227,parashelter_sorella,5,4,1,0,1,416,x,195,52gal_becchu,1,1,0,1,1,353,x,181,liter4k_scope,3,2,1,0,1,308,x,158,splatspinner_collabo,2,1,1,3,0,239,x,92,sshooter,0,0,0,3,1,400,x,247,dualsweeper_custom,1,1,0,2,2,445,x,78,screwslosher_becchu,0,0,0,3,0,216,x,345
