# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,alpha,FALSE,dualsweeper_custom,11,6,5,6,4,1249,s+,47,maneuver_collabo,13,12,1,6,6,1243,s+,35,splatroller,10,10,0,8,2,1085,s+,59,hydra_custom,11,3,8,6,5,772,s+,92,longblaster,9,6,3,7,4,1070,s+,78,splatscope,9,9,0,4,5,1320,s+,43,sputtery_hue,12,8,4,12,1,789,s+,72,momiji,4,3,1,8,4,1206,s+,101
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper,5,5,0,1,3,806,,36,momiji,2,1,1,5,3,936,,35,heroshooter_replica,9,9,0,5,2,852,,127,maneuver,3,3,0,1,2,650,,34,nzap89,6,6,0,2,3,887,,33,nautilus47,4,3,1,7,0,383,,45,promodeler_rg,3,2,1,4,2,823,,43,prime,3,1,2,5,3,930,,25
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,splatspinner_collabo,5,5,0,4,3,1033,,130,furo,1,0,1,2,3,844,,91,bucketslosher,12,11,1,3,1,602,,71,bold_neo,3,3,0,1,5,955,,91,rapid_elite_deco,2,2,0,6,1,580,,94,heroshooter_replica,2,1,1,2,2,920,,71,bottlegeyser,3,3,0,7,1,492,,58,nova,5,4,1,4,2,802,,152
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,132,alpha,TRUE,wakaba,4,3,1,1,4,694,s+,152,dualsweeper_custom,2,0,2,1,3,753,s+,99,sputtery_hue,3,3,0,2,2,412,s+,102,herocharger_replica,3,2,1,2,2,398,s+,188,sputtery_hue,2,2,0,2,0,490,s+,192,hotblaster,0,0,0,1,0,0,s+,73,clashblaster,4,3,1,2,1,522,s+,82,explosher,1,1,0,3,3,913,s+,124
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,shottsuru,300,bravo,FALSE,screwslosher,5,4,1,7,3,1126,s,69,bucketslosher_deco,3,3,0,9,2,1280,s,105,sshooter_collabo,11,8,3,4,5,1499,s+,75,barrelspinner_deco,13,11,2,6,5,1364,s+,70,sputtery,11,10,1,7,5,1573,s+,136,furo,9,4,5,5,6,1682,a+,148,furo,7,5,2,8,4,1234,a,55,jetsweeper,9,7,2,6,4,1282,s+,145
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,264,alpha,TRUE,barrelspinner,15,13,2,3,4,1041,s+,129,sshooter_collabo,8,4,4,5,3,988,s+,87,parashelter_sorella,8,5,3,7,2,755,s+,75,bold,7,5,2,5,5,1239,s+,94,hissen_hue,6,3,3,8,3,899,s+,90,kugelschreiber,6,4,2,4,3,798,s+,139,sshooter_collabo,9,8,1,9,4,796,s+,109,quadhopper_white,8,5,3,6,4,1257,s+,99
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,300,alpha,FALSE,maneuver_collabo,16,11,5,10,5,1000,x,158,dynamo_tesla,22,15,7,7,6,1209,x,93,sshooter_collabo,19,14,5,7,5,1053,x,84,hotblaster,9,8,1,7,3,622,x,112,hotblaster_custom,12,11,1,11,2,735,x,109,maneuver_collabo,8,6,2,14,1,881,x,73,maneuver_collabo,11,8,3,11,3,881,x,109,sharp_neo,10,6,4,12,1,1061,x,148
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,momiji,5,5,0,4,2,750,,29,furo,1,1,0,2,3,1015,,80,dynamo_tesla,6,3,3,4,2,736,,58,wakaba,3,0,3,5,1,588,,3,soytuber,7,7,0,2,2,918,,84,maneuver_collabo,3,2,1,4,1,691,,155,bold,3,3,0,2,3,998,,78,prime_collabo,3,3,0,2,2,681,,112
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,323,bravo,FALSE,longblaster,16,9,7,6,4,1066,x,197,clashblaster_neo,11,10,1,9,4,1073,x,134,splatscope,5,4,1,10,3,841,x,101,sshooter_collabo,10,8,2,8,4,1014,x,198,maneuver_collabo,16,12,4,7,4,1367,x,67,herocharger_replica,9,6,3,5,1,1140,x,77,longblaster,6,6,0,10,2,775,x,130,heroroller_replica,9,9,0,9,2,707,x,93
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,300,bravo,FALSE,wakaba,6,3,3,8,4,1155,s+,152,furo,6,5,1,7,3,924,s+,63,nzap85,6,4,2,7,5,1226,s+,90,herocharger_replica,7,7,0,5,3,921,s+,188,splatscope,5,5,0,3,3,1014,s+,53,hydra_custom,10,4,6,6,3,609,s+,61,sputtery_hue,16,13,3,5,6,1259,s+,102,bold,8,5,3,5,1,1417,s+,84
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,splatspinner_collabo,3,3,0,4,3,1097,,130,furo,2,1,1,2,4,1140,,91,carbon_deco,7,7,0,2,1,649,,130,furo,2,2,0,6,2,897,,96,rapid_elite_deco,9,5,4,5,3,857,,94,bold_neo,5,5,0,1,6,1295,,91,pablo_hue,3,1,2,3,3,762,,114,bold,4,3,1,4,3,1102,,52
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,dualsweeper,6,5,1,2,3,782,,36,nzap89,2,2,0,0,4,916,,33,nautilus47,8,7,1,4,2,633,,45,heroshooter_replica,6,6,0,5,2,751,,127,promodeler_rg,1,1,0,7,0,701,,43,maneuver,0,0,0,5,0,189,,34,maneuver_collabo,6,5,1,6,1,603,,86,sshooter,5,5,0,3,2,844,,52
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,momiji,4,4,0,4,3,1051,,29,maneuver_collabo,2,2,0,3,2,763,,155,prime_collabo,2,2,0,3,2,796,,112,bold,4,4,0,4,2,832,,40,dynamo_tesla,7,5,2,3,2,918,,58,promodeler_mg,4,2,2,5,2,914,,40,dualsweeper_custom,2,2,0,2,2,756,,20,quadhopper_white,6,5,1,2,2,840,,37
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,187,bravo,TRUE,barrelspinner,5,4,1,4,1,822,s+,129,nzap89,3,3,0,5,2,628,s+,124,maneuver_collabo,0,0,0,0,1,0,s+,70,dualsweeper,7,6,1,9,0,471,s+,52,prime_collabo,5,3,2,1,4,768,s+,122,heromaneuver_replica,10,8,2,3,3,577,s+,101,nzap85,6,2,4,3,3,760,s+,96,maneuver_collabo,5,5,0,6,3,483,s+,143
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,bravo,FALSE,dualsweeper_custom,7,5,2,4,5,1312,s+,47,splatcharger,4,4,0,4,5,1065,s+,46,longblaster,7,5,2,5,4,1002,s+,92,sshooter_collabo,7,6,1,7,4,1177,s+,153,maneuver,8,8,0,6,7,1680,s+,111,clashblaster,8,5,3,3,4,822,s+,127,dynamo,5,2,3,6,3,1254,s+,53,herocharger_replica,5,5,0,6,3,938,s+,147
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,battera,121,alpha,TRUE,hissen,6,6,0,1,2,618,s,69,nzap89,5,2,3,0,2,482,s,105,bottlegeyser_foil,4,2,2,1,1,539,s+,75,dynamo_tesla,5,3,2,0,2,524,s+,70,pablo_hue,2,1,1,4,2,404,s+,64,liter4k_custom,1,1,0,3,3,387,s+,60,bottlegeyser_foil,0,0,0,4,1,466,a,53,squiclean_a,0,0,0,2,2,549,s+,71
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,dualsweeper_custom,5,4,1,3,3,1154,,130,momiji,6,4,2,3,4,1287,,91,promodeler_rg,2,1,1,3,3,876,,108,kelvin525_deco,6,3,3,4,1,675,,159,rapid_elite_deco,7,7,0,5,2,716,,94,bold_neo,2,1,1,3,5,1106,,91,bold,5,5,0,2,3,1510,,52,bucketslosher_deco,1,0,1,4,0,462,,96
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,329,bravo,FALSE,furo,12,10,2,7,6,1640,a+,92,heroroller_replica,16,15,1,6,6,1267,a+,94,quadhopper_black,5,4,1,7,3,0,a,23,clashblaster_neo,6,3,3,11,2,758,a,108,nova,12,11,1,6,5,931,a+,95,bold,11,9,2,8,3,1529,a+,75,carbon_deco,5,5,0,10,4,965,a+,121,dualsweeper_custom,11,6,5,8,4,1303,a+,124
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,dualsweeper,5,5,0,3,4,986,,36,nautilus47,5,4,1,3,2,641,,45,heroshooter_replica,5,5,0,5,1,782,,127,barrelspinner,3,1,2,2,2,637,,8,sputtery,5,5,0,4,3,918,,43,maneuver,2,1,1,3,3,879,,35,herocharger_replica,3,3,0,4,0,777,,86,barrelspinner_deco,5,4,1,4,2,591,,70
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_2,area,battera,137,bravo,TRUE,jetsweeper_custom,4,3,1,4,0,566,s+,112,splatcharger,3,3,0,1,2,615,s+,103,hotblaster_custom,2,1,1,5,2,451,x,77,explosher,3,1,2,4,2,673,s+,72,nzap85,5,2,3,2,2,612,s+,120,carbon_deco,8,6,2,3,2,506,x,165,splatscope,4,4,0,2,2,606,s+,73,splatspinner_collabo,4,2,2,1,3,824,s+,78
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,324,alpha,FALSE,longblaster,7,6,1,9,4,982,x,197,jetsweeper_custom,16,9,7,3,5,1032,x,168,nzap85,16,10,6,10,5,1294,x,116,sshooter,18,14,4,10,2,954,x,69,splatscope,6,3,3,10,3,748,x,165,octoshooter_replica,12,10,2,10,3,1225,x,96,longblaster,11,7,4,11,3,892,x,93,nova,13,12,1,8,4,1104,x,80
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,momiji,3,3,0,5,2,882,,29,bold,3,3,0,6,1,707,,40,dualsweeper_custom,2,1,1,3,2,838,,20,sharp_neo,0,0,0,6,2,858,,32,dynamo_tesla,10,8,2,2,3,792,,58,promodeler_mg,5,1,4,2,4,1084,,40,quadhopper_black,7,3,4,1,2,772,,37,heroroller_replica,9,7,2,2,1,759,,50
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,137,alpha,TRUE,barrelspinner,6,5,1,1,3,561,s+,129,spygadget,4,2,2,3,1,548,s+,61,maneuver_collabo,9,7,2,1,3,648,s+,54,nzap85,3,0,3,2,2,644,s+,68,screwslosher_neo,2,1,1,2,3,592,s+,99,nzap89,5,5,0,4,2,588,s+,112,sshooter,1,0,1,4,1,484,s+,59,rapid_deco,1,1,0,4,1,450,s+,86
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,300,alpha,FALSE,maneuver_collabo,16,15,1,8,5,1317,x,158,sshooter_collabo,12,9,3,6,6,1085,x,168,maneuver_collabo,7,6,1,9,4,1029,x,134,hokusai,8,5,3,11,2,778,x,97,splatscope,8,8,0,6,3,1143,x,104,bucketslosher,7,3,4,12,3,793,x,135,sshooter_collabo,13,12,1,7,3,1061,x,90,maneuver_collabo,12,11,1,10,4,1012,x,156
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,shottsuru,155,bravo,TRUE,hissen,2,2,0,6,1,670,s,69,herocharger_replica,3,2,1,1,3,708,s+,75,nzap89,4,4,0,5,2,651,s,105,dynamo_tesla,5,2,3,4,2,643,s+,70,quadhopper_white,8,7,1,4,1,581,x,180,splatcharger_collabo,4,4,0,1,2,666,b-,18,nzap85,6,5,1,2,2,578,s,192,wakaba,4,0,4,3,4,829,s,91
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_2,area,shottsuru,300,bravo,FALSE,jetsweeper_custom,5,3,2,10,3,977,s+,112,kelvin525,8,5,3,9,3,968,a-,103,explosher,10,5,5,7,5,1465,s+,72,bamboo14mk1,14,10,4,7,8,1798,x,150,dynamo_tesla,8,5,3,8,4,1089,s,72,maneuver_collabo,8,7,1,9,3,1193,x,167,herospinner_replica,14,11,3,5,4,1414,s+,182,kugelschreiber,11,10,1,1,4,1464,s+,179
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,dualsweeper_custom,1,1,0,3,3,1185,,130,dynamo_tesla,2,2,0,4,1,439,,94,sharp_neo,1,1,0,2,3,1312,,140,bold,4,4,0,3,3,1398,,195,momiji,1,0,1,2,4,1613,,91,bold_neo,2,2,0,2,5,1177,,91,octoshooter_replica,1,1,0,2,2,683,,96,kelvin525_deco,9,9,0,2,4,866,,159
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,dualsweeper,4,1,3,4,2,832,,36,heroshooter_replica,5,5,0,4,1,913,,127,sputtery,5,3,2,5,2,743,,43,momiji,2,1,1,4,2,745,,8,sharp,6,6,0,3,4,922,,45,momiji,6,5,1,2,4,1125,,35,campingshelter,5,5,0,2,3,765,,86,barrelspinner_deco,3,1,2,3,2,645,,70
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,196,bravo,TRUE,dualsweeper_custom,0,0,0,4,2,748,s+,47,splatroller,3,3,0,8,1,420,s+,64,longblaster,8,7,1,6,1,632,s+,45,wakaba,5,3,2,7,3,924,s+,70,octoshooter_replica,11,11,0,3,3,885,s+,59,hydra_custom,6,4,2,3,2,566,s+,130,h3reelgun_d,14,7,7,3,4,929,s+,119,splatroller,5,2,3,4,2,705,s+,123
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,bravo,FALSE,wakaba,7,4,3,5,6,1440,s+,152,hotblaster,4,2,2,8,1,662,s+,65,octoshooter_replica,3,2,1,8,2,1239,s+,76,clashblaster,10,9,1,5,3,994,s+,132,hotblaster_custom,10,5,5,6,4,810,s+,93,furo,9,6,3,4,7,1650,s+,105,maneuver_collabo,10,8,2,3,7,1174,s+,74,wakaba,7,6,1,4,5,1084,s+,101
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,300,bravo,FALSE,barrelspinner,9,9,0,7,2,621,s+,129,dualsweeper,14,9,5,6,1,850,s+,99,jetsweeper,11,3,8,6,3,735,s+,127,furo,6,5,1,6,4,1252,s+,113,hydra_custom,4,2,2,8,3,629,s+,106,sshooter,7,7,0,8,3,931,s+,55,pablo,11,10,1,5,2,1299,s+,111,clashblaster,8,6,2,5,1,386,s+,63
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,momiji,3,3,0,4,2,869,,29,dualsweeper_custom,2,0,2,0,3,988,,20,heroroller_replica,4,3,1,4,0,786,,50,furo,3,2,1,2,3,1077,,120,dynamo_tesla,7,6,1,1,4,1100,,58,octoshooter_replica,1,1,0,3,2,677,,40,bold,3,1,2,2,2,787,,40,sharp_neo,2,2,0,2,3,1143,,32
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,300,bravo,FALSE,furo,8,6,2,8,5,1342,a+,92,clashblaster_neo,4,2,2,7,3,746,a+,35,campingshelter,0,0,0,3,5,773,a-,23,sshooter_collabo,13,12,1,6,4,1117,a,16,sshooter_collabo,3,2,1,4,2,974,a+,113,nova,9,8,1,4,5,966,a+,111,furo,11,9,2,5,6,1433,a+,50,kugelschreiber,6,5,1,7,3,1105,a+,84
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,119,bravo,TRUE,longblaster,3,2,1,5,0,350,x,197,maneuver_collabo,0,0,0,5,2,423,x,68,nzap85,4,3,1,5,0,369,x,160,rapid_elite,6,3,3,2,1,515,x,116,hotblaster_custom,7,4,3,3,1,418,x,98,jetsweeper_custom,5,3,2,1,1,496,x,168,maneuver_collabo,8,5,3,3,2,529,x,106,longblaster,7,5,2,1,2,446,x,128
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,battera,135,alpha,TRUE,hissen,6,3,3,2,2,582,s,69,explosher,2,2,0,2,2,752,s+,70,wakaba,10,4,6,4,3,644,s+,75,nzap89,8,6,2,2,1,487,s,105,nzap89,1,0,1,6,0,370,a,62,furo,4,0,4,2,3,831,a+,103,splatroller,6,6,0,3,2,470,a,36,splatroller,4,4,0,4,2,492,s,125
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,dualsweeper_custom,6,4,2,1,3,1284,,130,bold_neo,5,5,0,1,5,1100,,91,sharp_neo,2,2,0,5,1,561,,96,furo,2,1,1,5,1,748,,44,heromaneuver_replica,5,5,0,6,1,651,,94,momiji,5,3,2,1,6,1735,,91,bucketslosher_deco,3,3,0,4,1,680,,91,splatcharger,2,1,1,2,2,604,,63
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,alpha,FALSE,dualsweeper_custom,12,6,6,3,6,1427,s+,47,parashelter,18,9,9,6,4,1190,s+,96,hotblaster_custom,11,8,3,7,2,759,s+,81,hissen_hue,9,7,2,9,3,931,s+,94,splatroller,9,8,1,9,2,735,s+,64,sshooter,0,0,0,7,3,1067,s+,54,maneuver_collabo,10,8,2,6,4,1126,s+,135,hissen,10,9,1,8,3,1025,s+,83
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,bravo,FALSE,hydra_custom,12,8,4,7,2,814,s+,92,clashblaster,16,12,4,5,2,979,s+,115,sshooter_collabo,8,7,1,10,2,732,s+,60,furo,10,6,4,10,4,1239,s+,51,jetsweeper,13,12,1,7,6,1117,s+,72,pablo,11,9,2,10,1,802,s+,105,furo,9,5,4,6,5,1231,s+,110,furo,10,5,5,10,3,1105,s+,65
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,momiji,0,0,0,5,2,1014,,29,dualsweeper_custom,2,2,0,3,2,762,,20,sharp_neo,3,2,1,3,4,1560,,33,heromaneuver_replica,3,3,0,4,3,936,,50,dynamo_tesla,9,5,4,1,3,899,,58,octoshooter_replica,3,2,1,3,2,732,,40,bold,6,5,1,2,3,1228,,40,dualsweeper_custom,5,3,2,1,3,1251,,65
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_2,area,shottsuru,306,bravo,FALSE,sharp,8,5,3,8,5,1301,s+,112,sshooter,10,8,2,11,3,1063,a+,55,maneuver_collabo,6,3,3,12,4,1306,s+,58,screwslosher_neo,10,7,3,7,4,1266,s+,72,dualsweeper_custom,14,9,5,7,3,1469,a-,103,squiclean_a,9,7,2,6,3,912,x,150,screwslosher_neo,12,9,3,6,4,1106,s+,60,kugelschreiber,18,13,5,4,3,1343,x,85
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,alpha,FALSE,longblaster,14,8,6,5,4,1172,x,197,dynamo,9,5,4,5,3,1000,x,145,octoshooter_replica,6,4,2,5,3,1070,x,76,dualsweeper_custom,14,12,2,2,6,1647,x,129,hotblaster_custom,9,9,0,8,1,849,x,117,screwslosher,5,4,1,5,4,1050,x,111,quadhopper_white,6,3,3,9,4,1414,x,114,explosher,4,1,3,7,5,1491,x,101
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,305,alpha,FALSE,wakaba,13,8,5,3,7,1463,s+,152,quadhopper_black,10,6,4,4,5,1114,s+,77,sshooter_collabo,15,11,4,9,1,938,s+,120,screwslosher,8,6,2,7,2,772,s+,115,pablo_hue,6,4,2,8,4,782,s+,85,nova,5,4,1,8,3,905,s+,182,sshooter_collabo,10,8,2,9,3,1239,s+,167,bucketslosher_deco,7,7,0,6,4,1290,s+,85
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,295,bravo,TRUE,barrelspinner,6,3,3,7,3,852,s+,129,dualsweeper_custom,8,5,3,9,4,1283,s+,111,nzap85,14,10,4,12,3,853,s+,92,clashblaster,15,12,3,4,3,884,s+,62,clashblaster_neo,15,12,3,8,3,1032,s+,116,hotblaster,9,7,2,6,3,969,s+,131,screwslosher,5,4,1,8,2,728,s+,128,l3reelgun_d,13,9,4,8,3,1035,s+,73
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,battera,88,alpha,TRUE,hissen,6,4,2,1,1,463,s,69,wakaba,6,4,2,1,2,399,s+,75,nzap89,3,2,1,3,0,268,s,105,explosher,4,2,2,0,2,558,s+,70,sshooter_collabo,1,1,0,2,2,391,a,44,hotblaster_custom,1,1,0,4,0,311,a-,40,maneuver_collabo,1,1,0,4,1,322,s+,72,sharp,2,2,0,2,0,432,s+,76
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper_custom,3,3,0,2,3,1161,,130,herocharger_replica,5,5,0,3,0,391,,94,maneuver_collabo,8,8,0,2,1,657,,38,kugelschreiber,8,7,1,2,2,1150,,162,momiji,2,2,0,7,1,871,,91,bold_neo,2,2,0,4,4,962,,91,hokusai_hue,3,3,0,8,0,427,,96,splatcharger,2,2,0,4,2,687,,63
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,dualsweeper,8,7,1,2,3,782,,36,heroshooter_replica,6,6,0,4,2,1012,,49,maneuver,2,2,0,4,0,486,,7,bold,2,2,0,4,1,784,,14,hokusai_hue,6,6,0,6,2,752,,49,hokusai_hue,3,3,0,6,2,673,,52,kelvin525,0,0,0,3,0,0,,18,heromaneuver_replica,6,5,1,2,2,869,,34
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,300,bravo,FALSE,maneuver_collabo,4,3,1,10,4,994,x,158,52gal_deco,7,7,0,6,4,1057,x,94,kugelschreiber,6,5,1,7,3,1048,x,190,prime,7,5,2,4,4,819,x,126,prime_collabo,7,6,1,4,3,934,x,174,kelvin525,11,7,4,8,3,773,x,149,momiji,5,4,1,5,7,1481,x,111,herospinner_replica,12,10,2,3,4,1132,x,121
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,momiji,4,3,1,6,1,800,,29,octoshooter_replica,6,4,2,3,3,828,,40,dualsweeper_custom,3,1,2,4,2,978,,65,sharp_neo,4,3,1,3,3,1104,,67,dynamo_tesla,7,5,2,3,2,807,,58,bold,7,7,0,3,4,1060,,40,screwslosher,3,1,2,3,2,746,,33,heromaneuver_replica,4,3,1,2,4,1042,,50
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,300,alpha,FALSE,dualsweeper_custom,9,5,4,8,3,906,s+,47,nzap85,12,8,4,7,4,1108,s+,244,herocharger_replica,7,7,0,5,2,1068,s+,81,sshooter_collabo,12,12,0,10,3,1128,s+,155,hotblaster_custom,11,9,2,10,3,889,s+,93,nzap85,12,8,4,9,3,1083,s+,89,hydra_custom,16,9,7,7,5,750,s+,127,splatcharger,5,4,1,6,2,1077,s+,106
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,shottsuru,300,bravo,FALSE,hissen,9,7,2,11,2,1105,s,69,wakaba,10,4,6,6,6,1478,s+,75,nzap89,7,6,1,12,2,881,s,105,explosher,8,5,3,7,6,1573,s+,70,hydra_custom,14,11,3,6,3,1195,s+,80,sshooter_collabo,11,5,6,9,3,1114,a+,28,52gal,15,11,4,2,6,1488,s+,93,clashblaster,13,9,4,5,5,1135,s+,68
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,300,bravo,FALSE,hydra_custom,11,6,5,8,3,593,s+,92,furo,11,6,5,8,7,1793,s+,48,dualsweeper,13,7,6,10,3,825,s+,52,maneuver_collabo,14,10,4,8,2,904,s+,119,clashblaster,14,9,5,8,2,898,s+,172,dualsweeper_custom,11,7,4,8,4,1178,s+,73,furo,15,9,6,4,4,1331,s+,110,kelvin525,12,9,3,9,2,846,s+,62
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,309,alpha,FALSE,longblaster,14,10,4,5,4,1062,x,197,sshooter_collabo,21,19,2,9,2,950,x,111,nzap85,6,2,4,8,2,1032,x,127,herocharger_replica,14,11,3,4,5,1213,x,175,sshooter_collabo,7,4,3,10,3,961,x,113,clashblaster_neo,13,12,1,11,3,878,x,122,sputtery_hue,13,8,5,12,4,956,x,164,explosher,4,2,2,9,6,1492,x,101
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_2,area,battera,253,alpha,TRUE,sharp,16,15,1,3,4,1357,s+,112,bottlegeyser_foil,6,6,0,5,5,1160,x,115,kugelschreiber,3,2,1,2,2,942,s+,67,screwslosher_neo,9,6,3,4,3,793,s+,72,furo,7,4,3,5,6,1336,s+,116,96gal_deco,6,2,4,9,3,808,x,91,furo,3,2,1,6,5,1256,a+,120,explosher,6,6,0,9,2,999,a-,27
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,260,alpha,TRUE,barrelspinner,12,9,3,4,3,838,s+,129,clashblaster,18,11,7,1,4,874,s+,62,bucketslosher_deco,12,8,4,5,3,1018,s+,85,prime,16,10,6,6,4,759,s+,76,prime,6,5,1,9,1,641,s+,172,wakaba,4,2,2,9,3,1101,s+,105,hotblaster,2,1,1,9,1,507,s+,117,splatroller,8,8,0,11,1,574,s+,61
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,315,alpha,FALSE,maneuver_collabo,16,12,4,6,5,1337,x,158,maneuver_collabo,14,11,3,6,3,1204,x,140,nova,9,7,2,8,5,1153,x,189,jetsweeper,13,6,7,3,7,1027,x,105,sputtery_hue,10,7,3,7,5,1292,x,157,quadhopper_white,12,7,5,10,4,1302,x,116,hokusai,8,8,0,10,3,978,x,97,parashelter,2,1,1,9,4,1288,x,120
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,264,bravo,TRUE,splatspinner,5,5,0,10,2,822,b,29,nzap85,7,3,4,10,2,857,b+,30,clashblaster_neo,12,11,1,5,3,1138,b+,31,splatcharger,1,1,0,6,2,667,b+,37,clashblaster_neo,15,12,3,6,3,869,b+,37,barrelspinner,11,8,3,5,5,834,b+,22,dualsweeper_custom,9,5,4,6,4,1246,b+,19,splatcharger_collabo,8,6,2,3,4,1114,b+,19
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,309,alpha,FALSE,hydra_custom,14,11,3,8,2,675,s+,92,maneuver_collabo,12,9,3,5,4,1118,s+,109,dualsweeper_custom,8,4,4,7,3,1120,s+,65,liter4k_scope,5,5,0,7,4,944,s+,123,prime_collabo,11,6,5,5,3,1113,s+,53,splatroller,4,3,1,8,2,950,s+,103,sputtery_hue,14,11,3,8,3,1077,s+,45,herocharger_replica,8,7,1,8,3,1087,s+,73
