# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-15T08:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,302,bravo,FALSE,rapid,9,9,0,5,4,1187,x,119,maneuver_collabo,11,8,3,7,2,1085,x,131,octoshooter_replica,11,11,0,7,2,1113,x,199,clashblaster_neo,8,4,4,7,3,836,x,123,maneuver_collabo,7,6,1,8,5,1339,x,241,longblaster_custom,9,6,3,6,4,1040,x,184,spygadget_sorella,6,3,3,7,3,1070,x,95,sshooter_becchu,13,11,2,11,2,928,x,85
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,87,alpha,TRUE,octoshooter_replica,4,3,1,3,0,294,s+,86,sputtery_hue,6,3,3,2,1,353,s+,70,dualsweeper,5,2,3,2,1,258,b+,52,sshooter,3,2,1,1,1,313,a-,19,maneuver_becchu,1,1,0,4,0,175,b,16,jetsweeper_custom,4,3,1,2,1,432,a+,95,prime,3,3,0,2,1,299,s,91,maneuver_becchu,3,1,2,2,1,388,s+,43
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,sshooter,7,7,0,3,2,843,,5,heroroller_replica,2,2,0,1,3,740,,56,sshooter_becchu,5,3,2,4,2,798,,50,heroroller_replica,6,4,2,4,1,555,,52,dualsweeper,6,6,0,5,3,1010,,93,maneuver_becchu,4,2,2,5,2,849,,63,longblaster,3,3,0,4,1,448,,78,nzap89,1,1,0,3,2,623,,16
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_2,hoko,mongara,300,bravo,FALSE,octoshooter_replica,6,2,4,14,1,704,s+,86,octoshooter_replica,16,15,1,12,3,1052,s+,111,jetsweeper_custom,10,5,5,10,4,946,s+,158,sputtery_hue,7,4,3,10,3,949,s+,70,maneuver_becchu,15,12,3,6,2,1263,x,93,maneuver_collabo,16,14,2,9,2,841,s,121,52gal,18,14,4,4,3,1015,s+,146,splatscope,4,3,1,8,1,690,s,106
2018-09-15T08:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,305,alpha,FALSE,sputtery_hue,6,6,0,7,3,1124,s+,50,nzap89,10,8,2,4,6,1224,s+,106,rapid,7,6,1,8,1,828,s+,61,sharp_neo,7,4,3,7,2,1148,s+,82,h3reelgun_d,12,7,5,6,4,1120,s+,45,prime,7,6,1,6,4,1093,s+,57,sshooter_becchu,6,5,1,7,6,1174,s+,88,screwslosher_neo,14,8,6,5,4,893,s+,46
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,sshooter,12,12,0,3,1,859,,5,sharp_neo,8,5,3,2,2,904,,56,splatcharger,3,3,0,2,1,510,,52,sharp_neo,4,4,0,2,1,1101,,80,sshooter_becchu,4,4,0,10,1,660,,50,nzap89,0,0,0,6,1,536,,16,bold,0,0,0,6,2,873,,32,splatscope,5,5,0,3,2,770,,106
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,FALSE,hydra_custom,6,5,1,2,3,824,,104,maneuver_becchu,2,2,0,6,1,754,,58,splatcharger_collabo,2,2,0,4,1,626,,52,maneuver_becchu,4,4,0,5,2,604,,39,splatroller,3,2,1,5,0,458,,42,maneuver_collabo,10,9,1,5,1,519,,157,nzap89,4,4,0,3,3,945,,88,splatcharger_becchu,2,2,0,1,3,1083,,60
2018-09-15T08:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,318,bravo,FALSE,rapid,11,9,2,7,4,1326,x,119,sshooter_becchu,12,9,3,7,5,1377,x,85,maneuver_collabo,9,6,3,7,5,1358,x,131,maneuver_collabo,5,4,1,7,3,983,x,136,hokusai_hue,9,6,3,6,4,980,x,106,maneuver_collabo,11,8,3,9,2,1130,x,239,maneuver_becchu,7,7,0,7,5,1369,x,171,barrelspinner_deco,10,7,3,6,4,1232,x,114
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,317,alpha,FALSE,octoshooter_replica,4,4,0,11,1,781,s+,86,sputtery,5,3,2,8,3,725,s,48,sputtery,9,9,0,9,2,731,x,148,sputtery_hue,8,7,1,7,4,1211,s+,70,sshooter_becchu,11,8,3,6,4,1203,s+,59,kelvin525_deco,11,8,3,3,3,979,s+,117,dualsweeper_custom,11,9,2,7,1,869,a+,41,splatroller,9,9,0,8,1,698,a,75
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,hydra_custom,2,1,1,1,1,532,,104,maneuver_becchu,5,4,1,5,3,1013,,141,maneuver_becchu,5,4,1,6,3,736,,110,splatroller,5,5,0,7,1,524,,4,bottlegeyser_foil,6,5,1,5,1,739,,105,splatcharger_becchu,4,4,0,1,2,0,,71,sputtery_hue,7,6,1,7,1,650,,83,splatcharger,6,4,2,1,3,685,,107
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,sshooter_collabo,12,12,0,2,2,757,,5,splatcharger_becchu,1,1,0,3,1,533,,83,splatcharger_becchu,1,1,0,3,1,797,,57,heromaneuver_replica,4,2,2,6,0,492,,52,prime,4,4,0,7,1,480,,84,splatcharger_becchu,2,2,0,4,0,557,,26,splatroller_becchu,5,5,0,4,1,572,,73,sharp,3,3,0,2,3,808,,62
2018-09-15T08:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,300,alpha,FALSE,sputtery_hue,12,5,7,7,3,930,s+,50,sshooter,11,7,4,5,2,1058,s+,55,pablo,4,4,0,7,1,606,s+,41,splatscope_becchu,16,12,4,5,4,1177,s+,30,splatcharger_becchu,6,4,2,9,1,702,s+,74,dualsweeper,8,4,4,6,4,1074,s+,80,maneuver_becchu,12,10,2,6,3,1166,s+,66,prime_collabo,7,6,1,7,3,999,s+,58
2018-09-15T08:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,300,alpha,FALSE,rapid,5,2,3,5,3,1077,x,119,splatroller_becchu,7,6,1,8,2,862,x,126,barrelspinner_deco,7,6,1,5,1,1156,x,114,maneuver_becchu,6,4,2,4,5,1322,x,78,maneuver_collabo,9,8,1,7,5,1257,x,131,splatroller,9,7,2,5,3,1141,x,45,hydra_custom,12,7,5,1,3,963,x,90,parashelter,4,0,4,5,3,1038,x,110
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,hydra_custom,9,5,4,1,2,674,,104,sshooter_becchu,8,6,2,3,4,894,,57,splatcharger_becchu,11,9,2,2,1,719,,90,bold,4,4,0,1,2,877,,71,splatroller,4,4,0,5,1,666,,120,52gal,1,1,0,7,0,474,,96,quadhopper_white,1,1,0,4,3,1020,,114,momiji,1,1,0,9,2,950,,230
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,FALSE,sshooter_collabo,6,6,0,4,3,912,,5,splatcharger_becchu,5,4,1,6,0,407,,84,liter4k_scope,2,2,0,2,1,457,,73,splatcharger_becchu,4,4,0,2,2,703,,58,splatcharger_becchu,4,4,0,4,0,503,,83,splatcharger_becchu,3,3,0,4,1,582,,26,heroroller_replica,2,2,0,2,2,990,,57,heroroller_replica,5,5,0,6,0,482,,52
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_2,hoko,mongara,37,bravo,TRUE,herobrush_replica,0,0,0,1,0,154,s+,86,splatroller_becchu,1,0,1,1,0,69,b,25,sputtery_hue,0,0,0,2,0,56,s+,70,squiclean_a,2,2,0,1,0,135,s+,74,splatscope,0,0,0,2,0,121,a+,41,maneuver_collabo,3,2,1,0,0,171,a,75,dualsweeper,1,1,0,0,0,97,s,111,furo,1,1,0,0,0,89,s+,87
2018-09-15T08:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,320,bravo,FALSE,sputtery_hue,14,11,3,7,4,1343,s+,50,herobrush_replica,6,5,1,9,0,699,s+,41,splatcharger_becchu,5,5,0,8,2,0,s+,74,sharp_neo,7,7,0,7,4,1399,s+,159,rapid,10,4,6,8,3,1089,s+,62,splatroller_becchu,16,16,0,7,4,1028,s+,64,maneuver,11,8,3,6,5,1413,s+,46,bold,7,3,4,7,0,854,s+,141
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,hydra_custom,11,8,3,1,2,597,,104,sharp_neo,8,5,3,2,3,1175,,29,sharp_neo,5,4,1,2,2,1017,,85,splatcharger_collabo,7,7,0,1,2,712,,90,hotblaster,1,1,0,7,0,511,,57,dualsweeper_custom,2,2,0,0,3,1102,,56,hotblaster_custom,2,2,0,8,0,507,,53,bold,1,1,0,9,0,713,,46
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,300,alpha,FALSE,herobrush_replica,14,13,1,6,4,977,s+,86,sputtery_hue,6,4,2,5,4,982,s+,70,dualsweeper_custom,8,3,5,7,1,888,a,33,dualsweeper_custom,12,11,1,8,2,1088,b+,73,maneuver_becchu,3,2,1,11,0,544,b,71,sshooter_becchu,9,6,3,8,5,1127,c-,34,splatroller_becchu,14,12,2,8,4,905,a+,20,jetsweeper,8,4,4,4,8,1279,s,121
2018-09-15T08:00:00+00:00,4.0.0,gachi,standard,asari,devon,301,alpha,FALSE,rapid,8,4,4,6,3,1014,x,119,maneuver_collabo,12,9,3,9,3,962,x,157,quadhopper_white,10,5,5,7,4,895,x,121,sshooter_becchu,10,10,0,8,3,813,x,132,bucketslosher,7,7,0,6,3,968,x,56,maneuver_becchu,12,11,1,8,4,929,x,78,dualsweeper_custom,10,5,5,6,3,1060,x,165,clashblaster_neo,7,6,1,8,0,577,x,133
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,maneuver,4,4,0,6,1,549,,5,splatcharger_becchu,7,7,0,1,1,651,,83,maneuver_becchu,9,7,2,1,1,758,,19,promodeler_mg,0,0,0,4,0,525,,6,splatcharger_becchu,0,0,0,6,0,473,,26,heroroller_replica,8,8,0,6,1,610,,52,sharp,6,4,2,6,2,721,,35,wakaba,0,0,0,0,0,0,,6
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,FALSE,hydra_custom,1,1,0,2,3,684,,104,carbon,5,5,0,3,3,894,,53,52gal,5,1,4,2,3,623,,80,splatcharger,2,2,0,1,2,619,,52,hotblaster_custom,5,3,2,3,0,558,,67,sshooter_becchu,3,2,1,1,5,1089,,30,splatroller_becchu,2,2,0,4,1,565,,142,sshooter_becchu,1,1,0,2,4,853,,59
2018-09-15T08:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,300,alpha,FALSE,sputtery_hue,20,17,3,4,4,1436,s+,50,herobrush_replica,4,4,0,4,2,0,s+,41,rapid,8,6,2,8,1,975,s+,62,splatcharger,4,4,0,7,2,813,s+,43,splatscope_becchu,5,5,0,8,3,1135,s+,50,nautilus47,8,7,1,7,1,801,s+,57,sharp_neo,11,8,3,8,4,1518,s+,63,pablo,5,3,2,8,2,740,s+,63
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,splatroller,4,4,0,3,2,684,,6,maneuver_becchu,3,1,2,4,1,742,,26,splatcharger_becchu,2,1,1,3,1,433,,52,sshooter,9,8,1,5,2,771,,35,promodeler_mg,2,1,1,3,1,747,,6,sshooter_becchu,9,7,2,1,4,984,,41,splatcharger_becchu,3,3,0,5,0,324,,56,spygadget,9,3,6,5,0,721,,38
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,307,bravo,FALSE,herobrush_replica,11,10,1,10,2,902,s+,86,sputtery_hue,8,5,3,9,3,913,s+,70,explosher,11,8,3,8,3,1086,s,103,sshooter_collabo,14,8,6,9,4,1028,x,121,clashblaster,4,4,0,8,0,781,s+,68,nzap85,16,13,3,8,3,1255,s+,88,jetsweeper_custom,11,8,3,8,2,914,x,128,nzap85,13,10,3,9,2,870,a,68
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,hydra_custom,5,4,1,1,2,579,,104,pablo,2,1,1,0,1,729,,117,sshooter_becchu,7,7,0,2,3,887,,32,maneuver_becchu,2,1,1,2,2,956,,56,sputtery_hue,2,2,0,4,3,1068,,40,sshooter_becchu,1,1,0,2,3,872,,78,sharp_neo,1,0,1,4,2,816,,65,sharp,2,2,0,3,2,527,,123
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,splatroller,10,8,2,1,2,779,,6,splatroller_becchu,8,5,3,3,1,431,,56,sshooter_becchu,4,4,0,4,3,903,,38,sshooter_becchu,5,4,1,5,2,737,,53,maneuver_becchu,4,4,0,6,1,678,,26,sshooter,7,6,1,6,2,657,,35,promodeler_mg,1,1,0,6,0,714,,6,sshooter_becchu,2,2,0,5,1,654,,121
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,mozuku,164,alpha,TRUE,sputtery_hue,8,3,5,3,3,646,s+,50,carbon,8,6,2,4,2,298,s+,54,sshooter_becchu,6,6,0,2,4,767,s+,119,furo,4,3,1,5,2,726,s+,42,dynamo_tesla,2,2,0,2,1,0,s+,58,sshooter_becchu,2,2,0,7,1,423,s+,62,splatscope_becchu,5,5,0,3,1,583,s+,52,promodeler_mg,5,5,0,6,2,685,s+,57
2018-09-15T10:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,alpha,FALSE,hydra_custom,12,10,2,2,3,710,,104,splatcharger,2,2,0,0,2,691,,75,maneuver_becchu,6,4,2,2,3,853,,50,hokusai,4,3,1,1,2,672,,116,splatroller_becchu,4,4,0,4,1,555,,39,maneuver_becchu,2,1,1,6,3,646,,63,sshooter_becchu,0,0,0,4,3,976,,68,furo,0,0,0,5,1,570,,48
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,256,bravo,TRUE,sputtery_hue,9,7,2,6,3,928,x,50,splatspinner,10,6,4,8,5,1139,x,79,splatcharger_becchu,5,5,0,6,0,580,x,63,clashblaster_neo,7,6,1,10,1,601,x,80,liter4k,12,8,4,4,5,0,x,71,sshooter_becchu,9,9,0,7,6,1164,x,175,dynamo_tesla,12,7,5,5,4,885,x,167,splatroller,7,6,1,8,3,682,x,92
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,mozuku,323,bravo,FALSE,sputtery_hue,8,5,3,11,6,1184,x,50,hotblaster_custom,13,11,2,8,5,1015,x,67,splatroller_becchu,11,9,2,8,5,1095,x,104,dualsweeper_custom,3,2,1,9,6,1505,x,96,maneuver_becchu,6,5,1,8,5,1354,x,214,dynamo_tesla,8,2,6,5,5,1140,x,54,nzap85,24,22,2,7,5,1325,x,83,clashblaster_neo,11,7,4,7,5,1005,x,80
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,mozuku,205,alpha,TRUE,dynamo,8,7,1,3,1,620,x,109,bottlegeyser,8,5,3,2,4,658,x,184,dualsweeper,1,1,0,4,6,1098,x,173,maneuver_collabo,13,10,3,3,5,826,x,124,jetsweeper_custom,4,4,0,4,2,776,x,77,sshooter_collabo,6,4,2,5,2,753,x,82,maneuver_becchu,3,3,0,8,1,649,x,52,splatroller,1,1,0,6,1,568,x,175
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,122,bravo,TRUE,wakaba,5,4,1,4,2,553,s+,222,liter4k_scope,1,1,0,2,2,460,s+,104,liter4k_scope,0,0,0,3,2,606,s+,104,quadhopper_black,6,5,1,5,1,449,s+,97,nova,5,5,0,2,3,558,s+,115,nzap85,7,3,4,4,1,567,s+,110,hydra_custom,4,2,2,2,2,320,s+,155,splatcharger_collabo,4,4,0,2,1,399,s+,88
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,mozuku,230,bravo,TRUE,sputtery_hue,6,3,3,8,3,961,x,50,nzap85,7,6,1,7,2,765,x,78,sharp_neo,7,2,5,8,1,860,x,45,maneuver_becchu,2,1,1,11,0,536,x,39,maneuver_collabo,14,12,2,5,3,639,x,144,splatcharger_becchu,9,7,2,0,4,944,x,122,maneuver_becchu,13,10,3,5,4,1137,x,243,maneuver_becchu,8,5,3,2,4,468,x,75
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,mozuku,306,bravo,FALSE,dynamo,12,11,1,10,1,730,x,109,maneuver_collabo,11,9,2,9,4,1223,x,132,bottlegeyser,7,7,0,8,4,999,x,184,sshooter_becchu,10,8,2,11,3,1120,x,181,quadhopper_white,14,13,1,10,4,1048,x,114,sshooter_collabo,10,9,1,6,4,1131,x,82,hydra_custom,7,4,3,9,2,601,x,53,bold,15,12,3,10,3,1329,x,111
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,mozuku,321,bravo,FALSE,wakaba,9,6,3,9,5,1216,s+,222,splatcharger,12,9,3,8,5,966,s+,236,splatscope_becchu,6,4,2,10,4,1123,s+,93,52gal,15,13,2,10,3,910,s+,52,splatcharger,10,8,2,5,4,1023,s+,42,rapid_deco,6,5,1,11,1,682,s+,101,sshooter_becchu,15,7,8,7,5,1568,s+,46,sharp,23,17,6,9,4,936,s+,60
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,mozuku,300,bravo,FALSE,sputtery_hue,6,3,3,8,4,1214,x,50,nzap85,15,10,5,10,3,1068,x,203,splatroller_becchu,12,10,2,6,4,957,x,163,splatcharger,7,6,1,10,0,865,x,54,nzap85,18,11,7,5,5,1242,x,78,splatcharger_becchu,13,12,1,5,5,1270,x,122,sputtery,9,8,1,9,4,1268,x,107,sshooter_collabo,5,3,2,10,2,670,x,214
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,337,bravo,FALSE,dynamo,7,5,2,8,1,742,x,109,dualsweeper_custom,13,10,3,10,5,1548,x,95,kugelschreiber,13,8,5,9,3,861,x,42,splatroller_becchu,10,9,1,10,3,1067,x,103,screwslosher,13,10,3,8,4,875,x,142,wakaba,11,7,4,10,5,1267,x,105,sshooter_becchu,14,8,6,9,5,1093,x,173,herospinner_replica,17,10,7,5,3,1250,x,131
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,mozuku,305,bravo,FALSE,wakaba,13,8,5,11,4,1267,s+,222,carbon_deco,10,9,1,9,2,656,s+,77,maneuver_becchu,8,6,2,7,1,906,s+,66,sputtery_hue,17,9,8,10,5,1091,s+,122,hydra,10,9,1,5,2,892,s+,62,heroblaster_replica,12,6,6,7,4,1027,s+,84,maneuver_collabo,12,9,3,11,0,847,s+,74,splatroller_becchu,14,13,1,9,2,954,s+,149
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,300,bravo,FALSE,nova,7,4,3,8,2,673,x,116,nzap85,13,8,5,5,6,1476,x,207,squiclean_a,5,3,2,8,3,528,x,167,herocharger_replica,12,10,2,3,6,1161,x,249,sshooter_becchu,5,2,3,9,4,1075,x,119,splatroller_becchu,16,15,1,7,5,1059,x,103,herocharger_replica,5,4,1,5,3,795,x,149,herospinner_replica,8,3,5,4,7,1119,x,106
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,303,bravo,FALSE,wakaba,9,7,2,8,5,1224,s+,222,longblaster,9,6,3,12,3,936,s+,179,sshooter,12,9,3,10,1,770,s+,133,splatcharger,3,2,1,4,4,943,s+,36,herospinner_replica,9,8,1,6,4,1108,s+,161,splatscope_becchu,9,9,0,7,4,1073,s+,106,carbon,9,8,1,7,3,696,s+,78,sshooter_becchu,11,9,2,5,6,1192,s+,127
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,mozuku,229,bravo,TRUE,nova,4,3,1,9,1,564,x,116,heroroller_replica,6,5,1,8,1,544,x,137,explosher,2,2,0,7,4,1012,x,174,dualsweeper,1,0,1,5,3,911,x,123,splatroller,9,7,2,1,5,1168,x,121,octoshooter_replica,9,6,3,3,3,754,x,124,clashblaster,14,8,6,2,3,657,x,86,sputtery_hue,14,8,6,4,3,664,x,99
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,300,bravo,FALSE,wakaba,12,8,4,8,5,1192,s+,222,octoshooter_replica,4,2,2,10,1,654,s+,78,splatroller,9,6,3,13,0,651,s+,70,sshooter_becchu,12,11,1,6,6,1298,s+,119,sshooter_becchu,13,9,4,5,4,1091,s+,113,hydra,16,13,3,7,2,920,s+,265,dynamo_tesla,15,10,5,8,4,875,s+,81,promodeler_rg,8,5,3,7,3,1048,s+,75
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,mozuku,313,bravo,FALSE,nova,7,5,2,9,1,940,x,116,splatroller_becchu,12,9,3,9,3,1109,x,93,maneuver_becchu,9,9,0,11,3,1011,x,92,explosher,8,6,2,6,5,1057,x,63,heroslosher_replica,14,10,4,4,9,1650,x,89,herocharger_replica,8,5,3,6,5,925,x,175,heroroller_replica,9,8,1,9,1,798,x,137,maneuver_collabo,13,12,1,10,2,969,x,108
2018-09-15T10:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,bravo,FALSE,nova,6,5,1,2,2,626,,87,dynamo,3,3,0,1,2,608,,59,sputtery,7,6,1,3,1,692,,77,kelvin525_deco,5,5,0,3,2,727,,63,momiji,0,0,0,4,3,1084,,62,splatcharger_collabo,1,1,0,6,0,359,,55,dualsweeper_custom,8,8,0,5,2,1029,,162,splatroller_becchu,0,0,0,4,0,384,,86
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,202,alpha,TRUE,nova,4,4,0,5,2,641,x,116,bottlegeyser_foil,6,6,0,4,3,765,x,133,heroroller_replica,5,5,0,6,2,746,x,137,herocharger_replica,5,3,2,3,3,661,x,175,splatroller,8,7,1,4,1,592,x,107,maneuver_becchu,7,6,1,7,1,573,x,92,furo,1,1,0,7,2,702,x,97,liter4k_scope,4,4,0,1,4,836,x,89
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,300,bravo,FALSE,hydra_custom,8,3,5,3,6,1068,s+,222,splatroller_becchu,11,10,1,8,3,981,s+,134,jetsweeper_custom,5,1,4,8,2,626,s+,185,parashelter_sorella,5,4,1,10,2,789,s+,38,dualsweeper_custom,15,11,4,4,4,1236,s+,48,liter4k,4,4,0,4,4,859,s+,73,bucketslosher,9,5,4,6,4,1086,s+,47,splatroller_becchu,12,9,3,4,3,630,s+,28
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,mozuku,300,alpha,FALSE,splatscope,9,6,3,4,5,872,s+,104,jetsweeper_custom,7,7,0,5,2,789,s+,50,clashblaster_neo,15,13,2,7,3,812,s+,218,dualsweeper,8,4,4,10,3,1069,s+,93,wakaba,7,5,2,8,3,1174,s+,171,splatroller,9,8,1,9,3,899,s+,109,splatscope,7,6,1,6,3,1019,s+,63,sshooter,8,7,1,7,0,590,s+,145
2018-09-15T10:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,alpha,FALSE,kugelschreiber,6,5,1,3,2,784,,87,dynamo,7,7,0,4,1,560,,59,furo,6,4,2,3,3,967,,127,wakaba,4,2,2,1,2,819,,67,sputtery,7,7,0,6,1,640,,77,carbon_deco,1,1,0,7,0,530,,102,bucketslosher_deco,3,2,1,3,2,920,,100,splatscope_collabo,1,1,0,2,0,0,,80
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,mozuku,112,alpha,TRUE,nova,2,2,0,1,2,365,x,116,sshooter_collabo,6,4,2,3,1,266,x,78,sshooter_collabo,5,3,2,2,3,501,x,108,furo,4,3,1,2,3,727,x,97,splatroller_becchu,2,2,0,2,1,410,x,144,sshooter_becchu,2,2,0,4,1,422,x,50,maneuver_becchu,4,3,1,3,2,393,x,103,splatscope,3,1,2,3,1,419,x,152
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,300,bravo,FALSE,wakaba,13,8,5,7,5,1162,s+,222,nzap85,9,4,5,7,3,918,s+,110,hotblaster_custom,9,5,4,9,1,632,s+,181,dynamo,11,8,3,5,3,723,s+,120,splatroller,6,6,0,6,5,1008,s+,56,splatscope,12,8,4,4,2,839,s+,109,sshooter,11,9,2,8,4,956,s+,74,kelvin525_deco,8,4,4,7,4,808,s+,78
2018-09-15T10:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,bravo,FALSE,kelvin525,6,6,0,5,0,581,,87,hotblaster,5,4,1,6,0,466,,102,wakaba,2,0,2,6,2,625,,67,sharp_neo,3,3,0,2,4,1126,,28,dynamo,7,7,0,3,2,644,,59,clashblaster_neo,3,3,0,4,3,791,,30,herocharger_replica,6,4,2,2,2,741,,35,kelvin525_deco,6,5,1,4,1,694,,68
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,300,alpha,FALSE,splatscope,6,6,0,6,3,750,s+,104,maneuver_becchu,11,9,2,10,6,1064,s+,69,clashblaster,10,9,1,12,0,742,s+,93,sshooter_becchu,9,6,3,5,7,1359,s+,131,longblaster,13,11,2,7,5,1334,s+,40,maneuver_becchu,9,7,2,7,3,1025,s+,98,splatroller_becchu,13,10,3,7,3,795,s+,144,dualsweeper_custom,9,5,4,9,3,914,s+,122
2018-09-15T10:00:00+00:00,4.0.0,gachi,standard,yagura,mozuku,300,bravo,FALSE,nova,4,4,0,10,2,840,x,116,maneuver_collabo,5,4,1,6,1,1040,x,110,herocharger_replica,4,3,1,7,4,1036,x,250,sshooter_collabo,6,6,0,9,2,926,x,81,splatscope,6,5,1,8,2,643,x,132,sshooter_becchu,11,7,4,0,9,1352,x,80,52gal_deco,13,10,3,5,4,1028,x,119,bucketslosher,13,10,3,4,6,1205,x,190
2018-09-15T10:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,FALSE,rapid,8,5,3,3,2,799,,119,screwslosher,6,5,1,2,1,521,,44,furo,2,1,1,0,2,654,,56,splatroller_becchu,4,4,0,1,1,490,,69,soytuber_custom,1,1,0,5,1,267,,114,splatcharger_becchu,2,2,0,7,0,293,,70,splatcharger_becchu,2,1,1,2,2,682,,63,splatscope_becchu,3,2,1,1,2,919,,61
2018-09-15T10:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,alpha,FALSE,kelvin525,3,3,0,3,2,733,,87,kelvin525_deco,4,4,0,5,2,690,,68,splatscope_becchu,4,4,0,2,2,888,,94,splatroller_becchu,4,4,0,1,2,859,,166,wakaba,5,5,0,4,2,796,,67,clashblaster_neo,1,1,0,5,1,624,,30,sharp_neo,1,1,0,3,3,927,,28,splatcharger_becchu,4,4,0,3,1,731,,60
