# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,kombu,228,bravo,TRUE,prime,3,2,1,12,1,400,b-,17,splatcharger,4,4,0,11,1,610,c-,16,furo,3,3,0,7,3,1121,c-,26,52gal_becchu,8,8,0,10,2,1081,x,183,splatscope,5,1,4,2,3,585,s,68,dualsweeper_custom,8,6,2,5,3,752,s+,144,nzap85,14,11,3,7,3,914,s+,107,hotblaster,25,22,3,3,5,1040,s,86
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,288,bravo,TRUE,sputtery_hue,8,6,2,10,4,978,s+,124,screwslosher_becchu,9,8,1,7,2,1315,s+,147,sshooter_collabo,9,6,3,11,3,958,s+,121,sharp_neo,13,9,4,8,5,1535,s+,175,sharp_neo,10,4,6,4,5,1547,s+,215,quadhopper_black,8,6,2,8,4,1299,s+,126,splatroller,12,12,0,10,2,884,s+,99,sshooter_collabo,19,14,5,8,3,1105,s+,53
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,ama,301,bravo,FALSE,maneuver,6,4,2,12,2,676,b-,17,sshooter,12,10,2,7,3,1304,c-,16,dualsweeper_custom,6,2,4,6,3,1129,c-,26,52gal_becchu,11,11,0,9,4,1142,x,183,nova_becchu,13,9,4,7,3,848,s+,71,sshooter,12,12,0,7,3,1093,b+,64,nzap89,17,11,6,3,6,1162,s,46,furo,7,2,5,10,3,902,s,88
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,161,alpha,TRUE,maneuver_becchu,12,12,0,2,1,573,s+,167,furo,4,2,2,4,2,681,s+,49,liter4k_scope,6,2,4,1,3,718,s+,58,nzap85,9,5,4,3,3,772,s+,314,dualsweeper_custom,2,2,0,7,1,508,s+,23,sharp_neo,1,1,0,6,1,605,s+,80,explosher,4,3,1,3,3,792,s+,125,nzap85,5,3,2,6,2,746,s+,110
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,308,bravo,FALSE,sputtery_hue,10,5,5,9,3,1022,s+,124,nzap85,12,10,2,7,5,1479,s+,139,jetsweeper_custom,6,4,2,4,7,1156,s+,191,prime,8,7,1,6,6,1345,s+,162,sshooter_collabo,9,8,1,9,2,1012,s+,121,liter4k,4,1,3,6,4,1161,s+,85,prime_becchu,12,10,2,5,6,1225,s+,67,bold_neo,8,7,1,7,8,1583,s+,191
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,307,alpha,FALSE,maneuver_becchu,12,9,3,12,2,973,s+,167,sshooter_collabo,15,12,3,8,1,954,s+,216,jetsweeper,8,6,2,5,8,1548,s+,80,pablo,12,8,4,8,5,1409,s+,90,sshooter_collabo,6,6,0,10,4,1282,s+,153,prime_becchu,11,10,1,7,3,943,s+,60,sshooter_collabo,10,9,1,11,1,894,s+,161,furo,11,8,3,9,7,1703,s+,133
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,87,bravo,TRUE,sputtery_hue,5,4,1,3,1,343,s+,124,furo,0,0,0,3,1,424,s+,49,splatscope,0,0,0,5,0,188,s+,114,dualsweeper_custom,2,1,1,3,1,420,s+,109,dualsweeper_custom,6,5,1,0,2,477,s+,85,hydra_custom,5,3,2,1,1,267,s+,50,bold,3,2,1,3,0,336,s+,203,dualsweeper_custom,5,4,1,1,1,458,s+,127
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,85,alpha,TRUE,sputtery_hue,4,4,0,0,1,291,s+,124,dualsweeper_custom,8,4,4,0,1,463,s+,85,jetsweeper,4,3,1,0,2,505,s+,64,nzap85,6,2,4,1,1,319,s+,257,prime_becchu,0,0,0,4,0,292,s+,36,dualsweeper_custom,0,0,0,2,1,465,s+,127,wakaba,1,1,0,4,1,474,s+,48,longblaster,0,0,0,3,1,271,s+,183
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,150,bravo,TRUE,maneuver_becchu,4,2,2,7,2,474,s+,167,nova_becchu,4,2,2,2,2,749,s+,72,bamboo14mk1,3,2,1,5,3,665,s+,36,pablo,7,6,1,7,1,590,s+,90,explosher_custom,8,5,3,1,3,972,s+,101,sputtery_hue,7,6,1,3,2,571,s+,124,dynamo_tesla,5,4,1,3,2,615,s+,165,heroshooter_replica,6,4,2,5,2,715,s+,124
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,216,alpha,TRUE,sputtery_hue,3,1,2,7,2,545,s+,124,momiji,5,3,2,3,6,1294,s+,163,screwslosher_becchu,10,7,3,5,3,941,s+,211,prime_becchu,6,4,2,3,4,964,s+,36,sshooter_becchu,5,5,0,7,2,913,s+,78,dualsweeper_custom,6,6,0,2,4,1046,s+,74,liter4k_scope,5,4,1,3,3,883,s+,36,momiji,5,3,2,4,4,1023,s+,142
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,324,bravo,FALSE,maneuver_becchu,9,6,3,12,4,1123,s+,167,explosher,7,4,3,7,5,1335,s+,97,wakaba,10,4,6,8,6,1292,s+,61,maneuver_collabo,14,12,2,13,4,911,s+,35,nzap85,11,3,8,6,5,1369,s+,268,dynamo_tesla,20,17,3,4,7,1591,s+,165,longblaster,12,8,4,11,2,667,s+,197,maneuver_collabo,14,11,3,6,4,1233,s+,100
2019-03-01T02:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,splatcharger_becchu,2,2,0,2,2,818,,124,prime,4,2,2,2,2,960,,13,rapid,3,3,0,3,2,727,,64,dualsweeper_custom,0,0,0,1,2,721,,58,furo,4,4,0,2,3,1052,,22,promodeler_mg,3,2,1,3,3,916,,37,dualsweeper_custom,4,2,2,2,2,780,,51,nzap89,0,0,0,1,2,608,,33
2019-03-01T02:00:00+00:00,4.4.0,gachi,squad_4,area,hakofugu,138,bravo,TRUE,splatroller,3,3,0,4,1,319,b+,17,furo_deco,0,0,0,0,0,0,b-,26,sshooter,3,3,0,3,3,834,b-,16,52gal_becchu,3,2,1,3,3,794,x,183,explosher_custom,3,0,3,3,2,609,x,122,screwslosher_becchu,3,3,0,0,3,701,s+,72,clashblaster,7,6,1,2,1,342,s,121,dualsweeper_custom,2,1,1,3,1,454,a,35
2019-03-01T02:00:00+00:00,4.4.0,gachi,squad_4,area,otoro,125,bravo,TRUE,maneuver,2,1,1,4,2,441,b+,17,sshooter,1,1,0,5,0,447,b-,16,splatcharger,0,0,0,3,1,279,b-,26,52gal_becchu,1,1,0,7,0,296,x,183,splatcharger,3,1,2,0,1,215,s+,60,dynamo_becchu,3,2,1,1,2,555,x,79,maneuver_becchu,8,8,0,1,2,600,x,150,prime_becchu,7,6,1,1,1,328,s+,50
2019-03-01T02:00:00+00:00,4.4.0,gachi,squad_4,area,otoro,188,bravo,TRUE,splatscope,0,0,0,5,1,264,b+,17,prime,7,4,3,3,3,742,b-,16,octoshooter_replica,4,4,0,4,3,880,x,183,sshooter_becchu,2,1,1,6,1,608,b-,26,campingshelter,1,0,1,2,2,572,a+,56,splatroller_becchu,5,3,2,2,3,625,s+,133,hissen,11,9,2,3,2,706,s+,99,sputtery_hue,7,5,2,3,2,592,b+,100
2019-03-01T02:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,,splatcharger_becchu,1,1,0,2,3,669,,124,screwslosher_becchu,3,3,0,2,2,964,,73,promodeler_mg,4,3,1,2,3,912,,87,sshooter_becchu,1,1,0,3,2,713,,9,bold,1,1,0,3,6,1184,,82,momiji,3,3,0,3,3,1019,,76,liter4k,1,0,1,1,3,750,,38,splatcharger,5,5,0,1,1,668,,43
2019-03-01T02:00:00+00:00,4.4.0,gachi,squad_4,area,hakofugu,155,alpha,TRUE,bamboo14mk1,3,1,2,2,2,484,b+,18,nzap85,11,7,4,1,3,948,b-,16,furo_deco,0,0,0,1,0,0,b-,26,octoshooter_replica,12,10,2,4,1,763,x,183,52gal,2,2,0,5,2,502,c-,21,nzap89,2,1,1,5,3,633,b,20,splatroller_collabo,4,4,0,4,3,741,b-,51,nzap89,1,1,0,4,2,576,a-,38
2019-03-01T02:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,,splatcharger_becchu,2,2,0,2,2,683,,124,bold,0,0,0,4,4,1032,,82,kugelschreiber,2,2,0,3,2,662,,25,splatcharger,5,5,0,2,1,640,,5,promodeler_mg,3,2,1,2,4,880,,87,liter4k,5,5,0,0,3,823,,38,nzap89,2,2,0,2,2,689,,45,splatcharger,2,2,0,5,0,572,,43
2019-03-01T02:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,,splatcharger_becchu,2,2,0,1,1,646,,124,bold,2,2,0,2,2,1059,,45,liter4k,3,3,0,2,3,838,,38,splatroller,1,1,0,4,1,550,,26,promodeler_mg,3,2,1,1,3,976,,87,bold,2,2,0,3,4,970,,82,splatcharger,2,2,0,2,1,649,,43,dualsweeper_custom,4,3,1,2,1,611,,93
2019-03-01T02:00:00+00:00,4.4.0,gachi,squad_4,area,hakofugu,139,alpha,TRUE,maneuver,9,7,2,1,2,541,b+,18,nzap85,9,4,5,3,1,566,b-,16,furo_deco,4,4,0,3,1,575,b-,26,octoshooter_replica,8,6,2,3,1,575,x,183,momiji,6,1,5,4,4,1020,s,57,splatroller,4,3,1,6,1,393,s,84,bold,3,2,1,6,1,442,a+,67,clashblaster_neo,4,4,0,6,2,437,s+,82
2019-03-01T02:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,splatcharger_becchu,4,3,1,2,1,717,,124,ochiba,4,3,1,5,1,824,,93,liter4k_scope,3,3,0,1,3,677,,38,bold,0,0,0,0,0,0,,45,bold,3,2,1,3,4,1170,,82,quadhopper_black,3,3,0,2,2,737,,55,promodeler_mg,2,2,0,4,1,635,,87,splatcharger,1,1,0,1,0,476,,43
2019-03-01T02:00:00+00:00,4.4.0,gachi,squad_4,area,otoro,133,bravo,TRUE,maneuver,3,2,1,6,0,283,b+,18,nzap85,1,1,0,5,1,524,b-,16,octoshooter_replica,6,5,1,3,2,663,x,183,furo,3,2,1,3,2,530,b-,27,prime,8,7,1,1,2,508,x,134,nzap89,4,3,1,2,1,410,b,56,dualsweeper_custom,7,1,6,4,1,376,s,57,rapid_becchu,4,3,1,3,1,469,s+,90
2019-03-01T02:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,,splatcharger_becchu,3,2,1,0,2,587,,124,bold,2,2,0,4,4,1086,,82,liter4k_scope,1,1,0,0,3,953,,38,splatscope,6,6,0,0,2,581,,41,promodeler_mg,1,1,0,2,4,1040,,87,96gal_deco,0,0,0,4,0,697,,93,quadhopper_black,1,1,0,2,2,678,,55,splatcharger,2,2,0,3,0,644,,43
2019-03-01T02:00:00+00:00,4.4.0,gachi,squad_4,area,hakofugu,237,bravo,TRUE,maneuver,4,3,1,7,2,628,b+,18,maneuver,6,6,0,8,3,934,b-,16,octoshooter_replica,7,7,0,8,3,934,x,183,furo,2,1,1,5,2,0,b-,27,maneuver_becchu,8,6,2,3,2,696,a+,39,furo_deco,7,4,3,6,4,827,b+,22,dynamo_becchu,10,8,2,5,3,916,s+,138,prime_becchu,11,10,1,3,4,985,x,65
2019-03-01T02:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,splatcharger_becchu,5,5,0,2,1,615,,124,bold,2,2,0,3,5,1062,,82,promodeler_mg,4,3,1,4,1,631,,87,heroshooter_replica,3,2,1,4,1,620,,32,liter4k_scope,3,3,0,1,3,830,,38,clashblaster_neo,2,2,0,4,1,725,,57,prime_becchu,4,4,0,4,1,594,,93,splatcharger,3,3,0,3,1,506,,43
2019-03-01T02:00:00+00:00,4.4.0,gachi,squad_4,area,hakofugu,106,bravo,TRUE,maneuver,2,2,0,4,0,182,b+,18,maneuver,3,2,1,2,2,531,b-,16,octoshooter_replica,3,2,1,4,1,509,x,183,furo,3,2,1,3,2,573,b-,27,furo_deco,3,1,2,1,1,312,a,96,maneuver_becchu,6,3,3,2,1,431,s+,118,clashblaster_neo,6,6,0,3,1,377,b,69,spygadget_becchu,4,3,1,2,2,568,s+,109
2019-03-01T02:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,,splatcharger_becchu,7,5,2,1,1,545,,124,nzap85,15,12,3,1,3,965,,30,bold,1,1,0,1,5,944,,82,promodeler_mg,3,3,0,0,3,819,,87,nzap89,3,3,0,5,1,762,,93,wakaba,0,0,0,7,2,719,,53,sharp_neo,0,0,0,4,1,666,,27,squiclean_a,2,0,2,5,2,461,,38
2019-03-01T02:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,splatcharger_becchu,5,5,0,1,1,683,,124,bold,2,2,0,3,5,1343,,82,maneuver,3,3,0,5,1,672,,93,splatroller,1,1,0,3,2,587,,15,promodeler_mg,4,4,0,3,4,1016,,87,splatcharger,6,6,0,2,3,676,,38,nzap85,3,2,1,7,0,537,,30,wakaba,1,0,1,2,2,523,,53
2019-03-01T02:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,320,alpha,FALSE,prime_becchu,17,12,5,5,3,1093,a+,128,nzap89,10,7,3,4,6,1381,a+,37,soytuber_custom,7,3,4,7,1,657,a,29,screwslosher_becchu,15,11,4,6,3,1497,a+,49,nzap85,5,3,2,10,2,1117,a+,69,furo_deco,9,5,4,8,4,1334,a+,44,sshooter_becchu,8,7,1,8,5,1102,a+,71,prime,10,7,3,7,4,1131,a+,166
2019-03-01T02:00:00+00:00,4.4.0,gachi,standard,asari,engawa,300,bravo,FALSE,prime_becchu,10,9,1,6,2,953,a+,128,furo_deco,8,7,1,6,1,801,a+,53,maneuver_becchu,6,4,2,9,2,714,a-,31,sshooter_becchu,4,4,0,4,4,988,a-,31,sshooter_collabo,9,5,4,6,2,893,a+,85,prime_collabo,12,9,3,8,3,879,a+,55,liter4k_scope,4,4,0,4,2,902,a+,67,screwslosher_becchu,9,7,2,7,1,741,a+,104
2019-03-01T02:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,431,alpha,FALSE,prime_becchu,16,14,2,10,2,1149,a+,128,liter4k_scope,9,4,5,3,4,1650,a+,67,maneuver_becchu,12,8,4,12,2,1136,a,119,clashblaster_neo,18,13,5,13,3,1059,a+,100,longblaster,11,9,2,10,2,1166,a+,62,nzap89,14,13,1,10,4,1609,a+,118,splatcharger,8,2,6,7,3,1078,a-,21,prime_collabo,18,13,5,13,3,1135,a+,55
2019-03-01T02:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,300,alpha,FALSE,prime_becchu,8,6,2,4,3,1139,a+,128,splatroller,5,5,0,5,2,861,a,95,carbon_deco,14,8,6,7,4,886,a,61,pablo,10,8,2,3,1,667,a+,80,splatroller_collabo,2,1,1,4,2,733,a+,198,pablo,7,5,2,9,1,538,a+,112,nzap89,6,6,0,6,3,963,a,106,dualsweeper,7,6,1,8,4,1305,a+,177
2019-03-01T02:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,300,bravo,FALSE,prime_becchu,7,5,2,3,3,985,s,128,sshooter_collabo,7,5,2,8,3,1140,s,156,wakaba,13,9,4,6,3,1236,s,79,hydra,6,4,2,7,0,571,s,75,clashblaster_neo,8,7,1,6,4,821,s,60,prime_becchu,9,8,1,5,3,948,s,42,sshooter_becchu,6,4,2,7,4,1062,s,114,nzap89,7,5,2,5,5,1258,s,91
2019-03-01T04:00:00+00:00,4.4.0,gachi,squad_2,asari,engawa,320,alpha,FALSE,explosher_custom,7,6,1,2,3,1342,b+,71,pablo_hue,15,10,5,4,3,817,b+,61,nzap85,11,8,3,4,2,764,a,63,pablo_hue,8,6,2,8,2,910,s,57,pablo,8,7,1,8,3,738,s+,168,ochiba,7,4,3,5,5,1404,c-,16,hokusai_becchu,7,5,2,9,3,892,b+,29,campingshelter,1,1,0,10,3,800,a,66
2019-03-01T04:00:00+00:00,4.4.0,gachi,squad_2,asari,engawa,198,bravo,TRUE,explosher_custom,6,2,4,2,2,1039,b+,71,hokusai_becchu,7,6,1,8,0,493,s+,96,nzap89,6,4,2,8,0,525,b+,40,nzap85,3,2,1,7,1,465,a,63,prime,15,11,4,4,2,802,s+,130,96gal,7,4,3,4,2,664,a+,50,sshooter,7,4,3,3,0,539,s+,99,splatroller,6,6,0,3,1,582,b,80
2019-03-01T04:00:00+00:00,4.4.0,gachi,squad_2,asari,ajifry,312,alpha,FALSE,explosher_custom,5,2,3,6,3,1377,b+,71,prime_becchu,14,12,2,7,3,1106,a+,85,sharp,8,6,2,8,5,914,c-,27,nzap85,7,6,1,9,3,999,a,63,nzap85,14,9,5,7,4,1222,s,59,sshooter,12,10,2,10,1,1191,a-,86,sshooter_becchu,8,8,0,9,2,971,b,22,splatscope,3,3,0,0,4,1030,s,151
2019-03-01T04:00:00+00:00,4.4.0,gachi,squad_2,asari,ajifry,327,alpha,FALSE,explosher_custom,11,9,2,6,3,1179,b+,71,prime_becchu,14,9,5,7,2,867,a+,149,dualsweeper_custom,12,9,3,7,1,1197,a,41,dualsweeper,8,2,6,8,3,660,a,63,splatroller,18,17,1,8,4,1120,x,82,bold,6,6,0,7,5,1382,c-,60,pablo,4,3,1,7,3,805,s,115,pablo,2,2,0,7,1,697,a,92
2019-03-01T04:00:00+00:00,4.4.0,gachi,squad_2,asari,ajifry,224,bravo,TRUE,explosher_custom,7,4,3,1,2,1190,b+,71,dynamo_becchu,7,7,0,8,0,579,s+,110,dualsweeper,6,2,4,10,0,309,a,63,carbon_deco,5,4,1,6,0,540,s+,124,sshooter_collabo,10,9,1,1,3,911,s+,140,nzap85,8,7,1,5,2,845,s+,52,clashblaster_neo,7,3,4,5,1,500,s+,161,hissen_hue,6,6,0,6,2,675,s+,73
2019-03-01T04:00:00+00:00,4.4.0,gachi,squad_2,asari,ajifry,307,alpha,FALSE,explosher_custom,2,1,1,1,1,1592,b+,71,maneuver_becchu,9,8,1,4,2,1102,s+,100,hydra_custom,6,4,2,2,4,994,s+,169,kugelschreiber_hue,4,3,1,5,2,986,a,63,kugelschreiber_hue,6,5,1,3,4,1319,a+,62,52gal_becchu,4,4,0,5,5,1200,b+,125,quadhopper_black,3,2,1,4,2,0,s+,131,furo,2,1,1,4,6,1526,s+,254
2019-03-01T04:00:00+00:00,4.4.0,gachi,squad_2,asari,engawa,185,bravo,TRUE,explosher_custom,0,0,0,3,1,859,b+,71,nzap85,5,5,0,5,1,635,a+,96,kugelschreiber_hue,2,2,0,5,1,429,a,63,ochiba,1,1,0,7,0,469,s+,121,sshooter_collabo,11,10,1,2,2,680,x,199,explosher_custom,10,5,5,1,3,856,s+,81,splatroller_becchu,6,3,3,3,1,421,s+,100,squiclean_b,2,2,0,4,1,412,s,68
2019-03-01T04:00:00+00:00,4.4.0,gachi,standard,hoko,devon,300,bravo,FALSE,heroroller_replica,9,9,0,13,1,754,s,140,52gal_deco,8,7,1,7,1,1200,s,59,l3reelgun_d,5,3,2,10,1,892,s,71,splatcharger_collabo,9,7,2,7,2,995,s,135,splatscope_collabo,13,9,4,6,5,1126,s,84,splatcharger,7,6,1,8,0,695,s,86,sshooter_collabo,13,9,4,8,3,1260,s,156,dualsweeper_custom,17,13,4,4,4,1181,s,113
2019-03-01T04:00:00+00:00,4.4.0,gachi,squad_2,asari,ajifry,300,alpha,FALSE,explosher_custom,8,4,4,4,5,1663,b+,71,nzap89,9,8,1,6,4,1119,s,95,nzap89,8,6,2,5,3,787,a-,40,prime_becchu,4,4,0,7,3,979,a,63,momiji,14,9,5,5,5,1337,x,174,wakaba,9,5,4,6,5,1233,s+,181,rapid,8,6,2,6,4,1178,s+,68,wakaba,3,2,1,5,4,828,b,40
2019-03-01T04:00:00+00:00,4.4.0,gachi,standard,hoko,zatou,300,alpha,FALSE,heroroller_replica,15,12,3,10,3,1153,s,140,prime,14,8,6,6,3,886,s,39,sshooter,13,11,2,9,3,1291,s,82,nzap89,4,3,1,7,4,1116,s,123,prime_becchu,5,5,0,9,4,1230,s,71,splatroller,16,14,2,8,2,1026,s,78,ochiba,10,5,5,9,4,1246,s,153,nzap85,11,8,3,8,4,1112,s,140
2019-03-01T04:00:00+00:00,4.4.0,gachi,squad_2,asari,engawa,300,bravo,FALSE,explosher_custom,10,5,5,1,3,1414,b+,71,dualsweeper_custom,11,7,4,6,4,1490,b-,84,splatroller,11,9,2,10,0,511,b,69,prime_becchu,6,4,2,7,2,801,a,63,splatroller,10,8,2,8,3,982,b+,75,hissen,8,5,3,5,4,1233,s,67,nova,7,7,0,8,1,717,a,135,splatspinner,4,1,3,4,5,1428,a,105
2019-03-01T04:00:00+00:00,4.4.0,gachi,standard,hoko,devon,300,alpha,FALSE,heroroller_replica,14,13,1,9,2,972,s,140,carbon,6,5,1,10,2,979,s,19,maneuver_collabo,9,5,4,5,1,1054,s,91,l3reelgun_becchu,13,11,2,5,5,1439,s,215,clashblaster,8,5,3,8,3,717,s,192,splatroller,16,13,3,6,6,1319,s,172,furo,7,4,3,11,4,1159,s,39,nzap85,9,7,2,9,3,1097,s,85
2019-03-01T04:00:00+00:00,4.4.0,gachi,squad_2,asari,engawa,277,bravo,TRUE,explosher_custom,6,4,2,5,3,1065,b+,71,h3reelgun,5,4,1,5,5,1065,a+,29,kelvin525_becchu,5,4,1,8,4,735,a,63,explosher,1,1,0,6,2,1375,s,91,maneuver_becchu,17,17,0,5,3,999,s+,55,wakaba,11,4,7,4,6,1482,x,174,nzap85,7,3,4,2,4,921,c-,23,wakaba,5,0,5,3,5,1227,s+,181
2019-03-01T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,bamboo14mk1,3,3,0,1,3,768,,128,nzap89,4,3,1,0,5,1052,,61,ochiba,2,1,1,0,3,858,,166,sputtery_hue,4,3,1,3,2,695,,203,bold,2,2,0,4,2,1071,,116,splatroller_becchu,0,0,0,2,2,954,,107,herocharger_replica,1,1,0,2,2,717,,161,hydra_custom,2,1,1,2,2,637,,63
2019-03-01T04:00:00+00:00,4.4.0,gachi,standard,hoko,devon,300,alpha,FALSE,heroroller_replica,12,10,2,8,2,919,s,140,splatcharger,8,8,0,4,3,812,s,49,nzap85,11,6,5,7,3,1130,s,147,dualsweeper_custom,8,6,2,7,4,1059,s,70,splatscope,4,3,1,7,1,716,s,79,splatroller_becchu,8,8,0,9,3,847,s,200,sharp_neo,7,6,1,7,1,1034,s,174,nzap85,10,9,1,7,3,1345,s,89
2019-03-01T04:00:00+00:00,4.4.0,gachi,standard,hoko,zatou,300,alpha,FALSE,sputtery_hue,10,7,3,10,2,911,s+,72,sshooter_becchu,7,7,0,11,2,983,s+,107,screwslosher_neo,14,10,4,11,3,990,s+,75,sshooter,13,7,6,11,1,1048,s+,149,clashblaster_neo,17,15,2,7,3,1007,s+,87,prime_becchu,22,14,8,7,4,1290,s+,35,sshooter,10,5,5,10,3,989,s+,117,maneuver_becchu,15,9,6,7,3,918,s+,132
2019-03-01T04:00:00+00:00,4.4.0,gachi,squad_2,asari,engawa,303,alpha,FALSE,explosher_custom,8,5,3,2,3,1243,b+,71,dualsweeper_custom,9,8,1,6,2,1088,b+,68,bamboo14mk2,7,5,2,7,2,708,a,92,clashblaster,5,4,1,9,0,556,a,63,longblaster,11,10,1,8,3,1044,s+,113,kugelschreiber,9,6,3,3,3,1125,s+,97,heromaneuver_replica,5,5,0,7,2,637,b-,36,nova_neo,4,3,1,6,1,842,a,72
2019-03-01T04:00:00+00:00,4.4.0,gachi,standard,hoko,zatou,300,alpha,FALSE,sputtery_hue,23,14,9,6,4,1216,s+,72,hokusai_hue,15,10,5,9,4,938,s+,92,nova_becchu,12,6,6,7,3,1048,s+,54,quadhopper_black,15,14,1,6,3,1233,s+,250,carbon,14,13,1,10,4,1190,s+,151,dualsweeper_custom,9,7,2,8,5,1630,s+,43,sputtery_hue,6,5,1,14,1,832,s+,124,nzap85,2,2,0,12,0,780,s+,49
2019-03-01T04:00:00+00:00,4.4.0,gachi,standard,hoko,zatou,307,alpha,FALSE,sputtery_hue,20,18,2,8,3,1178,s+,72,furo,10,4,6,10,2,1130,s+,119,dualsweeper_custom,9,5,4,6,3,1081,s+,131,nzap85,10,9,1,10,1,831,s+,49,prime_becchu,16,13,3,9,1,974,s+,35,sshooter_becchu,5,3,2,12,3,743,s+,107,nova_becchu,10,5,5,8,3,939,s+,54,dualsweeper_custom,21,12,9,7,5,1555,s+,179
2019-03-01T04:00:00+00:00,4.4.0,gachi,standard,hoko,devon,304,alpha,FALSE,sputtery_hue,17,9,8,6,2,864,s+,72,herospinner_replica,15,14,1,8,2,1186,s+,156,carbon_deco,7,5,2,7,2,507,s+,51,furo,14,10,4,10,1,846,s+,119,pablo,11,8,3,9,2,584,s+,25,kugelschreiber,9,8,1,9,2,773,s+,86,quadhopper_black,6,5,1,10,1,1131,s+,250,clashblaster,16,10,6,10,2,795,s+,64
2019-03-01T04:00:00+00:00,4.4.0,gachi,standard,hoko,devon,110,bravo,TRUE,sputtery_hue,2,0,2,3,1,407,s+,72,prime_becchu,4,4,0,3,1,305,s+,78,nzap85,2,1,1,4,1,293,s+,93,52gal_becchu,5,3,2,4,0,298,s+,87,bucketslosher,8,6,2,0,2,335,s+,103,bold,3,2,1,2,2,703,s+,111,prime_becchu,5,4,1,2,1,388,s+,50,wakaba,4,2,2,4,1,397,s+,136
2019-03-01T04:00:00+00:00,4.4.0,gachi,squad_2,asari,ajifry,320,bravo,FALSE,prime_becchu,11,10,1,7,3,1040,x,118,splatroller,5,5,0,6,1,896,s+,42,ochiba,4,4,0,6,1,1167,b+,54,splatcharger,3,3,0,2,0,0,a,75,52gal_becchu,9,8,1,10,3,858,b+,55,splatscope,6,6,0,2,2,790,a+,184,splatcharger,5,5,0,3,2,803,b+,110,liter4k_scope,3,2,1,7,3,915,,53
2019-03-01T04:00:00+00:00,4.4.0,gachi,standard,hoko,devon,300,alpha,FALSE,sputtery_hue,9,6,3,8,2,700,s+,72,liter4k,11,8,3,3,5,899,s+,82,splatroller_becchu,8,8,0,6,1,574,s+,49,prime_becchu,10,9,1,6,4,1064,s+,46,maneuver,9,7,2,6,3,799,s+,86,dualsweeper_custom,8,4,4,6,2,956,s+,77,liter4k,5,4,1,9,2,529,s+,80,splatroller,7,6,1,10,2,828,s+,205
2019-03-01T06:00:00+00:00,4.4.0,gachi,squad_2,hoko,chozame,300,alpha,FALSE,prime,13,8,5,10,2,921,s+,118,splatcharger,9,7,2,4,3,883,a+,75,splatroller,8,5,3,7,3,870,a+,92,heroroller_replica,8,7,1,5,2,804,s+,76,maneuver_becchu,13,8,5,10,2,897,s,89,furo,7,5,2,9,4,1385,s+,178,nzap89,7,6,1,5,3,814,s,120,splatcharger,7,7,0,5,1,627,a,52
