# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-31T22:00:00+00:00,3.2.2,gachi,standard,yagura,shottsuru,74,alpha,TRUE,clashblaster_neo,5,4,1,1,1,189,s+,52,pablo,5,3,2,1,2,345,s+,53,52gal_deco,5,3,2,3,0,344,s+,94,variableroller_foil,3,2,1,1,1,244,s+,50,pablo,2,2,0,2,1,447,s+,47,sharp_neo,2,2,0,4,0,261,s+,92,dualsweeper_custom,1,1,0,3,0,307,s+,55,explosher,1,1,0,3,1,435,s+,52
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_2,area,ajifry,291,bravo,TRUE,sshooter_collabo,19,16,3,7,3,1331,s+,156,52gal_deco,6,6,0,9,2,803,b,36,heroroller_replica,0,0,0,7,2,627,b-,21,dynamo_tesla,13,9,4,5,5,1247,x,106,sharp_neo,8,8,0,9,3,918,s,44,quadhopper_black,15,13,2,7,4,1211,x,121,screwslosher_neo,7,4,3,8,4,994,x,100,hydra_custom,13,3,10,7,4,755,s+,80
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_2,area,ajifry,92,alpha,TRUE,hydra_custom,2,1,1,0,1,322,s+,156,explosher,2,1,1,0,1,579,x,85,sshooter_collabo,4,3,1,3,0,324,x,120,dynamo_tesla,6,6,0,1,1,427,x,106,sshooter_collabo,2,2,0,3,1,344,x,91,dualsweeper_custom,1,1,0,2,1,608,x,115,promodeler_mg,1,0,1,3,1,373,,13,splatscope_collabo,1,1,0,3,2,353,s+,37
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_4,area,arowana,291,bravo,TRUE,sputtery,15,11,4,12,3,678,s+,36,dynamo_tesla,11,5,6,10,2,678,s+,72,squiclean_b,7,5,2,10,3,776,a,32,sharp_neo,4,2,2,9,3,1018,s+,62,splatscope,14,10,4,4,2,661,x,127,maneuver_collabo,19,14,5,5,3,889,x,101,96gal_deco,9,7,2,9,2,768,x,120,heroslosher_replica,9,8,1,6,4,910,s+,97
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_2,area,arowana,220,bravo,TRUE,hydra_custom,7,5,2,5,2,755,s+,156,wakaba,3,0,3,3,6,1000,s+,165,splatscope_collabo,3,3,0,4,3,736,s,116,dynamo_tesla,5,4,1,4,4,839,x,106,splatscope,4,3,1,3,3,686,s,64,furo,6,2,4,4,5,1061,a+,50,explosher,4,4,0,1,6,1200,x,85,sshooter_collabo,8,7,1,4,3,635,x,120
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_2,area,arowana,200,bravo,TRUE,explosher,1,0,1,9,1,564,s+,156,splatroller_collabo,5,5,0,7,3,628,s,44,explosher,4,2,2,4,3,805,x,106,prime,2,1,1,6,3,693,a-,23,furo,4,3,1,3,3,801,s+,73,carbon_deco,8,7,1,3,2,427,a+,72,bucketslosher_deco,13,12,1,2,2,846,x,147,liter4k_scope,5,3,2,0,3,616,x,122
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_2,area,ajifry,300,alpha,FALSE,sshooter_collabo,12,9,3,8,1,1004,s+,156,sshooter_collabo,12,8,4,6,5,1060,x,169,dualsweeper_custom,12,6,6,3,5,1349,x,201,explosher,5,2,3,7,5,1443,x,106,maneuver_collabo,9,6,3,7,5,1244,x,166,kelvin525,10,8,2,7,6,1236,x,287,squiclean_a,6,5,1,6,6,1052,x,165,bucketslosher_deco,8,5,3,5,4,1129,x,189
2018-08-31T22:00:00+00:00,3.2.2,gachi,standard,yagura,shottsuru,67,alpha,TRUE,heroshooter_replica,5,1,4,1,0,206,b+,45,carbon,4,4,0,1,1,187,b+,38,clashblaster_neo,5,4,1,1,1,149,b-,38,quadhopper_white,7,4,3,0,1,273,b-,34,furo,1,1,0,4,0,155,b-,25,maneuver_collabo,2,2,0,2,0,139,b-,31,bold_neo,1,0,1,3,0,172,b-,20,l3reelgun,0,0,0,4,0,116,b+,30
2018-08-31T22:00:00+00:00,3.2.2,gachi,standard,yagura,shottsuru,313,bravo,FALSE,heroshooter_replica,13,10,3,13,0,766,b+,45,momiji,8,4,4,14,4,1197,b-,17,sputtery_hue,20,13,7,8,5,1255,b-,36,parashelter_sorella,12,8,4,13,2,398,b,35,furo,13,8,5,10,2,968,b+,47,dualsweeper_custom,23,13,10,9,3,1105,b,30,bucketslosher,24,17,7,6,4,1025,b-,43,prime,12,9,3,10,3,600,b-,27
2018-08-31T22:00:00+00:00,3.2.2,gachi,standard,yagura,shottsuru,189,bravo,TRUE,clashblaster_neo,7,6,1,7,2,424,s+,52,pablo,3,3,0,4,9,1444,s+,46,heroshooter_replica,7,4,3,9,1,555,s+,45,hotblaster,5,4,1,7,1,433,s+,39,carbon,7,6,1,7,2,315,s+,64,bucketslosher,13,10,3,2,3,644,s+,46,furo,10,8,2,3,4,1023,s+,50,nzap89,6,3,3,5,5,1026,s+,127
2018-09-01T00:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,h3reelgun_d,8,6,2,2,3,936,,112,splatroller,3,3,0,5,0,472,,36,sshooter_collabo,3,3,0,5,1,625,,119,splatscope_collabo,1,1,0,0,1,744,,57,splatroller,3,2,1,4,1,570,,98,prime_collabo,6,5,1,6,1,639,,157,nzap85,4,3,1,2,1,535,,59,promodeler_rg,2,2,0,1,5,1238,,125
2018-09-01T00:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,dynamo_tesla,8,4,4,2,2,635,,112,nzap85,0,0,0,1,0,360,,132,sputtery_hue,6,5,1,4,2,846,,65,splatroller_collabo,4,4,0,4,1,500,,64,nzap85,6,4,2,4,2,677,,172,pablo_hue,0,0,0,0,0,0,,35,sshooter_collabo,5,5,0,7,0,513,,137,sharp_neo,3,2,1,4,1,860,,159
2018-09-01T00:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,dynamo_tesla,12,10,2,4,2,747,,112,furo,3,1,2,3,2,831,,110,heromaneuver_replica,5,5,0,2,1,563,,5,squiclean_a,6,4,2,2,1,372,,55,maneuver_collabo,2,2,0,5,1,596,,46,promodeler_mg,3,3,0,3,3,865,,22,bold,3,3,0,6,0,553,,37,splatscope,3,3,0,6,1,537,,49
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,300,bravo,FALSE,maneuver_collabo,7,4,3,6,4,1012,s+,50,explosher,6,4,2,7,5,1244,s+,44,splatroller,15,15,0,6,4,1242,s+,86,nova,13,11,2,8,4,1079,s+,58,quadhopper_white,5,2,3,9,3,1088,s+,106,screwslosher,14,10,4,7,5,1008,s+,32,bold,14,12,2,9,6,1444,s+,46,campingshelter_sorella,5,3,2,9,6,1193,s+,87
2018-09-01T00:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,dynamo_tesla,7,6,1,0,3,837,,112,maneuver_collabo,0,0,0,6,0,473,,46,promodeler_mg,2,1,1,3,3,927,,22,splatscope,3,3,0,4,2,616,,49,furo,2,2,0,1,2,783,,110,sshooter_collabo,4,4,0,4,2,682,,5,sharp_neo,3,3,0,3,3,862,,37,squiclean_a,4,3,1,3,1,368,,55
2018-09-01T00:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,dynamo_tesla,8,5,3,0,3,808,,112,maneuver_collabo,7,5,2,2,2,962,,46,sshooter_collabo,10,7,3,1,3,925,,5,squiclean_a,1,1,0,3,1,337,,55,momiji,0,0,0,4,3,1322,,110,promodeler_mg,1,1,0,6,2,672,,23,variableroller_foil,1,1,0,3,1,615,,37,splatscope,3,3,0,5,0,609,,49
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,86,alpha,TRUE,maneuver_collabo,5,5,0,0,1,327,s+,50,pablo,6,4,2,1,1,289,s+,44,bucketslosher_deco,7,2,5,1,0,285,s+,92,nzap89,5,4,1,0,2,434,s+,87,wakaba,0,0,0,3,2,565,s+,114,spygadget,1,1,0,5,1,355,s+,77,maneuver,0,0,0,3,0,95,s+,48,screwslosher,1,1,0,4,0,323,s+,38
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,311,alpha,FALSE,maneuver_collabo,11,7,4,4,4,1204,s+,50,maneuver,6,4,2,10,4,1018,s+,83,heroroller_replica,10,10,0,7,5,1150,s+,54,bucketslosher_deco,12,10,2,8,5,1253,s+,92,52gal,9,4,5,3,7,1221,s+,114,herobrush_replica,14,12,2,9,4,1142,s+,67,sputtery,8,6,2,11,5,1057,s+,75,quadhopper_black,9,7,2,8,4,1273,s+,103
2018-09-01T00:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,dynamo_tesla,11,9,2,0,3,816,,112,maneuver_collabo,3,3,0,2,1,628,,46,momiji,2,1,1,3,2,840,,110,herocharger_replica,3,3,0,2,3,617,,5,promodeler_mg,2,2,0,5,1,692,,23,barrelspinner_deco,3,3,0,3,2,605,,37,splatscope,1,1,0,4,2,640,,49,herocharger_replica,1,1,0,4,0,334,,59
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,108,alpha,TRUE,dynamo_tesla,8,5,3,2,2,464,x,112,furo,2,1,1,1,2,666,x,73,dualsweeper_custom,7,5,2,1,2,698,x,85,promodeler_mg,5,3,2,0,3,747,x,90,nzap85,2,1,1,3,2,815,x,116,sputtery_hue,0,0,0,4,2,453,x,58,momiji,2,1,1,4,3,769,x,116,clashblaster_neo,2,2,0,3,1,338,x,83
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,132,alpha,TRUE,maneuver_collabo,5,2,3,3,0,387,s+,50,splatroller,2,2,0,2,1,417,s+,64,bold,2,2,0,1,4,822,s+,55,hydra,6,5,1,2,1,386,s+,42,bold,4,4,0,5,2,675,s+,94,hissen,3,1,2,4,2,532,s+,51,hydra,2,1,1,0,1,0,s+,72,96gal,3,2,1,2,3,537,s+,73
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,177,bravo,TRUE,dynamo_tesla,6,3,3,3,4,999,x,112,nzap85,15,12,3,4,5,1040,x,161,heroroller_replica,6,4,2,5,3,636,x,107,campingshelter,0,0,0,0,0,0,x,109,momiji,2,2,0,5,3,955,x,44,explosher,1,0,1,4,2,706,x,124,maneuver_collabo,3,3,0,5,2,525,x,153,spygadget,7,7,0,5,1,616,x,19
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,194,bravo,TRUE,nautilus47,7,6,1,5,3,805,s+,97,sshooter,3,1,2,7,2,676,s+,86,nzap85,5,4,1,6,2,761,s+,70,wakaba,8,5,3,6,5,1114,s+,89,maneuver_collabo,9,8,1,4,3,893,s+,60,bold,5,3,2,2,4,897,s+,251,furo,9,7,2,3,4,1070,s+,92,sshooter,9,6,3,7,1,678,s+,84
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,320,alpha,FALSE,maneuver_collabo,5,4,1,7,4,923,s+,50,bold,8,7,1,7,8,1850,s+,94,liter4k_scope,5,3,2,4,6,1447,s+,45,herobrush_replica,11,9,2,8,8,1436,s+,67,promodeler_mg,4,2,2,9,8,1726,s+,89,herocharger_replica,7,6,1,7,0,986,s+,71,furo,14,10,4,2,8,1969,s+,53,splatspinner,8,8,0,5,4,987,s+,35
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,265,bravo,TRUE,nautilus47,6,6,0,6,5,941,s+,97,octoshooter_replica,4,2,2,11,2,903,s+,91,wakaba,8,5,3,7,6,1386,s+,89,clashblaster_neo,14,11,3,8,5,886,s+,71,furo,9,4,5,7,4,1181,s+,92,bold,8,5,3,5,4,1060,s+,251,sshooter_collabo,16,16,0,7,2,781,s+,122,wakaba,16,7,9,5,6,1444,s+,157
2018-09-01T00:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,sharp,5,3,2,2,3,686,,112,sshooter,2,2,0,5,1,513,,62,furo,4,4,0,3,4,957,,80,pablo,0,0,0,3,1,747,,126,splatroller_collabo,5,5,0,1,2,721,,120,herospinner_replica,5,3,2,3,0,661,,65,nzap89,2,1,1,2,4,937,,50,splatcharger,3,3,0,3,0,595,,35
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,120,alpha,TRUE,dynamo_tesla,2,1,1,2,2,582,x,112,octoshooter_replica,11,9,2,3,2,710,x,208,octoshooter_replica,7,4,3,1,2,608,x,198,hydra_custom,2,1,1,1,1,382,x,184,jetsweeper,2,2,0,2,3,796,x,72,sputtery_hue,3,2,1,5,2,390,x,162,momiji,3,2,1,3,3,777,x,243,heroshooter_replica,2,1,1,5,0,359,x,138
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,73,bravo,TRUE,maneuver_collabo,3,3,0,4,0,276,s+,50,dualsweeper_custom,2,0,2,2,1,380,s+,54,nzap89,0,0,0,3,1,381,s+,64,sharp_neo,1,1,0,4,1,324,s+,100,sputtery,2,2,0,1,1,322,s+,75,nautilus47,3,2,1,2,1,253,s+,87,furo,5,4,1,0,1,375,s+,102,nzap85,10,5,5,1,1,353,s+,53
2018-09-01T00:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,sharp,3,3,0,3,3,695,,112,splatroller_collabo,2,2,0,2,1,580,,120,wakaba,1,0,1,1,4,803,,50,pablo,0,0,0,3,1,677,,126,jetsweeper,5,3,2,2,2,789,,62,dualsweeper_custom,4,3,1,0,2,659,,85,kugelschreiber,5,3,2,2,2,658,,110,spygadget_sorella,0,0,0,2,3,664,,66
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,267,alpha,TRUE,sshooter_collabo,14,11,3,4,4,1012,s+,50,nzap89,7,5,2,3,5,1027,s+,54,maneuver_collabo,7,6,1,4,2,1118,s+,48,96gal,10,6,4,4,4,932,s+,133,nzap85,7,4,3,9,3,1134,s+,50,dualsweeper_custom,7,5,2,6,3,0,s+,48,sshooter_collabo,4,3,1,3,4,939,s+,47,pablo_hue,4,3,1,10,2,848,s+,41
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,95,alpha,TRUE,nautilus47,8,6,2,2,1,523,s+,97,carbon_deco,6,5,1,1,1,337,s+,114,sshooter_collabo,5,3,2,2,1,452,s+,96,hotblaster_custom,7,4,3,1,1,368,s+,77,nzap85,3,1,2,4,1,387,s+,79,bold,3,3,0,5,1,440,s+,117,hotblaster,2,1,1,4,1,303,s+,202,h3reelgun_d,1,1,0,5,1,417,s+,207
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,80,bravo,TRUE,nautilus47,1,0,1,2,1,331,s+,97,maneuver_collabo,2,2,0,4,0,228,s+,86,wakaba,3,2,1,3,2,421,s+,87,maneuver_collabo,2,1,1,4,1,393,s+,125,dualsweeper_custom,4,2,2,0,1,421,s+,99,hydra_custom,3,3,0,2,0,223,s+,42,sputtery_hue,6,6,0,2,1,391,s+,153,sharp_neo,4,2,2,1,1,467,s+,75
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,318,alpha,FALSE,maneuver_collabo,8,6,2,9,6,1080,s+,112,hydra,3,3,0,7,3,956,s+,69,wakaba,12,7,5,7,8,1845,s+,58,octoshooter_replica,12,8,4,8,5,1094,s+,80,wakaba,15,7,8,8,6,1553,s+,126,quadhopper_white,9,9,0,8,1,1312,s+,128,hydra_custom,12,8,4,5,5,1049,s+,35,screwslosher,9,7,2,3,5,0,s+,58
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,301,bravo,FALSE,sshooter_collabo,6,5,1,9,1,1048,s+,50,jetsweeper,3,3,0,9,5,1212,s+,65,squiclean_b,8,8,0,6,6,1292,s+,87,nova,13,12,1,9,4,1117,s+,47,dualsweeper,15,12,3,9,7,1364,s+,63,bamboo14mk1,10,7,3,5,5,1220,s+,67,nzap89,5,4,1,9,2,778,s+,54,bold_neo,16,10,6,5,8,1558,s+,126
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,259,alpha,TRUE,nautilus47,12,7,5,4,4,931,s+,97,longblaster,16,14,2,3,4,1096,s+,169,nzap89,5,5,0,5,6,1402,s+,126,promodeler_rg,7,6,1,5,5,1114,s+,37,sputtery_hue,9,8,1,8,4,1119,s+,125,splatscope,3,3,0,9,0,1015,s+,60,splatspinner,8,5,3,6,6,1448,s+,64,rapid,2,1,1,9,2,831,s+,98
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,141,alpha,TRUE,maneuver_collabo,2,2,0,3,2,548,s+,112,wakaba,7,5,2,2,3,764,s+,29,bucketslosher_deco,6,5,1,3,3,739,s+,71,barrelspinner,5,5,0,3,1,526,s+,60,maneuver_collabo,5,5,0,5,2,527,s+,65,sharp_neo,2,2,0,3,2,457,s+,45,spygadget,4,1,3,3,2,830,s+,76,kelvin525_deco,4,3,1,6,0,412,s+,128
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,226,bravo,TRUE,nautilus47,9,5,4,5,3,891,s+,97,maneuver_collabo,7,4,3,7,1,677,s+,148,explosher,8,5,3,5,2,1257,s+,119,wakaba,8,5,3,5,5,1282,s+,79,momiji,14,8,6,4,5,1218,s+,188,dualsweeper_custom,9,7,2,6,3,1135,s+,159,hissen_hue,5,4,1,4,3,854,s+,157,nzap85,8,3,5,5,2,857,s+,134
2018-09-01T00:00:00+00:00,3.2.2,gachi,squad_2,yagura,kombu,300,bravo,FALSE,splatcharger,10,10,0,3,6,1272,x,100,prime_collabo,6,5,1,6,3,943,a,36,nzap89,3,1,2,10,4,901,s,69,pablo,6,5,1,7,4,1000,s+,50,52gal_deco,10,6,4,8,2,834,x,133,splatroller,8,6,2,5,4,860,a+,119,bucketslosher,6,5,1,5,5,946,c-,94,dualsweeper_custom,12,9,3,3,5,1449,s+,106
2018-09-01T00:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,nzap85,7,5,2,3,2,696,,20,bottlegeyser_foil,6,5,1,3,2,954,,85,kugelschreiber,4,4,0,2,2,562,,25,quadhopper_black,3,2,1,4,1,498,,48,sputtery_hue,3,2,1,5,2,758,,46,promodeler_rg,6,5,1,5,2,495,,94,nzap89,5,2,3,5,2,980,,49,octoshooter_replica,3,3,0,4,2,550,,53
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,94,bravo,TRUE,maneuver_collabo,4,3,1,4,1,418,s+,112,dynamo_tesla,2,2,0,5,0,234,s+,84,octoshooter_replica,2,2,0,4,1,460,s+,127,hokusai,1,1,0,4,0,371,s+,38,sputtery_hue,5,3,2,4,0,258,s+,120,nova,6,6,0,2,1,421,s+,111,herocharger_replica,3,3,0,1,0,287,s+,114,sshooter,7,5,2,1,1,468,s+,69
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,249,alpha,TRUE,nautilus47,6,4,2,6,3,905,s+,97,maneuver_collabo,8,5,3,5,3,1025,s+,148,wakaba,7,5,2,5,6,1334,s+,79,hissen_hue,9,7,2,4,4,1077,s+,44,momiji,5,1,4,3,6,1771,s+,115,heroshooter_replica,6,5,1,8,1,552,s+,58,jetsweeper,3,2,1,6,3,1153,s+,59,carbon,12,12,0,4,4,968,s+,141
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,174,bravo,TRUE,maneuver_collabo,2,1,1,7,2,550,s+,112,nzap89,0,0,0,5,2,701,s+,175,sputtery_hue,5,5,0,4,3,789,s+,120,parashelter,1,1,0,6,2,692,s+,75,parashelter_sorella,11,8,3,3,2,645,s+,140,splatscope,7,4,3,1,4,776,s+,78,sputtery_hue,10,8,2,2,2,637,s+,87,maneuver,3,2,1,1,6,1026,s+,102
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,144,alpha,TRUE,dynamo_tesla,4,3,1,3,2,577,x,112,dynamo_tesla,8,6,2,3,1,453,x,128,explosher,6,3,3,3,1,657,x,126,prime_collabo,6,5,1,1,2,643,x,127,splatscope,7,5,2,1,3,605,x,92,prime_collabo,3,2,1,5,2,574,x,88,dynamo,4,2,2,6,0,353,x,106,sputtery,1,1,0,5,2,700,x,85
2018-09-01T00:00:00+00:00,3.2.2,gachi,squad_2,yagura,kombu,300,bravo,FALSE,splatcharger,10,8,2,4,4,994,x,100,clashblaster,10,8,2,8,1,634,a,36,heroroller_replica,12,12,0,7,6,1328,s+,61,rapid_elite,11,2,9,9,4,877,s+,80,sputtery_hue,16,15,1,6,4,1081,x,104,dualsweeper,5,3,2,7,4,948,a-,41,dynamo_tesla,8,4,4,8,4,1033,x,108,hissen,9,6,3,9,3,852,x,127
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,111,alpha,TRUE,maneuver_collabo,9,7,2,2,1,445,s+,112,dualsweeper_custom,2,2,0,4,1,476,s+,99,nzap85,5,3,2,2,1,498,s+,65,promodeler_mg,1,0,1,1,3,697,s+,47,clashblaster,2,2,0,3,2,384,s+,143,dualsweeper_custom,3,2,1,2,2,672,s+,51,hydra,4,3,1,3,1,392,s+,36,maneuver_collabo,2,2,0,4,2,372,s+,32
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,145,alpha,TRUE,nautilus47,7,4,3,5,3,524,s+,97,hydra_custom,7,5,2,2,2,474,s+,42,furo,7,6,1,1,4,1095,s+,63,maneuver_collabo,6,3,3,3,2,546,s+,110,explosher,3,1,2,4,1,722,s+,149,bucketslosher_deco,3,3,0,4,2,662,s+,103,sshooter_collabo,3,3,0,6,0,540,s+,64,maneuver_collabo,4,4,0,4,2,554,s+,120
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,159,bravo,TRUE,dynamo_tesla,3,2,1,4,3,721,x,112,sshooter_collabo,3,2,1,6,1,481,x,67,furo,1,1,0,5,3,881,x,86,explosher,2,2,0,1,4,1034,x,165,sharp_neo,5,4,1,2,2,782,x,114,octoshooter_replica,9,6,3,2,3,726,x,147,furo,5,2,3,2,3,993,x,160,splatspinner,6,4,2,1,4,825,x,95
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,309,bravo,FALSE,maneuver_collabo,12,9,3,8,5,1338,s+,112,jetsweeper_custom,6,6,0,7,3,1155,s+,81,heroroller_replica,6,5,1,7,3,906,s+,96,hotblaster_custom,13,10,3,9,6,1070,s+,110,furo,3,1,2,8,5,1277,s+,124,longblaster,12,11,1,9,3,1031,s+,69,barrelspinner_deco,11,9,2,5,4,1143,s+,84,quadhopper_black,12,10,2,8,3,1013,s+,72
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,92,bravo,TRUE,nautilus47,2,2,0,3,1,402,s+,97,splatroller,0,0,0,2,1,370,s+,36,dualsweeper,0,0,0,2,3,649,s+,98,hydra_custom,0,0,0,1,2,326,s+,104,herocharger_replica,2,2,0,0,1,420,s+,109,sputtery_hue,4,4,0,0,1,382,s+,62,bucketslosher,2,2,0,1,2,552,s+,67,rapid,0,0,0,1,1,455,s+,98
2018-09-01T00:00:00+00:00,3.2.2,gachi,squad_2,yagura,hokke,309,bravo,FALSE,splatcharger,11,9,2,4,3,1017,x,100,sputtery_hue,13,8,5,10,3,900,s+,62,prime_collabo,6,4,2,8,4,876,a,36,octoshooter_replica,10,8,2,11,2,1028,x,78,bucketslosher_deco,12,11,1,10,3,988,s+,93,wakaba,12,9,3,7,5,1006,x,123,dualsweeper,13,7,6,5,3,1101,s+,48,sshooter_collabo,11,6,5,7,3,965,x,135
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,153,bravo,TRUE,dynamo_tesla,6,2,4,3,2,749,x,112,hotblaster_custom,4,4,0,5,1,474,x,165,barrelspinner_deco,2,2,0,4,2,599,x,90,sshooter,0,0,0,4,3,543,x,105,octoshooter_replica,8,6,2,2,2,506,x,177,splatcharger_collabo,4,4,0,3,2,602,x,130,sharp_neo,5,3,2,1,3,955,x,116,maneuver_collabo,5,3,2,2,2,586,x,94
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,114,alpha,TRUE,nautilus47,6,4,2,2,1,367,s+,97,herocharger_replica,2,2,0,2,1,273,s+,144,quadhopper_white,5,3,2,2,2,656,s+,113,sputtery_hue,7,5,2,3,2,676,s+,110,splatcharger,3,3,0,2,1,517,s+,99,clashblaster_neo,1,0,1,4,1,403,s+,81,maneuver_collabo,2,2,0,3,2,429,s+,87,heroblaster_replica,6,4,2,5,1,402,s+,109
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,ama,286,alpha,TRUE,maneuver_collabo,10,6,4,10,4,859,s+,112,octoshooter_replica,15,13,2,4,5,1215,s+,163,furo,7,5,2,2,7,1803,s+,81,wakaba,11,3,8,4,8,1512,s+,111,promodeler_mg,9,9,0,6,7,1563,s+,47,liter4k_scope,1,1,0,5,4,1088,s+,55,dualsweeper_custom,2,2,0,7,4,1458,s+,99,nzap85,12,8,4,9,3,1164,s+,80
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,211,alpha,TRUE,dynamo_tesla,3,2,1,7,3,931,x,112,dualsweeper_custom,9,7,2,6,3,952,x,172,hissen,7,4,3,6,2,670,x,163,maneuver_collabo,8,4,4,5,3,888,x,183,hotblaster_custom,13,12,1,5,3,1037,x,115,hydra_custom,6,5,1,6,3,745,x,54,maneuver_collabo,2,2,0,0,1,0,x,127,wakaba,10,5,5,6,5,964,x,98
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,218,bravo,TRUE,nautilus47,9,6,3,5,3,737,s+,97,quadhopper_white,6,5,1,7,3,963,s+,113,sharp,9,7,2,5,3,1025,s+,95,explosher,5,1,4,4,4,935,s+,100,longblaster,8,6,2,5,2,755,s+,65,furo,2,1,1,5,4,1164,s+,27,splatroller,6,4,2,4,3,876,s+,191,sputtery_hue,15,10,5,5,4,1170,s+,110
2018-09-01T00:00:00+00:00,3.2.2,gachi,squad_2,yagura,kombu,99,alpha,TRUE,splatcharger,10,8,2,0,1,325,x,100,prime_collabo,5,4,1,1,1,323,a,36,sshooter_collabo,5,5,0,3,1,210,c-,39,furo,4,1,3,2,1,297,b+,36,bucketslosher_deco,3,2,1,5,0,136,b-,26,hokusai,1,1,0,4,0,199,b-,57,heroroller_replica,1,1,0,5,0,128,b-,53,maneuver,2,2,0,4,0,310,s+,62
2018-09-01T00:00:00+00:00,3.2.2,gachi,standard,area,battera,117,bravo,TRUE,bottlegeyser_foil,4,4,0,3,3,556,x,144,nzap85,4,1,3,5,1,388,x,85,heroroller_replica,5,5,0,6,0,319,x,287,96gal_deco,2,1,1,4,1,406,x,96,sshooter_collabo,4,4,0,3,1,436,x,167,hydra_custom,3,3,0,2,1,348,x,94,maneuver_collabo,8,6,2,4,1,503,x,159,octoshooter_replica,6,5,1,2,1,485,x,74
