# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-16T06:00:00+00:00,4.5.1,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,hokusai_becchu,2,0,2,6,1,604,,77,bold,3,3,0,5,1,950,,34,variableroller,3,3,0,4,2,816,,26,octoshooter_replica,5,4,1,4,2,541,,98,dualsweeper,12,11,1,1,6,1355,,49,sshooter_becchu,2,2,0,3,2,699,,47,nzap89,4,2,2,5,1,633,,23,splatscope_becchu,4,4,0,1,0,551,,38
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,,prime_becchu,4,3,1,4,3,964,,157,nzap89,3,3,0,4,4,1261,,72,nzap85,4,4,0,6,2,860,,151,sharp,5,3,2,7,0,635,,47,dualsweeper_custom,8,6,2,3,4,1227,,61,heroshooter_replica,8,4,4,4,3,946,,32,maneuver_becchu,7,6,1,2,3,937,,34,prime_becchu,7,5,2,4,3,896,,113
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,,spygadget_becchu,7,2,5,5,1,829,,36,hokusai_becchu,10,9,1,3,3,1007,,203,nzap89,4,4,0,1,4,943,,55,campingshelter,2,1,1,1,2,563,,63,promodeler_rg,4,3,1,2,5,1129,,205,splatcharger,2,1,1,3,0,811,,28,prime_becchu,2,2,0,5,1,721,,35,herocharger_replica,4,4,0,6,0,494,,52
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,wakaba,7,3,4,5,3,957,,26,explosher_custom,5,4,1,3,3,1006,,118,spygadget_sorella,6,5,1,6,3,997,,42,pablo_hue,1,1,0,3,2,685,,21,promodeler_mg,9,5,4,3,4,1224,,20,promodeler_rg,4,3,1,5,4,1121,,50,promodeler_mg,4,3,1,2,2,986,,17,nzap89,5,5,0,4,2,785,,25
2019-03-16T06:00:00+00:00,4.5.1,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,prime_becchu,1,1,0,2,3,980,,77,bold,5,4,1,4,2,1093,,34,octoshooter_replica,2,2,0,2,2,649,,98,sputtery,0,0,0,5,1,613,,26,momiji,3,1,2,1,4,1583,,44,splatroller,1,1,0,0,2,761,,63,prime_becchu,8,8,0,3,2,729,,45,maneuver_becchu,3,3,0,3,1,379,,39
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,devon,180,alpha,,spygadget_becchu,3,0,3,3,3,964,,36,dualsweeper_custom,4,3,1,0,3,983,,70,sshooter_becchu,6,5,1,1,5,956,,69,nzap89,5,5,0,7,1,709,,82,splatspinner,8,7,1,3,4,1274,,140,parashelter_sorella,2,1,1,3,2,890,,36,dualsweeper_custom,1,1,0,3,2,855,,125,clashblaster_neo,4,2,2,4,1,475,,72
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,devon,180,bravo,,wakaba,5,4,1,7,2,846,,26,pablo_hue,2,1,1,6,1,695,,21,explosher_custom,1,1,0,5,1,664,,118,clashblaster_neo,4,4,0,7,0,506,,42,sshooter_becchu,8,6,2,0,5,1038,,91,splatroller,11,11,0,1,3,804,,18,splatroller,7,4,3,4,2,696,,86,hokusai_hue,4,4,0,5,1,517,,42
2019-03-16T06:00:00+00:00,4.5.1,fest,squad_4,nawabari,devon,180,bravo,FALSE,maneuver_becchu,4,4,0,2,2,886,,77,bold,3,3,0,6,2,937,,34,furo_deco,1,1,0,4,2,775,,27,octoshooter_replica,1,1,0,0,0,0,,98,splatroller,1,0,1,2,2,791,,70,nzap89,6,6,0,1,2,787,,22,jetsweeper_custom,4,4,0,2,3,762,,56,bucketslosher,4,2,2,4,2,592,,27
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,nzap85,4,3,1,4,2,974,,157,promodeler_mg,4,3,1,4,4,1168,,44,sshooter,5,4,1,1,2,1077,,73,sshooter,7,6,1,4,1,788,,61,sputtery_hue,1,0,1,5,3,1074,,95,prime_collabo,5,5,0,5,1,1014,,158,spygadget,5,3,2,3,3,940,,106,nova,6,5,1,3,3,772,,92
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,devon,180,alpha,,nzap85,11,8,3,3,3,1051,,157,furo,4,2,2,3,2,825,,105,dualsweeper_custom,4,2,2,3,2,793,,34,sshooter,1,1,0,4,2,742,,44,furo,4,3,1,4,3,892,,24,dynamo_becchu,3,2,1,3,4,838,,136,splatscope,6,5,1,2,2,798,,197,quadhopper_black,3,3,0,4,0,719,,15
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,wakaba,6,4,2,6,3,901,,26,screwslosher_neo,2,2,0,4,3,1128,,44,maneuver,5,3,2,6,2,806,,61,promodeler_mg,1,1,0,5,1,647,,17,explosher,4,4,0,2,2,994,,37,dualsweeper_custom,9,6,3,3,2,985,,135,bold,2,1,1,6,2,852,,35,nzap89,4,3,1,2,2,768,,31
2019-03-16T06:00:00+00:00,4.5.1,fest,squad_4,nawabari,sumeshi,180,alpha,FALSE,maneuver_becchu,4,3,1,1,3,1014,,77,bold,8,7,1,2,3,1193,,34,variableroller,5,5,0,1,3,892,,27,carbon,3,3,0,1,1,0,,12,bold,0,0,0,2,3,963,,30,nzap89,1,1,0,7,2,730,,30,momiji,3,3,0,5,0,640,,27,quadhopper_white,1,1,0,4,2,604,,61
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,spygadget_becchu,6,3,3,3,3,830,,36,dualsweeper_custom,2,2,0,3,2,988,,116,prime_becchu,11,10,1,3,2,830,,189,sshooter,5,4,1,4,2,778,,75,dynamo_tesla,7,6,1,6,2,1105,,179,bold,4,3,1,5,2,1055,,78,splatcharger_collabo,3,3,0,5,1,631,,76,52gal_becchu,0,0,0,3,1,406,,141
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,nzap85,4,3,1,4,3,1003,,157,promodeler_mg,1,1,0,3,4,1374,,44,dualsweeper_custom,1,1,0,2,2,976,,34,furo,6,4,2,4,2,856,,105,momiji,5,5,0,0,5,1375,,27,maneuver_becchu,6,5,1,2,3,1125,,174,sshooter_becchu,3,1,2,3,3,990,,178,maneuver_becchu,3,2,1,4,1,815,,155
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,bravo,,wakaba,3,3,0,6,3,986,,26,sputtery_hue,3,2,1,3,4,1072,,31,splatroller_becchu,1,1,0,3,1,601,,35,pablo_hue,1,1,0,4,1,566,,21,splatroller_collabo,9,8,1,0,4,1089,,130,nzap85,7,5,2,1,3,1089,,77,quadhopper_black,4,1,3,3,2,854,,14,heroroller_replica,1,1,0,5,0,271,,50
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,mongara,180,bravo,,spygadget_becchu,1,1,0,6,1,650,,36,ochiba,2,2,0,3,4,1234,,87,furo,2,2,0,5,2,710,,22,sshooter,3,3,0,6,1,690,,63,dualsweeper,4,4,0,1,4,1174,,190,sharp_neo,7,5,2,2,3,1069,,64,sshooter_collabo,5,3,2,1,4,935,,47,heroroller_replica,9,8,1,4,2,576,,82
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,nzap85,5,5,0,3,2,875,,157,jetsweeper,6,5,1,1,4,1019,,144,sharp_neo,2,1,1,3,2,930,,49,nzap89,1,1,0,2,3,854,,153,furo_deco,2,2,0,1,3,1007,,84,ochiba,3,2,1,2,3,980,,52,splatcharger_collabo,3,3,0,3,2,710,,79,splatroller,2,2,0,6,1,580,,75
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mongara,180,bravo,,bucketslosher_deco,4,4,0,5,2,770,,26,sputtery_hue,3,1,2,2,3,905,,31,pablo_hue,2,2,0,3,2,570,,21,splatroller_becchu,3,3,0,3,2,562,,35,52gal,2,1,1,4,2,771,,34,prime_becchu,5,3,2,4,2,689,,77,variableroller,4,4,0,2,1,624,,37,maneuver,6,4,2,1,2,591,,10
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,bravo,,spygadget_becchu,5,3,2,3,3,838,,36,splatspinner_becchu,2,2,0,4,2,852,,145,splatcharger_becchu,2,2,0,5,2,731,,116,dynamo_becchu,2,1,1,5,1,610,,66,sharp_neo,5,3,2,3,1,1214,,41,maneuver_collabo,7,5,2,3,2,775,,77,rapid_becchu,8,5,3,1,2,751,,70,nautilus47,6,4,2,1,1,680,,44
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mongara,180,alpha,,bucketslosher_deco,5,4,1,4,1,692,,26,sputtery_hue,5,3,2,4,3,815,,31,pablo_hue,5,3,2,2,3,607,,21,splatroller_becchu,5,5,0,4,1,587,,35,sputtery,7,7,0,6,1,740,,27,bold,3,3,0,5,0,576,,10,liter4k,0,0,0,3,1,446,,35,dualsweeper,3,2,1,5,0,402,,17
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,bravo,,nzap89,4,3,1,4,2,837,,36,nzap85,4,3,1,3,3,956,,38,splatroller,3,3,0,4,2,806,,36,dualsweeper_custom,1,0,1,8,1,703,,45,dualsweeper_custom,10,7,3,2,3,985,,61,bold_neo,2,2,0,3,4,953,,160,bold,5,5,0,4,2,849,,18,bamboo14mk1,5,5,0,0,3,664,,67
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,bucketslosher_deco,6,5,1,3,2,782,,27,sputtery_hue,6,5,1,2,4,1086,,31,pablo_hue,3,3,0,2,2,664,,21,splatroller_becchu,4,2,2,3,1,504,,35,bold_neo,5,5,0,2,3,974,,34,bold_neo,3,2,1,3,3,772,,54,splatroller,0,0,0,5,1,558,,3,hokusai_hue,3,3,0,5,0,494,,33
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,nzap89,11,8,3,1,3,870,,36,sputtery_hue,9,7,2,3,2,881,,40,wakaba,5,2,3,1,3,839,,43,nzap85,6,3,3,3,2,740,,97,dualsweeper_custom,1,0,1,4,2,1094,,68,96gal_deco,2,2,0,6,2,853,,160,bottlegeyser_foil,5,5,0,4,2,778,,86,splatroller,0,0,0,8,1,413,,38
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mongara,180,bravo,,bucketslosher_deco,5,5,0,8,0,567,,27,sputtery_hue,3,3,0,5,2,861,,31,pablo_hue,0,0,0,6,1,691,,21,carbon,1,1,0,7,0,307,,11,kelvin525_deco,9,9,0,4,2,737,,54,kelvin525_deco,10,5,5,2,3,696,,27,prime_becchu,7,6,1,3,2,607,,46,bamboo14mk2,6,4,2,2,2,557,,25
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,bravo,,96gal,3,3,0,0,3,1122,,72,nzap89,0,0,0,2,3,807,,52,nautilus79,4,3,1,2,2,702,,64,herocharger_replica,7,6,1,0,1,610,,77,dualsweeper,2,1,1,1,5,1284,,122,sharp_neo,3,2,1,3,1,968,,59,sharp_neo,1,1,0,5,2,693,,197,splatroller,0,0,0,3,0,659,,52
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,mongara,180,alpha,,nzap89,4,3,1,4,2,713,,36,bold,3,3,0,3,2,1076,,52,nzap89,7,5,2,5,2,749,,30,hokusai_becchu,2,0,2,4,2,672,,36,bold_neo,5,5,0,2,5,1086,,44,sharp,8,8,0,5,4,1021,,91,splatscope_becchu,3,2,1,2,1,543,,61,soytuber,0,0,0,6,0,300,,51
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,96gal,1,1,0,1,2,935,,72,furo,4,4,0,1,4,1355,,85,hissen_hue,2,2,0,1,3,991,,52,nautilus79,0,0,0,3,1,553,,64,bold_neo,3,3,0,0,7,1360,,55,furo_deco,1,1,0,2,3,1119,,49,maneuver_collabo,3,2,1,4,2,699,,143,dualsweeper,1,0,1,1,1,0,,38
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,nzap89,5,3,2,3,2,843,,36,bold_neo,3,3,0,3,4,986,,48,nautilus47,3,2,1,4,2,768,,54,hokusai_becchu,7,5,2,5,1,763,,36,splatroller_collabo,6,4,2,5,2,819,,29,hydra,3,3,0,2,1,784,,60,dynamo_becchu,5,5,0,5,1,779,,123,maneuver_collabo,6,3,3,2,2,735,,62
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,bucketslosher_deco,7,7,0,4,2,857,,27,nzap85,8,4,4,2,3,962,,53,pablo_hue,2,2,0,3,3,750,,21,prime_becchu,6,3,3,3,1,660,,26,furo_deco,2,2,0,2,3,1127,,23,prime_becchu,10,9,1,4,1,753,,26,maneuver,2,1,1,6,1,517,,7,nzap85,1,0,1,5,0,314,,11
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,bravo,,nzap89,1,1,0,4,2,759,,36,sshooter_collabo,7,7,0,4,2,969,,132,wakaba,4,4,0,6,2,854,,50,rapid_becchu,1,1,0,4,1,584,,87,sputtery_hue,11,7,4,4,4,1214,,44,explosher_custom,9,4,5,1,3,924,,78,h3reelgun,8,2,6,3,2,756,,172,parashelter,6,5,1,5,1,705,,37
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,96gal,9,6,3,0,2,910,,72,hokusai_hue,12,12,0,1,4,976,,104,longblaster,7,5,2,2,2,749,,94,pablo_hue,6,2,4,4,2,697,,64,promodeler_mg,2,2,0,6,2,943,,47,bold,2,2,0,7,2,801,,42,sshooter,0,0,0,5,2,741,,86,dualsweeper_custom,2,2,0,8,1,654,,31
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,bucketslosher_deco,6,6,0,2,3,984,,27,nzap85,2,1,1,4,3,975,,53,pablo_hue,2,1,1,5,2,744,,21,nautilus47,3,2,1,2,1,493,,28,heromaneuver_replica,10,6,4,2,4,1000,,33,splatscope_collabo,1,1,0,3,2,859,,86,promodeler_mg,5,5,0,3,2,756,,37,splatroller,1,1,0,3,0,0,,56
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,splatroller,2,2,0,5,1,589,,64,furo_deco,2,1,1,6,4,1193,,83,carbon_deco,2,2,0,5,1,739,,48,variableroller_foil,1,1,0,6,2,723,,28,furo_deco,4,4,0,4,3,1094,,208,momiji,13,8,5,0,5,1088,,118,nzap85,9,7,2,2,2,681,,46,furo,6,2,4,1,2,669,,36
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,nzap89,0,0,0,6,1,814,,36,sshooter,5,5,0,6,2,864,,24,maneuver_collabo,6,4,2,5,1,707,,190,sshooter,3,3,0,6,1,671,,57,furo,10,7,3,2,3,1082,,74,sshooter_becchu,6,5,1,3,3,1028,,32,longblaster,12,11,1,2,2,681,,88,screwslosher,1,0,1,5,1,546,,13
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,96gal,1,1,0,3,2,1152,,72,kugelschreiber,5,5,0,4,2,817,,94,parashelter_sorella,2,2,0,6,1,671,,64,hokusai_hue,2,1,1,8,1,598,,104,bold_neo,4,4,0,3,4,981,,111,maneuver_becchu,13,11,2,2,3,936,,349,hissen_hue,4,4,0,3,2,749,,186,liter4k,3,2,1,1,2,633,,306
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,bravo,,spygadget_becchu,2,1,1,5,2,813,,36,bold,2,2,0,4,2,1062,,36,octoshooter_replica,4,4,0,3,2,1060,,63,pablo,2,1,1,5,2,842,,12,pablo,5,4,1,2,4,1334,,212,sputtery,9,8,1,2,3,1111,,42,sshooter,0,0,0,4,3,1101,,90,nova_becchu,7,5,2,1,1,419,,35
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mongara,180,bravo,,96gal,1,1,0,1,1,813,,72,kugelschreiber,8,7,1,2,2,826,,94,kelvin525_becchu,8,7,1,2,2,762,,104,spygadget_becchu,4,1,3,6,1,537,,64,wakaba,3,1,2,5,2,842,,145,screwslosher_becchu,4,2,2,4,2,762,,95,liter4k,3,3,0,4,2,739,,213,dynamo_becchu,5,5,0,4,1,536,,96
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,bravo,FALSE,dualsweeper_custom,7,6,1,1,3,1173,,150,splatspinner_collabo,5,2,3,3,3,1051,,102,prime_becchu,6,3,3,2,3,888,,54,nzap89,2,2,0,4,2,735,,159,dualsweeper_custom,5,3,2,3,3,1236,,193,ochiba,3,0,3,2,2,928,,155,splatspinner_becchu,5,2,3,4,3,888,,79,octoshooter_replica,5,5,0,4,2,856,,149
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,96gal,2,1,1,2,2,946,,72,spygadget_becchu,2,1,1,1,3,825,,64,kugelschreiber,4,4,0,1,3,808,,94,kelvin525_becchu,6,6,0,4,2,770,,104,pablo,2,1,1,2,2,955,,26,prime,6,3,3,3,3,944,,28,hydra_custom,3,3,0,2,2,588,,74,nautilus79,1,1,0,5,1,543,,41
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,5,5,0,4,3,1225,,150,sharp_neo,0,0,0,1,4,1266,,146,bold,3,3,0,6,1,911,,146,sharp,3,3,0,4,3,906,,83,furo_deco,4,2,2,0,4,1164,,190,nzap89,5,4,1,4,3,990,,192,heromaneuver_replica,7,7,0,4,3,894,,86,96gal_deco,2,2,0,3,1,872,,143
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,96gal,5,2,3,0,4,1353,,72,spygadget_becchu,3,0,3,4,3,1071,,64,kelvin525_becchu,6,5,1,4,2,783,,104,kugelschreiber,6,6,0,3,2,621,,94,dualsweeper_custom,7,6,1,4,3,1130,,235,furo,3,2,1,3,3,915,,85,splatroller_becchu,2,2,0,2,3,792,,131,splatroller_becchu,1,1,0,4,2,745,,108
2019-03-16T08:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,nova_becchu,9,7,2,2,2,817,,238,dualsweeper,5,1,4,1,3,1034,,94,pablo_hue,5,2,3,4,5,897,,119,dynamo,9,8,1,4,2,766,,119,quadhopper_white,4,4,0,3,3,1125,,218,liter4k_scope,3,3,0,2,3,929,,139,splatspinner,3,2,1,6,1,650,,233,hotblaster_custom,3,2,1,7,1,541,,48
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,bravo,FALSE,kugelschreiber_hue,5,5,0,2,2,957,,150,spygadget,7,5,2,1,3,988,,61,sshooter_becchu,4,4,0,2,3,957,,130,campingshelter_sorella,0,0,0,5,0,665,,34,bold,2,2,0,5,2,1112,,34,sputtery,2,2,0,4,2,868,,78,l3reelgun_d,5,4,1,3,3,861,,314,nzap85,3,2,1,2,2,840,,69
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,bravo,,96gal,3,1,2,0,2,1048,,72,kugelschreiber,6,4,2,2,2,863,,94,kelvin525_becchu,6,6,0,3,2,752,,104,spygadget_becchu,4,2,2,2,3,699,,64,furo,1,0,1,1,3,975,,33,sputtery_hue,2,2,0,5,2,854,,39,nzap85,3,3,0,4,2,719,,82,nautilus47,3,2,1,3,2,706,,77
2019-03-16T08:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,bravo,FALSE,nova_becchu,9,7,2,3,2,784,,238,pablo_hue,9,8,1,4,3,1073,,119,dualsweeper,4,3,1,2,2,815,,94,dynamo,3,1,2,3,1,757,,119,heroshelter_replica,4,4,0,5,3,1127,,179,prime_collabo,2,1,1,3,2,829,,58,h3reelgun_d,4,3,1,6,2,805,,81,sharp_neo,5,4,1,5,2,784,,83
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,mongara,180,alpha,FALSE,kugelschreiber_hue,9,9,0,1,3,1151,,150,heromaneuver_replica,4,3,1,1,4,955,,50,nzap89,3,2,1,4,2,766,,180,prime_becchu,3,3,0,1,2,585,,58,nzap89,1,1,0,3,3,936,,26,furo,4,4,0,6,1,693,,29,hydra,1,1,0,4,0,533,,46,bold,0,0,0,4,1,0,,68
2019-03-16T08:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nova_becchu,9,9,0,3,3,868,,238,dualsweeper,8,6,2,1,3,1014,,94,pablo_hue,2,1,1,5,3,886,,119,dynamo,4,2,2,5,1,688,,119,nzap89,3,2,1,4,3,1080,,164,dynamo_becchu,4,4,0,5,2,1032,,212,squiclean_a,7,5,2,4,2,752,,115,kelvin525_deco,3,3,0,5,1,615,,185
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,bravo,FALSE,kugelschreiber_hue,4,2,2,4,2,875,,150,nzap85,6,4,2,2,3,1002,,13,sshooter_collabo,10,5,5,4,2,860,,53,dualsweeper,4,4,0,3,2,830,,129,dualsweeper_custom,4,3,1,4,2,992,,103,sputtery_hue,6,5,1,4,2,903,,164,bucketslosher_deco,4,3,1,2,3,839,,81,splatspinner,2,2,0,5,2,759,,149
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,96gal,1,0,1,0,3,1260,,72,spygadget_becchu,2,1,1,5,3,870,,64,kelvin525_becchu,7,6,1,3,2,754,,104,kugelschreiber,4,2,2,2,2,753,,94,furo,6,5,1,3,3,1046,,97,prime_becchu,3,2,1,0,4,964,,90,hokusai_hue,3,2,1,3,4,957,,100,wakaba,3,1,2,3,2,690,,75
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mongara,180,bravo,,dynamo_tesla,4,4,0,3,2,785,,94,carbon,6,6,0,3,3,841,,8,momiji,2,0,2,6,2,820,,128,splatspinner,2,2,0,2,2,767,,55,promodeler_rg,5,4,1,1,5,1180,,176,promodeler_rg,3,1,2,3,3,1079,,55,promodeler_rg,4,3,1,4,2,747,,166,promodeler_rg,6,4,2,4,2,739,,199
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mongara,180,bravo,,nzap85,1,1,0,7,0,492,,43,maneuver_becchu,2,2,0,3,2,1054,,141,bold,1,1,0,4,2,999,,90,momiji,7,6,1,6,2,993,,61,quadhopper_black,3,2,1,3,1,1051,,42,heroroller_replica,11,10,1,2,3,940,,244,sshooter_becchu,3,3,0,2,3,914,,126,bucketslosher_deco,5,4,1,3,1,870,,155
2019-03-16T08:00:00+00:00,4.5.1,fest,squad_4,nawabari,mongara,180,bravo,FALSE,nzap85,1,1,0,7,0,492,,43,maneuver_becchu,2,2,0,3,2,1054,,141,bold,1,1,0,4,2,999,,90,momiji,7,6,1,6,2,993,,61,quadhopper_black,3,2,1,3,1,1051,,42,heroroller_replica,11,10,1,2,3,940,,244,sshooter_becchu,3,3,0,2,3,914,,126,bucketslosher_deco,5,4,1,3,1,870,,155
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,FALSE,prime_becchu,11,9,2,4,3,907,,150,dualsweeper,8,7,1,2,4,1012,,63,dualsweeper_custom,3,1,2,3,2,988,,82,hydra_custom,4,3,1,2,1,545,,73,bold_neo,5,4,1,4,3,988,,50,nzap89,4,3,1,6,2,921,,85,furo,2,2,0,6,2,878,,79,52gal_becchu,3,1,2,5,1,537,,90
2019-03-16T08:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,bravo,FALSE,nova_becchu,2,1,1,5,1,691,,238,nova_becchu,4,4,0,5,2,788,,119,nova_becchu,3,3,0,2,0,737,,95,nova_becchu,1,1,0,7,1,521,,119,wakaba,9,7,2,2,5,1213,,63,quadhopper_black,10,10,0,4,2,934,,147,splatscope,3,0,3,0,3,908,,95,bold_neo,4,2,2,3,3,732,,145
2019-03-16T08:00:00+00:00,4.5.1,fest,squad_4,nawabari,mongara,180,alpha,FALSE,nzap85,5,3,2,3,0,458,,43,bold,1,0,1,4,3,1057,,90,maneuver_becchu,7,7,0,2,3,920,,141,nzap89,4,3,1,4,2,796,,36,spygadget,3,1,2,4,3,890,,39,sshooter,5,4,1,4,2,830,,62,liter4k,7,6,1,1,2,778,,95,heroslosher_replica,1,1,0,4,2,658,,76
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mongara,180,alpha,,nzap85,5,3,2,3,0,458,,43,bold,1,0,1,4,3,1057,,90,maneuver_becchu,7,7,0,2,3,920,,141,nzap89,4,3,1,4,2,796,,36,spygadget,3,1,2,4,3,890,,39,sshooter,5,4,1,4,2,830,,62,liter4k,7,6,1,1,2,778,,95,heroslosher_replica,1,1,0,4,2,658,,76
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,96gal,2,1,1,2,2,1227,,72,prime_becchu,1,1,0,4,2,858,,64,kugelschreiber,7,6,1,1,2,813,,94,campingshelter_sorella,5,5,0,3,2,712,,58,furo,1,0,1,3,2,1029,,49,wakaba,8,6,2,4,2,963,,96,h3reelgun,2,1,1,4,3,803,,41,hydra,3,3,0,2,0,648,,35
2019-03-16T08:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,alpha,FALSE,prime_becchu,12,12,0,2,2,1163,,150,dualsweeper_custom,1,1,0,5,2,828,,97,squiclean_b,2,2,0,4,2,672,,119,maneuver,1,0,1,4,1,602,,11,wakaba,6,3,3,4,3,974,,62,bold,4,4,0,5,2,862,,45,nzap89,1,1,0,6,2,802,,94,hydra_custom,7,6,1,1,2,689,,289
2019-03-16T08:00:00+00:00,4.5.1,fest,squad_4,nawabari,mongara,180,bravo,FALSE,nova,4,4,0,2,2,607,,238,sshooter_collabo,4,4,0,3,3,811,,235,nova,3,3,0,4,3,714,,119,nova,5,3,2,5,2,592,,119,wakaba,2,1,1,3,3,1130,,178,maneuver_becchu,5,3,2,3,2,770,,91,jetsweeper,6,4,2,4,2,676,,80,prime_becchu,5,5,0,5,1,603,,134
2019-03-16T08:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,nzap85,2,1,1,6,0,609,,43,bold,5,4,1,5,3,1125,,90,splatspinner_collabo,5,4,1,4,2,949,,78,maneuver_becchu,5,3,2,4,3,783,,141,promodeler_mg,1,1,0,4,4,1107,,58,l3reelgun_becchu,7,7,0,3,2,981,,128,sshooter_collabo,11,8,3,3,2,889,,192,explosher,3,2,1,2,1,597,,84
