# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,devon,319,bravo,FALSE,dynamo_tesla,16,14,2,11,3,946,x,203,splatroller,6,5,1,13,1,649,x,123,dynamo_becchu,8,7,1,11,1,790,x,145,sharp,13,7,6,11,4,1048,x,160,splatroller,11,8,3,10,1,838,s+,127,wakaba,17,10,7,8,3,1039,x,255,maneuver_collabo,15,13,2,7,3,824,s,29,prime_collabo,17,15,2,8,4,982,x,148
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,furo,3,2,1,3,2,649,,244,splatroller,3,3,0,2,1,701,,146,pablo,2,2,0,1,1,802,,328,hydra_custom,2,2,0,0,2,664,,121,splatscope,2,2,0,0,3,826,,196,longblaster_necro,0,0,0,5,0,409,,204,heroslosher_replica,2,2,0,4,1,565,,99,dualsweeper,2,2,0,0,4,990,,114
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,devon,300,alpha,FALSE,prime_becchu,18,15,3,4,4,938,x,230,heroshelter_replica,9,8,1,8,3,802,x,263,bold,11,10,1,8,4,1196,x,159,clashblaster_neo,6,4,2,8,2,599,s+,199,sshooter_becchu,3,2,1,11,3,968,b+,65,prime_becchu,11,9,2,7,2,855,a,104,hokusai_hue,7,4,3,9,3,762,a,59,splatroller,13,13,0,10,1,612,x,243
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,prime_becchu,7,4,3,4,5,1286,x,316,kugelschreiber,9,7,2,7,5,1246,x,44,splatroller_collabo,8,7,1,6,6,1195,x,80,sshooter_collabo,8,8,0,10,5,1055,x,265,dynamo_becchu,9,6,3,5,4,1314,x,132,explosher_custom,5,3,2,6,4,1168,x,176,wakaba,7,3,4,9,7,1533,x,198,sshooter_becchu,18,15,3,6,4,1048,x,124
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,devon,240,bravo,TRUE,variableroller_foil,12,10,2,6,3,638,x,285,splatroller,5,5,0,4,2,713,b+,89,splatroller,5,4,1,7,1,579,x,146,splatroller_becchu,4,3,1,9,2,624,a,99,splatroller,10,10,0,7,2,429,s+,169,nzap85,11,7,4,5,3,642,s+,175,splatscope,5,4,1,2,3,721,s,167,dualsweeper_custom,6,5,1,8,3,727,a-,79
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,,sshooter_becchu,5,4,1,6,1,583,,108,sharp_neo,0,0,0,2,2,1019,,139,bold_neo,4,4,0,3,3,786,,163,squiclean_b,3,3,0,2,2,698,,30,bold_7,7,6,1,4,3,1136,,39,sharp_neo,3,2,1,4,3,786,,54,screwslosher_becchu,1,0,1,0,2,695,,310,longblaster_necro,5,4,1,4,1,543,,183
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,,promodeler_mg,0,0,0,3,5,1243,,84,sputtery_clear,0,0,0,3,3,915,,37,spygadget_sorella,2,2,0,5,1,718,,47,maneuver_becchu,1,0,1,7,1,539,,136,bold_7,6,6,0,1,3,1136,,60,furo_deco,3,2,1,1,2,966,,29,dualsweeper,3,3,0,0,4,900,,21,hokusai_becchu,5,4,1,3,3,672,,46
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,bravo,,nzap83,5,5,0,4,4,1090,,131,sharp_neo,3,3,0,3,2,949,,194,pablo,3,3,0,2,4,910,,189,bamboo14mk3,5,4,1,2,3,692,,38,l3reelgun,3,2,1,4,2,963,,86,wakaba,3,1,2,3,3,941,,100,sharp_neo,7,6,1,5,2,928,,104,sshooter_becchu,2,2,0,3,2,764,,41
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,bravo,,rapid_becchu,3,3,0,4,1,750,,168,bold,2,2,0,4,4,1041,,63,sshooter,5,4,1,4,2,1033,,117,parashelter,0,0,0,2,1,495,,61,nzap89,4,4,0,2,5,1121,,90,splatspinner,5,3,2,2,3,951,,83,promodeler_rg,3,2,1,3,3,712,,42,splatspinner,4,3,1,3,1,657,,56
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,133,alpha,TRUE,hokusai,9,8,1,2,2,585,a+,118,nzap85,4,3,1,4,2,542,a+,290,prime,7,3,4,4,1,389,a+,89,barrelspinner_remix,7,3,4,2,3,709,a,30,wakaba,3,2,1,4,2,556,a+,57,furo,4,3,1,4,2,753,a,165,barrelspinner,4,3,1,4,1,567,a+,54,carbon,7,4,3,5,1,412,a+,60
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,128,bravo,TRUE,prime_becchu,2,1,1,4,2,612,x,236,splatroller,5,4,1,6,0,366,x,140,liter4k,2,2,0,3,2,535,x,191,pablo,4,3,1,5,3,548,x,132,hydra_custom,5,1,4,3,1,337,x,139,splatroller,5,4,1,3,1,395,x,100,explosher,4,2,2,1,3,699,x,212,quadhopper_black,12,11,1,3,1,513,x,103
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,167,alpha,TRUE,splatspinner,3,3,0,5,2,716,a,82,sputtery_clear,10,9,1,3,3,808,a,102,dualsweeper_custom,7,5,2,4,2,673,a+,137,sputtery_clear,6,4,2,2,2,982,a,94,dualsweeper_custom,4,3,1,4,3,898,a,78,sputtery_clear,1,1,0,6,1,677,a,53,nzap83,5,4,1,7,2,775,a,81,splatroller,6,6,0,4,2,572,a,86
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,161,bravo,TRUE,sputtery_clear,6,6,0,4,3,690,x,335,barrelspinner_remix,0,0,0,3,3,674,x,235,prime_becchu,2,2,0,4,2,622,x,145,splatroller_collabo,5,4,1,4,4,685,x,288,hokusai_hue,4,3,1,2,4,927,x,170,sshooter_collabo,6,5,1,4,2,581,x,230,96gal,8,6,2,2,4,905,x,188,rapid_elite_deco,5,1,4,4,2,566,x,179
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,172,alpha,TRUE,kugelschreiber_hue,5,5,0,2,2,656,s,79,kelvin525_deco,5,4,1,2,2,586,s,250,screwslosher_becchu,5,4,1,1,3,918,s,197,nzap85,8,5,3,3,3,804,s,184,nzap89,3,3,0,4,5,1255,s,61,campingshelter_camo,2,2,0,4,2,529,s,44,screwslosher_becchu,4,2,2,4,2,626,s,140,prime_becchu,2,1,1,6,1,517,s,69
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,159,bravo,TRUE,dualsweeper_custom,3,1,2,2,4,1096,x,169,prime,4,3,1,6,2,524,x,288,carbon_deco,2,1,1,5,2,588,x,228,barrelspinner_remix,4,4,0,4,2,656,x,243,nzap89,4,1,3,1,4,913,x,81,dynamo_becchu,6,5,1,2,3,897,x,81,barrelspinner_remix,7,4,3,1,2,721,x,247,splatspinner,8,6,2,5,1,768,x,171
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,300,alpha,FALSE,bottlegeyser_foil,9,4,5,5,5,1347,x,268,quadhopper_black,9,7,2,12,1,876,x,211,heroshelter_replica,14,14,0,4,5,1451,x,118,nzap85,11,3,8,2,7,1737,x,238,prime_becchu,13,11,2,8,3,1121,x,241,explosher_custom,8,2,6,6,3,1300,x,295,parashelter,8,6,2,6,5,1552,x,305,sshooter_becchu,8,4,4,8,6,1414,x,128
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,furo,0,0,0,4,2,767,,244,splatscope,1,1,0,2,2,729,,196,momiji,3,2,1,4,3,833,,146,quadhopper_black,2,2,0,4,1,582,,21,pablo,3,3,0,2,2,766,,328,hydra_custom,4,1,3,0,2,652,,121,spygadget_becchu,5,4,1,2,3,930,,152,hokusai_becchu,5,5,0,2,2,886,,196
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,hokusai,9,9,0,10,5,1093,a+,119,nzap89,8,7,1,7,6,1187,a+,152,bamboo14mk3,6,6,0,6,1,724,a+,147,explosher_custom,6,4,2,7,4,1306,a-,24,quadhopper_black,5,3,2,10,3,1043,a+,31,prime_becchu,12,11,1,5,5,1406,a+,113,splatscope,11,9,2,3,6,1328,a+,16,heroroller_replica,8,7,1,8,3,799,a,48
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,nzap83,5,4,1,3,3,993,,131,splatspinner,5,5,0,1,3,871,,90,pablo,7,4,3,1,4,803,,189,sharp_neo,4,3,1,3,1,611,,104,sharp_neo,3,3,0,3,2,833,,194,wakaba,4,2,2,4,2,776,,100,l3reelgun,3,2,1,6,0,741,,86,octoshooter_replica,0,0,0,5,0,477,,80
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,141,alpha,TRUE,prime_becchu,7,6,1,3,1,465,x,236,promodeler_pg,7,3,4,1,3,885,x,153,explosher_custom,3,2,1,2,1,685,x,142,splatroller,5,4,1,2,1,380,x,154,dynamo_tesla,1,1,0,4,2,523,x,153,sshooter_becchu,6,5,1,5,2,527,x,208,splatspinner,1,1,0,2,2,670,x,251,pablo,1,1,0,4,4,788,x,132
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,alpha,,ochiba,9,6,3,2,3,1151,,108,bold_neo,6,6,0,3,3,924,,183,bold_7,2,2,0,4,2,864,,40,squiclean_b,1,1,0,3,1,663,,30,pablo_hue,4,3,1,1,1,1002,,104,quadhopper_white,3,1,2,6,1,879,,73,rapid_elite,3,2,1,2,2,680,,168,longblaster_necro,6,5,1,6,1,520,,141
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,139,alpha,TRUE,wakaba,4,2,2,2,3,816,s+,172,sshooter_becchu,5,4,1,1,4,770,s+,96,hotblaster,3,2,1,3,1,398,s+,171,prime_becchu,5,4,1,3,2,577,s+,127,jetsweeper_custom,3,3,0,2,2,599,s+,81,ochiba,0,0,0,3,2,677,s+,108,prime_becchu,0,0,0,3,2,565,s+,379,hokusai_hue,6,6,0,4,2,645,s+,91
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,devon,332,bravo,FALSE,variableroller_foil,14,14,0,10,4,886,x,285,splatroller,2,1,1,12,1,795,b+,89,splatroller,12,10,2,11,5,1072,x,146,carbon_deco,4,4,0,13,6,922,a,99,clashblaster_neo,19,17,2,8,3,674,b+,111,dynamo_becchu,10,8,2,10,2,580,s+,143,sputtery_clear,15,14,1,7,3,1096,s,91,dualsweeper,12,6,6,4,8,1369,a-,122
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,zatou,301,alpha,FALSE,prime_becchu,14,11,3,6,3,1103,x,230,heroshelter_replica,11,9,2,6,3,792,x,263,sshooter_becchu,12,11,1,9,4,1190,x,166,barrelspinner_deco,3,1,2,8,4,920,x,212,splatscope,9,9,0,7,4,1179,x,203,longblaster_necro,9,5,4,10,1,757,s+,97,nautilus47,7,6,1,8,4,916,x,171,splatcharger,9,9,0,7,1,1081,x,215
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,116,alpha,TRUE,quadhopper_black,4,4,0,2,2,599,x,316,sshooter_becchu,6,6,0,2,2,617,x,191,hydra_custom,6,3,3,0,2,515,x,86,prime_becchu,6,3,3,2,2,440,x,222,wakaba,1,0,1,4,4,753,x,73,dualsweeper_custom,4,2,2,4,2,663,x,45,campingshelter,0,0,0,4,0,415,x,258,prime_becchu,6,4,2,4,1,423,x,105
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,zatou,164,bravo,TRUE,dynamo_tesla,3,2,1,7,1,537,x,203,prime_becchu,2,0,2,5,2,714,a+,249,wakaba,5,4,1,6,3,837,x,308,sharp,4,3,1,7,1,595,x,160,bucketslosher_deco,15,13,2,2,3,801,x,54,spygadget_becchu,9,4,5,3,3,796,x,162,campingshelter_camo,4,0,4,4,3,594,x,209,splatscope,11,8,3,1,4,683,x,365
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,210,bravo,TRUE,sputtery_clear,4,4,0,6,1,743,x,335,furo,3,3,0,6,3,1204,x,195,screwslosher_becchu,5,3,2,5,1,794,x,210,splatspinner,3,2,1,3,3,1035,x,155,splatroller,7,4,3,3,2,695,x,198,momiji,5,3,2,3,5,1470,x,194,screwslosher_becchu,10,7,3,4,3,926,x,297,barrelspinner_remix,6,6,0,2,4,876,x,192
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,144,alpha,TRUE,splatspinner,3,2,1,2,1,493,a,82,dualsweeper_custom,5,2,3,1,2,783,a,82,octoshooter_replica,0,0,0,2,1,392,a,114,splatroller,9,9,0,1,1,531,a,50,splatroller_collabo,3,3,0,4,3,520,a+,136,variableroller_foil,2,2,0,4,2,347,a+,125,l3reelgun_d,2,1,1,4,3,740,a+,68,splatcharger,2,0,2,1,1,0,a+,86
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,253,alpha,TRUE,kugelschreiber_hue,8,7,1,3,1,835,s,79,prime_becchu,5,4,1,1,4,1195,s,72,dynamo_becchu,3,3,0,1,5,1199,s,108,sputtery_clear,11,9,2,5,4,1225,s,78,barrelspinner,1,1,0,6,3,851,s,106,prime_becchu,6,6,0,5,4,1031,s,147,splatroller,2,1,1,7,3,799,s,289,momiji,2,2,0,6,6,1652,s,206
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,189,bravo,TRUE,dualsweeper_custom,2,2,0,5,3,1011,x,169,spygadget_becchu,6,1,5,4,3,854,x,195,hydra_custom,8,8,0,3,4,830,x,42,nzap85,7,3,4,4,3,816,x,160,wakaba,8,3,5,3,6,1123,x,303,dynamo_becchu,6,3,3,2,4,1035,x,81,dualsweeper_custom,5,2,3,6,2,853,x,150,splatspinner,8,8,0,3,3,1015,x,171
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,bravo,,nzap89,2,2,0,4,2,673,,15,spygadget_sorella,4,3,1,5,1,828,,24,hissen,3,2,1,4,2,702,,27,carbon_deco,0,0,0,4,2,647,,48,momiji,10,9,1,2,4,1223,,22,splatroller_becchu,3,1,2,2,3,721,,28,96gal_deco,4,4,0,2,0,621,,44,promodeler_mg,5,3,2,2,1,589,,24
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,alpha,FALSE,furo,8,5,3,3,2,816,,244,momiji,2,2,0,2,3,1004,,146,hydra_custom,5,5,0,2,1,639,,121,sharp_neo,6,6,0,2,3,1005,,99,splatscope,1,1,0,4,1,739,,196,pablo,3,2,1,2,2,1021,,328,kelvin525_deco,4,4,0,6,0,591,,264,bold,2,2,0,7,0,659,,130
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,295,bravo,TRUE,prime_becchu,8,7,1,8,3,1075,x,236,sshooter,13,12,1,6,5,1212,x,141,heroshelter_replica,8,5,3,9,3,1248,x,87,bamboo14mk1,3,3,0,5,7,1325,x,249,sshooter_becchu,13,12,1,9,5,1116,x,208,prime_becchu,14,13,1,6,5,1347,x,276,hydra_custom,5,1,4,5,5,939,x,223,nzap85,5,2,3,7,5,1299,x,172
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,269,bravo,TRUE,wakaba,7,4,3,5,5,1475,s+,172,sshooter_becchu,5,5,0,4,5,1017,s+,96,barrelspinner_remix,12,11,1,5,4,1195,s+,88,jetsweeper_custom,3,1,2,5,5,993,s+,81,liter4k_scope,2,2,0,6,4,1044,s+,159,prime_becchu,8,8,0,5,5,1177,s+,127,nzap89,3,1,2,4,6,1328,s+,67,hokusai_hue,7,7,0,6,4,1180,s+,91
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,252,alpha,TRUE,quadhopper_black,4,3,1,4,4,1108,x,316,longblaster,11,6,5,5,4,1176,x,109,prime_becchu,12,10,2,4,4,1111,x,222,sshooter_collabo,7,5,2,3,5,1228,x,288,wakaba,4,0,4,8,7,1384,x,73,nzap85,6,5,1,6,4,1163,x,155,hydra_custom,9,6,3,5,4,1144,x,171,rapid_becchu,7,5,2,5,2,978,x,197
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,nzap83,2,1,1,3,2,793,,131,furo,4,2,2,2,2,798,,189,l3reelgun,7,7,0,3,2,774,,86,dynamo_becchu,6,5,1,2,2,682,,194,bold,1,1,0,2,3,847,,100,momiji,3,3,0,2,3,773,,102,octoshooter_replica,3,2,1,4,1,637,,80,sharp_neo,5,4,1,7,0,503,,104
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,ochiba,6,5,1,5,1,843,,108,bold_7,3,3,0,5,2,882,,40,pablo,2,1,1,4,3,705,,100,splatscope_collabo,1,1,0,4,1,657,,30,quadhopper_black,7,7,0,4,2,930,,141,quadhopper_white,3,3,0,4,1,823,,73,explosher_custom,5,4,1,2,1,732,,183,screwslosher_becchu,4,4,0,0,2,626,,150
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,148,alpha,TRUE,bottlegeyser_foil,8,6,2,2,2,656,x,268,splatscope_collabo,4,4,0,3,1,559,x,66,kelvin525_deco,3,2,1,5,2,443,x,197,bamboo14mk1,4,4,0,3,2,623,x,65,hydra_custom,4,4,0,3,2,618,x,185,splatcharger,5,5,0,4,2,589,x,185,prime_becchu,6,2,4,3,3,703,x,296,maneuver_collabo,2,2,0,6,1,348,x,99
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,300,bravo,FALSE,splatspinner,5,4,1,9,4,1153,a,82,ochiba,6,6,0,7,5,1424,a+,99,explosher,8,4,4,5,7,1689,a+,110,h3reelgun_d,7,6,1,6,3,993,a+,71,prime_becchu,4,4,0,9,3,1004,a+,217,sshooter_becchu,12,12,0,2,6,1425,a+,88,furo_deco,2,1,1,2,6,1726,a+,242,splatroller,13,10,3,7,3,1030,a,50
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,zatou,240,alpha,TRUE,prime_becchu,7,6,1,5,4,1075,x,203,prime_becchu,10,7,3,6,4,1068,s+,117,screwslosher,14,8,6,6,4,792,x,160,longblaster,14,8,6,7,3,840,x,167,nova,8,6,2,9,2,706,s+,113,heroroller_replica,10,8,2,8,2,782,s+,133,splatscope,6,4,2,2,4,1007,,24,dynamo_becchu,8,6,2,10,2,847,x,370
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,hokusai,11,8,3,7,4,899,a+,119,dualsweeper_custom,8,7,1,5,5,1703,a+,159,nzap83,4,4,0,10,3,1212,a+,99,explosher,5,4,1,7,5,1238,a+,74,prime_becchu,6,6,0,5,5,1384,a+,113,hokusai_becchu,8,7,1,9,3,1144,a+,114,clashblaster_neo,7,5,2,4,5,1096,a+,48,sshooter,12,11,1,5,4,1314,a+,179
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,164,alpha,TRUE,sputtery_clear,9,6,3,2,4,864,x,335,hydra_custom,9,5,4,2,3,726,x,106,screwslosher_becchu,6,2,4,3,2,738,x,297,prime_becchu,7,4,3,3,2,716,x,176,momiji,4,4,0,3,3,969,x,194,furo,4,2,2,5,2,1057,x,195,barrelspinner_remix,4,2,2,5,2,531,x,192,dualsweeper_custom,4,2,2,5,2,637,x,149
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,171,bravo,TRUE,dualsweeper_custom,2,2,0,4,2,839,x,169,barrelspinner_remix,7,6,1,4,2,839,x,129,momiji,5,2,3,4,3,884,x,147,hydra_custom,5,4,1,2,2,0,x,42,dynamo_becchu,1,0,1,3,3,850,x,81,jetsweeper_custom,6,4,2,4,2,687,x,228,promodeler_pg,7,5,2,4,3,854,x,191,splatspinner,7,5,2,3,3,791,x,171
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,,promodeler_mg,4,4,0,1,2,841,,84,pablo,1,1,0,2,3,1233,,20,herocharger_replica,1,1,0,1,0,237,,122,herocharger_replica,2,2,0,1,0,188,,132,maneuver_becchu,1,1,0,2,2,900,,20,sshooter_becchu,1,1,0,2,3,878,,34,splatroller_collabo,1,1,0,2,1,591,,20,dualsweeper_custom,3,2,1,2,0,247,,54
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,zatou,300,alpha,FALSE,prime_becchu,15,12,3,5,4,1046,x,230,heroshelter_replica,13,8,5,7,4,1115,x,263,maneuver_becchu,13,12,1,8,2,987,s+,59,nzap85,14,8,6,7,5,1306,s+,72,splatroller,14,13,1,9,2,948,s+,126,screwslosher_becchu,7,4,3,12,3,1020,s+,117,sputtery_clear,9,9,0,9,4,1278,s+,134,prime_becchu,2,1,1,10,1,934,s,137
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,zatou,305,bravo,FALSE,variableroller_foil,16,14,2,8,6,1346,x,285,splatroller,5,3,2,9,3,816,b+,89,splatroller,16,14,2,7,3,1229,x,147,carbon_deco,1,1,0,9,3,816,a,99,splatroller_becchu,13,11,2,7,1,909,s,103,heroshooter_replica,15,13,2,10,4,1191,s,121,dualsweeper_custom,9,6,3,9,2,1031,c-,28,herospinner_replica,8,3,5,6,1,958,s+,117
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,,nzap89,6,6,0,4,2,752,,15,spygadget_sorella,2,2,0,5,2,845,,24,bamboo14mk3,2,2,0,5,1,518,,27,maneuver,0,0,0,3,0,377,,4,sshooter_becchu,3,3,0,2,3,845,,58,carbon_deco,3,3,0,4,2,684,,48,splatroller_becchu,8,7,1,3,2,633,,28,96gal_deco,2,2,0,1,2,633,,44
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,187,bravo,TRUE,kugelschreiber_hue,3,3,0,5,1,432,s,79,hydra,2,2,0,4,2,534,s,70,wakaba,5,3,2,3,6,1194,s,145,dualsweeper_custom,2,1,1,6,2,751,s,121,96gal,7,6,1,3,4,1004,s,245,sputtery_clear,4,3,1,4,2,715,s,118,hydra_custom,8,6,2,2,3,542,s,102,splatcharger,5,3,2,1,4,773,s,36
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,214,bravo,TRUE,bottlegeyser_foil,8,5,3,3,5,1073,x,268,wakaba,7,5,2,4,5,1178,x,225,spygadget_sorella,4,3,1,3,4,1229,x,287,quadhopper_black,12,11,1,8,2,778,x,189,splatspinner,5,3,2,5,4,1166,x,149,ochiba,4,3,1,5,3,989,x,182,l3reelgun_d,5,4,1,8,3,839,x,254,campingshelter,9,8,1,6,4,1065,x,239
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,alpha,,nzap83,3,2,1,3,3,820,,131,dynamo_becchu,8,7,1,2,3,1114,,194,l3reelgun,4,3,1,2,1,945,,86,variableroller_foil,6,5,1,4,2,677,,189,bold,0,0,0,4,3,1103,,100,dualsweeper_custom,5,4,1,5,3,1076,,136,octoshooter_replica,5,4,1,5,1,649,,80,liter4k,3,3,0,3,1,480,,104
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,,ochiba,4,3,1,4,3,1175,,108,96gal_deco,2,1,1,4,2,835,,183,quadhopper_white,2,2,0,5,1,767,,73,bold_7,2,1,1,7,2,718,,40,bold,6,6,0,4,3,1198,,33,dualsweeper_custom,8,6,2,1,3,904,,79,dynamo,3,3,0,0,0,699,,59,splatscope_collabo,4,4,0,3,3,597,,30
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,123,alpha,TRUE,quadhopper_black,5,5,0,1,2,587,x,316,sshooter,5,4,1,3,1,430,x,234,longblaster_necro,4,4,0,2,1,434,x,115,hydra_custom,5,1,4,1,2,454,x,171,explosher_custom,1,1,0,5,1,459,x,162,prime_becchu,1,1,0,4,0,326,x,222,heroshelter_replica,3,2,1,3,2,526,x,266,sshooter_collabo,4,3,1,2,2,562,x,123
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,200,alpha,TRUE,prime_becchu,5,3,2,5,3,682,x,236,sshooter_becchu,5,5,0,6,3,768,x,208,barrelspinner_deco,3,2,1,3,3,762,x,94,dynamo_becchu,4,4,0,3,5,1093,x,76,prime_becchu,5,5,0,6,2,826,x,276,hydra_custom,9,5,4,2,3,557,x,125,prime_collabo,7,5,2,4,2,687,x,175,bamboo14mk1,6,2,4,2,5,942,x,249
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,341,bravo,FALSE,sputtery_clear,7,7,0,14,4,1114,x,335,furo,3,2,1,13,5,1888,x,195,prime_becchu,10,9,1,9,3,1163,x,218,barrelspinner_remix,7,7,0,5,8,1560,x,192,prime_becchu,19,14,5,9,3,1058,x,94,prime_becchu,14,12,2,5,4,1349,x,76,splatspinner,8,7,1,6,8,2161,x,58,rapid_becchu,13,8,5,5,5,1510,x,197
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,300,alpha,FALSE,wakaba,8,4,4,4,6,1525,s+,172,dynamo_becchu,11,11,0,4,5,1463,s+,110,splatcharger_collabo,10,8,2,4,4,969,s+,198,ochiba,10,7,3,2,6,1363,s+,173,momiji,5,3,2,9,4,1413,s+,150,nzap89,6,5,1,8,5,1322,s+,207,splatscope,3,3,0,5,5,1194,s+,198,pablo,4,3,1,8,7,1551,s+,245
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,screwslosher_becchu,2,2,0,2,1,581,,97,wakaba,5,4,1,0,3,891,,84,barrelspinner_remix,6,4,2,1,2,776,,94,clashblaster_neo,2,2,0,4,1,515,,64,dualsweeper_custom,2,1,1,2,3,1024,,20,promodeler_pg,2,2,0,1,2,666,,43,nzap89,4,3,1,4,1,558,,118,carbon_deco,1,0,1,5,0,358,,238
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,265,alpha,TRUE,dualsweeper_custom,4,2,2,4,3,1127,x,169,furo,6,4,2,5,4,1125,x,157,spygadget_becchu,4,2,2,5,5,1111,x,147,splatroller_becchu,7,7,0,4,3,948,x,180,barrelspinner_remix,8,4,4,4,6,1536,x,129,nzap89,7,5,2,3,6,1339,x,211,nova,2,1,1,2,1,0,x,112,splatroller,9,8,1,6,3,1101,x,168
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,182,alpha,TRUE,splatspinner,8,5,3,3,3,778,a,82,bold,12,11,1,2,5,1166,a,56,variableroller_foil,2,2,0,0,4,902,a-,123,nzap89,4,3,1,4,2,738,a,127,nzap89,4,4,0,5,3,803,a+,77,splatcharger_collabo,1,1,0,3,4,1027,a,137,sputtery_hue,2,2,0,6,3,823,a-,71,sshooter,3,2,1,7,3,894,a+,70
