# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,224,alpha,TRUE,l3reelgun_d,7,4,3,3,5,1226,s,161,spygadget_sorella,4,4,0,1,5,1209,s,47,dualsweeper_custom,5,2,3,4,4,1050,s,155,splatroller,4,4,0,4,1,626,s,140,quadhopper_white,4,3,1,3,4,1174,s,82,nzap85,3,2,1,3,5,1081,s,110,dualsweeper_custom,2,0,2,5,3,983,s,34,carbon,7,7,0,3,5,848,s,203
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,319,bravo,FALSE,l3reelgun_d,6,4,2,7,8,1353,s,161,dualsweeper_custom,12,7,5,5,6,1620,s,130,sputtery_clear,16,14,2,9,4,1132,s,257,barrelspinner_remix,8,7,1,8,3,1012,s,105,dualsweeper_custom,12,9,3,9,5,1606,s,145,sshooter,13,10,3,5,6,1466,s,112,nautilus47,6,4,2,7,4,930,s,163,squiclean_g,9,6,3,11,4,874,s,177
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,173,bravo,TRUE,nzap89,3,2,1,8,2,590,b+,61,wakaba,1,1,0,5,2,797,b+,146,bold_neo,2,0,2,8,4,774,b-,103,splatroller,6,6,0,4,2,658,b+,65,sputtery_clear,9,7,2,2,2,906,b,85,bold,6,6,0,2,1,795,b-,44,nzap83,6,5,1,2,3,794,b+,58,sharp_neo,9,7,2,3,1,716,b+,51
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,147,bravo,TRUE,l3reelgun_d,2,2,0,1,4,837,s,161,wakaba,3,1,2,1,3,867,s,26,jetsweeper_custom,3,2,1,2,2,577,s,98,splatroller,4,4,0,5,0,438,s,140,wakaba,2,1,1,4,3,812,s,144,nzap89,4,3,1,1,3,735,s,100,prime_becchu,3,2,1,2,3,637,s,278,barrelspinner_deco,4,3,1,2,1,591,s,208
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,bravo,FALSE,nzap89,8,5,3,7,5,1200,b+,61,nzap89,14,12,2,5,6,1595,b,53,sshooter_becchu,11,7,4,4,9,1519,b+,48,pablo_permanent,8,3,5,7,5,958,b+,158,dualsweeper_custom,7,6,1,11,3,1433,b+,53,momiji,4,3,1,4,6,1354,b,49,bold_7,8,7,1,3,3,1243,b,44,nzap89,9,7,2,9,3,1030,b,47
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,bravo,FALSE,l3reelgun_d,11,6,5,5,7,1448,s,161,momiji,7,6,1,7,8,1612,s,84,wakaba,11,7,4,11,2,1224,s,26,barrelspinner_deco,5,4,1,5,5,1185,s,208,wakaba,9,7,2,6,6,1795,s,190,bold,8,6,2,6,5,1646,s,215,jetsweeper_custom,8,3,5,2,5,1210,s,98,splatroller_collabo,15,11,4,9,3,912,s,228
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,256,bravo,TRUE,dualsweeper_custom,8,6,2,5,3,1090,b+,61,furo,3,1,2,6,4,1082,b-,25,sshooter_becchu,5,5,0,3,5,1042,b-,33,ochiba,6,3,3,7,3,942,b-,37,liter4k,4,1,3,0,6,1391,b+,58,clashblaster_neo,10,8,2,3,6,1078,b+,109,sshooter_collabo,5,4,1,5,3,952,b+,50,variableroller_foil,5,5,0,7,2,666,b-,73
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,312,bravo,FALSE,octoshooter_replica,10,9,1,4,5,1388,a+,161,wakaba,9,4,5,6,6,1496,a-,20,prime_becchu,20,17,3,7,4,1245,a+,113,nzap89,9,6,3,8,6,1143,a+,98,nzap83,8,6,2,9,7,1787,a+,102,sshooter_collabo,11,9,2,6,6,1486,a-,20,wakaba,8,4,4,8,5,1409,a+,19,bucketslosher,11,6,5,13,1,950,a+,22
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,314,alpha,FALSE,96gal,28,18,10,6,6,1532,b+,61,nzap89,8,6,2,8,6,1144,b+,47,prime_becchu,9,6,3,5,4,1080,b-,132,clashblaster_neo,18,14,4,9,2,770,b-,167,promodeler_pg,8,8,0,7,8,1570,b,44,prime_becchu,8,8,0,12,4,1097,b+,103,nzap89,7,5,2,12,3,1069,b,60,barrelspinner_remix,6,6,0,13,2,694,b-,32
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,307,bravo,FALSE,96gal,13,12,1,9,4,1111,b+,61,bold_neo,9,9,0,3,12,2133,b,88,nzap89,11,7,4,10,3,922,b,43,clashblaster_neo,9,4,5,9,2,646,b-,73,nzap89,9,8,1,6,6,1218,b+,133,bold,5,4,1,9,5,1007,b-,32,bold_7,8,8,0,11,2,1007,b,52,jetsweeper,16,10,6,8,3,722,b+,49
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,177,bravo,TRUE,96gal,7,5,2,6,2,724,b+,61,momiji,3,2,1,6,3,798,b,166,dualsweeper_custom,5,5,0,6,1,642,b-,113,promodeler_rg,5,5,0,4,4,583,b+,84,prime_becchu,7,7,0,2,3,743,b+,52,nzap85,7,5,2,5,3,708,b+,90,sputtery_hue,12,6,6,5,3,685,b+,92,maneuver_becchu,4,3,1,5,2,656,b+,101
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,200,bravo,TRUE,96gal,9,7,2,7,3,827,b+,61,bold_7,6,5,1,8,0,695,b,45,liter4k_scope,1,0,1,2,3,604,b-,44,heroroller_replica,6,6,0,10,0,508,b+,55,dynamo_becchu,9,6,3,4,5,984,b+,49,sshooter_collabo,12,11,1,4,3,822,b+,42,maneuver,8,6,2,3,3,667,b-,17,clashblaster_neo,6,4,2,7,2,389,b+,138
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,96gal,9,8,1,7,4,1150,b+,61,hotblaster,9,6,3,6,4,931,b-,88,prime,12,8,4,6,4,905,b-,63,barrelspinner_remix,9,9,0,13,0,504,b,36,nzap89,14,8,6,10,3,1170,b,54,prime_becchu,8,7,1,9,4,1043,b,34,squiclean_b,8,8,0,6,5,944,b-,48,dualsweeper_custom,8,6,2,9,0,457,b-,65
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,sshooter_becchu,9,8,1,5,6,1227,x,282,quadhopper_black,10,8,2,7,3,970,x,297,h3reelgun_d,7,5,2,5,3,928,x,93,longblaster_necro,12,11,1,12,1,765,x,117,liter4k_scope,8,7,1,1,6,1343,x,122,kelvin525_deco,8,8,0,11,3,857,x,150,ochiba,2,2,0,12,4,844,x,137,sshooter_collabo,13,12,1,10,1,723,x,161
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,303,alpha,FALSE,96gal,11,10,1,10,3,893,b+,61,hokusai_hue,5,4,1,8,7,1177,b,80,splatspinner,9,5,4,10,2,1051,b-,33,bold,6,4,2,3,3,969,b+,108,liter4k_scope,5,5,0,1,4,951,b,67,clashblaster,12,10,2,4,4,872,b+,168,bold_7,7,6,1,10,1,869,b,45,octoshooter_replica,10,7,3,8,3,841,b+,120
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,bravo,FALSE,dualsweeper_custom,7,6,1,10,0,823,s,85,sharp_neo,10,10,0,8,2,913,s,139,clashblaster_neo,12,9,3,9,4,902,s,83,barrelspinner_remix,6,5,1,9,2,863,s,121,bold,12,10,2,10,4,1117,s,80,rapid_becchu,16,12,4,7,3,918,s,155,liter4k,9,8,1,4,3,823,s,93,furo,3,3,0,9,3,730,s,283
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,130,alpha,TRUE,dualsweeper_custom,5,2,3,3,2,390,s,85,wakaba,12,7,5,2,4,824,s,129,bold,7,6,1,3,0,689,s,190,liter4k_scope,3,3,0,2,2,278,s,196,jetsweeper_custom,1,0,1,4,2,434,s,295,sshooter_collabo,3,3,0,5,0,388,s,146,splatcharger_becchu,4,4,0,4,1,383,s,80,clashblaster_neo,3,2,1,6,1,368,s,67
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,310,bravo,FALSE,dualsweeper_custom,6,4,2,13,0,642,s,85,bold,5,5,0,12,4,1457,s,130,sshooter_collabo,20,18,2,7,3,1245,s,115,splatcharger,6,4,2,7,3,748,s,72,sputtery_clear,12,9,3,8,5,1376,s,131,nzap89,9,9,0,8,4,1062,s,55,dualsweeper_custom,13,10,3,7,3,964,s,196,splatroller,9,7,2,8,2,823,s,161
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,303,bravo,FALSE,sputtery,13,5,8,12,3,995,x,102,kelvin525_becchu,17,10,7,10,5,1261,x,71,octoshooter_replica,18,15,3,15,0,957,x,133,clashblaster_neo,11,6,5,10,4,922,x,75,sputtery_hue,13,6,7,5,6,1294,x,178,momiji,7,5,2,8,6,1200,x,179,heroroller_replica,24,20,4,11,3,1156,x,261,sshooter_becchu,18,16,2,13,2,875,x,247
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,sputtery,10,9,1,7,5,1103,x,102,barrelspinner_deco,8,5,3,7,4,1041,x,53,octoshooter_replica,15,15,0,6,4,885,x,133,heroblaster_replica,13,7,6,10,0,594,x,84,kelvin525_becchu,8,6,2,8,5,1082,x,71,sshooter_collabo,14,9,5,10,3,877,x,128,clashblaster_neo,10,9,1,9,3,845,x,132,momiji,5,4,1,11,3,830,x,179
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,sputtery,7,4,3,8,4,784,x,102,splatspinner,17,14,3,7,5,1186,x,133,furo,9,7,2,9,4,1170,x,200,prime,15,11,4,7,3,830,x,176,bold_7,9,8,1,8,5,1128,x,181,dualsweeper_custom,7,6,1,11,1,940,x,224,hokusai_hue,8,6,2,8,4,875,x,132,prime_becchu,8,8,0,11,1,853,x,222
2019-05-15T16:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,300,bravo,FALSE,sputtery,9,3,6,12,5,811,x,102,prime_becchu,13,12,1,7,5,1203,x,109,jetsweeper_custom,12,9,3,5,4,1070,x,133,hokusai_becchu,6,4,2,8,3,925,x,139,nzap85,18,11,7,8,5,1342,x,444,herospinner_replica,8,7,1,3,4,1141,x,88,momiji,6,2,4,10,4,973,x,179,carbon,13,12,1,7,3,776,x,198
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,campingshelter_camo,4,2,2,3,3,675,,102,nzap89,6,5,1,0,4,916,,62,prime_becchu,5,5,0,2,2,722,,202,clashblaster,8,7,1,4,2,613,,65,nzap89,2,2,0,6,3,1005,,68,maneuver_becchu,4,3,1,4,2,697,,60,campingshelter,2,2,0,4,1,545,,108,dualsweeper,2,1,1,6,1,519,,12
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,bravo,,campingshelter_camo,2,1,1,3,3,752,,102,spygadget_becchu,3,2,1,2,3,915,,108,sshooter_becchu,3,3,0,4,3,762,,31,prime_becchu,5,4,1,5,1,760,,202,nzap89,4,4,0,0,4,1118,,62,nzap89,3,2,1,3,4,1052,,68,maneuver_becchu,8,8,0,3,2,712,,60,nzap89,1,0,1,4,2,662,,12
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,campingshelter_camo,2,1,1,3,1,460,,103,nzap89,4,4,0,4,4,1117,,68,prime_becchu,3,3,0,4,2,784,,202,sshooter_becchu,2,2,0,3,2,583,,31,spygadget_becchu,7,5,2,1,4,1044,,108,sputtery,0,0,0,5,2,904,,60,maneuver_becchu,9,9,0,4,2,694,,60,dynamo_becchu,0,0,0,0,1,0,,46
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,bravo,,campingshelter_camo,2,2,0,6,2,644,,103,spygadget_becchu,6,3,3,5,2,851,,108,dynamo_becchu,4,3,1,6,2,790,,46,sshooter_becchu,3,1,2,4,2,663,,31,nzap89,8,6,2,1,5,1237,,68,prime_becchu,7,6,1,3,3,891,,202,maneuver_becchu,8,6,2,3,2,719,,60,promodeler_rg,4,3,1,2,2,695,,42
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,campingshelter_camo,5,2,3,5,1,401,,103,nzap89,5,4,1,3,3,1071,,68,prime_becchu,11,10,1,6,2,739,,202,herocharger_replica,2,2,0,2,2,564,,198,squiclean_a,5,4,1,4,2,892,,96,spygadget_becchu,6,5,1,4,1,792,,109,momiji,1,1,0,5,2,664,,30,maneuver_becchu,7,5,2,5,2,592,,60
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,bravo,,campingshelter_camo,4,4,0,4,2,662,,103,nzap89,3,3,0,5,3,920,,68,barrelspinner_remix,9,7,2,2,3,900,,198,spygadget_becchu,4,1,3,4,2,763,,109,momiji,2,2,0,4,4,1213,,30,sharp_neo,5,5,0,3,2,951,,54,prime_becchu,6,4,2,4,2,866,,202,maneuver_becchu,6,4,2,4,2,622,,60
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,bravo,,campingshelter_camo,0,0,0,6,2,677,,103,nzap89,3,1,2,3,4,1196,,68,prime_becchu,4,3,1,5,1,721,,202,splatroller_collabo,4,4,0,7,0,471,,103,dualsweeper_custom,4,4,0,3,4,1288,,278,maneuver_becchu,8,8,0,3,2,781,,60,spygadget,3,2,1,1,1,750,,21,barrelspinner_remix,7,7,0,1,2,739,,198
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,campingshelter_camo,1,1,0,4,2,476,,103,nzap89,3,3,0,3,4,937,,68,hissen_hue,5,4,1,5,2,806,,202,splatroller_collabo,3,2,1,3,1,455,,103,heroblaster_replica,10,10,0,4,1,886,,90,spygadget,1,1,0,6,0,840,,21,dynamo_becchu,0,0,0,0,0,0,,198,campingshelter_camo,0,0,0,0,0,0,,54
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,campingshelter_camo,1,1,0,4,5,721,,103,spygadget,5,4,1,5,2,788,,21,squiclean_g,1,1,0,4,0,648,,45,sharp_neo,2,1,1,5,1,596,,110,heroblaster_replica,9,9,0,2,3,959,,90,sputtery,3,3,0,2,3,919,,119,splatroller_collabo,5,5,0,3,2,757,,103,dynamo_tesla,7,1,6,0,3,671,,92
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,campingshelter_camo,2,0,2,4,3,821,,103,spygadget,3,3,0,2,1,839,,21,sputtery,1,1,0,4,2,820,,119,squiclean_g,0,0,0,6,1,573,,45,heroblaster_replica,9,9,0,0,3,1006,,90,promodeler_pg,2,2,0,3,3,895,,49,dynamo_tesla,4,3,1,0,3,709,,92,splatroller_collabo,2,2,0,1,1,0,,103
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,campingshelter_camo,4,4,0,5,1,826,,103,heroblaster_replica,5,5,0,2,2,965,,90,dynamo_tesla,2,2,0,1,3,904,,92,promodeler_mg,4,2,2,3,2,768,,26,sputtery,3,3,0,2,3,1102,,119,hokusai_becchu,3,3,0,5,3,1005,,22,promodeler_pg,3,3,0,3,3,927,,49,splatcharger_collabo,0,0,0,3,1,665,,45
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,alpha,,campingshelter_camo,3,3,0,2,3,754,,103,promodeler_pg,6,5,1,6,3,1052,,182,promodeler_mg,1,1,0,4,4,1028,,79,sputtery,4,4,0,2,2,823,,119,promodeler_mg,1,0,1,3,3,957,,26,bucketslosher_deco,9,7,2,2,2,944,,164,splatscope_becchu,2,2,0,3,2,809,,45,heroblaster_replica,5,5,0,5,1,684,,90
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,alpha,,campingshelter_camo,3,1,2,0,3,822,,103,promodeler_pg,5,4,1,2,4,1222,,79,bucketslosher_deco,11,9,2,2,2,870,,164,sputtery,3,3,0,4,2,746,,119,nzap89,3,1,2,4,3,1026,,36,promodeler_mg,0,0,0,4,2,999,,26,heroblaster_replica,6,5,1,6,0,651,,90,heroshooter_replica,2,2,0,3,2,640,,42
2019-05-15T18:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,alpha,,barrelspinner_remix,5,3,2,0,3,804,,103,wakaba,13,4,9,2,3,978,,84,heroblaster_replica,11,11,0,3,2,834,,90,nzap89,2,1,1,1,3,792,,79,promodeler_pg,4,4,0,6,3,857,,79,promodeler_mg,1,1,0,2,2,808,,7,nzap83,0,0,0,5,2,806,,26,sputtery,1,1,0,6,2,634,,119
2019-05-15T18:00:00+00:00,4.7.0,gachi,standard,asari,hokke,300,bravo,FALSE,furo_deco,9,5,4,10,1,697,a+,49,splatroller,9,9,0,12,1,899,a,51,prime_becchu,9,6,3,11,1,772,a+,43,maneuver_becchu,12,10,2,9,2,743,a-,50,dualsweeper,18,10,8,9,4,944,a-,99,nzap89,11,7,4,7,4,889,a-,50,kelvin525,7,5,2,7,1,735,a-,45,hokusai_becchu,21,20,1,7,3,731,a+,65
2019-05-15T18:00:00+00:00,4.7.0,gachi,standard,asari,battera,300,alpha,FALSE,furo_deco,3,1,2,10,2,1102,a+,49,hokusai_becchu,20,13,7,6,4,1310,a+,65,prime_becchu,10,6,4,8,0,747,a+,43,nova,15,13,2,8,1,679,a+,54,promodeler_pg,9,6,3,8,5,1449,a,65,nzap89,9,7,2,7,6,1197,a-,50,hokusai_becchu,13,12,1,10,3,736,a,35,kelvin525,9,7,2,8,3,712,a-,45
2019-05-15T22:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,barrelspinner_deco,7,6,1,9,3,845,s+,101,dualsweeper,6,4,2,6,7,1638,s+,109,nzap85,8,2,6,9,4,1207,s+,152,sputtery_hue,9,7,2,5,5,1181,s+,110,dualsweeper_custom,13,8,5,5,5,1658,s+,68,promodeler_pg,11,8,3,8,7,1570,s+,72,dualsweeper,11,3,8,1,5,1125,s+,74,prime_becchu,12,9,3,5,4,1119,s+,81
2019-05-15T22:00:00+00:00,4.7.0,gachi,standard,area,fujitsubo,220,bravo,TRUE,barrelspinner_deco,8,6,2,6,2,658,s+,101,ochiba,4,4,0,3,5,1138,s+,149,sputtery_hue,10,8,2,6,4,893,s+,110,nova_neo,6,4,2,8,3,711,s+,55,momiji,8,4,4,3,6,1356,s+,53,nova_neo,8,8,0,5,4,947,s+,58,heromaneuver_replica,6,5,1,6,1,598,s+,285,splatroller,6,6,0,8,1,545,s+,55
2019-05-15T22:00:00+00:00,4.7.0,gachi,standard,area,fujitsubo,107,bravo,TRUE,carbon,1,1,0,3,1,362,s+,101,splatscope_collabo,1,1,0,2,2,502,s+,41,nova,1,1,0,4,2,391,s+,58,barrelspinner_remix,2,0,2,3,2,351,s+,81,liter4k_scope,3,3,0,0,2,540,s+,85,hokusai_becchu,3,2,1,2,1,376,s+,95,heromaneuver_replica,8,5,3,1,1,361,s+,49,nova_becchu,4,2,2,0,1,330,s+,115
2019-05-15T22:00:00+00:00,4.7.0,gachi,standard,area,manta,101,alpha,TRUE,carbon,3,3,0,1,1,303,s+,101,liter4k_scope,4,4,0,1,2,575,s+,85,sshooter_becchu,3,2,1,1,1,445,s+,104,clashblaster_neo,6,5,1,1,1,358,s+,73,nzap85,0,0,0,4,1,447,s+,56,carbon,2,2,0,2,1,378,s+,47,splatcharger,1,1,0,3,1,332,s+,70,splatroller,1,1,0,5,0,234,s+,107
2019-05-15T22:00:00+00:00,4.7.0,gachi,standard,area,manta,179,bravo,TRUE,carbon,7,5,2,2,4,831,s+,101,barrelspinner,3,3,0,3,3,786,s+,63,clashblaster_neo,8,7,1,3,2,543,s+,73,splatroller,4,3,1,6,0,408,s+,37,nzap83,4,3,1,4,3,932,s+,69,nautilus47,8,7,1,3,3,808,s+,88,splatroller,3,3,0,4,1,543,s+,51,hokusai_becchu,1,1,0,7,0,387,s+,85
2019-05-15T22:00:00+00:00,4.7.0,gachi,standard,area,manta,111,alpha,TRUE,carbon,4,3,1,1,2,456,s+,101,clashblaster_neo,4,3,1,1,2,579,s+,93,nautilus47,6,1,5,2,1,403,s+,88,prime,8,8,0,3,1,403,s+,39,barrelspinner,2,2,0,3,1,484,s+,63,sputtery,4,4,0,5,1,438,s+,72,variableroller_foil,0,0,0,4,0,333,s+,46,prime_becchu,1,1,0,3,1,0,s+,54
2019-05-15T22:00:00+00:00,4.7.0,gachi,standard,area,fujitsubo,300,alpha,FALSE,carbon,17,14,3,6,4,1028,s+,101,sharp_neo,12,9,3,6,5,1397,s+,142,prime_becchu,20,12,8,5,5,1153,s+,54,barrelspinner,6,5,1,5,4,1087,s+,63,promodeler_rg,4,4,0,8,6,1371,s+,103,sharp_neo,6,5,1,11,5,1298,s+,92,prime,11,10,1,11,2,847,s+,39,nautilus47,4,3,1,10,4,0,s+,89
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,alpha,FALSE,rapid_becchu,9,5,4,7,3,854,s,93,nzap89,12,10,2,5,6,1239,s,135,spygadget_becchu,8,6,2,9,4,1172,s,57,prime_collabo,13,12,1,5,5,1017,s,102,l3reelgun,5,4,1,9,6,1192,s,78,splatcharger,12,8,4,5,3,1037,s,113,sshooter_becchu,8,6,2,10,3,911,s,117,sputtery_clear,8,8,0,9,2,875,s,93
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,rapid_becchu,15,14,1,9,3,903,s,93,sputtery_clear,14,12,2,6,3,1034,s,93,sshooter_collabo,8,3,5,9,2,801,s,149,nzap85,11,6,5,10,3,770,s,223,bold,15,12,3,9,6,1368,s,239,nzap83,7,4,3,8,4,1268,s,137,clashblaster_neo,17,15,2,8,3,607,s,179,liter4k,7,2,5,10,2,521,s,124
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,rapid_becchu,4,2,2,12,1,612,s,93,bold,7,7,0,11,1,1023,s,239,splatroller,13,11,2,8,2,988,s,187,dynamo_tesla,5,3,2,6,4,930,s,92,nzap89,2,2,0,5,7,1150,s,54,sshooter_collabo,18,16,2,4,2,1097,s,149,splatroller,9,6,3,10,2,722,s,275,splatcharger,14,13,1,5,4,698,s,308
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,prime_becchu,9,9,0,10,0,630,s,85,sshooter_becchu,7,7,0,9,3,1193,s,138,hydra_custom,8,7,1,6,3,723,s,73,octoshooter_replica,4,4,0,7,2,541,s,106,dualsweeper_custom,15,12,3,5,4,1153,s,44,nzap85,7,4,3,8,4,938,s,110,sshooter_collabo,11,9,2,7,2,669,s,241,bottlegeyser,10,7,3,7,3,657,s,72
2019-05-16T12:00:00+00:00,4.7.0,gachi,squad_4,area,kombu,300,alpha,FALSE,prime_becchu,12,12,0,2,7,1678,s,87,splatspinner,12,8,4,5,6,1674,s,156,bucketslosher_deco,2,2,0,4,4,1082,b-,28,heroroller_replica,3,1,2,8,3,913,a-,60,promodeler_pg,6,4,2,5,6,1605,b+,41,wakaba,12,5,7,5,6,1386,b,19,sshooter_becchu,9,8,1,7,5,1174,s+,95,kugelschreiber,4,2,2,6,4,1099,,25
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,alpha,FALSE,rapid_becchu,8,8,0,6,3,813,s,93,furo,4,2,2,10,3,1110,s,125,prime_becchu,16,13,3,3,2,694,s,154,hotblaster_custom,14,10,4,7,3,647,s,119,52gal_deco,9,9,0,8,2,1101,s,145,prime_becchu,8,6,2,12,1,813,s,107,herocharger_replica,2,2,0,9,0,681,s,90,hotblaster,11,9,2,4,3,545,s,76
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,141,alpha,TRUE,prime_becchu,4,2,2,3,2,329,a+,85,nzap85,5,3,2,3,3,638,a+,288,kelvin525_deco,6,6,0,3,2,581,a,108,bold,8,8,0,1,3,569,a,46,momiji,4,3,1,5,3,791,a,244,nzap85,4,4,0,4,1,664,a+,154,nzap85,3,2,1,5,1,342,a-,62,squiclean_a,2,1,1,5,0,258,a,41
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,alpha,FALSE,prime_becchu,17,13,4,8,2,814,a+,85,nzap85,13,12,1,5,5,1181,a+,154,momiji,9,6,3,7,4,1052,a+,163,heroroller_replica,11,11,0,9,1,576,a+,74,sshooter_becchu,8,5,3,11,4,994,a+,38,prime_becchu,9,7,2,7,3,971,a+,102,nzap85,12,7,5,14,1,746,a+,288,splatroller,12,10,2,10,1,625,a,53
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,91,alpha,TRUE,spygadget_becchu,6,1,5,0,2,326,s,93,prime_becchu,6,6,0,1,2,523,s,110,longblaster_necro,8,5,3,0,2,344,s,48,maneuver_collabo,3,2,1,2,1,270,s,100,heroslosher_replica,1,0,1,3,1,383,s,150,maneuver_becchu,1,1,0,4,0,342,s,86,prime_becchu,0,0,0,3,1,324,s,84,splatroller,2,2,0,4,0,217,s,135
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,sshooter_collabo,10,7,3,7,1,969,s,87,bold,5,5,0,11,2,1201,s,59,hydra,11,10,1,8,1,649,s,92,clashblaster_neo,5,4,1,14,0,398,s,89,nzap85,19,15,4,5,5,1130,s,115,sputtery_clear,9,7,2,6,3,841,s,197,variableroller_foil,8,7,1,8,1,788,s,61,kugelschreiber_hue,14,11,3,7,2,578,s,101
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,304,bravo,FALSE,spygadget_becchu,9,4,5,7,4,1020,s,93,prime_becchu,17,13,4,7,4,863,s,110,squiclean_b,5,5,0,7,5,770,s,100,maneuver_collabo,11,8,3,10,2,749,s,100,furo,4,4,0,10,3,1029,s,107,dualsweeper_custom,6,6,0,7,3,928,s,116,prime_becchu,12,11,1,4,4,927,s,97,splatroller,11,10,1,9,1,579,s,135
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,304,bravo,FALSE,prime_becchu,11,10,1,9,2,717,a+,85,nzap85,12,8,4,7,5,1103,a+,155,clashblaster_neo,9,8,1,7,5,865,a,223,sshooter_becchu,10,8,2,6,5,822,a,187,clashblaster_neo,17,15,2,8,4,1065,a-,68,nzap89,8,7,1,13,2,873,a,86,momiji,9,3,6,10,3,806,a+,125,herocharger_replica,4,4,0,3,3,741,a+,118
