# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,alpha,FALSE,hotblaster_custom,8,6,2,7,1,961,s+,40,sputtery_hue,10,8,2,8,3,930,s+,57,hokusai_hue,13,9,4,10,3,1021,s+,52,pablo_hue,12,7,5,8,3,735,s+,51,hokusai_hue,22,21,1,7,2,663,s+,61,promodeler_mg,5,3,2,8,4,1196,s+,85,nzap85,9,5,4,7,3,875,s+,76,dualsweeper_custom,8,4,4,10,2,979,s+,64
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,300,bravo,FALSE,hotblaster_custom,7,5,2,10,0,744,s+,40,bucketslosher,14,11,3,8,3,1089,s+,42,pablo_hue,6,4,2,8,3,598,s+,44,barrelspinner_deco,12,8,4,4,3,1069,s+,54,heroroller_replica,14,11,3,7,1,622,s+,98,pablo_hue,11,6,5,9,1,522,s+,51,dualsweeper_custom,11,7,4,5,4,1498,s+,56,nzap85,9,4,5,7,2,913,s+,76
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,320,bravo,FALSE,bucketslosher_deco,13,12,1,10,4,1230,b,15,dualsweeper,7,6,1,4,5,0,b-,44,splatroller_collabo,1,1,0,6,2,402,b-,26,sshooter_collabo,2,2,0,3,2,0,b+,34,nzap85,7,4,3,4,4,1055,b,22,sshooter_collabo,11,10,1,7,1,860,b+,45,dualsweeper,4,4,0,4,3,870,b,32,promodeler_mg,5,4,1,6,0,656,b-,43
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,236,alpha,TRUE,wakaba,2,1,1,6,2,782,s+,137,sputtery,4,1,3,9,0,413,s+,149,hokusai_hue,10,9,1,5,2,617,s+,87,splatscope,8,4,4,4,1,550,s+,55,herobrush_replica,0,0,0,0,0,0,s+,79,nautilus47,11,7,4,6,2,653,s+,60,prime_collabo,3,2,1,5,1,0,s+,97,splatroller_collabo,16,15,1,6,2,624,s+,57
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,explosher,4,2,2,4,2,1013,,111,kelvin525_deco,4,2,2,5,1,492,,104,quadhopper_white,2,2,0,5,2,833,,54,heroroller_replica,4,4,0,3,2,613,,128,hokusai_hue,5,2,3,2,3,857,,146,maneuver,8,8,0,3,3,837,,42,spygadget,4,2,2,1,3,731,,90,promodeler_rg,6,5,1,4,3,775,,79
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,279,alpha,TRUE,nzap89,16,15,1,7,2,755,s+,40,heroroller_replica,4,2,2,9,1,409,s+,111,parashelter,6,1,5,6,2,992,s+,113,maneuver_collabo,15,12,3,6,2,1157,s+,72,nzap85,5,3,2,8,1,793,s+,76,dualsweeper_custom,10,6,4,6,3,1193,s+,56,heroroller_replica,13,12,1,8,2,609,s+,98,clashblaster_neo,9,7,2,8,2,752,s+,67
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,320,alpha,FALSE,bucketslosher_deco,9,7,2,6,2,790,b,15,nzap85,14,9,5,7,3,959,b,22,clashblaster_neo,10,7,3,5,2,617,b+,30,nzap85,17,13,4,7,3,1106,b+,38,sshooter_collabo,13,10,3,12,2,1170,b+,45,squiclean_b,1,1,0,1,0,0,b+,32,splatroller,7,6,1,12,2,834,b-,25,sputtery_hue,10,8,2,11,3,1159,b+,40
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,bravo,FALSE,maneuver_collabo,7,5,2,6,3,1075,a+,81,nzap85,9,8,1,11,3,1038,a,18,splatroller,7,5,2,10,1,602,a+,23,sshooter_collabo,12,8,4,11,1,951,a+,86,nzap85,7,5,2,6,0,895,a,16,prime_collabo,14,10,4,7,2,988,a+,33,longblaster,19,15,4,8,2,1064,a+,55,sshooter_collabo,11,8,3,5,3,806,a,40
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,hydra_custom,1,1,0,3,2,842,,213,nzap89,4,3,1,2,3,992,,77,spygadget_sorella,0,0,0,1,3,861,,53,wakaba,2,2,0,0,4,1143,,75,dualsweeper,3,2,1,2,4,1203,,121,splatroller,1,1,0,1,1,794,,82,liter4k_scope,0,0,0,2,4,1081,,67,herocharger_replica,3,3,0,1,3,853,,105
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,32,alpha,TRUE,sshooter_collabo,4,4,0,0,0,208,x,40,carbon_deco,2,1,1,0,0,178,x,62,herospinner_replica,0,0,0,0,0,128,x,120,nzap89,3,2,1,0,0,81,x,57,kugelschreiber,0,0,0,2,0,50,x,213,octoshooter_replica,0,0,0,2,0,162,x,181,quadhopper_white,0,0,0,2,0,86,x,60,splatroller_collabo,0,0,0,1,0,65,x,135
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,hydra_custom,3,2,1,4,1,486,,213,jetsweeper,5,2,3,3,3,909,,121,spygadget_sorella,2,2,0,3,3,742,,53,nautilus47,1,0,1,4,1,519,,138,nzap89,3,2,1,2,2,730,,77,wakaba,4,2,2,1,3,873,,75,splatcharger,7,7,0,2,2,781,,261,maneuver_collabo,3,3,0,1,1,0,,113
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,204,bravo,TRUE,bucketslosher_deco,8,7,1,5,3,801,b-,15,herocharger_replica,5,5,0,7,0,549,b,17,barrelspinner_deco,4,4,0,7,0,362,b-,14,dynamo_tesla,7,6,1,8,0,501,b+,40,carbon_deco,11,6,5,5,2,605,b,23,dynamo_tesla,14,13,1,7,1,673,b,58,maneuver,8,6,2,5,1,672,b-,17,herocharger_replica,2,2,0,5,1,530,b-,55
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,328,bravo,FALSE,sshooter_collabo,8,6,2,11,1,769,x,40,nzap89,9,5,4,11,3,1064,x,57,kugelschreiber,9,5,4,10,4,842,x,213,splatroller_collabo,20,18,2,11,1,718,x,135,herospinner_replica,8,4,4,12,0,622,x,120,octoshooter_replica,12,10,2,8,2,1035,x,181,sharp,16,11,5,8,2,798,x,182,splatcharger,19,17,2,6,4,1007,x,204
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,,maneuver_collabo,1,1,0,1,2,617,,81,bold,4,4,0,4,2,983,,125,wakaba,4,3,1,3,3,918,,148,quadhopper_black,4,4,0,3,2,843,,42,bold,2,2,0,3,3,1058,,114,promodeler_rg,5,4,1,3,4,965,,115,rapid,5,3,2,2,2,776,,59,wakaba,3,2,1,4,1,718,,7
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,146,bravo,TRUE,wakaba,5,5,0,5,2,582,s+,137,maneuver_collabo,6,5,1,4,1,566,s+,91,sshooter_collabo,0,0,0,0,0,0,s+,51,splatroller,3,3,0,3,2,510,s+,41,hissen_hue,4,2,2,3,1,477,s+,41,heroroller_replica,6,6,0,3,1,566,s+,72,wakaba,3,1,2,6,2,508,s+,50,dualsweeper_custom,4,2,2,2,1,470,s+,38
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,hydra_custom,3,2,1,2,2,914,,213,splatcharger,3,2,1,2,2,657,,261,nautilus47,0,0,0,2,2,867,,138,bold,2,2,0,2,5,1422,,65,jetsweeper,1,1,0,1,4,940,,121,nzap89,5,5,0,2,4,923,,77,spygadget_sorella,2,0,2,1,3,877,,53,wakaba,2,2,0,2,5,1146,,91
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,204,bravo,TRUE,bucketslosher_deco,12,8,4,5,2,773,b-,15,furo,4,1,3,9,0,419,b-,28,squiclean_b,8,7,1,7,0,351,b+,27,sputtery_hue,7,6,1,7,1,426,b-,29,heroroller_replica,12,10,2,7,0,383,b+,37,splatcharger,7,7,0,6,0,757,b-,20,maneuver,7,6,1,8,0,443,b-,17,promodeler_mg,7,3,4,5,0,591,b+,20
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,,nzap85,3,1,2,1,3,1042,,81,wakaba,5,3,2,2,4,1193,,7,quadhopper_black,4,3,1,4,3,1027,,42,longblaster,7,6,1,4,2,833,,79,wakaba,4,4,0,4,4,1153,,148,bold,6,6,0,3,3,1072,,125,explosher,1,0,1,2,4,1038,,59,promodeler_rg,1,1,0,4,3,873,,115
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,314,bravo,FALSE,sshooter_collabo,12,9,3,14,0,662,x,40,splatcharger,20,16,4,7,3,933,x,204,hissen_hue,6,2,4,10,1,795,x,90,maneuver_collabo,18,12,6,12,2,1000,x,115,dualsweeper_custom,17,13,4,6,4,1322,x,93,maneuver_collabo,10,7,3,13,1,837,x,79,nzap85,11,5,6,12,2,794,x,77,splatroller_collabo,16,16,0,8,4,828,x,97
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,bravo,FALSE,wakaba,10,7,3,6,3,1047,s+,137,quadhopper_black,20,16,4,7,2,1032,s+,65,longblaster,13,11,2,10,3,827,s+,139,sshooter_collabo,4,3,1,7,0,0,s+,37,dualsweeper,11,6,5,8,5,1123,s+,63,maneuver_collabo,9,8,1,9,2,750,s+,76,nzap89,9,8,1,10,3,804,s+,65,hydra,9,7,2,12,2,611,s+,84
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,hydra_custom,4,2,2,0,3,857,,213,splatcharger,6,5,1,3,1,687,,261,splatcharger,5,5,0,1,2,591,,93,sputtery,1,1,0,3,1,653,,40,jetsweeper,0,0,0,4,2,678,,121,nzap89,2,2,0,3,1,680,,77,spygadget_sorella,1,1,0,2,2,613,,53,liter4k_scope,4,4,0,4,2,603,,49
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,bravo,FALSE,bucketslosher_deco,11,11,0,7,2,908,b-,15,sshooter_collabo,2,1,1,6,3,653,b-,22,octoshooter_replica,5,4,1,7,1,628,b+,20,splatroller,15,13,2,8,2,912,b-,15,splatcharger_collabo,9,9,0,6,2,836,b,24,nzap89,11,10,1,9,4,909,b-,34,heroroller_replica,7,4,3,8,3,769,b,17,maneuver_collabo,7,5,2,8,2,649,b,18
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,307,alpha,FALSE,kugelschreiber,13,10,3,7,3,1027,s+,123,sshooter,4,4,0,7,1,1047,s+,116,bold,9,8,1,12,2,997,s+,80,maneuver_collabo,12,10,2,9,2,884,s+,120,sputtery,6,5,1,7,4,1044,s+,144,sshooter_collabo,8,6,2,12,1,906,s+,152,nova,19,17,2,10,3,923,s+,39,herocharger_replica,9,5,4,5,3,817,s+,78
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,308,bravo,FALSE,heromaneuver_replica,10,8,2,9,3,1189,s+,81,liter4k,5,4,1,9,3,758,s+,53,longblaster,9,8,1,7,3,975,s+,227,wakaba,8,7,1,14,0,953,s+,128,splatcharger,5,5,0,8,1,816,s+,85,dynamo_tesla,14,11,3,10,3,867,s+,61,liter4k_scope,16,12,4,5,6,1129,s+,68,nzap89,10,7,3,7,5,1322,s+,116
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,177,alpha,TRUE,rapid_elite_deco,2,1,1,4,1,430,x,40,splatcharger,4,3,1,3,2,653,x,155,nzap85,3,1,2,5,1,584,x,79,splatcharger,13,13,0,0,3,666,x,204,dualsweeper_custom,7,5,2,4,3,776,x,145,sharp,6,4,2,6,2,611,x,182,squiclean_b,4,2,2,6,2,507,x,104,splatscope,3,1,2,4,1,324,x,63
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,315,bravo,FALSE,wakaba,15,10,5,9,3,946,s+,137,liter4k,9,8,1,6,2,725,s+,36,heroroller_replica,12,9,3,7,1,945,s+,46,dualsweeper_custom,14,6,8,8,2,842,s+,81,quadhopper_black,7,5,2,10,1,626,s+,36,dynamo_tesla,14,11,3,8,3,895,s+,100,heroroller_replica,9,7,2,9,2,929,s+,64,rapid,12,6,6,6,3,1071,s+,111
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,67,bravo,TRUE,wakaba,0,0,0,2,1,363,s+,149,jetsweeper,0,0,0,3,0,221,s+,60,maneuver_collabo,0,0,0,1,1,182,s+,105,splatroller,0,0,0,1,1,233,s+,73,splatroller,3,2,1,0,0,133,s+,47,wakaba,5,2,3,0,1,385,s+,125,kugelschreiber,1,1,0,0,1,354,s+,48,sshooter_collabo,3,1,2,0,1,310,s+,98
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,134,bravo,TRUE,kugelschreiber,5,3,2,1,1,454,s+,124,sshooter,1,0,1,3,1,490,s+,116,nova,4,4,0,2,2,577,s+,80,splatroller,2,1,1,5,0,260,s+,50,splatcharger,1,1,0,4,0,274,s+,63,kugelschreiber,4,3,1,2,1,426,s+,105,nova,5,5,0,1,2,650,s+,39,sputtery,1,1,0,4,0,436,s+,43
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,335,bravo,FALSE,wakaba,12,5,7,6,5,1219,s+,149,nzap85,11,7,4,12,1,1058,s+,102,kugelschreiber,12,6,6,10,2,1061,s+,48,nzap85,11,8,3,10,2,1157,s+,70,sshooter_collabo,14,10,4,4,3,1159,s+,87,heroshooter_replica,5,4,1,9,1,1108,s+,117,jetsweeper_custom,10,6,4,6,3,1060,s+,123,heroroller_replica,19,18,1,8,4,1166,s+,93
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,300,bravo,FALSE,prime_collabo,10,7,3,10,0,710,x,40,octoshooter_replica,11,9,2,14,1,872,x,181,dualsweeper_custom,17,11,6,7,2,1204,x,23,furo,7,5,2,8,2,973,x,106,octoshooter_replica,18,12,6,8,4,980,x,123,heroslosher_replica,10,9,1,7,2,813,x,88,prime_collabo,8,5,3,10,5,1045,x,72,octoshooter_replica,12,11,1,8,3,1051,x,71
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,168,bravo,TRUE,bucketslosher_deco,5,4,1,6,2,594,b-,15,furo,2,2,0,8,0,451,b,22,jetsweeper_custom,3,3,0,5,1,196,b+,41,maneuver_collabo,8,6,2,4,0,487,b,17,nzap85,8,4,4,2,1,484,b,57,bold_neo,4,3,1,2,3,891,b+,41,dynamo_tesla,12,11,1,5,0,395,b+,66,splatcharger,8,4,4,6,0,409,b+,24
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,220,alpha,TRUE,kugelschreiber,7,5,2,6,1,685,s+,124,bold,5,4,1,4,3,904,s+,81,hokusai,10,8,2,4,3,683,s+,113,wakaba,10,6,4,3,4,881,s+,94,sharp_neo,4,3,1,8,2,865,s+,110,furo,4,0,4,4,3,833,s+,91,carbon,8,7,1,7,2,630,s+,86,squiclean_a,9,5,4,4,2,565,s+,100
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,75,bravo,TRUE,wakaba,2,1,1,1,2,422,s+,137,heroroller_replica,2,2,0,2,0,314,s+,55,dualsweeper_custom,0,0,0,2,1,218,s+,62,splatscope,0,0,0,1,0,78,s+,94,bold,2,2,0,0,0,320,s+,39,liter4k_scope,2,2,0,1,0,217,s+,55,carbon_deco,2,1,1,1,0,156,s+,39,dualsweeper_custom,1,1,0,1,1,398,s+,65
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,76,bravo,TRUE,bucketslosher_deco,1,0,1,3,0,204,b-,15,splatcharger_collabo,2,2,0,3,0,157,b+,24,furo,1,1,0,2,1,310,b-,25,maneuver_collabo,2,1,1,4,0,144,b-,13,hissen_hue,1,1,0,2,1,331,b+,57,splatroller,4,4,0,1,0,257,b+,23,jetsweeper,2,1,1,1,0,191,b+,42,sshooter,6,5,1,1,0,216,b,49
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,222,bravo,TRUE,wakaba,10,9,1,5,3,969,s+,149,sshooter,4,2,2,3,1,0,s+,55,explosher,7,2,5,5,3,1138,s+,66,sputtery,4,4,0,7,1,472,s+,226,prime,11,7,4,4,3,758,s+,113,dualsweeper_custom,9,6,3,5,2,775,s+,119,rapid_deco,7,5,2,4,3,735,s+,122,sharp_neo,3,2,1,5,3,1060,s+,77
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,308,alpha,FALSE,wakaba,9,7,2,6,3,860,s+,137,dualsweeper,11,7,4,5,5,1108,s+,63,splatroller,13,12,1,7,1,861,s+,144,nzap85,14,12,2,3,3,1221,s+,47,carbon_deco,1,1,0,7,3,732,s+,67,dualsweeper,3,3,0,11,3,996,s+,82,nzap85,6,6,0,10,2,1024,s+,40,furo,10,9,1,10,3,944,s+,78
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,300,bravo,FALSE,sshooter,7,5,2,9,1,950,x,40,bucketslosher_deco,10,4,6,11,3,762,x,70,wakaba,11,8,3,9,4,955,x,163,heromaneuver_replica,14,10,4,8,5,1240,x,51,heroslosher_replica,14,9,5,6,2,717,x,88,dualsweeper_custom,11,7,4,3,4,1225,x,23,octoshooter_replica,15,9,6,7,3,1004,x,123,sputtery,13,11,2,12,1,838,x,85
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,304,bravo,FALSE,kugelschreiber,7,6,1,10,0,888,s+,124,sputtery,2,2,0,9,1,1116,s+,88,splatroller,10,10,0,5,4,939,s+,75,splatscope,4,4,0,9,2,587,s+,80,sputtery_hue,11,3,8,8,2,755,s+,113,pablo,23,21,2,6,4,1300,s+,103,liter4k_scope,2,2,0,3,3,736,s+,41,sshooter_collabo,11,7,4,5,2,891,s+,95
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,302,bravo,FALSE,herocharger_replica,10,9,1,4,4,831,s+,81,longblaster,11,4,7,12,2,754,s+,127,prime_collabo,9,8,1,7,3,884,s+,52,hissen_hue,9,9,0,6,3,1135,s+,69,heroshooter_replica,8,6,2,10,1,697,s+,80,herocharger_replica,10,9,1,5,3,804,s+,36,prime_collabo,11,3,8,8,2,1081,s+,69,heroroller_replica,9,9,0,7,0,821,s+,72
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,hissen,13,13,0,6,3,998,b-,15,splatcharger_collabo,3,3,0,7,2,681,b+,24,nzap85,7,3,4,5,4,1013,b-,15,barrelspinner,3,2,1,8,1,717,b,47,hissen_hue,9,8,1,5,3,912,b+,57,nzap89,10,10,0,4,5,1359,b+,117,longblaster_custom,3,2,1,9,1,640,b-,27,splatscope,7,6,1,5,1,690,b+,33
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,explosher,3,3,0,3,2,1009,,111,furo,2,2,0,5,1,554,,29,heromaneuver_replica,5,5,0,6,2,601,,59,splatcharger,2,1,1,3,2,456,,77,kugelschreiber,5,5,0,4,1,603,,104,kugelschreiber,2,0,2,2,2,545,,90,nzap89,7,7,0,2,3,883,,48,bucketslosher,6,5,1,3,1,636,,62
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,319,bravo,FALSE,sshooter,8,6,2,12,2,1011,x,40,momiji,0,0,0,12,1,837,x,140,dualsweeper_custom,18,13,5,7,3,1228,x,23,rapid_elite,15,13,2,7,4,901,x,120,bold,5,5,0,9,2,1111,x,93,sputtery,15,13,2,10,2,911,x,85,wakaba,17,11,6,6,5,1283,x,163,octoshooter_replica,9,8,1,8,1,837,x,184
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,bravo,FALSE,wakaba,10,8,2,7,4,1056,s+,137,carbon_deco,8,7,1,10,2,513,s+,57,squiclean_b,9,8,1,7,3,1170,s+,54,hokusai,6,5,1,7,3,657,s+,78,splatroller,12,12,0,8,0,524,s+,58,furo,8,6,2,9,3,1024,s+,106,herospinner_replica,10,8,2,5,3,1052,s+,83,hotblaster_custom,5,4,1,8,0,689,s+,74
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,225,alpha,TRUE,kugelschreiber,6,4,2,5,2,592,s+,124,sputtery_hue,9,9,0,2,4,784,s+,64,heroroller_replica,8,7,1,6,1,759,s+,95,splatscope,8,6,2,1,3,913,s+,134,nzap85,6,6,0,9,1,696,s+,89,splatcharger_collabo,4,4,0,6,1,644,s+,53,splatcharger,0,0,0,6,1,618,s+,33,bucketslosher_deco,4,3,1,6,2,799,s+,70
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,herocharger_replica,3,3,0,1,2,828,,111,nzap89,6,5,1,2,5,1210,,48,maneuver_collabo,7,6,1,3,2,662,,62,heromaneuver_replica,9,9,0,3,3,924,,59,liter4k_scope,1,1,0,6,2,723,,104,promodeler_mg,1,1,0,4,4,1236,,90,furo,5,5,0,7,1,845,,29,maneuver_collabo,2,2,0,6,1,655,,77
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,55,alpha,TRUE,bottlegeyser_foil,0,0,0,0,1,184,s+,81,spygadget_sorella,4,3,1,0,1,271,s+,60,parashelter,4,4,0,0,1,294,s+,116,sharp_neo,4,1,3,1,0,180,s+,56,bucketslosher_deco,0,0,0,3,0,78,s+,79,nzap85,1,1,0,2,0,186,s+,124,wakaba,0,0,0,2,0,220,s+,41,barrelspinner_deco,0,0,0,1,0,205,s+,57
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,hissen,15,11,4,6,4,888,b-,15,splatcharger_collabo,6,6,0,5,1,774,b+,24,furo,6,2,4,9,2,848,b-,15,sshooter_collabo,6,3,3,5,2,850,b+,35,hissen_hue,13,8,5,8,3,939,b+,57,heroshooter_replica,2,1,1,0,0,0,b+,22,nzap89,10,9,1,7,3,1015,b-,13,furo,10,7,3,8,2,1028,b,17
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,sshooter,5,5,0,8,2,769,s+,81,splatroller,8,8,0,6,2,792,s+,47,sputtery_hue,9,6,3,9,3,844,s+,81,nzap85,7,4,3,7,5,1250,s+,140,octoshooter_replica,10,6,4,6,3,863,s+,137,heromaneuver_replica,13,11,2,5,7,1586,s+,96,liter4k,6,5,1,8,1,515,s+,108,dualsweeper_custom,6,5,1,4,3,1054,s+,106
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,hokusai,5,5,0,4,1,852,,111,maneuver,4,3,1,1,3,786,,90,heromaneuver_replica,5,4,1,0,3,823,,59,maneuver_collabo,4,3,1,3,1,784,,77,dualsweeper,1,1,0,2,4,1041,,104,nzap89,1,1,0,5,2,853,,48,jetsweeper,4,3,1,4,2,797,,62,furo,4,3,1,4,0,550,,29
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,300,bravo,FALSE,sshooter,14,10,4,11,1,878,a-,81,heroblaster_replica,5,3,2,8,2,914,a,73,splatroller,9,7,2,8,4,925,a+,41,sshooter_collabo,16,15,1,6,0,886,a,45,sshooter_collabo,8,7,1,10,0,803,a,95,squiclean_b,5,4,1,10,0,636,a+,45,nzap89,19,14,5,7,4,1007,a+,76,dualsweeper_custom,7,4,3,8,1,893,a,84
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,85,alpha,TRUE,kugelschreiber,5,3,2,0,1,331,s+,124,bold,3,3,0,2,0,268,s+,118,heroroller_replica,4,3,1,1,1,342,s+,86,bucketslosher_deco,5,5,0,1,1,416,s+,62,nzap89,1,0,1,4,0,306,s+,90,bucketslosher_deco,3,3,0,4,1,301,s+,57,splatroller,1,1,0,4,0,197,s+,84,furo,0,0,0,3,1,342,s+,101
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,302,bravo,FALSE,wakaba,13,8,5,7,4,962,s+,137,splatroller,12,12,0,9,3,845,s+,58,dualsweeper,8,4,4,6,6,1301,s+,72,splatroller,5,2,3,5,1,743,s+,58,furo,4,4,0,8,3,1087,s+,106,splatroller_collabo,8,8,0,7,4,1187,s+,36,prime,9,9,0,5,3,848,s+,36,bold,6,5,1,7,2,768,s+,128
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,133,alpha,TRUE,rapid_elite_deco,0,0,0,4,0,375,x,40,nzap85,4,2,2,2,2,538,x,140,wakaba,1,1,0,5,0,375,x,107,sputtery_hue,6,6,0,2,1,407,x,62,prime,6,6,0,2,1,474,x,73,longblaster,3,2,1,2,1,429,x,62,liter4k,3,2,1,3,2,373,x,115,heroshooter_replica,4,3,1,2,1,544,x,107
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,campingshelter_sorella,5,4,1,3,3,1207,,112,dualsweeper,4,2,2,3,2,1052,,104,splatcharger,5,4,1,2,2,579,,62,sshooter_collabo,5,5,0,3,2,875,,77,nzap89,3,2,1,5,3,964,,48,heromaneuver_replica,5,5,0,5,2,823,,59,nzap89,3,1,2,1,3,856,,27,nzap89,4,3,1,4,2,923,,29
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,300,alpha,FALSE,hissen,20,13,7,6,3,915,b-,15,pablo,11,9,2,6,2,914,b+,44,explosher,13,5,8,4,5,1170,b+,57,maneuver,12,10,2,7,3,742,b-,34,hokusai,9,9,0,12,1,656,b+,39,splatcharger_collabo,3,3,0,7,2,925,b+,24,dualsweeper_custom,7,7,0,9,3,962,b+,57,bold,3,2,1,9,1,1115,b+,133
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,323,bravo,FALSE,dualsweeper,10,5,5,10,3,1164,s+,81,sshooter,12,9,3,9,3,1306,s+,45,prime,14,9,5,10,2,664,s+,55,furo,6,5,1,9,3,1048,s+,73,sshooter_collabo,16,14,2,8,3,983,s+,86,sputtery_hue,7,5,2,11,1,1022,s+,93,hydra_custom,15,8,7,6,5,1035,s+,62,sshooter,14,8,6,5,3,1164,s+,76
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,301,alpha,FALSE,nzap85,13,11,2,7,2,907,x,40,splatscope,4,3,1,1,3,765,x,51,splatspinner,6,2,4,8,1,958,x,44,promodeler_mg,8,5,3,9,1,767,x,60,jetsweeper,8,4,4,2,9,1425,x,84,clashblaster_neo,10,10,0,9,6,952,x,129,octoshooter_replica,3,2,1,2,0,0,x,79,maneuver_collabo,14,7,7,8,2,974,x,104
