# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_2,asari,anchovy,320,bravo,FALSE,furo,8,6,2,7,3,1721,s+,117,maneuver_collabo,10,6,4,9,3,939,s+,116,maneuver_collabo,6,5,1,7,3,858,a-,81,longblaster,10,8,2,7,2,825,s,52,heroshelter_replica,7,7,0,5,4,1243,s+,128,squiclean_b,6,6,0,7,3,1163,x,101,sshooter,6,6,0,4,2,1011,,122,hotblaster,13,11,2,9,1,905,x,90
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,bbass,300,alpha,FALSE,nzap85,13,10,3,7,2,713,b,63,jetsweeper_custom,16,12,4,4,3,1005,x,183,dualsweeper_custom,10,7,3,6,2,939,a,43,hokusai_hue,17,11,6,3,2,606,s+,53,nzap85,11,8,3,9,2,871,s+,37,sputtery_hue,7,7,0,11,2,856,b+,36,campingshelter,4,3,1,10,2,697,c-,28,splatroller,2,2,0,10,2,683,c-,13
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,300,bravo,FALSE,nzap85,8,7,1,10,3,1022,x,134,bucketslosher_deco,12,10,2,10,3,1124,x,139,splatroller,8,7,1,10,2,809,x,125,rapid_elite_deco,6,2,4,10,2,672,x,98,barrelspinner,16,12,4,3,3,1125,x,117,sshooter_collabo,19,13,6,7,3,962,x,127,campingshelter,8,3,5,8,2,947,x,78,96gal,11,11,0,8,1,794,x,134
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,316,bravo,FALSE,96gal,8,6,2,12,2,863,s+,173,maneuver_collabo,10,9,1,7,5,1242,s+,31,splatcharger_collabo,5,4,1,10,3,1103,s+,108,sputtery_hue,16,11,5,9,3,877,s+,84,explosher,10,5,5,5,3,1365,s+,113,sshooter_collabo,13,11,2,8,2,949,s+,86,sputtery,14,12,2,9,3,941,s+,76,furo,12,9,3,9,2,895,s+,85
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,furo,8,8,0,1,3,853,,53,furo,7,7,0,3,2,793,,100,sharp_neo,3,1,2,2,1,782,,43,sputtery,8,7,1,2,2,695,,56,splatroller,7,6,1,6,2,755,,78,carbon,0,0,0,6,2,710,,56,longblaster_custom,3,1,2,4,2,667,,71,clashblaster_neo,2,1,1,7,0,566,,44
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,300,bravo,FALSE,sputtery_hue,11,11,0,13,1,933,b-,61,sshooter,7,5,2,8,2,1159,b+,48,sshooter_collabo,2,2,0,7,1,828,b-,17,bold,9,7,2,12,0,824,b,29,screwslosher_neo,23,19,4,7,4,1232,b+,30,liter4k,5,3,2,2,5,964,b+,30,nzap85,13,9,4,8,3,861,b-,15,96gal,13,8,5,8,1,747,b+,36
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,,momiji,3,3,0,2,3,932,,106,furo,0,0,0,2,3,898,,22,promodeler_mg,2,2,0,0,3,872,,38,splatcharger,5,3,2,2,1,627,,72,dualsweeper_custom,3,3,0,3,3,978,,53,furo,3,3,0,4,2,910,,62,herocharger_replica,1,0,1,1,2,797,,84,herocharger_replica,0,0,0,0,0,0,,55
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,304,bravo,FALSE,barrelspinner_deco,11,8,3,4,5,1074,b+,25,nzap89,6,6,0,4,7,1362,b+,24,maneuver,3,2,1,9,1,826,b-,10,hokusai,10,10,0,6,2,691,b,23,maneuver,15,15,0,7,3,1292,b+,16,maneuver,5,3,2,7,3,995,b+,18,liter4k,3,3,0,2,4,888,b+,22,bold,2,2,0,10,2,806,b+,20
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,323,bravo,FALSE,bucketslosher,10,3,7,11,3,1101,s+,107,maneuver_collabo,14,11,3,9,4,1209,s+,121,l3reelgun_d,11,7,4,10,3,1066,s+,28,splatcharger,10,9,1,7,2,980,s+,183,h3reelgun_d,18,13,5,7,4,1511,s+,109,furo,9,6,3,6,4,1075,s+,75,octoshooter_replica,17,11,6,8,3,1032,s+,71,maneuver_collabo,7,7,0,9,1,860,s+,91
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,300,alpha,FALSE,nzap85,15,10,5,7,5,1168,s+,137,sputtery_hue,17,13,4,10,1,757,s+,78,nzap89,10,8,2,9,1,754,s+,46,variableroller_foil,15,10,5,8,2,747,s+,41,sshooter_collabo,9,7,2,9,2,1061,s+,26,nova,6,5,1,10,3,818,s+,82,heroblaster_replica,11,9,2,11,2,711,s+,80,sputtery_hue,16,13,3,11,1,640,s+,80
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper_custom,6,5,1,2,3,1305,,103,furo,2,1,1,3,2,794,,169,pablo_hue,7,6,1,6,2,728,,176,rapid_elite_deco,3,2,1,2,3,594,,208,wakaba,5,3,2,3,4,1043,,148,sshooter_collabo,7,7,0,4,1,750,,106,herocharger_replica,2,2,0,3,2,672,,134,splatcharger,2,1,1,4,2,576,,19
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,wakaba,9,6,3,1,4,918,,135,nzap85,3,1,2,3,2,902,,35,nzap85,9,5,4,4,1,689,,83,kugelschreiber,10,8,2,1,1,659,,54,bold_neo,0,0,0,6,2,832,,40,wakaba,3,0,3,3,1,756,,23,splatroller,6,6,0,5,1,722,,25,sshooter_collabo,2,2,0,7,0,484,,139
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,l3reelgun,4,1,3,3,2,692,,89,quadhopper_white,5,5,0,4,2,840,,77,96gal_deco,4,3,1,3,2,816,,64,heromaneuver_replica,4,2,2,2,2,628,,114,jetsweeper,5,5,0,1,5,1116,,45,nzap89,3,2,1,4,1,655,,57,clashblaster_neo,4,3,1,2,2,604,,64,splatcharger,2,2,0,4,0,570,,130
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,anchovy,300,bravo,FALSE,bucketslosher_deco,13,8,5,9,2,1036,x,201,sputtery_hue,11,6,5,11,4,1082,s+,208,heroroller_replica,8,8,0,8,2,864,a+,141,longblaster,15,10,5,10,2,807,s+,192,prime_collabo,16,12,4,8,3,1098,s,73,heroroller_replica,15,15,0,10,3,1057,x,171,sshooter_collabo,11,9,2,10,2,873,s+,131,splatcharger_collabo,3,2,1,4,2,838,x,80
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,anchovy,300,bravo,FALSE,heroroller_replica,8,8,0,8,2,864,a+,141,sputtery_hue,11,6,5,11,4,1082,s+,208,bucketslosher_deco,13,8,5,9,2,1036,x,201,longblaster,15,10,5,10,2,807,s+,192,prime_collabo,16,12,4,8,3,1098,s,73,heroroller_replica,15,15,0,10,3,1057,x,171,sshooter_collabo,11,9,2,10,2,873,s+,131,splatcharger_collabo,3,2,1,4,2,838,x,80
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,alpha,FALSE,quadhopper_white,5,4,1,8,1,914,a+,88,wakaba,12,8,4,6,3,1009,a+,21,maneuver_collabo,15,9,6,9,1,907,a-,48,bucketslosher,8,6,2,8,2,835,a+,44,dualsweeper_custom,11,6,5,7,4,1171,a,27,sputtery,18,17,1,8,3,1128,a-,27,campingshelter,5,3,2,11,0,881,a+,43,longblaster,0,0,0,3,0,0,a,33
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,anchovy,317,alpha,FALSE,maneuver_collabo,15,11,4,7,2,1053,s+,76,sputtery_hue,8,6,2,9,2,1070,a+,129,bucketslosher_deco,8,5,3,6,2,987,a+,74,heroshooter_replica,9,7,2,10,0,740,s+,47,nzap85,9,5,4,10,3,980,s,96,splatroller,14,11,3,6,3,973,a+,74,sputtery_hue,12,9,3,7,1,952,a-,85,52gal_deco,9,7,2,6,1,908,a-,104
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,jetsweeper_custom,3,3,0,1,3,760,,174,sputtery,4,3,1,3,4,1151,,105,quadhopper_white,0,0,0,3,3,872,,32,hydra,7,6,1,3,2,722,,53,dualsweeper_custom,7,7,0,3,4,1243,,166,bold_neo,3,3,0,2,5,1066,,51,maneuver,0,0,0,4,3,700,,32,heroshooter_replica,0,0,0,6,1,365,,20
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,wakaba,4,3,1,5,3,914,,175,bold,2,2,0,6,2,1039,,78,bucketslosher_deco,2,1,1,6,0,680,,12,maneuver_collabo,2,2,0,7,0,570,,51,sharp_neo,3,1,2,1,3,1108,,80,longblaster,14,14,0,0,2,941,,166,bucketslosher_deco,8,5,3,4,2,927,,183,sharp,6,4,2,3,2,712,,84
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,longblaster,14,14,0,0,2,941,,166,sharp_neo,3,1,2,1,3,1108,,80,bucketslosher_deco,8,5,3,4,2,927,,183,sharp,6,4,2,3,2,712,,84,bold,2,2,0,6,2,1039,,78,wakaba,4,3,1,5,3,914,,175,bucketslosher_deco,2,1,1,6,0,680,,12,maneuver_collabo,2,2,0,7,0,570,,51
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,300,bravo,FALSE,octoshooter_replica,10,8,2,10,2,974,s+,129,furo,7,4,3,10,4,1364,s+,110,maneuver_collabo,12,9,3,11,1,931,s+,103,prime,3,1,2,11,2,858,s+,218,wakaba,17,11,6,3,5,1476,s+,92,dualsweeper_custom,11,7,4,6,3,1239,s+,80,sshooter_collabo,24,18,6,6,2,890,s+,50,dynamo,11,6,5,7,0,820,s+,48
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,,splatcharger,2,1,1,4,1,584,,96,dualsweeper_custom,4,4,0,2,3,924,,61,liter4k,3,3,0,5,1,645,,81,nzap89,5,2,3,1,2,0,,37,momiji,1,1,0,1,3,1037,,27,sharp_neo,0,0,0,4,2,751,,34,splatcharger,4,3,1,2,2,740,,64,hokusai,8,8,0,3,3,695,,87
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,300,bravo,FALSE,screwslosher,15,11,4,5,2,1124,s+,135,dualsweeper_custom,14,10,4,9,4,1291,s+,120,bold,9,7,2,11,1,950,s+,148,liter4k,7,6,1,7,2,693,s+,96,explosher,7,5,2,7,4,1340,s+,70,furo,6,5,1,9,4,1168,s+,67,herocharger_replica,7,7,0,7,4,798,s+,127,sputtery_hue,16,15,1,11,0,741,s+,122
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,300,bravo,FALSE,dualsweeper_custom,10,5,5,3,5,1432,s+,113,momiji,9,5,4,10,2,1040,s+,59,screwslosher,10,9,1,11,0,890,s+,81,splatscope_collabo,3,3,0,11,1,745,s+,131,sputtery,17,16,1,8,3,1149,s+,172,liter4k,13,7,6,3,4,1138,s+,110,dualsweeper_custom,6,6,0,2,4,1069,s+,116,promodeler_mg,7,6,1,9,3,993,s+,107
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,anchovy,301,bravo,FALSE,maneuver_collabo,7,4,3,8,3,876,s+,132,kelvin525_deco,8,7,1,9,4,1134,a-,88,sshooter,10,10,0,7,1,1055,,129,hissen,8,5,3,6,3,911,s+,170,dualsweeper_custom,13,4,9,6,4,1200,s,59,quadhopper_white,6,5,1,9,1,1001,s+,88,kugelschreiber,12,7,5,5,3,953,b+,42,sputtery_hue,16,14,2,6,3,952,x,107
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,300,bravo,FALSE,bold_neo,9,8,1,11,4,1015,s+,88,splatcharger,7,5,2,4,5,1074,s+,85,hotblaster,9,7,2,7,3,923,s+,52,maneuver_collabo,5,4,1,13,1,659,s+,122,nzap85,12,6,6,5,4,1508,s+,83,wakaba,13,9,4,6,3,1124,s+,223,dynamo_tesla,15,12,3,8,0,566,s+,112,bottlegeyser,9,7,2,5,1,539,s+,83
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper_custom,10,7,3,1,3,1081,,206,momiji,2,2,0,3,4,1197,,27,52gal,8,8,0,4,1,717,,94,furo,4,3,1,3,1,610,,31,bold,2,2,0,4,2,1210,,24,carbon_deco,0,0,0,5,2,757,,27,nova,5,4,1,3,3,726,,73,dualsweeper,6,5,1,8,0,586,,107
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,octoshooter_replica,14,11,3,2,0,1097,,152,bold,5,4,1,3,2,1118,,43,variableroller_foil,5,5,0,1,1,534,,58,hissen,8,5,3,3,1,529,,83,nzap89,7,6,1,6,2,758,,38,sharp_neo,2,2,0,9,2,747,,77,promodeler_rg,1,0,1,7,2,669,,50,herocharger_replica,1,1,0,3,0,0,,41
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,alpha,FALSE,prime,17,12,5,7,2,767,s,116,furo,11,7,4,6,4,1276,s,83,clashblaster_neo,9,5,4,9,2,788,s,91,maneuver_collabo,12,8,4,10,1,663,s,86,dualsweeper_custom,13,10,3,6,3,1170,s,52,sputtery_hue,6,4,2,8,5,998,s,128,clashblaster_neo,9,9,0,9,3,597,s,84,splatroller,8,7,1,11,0,558,s,56
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_2,asari,anchovy,320,bravo,FALSE,nzap85,8,7,1,9,4,1424,x,190,bold,4,4,0,8,2,1391,c-,65,nzap85,8,6,2,8,4,1383,s,92,sshooter_collabo,5,4,1,11,0,621,b-,82,octoshooter_replica,19,16,3,5,5,1396,x,67,sshooter,15,11,4,5,4,1334,a+,47,maneuver_collabo,8,8,0,6,0,1147,b+,68,parashelter,4,1,3,5,2,739,a,25
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,,furo,2,1,1,3,2,743,,53,sputtery,4,2,2,3,3,985,,56,octoshooter_replica,5,5,0,4,1,851,,89,sharp_neo,2,2,0,4,1,811,,43,promodeler_mg,2,1,1,3,3,998,,97,bold,2,2,0,4,2,957,,56,splatroller,10,9,1,1,3,919,,78,splatscope,3,2,1,2,2,731,,76
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,momiji,5,2,3,2,4,1260,,106,dualsweeper_custom,4,4,0,4,3,959,,53,momiji,0,0,0,2,2,823,,38,splatcharger,8,8,0,2,1,764,,72,furo,1,1,0,5,2,994,,62,herocharger_replica,4,4,0,3,1,928,,84,furo,1,1,0,2,3,917,,22,screwslosher,4,4,0,4,1,723,,64
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,dualsweeper_custom,4,3,1,3,3,1205,,103,pablo_hue,3,3,0,3,2,796,,176,dualsweeper,5,3,2,5,1,608,,19,splatscope,1,1,0,6,1,483,,106,furo,3,2,1,4,3,1028,,161,wakaba,4,3,1,1,3,827,,148,octoshooter_replica,11,8,3,2,2,818,,134,furo,3,2,1,3,2,697,,169
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_2,asari,bbass,154,alpha,TRUE,bucketslosher_deco,14,12,2,2,2,625,x,212,explosher,9,7,2,3,3,668,x,148,bold,5,2,3,3,1,424,a-,129,nzap85,3,1,2,1,1,345,s,107,nzap89,6,4,2,6,1,466,s+,59,heromaneuver_replica,2,2,0,6,0,377,s+,68,rapid,3,3,0,6,0,353,a-,46,splatroller_collabo,0,0,0,4,1,243,s+,41
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,wakaba,6,4,2,0,5,1144,,135,sharp_neo,1,1,0,6,4,1083,,61,momiji,2,2,0,3,3,1015,,71,nzap89,6,4,2,3,3,889,,40,bold,5,4,1,4,2,1211,,68,promodeler_mg,4,2,2,4,3,1169,,25,bold_neo,2,2,0,1,5,1163,,40,wakaba,5,4,1,2,2,611,,23
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,bbass,320,bravo,FALSE,octoshooter_replica,9,3,6,9,1,822,b,63,jetsweeper_custom,15,12,3,4,1,1040,x,183,quadhopper_white,8,6,2,9,1,876,a,43,hokusai_hue,10,8,2,4,2,625,s+,53,furo,10,6,4,7,3,1114,b-,15,heroshooter_replica,9,6,3,6,1,1086,s+,49,hokusai,5,4,1,8,1,685,a+,41,hokusai,10,10,0,8,1,579,b+,51
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,bbass,320,alpha,FALSE,dualsweeper_custom,10,6,4,6,2,1212,s+,130,bold_neo,16,14,2,5,10,1717,x,164,campingshelter_sorella,7,6,1,6,2,986,s+,102,hissen,7,5,2,6,1,672,a-,88,sputtery_hue,7,7,0,9,4,1267,b-,39,bold,9,9,0,10,2,1076,a-,70,longblaster,8,5,3,6,3,1073,s,93,jetsweeper,4,2,2,6,4,930,b-,48
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,bravo,FALSE,96gal,6,5,1,9,2,905,s+,173,clashblaster_neo,8,4,4,7,4,1006,s+,90,wakaba,6,5,1,9,3,959,s+,188,splatroller,7,7,0,7,3,735,s+,78,explosher,7,4,3,4,0,1221,s+,113,hokusai_hue,12,11,1,8,2,958,s+,120,sharp_neo,10,7,3,6,2,830,s+,113,nzap85,6,4,2,5,1,733,s+,156
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,l3reelgun,5,5,0,5,2,775,,89,sharp_neo,1,1,0,4,2,801,,70,sshooter,4,2,2,2,1,796,,78,splatcharger,2,1,1,5,0,564,,63,nautilus47,7,7,0,3,3,887,,100,screwslosher_neo,6,4,2,5,1,762,,159,kugelschreiber,5,4,1,1,1,615,,130,nautilus47,2,1,1,1,1,239,,117
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,107,bravo,TRUE,sputtery_hue,4,3,1,4,0,361,b-,61,barrelspinner_deco,0,0,0,2,2,600,b+,100,nzap89,2,1,1,4,1,347,b+,96,screwslosher,3,3,0,3,0,248,b+,79,screwslosher_neo,5,5,0,1,0,476,b+,30,nzap89,5,4,1,2,1,402,b+,43,nzap85,1,1,0,3,0,400,b+,52,herocharger_replica,2,1,1,2,1,297,b+,126
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,wakaba,4,3,1,4,4,1168,,175,splatcharger,4,4,0,3,2,660,,132,sharp,3,1,2,6,1,621,,84,squiclean_a,2,2,0,2,1,507,,57,bold,5,5,0,3,4,1145,,78,sharp_neo,2,2,0,3,2,1035,,80,longblaster,9,7,2,1,2,772,,166,maneuver_collabo,1,1,0,3,0,492,,51
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,longblaster,9,7,2,1,2,772,,166,bold,5,5,0,3,4,1145,,78,sharp_neo,2,2,0,3,2,1035,,80,maneuver_collabo,1,1,0,3,0,492,,51,wakaba,4,3,1,4,4,1168,,175,splatcharger,4,4,0,3,2,660,,132,sharp,3,1,2,6,1,621,,84,squiclean_a,2,2,0,2,1,507,,57
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,342,bravo,FALSE,nzap85,18,6,12,10,3,1129,x,134,furo,16,11,5,8,3,1237,x,81,jetsweeper_custom,19,10,9,8,3,960,x,48,sputtery,23,23,0,10,1,891,x,145,maneuver_collabo,16,15,1,13,3,1077,x,187,sshooter,10,5,5,14,1,941,x,58,kugelschreiber,14,9,5,12,2,935,x,157,hokusai,10,7,3,11,3,892,x,131
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,315,alpha,FALSE,maneuver_collabo,4,3,1,7,3,686,b,38,nzap89,10,8,2,8,5,1079,b,96,hokusai,15,13,2,7,0,977,b-,32,nzap89,14,11,3,9,1,795,b+,51,nzap89,11,10,1,7,3,910,b-,79,nzap89,4,2,2,10,1,880,b,88,nzap89,8,7,1,9,2,776,b-,57,sharp_neo,11,10,1,10,0,753,b,170
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,dualsweeper_custom,5,5,0,3,2,786,,206,nzap85,6,2,4,2,3,1019,,61,bold,4,3,1,4,3,911,,36,dynamo_tesla,8,6,2,2,2,658,,73,dualsweeper,6,5,1,3,2,880,,107,momiji,3,3,0,6,2,834,,27,bold,1,0,1,5,1,776,,24,furo,3,2,1,3,1,590,,31
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_2,asari,anchovy,320,alpha,FALSE,furo,12,8,4,8,5,1676,s+,117,sshooter_collabo,18,15,3,10,2,964,s,110,maneuver_collabo,5,3,2,8,2,935,a-,81,hotblaster_custom,9,7,2,12,2,771,a,111,hydra_custom,20,14,6,4,7,1423,s+,68,nzap85,12,8,4,10,2,1016,s+,78,52gal,14,9,5,8,4,866,s+,102,prime,10,7,3,11,2,791,a,33
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,,splatcharger,3,3,0,3,2,765,,96,promodeler_mg,4,4,0,4,4,1415,,87,dualsweeper_custom,6,4,2,3,2,812,,61,splatroller,1,1,0,1,1,0,,90,momiji,4,4,0,3,3,1085,,54,sharp_neo,3,2,1,3,3,840,,34,spygadget_sorella,2,2,0,5,2,829,,81,splatcharger,3,3,0,1,2,718,,64
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,131,alpha,TRUE,bucketslosher,9,8,1,2,2,586,s+,107,explosher,6,4,2,2,2,632,s+,78,maneuver_collabo,11,7,4,1,2,532,s+,59,nzap85,1,0,1,4,0,456,s+,90,explosher,5,3,2,4,0,593,s+,108,screwslosher,3,1,2,5,0,446,s+,86,sputtery_hue,3,2,1,5,0,421,s+,109,bold,3,3,0,5,1,374,s+,123
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,octoshooter_replica,8,8,0,2,1,872,,152,sharp_neo,3,3,0,1,4,1317,,49,sharp_neo,1,0,1,3,3,900,,67,jetsweeper_custom,1,0,1,1,3,569,,48,nzap85,4,2,2,1,4,1151,,57,dualsweeper_custom,4,4,0,5,2,1122,,95,parashelter_sorella,0,0,0,0,0,0,,27,h3reelgun,1,1,0,5,0,0,,69
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,39,bravo,TRUE,nzap85,2,1,1,2,0,177,s+,137,herocharger_replica,1,1,0,2,0,103,s+,44,dualsweeper_custom,0,0,0,2,0,94,s+,46,nautilus47,0,0,0,2,0,69,s+,35,sshooter_collabo,4,2,2,0,1,235,s+,25,maneuver_collabo,3,2,1,1,0,229,s+,101,furo,3,2,1,0,0,177,s+,44,heroblaster_replica,2,2,0,1,0,124,s+,80
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,jetsweeper_custom,0,0,0,5,0,661,,174,sputtery,2,2,0,5,3,1052,,51,hydra,3,3,0,3,2,700,,53,kugelschreiber,4,3,1,6,0,525,,65,dualsweeper_custom,6,5,1,1,4,1251,,166,maneuver,5,4,1,1,4,915,,105,pablo,8,6,2,2,2,828,,101,screwslosher,2,2,0,4,1,524,,32
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,165,alpha,TRUE,barrelspinner_deco,7,6,1,2,1,584,b+,25,hokusai_hue,6,5,1,3,1,580,b-,24,nzap85,9,9,0,3,1,570,b+,27,maneuver_collabo,5,2,3,3,1,437,b,18,soytuber,2,1,1,4,2,480,b,23,sshooter,7,6,1,6,1,450,b+,21,nzap85,4,4,0,7,1,432,b-,15,parashelter,0,0,0,5,0,343,b-,10
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,35,bravo,TRUE,quadhopper_white,0,0,0,2,0,135,a+,88,dualsweeper_custom,0,0,0,1,0,144,a+,70,maneuver_collabo,0,0,0,2,0,88,a+,40,campingshelter,0,0,0,2,0,83,a-,25,herocharger_replica,2,2,0,0,1,235,a+,81,wakaba,1,0,1,0,0,179,a+,21,maneuver_collabo,5,3,2,0,0,146,a-,48,dualsweeper_custom,2,2,0,0,0,127,a,27
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,60,alpha,TRUE,octoshooter_replica,0,0,0,2,0,140,s+,129,sshooter,4,3,1,0,0,384,s+,97,furo,2,1,1,1,0,278,s+,110,dualsweeper_custom,2,2,0,1,0,224,s+,148,sputtery_hue,2,1,1,2,1,291,s+,56,sshooter,0,0,0,1,0,234,s+,85,nzap85,2,2,0,2,0,228,s+,98,squiclean_a,1,1,0,2,0,163,s+,94
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,300,alpha,FALSE,sshooter_collabo,12,8,4,13,1,766,s,116,explosher,7,6,1,4,4,1444,s,52,maneuver_collabo,11,9,2,7,3,801,s,71,nzap85,6,5,1,7,1,727,s,91,maneuver_collabo,10,8,2,9,1,1267,s,84,nzap89,14,9,5,7,5,1094,s,99,quadhopper_black,10,8,2,9,3,773,s,52,splatroller,8,6,2,4,3,742,s,43
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,anchovy,300,bravo,FALSE,bucketslosher_deco,10,8,2,5,4,1310,x,201,longblaster,14,13,1,8,3,1144,s+,192,heroroller_replica,5,4,1,8,1,946,a+,141,splatroller,9,4,5,9,1,860,s+,208,hissen_hue,15,11,4,5,5,1470,x,109,dualsweeper_custom,14,10,4,7,2,1195,s,165,maneuver_collabo,10,6,4,9,1,780,s+,171,nova,6,3,3,8,2,577,a,206
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,196,bravo,TRUE,sputtery_hue,3,2,1,5,2,596,s+,167,herocharger_replica,4,2,2,2,2,584,s+,75,splatroller,9,8,1,7,1,485,s+,105,nzap85,3,3,0,7,0,471,s+,64,sputtery_hue,5,4,1,4,2,644,s+,97,prime_collabo,8,4,4,4,2,610,s+,65,furo,6,5,1,5,1,523,s+,89,barrelspinner_deco,9,8,1,2,0,521,s+,41
