# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,300,alpha,FALSE,parashelter,9,6,3,3,6,1339,a+,183,dualsweeper,8,2,6,2,9,1277,a+,53,dualsweeper_custom,8,5,3,6,3,1146,a+,109,splatroller,12,10,2,9,0,687,a,52,dualsweeper_custom,8,6,2,4,7,1812,a+,77,hokusai,10,10,0,3,4,914,a,39,jetsweeper_custom,3,2,1,4,2,866,a-,28,dualsweeper_custom,4,2,2,12,2,699,a-,34
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,devon,270,alpha,TRUE,wakaba,13,5,8,7,4,1075,a+,90,dualsweeper_custom,10,8,2,6,3,1098,s,72,heroroller_replica,12,11,1,5,2,788,b,43,sputtery_hue,10,8,2,9,2,749,s+,104,sputtery,10,8,2,8,3,1191,c-,27,52gal,8,6,2,7,3,793,b,24,quadhopper_black,7,5,2,8,2,788,b-,16,carbon,11,7,4,9,1,632,a+,56
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,bravo,FALSE,kelvin525_deco,3,2,1,6,1,665,,56,bold_neo,4,4,0,4,3,949,,27,sshooter,5,3,2,4,2,780,,34,heroslosher_replica,1,0,1,2,0,0,,24,maneuver,3,2,1,2,3,934,,31,maneuver,9,7,2,3,3,838,,23,splatroller,5,5,0,3,2,602,,12,nzap89,2,2,0,1,2,598,,43
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,splatcharger,5,4,1,1,2,532,,63,dualsweeper_custom,2,2,0,0,3,1112,,98,heroshooter_replica,8,7,1,2,3,838,,27,dualsweeper,1,1,0,0,4,814,,48,jetsweeper,0,0,0,6,1,778,,38,pablo,1,0,1,3,2,714,,44,sputtery_hue,2,2,0,4,2,664,,66,spygadget_sorella,1,1,0,1,2,617,,61
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,306,bravo,FALSE,sputtery_hue,3,0,3,11,2,865,s,105,dualsweeper_custom,10,9,1,7,4,1249,s,90,splatroller,17,16,1,5,4,1117,s,98,rapid_deco,4,3,1,7,3,991,s,99,dualsweeper_custom,9,7,2,8,4,1265,s,60,dualsweeper_custom,9,7,2,7,4,1206,s,87,variableroller_foil,9,8,1,5,5,1121,s,116,clashblaster,9,7,2,8,2,654,s,57
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,bravo,,maneuver,3,3,0,2,2,681,,45,bold_neo,4,3,1,4,3,1039,,93,heroshooter_replica,3,3,0,5,1,713,,84,splatroller,0,0,0,0,0,0,,75,nzap85,5,4,1,3,2,827,,62,bold,3,2,1,3,1,744,,204,herocharger_replica,3,3,0,0,1,699,,116,clashblaster_neo,2,2,0,3,2,531,,73
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,301,bravo,FALSE,prime_collabo,14,8,6,7,4,920,a-,61,nzap85,19,12,7,7,3,1027,a-,64,sshooter_collabo,12,12,0,7,3,981,a-,85,nova_neo,4,2,2,6,3,975,a-,103,nzap85,15,13,2,5,4,1107,a-,92,dualsweeper_custom,11,5,6,10,3,998,a-,62,longblaster,5,5,0,9,1,752,a-,95,promodeler_mg,5,4,1,10,1,636,a-,60
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,319,alpha,FALSE,h3reelgun_d,12,6,6,9,6,1352,x,122,longblaster,12,10,2,8,2,1008,x,72,carbon_deco,11,7,4,11,1,880,x,132,campingshelter_sorella,7,4,3,7,1,820,x,143,bottlegeyser_foil,15,12,3,3,6,1198,x,117,hissen,15,8,7,6,6,1097,x,79,splatroller,10,10,0,10,4,924,x,114,quadhopper_black,9,5,4,11,3,883,x,76
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,133,alpha,TRUE,barrelspinner,6,4,2,3,0,518,s,100,bold_neo,6,6,0,3,2,484,s,69,prime,7,3,4,2,2,387,s,49,screwslosher,7,5,2,2,2,381,s,76,prime_collabo,1,0,1,4,1,477,s,55,longblaster,3,3,0,4,1,472,s,99,hokusai,6,4,2,4,1,349,s,43,heroblaster_replica,3,3,0,6,0,250,s,62
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,sputtery_hue,6,6,0,4,3,978,,97,parashelter,10,7,3,1,4,1221,,142,nova,8,6,2,2,2,849,,80,squiclean_b,4,4,0,1,2,650,,104,sputtery,3,3,0,5,2,1033,,52,bold,2,2,0,5,2,1011,,42,prime_collabo,3,2,1,7,2,751,,92,heroshelter_replica,2,1,1,7,0,564,,60
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,bravo,,prime_collabo,10,8,2,4,1,665,,120,dualsweeper_custom,2,2,0,3,2,923,,30,sharp,6,5,1,4,3,879,,42,dynamo_tesla,7,6,1,4,1,339,,56,dualsweeper_custom,3,2,1,4,2,884,,85,dualsweeper_custom,7,7,0,6,1,768,,90,splatscope,1,1,0,6,1,646,,17,rapid_deco,7,5,2,5,1,557,,74
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_2,asari,mozuku,320,alpha,FALSE,dualsweeper_custom,9,6,3,7,4,1446,s+,114,nzap85,16,10,6,11,4,1070,s+,119,quadhopper_black,10,5,5,10,0,989,s,78,prime_collabo,15,13,2,9,2,969,x,149,sputtery,9,8,1,8,2,1331,c-,53,screwslosher,19,11,8,9,0,1101,,52,pablo,11,9,2,5,3,994,s+,85,wakaba,17,9,8,12,2,990,a,34
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,,carbon,2,1,1,6,1,677,,32,sshooter_collabo,2,2,0,1,0,893,,30,sputtery,4,4,0,4,1,575,,29,liter4k_custom,3,3,0,2,0,416,,38,splatroller,8,8,0,2,1,883,,9,nzap89,2,1,1,2,2,573,,23,liter4k_scope,0,0,0,2,2,550,,35,splatcharger,4,4,0,4,1,487,,15
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,213,alpha,TRUE,quadhopper_black,10,10,0,5,4,872,s+,162,sputtery_hue,12,9,3,5,4,919,s+,102,prime,11,8,3,3,4,781,s+,50,clashblaster,6,4,2,6,3,569,s+,100,dualsweeper_custom,2,2,0,6,3,920,s+,116,rapid,2,1,1,7,2,779,s+,113,maneuver_collabo,10,10,0,8,1,738,s+,72,clashblaster,8,6,2,10,0,586,s+,110
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,330,alpha,FALSE,dualsweeper_custom,13,9,4,11,4,1339,s+,102,maneuver_collabo,10,9,1,10,4,1114,s+,31,splatroller,9,6,3,10,3,823,s+,80,hotblaster_custom,13,8,5,12,3,738,s+,84,sshooter_collabo,17,10,7,8,4,1162,s+,105,dualsweeper_custom,15,11,4,10,4,1132,s+,119,quadhopper_black,18,12,6,9,5,911,s+,113,dualsweeper,12,7,5,8,4,886,s+,117
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,321,bravo,FALSE,rapid_elite,8,6,2,5,5,854,s,109,bucketslosher,8,6,2,4,6,1202,s,69,nova,5,4,1,6,3,983,s,115,herocharger_replica,4,3,1,7,2,666,s,72,explosher,5,4,1,5,6,1402,s,69,maneuver_collabo,7,6,1,4,3,710,s,51,splatroller,2,1,1,4,3,655,s,57,nova,7,7,0,7,3,651,s,88
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,devon,317,alpha,FALSE,hydra,16,14,2,4,1,579,a,80,nzap85,12,3,9,1,4,1109,a+,98,hokusai_hue,10,7,3,6,4,1033,a-,69,wakaba,13,8,5,5,3,895,s+,43,dualsweeper_custom,8,6,2,8,3,1154,a+,115,dualsweeper_custom,4,3,1,10,1,868,b,82,wakaba,3,2,1,7,5,707,b-,36,pablo_hue,7,5,2,7,2,611,b+,106
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,splatcharger,6,5,1,1,2,813,,63,explosher,2,2,0,4,4,873,,146,carbon_deco,4,3,1,3,1,646,,48,herocharger_replica,4,4,0,2,1,434,,66,dualsweeper_custom,1,1,0,2,4,1243,,98,pablo,8,7,1,4,2,581,,6,heroshooter_replica,2,2,0,6,1,567,,38,splatscope,0,0,0,2,0,360,,61
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,300,bravo,FALSE,barrelspinner,13,10,3,4,1,1069,s,100,clashblaster_neo,17,15,2,6,5,1041,s,104,sshooter,8,5,3,12,0,667,s,63,sputtery,4,4,0,11,1,438,s,83,nzap85,12,8,4,8,4,982,s,63,bold,8,6,2,11,3,950,s,79,nzap89,9,8,1,9,3,792,s,72,clashblaster_neo,12,10,2,7,4,705,s,113
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,280,alpha,TRUE,maneuver_collabo,7,5,2,6,3,673,s+,111,sharp_neo,14,12,2,5,2,1107,s+,48,rapid,7,4,3,6,3,852,s+,90,dynamo,12,7,5,1,3,796,s+,91,hotblaster,7,7,0,8,3,849,s+,93,prime_collabo,4,3,1,7,1,796,s+,166,clashblaster,5,3,2,8,0,626,s+,153,maneuver_collabo,7,5,2,6,3,0,s+,70
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,,maneuver,1,1,0,5,2,738,,45,bold_neo,6,6,0,5,3,862,,93,herocharger_replica,6,4,2,1,2,712,,116,heroroller_replica,7,6,1,3,2,706,,119,heroshooter_replica,6,5,1,3,2,867,,84,bold,4,4,0,4,2,867,,204,nzap85,3,3,0,5,1,600,,62,clashblaster_neo,3,2,1,5,0,599,,73
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,mozuku,302,bravo,FALSE,wakaba,6,2,4,6,4,1274,a+,90,dualsweeper_custom,7,6,1,8,2,1203,s,72,sputtery_hue,11,9,2,9,2,1005,s+,104,heroroller_replica,7,7,0,10,0,777,b,43,bamboo14mk2,14,8,6,6,4,1273,s+,91,sshooter_collabo,10,7,3,6,2,1052,s+,97,carbon_deco,13,12,1,7,2,964,x,90,hokusai_hue,6,6,0,5,2,868,a+,68
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,306,bravo,FALSE,kugelschreiber,7,6,1,5,4,931,x,87,dualsweeper_custom,8,7,1,7,5,1198,x,85,bold,7,6,1,9,0,796,x,128,maneuver_collabo,8,5,3,12,3,770,x,120,barrelspinner_deco,10,9,1,3,5,1185,x,120,herocharger_replica,8,5,3,6,5,935,x,180,nova,15,12,3,5,3,837,x,97,maneuver_collabo,11,7,4,11,1,769,x,142
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,mozuku,320,bravo,FALSE,kugelschreiber,10,9,1,7,2,1080,s+,97,bold,4,2,2,9,1,1248,c+,53,kelvin525,11,10,1,6,3,940,s+,106,prime_collabo,5,3,2,10,1,897,x,125,wakaba,14,10,4,6,6,1374,s+,103,explosher,3,2,1,5,4,1217,x,174,sshooter,19,16,3,5,3,1113,,113,splatroller,8,4,4,8,0,668,a-,50
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,316,alpha,FALSE,screwslosher,6,3,3,5,4,928,s+,118,longblaster,14,12,2,10,3,985,s+,78,nzap85,10,6,4,10,1,813,s+,119,clashblaster,13,11,2,8,3,786,s+,143,splatscope_collabo,7,6,1,5,4,1340,s+,35,longblaster,12,10,2,10,3,829,s+,67,maneuver_collabo,9,8,1,11,0,715,s+,185,screwslosher_neo,15,9,6,7,3,694,s+,147
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,187,alpha,TRUE,parashelter,8,5,3,4,3,759,a+,183,nzap85,12,8,4,2,3,782,a,31,bold,9,9,0,4,3,736,a+,79,screwslosher,3,1,2,4,2,551,a+,147,parashelter,8,7,1,5,3,804,a+,65,maneuver,3,3,0,6,2,729,a-,21,clashblaster_neo,4,4,0,8,1,554,a,72,barrelspinner_deco,2,0,2,4,1,531,a,53
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,kelvin525_deco,5,5,0,5,2,867,,56,maneuver,5,5,0,3,5,1221,,31,splatroller,6,5,1,4,2,785,,12,splatroller,4,4,0,3,1,709,,40,sputtery,6,4,2,4,4,1244,,27,dualsweeper,3,1,2,4,3,944,,13,sshooter,6,6,0,5,1,868,,34,wakaba,3,3,0,7,0,399,,2
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,300,alpha,FALSE,sputtery_hue,8,7,1,9,3,907,s,105,rapid_deco,18,15,3,4,5,984,s,94,dualsweeper_custom,7,4,3,8,3,866,s,110,octoshooter_replica,4,4,0,7,1,804,s,183,dualsweeper_custom,8,6,2,9,4,1230,s,96,octoshooter_replica,8,5,3,8,2,868,s,68,maneuver_collabo,9,7,2,8,3,827,s,104,clashblaster,8,8,0,7,3,717,s,57
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,300,bravo,FALSE,dualsweeper_custom,8,6,2,9,4,1230,s,96,octoshooter_replica,8,5,3,8,2,868,s,68,maneuver_collabo,9,7,2,8,3,827,s,104,clashblaster,8,8,0,7,3,717,s,57,rapid_deco,18,15,3,4,5,984,s,94,sputtery_hue,8,7,1,9,3,907,s,105,dualsweeper_custom,7,4,3,8,3,866,s,110,octoshooter_replica,4,4,0,7,1,804,s,183
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,,carbon,5,3,2,6,1,648,,32,splatspinner,3,2,1,4,2,825,,30,sputtery,2,2,0,4,1,759,,29,liter4k_scope,1,1,0,1,2,689,,35,nzap89,7,7,0,1,3,1020,,23,splatcharger,3,2,1,3,2,662,,15,splatroller,6,6,0,5,0,495,,9,liter4k_custom,0,0,0,0,1,317,,38
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,300,alpha,FALSE,sputtery_hue,15,13,2,8,5,1057,s+,97,dualsweeper_custom,8,5,3,7,6,1456,s+,52,prime_collabo,7,5,2,8,3,901,s+,91,nzap85,8,4,4,6,4,840,s+,105,bucketslosher,11,9,2,6,5,1170,s+,85,barrelspinner_deco,7,7,0,6,4,1008,s+,166,52gal,13,6,7,9,3,905,s+,79,clashblaster,10,7,3,7,2,819,s+,51
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,268,alpha,TRUE,nzap89,8,6,2,7,4,822,a+,60,splatcharger,11,11,0,5,0,824,a+,72,splatcharger,3,3,0,8,2,566,a,28,hotblaster,13,11,2,9,1,560,a,86,splatcharger,5,4,1,6,3,740,a,106,hissen_hue,10,8,2,8,3,691,a+,72,nzap89,10,6,4,10,2,656,a,42,clashblaster,11,9,2,10,1,0,a+,43
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,305,bravo,FALSE,quadhopper_black,9,6,3,11,1,853,s+,162,dualsweeper_custom,9,4,5,6,6,1350,s+,116,wakaba,5,2,3,12,5,975,s+,132,clashblaster_neo,9,9,0,6,4,800,s+,116,maneuver_collabo,15,12,3,6,4,1202,s+,72,dynamo_tesla,11,6,5,6,4,1097,s+,50,clashblaster,8,4,4,5,3,1035,s+,118,nova,16,12,4,5,4,905,s+,74
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_2,asari,mozuku,246,bravo,TRUE,dualsweeper_custom,7,4,3,9,2,924,s+,114,splatcharger_collabo,6,5,1,6,1,748,s+,86,kelvin525_deco,6,6,0,10,2,574,a+,95,prime_collabo,6,5,1,11,0,526,x,149,longblaster,17,14,3,5,2,792,x,143,sshooter_collabo,11,8,3,5,2,792,x,126,maneuver_collabo,11,8,3,6,1,736,s+,162,nova,8,6,2,4,2,688,b+,20
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,,octoshooter_replica,14,10,4,3,2,714,,98,prime_collabo,10,8,2,4,2,839,,120,carbon_deco,5,3,2,4,2,720,,21,splatcharger,4,4,0,2,3,715,,32,octoshooter_replica,1,1,0,5,2,835,,39,splatcharger_collabo,8,7,1,5,1,713,,54,splatroller,3,3,0,8,0,622,,13,maneuver_collabo,2,2,0,8,0,579,,73
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,,prime_collabo,10,8,2,4,2,839,,120,carbon_deco,5,3,2,4,2,720,,21,splatcharger,4,4,0,2,3,715,,32,octoshooter_replica,14,10,4,3,2,714,,98,octoshooter_replica,1,1,0,5,2,835,,39,splatcharger_collabo,8,7,1,5,1,713,,54,splatroller,3,3,0,8,0,622,,13,maneuver_collabo,2,2,0,8,0,579,,73
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,splatcharger,2,1,1,4,1,577,,63,dualsweeper_custom,6,5,1,3,4,1484,,98,heroshooter_replica,3,2,1,4,1,838,,38,sshooter,2,2,0,5,2,722,,6,explosher,3,3,0,3,5,1278,,146,octoshooter_replica,9,8,1,0,3,977,,66,carbon,5,4,1,5,2,775,,48,hissen,3,1,2,2,2,544,,61
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,bravo,,maneuver,4,4,0,5,1,816,,45,bold,0,0,0,5,1,1021,,204,heroroller_replica,6,6,0,6,1,844,,119,nzap85,1,1,0,4,0,0,,62,bold_neo,4,3,1,3,4,1199,,93,heroshooter_replica,9,7,2,2,3,1196,,84,herocharger_replica,6,5,1,1,3,843,,116,dynamo_tesla,5,5,0,5,2,624,,73
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,101,alpha,TRUE,barrelspinner,5,4,1,0,0,428,s,100,quadhopper_black,4,4,0,3,1,387,s,88,splatroller,5,4,1,3,1,353,s,156,sputtery_hue,3,2,1,2,1,302,s,107,dualsweeper_custom,0,0,0,3,1,372,s,97,wakaba,3,2,1,4,1,367,s,61,maneuver_collabo,5,4,1,3,1,361,s,95,longblaster,3,2,1,4,0,296,s,115
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,306,alpha,FALSE,rapid_elite,7,3,4,4,5,1081,s,109,hissen_hue,11,8,3,4,5,1294,s,87,splatroller,15,14,1,6,5,1113,s,60,liter4k,12,8,4,3,4,811,s,63,dualsweeper_custom,1,1,0,10,4,1226,s,102,rapid_elite,5,4,1,7,4,1174,s,42,nzap85,8,5,3,10,3,970,s,100,carbon_deco,8,6,2,6,4,906,s,65
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,301,alpha,FALSE,dualsweeper_custom,11,7,4,3,6,1299,s+,111,dynamo,11,7,4,4,5,945,s+,156,quadhopper_black,4,2,2,8,4,905,s+,95,hotblaster_custom,11,7,4,7,3,730,s+,108,hissen,7,2,5,5,6,1240,s+,56,splatcharger,6,5,1,5,3,973,s+,36,sputtery_hue,9,8,1,8,2,868,s+,71,hotblaster,7,7,0,9,1,602,s+,65
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,312,bravo,FALSE,dualsweeper_custom,15,9,6,8,4,1240,s+,102,quadhopper_black,5,3,2,11,1,992,s+,35,octoshooter_replica,12,10,2,12,2,881,s+,63,hotblaster_custom,12,10,2,8,3,807,s+,103,barrelspinner,10,6,4,7,3,1173,s+,66,dualsweeper_custom,14,8,6,10,2,1166,s+,119,hotblaster_custom,14,10,4,8,3,795,s+,84,maneuver_collabo,14,14,0,9,2,782,s+,113
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,,explosher,5,4,1,3,3,986,,112,bold,4,3,1,3,3,825,,15,squiclean_b,3,3,0,1,2,674,,58,clashblaster_neo,4,3,1,2,1,523,,59,sputtery_hue,4,2,2,5,2,809,,31,nzap85,5,4,1,1,3,801,,16,sshooter,2,1,1,4,1,628,,17,variableroller_foil,5,2,3,3,1,579,,65
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,devon,300,alpha,FALSE,barrelspinner_deco,9,9,0,5,1,643,a,80,hokusai_hue,6,6,0,6,2,939,a-,69,wakaba,9,7,2,3,3,914,s+,43,prime_collabo,5,3,2,4,2,763,a+,98,nzap85,7,6,1,6,3,942,b-,36,dualsweeper_custom,1,1,0,7,2,897,a-,48,bucketslosher,4,3,1,6,2,687,c+,32,barrelspinner,9,8,1,6,0,601,b-,41
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,bravo,FALSE,kelvin525_deco,7,7,0,2,2,812,,56,bold,3,3,0,3,3,1000,,13,herocharger_replica,3,3,0,3,1,631,,47,splatroller,5,5,0,3,1,624,,22,sshooter,3,3,0,4,3,935,,34,maneuver,5,4,1,3,3,900,,31,dualsweeper,3,2,1,7,2,682,,13,sshooter,2,2,0,4,1,478,,3
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,devon,153,alpha,TRUE,wakaba,2,0,2,4,2,595,a+,90,dualsweeper_custom,9,6,3,3,2,718,s,72,sputtery_hue,7,4,3,4,1,504,s+,104,dynamo,8,5,3,3,0,493,b,43,bold_neo,5,2,3,1,3,716,x,155,bold,6,6,0,3,1,564,x,132,bold,3,2,1,5,1,472,s+,83,bold,4,4,0,6,1,384,s+,177
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,mozuku,312,alpha,FALSE,kugelschreiber,9,9,0,5,1,1016,s+,97,bold,5,5,0,9,0,1106,c+,53,prime_collabo,9,7,2,6,2,959,x,125,kelvin525,7,4,3,9,0,567,s+,106,bamboo14mk2,16,12,4,7,5,1382,x,152,nzap85,10,6,4,7,4,1042,x,126,hissen,7,4,3,6,4,708,a+,93,hokusai,10,7,3,5,2,582,b,74
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,307,bravo,FALSE,screwslosher,8,6,2,6,3,840,s+,118,sputtery_hue,7,6,1,8,4,1002,s+,84,prime,7,3,4,9,5,1001,s+,70,carbon,3,2,1,9,4,911,s+,72,maneuver_collabo,17,13,4,6,3,1041,s+,92,h3reelgun_d,12,3,9,5,4,995,s+,108,kugelschreiber,13,4,9,2,3,855,s+,123,splatroller,14,12,2,7,2,753,s+,74
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,300,alpha,FALSE,sputtery_hue,11,9,2,10,3,993,s,105,rapid_deco,15,10,5,5,4,912,s,94,maneuver_collabo,14,12,2,9,4,741,s,104,hotblaster_custom,11,7,4,10,3,600,s,79,dualsweeper_custom,9,5,4,8,3,970,s,110,nova,15,12,3,8,1,815,s,79,maneuver,11,8,3,10,2,796,s,159,octoshooter_replica,10,7,3,12,1,740,s,68
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,314,alpha,FALSE,kugelschreiber,13,9,4,8,2,671,x,87,herocharger_replica,7,6,1,6,4,1063,x,176,pablo_hue,9,8,1,10,3,847,x,178,jetsweeper_custom,6,5,1,4,3,844,x,119,dualsweeper_custom,10,6,4,6,5,1316,x,70,herocharger_replica,11,11,0,4,5,896,x,104,clashblaster,5,4,1,8,4,661,x,99,screwslosher_neo,10,7,3,10,2,513,x,77
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,splatcharger,2,2,0,2,2,743,,63,sharp_neo,5,4,1,4,2,1062,,36,explosher,2,1,1,3,4,1042,,146,herocharger_replica,5,5,0,4,1,882,,73,dualsweeper_custom,5,4,1,3,3,1323,,98,maneuver,4,2,2,2,3,825,,6,heroshooter_replica,6,6,0,6,0,720,,38,hissen_hue,2,1,1,1,1,497,,61
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,bravo,,maneuver,7,6,1,3,3,990,,45,splatcharger,3,3,0,3,3,914,,49,heroroller_replica,9,7,2,5,3,880,,119,dynamo_tesla,1,0,1,3,1,729,,73,bold_neo,5,5,0,3,3,1075,,93,bold,3,3,0,5,2,1001,,204,herocharger_replica,5,4,1,0,3,934,,116,nzap85,3,2,1,8,1,814,,82
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_2,asari,devon,210,bravo,TRUE,dualsweeper_custom,10,6,4,6,2,714,s+,114,splatcharger_collabo,6,6,0,4,2,634,s+,86,kelvin525_deco,3,3,0,5,1,564,a+,95,prime_collabo,6,3,3,8,1,439,x,149,nzap85,14,11,3,3,2,833,x,161,bold,6,4,2,5,2,758,a,90,bamboo14mk2,8,5,3,4,3,711,a,98,hotblaster,4,3,1,6,0,386,s+,125
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,,prime_collabo,9,8,1,4,2,816,,120,bold,4,0,4,7,2,1029,,35,explosher,2,2,0,2,2,923,,38,clashblaster_neo,5,2,3,3,2,743,,83,dualsweeper_custom,3,1,2,3,3,1153,,59,quadhopper_black,7,7,0,5,3,1021,,39,squiclean_a,6,2,4,1,3,690,,69,heroroller_replica,6,6,0,4,1,519,,54
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,sshooter_collabo,5,3,2,5,0,688,,74,wakaba,9,5,4,1,4,950,,39,wakaba,9,6,3,2,2,844,,41,heroroller_replica,8,6,2,2,1,453,,40,bold_neo,0,0,0,4,3,858,,37,sharp_neo,4,3,1,6,2,801,,39,sshooter_collabo,3,3,0,5,2,725,,42,splatroller,4,4,0,5,1,570,,77
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,316,bravo,FALSE,barrelspinner,15,11,4,3,2,1144,s,100,longblaster,9,4,5,2,6,1419,s,111,nzap89,8,7,1,7,6,1213,s,98,nzap89,7,6,1,7,4,1082,s,77,explosher,8,4,4,8,6,1555,s,29,dualsweeper_custom,8,6,2,5,6,1511,s,91,nzap89,7,6,1,6,4,982,s,51,splatspinner,2,2,0,9,4,898,s,77
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,300,bravo,FALSE,quadhopper_black,9,8,1,6,4,1018,s+,162,herocharger_replica,4,3,1,5,4,1056,s+,95,bucketslosher_deco,4,3,1,11,3,950,s+,94,bold_neo,4,3,1,10,3,820,s+,76,nzap85,14,12,2,5,4,1234,s+,94,explosher,8,6,2,5,5,1228,s+,97,rapid,5,3,2,3,3,998,s+,104,heroroller_replica,14,11,3,4,4,735,s+,104
