# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,224,bravo,TRUE,parashelter,12,10,2,4,5,1222,s+,230,barrelspinner,7,6,1,3,3,753,s+,78,splatroller_becchu,4,2,2,6,3,590,s+,274,furo,5,4,1,7,1,575,s+,89,splatcharger_becchu,4,4,0,5,3,732,s+,177,splatroller_becchu,7,6,1,6,1,499,s+,157,pablo_hue,9,6,3,6,7,1044,s+,43,nzap85,3,3,0,5,2,744,s+,246
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,,dualsweeper_custom,3,3,0,2,2,823,,159,bold,4,3,1,4,3,1018,,47,prime,5,3,2,0,3,967,,33,prime,0,0,0,0,2,634,,88,h3reelgun_d,2,0,2,1,3,979,,90,momiji,1,1,0,2,3,844,,79,maneuver_collabo,3,3,0,4,1,745,,57,dynamo_tesla,2,2,0,2,2,695,,140
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,250,alpha,TRUE,rapid,3,2,1,4,4,1008,x,127,nova,8,6,2,7,4,724,x,123,soytuber_custom,5,5,0,4,4,646,x,89,herocharger_replica,8,7,1,3,5,971,x,191,hydra_custom,4,1,3,5,2,445,x,127,liter4k_scope_custom,5,4,1,5,2,840,x,63,kelvin525,7,7,0,5,4,897,x,165,liter4k_scope,9,6,3,5,3,896,x,129
2018-09-29T18:00:00+00:00,4.0.0,gachi,squad_2,asari,kombu,221,alpha,TRUE,dualsweeper_custom,10,8,2,4,3,1062,s+,91,sshooter,2,2,0,4,1,624,a+,87,splatroller,9,5,4,4,1,798,s+,80,carbon,8,7,1,6,2,731,x,115,bold,5,4,1,7,2,840,s,45,quadhopper_black,3,3,0,5,2,704,a,43,sshooter_becchu,8,5,3,5,4,995,s,161,clashblaster_neo,10,6,4,5,2,634,a+,79
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,splatscope,3,3,0,5,2,744,,78,squiclean_b,8,8,0,3,2,841,,35,bottlegeyser_foil,2,0,2,3,4,1088,,50,splatroller,9,8,1,6,0,525,,171,maneuver,5,4,1,3,2,741,,164,sharp_neo,8,6,2,6,0,515,,234,hotblaster,5,3,2,4,0,481,,132,bold_neo,5,4,1,6,4,1125,,92
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,242,bravo,TRUE,sputtery_hue,3,3,0,9,2,760,a,58,nzap89,4,4,0,9,2,736,a-,64,splatcharger_collabo,4,4,0,7,2,1039,a-,50,sharp_neo,5,3,2,8,4,1026,a-,46,splatroller,18,18,0,4,3,1027,a,36,nzap85,10,6,4,5,2,831,a-,43,sputtery,6,4,2,3,3,899,a-,64,wakaba,12,5,7,3,4,985,a-,81
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,244,bravo,TRUE,parashelter,3,2,1,5,5,1383,s+,230,splatcharger_becchu,1,1,0,4,4,946,s+,108,splatroller,7,7,0,6,4,848,s+,156,jetsweeper_custom,2,2,0,4,5,1005,s+,116,explosher,6,3,3,2,6,1347,s+,77,sshooter_becchu,9,8,1,3,4,1074,s+,117,furo,7,6,1,2,3,1125,s+,98,splatcharger_collabo,2,2,0,5,2,778,s+,71
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,,dualsweeper_custom,6,4,2,1,3,1026,,159,bold,2,2,0,5,2,831,,47,furo,5,2,3,6,2,802,,74,prime,3,3,0,2,2,795,,33,h3reelgun_d,2,2,0,1,4,1114,,90,nova,8,8,0,3,3,805,,82,maneuver_collabo,5,3,2,4,1,714,,57,prime,4,1,3,3,2,687,,88
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,161,alpha,TRUE,octoshooter_replica,5,5,0,1,2,552,s+,107,maneuver_collabo,12,8,4,1,2,657,s+,80,splatcharger_collabo,4,4,0,0,1,518,s+,23,dualsweeper_custom,7,4,3,2,2,685,s+,93,dynamo_tesla,1,0,1,3,4,647,s+,108,52gal,3,2,1,4,3,615,s+,90,bold,1,1,0,7,3,745,s+,176,maneuver_collabo,1,1,0,7,0,354,s+,42
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,splatscope,3,2,1,2,4,873,,78,maneuver,8,8,0,2,2,622,,164,hotblaster_custom,8,6,2,4,1,632,,132,momiji,1,0,1,3,3,1137,,149,sharp_neo,3,3,0,8,0,467,,234,splatroller,6,6,0,4,2,860,,171,bold_neo,3,2,1,2,5,1369,,92,squiclean_a,3,0,3,2,3,902,,23
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,157,bravo,TRUE,variableroller,2,2,0,5,2,471,s+,111,momiji,3,2,1,4,1,488,s+,60,splatroller,8,7,1,4,2,511,s+,46,52gal,3,1,2,4,3,601,s+,57,splatroller_becchu,3,3,0,2,2,426,s+,106,sshooter_collabo,2,1,1,3,1,390,s+,71,bold,7,6,1,4,2,622,s+,67,hokusai,8,7,1,3,1,490,s+,49
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,300,bravo,FALSE,rapid,6,3,3,3,5,1121,x,127,sputtery_hue,15,15,0,6,4,1114,x,108,herocharger_replica,4,2,2,9,2,807,x,191,squiclean_a,8,3,5,5,5,1103,x,128,nova,6,5,1,8,5,926,x,123,liter4k_scope_custom,5,4,1,5,5,1098,x,63,liter4k_scope,10,7,3,5,5,944,x,129,hydra_custom,10,7,3,5,4,817,x,127
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,125,bravo,TRUE,sputtery_hue,2,2,0,5,1,408,a,58,hydra,2,2,0,3,0,335,a-,44,maneuver_becchu,3,1,2,5,1,362,a-,68,nzap89,2,2,0,4,2,513,a-,76,splatroller,10,8,2,1,1,366,a,36,splatcharger_collabo,4,3,1,2,0,368,a-,50,dualsweeper_custom,3,1,2,2,3,748,a,126,maneuver_collabo,6,5,1,2,0,438,a,38
2018-09-29T18:00:00+00:00,4.0.0,gachi,squad_2,asari,kombu,225,alpha,TRUE,dualsweeper_custom,10,8,2,5,3,950,s+,91,sshooter,1,0,1,3,0,467,a+,87,splatroller,15,12,3,6,2,795,s+,80,carbon,5,5,0,7,1,613,x,115,carbon_deco,16,13,3,5,2,810,s+,61,nzap89,2,0,2,5,1,705,b-,30,nzap85,9,7,2,9,0,597,b-,60,sputtery_hue,3,1,2,6,2,580,a,63
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,,dualsweeper_custom,9,7,2,1,2,864,,159,h3reelgun_d,11,7,4,0,4,980,,90,heromaneuver_replica,5,1,4,3,2,813,,57,96gal,11,8,3,3,3,777,,56,bold,2,2,0,5,1,981,,47,prime,2,2,0,4,2,754,,88,bold,2,2,0,8,2,718,,74,nova,2,1,1,6,0,492,,82
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,shottsuru,180,alpha,,splatcharger_becchu,2,1,1,2,2,723,,50,nzap89,7,6,1,2,4,1081,,76,herocharger_replica,9,9,0,1,3,1003,,105,splatcharger,9,9,0,4,1,602,,122,screwslosher_neo,3,3,0,7,2,944,,144,sputtery,0,0,0,5,2,801,,72,heromaneuver_replica,3,3,0,6,2,665,,38,splatroller,3,3,0,7,0,559,,44
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,128,bravo,TRUE,sputtery_hue,1,0,1,3,2,337,a,58,furo,4,3,1,4,2,601,a-,41,maneuver_collabo,3,2,1,4,0,381,a,38,nzap89,2,2,0,4,3,609,a-,77,sputtery,4,4,0,1,1,470,a,110,splatcharger_collabo,2,2,0,1,1,403,a-,50,nzap89,4,2,2,3,1,487,a,44,splatroller,7,7,0,2,0,420,a+,36
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,91,alpha,TRUE,variableroller,2,2,0,1,1,419,s+,111,splatroller_becchu,3,3,0,1,0,229,s+,106,hydra_custom,2,1,1,0,1,241,s+,80,prime_collabo,6,5,1,1,1,483,s+,55,sshooter_collabo,1,1,0,4,0,291,s+,71,barrelspinner,1,0,1,1,2,543,s+,40,splatroller,2,2,0,2,1,388,s+,46,dualsweeper,2,0,2,4,1,275,s+,62
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,156,alpha,TRUE,parashelter,1,1,0,2,2,899,s+,230,nzap85,3,3,0,2,3,818,s+,149,hydra_custom,6,2,4,0,2,608,s+,90,nova,5,5,0,3,2,567,s+,93,dualsweeper_custom,2,2,0,2,3,972,s+,181,kugelschreiber,2,2,0,3,2,508,s+,124,sshooter_becchu,3,1,2,4,4,792,s+,103,splatcharger_becchu,2,2,0,2,2,712,s+,90
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,splatcharger,1,1,0,5,2,799,,78,hotblaster_custom,7,7,0,6,1,580,,132,bold_neo,9,8,1,4,5,1318,,92,herocharger_replica,4,3,1,3,2,634,,54,splatroller,8,7,1,6,1,737,,171,jetsweeper_custom,10,10,0,5,1,720,,67,h3reelgun_d,3,0,3,3,3,1042,,111,h3reelgun_d,2,1,1,5,3,884,,75
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,271,bravo,TRUE,rapid,5,2,3,4,4,938,x,127,hydra_custom,14,9,5,5,4,810,x,117,sharp_neo,10,6,4,8,2,1076,x,121,sshooter_collabo,9,8,1,4,2,1282,x,97,barrelspinner,11,8,3,7,3,907,x,91,nzap85,10,5,5,7,5,1208,x,71,liter4k_scope_custom,4,2,2,4,3,1080,x,63,h3reelgun_d,8,5,3,7,4,1123,x,196
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,289,bravo,TRUE,variableroller,9,8,1,7,5,1131,s+,111,dualsweeper,7,4,3,10,1,689,s+,56,barrelspinner_deco,4,4,0,8,4,896,s+,82,momiji,7,4,3,9,4,854,s+,42,hydra_custom,8,5,3,2,4,709,s+,80,heroroller_replica,11,11,0,6,4,874,s+,55,octoshooter_replica,13,13,0,7,1,836,s+,50,kelvin525,8,5,3,5,6,986,s+,68
2018-09-29T18:00:00+00:00,4.0.0,gachi,squad_2,asari,kombu,292,bravo,TRUE,dualsweeper_custom,6,5,1,8,4,1393,s+,91,splatroller,7,5,2,8,2,931,s+,80,sputtery_hue,9,5,4,8,2,1062,b+,44,nova,7,6,1,9,3,902,s+,47,carbon_deco,15,8,7,5,1,602,a-,69,sshooter_becchu,11,8,3,3,4,1091,s+,80,sharp_neo,12,11,1,8,1,1060,b,72,dualsweeper_custom,16,6,10,5,4,1500,x,117
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,86,bravo,TRUE,sputtery_hue,2,1,1,2,1,290,a,58,sputtery,0,0,0,1,1,429,a,52,nzap89,1,1,0,4,0,253,a-,86,sharp_neo,1,1,0,4,0,260,a-,38,dynamo_tesla,4,4,0,0,1,335,a-,103,maneuver,4,3,1,1,1,304,a-,64,promodeler_mg,4,4,0,0,2,583,a-,37,nzap89,3,0,3,2,1,391,a-,77
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,,splatcharger_becchu,5,3,2,4,2,791,,50,sharp_neo,2,2,0,3,2,1142,,91,maneuver_becchu,8,8,0,6,2,829,,129,nzap89,2,2,0,3,2,718,,76,screwslosher_neo,9,6,3,4,3,1067,,144,splatcharger,6,6,0,4,2,813,,122,splatroller,4,2,2,5,1,625,,44,liter4k_custom,2,2,0,2,2,591,,72
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,300,alpha,FALSE,octoshooter_replica,10,10,0,6,5,1190,s+,107,maneuver_collabo,8,7,1,6,4,1053,s+,123,bold,5,4,1,6,8,1848,s+,120,maneuver_becchu,8,5,3,8,5,1152,s+,178,dualsweeper_custom,8,4,4,4,6,1717,s+,238,sputtery,11,10,1,7,4,1336,s+,71,sputtery,10,8,2,10,1,830,s+,55,parashelter,4,2,2,7,4,1042,s+,93
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,246,bravo,TRUE,sputtery_hue,6,6,0,7,4,978,a,58,momiji,8,7,1,6,3,966,a-,39,sputtery,4,4,0,8,4,890,a-,105,sshooter_becchu,3,2,1,4,5,964,a-,54,furo,9,7,2,5,4,845,a-,58,promodeler_mg,4,3,1,6,5,1155,a-,57,sshooter_collabo,10,8,2,5,2,840,a,84,maneuver,8,6,2,3,3,801,a-,64
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,114,alpha,TRUE,parashelter,2,1,1,2,1,547,s+,230,clashblaster_neo,4,4,0,3,1,355,s+,88,dualsweeper_custom,1,1,0,3,1,459,s+,104,quadhopper_white,4,3,1,1,1,472,s+,198,prime,5,3,2,3,3,536,s+,47,spygadget,2,1,1,3,2,518,s+,49,splatcharger,4,4,0,1,0,384,s+,78,dualsweeper_custom,4,1,3,2,1,551,s+,121
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,FALSE,splatscope,1,1,0,1,2,719,,78,dynamo,11,11,0,2,3,885,,102,kelvin525,3,2,1,4,2,705,,65,quadhopper_black,4,2,2,7,2,778,,132,dualsweeper_custom,2,2,0,5,1,873,,84,carbon_deco,7,7,0,4,0,458,,51,explosher,2,1,1,4,2,904,,152,hydra_custom,7,4,3,3,2,744,,118
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,220,bravo,TRUE,sharp_neo,5,4,1,10,2,632,x,198,splatcharger,5,4,1,1,5,1015,x,191,quadhopper_black,6,5,1,9,1,637,x,111,bucketslosher_deco,5,4,1,3,5,988,x,34,maneuver_collabo,6,5,1,7,1,705,x,204,h3reelgun_d,9,6,3,3,4,1244,x,161,maneuver_becchu,5,5,0,4,3,853,x,129,splatroller,9,7,2,4,3,714,x,190
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,shottsuru,180,bravo,,splatcharger_becchu,7,7,0,2,3,937,,50,splatscope,10,7,3,0,3,893,,147,splatroller,9,7,2,5,1,784,,44,splatcharger,8,6,2,2,1,740,,122,sharp_neo,0,0,0,7,2,1149,,91,hissen_hue,4,4,0,6,1,909,,128,explosher,3,3,0,6,2,778,,72,maneuver_becchu,2,2,0,8,1,609,,129
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,300,alpha,FALSE,rapid,4,3,1,5,4,1284,x,127,sshooter_becchu,12,7,5,4,7,1487,x,206,splatroller,11,10,1,6,4,1148,x,101,parashelter_sorella,3,2,1,5,5,1114,x,57,splatroller,11,10,1,5,6,1124,x,154,barrelspinner_deco,1,1,0,5,7,1288,x,115,sshooter_becchu,6,5,1,7,6,1194,x,99,heromaneuver_replica,5,4,1,5,6,1232,x,61
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,315,alpha,FALSE,variableroller,14,10,4,5,5,1298,s+,111,sshooter_collabo,15,10,5,7,2,881,s+,41,dualsweeper_custom,7,4,3,5,4,1174,s+,34,liter4k_scope,8,7,1,4,4,981,s+,54,maneuver_becchu,3,3,0,8,4,1071,s+,43,sshooter_becchu,8,6,2,10,4,1036,s+,31,dualsweeper_custom,9,8,1,8,4,1256,s+,84,campingshelter,5,4,1,5,5,1061,s+,64
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,260,alpha,TRUE,parashelter,4,4,0,4,5,1498,s+,230,prime_collabo,4,4,0,7,4,958,s+,104,barrelspinner,11,7,4,4,3,880,s+,51,clashblaster_neo,10,7,3,8,3,753,s+,117,nzap85,4,1,3,6,3,954,s+,149,longblaster,5,3,2,4,4,1166,s+,107,kugelschreiber,10,10,0,4,4,926,s+,113,quadhopper_white,9,9,0,8,3,837,s+,198
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,shottsuru,180,alpha,,splatcharger_becchu,4,3,1,5,2,811,,50,sharp_neo,4,4,0,5,2,1268,,91,hissen_hue,1,1,0,4,3,1007,,128,maneuver_becchu,2,2,0,6,1,715,,129,furo,3,2,1,1,4,1147,,72,promodeler_mg,3,2,1,6,4,1000,,31,splatroller,11,11,0,3,1,871,,44,splatcharger,6,5,1,0,3,784,,122
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,152,alpha,TRUE,sharp_neo,9,6,3,4,3,806,x,198,quadhopper_white,8,6,2,3,2,677,x,160,heroroller_replica,1,0,1,4,1,249,x,63,nzap85,10,3,7,3,2,630,x,97,l3reelgun,2,1,1,5,3,0,x,119,maneuver_becchu,4,2,2,4,2,565,x,43,herobrush_replica,6,6,0,5,2,572,x,82,splatscope,6,5,1,1,3,566,x,105
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,bravo,FALSE,splatscope,2,2,0,3,2,736,,78,sshooter_becchu,4,4,0,5,2,819,,49,nzap85,7,5,2,6,2,752,,55,nzap85,6,4,2,4,2,924,,9,hokusai_hue,7,6,1,3,4,1007,,29,herocharger_replica,7,7,0,3,2,818,,132,furo,2,2,0,4,2,927,,147,longblaster,4,3,1,5,1,602,,121
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,308,bravo,FALSE,rapid,7,3,4,7,3,1086,x,127,screwslosher,10,7,3,3,3,1177,x,112,dualsweeper_custom,7,6,1,6,4,1287,x,64,splatscope_collabo,4,4,0,6,6,1438,x,70,jetsweeper_custom,6,3,3,4,4,1087,x,50,hydra_custom,8,5,3,4,5,1167,x,120,heroshelter_replica,9,9,0,5,5,1463,x,123,nzap85,9,5,4,7,4,1368,x,71
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,300,bravo,FALSE,variableroller,5,4,1,9,5,1219,s+,111,clashblaster_neo,7,7,0,12,2,666,s+,88,dualsweeper_custom,6,6,0,6,5,1190,s+,115,dualsweeper_custom,2,1,1,7,5,1346,s+,37,longblaster,12,10,2,5,4,1129,s+,78,dualsweeper,4,3,1,3,5,1179,s+,52,maneuver_becchu,12,11,1,6,4,1016,s+,59,clashblaster_neo,13,9,4,5,4,1262,s+,122
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,116,alpha,TRUE,parashelter,4,3,1,1,2,679,s+,230,hotblaster,3,2,1,1,1,459,s+,95,nzap85,5,4,1,2,0,366,s+,74,dualsweeper_custom,4,2,2,2,1,516,s+,182,screwslosher_neo,0,0,0,4,2,350,s+,141,heroshooter_replica,0,0,0,4,1,426,s+,61,furo,5,4,1,4,1,391,s+,140,dualsweeper_custom,3,2,1,0,3,779,s+,104
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,77,alpha,TRUE,octoshooter_replica,3,1,2,1,0,190,s+,107,furo,4,4,0,1,1,355,s+,96,dualsweeper,4,3,1,0,2,438,s+,145,hydra_custom,4,4,0,0,0,165,s+,96,dynamo_tesla,1,1,0,3,1,303,s+,60,splatcharger_becchu,0,0,0,2,1,213,s+,80,sshooter_collabo,1,1,0,4,0,209,s+,81,hokusai_hue,0,0,0,3,0,225,s+,63
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,81,alpha,TRUE,sharp_neo,4,4,0,1,0,267,x,198,quadhopper_white,2,2,0,1,0,377,x,160,splatcharger,1,1,0,1,1,293,x,220,screwslosher_neo,3,2,1,0,1,343,x,173,quadhopper_black,1,1,0,3,0,344,x,43,explosher,1,1,0,3,0,233,x,43,hissen,0,0,0,1,2,373,x,95,liter4k_scope,1,1,0,2,1,394,x,246
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,,splatcharger_becchu,3,3,0,3,2,814,,50,bold,5,5,0,4,2,1119,,45,maneuver,4,3,1,1,3,821,,49,splatscope,2,1,1,0,2,556,,50,sshooter_becchu,4,4,0,3,5,1383,,201,carbon,2,2,0,4,2,836,,38,maneuver_becchu,1,1,0,3,1,664,,64,hotblaster,2,1,1,2,1,410,,74
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,301,bravo,FALSE,parashelter,6,5,1,6,7,1754,s+,230,octoshooter_replica,8,7,1,6,6,1125,s+,107,bucketslosher_deco,1,1,0,9,4,1179,s+,62,splatcharger_becchu,5,5,0,1,6,1627,s+,80,dualsweeper,10,8,2,3,8,1698,s+,145,heroshelter_replica,3,1,2,6,5,1262,s+,105,bold,5,5,0,5,4,1453,s+,142,hydra_custom,11,8,3,4,3,865,s+,96
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,301,bravo,FALSE,octoshooter_replica,8,7,1,6,6,1125,s+,107,bucketslosher_deco,1,1,0,9,4,1179,s+,62,splatcharger_becchu,5,5,0,1,6,1627,s+,80,parashelter,6,5,1,6,7,1754,s+,230,dualsweeper,10,8,2,3,8,1698,s+,145,heroshelter_replica,3,1,2,6,5,1262,s+,105,bold,5,5,0,5,4,1453,s+,142,hydra_custom,11,8,3,4,3,865,s+,96
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,307,alpha,FALSE,sharp_neo,8,4,4,12,1,714,x,198,maneuver_becchu,15,11,4,7,4,1158,x,70,herocharger_replica,10,9,1,6,3,790,x,109,screwslosher_neo,12,9,3,10,2,857,x,126,hydra,7,5,2,8,2,794,x,81,quadhopper_white,15,11,4,8,3,1151,x,160,52gal_deco,7,7,0,10,2,785,x,125,hissen_hue,15,12,3,8,4,1115,x,116
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,,splatcharger_becchu,5,5,0,2,3,904,,50,sshooter_becchu,6,3,3,4,4,1005,,201,carbon,5,5,0,4,2,779,,38,splatscope_becchu,3,3,0,3,2,671,,55,bold,2,2,0,6,2,982,,45,maneuver_becchu,3,3,0,2,2,783,,64,maneuver,5,4,1,4,2,673,,49,hotblaster,6,4,2,4,1,470,,74
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,184,alpha,TRUE,variableroller,3,2,1,3,2,711,s+,111,dualsweeper_custom,6,5,1,3,2,717,s+,144,hydra_custom,5,4,1,3,2,418,s+,77,prime,8,6,2,3,3,688,s+,40,furo,2,0,2,4,4,1052,s+,84,octoshooter_replica,7,7,0,3,2,609,s+,139,kelvin525_deco,3,3,0,4,2,403,s+,49,maneuver_becchu,2,2,0,6,2,544,s+,59
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,213,alpha,TRUE,rapid,8,6,2,3,2,927,x,127,splatscope,7,5,2,3,3,841,x,156,hissen_hue,10,6,4,6,3,914,x,152,bucketslosher_deco,9,9,0,2,3,918,x,114,sputtery,7,7,0,10,2,704,x,94,longblaster,4,3,1,8,2,733,x,107,splatspinner,4,4,0,5,6,1224,x,88,momiji,0,0,0,4,5,1021,x,106
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,127,alpha,TRUE,octoshooter_replica,4,2,2,2,1,421,s+,107,spygadget,3,2,1,1,2,649,s+,130,jetsweeper_custom,5,2,3,0,2,591,s+,188,dualsweeper_custom,9,5,4,0,3,934,s+,147,maneuver_collabo,0,0,0,2,2,490,s+,71,dualsweeper_custom,0,0,0,2,3,947,s+,191,bold,0,0,0,4,3,689,s+,61,pablo,3,3,0,4,2,553,s+,106
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,143,alpha,TRUE,parashelter,0,0,0,2,2,495,s+,230,sshooter_collabo,5,3,2,2,2,506,s+,97,maneuver_becchu,7,6,1,3,2,548,s+,84,nzap85,6,6,0,2,2,516,s+,50,l3reelgun,5,5,0,3,3,785,s+,56,bucketslosher,2,1,1,2,3,583,s+,59,sshooter_collabo,3,2,1,6,0,356,s+,194,hotblaster_custom,2,1,1,4,3,561,s+,122
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,332,alpha,FALSE,sharp_neo,9,6,3,9,3,981,x,198,splatcharger_becchu,16,16,0,8,5,1167,x,198,pablo,9,7,2,10,5,1382,x,120,heroshooter_replica,10,3,7,7,5,1360,x,57,dualsweeper,12,7,5,7,5,1089,x,53,squiclean_a,11,10,1,9,4,1054,x,106,splatroller_becchu,9,8,1,7,7,1336,x,165,bucketslosher_deco,9,7,2,9,3,1286,x,129
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,282,alpha,TRUE,variableroller,8,8,0,6,3,896,s+,111,hissen_hue,12,12,0,6,3,948,s+,34,splatscope_becchu,6,5,1,3,5,977,s+,85,hissen,9,3,6,7,4,713,s+,61,prime,5,3,2,6,4,958,s+,51,hissen_hue,8,5,3,9,4,1015,s+,57,heroroller_replica,6,5,1,9,1,500,s+,72,bamboo14mk2,13,9,4,4,4,963,s+,43
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,300,alpha,FALSE,octoshooter_replica,7,7,0,8,5,937,s+,107,dualsweeper_custom,8,5,3,6,4,1295,s+,181,kugelschreiber,7,4,3,2,4,940,s+,140,explosher,7,6,1,5,6,1439,s+,48,sputtery,3,3,0,5,7,1345,s+,195,soytuber,7,6,1,4,3,934,s+,62,dualsweeper_custom,6,5,1,8,5,1258,s+,168,heroslosher_replica,7,6,1,5,5,1179,s+,144
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,315,bravo,TRUE,parashelter,7,5,2,6,5,1453,s+,230,nzap85,8,4,4,6,6,1398,s+,111,momiji,2,1,1,7,5,1379,s+,112,hotblaster_custom,10,8,2,10,4,964,s+,122,maneuver_becchu,11,9,2,9,6,1159,s+,107,bucketslosher,11,8,3,3,8,1222,s+,59,splatcharger_becchu,4,4,0,3,6,1352,s+,131,nzap85,12,8,4,5,5,1323,s+,74
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,311,alpha,FALSE,sharp_neo,7,6,1,9,4,1269,x,198,h3reelgun_d,10,4,6,8,6,1460,x,95,nzap85,13,8,5,6,6,1363,x,131,maneuver_collabo,13,13,0,5,4,1160,x,153,maneuver_becchu,10,9,1,7,4,1259,x,198,wakaba,11,8,3,11,7,1328,x,65,explosher,5,3,2,7,5,1399,x,101,hydra_custom,11,7,4,6,3,952,x,99
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,300,bravo,FALSE,kugelschreiber,10,5,5,5,4,991,s+,111,hissen_hue,8,5,3,6,5,1259,s+,34,pablo,5,5,0,6,5,1089,s+,57,heroshooter_replica,15,12,3,10,3,1052,s+,115,carbon,12,11,1,7,4,995,s+,68,heromaneuver_replica,11,10,1,11,3,850,s+,56,explosher,9,4,5,4,6,1562,s+,64,squiclean_b,3,2,1,5,3,950,s+,34
