# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,bravo,FALSE,heroroller_replica,14,13,1,10,2,797,s,160,nzap85,8,6,2,13,1,773,s,221,splatspinner_collabo,6,5,1,4,3,906,s,67,clashblaster,9,5,4,10,0,545,s,46,splatcharger,15,10,5,6,3,579,s,201,splatroller,12,7,5,10,3,913,s,169,sharp_neo,11,10,1,6,3,1171,s,181,splatroller,11,7,4,9,1,710,s,65
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,heromaneuver_replica,8,7,1,4,3,971,,225,prime,8,6,2,2,3,1039,,81,carbon_deco,10,9,1,1,3,1003,,78,bold,3,3,0,2,2,924,,91,sharp_neo,4,4,0,6,2,944,,35,furo,2,2,0,6,1,915,,27,ochiba,1,0,1,6,1,902,,41,carbon_deco,2,2,0,8,0,563,,106
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,bravo,FALSE,maneuver_collabo,3,3,0,10,3,824,x,327,dynamo_becchu,8,6,2,9,4,1061,x,159,pablo_hue,10,9,1,8,7,1212,x,162,jetsweeper_custom,10,6,4,7,1,724,x,116,rapid_becchu,9,5,4,5,4,985,x,223,sshooter_becchu,14,14,0,10,1,981,x,154,herocharger_replica,10,8,2,5,2,811,x,90,splatroller,8,7,1,7,3,949,x,122
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,304,bravo,FALSE,dualsweeper,10,7,3,8,7,1223,x,292,longblaster_necro,9,7,2,11,3,826,x,99,spygadget_becchu,13,6,7,9,4,956,x,285,dynamo_becchu,6,6,0,9,5,1054,x,89,splatroller,11,10,1,9,2,812,x,147,prime_becchu,11,8,3,8,3,1021,x,145,hydra_custom,7,5,2,6,4,905,x,116,dynamo_becchu,13,11,2,4,6,1537,x,140
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,123,bravo,TRUE,heroroller_replica,3,3,0,5,0,238,s,160,explosher,2,1,1,4,1,510,s,98,maneuver_becchu,4,2,2,3,1,451,s,157,prime,3,1,2,3,1,361,s,95,dualsweeper_custom,7,5,2,2,2,607,s,111,longblaster_necro,4,4,0,2,1,322,s,92,splatroller,5,4,1,2,1,359,s,75,splatspinner_becchu,5,2,3,1,2,502,s,248
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,heromaneuver_replica,7,6,1,3,3,985,,225,bold,1,1,0,2,2,882,,91,sharp_neo,1,1,0,3,1,876,,35,prime,6,2,4,3,2,672,,81,ochiba,1,0,1,3,3,959,,41,sputtery,1,1,0,3,1,781,,85,barrelspinner,7,6,1,2,3,756,,70,carbon_deco,4,4,0,3,2,709,,78
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,192,bravo,TRUE,maneuver_collabo,4,3,1,7,1,455,x,327,prime_becchu,6,4,2,5,2,669,x,245,sharp_neo,5,4,1,6,2,692,x,186,splatspinner,6,5,1,4,5,1013,x,121,rapid_becchu,5,4,1,5,2,605,x,210,nzap85,4,3,1,6,3,686,x,82,prime_becchu,8,6,2,3,3,872,x,347,splatroller,11,9,2,2,2,680,x,122
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,310,alpha,FALSE,heroroller_replica,16,15,1,8,1,784,s,160,hokusai,11,8,3,15,2,832,s,97,explosher,5,2,3,5,4,1194,s,98,splatcharger,7,5,2,5,3,834,s,77,splatroller,11,10,1,6,3,1279,s,37,splatcharger,9,7,2,7,3,908,s,25,hydra_custom,9,7,2,8,2,544,s,340,hotblaster_custom,10,8,2,10,2,741,s,59
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,91,alpha,TRUE,dualsweeper,3,2,1,2,2,480,x,292,rapid_becchu,2,1,1,0,2,257,x,340,pablo_hue,5,5,0,1,1,327,x,218,liter4k_scope,4,4,0,2,1,356,x,210,quadhopper_white,2,1,1,4,0,315,x,406,prime_becchu,4,3,1,3,0,286,x,118,screwslosher_becchu,1,1,0,3,0,323,x,194,splatscope,0,0,0,2,1,348,x,216
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,bravo,,heromaneuver_replica,8,7,1,2,4,1186,,225,sharp_neo,2,2,0,2,3,1108,,35,bold,0,0,0,3,1,950,,91,carbon_deco,4,4,0,4,2,809,,78,nzap83,1,1,0,3,3,1248,,109,bold,4,4,0,5,2,1032,,72,kelvin525_becchu,4,3,1,3,3,900,,81,bold,3,3,0,2,3,896,,42
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,187,alpha,TRUE,sharp,5,3,2,4,3,624,x,327,splatscope,7,7,0,1,1,485,x,216,dynamo,10,7,3,2,3,596,x,298,dualsweeper_custom,12,6,6,3,4,874,x,279,jetsweeper,0,0,0,6,1,500,x,81,pablo_hue,1,1,0,6,2,556,x,218,prime_becchu,5,5,0,6,1,521,x,347,quadhopper_white,4,4,0,7,1,672,x,406
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,304,bravo,FALSE,heroroller_replica,8,8,0,13,1,655,s,160,jetsweeper,9,6,3,8,6,1157,s,71,rapid_becchu,13,7,6,8,3,784,s,99,dynamo_becchu,9,7,2,6,5,1129,s,227,prime_becchu,7,3,4,7,2,869,s,79,heroroller_replica,15,14,1,9,4,1105,s,165,herocharger_replica,8,7,1,7,3,694,s,109,maneuver_collabo,17,10,7,7,5,947,s,116
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,heromaneuver_replica,8,7,1,4,3,873,,225,sharp_neo,1,0,1,2,2,937,,35,carbon_deco,9,9,0,3,2,817,,78,sputtery_clear,3,2,1,7,2,694,,44,96gal,10,6,4,4,4,1169,,84,bold,3,2,1,2,3,1022,,42,carbon_deco,8,7,1,6,1,586,,64,longblaster_necro,3,1,2,6,1,542,,109
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,196,alpha,TRUE,h3reelgun_d,7,6,1,4,3,869,x,327,heroroller_replica,8,8,0,4,2,503,x,204,promodeler_pg,10,7,3,3,3,694,x,88,screwslosher_becchu,4,2,2,5,1,571,x,232,clashblaster_neo,7,4,3,6,2,539,x,248,octoshooter_replica,5,4,1,6,2,554,x,236,furo,5,4,1,6,3,878,x,139,splatroller,3,3,0,5,1,390,x,170
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,heromaneuver_replica,2,2,0,4,4,1033,,225,dualsweeper,7,6,1,2,4,1214,,84,carbon_deco,10,10,0,1,3,970,,78,sputtery,0,0,0,4,2,918,,26,sharp_neo,3,2,1,4,3,1192,,35,bold,0,0,0,2,3,956,,42,variableroller_foil,7,6,1,6,2,892,,64,sputtery_clear,3,3,0,6,3,833,,44
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,115,alpha,TRUE,heroroller_replica,2,2,0,3,1,341,s,160,furo,1,0,1,3,2,360,s,58,carbon_deco,7,6,1,2,3,446,s,198,ochiba,6,4,2,1,2,488,s,187,nautilus47,2,2,0,3,0,296,s,107,wakaba,3,1,2,4,1,514,s,122,carbon_deco,4,4,0,2,1,404,s,70,splatroller_becchu,2,2,0,3,0,278,s,97
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,302,bravo,FALSE,h3reelgun_d,7,4,3,7,5,1191,x,327,explosher_custom,11,8,3,13,2,878,x,197,screwslosher_becchu,13,13,0,10,2,1062,x,163,dynamo_tesla,7,5,2,5,6,1154,x,173,dynamo,13,8,5,7,5,1302,x,231,clashblaster_neo,14,13,1,11,2,929,x,248,screwslosher_becchu,7,4,3,7,3,979,x,232,splatscope,10,7,3,5,5,1095,x,237
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,133,alpha,TRUE,heroroller_replica,5,3,2,3,2,421,s,160,maneuver_becchu,6,5,1,4,1,398,s,124,sshooter,1,0,1,2,0,526,s,137,hissen_hue,7,6,1,1,3,750,s,88,rapid_becchu,0,0,0,0,0,0,s,121,maneuver,6,4,2,5,1,565,s,29,wakaba,2,1,1,5,2,561,s,179,parashelter,5,4,1,4,2,654,s,213
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,heromaneuver_replica,9,7,2,1,4,1122,,225,52gal,9,6,3,1,4,1239,,84,carbon_deco,7,5,2,2,2,895,,78,clashblaster_neo,11,7,4,4,2,746,,44,sharp_neo,0,0,0,4,2,1137,,35,bold,3,2,1,6,3,890,,42,screwslosher_becchu,4,4,0,8,0,631,,64,96gal_deco,1,1,0,8,1,540,,26
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,80,alpha,TRUE,heroroller_replica,2,2,0,2,1,266,s,160,prime_becchu,2,2,0,3,0,265,s,166,dynamo_becchu,3,3,0,2,1,286,s,182,sshooter_collabo,3,3,0,1,1,333,s,83,splatroller,2,2,0,2,0,190,s,49,sshooter,4,4,0,3,1,380,s,152,sshooter_collabo,0,0,0,3,0,242,s,220,prime_becchu,2,2,0,2,0,333,s,198
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,heromaneuver_replica,3,3,0,4,2,909,,225,sharp_neo,1,1,0,1,4,1003,,42,screwslosher_becchu,4,4,0,3,1,888,,64,sputtery,1,1,0,5,1,511,,26,sharp_neo,0,0,0,1,3,1053,,35,carbon_deco,9,7,2,1,2,771,,78,sshooter_becchu,4,4,0,3,2,741,,84,clashblaster_neo,2,2,0,4,1,580,,44
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,301,alpha,FALSE,heroroller_replica,9,9,0,8,1,767,s,160,splatcharger,7,5,2,5,5,983,s,102,jetsweeper_custom,5,4,1,5,1,1037,s,104,clashblaster_neo,9,7,2,12,2,777,s,75,sshooter,9,7,2,6,4,1236,s,94,hissen_hue,14,11,3,7,3,938,s,78,herospinner_replica,6,4,2,9,1,831,s,79,splatcharger,8,5,3,3,3,714,s,102
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,heromaneuver_replica,5,5,0,3,3,914,,225,promodeler_pg,3,2,1,4,4,1093,,41,sputtery,4,3,1,4,2,1051,,26,clashblaster_neo,6,5,1,5,1,667,,44,carbon_deco,7,6,1,3,2,1019,,78,sharp_neo,0,0,0,3,3,981,,42,splatroller,4,3,1,5,2,854,,35,splatspinner_becchu,6,6,0,6,2,733,,64
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,heroroller_replica,12,10,2,9,2,726,s,160,longblaster,8,6,2,6,1,795,s,84,quadhopper_white,11,8,3,8,2,876,s,104,bold_neo,11,8,3,6,10,1766,s,132,hokusai_hue,5,5,0,7,4,782,s,108,52gal_becchu,11,8,3,12,1,747,s,76,dynamo_becchu,7,7,0,7,2,1093,s,83,sputtery_clear,6,4,2,8,4,850,s,176
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,bravo,,heromaneuver_replica,6,5,1,4,3,792,,225,sharp_neo,2,1,1,2,2,949,,42,carbon,5,4,1,4,3,868,,44,squiclean_b,2,2,0,4,1,717,,64,promodeler_pg,3,2,1,4,3,1247,,41,carbon_deco,5,5,0,3,3,973,,78,splatroller,3,3,0,3,1,691,,35,carbon_deco,4,3,1,2,2,607,,120
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,bravo,,heromaneuver_replica,5,4,1,4,3,868,,225,sharp_neo,2,0,2,2,4,1148,,42,promodeler_pg,2,2,0,6,4,1055,,41,carbon_deco,8,8,0,4,1,599,,120,carbon_deco,7,7,0,1,3,1090,,78,splatroller,2,2,0,2,3,1019,,35,screwslosher_becchu,3,2,1,5,2,878,,64,carbon,5,5,0,6,2,763,,44
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,158,alpha,TRUE,heroroller_replica,7,7,0,4,1,538,s,161,splatscope_becchu,1,1,0,4,1,431,s,69,bold_7,6,4,2,2,3,738,s,297,prime_collabo,6,5,1,2,3,538,s,176,sshooter_becchu,4,4,0,5,1,354,s,87,herospinner_replica,5,4,1,3,0,582,s,62,quadhopper_white,3,2,1,4,1,537,s,102,splatroller,1,1,0,5,1,521,s,91
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,306,bravo,FALSE,splatspinner,10,6,4,7,4,1102,a+,86,momiji,11,8,3,9,4,1139,a+,155,sputtery_clear,8,5,3,10,3,601,a,43,barrelspinner_deco,7,6,1,5,4,804,a+,68,barrelspinner_remix,2,2,0,7,3,768,a+,96,nzap89,10,9,1,7,8,1543,a+,63,52gal,22,12,10,4,6,968,a+,99,sputtery_hue,9,8,1,9,3,708,a+,126
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,heromaneuver_replica,6,6,0,2,4,1138,,225,promodeler_pg,6,5,1,4,3,1138,,41,bold,2,1,1,4,3,896,,42,carbon_deco,8,8,0,3,2,746,,78,pablo,3,2,1,4,1,1020,,99,splatroller,3,3,0,4,2,883,,35,carbon,4,4,0,6,2,864,,44,carbon_deco,3,3,0,6,1,733,,64
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,nzap85,2,1,1,8,4,986,x,140,sshooter_becchu,7,5,2,5,7,1233,x,105,explosher_custom,6,4,2,6,5,1233,x,141,splatcharger,11,9,2,2,5,801,x,72,hokusai_hue,6,5,1,4,5,790,x,248,prime_becchu,8,7,1,8,3,951,x,285,herocharger_replica,4,4,0,2,2,851,x,141,kugelschreiber_hue,6,3,3,6,3,901,x,297
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,108,alpha,TRUE,splatspinner,5,4,1,0,3,502,a+,86,jetsweeper_custom,2,1,1,4,1,418,a,62,sharp_neo,7,7,0,1,2,656,a,398,clashblaster_neo,5,3,2,2,1,218,a,151,nzap89,3,3,0,5,1,486,a,155,longblaster_necro,1,0,1,5,0,181,a-,82,bold_neo,1,1,0,3,1,452,a-,58,splatscope_collabo,1,1,0,3,0,0,a,115
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,heromaneuver_replica,8,8,0,5,2,909,,226,bold,1,0,1,3,3,946,,42,carbon_deco,6,6,0,2,2,814,,78,splatroller,1,1,0,1,2,812,,35,promodeler_pg,2,2,0,4,2,1059,,41,nzap89,1,1,0,5,3,832,,102,heromaneuver_replica,4,4,0,2,3,814,,198,splatroller,4,4,0,4,0,356,,75
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,306,alpha,FALSE,splatspinner,15,10,5,6,4,1033,a+,86,hotblaster,18,15,3,6,3,739,a,59,squiclean_g,7,6,1,6,4,1055,a,41,bold,12,10,2,8,2,917,a+,53,hokusai,14,13,1,10,3,900,a,69,bamboo14mk1,9,7,2,10,3,944,a-,49,longblaster,4,3,1,9,2,865,a+,84,clashblaster_neo,3,2,1,14,1,579,a,151
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,305,alpha,FALSE,nzap85,8,2,6,9,3,1026,x,140,hokusai_hue,7,7,0,4,7,970,x,248,sshooter_collabo,17,13,4,6,4,1220,x,134,nautilus79,11,9,2,7,5,922,x,123,momiji,7,4,3,10,3,1002,x,216,barrelspinner,12,7,5,5,5,872,x,156,maneuver_becchu,4,3,1,9,2,944,x,76,splatspinner,8,8,0,7,6,1430,x,202
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,bravo,FALSE,splatspinner,5,4,1,6,4,1094,a+,86,nzap89,11,8,3,5,5,1028,a,240,sharp_neo,13,10,3,6,4,1321,a+,116,hotblaster_custom,7,7,0,6,2,577,a,121,hotblaster,8,7,1,4,4,948,a,59,wakaba,6,3,3,8,5,1078,a+,61,splatroller,4,4,0,10,2,625,a+,62,nzap89,8,8,0,9,4,1026,a+,130
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,320,bravo,FALSE,nzap85,9,3,6,8,5,1266,x,140,hokusai_hue,6,5,1,8,4,676,x,248,nautilus79,12,11,1,7,3,1094,x,123,sharp,9,8,1,10,3,1022,x,135,sputtery_clear,9,6,3,7,3,1134,x,175,barrelspinner,14,10,4,6,4,1038,x,156,campingshelter,8,5,3,10,2,812,x,194,nzap85,18,11,7,7,5,1134,x,219
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,306,bravo,FALSE,h3reelgun_d,8,4,4,7,3,1130,x,327,splatroller_collabo,7,6,1,10,3,620,x,179,longblaster_necro,12,11,1,9,3,841,x,235,splatscope,7,5,2,5,3,938,x,61,barrelspinner_remix,13,13,0,7,4,913,x,96,longblaster_necro,11,5,6,6,4,855,x,199,dualsweeper,10,8,2,8,4,867,x,102,52gal_becchu,5,4,1,5,3,1063,x,119
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,306,alpha,FALSE,nzap85,6,2,4,8,5,1162,x,140,liter4k_scope,7,6,1,4,5,1110,x,137,carbon_deco,9,6,3,12,1,612,x,244,nautilus79,16,15,1,6,3,993,x,123,hydra_custom,12,9,3,4,4,781,x,241,hissen_hue,8,5,3,13,1,809,x,99,liter4k_scope,8,4,4,7,3,857,x,112,dualsweeper_custom,10,8,2,8,2,980,x,79
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,338,bravo,FALSE,squiclean_g,13,11,2,9,4,1020,x,327,sshooter_becchu,6,5,1,12,3,1028,x,155,pablo,8,8,0,7,5,1327,x,284,maneuver_collabo,16,12,4,10,3,1124,x,377,barrelspinner,10,8,2,10,3,1091,x,156,prime_becchu,16,12,4,9,2,926,x,197,splatroller,12,10,2,11,1,836,x,106,bold_neo,9,6,3,7,11,1914,x,232
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,alpha,FALSE,nzap85,7,4,3,5,6,1353,x,140,prime_becchu,7,7,0,8,2,771,x,194,bold_neo,3,2,1,7,7,1123,x,240,maneuver_collabo,14,12,2,7,3,867,x,113,wakaba,11,4,7,4,7,1161,x,122,sshooter,7,7,0,7,0,668,x,99,dynamo_becchu,11,10,1,7,4,1149,x,258,nzap89,8,6,2,7,6,1113,x,86
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,heromaneuver_replica,7,6,1,3,3,1068,,226,nzap83,2,2,0,3,3,1147,,42,screwslosher_becchu,4,4,0,1,3,1009,,62,splatroller,2,2,0,6,1,664,,7,bold,1,1,0,4,2,1103,,51,promodeler_mg,2,1,1,4,3,1094,,9,wakaba,7,5,2,4,3,870,,35,herocharger_replica,5,5,0,3,1,763,,245
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,squiclean_g,2,2,0,3,2,629,,327,promodeler_mg,8,4,4,3,4,1340,,179,nzap83,4,4,0,4,3,1122,,166,squiclean_b,6,4,2,3,2,559,,130,splatspinner_collabo,6,5,1,3,4,1307,,366,bold_neo,1,1,0,4,3,827,,105,sshooter_becchu,1,1,0,3,2,692,,106,hotblaster_custom,10,6,4,4,2,541,,179
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,162,bravo,TRUE,nzap85,6,4,2,3,3,849,x,140,screwslosher_becchu,5,5,0,4,2,646,x,92,dualsweeper_custom,3,0,3,5,1,558,x,261,splatroller,4,3,1,4,1,341,x,94,prime_becchu,8,5,3,3,3,770,x,113,rapid_becchu,6,2,4,1,3,592,x,160,spygadget_becchu,5,2,3,3,3,590,x,159,heroroller_replica,9,7,2,5,2,491,x,297
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,bravo,,sshooter_becchu,3,3,0,4,1,678,,228,sharp_neo,0,0,0,2,3,871,,103,heroroller_replica,1,1,0,4,1,554,,91,heroroller_replica,3,3,0,5,1,528,,101,furo_deco,5,3,2,2,2,883,,83,explosher,2,1,1,3,2,769,,54,liter4k_scope,4,4,0,1,3,765,,149,liter4k_scope,7,7,0,1,2,537,,151
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,heromaneuver_replica,15,10,5,1,3,885,,226,wakaba,13,8,5,1,4,1022,,35,sputtery_hue,3,3,0,4,2,758,,58,herocharger_replica,4,4,0,2,0,571,,245,bold,2,2,0,6,2,960,,36,nzap83,3,3,0,7,1,811,,42,bold,1,1,0,6,1,714,,51,screwslosher_becchu,2,2,0,7,0,454,,62
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,283,bravo,TRUE,nzap85,6,4,2,9,4,1252,x,140,bold_neo,9,9,0,8,2,817,x,164,bucketslosher_deco,11,9,2,6,2,767,x,94,rapid_becchu,7,3,4,9,3,665,x,160,ochiba,10,5,5,5,3,1143,x,192,prime_becchu,11,6,5,5,4,1001,x,113,heroroller_replica,16,14,2,7,3,842,x,297,hotblaster_custom,7,6,1,8,2,688,x,62
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,bravo,,squiclean_g,7,5,2,5,2,813,,327,promodeler_mg,3,3,0,2,7,1649,,105,bold_7,6,5,1,6,2,835,,130,hotblaster_custom,9,7,2,4,2,680,,179,splatspinner_collabo,3,1,2,4,3,1226,,366,promodeler_mg,8,7,1,5,3,1171,,179,ochiba,5,5,0,5,1,1112,,166,sshooter_becchu,6,4,2,6,1,541,,106
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,bravo,,sshooter_becchu,4,3,1,4,1,687,,228,heroslosher_replica,4,3,1,2,3,991,,138,sputtery_clear,2,2,0,3,2,872,,41,carbon_deco,4,4,0,4,2,672,,122,promodeler_mg,2,1,1,3,3,1089,,44,furo,4,2,2,3,4,1008,,126,sputtery_clear,6,6,0,1,2,893,,126,hotblaster,7,4,3,5,1,493,,10
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,bravo,,heromaneuver_replica,10,10,0,3,4,1213,,226,wakaba,7,3,4,5,3,948,,35,bold,3,1,2,3,3,861,,51,herocharger_replica,6,6,0,3,0,755,,245,bold,4,4,0,4,4,1358,,36,nzap83,1,1,0,4,2,965,,42,hydra,6,6,0,5,1,700,,62,nzap89,3,3,0,7,0,547,,11
2019-05-23T04:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,squiclean_g,5,4,1,5,2,744,,327,sshooter_becchu,7,6,1,2,4,1168,,106,bold,6,5,1,5,2,975,,130,hotblaster_custom,6,5,1,5,2,633,,179,splatspinner_collabo,5,5,0,3,3,983,,366,promodeler_mg,5,5,0,6,3,918,,105,promodeler_mg,5,3,2,6,3,818,,179,nzap85,5,4,1,5,2,778,,166
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,bravo,FALSE,nzap85,8,5,3,8,5,1165,x,140,herocharger_replica,5,4,1,6,2,834,x,160,nova,15,12,3,10,4,784,x,192,dynamo_becchu,6,4,2,9,3,722,x,201,liter4k,7,7,0,4,4,909,x,209,hydra_custom,17,14,3,4,4,880,x,203,pablo_hue,9,5,4,10,2,760,x,242,prime_collabo,6,6,0,8,2,722,x,220
2019-05-23T06:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,308,alpha,FALSE,sshooter_becchu,12,11,1,7,3,1161,a-,228,promodeler_mg,9,6,3,9,5,1489,a,90,momiji,15,11,4,11,3,1109,a+,202,screwslosher_becchu,4,3,1,11,2,837,a,186,sshooter,15,10,5,8,3,1453,a,52,nzap85,20,13,7,7,5,1350,a+,225,hokusai_hue,13,10,3,8,3,984,a,65,prime_becchu,7,5,2,9,2,922,a,158
2019-05-23T06:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,145,alpha,TRUE,heroroller_replica,1,0,1,4,0,327,s+,95,pablo,5,5,0,3,3,827,s+,65,nzap89,2,2,0,3,3,750,s+,34,prime,2,2,0,2,2,544,s+,67,sshooter_becchu,5,5,0,3,3,748,s+,90,heroroller_replica,5,4,1,2,2,670,s+,132,dualsweeper_custom,4,3,1,3,1,528,s+,194,variableroller,0,0,0,1,0,0,s+,67
2019-05-23T06:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,308,alpha,FALSE,heroroller_replica,20,18,2,7,2,912,s+,95,clashblaster_neo,10,5,5,7,3,1021,s+,56,prime,4,2,2,10,1,1002,s+,67,heroshooter_replica,9,9,0,10,1,923,s+,109,herospinner_replica,12,6,6,3,6,1343,s+,140,hokusai_hue,8,7,1,8,5,1098,s+,84,prime_becchu,17,15,2,11,3,1003,s+,52,nzap89,8,6,2,14,2,918,s+,85
2019-05-23T06:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,312,bravo,FALSE,nzap85,9,5,4,9,5,1578,x,140,longblaster_necro,12,9,3,7,3,1003,x,145,splatscope,11,9,2,6,4,928,x,273,bold,4,3,1,6,3,522,x,244,sputtery,10,9,1,5,3,1277,x,96,bold,9,7,2,11,2,1103,x,135,nzap85,7,3,4,8,3,1071,x,255,hydra_custom,9,6,3,5,3,784,x,203
2019-05-23T06:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,113,bravo,TRUE,sshooter_becchu,7,6,1,5,1,525,a-,228,nzap85,2,1,1,5,0,435,a+,32,squiclean_a,3,0,3,5,1,346,a-,52,carbon_deco,4,2,2,4,0,323,a-,42,maneuver_collabo,5,4,1,1,2,665,a+,96,prime_becchu,11,9,2,2,2,539,a+,170,dynamo,4,3,1,3,1,440,a,77,bold,3,3,0,3,1,371,a+,242
2019-05-23T06:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,300,alpha,FALSE,sshooter_becchu,6,5,1,7,4,1194,a-,228,furo_deco,10,9,1,8,5,1484,a-,60,clashblaster,19,13,6,8,1,1107,a,43,prime_becchu,7,4,3,9,2,915,a-,107,wakaba,10,5,5,4,6,1497,a-,125,bold,8,7,1,9,3,1093,a-,47,sshooter_becchu,10,8,2,10,2,964,a-,66,squiclean_a,13,12,1,8,5,950,a-,62
2019-05-23T06:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,nzap85,11,6,5,6,5,1541,x,140,momiji,7,5,2,6,5,1344,x,185,dynamo_becchu,8,7,1,8,4,972,x,299,bucketslosher_deco,15,13,2,7,3,941,x,56,bold,11,10,1,7,6,1822,x,143,heroroller_replica,12,11,1,9,2,1214,x,297,splatscope,5,4,1,8,2,896,x,172,sshooter_collabo,2,1,1,9,0,797,x,202
