# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,FALSE,jetsweeper,3,3,0,2,4,831,,213,sharp_neo,4,1,3,5,3,1091,,268,momiji,2,2,0,6,2,1037,,304,octoshooter_replica,6,5,1,3,3,860,,106,momiji,3,2,1,4,4,1107,,250,momiji,4,3,1,2,4,1027,,43,96gal,6,4,2,2,3,995,,162,sharp,8,7,1,3,2,703,,190
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,jetsweeper,4,4,0,0,5,1030,,214,nzap89,2,0,2,0,4,890,,117,bold_neo,4,4,0,4,2,744,,304,sharp,4,1,3,2,2,490,,190,explosher_custom,3,2,1,1,2,873,,158,momiji,1,1,0,3,2,783,,43,96gal,3,2,1,3,2,734,,162,splatcharger,2,1,1,4,1,472,,150
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,FALSE,carbon_deco,8,5,3,2,3,753,,214,maneuver_becchu,4,4,0,3,3,981,,70,rapid_elite,8,6,2,1,2,890,,134,hissen,6,3,3,2,3,806,,70,maneuver_becchu,1,0,1,2,3,1043,,119,bold_neo,1,1,0,4,3,915,,129,nzap85,3,3,0,5,2,735,,96,nzap85,4,4,0,7,1,629,,223
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,carbon_deco,4,3,1,3,1,559,,214,nzap85,3,3,0,3,2,832,,223,bamboo14mk1,5,2,3,2,3,786,,129,rapid_elite,4,4,0,1,2,744,,134,maneuver_becchu,3,2,1,4,2,775,,119,sshooter,3,3,0,6,1,757,,40,prime_becchu,1,1,0,2,2,656,,95,prime,4,3,1,0,2,627,,100
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,FALSE,carbon_deco,6,6,0,3,2,884,,214,maneuver_becchu,2,1,1,1,2,1050,,119,heroslosher_replica,3,1,2,5,2,895,,129,splatroller,5,5,0,7,1,594,,40,bold_neo,4,3,1,3,7,1273,,116,nzap85,7,5,2,3,4,1116,,223,explosher_custom,6,2,4,3,2,873,,129,squiclean_b,6,6,0,4,1,573,,121
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,carbon_deco,7,5,2,3,2,737,,214,splatspinner,0,0,0,1,4,1122,,119,nzap85,7,5,2,5,2,848,,223,squiclean_b,0,0,0,4,0,376,,121,sshooter_becchu,4,4,0,0,5,1050,,83,explosher_custom,2,1,1,2,2,759,,129,nzap85,4,3,1,3,2,698,,119,heroroller_replica,5,5,0,5,1,612,,129
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,FALSE,carbon_deco,9,6,3,4,2,880,,214,herocharger_replica,8,7,1,3,3,877,,131,carbon_deco,5,1,4,4,2,839,,246,splatroller,1,0,1,3,1,693,,179,explosher,4,3,1,3,4,1121,,129,splatspinner,4,3,1,2,3,1002,,181,nzap85,7,5,2,5,2,780,,119,nzap85,3,3,0,4,2,778,,223
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,hissen_hue,7,5,2,3,1,707,,214,promodeler_mg,1,0,1,1,3,1043,,71,nzap85,7,3,4,3,2,825,,223,maneuver_becchu,8,8,0,3,1,628,,140,bold,5,5,0,6,3,886,,62,nzap85,5,1,4,3,2,822,,119,liter4k_scope,1,1,0,3,2,702,,129,splatspinner,2,2,0,4,2,620,,181
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,hissen_hue,8,7,1,0,3,973,,214,bold,2,2,0,4,3,963,,62,maneuver_becchu,4,4,0,3,1,778,,140,nzap85,4,1,3,3,2,759,,223,bold,4,4,0,3,3,969,,78,splatspinner,1,1,0,2,4,879,,181,bold_neo,1,1,0,5,1,757,,347,carbon_deco,4,4,0,4,1,648,,129
2019-03-04T04:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,FALSE,herospinner_replica,3,3,0,2,3,869,,214,screwslosher_neo,3,3,0,6,1,760,,64,dualsweeper_custom,1,1,0,6,2,713,,101,heroroller_replica,1,1,0,1,1,686,,107,momiji,4,2,2,4,3,1027,,136,96gal,5,4,1,1,2,952,,111,splatcharger,7,7,0,2,2,724,,143,liter4k_custom,2,2,0,1,2,569,,164
2019-03-04T04:00:00+00:00,4.4.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,herospinner_replica,8,8,0,3,3,875,,214,dualsweeper_custom,6,3,3,3,2,949,,77,splatcharger,1,1,0,3,2,778,,159,longblaster,3,3,0,3,1,642,,190,momiji,2,2,0,4,3,904,,101,sharp_neo,5,4,1,4,2,889,,136,liter4k,2,2,0,3,2,731,,129,wakaba,5,4,1,4,2,699,,164
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,215,alpha,TRUE,maneuver,9,5,4,5,3,556,a+,25,sshooter_becchu,12,9,3,8,2,670,a,31,hissen,7,6,1,9,2,494,a+,16,prime_becchu,7,6,1,5,2,361,a+,40,sputtery_hue,9,6,3,6,3,969,a+,41,splatcharger,5,4,1,4,1,559,a+,36,sharp,3,3,0,7,2,505,a,60,bucketslosher,10,9,1,9,1,401,a-,20
2019-03-04T04:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,FALSE,herospinner_replica,6,6,0,2,3,835,,214,wakaba,8,3,5,2,3,1110,,164,momiji,4,3,1,4,3,1041,,123,splatcharger,6,5,1,1,1,441,,258,momiji,1,1,0,4,3,1021,,101,nzap85,6,5,1,6,2,933,,224,dualsweeper_custom,3,3,0,2,2,812,,77,screwslosher_neo,2,0,2,5,2,553,,159
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,manta,306,bravo,FALSE,maneuver,9,8,1,9,5,1292,a+,25,hokusai_hue,15,14,1,8,5,1141,a+,35,nzap85,10,7,3,10,3,846,a-,54,dynamo_tesla,0,0,0,0,0,0,a-,52,dualsweeper_custom,11,7,4,4,4,1135,a-,18,variableroller,10,7,3,7,2,1025,a+,73,clashblaster_neo,8,4,4,10,3,682,a+,37,nzap89,9,8,1,8,1,580,a-,22
2019-03-04T04:00:00+00:00,4.4.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,herospinner_replica,6,5,1,5,1,640,,214,bold,2,2,0,3,3,1062,,77,nzap85,8,6,2,3,2,902,,224,wakaba,8,4,4,3,2,840,,164,momiji,4,3,1,5,3,1025,,101,dualsweeper_custom,3,1,2,3,3,1002,,64,explosher_custom,5,5,0,3,2,821,,77,sshooter_collabo,6,5,1,6,2,800,,155
2019-03-04T04:00:00+00:00,4.4.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,herospinner_replica,5,1,4,5,1,527,,214,explosher_custom,10,6,4,0,1,1215,,216,momiji,4,4,0,2,4,1069,,101,nzap85,6,4,2,4,2,694,,224,parashelter,4,1,3,4,3,972,,182,wakaba,4,3,1,5,3,899,,164,dualsweeper_custom,4,3,1,3,2,835,,207,squiclean_b,4,4,0,3,2,802,,99
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,86,alpha,TRUE,maneuver,3,3,0,1,2,303,a+,25,nzap85,10,6,4,0,3,480,a,15,prime_becchu,4,4,0,1,3,448,a+,23,squiclean_b,2,2,0,0,2,200,a+,61,nzap89,1,1,0,3,1,397,a-,18,splatscope,0,0,0,3,0,279,a,23,prime_collabo,0,0,0,4,0,253,a,46,dynamo_tesla,0,0,0,5,0,160,a-,52
2019-03-04T04:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,FALSE,spygadget,5,4,1,3,3,918,,214,momiji,4,3,1,2,5,1178,,101,wakaba,2,1,1,3,3,845,,164,nzap85,2,2,0,5,1,800,,224,momiji,3,3,0,3,4,1363,,7,splatspinner,5,3,2,4,2,926,,81,dualsweeper_custom,3,3,0,2,2,897,,207,barrelspinner,7,4,3,1,2,732,,182
2019-03-04T04:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,FALSE,spygadget,6,2,4,6,3,805,,214,wakaba,2,2,0,3,2,1091,,164,prime_becchu,3,3,0,4,3,904,,76,furo,1,1,0,4,2,737,,207,momiji,2,1,1,4,4,1087,,101,splatspinner,10,8,2,0,4,1030,,81,parashelter,3,3,0,4,2,821,,181,barrelspinner,6,5,1,2,1,715,,182
2019-03-04T04:00:00+00:00,4.4.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,spygadget,3,2,1,5,3,787,,214,splatspinner,3,3,0,0,5,1098,,81,furo,2,1,1,3,3,973,,211,splatcharger_becchu,1,1,0,0,2,607,,207,wakaba,4,2,2,1,2,949,,164,liter4k_scope_custom,3,3,0,1,1,819,,209,liter4k,2,2,0,1,2,782,,100,parashelter,3,1,2,4,1,735,,181
2019-03-04T04:00:00+00:00,4.4.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,spygadget,2,2,0,5,3,853,,214,splatspinner,4,3,1,1,4,1132,,81,furo,1,1,0,4,2,970,,211,maneuver_collabo,3,3,0,6,1,696,,216,nova_becchu,9,7,2,2,3,991,,134,screwslosher_becchu,5,5,0,3,1,954,,157,rapid_becchu,6,3,3,2,3,877,,199,prime_becchu,2,1,1,2,3,863,,60
2019-03-04T04:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,FALSE,spygadget,6,4,2,4,4,968,,214,splatspinner,4,3,1,2,3,868,,81,maneuver_collabo,4,2,2,1,1,766,,216,prime_becchu,6,6,0,4,0,653,,60,nova_becchu,5,3,2,4,3,841,,134,kugelschreiber_hue,2,2,0,2,2,772,,160,sshooter,5,4,1,4,1,748,,37,l3reelgun_d,3,2,1,5,1,701,,235
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,manta,312,alpha,FALSE,prime_becchu,9,8,1,6,4,915,s,26,splatcharger,12,9,3,1,5,1006,s,40,maneuver,9,8,1,9,3,923,s,25,clashblaster,8,6,2,7,2,725,s,34,octoshooter_replica,8,6,2,8,3,1004,s,97,hydra_custom,10,5,5,6,5,847,s,35,clashblaster,12,9,3,5,5,729,s,55,heroblaster_replica,6,3,3,12,2,698,s,37
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,manta,312,alpha,FALSE,maneuver,9,8,1,9,3,923,s,25,splatcharger,12,9,3,1,5,1006,s,40,prime_becchu,9,8,1,6,4,915,s,26,clashblaster,8,6,2,7,2,725,s,34,octoshooter_replica,8,6,2,8,3,1004,s,97,hydra_custom,10,5,5,6,5,847,s,35,clashblaster,12,9,3,5,5,729,s,55,heroblaster_replica,6,3,3,12,2,698,s,37
2019-03-04T04:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,FALSE,spygadget,10,5,5,4,3,966,,214,maneuver_becchu,11,9,2,2,2,1103,,140,screwslosher_becchu,3,1,2,3,1,660,,165,screwslosher_becchu,3,3,0,1,2,623,,110,sharp,2,2,0,5,2,904,,70,explosher_custom,4,3,1,4,2,831,,102,explosher_custom,4,3,1,4,2,761,,137,prime_becchu,5,2,3,5,2,668,,60
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,manta,305,alpha,FALSE,prime_becchu,7,5,2,9,4,756,s,26,explosher_custom,0,0,0,6,6,1288,s,55,maneuver,11,10,1,6,5,1190,s,25,clashblaster,7,7,0,6,2,701,s,34,splatcharger,9,7,2,3,4,1201,s,40,prime_becchu,4,3,1,7,4,1016,s,24,clashblaster_neo,11,10,1,6,5,887,s,65,clashblaster,5,5,0,7,4,609,s,55
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,manta,305,alpha,FALSE,maneuver,11,10,1,6,5,1190,s,25,explosher_custom,0,0,0,6,6,1288,s,55,prime_becchu,7,5,2,9,4,756,s,26,clashblaster,7,7,0,6,2,701,s,34,splatcharger,9,7,2,3,4,1201,s,40,prime_becchu,4,3,1,7,4,1016,s,24,clashblaster_neo,11,10,1,6,5,887,s,65,clashblaster,5,5,0,7,4,609,s,55
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,manta,304,alpha,FALSE,prime_becchu,13,12,1,5,5,910,s,26,rapid_elite,13,6,7,5,5,1130,s,42,maneuver,13,11,2,7,5,954,s,25,clashblaster_neo,6,4,2,5,3,717,s,60,jetsweeper_custom,7,4,3,3,5,1142,s,103,bucketslosher,11,9,2,10,3,1057,s,79,bold,8,5,3,11,1,797,s,97,clashblaster,4,4,0,9,2,787,s,34
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,manta,304,alpha,FALSE,maneuver,13,11,2,7,5,954,s,25,rapid_elite,13,6,7,5,5,1130,s,42,prime_becchu,13,12,1,5,5,910,s,26,clashblaster_neo,6,4,2,5,3,717,s,60,jetsweeper_custom,7,4,3,3,5,1142,s,103,bucketslosher,11,9,2,10,3,1057,s,79,bold,8,5,3,11,1,797,s,97,clashblaster,4,4,0,9,2,787,s,34
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,manta,300,bravo,FALSE,prime_becchu,11,11,0,7,6,1289,s,26,splatroller,9,8,1,10,2,852,s,36,maneuver_becchu,5,4,1,12,1,559,s,35,,,,,,,,,,prime_becchu,22,19,3,3,6,1312,s,24,clashblaster_neo,8,3,5,5,4,735,s,75,splatroller_collabo,9,7,2,8,3,723,s,61,maneuver,1,0,1,9,0,277,s,25
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,manta,300,alpha,FALSE,maneuver,1,0,1,9,0,277,s,25,prime_becchu,22,19,3,3,6,1312,s,24,clashblaster_neo,8,3,5,5,4,735,s,75,splatroller_collabo,9,7,2,8,3,723,s,61,prime_becchu,11,11,0,7,6,1289,s,26,splatroller,9,8,1,10,2,852,s,36,maneuver_becchu,5,4,1,12,1,559,s,35,,,,,,,,,
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,303,bravo,FALSE,prime_becchu,15,11,4,6,5,997,s,26,sshooter,14,12,2,7,4,1234,s,42,splatcharger,4,4,0,3,2,665,s,34,clashblaster,11,8,3,11,2,663,s,34,prime_becchu,14,12,2,7,5,1192,s,24,nzap89,9,6,3,7,5,1004,s,24,hissen_hue,10,8,2,9,3,789,s,36,maneuver,2,0,2,14,0,503,s,25
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,303,alpha,FALSE,maneuver,2,0,2,14,0,503,s,25,prime_becchu,14,12,2,7,5,1192,s,24,nzap89,9,6,3,7,5,1004,s,24,hissen_hue,10,8,2,9,3,789,s,36,sshooter,14,12,2,7,4,1234,s,42,prime_becchu,15,11,4,6,5,997,s,26,splatcharger,4,4,0,3,2,665,s,34,clashblaster,11,8,3,11,2,663,s,34
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,306,bravo,FALSE,prime_becchu,9,5,4,5,5,940,s,26,h3reelgun,7,6,1,10,4,1116,s,75,maneuver,13,11,2,9,3,1001,s,25,pablo,9,5,4,6,4,679,s,49,prime_becchu,16,16,0,5,6,1192,s,24,momiji,7,2,5,7,6,1181,s,154,nzap89,8,4,4,7,4,824,s,24,kugelschreiber,8,6,2,10,2,617,s,36
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,306,bravo,FALSE,maneuver,13,11,2,9,3,1001,s,25,h3reelgun,7,6,1,10,4,1116,s,75,prime_becchu,9,5,4,5,5,940,s,26,pablo,9,5,4,6,4,679,s,49,prime_becchu,16,16,0,5,6,1192,s,24,momiji,7,2,5,7,6,1181,s,154,nzap89,8,4,4,7,4,824,s,24,kugelschreiber,8,6,2,10,2,617,s,36
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,manta,300,alpha,FALSE,maneuver,22,17,5,6,4,1033,s,25,bold,8,8,0,3,3,1050,s,44,dynamo_becchu,3,3,0,9,3,790,s,52,kugelschreiber_hue,15,10,5,7,2,757,s,58,nzap89,6,5,1,10,4,1052,s,119,carbon,10,10,0,8,3,842,s,36,maneuver_becchu,11,7,4,11,1,774,s,44,liter4k,5,3,2,9,2,649,s,32
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,manta,222,bravo,TRUE,prime_becchu,1,1,0,5,3,843,s,26,screwslosher_becchu,1,0,1,8,1,767,s,42,clashblaster_neo,10,9,1,7,1,606,s,121,splatroller,4,4,0,6,0,252,s,30,explosher,11,4,7,2,3,1051,s,38,spygadget_becchu,13,1,12,4,4,688,s,63,sshooter_collabo,9,7,2,4,5,687,s,21,carbon_deco,15,14,1,4,3,591,s,25
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,300,bravo,FALSE,prime_becchu,11,9,2,6,3,986,s,26,wakaba,8,5,3,6,5,1227,s,46,maneuver_becchu,8,8,0,13,1,473,s,35,dualsweeper_custom,10,5,5,8,1,0,s,68,dualsweeper_custom,13,9,4,9,4,1201,s,68,nzap89,10,4,6,7,5,1166,s,22,sshooter_becchu,14,11,3,6,4,870,s,36,splatroller,7,7,0,8,3,589,s,30
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,manta,300,bravo,FALSE,prime_becchu,14,9,5,10,1,784,s,26,nzap89,12,8,4,8,5,1380,s,22,clashblaster_neo,12,9,3,11,3,744,s,75,squiclean_b,4,3,1,11,1,600,s,75,hotblaster_custom,20,14,6,5,3,1021,s,95,hissen,13,6,7,6,4,869,s,33,sputtery,0,0,0,10,0,268,s,26,prime_becchu,21,20,1,8,4,0,s,24
2019-03-04T04:00:00+00:00,4.4.0,gachi,standard,yagura,manta,300,alpha,FALSE,sputtery,0,0,0,10,0,268,s,26,hotblaster_custom,20,14,6,5,3,1021,s,95,hissen,13,6,7,6,4,869,s,33,prime_becchu,21,20,1,8,5,0,s,24,nzap89,12,8,4,8,5,1380,s,22,prime_becchu,14,9,5,10,1,784,s,26,clashblaster_neo,12,9,3,11,3,744,s,75,squiclean_b,4,3,1,11,1,600,s,75
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,hokke,244,bravo,TRUE,sputtery,7,7,0,10,1,622,s+,96,jetsweeper_custom,5,5,0,5,4,794,s+,123,sharp_neo,10,8,2,12,0,687,x,86,squiclean_a,3,3,0,13,0,665,x,88,sshooter_collabo,11,8,3,6,4,1006,x,122,nzap85,20,14,6,6,4,978,s+,64,hotblaster_custom,14,10,4,6,2,631,x,162,pablo,9,8,1,5,3,550,b+,31
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,zatou,280,alpha,TRUE,sputtery,6,3,3,6,3,880,s+,96,bold,22,19,3,6,5,1366,x,88,prime_becchu,11,7,4,4,5,1020,s+,123,sharp_neo,9,6,3,11,1,605,x,86,prime_collabo,13,7,6,7,2,1101,x,102,jetsweeper_custom,10,9,1,9,0,976,x,133,nzap85,8,3,5,11,2,890,s+,135,52gal_becchu,11,8,3,8,0,754,x,109
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,hokke,301,bravo,FALSE,sputtery,7,7,0,7,5,911,s+,96,bold,13,11,2,6,7,1413,x,88,sharp_neo,8,7,1,9,2,872,x,86,prime_becchu,10,6,4,9,4,869,s+,123,nzap89,16,13,3,6,5,1576,a+,127,splatroller,8,8,0,9,1,957,s+,61,splatscope,8,4,4,9,1,847,x,107,hydra_custom,10,6,4,7,1,757,s+,113
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,hokke,197,bravo,TRUE,sputtery,4,4,0,9,0,542,s+,96,furo,5,3,2,9,2,755,s+,123,kugelschreiber_hue,2,2,0,8,1,593,x,88,sharp_neo,4,4,0,7,1,542,x,86,screwslosher_becchu,18,14,4,2,4,1071,s+,102,dynamo,10,9,1,2,4,782,x,134,quadhopper_black,2,2,0,3,2,620,s+,125,maneuver_collabo,9,8,1,6,1,553,x,246
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,zatou,81,alpha,TRUE,explosher,1,1,0,0,2,391,s+,96,furo,1,0,1,0,2,450,s+,123,dynamo_becchu,6,4,2,2,1,284,x,88,sharp_neo,3,3,0,2,0,261,x,86,maneuver_collabo,2,1,1,3,0,425,x,177,herocharger_replica,2,2,0,0,1,371,x,133,sputtery_hue,1,1,0,2,0,289,b-,59,heroshelter_replica,1,0,1,3,0,231,s+,50
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,hokke,303,bravo,FALSE,explosher,2,2,0,7,5,916,s+,96,furo,8,5,3,6,6,1403,s+,123,dynamo_becchu,10,10,0,9,4,1009,x,88,sharp_neo,10,9,1,10,2,875,x,86,hissen_hue,13,10,3,10,3,1196,x,111,rapid_becchu,14,13,1,3,4,1038,x,154,nzap89,5,4,1,9,4,1003,s,42,barrelspinner,9,5,4,4,4,926,x,111
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,hokke,300,alpha,FALSE,sputtery,4,4,0,9,3,959,s+,96,furo,8,5,3,7,6,1305,s+,123,bold,15,14,1,8,5,1189,x,88,herocharger_replica,6,6,0,3,3,776,x,86,52gal_becchu,7,7,0,7,2,1105,x,109,nzap85,6,4,2,7,4,1071,s+,136,jetsweeper_custom,8,7,1,7,2,1020,x,133,prime_collabo,12,9,3,8,3,971,x,102
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,zatou,312,bravo,FALSE,sputtery,12,12,0,7,4,1169,s+,96,furo,7,4,3,10,6,1525,s+,123,bold,11,10,1,11,3,1021,x,88,herocharger_replica,9,9,0,7,3,805,x,86,spygadget_becchu,14,10,4,8,5,1313,x,216,dynamo,6,3,3,8,3,1132,s+,117,sshooter_collabo,16,13,3,9,3,1101,x,226,sharp,10,9,1,10,5,1089,x,180
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,hokke,53,bravo,TRUE,sputtery,0,0,0,2,0,190,s+,96,jetsweeper,1,1,0,2,0,215,s+,123,herocharger_replica,0,0,0,2,0,160,x,86,bold,0,0,0,3,0,152,x,88,sharp,3,2,1,0,2,339,x,180,sshooter_collabo,2,2,0,1,1,236,x,226,dynamo,4,4,0,0,0,209,s+,117,spygadget_becchu,1,1,0,0,1,193,x,216
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,zatou,300,alpha,FALSE,sputtery,8,7,1,7,3,975,s+,96,furo,7,2,5,7,7,1650,s+,123,herocharger_replica,10,10,0,6,1,849,x,86,heroroller_replica,15,14,1,11,1,717,x,88,bold,2,1,1,9,6,1121,s+,136,prime_collabo,18,16,2,9,3,1075,x,102,herospinner_replica,7,6,1,8,4,1072,x,109,maneuver_collabo,12,8,4,7,2,1028,x,133
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,hokke,80,bravo,TRUE,sputtery,1,1,0,3,0,235,s+,96,furo,1,1,0,2,1,404,s+,123,squiclean_a,0,0,0,3,1,281,x,89,herocharger_replica,0,0,0,2,0,198,x,86,hotblaster,5,5,0,0,2,429,x,68,clashblaster_neo,5,3,2,1,2,363,x,187,hydra_custom,4,1,3,0,2,279,s+,79,heroroller_replica,1,1,0,1,0,249,a-,108
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,zatou,319,alpha,FALSE,sputtery,19,14,5,9,5,1040,s+,96,spygadget_becchu,14,4,10,5,6,1110,s+,123,barrelspinner,16,11,5,8,1,892,x,86,hokusai,18,16,2,9,2,855,x,89,kugelschreiber,12,8,4,12,3,1110,x,63,maneuver,8,8,0,11,4,1102,c+,67,dynamo_becchu,9,8,1,10,2,961,a,53,splatroller,8,7,1,12,1,757,s,91
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,zatou,173,alpha,TRUE,sputtery,12,8,4,3,2,641,s+,96,hissen,18,14,4,4,3,616,x,89,barrelspinner,13,9,4,4,1,601,x,86,spygadget_becchu,13,3,10,4,3,528,s+,123,wakaba,3,3,0,8,2,847,x,120,wakaba,3,1,2,8,0,545,x,199,hokusai_becchu,8,6,2,9,0,449,a+,51,squiclean_a,5,5,0,9,0,440,x,78
2019-03-04T06:00:00+00:00,4.4.0,gachi,squad_4,yagura,zatou,180,bravo,TRUE,sputtery,5,5,0,7,0,564,s+,96,spygadget_becchu,4,1,3,8,1,660,s+,123,barrelspinner,2,2,0,8,0,497,x,86,hissen,8,6,2,9,1,447,x,89,longblaster,8,6,2,2,4,778,s+,118,sputtery_hue,18,14,4,5,2,693,x,273,herospinner_replica,15,7,8,3,1,653,x,136,hokusai_hue,6,5,1,4,2,428,s+,193
2019-03-04T06:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,167,alpha,TRUE,heroroller_replica,7,7,0,4,2,593,s,140,momiji,3,0,3,3,4,1063,s,171,maneuver,4,4,0,4,1,721,s,105,maneuver_collabo,3,3,0,3,2,544,s,66,bold_neo,6,6,0,4,5,1095,s,47,nzap89,2,1,1,2,4,1024,s,233,maneuver_collabo,2,2,0,4,2,476,s,134,splatcharger,5,5,0,4,1,393,s,59
2019-03-04T08:00:00+00:00,4.4.0,gachi,squad_4,hoko,battera,305,bravo,FALSE,campingshelter,4,2,2,10,3,1004,x,96,quadhopper_black,11,9,2,6,5,1385,s+,147,prime_becchu,11,8,3,7,6,1232,s+,123,barrelspinner,9,5,4,10,1,848,x,86,barrelspinner,15,11,4,5,2,1322,s+,77,splatroller,10,9,1,8,4,1195,x,183,sputtery,6,6,0,6,2,1136,x,165,herobrush_replica,12,7,5,5,0,1032,c-,39
2019-03-04T08:00:00+00:00,4.4.0,gachi,standard,area,shottsuru,264,bravo,TRUE,maneuver_becchu,10,8,2,10,2,883,s+,170,dualsweeper_custom,5,4,1,5,5,1605,s+,130,prime_becchu,12,10,2,4,6,1496,s+,97,kugelschreiber,4,4,0,9,0,863,s+,58,furo,5,5,0,5,6,1616,s+,212,dualsweeper_custom,10,6,4,10,2,1196,s+,72,96gal_deco,11,7,4,7,4,1187,s+,130,liter4k,12,10,2,4,4,1037,s+,194
2019-03-04T08:00:00+00:00,4.4.0,gachi,squad_4,hoko,gangaze,151,alpha,TRUE,sputtery,6,3,3,3,2,638,x,96,barrelspinner_deco,6,5,1,3,1,655,x,86,quadhopper_black,8,6,2,3,2,606,s+,147,prime_becchu,1,1,0,4,1,426,s+,123,sharp_neo,3,2,1,3,1,633,s+,57,hokusai_becchu,6,5,1,4,2,589,a-,65,screwslosher_becchu,3,3,0,4,1,527,s+,122,liter4k_custom,2,2,0,4,0,159,a,74
