# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,300,alpha,FALSE,prime_becchu,6,5,1,5,2,892,s+,99,splatspinner,7,6,1,5,6,1772,s+,50,sshooter_becchu,5,4,1,6,5,1165,s+,187,explosher_custom,4,4,0,6,3,1154,s+,230,explosher_custom,14,10,4,4,5,1685,s+,76,liter4k_scope,9,9,0,2,3,1301,s+,101,l3reelgun,6,3,3,9,4,1218,s+,46,nzap83,0,0,0,4,2,378,s+,106
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,bravo,,bamboo14mk1,3,3,0,5,1,640,,35,hokusai,2,2,0,5,1,557,,18,dualsweeper,2,2,0,3,0,0,,12,splatroller,1,1,0,1,1,0,,6,maneuver,5,4,1,2,4,782,,27,nzap85,3,0,3,3,2,673,,10,bold,10,8,2,3,1,533,,77,sshooter,2,2,0,1,1,468,,34
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,alpha,,bamboo14mk1,3,3,0,2,2,659,,35,nzap85,11,10,1,3,3,974,,10,bold,6,6,0,1,2,807,,77,splatroller_collabo,2,2,0,3,0,235,,18,promodeler_mg,3,3,0,3,2,705,,8,maneuver,3,2,1,6,2,635,,27,sshooter,3,3,0,6,1,596,,34,sshooter_collabo,1,1,0,6,0,449,,4
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,320,bravo,FALSE,prime_becchu,12,9,3,8,1,818,s+,99,furo,4,2,2,4,4,1685,s+,141,ochiba,14,9,5,8,2,1136,s+,203,splatroller,11,8,3,4,2,949,s+,179,dynamo_tesla,14,10,4,6,5,1407,s+,93,nzap85,4,3,1,8,4,1297,s+,169,splatspinner,9,6,3,5,3,1260,s+,230,clashblaster,9,5,4,9,1,820,s+,142
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,bravo,,splatcharger,1,1,0,3,1,398,,35,dualsweeper,6,4,2,3,2,739,,45,promodeler_mg,2,2,0,4,1,650,,8,sshooter,4,3,1,5,1,589,,34,bold,9,7,2,4,3,860,,77,maneuver,4,4,0,3,2,751,,27,sshooter_collabo,0,0,0,3,0,653,,4,splatroller_collabo,4,4,0,0,2,473,,18
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,bravo,,squiclean_a,2,2,0,5,0,445,,35,promodeler_mg,3,1,2,5,2,806,,8,52gal_becchu,3,3,0,4,2,752,,27,sshooter,4,4,0,5,0,489,,34,sshooter,12,10,2,2,1,816,,77,sshooter_collabo,2,1,1,3,0,629,,4,maneuver_collabo,8,8,0,3,1,599,,45,splatroller_collabo,0,0,0,2,2,435,,18
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,320,alpha,FALSE,prime_becchu,10,8,2,8,2,1051,s+,99,spygadget_becchu,16,8,8,5,5,1400,s+,191,hotblaster_custom,10,8,2,8,5,1015,s+,103,hydra_custom,15,11,4,6,3,854,s+,52,parashelter,14,7,7,8,4,1266,s+,115,prime_becchu,17,13,4,8,1,1127,s+,75,bucketslosher_deco,7,5,2,10,2,907,s+,61,rapid,9,2,7,9,0,866,s+,148
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,,bamboo14mk3,3,3,0,3,1,557,,35,splatroller_collabo,10,10,0,3,3,794,,18,carbon,2,2,0,4,2,664,,27,sshooter,6,6,0,0,1,630,,77,promodeler_mg,4,3,1,4,2,739,,8,sputtery_clear,4,4,0,4,0,708,,45,sshooter,4,3,1,7,1,689,,34,sshooter_collabo,1,0,1,6,1,584,,5
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,300,bravo,FALSE,prime_becchu,9,8,1,8,1,908,s+,99,l3reelgun,15,8,7,6,6,1648,s+,46,splatspinner,7,6,1,7,4,1264,s+,148,nzap89,7,6,1,5,5,1143,s+,220,bucketslosher_soda,5,3,2,6,3,1421,s+,96,l3reelgun,12,10,2,5,2,1258,s+,153,nzap85,8,3,5,9,3,1171,s+,24,splatspinner,11,10,1,8,3,1100,s+,40
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,bravo,,bamboo14mk3,6,5,1,4,2,672,,35,maneuver_collabo,5,4,1,6,1,642,,45,splatroller_collabo,5,4,1,4,1,557,,18,bold_neo,6,6,0,1,1,402,,77,maneuver,6,5,1,3,3,954,,27,carbon,6,4,2,4,2,671,,8,sshooter,5,4,1,7,1,585,,34,splatroller,2,2,0,5,0,389,,5
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,bravo,FALSE,heroroller_replica,3,3,0,5,1,669,,46,52gal_becchu,2,1,1,4,4,1030,,50,dualsweeper_custom,6,6,0,3,2,1028,,34,bold_7,1,1,0,4,0,508,,96,bold_neo,2,2,0,3,6,1191,,32,nautilus47,6,6,0,4,2,803,,48,heromaneuver_replica,7,5,2,4,2,802,,62,kelvin525_becchu,4,3,1,0,3,726,,43
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,320,alpha,FALSE,prime_becchu,13,10,3,8,1,1125,s+,99,kelvin525,11,7,4,7,2,1117,s+,135,pablo_hue,7,6,1,5,3,1022,s+,74,splatcharger,11,10,1,3,3,960,s+,106,dualsweeper_custom,8,8,0,8,4,1349,s+,114,dynamo_tesla,8,3,5,6,5,1272,s+,78,bold_neo,6,5,1,11,3,955,s+,33,hokusai_hue,10,7,3,8,4,889,s+,73
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,bravo,FALSE,sputtery_clear,9,7,2,4,3,1059,,46,52gal_becchu,4,2,2,4,3,911,,50,nautilus47,4,3,1,5,2,827,,48,kelvin525_becchu,7,3,4,1,3,699,,43,bold_neo,2,1,1,2,7,1283,,32,bold_7,6,6,0,4,0,903,,96,heromaneuver_replica,5,5,0,3,2,867,,62,dualsweeper_custom,3,2,1,6,1,715,,34
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,FALSE,sputtery_clear,4,4,0,3,2,835,,46,bold_7,5,4,1,4,1,1137,,96,heromaneuver_replica,6,5,1,1,3,1047,,62,dualsweeper_custom,3,0,3,6,1,708,,48,bold_neo,1,1,0,3,6,1295,,32,dualsweeper_custom,2,2,0,4,2,835,,34,52gal,7,6,1,6,2,822,,50,kelvin525_becchu,6,5,1,0,3,786,,43
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,320,alpha,FALSE,prime_becchu,9,6,3,9,1,838,s+,99,bucketslosher_deco,14,11,3,7,5,1359,s+,148,52gal_becchu,15,13,2,9,2,1275,s+,107,sputtery_hue,10,7,3,13,3,1119,s+,98,spygadget,17,9,8,10,1,1295,s+,64,sshooter_collabo,17,13,4,9,1,1238,s+,125,prime_becchu,13,12,1,9,3,1063,s+,149,screwslosher_becchu,6,4,2,9,1,869,s+,69
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,107,bravo,TRUE,prime_becchu,4,4,0,3,0,285,s+,99,52gal_becchu,1,1,0,4,1,495,s+,107,sshooter_collabo,2,2,0,1,0,235,s+,130,hokusai_hue,0,0,0,1,0,0,s+,126,nzap85,3,2,1,1,2,655,s+,169,furo,3,3,0,2,1,485,s+,85,variableroller_foil,3,3,0,1,2,425,s+,190,octoshooter_replica,2,1,1,3,0,247,s+,111
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,308,alpha,FALSE,prime_becchu,11,6,5,6,2,919,s+,99,furo,11,6,5,6,5,1705,s+,85,nzap85,15,11,4,6,4,1412,s+,169,variableroller_foil,10,8,2,5,6,1398,s+,190,splatspinner,5,3,2,8,5,1788,s+,90,52gal_becchu,8,7,1,8,4,1316,s+,107,rapid_becchu,11,6,5,5,5,1155,s+,191,sshooter_becchu,9,7,2,10,3,1112,s+,157
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,320,alpha,FALSE,prime_becchu,12,10,2,8,4,1156,s+,99,sshooter_collabo,15,12,3,8,2,1215,s+,34,quadhopper_black,9,7,2,10,2,1047,s+,203,barrelspinner_remix,11,7,4,8,3,924,s+,49,splatspinner,10,7,3,7,5,1476,s+,90,nzap85,11,7,4,10,4,1457,s+,153,squiclean_b,5,5,0,11,1,574,s+,110,prime_becchu,16,15,1,8,2,0,s+,93
2019-05-08T08:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,bravo,,barrelspinner_remix,6,5,1,3,2,818,,124,barrelspinner_remix,9,6,3,3,3,995,,163,sshooter,5,4,1,4,1,912,,34,splatscope,1,1,0,1,1,525,,97,nzap89,5,5,0,3,5,1165,,135,bold_7,1,1,0,6,1,1128,,39,furo_deco,6,5,1,6,2,891,,102,furo,0,0,0,1,0,0,,141
2019-05-08T10:00:00+00:00,4.7.0,gachi,squad_2,yagura,hokke,300,alpha,FALSE,barrelspinner_remix,10,9,1,7,3,1035,s+,124,barrelspinner_remix,14,12,2,8,4,1017,s+,64,sshooter_becchu,4,3,1,9,4,967,s+,113,screwslosher_becchu,3,3,0,11,1,893,s,77,jetsweeper_custom,24,17,7,2,5,1375,x,209,splatscope,8,5,3,6,4,964,s+,102,splatscope,6,6,0,8,3,949,x,167,l3reelgun_becchu,10,7,3,11,3,628,s,69
2019-05-08T10:00:00+00:00,4.7.0,gachi,squad_2,yagura,arowana,174,alpha,TRUE,barrelspinner_remix,6,3,3,3,3,566,s+,124,sshooter_becchu,7,6,1,2,4,751,s+,113,maneuver_collabo,7,6,1,3,2,575,s+,124,longblaster_necro,5,3,2,3,2,405,x,210,nzap85,5,2,3,5,2,700,x,148,octoshooter_replica,5,3,2,5,1,534,s+,204,barrelspinner,4,3,1,2,2,505,x,154,longblaster,3,2,1,6,1,436,a,35
2019-05-08T10:00:00+00:00,4.7.0,gachi,squad_2,yagura,hokke,231,alpha,TRUE,barrelspinner_remix,5,3,2,6,2,572,s+,125,sshooter_becchu,9,9,0,4,5,882,s+,113,nova,14,12,2,5,3,759,x,179,splatscope,5,3,2,3,2,723,x,146,explosher_custom,3,2,1,7,2,692,s+,79,splatcharger_becchu,9,6,3,9,1,665,x,61,rapid_deco,4,3,1,7,2,655,x,171,hydra_custom,7,7,0,4,2,411,s,76
2019-05-08T10:00:00+00:00,4.7.0,gachi,squad_2,yagura,hokke,64,alpha,TRUE,barrelspinner_remix,1,1,0,0,1,233,s+,125,splatscope,3,3,0,0,2,395,x,250,bucketslosher_deco,4,4,0,1,1,364,x,314,sshooter_becchu,2,2,0,0,2,307,s+,113,pablo_hue,0,0,0,2,0,273,s,115,spygadget,0,0,0,2,1,255,x,193,nzap85,0,0,0,3,0,245,x,222,sshooter_collabo,1,1,0,3,0,223,s+,161
2019-05-08T10:00:00+00:00,4.7.0,gachi,squad_2,yagura,arowana,300,alpha,FALSE,barrelspinner_remix,7,6,1,7,2,809,s+,125,52gal_deco,16,15,1,6,2,971,x,195,jetsweeper_custom,5,3,2,6,2,810,s+,63,sshooter_becchu,7,6,1,8,4,808,s+,113,maneuver,15,9,6,6,4,987,x,156,screwslosher,10,4,6,6,2,930,x,176,sshooter,7,7,0,11,0,748,s+,111,hydra_custom,11,6,5,7,3,637,a+,34
2019-05-08T10:00:00+00:00,4.7.0,gachi,squad_2,yagura,arowana,302,alpha,FALSE,barrelspinner_remix,16,11,5,5,4,1155,s+,125,sputtery_hue,7,4,3,11,4,1078,s+,101,sshooter_becchu,11,10,1,6,4,935,s+,113,sshooter_becchu,10,6,4,7,4,913,x,107,bamboo14mk1,11,9,2,6,5,1092,a,112,sshooter_becchu,7,6,1,9,4,1048,x,99,nzap85,11,8,3,9,3,980,x,213,soytuber,7,6,1,7,3,875,s+,151
2019-05-08T10:00:00+00:00,4.7.0,gachi,squad_2,yagura,hokke,268,bravo,TRUE,barrelspinner_remix,4,3,1,10,1,618,s+,125,splatspinner,9,8,1,6,4,1368,x,99,sshooter_becchu,5,3,2,8,3,983,s+,113,splatscope,4,4,0,4,4,888,x,125,spygadget_becchu,14,6,8,3,9,1458,x,205,sshooter_becchu,12,8,4,5,6,1215,x,317,bottlegeyser,10,9,1,3,4,779,x,237,splatroller,5,5,0,7,3,771,x,289
2019-05-08T10:00:00+00:00,4.7.0,gachi,squad_2,yagura,hokke,301,alpha,FALSE,barrelspinner_remix,11,9,2,4,4,1038,s+,125,nzap85,7,4,3,5,5,1332,s+,100,heroshelter_replica,5,1,4,7,3,1049,s+,65,sshooter_becchu,7,6,1,7,5,960,s+,113,52gal_becchu,11,11,0,4,4,1293,x,161,nzap85,7,6,1,8,4,1089,x,108,splatcharger,3,1,2,1,5,983,x,212,hydra_custom,8,5,3,7,3,714,x,168
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,151,alpha,TRUE,bamboo14mk1,9,7,2,2,3,775,s+,114,jetsweeper,6,4,2,0,3,570,s+,28,splatroller,4,4,0,4,0,464,s+,104,squiclean_g,3,3,0,3,1,413,s+,91,nzap89,4,4,0,3,5,1021,s+,72,hokusai_hue,2,2,0,5,2,527,s+,90,dynamo_tesla,2,1,1,4,3,497,s+,203,splatcharger_collabo,2,2,0,6,1,446,s+,158
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,193,bravo,TRUE,bamboo14mk1,7,6,1,6,3,786,s+,114,campingshelter,3,3,0,5,3,714,s+,52,maneuver_collabo,8,4,4,4,3,671,s+,94,carbon,4,4,0,6,2,539,s+,124,splatspinner,8,7,1,5,3,886,s+,104,hokusai_becchu,7,7,0,2,3,807,s+,37,h3reelgun_d,8,5,3,5,2,767,s+,73,splatroller,3,2,1,6,1,548,s+,196
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,293,bravo,TRUE,bamboo14mk1,7,5,2,8,6,1206,s+,114,hissen_hue,6,4,2,6,6,1273,s+,130,liter4k,2,2,0,7,4,1108,s+,327,dualsweeper_custom,6,5,1,6,3,975,s+,70,campingshelter_camo,4,2,2,3,5,1448,s+,194,sshooter_becchu,11,9,2,5,6,1269,s+,257,splatscope,10,8,2,3,4,1204,s+,50,squiclean_g,9,7,2,5,4,852,s+,113
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,265,alpha,TRUE,bamboo14mk1,9,8,1,7,3,1126,s+,114,dualsweeper,14,9,5,6,5,1266,s+,177,longblaster_necro,12,9,3,6,2,743,s+,36,hokusai_hue,11,10,1,8,1,671,s+,84,prime_becchu,8,7,1,8,4,1173,s+,80,dualsweeper_custom,6,3,3,10,3,1010,s+,189,squiclean_g,11,11,0,8,4,909,s+,113,barrelspinner_deco,7,6,1,10,3,740,s+,95
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,155,alpha,TRUE,bamboo14mk1,4,4,0,3,3,708,s+,114,ochiba,5,3,2,1,2,875,s+,122,nzap85,2,2,0,5,2,736,s+,120,screwslosher_becchu,2,2,0,1,2,669,s+,40,momiji,4,3,1,3,4,1006,s+,34,splatspinner_collabo,2,2,0,3,3,921,s+,60,rapid,1,1,0,1,3,606,s+,161,sputtery_hue,2,2,0,4,1,0,s+,152
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,220,bravo,TRUE,dualsweeper_custom,2,2,0,6,3,916,s+,172,nzap83,4,4,0,9,3,1295,s+,142,splatcharger,6,4,2,3,4,689,s+,39,liter4k,6,5,1,6,3,629,s+,124,96gal,14,9,5,4,4,1049,s+,246,prime_becchu,8,4,4,4,2,950,s+,86,splatcharger_becchu,3,3,0,3,2,707,s+,66,maneuver_becchu,7,7,0,5,2,666,s+,97
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,300,alpha,FALSE,bamboo14mk1,6,6,0,4,6,1345,s+,114,campingshelter_sorella,5,3,2,4,6,1660,s+,106,prime_becchu,8,7,1,11,2,899,s+,92,hissen_hue,6,6,0,11,3,872,s+,60,furo_deco,12,6,6,5,4,1602,s+,70,nzap85,15,9,6,6,4,1259,s+,120,dualsweeper_custom,6,3,3,7,3,1233,s+,115,dynamo_tesla,17,12,5,6,4,1039,s+,144
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,81,bravo,TRUE,bamboo14mk1,1,1,0,3,0,219,s+,114,sharp_neo,1,1,0,3,2,524,s+,42,dynamo_tesla,1,0,1,3,1,390,s+,144,hissen_hue,0,0,0,5,0,245,s+,60,nzap85,7,6,1,2,2,506,s+,120,barrelspinner_remix,4,3,1,0,1,424,s+,72,furo,5,2,3,0,1,366,s+,117,sputtery_clear,6,3,3,0,1,319,s+,147
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,87,alpha,TRUE,prime_becchu,6,5,1,1,1,403,s+,172,nzap85,3,1,2,1,2,515,s+,103,furo,4,3,1,0,2,497,s+,102,nova,2,0,2,0,1,331,s+,186,variableroller_foil,1,1,0,2,2,518,s+,203,nzap83,1,1,0,2,2,427,s+,59,nzap85,1,0,1,4,1,419,s+,177,kugelschreiber,1,0,1,3,1,216,s+,57
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,79,alpha,TRUE,bamboo14mk1,2,1,1,1,1,396,s+,114,splatspinner,4,3,1,0,1,539,s+,68,explosher_custom,3,3,0,0,0,438,s+,49,bold_7,3,2,1,0,1,421,s+,99,furo,0,0,0,2,2,539,s+,117,barrelspinner_remix,1,1,0,2,1,483,s+,51,prime,0,0,0,2,1,363,s+,45,splatroller,0,0,0,3,0,256,s+,155
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,169,alpha,TRUE,prime_becchu,7,7,0,2,2,592,s+,172,sshooter_becchu,6,5,1,3,4,913,s+,123,splatcharger_collabo,5,5,0,2,1,598,s+,206,nova,4,3,1,1,2,557,s+,186,dualsweeper_custom,1,1,0,5,3,873,s+,128,kugelschreiber_hue,1,1,0,4,2,611,s+,128,sshooter_collabo,4,4,0,5,1,487,s+,52,splatroller,2,2,0,8,0,487,s+,66
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,153,alpha,TRUE,bamboo14mk1,4,4,0,4,2,541,s+,114,furo,3,2,1,1,3,941,s+,117,l3reelgun,6,6,0,3,3,739,s+,27,hydra_custom,2,2,0,1,2,466,s+,207,jetsweeper,3,3,0,2,4,790,s+,91,splatspinner,1,1,0,4,3,749,s+,68,campingshelter,4,4,0,4,3,684,s+,31,dualsweeper_custom,4,1,3,4,1,409,s+,171
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,165,alpha,TRUE,prime_becchu,7,6,1,7,1,413,s+,172,sshooter_becchu,8,5,3,1,3,857,s+,123,dualsweeper,7,6,1,3,3,822,s+,223,splatroller,8,7,1,3,1,599,s+,79,prime_becchu,6,5,1,5,2,751,s+,128,splatcharger_becchu,4,3,1,5,3,691,s+,29,hissen,2,2,0,6,1,552,s+,69,nzap85,5,4,1,8,0,501,s+,184
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,300,bravo,FALSE,bamboo14mk1,10,7,3,9,5,1375,s+,114,maneuver,9,8,1,7,5,1254,s+,46,hissen_hue,12,9,3,6,3,1204,s+,109,prime_becchu,3,3,0,7,2,850,s+,100,dualsweeper_custom,8,4,4,4,6,1632,s+,109,bold,9,9,0,11,5,1226,s+,101,barrelspinner_remix,13,9,4,5,3,1033,s+,109,prime_becchu,9,7,2,7,3,1031,s+,116
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,249,alpha,TRUE,barrelspinner_remix,11,7,4,3,5,1054,x,39,furo,7,5,2,7,4,1251,x,66,nzap85,8,6,2,8,3,983,x,55,dynamo_becchu,6,4,2,7,4,895,x,108,sshooter,9,7,2,5,4,1111,x,227,kelvin525_becchu,11,9,2,5,4,1068,x,52,explosher_custom,7,6,1,8,3,977,x,99,hydra_custom,7,3,4,4,3,705,x,111
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,72,alpha,TRUE,furo,1,1,0,1,1,356,s+,303,nzap83,4,3,1,0,2,437,s+,152,wakaba,1,0,1,2,1,374,s+,63,splatroller,3,3,0,0,0,239,s+,63,pablo,2,1,1,3,2,510,s+,83,jetsweeper,0,0,0,1,2,383,s+,103,nzap85,1,1,0,4,0,310,s+,104,nzap89,0,0,0,0,0,0,s+,98
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,260,alpha,TRUE,prime_becchu,8,6,2,6,1,580,s+,172,bold_neo,5,5,0,2,8,1393,s+,115,52gal_becchu,8,7,1,1,4,1230,s+,84,barrelspinner,8,6,2,2,4,1116,s+,268,furo,2,2,0,7,4,1250,s+,179,prime_collabo,4,3,1,5,5,1188,s+,122,nzap85,4,2,2,3,4,1127,s+,152,prime_becchu,4,4,0,10,0,629,s+,128
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,245,alpha,TRUE,furo,7,7,0,4,4,1323,s+,303,bold_7,16,13,3,5,5,1257,s+,126,dynamo_tesla,10,7,3,6,2,898,s+,81,hydra_custom,7,3,4,4,3,649,s+,35,splatspinner,4,3,1,4,5,1374,s+,114,pablo,5,5,0,8,4,1112,s+,47,splatscope_collabo,7,7,0,6,3,1032,s+,43,hotblaster,4,4,0,12,1,510,s+,145
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,152,alpha,TRUE,barrelspinner_remix,9,8,1,2,3,918,x,39,furo,2,1,1,4,2,658,x,66,prime_becchu,7,5,2,2,2,655,x,236,splatroller,3,2,1,3,1,544,x,337,splatcharger,3,3,0,0,2,723,x,122,explosher_custom,4,3,1,4,2,670,x,99,sshooter,2,2,0,6,2,632,x,227,kelvin525_becchu,4,3,1,6,2,488,x,52
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,224,alpha,TRUE,bamboo14mk1,11,10,1,3,5,1183,s+,114,promodeler_mg,0,0,0,6,4,1152,s+,234,sshooter_becchu,9,7,2,4,4,881,s+,72,dynamo_tesla,4,1,3,4,3,716,s+,96,splatspinner,3,2,1,2,5,1271,s+,145,splatscope,9,7,2,2,5,966,s+,176,splatroller,5,4,1,7,2,715,s+,176,prime_becchu,6,4,2,7,1,697,s+,121
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,145,bravo,TRUE,prime_becchu,0,0,0,2,3,735,s+,172,wakaba,2,1,1,3,4,1006,s+,106,hydra_custom,3,3,0,2,2,529,s+,120,hissen,3,2,1,5,2,479,s+,98,dualsweeper,4,2,2,0,5,1005,s+,396,wakaba,4,3,1,2,3,803,s+,181,splatscope_collabo,1,1,0,1,2,663,s+,117,sharp_neo,7,6,1,3,1,485,s+,72
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,276,alpha,TRUE,barrelspinner_remix,9,8,1,4,5,1366,x,39,quadhopper_black,4,3,1,9,4,1101,x,138,splatroller,8,5,3,5,4,1028,x,176,octoshooter_replica,8,7,1,7,2,974,x,73,sshooter_becchu,10,7,3,7,6,1254,x,150,splatcharger,6,5,1,2,4,1165,x,122,maneuver,9,7,2,7,4,1087,x,76,nautilus47,9,5,4,7,4,984,x,161
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,325,alpha,FALSE,furo,9,7,2,8,6,1671,s+,303,bold_7,13,11,2,10,5,1504,s+,126,momiji,12,6,6,8,7,1457,s+,115,kelvin525_becchu,14,12,2,9,4,896,s+,90,wakaba,16,7,9,7,7,1845,s+,34,hotblaster,12,9,3,10,3,1304,s+,145,maneuver_collabo,14,14,0,10,1,1193,s+,22,campingshelter,9,5,4,9,3,1134,s+,165
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,95,alpha,TRUE,bamboo14mk1,4,4,0,1,2,561,s+,114,ochiba,4,1,3,0,1,498,s+,151,splatscope,4,2,2,0,2,493,s+,176,screwslosher_becchu,6,6,0,2,1,454,s+,110,furo_deco,1,1,0,3,2,759,s+,101,pablo,1,1,0,2,1,552,s+,94,sshooter_becchu,1,1,0,3,2,528,s+,72,splatcharger,0,0,0,5,0,213,s+,23
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,191,alpha,TRUE,prime_becchu,14,12,2,1,3,772,s+,172,dynamo_becchu,7,5,2,2,4,1171,s+,154,explosher_custom,7,0,7,4,2,826,s+,224,sshooter_becchu,9,8,1,4,3,678,s+,88,dynamo_becchu,5,5,0,5,5,1269,s+,101,bucketslosher_soda,1,1,0,8,3,849,s+,59,prime,5,4,1,6,4,757,s+,131,splatroller,2,1,1,6,1,473,s+,243
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,166,bravo,TRUE,barrelspinner_remix,2,1,1,3,2,903,x,39,nova,7,6,1,6,1,571,x,338,quadhopper_black,7,7,0,5,0,557,x,162,quadhopper_black,4,3,1,8,1,444,x,138,maneuver_becchu,7,6,1,4,3,835,x,168,splatspinner,6,4,2,6,2,824,x,130,herocharger_replica,4,4,0,2,1,554,x,241,quadhopper_black,8,7,1,6,0,501,x,172
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,313,bravo,FALSE,prime_becchu,11,10,1,10,2,905,s+,172,splatscope,8,7,1,4,5,1130,s+,60,screwslosher_becchu,5,3,2,8,4,1117,s+,163,sputtery_hue,9,7,2,12,2,944,s+,84,sshooter_becchu,10,7,3,7,9,1670,s+,121,dualsweeper_custom,10,8,2,6,4,1113,s+,125,barrelspinner_deco,11,11,0,7,4,1024,s+,33,sputtery_clear,8,8,0,9,2,703,s+,114
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,277,alpha,TRUE,furo,8,4,4,4,6,1536,s+,303,wakaba,13,7,6,6,4,1252,s+,141,bold_7,11,10,1,5,6,1247,s+,91,splatcharger,9,9,0,3,4,1042,s+,44,sshooter_becchu,8,8,0,6,6,1271,s+,138,momiji,5,4,1,10,3,1147,s+,115,bamboo14mk1,3,2,1,7,5,1146,s+,207,prime_becchu,5,4,1,7,3,937,s+,163
2019-05-08T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,191,bravo,TRUE,barrelspinner_remix,5,2,3,2,3,870,x,39,bold_7,4,3,1,7,5,810,x,213,bucketslosher_deco,7,6,1,6,3,803,x,86,longblaster,2,2,0,6,0,403,x,115,explosher_custom,8,4,4,1,3,973,x,137,bucketslosher_deco,7,7,0,7,2,891,x,273,52gal_becchu,7,5,2,0,4,659,x,94,nova,8,5,3,5,3,559,x,338
