# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-06T14:00:00+00:00,3.2.2,gachi,squad_4,asari,tachiuo,312,bravo,FALSE,dualsweeper,7,5,2,4,4,1051,c-,87,jetsweeper,14,12,2,5,5,1259,b+,100,sputtery_hue,8,6,2,8,1,746,s,99,pablo,4,2,2,8,0,562,c,83,sharp_neo,8,7,1,7,3,1088,a+,96,bamboo14mk1,10,7,3,5,5,999,b-,59,dualsweeper_custom,6,5,1,8,2,777,b-,118,hokusai_hue,5,4,1,5,2,626,c,86
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,229,alpha,TRUE,sshooter_collabo,8,5,3,3,3,933,a,83,sputtery,10,9,1,3,4,1136,a,31,dualsweeper_custom,6,2,4,3,4,1114,a+,60,splatroller,10,8,2,4,2,700,a+,70,sshooter,4,3,1,6,4,1101,a+,64,nzap89,6,5,1,7,4,988,a-,43,splatcharger,3,2,1,2,4,941,a-,43,maneuver_collabo,4,3,1,9,2,740,a+,94
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,,momiji,3,2,1,3,4,1154,,108,campingshelter,1,1,0,1,3,886,,73,h3reelgun_d,4,3,1,6,2,786,,54,liter4k_scope,1,1,0,3,1,571,,72,nzap85,4,3,1,2,3,1149,,64,dualsweeper,1,1,0,1,3,921,,49,nzap85,9,7,2,3,2,804,,109,splatcharger,3,2,1,1,1,799,,73
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,,splatcharger,6,6,0,3,1,728,,100,nzap89,9,9,0,2,2,734,,39,splatroller,2,2,0,4,0,390,,9,splatroller,1,1,0,4,0,352,,6,nzap85,7,6,1,5,1,771,,50,promodeler_mg,2,2,0,6,2,592,,19,splatroller,3,3,0,5,1,581,,6,sshooter,2,2,0,2,1,494,,9
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,sputtery_hue,4,4,0,5,2,946,,63,furo,2,1,1,5,4,1031,,169,hissen_hue,4,2,2,1,3,814,,163,splatcharger,6,6,0,3,1,560,,30,nzap85,3,2,1,3,3,921,,44,nova,7,7,0,3,2,855,,108,sshooter,5,5,0,4,2,780,,77,sharp,2,0,2,3,0,759,,36
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,279,bravo,TRUE,dualsweeper_custom,10,9,1,5,4,1194,x,234,momiji,7,5,2,4,6,1443,x,135,bold,3,2,1,11,2,735,x,76,hotblaster_custom,8,7,1,8,1,602,x,108,wakaba,16,9,7,7,6,1374,x,279,sshooter_collabo,10,9,1,5,3,928,x,94,splatroller,9,8,1,7,4,868,x,72,herocharger_replica,3,2,1,4,3,799,x,95
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,300,bravo,FALSE,furo,6,3,3,8,6,1524,x,145,nzap85,11,3,8,6,6,1582,x,141,maneuver_collabo,11,11,0,9,4,1343,x,200,maneuver_collabo,11,9,2,10,4,1098,x,85,furo,9,5,4,6,6,1433,x,88,maneuver_collabo,11,10,1,6,6,1346,x,181,sputtery_hue,11,9,2,8,4,1261,x,82,longblaster,11,9,2,6,5,1201,x,163
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,221,bravo,TRUE,momiji,5,1,4,5,4,1193,s,82,jetsweeper_custom,4,4,0,7,4,912,s,45,maneuver_collabo,7,6,1,6,2,897,s,79,splatroller,7,6,1,6,1,685,s,52,wakaba,9,5,4,3,5,1230,s,45,clashblaster_neo,11,8,3,4,3,797,s,82,nzap89,5,4,1,6,2,769,s,70,hydra_custom,11,7,4,4,3,673,s,236
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,hissen,2,1,1,4,2,879,,83,carbon,1,1,0,2,3,829,,34,nzap89,1,1,0,2,2,636,,57,hotblaster,1,1,0,4,1,564,,106,sharp_neo,5,5,0,2,2,1091,,53,hissen_hue,3,3,0,2,2,718,,61,liter4k_custom,4,3,1,0,2,642,,51,jetsweeper,1,1,0,0,2,634,,75
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,,hissen_hue,3,3,0,2,2,718,,61,sharp_neo,5,5,0,2,2,1091,,53,liter4k_custom,4,3,1,0,2,642,,51,jetsweeper,1,1,0,0,2,634,,75,hissen,2,1,1,4,2,879,,83,carbon,1,1,0,2,3,829,,34,nzap89,1,1,0,2,2,636,,57,hotblaster,1,1,0,4,1,564,,106
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,bucketslosher_deco,2,2,0,4,1,760,,24,dualsweeper_custom,0,0,0,3,3,968,,35,bold,1,1,0,5,2,886,,59,splatroller,0,0,0,4,0,528,,52,furo,6,4,2,1,3,936,,29,splatscope,9,9,0,0,1,870,,71,sputtery_hue,2,1,1,0,2,859,,110,splatcharger_collabo,2,2,0,2,2,737,,65
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,202,bravo,TRUE,hydra_custom,4,3,1,4,2,421,s+,93,maneuver,3,2,1,4,4,795,s+,111,herocharger_replica,4,4,0,3,0,668,s+,85,sshooter_collabo,4,4,0,4,1,0,s+,115,maneuver_collabo,4,4,0,6,1,764,s+,142,splatcharger,6,5,1,3,2,608,s+,82,carbon,5,4,1,2,2,580,s+,75,barrelspinner_deco,3,2,1,2,2,567,s+,95
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,300,alpha,FALSE,maneuver_collabo,11,10,1,9,4,1211,x,81,dualsweeper_custom,18,14,4,6,5,1539,x,65,l3reelgun_d,10,6,4,8,7,1452,x,180,octoshooter_replica,9,6,3,6,3,1030,x,89,l3reelgun,9,8,1,9,5,1546,x,140,dualsweeper,13,10,3,6,7,1505,x,74,wakaba,9,4,5,11,5,1161,x,83,sshooter,11,7,4,10,3,1138,x,98
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,279,bravo,TRUE,hissen,16,11,5,6,5,1251,x,216,promodeler_mg,9,5,4,9,4,1338,x,139,hokusai,15,11,4,8,1,1135,x,71,sshooter_collabo,8,6,2,11,3,832,x,212,sharp_neo,9,6,3,8,5,1469,x,66,bold_neo,7,4,3,8,7,1303,x,64,octoshooter_replica,17,14,3,6,4,1229,x,213,hokusai_hue,11,10,1,11,1,612,x,137
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,heroslosher_replica,7,7,0,1,4,1054,,149,liter4k_scope,2,0,2,3,2,654,,57,liter4k,3,3,0,3,1,468,,52,splatcharger_collabo,1,1,0,1,1,446,,83,dualsweeper,6,6,0,2,4,1210,,93,momiji,0,0,0,2,3,1078,,81,sharp_neo,3,2,1,1,1,437,,46,nova_neo,1,0,1,6,0,341,,99
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,,momiji,6,3,3,3,3,991,,108,campingshelter,4,3,1,1,2,819,,73,liter4k_scope_custom,4,4,0,4,2,688,,72,hydra,6,5,1,3,1,502,,54,dualsweeper,0,0,0,3,3,902,,49,splatcharger,3,3,0,3,1,689,,73,nzap85,6,4,2,5,1,632,,109,sshooter_collabo,5,4,1,4,1,615,,151
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,191,alpha,TRUE,sshooter_collabo,8,6,2,3,1,558,a,83,maneuver_collabo,9,9,0,3,3,773,a+,36,barrelspinner_deco,3,3,0,4,2,675,a,87,splatroller,3,3,0,2,2,596,a+,138,nzap85,7,4,3,4,3,729,a+,28,52gal_deco,5,4,1,5,1,649,a,50,splatcharger,2,2,0,5,3,598,a+,44,jetsweeper,2,2,0,9,1,432,a,48
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,sputtery_hue,6,6,0,3,2,858,,63,liter4k_scope,2,1,1,3,2,759,,37,clashblaster_neo,4,4,0,3,2,670,,169,splatcharger,2,2,0,1,2,519,,30,sshooter,0,0,0,3,2,784,,77,nova,9,9,0,2,2,723,,108,soytuber_custom,1,1,0,6,1,507,,73,longblaster,0,0,0,2,1,460,,163
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,quadhopper_white,6,6,0,2,4,1129,,105,parashelter_sorella,2,2,0,4,3,1118,,105,carbon_deco,3,3,0,1,2,623,,82,splatroller,6,6,0,6,1,544,,96,momiji,2,1,1,4,3,1183,,69,momiji,4,4,0,4,3,1037,,42,hotblaster,5,5,0,6,2,707,,136,splatscope,3,3,0,3,1,508,,40
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,wakaba,6,3,3,0,2,992,,76,wakaba,4,4,0,3,2,1057,,122,explosher,3,2,1,1,2,949,,115,dualsweeper,4,3,1,1,3,791,,13,bold,2,2,0,3,3,1114,,24,heromaneuver_replica,3,2,1,3,3,1030,,59,nzap89,1,1,0,3,3,964,,46,splatroller,0,0,0,4,0,525,,27
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,splatcharger,8,8,0,2,1,753,,100,nzap85,4,4,0,3,0,603,,13,splatcharger,3,2,1,3,0,351,,10,promodeler_mg,2,2,0,0,1,0,,19,nzap85,5,5,0,4,1,814,,50,sshooter,1,1,0,2,2,631,,9,splatroller,2,2,0,6,0,465,,6,splatroller,0,0,0,5,1,379,,9
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,317,alpha,FALSE,herocharger_replica,4,3,1,3,2,773,s,140,dualsweeper_custom,7,7,0,6,7,1759,s,42,sshooter,11,10,1,9,2,1035,s,54,kugelschreiber,6,5,1,8,5,882,s,47,furo,8,8,0,5,5,1283,s,129,explosher,7,5,2,8,4,1249,s,89,hydra_custom,10,8,2,6,3,920,s,117,sputtery,6,5,1,6,2,894,s,58
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,296,alpha,TRUE,nautilus47,9,8,1,6,4,982,s+,103,maneuver_collabo,9,9,0,9,4,1257,s+,98,kelvin525_deco,9,8,1,6,3,1128,s+,78,screwslosher,15,7,8,8,2,940,s+,96,nzap85,19,10,9,6,5,1365,s+,89,longblaster,11,7,4,6,5,1342,s+,116,heroslosher_replica,7,4,3,10,5,1150,s+,75,maneuver_collabo,9,8,1,10,0,820,s+,111
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,,bucketslosher_deco,7,7,0,2,2,784,,24,sputtery_hue,2,1,1,2,3,893,,110,bold,4,3,1,7,1,816,,46,parashelter,0,0,0,5,1,648,,52,jetsweeper,9,8,1,3,4,878,,70,herocharger_replica,4,3,1,1,3,763,,66,splatscope,5,4,1,4,0,657,,71,splatcharger_collabo,3,1,2,3,2,656,,65
2018-09-06T14:00:00+00:00,3.2.2,gachi,squad_4,asari,otoro,320,alpha,FALSE,dualsweeper,12,8,4,5,5,1139,c-,87,jetsweeper,12,9,3,4,5,949,b+,100,pablo,9,5,4,7,2,780,c,83,sputtery_hue,11,7,4,7,0,767,s,99,quadhopper_black,8,7,1,7,1,1196,s+,84,nzap85,7,5,2,9,3,1025,a-,50,hokusai_hue,8,7,1,8,2,711,b,30,pablo_hue,4,4,0,5,3,479,b,38
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,300,bravo,FALSE,momiji,6,4,2,5,8,1985,s,82,furo,6,5,1,8,5,1482,s,68,parashelter_sorella,9,5,4,7,5,1384,s,128,nzap85,7,4,3,5,5,1263,s,103,momiji,8,6,2,5,6,1609,s,197,momiji,2,1,1,1,6,1591,s,131,nzap85,11,5,6,4,6,1473,s,59,quadhopper_black,13,13,0,8,5,1436,s,128
2018-09-06T14:00:00+00:00,3.2.2,gachi,squad_4,asari,otoro,316,bravo,FALSE,dualsweeper_custom,9,7,2,6,3,1256,s+,136,maneuver_collabo,16,14,2,10,2,968,x,170,sshooter_collabo,11,9,2,7,3,894,s+,108,furo,3,2,1,7,0,623,a-,93,momiji,8,8,0,8,5,1389,a+,56,soytuber,11,11,0,5,4,996,x,149,maneuver_collabo,10,9,1,10,2,845,x,150,sshooter,5,2,3,10,2,777,a-,54
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,214,bravo,TRUE,heroshelter_replica,7,5,2,7,2,803,s+,125,explosher,5,2,3,2,3,932,s+,33,hotblaster_custom,8,7,1,2,3,612,s+,131,maneuver_collabo,7,6,1,8,0,575,s+,99,dualsweeper_custom,8,6,2,3,4,1127,s+,38,bucketslosher_deco,6,5,1,6,3,755,s+,95,hissen,4,2,2,5,3,696,s+,95,hydra_custom,8,5,3,6,2,382,s+,241
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,279,bravo,TRUE,hydra_custom,14,6,8,4,5,942,s+,93,dualsweeper_custom,7,4,3,10,3,1183,s+,102,longblaster,12,8,4,6,3,1169,s+,88,quadhopper_black,15,11,4,8,4,1134,s+,83,explosher,4,3,1,5,6,1463,s+,114,dualsweeper_custom,7,3,4,8,4,1278,s+,33,splatroller_collabo,15,14,1,6,4,1148,s+,91,quadhopper_black,11,8,3,10,0,880,s+,46
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,318,bravo,FALSE,dualsweeper_custom,15,9,6,8,5,1725,x,234,momiji,4,2,2,5,8,2063,x,135,sputtery,8,5,3,10,4,1283,x,80,splatroller_collabo,12,12,0,9,5,1084,x,54,wakaba,15,13,2,6,8,1862,x,279,bucketslosher,15,14,1,7,5,1612,x,110,dualsweeper_custom,4,2,2,10,5,1506,x,119,campingshelter,8,3,5,5,7,1293,x,151
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,184,bravo,TRUE,furo,2,1,1,3,3,803,x,145,dualsweeper_custom,4,3,1,5,3,850,x,310,nzap85,2,1,1,5,3,773,x,141,longblaster,4,4,0,5,2,663,x,86,dynamo_tesla,7,6,1,3,3,986,x,59,maneuver_collabo,8,3,5,2,3,759,x,181,dualsweeper_custom,8,6,2,3,2,621,x,121,longblaster,5,3,2,1,3,618,x,137
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,heroslosher_replica,4,4,0,0,4,1023,,149,bold,14,13,1,3,4,1080,,66,sshooter,9,5,4,0,3,856,,46,splatroller,6,2,4,2,0,350,,57,momiji,5,5,0,6,3,1046,,81,sshooter,2,0,2,9,0,602,,74,nova_neo,0,0,0,4,1,557,,99,liter4k,0,0,0,5,1,500,,52
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,285,bravo,TRUE,rapid_elite,2,2,0,4,4,911,a-,45,momiji,6,4,2,7,5,1298,a-,59,screwslosher,7,5,2,4,4,1031,a-,135,squiclean_b,4,3,1,5,3,793,a,66,promodeler_mg,4,2,2,4,7,1412,a-,84,maneuver,7,4,3,1,7,1232,a-,84,splatscope,6,6,0,3,1,834,a-,41,heroroller_replica,10,8,2,8,1,638,a-,46
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,nzap89,1,0,1,3,2,885,,120,kugelschreiber,3,2,1,2,3,960,,190,bold,1,1,0,4,1,940,,66,quadhopper_white,3,3,0,4,1,746,,174,dualsweeper_custom,4,4,0,1,3,1121,,130,liter4k_scope,3,3,0,1,3,878,,93,dualsweeper_custom,5,3,2,3,2,838,,56,liter4k,5,3,2,1,3,784,,101
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,,momiji,1,0,1,4,4,1097,,108,liter4k_scope_custom,4,3,1,2,4,932,,72,dualsweeper,3,3,0,5,2,687,,49,splatcharger,1,1,0,1,1,673,,74,campingshelter,4,4,0,0,4,1137,,73,herocharger_replica,2,1,1,2,3,737,,109,kelvin525_deco,6,6,0,2,2,640,,141,hydra,1,1,0,4,1,626,,54
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,300,bravo,FALSE,maneuver_collabo,7,5,2,8,2,770,x,81,sharp_neo,3,3,0,7,4,1527,x,66,bucketslosher_deco,3,3,0,9,4,1074,x,103,hokusai_hue,8,7,1,10,2,713,x,137,bold_neo,5,2,3,6,7,1406,x,64,octoshooter_replica,16,15,1,6,4,1161,x,213,splatroller,16,14,2,6,3,957,x,177,dualsweeper_custom,4,3,1,1,1,0,x,65
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,217,alpha,TRUE,hissen,12,8,4,3,5,1024,x,216,kugelschreiber,9,9,0,5,4,1068,x,214,splatcharger,7,5,2,2,2,827,x,98,quadhopper_black,2,2,0,7,2,745,x,69,jetsweeper,4,1,3,4,5,931,x,66,bamboo14mk1,6,4,2,5,4,908,x,162,dualsweeper_custom,7,6,1,9,2,888,x,101,furo,6,6,0,6,3,821,x,75
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,,dualsweeper_custom,6,5,1,3,3,1177,,123,wakaba,4,2,2,2,2,807,,155,sputtery,3,3,0,8,3,745,,71,sshooter,8,6,2,3,1,713,,124,furo,3,2,1,6,2,855,,103,sharp_neo,6,4,2,4,2,848,,75,sputtery_hue,5,5,0,5,2,837,,148,kugelschreiber,5,5,0,1,3,763,,71
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,sshooter_collabo,5,4,1,2,2,665,,83,furo,5,5,0,1,3,1073,,23,maneuver,4,4,0,4,3,803,,38,sharp_neo,5,5,0,6,1,580,,65,dualsweeper_custom,2,2,0,3,3,937,,75,furo,2,1,1,5,2,901,,43,nzap89,8,8,0,4,1,693,,45,bold,2,2,0,6,1,623,,66
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,momiji,1,0,1,2,3,872,,54,jetsweeper,5,5,0,3,3,904,,50,squiclean_a,6,4,2,2,3,761,,61,sputtery_hue,4,4,0,4,2,761,,60,sputtery_hue,2,1,1,4,2,927,,112,octoshooter_replica,3,2,1,3,3,838,,150,splatspinner,4,3,1,4,2,794,,72,dynamo_tesla,6,5,1,2,2,748,,128
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,304,alpha,FALSE,sshooter,6,6,0,6,3,1105,a+,71,wakaba,4,2,2,4,6,1250,a+,56,dualsweeper,9,9,0,5,6,1188,a+,148,barrelspinner_deco,6,5,1,5,5,1068,a+,76,parashelter_sorella,3,2,1,6,6,1198,a,87,rapid_elite,5,2,3,7,5,1187,a+,173,sputtery_hue,14,13,1,6,4,1147,a+,91,carbon_deco,3,3,0,4,3,787,a+,62
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,sputtery_hue,2,1,1,6,3,1060,,63,sshooter,3,3,0,3,2,860,,77,sputtery_hue,5,4,1,6,1,641,,30,soytuber_custom,0,0,0,5,1,588,,73,hissen_hue,5,2,3,1,4,1091,,86,quadhopper_black,5,5,0,3,3,1066,,169,nova,12,11,1,4,2,839,,108,liter4k,4,2,2,1,1,432,,99
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,quadhopper_white,5,5,0,3,4,1170,,105,momiji,2,1,1,0,4,1305,,42,hotblaster,8,8,0,2,3,891,,136,splatscope,4,4,0,3,3,724,,96,splatspinner_collabo,1,1,0,3,4,1337,,105,momiji,1,0,1,5,3,1097,,69,carbon_deco,4,4,0,3,2,691,,82,splatcharger,3,3,0,7,0,476,,40
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,wakaba,4,2,2,1,4,1035,,76,heromaneuver_replica,1,1,0,1,4,1115,,59,dualsweeper,3,3,0,3,3,863,,13,splatcharger,2,2,0,3,1,646,,115,bold,5,3,2,2,4,1186,,25,wakaba,2,2,0,2,3,1053,,122,nzap89,3,3,0,1,4,992,,46,maneuver,0,0,0,4,0,444,,27
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,kelvin525_deco,7,6,1,4,1,688,,101,sputtery_hue,1,1,0,2,3,1030,,144,sshooter,2,2,0,1,1,938,,59,splatroller_collabo,2,1,1,5,1,498,,105,maneuver_collabo,2,2,0,4,2,846,,83,splatcharger_collabo,1,1,0,2,2,805,,145,soytuber_custom,3,3,0,2,3,771,,102,prime_collabo,6,6,0,2,2,762,,101
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,110,bravo,TRUE,wakaba,4,3,1,2,2,552,s+,140,dualsweeper,2,0,2,3,4,773,s+,74,dualsweeper_custom,2,2,0,4,1,452,s+,72,prime_collabo,3,2,1,5,1,405,s+,34,maneuver,6,4,2,1,3,761,s+,81,momiji,3,3,0,2,2,663,s+,74,dualsweeper,5,5,0,1,2,640,s+,59,herocharger_replica,2,2,0,3,1,341,s+,60
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,84,bravo,TRUE,maneuver_collabo,2,2,0,3,1,327,s+,130,nzap85,1,1,0,2,2,409,s+,105,maneuver_collabo,2,1,1,2,2,330,s+,79,h3reelgun_d,1,1,0,3,1,245,s+,51,dualsweeper_custom,2,1,1,0,2,579,s+,94,hydra_custom,6,3,3,1,1,320,s+,67,longblaster,3,2,1,2,1,311,s+,38,maneuver_collabo,4,4,0,2,0,286,s+,83
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,72,bravo,TRUE,prime_collabo,0,0,0,2,1,292,x,152,kugelschreiber,0,0,0,2,0,251,x,135,maneuver_collabo,1,1,0,3,1,217,x,137,longblaster,0,0,0,4,0,151,x,59,explosher,4,3,1,0,2,436,x,241,maneuver_collabo,4,3,1,0,1,323,x,156,clashblaster,6,4,2,0,1,214,x,145,liter4k_scope_custom,0,0,0,1,0,176,x,116
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,bottlegeyser,3,2,1,4,1,402,,128,sharp_neo,2,2,0,2,2,1051,,67,rapid_elite,2,0,2,5,1,635,,66,nova,6,4,2,5,1,537,,90,furo,9,7,2,2,3,1001,,103,wakaba,4,2,2,2,3,820,,88,maneuver_collabo,4,4,0,4,2,794,,166,herocharger_replica,4,3,1,0,2,609,,106
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,193,bravo,TRUE,bamboo14mk1,2,1,1,6,1,585,s,102,furo,6,5,1,4,3,851,s,93,sshooter,5,5,0,6,3,729,s,72,,,,,,,,,,furo,2,2,0,2,3,879,s,275,furo,3,3,0,4,2,718,s,51,sshooter_collabo,8,8,0,3,1,662,s,54,sshooter,4,3,1,2,2,495,s,37
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,300,alpha,FALSE,heroshelter_replica,12,8,4,10,3,1040,s+,125,furo,10,6,4,5,6,1536,s+,130,explosher,6,5,1,7,5,1361,s+,62,nzap85,14,10,4,8,5,1327,s+,90,hissen_hue,12,9,3,5,7,1789,s+,125,longblaster,10,7,3,8,4,1273,s+,86,nzap85,5,4,1,9,4,1152,s+,116,carbon_deco,12,10,2,7,2,1054,s+,49
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,112,bravo,TRUE,furo,0,0,0,3,2,672,x,145,explosher,2,1,1,3,2,647,x,168,sshooter_collabo,4,4,0,3,2,510,x,141,maneuver_collabo,1,0,1,5,1,333,x,52,nzap85,7,2,5,1,2,659,x,117,prime_collabo,4,4,0,1,2,638,x,190,bucketslosher_deco,5,2,3,1,2,463,x,106,nova,6,6,0,2,2,460,x,104
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,,splatcharger,12,12,0,0,2,688,,100,nzap85,5,2,3,1,2,716,,50,splatroller,2,2,0,1,1,576,,16,sshooter,1,0,1,3,1,412,,9,promodeler_mg,4,3,1,7,0,655,,20,nzap85,1,1,0,8,0,487,,13,carbon,1,1,0,1,0,0,,10,carbon,0,0,0,0,0,0,,11
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,103,bravo,TRUE,bucketslosher_deco,3,3,0,2,2,588,x,208,wakaba,1,1,0,4,2,573,x,165,explosher,1,1,0,4,1,514,x,77,splatscope_collabo,0,0,0,3,1,483,x,150,bamboo14mk1,2,1,1,1,3,724,x,198,momiji,3,2,1,2,2,577,x,108,sshooter_collabo,6,6,0,1,2,458,x,140,nautilus47,5,4,1,1,2,433,x,172
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,furo,6,3,3,3,3,864,,62,momiji,7,5,2,5,3,1092,,53,quadhopper_black,4,2,2,5,1,645,,215,hydra_custom,7,6,1,5,0,387,,153,campingshelter,2,1,1,4,3,880,,58,96gal,2,1,1,4,2,832,,221,clashblaster,13,12,1,6,1,603,,177,hotblaster,4,4,0,2,1,600,,89
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,,bucketslosher_deco,4,3,1,4,2,778,,24,bold,3,3,0,3,3,1093,,52,splatscope,6,6,0,0,0,1004,,71,sputtery_hue,2,0,2,2,2,743,,110,nzap89,3,3,0,3,4,963,,107,nzap89,5,4,1,3,3,958,,77,bold,1,1,0,4,2,829,,46,herocharger_replica,2,1,1,2,3,617,,66
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,furo,5,5,0,1,3,1119,,98,spygadget,7,4,3,3,2,908,,81,maneuver_collabo,2,2,0,3,2,767,,46,campingshelter,8,4,4,1,1,718,,41,promodeler_rg,2,2,0,5,2,872,,122,dynamo_tesla,4,3,1,3,3,830,,89,sputtery_hue,3,2,1,5,2,819,,64,squiclean_a,2,1,1,2,2,620,,72
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,nzap89,3,3,0,2,2,872,,120,liter4k,5,3,2,0,3,949,,101,dualsweeper_custom,1,1,0,3,2,871,,56,kugelschreiber,3,1,2,1,3,862,,190,wakaba,3,1,2,2,4,1098,,65,liter4k_scope,4,4,0,0,3,1007,,93,dualsweeper,0,0,0,5,1,747,,66,bold,1,1,0,2,2,675,,174
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,230,alpha,TRUE,momiji,5,4,1,3,4,1268,s,82,nzap85,6,4,2,1,4,1128,s,103,maneuver_collabo,11,9,2,5,3,1044,s,37,sshooter_collabo,9,6,3,6,2,822,s,29,prime_collabo,4,4,0,5,5,1236,s,178,nzap89,5,4,1,6,6,1196,s,62,bottlegeyser_foil,5,2,3,3,5,943,s,42,sharp_neo,7,5,2,9,2,911,s,75
