# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,301,alpha,FALSE,kugelschreiber_hue,11,9,2,6,3,1020,s+,119,furo,16,11,5,8,4,1541,x,135,splatroller,8,5,3,9,2,807,s+,193,kugelschreiber_hue,7,7,0,6,2,742,s+,207,dualsweeper_custom,12,8,4,5,5,1282,a-,81,furo,10,7,3,8,3,1211,s,133,squiclean_a,5,3,2,7,2,1094,s+,117,heromaneuver_replica,13,11,2,12,1,722,s+,165
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,bbass,303,alpha,FALSE,dualsweeper_custom,11,8,3,8,2,1390,x,167,maneuver_collabo,16,12,4,10,3,1021,x,216,liter4k,9,9,0,6,1,987,x,108,hokusai,11,11,0,10,4,979,s+,208,dualsweeper_custom,12,6,6,9,3,1259,a+,154,sshooter_collabo,6,5,1,10,3,1140,s+,67,kelvin525,25,22,3,8,4,1045,x,190,sputtery_hue,4,1,3,13,1,814,s,97
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,bbass,45,bravo,TRUE,promodeler_mg,0,0,0,1,1,369,s+,110,prime_collabo,0,0,0,2,0,123,s+,108,kugelschreiber_hue,0,0,0,2,0,96,b+,98,sputtery,0,0,0,2,0,88,s+,89,ochiba,5,1,4,0,1,295,s+,104,sshooter_collabo,5,5,0,0,1,295,x,135,maneuver_becchu,0,0,0,0,0,160,b-,24,herocharger_replica,1,1,0,0,0,159,x,221
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,52gal_becchu,3,3,0,2,3,852,,46,carbon,3,2,1,3,2,768,,172,sshooter,4,3,1,6,0,507,,97,variableroller_foil,4,4,0,3,2,495,,41,nautilus47,6,5,1,2,2,697,,26,ochiba,2,1,1,3,1,585,,23,splatroller,7,6,1,4,1,547,,20,splatscope,2,1,1,3,1,0,,20
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,311,alpha,FALSE,sharp,17,12,5,7,5,1082,x,281,sshooter_collabo,13,11,2,8,4,1215,s+,58,screwslosher_becchu,11,9,2,7,3,1098,x,171,nzap85,13,5,8,7,4,1068,s+,77,sputtery_hue,17,13,4,8,4,1365,s,104,sharp_neo,8,6,2,9,2,1202,s+,125,dynamo_tesla,13,7,6,9,3,1019,s,114,nzap89,4,3,1,11,4,981,a,190
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,promodeler_mg,7,6,1,9,3,1233,s+,110,hokusai_hue,12,11,1,6,7,1260,s+,89,kugelschreiber_hue,3,3,0,7,1,901,b+,98,kelvin525_becchu,10,9,1,8,3,820,s+,108,spygadget,12,8,4,5,5,1398,a-,126,bucketslosher_deco,12,11,1,7,4,1165,s+,168,sshooter_collabo,11,9,2,8,4,1089,s,131,herocharger_replica,3,2,1,9,2,852,s,109
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,300,bravo,FALSE,96gal_deco,10,10,0,4,4,1058,b,50,hissen_hue,7,7,0,6,3,786,b+,124,dualsweeper_custom,9,7,2,6,1,720,b,43,splatroller,2,2,0,8,0,639,b,133,dualsweeper,11,6,5,8,3,1001,b,97,heromaneuver_replica,6,4,2,4,3,880,b+,74,prime_collabo,10,9,1,6,3,872,b-,68,carbon,5,5,0,9,2,666,b,75
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,52gal_becchu,5,5,0,2,3,837,,46,variableroller,8,6,2,3,2,749,,26,barrelspinner,9,6,3,2,2,620,,97,maneuver,3,2,1,2,2,558,,41,sputtery_hue,3,2,1,4,2,920,,37,ochiba,2,1,1,4,2,759,,23,momiji,3,2,1,7,0,454,,17,liter4k_custom,4,4,0,5,0,362,,172
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,300,bravo,FALSE,kugelschreiber_hue,15,13,2,8,3,857,s+,119,furo,6,4,2,7,4,1500,x,135,dynamo_becchu,12,11,1,8,3,1030,s+,76,herospinner_replica,11,8,3,8,2,926,s+,138,furo,12,10,2,8,4,1288,s,133,hokusai_becchu,11,10,1,10,3,1001,x,141,heromaneuver_replica,8,7,1,10,2,959,s+,165,barrelspinner_deco,5,4,1,8,3,852,a,60
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,bbass,305,alpha,FALSE,dualsweeper_custom,8,4,4,7,4,1319,x,167,liter4k,14,9,5,6,4,1156,x,108,maneuver_collabo,15,14,1,10,2,1078,x,216,hokusai,11,10,1,9,1,960,s+,208,dualsweeper_custom,14,13,1,7,4,1403,s+,250,nzap85,12,2,10,9,4,1210,b+,18,quadhopper_black,13,9,4,12,1,1043,x,216,maneuver_becchu,10,8,2,9,3,1022,s+,167
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,bbass,300,bravo,FALSE,explosher_custom,4,1,3,8,1,1117,s+,58,furo_deco,14,11,3,9,1,1313,x,121,prime_becchu,16,16,0,8,4,1193,a,124,nzap85,7,2,5,8,4,758,x,78,h3reelgun_d,8,3,5,7,3,1252,s,187,sshooter_collabo,15,13,2,8,3,1109,x,241,hydra_custom,9,5,4,6,2,1067,s+,167,sshooter_collabo,19,12,7,9,3,1058,x,139
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,340,bravo,FALSE,sharp,11,5,6,11,3,1158,x,282,screwslosher_becchu,18,14,4,8,4,1534,x,171,bottlegeyser_foil,12,8,4,8,3,1048,x,181,nova,11,8,3,7,0,721,b-,23,splatspinner,5,4,1,12,2,1263,s+,94,bucketslosher_deco,11,7,4,9,3,1230,s+,87,splatcharger,5,4,1,4,2,1041,s,134,sputtery_hue,20,19,1,10,2,978,x,182
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,bbass,46,alpha,TRUE,promodeler_mg,2,1,1,1,0,207,s+,110,hokusai_hue,2,2,0,0,1,305,s+,89,dualsweeper_custom,4,4,0,0,0,257,b+,98,kelvin525_becchu,2,1,1,2,0,150,s+,108,wakaba,0,0,0,2,1,284,s,99,nzap85,0,0,0,2,0,222,b,50,screwslosher_becchu,1,1,0,2,0,161,s+,127,maneuver_collabo,2,2,0,2,0,129,a+,80
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,hokke,180,bravo,,52gal_becchu,6,4,2,2,2,747,,46,sputtery,9,9,0,4,3,864,,41,screwslosher_becchu,1,1,0,3,3,793,,23,splatscope,6,6,0,4,1,626,,97,bold,7,7,0,6,3,958,,42,sputtery_hue,3,2,1,4,2,948,,37,variableroller,2,2,0,6,2,752,,26,liter4k_custom,2,2,0,4,1,382,,172
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,317,alpha,FALSE,96gal_deco,11,8,3,3,4,1076,b,50,sputtery_hue,11,9,2,6,4,1144,b-,49,hissen_hue,11,9,2,7,1,964,b,145,splatroller,7,7,0,9,0,579,b-,32,screwslosher_becchu,9,9,0,7,3,1177,b,42,splatroller,7,6,1,8,0,1028,b+,62,sshooter,4,3,1,7,3,940,b-,44,nova_neo,7,7,0,12,4,518,b-,85
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,promodeler_mg,4,3,1,9,5,1355,s+,110,dualsweeper_custom,5,5,0,8,2,886,b+,98,hokusai_hue,11,11,0,10,3,850,s+,89,kelvin525_becchu,12,7,5,7,1,824,s+,108,spygadget_becchu,15,9,6,4,3,1123,x,110,splatroller,9,8,1,9,2,1005,s+,166,splatcharger_becchu,12,11,1,8,2,912,x,145,jetsweeper_custom,8,6,2,5,3,776,s+,160
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,52gal_becchu,5,5,0,4,2,816,,46,dualsweeper_custom,8,5,3,4,2,912,,53,dualsweeper_custom,8,6,2,4,2,742,,18,prime,0,0,0,2,0,0,,19,nzap89,4,3,1,4,2,712,,24,splatroller,4,4,0,4,1,679,,52,maneuver_collabo,2,2,0,6,1,607,,12,hotblaster,6,5,1,3,1,536,,27
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,FALSE,maneuver_collabo,7,6,1,3,1,672,,159,dualsweeper_custom,5,2,3,1,3,1135,,102,variableroller,1,1,0,5,2,799,,46,screwslosher_becchu,9,7,2,3,2,706,,127,splatscope,2,2,0,1,3,1001,,171,liter4k,5,4,1,2,2,651,,173,screwslosher_becchu,4,2,2,7,0,650,,277,maneuver_collabo,5,4,1,6,1,595,,191
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,zatou,152,bravo,TRUE,kugelschreiber_hue,3,2,1,3,3,792,x,255,screwslosher_becchu,3,3,0,4,2,702,x,135,nzap85,4,1,3,5,2,686,x,329,kelvin525_becchu,6,4,2,5,2,563,x,111,furo,5,4,1,4,3,785,x,151,carbon_deco,4,4,0,0,3,746,x,192,jetsweeper,1,1,0,3,2,665,x,98,maneuver_collabo,10,8,2,3,1,569,x,242
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,bravo,FALSE,maneuver_collabo,7,5,2,5,1,622,,159,splatscope,4,4,0,2,3,953,,171,maneuver_collabo,6,6,0,5,1,643,,191,screwslosher_becchu,3,1,2,4,1,466,,226,variableroller,3,1,2,5,2,787,,46,squiclean_b,3,3,0,4,2,748,,277,splatroller,5,5,0,4,1,650,,94,herocharger_replica,6,6,0,3,1,649,,127
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,kombu,222,bravo,TRUE,nzap85,4,2,2,6,4,1032,a+,53,dualsweeper_custom,5,4,1,5,4,1259,a,61,dualsweeper_custom,3,2,1,7,2,931,a+,78,splatroller,10,9,1,8,2,785,a+,69,furo_deco,6,5,1,2,5,1601,a+,198,dualsweeper_custom,4,2,2,3,4,1257,a+,91,maneuver_becchu,12,12,0,5,3,926,a-,43,kugelschreiber_hue,8,7,1,7,1,564,a+,114
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,zatou,176,alpha,TRUE,kugelschreiber_hue,4,4,0,4,1,555,x,255,furo,3,2,1,3,4,1039,x,151,nzap85,5,3,2,4,3,756,x,238,kelvin525_becchu,6,4,2,2,3,745,x,111,jetsweeper,3,2,1,2,6,1163,x,98,maneuver_collabo,9,7,2,4,3,778,x,242,rapid_becchu,1,1,0,3,2,703,x,171,carbon_deco,5,3,2,4,2,613,x,192
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,zatou,313,alpha,FALSE,prime_becchu,10,10,0,8,5,1337,s+,119,rapid_elite,9,3,6,6,6,1576,s+,136,screwslosher_becchu,7,6,1,6,5,1480,s+,128,splatroller,17,16,1,10,2,906,s+,180,sshooter,12,10,2,7,4,1540,s+,80,furo,7,3,4,12,4,1363,s+,126,sputtery_hue,17,11,6,7,5,1247,s+,132,longblaster,9,6,3,9,5,1176,s+,117
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,FALSE,maneuver_collabo,1,1,0,2,1,892,,159,octoshooter_replica,4,3,1,3,1,803,,93,sharp_neo,4,4,0,6,1,760,,94,nzap85,7,6,1,4,1,686,,127,splatscope,2,2,0,2,2,981,,171,carbon_deco,6,5,1,4,2,733,,277,variableroller,6,5,1,5,2,732,,46,maneuver_collabo,3,3,0,4,1,557,,226
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,kombu,305,bravo,FALSE,kugelschreiber_hue,9,8,1,5,5,1416,x,255,bold_neo,9,7,2,5,9,1928,x,215,furo,4,3,1,6,6,1917,x,151,maneuver_becchu,4,3,1,6,4,1231,x,160,heroslosher_replica,7,6,1,4,9,1957,x,170,jetsweeper,3,0,3,3,9,1533,x,98,dynamo_becchu,7,6,1,10,5,1398,x,198,maneuver_collabo,12,10,2,4,5,1332,x,242
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,FALSE,maneuver_collabo,6,4,2,3,2,798,,159,maneuver_collabo,7,5,2,3,3,929,,171,nzap85,10,9,1,4,2,856,,127,carbon_deco,7,6,1,4,1,609,,277,hokusai_becchu,8,8,0,6,1,757,,94,octoshooter_replica,1,1,0,6,0,677,,93,dynamo_tesla,6,4,2,5,1,676,,226,variableroller,3,1,2,7,1,609,,46
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,zatou,300,alpha,FALSE,prime_becchu,11,7,4,4,5,1260,s+,119,wakaba,8,2,6,0,8,1688,s+,163,kugelschreiber_hue,9,7,2,2,5,1384,s+,117,splatroller,17,15,2,6,4,1122,s+,103,furo,3,3,0,7,5,1716,s+,148,momiji,4,4,0,8,7,1633,s+,122,hydra_custom,5,1,4,7,4,1043,s+,279,prime_becchu,5,4,1,9,4,1009,s+,92
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,zatou,300,bravo,FALSE,nzap85,7,4,3,8,5,1474,a+,53,splatroller,2,2,0,7,6,1528,a+,165,prime_becchu,3,3,0,9,3,973,a-,101,clashblaster_neo,8,7,1,9,4,884,a+,80,momiji,10,6,4,3,5,1445,a+,207,dualsweeper_custom,6,1,5,3,4,1370,a+,67,nzap89,14,14,0,4,6,1301,a+,88,clashblaster_neo,12,12,0,6,3,962,a+,85
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,FALSE,maneuver_collabo,3,3,0,2,2,877,,159,splatspinner_becchu,3,3,0,4,4,966,,277,hokusai_becchu,4,3,1,4,2,645,,94,splatroller,5,5,0,4,1,472,,226,barrelspinner_deco,7,6,1,1,3,926,,138,octoshooter_replica,5,3,2,3,0,798,,93,nzap89,2,1,1,4,2,664,,93,heroroller_replica,7,4,3,6,0,461,,127
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,zatou,300,bravo,FALSE,kugelschreiber_hue,7,6,1,5,4,1389,x,255,maneuver_becchu,8,7,1,7,6,1370,x,178,rapid_deco,8,3,5,5,5,1226,x,262,maneuver_collabo,9,9,0,7,4,904,x,288,h3reelgun_d,11,5,6,5,8,1683,x,217,hokusai_hue,9,7,2,3,9,1563,x,51,longblaster,9,7,2,9,3,1078,x,201,maneuver_collabo,5,5,0,8,4,916,x,131
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,bravo,FALSE,campingshelter,1,1,0,4,1,622,,121,dualsweeper_custom,7,6,1,2,4,1349,,97,furo,1,0,1,2,3,1030,,98,jetsweeper,3,2,1,2,4,928,,83,furo_deco,4,4,0,2,4,1549,,222,bold,1,1,0,1,2,967,,107,pablo_hue,1,1,0,3,3,816,,72,96gal_deco,4,4,0,3,2,756,,133
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,zatou,201,alpha,TRUE,prime_becchu,12,9,3,2,3,867,s+,119,ochiba,7,5,2,2,4,1136,s+,163,pablo,6,3,3,2,4,1027,s+,70,maneuver_collabo,9,7,2,5,2,674,s+,169,quadhopper_black,3,2,1,5,4,1056,s+,278,wakaba,5,2,3,6,3,975,s+,97,hokusai,7,5,2,5,3,907,s+,117,nzap89,4,2,2,8,2,744,s+,167
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,FALSE,maneuver_collabo,6,6,0,2,2,816,,159,wakaba,6,5,1,2,4,1019,,97,prime,6,5,1,2,2,806,,226,splatcharger_becchu,3,2,1,4,1,520,,93,splatspinner_becchu,2,2,0,5,3,947,,277,octoshooter_replica,2,2,0,3,2,899,,93,promodeler_rg,2,1,1,6,2,839,,94,screwslosher_becchu,5,5,0,5,0,403,,127
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,zatou,132,bravo,TRUE,nzap85,3,3,0,6,0,473,a+,53,momiji,2,1,1,1,3,882,a+,207,pablo,1,0,1,3,3,719,a+,33,sshooter_collabo,4,3,1,4,0,552,a+,78,momiji,2,1,1,1,3,814,a,39,hokusai_hue,5,4,1,1,3,659,a+,51,sshooter_collabo,6,6,0,3,1,581,a,77,screwslosher,4,3,1,2,0,575,a+,99
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,bravo,,52gal_becchu,3,3,0,5,2,864,,46,maneuver_collabo,3,3,0,4,1,768,,11,sharp,4,3,1,5,3,753,,25,splatroller,1,1,0,5,0,370,,21,nzap85,9,6,3,1,2,1134,,74,pablo_hue,2,1,1,3,2,756,,7,octoshooter_replica,8,8,0,2,3,727,,25,splatroller_collabo,4,2,2,4,2,617,,29
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,FALSE,campingshelter,2,1,1,4,2,709,,121,splatspinner_becchu,1,1,0,3,2,840,,30,heroshelter_replica,4,3,1,4,2,829,,74,splatspinner_becchu,2,2,0,2,3,829,,198,wakaba,2,1,1,1,3,966,,21,hissen_hue,7,7,0,3,2,841,,94,bamboo14mk2,4,3,1,2,3,800,,49,liter4k,1,1,0,1,2,590,,53
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,kombu,264,alpha,TRUE,prime_becchu,9,9,0,5,3,1003,s+,119,furo,11,8,3,2,6,1469,s+,177,wakaba,12,10,2,5,5,1425,s+,66,dualsweeper_custom,9,5,4,5,4,1193,s+,88,dualsweeper_custom,1,0,1,9,5,1454,s+,146,quadhopper_black,8,6,2,7,5,1357,s+,103,herocharger_replica,6,6,0,2,5,1138,s+,168,bold,7,5,2,14,2,927,s+,63
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,zatou,225,bravo,TRUE,nzap85,4,3,1,8,3,808,a+,53,dualsweeper_custom,3,1,2,6,4,1198,a+,67,variableroller,4,2,2,7,4,897,a-,70,splatcharger,7,6,1,8,2,687,a,17,explosher,7,3,4,1,4,1242,a,80,dualsweeper_custom,7,3,4,2,3,1100,a+,138,hokusai,15,13,2,5,3,770,a+,117,maneuver_collabo,10,10,0,4,2,758,a+,117
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,52gal_becchu,3,3,0,3,2,720,,46,sshooter_becchu,7,7,0,3,3,951,,241,dualsweeper_custom,1,1,0,5,1,778,,39,variableroller,4,4,0,5,1,585,,55,bold,2,2,0,5,5,1262,,30,furo_deco,7,6,1,3,1,698,,54,pablo,5,5,0,3,2,693,,17,variableroller_foil,3,3,0,4,1,467,,28
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,FALSE,bucketslosher,6,5,1,4,1,616,,121,96gal_deco,1,1,0,3,1,979,,30,heroshelter_replica,4,3,1,4,2,895,,74,l3reelgun_becchu,0,0,0,5,2,698,,198,wakaba,8,1,7,3,4,1105,,21,hissen_hue,8,7,1,1,3,950,,95,splatspinner_becchu,3,1,2,2,3,722,,49,hydra_custom,8,6,2,3,2,624,,102
2019-01-27T16:00:00+00:00,4.3.1,gachi,squad_4,asari,chozame,300,alpha,FALSE,longblaster,14,11,3,9,2,923,x,156,nzap85,13,10,3,7,3,1150,s+,137,prime_becchu,11,8,3,4,3,1083,x,196,longblaster,10,7,3,5,3,919,s,138,nzap89,6,4,2,8,3,1048,c-,40,screwslosher_becchu,10,7,3,9,3,1005,s+,141,kugelschreiber_hue,6,3,3,8,1,914,s+,124,kelvin525_becchu,14,11,3,11,2,720,x,142
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,zatou,165,alpha,TRUE,prime_becchu,8,8,0,1,3,849,s+,119,quadhopper_black,5,3,2,2,4,932,s+,170,sputtery_hue,2,2,0,5,3,819,s+,50,splatscope,3,2,1,2,2,551,s+,91,dualsweeper_custom,3,2,1,3,3,936,s+,137,bamboo14mk1,4,3,1,4,3,911,s+,133,furo_deco,4,3,1,4,1,768,s+,186,sputtery,2,2,0,4,3,710,s+,116
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,zatou,201,alpha,TRUE,nzap85,7,6,1,4,2,870,a+,53,furo,8,6,2,3,4,1081,a-,43,dynamo_becchu,3,2,1,0,5,969,a,76,quadhopper_black,9,7,2,3,1,595,a-,31,dualsweeper_custom,3,1,2,4,4,1182,a+,113,furo,4,3,1,6,3,828,a+,53,wakaba,4,2,2,6,2,826,a-,19,kugelschreiber_hue,5,4,1,5,2,708,a+,114
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,52gal_becchu,2,1,1,3,2,661,,46,bold,0,0,0,2,5,1200,,30,sshooter_becchu,5,2,3,3,3,868,,241,sshooter,9,8,1,3,3,844,,120,furo,6,3,3,3,3,1057,,11,dualsweeper_custom,6,5,1,4,2,826,,39,furo_deco,2,0,2,3,1,790,,54,pablo,3,3,0,2,3,732,,17
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,zatou,342,alpha,FALSE,splatroller_collabo,8,7,1,12,6,1121,x,125,quadhopper_black,8,5,3,10,6,1740,x,112,dualsweeper_custom,12,6,6,6,6,1655,x,241,hydra_custom,10,6,4,4,6,1301,x,164,dualsweeper,10,7,3,3,11,2139,x,102,heroshelter_replica,19,16,3,9,5,1635,x,200,wakaba,11,4,7,3,8,1629,x,94,longblaster,9,5,4,9,3,961,x,101
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,bravo,FALSE,explosher_custom,8,6,2,3,3,1098,,121,nzap89,2,2,0,3,2,852,,57,heromaneuver_replica,2,2,0,6,2,824,,71,sshooter_becchu,2,2,0,3,2,537,,36,furo_deco,3,3,0,4,4,1004,,57,momiji,2,2,0,2,3,870,,29,momiji,4,3,1,5,2,861,,13,octoshooter_replica,7,6,1,2,3,815,,45
2019-01-27T16:00:00+00:00,4.3.1,gachi,squad_4,asari,mongara,300,bravo,FALSE,longblaster,16,12,4,11,3,1067,x,156,nzap85,11,8,3,7,4,1370,s+,137,nzap85,8,4,4,9,4,1151,x,196,longblaster,4,2,2,12,2,676,s,138,quadhopper_black,18,13,5,10,2,1189,s+,72,wakaba,16,12,4,7,4,1149,x,87,screwslosher_becchu,12,7,5,6,2,967,s+,202,prime,16,4,12,3,2,813,s+,76
2019-01-27T16:00:00+00:00,4.3.1,gachi,standard,area,kombu,300,bravo,FALSE,nzap85,14,12,2,5,6,1603,a+,53,bold,6,4,2,9,5,1292,a+,137,quadhopper_black,4,4,0,8,2,1170,a,33,splatscope,4,4,0,7,4,1142,a,260,explosher,5,4,1,6,5,1651,a+,182,momiji,11,9,2,7,5,1423,a,22,jetsweeper_custom,10,6,4,1,4,1368,a+,57,sputtery_hue,13,10,3,10,3,1048,a+,220
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,nzap85,6,4,2,4,3,1029,,46,hissen,6,3,3,3,1,732,,54,hotblaster_custom,8,7,1,4,2,526,,123,splatroller,2,2,0,5,1,468,,3,sharp_neo,9,9,0,4,2,744,,34,promodeler_rg,5,3,2,4,2,690,,39,sputtery_hue,2,2,0,6,1,674,,146,96gal,2,1,1,3,2,668,,39
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,bravo,FALSE,explosher_custom,3,3,0,1,2,1082,,121,nzap89,1,1,0,2,3,840,,28,dualsweeper_custom,2,1,1,2,2,809,,29,sshooter,0,0,0,4,0,395,,69,squiclean_b,2,2,0,1,3,941,,111,furo,1,1,0,1,3,939,,66,explosher_custom,2,2,0,2,2,791,,152,clashblaster_neo,7,4,3,1,2,636,,101
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,nzap85,3,2,1,6,2,883,,46,promodeler_rg,3,3,0,6,2,881,,39,bold,2,2,0,7,1,678,,11,splatcharger,1,1,0,6,0,317,,3,sharp_neo,9,7,2,0,3,1114,,34,96gal,9,4,5,1,3,928,,39,promodeler_mg,6,4,2,4,2,790,,10,hotblaster_custom,11,9,2,3,1,443,,123
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,FALSE,explosher,3,2,1,4,3,870,,121,bold,2,1,1,3,1,792,,32,spygadget_becchu,4,3,1,1,2,779,,47,splatroller,4,4,0,5,1,607,,86,heroshelter_replica,7,5,2,2,2,895,,175,splatscope_becchu,2,2,0,1,3,877,,52,hokusai_becchu,1,1,0,3,4,824,,60,h3reelgun,5,5,0,4,2,766,,140
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,bravo,FALSE,explosher,6,4,2,2,3,1149,,121,sharp,5,3,2,4,2,723,,34,nzap89,3,2,1,5,2,706,,42,sshooter_collabo,1,1,0,6,0,524,,103,jetsweeper,7,5,2,2,4,1058,,45,bold,1,0,1,3,4,936,,55,heroroller_replica,9,8,1,4,2,797,,173,dynamo,5,3,2,1,3,675,,249
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,,nzap85,11,7,4,1,2,746,,46,sshooter,5,5,0,3,2,848,,10,dualsweeper,2,1,1,3,2,636,,12,variableroller_foil,10,10,0,4,1,583,,37,maneuver_becchu,3,3,0,5,1,703,,27,splatroller_collabo,2,2,0,7,1,590,,39,parashelter,2,2,0,3,1,516,,10,splatroller,4,3,1,9,0,404,,4
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,,nzap85,5,4,1,1,2,753,,46,promodeler_mg,3,3,0,2,3,860,,12,maneuver_becchu,5,3,2,4,2,657,,27,splatroller_collabo,9,9,0,4,2,655,,39,sshooter,5,2,3,5,1,795,,10,maneuver_collabo,6,4,2,6,2,644,,37,parashelter,4,3,1,4,1,495,,10,octoshooter_replica,2,1,1,6,0,344,,7
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,FALSE,explosher,6,3,3,3,2,1007,,121,momiji,1,1,0,4,3,1171,,129,spygadget,3,3,0,2,2,779,,127,bold,5,3,2,5,2,753,,84,pablo,2,2,0,3,4,1196,,55,sputtery_hue,3,3,0,2,3,893,,107,bold,2,2,0,4,3,871,,38,sshooter,7,6,1,1,2,736,,63
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,,nzap85,6,5,1,7,1,595,,46,maneuver_becchu,6,6,0,3,2,943,,27,sputtery_hue,2,1,1,1,3,872,,30,splatroller,0,0,0,0,0,0,,39,promodeler_mg,2,0,2,2,2,804,,12,hokusai_hue,8,8,0,5,2,642,,37,octoshooter_replica,4,3,1,5,1,637,,7,nzap89,0,0,0,0,0,0,,45
