# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,gangaze,320,alpha,FALSE,dualsweeper_custom,6,3,3,7,2,1006,a-,65,squiclean_b,12,11,1,7,3,931,a-,74,quadhopper_black,11,9,2,9,1,957,a-,35,clashblaster_neo,7,7,0,6,3,625,a-,60,prime_collabo,13,12,1,6,3,893,a-,34,dynamo_becchu,5,5,0,8,1,679,a-,42,quadhopper_black,9,7,2,10,2,1170,a-,109,quadhopper_black,6,5,1,6,2,795,a-,36
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,195,bravo,TRUE,heroroller_replica,3,3,0,5,2,701,x,284,wakaba,9,5,4,3,5,1075,a+,225,hotblaster_custom,7,6,1,6,2,796,x,124,jetsweeper_custom,6,3,3,7,2,688,s+,283,sputtery_hue,9,8,1,5,1,720,s+,185,squiclean_b,6,6,0,6,2,730,x,187,splatspinner_collabo,3,3,0,2,3,1076,s,71,furo,3,3,0,5,2,775,a+,88
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,gangaze,329,alpha,FALSE,octoshooter_replica,11,8,3,8,1,902,x,155,barrelspinner_deco,13,6,7,4,3,1054,x,190,sshooter_collabo,14,12,2,11,4,1147,x,44,variableroller_foil,18,17,1,8,3,1170,x,266,dynamo_tesla,11,10,1,11,2,1071,x,174,sshooter_collabo,11,8,3,10,3,991,x,189,prime_collabo,13,9,4,9,2,988,x,224,spygadget,11,4,7,13,2,1155,x,246
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,304,alpha,FALSE,l3reelgun_becchu,5,2,3,7,3,986,s+,239,52gal_becchu,10,9,1,6,2,1138,s+,195,pablo,8,6,2,7,1,711,s+,144,maneuver_collabo,9,9,0,12,3,915,s+,106,jetsweeper_custom,9,8,1,6,3,882,s+,49,carbon,12,10,2,11,2,739,s+,132,hokusai_hue,7,4,3,5,3,632,s+,108,nzap85,13,8,5,5,4,1314,s+,67
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,shottsuru,257,alpha,TRUE,hydra_custom,12,8,4,5,3,835,s+,100,quadhopper_black,15,12,3,4,4,1203,x,139,hotblaster,12,6,6,7,2,886,x,145,splatroller,4,4,0,5,3,905,a+,112,hokusai_hue,11,10,1,11,3,1111,s+,286,hydra_custom,7,5,2,2,3,0,s+,102,spygadget_becchu,6,2,4,8,4,1149,s+,232,hotblaster,6,4,2,9,3,984,s+,99
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,300,alpha,FALSE,furo_deco,7,3,4,5,6,1763,x,134,furo_deco,10,9,1,8,4,1457,s,74,explosher_custom,15,13,2,4,3,1619,s+,50,furo,11,8,3,7,5,1379,x,205,dynamo_becchu,6,4,2,9,7,1545,a,47,quadhopper_black,9,9,0,8,7,1583,s+,85,bold,8,7,1,10,8,1724,s,62,screwslosher_becchu,6,4,2,6,5,1367,a+,69
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,300,alpha,FALSE,l3reelgun_becchu,16,13,3,10,5,1651,x,424,dualsweeper_custom,14,9,5,6,5,1702,s,98,bucketslosher,14,12,2,12,1,1046,b,60,octoshooter_replica,10,7,3,10,3,1214,x,153,screwslosher,22,16,6,8,4,1526,,13,quadhopper_black,16,10,6,9,4,1402,x,105,nzap85,16,8,8,10,3,1268,s+,89,bold,7,4,3,14,4,1220,a+,64
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,FALSE,nova,4,4,0,6,0,376,,190,bold,0,0,0,3,1,1135,,161,bold,6,6,0,4,3,1243,,107,heroshelter_replica,5,4,1,4,2,983,,154,h3reelgun_d,8,4,4,3,2,938,,107,octoshooter_replica,7,5,2,4,3,812,,129,splatspinner_collabo,5,3,2,4,3,1210,,168,sputtery,5,5,0,3,2,792,,110
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,300,bravo,FALSE,dualsweeper_custom,7,4,3,6,5,1443,a+,159,splatroller,8,6,2,6,1,745,a,78,hissen_hue,5,5,0,4,3,1091,a+,133,dualsweeper_custom,7,6,1,5,4,1130,a+,108,pablo_hue,9,4,5,6,3,648,a,65,dualsweeper_custom,9,9,0,5,3,1317,a+,88,nzap85,8,4,4,6,3,1195,a,317,furo,5,3,2,5,2,911,a,44
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,gangaze,300,alpha,FALSE,variableroller_foil,9,8,1,3,4,1062,s+,124,prime_becchu,7,5,2,7,0,755,s+,57,nova,14,10,4,8,2,891,s+,174,furo_deco,10,8,2,5,5,1671,s+,131,rapid,6,3,3,7,1,963,s+,165,screwslosher_becchu,10,9,1,7,2,1215,s+,50,prime_collabo,10,7,3,9,1,893,s+,132,nzap85,6,4,2,8,1,1018,s+,133
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,gangaze,300,bravo,FALSE,hissen_hue,11,9,2,8,3,1306,x,202,splatroller,13,12,1,4,2,752,x,94,rapid_elite_deco,8,4,4,7,3,904,x,174,prime_becchu,11,9,2,9,2,974,x,170,prime_becchu,5,3,2,9,1,817,x,180,sharp,14,12,2,9,2,785,x,168,splatspinner,11,8,3,8,4,1323,x,239,pablo,9,5,4,8,3,1168,x,149
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,zatou,153,bravo,TRUE,dynamo_becchu,5,5,0,4,3,843,x,210,maneuver_becchu,4,2,2,6,2,668,x,175,dualsweeper_custom,4,3,1,5,2,665,x,239,dualsweeper_custom,1,1,0,6,2,735,x,192,dualsweeper_custom,11,7,4,3,2,742,x,240,dynamo_tesla,4,0,4,2,3,726,s+,63,96gal_deco,13,11,2,3,2,761,x,186,spygadget_becchu,8,3,5,3,3,791,x,215
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,300,alpha,FALSE,maneuver_collabo,12,8,4,5,6,1406,s+,138,sputtery_hue,16,15,1,7,6,1757,s+,170,dualsweeper_custom,4,4,0,10,4,1326,a,112,bucketslosher_deco,3,2,1,9,4,1331,s+,107,hissen_hue,12,10,2,10,4,1513,s+,230,nzap85,11,6,5,7,5,1583,a+,137,momiji,9,8,1,5,7,1904,s+,227,nova_becchu,8,7,1,7,3,897,a,88
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,zatou,125,alpha,TRUE,bottlegeyser_foil,3,2,1,1,2,541,x,139,prime_becchu,4,4,0,2,1,488,s+,95,splatspinner,4,3,1,0,3,855,x,159,nzap85,5,2,3,2,3,698,x,109,wakaba,1,0,1,1,4,706,s+,135,splatroller,3,2,1,2,3,606,s,103,parashelter_sorella,2,2,0,4,1,528,x,128,sshooter_collabo,3,1,2,4,2,608,x,159
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,,dualsweeper,1,0,1,3,2,969,,167,momiji,2,1,1,3,4,1207,,105,momiji,2,2,0,4,3,1053,,185,sshooter_becchu,3,2,1,3,3,905,,177,sshooter_becchu,1,1,0,0,5,1138,,195,dynamo_becchu,3,3,0,3,4,1132,,226,pablo_hue,4,2,2,1,3,951,,99,96gal_deco,7,7,0,1,3,858,,174
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,300,alpha,FALSE,prime,13,10,3,6,4,930,x,242,screwslosher_becchu,6,6,0,11,3,1179,x,141,explosher,6,3,3,4,5,1862,x,152,sharp_neo,10,8,2,7,5,1960,x,296,96gal_deco,8,7,1,10,3,1160,s+,58,prime,9,6,3,7,4,1265,x,98,bold_neo,13,10,3,6,10,1794,x,99,dualsweeper_custom,8,5,3,4,5,1715,x,149
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,320,bravo,FALSE,longblaster,11,6,5,6,2,865,a+,84,52gal_becchu,3,2,1,6,3,1067,a-,39,ochiba,9,8,1,11,4,1828,a+,218,prime_becchu,8,8,0,7,2,1022,a,140,wakaba,15,10,5,7,3,1227,a,246,maneuver,9,6,3,4,3,1135,a+,89,furo,11,9,2,6,3,1152,a+,100,jetsweeper,7,5,2,8,4,1136,a+,116
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,109,bravo,TRUE,prime_becchu,3,1,2,3,1,465,x,263,96gal,5,5,0,4,0,481,x,255,splatroller,4,3,1,4,0,369,x,228,splatspinner,0,0,0,3,1,490,s+,148,heroshelter_replica,6,3,3,2,1,476,x,162,heroroller_replica,6,5,1,1,1,442,x,124,heroshelter_replica,5,4,1,4,2,594,x,275,prime_becchu,3,2,1,2,2,508,x,169
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,308,alpha,FALSE,prime_becchu,11,10,1,4,4,1163,x,315,sshooter_collabo,11,10,1,6,2,1058,x,70,splatcharger_becchu,5,3,2,2,1,849,x,152,furo,7,3,4,8,3,1259,x,187,bucketslosher_deco,3,1,2,6,5,1199,x,121,prime_becchu,8,5,3,6,3,1014,x,100,hydra_custom,13,5,8,4,5,1087,x,198,kelvin525_deco,11,9,2,10,2,832,x,87
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,,sshooter_collabo,5,5,0,3,2,937,,129,bold_neo,1,1,0,2,7,1499,,130,splatroller,8,8,0,2,2,785,,20,prime_collabo,1,1,0,2,2,720,,20,bold,2,2,0,4,4,1460,,24,jetsweeper,4,4,0,2,4,1081,,143,splatroller,3,3,0,3,0,603,,48,splatcharger,0,0,0,6,0,524,,148
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,346,bravo,FALSE,bold_neo,9,8,1,11,8,1491,x,107,splatroller,9,9,0,10,5,1353,x,124,barrelspinner,14,9,5,1,8,1787,x,107,bold_neo,3,3,0,11,9,1938,s+,105,rapid_elite,11,6,5,8,5,1608,x,222,kelvin525_deco,17,15,2,6,5,1433,x,164,96gal_deco,12,7,5,5,7,1748,x,181,sshooter_becchu,9,4,5,10,4,1455,s+,254
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,305,alpha,FALSE,sshooter_collabo,16,12,4,6,4,1247,x,163,maneuver_collabo,13,8,5,7,3,1045,a-,52,sharp_neo,11,8,3,7,3,1339,s+,129,splatspinner_collabo,9,3,6,4,5,1556,s+,136,hydra_custom,13,7,6,7,5,1166,s+,78,barrelspinner,10,8,2,2,6,1503,s+,151,sputtery_hue,10,7,3,13,3,1353,s+,73,nautilus47,3,1,2,9,3,955,a,51
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,138,alpha,TRUE,nzap85,1,1,0,2,1,409,b-,44,h3reelgun_d,6,3,3,2,2,643,b-,31,sshooter,3,1,2,2,2,739,s+,156,sshooter,8,6,2,2,1,516,x,142,splatroller,4,4,0,4,1,534,s,51,squiclean_a,5,2,3,1,4,466,b,46,nzap85,2,0,2,4,2,410,b-,26,dualsweeper_custom,2,2,0,2,3,844,a-,48
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,138,alpha,TRUE,nzap85,1,1,0,2,1,409,b-,44,sshooter,8,6,2,2,1,516,x,142,h3reelgun_d,6,3,3,2,2,643,b-,31,sshooter,3,1,2,2,2,739,s+,156,squiclean_a,5,2,3,1,4,466,b,46,splatroller,4,4,0,4,1,534,s,51,dualsweeper_custom,2,2,0,2,3,844,a-,48,nzap85,2,0,2,4,2,410,b-,26
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,110,alpha,TRUE,heroroller_replica,7,4,3,0,1,361,x,284,hotblaster_custom,7,5,2,0,2,553,x,124,wakaba,3,2,1,1,2,539,a+,225,jetsweeper_custom,3,1,2,2,1,354,s+,283,pablo_hue,2,2,0,3,2,478,s+,111,hydra_custom,1,0,1,2,2,341,a-,64,kugelschreiber_hue,1,1,0,4,1,404,x,156,barrelspinner_deco,0,0,0,3,2,458,s+,70
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,gangaze,305,alpha,FALSE,dualsweeper_custom,9,6,3,2,3,1215,a,58,clashblaster_neo,9,6,3,7,3,671,a,149,bold,8,7,1,4,5,1204,a,53,spygadget,10,9,1,8,3,1301,a,168,nzap85,7,6,1,6,2,1104,a+,99,momiji,6,6,0,5,6,1594,a,157,pablo,1,1,0,8,1,665,a+,70,sputtery_hue,10,8,2,9,3,1183,a,38
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,308,alpha,FALSE,prime_becchu,7,6,1,7,2,1036,s+,127,splatcharger,9,7,2,2,3,1149,s+,88,wakaba,14,8,6,6,6,1400,s+,117,nzap85,7,2,5,7,3,1011,s+,101,prime_becchu,10,9,1,7,2,1159,s+,96,variableroller_foil,6,5,1,9,4,1002,s+,60,nzap89,2,1,1,5,5,1134,s+,187,dualsweeper_custom,11,7,4,3,5,1412,s+,330
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,zatou,217,alpha,TRUE,dualsweeper,9,3,6,2,4,923,x,251,prime_becchu,10,7,3,4,2,665,a,55,explosher_custom,9,6,3,3,3,1103,s,63,bamboo14mk2,9,8,1,4,4,947,s+,69,barrelspinner_deco,2,2,0,4,5,1071,s+,100,52gal,5,4,1,6,4,761,a+,132,hokusai_hue,0,0,0,8,1,610,a+,117,splatroller_collabo,8,7,1,6,4,685,s,162
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,zatou,135,bravo,TRUE,hokusai,3,2,1,5,2,456,s+,104,nzap85,7,5,2,4,3,770,x,176,wakaba,6,2,4,3,3,715,a-,134,sputtery_hue,3,2,1,2,2,0,s+,135,prime_becchu,7,6,1,3,2,654,x,95,sshooter_collabo,6,5,1,3,2,540,s+,99,hydra_custom,5,1,4,2,2,578,s+,127,prime_becchu,3,2,1,3,2,565,x,118
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,zatou,317,alpha,FALSE,dynamo_becchu,12,6,6,8,5,1325,x,210,dualsweeper_custom,19,14,5,10,3,1245,x,239,dualsweeper_custom,19,12,7,3,6,1587,x,190,screwslosher,17,13,4,10,4,1056,x,119,longblaster,12,7,5,11,1,931,s+,89,splatroller,10,10,0,13,2,1020,s+,200,wakaba,8,3,5,11,5,1405,s+,142,dynamo_becchu,11,11,0,10,5,1616,s+,137
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,325,bravo,FALSE,prime_becchu,6,4,2,8,4,1459,x,263,splatroller,13,13,0,11,3,1146,x,228,splatspinner,6,6,0,6,7,1892,s+,148,96gal,6,3,3,9,3,1250,x,255,clashblaster,15,10,5,8,2,1064,s+,50,explosher_custom,13,10,3,1,6,1958,x,162,nzap85,12,4,8,6,5,1428,s+,268,splatspinner,12,10,2,11,4,1436,x,268
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,zatou,101,alpha,TRUE,bottlegeyser_foil,4,0,4,2,1,338,x,139,prime_becchu,1,1,0,1,1,477,s+,95,sshooter_becchu,6,5,1,2,2,563,x,138,splatroller_becchu,5,5,0,0,2,492,x,189,wakaba,2,0,2,3,3,557,s+,130,pablo_hue,3,3,0,2,2,462,x,247,sshooter_collabo,1,1,0,3,0,429,s,76,prime_becchu,1,1,0,3,1,429,x,142
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,gangaze,320,alpha,FALSE,dualsweeper_custom,8,5,3,9,2,1143,a-,65,maneuver,9,8,1,8,0,551,a-,37,heroshooter_replica,15,12,3,5,2,1152,a+,43,sharp_neo,10,8,2,10,2,1188,a+,46,explosher_custom,8,5,3,7,5,979,a-,38,dualsweeper,9,8,1,5,5,1125,a,51,nzap89,14,12,2,11,1,786,a-,49,bold,8,7,1,10,6,1332,a,43
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,FALSE,nova,5,5,0,4,2,647,,190,bold_neo,1,1,0,3,4,1232,,85,soytuber,2,2,0,3,1,632,,107,splatroller,2,2,0,4,0,441,,55,soytuber,2,1,1,1,2,736,,121,sshooter_collabo,7,5,2,4,2,749,,136,bucketslosher_deco,4,4,0,2,2,855,,77,52gal_deco,4,4,0,3,3,800,,63
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,,dualsweeper,3,2,1,3,4,1134,,167,squiclean_b,4,3,1,1,2,1088,,107,splatcharger,3,3,0,2,2,733,,178,pablo_hue,5,3,2,5,2,728,,99,sshooter_becchu,1,1,0,1,5,1145,,195,dynamo_becchu,4,4,0,3,2,854,,226,heroroller_replica,5,5,0,1,2,850,,138,momiji,1,1,0,6,2,710,,185
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,300,bravo,FALSE,octoshooter_replica,3,2,1,10,0,849,x,155,longblaster_custom,15,10,5,8,3,964,x,463,hokusai_becchu,11,10,1,9,2,1149,x,101,maneuver_becchu,0,0,0,8,1,559,x,103,nova,18,15,3,7,3,831,x,171,bucketslosher_deco,6,6,0,6,3,807,x,184,prime_becchu,8,4,4,5,3,941,x,104,nzap85,14,9,5,4,4,1098,x,174
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,gangaze,320,alpha,FALSE,l3reelgun_becchu,8,5,3,7,4,1149,s+,239,nzap85,17,14,3,9,2,892,s+,99,furo,7,3,4,8,4,1250,s+,185,kugelschreiber,12,10,2,6,2,872,s+,83,52gal_becchu,5,1,4,7,1,919,s+,195,jetsweeper_custom,13,9,4,4,3,1102,s+,49,bottlegeyser_foil,9,6,3,10,2,1001,s+,59,splatroller_collabo,17,14,3,11,2,960,s+,66
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,309,bravo,FALSE,heroroller_replica,13,12,1,8,3,1111,x,284,hotblaster_custom,16,13,3,7,4,1411,x,124,jetsweeper_custom,11,6,5,2,6,1227,s+,283,wakaba,8,2,6,1,8,1747,a+,225,hokusai_hue,8,6,2,10,6,1327,s,101,nzap89,8,8,0,7,6,1584,s+,104,bold,5,4,1,13,5,1334,a+,80,liter4k,1,0,1,3,5,1237,a-,124
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,shottsuru,300,bravo,FALSE,hydra_custom,10,8,2,6,4,1098,s+,100,quadhopper_black,16,11,5,8,5,1418,x,139,prime_becchu,8,7,1,9,3,1098,s,120,bold,5,5,0,8,8,1910,s+,114,carbon_deco,13,10,3,6,4,1263,s+,192,dynamo_becchu,10,9,1,8,6,1892,x,121,quadhopper_black,10,7,3,7,5,1516,s+,106,dynamo_becchu,5,5,0,11,3,1231,s+,148
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,99,alpha,TRUE,furo_deco,3,3,0,0,2,794,x,134,furo_deco,4,4,0,2,1,474,s,74,explosher_custom,3,1,2,3,1,397,s+,50,furo,3,3,0,2,1,515,x,205,bucketslosher,1,1,0,1,3,637,x,196,quadhopper_black,5,5,0,4,2,453,x,261,jetsweeper_custom,2,0,2,2,1,578,x,106,barrelspinner,1,1,0,4,1,381,s,99
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,156,alpha,TRUE,splatroller_collabo,2,1,1,3,2,515,x,134,prime_becchu,5,3,2,3,1,582,x,84,jetsweeper_custom,8,6,2,1,2,507,x,175,maneuver_becchu,5,3,2,4,2,640,x,179,ochiba,0,0,0,0,0,0,x,284,explosher_custom,2,1,1,5,1,630,x,195,sshooter_becchu,8,6,2,4,2,685,x,67,kelvin525_becchu,5,4,1,4,2,549,x,157
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,360,bravo,FALSE,nzap85,10,6,4,7,3,1148,b-,44,h3reelgun_d,5,2,3,10,5,1636,b-,31,wakaba,11,9,2,12,7,1858,s+,156,sshooter,17,16,1,10,6,1656,x,142,maneuver_becchu,14,13,1,7,5,1625,s,95,longblaster_custom,10,7,3,13,3,862,b,36,splatspinner_collabo,17,14,3,6,9,2616,x,208,soytuber_custom,6,4,2,7,4,1171,a,69
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,360,bravo,FALSE,nzap85,10,6,4,7,3,1148,b-,44,sshooter,17,16,1,10,6,1656,x,142,wakaba,11,9,2,12,7,1858,s+,156,h3reelgun_d,5,2,3,10,5,1636,b-,31,splatspinner_collabo,17,14,3,6,9,2616,x,208,maneuver_becchu,14,13,1,7,5,1625,s,95,longblaster_custom,10,7,3,13,3,862,b,36,soytuber_custom,6,4,2,7,4,1171,a,69
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,gangaze,300,bravo,FALSE,dualsweeper_custom,9,4,5,6,4,1305,a+,159,hokusai_becchu,11,11,0,5,3,875,a,86,furo,5,2,3,8,3,1232,a,169,nzap85,8,4,4,5,4,1075,a,317,splatcharger,6,4,2,2,3,865,a+,68,wakaba,14,8,6,7,5,1523,a+,32,splatroller,5,2,3,8,2,696,a,78,prime_becchu,12,10,2,4,5,1363,a,180
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,102,bravo,TRUE,l3reelgun_becchu,1,0,1,5,1,522,x,424,bucketslosher,2,2,0,6,0,299,b,60,dualsweeper_custom,1,1,0,5,1,452,s,98,octoshooter_replica,1,1,0,4,0,348,x,153,maneuver_collabo,12,11,1,1,1,447,x,151,rapid,12,2,10,0,1,514,s+,67,96gal_deco,5,4,1,2,1,361,s+,49,liter4k_scope,5,3,2,1,1,383,x,119
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,300,bravo,FALSE,variableroller_foil,11,9,2,7,2,915,s+,124,sputtery_hue,6,6,0,9,3,893,s+,173,wakaba,8,4,4,7,4,1472,s+,213,sshooter,10,6,4,8,2,886,s+,99,prime_becchu,11,9,2,6,2,1054,s+,57,nova,8,8,0,5,3,1168,s+,99,nzap85,12,9,3,8,3,1024,s+,59,carbon_deco,8,5,3,6,1,672,s+,80
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,84,alpha,TRUE,maneuver_collabo,3,1,2,4,0,207,s+,138,sputtery_hue,10,9,1,1,2,473,s+,170,sshooter,5,2,3,1,1,361,s+,107,dualsweeper_custom,3,3,0,0,2,467,a,112,nzap89,3,3,0,4,0,391,s+,48,carbon,2,2,0,3,1,361,s,62,explosher,1,1,0,4,1,405,b,30,96gal,1,0,1,4,1,301,b,27
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,300,alpha,FALSE,prime,15,9,6,6,4,1038,x,242,screwslosher_becchu,12,8,4,11,3,1373,x,141,explosher,6,3,3,6,4,1630,x,152,sharp_neo,6,4,2,8,5,1622,x,296,dualsweeper_custom,12,8,4,8,5,1553,x,230,dynamo,14,9,5,6,5,1523,x,194,bucketslosher_deco,10,6,4,5,4,1226,x,156,hydra_custom,14,7,7,5,5,1438,x,143
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,288,bravo,TRUE,longblaster,7,5,2,6,3,862,a+,84,splatroller,9,7,2,8,0,985,a+,104,sshooter,10,6,4,9,1,928,a+,75,splatcharger,3,3,0,5,0,595,a,72,dualsweeper_custom,6,4,2,5,2,910,a+,92,bold,8,6,2,6,3,1160,a,100,prime_becchu,13,12,1,6,2,845,a,40,liter4k_scope,8,5,3,4,4,1057,a+,103
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,zatou,166,alpha,TRUE,bottlegeyser_foil,7,4,3,2,3,817,x,139,prime_becchu,4,4,0,3,2,709,s+,95,prime_becchu,5,4,1,4,0,536,x,131,maneuver_collabo,10,7,3,5,3,732,x,149,bottlegeyser_foil,7,5,2,4,3,689,x,93,parashelter,4,2,2,4,2,706,x,156,bucketslosher_deco,3,3,0,6,2,697,x,148,screwslosher_becchu,5,4,1,5,2,587,x,179
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,gangaze,194,alpha,TRUE,prime_becchu,9,6,3,3,3,769,x,315,clashblaster_neo,15,12,3,3,2,593,x,175,bucketslosher_deco,4,3,1,4,2,866,x,121,96gal_deco,7,6,1,4,1,718,x,331,ochiba,3,0,3,7,0,457,x,163,dualsweeper,7,4,3,6,3,1000,x,117,splatroller,7,6,1,6,0,413,x,194,furo,6,4,2,8,2,919,x,187
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,shottsuru,127,bravo,TRUE,hokusai,2,1,1,5,1,417,s+,104,kugelschreiber_hue,4,4,0,4,1,656,x,186,sshooter_becchu,1,1,0,4,2,777,s+,89,sputtery_hue,1,0,1,5,1,565,s+,135,dualsweeper_custom,8,6,2,2,2,701,x,109,quadhopper_black,6,2,4,2,1,499,x,99,hydra_custom,6,5,1,1,1,567,x,117,bold_neo,4,4,0,1,4,851,s+,87
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,shottsuru,127,bravo,TRUE,sputtery_hue,1,0,1,5,1,565,s+,135,kugelschreiber_hue,4,4,0,4,1,656,x,186,hokusai,2,1,1,5,1,417,s+,104,sshooter_becchu,1,1,0,4,2,777,s+,89,dualsweeper_custom,8,6,2,2,2,701,x,109,quadhopper_black,6,2,4,2,1,499,x,99,hydra_custom,6,5,1,1,1,567,x,117,bold_neo,4,4,0,1,4,851,s+,87
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,shottsuru,306,bravo,FALSE,dualsweeper,6,5,1,5,7,1596,x,251,prime_becchu,4,3,1,8,3,1231,a,55,screwslosher_becchu,9,7,2,8,3,1403,s+,158,jetsweeper,7,6,1,3,7,1714,s+,188,nzap89,10,10,0,4,8,1915,a+,78,sshooter_becchu,2,1,1,6,6,1620,a+,87,sharp_neo,7,6,1,7,3,1723,a+,56,hydra,6,5,1,4,1,1013,x,127
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,287,alpha,TRUE,bold,8,7,1,7,5,1307,x,107,barrelspinner,11,10,1,4,5,1334,x,107,sharp_neo,6,4,2,6,4,1359,x,124,nova_becchu,2,1,1,5,6,1233,s+,105,sputtery_hue,10,9,1,10,4,971,x,167,sshooter_collabo,5,5,0,4,7,1192,s,59,ochiba,7,5,2,5,6,1490,s+,133,kugelschreiber_hue,4,3,1,4,5,1208,s+,172
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,303,alpha,FALSE,furo_deco,10,5,5,7,6,1936,x,134,furo_deco,5,5,0,7,3,1107,s,74,explosher_custom,10,7,3,4,4,1668,s+,50,furo,11,9,2,6,6,1503,x,205,prime_becchu,7,7,0,9,5,1425,s,111,52gal,11,7,4,9,4,1152,a+,107,nova_becchu,10,7,3,4,7,1744,a+,40,barrelspinner,6,3,3,4,6,1393,a,85
