# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,268,bravo,TRUE,momiji,4,4,0,8,5,1323,x,164,barrelspinner_remix,8,6,2,3,5,1186,x,92,splatspinner,3,3,0,7,3,1050,x,251,heroroller_replica,7,5,2,7,3,958,x,77,wakaba,9,4,5,3,7,1342,x,85,explosher_custom,7,4,3,3,5,1275,x,165,hydra,8,8,0,4,2,1022,x,138,sshooter_collabo,10,9,1,8,4,1010,x,227
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,nzap85,6,4,2,0,3,960,,235,prime,5,4,1,1,4,1131,,23,h3reelgun_d,4,3,1,3,3,1028,,272,pablo_permanent,5,4,1,1,4,992,,201,explosher_custom,4,4,0,2,2,1092,,186,variableroller_foil,2,0,2,3,5,1037,,256,momiji,0,0,0,5,3,1029,,33,dualsweeper_custom,1,1,0,5,3,968,,33
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,rapid,7,5,2,5,6,1563,s+,185,splatspinner,6,4,2,5,7,1600,s+,152,nzap85,10,7,3,5,5,1492,s+,189,prime_becchu,11,9,2,7,4,1090,s+,123,pablo,7,7,0,6,10,1943,s+,146,splatscope,7,6,1,4,6,1513,s+,243,52gal_becchu,7,5,2,5,5,1175,s+,189,prime_collabo,6,4,2,10,1,988,s+,241
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,228,bravo,TRUE,nzap85,6,3,3,4,6,1127,s,180,furo,3,1,2,3,5,1355,s,55,sshooter_becchu,4,4,0,5,5,993,s,99,sputtery_clear,3,3,0,10,1,543,s,100,nzap85,11,8,3,3,3,1054,s,174,bucketslosher,7,6,1,1,4,1040,s,183,bold,6,5,1,5,4,1035,s,132,barrelspinner_remix,5,3,2,2,2,874,s,82
2019-06-10T18:00:00+00:00,4.8.0,gachi,squad_2,yagura,gangaze,292,bravo,TRUE,splatroller,8,5,3,7,3,850,a+,57,splatscope,3,3,0,8,2,1046,a-,107,sputtery_clear,9,9,0,10,0,956,x,141,l3reelgun_d,10,9,1,11,2,897,s,142,sputtery_clear,15,14,1,8,4,1194,s+,89,prime_becchu,11,9,2,4,4,1193,s+,156,squiclean_b,6,6,0,6,3,936,x,116,kelvin525_becchu,10,7,3,8,4,910,s+,74
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,ajifry,180,alpha,,sputtery_clear,5,4,1,2,2,688,,94,bold,7,6,1,2,3,1033,,13,maneuver,2,2,0,1,2,617,,5,sputtery,8,7,1,1,1,540,,26,promodeler_pg,2,2,0,8,1,625,,30,bucketslosher_deco,0,0,0,3,1,606,,21,pablo,2,2,0,3,2,548,,21,sshooter_collabo,2,2,0,5,1,512,,5
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,223,alpha,TRUE,nzap89,14,10,4,5,4,916,b,22,maneuver,1,1,0,4,4,931,b,18,pablo,7,7,0,6,2,521,b-,13,quadhopper_black,7,5,2,5,1,506,b+,29,nzap89,12,11,1,8,3,1075,b+,34,heroshooter_replica,10,5,5,5,4,893,b+,42,maneuver_collabo,5,3,2,7,4,636,b+,37,hokusai_hue,1,1,0,3,0,0,b+,27
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,109,alpha,TRUE,momiji,1,1,0,2,2,676,x,164,campingshelter_camo,6,5,1,2,1,524,x,155,dualsweeper_custom,3,2,1,2,1,464,x,293,jetsweeper,3,2,1,1,2,417,x,211,sshooter_collabo,4,3,1,1,2,567,x,227,h3reelgun_d,4,1,3,2,2,491,x,149,campingshelter_camo,2,1,1,3,2,441,x,88,nzap85,4,2,2,4,2,399,x,406
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,ajifry,180,alpha,,nzap85,2,0,2,0,2,870,,235,wakaba,7,4,3,1,4,1100,,272,liter4k,6,4,2,2,3,1032,,23,maneuver_becchu,6,5,1,3,0,683,,186,variableroller_foil,3,2,1,3,4,1009,,256,momiji,2,1,1,4,3,949,,33,dualsweeper_custom,2,2,0,5,2,903,,33,sshooter,1,1,0,1,2,762,,45
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,304,alpha,FALSE,nzap85,11,7,4,5,5,1460,s,180,liter4k,4,2,2,3,6,1368,s,167,splatroller,6,4,2,3,5,1310,s,79,clashblaster_neo,14,12,2,4,5,1188,s,54,momiji,5,2,3,6,8,1810,s,104,splatscope,4,4,0,3,4,1385,s,145,dualsweeper_custom,6,6,0,8,4,1298,s,73,clashblaster_neo,3,3,0,8,5,965,s,138
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,97,bravo,TRUE,rapid,4,0,4,3,1,373,s+,185,splatscope,5,5,0,0,2,538,s+,243,momiji,1,1,0,3,1,361,s+,160,pablo,1,1,0,3,1,306,s+,64,barrelspinner_remix,3,2,1,1,1,518,s+,44,hotblaster,7,4,3,0,2,463,s+,28,furo,3,1,2,3,1,376,s+,113,bold,2,2,0,3,0,349,s+,220
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,192,alpha,TRUE,nzap89,4,1,3,5,2,675,b,22,maneuver,16,14,2,4,2,921,b-,31,promodeler_mg,12,10,2,4,3,920,b,20,kelvin525,1,0,1,2,0,0,b-,17,promodeler_mg,5,5,0,7,4,1055,b-,17,bold,7,5,2,9,2,741,b+,21,splatscope,3,3,0,3,1,430,b,19,quadhopper_black,5,2,3,6,1,393,b+,29
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,136,alpha,TRUE,momiji,0,0,0,3,1,544,x,164,campingshelter_camo,6,4,2,3,2,624,x,155,nzap85,5,3,2,1,2,616,x,64,splatcharger_collabo,3,3,0,2,0,282,x,148,spygadget,4,2,2,3,3,795,x,64,sshooter_collabo,6,5,1,3,3,624,x,227,dualsweeper_custom,2,2,0,4,2,571,x,163,nzap89,0,0,0,0,0,0,x,200
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,ajifry,180,alpha,,sputtery_clear,5,4,1,4,2,824,,94,dynamo_becchu,6,6,0,3,2,738,,38,soytuber_custom,0,0,0,3,2,657,,63,quadhopper_black,4,3,1,4,1,496,,23,promodeler_mg,3,3,0,4,3,919,,104,ochiba,3,3,0,3,2,854,,9,hokusai,6,6,0,4,1,400,,53,52gal_deco,4,2,2,2,1,0,,79
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,ajifry,180,alpha,,nzap85,6,3,3,1,2,806,,235,bold_neo,4,4,0,2,7,1236,,115,quadhopper_white,6,4,2,4,2,895,,186,momiji,3,2,1,2,3,864,,33,maneuver_becchu,4,3,1,3,2,937,,23,dynamo_tesla,4,1,3,0,3,916,,272,variableroller_foil,2,2,0,5,4,904,,256,heroroller_replica,4,3,1,5,2,699,,147
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,314,alpha,FALSE,rapid,6,4,2,5,6,1548,s+,185,momiji,11,6,5,5,9,2202,s+,227,pablo,8,6,2,9,5,1517,s+,147,pablo,7,5,2,11,3,1140,s+,201,jetsweeper,8,5,3,2,13,2324,s+,160,hokusai,12,11,1,7,5,1378,s+,134,pablo,7,7,0,7,5,1288,s+,64,carbon_deco,10,7,3,5,5,1259,s+,161
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,90,alpha,TRUE,kugelschreiber_hue,3,3,0,1,1,316,s+,100,h3reelgun_cherry,1,1,0,0,2,537,s+,76,nzap85,5,1,4,0,2,496,s+,74,prime_becchu,4,4,0,1,1,322,s+,237,nzap85,0,0,0,1,2,474,s+,201,l3reelgun_d,0,0,0,3,1,400,s+,75,prime_becchu,1,1,0,2,2,389,s+,145,hydra_custom,1,1,0,3,0,204,s+,84
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,171,bravo,TRUE,momiji,5,2,3,3,5,1183,x,164,quadhopper_white,3,0,3,4,3,819,x,160,h3reelgun_d,3,0,3,4,3,778,x,237,splatspinner,8,8,0,4,3,755,x,150,l3reelgun,7,7,0,2,4,1017,x,231,nzap83,1,1,0,4,4,966,x,178,dualsweeper_custom,8,4,4,2,3,933,x,160,splatcharger,4,3,1,2,3,651,x,229
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,196,alpha,TRUE,nzap89,9,9,0,5,3,870,b+,22,bold,6,6,0,4,3,763,b+,21,quadhopper_black,8,7,1,5,2,670,b+,29,splatroller_becchu,4,2,2,4,3,553,b,38,promodeler_mg,9,7,2,4,5,973,b-,23,prime_becchu,9,6,3,5,4,642,b,36,sputtery,4,2,2,8,2,561,b+,83,heroshooter_replica,3,3,0,7,1,406,b+,35
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,107,bravo,TRUE,kugelschreiber_hue,1,1,0,2,1,409,s+,100,variableroller,3,2,1,3,2,594,s+,324,dynamo_tesla,3,1,2,2,1,430,s+,35,campingshelter_camo,1,1,0,4,1,385,s+,198,jetsweeper,5,4,1,1,3,612,s+,80,dynamo_tesla,5,1,4,1,2,509,s+,83,splatspinner_becchu,7,4,3,0,2,487,s+,166,spygadget,5,2,3,3,1,350,s+,105
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,173,alpha,TRUE,nzap85,5,2,3,0,4,984,s,180,jetsweeper,4,0,4,2,5,884,s,116,clashblaster_neo,11,11,0,1,3,687,s,54,splatroller,3,3,0,2,1,661,s,79,momiji,1,0,1,4,3,1052,s,220,explosher,0,0,0,2,4,890,s,262,nzap85,3,1,2,4,3,744,s,100,clashblaster_neo,4,4,0,6,1,505,s,138
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,nzap85,3,3,0,2,3,815,,235,bold_neo,3,3,0,2,7,1283,,115,nzap85,4,3,1,3,4,1096,,272,wakaba,5,2,3,4,4,1056,,147,momiji,1,0,1,1,5,1465,,33,variableroller_foil,4,2,2,3,6,1186,,256,kelvin525_deco,5,5,0,2,3,946,,167,quadhopper_white,5,4,1,5,1,842,,186
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,bucketslosher_deco,10,5,5,11,2,1068,x,344,prime_becchu,12,10,2,3,5,1453,x,198,barrelspinner_remix,10,4,6,5,7,1446,x,187,campingshelter_camo,12,8,4,7,3,1239,x,342,l3reelgun_becchu,10,9,1,7,6,1407,x,36,splatscope,8,7,1,4,5,1370,x,159,bucketslosher_deco,7,7,0,9,4,1362,x,185,campingshelter_camo,4,3,1,7,6,1264,x,135
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,momiji,13,10,3,6,6,1559,x,164,h3reelgun_d,13,6,7,3,4,1472,x,237,liter4k_scope,10,7,3,4,4,1312,x,170,rapid_becchu,11,6,5,3,5,1177,x,56,wakaba,2,1,1,9,7,1758,x,118,sshooter,5,4,1,7,5,1318,x,71,nautilus79,10,7,3,6,5,1203,x,222,splatcharger,4,4,0,7,4,1084,x,229
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,bravo,FALSE,kugelschreiber_hue,8,6,2,2,6,1699,s+,100,dynamo_tesla,2,1,1,5,7,1725,s+,84,sshooter_collabo,5,5,0,6,6,1354,s+,85,spygadget,6,5,1,5,6,1137,s+,198,jetsweeper,5,5,0,0,11,1950,s+,80,spygadget,6,5,1,6,8,1509,s+,105,dualsweeper_custom,5,4,1,7,4,1478,s+,326,hydra_custom,6,4,2,4,3,0,s+,85
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,292,alpha,TRUE,nzap89,14,9,5,10,4,1152,b+,22,maneuver_becchu,15,11,4,11,1,978,b+,23,splatroller,9,9,0,9,3,957,b-,17,kelvin525,8,0,8,10,3,756,b-,17,maneuver_becchu,16,15,1,11,3,1267,b+,40,quadhopper_black,19,16,3,7,4,1128,b+,29,jetsweeper,14,7,7,9,3,1000,b-,17,bold,4,2,2,2,2,0,b+,22
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,297,alpha,TRUE,rapid,9,8,1,8,5,1386,x,185,barrelspinner_remix,4,3,1,4,5,1492,x,207,prime_becchu,7,7,0,5,5,1117,x,188,liter4k_custom,3,3,0,4,6,1008,x,109,jetsweeper,7,4,3,5,7,1542,x,223,splatscope_becchu,0,0,0,2,6,1332,x,122,longblaster_necro,8,8,0,4,5,1122,x,172,maneuver_collabo,10,9,1,10,2,1026,x,118
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,214,alpha,TRUE,nzap85,5,3,2,3,4,986,s,180,dualsweeper_custom,4,3,1,3,3,998,s,67,sshooter_becchu,11,10,1,3,3,843,s,119,splatroller_collabo,5,5,0,5,2,554,s,29,nzap85,8,4,4,5,5,1183,s,150,clashblaster_neo,8,7,1,4,4,796,s,54,splatroller,3,2,1,5,2,765,s,79,h3reelgun_cherry,2,1,1,7,2,645,s,139
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,ajifry,180,bravo,,nzap85,4,4,0,2,2,719,,235,momiji,0,0,0,4,3,914,,33,variableroller_foil,0,0,0,5,3,846,,256,hissen_hue,0,0,0,6,2,672,,51,jetsweeper_custom,4,2,2,0,3,808,,153,longblaster,11,9,2,1,2,798,,186,maneuver_becchu,6,3,3,3,3,789,,147,squiclean_a,9,3,6,0,3,728,,272
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,191,bravo,TRUE,bucketslosher_deco,1,0,1,6,3,778,x,344,promodeler_mg,4,3,1,6,7,1553,x,99,hokusai_hue,6,6,0,3,6,973,x,126,prime_becchu,5,4,1,5,1,785,x,198,bold_neo,5,4,1,2,7,1424,x,301,dynamo_becchu,7,6,1,2,4,1211,x,166,h3reelgun_d,7,4,3,3,3,1116,x,195,nova,8,6,2,6,3,669,x,201
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,325,bravo,FALSE,momiji,9,7,2,8,7,1693,x,164,splatspinner,6,6,0,6,8,1936,x,310,liter4k_scope,4,2,2,4,5,1456,x,170,clashblaster_neo,12,8,4,11,2,902,x,251,wakaba,13,10,3,4,10,2207,x,238,rapid_becchu,10,9,1,6,6,1391,x,56,sshooter_collabo,9,7,2,8,5,1228,x,81,splatcharger,5,3,2,5,5,1220,x,229
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,309,bravo,FALSE,nzap85,9,4,5,7,6,1540,s,180,prime_collabo,10,9,1,9,4,1300,s,44,maneuver_becchu,8,7,1,8,4,1205,s,77,squiclean_a,10,4,6,7,2,614,s,121,jetsweeper,11,7,4,4,7,1438,s,142,prime_becchu,15,14,1,3,6,1326,s,285,nzap85,10,2,8,11,3,1044,s,220,splatroller,8,8,0,6,3,1007,s,79
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,329,bravo,FALSE,kugelschreiber_hue,8,5,3,5,5,1686,s+,100,sshooter,10,8,2,11,4,1386,s+,25,longblaster_necro,9,6,3,6,6,1282,s+,181,bold_7,8,7,1,8,4,1106,s+,181,nzap85,10,5,5,5,6,1770,s+,207,hydra_custom,14,9,5,5,6,1288,s+,149,prime_becchu,11,8,3,7,5,1275,s+,190,heroroller_replica,10,8,2,9,3,1224,s+,167
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,249,bravo,TRUE,rapid,5,3,2,3,5,1367,x,185,dualsweeper,2,1,1,4,5,1149,x,141,hokusai_hue,4,2,2,3,6,1018,x,139,hotblaster,9,8,1,5,4,939,x,198,campingshelter_sorella,6,4,2,4,5,1470,x,247,dualsweeper_custom,8,5,3,4,4,1215,x,293,nzap89,2,2,0,5,5,1099,x,200,longblaster_necro,5,4,1,1,5,912,x,172
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,nzap85,4,2,2,1,3,888,,235,promodeler_mg,2,2,0,2,5,1444,,256,longblaster,2,2,0,4,1,672,,103,longblaster,1,1,0,4,2,652,,147,96gal,6,3,3,2,5,1279,,272,nzap89,1,1,0,2,3,945,,61,barrelspinner,2,2,0,2,2,886,,153,longblaster,6,5,1,1,3,857,,186
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,300,alpha,FALSE,nzap89,15,11,4,11,3,1134,b+,22,promodeler_mg,14,7,7,8,5,1235,b+,39,quadhopper_black,14,10,4,7,3,845,b,22,splatroller,10,8,2,10,3,831,b,28,spygadget_sorella,8,5,3,7,6,1180,b-,19,variableroller,14,14,0,8,5,1175,b+,40,maneuver_becchu,13,11,2,11,1,968,b+,40,bold,7,6,1,10,4,860,b-,19
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,151,bravo,TRUE,bucketslosher_deco,1,1,0,5,2,645,x,344,jetsweeper,2,2,0,2,3,910,x,198,l3reelgun,1,1,0,6,3,864,x,152,prime_becchu,4,4,0,4,2,587,x,57,bold_neo,3,2,1,1,8,1403,x,301,prime_collabo,8,7,1,1,3,771,x,345,prime_becchu,4,3,1,3,2,702,x,198,longblaster,9,5,4,3,2,510,x,130
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,276,bravo,TRUE,momiji,5,4,1,8,6,1357,x,164,explosher,5,2,3,6,5,1254,x,189,splatspinner,11,10,1,7,4,1216,x,271,clashblaster_neo,9,7,2,8,4,916,x,251,wakaba,13,6,7,4,7,1490,x,98,dualsweeper,13,8,5,5,6,1422,x,168,screwslosher_becchu,12,7,5,6,4,1232,x,84,carbon_deco,10,8,2,8,3,742,x,83
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,ajifry,180,alpha,,nzap85,1,1,0,0,1,571,,235,96gal,6,6,0,2,3,832,,272,promodeler_pg,1,0,1,0,3,814,,61,longblaster,4,3,1,1,2,656,,186,promodeler_mg,2,1,1,4,4,1095,,256,longblaster_necro,2,2,0,4,1,595,,147,barrelspinner,0,0,0,2,3,0,,153,heroblaster_replica,0,0,0,0,0,0,,103
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,199,bravo,TRUE,rapid,2,2,0,5,4,1100,x,185,prime_becchu,4,3,1,4,5,950,x,129,sputtery_clear,4,3,1,8,3,715,x,217,splatroller,3,3,0,7,2,588,x,131,dualsweeper_custom,7,5,2,1,4,1156,x,241,jetsweeper_custom,9,7,2,1,4,776,x,56,carbon_deco,12,8,4,4,1,730,x,207,heroroller_replica,5,4,1,5,1,719,x,189
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,221,bravo,TRUE,nzap85,9,6,3,5,4,1180,s,180,sputtery_hue,2,2,0,7,4,1147,s,56,sputtery_clear,8,6,2,7,2,778,s,96,splatroller,8,8,0,6,3,696,s,81,explosher_custom,7,4,3,2,4,1231,s,134,sputtery_clear,3,3,0,6,3,1039,s,128,wakaba,3,1,2,8,2,862,s,400,splatroller,18,17,1,6,3,844,s,66
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,193,alpha,TRUE,kugelschreiber_hue,6,3,3,3,2,721,s+,100,sshooter,3,3,0,5,3,962,s+,25,bucketslosher_deco,5,5,0,5,3,918,s+,180,prime_becchu,6,3,3,6,2,581,s+,190,h3reelgun_d,7,2,5,5,4,1053,s+,121,dualsweeper,8,6,2,1,5,1023,s+,212,dynamo_becchu,11,8,3,4,3,808,s+,142,bold_7,6,3,3,4,3,654,s+,181
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,201,bravo,TRUE,bucketslosher_deco,3,1,2,7,3,783,x,344,l3reelgun,4,4,0,8,2,1081,x,268,campingshelter_camo,3,2,1,7,3,993,x,150,prime_becchu,4,2,2,6,3,749,x,57,bold_neo,3,3,0,4,6,1389,x,301,prime_collabo,9,8,1,0,3,961,x,345,screwslosher_becchu,11,7,4,2,3,917,x,374,l3reelgun_d,13,10,3,3,3,905,x,310
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,ajifry,180,alpha,,nzap85,1,1,0,1,2,643,,235,dualsweeper_custom,5,4,1,2,3,1161,,118,promodeler_mg,2,1,1,3,4,1134,,256,prime,2,1,1,5,3,850,,198,jetsweeper,4,4,0,2,4,1008,,147,bold_neo,1,0,1,2,4,979,,37,96gal,2,1,1,2,3,839,,272,longblaster,6,6,0,1,2,714,,186
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,246,bravo,TRUE,rapid,5,1,4,6,3,872,x,185,prime_becchu,9,5,4,6,4,1057,x,129,carbon_deco,6,5,1,7,3,926,x,208,barrelspinner_remix,9,8,1,5,3,796,x,89,dualsweeper_custom,5,4,1,4,4,1286,x,241,jetsweeper_custom,11,6,5,1,5,1028,x,56,carbon_deco,9,6,3,6,3,744,x,187,splatroller,8,8,0,8,2,728,x,131
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,154,alpha,TRUE,kugelschreiber_hue,5,5,0,2,2,518,s+,100,nzap83,5,3,2,1,4,1127,s+,102,h3reelgun_d,7,5,2,5,3,809,s+,121,bucketslosher_deco,2,2,0,3,2,665,s+,180,furo,5,4,1,2,4,952,s+,222,jetsweeper,4,3,1,3,5,876,s+,81,dynamo_becchu,3,3,0,5,2,612,s+,142,wakaba,2,1,1,5,1,591,s+,60
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,76,alpha,TRUE,nzap89,5,2,3,1,1,342,b+,22,sshooter_becchu,3,3,0,0,2,498,b+,31,heroshooter_replica,11,9,2,1,1,358,b+,20,spygadget,4,0,4,2,0,186,b+,17,maneuver_becchu,2,1,1,2,1,359,b-,17,promodeler_mg,1,0,1,4,1,318,b-,18,furo_deco,3,3,0,4,0,278,b-,32,octoshooter_replica,1,0,1,4,0,145,b,23
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,300,bravo,FALSE,momiji,6,4,2,8,6,1454,x,164,nzap85,12,6,6,5,7,1426,x,116,prime_becchu,7,4,3,6,4,1185,x,86,herocharger_replica,11,7,4,4,6,1130,x,99,bold_7,5,5,0,5,6,1444,x,142,nzap85,9,5,4,6,5,1321,x,165,l3reelgun_d,11,9,2,5,4,1276,x,76,splatcharger_collabo,4,4,0,5,3,1199,x,148
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,193,alpha,TRUE,nzap85,9,5,4,3,3,907,s,180,sharp_neo,7,5,2,2,5,1414,s,116,barrelspinner_remix,8,5,3,2,4,1015,s,50,momiji,5,4,1,3,4,962,s,98,promodeler_pg,3,2,1,3,4,1387,s,58,sharp_neo,0,0,0,6,3,1045,s,147,prime_becchu,4,3,1,4,3,937,s,96,splatroller,6,5,1,6,2,591,s,81
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,137,alpha,TRUE,bucketslosher_deco,4,4,0,3,2,682,x,344,splatscope_collabo,3,3,0,1,3,948,x,335,explosher_custom,6,5,1,1,2,863,x,190,barrelspinner_remix,4,2,2,2,3,687,x,148,explosher,2,1,1,3,3,966,x,81,furo,2,2,0,4,2,764,x,305,l3reelgun,1,1,0,6,2,697,x,138,hydra_custom,3,3,0,1,2,606,x,212
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,280,alpha,TRUE,nzap89,9,6,3,8,4,952,b+,22,maneuver_becchu,10,6,4,7,3,1025,b-,17,furo,11,9,2,5,3,901,b,23,hokusai_becchu,11,10,1,7,2,657,b,26,promodeler_pg,11,9,2,6,6,1233,b+,31,liter4k_scope,5,3,2,3,7,1165,b+,35,nzap83,9,8,1,12,2,751,b-,27,pablo,7,7,0,10,2,614,b-,27
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,225,bravo,TRUE,kugelschreiber_hue,6,5,1,6,2,886,s+,100,bucketslosher_deco,3,2,1,7,4,1229,s+,180,52gal_becchu,5,4,1,5,6,1167,s+,80,dynamo_becchu,6,5,1,9,3,949,s+,142,dynamo_becchu,12,9,3,3,6,1470,s+,182,liter4k_scope,6,5,1,3,5,1151,s+,148,l3reelgun_d,7,5,2,4,4,1026,s+,94,sshooter,10,8,2,6,2,663,s+,278
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,nzap85,2,2,0,1,3,789,,235,ochiba,1,1,0,3,4,1202,,94,bold_neo,0,0,0,4,4,1144,,37,promodeler_mg,2,0,2,5,3,1141,,256,liter4k_scope,7,4,3,0,4,1222,,97,jetsweeper_custom,5,3,2,0,2,1140,,186,hissen,5,5,0,1,4,1098,,272,nautilus79,2,1,1,2,2,740,,147
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,170,bravo,TRUE,bucketslosher_deco,3,3,0,5,3,622,x,344,barrelspinner_remix,4,3,1,4,3,919,x,207,sharp_neo,7,3,4,3,3,885,x,177,longblaster_necro,2,2,0,4,2,502,x,90,barrelspinner_remix,6,5,1,1,5,885,x,148,l3reelgun,3,1,2,3,2,786,x,388,explosher_custom,5,3,2,4,2,755,x,190,bucketslosher_deco,9,7,2,3,2,696,x,255
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,77,bravo,TRUE,rapid,1,1,0,2,1,298,x,185,campingshelter_camo,0,0,0,3,2,289,x,129,carbon_deco,0,0,0,2,0,149,x,187,heroroller_replica,0,0,0,4,0,138,x,95,carbon_deco,6,6,0,0,1,355,x,208,maneuver_becchu,3,2,1,0,1,345,x,102,clashblaster_neo,1,0,1,0,1,322,x,338,barrelspinner_remix,3,1,2,1,0,141,x,89
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,191,alpha,TRUE,nzap85,6,3,3,4,3,901,s,180,wakaba,7,6,1,3,3,857,s,131,barrelspinner_deco,3,1,2,3,2,747,s,176,prime_becchu,9,7,2,4,2,612,s,58,nzap85,7,4,3,4,2,807,s,172,prime_becchu,4,3,1,4,3,804,s,80,prime_collabo,9,7,2,6,2,743,s,44,spygadget_becchu,4,0,4,3,4,658,s,63
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,momiji,8,6,2,4,8,1619,x,164,furo,9,6,3,3,7,2238,x,137,dualsweeper_custom,8,4,4,6,3,1202,x,129,sshooter_becchu,12,12,0,6,4,1070,x,193,wakaba,11,6,5,6,7,1907,x,241,dualsweeper_custom,7,4,3,7,6,1807,x,57,sputtery,5,5,0,9,6,1413,x,140,hydra_custom,5,4,1,6,4,814,x,152
