# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,sputtery_clear,6,6,0,4,2,961,,185,nzap83,6,4,2,4,4,1141,,87,spygadget_becchu,6,1,5,2,3,841,,163,splatroller,6,6,0,3,1,586,,151,splatspinner,7,4,3,2,4,1101,,208,promodeler_mg,3,3,0,7,3,855,,47,bamboo14mk2,1,1,0,3,2,811,,190,bold_7,7,5,2,6,2,721,,80
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,303,alpha,FALSE,prime_becchu,7,5,2,7,5,1175,x,279,splatroller_collabo,10,9,1,7,4,901,x,203,nzap85,12,10,2,9,6,1472,x,211,rapid_becchu,11,8,3,3,5,1125,x,142,maneuver_collabo,11,7,4,7,3,996,x,117,longblaster_necro,8,8,0,9,2,771,x,87,momiji,12,7,5,5,6,1537,x,248,parashelter,8,4,4,11,3,1218,x,179
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,furo,7,2,5,10,5,1347,x,301,splatscope,6,6,0,8,2,872,x,114,bold_neo,16,14,2,8,4,981,x,144,heroroller_replica,8,8,0,9,1,593,x,299,variableroller,13,12,1,4,6,1328,x,142,hydra_custom,17,13,4,7,2,481,x,160,nzap85,9,6,3,11,2,794,x,183,momiji,5,4,1,8,5,1436,x,139
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,304,bravo,FALSE,barrelspinner_remix,10,9,1,6,4,1077,s+,356,rapid_becchu,5,2,3,7,2,921,s+,119,nzap83,5,3,2,10,3,1232,s+,89,prime_becchu,10,6,4,7,4,661,s+,70,ochiba,6,5,1,5,5,1201,s+,125,dualsweeper_custom,12,9,3,3,6,1355,s+,86,sshooter_becchu,8,7,1,7,2,823,s+,114,hydra_custom,11,9,2,5,1,617,s+,108
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,301,bravo,FALSE,sputtery_clear,6,6,0,8,2,906,s+,256,barrelspinner_remix,9,6,3,4,2,794,s+,149,sshooter,4,2,2,5,4,1047,s+,219,sshooter_becchu,10,10,0,11,2,1056,s+,86,sshooter_collabo,7,7,0,9,1,860,s+,126,screwslosher_becchu,13,10,3,5,4,1045,s+,137,sshooter_becchu,5,4,1,4,5,1085,s+,37,variableroller_foil,8,7,1,6,4,879,s+,36
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,sputtery_clear,10,8,2,4,3,1033,,185,bamboo14mk1,1,1,0,3,3,804,,96,campingshelter_camo,0,0,0,5,2,657,,163,longblaster_necro,4,4,0,4,2,590,,208,nzap83,2,2,0,3,3,1157,,75,bold_7,7,7,0,4,2,987,,80,bamboo14mk2,6,3,3,3,3,718,,190,splatroller,2,2,0,3,1,526,,151
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,113,bravo,TRUE,dualsweeper_custom,1,1,0,2,2,507,x,210,wakaba,2,2,0,3,1,478,x,166,nzap85,0,0,0,6,0,235,x,261,barrelspinner,5,4,1,4,0,370,x,229,sshooter_collabo,6,5,1,1,2,435,x,309,nautilus47,6,5,1,2,2,354,x,77,splatcharger,1,0,1,2,1,333,x,122,clashblaster,6,5,1,2,0,347,x,112
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,engawa,43,bravo,TRUE,prime_becchu,1,0,1,2,0,118,x,227,hotblaster_custom,0,0,0,2,0,134,x,139,prime_becchu,2,2,0,2,0,189,x,198,parashelter,3,2,1,1,0,205,x,258,quadhopper_white,1,1,0,1,0,127,x,174,hydra_custom,2,2,0,0,0,202,x,174,nzap85,2,2,0,1,0,185,x,173,sputtery_clear,2,2,0,2,0,188,x,213
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,226,bravo,TRUE,sshooter_becchu,8,6,2,7,3,746,s+,142,barrelspinner_remix,9,5,4,9,1,471,s+,172,splatroller,6,4,2,6,1,546,s+,98,ochiba,9,6,3,7,4,1086,s+,305,furo,9,2,7,5,3,988,s+,70,splatroller,11,10,1,5,4,789,s+,123,spygadget,8,3,5,7,2,802,s+,98,prime,15,14,1,4,3,700,s+,145
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,l3reelgun_becchu,1,1,0,5,1,896,s,268,barrelspinner_remix,9,6,3,3,6,1411,s,74,splatroller,4,4,0,6,1,874,s,78,prime_becchu,18,16,2,7,2,1025,s,62,prime_becchu,7,7,0,7,5,1261,s,277,herocharger_replica,7,6,1,5,5,1007,s,90,longblaster_necro,3,2,1,5,4,788,s,133,sshooter_collabo,6,6,0,10,3,846,s,64
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,301,alpha,FALSE,furo,10,8,2,7,5,1358,x,301,octoshooter_replica,11,10,1,10,2,741,x,172,clashblaster_neo,15,15,0,9,5,712,x,197,momiji,11,7,4,6,6,1303,x,139,carbon_deco,11,10,1,11,1,502,x,75,nova,10,9,1,12,1,792,x,193,sshooter_becchu,8,5,3,10,5,1403,x,98,prime_becchu,9,7,2,7,5,1020,x,84
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,prime_becchu,11,10,1,6,4,1132,x,279,nzap89,12,8,4,7,6,1117,x,99,furo,5,4,1,8,5,1323,x,223,heroroller_replica,9,5,4,9,2,716,x,209,nzap85,11,7,4,9,6,1584,x,211,splatroller_collabo,8,7,1,9,2,814,x,203,hydra_custom,7,6,1,5,3,741,x,111,bucketslosher_deco,13,10,3,4,3,1034,x,155
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,engawa,301,alpha,FALSE,prime_becchu,10,9,1,5,4,1021,x,227,parashelter,7,7,0,8,3,991,x,258,prime_becchu,10,7,3,8,3,1110,s+,102,heroshelter_replica,7,5,2,8,2,1325,x,142,splatroller_collabo,14,13,1,8,4,1106,x,169,prime_becchu,5,4,1,6,3,864,s,184,splatspinner,10,6,4,6,6,1327,x,221,screwslosher_becchu,6,6,0,8,2,1113,a-,171
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,221,alpha,TRUE,dualsweeper_custom,3,2,1,6,3,966,x,210,sshooter_collabo,7,6,1,3,5,765,x,309,ochiba,17,14,3,3,6,1168,x,128,longblaster_necro,8,7,1,3,6,930,x,152,hydra_custom,7,4,3,4,3,781,x,232,sshooter_collabo,4,4,0,9,1,635,x,201,rapid,5,3,2,8,2,859,x,206,dualsweeper_custom,5,4,1,8,1,886,x,341
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,sputtery_clear,0,0,0,8,0,35,,185,bold_7,9,9,0,4,2,1028,,80,nzap83,2,2,0,9,2,774,,43,hotblaster,1,0,1,4,0,267,,163,wakaba,6,4,2,2,3,965,,120,splatroller,6,6,0,3,1,673,,151,promodeler_rg,3,3,0,6,2,564,,28,herocharger_replica,1,1,0,1,0,416,,96
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,148,bravo,TRUE,barrelspinner_remix,2,1,1,6,0,358,s+,356,rapid_becchu,3,3,0,5,0,368,s+,106,dualsweeper_custom,5,3,2,3,1,523,s+,243,furo_deco,1,1,0,6,1,618,s+,337,dualsweeper_custom,8,6,2,1,3,649,s+,336,squiclean_g,6,4,2,1,2,483,s+,101,hydra_custom,5,4,1,1,2,480,s+,70,splatroller,6,6,0,5,1,432,s+,184
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,sputtery_clear,10,9,1,6,3,1278,s+,256,barrelspinner,5,4,1,8,1,1177,s+,117,clashblaster_neo,5,3,2,12,1,556,s+,224,splatroller,8,7,1,10,1,808,s+,104,quadhopper_black,10,10,0,7,2,1233,s+,93,octoshooter_replica,10,6,4,8,3,996,s+,139,hokusai,13,12,1,2,6,1233,s+,268,carbon,10,8,2,6,3,649,s+,157
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,71,alpha,TRUE,l3reelgun_becchu,4,4,0,0,0,338,s,268,pablo,1,0,1,1,2,318,s,155,herocharger_replica,3,2,1,1,1,174,s,90,dualsweeper,6,4,2,1,1,292,s,45,longblaster_necro,1,1,0,4,0,179,s,54,barrelspinner,0,0,0,2,0,288,s,165,sputtery_clear,1,1,0,2,1,291,s,321,jetsweeper_custom,1,1,0,2,0,203,s,45
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,316,alpha,FALSE,octoshooter_replica,9,9,0,7,2,985,s+,142,dynamo_becchu,12,11,1,7,5,1391,s+,94,dualsweeper_custom,9,8,1,9,2,765,s+,115,liter4k,3,3,0,7,5,893,s+,99,splatscope,2,2,0,6,2,852,s+,120,kugelschreiber_hue,7,6,1,6,3,1014,s+,153,sputtery_clear,13,11,2,9,4,1217,s+,178,prime_becchu,13,11,2,10,2,812,s+,178
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,301,alpha,FALSE,prime_becchu,7,7,0,6,4,846,x,279,splatroller_collabo,9,8,1,6,3,811,x,203,52gal_becchu,9,7,2,8,4,845,x,201,clashblaster_neo,18,14,4,4,6,871,x,256,sharp,8,4,4,10,4,938,x,72,heroroller_replica,10,10,0,8,3,752,x,209,squiclean_g,5,5,0,6,2,583,x,106,sshooter,7,5,2,12,2,987,x,125
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,dualsweeper_custom,6,5,1,9,3,1125,a-,32,nzap83,5,3,2,10,4,1301,a,112,barrelspinner,11,11,0,5,4,948,a+,94,sputtery,14,12,2,9,2,949,a+,242,kugelschreiber_hue,7,5,2,6,3,916,a+,74,clashblaster_neo,12,11,1,10,2,863,a,172,maneuver_collabo,9,7,2,8,2,962,a,38,bold,11,10,1,7,3,1481,a,68
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,306,bravo,FALSE,furo,10,8,2,7,4,1227,x,301,hydra_custom,7,6,1,8,1,545,x,111,sshooter_becchu,13,12,1,6,7,1572,x,221,wakaba,10,6,4,3,7,1348,x,183,splatroller_collabo,7,7,0,8,3,787,x,197,sshooter_becchu,7,5,2,9,6,1465,x,97,sshooter_becchu,8,4,4,6,7,1374,x,98,longblaster_necro,9,8,1,9,3,894,x,154
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,301,bravo,FALSE,dualsweeper_custom,10,6,4,5,5,1450,x,210,heroblaster_replica,14,12,2,8,3,786,x,272,hydra_custom,11,6,5,9,2,386,x,262,rapid_elite,8,5,3,9,3,543,x,233,rapid,9,7,2,9,2,863,x,206,nzap85,15,12,3,7,3,1131,x,147,hydra_custom,7,5,2,8,2,492,x,201,herocharger_replica,8,7,1,5,3,873,x,145
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,301,alpha,FALSE,hotblaster,11,7,4,7,4,814,x,129,prime_becchu,14,11,3,6,4,914,x,230,maneuver,6,5,1,6,5,1125,x,121,hokusai_becchu,9,6,3,5,5,914,x,51,sshooter_becchu,8,3,5,5,8,1361,x,127,hokusai_becchu,10,10,0,4,4,1048,x,275,heroshelter_replica,10,6,4,9,2,776,x,166,quadhopper_black,7,5,2,11,1,880,x,240
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,sputtery_clear,8,6,2,4,2,831,,185,wakaba,9,8,1,2,3,899,,120,campingshelter_camo,5,3,2,2,2,721,,116,96gal_deco,0,0,0,3,1,676,,44,herocharger_replica,0,0,0,2,1,762,,96,96gal,6,4,2,5,2,694,,41,splatroller,4,4,0,5,1,630,,151,sshooter_becchu,3,3,0,5,1,575,,90
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,engawa,112,bravo,TRUE,prime_becchu,2,1,1,3,1,419,x,227,sharp_neo,5,3,2,3,1,582,x,122,parashelter,2,2,0,3,1,446,x,258,splatspinner_collabo,2,2,0,4,1,482,x,268,explosher_custom,5,4,1,2,2,630,x,281,sputtery_clear,3,2,1,3,1,478,x,240,kugelschreiber_hue,1,0,1,1,1,414,x,145,quadhopper_black,7,7,0,2,1,627,x,162
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,313,alpha,FALSE,l3reelgun_becchu,6,4,2,10,1,1180,s,268,hydra,11,8,3,4,4,692,s,101,sputtery_clear,15,13,2,8,4,1030,s,53,heroroller_replica,13,11,2,9,5,995,s,117,momiji,7,6,1,11,6,1238,s,132,nova_neo,14,12,2,10,3,749,s,86,dynamo_becchu,8,6,2,5,5,972,s,202,quadhopper_black,10,7,3,10,3,887,s,124
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,sputtery_clear,8,7,1,8,1,785,s+,256,dynamo_becchu,12,11,1,7,5,1468,s+,301,nzap85,8,7,1,10,5,1400,s+,138,prime_becchu,5,2,3,12,2,712,s+,198,quadhopper_black,14,10,4,9,3,1249,s+,94,splatroller,16,13,3,6,3,957,s+,104,prime_becchu,8,5,3,6,5,1219,s+,116,clashblaster_neo,10,9,1,6,4,987,s+,86
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,308,bravo,FALSE,parashelter,12,8,4,4,4,1090,s+,356,splatroller,15,12,3,8,0,714,s+,59,sputtery_clear,6,5,1,8,2,990,s+,77,prime_becchu,9,7,2,13,0,645,s+,68,prime,14,11,3,8,4,929,s+,77,splatroller,11,10,1,8,3,669,s+,62,maneuver_collabo,5,4,1,13,2,660,s+,330,splatscope,9,8,1,3,5,938,s+,71
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,bbass,97,bravo,TRUE,prime_becchu,3,3,0,3,0,303,x,227,hotblaster_custom,3,0,3,4,1,300,x,251,parashelter,3,2,1,4,0,293,x,258,barrelspinner,5,4,1,3,1,546,s+,126,prime_becchu,5,4,1,2,1,427,x,110,pablo_hue,4,4,0,2,1,562,x,260,clashblaster_neo,4,3,1,3,1,349,x,134,sshooter_collabo,5,3,2,2,1,498,x,242
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,182,alpha,TRUE,octoshooter_replica,3,3,0,2,2,641,s+,142,splatcharger,2,2,0,3,2,426,s+,155,clashblaster_neo,4,3,1,3,4,591,s+,60,hotblaster,11,10,1,1,3,777,s+,76,rapid_deco,1,1,0,4,0,512,s+,155,dualsweeper,2,2,0,5,3,777,s+,100,52gal_deco,2,2,0,5,1,482,s+,79,clashblaster_neo,5,4,1,4,2,553,s+,259
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,engawa,313,bravo,FALSE,prime_becchu,6,5,1,6,4,1020,s,87,prime_becchu,17,13,4,8,2,1080,s+,123,dualsweeper_custom,15,10,5,8,2,1109,s+,123,splatcharger,9,7,2,6,2,665,s+,105,dynamo_tesla,15,13,2,6,5,1325,s+,214,longblaster_necro,6,6,0,8,2,656,x,167,sputtery_clear,6,6,0,9,1,1023,b+,49,bold_7,3,3,0,13,0,785,s,76
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,prime_becchu,5,5,0,10,1,529,x,279,splatroller,6,6,0,8,2,684,x,121,splatscope,3,3,0,5,4,617,x,128,bucketslosher_deco,12,9,3,9,3,1125,x,149,splatroller,6,6,0,9,1,510,x,227,hydra_custom,14,7,7,4,4,694,x,96,heroroller_replica,9,9,0,8,3,700,x,209,longblaster_necro,13,10,3,3,6,981,x,221
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,dualsweeper_custom,7,7,0,7,3,981,a-,32,splatcharger,4,2,2,6,1,690,a+,46,bold,8,7,1,10,1,1252,a,68,splatspinner,7,5,2,10,4,941,a,100,barrelspinner_remix,9,8,1,5,2,961,a,77,sshooter_becchu,11,10,1,4,8,1441,a-,183,hydra_custom,13,8,5,5,3,717,a,70,clashblaster_neo,11,7,4,8,2,639,a-,40
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,305,alpha,FALSE,furo,7,5,2,5,5,1492,x,301,sshooter_becchu,7,5,2,7,6,1206,x,97,heroroller_replica,15,14,1,7,2,747,x,105,wakaba,12,8,4,6,6,1204,x,183,campingshelter,6,2,4,9,2,781,x,135,clashblaster_neo,12,10,2,7,4,1069,x,162,sshooter_collabo,11,8,3,8,2,1136,x,293,maneuver_collabo,7,5,2,8,4,1253,x,219
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,dualsweeper_custom,11,7,4,4,7,1669,x,210,prime_becchu,10,6,4,6,3,920,x,139,bucketslosher_deco,8,8,0,6,4,1238,x,215,herocharger_replica,13,10,3,4,4,839,x,226,herocharger_replica,7,6,1,6,4,1177,x,145,momiji,9,5,4,7,7,1560,x,120,prime_becchu,5,5,0,10,4,1030,x,102,hydra_custom,8,4,4,8,3,822,x,120
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,sputtery_clear,5,4,1,5,0,209,,185,momiji,1,1,0,5,3,929,,81,maneuver,3,3,0,3,0,394,,60,hissen_hue,0,0,0,7,0,157,,58,hokusai_becchu,11,8,3,4,2,726,,74,bottlegeyser,3,2,1,0,2,676,,114,bold,0,0,0,5,0,573,,50,hotblaster,3,1,2,1,1,337,,21
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,bbass,57,bravo,TRUE,prime_becchu,2,2,0,2,0,240,x,227,maneuver_becchu,1,1,0,3,0,218,x,205,splatscope,1,1,0,2,0,360,x,72,parashelter,1,0,1,1,0,279,x,258,hydra_custom,2,2,0,0,1,209,x,174,nzap85,4,2,2,1,1,252,x,173,dualsweeper,4,3,1,1,0,305,x,127,l3reelgun_d,1,1,0,2,0,308,x,88
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,l3reelgun_becchu,12,10,2,2,4,1416,s,268,rapid_elite,12,6,6,3,5,1064,s,76,spygadget,7,5,2,6,4,1296,s,127,dynamo_becchu,5,5,0,4,2,0,s,138,dynamo_becchu,2,2,0,8,3,1136,s,102,dualsweeper_custom,3,3,0,5,5,1424,s,232,clashblaster_neo,5,3,2,8,4,891,s,45,nzap85,7,7,0,5,5,1226,s,118
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,bbass,300,bravo,FALSE,prime_becchu,9,8,1,7,2,1058,x,227,quadhopper_black,7,7,0,11,1,1235,x,128,splatroller_collabo,9,8,1,7,2,921,s+,38,parashelter,15,8,7,7,5,1389,x,258,parashelter,9,2,7,5,4,1436,s+,130,barrelspinner_remix,12,11,1,7,2,1004,x,210,heroshelter_replica,14,12,2,11,2,1012,x,141,maneuver_becchu,11,7,4,8,3,1014,x,82
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,303,alpha,FALSE,octoshooter_replica,13,11,2,4,2,1103,s+,142,clashblaster_neo,9,8,1,7,5,941,s+,89,prime_becchu,10,8,2,6,2,1098,s+,52,splatscope,5,5,0,6,1,880,s+,152,dynamo_tesla,10,9,1,11,2,1009,s+,110,splatcharger,6,6,0,5,0,751,s+,155,bold_neo,3,2,1,5,10,1783,s+,198,clashblaster,6,6,0,11,1,679,s+,146
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,sputtery_clear,12,8,4,8,4,1061,s+,256,nzap85,10,4,6,9,4,1374,s+,146,heroshooter_replica,8,5,3,7,1,765,s+,92,splatcharger,9,9,0,6,2,976,s+,84,nzap85,13,11,2,7,4,1067,s+,119,prime_becchu,9,6,3,6,3,1046,s+,65,sshooter_becchu,9,5,4,7,4,1173,s+,43,barrelspinner_remix,11,8,3,6,1,935,s+,76
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,118,bravo,TRUE,barrelspinner_remix,2,1,1,3,0,384,s+,180,nzap83,2,2,0,3,2,445,s+,156,splatroller,3,3,0,4,0,251,s+,106,dualsweeper,2,2,0,2,2,432,s+,67,wakaba,3,2,1,1,2,497,s+,60,parashelter,5,4,1,2,1,142,s+,69,dynamo_becchu,6,6,0,1,3,506,s+,258,liter4k_scope,4,0,4,4,2,363,s+,37
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,309,alpha,FALSE,parashelter,12,5,7,9,3,936,s+,356,splatroller,14,14,0,9,1,638,s+,59,96gal_deco,14,13,1,6,2,1072,s+,129,maneuver_collabo,7,6,1,12,2,692,s+,330,splatroller,11,11,0,11,3,570,s+,62,heroroller_replica,13,11,2,11,3,723,s+,82,nzap85,10,6,4,10,3,853,s+,165,dualsweeper_custom,17,8,9,7,5,1355,s+,105
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,sputtery_clear,1,1,0,8,0,147,,185,splatspinner_becchu,3,3,0,3,3,1200,,122,bold,1,1,0,2,2,808,,50,pablo,2,1,1,5,1,430,,58,hokusai_becchu,4,4,0,2,3,856,,74,momiji,3,1,2,3,2,655,,81,maneuver,2,2,0,1,2,607,,60,hotblaster,1,1,0,0,1,359,,21
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,engawa,300,alpha,FALSE,prime_becchu,11,11,0,7,1,956,s,87,longblaster_necro,10,7,3,4,2,759,s+,109,hydra_custom,9,7,2,8,1,850,s+,105,prime_becchu,6,5,1,6,3,869,b,67,dualsweeper_custom,12,8,4,7,2,1112,s+,232,dualsweeper,9,7,2,6,5,1093,a+,91,longblaster_necro,8,7,1,8,4,873,s+,199,sputtery_clear,3,3,0,10,0,802,b+,208
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,327,bravo,FALSE,dualsweeper_custom,11,10,1,10,3,1365,a-,32,bucketslosher_soda,6,6,0,13,2,822,a,40,jetsweeper,8,6,2,10,5,1070,a,53,splatroller,6,5,1,10,2,648,a-,50,screwslosher,11,7,4,7,3,811,a-,33,herospinner_replica,12,6,6,6,3,818,a-,64,clashblaster_neo,20,15,5,7,3,825,a-,40,nzap85,21,15,6,7,6,1607,a-,44
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,323,alpha,FALSE,furo,12,7,5,9,5,1415,x,301,sharp_neo,12,7,5,8,2,877,x,140,wakaba,17,8,9,5,6,1262,x,106,hydra_custom,20,16,4,5,3,640,x,389,carbon,7,6,1,9,4,754,x,253,explosher_custom,6,5,1,8,5,1345,x,195,nzap85,10,9,1,10,3,1086,x,187,maneuver_collabo,9,7,2,11,3,799,x,158
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,165,bravo,TRUE,dualsweeper_custom,2,2,0,2,3,774,x,210,hokusai_hue,2,2,0,5,2,493,x,99,prime_becchu,5,4,1,6,2,482,x,139,hydra_custom,6,3,3,5,1,266,x,240,splatroller_becchu,5,4,1,2,3,601,x,121,hydra_custom,5,2,3,4,2,271,x,262,nova,13,11,2,2,2,569,x,170,liter4k_scope,2,1,1,3,3,600,x,88
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,86,alpha,TRUE,barrelspinner_remix,5,2,3,2,2,373,s+,180,spygadget,6,5,1,2,1,370,s+,98,nzap85,3,2,1,1,2,483,s+,40,sshooter_becchu,5,2,3,1,2,473,s+,106,prime_becchu,3,2,1,3,0,270,s+,163,dynamo_becchu,2,1,1,3,1,353,s+,107,clashblaster_neo,1,1,0,3,0,250,s+,215,maneuver_collabo,3,2,1,2,1,374,s+,67
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,l3reelgun_becchu,6,3,3,7,0,987,s,268,heromaneuver_replica,6,4,2,8,4,1061,s,205,jetsweeper_custom,10,8,2,10,2,938,s,80,spygadget,5,2,3,8,2,1143,s,127,rapid_elite,12,5,7,3,5,1057,s,76,liter4k_custom,9,8,1,2,6,838,s,147,nzap85,9,7,2,7,5,1130,s,118,sshooter_becchu,17,13,4,5,7,1178,s,136
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,sputtery_clear,5,3,2,4,0,138,,185,kugelschreiber,7,4,3,3,1,900,,51,momiji,2,2,0,2,4,849,,81,bold,5,3,2,3,2,729,,50,bold,2,2,0,2,2,1091,,32,momiji,2,2,0,4,3,942,,21,splatcharger_collabo,1,0,1,4,2,583,,29,pablo,0,0,0,3,0,0,,58
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,octoshooter_replica,11,10,1,7,0,787,s+,142,nzap85,9,6,3,8,3,1038,s+,92,dynamo_tesla,9,8,1,9,3,794,s+,110,clashblaster_neo,6,3,3,9,1,566,s+,175,prime_becchu,11,9,2,8,4,886,s+,148,clashblaster,9,6,3,5,2,654,s+,74,splatcharger,10,8,2,6,2,643,s+,155,clashblaster_neo,11,10,1,8,3,831,s+,89
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,313,alpha,FALSE,sputtery_clear,12,9,3,5,3,963,s+,256,splatspinner,8,7,1,6,5,1273,s+,77,sshooter,10,7,3,10,3,1017,s+,117,longblaster_necro,11,10,1,9,3,813,s+,145,maneuver_collabo,13,10,3,8,3,838,s+,141,sputtery_hue,13,11,2,7,4,954,s+,91,clashblaster_neo,7,5,2,10,4,731,s+,105,furo,5,4,1,8,5,1493,s+,295
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,alpha,FALSE,barrelspinner_remix,11,8,3,4,4,1025,s+,180,prime_becchu,8,5,3,11,3,766,s+,103,splatroller,17,17,0,9,0,631,s+,40,rapid_becchu,19,8,11,5,5,1029,s+,158,sputtery_clear,15,13,2,10,2,1005,s+,81,dynamo_becchu,8,7,1,10,3,980,s+,200,prime_becchu,7,4,3,11,2,803,s+,139,prime_becchu,5,5,0,8,3,785,s+,329
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,308,bravo,FALSE,dualsweeper_custom,15,8,7,6,6,1883,x,210,prime,16,7,9,6,5,1010,x,193,clashblaster_neo,5,4,1,11,3,855,x,248,kugelschreiber_hue,17,13,4,6,3,1199,x,184,dynamo_becchu,3,3,0,6,6,1697,x,105,prime_becchu,12,9,3,7,4,1178,x,139,longblaster,10,8,2,9,4,1278,x,88,quadhopper_black,10,9,1,10,2,887,x,155
