# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,305,alpha,FALSE,kugelschreiber,10,7,3,4,4,1174,s+,142,heroroller_replica,14,14,0,6,5,1220,s+,101,dualsweeper_custom,6,4,2,5,5,1518,s+,81,maneuver_becchu,6,4,2,6,5,1380,s+,116,dualsweeper_custom,7,6,1,8,5,1638,s+,135,carbon_deco,8,7,1,7,4,881,s+,76,explosher,7,4,3,8,7,1462,s+,105,wakaba,9,4,5,6,6,1630,s+,148
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,306,alpha,FALSE,52gal_deco,10,9,1,7,4,1227,x,80,maneuver_collabo,14,9,5,4,3,972,x,90,screwslosher_becchu,12,11,1,8,2,1072,x,99,splatroller,5,4,1,8,1,707,s+,92,herocharger_replica,7,5,2,7,3,987,s+,101,maneuver_collabo,5,4,1,11,2,815,b,139,nautilus47,10,9,1,9,6,980,x,146,prime_becchu,10,9,1,6,4,1266,x,171
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,174,bravo,TRUE,bottlegeyser_foil,5,3,2,4,2,604,x,156,splatscope_collabo,4,3,1,5,2,814,x,213,sshooter_collabo,7,5,2,3,2,647,x,204,splatscope_collabo,3,3,0,2,4,940,x,186,splatscope,5,4,1,3,3,806,x,217,h3reelgun_d,7,2,5,4,3,951,x,127,dualsweeper_custom,6,6,0,3,3,1072,x,203,nautilus47,4,2,2,5,1,340,x,99
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,202,bravo,TRUE,kugelschreiber,2,1,1,3,3,750,s+,142,prime_becchu,4,2,2,3,3,864,s+,115,maneuver,2,2,0,4,3,645,s+,64,nzap89,4,3,1,3,5,1096,s+,106,screwslosher_becchu,6,5,1,1,4,917,s+,87,maneuver_becchu,6,3,3,2,3,837,s+,116,96gal,4,3,1,1,4,977,s+,126,prime_becchu,4,2,2,4,2,659,s+,128
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,286,alpha,TRUE,bottlegeyser_foil,6,6,0,6,3,927,x,156,splatscope_collabo,7,7,0,4,4,1568,x,213,quadhopper_white,8,5,3,8,3,946,x,214,heroblaster_replica,5,4,1,8,1,835,x,101,jetsweeper_custom,9,7,2,9,3,999,x,119,dualsweeper,7,5,2,7,4,1138,x,132,splatcharger,9,9,0,2,6,1202,x,144,hydra_custom,9,5,4,4,4,956,x,193
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,hakofugu,300,bravo,FALSE,52gal_deco,7,6,1,11,2,799,x,80,screwslosher_becchu,13,10,3,7,3,1298,x,99,maneuver_collabo,10,7,3,9,3,750,x,90,splatroller,7,6,1,11,2,813,s+,92,rapid_deco,15,12,3,7,3,1016,x,148,jetsweeper_custom,5,3,2,5,3,926,s+,129,sshooter_collabo,15,13,2,9,2,1003,x,133,sputtery,14,10,4,8,2,912,x,187
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,315,alpha,FALSE,kugelschreiber,5,4,1,6,3,1118,s+,142,carbon_deco,9,7,2,5,5,1304,s+,82,sshooter_collabo,14,13,1,6,5,1407,s+,175,dynamo_becchu,10,9,1,8,5,1331,s+,178,splatscope,4,3,1,6,3,1220,s+,80,sputtery_hue,9,9,0,12,4,1176,s+,73,pablo,8,5,3,9,3,1433,s+,136,prime_becchu,9,8,1,7,8,1455,s+,128
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,309,alpha,FALSE,bottlegeyser_foil,21,15,6,3,7,1664,x,156,96gal_deco,7,6,1,7,6,1400,x,160,maneuver_collabo,10,7,3,10,5,1426,x,142,screwslosher_becchu,11,9,2,9,2,1200,x,108,maneuver_becchu,7,7,0,11,4,1324,x,194,quadhopper_black,10,8,2,9,5,1480,x,122,prime_becchu,10,8,2,9,4,1294,x,133,bucketslosher_deco,9,5,4,8,5,1580,x,155
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,80,alpha,TRUE,52gal_deco,3,3,0,1,2,467,x,80,screwslosher_becchu,5,0,5,1,0,327,x,99,maneuver_collabo,5,5,0,3,0,320,x,90,splatroller,1,1,0,2,1,337,s+,92,furo,0,0,0,3,0,404,s+,116,maneuver_becchu,5,5,0,0,1,428,s+,129,herocharger_replica,2,1,1,3,0,225,s+,121,dynamo_becchu,1,1,0,3,0,290,s+,78
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,306,bravo,FALSE,52gal_deco,11,9,2,6,6,1427,x,80,screwslosher_becchu,11,7,4,7,4,1333,x,99,maneuver_collabo,8,5,3,12,1,849,x,90,splatroller,9,9,0,9,3,1012,s+,92,prime_collabo,10,5,5,10,3,1120,s+,106,sshooter_collabo,11,7,4,5,4,1203,s+,116,hydra_custom,14,11,3,9,2,957,x,105,96gal,13,11,2,6,2,1214,x,193
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,alpha,FALSE,bottlegeyser_foil,20,13,7,3,6,1581,x,156,screwslosher_becchu,10,6,4,6,5,1412,x,150,maneuver_collabo,7,5,2,7,5,1148,x,152,prime_becchu,13,9,4,6,5,1377,x,133,splatcharger_collabo,5,5,0,5,5,1657,x,270,dynamo_becchu,4,2,2,7,7,1514,x,129,dualsweeper_custom,9,7,2,11,4,1481,x,280,nova_becchu,10,8,2,11,2,889,x,127
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,238,bravo,TRUE,52gal_deco,13,7,6,6,4,980,x,80,barrelspinner_deco,10,10,0,3,3,906,x,90,prime_becchu,5,5,0,7,1,706,x,99,furo,9,4,5,6,4,960,s+,92,sputtery,6,5,1,5,3,728,s+,90,quadhopper_black,10,9,1,7,1,1096,s+,125,quadhopper_black,8,5,3,9,2,902,x,172,dynamo_becchu,6,3,3,5,5,1148,s+,161
2018-10-06T12:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,,screwslosher_becchu,3,1,2,3,1,858,,68,96gal_deco,10,10,0,4,2,907,,89,splatscope_becchu,6,6,0,3,2,617,,60,barrelspinner,3,3,0,5,1,491,,83,splatroller_becchu,5,5,0,5,1,694,,78,screwslosher_becchu,4,2,2,5,1,647,,76,prime_becchu,3,3,0,3,0,620,,74,jetsweeper,4,4,0,7,1,598,,58
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,179,alpha,TRUE,bottlegeyser_foil,8,5,3,2,3,817,x,156,l3reelgun_d,9,8,1,2,4,989,x,152,sputtery_hue,7,4,3,3,2,706,x,208,hissen,12,8,4,5,1,656,x,133,bucketslosher_deco,5,4,1,5,2,848,x,67,sshooter_collabo,4,2,2,7,2,712,x,133,dualsweeper_custom,2,2,0,7,2,908,x,84,herocharger_replica,4,4,0,6,2,507,x,211
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,75,bravo,TRUE,bottlegeyser_foil,2,1,1,2,1,251,x,156,prime_becchu,0,0,0,0,0,0,x,102,nova_becchu,2,2,0,4,0,196,x,142,dynamo_becchu,1,1,0,3,0,355,x,129,hokusai,2,1,1,0,1,396,x,160,bucketslosher_deco,1,1,0,2,0,257,x,193,nautilus47,5,4,1,1,1,260,x,169,nova_becchu,4,3,1,1,1,349,x,176
2018-10-06T12:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,,screwslosher_becchu,1,1,0,5,2,838,,68,splatscope,2,2,0,5,1,694,,89,liter4k_scope_custom,0,0,0,2,1,666,,141,dynamo_becchu,2,2,0,4,1,0,,86,bold_neo,3,3,0,1,6,1269,,89,momiji,4,4,0,1,3,868,,96,heromaneuver_replica,7,4,3,1,3,765,,80,longblaster,7,5,2,2,2,743,,144
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,309,bravo,FALSE,52gal_deco,15,10,5,6,6,1181,x,80,screwslosher_becchu,11,9,2,7,2,911,x,99,barrelspinner_deco,12,10,2,5,4,1192,x,90,sputtery_hue,8,3,5,8,2,828,s+,92,parashelter,9,8,1,10,1,989,a+,38,sshooter_collabo,9,9,0,8,2,973,s+,158,barrelspinner,5,5,0,9,1,806,s,112,splatcharger_becchu,5,4,1,5,2,898,s+,144
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,269,bravo,TRUE,bottlegeyser_foil,9,8,1,5,5,1457,x,156,quadhopper_white,3,2,1,10,5,1192,x,77,nova_becchu,6,6,0,11,3,922,x,176,dynamo_becchu,5,4,1,4,8,1666,x,136,explosher,5,5,0,4,6,1661,x,66,sshooter_becchu,12,6,6,7,4,1173,x,140,liter4k_scope,10,8,2,3,5,1262,x,168,dynamo_becchu,11,10,1,6,5,1469,x,129
2018-10-06T12:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,,screwslosher_becchu,6,3,3,3,1,855,,68,longblaster,1,1,0,1,3,870,,97,dynamo_becchu,2,2,0,2,3,767,,155,prime_becchu,6,5,1,2,1,652,,67,sshooter_becchu,4,2,2,2,3,1029,,49,heroshooter_replica,3,3,0,3,3,969,,78,pablo,2,0,2,4,3,832,,48,prime_becchu,3,3,0,3,1,543,,86
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,hakofugu,300,bravo,FALSE,52gal_deco,7,6,1,11,2,857,x,80,hydra_custom,8,5,3,6,4,986,x,90,sshooter_collabo,11,4,7,9,3,783,x,99,splatroller,8,8,0,10,2,813,s+,92,dynamo_becchu,10,9,1,9,1,503,x,72,96gal_deco,11,9,2,5,4,977,x,88,liter4k_scope_custom,11,10,1,2,3,1101,x,167,pablo_hue,12,8,4,7,3,849,x,47
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,225,alpha,TRUE,bottlegeyser_foil,7,4,3,2,4,1011,x,156,splatscope_becchu,5,5,0,3,5,1221,x,93,dynamo,6,3,3,1,4,1090,x,185,nautilus47,9,8,1,5,2,545,x,169,screwslosher_becchu,2,1,1,5,4,926,x,161,longblaster,6,6,0,5,3,828,x,125,furo,5,1,4,6,4,1016,x,86,splatscope_collabo,4,3,1,4,4,1051,x,165
2018-10-06T12:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,,screwslosher_becchu,8,7,1,0,3,1054,,68,sharp_neo,5,5,0,1,3,1207,,139,sputtery_hue,8,7,1,4,1,589,,42,splatcharger_becchu,1,1,0,3,0,403,,87,sputtery_hue,1,1,0,5,1,993,,61,prime_becchu,2,2,0,5,2,712,,42,furo,1,1,0,6,0,658,,61,soytuber,4,4,0,4,1,611,,100
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,228,alpha,TRUE,sshooter_collabo,7,4,3,4,3,892,b+,58,prime_becchu,9,7,2,4,3,999,b,35,maneuver_becchu,6,5,1,6,3,893,b+,68,splatroller,10,10,0,5,4,857,b+,28,rapid_deco,4,3,1,8,4,555,b,28,maneuver_collabo,5,3,2,10,1,698,b+,33,sshooter,8,8,0,4,3,1069,b+,100,dualsweeper_custom,9,5,4,4,4,1250,b,23
2018-10-06T12:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,,screwslosher_becchu,11,11,0,2,3,1026,,68,96gal_deco,0,0,0,1,0,369,,180,carbon_deco,1,1,0,4,0,150,,155,96gal_deco,1,1,0,2,0,53,,118,screwslosher_becchu,4,4,0,3,3,729,,183,sputtery_hue,1,1,0,5,0,439,,78,pablo,1,1,0,2,0,259,,116,splatcharger,2,2,0,4,0,174,,131
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,309,alpha,FALSE,bottlegeyser_foil,14,11,3,4,5,1257,x,156,screwslosher_becchu,7,2,5,9,3,1216,x,38,bucketslosher_deco,16,13,3,7,4,1085,x,85,sshooter_collabo,11,9,2,7,5,1010,x,168,nova_becchu,7,5,2,8,4,1156,x,152,longblaster_custom,15,12,3,7,5,1050,x,159,maneuver_collabo,6,5,1,9,5,1128,x,143,bucketslosher_deco,8,5,3,11,5,1084,x,112
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,hakofugu,300,bravo,FALSE,52gal_deco,10,9,1,9,5,996,x,80,sshooter_collabo,9,8,1,9,2,895,x,99,hydra_custom,12,4,8,6,3,821,x,90,dynamo_becchu,1,1,0,8,2,806,s+,92,hissen,12,6,6,6,3,771,x,164,hydra_custom,14,9,5,4,3,920,x,110,clashblaster,15,11,4,3,4,900,a,118,prime_becchu,7,6,1,9,2,889,,73
2018-10-06T12:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,,variableroller,4,4,0,5,1,696,,53,dualsweeper,10,8,2,2,4,1039,,116,clashblaster_neo,3,1,2,4,1,455,,76,splatcharger,5,4,1,1,0,365,,64,sshooter_becchu,4,2,2,6,2,681,,75,clashblaster_neo,4,4,0,6,1,590,,42,splatcharger_becchu,4,4,0,5,1,498,,107,nautilus47,3,1,2,2,1,284,,100
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,326,bravo,FALSE,squiclean_b,7,7,0,8,6,1381,a,59,bold,6,6,0,4,10,1980,a+,130,nzap89,11,7,4,4,6,1465,a,78,maneuver_collabo,12,11,1,13,2,1122,a+,40,pablo_hue,6,4,2,10,4,1337,a-,33,wakaba,12,6,6,4,7,1743,a+,71,nzap89,9,8,1,10,6,1582,a,49,nzap89,13,10,3,7,5,1311,a+,61
2018-10-06T12:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,alpha,,screwslosher_becchu,6,4,2,2,1,837,,68,bold,6,3,3,4,3,972,,61,maneuver,7,4,3,5,1,580,,30,nova_becchu,7,5,2,3,1,538,,105,pablo_hue,6,6,0,5,3,921,,90,wakaba,3,2,1,1,4,912,,105,maneuver_collabo,2,2,0,6,0,475,,58,dynamo_becchu,4,4,0,4,1,423,,109
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,307,alpha,FALSE,bottlegeyser_foil,21,14,7,5,6,1652,x,156,nova_becchu,13,8,5,5,6,1559,x,112,prime_becchu,11,8,3,6,6,1421,x,172,nautilus47,12,7,5,9,3,767,x,175,explosher,2,1,1,8,6,1566,x,96,hydra_custom,6,3,3,9,3,960,x,141,quadhopper_black,11,8,3,11,2,1306,x,160,nzap85,15,13,2,9,5,1642,x,173
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,hakofugu,67,alpha,TRUE,52gal_deco,6,3,3,0,1,372,x,80,sshooter_collabo,6,3,3,1,1,277,x,99,hydra_custom,4,1,3,1,1,264,x,90,nzap85,5,5,0,2,1,324,s+,92,clashblaster_neo,3,2,1,3,0,161,s,142,nzap85,2,1,1,3,0,204,,57,splatscope_becchu,2,1,1,3,1,430,s+,99,maneuver_collabo,0,0,0,3,0,196,s+,122
2018-10-06T12:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,parashelter_sorella,4,4,0,3,3,723,,53,sshooter_becchu,5,5,0,4,3,849,,75,prime_becchu,2,2,0,4,2,484,,64,nautilus47,0,0,0,1,1,434,,100,wakaba,4,3,1,3,3,870,,76,sharp,1,1,0,2,1,802,,107,clashblaster_neo,3,2,1,4,1,545,,42,splatcharger,6,5,1,2,0,450,,64
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,bravo,FALSE,squiclean_b,6,6,0,9,5,1118,a,59,dualsweeper_custom,7,6,1,5,6,1783,a-,44,prime_becchu,6,5,1,3,8,1310,a,77,nzap85,7,5,2,8,6,1332,a+,85,sshooter_becchu,9,7,2,6,4,1219,a+,172,dualsweeper_custom,8,6,2,3,4,1634,a+,84,bold,8,7,1,7,6,1628,a,78,dualsweeper_custom,6,5,1,6,3,1207,a-,46
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,57,bravo,TRUE,52gal_deco,1,0,1,2,1,214,x,80,sshooter_collabo,2,2,0,2,1,266,x,99,hydra_custom,0,0,0,2,0,152,x,90,sshooter_collabo,1,1,0,3,0,175,s+,92,bottlegeyser_foil,2,2,0,1,1,203,x,103,bottlegeyser_foil,3,2,1,1,0,268,x,189,bamboo14mk1,4,3,1,1,1,285,x,135,quadhopper_white,2,2,0,0,1,406,s+,129
2018-10-06T12:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,alpha,,parashelter_sorella,5,4,1,2,2,759,,53,sshooter_becchu,3,2,1,2,2,717,,76,sharp,1,1,0,3,1,649,,107,clashblaster_neo,7,7,0,3,2,640,,42,sshooter_becchu,5,2,3,3,4,1013,,75,pablo,2,2,0,4,2,684,,100,prime_becchu,4,4,0,4,1,557,,64,splatcharger,1,1,0,3,0,313,,64
2018-10-06T12:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,alpha,,screwslosher_becchu,8,6,2,2,1,1034,,68,hokusai,8,5,3,2,2,654,,104,splatscope,1,1,0,2,1,634,,72,carbon_deco,2,2,0,6,1,508,,11,nzap89,4,4,0,1,3,904,,59,maneuver_becchu,5,5,0,4,1,660,,55,explosher,1,0,1,3,2,629,,33,sputtery_hue,5,3,2,6,1,573,,86
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,300,alpha,FALSE,52gal_deco,15,13,2,8,3,1020,x,80,bucketslosher_deco,7,5,2,7,2,1128,x,99,splatscope,9,8,1,5,2,1135,x,90,nzap89,5,4,1,5,5,1304,s+,92,jetsweeper,10,5,5,4,9,1469,x,124,octoshooter_replica,19,16,3,7,6,1113,s+,103,52gal,2,0,2,8,4,825,c-,27,bold,5,4,1,11,0,899,s+,55
2018-10-06T12:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,alpha,,parashelter_sorella,3,2,1,3,2,635,,53,sshooter_becchu,5,5,0,1,4,949,,76,bold,1,1,0,4,3,791,,32,dynamo_becchu,8,8,0,2,2,542,,64,sshooter_becchu,5,4,1,4,3,1015,,75,prime_becchu,3,2,1,5,2,634,,64,clashblaster_neo,2,2,0,5,1,587,,42,bamboo14mk2,2,2,0,2,0,308,,107
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,98,bravo,TRUE,carbon_deco,1,1,0,3,2,376,a,59,wakaba,2,1,1,3,1,337,a+,101,sshooter,2,2,0,5,1,401,a+,69,prime_becchu,1,1,0,2,0,397,a-,69,nzap89,10,10,0,0,2,558,a+,58,barrelspinner_deco,3,0,3,1,1,359,a-,86,dynamo_becchu,4,3,1,1,2,512,a+,63,sharp_neo,2,0,2,3,0,263,a,44
2018-10-06T12:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,,screwslosher_becchu,5,3,2,2,1,770,,68,heroshooter_replica,5,4,1,1,3,1051,,129,nzap85,4,1,3,4,2,821,,168,kugelschreiber,4,4,0,5,1,619,,158,bold,2,2,0,4,3,981,,48,dualsweeper_custom,0,0,0,4,3,955,,59,kelvin525_deco,6,6,0,2,3,842,,265,herocharger_replica,4,4,0,2,2,594,,96
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,alpha,FALSE,prime_collabo,8,6,2,5,5,1224,a,59,momiji,6,3,3,8,5,1385,a-,56,hissen_hue,10,8,2,6,4,1338,a-,64,maneuver_becchu,13,11,2,6,4,1261,a,65,maneuver_becchu,8,4,4,7,5,1123,a-,61,maneuver_collabo,9,7,2,10,4,1308,a-,188,heroroller_replica,12,12,0,4,8,1467,a+,126,sharp_neo,4,2,2,7,5,1336,a,94
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,300,alpha,FALSE,sharp_neo,11,5,6,8,3,1149,x,184,clashblaster,18,13,5,7,2,1327,s+,119,prime_becchu,19,15,4,7,5,1204,x,121,nova,12,8,4,8,2,1093,x,178,prime_becchu,13,11,2,8,3,1272,s+,95,wakaba,12,5,7,8,5,1460,,117,quadhopper_black,11,8,3,13,2,975,x,192,longblaster,9,6,3,12,1,910,s+,97
2018-10-06T14:00:00+00:00,4.1.0,regular,standard,nawabari,anchovy,180,alpha,,parashelter_sorella,6,6,0,1,3,765,,53,explosher,5,2,3,2,3,918,,36,nova_becchu,1,1,0,2,2,769,,73,splatcharger_becchu,3,3,0,1,2,667,,89,rapid_elite,2,2,0,1,3,899,,104,rapid,2,2,0,4,2,853,,90,wakaba,0,0,0,6,1,632,,83,heroroller_replica,2,2,0,1,0,0,,84
2018-10-06T14:00:00+00:00,4.1.0,gachi,squad_4,asari,gangaze,320,bravo,FALSE,prime_becchu,5,3,2,10,5,1304,s+,80,screwslosher_becchu,5,4,1,8,5,1296,x,99,splatscope_becchu,10,10,0,6,3,1290,x,90,dynamo_becchu,5,5,0,8,6,1276,s,92,dynamo_becchu,13,12,1,8,4,1279,x,138,maneuver_becchu,15,14,1,5,2,957,x,117,nzap85,9,4,5,5,5,1475,x,126,dualsweeper_custom,7,2,5,4,5,1489,a+,92
2018-10-06T14:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,bravo,,screwslosher_becchu,5,4,1,2,2,849,,68,jetsweeper,4,4,0,2,3,816,,94,jetsweeper_custom,1,1,0,3,3,734,,170,prime_becchu,2,1,1,2,2,0,,69,bold,3,2,1,1,4,1075,,208,maneuver,3,3,0,2,3,766,,59,sputtery_hue,4,4,0,5,1,687,,51,sshooter,0,0,0,2,1,590,,80
2018-10-06T14:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,300,bravo,FALSE,bottlegeyser,8,6,2,8,2,812,x,156,nova_becchu,5,5,0,11,3,945,x,198,dynamo_becchu,5,5,0,13,3,1136,x,169,rapid_elite_deco,7,5,2,10,3,867,x,133,rapid_deco,20,17,3,5,4,1223,x,139,longblaster,21,17,4,4,5,1142,x,206,maneuver_collabo,10,6,4,8,3,843,x,124,liter4k_scope,5,2,3,4,5,1056,x,142
2018-10-06T14:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,alpha,,parashelter_sorella,4,3,1,5,3,790,,53,explosher,2,1,1,5,2,847,,36,wakaba,3,3,0,4,1,568,,118,nova_becchu,2,2,0,8,0,387,,86,kelvin525_deco,13,12,1,1,3,756,,122,splatcharger_becchu,7,6,1,2,2,644,,89,momiji,4,3,1,5,1,601,,83,rapid_elite,4,1,3,1,2,557,,104
2018-10-06T14:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,bravo,FALSE,maneuver_becchu,5,2,3,8,3,854,a+,59,sshooter_becchu,15,12,3,7,6,1161,a,194,prime_becchu,17,13,4,5,7,1571,a+,52,prime_becchu,7,6,1,9,4,941,a-,57,prime_becchu,5,2,3,8,6,1249,a,169,prime_becchu,10,7,3,6,5,1170,a+,73,sputtery_hue,16,14,2,11,1,899,a,52,dualsweeper_custom,9,6,3,8,3,1349,a,75
2018-10-06T14:00:00+00:00,4.1.0,regular,standard,nawabari,anchovy,180,bravo,,screwslosher_becchu,1,0,1,5,0,808,,68,dynamo_becchu,1,1,0,5,2,934,,68,96gal_deco,1,1,0,5,1,776,,101,dynamo_becchu,3,3,0,5,1,483,,108,sputtery_hue,8,8,0,2,3,1037,,129,prime_becchu,3,2,1,0,4,967,,96,splatcharger_becchu,9,7,2,1,1,916,,134,kugelschreiber,3,3,0,2,2,797,,80
2018-10-06T14:00:00+00:00,4.1.0,gachi,squad_4,asari,mongara,300,alpha,FALSE,maneuver_becchu,8,8,0,6,3,1140,s+,80,screwslosher_becchu,14,12,2,4,5,1127,x,99,splatscope_becchu,4,3,1,4,4,1038,x,90,dynamo_becchu,9,9,0,7,5,1163,s,92,splatcharger,7,6,1,6,3,1048,x,122,bamboo14mk2,10,8,2,8,5,1202,s+,199,quadhopper_black,4,2,2,10,1,876,b,83,screwslosher_becchu,7,4,3,9,3,955,a+,115
2018-10-06T14:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,alpha,,screwslosher_becchu,6,5,1,4,1,849,,68,pablo,3,2,1,2,4,1197,,37,nova_becchu,7,4,3,2,3,806,,110,quadhopper_black,3,2,1,6,0,528,,97,screwslosher_becchu,4,3,1,4,3,870,,94,explosher,3,2,1,2,2,861,,63,nautilus47,5,5,0,3,2,727,,155,screwslosher_becchu,4,4,0,4,2,677,,74
2018-10-06T14:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,303,bravo,FALSE,maneuver_becchu,6,5,1,9,3,784,a+,59,sshooter_collabo,3,1,2,10,2,798,a,92,bold,13,13,0,7,2,1498,a-,58,sputtery_hue,7,6,1,8,4,1031,a,66,nova_becchu,12,11,1,5,3,776,a+,35,nzap85,11,8,3,7,2,923,a-,130,heromaneuver_replica,12,9,3,7,6,1344,a,141,herocharger_replica,7,6,1,6,4,1098,a,140
2018-10-06T14:00:00+00:00,4.1.0,regular,standard,nawabari,anchovy,180,bravo,,parashelter_sorella,1,1,0,3,2,767,,53,sshooter,0,0,0,0,1,942,,36,splatscope,5,5,0,1,2,734,,79,heromaneuver_replica,4,3,1,7,0,522,,46,quadhopper_white,3,3,0,1,3,986,,84,splatroller_becchu,5,4,1,2,3,872,,34,clashblaster_neo,5,1,4,2,2,755,,115,nova_becchu,3,3,0,4,1,468,,54
2018-10-06T14:00:00+00:00,4.1.0,gachi,squad_4,asari,mongara,300,alpha,FALSE,maneuver_becchu,12,8,4,9,2,1074,s+,80,screwslosher_becchu,9,4,5,7,2,972,x,99,splatscope_becchu,10,10,0,4,5,1158,x,90,dynamo_becchu,7,5,2,9,2,945,s,92,splatscope,9,7,2,2,4,1022,x,82,nzap85,11,5,6,7,4,1127,s+,111,sputtery_hue,14,11,3,10,2,1094,s+,161,nova_becchu,5,3,2,8,3,972,s+,76
2018-10-06T14:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,bravo,FALSE,dynamo_becchu,11,10,1,5,8,1583,a+,53,nzap85,9,7,2,6,4,1149,a,42,splatcharger,6,6,0,4,3,1154,a-,27,momiji,1,0,1,1,1,0,a,83,bold,3,3,0,7,2,1041,a+,78,nzap85,8,4,4,8,4,1177,a-,26,kugelschreiber,7,6,1,4,4,1035,a-,43,hotblaster_custom,5,3,2,4,4,871,a,106
2018-10-06T14:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,bravo,FALSE,maneuver_becchu,10,6,4,12,1,767,a,59,jetsweeper,11,6,5,0,10,1466,a+,97,clashblaster_neo,11,8,3,11,1,608,a,117,sshooter_becchu,10,9,1,5,7,1502,a+,83,nzap85,10,9,1,8,4,1110,a+,52,maneuver,13,10,3,10,2,866,a-,47,prime_becchu,6,4,2,5,7,1322,a-,68,nova,6,5,1,6,2,785,a-,28
