# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,302,alpha,FALSE,jetsweeper_custom,7,5,2,4,3,1076,a+,111,dynamo_becchu,12,9,3,4,3,1209,a+,126,bold,11,11,0,7,3,954,a+,68,dualsweeper_custom,6,4,2,5,1,844,a-,193,clashblaster_neo,7,5,2,6,6,1175,a-,73,sputtery_hue,10,7,3,11,2,1032,a-,88,sshooter,8,7,1,12,3,918,a,71,spygadget_becchu,0,0,0,1,0,0,a+,65
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,,ochiba,4,4,0,4,2,857,,41,pablo,4,4,0,5,3,982,,63,clashblaster_neo,3,2,1,3,2,568,,104,clashblaster_neo,9,8,1,5,1,520,,36,ochiba,9,8,1,4,2,1055,,81,kelvin525,4,1,3,5,2,686,,42,screwslosher_becchu,3,2,1,4,1,610,,87,hissen,6,6,0,5,0,540,,36
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,308,bravo,FALSE,dualsweeper_custom,16,11,5,7,4,1085,x,147,screwslosher_becchu,9,3,6,11,4,994,x,105,maneuver_collabo,10,7,3,11,4,875,x,244,herocharger_replica,13,10,3,6,3,662,x,95,bucketslosher_deco,19,16,3,4,3,1404,x,138,bold,8,6,2,9,1,1238,x,222,jetsweeper_custom,12,9,3,6,2,825,x,167,kelvin525,5,4,1,12,1,575,x,104
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,dualsweeper_custom,5,5,0,2,4,1344,,66,bold,1,1,0,5,2,999,,44,sharp_neo,4,3,1,7,2,994,,27,hokusai_becchu,0,0,0,0,0,0,,53,momiji,2,1,1,2,4,1231,,78,parashelter,4,3,1,3,2,1026,,50,ochiba,2,2,0,4,2,822,,39,splatcharger,8,8,0,0,1,616,,51
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,alpha,FALSE,sputtery_hue,11,7,4,8,2,590,b+,68,sshooter_becchu,8,6,2,7,4,1085,b,49,bold,7,7,0,13,1,980,b+,253,splatcharger,9,9,0,5,1,924,b+,47,nzap85,13,10,3,8,4,1340,b,61,soytuber,4,4,0,6,3,978,b,30,hydra,10,9,1,7,0,820,b+,33,heroroller_replica,9,8,1,9,1,667,b,49
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,spygadget_becchu,7,3,4,3,3,926,,238,sshooter_collabo,8,7,1,2,3,916,,86,prime_collabo,5,5,0,2,2,896,,108,bold_neo,0,0,0,1,2,0,,60,spygadget_becchu,2,0,2,1,4,960,,49,splatscope_becchu,1,1,0,4,1,853,,130,ochiba,2,2,0,5,2,776,,66,heroroller_replica,5,5,0,6,1,712,,200
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,,ochiba,4,3,1,5,2,885,,41,ochiba,3,1,2,3,2,868,,81,kelvin525,3,1,2,3,2,726,,42,clashblaster_neo,3,3,0,4,2,584,,104,furo,5,5,0,0,4,1022,,87,pablo,4,3,1,3,3,961,,63,screwslosher_becchu,2,2,0,2,2,774,,36,clashblaster,7,5,2,3,1,465,,36
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_4,asari,tachiuo,300,bravo,FALSE,momiji,6,5,1,8,3,1139,s+,219,splatroller,9,8,1,6,2,830,s+,221,sputtery_hue,10,10,0,9,2,774,s+,119,ochiba,4,1,3,5,2,762,a-,188,parashelter,11,6,5,7,4,1079,x,237,ochiba,8,3,5,7,0,926,s+,88,sputtery_hue,12,8,4,4,2,790,x,191,hokusai_hue,11,11,0,8,1,633,x,175
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,dualsweeper_custom,4,2,2,2,3,1120,,66,sharp_neo,3,3,0,5,3,1328,,27,ochiba,1,1,0,4,2,881,,52,ochiba,2,1,1,3,2,820,,61,furo,9,9,0,1,4,1196,,28,momiji,2,0,2,2,3,1065,,78,bold,4,4,0,2,3,961,,44,parashelter,1,0,1,3,3,866,,50
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,270,alpha,TRUE,jetsweeper_custom,9,6,3,5,1,882,a+,111,prime_becchu,6,5,1,6,1,949,a,74,splatroller,9,8,1,7,2,910,a+,76,longblaster,8,8,0,6,1,822,a,81,sshooter_collabo,10,7,3,7,2,1008,a,62,hokusai_becchu,11,11,0,6,4,1006,a,59,furo,4,3,1,4,3,0,a-,41,longblaster_custom,3,3,0,10,1,0,a,62
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,alpha,FALSE,dualsweeper_custom,13,7,6,3,4,1160,x,147,screwslosher_becchu,8,5,3,4,3,1395,x,105,splatroller,13,11,2,8,2,959,x,52,maneuver_collabo,8,7,1,8,2,787,x,124,ochiba,11,7,4,9,3,1237,x,150,parashelter_sorella,11,6,5,7,2,1046,x,59,dualsweeper_custom,5,3,2,8,2,887,x,274,hydra_custom,10,5,5,8,4,843,x,167
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,140,alpha,TRUE,sputtery_hue,8,6,2,2,1,438,b+,68,sshooter_becchu,1,1,0,2,2,615,b+,35,prime,6,5,1,4,1,450,b+,19,carbon,2,2,0,4,1,430,b+,75,sputtery,5,5,0,3,1,576,b+,31,nzap85,5,1,4,4,0,530,b+,134,splatroller,4,4,0,6,1,441,b+,104,maneuver_collabo,2,2,0,1,0,0,b+,152
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,,ochiba,4,1,3,2,3,1188,,41,ochiba,3,2,1,4,2,879,,82,pablo,4,3,1,5,2,873,,63,hotblaster,3,3,0,2,0,532,,104,furo,3,2,1,1,4,1272,,87,screwslosher_becchu,4,4,0,1,1,812,,36,rapid,2,1,1,5,1,733,,42,hydra_custom,5,5,0,2,1,474,,36
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,splatroller_becchu,10,9,1,7,0,511,,149,ochiba,5,4,1,0,4,1161,,77,nzap89,4,2,2,4,4,997,,64,herocharger_replica,2,1,1,3,2,740,,100,dynamo_tesla,2,2,0,3,3,938,,78,quadhopper_black,5,4,1,4,0,920,,210,hokusai_becchu,7,6,1,5,1,841,,132,sputtery_hue,2,1,1,5,2,713,,69
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,dualsweeper_custom,3,3,0,2,4,1166,,66,momiji,2,2,0,2,3,1175,,42,bold,1,0,1,4,1,623,,44,pablo_hue,0,0,0,4,1,402,,78,wakaba,8,5,3,2,4,1066,,50,dualsweeper_custom,4,0,4,0,3,980,,76,variableroller_foil,5,3,2,2,4,945,,88,ochiba,3,2,1,1,2,608,,61
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,68,alpha,TRUE,jetsweeper_custom,4,2,2,0,1,442,a+,111,maneuver_collabo,6,3,3,0,1,299,a+,38,nzap85,4,3,1,1,0,253,a-,56,52gal,1,0,1,1,0,185,a+,73,sshooter_becchu,1,1,0,2,1,311,a+,42,dualsweeper_custom,2,1,1,2,1,295,a,71,momiji,0,0,0,2,1,242,a,35,parashelter,0,0,0,3,0,174,a+,95
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_4,asari,tachiuo,236,alpha,TRUE,momiji,5,2,3,4,2,806,s+,219,ochiba,2,2,0,1,2,811,a-,188,splatroller,9,9,0,5,2,769,s+,221,sputtery_hue,5,4,1,7,1,645,s+,119,sshooter_becchu,2,1,1,4,5,828,a-,116,prime_becchu,8,5,3,4,4,818,b+,147,wakaba,6,3,3,4,3,816,s+,116,quadhopper_black,9,8,1,6,0,501,a+,114
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,bravo,FALSE,sputtery_hue,10,10,0,9,3,818,b+,68,splatcharger,10,7,3,6,4,1095,b-,40,splatroller,12,10,2,12,1,994,b+,40,prime,3,2,1,6,1,0,b+,19,maneuver,13,12,1,6,4,1145,b+,65,sputtery,17,14,3,7,1,1022,b+,31,furo,7,4,3,9,2,850,b+,129,splatroller_becchu,3,2,1,8,1,783,b+,32
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,ochiba,11,8,3,4,2,1007,,41,screwslosher_becchu,7,5,2,1,1,821,,36,splatcharger,4,3,1,0,2,719,,104,screwslosher,11,8,3,1,1,625,,36,nzap89,2,2,0,7,2,871,,42,ochiba,2,0,2,5,2,747,,82,pablo,1,1,0,7,1,694,,63,hissen_hue,3,3,0,5,1,621,,87
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,209,alpha,TRUE,jetsweeper_custom,6,4,2,3,2,552,a+,111,bold,14,11,3,3,3,1064,a,82,nzap89,6,4,2,2,4,969,a+,60,dualsweeper_custom,5,3,2,2,2,559,a+,134,jetsweeper,3,2,1,7,2,657,a+,180,sshooter_becchu,2,2,0,7,1,629,a-,25,nzap85,3,0,3,6,1,604,a,45,quadhopper_black,6,6,0,3,2,510,a+,127
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,splatroller_becchu,4,4,0,3,1,698,,149,explosher,7,3,4,1,2,985,,93,nzap89,4,4,0,3,4,977,,66,hokusai_becchu,6,5,1,3,3,876,,78,momiji,1,1,0,4,3,911,,44,liter4k_scope,3,2,1,3,3,911,,40,ochiba,2,2,0,5,1,889,,61,octoshooter_replica,5,5,0,4,0,662,,134
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,dualsweeper_custom,5,5,0,1,3,1123,,66,wakaba,4,1,3,3,3,1052,,50,splatscope,4,3,1,1,1,899,,96,splatspinner_collabo,2,1,1,7,1,432,,78,dualsweeper_custom,3,1,2,2,3,906,,76,explosher,4,3,1,2,2,891,,42,dualsweeper_custom,0,0,0,4,1,870,,44,spygadget_becchu,9,6,3,4,1,730,,42
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_4,asari,tachiuo,310,bravo,FALSE,momiji,3,1,2,7,3,991,s+,219,ochiba,4,3,1,7,3,1003,a-,188,splatroller,8,8,0,8,3,884,s+,221,sputtery_hue,11,8,3,10,2,805,s+,119,spygadget_sorella,11,7,4,6,5,1211,s+,125,jetsweeper,6,3,3,7,3,969,,40,longblaster_custom,17,14,3,4,3,876,x,102,clashblaster_neo,7,6,1,5,3,593,s,66
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,,ochiba,3,2,1,5,2,816,,41,dualsweeper_custom,4,4,0,3,2,872,,42,maneuver_collabo,3,3,0,2,0,683,,104,ochiba,1,1,0,5,1,641,,82,pablo,4,4,0,4,2,1175,,36,prime_becchu,5,4,1,0,3,886,,87,quadhopper_black,4,3,1,5,1,755,,63,hokusai,6,4,2,1,0,295,,36
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,alpha,FALSE,sputtery_hue,12,9,3,4,3,699,b+,68,quadhopper_black,10,7,3,8,5,1288,b+,69,wakaba,4,3,1,3,3,1124,b+,48,prime_collabo,3,3,0,4,2,907,b+,59,dualsweeper_custom,6,4,2,6,2,1045,b+,49,pablo,4,3,1,8,3,1013,b-,33,splatscope_becchu,5,5,0,4,5,852,b+,48,maneuver,6,5,1,6,3,0,b+,65
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,132,alpha,TRUE,jetsweeper_custom,3,3,0,2,1,488,a+,111,variableroller_foil,5,5,0,2,2,486,a,136,sputtery_hue,3,3,0,4,1,485,a+,89,dualsweeper_custom,6,3,3,2,1,466,a+,134,dualsweeper_custom,6,3,3,2,2,691,a,27,nzap85,4,2,2,5,1,389,a+,147,heroroller_replica,2,2,0,6,0,357,a,96,quadhopper_black,4,3,1,1,1,229,a+,127
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,splatroller_becchu,3,3,0,4,1,523,,149,nzap85,6,3,3,2,3,1022,,171,heromaneuver_replica,5,4,1,3,3,937,,179,parashelter,1,0,1,3,2,787,,10,ochiba,1,1,0,3,3,1041,,75,sputtery_hue,4,4,0,1,3,861,,84,splatroller,5,5,0,2,2,760,,112,campingshelter,3,2,1,4,2,713,,59
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,,ochiba,1,1,0,4,3,1013,,41,ochiba,0,0,0,4,3,815,,82,prime_becchu,4,3,1,3,2,624,,87,hokusai,5,4,1,5,0,363,,36,dualsweeper_custom,6,5,1,2,3,1178,,42,ochiba,6,5,1,2,3,1021,,63,maneuver_collabo,7,6,1,2,1,549,,104,liter4k,0,0,0,2,0,345,,36
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,bravo,FALSE,jetsweeper_custom,4,4,0,8,0,921,a+,111,nzap89,12,10,2,10,5,999,a,45,hotblaster_custom,5,3,2,8,3,768,a,69,heroroller_replica,5,5,0,11,0,648,a,96,sshooter_becchu,19,17,2,3,6,1358,a,24,campingshelter,8,4,4,7,3,830,a+,83,nzap89,9,8,1,7,2,759,a+,79,splatroller,9,8,1,5,0,648,a,62
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,nova_becchu,2,2,0,2,1,625,,149,dualsweeper,4,4,0,0,6,1329,,60,bold,1,1,0,0,1,831,,85,longblaster,5,3,2,1,2,798,,178,dualsweeper,1,1,0,0,6,1307,,75,nzap89,2,2,0,3,3,837,,57,splatscope_becchu,0,0,0,3,2,667,,88,squiclean_a,1,0,1,4,1,341,,100
2018-11-12T14:00:00+00:00,4.2.0,gachi,squad_4,hoko,zatou,300,bravo,FALSE,momiji,15,13,2,8,2,1346,s+,219,longblaster,19,17,2,9,3,1141,x,221,nzap89,6,4,2,8,4,940,a+,188,sputtery_hue,16,11,5,13,1,890,s+,119,quadhopper_black,17,14,3,7,4,1442,a+,71,sshooter_collabo,11,9,2,12,2,1157,x,199,sputtery_hue,8,5,3,13,1,844,s+,147,heroroller_replica,13,10,3,13,1,799,s+,214
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,fujitsubo,180,bravo,,ochiba,4,2,2,7,1,765,,41,promodeler_rg,3,3,0,5,3,983,,39,variableroller_foil,2,2,0,3,2,765,,28,screwslosher,5,3,2,1,3,738,,123,sshooter,7,7,0,2,3,993,,98,ochiba,4,3,1,1,3,854,,22,sshooter_becchu,4,4,0,4,2,839,,36,heroroller_replica,4,2,2,3,1,577,,52
2018-11-12T14:00:00+00:00,4.2.0,gachi,squad_4,hoko,engawa,48,bravo,TRUE,h3reelgun_d,1,1,0,1,0,206,x,175,sshooter_becchu,1,1,0,2,0,201,x,164,heroshelter_replica,1,1,0,2,0,201,x,233,spygadget_becchu,1,0,1,2,0,171,x,83,ochiba,3,1,2,0,1,304,x,115,screwslosher,3,3,0,1,1,279,x,154,spygadget_becchu,2,2,0,1,1,244,x,179,sputtery_hue,2,1,1,1,0,176,s+,148
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,nova_becchu,2,2,0,4,0,381,,149,dualsweeper,2,1,1,0,6,1365,,75,dualsweeper_custom,4,3,1,3,2,946,,57,kelvin525,3,2,1,3,3,734,,88,dualsweeper_custom,6,6,0,2,3,1097,,58,bold,1,1,0,2,2,945,,85,dualsweeper,2,1,1,1,4,931,,60,ochiba,3,2,1,3,2,862,,107
2018-11-12T14:00:00+00:00,4.2.0,gachi,squad_4,hoko,engawa,147,alpha,TRUE,h3reelgun_d,6,2,4,3,2,679,x,175,sshooter_becchu,8,8,0,2,3,731,x,164,heroshelter_replica,8,6,2,3,2,609,x,233,spygadget_becchu,7,5,2,2,2,492,x,83,bamboo14mk1,5,3,2,3,2,582,s+,97,heromaneuver_replica,5,4,1,5,2,554,s+,123,nzap85,3,1,2,6,1,525,s+,140,hokusai_becchu,3,2,1,7,0,383,s+,182
2018-11-12T14:00:00+00:00,4.2.0,gachi,squad_4,hoko,engawa,320,alpha,FALSE,momiji,13,11,2,7,5,1512,s+,219,nzap89,12,5,7,9,5,1354,a+,188,longblaster,13,7,6,10,3,976,x,221,sputtery_hue,14,10,4,12,1,857,s+,120,sshooter_becchu,12,10,2,11,4,1315,s,136,hydra_custom,13,10,3,6,4,1071,x,134,splatroller,16,13,3,10,3,1016,s+,97,kelvin525,7,5,2,7,3,910,s,46
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,,ochiba,8,8,0,3,3,1114,,41,pablo,3,3,0,5,3,1044,,25,screwslosher,3,3,0,3,2,678,,123,ochiba,0,0,0,0,0,0,,78,screwslosher_becchu,3,3,0,2,4,1025,,39,octoshooter_replica,4,2,2,3,1,746,,36,heroroller_replica,6,6,0,4,2,681,,52,nzap89,0,0,0,5,1,590,,36
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,FALSE,nova_becchu,6,6,0,4,1,682,,149,bold,2,2,0,4,2,1009,,85,bucketslosher_deco,8,7,1,4,2,896,,46,jetsweeper,2,1,1,6,1,575,,57,ochiba,4,2,2,3,2,1000,,107,splatscope,8,7,1,3,1,769,,86,sputtery_hue,9,8,1,5,1,760,,96,dualsweeper,2,1,1,5,1,557,,158
2018-11-12T14:00:00+00:00,4.2.0,gachi,squad_4,hoko,engawa,67,alpha,TRUE,h3reelgun_d,4,3,1,1,1,442,x,175,heroshelter_replica,5,5,0,1,1,427,x,233,sshooter_becchu,3,2,1,2,1,259,x,164,spygadget_becchu,3,1,2,2,1,246,x,83,screwslosher_becchu,4,2,2,2,1,396,x,216,quadhopper_black,3,2,1,2,1,247,s+,130,nzap85,3,0,3,3,0,220,s,74,barrelspinner_deco,2,2,0,4,0,142,x,147
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,ochiba,5,4,1,3,2,1098,,41,pablo,1,1,0,3,3,980,,25,splatscope_becchu,5,4,1,1,4,814,,39,nzap89,4,4,0,4,1,614,,36,ochiba,0,0,0,4,3,1018,,75,heroroller_replica,6,5,1,2,3,881,,52,spygadget_becchu,1,0,1,4,3,761,,37,screwslosher,6,6,0,3,2,722,,123
2018-11-12T14:00:00+00:00,4.2.0,gachi,squad_4,hoko,engawa,112,alpha,TRUE,h3reelgun_d,9,5,4,1,2,647,x,175,heroshelter_replica,5,4,1,3,1,594,x,233,sshooter_becchu,5,3,2,2,1,478,x,164,spygadget_becchu,6,3,3,2,1,417,x,83,screwslosher_becchu,1,1,0,3,1,550,x,216,quadhopper_black,4,3,1,4,1,488,s+,130,nzap85,5,2,3,4,1,356,s,74,barrelspinner_deco,2,2,0,4,1,292,x,147
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,FALSE,nova_becchu,7,6,1,1,2,835,,149,ochiba,5,4,1,3,3,1081,,107,dualsweeper,4,2,2,3,3,995,,158,sputtery_hue,3,3,0,5,2,723,,96,bold,3,3,0,4,3,1035,,57,bucketslosher_deco,6,6,0,4,3,931,,46,bold,2,2,0,5,2,795,,85,splatspinner_collabo,2,1,1,2,2,744,,194
2018-11-12T14:00:00+00:00,4.2.0,gachi,squad_4,hoko,engawa,154,alpha,TRUE,momiji,5,5,0,5,2,714,s+,219,sputtery_hue,4,4,0,4,1,726,s+,120,nzap89,1,1,0,3,1,661,a+,188,longblaster,4,2,2,5,1,427,x,221,ochiba,10,7,3,3,2,801,x,137,ochiba,7,5,2,4,1,620,x,104,dualsweeper,7,4,3,6,0,409,s,109,sshooter,1,1,0,0,1,0,s+,62
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,fujitsubo,180,bravo,,ochiba,5,3,2,4,3,1070,,41,dynamo,7,4,3,2,3,792,,25,nautilus47,8,8,0,5,2,711,,39,l3reelgun_becchu,2,1,1,4,2,672,,36,promodeler_mg,6,5,1,3,4,1029,,75,bold,7,6,1,4,3,974,,123,parashelter,2,1,1,4,2,761,,37,heroroller_replica,3,3,0,5,0,591,,52
2018-11-12T14:00:00+00:00,4.2.0,gachi,squad_4,hoko,engawa,205,alpha,TRUE,h3reelgun_d,7,4,3,4,4,980,x,175,heroshelter_replica,13,9,4,3,2,1173,x,233,sshooter_becchu,5,5,0,5,3,998,x,164,spygadget_becchu,5,1,4,6,1,643,x,83,heroshelter_replica,5,4,1,4,3,1078,x,215,ochiba,6,5,1,6,2,970,x,194,maneuver_collabo,6,5,1,4,2,914,x,217,barrelspinner,4,3,1,6,1,681,x,161
2018-11-12T14:00:00+00:00,4.2.0,gachi,squad_2,hoko,engawa,300,bravo,FALSE,dualsweeper_custom,8,7,1,10,1,881,a+,72,nzap89,1,1,0,9,6,1167,b,86,clashblaster_neo,6,1,5,4,5,1032,s,99,screwslosher,10,9,1,5,3,957,s+,154,maneuver_collabo,11,10,1,3,3,1124,s+,111,splatroller,6,5,1,5,4,1089,s,100,variableroller_foil,5,4,1,6,5,1028,s,104,screwslosher_becchu,8,8,0,5,2,995,s+,110
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,nzap85,3,3,0,3,1,790,,149,sputtery_hue,4,4,0,4,4,1045,,96,bold,3,3,0,3,4,965,,57,herospinner_replica,4,2,2,4,3,873,,67,ochiba,7,7,0,4,4,1076,,107,bold,1,1,0,2,1,952,,85,bucketslosher_deco,7,4,3,4,2,901,,46,splatspinner_collabo,3,2,1,2,3,876,,194
2018-11-12T14:00:00+00:00,4.2.0,gachi,squad_4,hoko,engawa,209,alpha,TRUE,momiji,6,5,1,7,2,764,s+,219,nzap89,7,5,2,5,3,982,a+,188,longblaster,3,1,2,8,1,775,x,221,sputtery_hue,11,11,0,7,2,690,s+,120,sshooter_becchu,15,14,1,5,3,980,s,49,ochiba,8,5,3,5,2,841,s+,105,maneuver_collabo,7,4,3,7,0,702,x,90,hotblaster_custom,7,4,3,8,1,512,b,105
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,bucketslosher_deco,10,7,3,3,2,838,,47,52gal,8,6,2,1,3,845,,96,hissen,13,8,5,4,2,687,,137,soytuber_custom,7,6,1,2,3,645,,132,furo,3,3,0,7,1,794,,49,campingshelter,1,1,0,7,1,648,,61,prime,3,0,3,5,2,647,,102,hotblaster,7,6,1,8,0,485,,77
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,fujitsubo,180,alpha,,octoshooter_replica,4,4,0,3,1,608,,87,sharp_neo,4,2,2,2,2,1045,,38,hydra,3,2,1,1,1,721,,121,herocharger_replica,6,6,0,0,2,662,,137,dynamo_becchu,4,2,2,4,2,891,,119,nzap89,0,0,0,1,3,761,,127,dualsweeper_custom,3,3,0,5,1,696,,52,pablo,1,1,0,4,0,660,,107
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,fujitsubo,180,bravo,,ochiba,5,5,0,4,3,1185,,41,ochiba,4,3,1,5,1,767,,75,dynamo,3,2,1,6,1,734,,25,kelvin525,2,1,1,3,3,605,,123,promodeler_rg,2,1,1,3,4,1042,,39,spygadget_sorella,2,0,2,2,1,858,,45,prime_becchu,13,11,2,2,2,849,,37,heroroller_replica,4,4,0,4,0,623,,52
2018-11-12T14:00:00+00:00,4.2.0,gachi,squad_4,hoko,zatou,300,bravo,FALSE,h3reelgun_d,17,10,7,9,4,1298,x,175,barrelspinner,10,7,3,9,5,1007,x,164,hokusai_becchu,16,14,2,11,4,909,x,83,heroshelter_replica,14,8,6,12,2,887,x,233,longblaster,17,14,3,6,3,1150,x,184,rapid_deco,14,10,4,6,5,1144,x,370,hotblaster_custom,19,10,9,8,2,1095,x,166,dualsweeper_custom,11,7,4,19,0,781,s+,122
2018-11-12T14:00:00+00:00,4.2.0,gachi,standard,area,battera,71,bravo,TRUE,sputtery_hue,0,0,0,4,0,126,s,92,hokusai_becchu,1,1,0,3,1,399,s,330,maneuver_collabo,1,1,0,4,0,308,s,127,bucketslosher_deco,1,1,0,3,1,246,s,25,sshooter_collabo,7,5,2,1,0,363,s,34,maneuver_collabo,5,3,2,0,1,361,s,20,ochiba,6,5,1,0,1,355,s,52,hydra_custom,3,1,2,2,0,152,s,68
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,nzap85,11,6,5,3,2,830,,149,maneuver_becchu,5,4,1,3,2,897,,69,sshooter_becchu,16,11,5,2,2,872,,122,maneuver_becchu,6,5,1,2,2,822,,82,ochiba,1,1,0,5,4,988,,72,sputtery_hue,1,1,0,7,2,895,,94,quadhopper_black,5,5,0,5,2,861,,93,nzap85,3,3,0,9,0,0,,46
2018-11-12T14:00:00+00:00,4.2.0,gachi,squad_4,hoko,zatou,308,bravo,FALSE,momiji,12,8,4,12,3,1326,s+,219,sputtery_hue,13,11,2,15,3,1211,s+,120,nzap89,10,9,1,12,1,1169,a+,188,longblaster,8,6,2,10,3,1000,x,221,sshooter_collabo,25,19,6,7,4,1317,x,181,screwslosher_becchu,21,12,9,7,4,1263,x,164,bold,14,11,3,11,1,1005,s+,174,nzap85,15,6,9,9,3,931,s+,158
2018-11-12T14:00:00+00:00,4.2.0,gachi,squad_2,hoko,engawa,300,alpha,FALSE,longblaster,8,7,1,6,2,780,a+,72,ochiba,3,2,1,7,3,1160,a+,73,clashblaster_neo,7,5,2,2,4,1084,s,99,heroroller_replica,16,14,2,8,2,814,s,79,dualsweeper_custom,10,3,7,9,1,1129,s,64,herocharger_replica,12,9,3,2,5,1010,a+,101,longblaster,5,5,0,11,2,775,b,41,heroroller_replica,8,6,2,7,3,707,a-,53
2018-11-12T14:00:00+00:00,4.2.0,gachi,standard,area,battera,322,bravo,FALSE,sputtery_hue,14,12,2,10,5,1446,s,92,wakaba,13,4,9,8,7,1638,s,93,sharp,11,5,6,8,5,1348,s,100,screwslosher_becchu,11,9,2,8,3,1280,s,67,ochiba,11,8,3,9,7,1653,s,102,splatscope_collabo,6,6,0,7,6,1612,s,52,octoshooter_replica,12,9,3,8,5,1393,s,124,clashblaster_neo,12,11,1,6,6,1207,s,66
2018-11-12T14:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,ochiba,6,5,1,5,2,860,,41,promodeler_mg,6,5,1,3,4,1248,,39,h3reelgun_d,3,2,1,1,3,1021,,123,hokusai_becchu,7,6,1,4,2,620,,37,pablo,4,4,0,2,4,1342,,25,spygadget_sorella,3,0,3,4,3,949,,45,ochiba,3,3,0,7,2,731,,75,heroroller_replica,8,6,2,5,1,606,,52
