# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,bravo,,splatroller,4,4,0,5,2,660,,39,parashelter,4,1,3,4,2,876,,57,jetsweeper,0,0,0,2,2,668,,59,splatroller,6,6,0,4,1,586,,38,nzap85,8,5,3,5,2,848,,61,splatcharger_collabo,6,6,0,2,2,828,,35,variableroller,3,3,0,1,2,686,,46,splatcharger,1,1,0,3,1,625,,65
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,bravo,,parashelter,4,1,3,4,2,876,,57,jetsweeper,0,0,0,2,2,668,,59,splatroller,4,4,0,5,2,660,,39,splatroller,6,6,0,4,1,586,,38,nzap85,8,5,3,5,2,848,,61,splatcharger_collabo,6,6,0,2,2,828,,35,variableroller,3,3,0,1,2,686,,46,splatcharger,1,1,0,3,1,625,,65
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_2,asari,mozuku,328,alpha,FALSE,dynamo,17,14,3,5,3,1133,c-,57,splatroller,7,6,1,7,3,1230,b,80,bold,7,4,3,8,0,1118,b,81,herocharger_replica,5,4,1,4,4,974,c-,49,rapid_deco,9,9,0,8,3,1294,b+,43,maneuver_collabo,5,4,1,4,3,1292,a-,51,dualsweeper,6,1,5,8,3,878,c-,37,sshooter,11,10,1,8,1,797,,46
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,322,bravo,FALSE,heroroller_replica,4,2,2,11,3,1113,s+,85,dualsweeper,7,4,3,9,3,1212,s+,53,herocharger_replica,16,15,1,5,4,1079,s+,93,hotblaster,14,10,4,10,3,827,s+,93,liter4k_scope,6,3,3,7,4,1240,s+,91,splatroller,13,11,2,8,3,1054,s+,61,hotblaster_custom,11,8,3,11,2,1031,s+,74,clashblaster,13,13,0,5,3,918,s+,90
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,303,bravo,FALSE,prime_collabo,15,14,1,7,2,890,b+,43,nzap85,7,3,4,7,3,1108,b,51,l3reelgun,14,11,3,8,4,1091,b+,32,sshooter,4,3,1,8,0,866,b+,90,nzap89,9,9,0,9,4,1106,b,54,squiclean_a,10,4,6,8,3,951,b,26,sshooter,9,6,3,11,2,898,b+,30,clashblaster,13,9,4,5,4,646,b,50
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,304,bravo,FALSE,promodeler_mg,6,4,2,9,4,1271,a,89,barrelspinner,15,12,3,5,5,1107,a+,112,hotblaster,11,7,4,5,5,999,a+,76,maneuver,12,10,2,9,0,956,a,53,nzap85,9,9,0,8,3,1212,a+,59,maneuver,6,5,1,8,4,1193,a,60,clashblaster,13,11,2,8,1,878,a+,80,bucketslosher,5,3,2,11,2,814,a+,60
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,,barrelspinner,2,2,0,3,2,803,,38,bamboo14mk1,2,1,1,5,3,767,,60,barrelspinner,1,1,0,5,2,743,,73,splatcharger,0,0,0,0,0,0,,72,momiji,3,2,1,1,3,-32,,65,barrelspinner,4,4,0,0,3,-99,,80,heroshooter_replica,3,3,0,0,2,-367,,38,barrelspinner,4,4,0,3,1,-529,,67
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,alpha,FALSE,dualsweeper,7,4,3,2,3,688,,47,campingshelter,3,3,0,1,3,766,,59,barrelspinner,12,7,5,0,3,717,,16,kelvin525,8,6,2,2,2,613,,74,promodeler_mg,1,1,0,6,2,852,,36,promodeler_mg,1,1,0,7,0,657,,19,maneuver,4,3,1,3,1,537,,52,liter4k,0,0,0,4,0,415,,53
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,300,alpha,FALSE,bamboo14mk1,3,2,1,10,3,897,a+,98,barrelspinner,7,3,4,6,4,1111,a+,78,hokusai_hue,13,11,2,6,6,1092,a+,66,sshooter,12,11,1,9,2,952,a,72,screwslosher,9,9,0,5,3,1159,a+,70,momiji,14,13,1,8,2,1078,a+,59,carbon,3,1,2,8,3,951,a-,28,splatscope,6,6,0,6,2,893,a-,20
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,,dualsweeper,9,7,2,1,4,1101,,92,momiji,2,2,0,2,2,1098,,51,wakaba,2,0,2,6,3,798,,20,squiclean_a,3,2,1,3,2,661,,76,wakaba,5,4,1,3,2,948,,72,promodeler_mg,3,3,0,3,3,913,,61,jetsweeper,2,1,1,2,3,879,,58,herospinner_replica,4,4,0,3,3,814,,82
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,306,bravo,FALSE,bold,6,5,1,11,3,1370,s+,64,prime_collabo,3,3,0,10,2,1005,s+,73,heroroller_replica,12,10,2,9,3,971,s+,101,jetsweeper,9,7,2,7,3,953,s+,31,splatroller,16,13,3,6,4,1159,s+,76,52gal_deco,9,6,3,5,2,1103,s+,81,prime_collabo,14,9,5,8,3,1086,s+,90,barrelspinner,11,8,3,6,3,1040,s+,85
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,bravo,FALSE,herospinner_replica,4,4,0,3,1,703,,32,rapid_deco,5,3,2,4,1,731,,102,heroshooter_replica,3,3,0,6,0,731,,108,sputtery,1,1,0,7,1,491,,104,nzap85,9,8,1,2,3,818,,76,splatscope_collabo,2,2,0,3,2,790,,63,sshooter_collabo,6,5,1,2,2,674,,70,hotblaster_custom,6,5,1,4,1,549,,113
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,barrelspinner,5,2,3,2,2,667,,76,l3reelgun,3,3,0,2,2,873,,61,bottlegeyser,8,6,2,2,2,622,,90,screwslosher_neo,1,0,1,5,1,605,,56,maneuver_collabo,4,3,1,1,3,913,,119,splatspinner,3,2,1,2,2,816,,87,bold,4,4,0,3,1,803,,103,sputtery_hue,3,2,1,5,2,660,,88
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,,hokusai_hue,4,4,0,1,2,587,,39,splatcharger_collabo,6,6,0,3,3,929,,35,bold,4,3,1,3,2,745,,57,nzap85,0,0,0,4,2,641,,59,variableroller,5,5,0,0,3,943,,46,promodeler_mg,1,1,0,4,2,821,,34,bold_neo,3,3,0,5,3,761,,57,splatcharger,2,2,0,4,0,509,,65
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,alpha,,bold_neo,3,3,0,5,3,761,,57,variableroller,5,5,0,0,3,943,,46,promodeler_mg,1,1,0,4,2,821,,34,splatcharger,2,2,0,4,0,509,,65,splatcharger_collabo,6,6,0,3,3,929,,35,bold,4,3,1,3,2,745,,57,nzap85,0,0,0,4,2,641,,59,hokusai_hue,4,4,0,1,2,587,,39
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,300,alpha,FALSE,dualsweeper,2,1,1,7,5,1194,s+,80,sputtery,8,5,3,9,4,1268,s+,100,liter4k_scope,10,10,0,7,3,925,s+,90,clashblaster,17,12,5,6,2,885,s+,90,maneuver_collabo,15,13,2,7,3,1331,s+,99,herospinner_replica,8,7,1,6,4,1175,s+,100,nova,5,2,3,6,1,912,s+,60,longblaster,6,5,1,9,1,793,s+,85
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,300,alpha,FALSE,splatscope,9,7,2,3,3,974,a+,64,nzap85,11,9,2,5,4,1528,a+,70,jetsweeper_custom,7,3,4,2,4,963,a+,46,hokusai,8,5,3,8,1,646,a-,24,soytuber,4,4,0,4,2,1160,a+,22,splatroller,8,7,1,7,2,959,a+,30,52gal_deco,6,6,0,4,4,958,a+,85,dualsweeper,4,1,3,11,3,802,a-,38
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_4,asari,mozuku,300,alpha,FALSE,nzap85,10,6,4,5,3,1209,s+,128,promodeler_rg,4,3,1,4,6,1494,,124,52gal_deco,12,10,2,5,2,1189,a+,118,hotblaster,6,3,3,6,1,547,s+,132,bold,8,7,1,8,3,1212,s,68,rapid,10,7,3,3,4,1184,s+,70,barrelspinner,8,4,4,3,5,1146,a,71,wakaba,3,2,1,8,3,1050,a+,92
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,alpha,FALSE,promodeler_rg,1,0,1,4,2,670,,40,sputtery_hue,8,7,1,1,3,905,,95,52gal_deco,3,1,2,3,1,874,,46,bold,2,2,0,4,1,831,,63,nzap89,5,4,1,1,4,1023,,42,splatroller_collabo,3,3,0,2,2,907,,77,herocharger_replica,4,4,0,3,1,709,,57,splatroller,1,1,0,4,1,504,,67
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,310,bravo,FALSE,bamboo14mk1,2,1,1,6,4,989,s+,82,prime_collabo,11,10,1,6,4,1315,s+,80,splatcharger,6,6,0,4,3,1013,s+,48,hokusai,3,3,0,7,2,561,s+,44,l3reelgun,10,10,0,6,6,1370,s+,133,prime_collabo,10,6,4,5,3,994,s+,42,herocharger_replica,6,4,2,6,1,673,s+,64,dualsweeper,5,2,3,3,3,0,s+,78
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_4,asari,engawa,300,bravo,FALSE,clashblaster,8,8,0,5,2,740,s+,106,maneuver_collabo,17,10,7,8,4,1233,s+,116,nzap85,10,6,4,9,5,1142,,47,hotblaster,6,6,0,13,0,583,a+,96,barrelspinner_deco,13,9,4,6,5,1260,s+,137,bucketslosher_deco,12,12,0,7,2,1135,s+,90,longblaster,13,7,6,8,2,821,s+,131,52gal,11,6,5,9,1,706,s+,67
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,alpha,,barrelspinner,4,2,2,1,3,-375,,38,momiji,8,7,1,1,3,-49,,65,barrelspinner,8,8,0,1,3,-122,,80,herocharger_replica,6,3,3,0,3,-267,,18,barrelspinner_deco,1,1,0,3,2,833,,73,heroshooter_replica,1,0,1,5,1,695,,38,dynamo,1,1,0,5,2,657,,67,campingshelter,1,1,0,7,1,544,,78
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,alpha,FALSE,dualsweeper,8,6,2,0,5,1041,,47,campingshelter,5,1,4,1,3,780,,59,dualsweeper,3,3,0,2,3,709,,21,kelvin525,8,7,1,1,2,701,,74,promodeler_mg,1,1,0,4,4,1120,,36,promodeler_mg,2,2,0,7,1,663,,19,maneuver,0,0,0,2,2,641,,52,squiclean_a,1,1,0,4,2,566,,41
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,331,bravo,FALSE,heroroller_replica,10,9,1,10,2,1180,s+,85,maneuver_collabo,9,8,1,7,3,1305,s+,71,prime_collabo,7,7,0,7,3,1299,s+,99,longblaster,3,3,0,10,3,1214,s+,73,promodeler_mg,9,7,2,8,7,1796,s+,75,dynamo,13,13,0,3,5,1390,s+,69,sputtery_hue,12,9,3,11,2,943,s+,83,splatscope,10,5,5,6,3,913,s+,56
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,190,bravo,TRUE,nzap85,11,10,1,7,2,741,s+,107,maneuver,3,2,1,5,3,819,s+,66,sshooter_collabo,5,4,1,5,3,575,s+,83,dualsweeper,0,0,0,0,0,0,s+,59,bucketslosher_deco,6,6,0,5,1,850,s+,68,barrelspinner,4,2,2,3,2,813,s+,49,52gal_deco,9,9,0,5,2,610,s+,49,splatcharger,1,0,1,3,0,557,s+,79
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,,dualsweeper,2,2,0,1,4,1167,,92,wakaba,3,1,2,3,3,976,,72,promodeler_mg,1,1,0,3,3,948,,58,squiclean_a,6,3,3,2,2,655,,76,promodeler_mg,3,1,2,1,4,1283,,61,momiji,2,2,0,2,3,1003,,51,wakaba,1,0,1,3,4,921,,20,herospinner_replica,7,6,1,1,3,744,,82
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,303,bravo,FALSE,prime_collabo,14,11,3,8,1,967,b+,43,splatroller,17,16,1,9,0,1043,b,29,splatscope,5,5,0,9,2,975,b,60,52gal_deco,8,4,4,9,2,910,b,27,bold,16,14,2,8,4,1360,b+,44,nzap89,13,9,4,9,3,986,b+,75,squiclean_a,8,3,5,9,2,757,b,26,hissen,11,8,3,11,2,645,b+,46
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_2,asari,mozuku,320,alpha,FALSE,dynamo,19,16,3,9,3,940,c-,57,nzap85,16,11,5,10,2,935,s+,72,nzap85,13,8,5,7,2,833,b+,62,herocharger_replica,7,3,4,10,2,693,c-,49,splatroller,15,15,0,10,1,996,s+,60,nzap85,11,9,2,9,2,960,s,77,splatroller,12,9,3,8,2,835,,47,hotblaster,6,3,3,11,2,594,b-,46
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,105,bravo,TRUE,promodeler_mg,3,2,1,2,3,865,a,89,dualsweeper,3,3,0,2,1,391,a-,30,sputtery,4,3,1,3,0,342,a+,49,sshooter,3,2,1,4,0,313,a,65,sputtery,4,4,0,2,1,631,a,86,nzap89,3,3,0,2,1,534,a-,39,nzap85,4,3,1,3,1,412,a-,62,prime_collabo,0,0,0,3,1,298,a,124
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,bravo,FALSE,barrelspinner,2,0,2,4,1,747,,76,parashelter,4,4,0,5,2,855,,119,bold,2,2,0,8,1,809,,103,sputtery_hue,3,3,0,7,1,741,,88,maneuver_collabo,11,10,1,1,4,1123,,119,splatscope_collabo,4,3,1,2,2,896,,82,bottlegeyser,10,5,5,3,2,705,,90,campingshelter,10,6,4,3,1,587,,122
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,herospinner_replica,0,0,0,2,1,645,,32,nzap85,5,4,1,4,3,933,,91,sshooter,1,1,0,4,2,745,,39,splatcharger_collabo,1,1,0,1,2,0,,77,l3reelgun,3,1,2,1,2,890,,61,nzap85,6,4,2,2,2,798,,76,h3reelgun,3,2,1,1,3,773,,112,splatscope,5,4,1,2,2,650,,104
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,300,bravo,FALSE,dualsweeper,7,7,0,10,3,1243,s,84,sshooter_collabo,12,12,0,9,1,1040,s,65,rapid_elite,7,5,2,6,4,953,s,45,maneuver_collabo,8,4,4,9,1,849,s,73,hotblaster,16,13,3,7,3,986,s,81,splatcharger,10,8,2,4,3,963,s,85,sharp,14,8,6,9,2,932,s,33,52gal_deco,5,3,2,8,2,916,s,111
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,312,alpha,FALSE,bamboo14mk1,14,11,3,8,4,1217,a+,98,momiji,11,9,2,9,1,1151,a+,59,heroshooter_replica,7,5,2,8,2,929,a+,93,hokusai_hue,9,7,2,8,2,715,a+,66,screwslosher,17,13,4,8,2,1173,a+,70,splatroller,5,5,0,8,5,1077,a,43,clashblaster,14,7,7,8,0,1002,a,55,nzap85,9,7,2,8,4,969,a,34
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,alpha,,dualsweeper,3,1,2,0,3,727,,39,promodeler_rg,7,7,0,1,5,1011,,42,splatcharger_collabo,4,4,0,1,3,977,,35,splatcharger,5,3,2,3,1,540,,65,momiji,0,0,0,4,2,959,,10,splatcharger_collabo,1,1,0,4,2,841,,57,bold,2,2,0,4,2,762,,57,variableroller,3,2,1,3,1,583,,46
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,,splatcharger_collabo,1,1,0,4,2,841,,57,momiji,0,0,0,4,2,959,,10,bold,2,2,0,4,2,762,,57,variableroller,3,2,1,3,1,583,,46,promodeler_rg,7,7,0,1,5,1011,,42,splatcharger_collabo,4,4,0,1,3,977,,35,dualsweeper,3,1,2,0,3,727,,39,splatcharger,5,3,2,3,1,540,,65
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,300,alpha,FALSE,bold,10,8,2,7,2,1357,s+,64,sshooter,14,11,3,6,3,1193,s+,66,nzap85,8,6,2,8,3,1027,s+,96,splatroller,6,5,1,8,2,820,s+,76,sputtery,8,7,1,11,4,1215,s+,52,sshooter,14,10,4,8,3,1126,s+,84,96gal,7,6,1,6,5,1109,s+,68,screwslosher,6,3,3,8,3,816,s+,86
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,bucketslosher_deco,2,2,0,3,1,644,,40,promodeler_rg,1,1,0,3,4,977,,74,promodeler_rg,1,1,0,5,2,903,,44,clashblaster,1,1,0,5,0,501,,63,promodeler_mg,4,2,2,2,6,1147,,77,sputtery_hue,6,5,1,1,3,908,,95,52gal_deco,4,3,1,2,2,692,,46,52gal_deco,6,6,0,0,3,609,,67
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,dualsweeper,2,2,0,4,4,1026,,47,promodeler_mg,3,2,1,6,2,742,,36,kelvin525,4,4,0,4,3,688,,74,maneuver,2,1,1,1,3,663,,52,dualsweeper,8,6,2,2,4,1050,,21,nzap85,6,2,4,3,3,879,,50,campingshelter,6,5,1,2,2,845,,59,squiclean_a,5,2,3,2,3,719,,41
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,,barrelspinner,5,4,1,3,2,696,,38,promodeler_rg,2,2,0,4,3,974,,31,screwslosher_neo,1,1,0,4,2,736,,41,splatscope,3,1,2,4,1,511,,62,liter4k,4,3,1,0,4,65,,63,sputtery_hue,9,6,3,1,3,-93,,73,heroshooter_replica,2,2,0,4,1,-290,,38,dynamo,5,4,1,3,2,-421,,67
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,258,bravo,TRUE,promodeler_mg,5,5,0,6,6,1471,a,89,sshooter,3,2,1,6,2,804,a+,38,squiclean_a,6,5,1,7,3,663,a,83,nzap89,7,7,0,5,2,0,a,61,sshooter,5,4,1,5,3,1268,a-,72,splatcharger,6,4,2,2,3,914,a-,89,hokusai,11,8,3,7,0,867,a,69,hotblaster,9,8,1,5,1,736,a+,74
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,221,bravo,TRUE,nzap85,15,10,5,9,2,743,s+,107,splatcharger_collabo,5,5,0,5,2,946,s+,85,maneuver_collabo,8,8,0,6,2,926,s+,108,sputtery,8,4,4,8,2,742,s+,66,sputtery_hue,14,10,4,7,2,1069,s+,115,barrelspinner,9,7,2,5,2,890,s+,78,nzap85,7,6,1,8,2,882,s+,57,bold,6,4,2,8,2,850,s+,89
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,,dualsweeper,5,3,2,3,4,979,,92,herospinner_replica,5,4,1,1,3,729,,82,momiji,2,2,0,3,2,692,,74,clashblaster,5,3,2,3,1,576,,42,wakaba,5,3,2,3,4,1040,,72,nzap89,2,2,0,3,3,791,,58,squiclean_a,5,3,2,2,2,665,,76,splatroller,2,2,0,4,2,589,,111
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,311,bravo,FALSE,dualsweeper,9,5,4,6,7,1266,s+,80,sputtery,10,7,3,10,5,1214,s+,100,sshooter_collabo,16,11,5,6,4,1130,s+,107,nova,8,5,3,9,3,913,s+,60,bold,4,2,2,8,3,1250,s+,111,nzap85,14,9,5,7,3,1128,s+,74,sputtery_hue,9,8,1,7,3,1112,s+,99,liter4k_scope,12,11,1,7,4,1079,s+,90
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_4,asari,mozuku,300,bravo,FALSE,nzap85,9,5,4,8,3,1055,s+,128,promodeler_rg,9,4,5,8,5,1224,,124,52gal_deco,10,8,2,6,0,1177,a+,118,hotblaster,12,10,2,9,1,772,s+,132,herocharger_replica,11,10,1,4,4,1267,s+,73,sshooter,11,4,7,6,3,1189,s+,76,sshooter,11,9,2,8,1,981,a,95,pablo,8,8,0,9,1,565,b,52
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,FALSE,barrelspinner,3,3,0,3,1,722,,76,promodeler_mg,5,3,2,5,3,1132,,77,nzap85,9,7,2,2,4,1065,,91,heroshelter_replica,5,3,2,4,3,1025,,49,maneuver_collabo,6,5,1,4,3,995,,119,bottlegeyser,1,1,0,2,3,948,,90,sputtery_hue,4,4,0,4,2,899,,88,sshooter_collabo,5,4,1,6,0,722,,101
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,bravo,FALSE,jetsweeper,5,4,1,1,2,788,,32,sputtery_hue,4,3,1,4,4,1223,,87,splatscope,4,3,1,3,2,739,,104,h3reelgun,2,0,2,2,2,619,,112,parashelter,2,2,0,2,3,1140,,66,nzap85,7,7,0,2,3,918,,76,liter4k_scope,2,1,1,3,2,751,,54,sshooter,1,0,1,3,2,717,,39
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,313,alpha,FALSE,campingshelter,5,2,3,10,0,549,s+,82,herospinner_replica,10,7,3,1,9,1532,s+,136,prime,20,15,5,7,3,1009,s+,98,splatroller,6,5,1,8,1,767,s+,52,sputtery_hue,9,7,2,6,6,1310,s+,68,hotblaster,10,8,2,9,3,940,s+,35,96gal_deco,5,4,1,7,2,748,s+,112,hokusai,9,7,2,9,2,635,s+,44
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,alpha,,momiji,3,3,0,3,3,1072,,76,promodeler_mg,2,1,1,4,3,820,,22,nzap85,8,7,1,4,1,755,,58,promodeler_mg,2,1,1,5,1,581,,6,bold,4,2,2,2,2,815,,41,splatroller,8,7,1,3,1,784,,24,pablo,1,1,0,3,2,756,,32,splatroller,7,6,1,4,2,684,,61
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,bravo,,dualsweeper,4,4,0,3,2,733,,39,promodeler_rg,2,2,0,4,3,971,,39,bold,5,5,0,5,1,778,,57,rapid,3,1,2,1,1,749,,46,sputtery_hue,4,2,2,3,3,1044,,64,promodeler_rg,5,5,0,5,3,1018,,57,splatcharger_collabo,2,2,0,3,1,770,,35,nzap85,7,4,3,1,3,750,,45
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,,promodeler_rg,5,5,0,5,3,1018,,57,sputtery_hue,4,2,2,3,3,1044,,64,splatcharger_collabo,2,2,0,3,1,770,,35,nzap85,7,4,3,1,3,750,,45,promodeler_rg,2,2,0,4,3,971,,39,bold,5,5,0,5,1,778,,57,rapid,3,1,2,1,1,749,,46,dualsweeper,4,4,0,3,2,733,,39
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,310,bravo,FALSE,heroroller_replica,8,5,3,10,3,1036,s+,85,sshooter,11,8,3,7,2,1231,s+,46,nzap85,10,6,4,4,4,1201,s+,46,herocharger_replica,9,7,2,5,4,930,s+,94,nzap85,7,5,2,6,4,1234,s+,76,heroroller_replica,13,13,0,8,1,1124,s+,97,sputtery_hue,7,7,0,9,1,998,s+,87,hydra,2,0,2,5,2,838,s+,88
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_4,asari,engawa,300,alpha,FALSE,clashblaster,9,7,2,5,1,457,s+,106,maneuver_collabo,15,11,4,5,4,1287,s+,116,herospinner_replica,5,4,1,7,5,896,,47,barrelspinner,11,8,3,7,1,782,a+,96,herocharger_replica,6,4,2,7,3,861,s+,112,nova,6,3,3,8,1,831,b+,106,hokusai,9,9,0,5,1,830,s+,143,carbon,10,8,2,10,1,772,s,78
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,300,alpha,FALSE,prime_collabo,13,12,1,5,1,1072,b+,43,jetsweeper_custom,15,9,6,4,4,1107,b+,43,nzap85,4,2,2,9,0,901,b,20,clashblaster,11,11,0,9,1,782,b,46,maneuver,7,5,2,8,5,1265,b,25,prime,13,6,7,5,5,1142,b,16,nzap85,8,7,1,9,2,877,b-,11,heroroller_replica,9,9,0,13,0,688,b+,31
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_2,asari,mozuku,300,alpha,FALSE,dynamo,11,9,2,7,3,983,c-,57,maneuver_collabo,6,5,1,8,1,843,c-,71,herocharger_replica,8,6,2,7,2,828,c-,49,pablo,3,2,1,5,2,732,a,87,sshooter,14,12,2,4,4,1103,s+,128,nzap85,4,1,3,7,3,838,a,56,bold,6,5,1,6,0,823,b,81,clashblaster,10,9,1,5,2,797,b,80
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,344,bravo,FALSE,bamboo14mk1,17,11,6,8,5,1366,a+,98,nzap85,14,9,5,9,5,1355,a+,40,wakaba,20,9,11,5,7,1353,a+,72,heroroller_replica,10,8,2,9,2,1165,a+,94,bold,15,15,0,9,7,1589,a-,47,bold,4,4,0,9,3,1325,a+,94,screwslosher_neo,7,6,1,9,3,1323,a,83,splatroller,6,6,0,13,1,941,a-,41
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,bravo,FALSE,bucketslosher_deco,1,1,0,4,1,755,,40,52gal_deco,4,4,0,2,3,838,,67,sharp,2,2,0,3,2,834,,51,squiclean_a,0,0,0,4,2,470,,76,promodeler_mg,1,1,0,4,4,1085,,77,sputtery_hue,5,4,1,1,4,981,,46,sputtery_hue,4,3,1,1,4,959,,95,clashblaster,6,5,1,1,1,526,,63
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,dualsweeper,4,4,0,3,3,911,,47,promodeler_mg,2,1,1,3,3,976,,36,kelvin525,2,2,0,3,3,769,,74,h3reelgun_d,3,2,1,6,1,707,,51,dualsweeper,4,1,3,3,4,1018,,40,campingshelter,6,5,1,1,3,952,,59,nzap85,6,4,2,2,3,908,,50,sshooter_collabo,6,5,1,3,2,740,,36
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,alpha,,dualsweeper,8,7,1,2,4,1199,,92,wakaba,3,2,1,4,3,1054,,72,52gal_deco,1,1,0,6,1,589,,58,longblaster,5,2,3,4,1,508,,109,bold_neo,6,5,1,4,4,1044,,100,herospinner_replica,4,3,1,2,3,778,,82,squiclean_a,6,2,4,3,3,717,,76,splatroller,7,6,1,3,2,670,,111
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,324,alpha,FALSE,bold,12,10,2,8,4,1381,s+,64,splatroller,22,18,4,3,5,1257,s+,112,h3reelgun_d,19,10,9,5,5,1145,s+,148,nova,11,8,3,7,2,760,s+,69,pablo,5,4,1,13,5,1230,s+,139,prime,8,6,2,12,2,1002,s+,80,splatroller,10,10,0,11,2,982,s+,56,sharp,5,2,3,11,2,900,s+,64
