# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-16T02:00:00+00:00,3.2.0,gachi,standard,yagura,fujitsubo,223,alpha,TRUE,screwslosher,7,2,5,7,2,558,x,80,splatroller,2,1,1,5,2,821,x,83,52gal_deco,13,11,2,5,2,769,x,110,herocharger_replica,10,10,0,4,0,523,x,104,dynamo,11,11,0,6,3,876,x,120,prime_collabo,8,5,3,8,2,656,x,164,kugelschreiber,6,5,1,10,1,541,x,88,liter4k,0,0,0,0,0,0,x,148
2018-07-16T02:00:00+00:00,3.2.0,gachi,squad_2,hoko,battera,247,bravo,TRUE,octoshooter_replica,5,4,1,8,1,780,s,105,sshooter,12,11,1,6,3,1120,s,63,jetsweeper,9,6,3,7,3,905,s+,86,spygadget_sorella,13,7,6,8,3,885,s+,45,heroblaster_replica,16,15,1,6,3,1066,x,76,splatroller,14,7,7,6,1,927,x,102,nzap85,4,1,3,9,2,838,a+,51,clashblaster,6,5,1,7,3,703,a+,32
2018-07-16T02:00:00+00:00,3.2.0,gachi,squad_2,hoko,arowana,300,bravo,FALSE,octoshooter_replica,3,1,2,9,3,919,s,105,bold,8,5,3,10,2,912,s+,30,barrelspinner,12,12,0,6,4,881,s+,86,sshooter,9,8,1,11,2,838,a,35,bamboo14mk1,19,16,3,6,5,1247,x,95,spygadget_sorella,13,9,4,6,4,1004,s+,45,sshooter,10,8,2,8,3,931,s,63,rapid,8,3,5,7,1,673,s+,59
2018-07-16T02:00:00+00:00,3.2.0,gachi,squad_2,hoko,arowana,54,alpha,TRUE,nzap85,5,4,1,0,1,347,s,105,kugelschreiber,5,2,3,0,0,179,s+,86,splatroller,1,1,0,1,0,171,x,71,maneuver_collabo,2,1,1,2,0,142,s,49,splatscope,2,1,1,1,0,176,s+,55,hokusai,0,0,0,2,0,165,a-,53,clashblaster,2,2,0,2,0,146,s,68,96gal_deco,0,0,0,3,0,144,b-,45
2018-07-16T02:00:00+00:00,3.2.0,gachi,squad_2,hoko,arowana,101,bravo,TRUE,nzap85,2,2,0,3,1,476,s,105,hokusai,0,0,0,3,1,338,s+,122,rapid_elite_deco,2,2,0,3,0,304,s+,86,heroblaster_replica,1,0,1,4,0,188,s+,109,splatscope,4,3,1,1,1,487,x,128,hydra,3,3,0,0,0,417,s+,91,spygadget_sorella,4,1,3,2,1,415,s+,98,kugelschreiber,8,6,2,1,1,395,s,73
2018-07-16T02:00:00+00:00,3.2.0,gachi,squad_2,hoko,battera,78,bravo,TRUE,nzap85,2,1,1,2,1,424,s,105,rapid_elite_deco,1,1,0,3,1,320,s+,86,sputtery_hue,2,2,0,4,1,307,x,131,splatspinner,1,0,1,3,0,159,a,39,spygadget_sorella,4,3,1,1,2,498,x,82,hissen,7,5,2,1,1,396,x,129,jetsweeper_custom,3,2,1,0,1,354,x,134,octoshooter_replica,3,2,1,2,0,325,x,135
2018-07-16T02:00:00+00:00,3.2.0,gachi,squad_2,hoko,battera,156,alpha,TRUE,nzap85,11,7,4,3,2,824,s,105,jetsweeper,9,6,3,4,2,763,s+,60,rapid_deco,11,7,4,4,3,596,s+,86,clashblaster_neo,3,2,1,5,0,374,a-,56,clashblaster_neo,8,5,3,4,3,625,s,49,hydra,5,5,0,6,1,505,a+,37,herocharger_replica,4,3,1,4,1,455,s,57,dualsweeper,3,3,0,8,0,419,a-,52
2018-07-16T02:00:00+00:00,3.2.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,sharp_neo,12,6,6,4,6,1608,s,72,bold,8,6,2,5,6,1316,s,43,screwslosher,12,7,5,7,0,874,s,80,heroroller_replica,12,11,1,7,2,623,s,66,maneuver_collabo,3,1,2,6,5,1346,s,124,clashblaster_neo,16,14,2,8,3,955,s,41,herocharger_replica,7,6,1,6,0,924,s,71,bold,2,2,0,10,2,787,s,72
2018-07-16T02:00:00+00:00,3.2.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,sharp_neo,7,5,2,6,6,1411,s,72,clashblaster,9,5,4,10,0,670,s,98,hotblaster,5,2,3,10,1,611,s,49,maneuver_collabo,10,9,1,12,1,582,s,76,clashblaster_neo,16,13,3,4,7,1120,s,88,liter4k,5,3,2,3,5,888,s,24,hotblaster_custom,16,14,2,6,2,777,s,48,maneuver_collabo,9,8,1,8,3,713,s,120
2018-07-16T02:00:00+00:00,3.2.0,gachi,standard,yagura,hakofugu,174,bravo,TRUE,liter4k_scope,3,2,1,2,2,678,s,72,nzap89,9,6,3,3,3,597,s,43,clashblaster_neo,6,5,1,5,2,498,s,82,sshooter,2,1,1,6,0,484,s,86,prime_collabo,8,6,2,3,2,708,s,55,nzap85,7,4,3,4,3,692,s,53,splatcharger,4,4,0,3,3,533,s,109,sshooter,2,2,0,4,1,489,s,56
2018-07-16T02:00:00+00:00,3.2.0,gachi,standard,yagura,hakofugu,160,bravo,TRUE,jetsweeper,4,3,1,3,3,676,s,72,prime_collabo,2,2,0,6,2,532,s,69,maneuver_collabo,4,3,1,6,1,492,s,54,heroroller_replica,0,0,0,6,0,92,s,70,dualsweeper_custom,6,2,4,2,2,597,s,42,heroroller_replica,11,8,3,2,2,579,s,111,longblaster_custom,11,9,2,2,3,428,s,30,squiclean_a,6,2,4,2,3,399,s,43
2018-07-16T02:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,sharp_neo,6,5,1,3,1,708,,41,wakaba,10,6,4,2,5,1118,,30,quadhopper_black,5,4,1,4,1,562,,20,squiclean_b,7,6,1,2,2,549,,66,momiji,3,3,0,6,2,887,,10,liter4k_scope,2,1,1,4,1,577,,48,quadhopper_black,1,1,0,7,0,334,,24,hokusai,5,5,0,4,0,322,,48
2018-07-16T02:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,sharp_neo,9,7,2,0,3,1072,,41,wakaba,3,2,1,0,3,785,,3,carbon_deco,1,0,1,4,2,537,,13,screwslosher,6,4,2,6,0,378,,24,bold,1,0,1,5,2,668,,13,sshooter,6,5,1,3,0,653,,6,maneuver,4,4,0,5,1,630,,6,screwslosher_neo,1,1,0,5,1,459,,31
2018-07-16T04:00:00+00:00,3.2.0,gachi,standard,hoko,shottsuru,171,alpha,TRUE,hotblaster_custom,8,5,3,1,2,687,x,80,dualsweeper_custom,8,6,2,3,2,1164,x,87,squiclean_b,7,6,1,4,2,751,x,135,carbon_deco,8,3,5,3,1,475,x,180,heroshelter_replica,7,6,1,5,2,819,x,108,bold,1,0,1,3,1,787,x,56,prime_collabo,4,4,0,5,3,774,x,94,52gal_deco,2,1,1,7,1,545,x,71
2018-07-16T04:00:00+00:00,3.2.0,gachi,standard,hoko,otoro,136,bravo,TRUE,hotblaster_custom,2,2,0,5,1,387,x,80,splatscope,3,2,1,4,2,513,x,54,liter4k,0,0,0,3,1,340,x,67,longblaster,3,3,0,5,0,211,x,158,hotblaster_custom,8,6,2,2,1,538,x,121,dualsweeper_custom,4,4,0,2,1,483,x,46,herospinner_replica,6,5,1,3,1,415,x,110,splatscope,3,2,1,1,1,322,x,59
2018-07-16T04:00:00+00:00,3.2.0,gachi,standard,hoko,otoro,326,bravo,FALSE,hotblaster_custom,18,15,3,8,3,882,x,80,splatscope,15,9,6,6,3,1121,x,183,dualsweeper_custom,9,5,4,9,5,1002,x,125,h3reelgun_d,8,2,6,11,3,966,x,163,explosher,3,3,0,7,4,1139,x,94,hokusai_hue,15,13,2,10,1,1007,x,102,dynamo,10,8,2,5,1,926,x,119,maneuver,11,9,2,9,1,845,x,44
2018-07-16T04:00:00+00:00,3.2.0,gachi,standard,hoko,otoro,300,alpha,FALSE,hotblaster_custom,14,11,3,8,0,580,x,80,jetsweeper_custom,14,5,9,2,3,1054,x,121,maneuver,15,14,1,7,2,995,x,44,splatscope,19,17,2,5,2,919,x,102,dualsweeper_custom,8,4,4,9,3,1230,x,98,explosher,6,6,0,13,1,884,x,98,splatscope,5,3,2,12,2,729,x,183,hokusai_hue,9,7,2,14,2,560,x,102
2018-07-16T04:00:00+00:00,3.2.0,gachi,squad_2,area,mozuku,110,bravo,TRUE,splatcharger,3,3,0,4,1,447,x,80,wakaba,1,1,0,3,1,474,x,120,prime,0,0,0,5,0,325,s+,42,splatscope,1,1,0,1,0,0,x,76,prime_collabo,4,4,0,1,2,574,x,109,h3reelgun_d,5,3,2,2,1,484,x,174,heroblaster_replica,6,6,0,1,1,427,x,114,kugelschreiber,0,0,0,1,1,280,x,130
2018-07-16T04:00:00+00:00,3.2.0,gachi,squad_2,area,tachiuo,236,alpha,TRUE,splatcharger,9,6,3,2,3,693,x,80,pablo_hue,13,11,2,6,4,1113,x,109,prime,8,3,5,6,2,663,s+,42,hokusai_hue,8,5,3,6,2,614,s+,97,nzap85,6,2,4,6,4,939,s,47,hotblaster,13,12,1,4,3,929,s+,90,prime_collabo,0,0,0,8,0,577,s+,98,sputtery_hue,6,5,1,7,1,571,a-,55
2018-07-16T04:00:00+00:00,3.2.0,gachi,squad_2,area,tachiuo,84,alpha,TRUE,splatcharger,4,4,0,0,1,274,x,80,bamboo14mk2,4,2,2,1,1,340,x,173,prime,2,0,2,1,1,303,s+,42,hydra,4,4,0,0,1,221,x,131,barrelspinner_deco,1,1,0,1,2,478,x,150,pablo,0,0,0,3,0,348,x,192,prime,0,0,0,3,1,257,s+,74,heroshelter_replica,1,1,0,3,0,214,x,106
2018-07-16T04:00:00+00:00,3.2.0,gachi,squad_2,area,tachiuo,158,alpha,TRUE,splatcharger,6,5,1,0,2,679,x,80,prime,8,7,1,1,3,729,s+,43,sshooter,5,3,2,3,1,487,s+,44,pablo_hue,1,1,0,2,1,486,b,31,explosher,3,1,2,3,3,832,s+,71,wakaba,4,3,1,5,2,536,s+,102,dualsweeper_custom,1,1,0,5,1,474,s+,66,barrelspinner_deco,0,0,0,5,2,377,s+,54
2018-07-16T04:00:00+00:00,3.2.0,gachi,squad_2,area,tachiuo,158,bravo,TRUE,splatcharger,1,1,0,5,1,557,x,80,carbon_deco,5,4,1,4,2,558,x,105,prime,1,0,1,6,2,539,s+,43,longblaster,2,2,0,6,0,428,x,116,l3reelgun_d,15,12,3,0,3,694,x,103,explosher,5,2,3,2,1,590,s+,80,explosher,8,4,4,3,1,555,x,108,splatscope_collabo,2,2,0,2,1,411,s+,100
2018-07-16T04:00:00+00:00,3.2.0,gachi,squad_2,area,tachiuo,101,alpha,TRUE,splatcharger,4,4,0,1,1,404,x,80,sputtery,3,3,0,2,1,457,s+,77,prime,4,3,1,2,1,346,s+,43,parashelter_sorella,2,2,0,1,0,283,s+,83,rapid_elite,4,4,0,3,2,455,x,123,hydra,1,1,0,2,1,369,x,131,splatscope_collabo,1,0,1,4,0,352,a+,66,bamboo14mk2,1,1,0,4,2,235,x,173
2018-07-16T04:00:00+00:00,3.2.0,gachi,squad_2,area,tachiuo,300,alpha,FALSE,splatcharger,13,13,0,4,3,864,x,80,prime,16,13,3,3,4,1185,s+,43,dualsweeper_custom,11,6,5,2,4,1150,x,101,sshooter,15,8,7,6,3,1002,x,86,explosher,6,4,2,7,3,1264,s+,57,dualsweeper,9,7,2,10,6,1069,a+,67,explosher,5,2,3,9,5,1014,s,52,dualsweeper,3,2,1,14,2,816,s,127
2018-07-16T04:00:00+00:00,3.2.0,gachi,squad_2,area,tachiuo,87,bravo,TRUE,splatcharger,1,1,0,1,1,318,x,80,prime,1,1,0,3,1,361,s+,43,96gal,1,1,0,2,1,355,s+,67,prime_collabo,1,1,0,4,0,235,s+,86,spygadget,2,1,1,1,2,517,x,107,liter4k_scope,2,2,0,0,1,390,s+,88,kugelschreiber,2,2,0,1,0,275,s,86,carbon,4,4,0,2,0,238,s+,74
2018-07-16T04:00:00+00:00,3.2.0,gachi,squad_2,area,mozuku,135,alpha,TRUE,splatcharger,6,6,0,3,2,611,x,80,pablo,5,3,2,4,2,708,x,192,barrelspinner_deco,9,7,2,2,2,557,x,151,prime,6,1,5,3,1,449,s+,43,variableroller,3,3,0,2,3,784,x,140,prime_collabo,4,4,0,6,2,576,x,109,hydra,3,3,0,3,0,466,a+,52,heroblaster_replica,3,2,1,6,0,379,x,114
2018-07-16T04:00:00+00:00,3.2.0,gachi,squad_2,area,tachiuo,142,bravo,TRUE,splatcharger,3,3,0,3,2,479,x,80,splatspinner_collabo,1,1,0,5,2,663,s+,85,dualsweeper_custom,4,2,2,4,1,543,x,75,prime,3,3,0,4,2,530,s+,43,pablo,4,3,1,4,1,662,x,192,barrelspinner_deco,3,3,0,1,2,608,x,151,octoshooter_replica,6,5,1,2,1,554,x,95,52gal,6,3,3,2,1,413,s+,84
2018-07-16T04:00:00+00:00,3.2.0,gachi,squad_2,area,tachiuo,137,bravo,TRUE,splatcharger,4,4,0,4,2,470,x,80,prime,2,2,0,5,2,535,s+,43,heroshelter_replica,1,1,0,4,1,496,s+,53,heroroller_replica,0,0,0,5,2,321,s,41,dualsweeper_custom,5,5,0,3,1,483,x,75,splatspinner_collabo,2,2,0,2,1,481,s+,85,sputtery_hue,6,6,0,1,1,478,x,112,campingshelter_sorella,6,3,3,1,1,464,x,157
2018-07-16T04:00:00+00:00,3.2.0,gachi,squad_2,area,tachiuo,223,alpha,TRUE,splatcharger,3,3,0,3,3,750,x,80,sputtery,8,7,1,4,2,871,s+,94,prime,9,5,4,3,3,738,s+,43,liter4k,5,4,1,2,2,634,s+,169,dualsweeper,4,3,1,2,5,1071,s,41,96gal_deco,7,6,1,4,5,953,x,151,liter4k_scope,3,1,2,7,2,540,s+,53,hokusai,2,1,1,6,2,405,c-,27
2018-07-16T04:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,dualsweeper,5,3,2,3,2,724,,31,nzap89,10,8,2,2,3,909,,87,liter4k,3,2,1,1,2,662,,20,dualsweeper,3,2,1,3,1,630,,57,promodeler_mg,0,0,0,5,2,885,,15,nzap85,1,1,0,5,1,699,,25,hissen,2,2,0,4,2,695,,69,soytuber,6,5,1,3,0,350,,76
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,FALSE,explosher,10,4,6,2,2,832,,31,promodeler_rg,6,5,1,3,3,1002,,56,sshooter_collabo,12,9,3,2,2,766,,17,nzap85,5,5,0,5,1,602,,25,splatcharger,5,5,0,6,0,749,,52,bucketslosher_deco,2,2,0,7,0,639,,28,heromaneuver_replica,0,0,0,5,1,615,,37,splatcharger_collabo,5,5,0,5,1,536,,38
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,FALSE,explosher,3,2,1,3,3,1076,,31,heromaneuver_replica,6,5,1,1,3,801,,37,nzap85,5,4,1,6,1,739,,26,dynamo_tesla,3,1,2,4,1,559,,28,promodeler_rg,4,3,1,3,4,987,,56,sshooter_collabo,7,5,2,4,1,873,,17,splatcharger,1,1,0,1,1,691,,52,squiclean_b,5,5,0,4,1,498,,38
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,bravo,FALSE,explosher,5,4,1,5,2,922,,31,nzap89,8,6,2,4,2,858,,34,heromaneuver_replica,4,3,1,4,2,666,,37,soytuber_custom,0,0,0,3,1,363,,56,nzap85,8,7,1,4,2,890,,26,sshooter_collabo,4,2,2,3,0,836,,17,pablo,5,4,1,3,1,829,,28,squiclean_b,3,3,0,3,1,485,,38
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,hokke,180,alpha,FALSE,hissen_hue,6,3,3,5,2,797,,31,heroroller_replica,12,11,1,4,2,722,,35,pablo,5,5,0,5,1,677,,28,explosher,4,3,1,4,1,562,,38,promodeler_rg,8,6,2,6,2,771,,56,nzap85,11,8,3,6,0,743,,17,splatscope_collabo,2,2,0,4,2,600,,37,nzap85,3,2,1,6,0,598,,26
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,hokke,180,bravo,FALSE,explosher,3,1,2,6,2,809,,31,promodeler_rg,5,5,0,6,2,753,,56,prime_collabo,9,7,2,5,1,646,,21,parashelter,0,0,0,7,0,374,,37,heroshooter_replica,18,18,0,3,1,898,,35,nzap85,2,0,2,0,1,781,,17,nzap85,7,5,2,4,2,629,,26,quadhopper_black,7,1,6,6,0,465,,14
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,FALSE,hokusai,5,3,2,1,2,535,,31,nzap85,5,3,2,2,2,751,,26,prime_collabo,13,10,3,2,2,703,,21,splatcharger,5,5,0,1,2,664,,35,quadhopper_black,3,1,2,5,1,767,,14,nzap85,1,1,0,6,0,700,,17,splatroller,4,4,0,8,0,430,,38,explosher,0,0,0,2,1,0,,56
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,hokke,180,alpha,FALSE,hokusai,7,7,0,5,0,526,,31,pablo,1,0,1,3,2,1131,,11,heroroller_replica,5,5,0,3,2,739,,35,nzap85,5,5,0,5,1,574,,26,sharp_neo,4,3,1,6,3,816,,51,prime_collabo,13,10,3,5,1,672,,21,splatcharger,4,3,1,2,1,665,,23,herocharger_replica,0,0,0,4,0,437,,38
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,hokke,180,alpha,FALSE,rapid_deco,6,4,2,2,1,682,,31,nzap85,10,8,2,1,3,983,,26,splatcharger,4,3,1,1,2,638,,35,quadhopper_black,4,4,0,3,1,608,,74,pablo,3,3,0,6,1,981,,11,nzap89,1,1,0,4,2,763,,34,dualsweeper,3,3,0,5,2,695,,38,clashblaster,0,0,0,4,0,154,,34
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,FALSE,hotblaster_custom,5,5,0,3,1,540,,31,heroshooter_replica,4,3,1,3,0,823,,35,nzap85,3,2,1,4,2,795,,26,hokusai_hue,3,2,1,0,3,690,,22,pablo,6,5,1,7,4,1182,,11,splatscope,5,5,0,3,2,708,,38,clashblaster,0,0,0,2,1,352,,34,spygadget,0,0,0,0,0,0,,19
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,hokke,180,alpha,FALSE,splatroller,7,6,1,5,2,610,,31,pablo,3,3,0,5,2,954,,11,carbon,2,2,0,4,1,721,,26,sshooter_collabo,4,4,0,3,2,585,,34,hokusai_hue,12,10,2,3,2,863,,26,nzap85,6,3,3,6,1,660,,26,hokusai_hue,4,3,1,4,2,529,,22,bamboo14mk2,3,1,2,2,1,515,,38
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,hokke,180,bravo,FALSE,hissen_hue,2,2,0,6,1,660,,87,bold,4,4,0,5,2,1011,,38,sshooter,1,1,0,6,1,717,,17,splatroller,5,2,3,3,2,529,,30,wakaba,10,6,4,3,3,1016,,9,parashelter,11,8,3,4,3,979,,162,nzap85,3,2,1,1,3,768,,70,hydra,6,4,2,1,2,688,,114
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,FALSE,dualsweeper_custom,8,4,4,2,3,969,,32,hokusai_hue,9,9,0,0,4,925,,26,heroroller_replica,14,14,0,1,4,879,,41,liter4k,4,4,0,0,1,357,,38,sshooter_collabo,2,2,0,5,3,924,,34,carbon,0,0,0,6,2,829,,26,bucketslosher_deco,1,1,0,9,1,632,,11,nzap85,0,0,0,11,0,500,,26
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,FALSE,hissen_hue,4,3,1,0,3,968,,87,sshooter,2,2,0,0,2,1105,,17,wakaba,1,0,1,3,3,915,,9,heroroller_replica,5,4,1,2,2,680,,85,nzap85,2,0,2,4,4,1061,,70,campingshelter,3,3,0,2,2,984,,74,splatroller,1,1,0,3,2,666,,30,sshooter_collabo,1,1,0,0,1,0,,105
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,hokke,180,alpha,FALSE,sputtery,3,2,1,5,2,860,,64,dualsweeper_custom,2,2,0,4,3,953,,70,bold,1,0,1,5,2,853,,92,rapid_elite_deco,6,6,0,4,2,621,,90,h3reelgun,7,5,2,0,6,1319,,176,splatcharger,5,5,0,2,1,759,,45,liter4k,6,5,1,3,1,571,,57,herobrush_replica,4,3,1,5,1,542,,76
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,hokke,180,bravo,FALSE,spygadget_sorella,2,2,0,3,3,973,,64,dualsweeper_custom,3,2,1,2,1,835,,89,maneuver_collabo,2,2,0,2,2,732,,76,splatroller_collabo,4,4,0,4,0,400,,55,momiji,2,2,0,1,3,1054,,141,rapid_elite,6,2,4,1,3,834,,89,sharp,6,4,2,5,2,741,,124,liter4k,3,3,0,3,1,458,,132
2018-07-16T06:00:00+00:00,3.2.0,regular,standard,nawabari,hokke,180,bravo,FALSE,nzap85,5,3,2,5,1,872,,64,dualsweeper,3,2,1,3,3,768,,137,kugelschreiber,5,4,1,3,3,647,,104,52gal_deco,3,2,1,3,1,613,,97,hydra,4,4,0,2,2,976,,150,heroroller_replica,4,4,0,3,1,858,,90,bottlegeyser,6,5,1,1,3,826,,146,hotblaster_custom,2,1,1,5,0,368,,44
2018-07-16T08:00:00+00:00,3.2.0,regular,standard,nawabari,devon,180,alpha,FALSE,dualsweeper_custom,6,3,3,2,3,947,,82,sputtery_hue,2,1,1,4,4,1310,,77,nzap89,7,5,2,3,3,932,,114,splatscope,4,2,2,2,2,627,,115,pablo,5,5,0,2,4,1112,,97,heroshooter_replica,4,4,0,4,2,1029,,113,explosher,2,2,0,2,2,825,,55,wakaba,0,0,0,3,0,667,,126
2018-07-16T08:00:00+00:00,3.2.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,maneuver_collabo,4,2,2,3,2,755,,82,quadhopper_black,12,10,2,5,2,1039,,184,h3reelgun_d,1,1,0,4,2,931,,111,prime,0,0,0,4,1,619,,67,prime,8,7,1,2,4,1261,,113,maneuver,6,5,1,5,2,860,,212,variableroller_foil,2,2,0,3,3,831,,105,52gal_deco,5,2,3,3,0,539,,126
2018-07-16T08:00:00+00:00,3.2.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,maneuver_collabo,2,2,0,1,2,733,,82,dualsweeper,7,3,4,2,5,1108,,77,barrelspinner,10,6,4,0,4,826,,115,squiclean_b,4,3,1,4,1,438,,126,prime,2,2,0,4,2,841,,67,parashelter_sorella,1,1,0,3,2,824,,16,h3reelgun_d,2,1,1,3,2,792,,120,hotblaster,3,3,0,4,0,470,,77
2018-07-16T08:00:00+00:00,3.2.0,regular,standard,nawabari,devon,180,bravo,FALSE,prime_collabo,5,5,0,1,2,739,,82,prime,4,3,1,3,3,790,,67,carbon_deco,6,6,0,3,2,708,,79,squiclean_b,5,5,0,5,1,324,,127,explosher,2,2,0,6,2,730,,136,longblaster,2,2,0,4,2,678,,77,splatroller,5,4,1,5,1,678,,57,hotblaster,4,4,0,4,0,390,,77
2018-07-16T08:00:00+00:00,3.2.0,regular,standard,nawabari,devon,180,alpha,FALSE,explosher,8,5,3,2,3,814,,82,wakaba,3,1,2,2,3,1033,,122,prime,9,7,2,3,2,741,,67,squiclean_b,5,5,0,1,3,570,,77,explosher,2,1,1,3,2,889,,57,hydra,2,2,0,4,1,688,,85,splatcharger,3,3,0,7,0,616,,127,squiclean_a,4,2,2,4,1,441,,77
2018-07-16T08:00:00+00:00,3.2.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,maneuver_collabo,7,5,2,3,3,928,,82,quadhopper_black,6,5,1,3,1,1010,,92,quadhopper_black,5,3,2,5,1,753,,67,pablo,0,0,0,0,1,0,,57,sharp_neo,2,2,0,3,3,1028,,129,nzap89,3,1,2,3,3,901,,77,prime,6,4,2,3,3,719,,127,sputtery_hue,5,4,1,4,2,646,,124
2018-07-16T08:00:00+00:00,3.2.0,gachi,standard,yagura,otoro,300,alpha,FALSE,herocharger_replica,10,8,2,4,4,786,x,98,nzap85,17,7,10,4,5,1164,x,120,sharp_neo,9,7,2,3,4,1059,x,190,nzap85,20,14,6,6,4,875,x,67,hotblaster_custom,5,4,1,9,1,873,x,128,sshooter_collabo,5,4,1,10,2,843,x,101,liter4k,2,2,0,8,3,763,x,78,heroroller_replica,7,7,0,9,1,689,x,144
2018-07-16T08:00:00+00:00,3.2.0,gachi,standard,yagura,otoro,300,alpha,FALSE,nzap85,13,9,4,5,4,965,a,60,hissen_hue,16,11,5,7,4,939,a-,48,jetsweeper,17,13,4,9,2,557,a,52,clashblaster,11,8,3,7,2,423,a-,76,pablo_hue,6,4,2,8,2,948,a-,27,hissen,15,13,2,11,2,721,a-,44,nzap85,6,4,2,13,1,608,a+,49,promodeler_rg,5,4,1,12,2,542,a,37
2018-07-16T08:00:00+00:00,3.2.0,regular,standard,nawabari,devon,180,bravo,FALSE,maneuver_collabo,3,2,1,3,1,652,,82,sharp_neo,1,1,0,7,1,799,,129,variableroller_foil,3,3,0,3,2,683,,116,hotblaster,2,2,0,5,1,585,,93,explosher,2,2,0,1,4,1004,,67,maneuver,7,5,2,2,2,705,,105,quadhopper_black,8,8,0,3,2,686,,70,nzap89,3,3,0,2,2,637,,93
2018-07-16T08:00:00+00:00,3.2.0,regular,standard,nawabari,devon,180,bravo,FALSE,maneuver_collabo,4,2,2,5,2,619,,82,quadhopper_black,9,8,1,5,1,796,,87,heroblaster_replica,6,3,3,3,1,584,,87,rapid_elite_deco,2,2,0,6,1,510,,116,wakaba,7,1,6,4,2,838,,67,h3reelgun_d,6,3,3,3,3,830,,145,octoshooter_replica,10,8,2,6,1,675,,69,sshooter_collabo,8,7,1,2,2,583,,85
2018-07-16T08:00:00+00:00,3.2.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,spygadget_sorella,5,2,3,3,3,889,,137,bold,2,2,0,2,4,1235,,35,bold,5,3,2,3,2,980,,69,carbon_deco,3,3,0,3,1,655,,108,sharp_neo,2,2,0,3,3,1170,,76,explosher,3,0,3,1,2,934,,93,dynamo_tesla,9,7,2,3,2,750,,74,quadhopper_black,4,2,2,3,1,662,,74
2018-07-16T08:00:00+00:00,3.2.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,sharp_neo,2,2,0,2,2,814,,82,dualsweeper_custom,2,2,0,2,4,1410,,110,momiji,2,2,0,4,1,697,,27,splatcharger,0,0,0,3,2,614,,101,sharp_neo,2,2,0,2,5,1360,,106,splatscope,5,5,0,0,3,930,,87,herocharger_replica,4,3,1,0,2,713,,116,kugelschreiber,1,1,0,4,1,537,,59
2018-07-16T08:00:00+00:00,3.2.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,sshooter_collabo,5,3,2,3,2,868,,82,sharp,3,2,1,4,4,795,,101,sharp,7,6,1,3,3,795,,103,carbon_deco,3,1,2,7,1,409,,66,campingshelter,6,3,3,2,3,927,,71,nzap85,1,1,0,5,2,828,,87,maneuver_collabo,10,9,1,4,2,758,,23,carbon_deco,4,4,0,1,1,477,,59
