# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,222,bravo,TRUE,bucketslosher_deco,2,1,1,6,4,1010,a+,43,kugelschreiber,9,6,3,6,2,1012,a+,44,sshooter_collabo,8,6,2,6,1,857,a+,41,carbon_deco,4,3,1,7,2,620,a+,19,nova_becchu,6,6,0,4,4,1166,a+,64,sshooter_collabo,10,8,2,5,3,749,a+,26,splatroller,10,7,3,4,3,815,a+,32,maneuver,6,4,2,3,3,794,a-,23
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,prime,8,3,5,1,3,913,,134,heroroller_replica,8,7,1,2,2,781,,181,jetsweeper_custom,12,6,6,1,2,736,,113,squiclean_a,14,10,4,2,3,748,,47,hotblaster,3,2,1,8,0,488,,89,pablo_hue,4,3,1,6,2,660,,107,h3reelgun,2,0,2,7,2,663,,129,clashblaster_neo,1,1,0,5,1,634,,116
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,96gal,3,3,0,2,3,893,,52,bold,1,1,0,4,1,827,,70,nzap85,1,1,0,4,2,768,,97,splatcharger_becchu,4,4,0,2,1,532,,115,momiji,3,1,2,3,3,1006,,70,sharp_neo,3,2,1,2,2,1049,,95,soytuber,6,6,0,1,2,598,,138,dualsweeper_custom,5,3,2,4,0,533,,129
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,218,alpha,TRUE,pablo,6,4,2,5,5,1136,x,188,dualsweeper_custom,7,6,1,5,3,1065,x,298,h3reelgun_d,2,0,2,5,2,839,x,140,screwslosher_becchu,9,6,3,4,4,1261,x,203,explosher,8,6,2,5,4,1182,x,228,momiji,6,4,2,3,5,1370,x,226,parashelter,8,5,3,6,3,1051,x,118,splatscope,7,4,3,2,3,810,x,173
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,hotblaster_custom,2,2,0,6,0,551,,136,herospinner_replica,10,8,2,4,3,892,,84,dynamo,6,6,0,4,2,691,,65,bamboo14mk2,7,6,1,5,4,910,,118,bucketslosher,4,4,0,5,2,916,,9,dynamo_becchu,4,4,0,5,3,1056,,57,hotblaster,6,5,1,7,0,561,,82,maneuver_collabo,6,5,1,5,2,857,,120
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,83,bravo,TRUE,barrelspinner_deco,1,1,0,3,0,361,s+,205,sshooter_collabo,0,0,0,4,1,279,s+,118,spygadget,0,0,0,4,1,322,s+,65,sputtery_hue,1,0,1,3,1,278,s+,129,squiclean_b,3,3,0,0,1,221,s+,173,screwslosher_becchu,6,5,1,1,1,492,s+,88,dualsweeper_custom,4,2,2,0,2,615,s+,89,sshooter,4,3,1,0,0,283,s+,57
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,204,alpha,TRUE,dualsweeper_custom,8,6,2,0,4,1391,s,171,wakaba,6,3,3,2,5,1179,s,101,longblaster,8,8,0,4,2,712,s,103,promodeler_rg,2,1,1,4,5,1034,s,56,dualsweeper,2,2,0,6,3,881,s,64,momiji,2,2,0,4,4,1035,s,112,momiji,2,0,2,5,4,973,s,63,dualsweeper_custom,5,5,0,4,5,1421,s,85
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,hydra_custom,12,9,3,1,3,840,,315,promodeler_mg,3,2,1,4,1,1130,,18,96gal_deco,9,8,1,1,2,979,,42,splatcharger,3,2,1,2,3,938,,142,prime_becchu,2,2,0,4,3,1041,,101,furo,2,2,0,7,2,1028,,48,furo,4,4,0,5,3,967,,60,maneuver_becchu,0,0,0,5,1,694,,44
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,splatroller_becchu,2,2,0,3,2,779,,126,bold_neo,2,2,0,5,4,1019,,42,promodeler_rg,2,2,0,6,4,1009,,80,maneuver_becchu,3,3,0,4,2,912,,98,nautilus47,10,7,3,2,4,979,,68,dualsweeper,8,5,3,2,3,1119,,133,nzap89,5,4,1,2,4,997,,88,maneuver_collabo,3,2,1,3,2,723,,48
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,311,alpha,FALSE,dynamo_becchu,4,3,1,4,6,1520,x,110,campingshelter,8,8,0,8,6,1503,x,156,prime_collabo,7,6,1,5,6,1467,x,129,dualsweeper_custom,6,6,0,8,5,1694,x,75,parashelter,10,5,5,9,4,1183,x,152,quadhopper_white,7,6,1,3,5,1536,x,128,wakaba,9,7,2,7,6,1442,x,192,splatscope_collabo,7,7,0,4,7,2016,x,97
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,96gal,4,3,1,4,2,769,,52,momiji,3,1,2,5,2,833,,70,clashblaster_neo,5,5,0,4,2,814,,97,sharp_neo,5,2,3,2,3,1294,,95,bold,0,0,0,3,2,1227,,70,splatcharger_becchu,6,6,0,2,3,942,,115,soytuber,2,2,0,4,2,850,,138,longblaster_custom,7,7,0,3,1,568,,104
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,300,bravo,FALSE,barrelspinner_deco,5,3,2,6,4,1186,s+,205,sshooter_collabo,3,1,2,8,3,1147,s+,66,heromaneuver_replica,13,11,2,5,8,1802,s+,92,bold,11,8,3,9,6,1620,s+,175,sputtery_hue,11,7,4,5,5,1246,s+,101,furo,10,8,2,7,5,1667,s+,74,sputtery_hue,10,9,1,8,5,1145,s+,117,nova_becchu,6,4,2,4,6,1628,s+,79
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,152,alpha,TRUE,bucketslosher_deco,5,2,3,3,1,723,a+,43,nzap85,3,2,1,2,2,602,a+,25,pablo_hue,5,5,0,4,1,491,a,18,maneuver_becchu,5,4,1,1,2,691,a,25,squiclean_b,2,2,0,3,3,600,a-,35,maneuver,6,5,1,5,2,660,a-,54,hissen,3,1,2,5,3,681,a+,38,prime_becchu,2,2,0,0,2,0,a-,161
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,76,alpha,TRUE,pablo,8,4,4,2,1,344,x,188,maneuver_collabo,2,0,2,3,0,246,x,264,splatscope,5,4,1,0,1,346,x,234,h3reelgun_d,5,4,1,0,1,446,x,135,longblaster,3,3,0,3,1,340,x,179,hydra_custom,2,2,0,2,1,261,x,107,sputtery,0,0,0,4,1,204,x,165,campingshelter,1,0,1,3,2,329,x,100
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,l3reelgun_d,3,1,2,4,3,974,,136,bucketslosher,6,4,2,5,2,766,,9,barrelspinner,13,11,2,2,2,957,,82,splatroller_becchu,11,10,1,4,2,654,,117,dynamo_becchu,7,5,2,6,2,942,,57,bucketslosher,5,5,0,8,1,778,,84,heroshooter_replica,4,0,4,5,2,1086,,65,pablo,5,5,0,7,1,675,,67
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,300,bravo,FALSE,maneuver_becchu,6,5,1,8,5,1368,s,120,maneuver_collabo,4,3,1,8,3,1219,s,128,splatroller,7,6,1,10,4,1198,s,106,nzap85,7,6,1,7,5,1424,s,122,heromaneuver_replica,15,12,3,3,5,1202,s,65,momiji,14,12,2,5,6,1656,s,141,sshooter_becchu,7,7,0,5,5,1133,s,79,dualsweeper_custom,6,2,4,7,3,1382,s,61
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,78,alpha,TRUE,dualsweeper_custom,3,1,2,1,1,446,s,171,sshooter_collabo,4,4,0,0,1,385,s,68,wakaba,5,3,2,1,2,555,s,56,nzap89,4,4,0,0,1,336,s,160,dualsweeper_custom,1,1,0,4,0,268,s,105,splatcharger_collabo,0,0,0,2,1,425,s,53,nzap89,1,1,0,4,0,327,s,58,sshooter_collabo,0,0,0,2,1,303,s,99
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,188,alpha,TRUE,pablo,5,2,3,4,4,966,x,188,dualsweeper_custom,7,6,1,3,3,943,x,207,parashelter,3,3,0,5,2,918,x,212,96gal_deco,7,6,1,4,2,752,x,199,splatscope,5,5,0,1,5,794,x,177,parashelter,9,8,1,5,3,1033,x,142,maneuver_collabo,6,2,4,6,4,844,x,264,carbon,2,1,1,5,4,810,x,246
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,heroroller_replica,4,4,0,6,1,630,,126,bold_neo,4,2,2,6,4,1067,,42,dualsweeper,4,3,1,3,3,1129,,133,nzap89,4,4,0,3,4,1141,,88,nautilus47,7,5,2,3,2,902,,68,quadhopper_black,9,7,2,4,2,993,,80,bold,2,2,0,2,4,1363,,100,maneuver_collabo,7,4,3,5,1,664,,103
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,prime_becchu,5,5,0,4,1,688,,52,bold,0,0,0,3,1,0,,70,splatcharger_becchu,3,3,0,3,1,565,,115,sshooter_collabo,6,6,0,5,0,558,,129,momiji,4,4,0,4,2,704,,70,clashblaster_neo,4,3,1,6,2,603,,97,sharp_neo,3,1,2,2,2,951,,95,soytuber,7,7,0,2,3,754,,138
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,300,alpha,FALSE,bucketslosher_deco,10,8,2,4,3,1313,a+,43,dynamo_becchu,11,10,1,6,6,1250,a+,41,explosher,5,3,2,5,6,1538,a,18,splatcharger,3,2,1,5,4,1096,a+,23,screwslosher_becchu,4,4,0,6,6,1452,a-,21,nzap89,4,3,1,7,6,1143,a+,22,wakaba,7,5,2,8,6,1165,a,22,splatscope,10,8,2,2,5,1384,a+,18
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,191,alpha,TRUE,dualsweeper_custom,4,2,2,2,3,1047,s,171,longblaster,8,5,3,4,2,671,s,60,maneuver_collabo,4,4,0,5,2,666,s,135,sshooter,5,4,1,4,2,672,s,110,sputtery_hue,7,6,1,2,3,847,s,35,sshooter_collabo,3,3,0,4,2,516,s,65,maneuver_becchu,4,3,1,4,2,849,s,149,campingshelter,4,3,1,5,2,762,s,73
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,96gal,4,3,1,4,1,933,,136,bucketslosher,9,6,3,3,2,774,,84,pablo,6,6,0,6,0,514,,67,sshooter_collabo,11,8,3,4,2,768,,117,barrelspinner,5,2,3,6,0,518,,9,dynamo_becchu,9,7,2,5,3,1023,,57,barrelspinner,5,4,1,6,0,580,,82,heroblaster_replica,4,4,0,6,0,433,,65
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,291,alpha,TRUE,barrelspinner_deco,7,7,0,9,2,984,s+,205,sputtery,10,8,2,10,3,1064,s+,84,sshooter_collabo,10,8,2,8,5,1122,s+,86,furo,14,11,3,9,4,1245,s+,152,splatscope_collabo,8,8,0,3,5,1380,s+,79,dualsweeper_custom,9,8,1,14,1,809,s+,35,sputtery,14,12,2,11,4,1104,s+,65,prime_becchu,9,8,1,8,4,1094,s+,65
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,hydra_custom,7,7,0,2,2,673,,315,splatcharger_becchu,4,4,0,2,2,708,,60,bold,0,0,0,5,2,1043,,44,spygadget_sorella,2,1,1,1,3,1166,,75,prime_becchu,3,3,0,3,2,759,,101,bold,1,0,1,2,1,1148,,86,hokusai_hue,3,3,0,3,4,936,,59,hissen_hue,4,4,0,4,3,886,,66
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,80,bravo,TRUE,pablo,1,1,0,4,0,333,x,188,splatscope,0,0,0,3,0,254,x,170,dynamo_becchu,2,2,0,2,2,401,x,145,l3reelgun_d,1,1,0,3,1,414,x,51,longblaster,5,3,2,1,1,308,x,123,sshooter_collabo,3,3,0,2,1,315,x,145,maneuver_collabo,5,5,0,1,0,283,x,264,splatscope,2,1,1,0,1,385,x,224
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,heroroller_replica,3,2,1,2,3,740,,126,bold_neo,1,0,1,4,3,753,,42,kelvin525,5,5,0,4,2,797,,80,bold,0,0,0,3,1,1051,,100,nautilus47,5,5,0,0,1,0,,68,dualsweeper,3,1,2,4,3,935,,133,promodeler_mg,4,4,0,1,4,1266,,88,jetsweeper_custom,6,3,3,2,2,618,,99
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,257,bravo,TRUE,maneuver_becchu,4,3,1,9,4,1065,s,120,dualsweeper_custom,11,8,3,6,4,1362,s,114,carbon_deco,7,5,2,7,2,635,s,81,parashelter,6,3,3,7,5,1287,s,144,dualsweeper_custom,12,4,8,6,4,1302,s,214,dualsweeper_custom,10,7,3,2,4,1395,s,124,prime_collabo,10,8,2,5,3,1083,s,48,kugelschreiber,12,10,2,6,2,842,s,260
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,223,bravo,TRUE,dualsweeper_custom,7,5,2,6,2,997,s,171,momiji,4,2,2,3,6,1370,s,64,dynamo_becchu,5,5,0,5,5,1171,s,110,sputtery_hue,11,9,2,4,3,851,s,35,hokusai_hue,4,4,0,5,5,966,s,117,maneuver_collabo,1,1,0,7,2,824,s,135,nzap89,3,2,1,4,3,927,s,136,dualsweeper_custom,12,11,1,6,4,1244,s,19
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,96gal,6,4,2,6,1,1019,,137,splatscope,7,7,0,2,2,859,,82,bucketslosher,5,4,1,2,3,1003,,84,pablo,7,5,2,4,2,867,,67,pablo_hue,6,4,2,5,1,903,,9,dynamo_becchu,5,3,2,8,2,951,,57,96gal,7,5,2,5,3,995,,61,dualsweeper_custom,3,2,1,3,2,851,,162
2018-10-27T06:00:00+00:00,4.1.0,gachi,standard,asari,shottsuru,300,alpha,FALSE,hokusai,10,7,3,6,4,1195,x,110,dualsweeper_custom,17,12,5,6,4,1460,x,135,explosher,10,6,4,5,4,1421,x,40,nzap85,9,4,5,9,3,1075,x,175,h3reelgun_d,11,5,6,7,6,1377,x,122,campingshelter_sorella,7,4,3,9,2,1200,x,136,quadhopper_black,10,10,0,9,2,1263,x,153,hissen,14,7,7,6,6,1239,x,86
2018-10-27T06:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,heroroller_replica,2,1,1,4,1,571,,126,prime_becchu,7,6,1,4,3,753,,62,bold_neo,2,2,0,3,4,976,,170,carbon_deco,5,3,2,3,2,689,,54,sharp_neo,5,3,2,2,3,1072,,59,52gal_deco,5,5,0,4,1,626,,67,nzap85,4,2,2,4,3,945,,46,bottlegeyser,3,2,1,3,1,544,,79
2018-10-27T06:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,96gal,1,1,0,2,2,768,,52,prime_becchu,1,1,0,4,2,478,,71,96gal,1,1,0,3,2,833,,51,campingshelter_sorella,2,2,0,4,1,747,,86,splatscope,4,2,2,2,2,588,,152,furo,5,2,3,2,2,776,,115,splatscope_becchu,6,6,0,1,2,720,,104,nova_becchu,4,3,1,1,2,664,,78
2018-10-27T06:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,300,alpha,FALSE,h3reelgun_d,7,3,4,8,3,1041,x,169,maneuver_collabo,21,17,4,7,3,1108,x,221,kugelschreiber,18,14,4,7,3,915,x,174,screwslosher,10,8,2,6,3,940,x,295,nzap85,12,10,2,11,5,1233,x,95,longblaster,9,8,1,11,2,804,x,214,maneuver_becchu,8,6,2,9,3,857,x,127,herocharger_replica,5,4,1,11,1,785,s+,127
2018-10-27T06:00:00+00:00,4.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,longblaster_custom,8,8,0,3,3,740,,315,carbon_deco,0,0,0,5,2,838,,94,dualsweeper_custom,1,0,1,5,2,945,,49,spygadget,4,4,0,2,3,1133,,56,heroslosher_replica,2,2,0,3,3,778,,101,nzap85,7,5,2,4,2,910,,70,jetsweeper,6,4,2,4,4,1015,,33,splatroller,6,4,2,1,1,819,,66
2018-10-27T06:00:00+00:00,4.1.0,gachi,standard,asari,shottsuru,301,alpha,FALSE,maneuver_becchu,9,7,2,10,2,1087,a+,120,screwslosher_becchu,10,9,1,10,2,836,a+,74,carbon,9,8,1,7,3,1104,a+,132,h3reelgun_d,12,6,6,7,4,1175,a+,76,sshooter_becchu,14,14,0,8,6,1343,a-,41,dynamo_becchu,5,3,2,10,3,759,a+,29,herocharger_replica,10,9,1,5,3,814,a,71,furo,11,7,4,7,4,1391,a+,22
2018-10-27T06:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,heroroller_replica,5,5,0,2,2,655,,126,splatscope,4,4,0,3,1,565,,50,sshooter_collabo,7,6,1,2,2,962,,97,screwslosher_becchu,6,6,0,2,1,778,,142,sputtery,4,2,2,4,2,891,,64,heroroller_replica,3,3,0,7,1,546,,85,furo,1,1,0,3,2,894,,58,maneuver_collabo,3,3,0,7,0,525,,45
2018-10-27T06:00:00+00:00,4.1.0,gachi,standard,asari,shottsuru,314,alpha,FALSE,hokusai,14,9,5,5,4,1137,x,110,sputtery_hue,14,7,7,7,3,1093,x,153,maneuver_becchu,14,11,3,7,6,1588,x,220,sshooter_collabo,10,7,3,11,2,1158,x,116,jetsweeper,12,6,6,6,5,1123,x,152,maneuver_collabo,13,9,4,12,3,1250,x,110,nzap85,8,5,3,7,5,1273,x,175,maneuver_collabo,13,10,3,9,5,1457,x,254
2018-10-27T06:00:00+00:00,4.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,96gal,2,1,1,4,2,673,,52,splatscope,5,5,0,2,2,627,,152,prime_becchu,1,1,0,3,2,809,,71,furo,7,4,3,4,3,1067,,139,liter4k_scope,2,2,0,0,3,794,,115,splatscope_becchu,6,5,1,3,2,733,,104,96gal,3,3,0,5,2,798,,51,maneuver_becchu,3,3,0,3,2,839,,78
2018-10-27T06:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,148,alpha,TRUE,nzap85,6,5,1,3,1,421,b+,46,pablo,6,6,0,3,2,421,b+,40,explosher,4,3,1,0,2,646,b-,19,quadhopper_black,4,3,1,3,3,689,b,33,maneuver_collabo,4,4,0,5,1,618,b,21,pablo,3,2,1,3,1,334,b-,12,maneuver,2,2,0,5,0,404,b-,37,pablo,0,0,0,4,0,249,b+,24
2018-10-27T06:00:00+00:00,4.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,longblaster_custom,8,7,1,2,2,771,,315,nzap85,2,1,1,3,3,1012,,70,dynamo_tesla,2,1,1,5,2,677,,94,clashblaster_neo,3,3,0,3,1,662,,49,heroslosher_replica,2,2,0,0,4,1080,,101,jetsweeper,5,4,1,4,4,997,,33,splatroller,5,5,0,5,0,539,,66,jetsweeper_custom,3,2,1,3,2,667,,59
2018-10-27T06:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,heroroller_replica,5,4,1,3,1,678,,126,splatscope,4,3,1,2,1,585,,50,explosher,3,2,1,4,2,886,,73,soytuber_custom,5,5,0,4,2,627,,121,sshooter_collabo,4,3,1,3,2,946,,97,nautilus47,6,5,1,5,1,453,,85,nzap85,0,0,0,5,2,689,,27,96gal,3,3,0,2,4,813,,63
2018-10-27T06:00:00+00:00,4.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,96gal,2,2,0,7,1,608,,52,splatscope,1,1,0,5,1,557,,152,sharp_neo,0,0,0,5,2,868,,78,squiclean_b,2,2,0,7,0,470,,98,liter4k_scope,10,6,4,0,3,804,,115,prime_becchu,3,2,1,1,2,573,,71,sshooter_collabo,5,2,3,2,3,897,,104,splatroller,15,14,1,2,2,670,,81
2018-10-27T06:00:00+00:00,4.1.0,gachi,squad_4,hoko,mutsugoro,103,alpha,TRUE,h3reelgun_d,9,5,4,2,2,679,x,169,maneuver_collabo,10,6,4,4,1,410,x,221,screwslosher,7,5,2,3,1,336,x,295,kugelschreiber,4,2,2,3,1,422,x,174,sputtery_hue,7,4,3,4,1,490,x,143,prime_becchu,4,1,3,5,1,420,x,133,maneuver_collabo,4,4,0,4,1,400,x,190,dynamo,2,1,1,5,0,242,s+,140
2018-10-27T06:00:00+00:00,4.1.0,gachi,standard,asari,shottsuru,303,bravo,FALSE,pablo,14,10,4,6,7,1778,s+,188,rapid,12,8,4,6,2,1247,s+,162,hotblaster_custom,7,6,1,9,0,896,s+,130,octoshooter_replica,11,7,4,6,5,1236,s+,217,prime_becchu,12,10,2,6,1,1270,s+,110,screwslosher_becchu,10,7,3,9,4,1355,s+,89,carbon_deco,8,6,2,8,3,1211,s+,58,sshooter_collabo,5,4,1,8,3,1220,s+,163
2018-10-27T06:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,320,alpha,FALSE,maneuver_becchu,12,11,1,9,1,802,a+,120,liter4k_scope,2,0,2,3,4,800,a-,33,dynamo_becchu,17,13,4,2,4,1275,a,46,furo,12,7,5,4,5,1142,a+,22,dualsweeper_custom,9,6,3,6,2,961,a+,48,splatroller,5,4,1,10,1,788,a,14,furo,8,5,3,6,3,1028,a-,14,nzap85,4,3,1,9,1,963,a+,53
2018-10-27T06:00:00+00:00,4.1.0,gachi,standard,asari,shottsuru,215,alpha,TRUE,hokusai,7,4,3,6,2,745,x,110,maneuver_becchu,7,5,2,3,3,1062,x,235,variableroller_foil,12,12,0,3,4,1139,x,202,campingshelter,2,2,0,5,2,863,x,149,hokusai_hue,3,3,0,8,2,713,x,121,nzap85,6,4,2,6,2,869,x,73,maneuver_collabo,8,6,2,7,2,801,x,155,pablo,5,4,1,2,6,1207,x,106
2018-10-27T06:00:00+00:00,4.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,prime,6,4,2,2,2,788,,134,sshooter,7,6,1,5,1,743,,99,dualsweeper_custom,5,3,2,5,2,773,,84,liter4k,5,3,2,1,3,892,,110,liter4k,4,3,1,0,2,720,,91,clashblaster,3,2,1,5,1,638,,57,quadhopper_black,5,5,0,8,1,668,,33,heromaneuver_replica,3,3,0,3,2,959,,141
2018-10-27T06:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,300,alpha,FALSE,sputtery_hue,5,5,0,8,1,656,a,80,splatscope,2,2,0,5,0,653,a,43,heroroller_replica,10,10,0,6,1,782,a-,68,momiji,7,3,4,5,3,1193,a,166,splatcharger_becchu,6,6,0,7,0,607,a+,111,splatspinner_collabo,7,6,1,6,4,1154,a,86,clashblaster_neo,11,8,3,3,3,811,a-,37,sshooter_collabo,5,4,1,7,0,674,a,150
2018-10-27T06:00:00+00:00,4.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,longblaster_custom,12,11,1,1,2,713,,315,nzap85,3,1,2,3,1,772,,70,hokusai,6,5,1,3,3,822,,94,jetsweeper,3,3,0,3,4,924,,33,heroslosher_replica,2,2,0,4,3,943,,101,splatroller,4,4,0,7,0,507,,66,nzap85,3,2,1,6,1,707,,49,prime_becchu,2,2,0,3,4,1060,,59
2018-10-27T06:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,300,alpha,FALSE,h3reelgun_d,15,8,7,5,5,1321,x,169,maneuver_collabo,19,15,4,4,3,1061,x,221,kugelschreiber,12,10,2,4,3,923,x,175,screwslosher,12,7,5,5,2,1003,x,295,splatroller_becchu,8,5,3,10,3,844,x,220,dualsweeper_custom,7,7,0,8,3,1296,x,144,sshooter_collabo,7,5,2,12,1,899,x,148,maneuver_collabo,4,1,3,10,3,998,x,87
2018-10-27T06:00:00+00:00,4.1.0,gachi,standard,asari,shottsuru,288,bravo,TRUE,nzap85,11,8,3,13,1,1014,b+,46,octoshooter_replica,15,11,4,6,5,1442,b+,59,furo,5,2,3,9,0,683,b,29,splatcharger,4,4,0,12,0,795,b-,18,sharp_neo,16,13,3,5,4,1475,b+,44,sshooter,13,9,4,7,2,1044,b+,58,splatscope,8,7,1,5,2,909,b,18,splatroller,11,11,0,8,2,872,b,14
2018-10-27T06:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,dualsweeper_custom,3,2,1,2,2,846,,52,liter4k_scope,2,2,0,2,2,517,,115,liter4k_scope,0,0,0,1,3,673,,63,jetsweeper_custom,6,5,1,2,3,788,,65,heroslosher_replica,3,3,0,6,2,746,,152,bold,0,0,0,0,0,0,,104,furo,1,1,0,2,3,1098,,78,promodeler_mg,2,1,1,2,2,628,,81
2018-10-27T06:00:00+00:00,4.1.0,gachi,standard,asari,shottsuru,320,alpha,FALSE,hokusai,10,8,2,6,2,1121,x,110,splatcharger,9,8,1,3,3,1073,x,159,prime_becchu,10,8,2,6,2,1378,x,129,dynamo_becchu,13,10,3,6,5,1662,x,112,pablo,6,6,0,3,4,1174,x,106,nova_becchu,4,4,0,11,5,1480,x,158,splatspinner,3,2,1,7,5,1274,x,99,sputtery_hue,9,9,0,13,3,1055,x,150
2018-10-27T06:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,300,alpha,FALSE,pablo,12,12,0,5,3,943,s+,188,bold,6,6,0,5,1,1049,s+,84,barrelspinner_deco,6,3,3,4,2,665,s+,140,liter4k_scope,10,9,1,3,4,1141,s+,47,wakaba,6,4,2,5,4,1199,s+,95,screwslosher_becchu,7,5,2,9,3,1046,s+,89,hydra_custom,6,2,4,9,2,661,s+,113,longblaster_custom,5,5,0,7,1,616,s+,128
2018-10-27T06:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,longblaster_custom,2,2,0,6,1,562,,315,nzap85,4,4,0,5,1,969,,70,screwslosher_becchu,2,2,0,1,2,775,,49,prime_becchu,4,3,1,3,4,889,,59,heroslosher_replica,5,5,0,3,3,866,,101,hokusai,4,4,0,5,2,779,,94,jetsweeper,3,1,2,3,4,978,,33,bottlegeyser_foil,4,4,0,1,1,838,,66
2018-10-27T06:00:00+00:00,4.1.0,gachi,standard,asari,shottsuru,320,alpha,FALSE,maneuver_becchu,8,7,1,13,2,1155,a+,120,carbon_deco,11,10,1,11,2,1178,a+,76,sshooter_collabo,9,7,2,7,4,1179,a+,24,96gal_deco,6,5,1,6,1,1271,a,38,soytuber,4,4,0,9,1,604,a,40,dualsweeper,13,8,5,7,4,1181,a-,118,furo,16,12,4,4,8,2089,a+,22,sshooter,17,13,4,10,2,1035,a+,35
