# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,313,bravo,FALSE,maneuver_collabo,9,7,2,7,3,948,s+,118,sputtery_hue,16,14,2,11,3,979,s,144,maneuver_becchu,8,8,0,9,2,939,a-,103,dualsweeper_custom,5,4,1,8,1,978,b+,97,hokusai_hue,16,11,5,8,3,902,a,69,hokusai_hue,13,11,2,9,5,1093,s+,145,bucketslosher,9,9,0,8,3,893,b-,66,screwslosher_becchu,7,4,3,8,1,1113,s+,82
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_2,asari,kombu,318,alpha,FALSE,h3reelgun_d,15,8,7,5,6,1756,x,178,longblaster,22,16,6,9,3,1287,x,108,splatroller,9,8,1,8,1,862,s+,117,explosher,6,3,3,5,2,1328,s+,89,clashblaster_neo,14,11,3,10,1,802,x,146,bamboo14mk1,11,8,3,7,4,1334,s+,136,dualsweeper_custom,10,7,3,9,3,1503,s+,146,dualsweeper_custom,6,1,5,9,3,1316,s+,138
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,159,bravo,TRUE,dualsweeper_custom,1,1,0,7,1,507,s,84,prime_collabo,5,5,0,4,3,726,s,114,furo,2,2,0,4,3,871,s,139,wakaba,6,3,3,4,3,841,s,103,sputtery_hue,8,6,2,3,2,697,s,72,pablo,6,5,1,3,4,967,s,119,longblaster_custom,5,4,1,3,3,727,s,161,nzap85,7,4,3,2,3,830,s,94
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,325,bravo,FALSE,sshooter_collabo,7,5,2,6,2,971,s+,138,maneuver_becchu,9,7,2,7,2,862,s+,139,ochiba,9,7,2,7,3,1208,s+,122,pablo,16,10,6,7,3,899,x,159,clashblaster_neo,1,0,1,10,2,782,a,48,ochiba,9,8,1,6,4,1287,x,78,screwslosher_becchu,11,10,1,6,2,914,x,99,splatroller,12,9,3,7,2,884,s+,73
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,220,bravo,TRUE,ochiba,2,2,0,5,4,1267,s+,123,splatroller_collabo,4,4,0,7,3,683,s+,99,prime,4,1,3,5,3,889,s+,134,hydra_custom,10,8,2,5,3,687,s+,117,heroroller_replica,11,11,0,4,1,728,s+,122,octoshooter_replica,6,4,2,4,2,722,s+,121,screwslosher_becchu,9,6,3,4,4,1030,s+,111,explosher,4,1,3,3,4,1126,s+,82
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,nzap89,9,7,2,1,4,1154,,334,furo,4,2,2,4,2,759,,63,sharp_neo,2,1,1,4,3,1203,,102,kugelschreiber,8,6,2,3,2,822,,120,sshooter,6,3,3,5,2,829,,91,96gal_deco,1,1,0,5,1,663,,95,nzap85,4,4,0,2,3,1092,,229,kugelschreiber,6,4,2,4,1,868,,275
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,225,bravo,TRUE,ochiba,3,1,2,6,4,1162,x,137,maneuver_becchu,6,6,0,1,1,0,x,198,dualsweeper_custom,2,2,0,8,2,946,x,103,splatroller_becchu,6,5,1,6,2,867,x,185,splatscope,7,4,3,2,4,1044,x,114,maneuver_collabo,6,5,1,5,2,757,x,178,nzap85,9,7,2,4,5,1182,x,106,hokusai,7,5,2,3,4,840,x,188
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,alpha,,ochiba,2,1,1,2,5,1142,,143,octoshooter_replica,6,6,0,2,2,659,,258,splatscope,4,3,1,2,2,650,,108,quadhopper_black,3,2,1,4,2,617,,169,h3reelgun_d,5,3,2,4,3,919,,111,octoshooter_replica,4,4,0,3,2,746,,90,hokusai,2,0,2,2,3,726,,108,octoshooter_replica,3,3,0,4,0,478,,81
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,127,alpha,TRUE,furo,5,2,3,0,3,700,b+,54,promodeler_mg,5,3,2,1,3,760,b+,80,nzap89,5,4,1,1,2,588,b,111,clashblaster_neo,3,3,0,3,1,402,b,45,52gal_deco,5,4,1,3,0,527,b-,82,ochiba,1,0,1,3,1,600,b+,46,furo,1,0,1,4,2,616,b-,37,variableroller_foil,1,1,0,2,2,553,b-,39
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,,heromaneuver_replica,3,3,0,1,3,1030,,95,furo,0,0,0,4,2,994,,28,hokusai_hue,5,4,1,3,3,827,,31,splatroller,5,5,0,2,1,478,,94,maneuver_collabo,6,4,2,2,1,905,,59,bold,1,1,0,4,1,872,,22,furo,2,2,0,3,2,848,,132,herobrush_replica,3,3,0,3,1,673,,79
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,156,alpha,TRUE,spygadget_becchu,4,2,2,1,3,802,s+,261,prime_collabo,3,2,1,0,3,782,s+,69,longblaster,8,6,2,0,2,692,s+,48,maneuver_collabo,7,5,2,3,1,496,s+,144,campingshelter,0,0,0,4,3,587,s+,153,96gal_deco,2,2,0,5,2,746,s+,72,sharp_neo,1,1,0,3,3,946,s+,167,dualsweeper_custom,1,1,0,4,1,640,s+,211
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,bravo,,momiji,2,2,0,4,3,1120,,120,dualsweeper_custom,4,3,1,4,1,709,,130,nzap85,1,0,1,4,2,672,,99,sshooter_collabo,5,3,2,4,2,641,,118,96gal,6,4,2,0,4,1065,,64,momiji,3,1,2,4,2,786,,133,longblaster,7,4,3,2,2,687,,117,screwslosher_becchu,9,7,2,2,2,628,,83
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,216,alpha,TRUE,wakaba,7,5,2,3,4,1011,s+,112,hydra_custom,11,8,3,0,3,638,s+,138,dualsweeper_custom,6,4,2,3,3,1140,s+,79,bold,2,2,0,4,5,1248,s+,172,spygadget_becchu,4,2,2,7,4,1042,s+,123,clashblaster_neo,8,7,1,5,3,768,s+,76,nzap89,2,1,1,5,3,1036,s+,173,bold_neo,1,0,1,2,9,1330,s+,190
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_2,asari,kombu,320,alpha,FALSE,clashblaster_neo,5,4,1,5,2,676,a+,148,maneuver_collabo,19,15,4,11,3,1177,x,223,sputtery,16,13,3,9,1,987,a+,169,sshooter,6,3,3,12,1,819,a,128,hotblaster,23,21,2,10,2,1104,b-,58,hotblaster_custom,12,8,4,12,3,1112,x,143,maneuver,10,7,3,12,1,917,c,33,clashblaster,2,1,1,1,0,0,b,87
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,kombu,303,bravo,FALSE,screwslosher_becchu,10,8,2,10,4,1311,s+,204,quadhopper_black,11,9,2,7,3,1470,x,213,barrelspinner_deco,5,5,0,4,1,998,b+,134,parashelter,4,3,1,9,4,1285,s+,117,nzap85,13,6,7,6,6,1560,s+,48,barrelspinner_deco,13,11,2,6,3,1104,x,149,maneuver_becchu,11,9,2,8,4,1230,x,109,sharp_neo,8,4,4,5,4,1262,s+,51
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,175,bravo,TRUE,splatscope,1,1,0,8,1,551,s,84,hydra_custom,6,5,1,4,2,538,s,87,ochiba,4,2,2,6,2,903,s,20,dualsweeper_custom,3,2,1,8,1,522,s,48,dualsweeper_custom,6,5,1,2,2,860,s,22,splatroller,9,8,1,3,1,559,s,19,sshooter_collabo,10,9,1,3,2,676,s,20,hydra_custom,6,3,3,2,2,489,s,86
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,313,alpha,FALSE,momiji,9,6,3,4,9,2180,x,144,jetsweeper_custom,11,7,4,2,5,1395,x,166,splatroller_becchu,11,8,3,5,5,1220,x,79,nzap85,15,6,9,5,4,1285,x,137,nzap85,8,6,2,6,5,1319,x,182,52gal_deco,6,5,1,8,3,1018,x,112,promodeler_mg,3,3,0,7,7,2096,x,51,spygadget_becchu,7,2,5,6,6,1574,x,107
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,300,alpha,FALSE,prime_collabo,13,10,3,4,6,1420,s,132,dualsweeper_custom,13,9,4,5,5,1535,s,142,furo,6,6,0,9,4,1586,s,47,wakaba,10,4,6,5,5,1280,s,142,sputtery_hue,7,5,2,9,4,1234,s,57,rapid_elite,7,6,1,7,5,1248,s,109,momiji,5,2,3,9,6,1604,s,95,splatroller_becchu,10,10,0,4,7,1505,s,137
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,kombu,300,bravo,FALSE,prime_collabo,9,8,1,10,4,1192,b,76,sputtery_hue,9,8,1,12,3,1176,a+,71,hokusai_hue,6,6,0,13,2,987,s,82,pablo,3,3,0,11,0,517,b,73,maneuver_becchu,25,23,2,6,2,1116,s+,132,longblaster,18,16,2,8,2,1053,,62,wakaba,10,5,5,7,2,986,a-,112,squiclean_b,3,2,1,4,3,889,a-,69
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,kombu,300,bravo,FALSE,hokusai_hue,6,6,0,13,2,987,s,82,prime_collabo,9,8,1,10,4,1192,b,76,sputtery_hue,9,8,1,12,3,1176,a+,71,pablo,3,3,0,11,0,517,b,73,maneuver_becchu,25,23,2,6,2,1116,s+,132,longblaster,18,16,2,8,2,1053,,62,wakaba,10,5,5,7,2,986,a-,112,squiclean_b,3,2,1,4,3,889,a-,69
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,nzap89,3,2,1,2,3,983,,334,dualsweeper_custom,2,1,1,4,3,941,,95,screwslosher_becchu,9,8,1,1,4,1122,,133,pablo,1,1,0,4,2,806,,161,furo,5,3,2,1,3,1147,,63,nzap85,6,5,1,5,1,775,,229,momiji,2,1,1,4,4,1283,,59,explosher,4,2,2,2,2,827,,84
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,bravo,,ochiba,0,0,0,2,4,874,,143,screwslosher_becchu,6,6,0,1,3,951,,167,sputtery_hue,3,2,1,4,2,800,,121,liter4k_scope,0,0,0,3,1,456,,124,96gal_deco,2,2,0,2,2,826,,210,furo,3,1,2,1,2,723,,99,heroshelter_replica,3,3,0,2,2,722,,150,maneuver_collabo,4,4,0,3,1,702,,44
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,300,alpha,FALSE,ochiba,7,4,3,7,3,1509,s+,123,longblaster_custom,6,5,1,7,4,910,s+,46,nautilus47,9,6,3,6,5,1217,s+,84,kugelschreiber,10,9,1,7,1,1279,s+,135,kugelschreiber,8,5,3,5,3,942,s+,157,carbon_deco,11,10,1,9,4,1196,s+,64,bold,8,6,2,7,5,1497,s+,132,liter4k_scope,11,6,5,3,6,1446,s+,106
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,kombu,307,alpha,FALSE,maneuver_collabo,10,8,2,6,3,1240,s+,118,sputtery_hue,20,15,5,6,4,1482,s,144,nzap85,9,7,2,8,2,1133,b+,97,maneuver_becchu,8,4,4,8,2,1059,a-,103,sshooter_collabo,15,11,4,7,3,1159,a,44,sputtery_hue,12,9,3,9,3,1078,a,98,ochiba,10,5,5,8,6,1574,s+,109,maneuver,4,3,1,10,3,1071,s+,115
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,310,alpha,FALSE,ochiba,5,4,1,7,4,1596,x,137,quadhopper_black,14,8,6,8,6,1517,x,170,heroshooter_replica,7,6,1,7,5,1488,x,178,splatscope,12,8,4,5,5,1204,x,108,campingshelter,12,6,6,8,4,1178,x,199,nzap85,8,3,5,5,5,1415,x,131,nzap85,7,3,4,5,6,1703,x,119,maneuver_becchu,16,15,1,9,4,1387,x,174
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_2,asari,kombu,327,bravo,FALSE,dualsweeper,12,7,5,6,5,1472,s+,87,sharp,10,5,5,7,2,1044,b,70,nzap85,10,6,4,5,4,1228,a-,99,clashblaster_neo,13,10,3,7,3,1119,s,152,bucketslosher_deco,8,7,1,5,4,1457,b+,83,pablo,6,5,1,5,2,1506,b+,58,sharp_neo,9,6,3,8,1,1188,s+,150,sputtery_hue,9,7,2,10,1,834,b,51
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_2,asari,mozuku,318,alpha,FALSE,h3reelgun_d,11,7,4,9,4,1365,x,178,squiclean_a,11,10,1,10,1,996,x,162,longblaster,11,10,1,14,0,749,x,108,sputtery_hue,9,5,4,9,3,1318,x,74,sshooter_collabo,17,16,1,6,3,1219,x,221,sshooter_collabo,14,12,2,9,3,1152,x,87,nzap85,11,7,4,9,4,1211,x,169,sshooter_collabo,10,7,3,8,2,778,x,168
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,311,alpha,FALSE,furo,8,6,2,3,5,1372,b+,54,dualsweeper_custom,11,10,1,6,4,1582,b,56,momiji,9,5,4,6,5,1407,b-,25,carbon,3,1,2,11,3,754,b-,35,sshooter_collabo,11,10,1,7,2,1234,b-,62,maneuver_becchu,10,7,3,4,7,1596,b-,45,bold,7,7,0,10,3,971,b-,50,carbon,6,2,4,2,7,1506,b,100
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,260,alpha,TRUE,spygadget_becchu,11,6,5,6,5,1124,s+,261,maneuver_collabo,7,4,3,8,1,780,s+,95,wakaba,15,8,7,3,7,1586,s+,24,octoshooter_replica,10,8,2,6,4,1186,s+,162,liter4k_scope,7,3,4,5,4,1039,s+,82,furo,9,7,2,6,6,1605,s+,135,clashblaster_neo,10,4,6,7,2,913,s+,129,sputtery_hue,11,9,2,8,3,939,s+,175
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,heromaneuver_replica,5,3,2,4,2,879,,96,bold,1,1,0,4,2,1020,,22,heroshooter_replica,3,2,1,3,1,857,,132,splatroller,5,5,0,3,1,542,,94,furo,2,2,0,3,3,1089,,28,maneuver_collabo,8,7,1,2,1,1009,,59,heroroller_replica,4,3,1,4,1,615,,76,splatroller,2,2,0,2,0,574,,31
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,309,alpha,FALSE,sshooter_collabo,6,4,2,6,2,1173,s+,138,maneuver_becchu,7,6,1,8,2,858,s+,139,ochiba,8,6,2,8,2,1459,s+,122,pablo,10,8,2,6,3,872,x,159,screwslosher_becchu,17,14,3,5,2,1330,s+,143,screwslosher_becchu,7,6,1,7,1,826,a,95,screwslosher_becchu,7,5,2,5,4,1133,s+,64,screwslosher_becchu,7,3,4,7,3,917,s+,94
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,89,alpha,TRUE,quadhopper_black,6,4,2,2,0,315,x,147,spygadget_sorella,4,3,1,0,1,321,x,145,barrelspinner,2,1,1,0,1,417,x,100,screwslosher_becchu,5,4,1,2,1,325,x,199,herocharger_replica,3,2,1,1,1,465,x,151,sshooter,1,1,0,4,1,409,x,92,sharp,1,1,0,3,2,252,x,98,maneuver_collabo,2,0,2,4,0,295,x,105
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,139,bravo,TRUE,ochiba,1,1,0,5,2,656,s,84,maneuver_becchu,2,2,0,4,2,617,s,97,liter4k_scope_custom,2,2,0,2,4,691,s,42,dualsweeper_custom,0,0,0,4,3,876,s,92,dualsweeper_custom,2,2,0,1,2,797,s,37,heroroller_replica,7,6,1,3,1,507,s,93,wakaba,4,2,2,0,2,586,s,122,dualsweeper_custom,5,5,0,1,2,864,s,122
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,310,bravo,FALSE,wakaba,6,3,3,7,7,1490,s+,112,nzap85,7,6,1,9,3,1451,s+,104,promodeler_rg,3,3,0,5,8,1677,s+,127,rapid_elite,9,5,4,6,5,1291,s+,98,octoshooter_replica,13,9,4,5,3,1139,s+,131,explosher,6,4,2,5,6,1865,s+,139,splatroller,10,9,1,3,3,1229,s+,59,momiji,8,5,3,4,7,1565,s+,168
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,alpha,FALSE,nzap89,4,4,0,1,3,928,,334,furo,5,3,2,2,2,853,,63,kugelschreiber,7,6,1,2,2,816,,175,nzap89,8,5,3,2,3,846,,74,nzap85,1,1,0,3,2,753,,229,splatroller,1,1,0,7,0,354,,161,dualsweeper_custom,1,1,0,3,3,970,,72,screwslosher_becchu,5,4,1,5,1,775,,182
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,,ochiba,6,5,1,1,5,1247,,143,dualsweeper_custom,7,3,4,2,3,1035,,140,pablo,3,3,0,4,3,911,,77,sshooter_collabo,5,4,1,3,1,843,,89,bold_neo,1,0,1,2,6,1176,,122,campingshelter,5,5,0,4,2,952,,126,hokusai_becchu,6,4,2,6,2,776,,68,maneuver_collabo,3,1,2,3,1,717,,95
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_2,asari,mozuku,318,bravo,FALSE,clashblaster_neo,9,6,3,4,2,637,a+,148,ochiba,12,9,3,5,5,1621,x,240,maneuver_becchu,9,8,1,10,3,1198,s,133,sputtery,5,4,1,7,0,627,a+,169,dynamo_tesla,18,14,4,6,5,1463,a-,70,96gal_deco,8,6,2,7,2,1157,a-,87,kelvin525_deco,6,3,3,9,3,682,c-,47,maneuver_becchu,6,3,3,5,2,928,s,57
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,330,alpha,FALSE,sshooter_collabo,8,5,3,7,4,1150,s+,204,quadhopper_black,16,12,4,10,2,1250,x,213,dualsweeper,13,8,5,9,3,1009,b+,134,hydra_custom,12,6,6,6,2,972,s+,117,campingshelter,13,9,4,7,3,1181,x,145,prime_collabo,13,8,5,8,1,1032,x,92,longblaster,11,10,1,7,3,1050,s+,123,kugelschreiber,8,5,3,9,2,951,s+,151
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,160,bravo,TRUE,momiji,5,3,2,4,5,1238,x,144,squiclean_a,5,5,0,7,2,394,x,124,explosher,4,2,2,3,2,875,x,189,hotblaster,2,2,0,7,0,380,x,108,dualsweeper_custom,8,5,3,3,2,755,x,234,kugelschreiber,4,3,1,3,3,552,x,96,ochiba,9,8,1,4,2,751,x,167,promodeler_mg,6,5,1,2,4,1091,x,51
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,kombu,306,alpha,FALSE,prime_collabo,7,7,0,7,3,1130,b,76,hokusai_hue,10,7,3,9,3,1108,s,82,pablo,9,8,1,11,0,690,b,73,sputtery_hue,7,7,0,10,1,889,a+,71,splatroller,21,20,1,5,3,1176,a,63,nzap85,14,9,5,10,1,1002,b,34,nzap89,7,3,4,6,4,1181,b+,93,nova_becchu,7,5,2,8,1,644,c-,47
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,alpha,,heromaneuver_replica,2,2,0,1,3,905,,96,liter4k_scope,3,1,2,1,2,826,,132,splatroller,6,6,0,3,2,556,,94,heroroller_replica,5,5,0,3,1,503,,76,ochiba,2,2,0,4,3,770,,31,maneuver_collabo,6,6,0,4,0,729,,59,ochiba,1,0,1,2,2,715,,39,furo,0,0,0,4,2,648,,28
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,kombu,306,alpha,FALSE,hokusai_hue,10,7,3,9,3,1108,s,82,pablo,9,8,1,11,0,690,b,73,prime_collabo,7,7,0,7,3,1130,b,76,sputtery_hue,7,7,0,10,1,889,a+,71,splatroller,21,20,1,5,3,1176,a,63,nzap85,14,9,5,10,1,1002,b,34,nzap89,7,3,4,6,4,1181,b+,93,nova_becchu,7,5,2,8,1,644,c-,47
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,300,bravo,FALSE,prime_collabo,7,7,0,6,6,1422,s,132,sshooter_becchu,8,8,0,9,6,1325,s,109,dualsweeper_custom,7,3,4,5,5,1422,s,94,sputtery_hue,5,4,1,11,3,1020,s,91,prime_becchu,9,8,1,5,4,1154,s,40,dualsweeper_custom,8,6,2,7,4,1419,s,131,pablo,7,5,2,4,7,1392,s,94,nzap85,18,11,7,6,5,1197,s,104
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,217,bravo,TRUE,ochiba,7,6,1,6,2,1149,s+,123,dynamo_tesla,9,6,3,6,2,671,s+,156,sshooter_collabo,7,5,2,5,3,741,s+,174,hydra_custom,7,5,2,3,3,688,s+,143,kugelschreiber,5,1,4,4,2,648,s+,104,hotblaster_custom,12,11,1,6,2,670,s+,130,sshooter,5,5,0,6,0,794,s+,172,bold,3,3,0,6,5,1093,s+,90
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,126,bravo,TRUE,ochiba,2,2,0,5,1,486,x,137,maneuver_collabo,1,1,0,4,2,457,x,129,nzap85,5,4,1,5,2,631,x,106,quadhopper_black,4,2,2,6,1,481,x,158,hydra_custom,8,6,2,1,1,461,x,40,nzap85,8,6,2,2,2,626,x,172,sputtery_hue,7,6,1,2,2,529,x,210,dualsweeper_custom,4,2,2,4,1,479,x,84
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,310,alpha,FALSE,maneuver_collabo,7,5,2,9,1,946,s+,118,sputtery_hue,19,16,3,11,1,1138,s,144,nzap85,13,8,5,6,3,1080,b+,97,maneuver_becchu,3,3,0,10,2,939,a-,103,sharp,15,11,4,8,3,959,x,187,quadhopper_black,14,12,2,10,3,1223,s+,157,screwslosher_becchu,14,10,4,8,1,1197,s+,235,dualsweeper_custom,9,3,6,6,3,1124,a+,118
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,314,alpha,FALSE,ochiba,10,8,2,7,6,1549,s,84,hydra_custom,10,4,6,5,4,913,s,72,maneuver_becchu,12,8,4,5,3,1187,s,85,dynamo_becchu,8,5,3,5,5,1485,s,67,nzap85,12,7,5,7,4,1262,s,137,ochiba,6,5,1,5,8,1556,s,78,nova_becchu,4,4,0,6,6,1299,s,101,kugelschreiber,7,6,1,8,4,1123,s,47
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,150,alpha,TRUE,spygadget_becchu,5,2,3,2,3,747,s+,261,hydra_custom,9,5,4,1,3,609,s+,93,octoshooter_replica,5,4,1,2,2,721,s+,162,wakaba,9,6,3,2,3,776,s+,77,furo,5,4,1,3,3,912,s+,71,dualsweeper_custom,2,1,1,3,3,867,s+,149,splatcharger,2,1,1,6,1,480,s+,243,splatroller,1,1,0,5,1,525,s+,198
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_2,asari,mozuku,300,alpha,FALSE,h3reelgun_d,8,5,3,11,2,1171,x,178,longblaster,14,10,4,9,2,870,x,108,maneuver_collabo,12,9,3,6,2,1165,x,192,hokusai,9,5,4,7,2,898,x,202,sshooter_becchu,14,14,0,11,3,1239,x,99,sshooter_collabo,13,10,3,4,3,1103,x,134,kugelschreiber,12,5,7,6,4,904,s+,88,prime_collabo,8,4,4,8,3,1075,s+,84
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_2,asari,mozuku,316,alpha,FALSE,ochiba,7,6,1,4,6,1735,x,246,52gal_deco,9,6,3,5,2,1156,a-,151,clashblaster_neo,13,8,5,4,4,802,s,129,sshooter_collabo,9,7,2,5,3,963,s,182,momiji,7,3,4,6,4,1323,s+,84,nova_becchu,10,7,3,11,2,1057,a,72,dualsweeper_custom,5,3,2,4,5,1588,s+,75,splatroller,5,5,0,6,0,795,s,72
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,320,bravo,FALSE,sshooter_collabo,8,6,2,6,2,1062,s+,138,maneuver_becchu,4,4,0,8,3,906,s+,139,pablo,6,6,0,12,2,782,x,159,ochiba,5,4,1,4,4,1310,s+,122,explosher,11,6,5,4,4,1224,a,85,barrelspinner_deco,9,8,1,6,3,1018,s+,157,heroshelter_replica,11,6,5,6,3,936,x,226,maneuver_collabo,11,10,1,4,2,1051,x,131
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,bravo,FALSE,nzap89,4,3,1,5,2,780,,334,furo,2,2,0,5,2,764,,63,nzap85,7,5,2,3,3,960,,229,sharp_neo,0,0,0,4,2,1021,,132,bold,2,1,1,2,2,1282,,161,maneuver_becchu,4,3,1,6,2,690,,182,splatscope_becchu,3,2,1,1,5,1067,,248,sshooter_collabo,11,11,0,1,1,747,,99
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,300,alpha,FALSE,furo,6,3,3,4,6,1395,b+,54,dualsweeper_custom,6,5,1,3,4,1231,b,34,furo,10,8,2,5,3,1339,b,42,momiji,14,11,3,6,3,1288,b+,67,clashblaster_neo,5,5,0,7,5,1090,b+,55,furo,6,5,1,7,4,1587,b,37,sshooter_becchu,5,4,1,6,7,1448,b,31,heroroller_replica,4,3,1,7,3,906,b,48
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,258,bravo,TRUE,wakaba,8,4,4,6,4,1192,s+,112,nzap85,4,2,2,7,3,880,s+,86,maneuver_collabo,5,3,2,6,2,907,s+,260,ochiba,10,9,1,4,6,1500,s+,154,octoshooter_replica,11,9,2,3,3,1059,s+,131,ochiba,7,4,3,7,2,1072,s+,157,rapid_elite,9,3,6,5,3,955,s+,99,dualsweeper_custom,12,7,5,3,4,1410,s+,124
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,125,alpha,TRUE,momiji,3,2,1,3,2,637,x,144,hotblaster_custom,6,5,1,4,0,328,x,211,maneuver_collabo,9,7,2,0,2,627,x,83,heroroller_replica,7,5,2,1,1,429,x,213,maneuver_collabo,1,1,0,6,2,476,x,126,dualsweeper_custom,1,1,0,4,2,524,x,234,ochiba,5,4,1,4,3,667,x,167,splatroller,1,1,0,5,0,265,x,175
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,149,bravo,TRUE,ochiba,5,5,0,6,1,745,x,137,hydra_custom,2,1,1,5,2,464,x,40,nzap85,4,3,1,4,2,740,x,158,campingshelter_sorella,0,0,0,5,2,651,x,173,maneuver_collabo,9,7,2,4,0,591,x,129,ochiba,5,4,1,2,2,801,x,199,campingshelter,6,5,1,2,1,649,x,187,herocharger_replica,4,4,0,1,2,520,x,108
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,heromaneuver_replica,6,3,3,1,3,869,,96,maneuver_collabo,7,7,0,1,0,913,,59,parashelter,0,0,0,3,2,866,,132,splatroller,6,4,2,2,2,593,,94,ochiba,4,3,1,3,4,1211,,31,jetsweeper,3,2,1,2,3,802,,39,sharp_neo,1,0,1,4,2,784,,29,heroroller_replica,2,2,0,5,1,532,,76
