# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,otoro,309,bravo,FALSE,dualsweeper_custom,9,9,0,6,3,1182,x,77,nzap85,6,4,2,7,4,1078,x,184,herospinner_replica,7,3,4,5,4,1054,s+,185,maneuver_becchu,10,7,3,9,3,878,x,145,explosher,9,7,2,4,4,1438,x,143,pablo_hue,10,8,2,5,3,1147,x,171,nzap85,6,4,2,5,2,920,x,141,quadhopper_black,14,8,6,10,2,809,x,101
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,300,alpha,FALSE,dualsweeper,6,3,3,11,1,807,x,205,l3reelgun,13,11,2,8,3,1177,s+,110,campingshelter_camo,6,5,1,8,1,1149,x,222,sshooter_becchu,16,11,5,10,3,1074,x,194,prime_becchu,18,13,5,5,5,1293,x,173,nzap85,10,5,5,10,4,1149,a,79,sshooter_collabo,17,13,4,7,2,1033,x,201,sputtery_hue,7,6,1,8,2,718,b,82
2019-04-27T14:00:00+00:00,4.7.0,gachi,standard,area,arowana,272,alpha,TRUE,longblaster,12,8,4,4,3,746,a,26,nzap83,6,4,2,6,4,1232,a+,216,carbon,12,10,2,2,5,1115,a+,137,sputtery_clear,7,7,0,8,1,737,a+,67,furo_deco,1,1,0,6,5,1262,a+,133,sharp_neo,9,8,1,7,3,973,a,54,carbon,5,4,1,8,4,831,a-,115,prime_becchu,6,6,0,9,1,615,a+,62
2019-04-27T14:00:00+00:00,4.7.0,gachi,standard,area,anchovy,227,alpha,TRUE,nzap85,8,3,5,5,4,940,s+,169,dualsweeper_custom,5,3,2,2,4,1448,s+,174,splatscope,5,4,1,1,2,984,s+,134,kelvin525_deco,10,10,0,5,4,796,s+,147,dualsweeper_custom,4,2,2,4,4,1193,s+,232,wakaba,5,4,1,5,5,1102,s+,205,nzap83,5,3,2,3,5,1070,s+,114,dualsweeper,4,4,0,8,3,873,s+,228
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,313,bravo,FALSE,dualsweeper_custom,7,3,4,11,1,904,x,77,nzap85,13,11,2,9,3,1260,x,184,herospinner_replica,5,5,0,6,4,1179,s+,185,maneuver_becchu,8,7,1,6,2,1056,x,145,ochiba,4,3,1,8,2,1304,x,158,longblaster_necro,11,10,1,4,5,1207,x,148,bucketslosher_deco,10,8,2,10,2,1028,s+,59,herocharger_replica,13,11,2,4,2,968,x,166
2019-04-27T14:00:00+00:00,4.7.0,gachi,standard,area,anchovy,254,bravo,TRUE,nzap85,7,3,4,6,5,1200,s+,169,bold,8,8,0,9,5,1384,s+,38,campingshelter_camo,2,1,1,6,2,836,s+,164,kugelschreiber_hue,9,7,2,7,2,705,s+,86,sputtery,9,7,2,6,3,1181,s+,91,barrelspinner_remix,7,5,2,3,5,1158,s+,237,prime_becchu,7,6,1,5,4,1133,s+,111,clashblaster_neo,14,10,4,5,4,906,s+,90
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,311,bravo,FALSE,dualsweeper_custom,9,8,1,10,2,964,x,77,nzap85,9,8,1,11,2,1193,x,184,herospinner_replica,7,5,2,7,4,1080,s+,185,maneuver_becchu,11,10,1,10,0,926,x,145,nzap85,20,12,8,7,4,1223,x,200,nzap83,10,6,4,11,2,1081,x,175,nzap89,13,10,3,8,3,1064,x,244,dualsweeper_custom,14,10,4,5,3,1047,x,167
2019-04-27T14:00:00+00:00,4.7.0,gachi,standard,area,arowana,304,alpha,FALSE,nzap85,4,2,2,5,5,1152,s+,169,96gal,10,9,1,6,7,1400,s+,53,splatspinner,4,2,2,5,5,1245,s+,213,prime_becchu,10,9,1,7,4,979,s+,111,jetsweeper,8,6,2,5,9,1634,s+,94,dualsweeper_custom,4,2,2,6,4,1333,s+,107,prime_becchu,13,11,2,4,4,1091,s+,33,hissen,7,4,3,7,5,907,s+,79
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,314,bravo,FALSE,dualsweeper_custom,8,6,2,9,2,1053,x,77,nzap85,13,8,5,10,2,1178,x,184,herospinner_replica,12,9,3,9,3,974,s+,185,maneuver_becchu,11,8,3,10,2,795,x,145,ochiba,17,12,5,8,4,1250,x,71,promodeler_rg,5,4,1,9,6,1218,x,148,prime_becchu,18,15,3,7,3,974,x,207,maneuver_becchu,13,7,6,7,1,787,x,136
2019-04-27T14:00:00+00:00,4.7.0,gachi,standard,area,anchovy,300,alpha,FALSE,nzap85,10,1,9,6,6,1332,s+,169,prime_collabo,22,21,1,3,6,1693,s+,154,liter4k_scope,4,1,3,1,6,1320,s+,51,pablo,16,11,5,5,4,1138,s+,162,nzap83,9,9,0,5,6,1471,s+,151,promodeler_pg,4,4,0,10,6,1361,s+,108,bamboo14mk1,4,2,2,8,7,1315,s+,80,bold_7,0,0,0,11,8,1250,s+,147
2019-04-27T14:00:00+00:00,4.7.0,gachi,standard,area,arowana,300,alpha,FALSE,nzap85,8,3,5,4,6,1245,s+,169,nzap89,15,11,4,5,8,1615,s+,51,sshooter_becchu,12,11,1,4,6,1020,s+,231,splatcharger,7,5,2,2,4,904,s+,134,96gal,5,3,2,4,7,1533,s+,140,nzap83,7,6,1,8,3,1146,s+,123,furo,3,2,1,7,4,1097,s+,76,sshooter,6,4,2,11,1,651,s+,132
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,otoro,267,alpha,TRUE,dualsweeper_custom,8,4,4,6,0,646,x,77,nzap85,16,12,4,4,3,1112,x,184,herospinner_replica,8,6,2,5,0,736,s+,185,maneuver_becchu,6,4,2,6,1,644,x,145,furo,5,4,1,7,3,856,b-,25,clashblaster_neo,8,7,1,7,3,713,a+,57,longblaster_necro,7,4,3,5,3,709,s+,115,squiclean_g,7,5,2,7,2,645,s,76
2019-04-27T14:00:00+00:00,4.7.0,gachi,standard,area,arowana,103,bravo,TRUE,nzap85,2,0,2,3,1,381,s+,169,splatcharger,3,3,0,1,2,426,s+,134,furo,1,1,0,4,1,420,s+,76,sputtery_clear,0,0,0,4,1,348,s+,151,sshooter_collabo,5,3,2,1,1,412,s+,159,heroroller_replica,6,6,0,1,1,376,s+,127,squiclean_b,2,2,0,1,1,317,s+,96,splatscope,1,1,0,1,1,272,s+,86
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,260,alpha,TRUE,dualsweeper_custom,11,5,6,7,1,777,x,77,nzap85,11,7,4,5,3,955,x,184,herospinner_replica,5,4,1,7,1,702,s+,185,maneuver_becchu,8,6,2,4,2,694,x,145,explosher,10,5,5,3,2,1002,x,93,maneuver_becchu,6,5,1,10,1,879,a-,44,maneuver_collabo,10,10,0,5,2,654,x,81,herospinner_replica,4,3,1,4,2,562,a-,44
2019-04-27T14:00:00+00:00,4.7.0,gachi,standard,area,arowana,300,bravo,FALSE,nzap85,11,8,3,6,4,1220,s+,169,furo_deco,9,8,1,6,6,1430,s+,162,liter4k,6,5,1,7,3,762,s+,166,nova,3,1,2,11,1,608,s+,86,bold_7,13,10,3,6,4,1329,s+,144,nzap89,6,6,0,4,6,1258,s+,93,heroroller_replica,11,10,1,8,2,758,s+,127,longblaster_necro,5,4,1,4,4,756,s+,152
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,otoro,320,alpha,FALSE,dualsweeper_custom,16,11,5,8,2,869,x,77,nzap85,17,11,6,7,4,1178,x,184,herospinner_replica,9,7,2,6,2,947,s+,185,maneuver_becchu,9,6,3,11,1,589,x,145,bold,9,7,2,8,4,1414,x,116,prime_collabo,9,8,1,9,1,767,a+,80,dynamo_becchu,7,6,1,8,2,710,b+,60,prime_becchu,12,9,3,11,0,519,x,41
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_4,area,arowana,89,bravo,TRUE,sshooter_becchu,2,1,1,3,0,303,x,171,l3reelgun_becchu,2,1,1,3,1,411,x,104,hydra_custom,2,2,0,1,0,302,s+,151,splatspinner,1,0,1,4,0,283,s+,189,hydra_custom,8,6,2,0,1,369,x,143,sshooter_becchu,1,1,0,1,1,360,x,49,spygadget_becchu,2,2,0,1,1,347,x,209,sputtery_clear,3,2,1,2,1,254,x,148
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_4,area,arowana,178,bravo,TRUE,sshooter_becchu,11,9,2,5,3,633,x,171,l3reelgun_becchu,3,3,0,4,3,803,x,104,hydra_custom,5,2,3,3,4,675,s+,151,sputtery,1,1,0,5,2,591,s+,189,dualsweeper_custom,6,6,0,0,3,857,x,195,nzap85,4,2,2,3,2,618,x,138,sputtery,8,6,2,4,1,600,x,114,h3reelgun_cherry,4,3,1,8,1,352,x,150
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_4,area,arowana,77,bravo,TRUE,52gal_becchu,2,2,0,2,1,270,x,171,hydra_custom,0,0,0,1,1,393,s+,151,l3reelgun_d,1,1,0,3,0,340,x,104,kelvin525_becchu,0,0,0,3,0,174,s+,189,nzap83,5,5,0,0,2,560,x,132,splatroller,5,4,1,1,1,354,x,146,nzap83,0,0,0,2,1,278,a+,75,hydra_custom,1,0,1,0,0,181,x,136
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_4,area,devon,247,alpha,TRUE,barrelspinner_remix,6,2,4,3,3,774,x,171,l3reelgun_d,7,7,0,5,4,1189,x,104,bold_neo,8,8,0,5,4,739,s+,151,hydra,9,8,1,4,2,647,s+,189,campingshelter,9,9,0,6,3,855,x,127,screwslosher_becchu,4,4,0,6,2,826,s,39,barrelspinner_remix,3,2,1,6,2,627,s+,69,prime_becchu,3,2,1,7,1,598,b,31
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_2,area,arowana,157,bravo,TRUE,sshooter_becchu,3,3,0,6,2,476,b,27,octoshooter_replica,2,2,0,4,2,589,s+,142,furo_deco,1,1,0,5,1,560,s+,82,hydra_custom,2,2,0,3,3,539,x,185,splatspinner_collabo,3,2,1,3,3,682,s+,88,kugelschreiber_hue,8,7,1,1,2,587,x,139,kelvin525_deco,8,8,0,2,2,537,x,120,ochiba,2,1,1,2,2,520,b-,45
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_4,area,arowana,112,alpha,TRUE,barrelspinner_remix,8,8,0,3,1,426,x,171,l3reelgun_becchu,2,2,0,0,2,586,x,104,bold_neo,1,1,0,1,2,501,s+,151,hydra,5,5,0,0,1,273,s+,189,wakaba,1,0,1,4,2,479,x,126,sshooter_collabo,0,0,0,4,1,430,s+,152,kugelschreiber_hue,4,4,0,3,1,382,s+,109,campingshelter_camo,1,0,1,5,1,298,a+,129
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_2,area,arowana,300,bravo,FALSE,sshooter_becchu,11,9,2,8,4,1086,b,27,variableroller_foil,5,5,0,7,6,1214,x,159,explosher_custom,5,3,2,9,2,957,s,91,octoshooter_replica,4,4,0,8,3,806,s+,142,prime,12,11,1,4,5,1189,x,81,nzap85,7,4,3,6,3,1017,s+,109,splatroller,10,9,1,5,3,809,a-,97,longblaster,9,8,1,6,2,781,s+,72
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_4,area,devon,226,alpha,TRUE,jetsweeper_custom,7,4,3,2,4,923,x,171,l3reelgun_becchu,10,9,1,5,5,874,x,104,hydra,7,3,4,1,3,816,s+,189,bold_neo,5,4,1,4,3,727,s+,151,sshooter_becchu,6,4,2,4,6,1080,x,144,kugelschreiber_hue,3,2,1,4,3,834,x,118,prime_becchu,1,1,0,6,3,732,s,64,splatspinner,5,5,0,6,0,640,x,130
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_4,area,arowana,94,alpha,TRUE,jetsweeper_custom,3,1,2,1,2,489,x,171,l3reelgun_becchu,6,6,0,0,2,506,x,104,bold_neo,3,2,1,0,2,497,s+,151,hydra,2,2,0,2,0,230,s+,189,nzap89,0,0,0,3,3,567,x,155,dynamo_becchu,0,0,0,2,1,434,x,209,longblaster,2,2,0,3,1,335,x,178,sputtery_clear,1,1,0,4,0,281,x,275
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_4,area,arowana,206,alpha,TRUE,jetsweeper_custom,6,5,1,2,2,794,x,171,l3reelgun_becchu,2,1,1,5,4,894,x,104,hydra,9,8,1,3,3,767,s+,189,bold_neo,4,4,0,5,2,727,s+,151,nzap89,5,4,1,4,6,1087,x,103,sputtery_clear,10,8,2,4,4,785,s+,164,prime_becchu,1,1,0,4,0,751,a,92,kugelschreiber_hue,2,2,0,6,2,471,x,106
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_4,area,arowana,300,bravo,FALSE,jetsweeper_custom,8,7,1,3,4,1012,x,171,l3reelgun_d,9,7,2,6,6,1179,x,104,bold_neo,3,1,2,6,4,962,s+,151,hydra,12,11,1,7,3,893,s+,189,dynamo_becchu,5,3,2,6,6,1198,s+,166,sshooter_becchu,3,2,1,6,5,1042,s+,117,dualsweeper_custom,7,7,0,8,2,946,x,186,sshooter_collabo,10,9,1,7,5,917,x,279
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_4,area,arowana,109,bravo,TRUE,jetsweeper_custom,1,1,0,2,2,443,x,171,l3reelgun_d,2,1,1,4,2,496,x,104,bold_neo,2,2,0,3,1,348,s+,151,hydra,1,1,0,4,0,249,s+,189,bucketslosher_deco,4,4,0,1,2,513,x,251,campingshelter_camo,7,4,3,1,1,359,x,326,kugelschreiber_hue,7,4,3,2,1,356,x,183,splatroller_collabo,2,1,1,1,1,211,x,212
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_4,area,devon,214,bravo,TRUE,jetsweeper_custom,5,2,3,4,4,756,x,171,l3reelgun_d,6,5,1,5,4,1108,x,104,bold_neo,5,4,1,7,2,853,s+,151,hydra,5,5,0,4,2,566,s+,189,furo,4,1,3,4,4,1169,x,255,quadhopper_white,10,9,1,3,3,1043,x,309,hotblaster_custom,5,5,0,7,3,616,s+,165,hydra_custom,7,5,2,2,2,512,x,67
2019-04-27T16:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,alpha,,promodeler_mg,4,3,1,2,5,1404,,140,96gal,6,5,1,2,2,1041,,70,nova_neo,3,3,0,4,2,747,,102,splatroller,1,0,1,5,0,317,,55,furo,1,1,0,4,3,1057,,75,dualsweeper_custom,2,0,2,2,2,856,,123,kugelschreiber,8,7,1,1,2,783,,92,splatroller,5,5,0,4,2,677,,37
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_4,area,arowana,77,alpha,TRUE,dualsweeper_custom,6,4,2,1,1,392,x,171,l3reelgun,2,2,0,1,1,342,x,104,quadhopper_white,3,1,2,0,1,280,s+,189,hydra_custom,6,4,2,0,0,216,s+,151,sputtery_clear,2,2,0,3,1,340,x,232,52gal_becchu,0,0,0,2,0,192,x,134,prime_becchu,0,0,0,3,0,176,s,164,barrelspinner_remix,0,0,0,3,0,138,s+,248
2019-04-27T16:00:00+00:00,4.7.0,gachi,squad_4,area,devon,210,bravo,TRUE,dualsweeper_custom,4,3,1,8,2,899,x,171,squiclean_g,7,7,0,4,4,1148,x,104,quadhopper_white,5,5,0,7,1,699,s+,189,hydra_custom,5,2,3,4,2,677,s+,151,momiji,5,3,2,2,5,1189,s+,99,maneuver_collabo,10,6,4,2,3,778,x,309,sharp,13,12,1,6,2,745,x,166,prime_becchu,3,2,1,7,1,628,s+,105
2019-04-27T18:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,bravo,FALSE,heroshelter_replica,5,3,2,3,2,924,,171,bold,4,4,0,4,3,1354,,98,heroslosher_replica,6,5,1,3,3,901,,305,furo_deco,3,1,2,4,3,893,,127,nzap83,2,2,0,3,4,1293,,176,promodeler_pg,3,3,0,2,3,1102,,53,h3reelgun_d,10,8,2,4,3,994,,144,maneuver,3,1,2,4,2,758,,92
2019-04-27T18:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,bravo,FALSE,heroshelter_replica,3,2,1,5,1,696,,171,sshooter_collabo,8,7,1,1,2,946,,150,h3reelgun_cherry,5,1,4,5,2,802,,207,sshooter_becchu,9,8,1,5,2,756,,145,wakaba,5,2,3,4,4,1181,,216,campingshelter_camo,8,7,1,5,2,841,,182,sshooter_becchu,6,5,1,4,2,715,,281,liter4k,2,2,0,5,1,459,,73
2019-04-27T18:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,FALSE,heroshelter_replica,7,7,0,4,1,967,,171,campingshelter,4,2,2,1,3,1130,,171,sshooter_becchu,3,3,0,2,4,925,,303,splatcharger_collabo,1,1,0,4,1,561,,165,promodeler_pg,5,5,0,3,4,1348,,161,furo,1,1,0,4,2,808,,81,squiclean_b,2,2,0,2,3,740,,170,rapid,2,2,0,4,2,683,,73
2019-04-27T18:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,FALSE,heroshelter_replica,2,2,0,4,2,860,,171,sshooter,2,2,0,1,2,1216,,103,momiji,4,3,1,5,3,1008,,5,splatroller,1,1,0,5,1,549,,37,sharp_neo,7,6,1,3,2,1069,,70,campingshelter,6,6,0,1,2,1046,,171,bold_neo,0,0,0,2,4,958,,54,sshooter,4,3,1,2,1,457,,55
2019-04-27T18:00:00+00:00,4.7.0,gachi,standard,hoko,ama,74,bravo,TRUE,dualsweeper_custom,1,0,1,2,1,413,x,77,promodeler_mg,1,1,0,3,1,346,x,94,screwslosher_becchu,3,2,1,3,0,274,x,186,splatroller,1,1,0,4,0,151,x,94,h3reelgun_d,7,3,4,1,1,470,x,126,sharp_neo,4,3,1,2,1,428,x,47,hokusai,5,5,0,0,1,278,x,132,maneuver_collabo,2,1,1,1,0,237,x,59
2019-04-27T18:00:00+00:00,4.7.0,gachi,standard,hoko,ama,77,bravo,TRUE,dualsweeper_custom,2,1,1,4,0,242,x,77,promodeler_pg,0,0,0,2,1,403,x,152,splatscope,2,2,0,2,1,312,x,57,maneuver_collabo,2,2,0,4,0,296,x,59,sharp_neo,5,4,1,2,0,377,x,47,nova,3,2,1,1,0,324,x,123,hydra_custom,6,5,1,0,1,271,x,71,maneuver_collabo,3,1,2,2,0,237,x,64
2019-04-27T18:00:00+00:00,4.7.0,gachi,standard,hoko,engawa,300,bravo,FALSE,dualsweeper_custom,9,7,2,9,4,1074,x,77,jetsweeper,8,3,5,1,7,1418,x,205,splatscope,11,10,1,4,3,1084,x,129,carbon_deco,4,4,0,10,2,859,x,130,quadhopper_black,10,9,1,10,3,1266,x,192,explosher,4,4,0,6,1,1070,x,94,hydra_custom,11,8,3,3,3,1008,x,71,maneuver_collabo,4,3,1,7,2,974,x,59
2019-04-27T18:00:00+00:00,4.7.0,gachi,standard,hoko,engawa,326,alpha,FALSE,dualsweeper_custom,9,6,3,9,2,995,x,77,splatscope,10,8,2,6,2,1311,x,129,nzap89,12,10,2,9,2,1138,x,100,hotblaster,9,9,0,9,3,992,x,152,dualsweeper,17,8,9,9,6,1300,x,57,carbon_deco,12,10,2,8,3,1242,x,205,prime_becchu,10,5,5,8,3,1032,x,90,hydra,13,10,3,10,2,833,x,59
2019-04-27T18:00:00+00:00,4.7.0,gachi,standard,hoko,engawa,300,bravo,FALSE,dualsweeper_custom,10,8,2,11,3,982,x,77,barrelspinner_remix,12,10,2,6,6,1211,x,59,sshooter_becchu,7,6,1,12,3,952,x,70,splatroller,5,2,3,9,0,600,x,105,bold,9,6,3,6,1,1304,x,141,bucketslosher_soda,12,11,1,8,1,962,x,348,hydra_custom,15,10,5,2,3,847,x,76,nzap89,12,11,1,10,0,847,x,100
2019-04-27T18:00:00+00:00,4.7.0,gachi,standard,hoko,ama,300,bravo,FALSE,dualsweeper_custom,11,8,3,10,3,1114,x,77,nzap85,8,4,4,8,5,1232,x,158,prime_becchu,14,12,2,9,3,997,x,90,splatscope,13,9,4,6,3,921,x,148,prime_becchu,12,10,2,7,3,1321,x,267,longblaster_necro,16,12,4,9,2,927,x,174,kugelschreiber_hue,11,8,3,8,0,869,x,118,sputtery,4,3,1,9,1,818,x,112
2019-04-27T18:00:00+00:00,4.7.0,gachi,standard,hoko,ama,300,alpha,FALSE,dualsweeper_custom,9,5,4,7,2,936,x,77,l3reelgun_becchu,13,10,3,4,3,1689,x,224,carbon_deco,9,8,1,12,1,896,x,112,longblaster_necro,8,7,1,12,0,620,x,174,prime_becchu,16,14,2,7,3,1064,x,90,kelvin525_becchu,19,8,11,9,5,1020,x,140,splatscope,11,10,1,3,5,962,x,197,sshooter_becchu,5,2,3,11,1,891,x,238
2019-04-27T18:00:00+00:00,4.7.0,gachi,standard,hoko,engawa,315,alpha,FALSE,dualsweeper_custom,11,10,1,9,2,941,x,77,prime_becchu,12,12,0,6,4,1302,x,90,heromaneuver_replica,11,6,5,9,4,1242,x,159,sshooter_becchu,8,5,3,7,3,1207,x,238,bold,6,4,2,5,4,1416,x,133,nzap85,11,6,5,10,3,1103,x,59,kelvin525_becchu,19,13,6,7,5,1081,x,140,rapid_elite,14,8,6,11,1,761,x,162
2019-04-27T18:00:00+00:00,4.7.0,gachi,standard,hoko,ama,174,bravo,TRUE,dualsweeper_custom,5,4,1,7,1,550,x,77,promodeler_mg,4,4,0,6,5,1243,x,58,nzap85,7,4,3,6,2,618,x,70,heroroller_replica,6,4,2,2,0,499,x,73,heroshelter_replica,11,8,3,4,3,984,x,290,sputtery_hue,8,6,2,5,2,883,x,49,prime_becchu,4,3,1,4,2,829,x,205,octoshooter_replica,5,4,1,3,2,627,x,95
2019-04-27T18:00:00+00:00,4.7.0,gachi,standard,hoko,engawa,306,alpha,FALSE,dualsweeper_custom,4,3,1,5,3,1214,x,77,nzap89,5,4,1,5,3,985,x,165,octoshooter_replica,8,8,0,8,2,902,x,54,sputtery_hue,3,3,0,11,1,893,x,49,squiclean_b,11,11,0,5,5,1268,x,52,sshooter_becchu,8,3,5,6,5,1242,x,244,octoshooter_replica,15,13,2,7,5,1070,x,95,sputtery_clear,0,0,0,0,0,0,x,100
2019-04-27T20:00:00+00:00,4.7.0,gachi,standard,yagura,battera,273,alpha,TRUE,barrelspinner,10,9,1,3,3,917,x,77,momiji,14,11,3,1,8,1628,x,121,h3reelgun_d,12,8,4,5,5,1038,x,140,carbon_deco,7,2,5,6,5,968,x,178,wakaba,6,6,0,8,3,1176,x,161,kugelschreiber_hue,2,1,1,6,3,1172,x,76,bold,4,4,0,11,4,999,x,95,heroroller_replica,6,4,2,5,2,0,x,107
2019-04-27T20:00:00+00:00,4.7.0,gachi,standard,yagura,battera,300,alpha,FALSE,barrelspinner,8,7,1,2,5,1140,x,77,sshooter_becchu,11,10,1,6,7,1642,x,129,momiji,4,3,1,7,6,1459,x,184,hotblaster,9,6,3,7,3,853,x,240,sshooter_becchu,7,4,3,8,7,1506,x,64,maneuver_collabo,5,2,3,8,5,1174,x,46,kugelschreiber_hue,6,3,3,6,3,1132,x,76,prime_becchu,14,13,1,4,2,1092,x,50
2019-04-28T00:00:00+00:00,4.7.0,gachi,standard,area,sumeshi,306,bravo,FALSE,wakaba,11,7,4,10,5,1336,x,154,liter4k_scope,11,4,7,1,7,1690,x,179,52gal_becchu,7,6,1,9,5,1161,x,140,prime_becchu,4,4,0,9,3,1057,x,111,52gal_becchu,10,6,4,5,7,1589,x,78,dualsweeper_custom,11,7,4,3,6,1550,x,250,jetsweeper_custom,10,7,3,4,6,1342,x,169,hokusai_becchu,11,9,2,9,7,1120,x,127
2019-04-28T02:00:00+00:00,4.7.0,gachi,standard,asari,otoro,320,bravo,FALSE,wakaba,10,6,4,8,3,1191,s+,154,liter4k,7,6,1,4,3,879,s+,96,splatroller,8,7,1,8,1,871,s+,93,hotblaster,11,8,3,8,0,591,s+,171,sshooter_becchu,10,9,1,8,5,1309,s+,53,nzap85,9,5,4,3,4,920,s+,96,hokusai_becchu,8,7,1,8,2,709,s+,53,splatcharger_becchu,8,7,1,8,1,692,s+,90
2019-04-28T02:00:00+00:00,4.7.0,gachi,standard,asari,bbass,301,alpha,TRUE,wakaba,12,8,4,8,3,1272,s+,154,heroslosher_replica,6,6,0,5,4,1263,s+,125,octoshooter_replica,9,5,4,10,3,1093,s+,116,pablo_hue,6,5,1,8,3,717,s+,147,sshooter_becchu,17,12,5,7,5,1228,s+,146,promodeler_pg,8,5,3,4,4,1136,s+,139,sshooter_collabo,9,8,1,5,3,1089,s+,170,screwslosher_becchu,10,6,4,8,3,899,s+,129
2019-04-28T02:00:00+00:00,4.7.0,gachi,standard,asari,otoro,300,alpha,FALSE,wakaba,5,4,1,8,2,893,s+,154,sshooter,11,8,3,9,4,1215,s+,153,dualsweeper_custom,11,9,2,4,4,1143,s+,134,prime_becchu,9,9,0,7,2,769,s+,102,bold_7,10,10,0,9,3,1088,s+,247,hydra_custom,12,8,4,5,3,932,s+,100,h3reelgun_cherry,9,7,2,10,3,895,s+,105,sshooter_becchu,7,3,4,6,1,0,s+,44
2019-04-28T02:00:00+00:00,4.7.0,gachi,standard,asari,otoro,321,alpha,FALSE,wakaba,16,13,3,8,3,1177,s+,154,dualsweeper_custom,12,7,5,3,4,1258,s+,134,sshooter,8,6,2,7,2,1016,s+,78,nzap85,6,4,2,12,2,916,s+,227,sshooter_becchu,7,6,1,10,3,1290,s+,88,bold_7,12,11,1,3,5,1164,s+,140,prime_becchu,10,7,3,7,3,979,s+,37,rapid,12,6,6,12,2,818,s+,158
2019-04-28T04:00:00+00:00,4.7.0,gachi,standard,yagura,mutsugoro,311,alpha,FALSE,wakaba,6,2,4,11,3,1264,x,154,longblaster,11,10,1,8,4,1192,x,296,hydra_custom,16,10,6,7,4,1024,x,204,splatroller,8,8,0,10,2,766,x,113,splatspinner,11,7,4,5,8,1585,x,109,bamboo14mk1,8,4,4,10,6,1065,x,166,herobrush_replica,14,10,4,5,5,776,x,140,prime_becchu,13,12,1,10,3,762,x,164
2019-04-28T04:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,bravo,FALSE,wakaba,7,6,1,8,4,1288,x,154,liter4k_scope,7,5,2,4,6,1514,x,189,kelvin525,7,4,3,7,3,1185,x,122,splatroller,5,3,2,12,0,809,x,218,jetsweeper,10,6,4,3,7,1417,x,114,prime_becchu,10,7,3,3,5,1201,x,160,parashelter_sorella,14,9,5,4,3,1173,x,151,heroroller_replica,12,9,3,8,3,1158,x,191
2019-04-28T04:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,alpha,FALSE,wakaba,13,7,6,7,6,1301,x,154,bamboo14mk1,12,8,4,6,8,1449,x,166,kugelschreiber,8,6,2,5,3,1067,x,57,sshooter,8,8,0,9,2,888,x,85,splatspinner,5,3,2,5,6,1478,x,109,kugelschreiber,11,10,1,8,4,1236,x,281,sshooter_collabo,9,4,5,8,3,1095,x,126,herobrush_replica,11,10,1,8,3,848,x,140
