# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,170,alpha,TRUE,campingshelter,3,2,1,2,4,795,s+,126,jetsweeper_custom,9,9,0,3,2,657,s+,138,nzap85,5,1,4,4,2,649,s+,117,sshooter_collabo,8,6,2,4,2,654,s+,106,explosher,5,4,1,4,3,792,s+,147,nova_becchu,3,2,1,5,2,543,a-,79,sharp_neo,0,0,0,3,4,840,s+,101,sshooter_collabo,8,7,1,6,1,638,s+,158
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,178,alpha,TRUE,screwslosher_becchu,8,7,1,2,4,678,s+,166,sshooter_becchu,6,4,2,2,3,566,s+,148,hokusai_hue,4,4,0,3,4,558,s+,132,prime_becchu,9,9,0,4,3,507,s+,47,hotblaster_custom,2,2,0,7,0,280,s+,68,jetsweeper_custom,6,6,0,6,1,571,s+,81,sshooter_becchu,3,2,1,6,2,600,s+,123,screwslosher_becchu,2,1,1,6,1,512,s+,136
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,330,alpha,FALSE,dynamo_becchu,13,11,2,9,3,1164,s,175,hissen_hue,7,5,2,9,3,871,s,23,clashblaster,11,9,2,10,3,764,s,59,maneuver_collabo,14,10,4,8,2,1006,s,24,splatscope,9,9,0,7,2,1023,s,32,splatroller,13,13,0,7,0,823,s,58,sshooter_becchu,10,6,4,13,2,942,s,75,bold,10,6,4,13,2,943,s,138
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,83,alpha,TRUE,sshooter_collabo,3,3,0,0,1,372,a+,129,nova_neo,6,5,1,1,1,378,x,140,dualsweeper_custom,1,0,1,0,1,446,s+,153,quadhopper_black,4,4,0,1,1,371,x,191,liter4k,0,0,0,2,1,332,x,151,sshooter,1,1,0,4,1,294,s,69,dynamo_becchu,1,1,0,2,2,557,s+,56,campingshelter,0,0,0,4,0,216,s,97
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,311,bravo,FALSE,hokusai,9,7,2,11,5,894,a,73,96gal_deco,16,12,4,10,4,1284,x,107,prime_becchu,9,9,0,7,6,1368,s+,67,bucketslosher,8,5,3,8,5,999,s,55,longblaster,16,16,0,9,4,1497,x,136,dualsweeper_custom,14,6,8,6,4,1271,a,92,sputtery,8,7,1,8,4,809,s,90,bold,7,7,0,10,4,1122,a-,46
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,158,alpha,TRUE,bottlegeyser_foil,6,2,4,3,3,539,x,160,hotblaster_custom,8,5,3,5,1,343,x,122,quadhopper_black,9,8,1,4,1,863,x,153,longblaster,7,4,3,3,3,717,x,197,splatroller,4,3,1,4,2,750,x,119,longblaster,4,4,0,5,1,485,x,148,hydra_custom,5,4,1,5,1,330,x,129,sshooter_collabo,5,4,1,5,1,610,x,103
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,86,bravo,TRUE,maneuver_collabo,0,0,0,3,1,390,s+,110,nova_becchu,2,1,1,2,2,400,s,92,pablo,1,1,0,3,1,311,s,133,dualsweeper_custom,0,0,0,2,1,415,s,98,nzap85,4,3,1,1,2,474,x,103,nova_becchu,4,2,2,0,1,357,s+,131,h3reelgun_d,3,3,0,1,2,551,s+,98,splatcharger,3,2,1,0,1,324,s+,110
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,300,bravo,FALSE,prime_collabo,1,1,0,5,5,1198,s+,118,maneuver_collabo,6,5,1,10,3,884,s+,142,52gal,10,5,5,7,6,1104,x,131,splatscope,8,8,0,4,5,1260,x,115,campingshelter,7,6,1,4,5,1248,x,145,jetsweeper_custom,8,4,4,3,4,1080,x,126,screwslosher_neo,9,4,5,6,3,897,x,101,bucketslosher,15,12,3,6,5,1373,x,185
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,fujitsubo,248,alpha,TRUE,octoshooter_replica,13,11,2,2,4,1065,b+,79,bucketslosher_deco,8,7,1,4,3,1035,s,42,dynamo_becchu,6,5,1,3,5,1242,s+,131,bucketslosher_deco,3,3,0,8,1,554,b,38,spygadget,7,5,2,6,4,1206,a-,50,sshooter,6,5,1,8,3,904,b-,38,nzap89,5,5,0,5,4,943,b+,57,prime_becchu,2,2,0,7,3,727,b,41
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,fujitsubo,248,alpha,TRUE,bucketslosher_deco,8,7,1,4,3,1035,s,42,octoshooter_replica,13,11,2,2,4,1065,b+,79,dynamo_becchu,6,5,1,3,5,1242,s+,131,bucketslosher_deco,3,3,0,8,1,554,b,38,spygadget,7,5,2,6,4,1206,a-,50,sshooter,6,5,1,8,3,904,b-,38,nzap89,5,5,0,5,4,943,b+,57,prime_becchu,2,2,0,7,3,727,b,41
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,bravo,FALSE,bold_neo,7,6,1,3,13,1806,x,250,hydra_custom,11,5,6,7,3,616,x,117,hissen,20,16,4,8,4,1001,x,156,quadhopper_black,9,4,5,10,1,704,x,72,heroroller_replica,10,9,1,9,2,754,x,102,furo,5,3,2,8,4,1197,x,77,52gal,11,11,0,5,3,945,x,91,parashelter,9,5,4,9,3,875,x,207
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,300,alpha,FALSE,dynamo_becchu,17,13,4,9,4,1366,x,160,spygadget,11,6,5,8,3,1389,a,48,bottlegeyser_foil,6,5,1,8,3,1114,x,127,maneuver_collabo,7,6,1,8,3,1048,x,139,96gal_deco,16,13,3,6,5,1158,x,127,wakaba,13,10,3,11,5,1273,x,146,spygadget,7,3,4,7,4,1263,s+,91,prime_becchu,8,7,1,6,6,1309,a+,55
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,fujitsubo,108,bravo,TRUE,dualsweeper_custom,1,0,1,4,1,560,x,176,nzap89,2,2,0,4,2,521,s+,102,furo,3,3,0,4,2,599,s+,70,nautilus47,2,0,2,4,0,179,s+,61,quadhopper_black,5,5,0,2,1,447,s+,93,sshooter_collabo,5,1,4,1,1,410,s+,122,clashblaster_neo,6,5,1,0,3,538,s+,101,quadhopper_black,5,5,0,2,1,469,x,122
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,splatscope,7,5,2,0,3,869,,303,prime_becchu,8,7,1,4,2,936,,175,nzap85,3,3,0,5,1,721,,22,bold,2,1,1,0,4,1409,,157,campingshelter,2,1,1,5,2,1049,,92,maneuver_collabo,2,2,0,6,2,814,,163,splatscope_becchu,0,0,0,0,0,0,,87,momiji,3,3,0,5,3,1461,,45
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,liter4k_scope,2,2,0,2,3,1019,,82,sshooter_becchu,2,2,0,8,1,607,,77,liter4k,0,0,0,4,1,498,,107,dualsweeper_custom,1,1,0,5,1,865,,115,kugelschreiber,9,9,0,1,3,970,,103,bold,2,1,1,1,4,913,,114,heroroller_replica,7,7,0,1,2,750,,88,bamboo14mk1,3,2,1,2,3,761,,81
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,prime_becchu,8,7,1,4,2,936,,175,splatscope,7,5,2,0,3,869,,303,nzap85,3,3,0,5,1,721,,22,bold,2,1,1,0,4,1409,,157,campingshelter,2,1,1,5,2,1049,,92,maneuver_collabo,2,2,0,6,2,814,,163,splatscope_becchu,0,0,0,0,0,0,,87,momiji,3,3,0,5,3,1461,,45
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,305,alpha,FALSE,clashblaster_neo,17,11,6,10,1,561,s+,185,jetsweeper,13,8,5,7,6,1219,s+,189,splatroller,13,13,0,11,4,817,s+,85,dualsweeper_custom,14,6,8,5,4,1241,s+,157,splatroller,9,6,3,11,2,709,s+,145,bucketslosher,15,13,2,8,4,867,s+,87,maneuver_collabo,11,7,4,10,2,797,s+,68,furo,10,7,3,9,4,1280,s+,66
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,307,alpha,FALSE,screwslosher,9,5,4,9,3,994,s+,135,clashblaster_neo,9,9,0,12,1,746,s+,101,pablo,6,4,2,13,1,622,s+,90,dualsweeper_custom,17,15,2,7,5,1718,s+,66,sharp_neo,11,8,3,8,7,1788,s+,79,96gal_deco,12,10,2,8,0,890,s+,77,dualsweeper_custom,17,11,6,8,3,1285,s+,88,nova_becchu,13,12,1,12,1,694,s+,103
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,,prime_becchu,7,6,1,7,1,768,,43,splatroller,5,5,0,7,2,861,,22,splatroller,2,2,0,4,2,754,,22,splatcharger_becchu,2,2,0,3,1,609,,74,dualsweeper_custom,6,6,0,2,3,1122,,35,sputtery,3,3,0,6,0,830,,42,l3reelgun_d,9,6,3,4,2,767,,115,spygadget_sorella,8,6,2,3,1,624,,51
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,307,alpha,FALSE,wakaba,9,8,1,7,4,1069,s+,101,variableroller_foil,7,6,1,5,7,1266,s+,154,heroroller_replica,8,4,4,9,1,609,s+,253,splatscope,8,8,0,3,5,1155,s+,113,splatroller,8,8,0,7,1,800,s+,121,liter4k_scope,3,2,1,5,5,1078,s+,84,dualsweeper_custom,11,7,4,8,5,1072,s+,150,splatscope,8,7,1,6,2,945,s+,89
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,300,bravo,FALSE,sshooter_becchu,6,4,2,7,6,1474,x,106,splatroller_becchu,8,5,3,9,3,872,s+,84,splatscope_becchu,8,6,2,4,5,1267,,50,prime_becchu,22,19,3,6,5,1409,s+,87,dualsweeper_custom,5,4,1,9,4,1376,b,104,dualsweeper_custom,9,5,4,6,5,1489,s+,171,hissen_hue,11,9,2,8,6,1221,s+,166,dynamo_tesla,8,8,0,11,2,848,a,92
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,,kelvin525_deco,4,4,0,5,1,958,,55,nzap89,5,4,1,2,5,1199,,31,dynamo_becchu,3,2,1,4,3,970,,69,dynamo_becchu,2,0,2,4,2,673,,35,sharp_neo,3,3,0,5,3,1196,,32,promodeler_rg,3,1,2,1,5,1084,,38,octoshooter_replica,4,4,0,3,2,812,,96,splatcharger_becchu,7,7,0,2,3,784,,122
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,175,alpha,TRUE,hissen,9,4,5,2,2,582,x,198,hotblaster_custom,12,7,5,2,2,593,x,207,maneuver_becchu,12,12,0,1,3,870,x,220,dynamo_becchu,3,3,0,1,2,877,x,156,96gal_deco,2,2,0,8,1,636,x,144,spygadget_sorella,2,2,0,5,3,809,x,138,sharp_neo,0,0,0,5,2,707,a+,64,carbon,2,2,0,8,1,478,x,121
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,303,alpha,FALSE,dualsweeper_custom,22,19,3,2,6,1380,a-,31,barrelspinner,8,6,2,4,3,514,a+,88,nzap89,6,4,2,4,6,930,a,74,wakaba,12,6,6,4,5,888,a,140,prime_becchu,2,1,1,8,4,1058,a-,39,splatroller,8,6,2,9,4,925,a+,68,rapid_deco,3,2,1,6,3,767,a,56,maneuver_becchu,6,5,1,12,0,746,a,95
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,97,bravo,TRUE,sshooter_collabo,2,2,0,3,2,434,a+,129,nova_neo,2,2,0,5,0,194,x,140,dualsweeper_custom,2,2,0,3,2,559,s+,153,quadhopper_black,1,0,1,6,1,330,x,191,dynamo_becchu,2,1,1,1,1,385,x,87,quadhopper_black,10,7,3,2,1,387,s+,99,screwslosher_becchu,7,5,2,1,1,465,x,114,longblaster,8,4,4,2,1,333,x,152
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,85,alpha,TRUE,prime_becchu,9,7,2,1,1,368,a+,71,sputtery_hue,4,1,3,2,1,240,a,65,kugelschreiber,4,4,0,0,1,340,b-,36,clashblaster_neo,3,2,1,1,1,302,b+,59,promodeler_mg,2,1,1,4,2,263,c+,24,prime_becchu,1,1,0,3,1,349,b-,29,sputtery_hue,1,1,0,3,1,355,b-,44,sshooter,1,1,0,4,0,335,b+,38
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,alpha,,dynamo_becchu,3,3,0,2,3,876,,114,momiji,1,0,1,4,3,1181,,66,sputtery_hue,6,4,2,4,2,733,,110,rapid,2,1,1,4,0,376,,68,splatspinner,3,1,2,0,5,970,,72,nzap85,5,3,2,3,2,756,,58,maneuver_collabo,6,6,0,3,1,692,,110,hydra_custom,5,4,1,2,1,452,,80
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,bravo,,dualsweeper_custom,6,2,4,3,2,732,,132,bottlegeyser_foil,10,7,3,1,3,836,,103,maneuver,7,5,2,2,2,680,,93,soytuber,6,4,2,3,2,650,,99,jetsweeper,3,2,1,3,5,1076,,72,sshooter,1,1,0,5,2,755,,118,nautilus47,3,3,0,3,3,701,,113,maneuver_collabo,3,3,0,7,1,527,,120
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,alpha,FALSE,screwslosher_becchu,12,8,4,8,3,849,s+,166,prime,8,4,4,5,3,742,s+,67,bold_neo,10,9,1,4,10,1669,s+,114,longblaster,18,10,8,5,3,829,s+,67,dynamo_becchu,10,9,1,8,4,900,s+,120,parashelter_sorella,7,4,3,8,1,804,s+,136,furo,5,3,2,6,5,1349,s+,71,nova_becchu,6,4,2,9,3,727,s+,100
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,312,alpha,FALSE,octoshooter_replica,7,5,2,11,0,665,s,132,sshooter_collabo,12,8,4,8,3,1080,s,93,prime_collabo,13,11,2,8,2,946,s,99,splatscope,8,8,0,4,4,935,s,105,rapid_elite,8,2,6,8,3,766,s,96,nova,9,7,2,6,3,884,s,83,nzap89,18,14,4,6,5,1176,s,143,nzap85,9,7,2,12,2,937,s,75
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,270,alpha,TRUE,campingshelter,5,4,1,4,7,1344,s+,126,jetsweeper_custom,9,5,4,4,4,951,s+,138,heromaneuver_replica,7,6,1,6,4,960,s+,117,hotblaster,12,8,4,6,3,758,s+,106,explosher,5,2,3,9,4,1188,s+,106,hydra,10,7,3,4,2,862,s+,82,hydra_custom,9,8,1,6,3,738,x,100,dynamo_becchu,6,3,3,4,6,1307,x,113
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,300,bravo,FALSE,maneuver_collabo,9,8,1,6,5,1134,s+,110,nzap85,9,7,2,9,5,1275,s,92,dualsweeper_custom,4,3,1,9,3,1117,s,98,liter4k,4,4,0,7,3,947,s,133,heroshelter_replica,17,14,3,9,3,1109,s,98,splatscope,9,9,0,4,5,1246,s+,114,nzap85,8,0,8,3,5,1142,b,60,screwslosher_becchu,8,8,0,6,3,1055,s+,123
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,252,alpha,TRUE,nzap85,13,13,0,6,3,995,x,117,h3reelgun,7,2,5,5,5,947,s+,174,nzap85,7,4,3,4,5,1216,x,124,dualsweeper_custom,2,0,2,5,3,1109,s+,105,sshooter_collabo,10,7,3,5,1,962,x,131,bottlegeyser_foil,8,7,1,5,4,958,s+,108,dualsweeper_custom,4,3,1,4,4,1303,s+,72,splatroller,4,3,1,5,1,619,s+,84
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,314,alpha,FALSE,bottlegeyser_foil,10,8,2,7,4,1029,x,160,splatscope,17,15,2,5,3,1112,x,245,quadhopper_black,11,8,3,8,2,1008,x,153,screwslosher_becchu,11,8,3,7,4,1336,x,164,liter4k_scope,4,2,2,6,4,800,x,103,longblaster,11,9,2,13,1,986,x,176,quadhopper_black,13,10,3,13,2,1198,x,167,spygadget,7,4,3,9,4,1300,x,167
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,bbass,301,bravo,FALSE,dualsweeper_custom,9,6,3,9,4,1439,x,176,nzap89,5,4,1,4,5,1057,s+,102,nzap85,9,9,0,8,4,1409,s+,189,hotblaster_custom,11,10,1,9,5,946,s+,167,sshooter_becchu,4,4,0,8,3,989,s+,70,bold,11,8,3,7,6,1529,s+,102,nova_becchu,9,7,2,4,5,1383,s+,101,bucketslosher_deco,13,11,2,10,2,1002,s+,121
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,343,alpha,FALSE,rapid_deco,13,12,1,8,3,1138,s+,133,hotblaster_custom,21,19,2,10,1,920,s+,192,splatscope,7,6,1,8,3,1048,s+,150,sharp,15,11,4,7,3,1018,s+,83,rapid_elite,8,4,4,12,4,1115,s+,42,nova_becchu,17,13,4,10,2,1060,s+,51,prime_becchu,7,6,1,12,3,880,s+,145,sputtery_hue,10,9,1,14,2,920,s+,117
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,184,bravo,TRUE,wakaba,3,2,1,4,4,977,x,231,hotblaster_custom,6,5,1,7,3,538,x,181,bucketslosher_deco,5,3,2,7,2,861,x,133,liter4k_scope,1,1,0,4,2,672,s+,65,octoshooter_replica,7,6,1,5,0,497,x,172,screwslosher_becchu,5,4,1,1,3,852,x,125,dynamo_becchu,6,5,1,3,3,911,x,224,parashelter,9,7,2,2,3,909,x,174
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,bbass,300,bravo,FALSE,heroroller_replica,10,9,1,9,0,809,x,154,herospinner_replica,9,6,3,6,4,1104,s+,67,nzap85,8,8,0,5,5,1332,s+,155,sshooter_becchu,1,1,0,9,3,1086,b,37,jetsweeper_custom,15,14,1,5,3,974,x,149,jetsweeper,8,5,3,4,8,1437,x,202,sshooter_collabo,7,6,1,9,1,886,x,114,dynamo_becchu,4,4,0,6,5,1237,s+,187
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,splatscope,5,1,4,0,3,647,,303,prime_becchu,7,7,0,3,3,1069,,175,momiji,4,1,3,3,4,1496,,45,hokusai,6,6,0,4,1,560,,152,campingshelter,0,0,0,4,4,1036,,92,bold,2,2,0,5,1,1116,,157,splatroller_becchu,4,3,1,4,1,718,,129,herocharger_replica,5,5,0,2,2,779,,84
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,prime_becchu,7,7,0,3,3,1069,,175,splatscope,5,1,4,0,3,647,,303,momiji,4,1,3,3,4,1496,,45,hokusai,6,6,0,4,1,560,,152,campingshelter,0,0,0,4,4,1036,,92,bold,2,2,0,5,1,1116,,157,splatroller_becchu,4,3,1,4,1,718,,129,herocharger_replica,5,5,0,2,2,779,,84
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,80,bravo,TRUE,prime_becchu,0,0,0,4,0,223,x,107,hotblaster_custom,2,2,0,3,0,266,x,83,screwslosher_becchu,1,1,0,3,0,313,x,71,splatroller_becchu,1,1,0,2,1,281,x,167,nova,5,4,1,2,1,283,x,186,parashelter,3,1,2,1,1,223,x,117,liter4k_scope,3,1,2,1,1,335,x,154,l3reelgun_d,8,6,2,0,1,366,x,100
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,liter4k_scope,6,3,3,4,2,847,,82,kugelschreiber,5,3,2,5,1,843,,103,bold,4,3,1,2,4,1160,,114,liter4k,5,3,2,1,2,727,,107,barrelspinner,8,7,1,4,1,874,,77,dualsweeper_custom,1,0,1,2,3,1108,,115,heroroller_replica,4,4,0,2,1,887,,88,maneuver_collabo,2,1,1,4,2,789,,97
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,bbass,212,alpha,TRUE,screwslosher_becchu,6,6,0,5,3,864,x,160,nzap85,12,8,4,4,3,989,s+,60,explosher,6,4,2,3,4,1128,x,209,splatcharger_becchu,3,3,0,2,3,995,x,128,spygadget_sorella,8,7,1,4,4,1149,x,113,sshooter_collabo,5,3,2,5,3,817,s+,60,nzap85,4,3,1,5,4,874,s+,48,sshooter_becchu,3,1,2,7,3,828,s+,159
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,bbass,325,bravo,FALSE,octoshooter_replica,14,7,7,8,3,1033,b+,79,bucketslosher_deco,16,13,3,10,4,1337,s,42,maneuver_collabo,14,11,3,8,2,1054,s,68,hotblaster,9,9,0,13,2,923,s+,48,96gal_deco,21,19,2,11,3,1289,x,88,wakaba,14,9,5,7,6,1464,s,133,splatroller,9,8,1,10,2,811,s,114,hissen_hue,3,3,0,12,2,853,b-,25
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,bbass,325,bravo,FALSE,bucketslosher_deco,16,13,3,10,4,1337,s,42,octoshooter_replica,14,7,7,8,3,1033,b+,79,maneuver_collabo,14,11,3,8,2,1054,s,68,hotblaster,9,9,0,13,2,923,s+,48,96gal_deco,21,19,2,11,3,1289,x,88,wakaba,14,9,5,7,6,1464,s,133,splatroller,9,8,1,10,2,811,s,114,hissen_hue,3,3,0,12,2,853,b-,25
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,bravo,,prime_becchu,2,2,0,7,0,653,,43,dualsweeper_custom,1,1,0,5,2,863,,35,sputtery,6,5,1,5,1,732,,42,splatroller,0,0,0,5,1,657,,22,l3reelgun_d,8,6,2,2,3,884,,115,spygadget_sorella,8,4,4,2,2,754,,51,splatroller,1,1,0,2,3,745,,22,clashblaster_neo,16,11,5,2,2,682,,74
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,313,bravo,FALSE,prime_becchu,10,8,2,6,6,1286,a+,71,clashblaster_neo,8,8,0,12,2,713,b+,59,kugelschreiber,8,5,3,10,2,918,b-,36,sputtery_hue,7,7,0,10,4,1087,a,65,bold,19,18,1,8,4,1199,s+,94,barrelspinner_deco,13,10,3,7,3,1049,a+,110,furo,8,6,2,6,1,965,,41,clashblaster_neo,6,4,2,7,1,958,s,98
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,236,bravo,TRUE,dynamo_becchu,8,7,1,8,2,724,s,175,splatscope,4,3,1,7,1,619,s,32,hissen_hue,11,8,3,10,1,570,s,23,96gal_deco,6,5,1,10,1,689,s,85,maneuver_collabo,9,7,2,6,2,704,s,24,screwslosher_becchu,10,7,3,6,1,657,s,128,prime_becchu,12,10,2,7,3,829,s,50,bottlegeyser,10,10,0,5,2,659,s,97
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,317,bravo,FALSE,bold_neo,10,8,2,7,11,1697,x,250,hotblaster_custom,15,15,0,6,3,952,x,155,hissen_hue,5,1,4,9,3,759,x,110,dualsweeper_custom,12,6,6,9,2,902,x,81,herocharger_replica,10,8,2,4,5,1109,x,170,screwslosher,12,4,8,7,3,855,x,135,furo,8,4,4,12,2,990,x,77,52gal,16,14,2,7,5,1048,x,91
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,130,bravo,TRUE,sshooter_collabo,1,0,1,2,2,510,a+,129,nova_becchu,6,5,1,4,2,582,x,140,dualsweeper_custom,0,0,0,4,2,637,s+,153,maneuver_collabo,3,3,0,6,1,420,x,191,nzap85,7,2,5,1,3,593,s+,109,longblaster,9,4,5,3,1,493,x,187,parashelter,4,2,2,2,1,543,x,173,maneuver_collabo,8,8,0,2,2,537,x,172
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,300,bravo,FALSE,dynamo_becchu,16,14,2,6,5,1392,x,160,spygadget,5,4,1,8,2,1140,a,48,bottlegeyser_foil,6,4,2,5,2,0,x,127,maneuver_collabo,10,6,4,9,3,1045,x,139,splatroller_becchu,8,7,1,7,5,944,x,117,maneuver_becchu,8,6,2,9,4,1099,x,144,splatscope_becchu,9,9,0,4,6,1367,s+,92,screwslosher_becchu,7,6,1,8,3,1081,s+,117
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,150,alpha,TRUE,hissen,14,9,5,3,2,506,x,198,dynamo_becchu,8,5,3,4,2,632,x,156,maneuver_becchu,6,4,2,2,2,664,x,220,hotblaster_custom,7,4,3,3,2,525,x,207,sshooter_becchu,2,2,0,7,2,561,s+,62,nzap85,6,4,2,5,2,683,s+,27,octoshooter_replica,5,4,1,6,1,498,x,183,herocharger_replica,3,2,1,4,1,440,x,150
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,217,alpha,TRUE,hokusai,10,7,3,8,2,596,a,73,96gal_deco,10,8,2,1,6,1184,x,107,prime_becchu,7,7,0,4,4,809,s+,67,bucketslosher,5,3,2,2,4,788,s,55,dynamo_becchu,7,5,2,6,4,1176,x,115,52gal,5,4,1,7,3,635,s,43,96gal,4,3,1,6,3,586,c+,24,splatroller,3,3,0,6,3,796,s+,51
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,,kelvin525_deco,4,4,0,7,1,737,,55,nzap89,3,3,0,3,3,1079,,31,splatcharger_collabo,7,7,0,4,2,801,,122,dynamo_becchu,2,2,0,6,0,584,,35,octoshooter_replica,4,2,2,3,2,1125,,96,sharp_neo,2,2,0,7,1,851,,32,hotblaster,14,14,0,2,2,835,,66,hydra_custom,4,2,2,4,1,630,,93
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,bravo,,dynamo_becchu,5,4,1,4,2,917,,114,sputtery_hue,2,2,0,4,1,691,,110,pablo_hue,0,0,0,4,2,618,,68,hydra_custom,4,3,1,3,2,519,,80,nzap89,6,4,2,3,2,885,,66,bamboo14mk1,4,4,0,1,4,711,,72,maneuver_collabo,5,5,0,2,1,631,,110,nzap85,2,2,0,3,1,560,,58
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,bravo,,dualsweeper_custom,2,1,1,2,2,962,,132,jetsweeper,3,2,1,2,3,890,,72,campingshelter,3,3,0,5,1,654,,103,soytuber,0,0,0,4,1,606,,99,bucketslosher_deco,5,4,1,1,2,877,,107,sshooter,5,3,2,3,2,876,,118,nautilus47,5,3,2,1,2,761,,113,maneuver,3,3,0,1,3,702,,93
