# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,mozuku,96,bravo,TRUE,parashelter,2,1,1,4,1,469,x,148,nautilus79,1,1,0,3,1,319,x,225,prime_becchu,1,1,0,3,1,412,s+,248,nzap85,3,2,1,3,1,485,x,191,heroshelter_replica,7,5,2,2,2,508,s+,338,sshooter_collabo,5,4,1,1,2,536,s+,141,splatspinner,5,3,2,1,2,576,x,176,octoshooter_replica,3,1,2,1,1,349,x,399
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,324,bravo,FALSE,dynamo_becchu,7,6,1,7,2,958,x,170,longblaster_necro,17,9,8,8,2,1002,x,214,herospinner_replica,7,6,1,6,2,944,x,138,splatspinner,8,6,2,4,6,1758,x,207,96gal,7,5,2,8,4,1172,x,148,screwslosher_neo,14,9,5,9,3,897,x,128,rapid_elite,7,4,3,6,4,1043,x,127,splatspinner,8,7,1,7,5,1484,x,208
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,300,bravo,FALSE,jetsweeper_custom,12,9,3,9,3,1076,x,163,screwslosher_becchu,12,7,5,7,3,950,x,123,rapid,8,3,5,8,3,873,x,154,sshooter_becchu,11,9,2,8,3,938,x,81,dualsweeper_custom,11,8,3,4,4,1210,x,189,hotblaster_custom,9,9,0,9,2,646,x,253,hydra_custom,11,8,3,7,2,864,x,266,sshooter_becchu,11,7,4,9,3,1074,x,150
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,146,bravo,TRUE,heroroller_replica,5,5,0,5,1,441,s+,154,prime_becchu,2,2,0,4,2,479,s+,68,quadhopper_black,2,1,1,6,0,408,s+,101,splatspinner,1,1,0,5,2,620,s+,113,pablo,6,4,2,5,0,371,s+,109,l3reelgun_becchu,10,8,2,2,2,763,s+,241,barrelspinner,6,2,4,2,2,592,s+,207,dualsweeper_custom,10,6,4,0,2,577,s+,201
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,mozuku,177,alpha,TRUE,prime_becchu,6,5,1,3,3,759,x,229,l3reelgun,6,5,1,4,4,958,s+,211,prime_becchu,7,6,1,3,2,578,x,231,heroshelter_replica,3,3,0,5,2,556,x,261,herocharger_replica,4,4,0,6,0,477,s+,155,dualsweeper_custom,7,2,5,2,3,864,s+,188,hydra_custom,7,3,4,6,1,416,a+,55,barrelspinner,8,6,2,5,2,719,x,282
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,mozuku,73,alpha,TRUE,campingshelter_camo,3,2,1,1,1,382,x,453,prime_becchu,4,4,0,2,1,410,b-,85,heroblaster_replica,3,3,0,0,1,352,s+,108,herospinner_replica,1,1,0,0,1,297,x,157,parashelter,2,1,1,2,1,348,x,260,prime_becchu,1,1,0,3,1,304,s+,145,nova_becchu,1,1,0,3,0,170,s,92,liter4k,0,0,0,2,1,332,x,191
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,mozuku,300,alpha,FALSE,parashelter,8,4,4,8,3,964,x,148,nzap85,11,7,4,7,5,1365,x,191,splatcharger,6,6,0,3,1,980,b,31,barrelspinner_remix,15,13,2,6,2,1170,s+,53,sshooter_becchu,8,7,1,9,5,1117,x,141,sshooter_collabo,9,6,3,9,3,761,b+,28,splatspinner,3,3,0,5,6,1508,s+,73,nzap85,8,8,0,7,4,1077,x,153
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,,splatspinner,2,1,1,2,3,1087,,96,splatscope_collabo,1,1,0,1,2,822,,91,sputtery_clear,1,1,0,6,2,734,,31,kelvin525_deco,3,3,0,6,0,438,,82,nzap89,7,6,1,1,4,924,,85,nzap83,4,2,2,1,3,876,,75,promodeler_rg,4,3,1,3,3,859,,63,screwslosher,8,4,4,1,3,754,,55
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,clashblaster,3,3,0,3,1,545,,128,nzap89,1,1,0,5,2,833,,60,splatcharger,4,4,0,1,2,752,,136,bold,3,3,0,2,2,1063,,137,dualsweeper_custom,3,3,0,3,2,903,,120,nzap89,3,3,0,2,3,904,,34,longblaster_necro,4,4,0,0,3,888,,281,variableroller_foil,2,1,1,6,1,583,,102
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,mozuku,300,alpha,FALSE,dualsweeper_custom,12,12,0,6,4,1582,x,177,liter4k,6,5,1,6,6,1392,s+,171,spygadget,12,3,9,8,3,1323,s+,168,bold_neo,10,10,0,7,6,1331,x,155,barrelspinner,7,5,2,6,3,1287,s+,160,sshooter_becchu,8,6,2,7,7,1322,s+,164,nzap85,9,7,2,9,5,1410,a+,137,prime_becchu,11,9,2,8,4,1280,x,297
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,,variableroller_foil,3,3,0,7,0,597,,126,ochiba,5,5,0,2,4,1041,,96,liter4k,5,0,5,2,3,932,,65,nautilus47,3,3,0,4,1,676,,152,momiji,2,2,0,4,3,1103,,132,nzap85,4,4,0,1,3,943,,86,dualsweeper_custom,9,8,1,4,1,818,,182,kugelschreiber_hue,3,1,2,2,1,604,,67
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,330,alpha,FALSE,kugelschreiber_hue,17,16,1,8,1,879,a+,77,dualsweeper_custom,11,9,2,8,1,980,a+,39,bold,5,3,2,13,0,916,a+,138,prime_collabo,5,5,0,7,3,1084,a+,76,sshooter_becchu,11,8,3,9,4,1015,a,44,splatscope,8,8,0,5,4,897,a,33,nautilus79,14,12,2,9,1,959,a+,82,prime_collabo,8,8,0,10,2,1024,a,172
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,gangaze,300,alpha,FALSE,campingshelter_camo,12,5,7,7,5,990,x,453,herospinner_replica,17,16,1,6,4,1068,x,157,heroblaster_replica,7,6,1,8,2,528,s+,108,prime_becchu,5,3,2,7,4,999,b-,85,52gal,14,11,3,5,2,858,s+,139,clashblaster_neo,8,6,2,9,3,726,a+,139,splatroller_becchu,8,5,3,9,2,1060,x,195,maneuver_collabo,8,6,2,8,2,803,s+,113
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,heroroller_replica,10,8,2,9,3,1021,s+,154,prime_becchu,6,5,1,4,3,1017,s+,138,sshooter_becchu,8,6,2,7,6,1554,s+,201,bucketslosher_deco,12,9,3,7,3,1219,s+,58,prime_becchu,10,7,3,6,4,1059,s+,148,sshooter_becchu,5,3,2,8,6,1428,s+,151,sshooter,9,6,3,6,5,1397,s+,142,splatroller,10,10,0,8,2,1167,s+,92
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,304,alpha,FALSE,bold,9,8,1,6,6,1417,s+,142,splatroller,7,5,2,7,3,695,s+,215,maneuver,6,6,0,8,3,959,s+,181,furo,4,3,1,6,4,1338,s+,145,screwslosher_becchu,8,7,1,5,4,1165,s+,213,sshooter_becchu,12,10,2,4,5,1139,s+,99,l3reelgun_d,11,6,5,6,3,1133,s+,132,carbon,6,4,2,7,3,1067,s+,196
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,gangaze,300,alpha,FALSE,prime_becchu,9,8,1,4,4,1081,x,229,heroshelter_replica,13,8,5,5,5,1299,x,261,hokusai_hue,10,7,3,7,2,577,s+,139,nova_becchu,12,9,3,8,4,830,x,151,prime_becchu,8,7,1,9,1,795,x,226,nzap85,15,7,8,9,5,1396,s+,387,kugelschreiber,7,5,2,6,1,873,x,186,prime_becchu,11,5,6,8,2,853,x,256
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,gangaze,312,bravo,FALSE,prime_becchu,7,7,0,7,5,1130,s+,158,clashblaster,15,14,1,11,0,804,x,162,hydra_custom,8,3,5,9,2,769,s+,146,sshooter_becchu,9,6,3,11,1,1059,x,195,prime_becchu,9,6,3,7,4,757,s+,102,heroroller_replica,16,15,1,9,2,833,x,223,octoshooter_replica,7,4,3,9,3,985,x,294,l3reelgun_d,15,13,2,5,5,1396,x,373
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,303,alpha,FALSE,dynamo_becchu,5,4,1,4,2,857,x,170,bold_7,7,6,1,2,3,1170,x,155,screwslosher_neo,9,5,4,4,1,913,x,128,maneuver_collabo,5,3,2,3,2,849,x,147,bucketslosher_deco,2,2,0,3,6,753,x,78,prime_becchu,5,3,2,5,0,452,x,47,maneuver_becchu,6,4,2,6,6,1287,x,196,rapid_elite,7,4,3,4,6,1005,x,127
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,nova,1,1,0,3,1,511,,128,dualsweeper_custom,1,0,1,2,3,1247,,120,nzap89,0,0,0,2,2,743,,34,variableroller_foil,2,2,0,3,2,735,,102,longblaster_necro,3,3,0,1,3,695,,60,splatcharger,3,3,0,0,3,723,,136,longblaster_necro,4,3,1,1,2,710,,281,nzap85,5,1,4,1,4,984,,29
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,variableroller_foil,7,6,1,4,0,821,,126,momiji,3,2,1,3,3,1479,,132,liter4k,6,6,0,0,3,827,,182,liter4k,4,1,3,4,2,782,,65,ochiba,2,1,1,2,4,1321,,96,nzap85,8,8,0,4,2,978,,86,kugelschreiber_hue,3,2,1,4,2,726,,67,sshooter_becchu,0,0,0,5,1,651,,21
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,nzap85,10,8,2,3,4,1073,,96,furo_deco,0,0,0,3,3,1152,,159,dynamo_becchu,7,5,2,2,3,912,,63,screwslosher,5,5,0,2,3,737,,75,kugelschreiber_hue,3,3,0,4,2,1113,,83,splatscope_collabo,2,2,0,3,3,958,,91,barrelspinner_remix,5,5,0,5,2,691,,82,longblaster_necro,0,0,0,6,1,603,,48
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,mozuku,177,alpha,TRUE,parashelter,7,2,5,3,3,667,x,148,wakaba,9,3,6,5,3,702,x,124,barrelspinner_remix,8,6,2,1,4,769,x,116,nzap85,10,7,3,6,4,875,x,191,octoshooter_replica,5,4,1,8,1,612,x,192,splatcharger,5,5,0,1,2,683,x,125,prime,3,2,1,6,1,476,s,93,herospinner_replica,7,4,3,3,2,910,x,182
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,301,alpha,FALSE,campingshelter,6,5,1,7,3,911,x,163,bold,4,4,0,11,1,1230,x,69,nzap85,14,10,4,8,3,1284,x,337,herocharger_replica,9,8,1,6,4,1004,x,144,dualsweeper_custom,9,4,5,3,3,1204,x,52,campingshelter,10,9,1,8,4,1285,x,190,sshooter,13,10,3,10,2,855,x,88,prime_becchu,9,8,1,8,3,1058,x,255
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,316,alpha,FALSE,barrelspinner_remix,6,3,3,5,5,1366,s+,40,maneuver_becchu,12,11,1,7,4,1050,s+,52,splatcharger,11,10,1,7,3,878,s+,26,h3reelgun_d,8,4,4,6,5,1323,s+,59,jetsweeper_custom,9,5,4,4,5,1275,s+,141,nzap85,10,6,4,7,3,1341,s+,197,carbon,10,9,1,10,2,966,s+,179,splatscope,7,5,2,8,2,1079,s+,39
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,mozuku,248,alpha,TRUE,dualsweeper_custom,12,10,2,3,4,1180,x,177,liter4k,6,4,2,8,4,931,s+,171,spygadget,6,2,4,8,3,914,s+,168,bold_neo,5,5,0,8,4,1007,x,155,jetsweeper_custom,7,5,2,3,4,1242,x,204,sshooter_collabo,6,5,1,8,3,900,s+,88,heroroller_replica,13,13,0,8,2,926,x,198,herocharger_replica,4,4,0,2,3,755,s+,238
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,kugelschreiber_hue,12,7,5,9,2,845,a+,77,nzap85,5,2,3,4,7,1495,a,67,sshooter_collabo,9,7,2,7,3,1028,a+,23,nzap89,10,8,2,6,5,1198,a,156,sshooter_becchu,8,5,3,8,3,1004,a,44,sharp,11,8,3,7,4,983,a,64,barrelspinner_remix,7,6,1,8,2,845,a+,173,nzap89,7,6,1,6,5,1286,a,218
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,mozuku,300,alpha,FALSE,campingshelter_camo,11,6,5,8,5,1305,x,453,herospinner_replica,12,9,3,6,3,1103,x,157,prime_becchu,10,9,1,9,2,971,b-,85,heroblaster_replica,8,6,2,10,2,639,s+,108,heroroller_replica,17,14,3,8,3,1032,x,149,dualsweeper,14,2,12,3,5,871,x,110,splatroller_collabo,14,12,2,10,4,924,x,144,heroshelter_replica,7,5,2,9,2,1083,x,189
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,314,alpha,FALSE,pablo,19,12,7,7,6,1350,s+,155,sputtery,11,10,1,10,0,778,s+,78,wakaba,16,9,7,6,5,1327,s+,108,bucketslosher_soda,14,9,5,7,3,965,s+,56,splatroller,12,12,0,8,5,1405,s+,291,maneuver_collabo,6,5,1,13,0,993,s+,91,bold,2,2,0,10,5,1433,s+,244,hokusai,15,10,5,12,2,847,s+,63
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,118,bravo,TRUE,bold_7,4,3,1,3,2,621,s+,142,campingshelter_camo,1,1,0,4,0,378,s+,195,splatroller,2,2,0,2,1,276,s+,215,l3reelgun_d,1,1,0,4,1,576,s+,267,screwslosher_becchu,1,1,0,2,1,474,s+,213,nzap85,3,3,0,4,0,477,s+,178,barrelspinner_remix,6,4,2,1,0,379,s+,74,carbon,6,4,2,0,2,614,s+,196
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,longblaster_custom,3,1,2,5,1,489,,128,bold,2,2,0,2,4,1230,,120,momiji,3,3,0,5,3,982,,56,wakaba,6,4,2,2,4,1102,,59,longblaster_necro,0,0,0,1,3,827,,60,longblaster_necro,4,3,1,0,3,915,,281,variableroller_foil,6,6,0,4,3,975,,102,bold,6,5,1,5,5,1278,,42
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,variableroller_foil,13,12,1,3,2,947,,126,momiji,5,2,3,3,4,1282,,132,wakaba,8,4,4,3,3,951,,86,sshooter_becchu,3,2,1,2,4,949,,21,52gal_becchu,5,5,0,7,2,902,,73,soytuber_custom,4,3,1,2,3,768,,182,kugelschreiber_hue,0,0,0,5,1,761,,67,splatscope_collabo,3,3,0,6,2,755,,65
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,nzap85,10,6,4,3,3,1222,,96,dualsweeper_custom,3,3,0,6,2,868,,44,splatspinner,9,7,2,6,1,745,,62,clashblaster_neo,3,2,1,6,1,628,,47,nzap89,6,5,1,5,4,1184,,71,explosher,6,5,1,5,2,1014,,96,splatcharger,12,8,4,1,2,708,,182,furo,3,3,0,7,1,524,,141
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,mozuku,300,bravo,FALSE,prime_becchu,12,6,6,6,4,894,s+,158,kugelschreiber_hue,7,5,2,7,4,1229,s+,101,sshooter_becchu,10,9,1,10,3,1123,x,195,sshooter_becchu,11,7,4,6,5,1074,x,189,sshooter_becchu,8,6,2,4,7,1556,x,89,prime_becchu,5,4,1,5,3,1155,b-,62,clashblaster,16,14,2,9,1,700,x,162,splatroller,5,5,0,9,3,953,s+,146
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,326,bravo,FALSE,dynamo_becchu,5,5,0,8,3,824,x,170,sshooter_collabo,3,3,0,12,2,720,x,105,bucketslosher_soda,10,9,1,7,2,814,x,176,nzap89,6,5,1,6,9,1729,x,219,sshooter_collabo,8,7,1,6,3,1143,x,218,carbon_deco,7,5,2,7,1,645,x,221,prime_becchu,10,8,2,7,5,1367,x,192,hydra_custom,16,12,4,2,4,937,x,228
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,mozuku,235,bravo,TRUE,prime_becchu,4,3,1,8,1,710,x,229,heroshelter_replica,10,7,3,7,3,1031,x,261,ochiba,9,6,3,4,3,1021,x,281,longblaster_necro,8,5,3,5,3,806,x,199,splatroller,10,9,1,4,5,1004,s+,114,longblaster,7,7,0,4,4,980,x,141,splatroller,7,7,0,9,2,624,x,234,splatspinner,6,1,5,4,6,1367,x,103
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,mozuku,270,alpha,TRUE,parashelter,9,8,1,8,3,969,x,148,nzap85,11,7,4,7,5,1324,x,191,explosher_custom,3,2,1,10,1,834,s+,54,bucketslosher_deco,9,5,4,8,4,1291,x,249,bamboo14mk1,14,12,2,4,6,1194,s+,173,prime_becchu,4,1,3,10,1,863,a,91,bucketslosher_deco,10,6,4,6,3,930,s,93,hydra_custom,18,14,4,2,5,1147,x,182
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,mozuku,270,bravo,TRUE,dualsweeper_custom,9,4,5,6,3,1389,x,177,liter4k,11,7,4,8,4,1082,s+,171,spygadget,10,4,6,8,4,1219,s+,168,bold_neo,5,4,1,10,3,847,x,155,sshooter,14,11,3,5,5,1112,x,116,96gal,7,3,4,2,6,1385,x,379,sshooter_collabo,15,12,3,7,4,1014,x,402,sshooter_becchu,8,6,2,5,6,1306,x,352
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,300,bravo,FALSE,bold_7,15,10,5,7,6,1224,s+,142,furo,13,6,7,5,4,1284,s+,88,wakaba,8,7,1,8,4,934,s+,102,jetsweeper,8,6,2,9,2,697,s+,101,heroroller_replica,9,8,1,7,2,937,s+,121,bold_7,14,10,4,8,3,1132,s+,183,prime_becchu,8,4,4,10,0,737,s+,122,hydra_custom,10,6,4,5,3,932,s+,110
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,campingshelter,4,1,3,9,2,1090,x,164,bucketslosher_deco,10,7,3,8,4,1301,x,143,splatroller_becchu,11,6,5,7,3,1075,x,151,prime_becchu,20,17,3,8,3,1155,x,311,nzap85,14,5,9,9,5,1265,x,121,prime_becchu,13,9,4,8,2,1040,x,105,barrelspinner_deco,7,3,4,8,3,1001,x,156,bucketslosher_soda,14,13,1,7,2,1093,x,65
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,bold,1,1,0,3,3,906,,128,longblaster_necro,2,2,0,2,3,907,,281,variableroller_foil,4,4,0,4,2,841,,102,longblaster,2,1,1,4,1,512,,56,bold,3,3,0,3,3,904,,120,longblaster_necro,6,4,2,1,3,835,,60,wakaba,7,5,2,2,3,776,,59,nzap85,4,1,3,2,3,863,,153
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,gangaze,300,alpha,FALSE,campingshelter_camo,10,5,5,8,4,1132,x,453,prime_becchu,17,16,1,6,4,1149,b-,85,heroblaster_replica,8,7,1,8,2,723,s+,108,herospinner_replica,7,4,3,6,1,943,x,157,sputtery_clear,12,11,1,7,3,1151,s+,188,herocharger_replica,10,9,1,7,2,858,x,153,prime_becchu,5,4,1,6,3,857,s,91,quadhopper_black,5,4,1,12,0,784,b+,34
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,153,bravo,TRUE,kugelschreiber_hue,5,5,0,4,1,410,a+,77,sharp_neo,1,1,0,6,0,347,a-,62,bamboo14mk2,0,0,0,5,1,331,a+,62,sshooter_becchu,4,3,1,4,2,467,a,99,sshooter_becchu,9,8,1,2,3,736,a,43,hydra,7,4,3,3,0,312,a,135,sharp_neo,7,5,2,3,0,496,a,97,prime,8,2,6,1,2,578,a+,174
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,,variableroller_foil,2,2,0,6,0,707,,126,sshooter_becchu,0,0,0,3,3,814,,21,splatcharger_collabo,2,2,0,2,1,687,,65,splatcharger_becchu,3,3,0,5,1,638,,73,momiji,2,2,0,2,3,979,,132,wakaba,6,5,1,1,3,940,,86,kugelschreiber_hue,2,2,0,1,1,600,,67,soytuber_custom,9,7,2,3,2,597,,182
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,315,alpha,FALSE,pablo,13,12,1,7,6,1301,s+,155,ochiba,14,9,5,6,4,1269,s+,136,prime_becchu,14,12,2,6,2,922,s+,127,spygadget_becchu,10,4,6,7,3,1070,s+,116,sputtery,11,9,2,10,0,846,s+,169,promodeler_mg,1,1,0,9,4,1516,s+,71,52gal_becchu,7,7,0,8,4,897,s+,129,bucketslosher_soda,10,8,2,10,1,891,s+,56
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,,nzap85,5,2,3,0,4,1024,,96,liter4k,4,3,1,0,4,1028,,78,nzap89,5,3,2,6,1,701,,99,splatroller_becchu,6,5,1,2,2,677,,74,liter4k_scope,2,2,0,0,4,1123,,181,nzap83,1,1,0,4,3,996,,53,nzap85,3,3,0,5,2,827,,179,hokusai_hue,4,2,2,4,1,488,,71
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,gangaze,304,alpha,FALSE,prime_becchu,12,6,6,4,3,956,x,229,splatroller,13,11,2,11,1,691,s+,142,sshooter_collabo,20,18,2,5,4,1083,x,261,prime_becchu,9,5,4,7,2,815,s+,126,prime,9,7,2,8,3,878,s+,81,sputtery,8,8,0,13,2,819,x,215,herocharger_replica,6,5,1,9,3,1041,x,167,heroroller_replica,9,7,2,10,1,763,x,160
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,gangaze,209,bravo,TRUE,prime_becchu,10,8,2,6,2,837,s+,158,sshooter_collabo,7,7,0,7,2,772,x,195,nova,0,0,0,0,0,0,a+,118,hotblaster,10,8,2,8,1,641,x,183,prime_becchu,8,5,3,4,2,766,s,96,barrelspinner_remix,9,5,4,4,4,767,x,142,quadhopper_black,6,5,1,9,1,575,a,65,prime_becchu,7,6,1,6,2,349,b+,52
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,gangaze,142,alpha,TRUE,parashelter,6,4,2,3,3,678,x,149,hydra_custom,11,11,0,0,2,463,s+,68,sshooter_collabo,7,3,4,5,1,408,x,111,nzap85,8,2,6,2,3,661,x,191,nzap85,4,3,1,6,1,588,x,197,sshooter_collabo,5,4,1,6,1,436,s,114,bucketslosher_deco,2,1,1,4,1,530,s,93,hydra_custom,2,2,0,4,1,374,x,182
2019-05-10T18:00:00+00:00,4.7.0,gachi,standard,asari,ajifry,264,bravo,TRUE,hydra_custom,5,4,1,7,2,678,x,170,sputtery_clear,6,5,1,6,3,976,x,136,explosher_custom,7,7,0,10,1,997,x,198,wakaba,1,0,1,7,2,972,x,228,carbon_deco,9,6,3,3,2,814,x,191,hydra_custom,9,4,5,4,2,826,x,167,quadhopper_white,17,15,2,5,1,1216,x,145,hydra_custom,8,5,3,4,2,829,x,204
2019-05-10T18:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,bravo,,nzap85,1,1,0,3,2,664,,96,nzap89,3,3,0,5,2,905,,110,prime_becchu,2,2,0,1,2,744,,55,dualsweeper_custom,0,0,0,7,1,598,,49,liter4k_scope,4,4,0,0,4,862,,181,carbon,4,3,1,3,2,788,,129,hydra,5,4,1,2,2,667,,149,52gal,8,5,3,1,2,657,,94
2019-05-10T18:00:00+00:00,4.7.0,gachi,standard,asari,ajifry,139,bravo,TRUE,bold_neo,3,3,0,6,1,505,s+,142,dualsweeper_custom,1,1,0,3,1,529,s+,142,rapid_becchu,5,2,3,3,1,552,s+,131,splatroller,7,5,2,6,0,335,s+,63,nzap85,4,2,2,2,2,653,s+,86,dualsweeper_custom,5,4,1,4,0,409,s+,93,hokusai,5,4,1,2,1,528,s+,53,clashblaster_neo,10,8,2,3,2,564,s+,186
2019-05-10T18:00:00+00:00,4.7.0,gachi,squad_2,hoko,mongara,300,alpha,FALSE,prime_becchu,10,7,3,6,1,587,s+,158,bucketslosher_deco,20,18,2,4,5,1318,s+,83,nzap89,8,4,4,5,4,1002,,18,sshooter_becchu,15,12,3,8,4,1103,x,195,prime,6,6,0,11,3,796,s,81,maneuver_collabo,4,2,2,13,0,662,a+,69,splatroller,4,2,2,9,1,574,c+,23,herospinner_replica,16,13,3,9,2,1279,s+,82
2019-05-10T18:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,bravo,,nzap85,2,2,0,4,2,885,,96,wakaba,1,0,1,4,2,1020,,89,liter4k_scope,5,5,0,3,3,848,,181,dynamo_tesla,2,2,0,4,2,758,,86,96gal_deco,6,4,2,1,3,1045,,74,nzap89,2,2,0,4,3,969,,110,dynamo,4,4,0,4,1,846,,66,dynamo_tesla,8,4,4,1,2,720,,108
2019-05-10T18:00:00+00:00,4.7.0,gachi,standard,asari,ajifry,308,alpha,FALSE,hydra_custom,11,5,6,3,4,885,x,170,sshooter,7,5,2,8,2,1069,x,132,dualsweeper_custom,12,12,0,6,3,1132,x,112,nzap85,11,9,2,9,4,1028,x,173,hydra_custom,12,7,5,6,3,920,x,167,sshooter_becchu,13,10,3,9,3,1103,x,131,splatcharger_collabo,4,3,1,5,1,954,x,224,maneuver_collabo,10,6,4,11,1,964,x,229
2019-05-10T18:00:00+00:00,4.7.0,gachi,squad_2,hoko,manta,300,bravo,FALSE,l3reelgun_d,8,5,3,10,4,1290,x,149,kugelschreiber_hue,11,8,3,11,3,827,x,191,prime_becchu,11,11,0,7,2,846,x,228,explosher_custom,7,3,4,11,3,851,x,232,octoshooter_replica,15,11,4,6,3,1174,x,294,sshooter_becchu,18,14,4,8,3,1219,x,373,splatscope,7,4,3,8,0,764,x,89,splatscope,9,8,1,5,2,896,x,92
2019-05-10T18:00:00+00:00,4.7.0,gachi,standard,asari,chozame,308,alpha,FALSE,wakaba,12,9,3,7,5,1435,s+,142,barrelspinner_remix,12,5,7,5,2,730,s+,174,sputtery,18,16,2,7,2,836,s+,120,sshooter_becchu,10,7,3,7,5,1271,s+,91,promodeler_pg,5,5,0,11,2,1102,s+,285,dualsweeper_custom,10,5,5,8,3,1390,s+,93,clashblaster_neo,11,9,2,10,2,705,s+,99,spygadget_becchu,9,6,3,8,2,857,s+,138
