# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_2,yagura,kombu,300,bravo,FALSE,variableroller_foil,5,5,0,6,4,1310,s+,120,nzap85,9,7,2,11,4,1189,s+,147,clashblaster,5,4,1,8,2,773,a-,41,quadhopper_black,3,1,2,10,0,970,s,120,longblaster,13,11,2,6,2,906,x,73,splatcharger,12,10,2,4,1,891,a+,102,bamboo14mk1,9,8,1,7,7,1215,s+,32,bamboo14mk1,7,6,1,0,9,1468,s+,108
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,dualsweeper_custom,2,2,0,3,3,1280,,164,nzap89,3,2,1,4,2,881,,134,hissen,3,3,0,4,2,762,,86,bottlegeyser_foil,3,0,3,4,2,676,,227,momiji,4,3,1,1,4,1200,,136,bold,2,1,1,2,4,1196,,180,dualsweeper_custom,8,6,2,1,2,909,,75,bold,5,5,0,3,2,769,,125
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,bold_neo,5,4,1,2,5,1006,,133,sshooter_collabo,5,5,0,3,1,973,,4,nzap85,4,2,2,2,2,799,,123,prime_becchu,1,1,0,1,2,629,,100,momiji,2,1,1,1,4,1020,,59,squiclean_b,5,4,1,3,2,699,,101,parashelter_sorella,4,3,1,5,1,589,,53,splatcharger_collabo,0,0,0,4,1,579,,60
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,hydra_custom,9,7,2,4,1,552,,88,maneuver,5,4,1,4,1,691,,104,momiji,5,4,1,3,1,677,,7,splatcharger,4,3,1,3,1,448,,62,spygadget_sorella,5,4,1,6,2,823,,40,bold,2,2,0,7,1,632,,49,nova_neo,2,2,0,2,1,497,,109,liter4k_custom,7,6,1,3,0,427,,82
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,splatcharger_becchu,5,4,1,3,1,524,,127,variableroller_foil,1,1,0,3,4,1029,,130,furo,2,2,0,3,2,791,,99,splatroller,4,3,1,4,2,743,,230,momiji,3,1,2,2,4,1097,,35,hokusai_becchu,7,7,0,4,2,731,,23,furo,1,1,0,2,2,689,,37,dynamo_becchu,4,4,0,3,2,669,,118
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,300,bravo,FALSE,dualsweeper,4,3,1,5,7,1360,x,238,liter4k_scope,6,5,1,4,6,1437,x,163,sshooter,7,6,1,10,3,1240,x,143,explosher_custom,7,6,1,10,3,1471,x,271,prime,8,7,1,8,4,936,x,167,splatspinner,11,9,2,3,7,1667,x,90,variableroller_foil,15,10,5,6,6,1555,x,208,liter4k_scope,3,3,0,3,6,1610,x,180
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,dualsweeper_custom,3,1,2,4,1,906,,104,promodeler_rg,2,2,0,3,2,883,,99,kugelschreiber_hue,7,7,0,3,1,718,,83,prime_becchu,3,3,0,4,1,606,,94,dynamo_becchu,1,1,0,3,3,858,,81,maneuver_becchu,6,4,2,4,1,837,,102,prime_becchu,7,5,2,3,2,648,,87,prime_collabo,4,4,0,3,2,642,,35
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,166,bravo,TRUE,prime_becchu,2,2,0,4,4,759,x,125,wakaba,3,2,1,5,4,882,x,146,liter4k,1,1,0,3,1,218,x,191,sharp_neo,2,1,1,5,2,736,x,222,sshooter_becchu,7,5,2,2,4,920,x,133,wakaba,7,3,4,3,2,780,x,102,prime_becchu,6,4,2,1,3,755,x,252,splatcharger,4,4,0,1,2,533,x,299
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,206,bravo,TRUE,hokusai,4,3,1,6,3,825,s+,99,maneuver,2,2,0,2,6,1177,s+,117,splatroller_becchu,6,4,2,4,3,764,s+,132,dualsweeper_custom,6,5,1,4,4,1171,s+,212,splatroller_collabo,4,3,1,6,1,395,s+,83,explosher_custom,4,1,3,2,3,1180,s+,122,octoshooter_replica,7,7,0,3,2,832,s+,314,dualsweeper_custom,7,5,2,3,5,1202,s+,167
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_2,yagura,kombu,303,alpha,FALSE,jetsweeper_custom,5,2,3,9,1,1053,s+,138,96gal,9,4,5,6,6,1668,s,135,52gal,14,10,4,6,5,898,a+,26,sshooter_collabo,16,15,1,8,3,1217,x,180,maneuver,12,9,3,6,6,1284,s+,59,quadhopper_black,10,6,4,9,2,992,s,77,sshooter,7,6,1,9,1,878,s+,101,nzap89,10,8,2,7,6,1471,s+,86
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,sharp,5,5,0,1,3,886,,117,wakaba,7,2,5,2,3,841,,37,wakaba,7,5,2,3,1,760,,135,hydra_custom,7,6,1,0,2,639,,155,nzap89,1,1,0,3,3,878,,59,prime_becchu,3,2,1,3,1,750,,172,kugelschreiber_hue,1,1,0,5,1,626,,120,splatroller,3,2,1,7,0,526,,66
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,195,alpha,TRUE,splatcharger,10,8,2,0,3,761,x,110,rapid_becchu,14,9,5,3,2,766,x,133,heromaneuver_replica,12,6,6,4,4,903,x,195,kugelschreiber_hue,6,3,3,2,3,852,x,171,carbon_deco,1,0,1,8,2,668,x,114,maneuver_becchu,1,1,0,7,3,844,x,98,prime_becchu,4,4,0,7,3,698,x,122,hydra_custom,4,4,0,4,5,903,x,250
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,323,bravo,FALSE,variableroller_foil,11,9,2,15,4,1147,x,142,clashblaster,13,12,1,13,1,932,x,169,hydra_custom,7,4,3,6,3,834,x,179,sharp,6,3,3,14,5,965,x,246,hotblaster_custom,24,18,6,10,5,1077,x,252,rapid_becchu,24,13,11,3,5,1130,x,89,prime_becchu,15,11,4,9,1,838,x,222,sshooter_collabo,9,6,3,7,1,950,x,218
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,300,alpha,FALSE,furo,7,6,1,10,5,1487,x,277,quadhopper_black,11,10,1,12,3,1149,x,272,nzap85,9,5,4,10,3,1083,a,219,sputtery_hue,9,5,4,10,3,861,x,165,sharp,23,19,4,6,4,1298,x,163,squiclean_b,10,9,1,7,4,1215,x,130,rapid_becchu,8,8,0,4,4,1099,x,170,splatroller,5,5,0,10,2,681,x,188
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,prime_becchu,3,2,1,6,0,346,,120,furo,5,5,0,4,3,1246,,200,splatspinner_collabo,1,1,0,2,3,978,,62,bucketslosher_deco,4,4,0,5,1,705,,75,splatspinner,4,3,1,2,4,1301,,295,dualsweeper_custom,4,2,2,3,3,933,,82,splatcharger,2,2,0,3,2,763,,203,sshooter_collabo,8,8,0,4,1,595,,83
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,bucketslosher_deco,4,4,0,5,1,705,,75,furo,5,5,0,4,3,1246,,200,splatspinner_collabo,1,1,0,2,3,978,,62,prime_becchu,3,2,1,6,0,346,,120,splatspinner,4,3,1,2,4,1301,,295,dualsweeper_custom,4,2,2,3,3,933,,82,splatcharger,2,2,0,3,2,763,,203,sshooter_collabo,8,8,0,4,1,595,,83
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,dualsweeper_custom,5,5,0,1,3,1098,,164,bold,3,3,0,2,5,1302,,180,hissen,5,2,3,3,2,671,,86,kugelschreiber_hue,5,4,1,4,1,573,,227,dualsweeper_custom,7,7,0,4,3,1173,,75,bold,3,3,0,2,2,1053,,125,nzap89,0,0,0,5,2,788,,134,barrelspinner,0,0,0,3,1,450,,52
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,bold_neo,9,8,1,4,5,995,,133,nzap85,4,4,0,5,2,744,,123,momiji,1,0,1,5,1,673,,60,squiclean_b,4,4,0,5,0,444,,101,sharp_neo,2,1,1,4,3,1261,,60,sshooter_collabo,8,7,1,3,2,797,,4,splatroller,6,5,1,4,1,698,,115,kugelschreiber,6,6,0,5,1,495,,161
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,hydra_custom,6,6,0,6,0,435,,88,spygadget_sorella,3,1,2,5,2,856,,40,bold,1,1,0,7,1,686,,49,momiji,3,3,0,4,1,586,,7,maneuver,9,7,2,3,3,870,,104,splatcharger,3,2,1,1,1,665,,62,liter4k_custom,7,7,0,1,1,621,,82,prime,5,5,0,6,1,544,,109
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_2,yagura,kombu,300,bravo,FALSE,prime_becchu,5,3,2,11,1,850,s+,120,prime_becchu,19,19,0,8,0,1108,s+,227,clashblaster,10,6,4,13,0,719,a-,41,dynamo_becchu,8,6,2,10,2,1301,x,210,sputtery,18,18,0,9,0,1074,x,207,heroroller_replica,15,12,3,10,1,885,x,190,squiclean_a,12,8,4,8,4,931,a+,139,nzap85,11,4,7,7,5,1055,a+,43
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,210,bravo,TRUE,nautilus79,6,4,2,9,2,586,x,304,screwslosher_becchu,10,8,2,6,3,943,x,185,octoshooter_replica,6,3,3,9,3,716,s+,129,splatscope,5,5,0,4,1,1027,x,179,kugelschreiber_hue,13,9,4,5,3,874,x,72,bucketslosher_deco,12,8,4,5,2,892,x,98,prime_becchu,10,7,3,6,2,711,s,34,barrelspinner,6,4,2,4,3,1018,x,143
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,142,bravo,TRUE,hokusai,4,4,0,4,3,697,s+,99,nzap85,5,1,4,5,2,627,s+,149,hydra_custom,3,3,0,4,1,470,s+,144,longblaster,5,3,2,5,1,512,s+,36,splatroller_collabo,7,5,2,3,2,437,s+,83,sshooter,7,4,3,4,2,651,s+,179,prime_becchu,5,3,2,4,1,500,s+,116,hydra_custom,7,4,3,1,2,463,s+,81
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,306,alpha,FALSE,prime_becchu,4,4,0,8,5,1350,x,125,octoshooter_replica,18,16,2,10,1,1183,x,111,explosher_custom,4,3,1,4,4,1702,x,150,quadhopper_black,11,8,3,6,6,1365,x,90,explosher_custom,10,5,5,5,5,1598,x,119,ochiba,7,7,0,10,8,1400,x,124,dualsweeper_custom,9,7,2,8,5,1430,x,205,sshooter_collabo,10,9,1,8,5,1243,x,173
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,splatcharger_becchu,2,2,0,5,0,588,,127,furo,0,0,0,3,3,1075,,99,maneuver,0,0,0,5,2,586,,5,bold,0,0,0,1,1,0,,20,dynamo_becchu,3,3,0,1,4,967,,130,bold,5,2,3,0,3,913,,21,spygadget_sorella,7,6,1,0,3,647,,29,hydra_custom,4,3,1,1,2,538,,93
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,sharp,1,1,0,4,1,590,,117,furo,2,1,1,2,3,1026,,24,nzap89,2,2,0,4,3,819,,59,kugelschreiber_hue,3,3,0,2,2,749,,120,sshooter_collabo,5,5,0,1,2,1036,,30,dualsweeper_custom,2,0,2,2,2,877,,54,dynamo_tesla,4,3,1,1,2,694,,66,herospinner_replica,5,4,1,3,2,672,,142
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,307,bravo,FALSE,dualsweeper,4,2,2,5,7,1445,x,238,prime_becchu,7,6,1,7,6,1460,x,158,sshooter_collabo,8,8,0,9,3,966,x,271,variableroller_foil,8,5,3,8,8,1515,x,208,l3reelgun_becchu,14,12,2,7,5,1462,x,169,herobrush_replica,10,3,7,4,6,1399,x,377,prime,11,6,5,5,5,1114,x,167,prime_becchu,9,8,1,5,4,1170,x,164
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,201,alpha,TRUE,splatcharger,7,4,3,2,3,802,x,110,prime_becchu,13,12,1,1,4,1067,x,71,jetsweeper,5,2,3,2,5,1093,x,106,hissen_hue,4,2,2,4,2,792,x,75,hydra_custom,5,3,2,4,4,689,x,92,dynamo_tesla,2,1,1,8,1,649,x,152,dualsweeper_custom,1,1,0,4,3,861,x,133,bold,5,4,1,6,5,1122,x,73
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,prime_becchu,2,1,1,6,1,470,,120,splatcharger,3,2,1,1,3,906,,203,pablo,6,5,1,5,2,855,,117,bucketslosher_deco,6,5,1,3,2,822,,75,furo,4,4,0,2,3,1102,,200,splatspinner_collabo,3,2,1,3,3,992,,62,splatspinner,6,6,0,3,2,757,,295,hotblaster_custom,2,2,0,5,2,563,,28
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,bucketslosher_deco,6,5,1,3,2,822,,75,splatcharger,3,2,1,1,3,906,,203,pablo,6,5,1,5,2,855,,117,prime_becchu,2,1,1,6,1,470,,120,furo,4,4,0,2,3,1102,,200,splatspinner_collabo,3,2,1,3,3,992,,62,splatspinner,6,6,0,3,2,757,,295,hotblaster_custom,2,2,0,5,2,563,,28
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,322,alpha,FALSE,explosher_custom,6,4,2,6,5,1333,x,104,nova_becchu,12,9,3,6,2,1180,x,127,splatscope,10,8,2,6,5,1211,x,172,sshooter_collabo,13,10,3,9,3,1051,x,70,explosher_custom,8,4,4,10,6,1265,x,58,splatroller,6,6,0,9,2,777,x,146,nova_becchu,8,6,2,6,5,1446,x,201,screwslosher_becchu,11,11,0,6,5,1328,x,173
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,dualsweeper_custom,9,7,2,2,3,1118,,164,bold,3,3,0,0,2,1180,,125,dualsweeper_custom,6,5,1,1,3,1015,,75,prime,2,2,0,3,3,843,,131,bold,3,3,0,4,4,1258,,180,bold,1,1,0,5,3,1032,,134,sshooter,0,0,0,5,2,761,,40,carbon_deco,1,1,0,4,2,707,,37
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,hydra_custom,11,9,2,2,2,647,,88,maneuver,6,6,0,1,3,975,,104,hokusai_becchu,1,1,0,4,2,714,,40,splatcharger,3,3,0,2,2,694,,62,prime,3,3,0,3,2,816,,109,momiji,3,3,0,4,1,650,,7,bold,1,1,0,8,1,591,,49,liter4k_custom,2,2,0,4,0,473,,82
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_2,yagura,kombu,310,alpha,FALSE,jetsweeper_custom,12,9,3,9,2,958,s+,138,prime_becchu,8,5,3,8,4,1092,s+,106,sshooter_collabo,18,15,3,10,4,1072,x,180,herocharger_replica,10,8,2,4,3,1112,x,109,bamboo14mk1,13,9,4,9,3,1122,x,213,bamboo14mk1,11,8,3,9,4,1117,x,224,sharp_neo,16,12,4,12,0,1192,s+,84,liter4k,3,2,1,7,4,964,s,117
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,319,alpha,FALSE,furo,14,8,6,9,6,1773,x,277,quadhopper_black,16,14,2,13,2,1079,x,272,sputtery_hue,13,12,1,9,4,934,x,165,nzap85,11,3,8,11,3,956,a,219,hydra,19,16,3,8,4,1406,x,212,variableroller_foil,14,14,0,10,2,1197,s+,90,clashblaster,13,6,7,10,0,933,b+,89,kugelschreiber_hue,7,6,1,9,2,1043,s+,124
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,bold_neo,6,6,0,2,3,796,,133,promodeler_rg,7,3,4,2,2,843,,125,96gal_deco,7,6,1,3,2,798,,101,ochiba,1,1,0,1,3,732,,96,sshooter_collabo,5,5,0,6,1,837,,5,nzap89,2,2,0,6,1,618,,60,nzap85,1,1,0,3,1,575,,123,liter4k_scope,0,0,0,1,1,0,,130
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,310,bravo,FALSE,variableroller_foil,9,7,2,10,7,1439,x,142,sharp,15,11,4,10,6,1165,x,246,clashblaster,12,8,4,11,2,826,x,169,hydra_custom,9,5,4,7,4,814,x,179,dynamo_becchu,16,13,3,6,6,1425,x,174,nzap85,16,8,8,9,4,1156,s+,90,heroshelter_replica,15,9,6,10,4,1122,x,221,hydra_custom,12,7,5,6,3,769,s+,76
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,sharp,4,3,1,3,2,567,,117,bold,2,2,0,1,3,879,,46,furo_deco,5,4,1,4,2,818,,67,parashelter,6,6,0,3,2,776,,10,dualsweeper_custom,1,0,1,2,2,814,,51,kugelschreiber_hue,7,7,0,4,1,727,,120,splatroller,1,1,0,5,2,706,,59,hokusai_becchu,3,3,0,4,0,654,,99
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,octoshooter_replica,4,4,0,1,3,765,,120,bucketslosher_deco,3,2,1,4,2,874,,75,hotblaster_custom,7,5,2,2,3,863,,28,splatcharger,6,4,2,2,3,855,,203,splatspinner,7,4,3,3,4,1031,,295,furo,3,2,1,5,2,901,,200,nzap89,3,2,1,5,2,799,,170,splatspinner_collabo,2,0,2,3,2,783,,62
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,bucketslosher_deco,3,2,1,4,2,874,,75,hotblaster_custom,7,5,2,2,3,863,,28,splatcharger,6,4,2,2,3,855,,203,octoshooter_replica,4,4,0,1,3,765,,120,splatspinner,7,4,3,3,4,1031,,295,furo,3,2,1,5,2,901,,200,nzap89,3,2,1,5,2,799,,170,splatspinner_collabo,2,0,2,3,2,783,,62
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,prime_becchu,13,13,0,2,2,741,,88,maneuver,4,2,2,1,3,824,,104,prime,1,0,1,2,2,693,,109,bold,0,0,0,5,1,664,,49,hokusai_becchu,3,3,0,5,2,757,,40,momiji,1,0,1,4,1,756,,7,splatcharger,2,2,0,4,0,601,,62,liter4k_custom,5,5,0,2,0,418,,82
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,300,alpha,FALSE,dynamo_becchu,6,4,2,5,5,1221,x,304,kugelschreiber,24,21,3,3,7,1392,x,179,screwslosher_becchu,11,8,3,7,4,1365,x,185,octoshooter_replica,10,6,4,5,5,1068,s+,129,sshooter_collabo,10,9,1,12,2,1169,x,179,splatspinner,7,6,1,6,8,2029,x,249,sputtery,5,5,0,12,3,909,s+,147,hissen_hue,2,0,2,9,2,750,a-,41
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,234,bravo,TRUE,splatcharger,5,2,3,4,4,950,x,110,maneuver_collabo,2,1,1,11,0,584,x,88,furo_deco,2,1,1,7,3,1140,x,193,sshooter_becchu,4,4,0,6,4,941,x,80,spygadget_becchu,11,6,5,3,5,1202,x,118,hydra_custom,15,8,7,1,4,803,x,92,liter4k_scope,11,7,4,2,3,958,x,94,nzap85,13,7,6,2,4,1150,x,183
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,dualsweeper_custom,7,6,1,2,2,839,,164,bold,3,3,0,5,2,862,,180,dualsweeper_custom,10,7,3,1,2,775,,75,wakaba,6,3,3,3,3,762,,8,splatspinner_becchu,3,1,2,6,2,790,,143,carbon_deco,1,1,0,5,1,545,,37,carbon,9,8,1,7,1,537,,40,maneuver,1,1,0,1,1,495,,19
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,81,bravo,TRUE,dualsweeper,0,0,0,4,0,254,x,238,heroshelter_replica,1,1,0,3,1,417,x,206,sharp_neo,1,1,0,3,1,424,x,283,prime_becchu,0,0,0,4,0,271,x,107,herobrush_replica,2,2,0,1,1,398,x,377,prime,1,1,0,0,1,298,x,167,sshooter_collabo,3,3,0,1,1,334,x,271,screwslosher_becchu,10,8,2,0,1,490,x,330
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,185,alpha,TRUE,dynamo,8,6,2,1,5,1175,x,125,prime_becchu,7,6,1,3,3,742,x,126,maneuver_collabo,8,8,0,3,2,741,x,111,furo,8,6,2,6,1,666,x,175,splatscope_collabo,4,4,0,5,2,913,x,127,rapid_becchu,6,5,1,6,1,716,x,156,dynamo_becchu,1,1,0,8,2,702,x,155,sharp_neo,5,3,2,7,2,1099,x,156
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_2,yagura,shottsuru,323,alpha,FALSE,liter4k_scope,7,7,0,6,5,1361,s+,120,prime_becchu,17,16,1,8,3,1020,s,57,clashblaster,7,3,4,7,2,887,a-,41,sshooter_becchu,6,6,0,9,6,1434,s,87,splatroller,14,13,1,6,5,1245,s+,46,dynamo_becchu,8,7,1,7,5,1529,s+,87,dualsweeper_custom,8,5,3,10,4,1049,x,136,furo,7,5,2,9,5,1197,s+,110
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,splatcharger_becchu,5,5,0,3,2,496,,127,bold,4,4,0,2,4,1117,,32,furo_deco,3,2,1,2,3,861,,83,nzap89,4,4,0,5,2,813,,24,bold,7,6,1,4,4,1114,,43,nzap89,6,5,1,2,4,936,,22,explosher,3,1,2,5,2,760,,34,furo,0,0,0,4,2,675,,24
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,298,bravo,TRUE,explosher_custom,6,4,2,5,6,1779,x,104,96gal_deco,6,5,1,8,4,1383,x,166,maneuver_becchu,9,9,0,11,2,859,x,200,dualsweeper_custom,7,4,3,6,6,1704,x,148,explosher_custom,13,8,5,4,6,1755,x,147,screwslosher_becchu,11,7,4,9,1,1026,x,56,nova_becchu,5,2,3,5,6,1386,x,127,dualsweeper_custom,15,13,2,4,5,1777,x,172
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_2,yagura,shottsuru,192,bravo,TRUE,jetsweeper_custom,8,5,3,6,0,777,s+,138,hydra_custom,6,6,0,6,1,545,s,29,spygadget_becchu,6,3,3,6,3,860,x,67,sshooter_collabo,8,7,1,5,2,727,x,180,soytuber,3,2,1,7,1,478,c,37,spygadget,5,3,2,6,2,804,s+,134,bamboo14mk1,7,6,1,5,3,771,x,213,bamboo14mk1,15,12,3,3,4,913,x,224
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,kombu,84,alpha,TRUE,furo,3,3,0,1,2,465,x,277,sputtery_hue,7,6,1,2,2,370,x,165,nzap85,4,1,3,2,1,372,a,219,quadhopper_black,3,3,0,4,0,267,x,272,sshooter_collabo,5,2,3,4,0,297,x,217,nzap85,5,4,1,3,0,387,x,143,hotblaster_custom,3,2,1,4,0,223,s+,242,prime_becchu,3,1,2,2,0,279,s+,130
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,300,bravo,FALSE,dualsweeper,9,5,4,7,5,1292,x,238,maneuver_collabo,10,6,4,7,5,1302,x,336,prime_becchu,9,7,2,5,4,1192,x,107,parashelter,6,5,1,11,2,842,x,309,hotblaster_custom,9,9,0,7,4,1076,x,48,splatscope,11,9,2,4,6,1371,x,292,prime,10,6,4,3,6,1181,x,167,maneuver_becchu,8,6,2,9,3,1021,x,195
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,sharp,8,6,2,1,1,663,,117,promodeler_mg,4,3,1,3,5,1431,,113,kugelschreiber_hue,5,4,1,3,2,734,,120,herocharger_replica,4,3,1,2,0,419,,313,bold,2,2,0,6,3,956,,46,bold,5,4,1,6,2,809,,59,variableroller_foil,1,1,0,1,2,533,,63,hokusai_becchu,1,1,0,4,1,474,,99
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,302,bravo,FALSE,variableroller_foil,11,9,2,8,5,1285,x,142,clashblaster,12,8,4,9,2,828,x,169,sharp,8,6,2,10,6,1203,x,246,hydra_custom,7,5,2,7,4,784,x,179,nautilus47,19,15,4,8,2,818,x,171,explosher_custom,15,7,8,6,3,1138,s+,79,wakaba,14,6,8,5,7,1458,s+,128,hydra_custom,10,6,4,9,3,691,x,135
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,prime_becchu,3,2,1,4,1,578,,88,spygadget_sorella,5,2,3,4,3,876,,40,prime,3,2,1,3,2,667,,109,maneuver,2,2,0,6,1,543,,104,bold,3,2,1,4,4,1154,,49,splatroller,13,12,1,1,2,760,,82,rapid_becchu,4,1,3,1,3,650,,62,sshooter,2,1,1,2,2,593,,7
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,dualsweeper_custom,6,5,1,5,1,932,,164,bold,4,1,3,5,3,1013,,41,bold_neo,4,3,1,2,3,868,,77,carbon,6,6,0,4,2,548,,40,bold,2,2,0,3,3,1242,,180,nzap85,6,4,2,5,2,821,,320,dualsweeper_custom,9,9,0,5,1,742,,75,maneuver,0,0,0,3,0,188,,19
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,octoshooter_replica,7,4,3,2,2,663,,120,furo,3,2,1,4,3,1159,,200,splatspinner_collabo,4,3,1,3,3,1039,,62,bucketslosher_deco,2,2,0,3,2,735,,75,splatspinner,5,4,1,2,3,1158,,181,ochiba,2,2,0,4,2,865,,247,rapid_becchu,7,5,2,2,1,718,,222,splatcharger,1,1,0,4,2,709,,203
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,bucketslosher_deco,2,2,0,3,2,735,,75,furo,3,2,1,4,3,1159,,200,splatspinner_collabo,4,3,1,3,3,1039,,62,octoshooter_replica,7,4,3,2,2,663,,120,splatspinner,5,4,1,2,3,1158,,181,ochiba,2,2,0,4,2,865,,247,rapid_becchu,7,5,2,2,1,718,,222,splatcharger,1,1,0,4,2,709,,203
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,147,bravo,TRUE,dynamo,2,1,1,4,2,543,x,125,dualsweeper_custom,5,5,0,4,2,741,x,198,wakaba,5,3,2,4,3,864,x,103,sshooter_collabo,3,2,1,4,2,655,x,86,nzap85,5,5,0,4,2,661,x,208,hokusai,6,5,1,3,2,504,x,136,octoshooter_replica,7,6,1,3,2,592,x,233,explosher_custom,3,0,3,1,1,944,x,115
