# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,310,bravo,FALSE,quadhopper_black,11,9,2,5,5,1570,x,193,wakaba,14,6,8,8,8,1941,x,84,explosher_custom,8,5,3,7,4,1684,x,260,splatroller,9,7,2,13,1,778,x,149,bold,11,9,2,6,7,1872,x,208,barrelspinner_remix,10,6,4,7,7,1727,x,256,l3reelgun_d,13,10,3,8,6,1315,x,168,splatroller,8,7,1,6,3,1091,x,166
2019-06-17T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,tachiuo,305,bravo,FALSE,hokusai_hue,9,6,3,7,5,887,s+,132,dualsweeper_custom,7,7,0,7,4,1200,s+,171,splatscope,6,4,2,7,2,768,s+,63,clashblaster_neo,11,6,5,8,3,764,x,252,explosher_custom,15,8,7,6,3,1267,x,177,h3reelgun,9,4,5,4,5,1188,x,150,liter4k_scope,8,7,1,6,2,827,x,192,quadhopper_white,11,7,4,8,1,710,x,191
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,bold_neo,6,5,1,3,3,865,,263,bold,5,5,0,2,3,1146,,100,longblaster,6,6,0,3,2,693,,53,longblaster,5,5,0,3,2,593,,192,nzap85,3,2,1,7,1,695,,35,octoshooter_replica,4,4,0,6,1,657,,261,kelvin525_deco,1,1,0,5,2,597,,233,splatscope,4,4,0,3,1,574,,145
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,328,bravo,FALSE,l3reelgun_d,11,9,2,2,7,1911,s,165,promodeler_mg,1,1,0,8,9,2083,s,116,ochiba,4,3,1,6,6,1729,s,179,sshooter_becchu,6,4,2,13,3,1296,s,185,wakaba,11,5,6,6,8,2161,s,213,sharp_neo,10,8,2,4,6,1893,s,104,sshooter_collabo,13,10,3,4,5,1761,s,187,hydra_custom,11,6,5,3,5,1320,s,113
2019-06-17T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,tachiuo,305,alpha,FALSE,furo,11,9,2,7,3,1165,x,324,wakaba,3,1,2,8,3,1149,s,249,sputtery_clear,11,9,2,10,3,1037,x,201,splatspinner,7,4,3,10,2,968,x,316,prime_collabo,14,12,2,4,5,1388,x,180,wakaba,10,2,8,6,5,1346,s+,84,bucketslosher_soda,12,8,4,6,3,932,x,197,splatroller,14,12,2,7,3,803,x,222
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,203,bravo,TRUE,dynamo_tesla,10,6,4,7,3,1075,x,209,sputtery_clear,5,3,2,4,4,880,x,131,sshooter_collabo,4,3,1,8,2,846,x,150,nautilus47,6,4,2,6,2,650,x,255,wakaba,11,3,8,3,4,1144,x,237,furo,3,3,0,7,2,1034,x,86,barrelspinner_remix,9,8,1,2,3,1015,x,115,splatroller,12,11,1,4,2,703,x,311
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,185,bravo,TRUE,splatspinner,3,2,1,4,3,1005,x,117,bold_neo,5,4,1,6,4,983,x,122,bamboo14mk1,6,4,2,5,3,836,x,96,splatroller,4,4,0,4,1,693,x,189,kugelschreiber_hue,4,3,1,3,2,1081,x,39,sshooter_collabo,7,7,0,3,3,848,x,72,splatroller,8,5,3,3,3,818,x,218,dynamo_becchu,4,4,0,5,2,624,x,164
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,heroshooter_replica,5,5,0,4,1,695,,274,nzap83,1,0,1,1,4,1169,,56,hissen_hue,7,6,1,4,3,961,,100,screwslosher_becchu,4,3,1,2,1,841,,150,nzap89,2,1,1,2,4,999,,84,liter4k,2,2,0,2,3,933,,337,bold,4,4,0,6,1,911,,54,96gal_deco,5,4,1,4,1,831,,91
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,328,bravo,FALSE,rapid,5,2,3,7,6,1281,x,189,wakaba,14,12,2,9,4,1336,x,150,barrelspinner_remix,8,5,3,5,5,1099,x,104,heroroller_replica,13,11,2,11,3,976,x,175,nzap85,10,7,3,9,3,1474,x,122,sshooter_becchu,10,10,0,6,5,1330,x,81,hydra_custom,12,7,5,7,3,1015,x,293,carbon_deco,11,8,3,8,3,988,x,173
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,307,alpha,FALSE,splatspinner,9,7,2,4,7,1824,x,381,h3reelgun_d,7,4,3,4,6,1593,x,165,nzap85,11,6,5,6,5,1354,x,214,splatscope,9,8,1,3,6,1245,x,188,pablo,9,8,1,4,11,2155,x,204,herospinner_replica,3,2,1,6,5,1334,x,467,sshooter_becchu,4,4,0,6,7,1262,x,281,prime_becchu,4,3,1,9,3,1052,x,43
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,325,alpha,FALSE,bottlegeyser_foil,11,11,0,7,4,1283,x,287,wakaba,8,3,5,7,7,1537,x,229,campingshelter,10,7,3,10,5,1237,x,194,splatscope,8,8,0,7,4,974,x,132,longblaster_necro,13,11,2,8,5,1324,x,349,explosher_custom,11,3,8,3,3,1259,x,306,herobrush_replica,9,8,1,7,5,1140,x,248,sshooter_collabo,9,9,0,11,4,1052,x,78
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,kugelschreiber_hue,7,4,3,6,4,1132,s,105,wakaba,10,5,5,9,5,1481,s,185,nzap83,9,5,4,7,6,1356,s,164,bold,13,11,2,9,5,1336,s,69,promodeler_mg,5,4,1,4,5,1559,s,343,bold,6,4,2,8,4,1401,s,51,l3reelgun_d,8,6,2,7,4,1272,s,59,splatroller_becchu,17,17,0,6,3,1004,s,287
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,dualsweeper,11,8,3,7,6,1287,x,299,wakaba,4,2,2,5,7,1548,x,175,splatspinner,6,4,2,6,6,1413,x,99,splatroller,8,6,2,7,2,825,x,254,nzap83,6,4,2,7,5,1488,x,161,l3reelgun_d,9,9,0,7,3,1240,x,99,splatscope,6,4,2,0,5,1170,x,136,hissen,12,8,4,6,4,1107,x,198
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,pablo_permanent,8,5,3,5,3,678,,137,h3reelgun_cherry,2,1,1,2,2,939,,84,splatspinner,3,3,0,3,3,833,,77,squiclean_a,9,6,3,4,3,706,,50,ochiba,2,1,1,3,2,833,,68,l3reelgun_d,7,7,0,4,2,825,,210,squiclean_b,2,2,0,5,1,640,,78,clashblaster_neo,4,4,0,3,2,607,,118
2019-06-17T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,tachiuo,314,alpha,FALSE,wakaba,21,15,6,6,6,1498,x,154,dualsweeper_custom,12,9,3,6,2,1001,s,123,splatcharger,4,3,1,5,2,660,s+,174,barrelspinner_remix,8,7,1,8,1,639,s+,124,promodeler_mg,10,9,1,11,4,1156,s,169,hydra,9,9,0,6,2,1053,a+,82,furo,7,3,4,9,3,1044,s+,109,nautilus47,8,3,5,9,1,442,b+,89
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,302,alpha,FALSE,dualsweeper_custom,5,4,1,2,7,2201,x,224,l3reelgun,8,6,2,6,8,1987,x,192,hokusai,18,12,6,4,7,1382,x,270,splatroller,7,6,1,7,4,968,x,145,pablo,5,2,3,7,7,1880,x,190,dynamo_becchu,8,6,2,6,7,1737,x,206,l3reelgun,7,6,1,9,6,1585,x,74,quadhopper_black,9,5,4,6,5,1421,x,205
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,302,bravo,FALSE,bucketslosher_deco,10,8,2,6,4,1280,s+,99,nzap85,7,1,6,6,6,1413,s+,149,sputtery_clear,13,12,1,9,5,1399,s+,120,bamboo14mk1,5,5,0,6,5,1108,s+,146,momiji,12,5,7,4,6,1761,s+,94,furo,13,10,3,8,3,1304,s+,106,spygadget,12,6,6,7,4,1202,s+,161,explosher_custom,11,6,5,7,2,1021,s+,42
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,312,alpha,FALSE,dualsweeper_custom,14,12,2,7,5,1733,s+,79,wakaba,11,6,5,7,8,1675,s+,106,heromaneuver_replica,9,4,5,4,7,1528,s+,102,spygadget_sorella,13,9,4,6,7,1495,s+,234,bold_neo,16,13,3,10,5,1673,s+,26,spygadget_becchu,8,3,5,4,7,1673,s+,108,dualsweeper_custom,5,4,1,8,4,1643,s+,86,spygadget,6,4,2,9,6,1386,s+,63
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,333,bravo,FALSE,dualsweeper_custom,11,5,6,3,6,1500,a+,192,variableroller_foil,13,12,1,7,5,1314,a,46,sshooter_becchu,10,5,5,8,4,1254,a,46,nzap89,10,9,1,7,5,1241,a,41,furo,8,6,2,6,6,1882,a+,85,l3reelgun,12,11,1,8,5,1432,a+,140,maneuver_becchu,10,7,3,11,3,1096,a+,106,barrelspinner_remix,3,1,2,6,4,949,a+,55
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,heroshooter_replica,2,2,0,4,1,586,,274,promodeler_pg,3,3,0,2,4,1079,,64,jetsweeper,3,1,2,3,3,858,,289,52gal,4,3,1,5,2,651,,139,quadhopper_black,4,2,2,5,2,832,,105,liter4k,3,3,0,0,3,806,,261,squiclean_g,3,3,0,2,2,712,,191,squiclean_g,7,6,1,3,2,686,,140
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,308,alpha,FALSE,barrelspinner_remix,10,8,2,7,4,1622,x,117,nzap85,14,11,3,7,5,1490,x,134,sshooter_becchu,11,10,1,8,5,1431,x,194,sputtery_clear,8,6,2,11,2,1194,x,108,l3reelgun_d,15,12,3,8,6,1708,x,278,prime_becchu,8,6,2,8,5,1396,x,233,maneuver_becchu,8,8,0,8,5,1393,x,107,nova,8,7,1,11,4,1209,x,137
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,326,bravo,FALSE,quadhopper_black,10,8,2,7,5,1353,x,193,explosher,11,7,4,6,4,1750,x,117,momiji,7,5,2,11,5,1263,x,198,hotblaster_custom,14,11,3,10,4,1065,x,156,explosher_custom,10,8,2,6,6,1601,x,269,maneuver_becchu,8,3,5,10,5,1508,x,57,l3reelgun,14,11,3,7,6,1419,x,194,longblaster_necro,17,12,5,8,3,1081,x,110
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,321,bravo,FALSE,l3reelgun_d,9,4,5,5,6,1654,s,165,wakaba,15,11,4,4,7,2038,s,213,dualsweeper_custom,9,5,4,10,5,1752,s,242,sshooter_becchu,13,11,2,7,4,1291,s,151,sharp_neo,5,3,2,5,7,2165,s,104,dualsweeper_custom,15,13,2,7,5,1645,s,63,nzap85,13,7,6,10,5,1489,s,110,hissen_hue,4,3,1,9,5,1464,s,178
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,alpha,FALSE,longblaster,14,11,3,4,4,1342,a+,35,bold,8,6,2,3,8,1821,a-,79,furo,10,6,4,11,3,1506,a+,45,splatroller,7,6,1,8,4,1255,a,52,sharp_neo,10,4,6,6,6,1960,a,149,l3reelgun,7,6,1,9,5,1413,a+,137,furo,4,3,1,8,5,1401,a,130,splatroller,13,13,0,6,4,1220,a,137
2019-06-17T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,devon,243,bravo,TRUE,furo,6,4,2,6,3,992,x,324,wakaba,5,4,1,8,3,876,s,249,sputtery_clear,9,8,1,10,1,702,x,201,jetsweeper_custom,5,2,3,8,3,600,x,316,sshooter_collabo,15,12,3,5,3,992,s+,135,sshooter_collabo,11,9,2,3,2,840,x,165,liter4k,7,7,0,2,3,767,s+,159,sputtery_clear,5,2,3,8,0,533,s+,105
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,pablo_permanent,6,3,3,4,2,638,,138,ochiba,3,1,2,3,2,741,,68,variableroller,4,4,0,2,1,727,,154,squiclean_a,5,2,3,3,2,604,,50,h3reelgun_cherry,1,1,0,1,2,957,,84,bamboo14mk3,5,5,0,1,3,936,,110,squiclean_b,5,5,0,4,2,622,,78,clashblaster_neo,2,1,1,4,1,460,,118
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,149,bravo,TRUE,rapid,3,3,0,3,3,900,x,189,wakaba,4,4,0,3,3,873,x,150,l3reelgun_d,4,3,1,6,2,701,x,138,splatroller_collabo,2,1,1,5,2,618,x,212,parashelter,6,5,1,2,3,986,x,193,nzap85,5,2,3,1,3,878,x,139,variableroller_foil,6,4,2,2,3,808,x,145,bold,6,6,0,6,1,693,x,153
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,alpha,FALSE,dynamo_tesla,10,6,4,5,5,1494,x,209,nzap85,12,9,3,9,5,1593,x,36,l3reelgun_d,15,10,5,4,5,1409,x,137,rapid,8,4,4,4,4,1222,x,129,l3reelgun,8,6,2,7,7,1671,x,208,sshooter_becchu,12,9,3,7,7,1607,x,130,rapid_becchu,9,3,6,7,4,1277,x,121,splatroller_becchu,4,4,0,8,3,1192,x,198
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,bravo,FALSE,kugelschreiber_hue,5,4,1,4,6,1833,s,105,wakaba,6,4,2,4,8,2044,s,208,bold_7,10,10,0,13,3,1419,s,49,prime_becchu,3,2,1,11,3,1116,s,89,dualsweeper_custom,14,12,2,3,6,1864,s,154,bold,7,6,1,7,7,1731,s,51,nzap83,14,8,6,5,7,1615,s,164,herospinner_replica,9,6,3,5,3,1307,s,112
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,78,alpha,TRUE,dualsweeper,6,4,2,1,1,368,x,299,nzap83,4,3,1,3,1,411,x,195,bucketslosher_deco,6,5,1,1,1,400,x,105,dynamo_becchu,3,2,1,2,0,330,x,102,prime,1,1,0,4,1,382,x,152,carbon_deco,5,5,0,3,1,333,x,261,squiclean_b,1,1,0,3,0,224,x,90,longblaster,1,0,1,4,0,209,x,227
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,256,alpha,TRUE,bottlegeyser_foil,6,5,1,3,3,1144,x,287,wakaba,19,7,12,4,7,1425,x,240,prime_collabo,5,4,1,4,2,1034,x,216,kelvin525_deco,14,12,2,7,2,764,x,205,sshooter_becchu,6,6,0,6,5,1285,x,261,l3reelgun,6,2,4,7,6,1282,x,229,splatscope,6,5,1,5,3,808,x,77,longblaster,7,5,2,10,2,785,x,191
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,heroshooter_replica,7,5,2,6,1,712,,274,jetsweeper,4,3,1,4,3,911,,103,momiji,2,2,0,5,2,839,,152,ochiba,5,4,1,6,2,765,,120,hotblaster,5,3,2,3,2,759,,95,prime_collabo,6,5,1,4,1,732,,88,prime_becchu,10,9,1,4,1,665,,152,hotblaster_custom,4,4,0,3,2,631,,112
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,dualsweeper_custom,13,10,3,3,6,1760,x,224,nzap85,4,0,4,5,5,1427,x,85,splatroller,15,14,1,11,2,807,x,156,splatroller_collabo,11,7,4,8,3,604,x,78,nzap85,7,5,2,4,6,1486,x,268,nzap85,9,4,5,9,3,1126,x,182,hissen,11,8,3,8,4,985,x,208,splatroller,14,10,4,10,2,873,x,192
2019-06-17T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,tachiuo,301,bravo,FALSE,wakaba,20,13,7,6,8,1647,x,154,hotblaster,9,6,3,8,1,702,s,129,splatcharger,5,4,1,9,0,695,s+,175,hotblaster_custom,9,7,2,6,2,622,s+,99,splatroller,13,10,3,7,3,945,s,100,l3reelgun_d,10,6,4,10,2,905,x,165,sshooter_becchu,3,3,0,9,3,801,b,29,prime_becchu,8,7,1,7,2,707,a,117
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,bravo,FALSE,splatspinner,6,4,2,9,5,1727,x,381,prime_becchu,8,4,4,7,5,1342,x,128,52gal_becchu,10,9,1,10,5,1255,x,289,bucketslosher_deco,9,9,0,10,3,1118,x,137,h3reelgun_d,18,14,4,5,7,1948,x,188,sharp,15,8,7,7,6,1345,x,280,campingshelter_camo,11,7,4,9,4,1296,x,393,splatcharger,8,7,1,6,2,842,x,225
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,215,alpha,TRUE,bucketslosher_deco,9,9,0,2,4,1068,s+,99,sshooter,5,3,2,3,3,1205,s+,85,bold,7,7,0,4,4,1175,s+,169,barrelspinner_remix,6,4,2,2,4,911,s+,84,nzap89,2,2,0,2,7,1303,s+,178,dynamo_becchu,4,2,2,6,4,1199,s+,148,bamboo14mk1,3,3,0,6,4,1117,s+,204,bold_7,5,4,1,10,1,820,s+,64
2019-06-17T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,devon,242,bravo,TRUE,splatscope,11,11,0,4,2,642,x,173,dualsweeper_custom,7,3,4,9,2,752,s,96,barrelspinner_remix,8,6,2,7,1,665,s+,104,prime_becchu,1,1,0,0,0,0,s,79,prime_becchu,10,10,0,5,2,772,s+,124,longblaster_necro,8,6,2,5,2,693,s+,109,quadhopper_black,4,1,3,5,1,589,s+,92,clashblaster_neo,4,3,1,6,0,327,a+,88
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,364,alpha,FALSE,barrelspinner_remix,12,5,7,9,4,1486,x,117,promodeler_mg,13,8,5,5,11,2782,x,215,maneuver_becchu,12,10,2,9,3,1322,x,107,longblaster,17,12,5,14,2,1285,x,118,nzap85,16,10,6,11,7,1893,x,47,prime_becchu,12,11,1,9,6,1684,x,233,barrelspinner_remix,4,1,3,8,6,1680,x,107,hotblaster,18,15,3,7,6,1600,x,107
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,81,alpha,TRUE,rapid,3,3,0,1,1,385,x,189,spygadget_becchu,4,1,3,0,2,409,x,134,prime_becchu,4,3,1,0,1,348,x,196,wakaba,5,5,0,4,0,247,x,150,nzap85,0,0,0,2,1,405,x,139,hokusai_becchu,4,4,0,3,1,373,x,93,l3reelgun,0,0,0,3,1,339,x,139,longblaster,2,1,1,4,1,197,x,227
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,quadhopper_black,16,11,5,8,3,1009,x,193,explosher_custom,15,5,10,10,4,1328,x,269,splatcharger,12,11,1,5,4,1163,x,285,maneuver_collabo,9,9,0,8,4,914,x,151,maneuver_becchu,5,5,0,11,5,1327,x,57,bucketslosher_deco,16,14,2,8,5,1048,x,218,prime_becchu,11,5,6,9,3,941,x,95,splatcharger,7,7,0,8,3,916,x,244
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,235,alpha,TRUE,dualsweeper,11,4,7,3,5,1104,x,299,l3reelgun,7,7,0,4,4,1223,x,152,splatscope_becchu,12,11,1,3,3,1150,x,212,nzap83,5,5,0,8,2,1048,x,366,explosher,4,2,2,6,3,1274,x,117,prime_becchu,7,7,0,7,3,1126,x,226,kelvin525_deco,5,5,0,7,4,1032,x,186,heroroller_replica,4,4,0,7,2,870,x,159
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,301,alpha,FALSE,dualsweeper_custom,10,8,2,1,5,1537,a+,192,furo_deco,13,8,5,7,4,1634,a+,51,variableroller_foil,11,10,1,4,5,1192,a,46,sshooter_becchu,2,1,1,2,5,1094,a,106,campingshelter_sorella,5,5,0,5,5,1486,a,181,barrelspinner_remix,5,3,2,5,6,1372,a+,55,nzap85,3,2,1,8,4,1305,a+,100,sputtery_clear,5,4,1,9,2,985,a,53
2019-06-17T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,devon,168,alpha,TRUE,furo,4,3,1,3,3,816,x,324,sputtery_clear,9,8,1,4,2,744,x,201,wakaba,11,6,5,4,3,672,s,249,quadhopper_black,4,4,0,4,2,562,x,316,splatroller,7,7,0,5,1,685,s+,156,bold,4,4,0,6,2,627,s+,55,dualsweeper_custom,6,3,3,7,1,603,x,208,jetsweeper_custom,2,1,1,3,2,485,s+,110
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,bravo,,hydra_custom,2,2,0,4,1,501,,155,dualsweeper_custom,5,3,2,6,2,895,,77,quadhopper_black,0,0,0,4,1,867,,72,h3reelgun_d,4,4,0,3,2,838,,157,dualsweeper_custom,2,2,0,4,3,1024,,39,96gal,5,4,1,3,3,970,,61,splatscope,5,5,0,1,2,700,,104,clashblaster,7,6,1,1,2,580,,112
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,l3reelgun_d,5,2,3,7,2,1144,s,165,sputtery_clear,8,7,1,8,5,1341,s,162,barrelspinner_remix,6,6,0,8,4,1098,s,160,variableroller_foil,8,6,2,7,3,753,s,110,nzap89,7,5,2,4,6,1453,s,159,momiji,10,9,1,5,5,1166,s,107,splatscope,10,9,1,4,3,1022,s,184,variableroller_foil,9,7,2,8,2,886,s,91
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,bold_neo,6,4,2,1,5,1154,,274,ochiba,5,5,0,3,2,883,,120,hotblaster,9,8,1,4,1,806,,95,h3reelgun,6,2,4,3,3,778,,112,momiji,2,2,0,4,3,1022,,152,spygadget,4,2,2,4,2,858,,103,l3reelgun,3,1,2,6,1,711,,73,bucketslosher_deco,6,6,0,5,1,583,,135
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,303,bravo,FALSE,dynamo_tesla,11,8,3,6,5,1549,x,209,dualsweeper,10,6,4,6,7,1665,x,276,sharp_neo,8,6,2,8,3,1492,x,246,pablo_hue,3,2,1,7,5,1122,x,196,dynamo_becchu,9,5,4,5,8,1966,x,113,nzap85,7,3,4,4,6,1579,x,167,bamboo14mk3,9,8,1,4,5,1438,x,192,nova_neo,13,10,3,10,4,1144,x,242
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,330,bravo,FALSE,bottlegeyser_foil,9,8,1,6,5,1416,x,287,bold_7,7,7,0,7,6,1565,x,334,longblaster,12,10,2,10,4,1188,x,227,kelvin525_deco,12,9,3,11,4,1037,x,205,splatcharger_collabo,9,8,1,4,6,1638,x,84,nzap85,15,10,5,12,5,1388,x,217,dualsweeper_custom,9,7,2,9,4,1248,x,188,sputtery_clear,10,9,1,9,3,1001,x,87
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,305,bravo,FALSE,kugelschreiber_hue,8,5,3,5,4,1412,s,105,nzap89,9,8,1,7,7,1692,s,151,dualsweeper_custom,9,4,5,9,3,1320,s,116,heroroller_replica,8,6,2,6,4,1057,s,197,bold,7,6,1,8,6,1791,s,51,dualsweeper_custom,10,7,3,7,3,1338,s,127,herospinner_replica,7,6,1,5,2,1320,s,112,splatcharger,8,7,1,3,4,1185,s,136
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,alpha,FALSE,explosher_custom,5,2,3,2,6,1805,s+,138,nzap85,9,1,8,5,5,1721,s+,46,prime_becchu,11,11,0,7,4,1366,s+,340,sshooter,15,15,0,9,2,1251,s+,237,bold_neo,3,3,0,5,8,1791,s+,91,sshooter_becchu,9,8,1,6,6,1567,s+,136,96gal,10,7,3,9,5,1439,s+,96,furo,7,4,3,9,4,1419,s+,53
2019-06-17T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,tachiuo,156,alpha,TRUE,wakaba,14,10,4,2,4,1021,x,154,campingshelter_camo,7,3,4,2,1,561,a+,86,splatcharger,5,3,2,2,1,469,s+,175,dynamo,2,1,1,3,0,325,x,101,wakaba,3,2,1,2,3,645,x,255,nautilus79,2,2,0,5,2,432,s+,543,52gal,3,2,1,5,2,388,s,59,variableroller_foil,1,1,0,6,0,364,b-,46
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,307,alpha,FALSE,splatspinner,8,7,1,6,6,1864,x,381,h3reelgun_d,12,6,6,9,5,1493,x,189,dynamo_becchu,4,3,1,6,6,1811,x,243,prime_becchu,13,10,3,9,3,1281,x,257,dynamo_tesla,5,1,4,6,9,2110,x,241,carbon_deco,10,9,1,10,3,1209,x,218,maneuver_collabo,7,6,1,6,5,1203,x,142,prime_becchu,16,14,2,4,7,1752,x,43
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,bravo,FALSE,dualsweeper_custom,13,12,1,6,5,1589,x,224,barrelspinner_remix,7,4,3,10,2,925,x,137,rapid_becchu,9,7,2,8,5,1313,x,273,heroshelter_replica,12,8,4,6,4,1534,x,213,squiclean_a,16,5,11,3,7,1748,x,65,parashelter,7,5,2,9,3,1330,x,64,nautilus79,14,12,2,7,5,1190,x,160,bold,10,8,2,12,3,1118,x,189
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,hydra_custom,9,6,3,2,2,540,,155,quadhopper_black,3,2,1,7,1,890,,72,splatscope,6,5,1,2,3,882,,104,hissen,7,3,4,2,2,645,,157,bold_neo,4,3,1,3,4,963,,157,dualsweeper_custom,3,2,1,4,2,919,,61,explosher,1,1,0,2,2,623,,107,quadhopper_black,7,7,0,7,0,524,,218
2019-06-17T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,tachiuo,276,alpha,TRUE,furo,13,10,3,4,5,1502,x,324,quadhopper_black,11,10,1,9,2,900,x,316,sputtery_clear,9,8,1,9,1,800,x,201,wakaba,7,2,5,6,2,809,s,249,jetsweeper_custom,15,13,2,6,5,1153,x,247,sshooter_becchu,9,8,1,8,4,1051,x,258,nzap85,9,5,4,7,3,904,s,248,heroshooter_replica,7,2,5,10,0,609,s+,169
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,297,alpha,TRUE,dualsweeper,8,5,3,1,10,2014,x,299,octoshooter_replica,12,10,2,8,4,1201,x,160,nzap83,9,9,0,6,5,1801,x,178,kugelschreiber,8,6,2,8,2,818,x,94,hydra_custom,13,9,4,8,4,1202,x,168,jetsweeper,4,2,2,3,11,2252,x,314,heroroller_replica,7,6,1,12,1,749,x,159,dualsweeper_custom,8,6,2,7,4,1533,x,171
2019-06-17T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,tachiuo,325,alpha,FALSE,splatscope,9,9,0,3,5,882,x,173,dualsweeper_custom,8,5,3,8,3,1065,s,96,prime_becchu,11,8,3,10,1,1040,s,79,barrelspinner_remix,13,7,6,5,5,988,s+,104,bold_7,10,10,0,11,0,896,a,50,nzap83,9,7,2,8,4,1255,b-,42,splatcharger_becchu,3,3,0,6,3,973,a-,91,nzap85,11,6,5,6,4,1069,b-,55
