# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,ajifry,180,bravo,,sputtery_hue,4,3,1,8,1,667,,86,sharp_neo,4,3,1,5,2,1009,,44,sshooter_becchu,5,4,1,4,2,789,,47,squiclean_a,9,7,2,2,3,686,,49,promodeler_pg,5,5,0,4,2,1129,,47,nzap89,4,3,1,3,2,781,,27,nova_becchu,5,5,0,5,2,678,,64,splatroller_becchu,7,6,1,5,1,615,,56
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,300,alpha,FALSE,sshooter_becchu,7,5,2,5,6,1281,s,95,promodeler_rg,6,5,1,3,7,1614,s,229,sharp_neo,13,9,4,6,5,1394,s,151,splatroller,13,8,5,5,4,1022,s,112,promodeler_pg,8,6,2,6,4,1561,s,151,wakaba,4,2,2,6,6,1531,s,301,splatroller,7,7,0,9,1,1128,s,81,longblaster_necro,6,4,2,6,3,1038,s,99
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,FALSE,52gal_becchu,6,6,0,3,2,851,,106,heromaneuver_replica,4,2,2,4,3,975,,67,barrelspinner_remix,0,0,0,3,3,929,,48,rapid,9,8,1,2,2,908,,141,bold,3,2,1,3,3,1203,,125,promodeler_pg,2,2,0,3,3,1114,,46,variableroller_foil,5,5,0,4,1,725,,133,herocharger_replica,3,3,0,6,0,528,,76
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,140,alpha,TRUE,dualsweeper,9,6,3,1,3,767,x,172,sshooter_becchu,6,4,2,3,2,654,x,182,splatscope,3,3,0,2,1,513,x,165,sputtery_clear,5,4,1,3,1,465,x,68,explosher_custom,1,1,0,4,2,715,x,215,dualsweeper_custom,1,1,0,2,1,591,x,343,maneuver_becchu,5,3,2,5,1,449,x,251,longblaster,4,4,0,6,0,340,x,201
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,ama,297,alpha,TRUE,prime_becchu,19,15,4,2,4,1163,x,233,nzap89,12,9,3,4,6,1438,x,221,sshooter,15,10,5,7,2,1237,x,205,splatscope,12,10,2,3,3,961,x,267,bold,3,3,0,10,4,1367,x,163,bold,2,2,0,12,3,1241,s,90,prime_collabo,6,6,0,12,1,1085,s+,138,splatroller_becchu,5,5,0,10,2,891,,106
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,,sputtery_clear,4,4,0,4,3,938,,78,ochiba,2,0,2,4,3,995,,54,splatroller_becchu,5,5,0,5,2,911,,43,herocharger_replica,3,3,0,3,1,610,,119,nzap83,5,4,1,3,3,1107,,52,furo,5,3,2,3,3,900,,30,hokusai_becchu,8,6,2,5,2,807,,66,bottlegeyser_foil,5,3,2,1,1,698,,122
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,variableroller_foil,4,4,0,7,0,554,,52,bold_7,7,7,0,2,0,1209,,28,quadhopper_white,4,3,1,5,2,714,,21,bold,1,1,0,2,1,559,,18,promodeler_mg,8,7,1,3,5,1427,,46,nzap89,6,6,0,1,3,812,,86,pablo_hue,5,3,2,4,2,615,,14,squiclean_a,0,0,0,7,0,141,,12
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,shottsuru,300,alpha,FALSE,nzap85,11,7,4,6,3,1328,x,179,dynamo,17,15,2,5,6,1557,x,167,wakaba,7,1,6,4,5,1418,s+,85,dualsweeper_custom,8,5,3,7,2,1010,s+,127,dualsweeper_custom,6,5,1,7,4,1354,s+,73,herocharger_replica,11,10,1,5,5,1226,x,131,prime_collabo,1,1,0,7,4,1184,s+,63,dynamo_tesla,7,6,1,11,2,1016,s+,57
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,shottsuru,305,alpha,FALSE,hydra_custom,12,10,2,8,1,768,x,150,nzap83,6,3,3,9,4,1523,s+,208,splatroller,14,12,2,6,3,1227,x,116,furo_deco,7,5,2,10,0,990,s,125,splatroller,9,6,3,9,1,1558,s,163,splatcharger,12,10,2,5,4,1218,s+,135,bottlegeyser,7,4,3,8,4,928,s+,206,bucketslosher,17,12,5,8,2,918,x,198
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,320,alpha,FALSE,hokusai_hue,6,5,1,8,4,923,s+,121,barrelspinner_remix,17,14,3,8,3,1069,s+,90,prime_becchu,7,5,2,8,3,994,s+,109,octoshooter_replica,10,10,0,11,1,934,s+,120,bold,7,5,2,8,3,1316,s+,177,furo_deco,12,11,1,9,1,1182,s+,253,wakaba,8,6,2,10,2,963,s+,108,hydra_custom,18,13,5,7,1,764,s+,109
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,nzap85,5,4,1,2,4,1263,,125,dualsweeper_custom,5,5,0,1,3,933,,41,spygadget,1,0,1,4,2,819,,21,heroroller_replica,4,1,3,3,2,662,,68,sshooter_collabo,7,6,1,0,0,922,,49,dualsweeper_custom,2,0,2,3,2,879,,43,dualsweeper_custom,2,2,0,4,1,771,,29,hokusai_hue,2,2,0,3,1,613,,17
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,ama,240,alpha,TRUE,octoshooter_replica,19,15,4,6,2,1015,s+,145,pablo_hue,18,10,8,7,2,847,a,66,bottlegeyser_foil,11,9,2,6,1,756,a-,58,sshooter_becchu,12,9,3,8,1,719,b,38,nzap85,15,8,7,9,2,931,a-,70,nzap85,8,5,3,9,1,855,a-,47,bold,6,6,0,13,1,775,a-,66,bold_7,8,8,0,12,0,574,b-,64
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ajifry,180,alpha,,promodeler_pg,6,4,2,3,3,1086,,49,ochiba,3,2,1,5,3,948,,62,hydra_custom,7,6,1,1,2,729,,363,kelvin525_becchu,4,3,1,3,2,642,,187,liter4k_scope,3,2,1,3,3,1049,,39,jetsweeper_custom,2,2,0,1,3,916,,47,hokusai_becchu,6,6,0,6,1,720,,60,liter4k_scope_custom,2,2,0,5,1,382,,30
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,alpha,,nzap83,7,4,3,4,3,914,,361,96gal,4,3,1,2,3,941,,128,momiji,1,1,0,4,3,936,,171,barrelspinner_remix,6,6,0,4,3,847,,211,dualsweeper,4,3,1,2,3,943,,217,herobrush_replica,5,5,0,4,1,863,,109,kelvin525_deco,5,5,0,2,3,822,,121,pablo_hue,3,1,2,6,2,778,,52
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,FALSE,squiclean_b,4,3,1,4,1,743,,306,nzap83,7,6,1,2,4,1198,,171,sputtery_clear,5,3,2,2,2,1022,,93,sshooter_becchu,6,5,1,3,3,1003,,229,momiji,3,3,0,5,4,1378,,93,splatspinner,1,1,0,5,2,1006,,65,dynamo,4,4,0,4,2,883,,23,hydra_custom,3,3,0,3,1,495,,189
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,ajifry,180,bravo,,dualsweeper_custom,11,10,1,6,1,772,,124,explosher_custom,7,5,2,3,2,936,,193,kelvin525,3,2,1,3,2,657,,110,splatcharger_becchu,2,2,0,4,1,591,,30,bold,4,4,0,5,2,1050,,308,bold_7,7,6,1,4,2,911,,50,hissen_hue,1,1,0,5,2,738,,54,quadhopper_black,6,5,1,5,0,531,,114
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,maneuver_becchu,10,8,2,5,2,902,,80,carbon_deco,14,12,2,1,2,861,,29,h3reelgun_cherry,11,6,5,3,3,816,,188,prime,8,3,5,4,1,517,,18,pablo,4,3,1,9,0,684,,16,52gal_becchu,5,5,0,8,0,580,,30,maneuver,5,5,0,4,1,480,,13,liter4k_scope,0,0,0,8,0,426,,48
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,promodeler_pg,6,4,2,0,4,997,,48,ochiba,5,2,3,1,2,903,,40,clashblaster,14,10,4,1,2,812,,30,bucketslosher_deco,7,5,2,1,2,779,,58,promodeler_mg,3,3,0,7,4,1375,,127,promodeler_pg,0,0,0,9,0,666,,69,maneuver,0,0,0,6,1,650,,26,sshooter_becchu,0,0,0,0,0,0,,14
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,111,bravo,TRUE,kugelschreiber_hue,1,1,0,3,0,295,s,85,bold_7,4,3,1,4,1,569,s,108,dynamo_tesla,2,2,0,3,1,439,s,66,kelvin525,2,2,0,4,1,347,s,76,dualsweeper,6,3,3,2,2,560,s,128,sshooter_becchu,2,2,0,2,2,504,s,110,furo,6,5,1,2,1,378,s,169,hydra_custom,5,4,1,2,1,319,s,153
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,217,bravo,TRUE,dualsweeper,7,3,4,5,3,1005,x,172,sshooter_becchu,4,4,0,5,4,1085,x,182,maneuver_becchu,8,7,1,8,2,882,x,186,hokusai,6,5,1,8,1,613,x,195,dualsweeper_custom,11,6,5,2,3,1184,x,140,sshooter_collabo,9,5,4,3,1,885,x,179,sputtery_clear,4,3,1,7,1,795,x,68,longblaster,15,12,3,7,1,686,x,201
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,170,bravo,TRUE,splatroller,8,6,2,4,1,446,x,124,explosher_custom,5,2,3,5,2,669,x,215,prime_becchu,7,7,0,5,1,633,x,133,sshooter_becchu,3,3,0,3,2,520,x,179,prime_becchu,4,4,0,5,2,670,x,218,bold,3,3,0,4,0,668,x,290,maneuver_becchu,8,5,3,6,2,568,x,251,splatscope,5,5,0,3,1,485,x,165
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,ajifry,180,bravo,,maneuver_collabo,1,0,1,3,2,715,,104,splatspinner,3,1,2,6,2,843,,120,52gal_deco,6,6,0,5,2,747,,322,bottlegeyser,2,2,0,1,2,610,,97,bold,5,4,1,2,3,963,,203,nzap83,2,2,0,2,3,875,,40,parashelter_sorella,9,8,1,3,2,810,,161,dynamo_tesla,3,1,2,2,2,772,,70
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,bravo,FALSE,52gal_becchu,5,4,1,5,2,742,,106,bold,2,2,0,3,3,1173,,125,sshooter,3,3,0,5,2,949,,67,sputtery_clear,1,1,0,3,1,921,,61,promodeler_pg,4,2,2,2,4,1041,,46,nzap83,6,3,3,5,2,991,,48,rapid,8,6,2,0,3,965,,141,splatscope,5,5,0,3,1,775,,76
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,ama,316,alpha,FALSE,nzap89,16,9,7,6,6,1307,x,143,prime_becchu,23,20,3,6,2,1185,x,155,prime_becchu,13,11,2,11,1,1072,x,95,carbon_deco,12,9,3,7,2,1051,x,211,sputtery_clear,18,16,2,11,3,1463,x,307,sshooter,3,2,1,11,4,1017,b-,15,kugelschreiber_hue,10,7,3,11,1,940,x,223,nova,8,5,3,16,1,815,x,151
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,300,alpha,FALSE,dualsweeper_custom,14,12,2,1,3,1201,a-,66,jetsweeper,11,8,3,4,5,1254,a,187,nzap89,11,10,1,6,3,841,a+,126,clashblaster_neo,8,2,6,6,2,753,a-,86,bold,4,4,0,12,3,1232,a-,111,barrelspinner,5,5,0,6,2,1070,a,171,quadhopper_black,3,1,2,8,2,968,a,45,prime_becchu,8,7,1,6,2,883,a-,62
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,alpha,,sputtery_clear,3,3,0,5,2,840,,78,nzap83,4,3,1,3,3,929,,52,splatroller_becchu,4,4,0,4,2,673,,43,bottlegeyser_foil,4,1,3,4,1,556,,122,hokusai_becchu,4,4,0,2,3,881,,66,sputtery_hue,4,1,3,2,3,828,,54,herocharger_replica,10,10,0,2,2,789,,119,furo,3,1,2,5,0,492,,30
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,273,bravo,TRUE,furo,5,4,1,8,1,1021,x,310,sshooter_becchu,12,11,1,7,3,1281,x,115,prime_becchu,4,3,1,5,2,979,x,97,nova,7,5,2,7,1,593,x,155,splatroller,12,10,2,5,4,1248,x,198,dualsweeper_custom,10,8,2,5,3,997,x,188,prime_becchu,12,8,4,6,3,940,x,146,sshooter_collabo,5,1,4,7,3,813,x,109
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,,nzap89,9,7,2,5,2,910,,86,sharp,7,6,1,2,4,1100,,52,carbon,2,1,1,1,3,813,,24,squiclean_a,3,1,2,4,1,703,,24,dualsweeper_custom,4,3,1,3,3,1180,,39,sputtery_clear,5,5,0,3,1,889,,38,promodeler_pg,3,2,1,5,1,745,,37,squiclean_g,2,2,0,4,1,503,,115
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ajifry,180,alpha,,nzap85,5,4,1,2,4,1146,,125,dualsweeper_custom,5,4,1,2,3,983,,41,splatroller,7,6,1,2,2,748,,68,quadhopper_white,1,1,0,8,0,601,,21,dualsweeper_custom,6,5,1,2,2,1059,,21,momiji,0,0,0,4,3,880,,23,octoshooter_replica,6,6,0,5,0,835,,72,96gal,4,3,1,4,2,758,,34
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,320,bravo,FALSE,kugelschreiber_hue,7,3,4,6,0,875,s,85,sputtery_clear,9,8,1,7,4,1426,s,81,wakaba,11,9,2,8,3,1296,s,51,furo,9,3,6,11,2,1095,s,169,prime_becchu,7,5,2,2,4,1288,s,133,nova_becchu,14,11,3,8,3,1085,s,130,maneuver_becchu,16,12,4,8,2,1049,s,91,spygadget_becchu,8,4,4,5,5,968,s,145
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,shottsuru,275,bravo,TRUE,prime_becchu,9,6,3,7,2,952,x,233,nzap89,6,4,2,6,5,1605,x,221,sshooter,13,9,4,9,1,1376,x,205,splatscope,7,7,0,3,3,998,x,267,nzap83,11,8,3,7,7,2087,x,127,explosher_custom,9,6,3,5,5,1365,x,329,prime_becchu,5,5,0,9,2,967,x,80,splatroller,7,6,1,5,3,914,x,155
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,,nzap83,2,0,2,3,4,1240,,361,hydra,11,11,0,1,2,802,,184,bamboo14mk1,2,2,0,1,3,792,,60,bamboo14mk2,2,0,2,6,1,576,,142,squiclean_a,2,1,1,4,3,1053,,108,jetsweeper_custom,5,5,0,2,2,772,,253,splatscope_becchu,4,4,0,5,2,730,,255,bamboo14mk1,2,1,1,2,2,661,,122
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,303,bravo,FALSE,sshooter_becchu,8,5,3,3,6,1288,s,95,splatcharger_becchu,9,7,2,4,4,1177,s,211,pablo,6,5,1,5,2,1115,s,60,bamboo14mk1,4,3,1,8,2,1048,s,102,52gal_becchu,3,3,0,4,6,1328,s,105,liter4k,2,1,1,2,5,1293,s,77,squiclean_b,8,8,0,8,2,1140,s,154,splatroller,9,8,1,6,2,931,s,76
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,zatou,180,bravo,,promodeler_pg,4,3,1,4,4,1155,,49,ochiba,7,6,1,3,4,1196,,62,dynamo_becchu,7,4,3,3,4,1078,,187,hydra_custom,7,5,2,2,2,712,,363,bold,7,7,0,2,5,1766,,119,ochiba,1,1,0,3,3,1057,,28,nzap89,4,3,1,6,2,702,,36,maneuver,1,1,0,7,1,699,,133
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,bravo,FALSE,squiclean_b,0,0,0,3,2,666,,306,splatspinner,5,3,2,3,2,1171,,65,momiji,4,4,0,6,2,916,,93,squiclean_a,5,4,1,5,2,533,,229,sputtery_clear,7,5,2,3,1,1096,,94,pablo_permanent,6,4,2,4,3,863,,23,clashblaster_neo,5,5,0,3,3,791,,171,hydra_custom,5,3,2,1,2,651,,189
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,ama,300,bravo,FALSE,octoshooter_replica,16,12,4,11,2,1081,s+,145,bottlegeyser_foil,9,6,3,12,0,944,a-,58,sshooter_becchu,12,11,1,14,0,863,b,38,pablo_hue,18,12,6,12,4,810,a,66,prime_becchu,27,22,5,7,4,1335,a+,117,prime_becchu,19,16,3,10,1,949,s,111,promodeler_pg,8,6,2,11,2,943,c-,45,splatroller,6,5,1,13,1,567,c-,47
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,maneuver_becchu,7,7,0,4,2,777,,80,h3reelgun_cherry,7,5,2,0,4,930,,188,maneuver,2,1,1,2,2,717,,18,carbon_deco,4,2,2,3,1,687,,29,promodeler_pg,6,6,0,3,3,1176,,37,splatscope,4,3,1,4,2,704,,176,pablo_hue,0,0,0,8,1,676,,27,promodeler_pg,0,0,0,0,0,0,,45
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,ama,300,bravo,FALSE,hydra_custom,6,6,0,5,3,717,x,150,furo_deco,4,2,2,7,1,1390,s,125,nzap83,3,0,3,7,5,1247,s+,208,splatroller,5,5,0,8,3,944,x,116,herospinner_replica,7,6,1,2,5,1314,s+,187,dynamo,8,5,3,2,6,1138,x,249,clashblaster,12,10,2,4,3,1052,s+,71,screwslosher,8,6,2,5,0,1030,x,171
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,320,alpha,FALSE,hokusai_hue,12,10,2,6,3,879,s+,121,96gal,9,7,2,5,1,1255,s+,191,splatspinner,14,9,5,7,3,1120,s+,146,prime_becchu,13,12,1,8,1,991,s+,111,kelvin525,12,12,0,8,3,1190,s+,92,dynamo_becchu,8,5,3,11,1,1070,s+,133,l3reelgun,8,4,4,7,4,1041,s+,86,hokusai_becchu,5,5,0,12,5,932,s+,65
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,167,bravo,TRUE,splatroller,2,2,0,5,0,421,x,124,splatspinner,6,5,1,5,2,690,x,158,bold_7,3,3,0,3,4,673,x,251,prime_becchu,3,3,0,5,1,525,x,218,prime_becchu,13,10,3,2,2,718,x,302,hokusai_becchu,3,2,1,3,1,648,x,145,splatscope,7,4,3,3,2,587,x,165,campingshelter,6,2,4,5,1,445,x,121
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ajifry,180,alpha,,promodeler_pg,5,3,2,3,3,976,,48,clashblaster,10,8,2,2,1,545,,30,bucketslosher_deco,5,5,0,5,1,539,,58,ochiba,1,1,0,3,0,312,,40,heroshooter_replica,6,6,0,5,1,867,,63,sshooter_becchu,3,2,1,5,2,719,,29,sshooter_becchu,5,5,0,5,1,581,,22,quadhopper_black,0,0,0,2,0,173,,36
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,326,alpha,FALSE,dualsweeper,7,2,5,2,5,1549,x,172,sshooter_becchu,14,10,4,6,4,1464,x,182,longblaster,10,9,1,8,2,956,x,201,hokusai,8,7,1,9,0,858,x,195,nzap83,4,2,2,3,6,1754,x,176,dualsweeper_custom,13,11,2,10,3,1318,x,190,sputtery_clear,7,7,0,7,0,1213,x,68,hydra_custom,7,5,2,8,2,716,x,279
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,52gal_becchu,8,7,1,3,3,994,,106,wakaba,2,1,1,3,3,979,,67,nzap89,4,3,1,0,3,834,,125,hydra_custom,7,4,3,1,2,632,,141,promodeler_pg,1,1,0,3,3,1031,,46,nzap83,4,3,1,4,2,924,,48,sputtery_clear,2,2,0,5,0,663,,61,campingshelter_camo,2,1,1,3,1,593,,119
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,alpha,,sputtery_clear,3,1,2,3,1,722,,78,nzap83,4,3,1,3,3,944,,52,furo,6,6,0,2,2,717,,30,herocharger_replica,11,11,0,1,2,638,,119,sputtery_hue,3,2,1,4,2,808,,54,bottlegeyser_foil,2,2,0,4,1,668,,122,splatroller,2,2,0,6,0,571,,66,carbon_deco,4,3,1,7,1,560,,43
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,320,bravo,FALSE,sharp,7,6,1,9,5,977,x,323,sshooter,11,8,3,9,3,1313,x,198,sputtery_clear,3,3,0,9,4,1266,x,136,nautilus47,8,3,5,8,3,710,x,143,splatspinner_becchu,13,10,3,6,3,1450,x,211,wakaba,21,9,12,5,6,1397,x,174,maneuver_collabo,17,13,4,9,0,995,x,116,splatscope,4,3,1,0,2,0,x,212
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,ajifry,180,bravo,,maneuver_collabo,1,1,0,5,2,800,,104,hokusai_becchu,6,3,3,4,3,812,,39,splatroller,4,4,0,3,2,693,,53,sshooter,3,2,1,7,1,556,,106,52gal_becchu,5,4,1,1,4,923,,112,hokusai_becchu,12,11,1,3,4,799,,116,l3reelgun,1,1,0,3,3,736,,43,dynamo_tesla,6,3,3,3,2,596,,31
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,ama,303,alpha,FALSE,nzap85,19,13,6,9,4,1182,x,179,dynamo,21,16,5,7,3,1401,x,167,wakaba,11,4,7,6,5,1343,s+,85,dualsweeper_custom,8,6,2,7,2,1150,s+,127,nzap85,9,2,7,8,4,1453,s+,191,sshooter_collabo,12,10,2,9,3,1297,x,229,nzap85,12,9,3,11,2,1270,s+,121,sputtery_clear,8,8,0,11,2,1095,x,232
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,ajifry,180,bravo,,nzap89,9,9,0,2,3,985,,86,sharp_neo,5,4,1,2,4,1392,,45,splatscope,2,1,1,3,1,309,,44,heroshooter_replica,0,0,0,0,0,0,,38,sshooter_becchu,0,0,0,3,3,910,,253,promodeler_pg,5,5,0,4,2,850,,37,sputtery,2,1,1,4,2,825,,47,sharp_neo,1,1,0,3,2,471,,54
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,176,alpha,TRUE,nzap85,6,1,5,2,3,827,s+,284,explosher_custom,7,4,3,2,2,802,s+,148,maneuver_becchu,5,2,3,3,1,693,s+,133,sshooter_collabo,11,9,2,5,1,660,s+,133,dynamo_becchu,2,2,0,4,2,784,s+,152,nzap89,4,3,1,4,2,711,s+,115,nzap85,4,3,1,5,1,708,s+,120,nautilus79,4,4,0,3,1,610,s+,125
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,229,bravo,TRUE,furo,6,6,0,8,3,932,x,310,wakaba,6,3,3,6,3,987,x,197,bottlegeyser_foil,9,8,1,5,3,750,x,183,liter4k_scope,2,2,0,5,2,645,x,188,sshooter_becchu,6,4,2,3,5,1285,x,115,barrelspinner_deco,6,5,1,3,3,880,x,96,prime_becchu,7,5,2,6,0,618,x,97,splatroller_collabo,11,10,1,7,2,596,x,168
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,zatou,180,bravo,,nzap85,6,3,3,5,3,1065,,125,dualsweeper_custom,4,4,0,3,3,1052,,41,spygadget_sorella,2,2,0,7,1,792,,21,hydra,5,4,1,1,2,643,,68,promodeler_pg,5,4,1,2,3,1089,,37,furo,8,3,5,3,3,940,,128,furo,6,4,2,4,3,937,,37,nzap89,5,5,0,4,3,853,,42
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,10,8,2,3,2,959,,124,nzap83,7,6,1,4,3,906,,77,promodeler_pg,4,2,2,3,2,860,,124,sshooter,5,3,2,7,0,640,,152,bamboo14mk1,9,8,1,3,3,877,,91,heroshelter_replica,5,2,3,4,1,772,,80,maneuver_becchu,6,5,1,8,1,711,,131,hissen,3,2,1,5,1,678,,78
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,,nzap83,4,2,2,3,4,1337,,361,l3reelgun,2,2,0,1,5,1150,,99,96gal,6,4,2,3,3,898,,127,splatscope,6,6,0,4,0,681,,185,bold,4,4,0,4,2,1118,,180,soytuber,3,3,0,2,4,1101,,145,sputtery_clear,4,4,0,4,3,917,,166,explosher,0,0,0,4,2,825,,99
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,dualsweeper,7,6,1,5,3,926,,306,splatspinner,4,3,1,5,2,826,,65,nzap89,6,4,2,4,2,766,,93,liter4k,3,2,1,1,3,744,,85,sputtery_clear,6,4,2,2,3,1165,,94,liter4k,5,2,3,4,3,764,,229,nzap85,6,6,0,5,1,733,,311,squiclean_g,4,3,1,4,2,724,,171
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,zatou,180,alpha,,furo_deco,6,6,0,6,1,686,,49,ochiba,7,6,1,4,5,1263,,62,dynamo_tesla,10,8,2,3,2,803,,187,hydra_custom,7,4,3,2,1,639,,363,bold,4,3,1,7,2,861,,34,kugelschreiber_hue,3,2,1,4,2,793,,151,splatroller_becchu,3,2,1,7,1,722,,76,hokusai_hue,8,8,0,6,1,669,,104
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,304,alpha,FALSE,splatroller,11,11,0,3,1,817,x,124,splatspinner,6,4,2,6,4,1414,x,262,dualsweeper_custom,9,4,5,4,3,1241,x,126,ochiba,8,5,3,7,2,960,x,167,variableroller_foil,6,5,1,2,8,1396,x,233,pablo,4,4,0,8,3,1093,x,425,sshooter_collabo,7,6,1,9,3,1054,x,179,nautilus79,7,5,2,5,5,936,x,183
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,ama,300,bravo,FALSE,maneuver_collabo,9,7,2,8,2,1183,x,152,sshooter_becchu,8,5,3,8,4,1208,b+,21,nzap85,8,7,1,9,3,1174,a,111,sputtery,12,11,1,12,2,1050,x,191,nzap85,19,10,9,7,5,1555,,79,bucketslosher_soda,13,12,1,8,3,1294,s+,188,sshooter_becchu,6,4,2,8,4,1133,b,85,quadhopper_black,15,11,4,7,2,1062,x,96
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,ama,313,bravo,FALSE,nzap89,10,5,5,9,5,1702,x,143,parashelter_sorella,8,4,4,9,3,1245,x,241,prime_becchu,11,9,2,7,3,1140,x,211,52gal_deco,14,12,2,10,1,928,x,368,pablo,5,3,2,8,5,1420,,71,barrelspinner_deco,14,11,3,5,4,1325,x,169,barrelspinner,11,7,4,9,1,1245,x,369,prime_becchu,15,14,1,8,2,930,x,333
